458202,194.206,734.791,3.5,3.89777,4.2152,0.14339,299.237,351944,96.1311,378.179,104848,98.0749,356.612,1410.07
458262,194.264,735.018,3.5,3.88898,4.2104,0.148405,299.456,351944,96.1311,378.179,104908,98.1332,356.839,1410.07
458322,194.323,735.244,3.5,3.87885,4.20412,0.152891,299.58,351944,96.1311,378.179,104968,98.1916,357.066,1410.07
458382,194.381,735.47,3.5,3.87052,4.19929,0.156851,299.668,351944,96.1311,378.179,105028,98.2499,357.292,1410.07
458442,194.439,735.696,3.5,3.86259,4.19461,0.160468,299.735,351944,96.1311,378.179,105088,98.3082,357.517,1410.07
458502,194.498,735.921,3.5,3.85463,4.18918,0.163313,299.79,351944,96.1311,378.179,105148,98.3666,357.742,1410.07
458562,194.556,736.146,3.5,3.84429,4.18113,0.165848,299.839,351944,96.1311,378.179,105208,98.4249,357.967,1410.07
458622,194.614,736.369,3.5,3.83026,4.16916,0.168133,299.883,351944,96.1311,378.179,105268,98.4832,358.191,1410.07
458682,194.673,736.592,3.5,3.81246,4.15378,0.170752,299.926,351944,96.1311,378.179,105328,98.5416,358.414,1410.07
458742,194.731,736.814,3.5,3.79238,4.13652,0.173734,299.967,351944,96.1311,378.179,105388,98.5999,358.635,1410.07
458802,194.789,737.035,3.5,3.77052,4.11821,0.177434,300.008,351944,96.1311,378.179,105448,98.6582,358.856,1410.07
458862,194.848,737.254,3.5,3.74802,4.09964,0.181501,300.048,351944,96.1311,378.179,105508,98.7166,359.075,1410.07
458922,194.906,737.472,3.5,3.72579,4.08172,0.185907,300.088,351944,96.1311,378.179,105568,98.7749,359.293,1410.07
458982,194.964,737.689,3.5,3.70502,4.06498,0.190018,300.122,351944,96.1311,378.179,105628,98.8332,359.51,1410.07
459042,195.023,737.904,3.5,3.68541,4.04943,0.194082,300.142,351944,96.1311,378.179,105688,98.8916,359.726,1410.07
459102,195.081,738.119,3.5,3.66601,4.03464,0.198659,300.154,351944,96.1311,378.179,105748,98.9499,359.94,1410.07
459162,195.139,738.332,3.5,3.64651,4.02074,0.20418,300.162,351944,96.1311,378.179,105808,99.0082,360.153,1410.07
459222,195.198,738.544,3.5,3.62522,4.00657,0.211192,300.168,351944,96.1311,378.179,105868,99.0666,360.365,1410.07
459282,195.256,738.755,3.5,3.60555,3.99152,0.215665,300.172,351944,96.1311,378.179,105928,99.1249,360.576,1410.07
459342,195.314,738.964,3.5,3.58093,3.97519,0.223793,300.175,351944,96.1311,378.179,105988,99.1832,360.786,1410.07
459402,195.373,739.172,3.5,3.53856,3.95645,0.247222,300.178,351944,96.1311,378.179,106048,99.2416,360.993,1410.07
459462,195.431,739.377,3.5,3.48682,3.93535,0.27763,300.181,351944,96.1311,378.179,106108,99.2999,361.198,1410.07
459522,195.489,739.579,3.5,3.42694,3.91395,0.315844,300.185,351944,96.1311,378.179,106168,99.3582,361.4,1410.07
459582,195.548,739.777,3.5,3.36431,3.89419,0.358416,300.189,351944,96.1311,378.179,106228,99.4166,361.598,1410.07
459642,195.606,739.971,3.5,3.30389,3.87626,0.400554,300.203,351944,96.1311,378.179,106288,99.4749,361.792,1410.07
459702,195.664,740.162,3.5,3.23899,3.85932,0.448181,300.236,351944,96.1311,378.179,106348,99.5332,361.983,1410.07
459762,195.723,740.348,3.5,3.14529,3.84277,0.524942,300.279,351944,96.1311,378.179,106408,99.5916,362.17,1410.07
459822,195.781,740.527,3.5,2.97404,3.82738,0.680314,300.33,351944,96.1311,378.179,106468,99.6499,362.349,1410.07
459874,195.832,740.668,3.5,2.5201,3.81537,1.12164,300.378,351944,96.1311,378.179,106520,99.7005,362.49,1410.07
459874,195.832,740.668,0,2.76155,3.81636,1.05492,300.378,351944,96.1311,378.179,106520,99.7005,362.49,1410.07
459874,195.832,740.668,-1.05,2.86918,3.81668,1.03369,300.377,351944,96.1311,378.179,106520,99.7005,362.49,1410.07
459876,195.832,740.67,-1.05,3.03882,3.81959,0.866973,300.346,351946,96.1317,378.18,106520,99.7005,362.49,1410.07
459936,195.85,740.727,-1.05,3.31744,3.83243,0.6033,299.61,352006,96.1492,378.237,106520,99.7005,362.49,1410.07
459996,195.867,740.786,-1.05,3.38078,3.83801,0.546878,299.17,352066,96.1667,378.296,106520,99.7005,362.49,1410.07
460056,195.885,740.845,-1.05,3.41622,3.8429,0.517108,298.908,352126,96.1842,378.355,106520,99.7005,362.49,1410.07
460116,195.902,740.905,-1.05,3.44975,3.84784,0.488944,298.753,352186,96.2017,378.416,106520,99.7005,362.49,1410.07
460176,195.92,740.966,-1.05,3.47537,3.8529,0.468604,298.662,352246,96.2192,378.476,106520,99.7005,362.49,1410.07
460236,195.937,741.027,-1.05,3.50049,3.85791,0.448575,298.608,352306,96.2367,378.537,106520,99.7005,362.49,1410.07
460296,195.955,741.088,-1.05,3.52086,3.86286,0.433181,298.578,352366,96.2542,378.599,106520,99.7005,362.49,1410.07
460356,195.972,741.15,-1.05,3.54119,3.86792,0.417883,298.562,352426,96.2717,378.66,106520,99.7005,362.49,1410.07
460416,195.99,741.212,-1.05,3.55911,3.87307,0.40507,298.554,352486,96.2892,378.723,106520,99.7005,362.49,1410.07
460476,196.007,741.275,-1.05,3.57707,3.8783,0.392264,298.551,352546,96.3067,378.785,106520,99.7005,362.49,1410.07
460536,196.025,741.338,-1.05,3.59486,3.8836,0.379701,298.551,352606,96.3242,378.848,106520,99.7005,362.49,1410.07
460596,196.042,741.401,-1.05,3.61275,3.88899,0.367139,298.553,352666,96.3417,378.911,106520,99.7005,362.49,1410.07
460656,196.06,741.464,-1.05,3.63091,3.89449,0.354396,298.556,352726,96.3592,378.974,106520,99.7005,362.49,1410.07
460716,196.077,741.528,-1.05,3.64928,3.90019,0.341651,298.558,352786,96.3767,379.038,106520,99.7005,362.49,1410.07
460776,196.095,741.592,-1.05,3.66795,3.90613,0.328861,298.559,352846,96.3942,379.102,106520,99.7005,362.49,1410.07
460836,196.112,741.656,-1.05,3.68675,3.91221,0.316069,298.559,352906,96.4117,379.166,106520,99.7005,362.49,1410.07
460896,196.13,741.721,-1.05,3.70492,3.91845,0.304076,298.56,352966,96.4292,379.231,106520,99.7005,362.49,1410.07
460956,196.147,741.786,-1.05,3.72319,3.92481,0.292123,298.56,353026,96.4467,379.296,106520,99.7005,362.49,1410.07
461016,196.165,741.851,-1.05,3.74042,3.93135,0.28137,298.56,353086,96.4642,379.361,106520,99.7005,362.49,1410.07
461076,196.182,741.917,-1.05,3.75757,3.93788,0.270703,298.559,353146,96.4817,379.427,106520,99.7005,362.49,1410.07
461136,196.2,741.983,-1.05,3.77317,3.9444,0.261575,298.559,353206,96.4992,379.493,106520,99.7005,362.49,1410.07
461196,196.217,742.049,-1.05,3.78844,3.95074,0.252595,298.559,353266,96.5167,379.559,106520,99.7005,362.49,1410.07
461256,196.235,742.115,-1.05,3.80222,3.95678,0.244801,298.559,353326,96.5342,379.625,106520,99.7005,362.49,1410.07
461316,196.252,742.182,-1.05,3.81573,3.96267,0.23715,298.559,353386,96.5517,379.692,106520,99.7005,362.49,1410.07
461376,196.27,742.249,-1.05,3.82802,3.96832,0.230455,298.558,353446,96.5692,379.759,106520,99.7005,362.49,1410.07
461436,196.287,742.316,-1.05,3.83999,3.97377,0.223901,298.558,353506,96.5867,379.826,106520,99.7005,362.49,1410.07
461496,196.305,742.383,-1.05,3.84858,3.97887,0.220374,298.558,353566,96.6042,379.893,106520,99.7005,362.49,1410.07
461556,196.322,742.451,-1.05,3.85653,3.98386,0.217374,298.558,353626,96.6217,379.961,106520,99.7005,362.49,1410.07
461616,196.34,742.518,-1.05,3.8626,3.98861,0.216022,298.558,353686,96.6392,380.028,106520,99.7005,362.49,1410.07
461676,196.357,742.586,-1.05,3.86829,3.99332,0.215002,298.558,353746,96.6567,380.096,106520,99.7005,362.49,1410.07
461736,196.375,742.654,-1.05,3.87411,3.99792,0.213757,298.557,353806,96.6742,380.164,106520,99.7005,362.49,1410.07
461796,196.392,742.721,-1.05,3.87991,4.00246,0.21246,298.557,353866,96.6917,380.232,106520,99.7005,362.49,1410.07
461856,196.41,742.789,-1.05,3.88617,4.00681,0.210524,298.557,353926,96.7092,380.3,106520,99.7005,362.49,1410.07
461916,196.427,742.857,-1.05,3.89257,4.01113,0.20842,298.557,353986,96.7267,380.368,106520,99.7005,362.49,1410.07
461976,196.445,742.926,-1.05,3.89885,4.01534,0.206316,298.557,354046,96.7442,380.436,106520,99.7005,362.49,1410.07
462036,196.462,742.994,-1.05,3.90515,4.01956,0.204212,298.557,354106,96.7617,380.504,106520,99.7005,362.49,1410.07
462096,196.48,743.062,-1.05,3.91122,4.02381,0.202376,298.557,354166,96.7792,380.572,106520,99.7005,362.49,1410.07
462156,196.497,743.131,-1.05,3.91716,4.02803,0.200629,298.556,354226,96.7967,380.641,106520,99.7005,362.49,1410.07
462216,196.515,743.199,-1.05,3.92274,4.03214,0.199142,298.556,354286,96.8142,380.71,106520,99.7005,362.49,1410.07
462276,196.532,743.268,-1.05,3.92829,4.03632,0.197751,298.556,354346,96.8317,380.778,106520,99.7005,362.49,1410.07
462336,196.55,743.337,-1.05,3.93412,4.04077,0.196362,298.556,354406,96.8492,380.847,106520,99.7005,362.49,1410.07
462396,196.567,743.406,-1.05,3.93995,4.04523,0.194973,298.556,354466,96.8667,380.916,106520,99.7005,362.49,1410.07
462456,196.585,743.475,-1.05,3.94568,4.04969,0.193682,298.556,354526,96.8842,380.985,106520,99.7005,362.49,1410.07
462516,196.602,743.544,-1.05,3.95142,4.05418,0.192434,298.556,354586,96.9017,381.054,106520,99.7005,362.49,1410.07
462576,196.62,743.613,-1.05,3.95732,4.05889,0.191223,298.556,354646,96.9192,381.123,106520,99.7005,362.49,1410.07
462636,196.637,743.682,-1.05,3.96325,4.06363,0.19003,298.556,354706,96.9367,381.193,106520,99.7005,362.49,1410.07
462696,196.655,743.752,-1.05,3.96939,4.06858,0.188831,298.556,354766,96.9542,381.262,106520,99.7005,362.49,1410.07
462756,196.672,743.821,-1.05,3.97556,4.07355,0.187628,298.556,354826,96.9717,381.332,106520,99.7005,362.49,1410.07
462816,196.69,743.891,-1.05,3.98193,4.07865,0.186354,298.556,354886,96.9892,381.401,106520,99.7005,362.49,1410.07
462876,196.707,743.961,-1.05,3.98837,4.08377,0.185037,298.556,354946,97.0067,381.471,106520,99.7005,362.49,1410.07
462936,196.725,744.031,-1.05,3.99503,4.08912,0.183711,298.558,355006,97.0242,381.541,106520,99.7005,362.49,1410.07
462996,196.742,744.1,-1.05,4.00172,4.09448,0.18238,298.56,355066,97.0417,381.611,106520,99.7005,362.49,1410.07
463056,196.76,744.171,-1.05,4.00855,4.10002,0.181074,298.563,355126,97.0592,381.681,106520,99.7005,362.49,1410.07
463116,196.777,744.241,-1.05,4.01537,4.10556,0.179788,298.567,355186,97.0767,381.751,106520,99.7005,362.49,1410.07
463176,196.795,744.311,-1.05,4.02217,4.11115,0.178579,298.57,355246,97.0942,381.821,106520,99.7005,362.49,1410.07
463236,196.812,744.382,-1.05,4.02891,4.11674,0.177431,298.574,355306,97.1117,381.892,106520,99.7005,362.49,1410.07
463296,196.83,744.452,-1.05,4.03565,4.12234,0.176283,298.578,355366,97.1292,381.962,106520,99.7005,362.49,1410.07
463356,196.847,744.523,-1.05,4.04238,4.12793,0.175135,298.581,355426,97.1467,382.033,106520,99.7005,362.49,1410.07
463416,196.865,744.594,-1.05,4.04885,4.13332,0.174062,298.585,355486,97.1642,382.104,106520,99.7005,362.49,1410.07
463476,196.882,744.665,-1.05,4.05525,4.13872,0.173057,298.589,355546,97.1817,382.175,106520,99.7005,362.49,1410.07
463536,196.9,744.736,-1.05,4.06142,4.14397,0.172138,298.593,355606,97.1992,382.246,106520,99.7005,362.49,1410.07
463596,196.917,744.807,-1.05,4.06751,4.14921,0.171301,298.596,355666,97.2167,382.317,106520,99.7005,362.49,1410.07
463656,196.935,744.878,-1.05,4.07331,4.15417,0.170465,298.6,355726,97.2342,382.388,106520,99.7005,362.49,1410.07
463716,196.952,744.949,-1.05,4.0791,4.15912,0.169629,298.604,355786,97.2517,382.46,106520,99.7005,362.49,1410.07
463776,196.97,745.021,-1.05,4.08442,4.16364,0.168845,298.608,355846,97.2692,382.531,106520,99.7005,362.49,1410.07
463836,196.987,745.092,-1.05,4.08965,4.16815,0.168122,298.612,355906,97.2867,382.602,106520,99.7005,362.49,1410.07
463896,197.005,745.164,-1.05,4.0943,4.17208,0.16742,298.616,355966,97.3042,382.674,106520,99.7005,362.49,1410.07
463956,197.022,745.236,-1.05,4.0989,4.17599,0.166742,298.619,356026,97.3217,382.746,106520,99.7005,362.49,1410.07
464016,197.04,745.307,-1.05,4.10287,4.17926,0.166062,298.623,356086,97.3392,382.818,106520,99.7005,362.49,1410.07
464076,197.057,745.379,-1.05,4.10678,4.18248,0.16538,298.627,356146,97.3567,382.889,106520,99.7005,362.49,1410.07
464136,197.075,745.451,-1.05,4.11004,4.18498,0.164647,298.631,356206,97.3742,382.961,106520,99.7005,362.49,1410.07
464196,197.092,745.523,-1.05,4.11329,4.18741,0.163835,298.635,356266,97.3917,383.033,106520,99.7005,362.49,1410.07
464256,197.11,745.595,-1.05,4.11608,4.18936,0.163016,298.639,356326,97.4092,383.105,106520,99.7005,362.49,1410.07
464316,197.127,745.667,-1.05,4.11882,4.19124,0.162185,298.643,356386,97.4267,383.177,106520,99.7005,362.49,1410.07
464376,197.145,745.739,-1.05,4.12123,4.19278,0.161333,298.647,356446,97.4442,383.249,106520,99.7005,362.49,1410.07
464436,197.162,745.811,-1.05,4.12363,4.19426,0.160442,298.65,356506,97.4617,383.322,106520,99.7005,362.49,1410.07
464496,197.18,745.883,-1.05,4.12604,4.19566,0.159468,298.654,356566,97.4792,383.394,106520,99.7005,362.49,1410.07
464556,197.197,745.956,-1.05,4.12859,4.19705,0.15833,298.658,356626,97.4967,383.466,106520,99.7005,362.49,1410.07
464616,197.215,746.028,-1.05,4.13118,4.19848,0.15719,298.662,356686,97.5142,383.538,106520,99.7005,362.49,1410.07
464676,197.232,746.1,-1.05,4.13379,4.19991,0.156047,298.666,356746,97.5317,383.611,106520,99.7005,362.49,1410.07
464736,197.25,746.173,-1.05,4.13639,4.20131,0.15488,298.67,356806,97.5492,383.683,106520,99.7005,362.49,1410.07
464796,197.267,746.245,-1.05,4.13904,4.2027,0.153653,298.674,356866,97.5667,383.755,106520,99.7005,362.49,1410.07
464856,197.285,746.318,-1.05,4.14195,4.20431,0.15239,298.678,356926,97.5842,383.828,106520,99.7005,362.49,1410.07
464916,197.302,746.39,-1.05,4.14503,4.20599,0.151035,298.682,356986,97.6017,383.9,106520,99.7005,362.49,1410.07
464976,197.32,746.463,-1.05,4.14836,4.20794,0.14968,298.686,357046,97.6192,383.973,106520,99.7005,362.49,1410.07
465036,197.337,746.535,-1.05,4.15179,4.20996,0.14833,298.69,357106,97.6367,384.045,106520,99.7005,362.49,1410.07
465096,197.355,746.608,-1.05,4.15449,4.21123,0.146938,298.691,357166,97.6542,384.118,106520,99.7005,362.49,1410.07
465156,197.372,746.681,-1.05,4.15706,4.21222,0.145409,298.691,357226,97.6717,384.191,106520,99.7005,362.49,1410.07
465216,197.39,746.753,-1.05,4.16048,4.21403,0.143859,298.689,357286,97.6892,384.264,106520,99.7005,362.49,1410.07
465276,197.407,746.826,-1.05,4.1643,4.21615,0.142231,298.687,357346,97.7067,384.337,106520,99.7005,362.49,1410.07
465336,197.425,746.899,-1.05,4.16947,4.21963,0.140608,298.684,357406,97.7242,384.409,106520,99.7005,362.49,1410.07
465396,197.442,746.972,-1.05,4.1752,4.22369,0.139005,298.681,357466,97.7417,384.482,106520,99.7005,362.49,1410.07
465456,197.46,747.045,-1.05,4.18316,4.2301,0.137528,298.678,357526,97.7592,384.556,106520,99.7005,362.49,1410.07
465516,197.477,747.119,-1.05,4.19161,4.23762,0.136677,298.674,357586,97.7767,384.629,106520,99.7005,362.49,1410.07
465556,197.489,747.168,-1.05,4.19983,4.24523,0.136109,298.672,357626,97.7884,384.678,106520,99.7005,362.49,1410.07
465556,197.489,747.168,-1.05,4.19983,4.24523,0.136109,298.672,357626,97.7884,384.678,106520,99.7005,362.49,1410.07
465558,197.489,747.17,-0.9975,4.19719,4.24553,0.136093,298.671,357628,97.7889,384.68,106520,99.7005,362.49,1410.07
465618,197.504,747.231,-0.791386,4.19605,4.25635,0.135564,298.607,357688,97.8035,384.741,106520,99.7005,362.49,1410.07
465678,197.516,747.281,-0.653819,4.19601,4.26529,0.135143,298.519,357748,97.8155,384.792,106520,99.7005,362.49,1410.07
465738,197.526,747.323,-0.551132,4.19601,4.27271,0.134786,298.431,357808,97.8255,384.834,106520,99.7005,362.49,1410.07
465798,197.534,747.359,-0.474006,4.19581,4.27856,0.134474,298.354,357868,97.834,384.869,106520,99.7005,362.49,1410.07
465858,197.542,747.39,-0.41595,4.19608,4.28371,0.134228,298.291,357928,97.8414,384.9,106520,99.7005,362.49,1410.07
465918,197.548,747.417,-0.365005,4.19604,4.28824,0.134014,298.239,357988,97.8479,384.927,106520,99.7005,362.49,1410.07
465978,197.554,747.441,-0.320299,4.19581,4.29225,0.133825,298.198,358048,97.8536,384.951,106520,99.7005,362.49,1410.07
466038,197.559,747.462,-0.286776,4.1961,4.29582,0.133656,298.164,358108,97.8586,384.973,106520,99.7005,362.49,1410.07
466098,197.564,747.481,-0.254194,4.19595,4.299,0.133506,298.137,358168,97.8631,384.991,106520,99.7005,362.49,1410.07
466158,197.568,747.498,-0.22759,4.196,4.30184,0.133372,298.116,358228,97.8671,385.008,106520,99.7005,362.49,1410.07
466218,197.571,747.513,-0.20377,4.19599,4.30439,0.133251,298.098,358288,97.8707,385.023,106520,99.7005,362.49,1410.07
466278,197.574,747.526,-0.182443,4.19593,4.30667,0.133143,298.083,358348,97.8739,385.037,106520,99.7005,362.49,1410.07
466302,197.576,747.531,-0.173501,4.19597,4.30752,0.133115,298.078,358372,97.875,385.042,106520,99.7005,362.49,1410.07
466302,197.576,747.531,0,4.17422,4.30733,0.133118,298.078,358372,97.875,385.042,106520,99.7005,362.49,1410.07
466302,197.576,747.531,3.5,3.99095,4.30328,0.133325,298.079,358372,97.875,385.042,106520,99.7005,362.49,1410.07
466304,197.577,747.539,3.5,3.98154,4.29414,0.133764,298.111,358372,97.875,385.042,106522,99.7024,362.497,1410.07
466364,197.636,747.769,3.5,3.91672,4.23027,0.137774,298.833,358372,97.875,385.042,106582,99.7607,362.727,1410.07
466424,197.694,747.997,3.5,3.89771,4.21519,0.143441,299.237,358372,97.875,385.042,106642,99.8191,362.955,1410.07
466484,197.752,748.224,3.5,3.88894,4.21039,0.148448,299.456,358372,97.875,385.042,106702,99.8774,363.182,1410.07
466544,197.811,748.45,3.5,3.87881,4.20412,0.15293,299.58,358372,97.875,385.042,106762,99.9357,363.409,1410.07
466604,197.869,748.676,3.5,3.87048,4.19928,0.156887,299.668,358372,97.875,385.042,106822,99.9941,363.635,1410.07
466664,197.927,748.902,3.5,3.86256,4.1946,0.160496,299.735,358372,97.875,385.042,106882,100.052,363.86,1410.07
466724,197.986,749.127,3.5,3.8546,4.18918,0.163339,299.79,358372,97.875,385.042,106942,100.111,364.085,1410.07
466784,198.044,749.351,3.5,3.84427,4.18112,0.165869,299.839,358372,97.875,385.042,107002,100.169,364.31,1410.07
466844,198.102,749.575,3.5,3.83023,4.16915,0.168156,299.883,358372,97.875,385.042,107062,100.227,364.534,1410.07
466904,198.161,749.798,3.5,3.81242,4.15377,0.170779,299.926,358372,97.875,385.042,107122,100.286,364.757,1410.07
466964,198.219,750.02,3.5,3.79234,4.13651,0.173765,299.967,358372,97.875,385.042,107182,100.344,364.978,1410.07
467024,198.277,750.241,3.5,3.77048,4.1182,0.17747,300.008,358372,97.875,385.042,107242,100.402,365.199,1410.07
467084,198.336,750.46,3.5,3.74796,4.09963,0.181542,300.048,358372,97.875,385.042,107302,100.461,365.418,1410.07
467144,198.394,750.678,3.5,3.72574,4.08171,0.185948,300.088,358372,97.875,385.042,107362,100.519,365.636,1410.07
467204,198.452,750.895,3.5,3.70497,4.06497,0.190056,300.122,358372,97.875,385.042,107422,100.577,365.853,1410.07
467264,198.511,751.11,3.5,3.68536,4.04942,0.194121,300.142,358372,97.875,385.042,107482,100.636,366.069,1410.07
467324,198.569,751.324,3.5,3.66596,4.03463,0.198702,300.154,358372,97.875,385.042,107542,100.694,366.283,1410.07
467384,198.627,751.538,3.5,3.64643,4.02073,0.204246,300.162,358372,97.875,385.042,107602,100.752,366.496,1410.07
467444,198.686,751.75,3.5,3.62514,4.00656,0.211258,300.168,358372,97.875,385.042,107662,100.811,366.708,1410.07
467504,198.744,751.961,3.5,3.60551,3.99151,0.215697,300.172,358372,97.875,385.042,107722,100.869,366.919,1410.07
467564,198.802,752.17,3.5,3.58071,3.97518,0.223998,300.175,358372,97.875,385.042,107782,100.927,367.129,1410.07
467624,198.861,752.378,3.5,3.5383,3.95644,0.247463,300.178,358372,97.875,385.042,107842,100.986,367.336,1410.07
467684,198.919,752.583,3.5,3.48647,3.93534,0.277965,300.181,358372,97.875,385.042,107902,101.044,367.541,1410.07
467744,198.977,752.784,3.5,3.42653,3.91394,0.316245,300.185,358372,97.875,385.042,107962,101.102,367.743,1410.07
467804,199.036,752.982,3.5,3.36389,3.89418,0.358816,300.189,358372,97.875,385.042,108022,101.161,367.941,1410.07
467864,199.094,753.177,3.5,3.30347,3.87624,0.400956,300.203,358372,97.875,385.042,108082,101.219,368.135,1410.07
467924,199.152,753.368,3.5,3.23849,3.85931,0.448664,300.236,358372,97.875,385.042,108142,101.277,368.326,1410.07
467984,199.211,753.554,3.5,3.14439,3.84276,0.525828,300.279,358372,97.875,385.042,108202,101.336,368.512,1410.07
468044,199.269,753.733,3.5,2.97149,3.82737,0.682841,300.33,358372,97.875,385.042,108262,101.394,368.691,1410.07
468096,199.32,753.874,3.5,2.5128,3.81536,1.12893,300.378,358372,97.875,385.042,108314,101.445,368.832,1410.07
468096,199.32,753.874,0,2.75426,3.81636,1.0622,300.378,358372,97.875,385.042,108314,101.445,368.832,1410.07
468096,199.32,753.874,-1.05,2.86189,3.81667,1.04098,300.377,358372,97.875,385.042,108314,101.445,368.832,1410.07
468098,199.32,753.876,-1.05,3.03153,3.81958,0.874257,300.346,358374,97.8756,385.043,108314,101.445,368.832,1410.07
468158,199.338,753.932,-1.05,3.31601,3.83242,0.604721,299.61,358434,97.8931,385.1,108314,101.445,368.832,1410.07
468218,199.355,753.991,-1.05,3.37954,3.838,0.548104,299.17,358494,97.9106,385.159,108314,101.445,368.832,1410.07
468278,199.373,754.05,-1.05,3.41532,3.84289,0.517994,298.908,358554,97.9281,385.218,108314,101.445,368.832,1410.07
468338,199.39,754.111,-1.05,3.44911,3.84783,0.489579,298.753,358614,97.9456,385.278,108314,101.445,368.832,1410.07
468398,199.408,754.171,-1.05,3.47472,3.85289,0.469239,298.662,358674,97.9631,385.339,108314,101.445,368.832,1410.07
468458,199.425,754.232,-1.05,3.5,3.8579,0.449058,298.608,358734,97.9806,385.4,108314,101.445,368.832,1410.07
468518,199.443,754.294,-1.05,3.52037,3.86285,0.433664,298.578,358794,97.9981,385.461,108314,101.445,368.832,1410.07
468578,199.46,754.355,-1.05,3.54078,3.86791,0.418286,298.562,358854,98.0156,385.523,108314,101.445,368.832,1410.07
468638,199.478,754.418,-1.05,3.55869,3.87306,0.405473,298.554,358914,98.0331,385.585,108314,101.445,368.832,1410.07
468698,199.495,754.48,-1.05,3.57666,3.87829,0.392663,298.551,358974,98.0506,385.648,108314,101.445,368.832,1410.07
468758,199.513,754.543,-1.05,3.59446,3.88359,0.380095,298.551,359034,98.0681,385.71,108314,101.445,368.832,1410.07
468818,199.53,754.606,-1.05,3.61234,3.88898,0.367534,298.553,359094,98.0856,385.774,108314,101.445,368.832,1410.07
468878,199.548,754.669,-1.05,3.6305,3.89448,0.354796,298.556,359154,98.1031,385.837,108314,101.445,368.832,1410.07
468938,199.565,754.733,-1.05,3.64887,3.90018,0.342052,298.558,359214,98.1206,385.901,108314,101.445,368.832,1410.07
468998,199.583,754.797,-1.05,3.66753,3.90612,0.329263,298.559,359274,98.1381,385.965,108314,101.445,368.832,1410.07
469058,199.6,754.861,-1.05,3.68634,3.91219,0.316471,298.559,359334,98.1556,386.029,108314,101.445,368.832,1410.07
469118,199.618,754.926,-1.05,3.70454,3.91843,0.304452,298.56,359394,98.1731,386.094,108314,101.445,368.832,1410.07
469178,199.635,754.991,-1.05,3.7228,3.9248,0.292498,298.56,359454,98.1906,386.159,108314,101.445,368.832,1410.07
469238,199.653,755.056,-1.05,3.74007,3.93133,0.281705,298.56,359514,98.2081,386.224,108314,101.445,368.832,1410.07
469298,199.67,755.122,-1.05,3.75722,3.93786,0.271038,298.559,359574,98.2256,386.29,108314,101.445,368.832,1410.07
469358,199.688,755.188,-1.05,3.77287,3.94439,0.261857,298.559,359634,98.2431,386.355,108314,101.445,368.832,1410.07
469418,199.705,755.254,-1.05,3.78814,3.95073,0.252877,298.559,359694,98.2606,386.422,108314,101.445,368.832,1410.07
469478,199.723,755.32,-1.05,3.80197,3.95677,0.245041,298.559,359754,98.2781,386.488,108314,101.445,368.832,1410.07
469538,199.74,755.387,-1.05,3.81547,3.96266,0.23739,298.559,359814,98.2956,386.555,108314,101.445,368.832,1410.07
469598,199.758,755.454,-1.05,3.8278,3.96831,0.230661,298.558,359874,98.3131,386.622,108314,101.445,368.832,1410.07
469658,199.775,755.521,-1.05,3.83977,3.97376,0.224106,298.558,359934,98.3306,386.689,108314,101.445,368.832,1410.07
469718,199.793,755.588,-1.05,3.84847,3.97886,0.220468,298.558,359994,98.3481,386.756,108314,101.445,368.832,1410.07
469778,199.81,755.656,-1.05,3.85642,3.98385,0.217468,298.558,360054,98.3656,386.823,108314,101.445,368.832,1410.07
469838,199.828,755.723,-1.05,3.86256,3.9886,0.216054,298.558,360114,98.3831,386.891,108314,101.445,368.832,1410.07
469898,199.845,755.791,-1.05,3.86825,3.99331,0.215034,298.558,360174,98.4006,386.959,108314,101.445,368.832,1410.07
469958,199.863,755.859,-1.05,3.87406,3.99791,0.213798,298.557,360234,98.4181,387.026,108314,101.445,368.832,1410.07
470018,199.88,755.926,-1.05,3.87986,4.00245,0.212501,298.557,360294,98.4356,387.094,108314,101.445,368.832,1410.07
470078,199.898,755.994,-1.05,3.8861,4.0068,0.21059,298.557,360354,98.4531,387.162,108314,101.445,368.832,1410.07
470138,199.915,756.062,-1.05,3.89249,4.01112,0.208486,298.557,360414,98.4706,387.23,108314,101.445,368.832,1410.07
470198,199.933,756.131,-1.05,3.89878,4.01533,0.206382,298.557,360474,98.4881,387.298,108314,101.445,368.832,1410.07
470258,199.95,756.199,-1.05,3.90508,4.01955,0.204278,298.557,360534,98.5056,387.367,108314,101.445,368.832,1410.07
470318,199.968,756.267,-1.05,3.91115,4.0238,0.202431,298.557,360594,98.5231,387.435,108314,101.445,368.832,1410.07
470378,199.985,756.336,-1.05,3.9171,4.02802,0.200684,298.556,360654,98.5406,387.504,108314,101.445,368.832,1410.07
470438,200.003,756.404,-1.05,3.92268,4.03213,0.199186,298.556,360714,98.5581,387.572,108314,101.445,368.832,1410.07
470498,200.02,756.473,-1.05,3.92824,4.03631,0.197795,298.556,360774,98.5756,387.641,108314,101.445,368.832,1410.07
470558,200.038,756.542,-1.05,3.93407,4.04076,0.196405,298.556,360834,98.5931,387.71,108314,101.445,368.832,1410.07
470618,200.055,756.611,-1.05,3.9399,4.04522,0.195017,298.556,360894,98.6106,387.779,108314,101.445,368.832,1410.07
470678,200.073,756.68,-1.05,3.94564,4.04968,0.193721,298.556,360954,98.6281,387.848,108314,101.445,368.832,1410.07
