13308,6.46917,23.6915,-1.75,4.19469,4.20032,0.125328,299.334,6334,3.07903,11.6445,6974,3.39014,12.047,0.000202
13310,6.47014,23.6956,-1.75,4.19479,4.20039,0.125312,299.335,6336,3.08,11.6485,6974,3.39014,12.047,0.000202
13312,6.47111,23.6996,-1.75,4.19488,4.20047,0.125297,299.335,6338,3.08097,11.6526,6974,3.39014,12.047,0.000202
13314,6.47208,23.7037,-1.75,4.19498,4.20055,0.125282,299.335,6340,3.08194,11.6567,6974,3.39014,12.047,0.000202
13316,6.47306,23.7078,-1.75,4.19507,4.20062,0.125266,299.336,6342,3.08292,11.6608,6974,3.39014,12.047,0.000202
13318,6.47403,23.7119,-1.75,4.19516,4.2007,0.125251,299.336,6344,3.08389,11.6649,6974,3.39014,12.047,0.000202
13320,6.475,23.716,-1.75,4.19526,4.20078,0.125235,299.336,6346,3.08486,11.6689,6974,3.39014,12.047,0.000202
13322,6.47597,23.72,-1.75,4.19535,4.20085,0.12522,299.337,6348,3.08583,11.673,6974,3.39014,12.047,0.000202
13324,6.47694,23.7241,-1.75,4.19545,4.20093,0.125205,299.337,6350,3.08681,11.6771,6974,3.39014,12.047,0.000202
13326,6.47792,23.7282,-1.75,4.19554,4.20101,0.125189,299.338,6352,3.08778,11.6812,6974,3.39014,12.047,0.000202
13328,6.47889,23.7323,-1.75,4.19563,4.20109,0.125174,299.338,6354,3.08875,11.6852,6974,3.39014,12.047,0.000202
13330,6.47986,23.7364,-1.75,4.19573,4.20116,0.125159,299.338,6356,3.08972,11.6893,6974,3.39014,12.047,0.000202
13332,6.48083,23.7404,-1.75,4.19582,4.20124,0.125143,299.339,6358,3.09069,11.6934,6974,3.39014,12.047,0.000202
13334,6.48181,23.7445,-1.75,4.19592,4.20132,0.125128,299.339,6360,3.09167,11.6975,6974,3.39014,12.047,0.000202
13336,6.48278,23.7486,-1.75,4.19601,4.20139,0.125112,299.339,6362,3.09264,11.7016,6974,3.39014,12.047,0.000202
13338,6.48375,23.7527,-1.75,4.19611,4.20147,0.125097,299.34,6364,3.09361,11.7056,6974,3.39014,12.047,0.000202
13340,6.48472,23.7567,-1.75,4.1962,4.20155,0.125082,299.34,6366,3.09458,11.7097,6974,3.39014,12.047,0.000202
13342,6.48569,23.7608,-1.75,4.19629,4.20162,0.125066,299.34,6368,3.09556,11.7138,6974,3.39014,12.047,0.000202
13344,6.48667,23.7649,-1.75,4.19639,4.2017,0.125051,299.341,6370,3.09653,11.7179,6974,3.39014,12.047,0.000202
13346,6.48764,23.769,-1.75,4.19648,4.20178,0.125035,299.341,6372,3.0975,11.722,6974,3.39014,12.047,0.000202
13348,6.48861,23.7731,-1.75,4.19658,4.20185,0.12502,299.342,6374,3.09847,11.726,6974,3.39014,12.047,0.000202
13350,6.48958,23.7771,-1.75,4.19667,4.20193,0.125005,299.342,6376,3.09944,11.7301,6974,3.39014,12.047,0.000202
13352,6.49056,23.7812,-1.75,4.19676,4.20201,0.124989,299.342,6378,3.10042,11.7342,6974,3.39014,12.047,0.000202
13354,6.49153,23.7853,-1.75,4.19686,4.20209,0.124974,299.343,6380,3.10139,11.7383,6974,3.39014,12.047,0.000202
13356,6.4925,23.7894,-1.75,4.19695,4.20216,0.124958,299.343,6382,3.10236,11.7424,6974,3.39014,12.047,0.000202
13358,6.49347,23.7935,-1.75,4.19705,4.20224,0.124943,299.343,6384,3.10333,11.7464,6974,3.39014,12.047,0.000202
13360,6.49444,23.7976,-1.75,4.19714,4.20232,0.124928,299.344,6386,3.10431,11.7505,6974,3.39014,12.047,0.000202
13362,6.49542,23.8016,-1.75,4.19724,4.20239,0.124912,299.344,6388,3.10528,11.7546,6974,3.39014,12.047,0.000202
13364,6.49639,23.8057,-1.75,4.19733,4.20247,0.124897,299.344,6390,3.10625,11.7587,6974,3.39014,12.047,0.000202
13366,6.49736,23.8098,-1.75,4.19742,4.20255,0.124881,299.345,6392,3.10722,11.7628,6974,3.39014,12.047,0.000202
13368,6.49833,23.8139,-1.75,4.19752,4.20262,0.124865,299.345,6394,3.10819,11.7668,6974,3.39014,12.047,0.000202
13370,6.49931,23.818,-1.75,4.19762,4.2027,0.124847,299.346,6396,3.10917,11.7709,6974,3.39014,12.047,0.000202
13372,6.50028,23.822,-1.75,4.19771,4.20278,0.124829,299.346,6398,3.11014,11.775,6974,3.39014,12.047,0.000202
13374,6.50125,23.8261,-1.75,4.19781,4.20286,0.124811,299.346,6400,3.11111,11.7791,6974,3.39014,12.047,0.000202
13376,6.50222,23.8302,-1.75,4.19791,4.20293,0.124793,299.347,6402,3.11208,11.7832,6974,3.39014,12.047,0.000202
13378,6.50319,23.8343,-1.75,4.19801,4.20301,0.124775,299.347,6404,3.11306,11.7873,6974,3.39014,12.047,0.000202
13380,6.50417,23.8384,-1.75,4.19812,4.20311,0.124756,299.347,6406,3.11403,11.7913,6974,3.39014,12.047,0.000202
13382,6.50514,23.8424,-1.75,4.19823,4.2032,0.124738,299.348,6408,3.115,11.7954,6974,3.39014,12.047,0.000202
13384,6.50611,23.8465,-1.75,4.19835,4.20329,0.12472,299.348,6410,3.11597,11.7995,6974,3.39014,12.047,0.000202
13386,6.50708,23.8506,-1.75,4.19846,4.20339,0.124702,299.348,6412,3.11694,11.8036,6974,3.39014,12.047,0.000202
13388,6.50806,23.8547,-1.75,4.19857,4.20348,0.124684,299.349,6414,3.11792,11.8077,6974,3.39014,12.047,0.000202
13390,6.50903,23.8588,-1.75,4.19868,4.20357,0.124666,299.349,6416,3.11889,11.8117,6974,3.39014,12.047,0.000202
13392,6.51,23.8629,-1.75,4.1988,4.20367,0.124647,299.35,6418,3.11986,11.8158,6974,3.39014,12.047,0.000202
13394,6.51097,23.8669,-1.75,4.19891,4.20376,0.124629,299.35,6420,3.12083,11.8199,6974,3.39014,12.047,0.000202
13396,6.51194,23.871,-1.75,4.19902,4.20385,0.124611,299.35,6422,3.12181,11.824,6974,3.39014,12.047,0.000202
13398,6.51292,23.8751,-1.75,4.19914,4.20395,0.124593,299.351,6424,3.12278,11.8281,6974,3.39014,12.047,0.000202
13400,6.51389,23.8792,-1.75,4.19925,4.20404,0.124575,299.351,6426,3.12375,11.8322,6974,3.39014,12.047,0.000202
13402,6.51486,23.8833,-1.75,4.19937,4.20413,0.124557,299.351,6428,3.12472,11.8362,6974,3.39014,12.047,0.000202
13404,6.51583,23.8873,-1.75,4.19948,4.20423,0.124539,299.352,6430,3.12569,11.8403,6974,3.39014,12.047,0.000202
13406,6.51681,23.8914,-1.75,4.19959,4.20432,0.12452,299.352,6432,3.12667,11.8444,6974,3.39014,12.047,0.000202
13408,6.51778,23.8955,-1.75,4.19971,4.20441,0.124502,299.352,6434,3.12764,11.8485,6974,3.39014,12.047,0.000202
13410,6.51875,23.8996,-1.75,4.19982,4.20451,0.124484,299.353,6436,3.12861,11.8526,6974,3.39014,12.047,0.000202
13412,6.51972,23.9037,-1.75,4.19993,4.2046,0.124466,299.353,6438,3.12958,11.8567,6974,3.39014,12.047,0.000202
13412,6.51972,23.9037,-1.75,4.19993,4.2046,0.124466,299.353,6438,3.12958,11.8567,6974,3.39014,12.047,0.000203
13414,6.52065,23.9076,-1.6625,4.19654,4.20465,0.124455,299.352,6440,3.13051,11.8605,6974,3.39014,12.047,0.000203
13416,6.52156,23.9114,-1.64588,4.19596,4.20473,0.12444,299.35,6442,3.13142,11.8644,6974,3.39014,12.047,0.000203
13418,6.52247,23.9152,-1.64587,4.19607,4.20481,0.124425,299.349,6444,3.13234,11.8682,6974,3.39014,12.047,0.000203
13420,6.52339,23.9191,-1.64587,4.19617,4.20489,0.124409,299.348,6446,3.13325,11.872,6974,3.39014,12.047,0.000203
13422,6.5243,23.9229,-1.64587,4.19628,4.20497,0.124393,299.346,6448,3.13416,11.8759,6974,3.39014,12.047,0.000203
13424,6.52522,23.9267,-1.64587,4.19638,4.20505,0.124377,299.345,6450,3.13508,11.8797,6974,3.39014,12.047,0.000203
13426,6.52612,23.9305,-1.62942,4.19581,4.20513,0.124361,299.343,6452,3.13598,11.8835,6974,3.39014,12.047,0.000203
13428,6.52703,23.9343,-1.62942,4.19592,4.20521,0.124345,299.342,6454,3.13689,11.8873,6974,3.39014,12.047,0.000203
13430,6.52793,23.9381,-1.62942,4.19602,4.20529,0.124329,299.34,6456,3.13779,11.8911,6974,3.39014,12.047,0.000203
13432,6.52884,23.9419,-1.62942,4.19613,4.20538,0.124313,299.339,6458,3.1387,11.8949,6974,3.39014,12.047,0.000203
13434,6.52974,23.9457,-1.62942,4.19624,4.20546,0.124297,299.337,6460,3.1396,11.8987,6974,3.39014,12.047,0.000203
13436,6.53065,23.9495,-1.62942,4.19635,4.20554,0.12428,299.336,6462,3.14051,11.9025,6974,3.39014,12.047,0.000203
13438,6.53155,23.9533,-1.62942,4.19646,4.20563,0.124264,299.334,6464,3.14142,11.9063,6974,3.39014,12.047,0.000203
13440,6.53245,23.9571,-1.61312,4.19589,4.20571,0.124249,299.333,6466,3.14231,11.9101,6974,3.39014,12.047,0.000203
13442,6.53335,23.9609,-1.61312,4.196,4.20579,0.124233,299.331,6468,3.14321,11.9138,6974,3.39014,12.047,0.000203
13444,6.53424,23.9646,-1.61312,4.1961,4.20587,0.124216,299.329,6470,3.1441,11.9176,6974,3.39014,12.047,0.000203
13446,6.53514,23.9684,-1.61312,4.19621,4.20595,0.1242,299.328,6472,3.145,11.9213,6974,3.39014,12.047,0.000203
13448,6.53604,23.9721,-1.61312,4.19632,4.20604,0.124184,299.326,6474,3.1459,11.9251,6974,3.39014,12.047,0.000203
13450,6.53693,23.9759,-1.61312,4.19643,4.20612,0.124168,299.325,6476,3.14679,11.9289,6974,3.39014,12.047,0.000203
13452,6.53782,23.9796,-1.59699,4.19586,4.2062,0.124152,299.323,6478,3.14768,11.9326,6974,3.39014,12.047,0.000203
13454,6.53871,23.9833,-1.59699,4.19597,4.20628,0.124136,299.321,6480,3.14857,11.9363,6974,3.39014,12.047,0.000203
13456,6.53959,23.9871,-1.59699,4.19607,4.20636,0.12412,299.319,6482,3.14945,11.94,6974,3.39014,12.047,0.000203
13458,6.54048,23.9908,-1.59699,4.19619,4.20645,0.124104,299.318,6484,3.15034,11.9438,6974,3.39014,12.047,0.000203
13460,6.54137,23.9945,-1.59699,4.19631,4.20655,0.124088,299.316,6486,3.15123,11.9475,6974,3.39014,12.047,0.000203
13462,6.54225,23.9982,-1.59699,4.19644,4.20665,0.124072,299.314,6488,3.15212,11.9512,6974,3.39014,12.047,0.000203
13464,6.54313,24.0019,-1.58102,4.19589,4.20675,0.124057,299.313,6490,3.15299,11.9549,6974,3.39014,12.047,0.000203
13466,6.54401,24.0056,-1.58102,4.19602,4.20684,0.124041,299.311,6492,3.15387,11.9586,6974,3.39014,12.047,0.000203
13468,6.54489,24.0093,-1.58102,4.19614,4.20694,0.124025,299.309,6494,3.15475,11.9623,6974,3.39014,12.047,0.000203
13470,6.54577,24.013,-1.58102,4.19626,4.20704,0.124009,299.307,6496,3.15563,11.9659,6974,3.39014,12.047,0.000203
13472,6.54665,24.0167,-1.58102,4.19639,4.20714,0.123993,299.306,6498,3.15651,11.9696,6974,3.39014,12.047,0.000203
13474,6.54752,24.0203,-1.56521,4.19584,4.20723,0.123978,299.304,6500,3.15738,11.9733,6974,3.39014,12.047,0.000203
13476,6.54839,24.024,-1.56521,4.19596,4.20733,0.123962,299.302,6502,3.15825,11.9769,6974,3.39014,12.047,0.000203
13478,6.54926,24.0276,-1.56521,4.19608,4.20743,0.123947,299.3,6504,3.15912,11.9806,6974,3.39014,12.047,0.000203
13480,6.55012,24.0313,-1.56521,4.19621,4.20752,0.123931,299.298,6506,3.15999,11.9842,6974,3.39014,12.047,0.000203
13482,6.55099,24.0349,-1.56521,4.19633,4.20762,0.123915,299.296,6508,3.16086,11.9879,6974,3.39014,12.047,0.000203
13484,6.55186,24.0386,-1.56521,4.19645,4.20772,0.123899,299.294,6510,3.16172,11.9915,6974,3.39014,12.047,0.000203
13486,6.55272,24.0422,-1.54956,4.19591,4.20781,0.123884,299.292,6512,3.16259,11.9951,6974,3.39014,12.047,0.000203
13488,6.55359,24.0458,-1.54956,4.19603,4.20791,0.123869,299.29,6514,3.16345,11.9987,6974,3.39014,12.047,0.000203
13490,6.55445,24.0494,-1.54956,4.19615,4.208,0.123853,299.288,6516,3.16431,12.0024,6974,3.39014,12.047,0.000203
13492,6.55531,24.053,-1.54956,4.19627,4.2081,0.123837,299.287,6518,3.16517,12.006,6974,3.39014,12.047,0.000203
13494,6.55617,24.0566,-1.54956,4.19639,4.2082,0.123821,299.285,6520,3.16603,12.0096,6974,3.39014,12.047,0.000203
13496,6.55702,24.0602,-1.53406,4.19585,4.20829,0.123807,299.283,6522,3.16688,12.0132,6974,3.39014,12.047,0.000203
13498,6.55787,24.0638,-1.53406,4.19597,4.20838,0.123791,299.281,6524,3.16773,12.0167,6974,3.39014,12.047,0.000203
13500,6.55872,24.0673,-1.53406,4.19609,4.20848,0.123776,299.279,6526,3.16859,12.0203,6974,3.39014,12.047,0.000203
13502,6.55958,24.0709,-1.53406,4.19621,4.20858,0.12376,299.277,6528,3.16944,12.0239,6974,3.39014,12.047,0.000203
13504,6.56043,24.0745,-1.53406,4.19633,4.20867,0.123745,299.275,6530,3.17029,12.0275,6974,3.39014,12.047,0.000203
13506,6.56128,24.0781,-1.53406,4.19646,4.20877,0.123729,299.273,6532,3.17114,12.031,6974,3.39014,12.047,0.000203
13508,6.56213,24.0816,-1.51872,4.19591,4.20886,0.123715,299.271,6534,3.17199,12.0346,6974,3.39014,12.047,0.000203
13510,6.56297,24.0852,-1.51872,4.19603,4.20895,0.1237,299.269,6536,3.17283,12.0381,6974,3.39014,12.047,0.000203
13512,6.56381,24.0887,-1.51872,4.19615,4.20905,0.123684,299.267,6538,3.17367,12.0417,6974,3.39014,12.047,0.000203
13514,6.56466,24.0922,-1.51872,4.19627,4.20914,0.123669,299.265,6540,3.17452,12.0452,6974,3.39014,12.047,0.000203
13516,6.5655,24.0958,-1.51872,4.19639,4.20924,0.123653,299.263,6542,3.17536,12.0487,6974,3.39014,12.047,0.000203
13518,6.56634,24.0993,-1.50354,4.19585,4.20933,0.123639,299.26,6544,3.1762,12.0523,6974,3.39014,12.047,0.000203
13520,6.56717,24.1028,-1.50354,4.19597,4.20942,0.123624,299.258,6546,3.17703,12.0558,6974,3.39014,12.047,0.000203
13522,6.56801,24.1063,-1.50354,4.19609,4.20951,0.123609,299.256,6548,3.17787,12.0593,6974,3.39014,12.047,0.000203
13524,6.56884,24.1098,-1.50354,4.19621,4.20961,0.123594,299.254,6550,3.1787,12.0628,6974,3.39014,12.047,0.000203
13526,6.56968,24.1133,-1.50354,4.19633,4.2097,0.123578,299.252,6552,3.17954,12.0663,6974,3.39014,12.047,0.000203
13528,6.57051,24.1168,-1.50354,4.19645,4.2098,0.123563,299.25,6554,3.18037,12.0698,6974,3.39014,12.047,0.000203
13530,6.57134,24.1203,-1.4885,4.19591,4.20988,0.123548,299.248,6556,3.1812,12.0732,6974,3.39014,12.047,0.000203
13532,6.57217,24.1237,-1.4885,4.19604,4.20998,0.123519,299.245,6558,3.18203,12.0767,6974,3.39014,12.047,0.000203
13534,6.57299,24.1272,-1.4885,4.19617,4.21007,0.123489,299.243,6560,3.18285,12.0802,6974,3.39014,12.047,0.000203
13536,6.57382,24.1307,-1.4885,4.1963,4.21016,0.12346,299.241,6562,3.18368,12.0837,6974,3.39014,12.047,0.000203
13538,6.57465,24.1342,-1.4885,4.19643,4.21026,0.123431,299.239,6564,3.18451,12.0871,6974,3.39014,12.047,0.000203
13540,6.57547,24.1376,-1.47361,4.19591,4.21034,0.123404,299.237,6566,3.18533,12.0906,6974,3.39014,12.047,0.000203
13542,6.57628,24.141,-1.47361,4.19604,4.21043,0.123375,299.234,6568,3.18615,12.094,6974,3.39014,12.047,0.000203
13544,6.5771,24.1445,-1.47361,4.19616,4.21051,0.123346,299.232,6570,3.18696,12.0974,6974,3.39014,12.047,0.000203
13546,6.57792,24.1479,-1.47361,4.19624,4.21056,0.123317,299.23,6572,3.18778,12.1009,6974,3.39014,12.047,0.000203
13548,6.57874,24.1513,-1.47361,4.19633,4.2106,0.123288,299.228,6574,3.1886,12.1043,6974,3.39014,12.047,0.000203
13550,6.57956,24.1548,-1.47361,4.19641,4.21065,0.123259,299.226,6576,3.18942,12.1077,6974,3.39014,12.047,0.000203
13552,6.58037,24.1582,-1.45888,4.19584,4.21069,0.123232,299.223,6578,3.19023,12.1111,6974,3.39014,12.047,0.000203
13554,6.58118,24.1616,-1.45888,4.19592,4.21073,0.123204,299.221,6580,3.19104,12.1145,6974,3.39014,12.047,0.000203
13556,6.58199,24.165,-1.45888,4.19601,4.21078,0.123175,299.218,6582,3.19185,12.1179,6974,3.39014,12.047,0.000203
13558,6.5828,24.1684,-1.45888,4.19609,4.21082,0.123147,299.216,6584,3.19266,12.1213,6974,3.39014,12.047,0.000203
13560,6.58361,24.1718,-1.45888,4.19617,4.21087,0.123118,299.214,6586,3.19347,12.1247,6974,3.39014,12.047,0.000203
13562,6.58442,24.1752,-1.45888,4.19626,4.21091,0.123089,299.212,6588,3.19428,12.1281,6974,3.39014,12.047,0.000203
13564,6.58523,24.1786,-1.45888,4.19634,4.21096,0.12306,299.21,6590,3.19509,12.1315,6974,3.39014,12.047,0.000203
13566,6.58604,24.182,-1.45888,4.19642,4.211,0.123031,299.207,6592,3.1959,12.1349,6974,3.39014,12.047,0.000203
13568,6.58685,24.1853,-1.44429,4.19586,4.21104,0.123005,299.205,6594,3.19671,12.1383,6974,3.39014,12.047,0.000203
13570,6.58765,24.1887,-1.44429,4.19594,4.21109,0.122976,299.203,6596,3.19751,12.1417,6974,3.39014,12.047,0.000203
13572,6.58845,24.1921,-1.44429,4.19602,4.21113,0.122948,299.2,6598,3.19831,12.145,6974,3.39014,12.047,0.000203
13574,6.58925,24.1954,-1.44429,4.19611,4.21118,0.12292,299.198,6600,3.19911,12.1484,6974,3.39014,12.047,0.000203
13576,6.59005,24.1988,-1.44429,4.19619,4.21122,0.122891,299.196,6602,3.19992,12.1518,6974,3.39014,12.047,0.000203
13578,6.59086,24.2022,-1.44429,4.19627,4.21127,0.122863,299.194,6604,3.20072,12.1551,6974,3.39014,12.047,0.000203
13580,6.59166,24.2055,-1.44429,4.19635,4.21131,0.122834,299.192,6606,3.20152,12.1585,6974,3.39014,12.047,0.000203
13582,6.59246,24.2089,-1.44429,4.19644,4.21135,0.122805,299.19,6608,3.20232,12.1619,6974,3.39014,12.047,0.000203
13584,6.59326,24.2122,-1.42985,4.19587,4.2114,0.122779,299.187,6610,3.20312,12.1652,6974,3.39014,12.047,0.000203
13586,6.59405,24.2156,-1.42985,4.19595,4.21144,0.122751,299.185,6612,3.20391,12.1685,6974,3.39014,12.047,0.000203
13588,6.59484,24.2189,-1.42985,4.19603,4.21148,0.122723,299.183,6614,3.20471,12.1719,6974,3.39014,12.047,0.000203
13590,6.59564,24.2222,-1.42985,4.19612,4.21153,0.122694,299.18,6616,3.2055,12.1752,6974,3.39014,12.047,0.000203
13592,6.59643,24.2256,-1.42985,4.1962,4.21157,0.122666,299.178,6618,3.20629,12.1785,6974,3.39014,12.047,0.000203
13594,6.59723,24.2289,-1.42985,4.19628,4.21162,0.122638,299.176,6620,3.20709,12.1819,6974,3.39014,12.047,0.000203
13596,6.59802,24.2322,-1.42985,4.19636,4.21166,0.12261,299.174,6622,3.20788,12.1852,6974,3.39014,12.047,0.000203
13598,6.59882,24.2356,-1.42985,4.19644,4.2117,0.122581,299.172,6624,3.20868,12.1885,6974,3.39014,12.047,0.000203
13600,6.5996,24.2389,-1.41555,4.19588,4.21175,0.122555,299.17,6626,3.20946,12.1918,6974,3.39014,12.047,0.000203
13602,6.60039,24.2422,-1.41555,4.19596,4.21179,0.122527,299.167,6628,3.21025,12.1951,6974,3.39014,12.047,0.000203
13604,6.60118,24.2455,-1.41555,4.19604,4.21183,0.122499,299.165,6630,3.21104,12.1984,6974,3.39014,12.047,0.000203
13606,6.60196,24.2488,-1.41555,4.19612,4.21188,0.122471,299.163,6632,3.21182,12.2017,6974,3.39014,12.047,0.000203
13608,6.60275,24.2521,-1.41555,4.19621,4.21192,0.122443,299.161,6634,3.21261,12.205,6974,3.39014,12.047,0.000203
13610,6.60354,24.2554,-1.41555,4.19629,4.21196,0.122415,299.159,6636,3.2134,12.2083,6974,3.39014,12.047,0.000203
13612,6.60432,24.2587,-1.41555,4.19637,4.21201,0.122387,299.157,6638,3.21418,12.2116,6974,3.39014,12.047,0.000203
13614,6.6051,24.2619,-1.40139,4.19581,4.21205,0.122361,299.154,6640,3.21496,12.2149,6974,3.39014,12.047,0.000203
13616,6.60588,24.2652,-1.40139,4.19589,4.21209,0.122334,299.152,6642,3.21574,12.2182,6974,3.39014,12.047,0.000203
13618,6.60666,24.2685,-1.40139,4.19597,4.21213,0.122306,299.15,6644,3.21652,12.2214,6974,3.39014,12.047,0.000203
13620,6.60744,24.2717,-1.40139,4.19605,4.21218,0.122279,299.148,6646,3.2173,12.2247,6974,3.39014,12.047,0.000203
13622,6.60821,24.275,-1.40139,4.19613,4.21222,0.122247,299.145,6648,3.21808,12.228,6974,3.39014,12.047,0.000203
13624,6.60899,24.2783,-1.40139,4.19622,4.21226,0.122215,299.143,6650,3.21885,12.2312,6974,3.39014,12.047,0.000203
13626,6.60977,24.2815,-1.40139,4.1963,4.21231,0.122182,299.141,6652,3.21963,12.2345,6974,3.39014,12.047,0.000203
13628,6.61055,24.2848,-1.40139,4.19639,4.21235,0.122149,299.139,6654,3.22041,12.2378,6974,3.39014,12.047,0.000203
13630,6.61132,24.288,-1.38738,4.19583,4.21239,0.122118,299.137,6656,3.22118,12.241,6974,3.39014,12.047,0.000203
13632,6.61209,24.2913,-1.38738,4.19591,4.21243,0.122086,299.135,6658,3.22195,12.2442,6974,3.39014,12.047,0.000203
13634,6.61286,24.2945,-1.38738,4.196,4.21247,0.122054,299.132,6660,3.22272,12.2475,6974,3.39014,12.047,0.000203
13636,6.61363,24.2977,-1.38738,4.1961,4.21254,0.122022,299.13,6662,3.22349,12.2507,6974,3.39014,12.047,0.000203
13638,6.6144,24.301,-1.38738,4.19624,4.21263,0.121989,299.128,6664,3.22427,12.254,6974,3.39014,12.047,0.000203
13640,6.61517,24.3042,-1.38738,4.19637,4.21272,0.121957,299.126,6666,3.22504,12.2572,6974,3.39014,12.047,0.000203
13642,6.61594,24.3074,-1.37351,4.19586,4.2128,0.121927,299.124,6668,3.2258,12.2604,6974,3.39014,12.047,0.000203
13644,6.6167,24.3106,-1.37351,4.19599,4.21289,0.121895,299.122,6670,3.22656,12.2636,6974,3.39014,12.047,0.000203
13646,6.61746,24.3138,-1.37351,4.19612,4.21298,0.121863,299.119,6672,3.22732,12.2668,6974,3.39014,12.047,0.000203
13648,6.61823,24.317,-1.37351,4.19626,4.21308,0.121831,299.117,6674,3.22809,12.27,6974,3.39014,12.047,0.000203
13650,6.61899,24.3202,-1.37351,4.19639,4.21317,0.121799,299.115,6676,3.22885,12.2732,6974,3.39014,12.047,0.000203
13652,6.61975,24.3234,-1.35977,4.19588,4.21325,0.121769,299.113,6678,3.22961,12.2764,6974,3.39014,12.047,0.000203
13654,6.6205,24.3266,-1.35977,4.19601,4.21334,0.121738,299.11,6680,3.23036,12.2795,6974,3.39014,12.047,0.000203
13656,6.62126,24.3297,-1.35977,4.19614,4.21343,0.121707,299.108,6682,3.23112,12.2827,6974,3.39014,12.047,0.000203
13658,6.62201,24.3329,-1.35977,4.19627,4.21352,0.121675,299.106,6684,3.23187,12.2859,6974,3.39014,12.047,0.000203
13660,6.62277,24.3361,-1.35977,4.1964,4.21361,0.121643,299.104,6686,3.23263,12.289,6974,3.39014,12.047,0.000203
13662,6.62351,24.3392,-1.34617,4.19589,4.21369,0.121614,299.101,6688,3.23338,12.2922,6974,3.39014,12.047,0.000203
13664,6.62426,24.3423,-1.34617,4.19602,4.21378,0.121583,299.099,6690,3.23412,12.2953,6974,3.39014,12.047,0.000203
13666,6.62501,24.3455,-1.34617,4.19615,4.21387,0.121552,299.097,6692,3.23487,12.2985,6974,3.39014,12.047,0.000203
13668,6.62576,24.3486,-1.34617,4.19628,4.21396,0.12152,299.094,6694,3.23562,12.3016,6974,3.39014,12.047,0.000203
13670,6.62651,24.3518,-1.34617,4.19641,4.21404,0.121489,299.092,6696,3.23637,12.3047,6974,3.39014,12.047,0.000203
13672,6.62725,24.3549,-1.33271,4.1959,4.21413,0.12146,299.09,6698,3.23711,12.3078,6974,3.39014,12.047,0.000203
13674,6.62799,24.358,-1.33271,4.19603,4.21421,0.121429,299.087,6700,3.23785,12.3109,6974,3.39014,12.047,0.000203
13676,6.62873,24.3611,-1.33271,4.19616,4.2143,0.121399,299.085,6702,3.23859,12.3141,6974,3.39014,12.047,0.000203
13678,6.62947,24.3642,-1.33271,4.19629,4.21439,0.121368,299.082,6704,3.23933,12.3172,6974,3.39014,12.047,0.000203
13680,6.63021,24.3673,-1.33271,4.19642,4.21448,0.121337,299.08,6706,3.24007,12.3203,6974,3.39014,12.047,0.000203
13682,6.63094,24.3704,-1.31938,4.19591,4.21456,0.121308,299.078,6708,3.2408,12.3233,6974,3.39014,12.047,0.000203
13684,6.63167,24.3734,-1.31938,4.19604,4.21464,0.121278,299.075,6710,3.24154,12.3264,6974,3.39014,12.047,0.000203
13686,6.63241,24.3765,-1.31938,4.19616,4.21473,0.121247,299.073,6712,3.24227,12.3295,6974,3.39014,12.047,0.000203
13688,6.63314,24.3796,-1.31938,4.19629,4.21482,0.121217,299.071,6714,3.243,12.3326,6974,3.39014,12.047,0.000203
13690,6.63387,24.3827,-1.31938,4.19642,4.2149,0.121186,299.068,6716,3.24373,12.3356,6974,3.39014,12.047,0.000203
13692,6.6346,24.3857,-1.30619,4.19591,4.21498,0.121157,299.066,6718,3.24446,12.3387,6974,3.39014,12.047,0.000203
13694,6.63532,24.3888,-1.30619,4.19604,4.21507,0.121127,299.063,6720,3.24519,12.3417,6974,3.39014,12.047,0.000203
13696,6.63605,24.3918,-1.30619,4.19617,4.21515,0.121097,299.061,6722,3.24591,12.3448,6974,3.39014,12.047,0.000203
13698,6.63678,24.3949,-1.30619,4.19629,4.21524,0.121067,299.059,6724,3.24664,12.3478,6974,3.39014,12.047,0.000203
13700,6.6375,24.3979,-1.30619,4.19642,4.21533,0.121037,299.056,6726,3.24736,12.3509,6974,3.39014,12.047,0.000203
13702,6.63822,24.4009,-1.29313,4.19591,4.2154,0.121009,299.054,6728,3.24808,12.3539,6974,3.39014,12.047,0.000203
13704,6.63894,24.4039,-1.29313,4.19604,4.21549,0.120979,299.051,6730,3.2488,12.3569,6974,3.39014,12.047,0.000203
13706,6.63966,24.4069,-1.29313,4.19616,4.21557,0.120949,299.049,6732,3.24952,12.3599,6974,3.39014,12.047,0.000203
13708,6.64038,24.41,-1.29313,4.19629,4.21566,0.120919,299.046,6734,3.25024,12.3629,6974,3.39014,12.047,0.000203
13710,6.64109,24.413,-1.29313,4.19641,4.21574,0.120889,299.044,6736,3.25095,12.3659,6974,3.39014,12.047,0.000203
13712,6.6418,24.416,-1.2802,4.19591,4.21582,0.120861,299.041,6738,3.25167,12.3689,6974,3.39014,12.047,0.000203
13714,6.64252,24.4189,-1.2802,4.19603,4.2159,0.120832,299.039,6740,3.25238,12.3719,6974,3.39014,12.047,0.000203
13716,6.64323,24.4219,-1.2802,4.19616,4.21599,0.120802,299.036,6742,3.25309,12.3749,6974,3.39014,12.047,0.000203
13718,6.64394,24.4249,-1.2802,4.19628,4.21607,0.120772,299.034,6744,3.2538,12.3779,6974,3.39014,12.047,0.000203
