10020.1,4.01849,15.4435,1,3.55656,3.80638,0.163293,299.238,1840,1.10738,4.47629,6800,2.91111,10.9672,1380.06
10022.1,4.01904,15.4455,1,3.55719,3.80692,0.163164,299.223,1840,1.10738,4.47629,6802,2.91167,10.9692,1380.06
10024.1,4.0196,15.4474,1,3.55716,3.80693,0.163155,299.208,1840,1.10738,4.47629,6804,2.91222,10.9712,1380.06
10026.1,4.02015,15.4494,1,3.55703,3.80686,0.163171,299.194,1840,1.10738,4.47629,6806,2.91278,10.9731,1380.06
10028.1,4.02071,15.4514,1,3.55686,3.80677,0.163194,299.179,1840,1.10738,4.47629,6808,2.91333,10.9751,1380.06
10030.1,4.02127,15.4534,1,3.55668,3.80666,0.163221,299.165,1840,1.10738,4.47629,6810,2.91389,10.9771,1380.06
10032.1,4.02182,15.4553,1,3.55648,3.80655,0.163251,299.152,1840,1.10738,4.47629,6812,2.91444,10.9791,1380.06
10034.1,4.02238,15.4573,1,3.55628,3.80642,0.163281,299.138,1840,1.10738,4.47629,6814,2.915,10.981,1380.06
10036.1,4.02293,15.4593,1,3.55608,3.8063,0.163313,299.125,1840,1.10738,4.47629,6816,2.91556,10.983,1380.06
10038.1,4.02349,15.4613,1,3.55587,3.80617,0.163344,299.112,1840,1.10738,4.47629,6818,2.91611,10.985,1380.06
10040.1,4.02404,15.4632,1,3.55567,3.80605,0.163375,299.099,1840,1.10738,4.47629,6820,2.91667,10.987,1380.06
10042.1,4.0246,15.4652,1,3.55546,3.80592,0.163406,299.087,1840,1.10738,4.47629,6822,2.91722,10.9889,1380.06
10044.1,4.02515,15.4672,1,3.55526,3.80579,0.163438,299.074,1840,1.10738,4.47629,6824,2.91778,10.9909,1380.06
10046.1,4.02571,15.4692,1,3.55506,3.80567,0.163469,299.062,1840,1.10738,4.47629,6826,2.91833,10.9929,1380.06
10048.1,4.02627,15.4711,1,3.55486,3.80554,0.1635,299.05,1840,1.10738,4.47629,6828,2.91889,10.9949,1380.06
10050.1,4.02682,15.4731,1,3.55466,3.80542,0.16353,299.038,1840,1.10738,4.47629,6830,2.91944,10.9968,1380.06
10052.1,4.02738,15.4751,1,3.55446,3.80529,0.163561,299.027,1840,1.10738,4.47629,6832,2.92,10.9988,1380.06
10054.1,4.02793,15.4771,1,3.55426,3.80517,0.163591,299.016,1840,1.10738,4.47629,6834,2.92056,11.0008,1380.06
10056.1,4.02849,15.479,1,3.55407,3.80505,0.163621,299.004,1840,1.10738,4.47629,6836,2.92111,11.0028,1380.06
10058.1,4.02904,15.481,1,3.55388,3.80493,0.163651,298.993,1840,1.10738,4.47629,6838,2.92167,11.0047,1380.06
10060.1,4.0296,15.483,1,3.55369,3.8048,0.163681,298.983,1840,1.10738,4.47629,6840,2.92222,11.0067,1380.06
10062.1,4.03015,15.485,1,3.5535,3.80468,0.163711,298.972,1840,1.10738,4.47629,6842,2.92278,11.0087,1380.06
10064.1,4.03071,15.4869,1,3.55331,3.80456,0.16374,298.962,1840,1.10738,4.47629,6844,2.92333,11.0107,1380.06
10066.1,4.03127,15.4889,1,3.55312,3.80445,0.163769,298.951,1840,1.10738,4.47629,6846,2.92389,11.0126,1380.06
10068.1,4.03182,15.4909,1,3.55294,3.80433,0.163798,298.941,1840,1.10738,4.47629,6848,2.92444,11.0146,1380.06
10070.1,4.03238,15.4929,1,3.55275,3.80421,0.163827,298.932,1840,1.10738,4.47629,6850,2.925,11.0166,1380.06
10072.1,4.03293,15.4948,1,3.55257,3.80409,0.163856,298.922,1840,1.10738,4.47629,6852,2.92556,11.0185,1380.06
10074.1,4.03349,15.4968,1,3.55239,3.80397,0.163885,298.912,1840,1.10738,4.47629,6854,2.92611,11.0205,1380.06
10076.1,4.03404,15.4988,1,3.55221,3.80386,0.163913,298.903,1840,1.10738,4.47629,6856,2.92667,11.0225,1380.06
10078.1,4.0346,15.5008,1,3.55203,3.80374,0.163942,298.894,1840,1.10738,4.47629,6858,2.92722,11.0245,1380.06
10080.1,4.03515,15.5027,1,3.55185,3.80363,0.16397,298.885,1840,1.10738,4.47629,6860,2.92778,11.0264,1380.06
10082.1,4.03571,15.5047,1,3.55167,3.80351,0.163998,298.876,1840,1.10738,4.47629,6862,2.92833,11.0284,1380.06
10084.1,4.03627,15.5067,1,3.5515,3.8034,0.164026,298.867,1840,1.10738,4.47629,6864,2.92889,11.0304,1380.06
10086.1,4.03682,15.5086,1,3.55133,3.80329,0.164054,298.858,1840,1.10738,4.47629,6866,2.92944,11.0324,1380.06
10088.1,4.03738,15.5106,1,3.55117,3.80319,0.164082,298.85,1840,1.10738,4.47629,6868,2.93,11.0343,1380.06
10090.1,4.03793,15.5126,1,3.55101,3.80309,0.16411,298.842,1840,1.10738,4.47629,6870,2.93056,11.0363,1380.06
10092.1,4.03849,15.5146,1,3.55085,3.80298,0.164137,298.833,1840,1.10738,4.47629,6872,2.93111,11.0383,1380.06
10094.1,4.03904,15.5165,1,3.55069,3.80288,0.164165,298.825,1840,1.10738,4.47629,6874,2.93167,11.0403,1380.06
10096.1,4.0396,15.5185,1,3.55053,3.80278,0.164192,298.818,1840,1.10738,4.47629,6876,2.93222,11.0422,1380.06
10098.1,4.04015,15.5205,1,3.55037,3.80268,0.16422,298.81,1840,1.10738,4.47629,6878,2.93278,11.0442,1380.06
10100.1,4.04071,15.5225,1,3.55021,3.80257,0.164247,298.802,1840,1.10738,4.47629,6880,2.93333,11.0462,1380.06
10102.1,4.04127,15.5244,1,3.55005,3.80247,0.164274,298.795,1840,1.10738,4.47629,6882,2.93389,11.0481,1380.06
10104.1,4.04182,15.5264,1,3.54989,3.80237,0.164302,298.787,1840,1.10738,4.47629,6884,2.93444,11.0501,1380.06
10106.1,4.04238,15.5284,1,3.54974,3.80227,0.164329,298.78,1840,1.10738,4.47629,6886,2.935,11.0521,1380.06
10108.1,4.04293,15.5303,1,3.54958,3.80217,0.164356,298.773,1840,1.10738,4.47629,6888,2.93556,11.0541,1380.06
10110.1,4.04349,15.5323,1,3.54943,3.80207,0.164383,298.766,1840,1.10738,4.47629,6890,2.93611,11.056,1380.06
10112.1,4.04404,15.5343,1,3.54927,3.80197,0.16441,298.759,1840,1.10738,4.47629,6892,2.93667,11.058,1380.06
10114.1,4.0446,15.5363,1,3.54912,3.80187,0.164437,298.752,1840,1.10738,4.47629,6894,2.93722,11.06,1380.06
10116.1,4.04515,15.5382,1,3.54896,3.80176,0.164463,298.746,1840,1.10738,4.47629,6896,2.93778,11.0619,1380.06
10118.1,4.04571,15.5402,1,3.54881,3.80166,0.16449,298.739,1840,1.10738,4.47629,6898,2.93833,11.0639,1380.06
10120.1,4.04627,15.5422,1,3.54866,3.80156,0.164517,298.733,1840,1.10738,4.47629,6900,2.93889,11.0659,1380.06
10120.1,4.04627,15.5422,1,3.54866,3.80156,0.164517,298.733,1840,1.10738,4.47629,6900,2.93889,11.0659,1380.06
10120.1,4.04627,15.5422,0,3.63739,3.80181,0.164445,298.733,1840,1.10738,4.47629,6900,2.93889,11.0659,1380.06
10122.1,4.04627,15.5422,0,3.63797,3.80228,0.164323,298.721,1840,1.10738,4.47629,6900,2.93889,11.0659,1382.06
10124.1,4.04627,15.5422,0,3.63823,3.80247,0.164266,298.709,1840,1.10738,4.47629,6900,2.93889,11.0659,1384.06
10126.1,4.04627,15.5422,0,3.63841,3.80261,0.164226,298.697,1840,1.10738,4.47629,6900,2.93889,11.0659,1386.06
10128.1,4.04627,15.5422,0,3.63855,3.80272,0.164195,298.685,1840,1.10738,4.47629,6900,2.93889,11.0659,1388.06
10130.1,4.04627,15.5422,0,3.63867,3.80282,0.164168,298.674,1840,1.10738,4.47629,6900,2.93889,11.0659,1390.06
10130.1,4.04627,15.5422,0,3.63867,3.80282,0.164168,298.674,1840,1.10738,4.47629,6900,2.93889,11.0659,1390.06
10130.1,4.04627,15.5422,1,3.54977,3.80257,0.16424,298.674,1840,1.10738,4.47629,6900,2.93889,11.0659,1390.06
10132.1,4.04682,15.5441,1,3.54913,3.80209,0.164366,298.669,1840,1.10738,4.47629,6902,2.93944,11.0679,1390.06
10134.1,4.04738,15.5461,1,3.54881,3.80186,0.16443,298.663,1840,1.10738,4.47629,6904,2.94,11.0698,1390.06
10136.1,4.04793,15.5481,1,3.54857,3.80168,0.164479,298.658,1840,1.10738,4.47629,6906,2.94056,11.0718,1390.06
10138.1,4.04849,15.5501,1,3.54834,3.80153,0.164521,298.653,1840,1.10738,4.47629,6908,2.94111,11.0738,1390.06
10140.1,4.04904,15.552,1,3.54814,3.80138,0.16456,298.648,1840,1.10738,4.47629,6910,2.94167,11.0757,1390.06
10140.1,4.04904,15.552,1,3.54814,3.80138,0.16456,298.648,1840,1.10738,4.47629,6910,2.94167,11.0757,1390.06
10140.1,4.04904,15.552,5,3.42365,3.80036,0.164853,298.649,1840,1.10738,4.47629,6910,2.94167,11.0757,1390.06
10142.1,4.05182,15.5615,5,3.42087,3.79799,0.1654,298.713,1840,1.10738,4.47629,6912,2.94444,11.0852,1390.06
10144.1,4.0546,15.571,5,3.41961,3.79686,0.165711,298.777,1840,1.10738,4.47629,6914,2.94722,11.0947,1390.06
10146.1,4.05738,15.5805,5,3.41883,3.79615,0.165959,298.839,1840,1.10738,4.47629,6916,2.95,11.1042,1390.06
10148.1,4.06015,15.59,5,3.41816,3.79551,0.166178,298.9,1840,1.10738,4.47629,6918,2.95278,11.1137,1390.06
10150.1,4.06293,15.5995,5,3.41755,3.79493,0.16638,298.961,1840,1.10738,4.47629,6920,2.95556,11.1232,1390.06
10150.1,4.06293,15.5995,5,3.41755,3.79493,0.16638,298.961,1840,1.10738,4.47629,6920,2.95556,11.1232,1390.06
10150.1,4.06293,15.5995,1,3.54165,3.7956,0.166136,298.961,1840,1.10738,4.47629,6920,2.95556,11.1232,1390.06
10152.1,4.06349,15.6015,1,3.54288,3.79652,0.16583,298.951,1840,1.10738,4.47629,6922,2.95611,11.1252,1390.06
10154.1,4.06404,15.6035,1,3.54321,3.79677,0.165731,298.941,1840,1.10738,4.47629,6924,2.95667,11.1272,1390.06
10156.1,4.0646,15.6054,1,3.54337,3.7969,0.165683,298.931,1840,1.10738,4.47629,6926,2.95722,11.1291,1390.06
10158.1,4.06515,15.6074,1,3.54344,3.79698,0.165655,298.922,1840,1.10738,4.47629,6928,2.95778,11.1311,1390.06
10160.1,4.06571,15.6094,1,3.54348,3.79703,0.165637,298.913,1840,1.10738,4.47629,6930,2.95833,11.1331,1390.06
10160.1,4.06571,15.6094,1,3.54348,3.79703,0.165637,298.913,1840,1.10738,4.47629,6930,2.95833,11.1331,1390.06
10160.1,4.06571,15.6094,0,3.63164,3.79719,0.165577,298.912,1840,1.10738,4.47629,6930,2.95833,11.1331,1390.06
10162.1,4.06571,15.6094,0,3.63237,3.79779,0.165443,298.897,1840,1.10738,4.47629,6930,2.95833,11.1331,1392.06
10164.1,4.06571,15.6094,0,3.63275,3.7981,0.165369,298.882,1840,1.10738,4.47629,6930,2.95833,11.1331,1394.06
10166.1,4.06571,15.6094,0,3.63304,3.79833,0.165314,298.868,1840,1.10738,4.47629,6930,2.95833,11.1331,1396.06
10168.1,4.06571,15.6094,0,3.63327,3.79852,0.165269,298.853,1840,1.10738,4.47629,6930,2.95833,11.1331,1398.06
10170.1,4.06571,15.6094,0,3.63347,3.79868,0.165231,298.839,1840,1.10738,4.47629,6930,2.95833,11.1331,1400.06
10170.1,4.06571,15.6094,0,3.63347,3.79868,0.165231,298.839,1840,1.10738,4.47629,6930,2.95833,11.1331,1400.06
10170.1,4.06571,15.6094,-1,3.72191,3.79893,0.165171,298.839,1840,1.10738,4.47629,6930,2.95833,11.1331,1400.06
10172.1,4.06627,15.6114,-1,3.72277,3.79963,0.165012,298.832,1842,1.10793,4.47835,6930,2.95833,11.1331,1400.06
10174.1,4.06682,15.6135,-1,3.72331,3.80005,0.164902,298.825,1844,1.10849,4.48042,6930,2.95833,11.1331,1400.06
10176.1,4.06738,15.6156,-1,3.72377,3.8004,0.164806,298.819,1846,1.10904,4.48249,6930,2.95833,11.1331,1400.06
10178.1,4.06793,15.6176,-1,3.72417,3.80071,0.16472,298.812,1848,1.1096,4.48456,6930,2.95833,11.1331,1400.06
10180.1,4.06849,15.6197,-1,3.72455,3.80099,0.164642,298.806,1850,1.11015,4.48663,6930,2.95833,11.1331,1400.06
10180.1,4.06849,15.6197,-1,3.72455,3.80099,0.164642,298.806,1850,1.11015,4.48663,6930,2.95833,11.1331,1400.06
10180.1,4.06849,15.6197,-5,3.84895,3.80201,0.16435,298.807,1850,1.11015,4.48663,6930,2.95833,11.1331,1400.06
10182.1,4.07127,15.6304,-5,3.8519,3.80462,0.163685,298.874,1852,1.11293,4.49733,6930,2.95833,11.1331,1400.06
10184.1,4.07404,15.6411,-5,3.85357,3.80617,0.163285,298.941,1854,1.11571,4.50803,6930,2.95833,11.1331,1400.06
10186.1,4.07682,15.6518,-5,3.85492,3.80745,0.162953,299.006,1856,1.11849,4.51874,6930,2.95833,11.1331,1400.06
10188.1,4.0796,15.6625,-5,3.85611,3.80861,0.162658,299.071,1858,1.12127,4.52945,6930,2.95833,11.1331,1400.06
10190.1,4.08238,15.6732,-5,3.8572,3.80967,0.162387,299.134,1860,1.12404,4.54017,6930,2.95833,11.1331,1400.06
10190.1,4.08238,15.6732,-5,3.8572,3.80967,0.162387,299.134,1860,1.12404,4.54017,6930,2.95833,11.1331,1400.06
10190.1,4.08238,15.6732,-1,3.73279,3.80857,0.162681,299.134,1860,1.12404,4.54017,6930,2.95833,11.1331,1400.06
10192.1,4.08293,15.6753,-1,3.73107,3.80712,0.16303,299.123,1862,1.1246,4.54224,6930,2.95833,11.1331,1400.06
10194.1,4.08349,15.6774,-1,3.73069,3.80679,0.163127,299.111,1864,1.12515,4.54431,6930,2.95833,11.1331,1400.06
10196.1,4.08404,15.6795,-1,3.73055,3.80666,0.163165,299.1,1866,1.12571,4.54639,6930,2.95833,11.1331,1400.06
10198.1,4.0846,15.6815,-1,3.73052,3.8066,0.16318,299.089,1868,1.12627,4.54846,6930,2.95833,11.1331,1400.06
10200.1,4.08515,15.6836,-1,3.73054,3.80659,0.163183,299.078,1870,1.12682,4.55053,6930,2.95833,11.1331,1400.06
10200.1,4.08515,15.6836,-1,3.73054,3.80659,0.163183,299.078,1870,1.12682,4.55053,6930,2.95833,11.1331,1400.06
10200.1,4.08515,15.6836,0,3.6431,3.80631,0.163255,299.078,1870,1.12682,4.55053,6930,2.95833,11.1331,1400.06
10202.1,4.08515,15.6836,0,3.64235,3.80572,0.1634,299.06,1870,1.12682,4.55053,6930,2.95833,11.1331,1402.06
10204.1,4.08515,15.6836,0,3.64201,3.80544,0.163472,299.042,1870,1.12682,4.55053,6930,2.95833,11.1331,1404.06
10206.1,4.08515,15.6836,0,3.64176,3.80524,0.163523,299.025,1870,1.12682,4.55053,6930,2.95833,11.1331,1406.06
10208.1,4.08515,15.6836,0,3.64156,3.80509,0.163563,299.008,1870,1.12682,4.55053,6930,2.95833,11.1331,1408.06
10210.1,4.08515,15.6836,0,3.64139,3.80495,0.163595,298.991,1870,1.12682,4.55053,6930,2.95833,11.1331,1410.06
10210.1,4.08515,15.6836,0,3.64139,3.80495,0.163595,298.991,1870,1.12682,4.55053,6930,2.95833,11.1331,1410.06
10210.1,4.08515,15.6836,3,3.47729,3.80413,0.163811,298.991,1870,1.12682,4.55053,6930,2.95833,11.1331,1410.06
10212.1,4.08682,15.6894,3,3.47497,3.80228,0.164284,299.009,1870,1.12682,4.55053,6932,2.96,11.1389,1410.06
10214.1,4.08849,15.6952,3,3.47376,3.80132,0.164556,299.026,1870,1.12682,4.55053,6934,2.96167,11.1447,1410.06
10216.1,4.09015,15.701,3,3.4728,3.80054,0.164773,299.043,1870,1.12682,4.55053,6936,2.96333,11.1504,1410.06
10218.1,4.09182,15.7068,3,3.47195,3.79984,0.164963,299.06,1870,1.12682,4.55053,6938,2.965,11.1562,1410.06
10220.1,4.09349,15.7125,3,3.4712,3.7992,0.16511,299.077,1870,1.12682,4.55053,6940,2.96667,11.162,1410.06
10220.1,4.09349,15.7125,3,3.4712,3.7992,0.16511,299.077,1870,1.12682,4.55053,6940,2.96667,11.162,1410.06
10220.1,4.09349,15.7125,-3,3.79891,3.80071,0.164704,299.076,1870,1.12682,4.55053,6940,2.96667,11.162,1410.06
10222.1,4.09515,15.7189,-3,3.80224,3.80348,0.163978,299.096,1872,1.12849,4.55687,6940,2.96667,11.162,1410.06
10224.1,4.09682,15.7252,-3,3.8038,3.80479,0.163632,299.116,1874,1.13015,4.56321,6940,2.96667,11.162,1410.06
10226.1,4.09849,15.7316,-3,3.80494,3.80578,0.163382,299.136,1876,1.13182,4.56955,6940,2.96667,11.162,1410.06
10228.1,4.10015,15.7379,-3,3.8059,3.80662,0.163168,299.155,1878,1.13349,4.57589,6940,2.96667,11.162,1410.06
10230.1,4.10182,15.7443,-3,3.80675,3.80737,0.162978,299.174,1880,1.13515,4.58224,6940,2.96667,11.162,1410.06
10230.1,4.10182,15.7443,-3,3.80675,3.80737,0.162978,299.174,1880,1.13515,4.58224,6940,2.96667,11.162,1410.06
10230.1,4.10182,15.7443,3,3.47998,3.80572,0.163416,299.173,1880,1.13515,4.58224,6940,2.96667,11.162,1410.06
10232.1,4.10349,15.75,3,3.47628,3.80278,0.164135,299.188,1880,1.13515,4.58224,6942,2.96833,11.1678,1410.06
10234.1,4.10515,15.7558,3,3.47477,3.80161,0.164474,299.202,1880,1.13515,4.58224,6944,2.97,11.1736,1410.06
10236.1,4.10682,15.7616,3,3.47365,3.80071,0.164721,299.216,1880,1.13515,4.58224,6946,2.97167,11.1794,1410.06
10238.1,4.10849,15.7674,3,3.47271,3.79995,0.164929,299.23,1880,1.13515,4.58224,6948,2.97333,11.1852,1410.06
10240.1,4.11015,15.7732,3,3.47189,3.79927,0.165091,299.243,1880,1.13515,4.58224,6950,2.975,11.191,1410.06
10240.1,4.11015,15.7732,3,3.47189,3.79927,0.165091,299.243,1880,1.13515,4.58224,6950,2.975,11.191,1410.06
10240.1,4.11015,15.7732,1,3.5481,3.79977,0.164971,299.243,1880,1.13515,4.58224,6950,2.975,11.191,1410.06
10242.1,4.11071,15.7752,1,3.54869,3.80027,0.164845,299.228,1880,1.13515,4.58224,6952,2.97556,11.1929,1410.06
10244.1,4.11127,15.7771,1,3.54866,3.80028,0.164836,299.213,1880,1.13515,4.58224,6954,2.97611,11.1949,1410.06
10246.1,4.11182,15.7791,1,3.54853,3.80022,0.164851,299.199,1880,1.13515,4.58224,6956,2.97667,11.1969,1410.06
10248.1,4.11238,15.7811,1,3.54837,3.80013,0.164874,299.185,1880,1.13515,4.58224,6958,2.97722,11.1989,1410.06
10250.1,4.11293,15.7831,1,3.5482,3.80003,0.164901,299.171,1880,1.13515,4.58224,6960,2.97778,11.2008,1410.06
10252.1,4.11349,15.785,1,3.54801,3.79993,0.16493,299.157,1880,1.13515,4.58224,6962,2.97833,11.2028,1410.06
10254.1,4.11404,15.787,1,3.54782,3.79982,0.16496,299.144,1880,1.13515,4.58224,6964,2.97889,11.2048,1410.06
10256.1,4.1146,15.789,1,3.54763,3.7997,0.164987,299.131,1880,1.13515,4.58224,6966,2.97944,11.2067,1410.06
10258.1,4.11515,15.7909,1,3.54745,3.79959,0.165013,299.118,1880,1.13515,4.58224,6968,2.98,11.2087,1410.06
10260.1,4.11571,15.7929,1,3.54726,3.79947,0.165039,299.105,1880,1.13515,4.58224,6970,2.98056,11.2107,1410.06
10262.1,4.11627,15.7949,1,3.54707,3.79936,0.165065,299.093,1880,1.13515,4.58224,6972,2.98111,11.2126,1410.06
10264.1,4.11682,15.7969,1,3.54688,3.79924,0.165091,299.08,1880,1.13515,4.58224,6974,2.98167,11.2146,1410.06
10266.1,4.11738,15.7988,1,3.5467,3.79913,0.165118,299.068,1880,1.13515,4.58224,6976,2.98222,11.2166,1410.06
10268.1,4.11793,15.8008,1,3.54651,3.79901,0.165144,299.056,1880,1.13515,4.58224,6978,2.98278,11.2186,1410.06
10270.1,4.11849,15.8028,1,3.54633,3.7989,0.165169,299.045,1880,1.13515,4.58224,6980,2.98333,11.2205,1410.06
10272.1,4.11904,15.8047,1,3.54615,3.79879,0.165195,299.033,1880,1.13515,4.58224,6982,2.98389,11.2225,1410.06
10274.1,4.1196,15.8067,1,3.54597,3.79867,0.16522,299.022,1880,1.13515,4.58224,6984,2.98444,11.2245,1410.06
10276.1,4.12015,15.8087,1,3.54579,3.79856,0.165246,299.011,1880,1.13515,4.58224,6986,2.985,11.2264,1410.06
10278.1,4.12071,15.8106,1,3.54561,3.79845,0.165271,299,1880,1.13515,4.58224,6988,2.98556,11.2284,1410.06
10280.1,4.12127,15.8126,1,3.54544,3.79834,0.165296,298.989,1880,1.13515,4.58224,6990,2.98611,11.2304,1410.06
10282.1,4.12182,15.8146,1,3.54526,3.79823,0.165321,298.979,1880,1.13515,4.58224,6992,2.98667,11.2323,1410.06
10284.1,4.12238,15.8166,1,3.54509,3.79812,0.165346,298.968,1880,1.13515,4.58224,6994,2.98722,11.2343,1410.06
10286.1,4.12293,15.8185,1,3.54492,3.79801,0.16537,298.958,1880,1.13515,4.58224,6996,2.98778,11.2363,1410.06
10288.1,4.12349,15.8205,1,3.54475,3.7979,0.165395,298.948,1880,1.13515,4.58224,6998,2.98833,11.2383,1410.06
10290.1,4.12404,15.8225,1,3.54458,3.7978,0.165419,298.939,1880,1.13515,4.58224,7000,2.98889,11.2402,1410.06
10292.1,4.1246,15.8244,1,3.54441,3.79769,0.165443,298.929,1880,1.13515,4.58224,7002,2.98944,11.2422,1410.06
10294.1,4.12515,15.8264,1,3.54425,3.79758,0.165467,298.919,1880,1.13515,4.58224,7004,2.99,11.2442,1410.06
10296.1,4.12571,15.8284,1,3.54408,3.79748,0.165491,298.91,1880,1.13515,4.58224,7006,2.99056,11.2461,1410.06
10298.1,4.12627,15.8303,1,3.54392,3.79737,0.165515,298.901,1880,1.13515,4.58224,7008,2.99111,11.2481,1410.06
10300.1,4.12682,15.8323,1,3.54375,3.79727,0.165539,298.892,1880,1.13515,4.58224,7010,2.99167,11.2501,1410.06
10302.1,4.12738,15.8343,1,3.54361,3.79717,0.165562,298.883,1880,1.13515,4.58224,7012,2.99222,11.252,1410.06
10304.1,4.12793,15.8362,1,3.54348,3.79711,0.165586,298.874,1880,1.13515,4.58224,7014,2.99278,11.254,1410.06
10306.1,4.12849,15.8382,1,3.54335,3.79704,0.165609,298.866,1880,1.13515,4.58224,7016,2.99333,11.256,1410.06
10308.1,4.12904,15.8402,1,3.54323,3.79697,0.165633,298.857,1880,1.13515,4.58224,7018,2.99389,11.2579,1410.06
10310.1,4.1296,15.8421,1,3.54311,3.7969,0.165656,298.849,1880,1.13515,4.58224,7020,2.99444,11.2599,1410.06
10312.1,4.13015,15.8441,1,3.54299,3.79683,0.165679,298.841,1880,1.13515,4.58224,7022,2.995,11.2619,1410.06
10314.1,4.13071,15.8461,1,3.54286,3.79676,0.165702,298.833,1880,1.13515,4.58224,7024,2.99556,11.2638,1410.06
10316.1,4.13127,15.8481,1,3.54274,3.7967,0.165725,298.825,1880,1.13515,4.58224,7026,2.99611,11.2658,1410.06
10318.1,4.13182,15.85,1,3.54262,3.79663,0.165748,298.818,1880,1.13515,4.58224,7028,2.99667,11.2678,1410.06
10320.1,4.13238,15.852,1,3.5425,3.79656,0.165771,298.81,1880,1.13515,4.58224,7030,2.99722,11.2698,1410.06
10322.1,4.13293,15.854,1,3.54238,3.79649,0.165794,298.802,1880,1.13515,4.58224,7032,2.99778,11.2717,1410.06
10324.1,4.13349,15.8559,1,3.54227,3.79643,0.165817,298.795,1880,1.13515,4.58224,7034,2.99833,11.2737,1410.06
10326.1,4.13404,15.8579,1,3.54215,3.79636,0.16584,298.788,1880,1.13515,4.58224,7036,2.99889,11.2757,1410.06
10328.1,4.1346,15.8599,1,3.54203,3.79629,0.165863,298.781,1880,1.13515,4.58224,7038,2.99944,11.2776,1410.06
10330.1,4.13515,15.8618,1,3.54192,3.79623,0.165885,298.774,1880,1.13515,4.58224,7040,3,11.2796,1410.06
10332.1,4.13571,15.8638,1,3.5418,3.79616,0.165908,298.767,1880,1.13515,4.58224,7042,3.00056,11.2816,1410.06
10334.1,4.13627,15.8658,1,3.54168,3.79609,0.165931,298.76,1880,1.13515,4.58224,7044,3.00111,11.2835,1410.06
10336.1,4.13682,15.8677,1,3.54157,3.79603,0.165953,298.754,1880,1.13515,4.58224,7046,3.00167,11.2855,1410.06
10338.1,4.13738,15.8697,1,3.54146,3.79596,0.165976,298.747,1880,1.13515,4.58224,7048,3.00222,11.2875,1410.06
10340.1,4.13793,15.8717,1,3.54134,3.79589,0.165998,298.741,1880,1.13515,4.58224,7050,3.00278,11.2894,1410.06
10340.1,4.13793,15.8717,1,3.54134,3.79589,0.165998,298.741,1880,1.13515,4.58224,7050,3.00278,11.2894,1410.06
10340.1,4.13793,15.8717,0,3.63014,3.79606,0.165938,298.741,1880,1.13515,4.58224,7050,3.00278,11.2894,1410.06
10342.1,4.13793,15.8717,0,3.63054,3.79636,0.165835,298.729,1880,1.13515,4.58224,7050,3.00278,11.2894,1412.06
10344.1,4.13793,15.8717,0,3.63072,3.79649,0.165787,298.717,1880,1.13515,4.58224,7050,3.00278,11.2894,1414.06
10346.1,4.13793,15.8717,0,3.63085,3.79658,0.165754,298.705,1880,1.13515,4.58224,7050,3.00278,11.2894,1416.06
10348.1,4.13793,15.8717,0,3.63095,3.79666,0.165727,298.693,1880,1.13515,4.58224,7050,3.00278,11.2894,1418.06
10350.1,4.13793,15.8717,0,3.63103,3.79672,0.165705,298.681,1880,1.13515,4.58224,7050,3.00278,11.2894,1420.06
10350.1,4.13793,15.8717,0,3.63103,3.79672,0.165705,298.681,1880,1.13515,4.58224,7050,3.00278,11.2894,1420.06
10350.1,4.13793,15.8717,1,3.54207,3.79656,0.165765,298.681,1880,1.13515,4.58224,7050,3.00278,11.2894,1420.06
10352.1,4.13849,15.8736,1,3.54161,3.79624,0.165871,298.676,1880,1.13515,4.58224,7052,3.00333,11.2914,1420.06
10354.1,4.13904,15.8756,1,3.54138,3.79609,0.165925,298.671,1880,1.13515,4.58224,7054,3.00389,11.2934,1420.06
10356.1,4.1396,15.8776,1,3.5412,3.79597,0.165966,298.666,1880,1.13515,4.58224,7056,3.00444,11.2953,1420.06
10358.1,4.14015,15.8795,1,3.54104,3.79587,0.166002,298.661,1880,1.13515,4.58224,7058,3.005,11.2973,1420.06
10360.1,4.14071,15.8815,1,3.54089,3.79577,0.166034,298.656,1880,1.13515,4.58224,7060,3.00556,11.2993,1420.06
10360.1,4.14071,15.8815,1,3.54089,3.79577,0.166034,298.656,1880,1.13515,4.58224,7060,3.00556,11.2993,1420.06
10360.1,4.14071,15.8815,5,3.41676,3.7951,0.166281,298.657,1880,1.13515,4.58224,7060,3.00556,11.2993,1420.06
10362.1,4.14349,15.891,5,3.4148,3.79353,0.166806,298.722,1880,1.13515,4.58224,7062,3.00833,11.3088,1420.06
10364.1,4.14627,15.9005,5,3.41384,3.7927,0.167115,298.786,1880,1.13515,4.58224,7064,3.01111,11.3182,1420.06
10366.1,4.14904,15.91,5,3.41312,3.79204,0.167361,298.849,1880,1.13515,4.58224,7066,3.01389,11.3277,1420.06
10368.1,4.15182,15.9194,5,3.4125,3.79145,0.16758,298.911,1880,1.13515,4.58224,7068,3.01667,11.3372,1420.06
10370.1,4.1546,15.9289,5,3.41193,3.79091,0.167784,298.972,1880,1.13515,4.58224,7070,3.01944,11.3467,1420.06
10370.1,4.1546,15.9289,5,3.41193,3.79091,0.167784,298.972,1880,1.13515,4.58224,7070,3.01944,11.3467,1420.06
