248752,105.758,399.418,-1.05,4.13602,4.19855,0.152421,298.662,187728,51.7658,203.303,59584,53.992,196.115,1440.07
248812,105.775,399.491,-1.05,4.13885,4.19999,0.151065,298.666,187788,51.7833,203.375,59584,53.992,196.115,1440.07
248872,105.793,399.563,-1.05,4.14163,4.20138,0.149711,298.67,187848,51.8008,203.448,59584,53.992,196.115,1440.07
248932,105.81,399.636,-1.05,4.1444,4.20277,0.14836,298.674,187908,51.8183,203.52,59584,53.992,196.115,1440.07
248992,105.828,399.708,-1.05,4.14745,4.2044,0.146972,298.678,187968,51.8358,203.593,59584,53.992,196.115,1440.07
249052,105.845,399.781,-1.05,4.1507,4.20608,0.145443,298.682,188028,51.8533,203.666,59584,53.992,196.115,1440.07
249112,105.863,399.853,-1.05,4.15425,4.20804,0.143896,298.686,188088,51.8708,203.738,59584,53.992,196.115,1440.07
249172,105.88,399.926,-1.05,4.15795,4.21007,0.142269,298.69,188148,51.8883,203.811,59584,53.992,196.115,1440.07
249232,105.898,399.999,-1.05,4.16083,4.21128,0.140645,298.691,188208,51.9058,203.884,59584,53.992,196.115,1440.07
249292,105.915,400.072,-1.05,4.16348,4.21227,0.139042,298.691,188268,51.9233,203.957,59584,53.992,196.115,1440.07
249352,105.933,400.145,-1.05,4.1669,4.21414,0.137547,298.689,188328,51.9408,204.03,59584,53.992,196.115,1440.07
249412,105.95,400.218,-1.05,4.16994,4.21627,0.136696,298.687,188388,51.9583,204.102,59584,53.992,196.115,1440.07
249472,105.968,400.291,-1.05,4.17442,4.21984,0.135859,298.684,188448,51.9758,204.175,59584,53.992,196.115,1440.07
249532,105.985,400.364,-1.05,4.1793,4.2239,0.135117,298.681,188508,51.9933,204.249,59584,53.992,196.115,1440.07
249592,106.003,400.437,-1.05,4.18669,4.23049,0.134383,298.677,188568,52.0108,204.322,59584,53.992,196.115,1440.07
249652,106.02,400.51,-1.05,4.19495,4.23802,0.133726,298.674,188628,52.0283,204.395,59584,53.992,196.115,1440.07
249678,106.028,400.542,-1.05,4.19967,4.24242,0.133442,298.673,188654,52.0358,204.427,59584,53.992,196.115,1440.07
249678,106.028,400.542,-1.05,4.19967,4.24242,0.133442,298.673,188654,52.0358,204.427,59584,53.992,196.115,1440.07
249680,106.028,400.544,-0.9975,4.19703,4.24273,0.133429,298.672,188656,52.0364,204.429,59584,53.992,196.115,1440.07
249740,106.043,400.606,-0.799545,4.19635,4.25363,0.133073,298.609,188716,52.0511,204.491,59584,53.992,196.115,1440.07
249800,106.055,400.657,-0.660559,4.19606,4.26268,0.13295,298.521,188776,52.0631,204.541,59584,53.992,196.115,1440.07
249860,106.065,400.699,-0.556814,4.19602,4.27034,0.132847,298.434,188836,52.0732,204.584,59584,53.992,196.115,1440.07
249920,106.074,400.735,-0.48373,4.19619,4.27639,0.132757,298.358,188896,52.0818,204.62,59584,53.992,196.115,1440.07
249980,106.081,400.766,-0.420238,4.19591,4.28161,0.132677,298.294,188956,52.0893,204.651,59584,53.992,196.115,1440.07
250040,106.088,400.794,-0.372493,4.19616,4.28623,0.13261,298.243,189016,52.0959,204.679,59584,53.992,196.115,1440.07
250100,106.094,400.818,-0.32687,4.19582,4.29032,0.13255,298.201,189076,52.1017,204.703,59584,53.992,196.115,1440.07
250160,106.099,400.84,-0.292659,4.19603,4.29398,0.132497,298.168,189136,52.1068,204.725,59584,53.992,196.115,1440.07
250220,106.103,400.859,-0.259409,4.1958,4.29724,0.132449,298.141,189196,52.1114,204.744,59584,53.992,196.115,1440.07
250280,106.108,400.876,-0.232259,4.1958,4.30016,0.132406,298.119,189256,52.1155,204.761,59584,53.992,196.115,1440.07
250340,106.111,400.892,-0.210051,4.19599,4.3028,0.132368,298.101,189316,52.1192,204.777,59584,53.992,196.115,1440.07
250400,106.115,400.906,-0.188066,4.19588,4.30516,0.132333,298.086,189376,52.1225,204.791,59584,53.992,196.115,1440.07
250444,106.117,400.915,-0.173537,4.19601,4.30675,0.13231,298.077,189420,52.1247,204.8,59584,53.992,196.115,1440.07
250444,106.117,400.915,0,4.17425,4.30655,0.132313,298.077,189420,52.1247,204.8,59584,53.992,196.115,1440.07
250444,106.117,400.915,3.5,3.99114,4.30251,0.132379,298.078,189420,52.1247,204.8,59584,53.992,196.115,1440.07
250446,106.119,400.923,3.5,3.98204,4.29337,0.132514,298.11,189420,52.1247,204.8,59586,53.994,196.123,1440.07
250506,106.177,401.153,3.5,3.91947,4.22985,0.134628,298.832,189420,52.1247,204.8,59646,54.0523,196.353,1440.07
250566,106.235,401.381,3.5,3.90364,4.21507,0.137422,299.236,189420,52.1247,204.8,59706,54.1106,196.581,1440.07
250626,106.294,401.608,3.5,3.8947,4.21028,0.14259,299.455,189420,52.1247,204.8,59766,54.169,196.808,1440.07
250686,106.352,401.835,3.5,3.88396,4.20402,0.147714,299.579,189420,52.1247,204.8,59826,54.2273,197.035,1440.07
250746,106.41,402.061,3.5,3.8751,4.1992,0.152211,299.668,189420,52.1247,204.8,59886,54.2856,197.262,1440.07
250806,106.469,402.287,3.5,3.86674,4.19453,0.156269,299.735,189420,52.1247,204.8,59946,54.344,197.487,1440.07
250866,106.527,402.512,3.5,3.85785,4.18908,0.160016,299.791,189420,52.1247,204.8,60006,54.4023,197.713,1440.07
250926,106.585,402.737,3.5,3.84709,4.18094,0.162892,299.839,189420,52.1247,204.8,60066,54.4606,197.937,1440.07
250986,106.644,402.961,3.5,3.8327,4.16893,0.165503,299.884,189420,52.1247,204.8,60126,54.519,198.161,1440.07
251046,106.702,403.184,3.5,3.81519,4.15349,0.167768,299.926,189420,52.1247,204.8,60186,54.5773,198.384,1440.07
251106,106.76,403.406,3.5,3.79551,4.1362,0.17033,299.967,189420,52.1247,204.8,60246,54.6356,198.606,1440.07
251166,106.819,403.627,3.5,3.77445,4.11788,0.173226,300.008,189420,52.1247,204.8,60306,54.694,198.827,1440.07
251226,106.877,403.846,3.5,3.75238,4.09932,0.176854,300.048,189420,52.1247,204.8,60366,54.7523,199.047,1440.07
251286,106.935,404.065,3.5,3.7306,4.08142,0.180851,300.089,189420,52.1247,204.8,60426,54.8106,199.265,1440.07
251346,106.994,404.282,3.5,3.70955,4.06469,0.185243,300.122,189420,52.1247,204.8,60486,54.869,199.482,1440.07
251406,107.052,404.497,3.5,3.68987,4.04917,0.189417,300.142,189420,52.1247,204.8,60546,54.9273,199.698,1440.07
251466,107.11,404.712,3.5,3.67103,4.0344,0.193456,300.154,189420,52.1247,204.8,60606,54.9856,199.912,1440.07
251526,107.169,404.926,3.5,3.65253,4.02049,0.197962,300.162,189420,52.1247,204.8,60666,55.044,200.126,1440.07
251586,107.227,405.138,3.5,3.633,4.00632,0.203222,300.167,189420,52.1247,204.8,60726,55.1023,200.338,1440.07
251646,107.285,405.35,3.5,3.61087,3.99124,0.210139,300.171,189420,52.1247,204.8,60786,55.1606,200.55,1440.07
251706,107.344,405.559,3.5,3.58935,3.9749,0.215155,300.174,189420,52.1247,204.8,60846,55.219,200.76,1440.07
251766,107.402,405.768,3.5,3.56369,3.9561,0.221824,300.177,189420,52.1247,204.8,60906,55.2773,200.968,1440.07
251826,107.46,405.975,3.5,3.52078,3.93497,0.243395,300.18,189420,52.1247,204.8,60966,55.3356,201.175,1440.07
251886,107.519,406.179,3.5,3.47025,3.91359,0.272295,300.183,189420,52.1247,204.8,61026,55.394,201.379,1440.07
251946,107.577,406.379,3.5,3.41271,3.89387,0.30984,300.187,189420,52.1247,204.8,61086,55.4523,201.58,1440.07
252006,107.635,406.577,3.5,3.35229,3.87595,0.35203,300.202,189420,52.1247,204.8,61146,55.5106,201.777,1440.07
252066,107.694,406.77,3.5,3.293,3.85903,0.394111,300.234,189420,52.1247,204.8,61206,55.569,201.971,1440.07
252126,107.752,406.961,3.5,3.22984,3.8425,0.440426,300.277,189420,52.1247,204.8,61266,55.6273,202.161,1440.07
252186,107.81,407.147,3.5,3.14383,3.82711,0.51068,300.327,189420,52.1247,204.8,61326,55.6856,202.347,1440.07
252246,107.869,407.326,3.5,3.00083,3.8135,0.639584,300.381,189420,52.1247,204.8,61386,55.744,202.526,1440.07
252306,107.927,407.49,3.5,2.52129,3.80212,1.10706,300.439,189420,52.1247,204.8,61446,55.8023,202.69,1440.07
252306,107.927,407.49,0,2.76249,3.80294,1.04052,300.439,189420,52.1247,204.8,61446,55.8023,202.69,1440.07
252306,107.927,407.49,-1.05,2.87011,3.8032,1.01935,300.438,189420,52.1247,204.8,61446,55.8023,202.69,1440.07
252308,107.928,407.492,-1.05,3.03924,3.8056,0.852633,300.405,189422,52.1253,204.802,61446,55.8023,202.69,1440.07
252368,107.945,407.549,-1.05,3.30367,3.81595,0.600766,299.638,189482,52.1428,204.858,61446,55.8023,202.69,1440.07
252428,107.963,407.607,-1.05,3.3654,3.82083,0.545317,299.181,189542,52.1603,204.917,61446,55.8023,202.69,1440.07
252488,107.98,407.666,-1.05,3.40041,3.82526,0.515543,298.908,189602,52.1778,204.976,61446,55.8023,202.69,1440.07
252548,107.998,407.726,-1.05,3.43312,3.8298,0.487818,298.746,189662,52.1953,205.036,61446,55.8023,202.69,1440.07
252608,108.015,407.786,-1.05,3.45826,3.83437,0.467474,298.65,189722,52.2128,205.096,61446,55.8023,202.69,1440.07
252668,108.033,407.847,-1.05,3.48279,3.83905,0.447714,298.594,189782,52.2303,205.157,61446,55.8023,202.69,1440.07
252728,108.05,407.908,-1.05,3.50291,3.84376,0.432318,298.563,189842,52.2478,205.218,61446,55.8023,202.69,1440.07
252788,108.068,407.97,-1.05,3.52299,3.84871,0.417164,298.546,189902,52.2653,205.279,61446,55.8023,202.69,1440.07
252848,108.085,408.032,-1.05,3.54079,3.85376,0.404351,298.537,189962,52.2828,205.341,61446,55.8023,202.69,1440.07
252908,108.103,408.094,-1.05,3.5585,3.85873,0.391558,298.534,190022,52.3003,205.403,61446,55.8023,202.69,1440.07
252968,108.12,408.156,-1.05,3.57593,3.86368,0.378995,298.534,190082,52.3178,205.466,61446,55.8023,202.69,1440.07
253028,108.138,408.219,-1.05,3.59351,3.86877,0.366424,298.535,190142,52.3353,205.528,61446,55.8023,202.69,1440.07
253088,108.155,408.282,-1.05,3.61132,3.87392,0.353679,298.538,190202,52.3528,205.592,61446,55.8023,202.69,1440.07
253148,108.173,408.345,-1.05,3.62924,3.87917,0.340934,298.542,190262,52.3703,205.655,61446,55.8023,202.69,1440.07
253208,108.19,408.409,-1.05,3.64724,3.88447,0.328143,298.546,190322,52.3878,205.719,61446,55.8023,202.69,1440.07
253268,108.208,408.473,-1.05,3.66537,3.88989,0.315361,298.55,190382,52.4053,205.783,61446,55.8023,202.69,1440.07
253328,108.225,408.537,-1.05,3.68274,3.89539,0.303409,298.554,190442,52.4228,205.847,61446,55.8023,202.69,1440.07
253388,108.243,408.602,-1.05,3.7004,3.90117,0.291457,298.557,190502,52.4403,205.911,61446,55.8023,202.69,1440.07
253448,108.26,408.667,-1.05,3.71696,3.90711,0.280777,298.558,190562,52.4578,205.976,61446,55.8023,202.69,1440.07
253508,108.278,408.732,-1.05,3.73368,3.91323,0.27011,298.559,190622,52.4753,206.042,61446,55.8023,202.69,1440.07
253568,108.295,408.797,-1.05,3.7489,3.91947,0.261076,298.559,190682,52.4928,206.107,61446,55.8023,202.69,1440.07
253628,108.313,408.863,-1.05,3.76424,3.92588,0.252096,298.559,190742,52.5103,206.173,61446,55.8023,202.69,1440.07
253688,108.33,408.929,-1.05,3.77844,3.93242,0.244376,298.559,190802,52.5278,206.239,61446,55.8023,202.69,1440.07
253748,108.348,408.995,-1.05,3.79257,3.93895,0.236725,298.559,190862,52.5453,206.305,61446,55.8023,202.69,1440.07
253808,108.365,409.062,-1.05,3.80568,3.94547,0.230091,298.559,190922,52.5628,206.372,61446,55.8023,202.69,1440.07
253868,108.383,409.129,-1.05,3.81845,3.95173,0.223537,298.559,190982,52.5803,206.438,61446,55.8023,202.69,1440.07
253928,108.4,409.196,-1.05,3.82777,3.95777,0.220208,298.559,191042,52.5978,206.505,61446,55.8023,202.69,1440.07
253988,108.418,409.263,-1.05,3.83656,3.9636,0.217208,298.559,191102,52.6153,206.572,61446,55.8023,202.69,1440.07
254048,108.435,409.33,-1.05,3.8434,3.96924,0.215965,298.558,191162,52.6328,206.639,61446,55.8023,202.69,1440.07
254108,108.453,409.397,-1.05,3.84975,3.97461,0.214945,298.558,191222,52.6503,206.707,61446,55.8023,202.69,1440.07
254168,108.47,409.465,-1.05,3.85607,3.97971,0.213685,298.558,191282,52.6678,206.774,61446,55.8023,202.69,1440.07
254228,108.488,409.532,-1.05,3.86226,3.98464,0.212388,298.558,191342,52.6853,206.842,61446,55.8023,202.69,1440.07
254288,108.505,409.6,-1.05,3.86896,3.98939,0.210407,298.558,191402,52.7028,206.909,61446,55.8023,202.69,1440.07
254348,108.523,409.668,-1.05,3.87572,3.99407,0.208303,298.557,191462,52.7203,206.977,61446,55.8023,202.69,1440.07
254408,108.54,409.735,-1.05,3.88239,3.99868,0.206199,298.557,191522,52.7378,207.045,61446,55.8023,202.69,1440.07
254468,108.558,409.803,-1.05,3.88896,4.00317,0.204095,298.557,191582,52.7553,207.113,61446,55.8023,202.69,1440.07
254528,108.575,409.872,-1.05,3.89511,4.00753,0.202279,298.557,191642,52.7728,207.181,61446,55.8023,202.69,1440.07
254588,108.593,409.94,-1.05,3.90112,4.01182,0.200532,298.557,191702,52.7903,207.249,61446,55.8023,202.69,1440.07
254648,108.61,410.008,-1.05,3.90677,4.01603,0.199065,298.557,191762,52.8078,207.318,61446,55.8023,202.69,1440.07
254708,108.628,410.077,-1.05,3.91236,4.02025,0.197674,298.557,191822,52.8253,207.386,61446,55.8023,202.69,1440.07
254768,108.645,410.145,-1.05,3.91798,4.0245,0.196285,298.556,191882,52.8428,207.455,61446,55.8023,202.69,1440.07
254828,108.663,410.214,-1.05,3.92355,4.0287,0.194896,298.556,191942,52.8603,207.523,61446,55.8023,202.69,1440.07
254888,108.68,410.282,-1.05,3.92892,4.03281,0.193612,298.556,192002,52.8778,207.592,61446,55.8023,202.69,1440.07
254948,108.698,410.351,-1.05,3.93439,4.03705,0.192365,298.556,192062,52.8953,207.661,61446,55.8023,202.69,1440.07
255008,108.715,410.42,-1.05,3.94004,4.0415,0.191157,298.556,192122,52.9128,207.73,61446,55.8023,202.69,1440.07
255068,108.733,410.489,-1.05,3.94567,4.04596,0.189964,298.556,192182,52.9303,207.799,61446,55.8023,202.69,1440.07
255128,108.75,410.558,-1.05,3.95131,4.05042,0.188764,298.556,192242,52.9478,207.868,61446,55.8023,202.69,1440.07
255188,108.768,410.627,-1.05,3.95704,4.05495,0.187561,298.556,192302,52.9653,207.937,61446,55.8023,202.69,1440.07
255248,108.785,410.697,-1.05,3.96302,4.05966,0.18628,298.556,192362,52.9828,208.006,61446,55.8023,202.69,1440.07
255308,108.803,410.766,-1.05,3.96911,4.06444,0.184964,298.556,192422,53.0003,208.076,61446,55.8023,202.69,1440.07
255368,108.82,410.836,-1.05,3.97538,4.06939,0.183637,298.556,192482,53.0178,208.145,61446,55.8023,202.69,1440.07
255428,108.838,410.905,-1.05,3.9817,4.07438,0.182305,298.556,192542,53.0353,208.215,61446,55.8023,202.69,1440.07
255488,108.855,410.975,-1.05,3.9881,4.07948,0.181003,298.556,192602,53.0528,208.285,61446,55.8023,202.69,1440.07
255548,108.873,411.045,-1.05,3.99455,4.08465,0.179716,298.556,192662,53.0703,208.354,61446,55.8023,202.69,1440.07
255608,108.89,411.115,-1.05,4.00109,4.09,0.178515,298.558,192722,53.0878,208.424,61446,55.8023,202.69,1440.07
255668,108.908,411.185,-1.05,4.00763,4.09539,0.177367,298.561,192782,53.1053,208.494,61446,55.8023,202.69,1440.07
255728,108.925,411.255,-1.05,4.0143,4.10092,0.176218,298.564,192842,53.1228,208.565,61446,55.8023,202.69,1440.07
255788,108.943,411.325,-1.05,4.02099,4.10647,0.17507,298.567,192902,53.1403,208.635,61446,55.8023,202.69,1440.07
255848,108.96,411.396,-1.05,4.02765,4.11207,0.174006,298.571,192962,53.1578,208.705,61446,55.8023,202.69,1440.07
255908,108.978,411.466,-1.05,4.03424,4.11766,0.173001,298.574,193022,53.1753,208.776,61446,55.8023,202.69,1440.07
255968,108.995,411.537,-1.05,4.04074,4.12325,0.172091,298.578,193082,53.1928,208.847,61446,55.8023,202.69,1440.07
256028,109.013,411.608,-1.05,4.04714,4.12881,0.171254,298.582,193142,53.2103,208.917,61446,55.8023,202.69,1440.07
256088,109.03,411.679,-1.05,4.05337,4.13421,0.170418,298.586,193202,53.2278,208.988,61446,55.8023,202.69,1440.07
256148,109.048,411.75,-1.05,4.05958,4.13958,0.169581,298.589,193262,53.2453,209.059,61446,55.8023,202.69,1440.07
256208,109.065,411.821,-1.05,4.06561,4.14483,0.168804,298.593,193322,53.2628,209.13,61446,55.8023,202.69,1440.07
256268,109.083,411.892,-1.05,4.07154,4.15003,0.168082,298.597,193382,53.2803,209.202,61446,55.8023,202.69,1440.07
256328,109.1,411.963,-1.05,4.07719,4.15498,0.167381,298.601,193442,53.2978,209.273,61446,55.8023,202.69,1440.07
256388,109.118,412.035,-1.05,4.08277,4.15987,0.166703,298.605,193502,53.3153,209.344,61446,55.8023,202.69,1440.07
256448,109.135,412.106,-1.05,4.08797,4.16438,0.166024,298.608,193562,53.3328,209.416,61446,55.8023,202.69,1440.07
256508,109.153,412.178,-1.05,4.0931,4.16882,0.165342,298.612,193622,53.3503,209.487,61446,55.8023,202.69,1440.07
256568,109.17,412.249,-1.05,4.09776,4.17272,0.164601,298.616,193682,53.3678,209.559,61446,55.8023,202.69,1440.07
256628,109.188,412.321,-1.05,4.10243,4.17657,0.16379,298.62,193742,53.3853,209.631,61446,55.8023,202.69,1440.07
256688,109.205,412.393,-1.05,4.10648,4.17979,0.16297,298.624,193802,53.4028,209.703,61446,55.8023,202.69,1440.07
256748,109.223,412.465,-1.05,4.1105,4.18295,0.162138,298.628,193862,53.4203,209.774,61446,55.8023,202.69,1440.07
256808,109.24,412.537,-1.05,4.11379,4.18538,0.161282,298.632,193922,53.4378,209.846,61446,55.8023,202.69,1440.07
256868,109.258,412.609,-1.05,4.11711,4.18778,0.160392,298.635,193982,53.4553,209.918,61446,55.8023,202.69,1440.07
256928,109.275,412.681,-1.05,4.12,4.18966,0.159404,298.639,194042,53.4728,209.991,61446,55.8023,202.69,1440.07
256988,109.293,412.753,-1.05,4.12303,4.19154,0.158266,298.643,194102,53.4903,210.063,61446,55.8023,202.69,1440.07
257048,109.31,412.825,-1.05,4.12568,4.19302,0.157126,298.647,194162,53.5078,210.135,61446,55.8023,202.69,1440.07
257108,109.328,412.897,-1.05,4.12833,4.19451,0.155983,298.651,194222,53.5253,210.207,61446,55.8023,202.69,1440.07
257168,109.345,412.97,-1.05,4.13092,4.19589,0.15481,298.655,194282,53.5428,210.279,61446,55.8023,202.69,1440.07
257228,109.363,413.042,-1.05,4.13356,4.19728,0.153583,298.659,194342,53.5603,210.352,61446,55.8023,202.69,1440.07
257288,109.38,413.114,-1.05,4.13629,4.19871,0.152314,298.663,194402,53.5778,210.424,61446,55.8023,202.69,1440.07
257348,109.398,413.187,-1.05,4.13912,4.20015,0.150958,298.667,194462,53.5953,210.496,61446,55.8023,202.69,1440.07
257408,109.415,413.259,-1.05,4.14189,4.20154,0.149604,298.671,194522,53.6128,210.569,61446,55.8023,202.69,1440.07
257468,109.433,413.332,-1.05,4.14466,4.20292,0.148253,298.675,194582,53.6303,210.641,61446,55.8023,202.69,1440.07
257528,109.45,413.404,-1.05,4.14777,4.20459,0.146851,298.679,194642,53.6478,210.714,61446,55.8023,202.69,1440.07
257588,109.468,413.477,-1.05,4.15101,4.20627,0.145323,298.683,194702,53.6653,210.787,61446,55.8023,202.69,1440.07
257648,109.485,413.55,-1.05,4.15461,4.20827,0.143768,298.687,194762,53.6828,210.859,61446,55.8023,202.69,1440.07
257708,109.503,413.622,-1.05,4.15831,4.2103,0.14214,298.69,194822,53.7003,210.932,61446,55.8023,202.69,1440.07
257768,109.52,413.695,-1.05,4.16107,4.21139,0.140518,298.691,194882,53.7178,211.005,61446,55.8023,202.69,1440.07
257828,109.538,413.768,-1.05,4.16372,4.21238,0.138915,298.691,194942,53.7353,211.078,61446,55.8023,202.69,1440.07
257888,109.555,413.841,-1.05,4.16721,4.21437,0.13748,298.689,195002,53.7528,211.15,61446,55.8023,202.69,1440.07
257948,109.573,413.914,-1.05,4.17026,4.2165,0.136629,298.686,195062,53.7703,211.223,61446,55.8023,202.69,1440.07
258008,109.59,413.987,-1.05,4.17494,4.22029,0.1358,298.683,195122,53.7878,211.296,61446,55.8023,202.69,1440.07
258068,109.608,414.06,-1.05,4.17982,4.22436,0.135058,298.68,195182,53.8053,211.37,61446,55.8023,202.69,1440.07
258128,109.625,414.133,-1.05,4.18759,4.23133,0.134331,298.677,195242,53.8228,211.443,61446,55.8023,202.69,1440.07
258188,109.643,414.207,-1.05,4.19585,4.23886,0.133674,298.674,195302,53.8403,211.516,61446,55.8023,202.69,1440.07
258208,109.648,414.231,-1.05,4.19984,4.2426,0.133456,298.672,195322,53.8461,211.541,61446,55.8023,202.69,1440.07
258208,109.648,414.231,-1.05,4.19984,4.2426,0.133456,298.672,195322,53.8461,211.541,61446,55.8023,202.69,1440.07
258210,109.649,414.233,-0.9975,4.1972,4.24291,0.133443,298.672,195324,53.8467,211.543,61446,55.8023,202.69,1440.07
258270,109.664,414.295,-0.791386,4.19592,4.25375,0.133078,298.608,195384,53.8613,211.604,61446,55.8023,202.69,1440.07
258330,109.676,414.345,-0.660423,4.19616,4.26278,0.132956,298.52,195444,53.8733,211.655,61446,55.8023,202.69,1440.07
258390,109.686,414.387,-0.556699,4.1961,4.27043,0.132853,298.433,195504,53.8834,211.697,61446,55.8023,202.69,1440.07
258450,109.694,414.423,-0.478794,4.19582,4.27646,0.132762,298.357,195564,53.892,211.733,61446,55.8023,202.69,1440.07
258510,109.702,414.455,-0.420151,4.19596,4.28168,0.132683,298.294,195624,53.8995,211.764,61446,55.8023,202.69,1440.07
258570,109.708,414.482,-0.368692,4.19583,4.28628,0.132616,298.242,195684,53.906,211.792,61446,55.8023,202.69,1440.07
258630,109.714,414.507,-0.326803,4.19587,4.29038,0.132556,298.201,195744,53.9118,211.816,61446,55.8023,202.69,1440.07
258690,109.719,414.528,-0.292599,4.19607,4.29403,0.132503,298.168,195804,53.917,211.838,61446,55.8023,202.69,1440.07
258750,109.724,414.548,-0.259355,4.19584,4.29728,0.132455,298.141,195864,53.9216,211.857,61446,55.8023,202.69,1440.07
258810,109.728,414.565,-0.232211,4.19584,4.30021,0.132412,298.119,195924,53.9257,211.874,61446,55.8023,202.69,1440.07
258870,109.732,414.58,-0.210007,4.19602,4.30284,0.132374,298.101,195984,53.9293,211.89,61446,55.8023,202.69,1440.07
258930,109.735,414.594,-0.188027,4.1959,4.3052,0.13234,298.086,196044,53.9326,211.904,61446,55.8023,202.69,1440.07
258972,109.737,414.603,-0.173501,4.19596,4.30671,0.132317,298.078,196086,53.9347,211.912,61446,55.8023,202.69,1440.07
258972,109.737,414.603,0,4.17421,4.30652,0.132321,298.078,196086,53.9347,211.912,61446,55.8023,202.69,1440.07
258972,109.737,414.603,3.5,3.99109,4.30247,0.132386,298.078,196086,53.9347,211.912,61446,55.8023,202.69,1440.07
258974,109.739,414.611,3.5,3.98199,4.29333,0.132521,298.11,196086,53.9347,211.912,61448,55.8042,202.698,1440.07
259034,109.797,414.841,3.5,3.91942,4.22983,0.134654,298.832,196086,53.9347,211.912,61508,55.8626,202.928,1440.07
259094,109.856,415.069,3.5,3.9036,4.21506,0.137452,299.236,196086,53.9347,211.912,61568,55.9209,203.156,1440.07
259154,109.914,415.296,3.5,3.89464,4.21027,0.142648,299.455,196086,53.9347,211.912,61628,55.9792,203.384,1440.07
259214,109.972,415.523,3.5,3.8839,4.20402,0.147761,299.579,196086,53.9347,211.912,61688,56.0376,203.61,1440.07
259274,110.031,415.749,3.5,3.87505,4.1992,0.152259,299.668,196086,53.9347,211.912,61748,56.0959,203.837,1440.07
259334,110.089,415.975,3.5,3.86669,4.19452,0.15631,299.735,196086,53.9347,211.912,61808,56.1542,204.063,1440.07
259394,110.147,416.2,3.5,3.85781,4.18907,0.160047,299.791,196086,53.9347,211.912,61868,56.2126,204.288,1440.07
259454,110.206,416.425,3.5,3.84706,4.18093,0.162921,299.839,196086,53.9347,211.912,61928,56.2709,204.513,1440.07
259514,110.264,416.649,3.5,3.83266,4.16892,0.165527,299.884,196086,53.9347,211.912,61988,56.3292,204.737,1440.07
259574,110.322,416.872,3.5,3.81515,4.15348,0.167793,299.926,196086,53.9347,211.912,62048,56.3876,204.96,1440.07
259634,110.381,417.094,3.5,3.79546,4.13619,0.170359,299.967,196086,53.9347,211.912,62108,56.4459,205.182,1440.07
259694,110.439,417.315,3.5,3.77439,4.11787,0.173262,300.008,196086,53.9347,211.912,62168,56.5042,205.402,1440.07
259754,110.497,417.534,3.5,3.75232,4.0993,0.176895,300.048,196086,53.9347,211.912,62228,56.5626,205.622,1440.07
259814,110.556,417.753,3.5,3.73053,4.08141,0.180897,300.089,196086,53.9347,211.912,62288,56.6209,205.84,1440.07
259874,110.614,417.97,3.5,3.70949,4.06467,0.185289,300.122,196086,53.9347,211.912,62348,56.6792,206.057,1440.07
259934,110.672,418.185,3.5,3.68981,4.04915,0.189459,300.142,196086,53.9347,211.912,62408,56.7376,206.273,1440.07
259994,110.731,418.4,3.5,3.67097,4.03439,0.1935,300.154,196086,53.9347,211.912,62468,56.7959,206.488,1440.07
260054,110.789,418.614,3.5,3.65247,4.02048,0.198011,300.162,196086,53.9347,211.912,62528,56.8542,206.701,1440.07
260114,110.847,418.826,3.5,3.63292,4.00631,0.203284,300.167,196086,53.9347,211.912,62588,56.9126,206.914,1440.07
260174,110.906,419.037,3.5,3.61078,3.99123,0.210214,300.171,196086,53.9347,211.912,62648,56.9709,207.125,1440.07
260234,110.964,419.247,3.5,3.5893,3.97488,0.215191,300.174,196086,53.9347,211.912,62708,57.0292,207.335,1440.07
260294,111.022,419.456,3.5,3.56357,3.95608,0.22193,300.177,196086,53.9347,211.912,62768,57.0876,207.543,1440.07
260354,111.081,419.663,3.5,3.52049,3.93495,0.243667,300.18,196086,53.9347,211.912,62828,57.1459,207.75,1440.07
260414,111.139,419.866,3.5,3.46985,3.91357,0.272673,300.183,196086,53.9347,211.912,62888,57.2042,207.954,1440.07
260474,111.197,420.067,3.5,3.41227,3.89386,0.310263,300.187,196086,53.9347,211.912,62948,57.2626,208.155,1440.07
260534,111.256,420.264,3.5,3.35182,3.87593,0.352482,300.202,196086,53.9347,211.912,63008,57.3209,208.352,1440.07
260594,111.314,420.458,3.5,3.29253,3.85902,0.394565,300.234,196086,53.9347,211.912,63068,57.3792,208.546,1440.07
260654,111.372,420.648,3.5,3.22928,3.84248,0.44097,300.277,196086,53.9347,211.912,63128,57.4376,208.736,1440.07
260714,111.431,420.834,3.5,3.14281,3.8271,0.511679,300.327,196086,53.9347,211.912,63188,57.4959,208.922,1440.07
260774,111.489,421.014,3.5,2.99796,3.81349,0.642436,300.381,196086,53.9347,211.912,63248,57.5542,209.101,1440.07
260834,111.547,421.177,3.5,2.51305,3.80211,1.11528,300.439,196086,53.9347,211.912,63308,57.6126,209.265,1440.07
260834,111.547,421.177,0,2.75426,3.80293,1.04874,300.439,196086,53.9347,211.912,63308,57.6126,209.265,1440.07
260834,111.547,421.177,-1.05,2.86189,3.80319,1.02757,300.438,196086,53.9347,211.912,63308,57.6126,209.265,1440.07
260836,111.548,421.179,-1.05,3.03102,3.80559,0.860852,300.405,196088,53.9353,211.914,63308,57.6126,209.265,1440.07
