13222,6.98609,26.2296,3.5,3.44579,3.80981,0.192594,300.378,6036,2.61012,10.1636,7186,4.37597,16.066,0.000304
13224,6.98803,26.2363,3.5,3.44527,3.80944,0.192732,300.379,6036,2.61012,10.1636,7188,4.37792,16.0727,0.000304
13226,6.98998,26.243,3.5,3.44476,3.80907,0.19287,300.381,6036,2.61012,10.1636,7190,4.37986,16.0794,0.000304
13228,6.99192,26.2497,3.5,3.44424,3.80869,0.193009,300.383,6036,2.61012,10.1636,7192,4.38181,16.0861,0.000304
13230,6.99387,26.2564,3.5,3.44372,3.80832,0.193147,300.385,6036,2.61012,10.1636,7194,4.38375,16.0928,0.000304
13232,6.99581,26.2631,3.5,3.4432,3.80795,0.193285,300.387,6036,2.61012,10.1636,7196,4.38569,16.0995,0.000304
13234,6.99775,26.2698,3.5,3.44268,3.80757,0.193424,300.388,6036,2.61012,10.1636,7198,4.38764,16.1062,0.000304
13236,6.9997,26.2765,3.5,3.44217,3.8072,0.193562,300.39,6036,2.61012,10.1636,7200,4.38958,16.1129,0.000304
13238,7.00164,26.2832,3.5,3.44165,3.80683,0.1937,300.392,6036,2.61012,10.1636,7202,4.39153,16.1196,0.000304
13240,7.00359,26.2898,3.5,3.44113,3.80645,0.193839,300.394,6036,2.61012,10.1636,7204,4.39347,16.1263,0.000304
13242,7.00553,26.2965,3.5,3.44061,3.80608,0.193977,300.396,6036,2.61012,10.1636,7206,4.39542,16.133,0.000304
13244,7.00748,26.3032,3.5,3.44009,3.80571,0.194116,300.397,6036,2.61012,10.1636,7208,4.39736,16.1397,0.000304
13246,7.00942,26.3099,3.5,3.43958,3.80533,0.194254,300.399,6036,2.61012,10.1636,7210,4.39931,16.1464,0.000304
13248,7.01137,26.3166,3.5,3.43906,3.80496,0.194392,300.401,6036,2.61012,10.1636,7212,4.40125,16.153,0.000304
13250,7.01331,26.3233,3.5,3.43854,3.80459,0.194531,300.403,6036,2.61012,10.1636,7214,4.40319,16.1597,0.000304
13252,7.01525,26.33,3.5,3.43801,3.80421,0.194683,300.405,6036,2.61012,10.1636,7216,4.40514,16.1664,0.000304
13254,7.0172,26.3367,3.5,3.43747,3.80384,0.194837,300.406,6036,2.61012,10.1636,7218,4.40708,16.1731,0.000304
13256,7.01914,26.3433,3.5,3.43694,3.80346,0.194991,300.408,6036,2.61012,10.1636,7220,4.40903,16.1798,0.000304
13258,7.02109,26.35,3.5,3.43643,3.80312,0.195145,300.41,6036,2.61012,10.1636,7222,4.41097,16.1865,0.000304
13260,7.02303,26.3567,3.5,3.43593,3.80278,0.195299,300.412,6036,2.61012,10.1636,7224,4.41292,16.1931,0.000304
13262,7.02498,26.3634,3.5,3.43543,3.80244,0.195453,300.414,6036,2.61012,10.1636,7226,4.41486,16.1998,0.000304
13264,7.02692,26.3701,3.5,3.43493,3.8021,0.195607,300.416,6036,2.61012,10.1636,7228,4.41681,16.2065,0.000304
13266,7.02887,26.3767,3.5,3.43443,3.80176,0.195761,300.417,6036,2.61012,10.1636,7230,4.41875,16.2132,0.000304
13268,7.03081,26.3834,3.5,3.43393,3.80142,0.195915,300.419,6036,2.61012,10.1636,7232,4.42069,16.2199,0.000304
13270,7.03275,26.3901,3.5,3.43343,3.80108,0.196069,300.421,6036,2.61012,10.1636,7234,4.42264,16.2265,0.000304
13272,7.0347,26.3968,3.5,3.43292,3.80073,0.196223,300.423,6036,2.61012,10.1636,7236,4.42458,16.2332,0.000304
13274,7.03664,26.4034,3.5,3.43242,3.80039,0.196377,300.425,6036,2.61012,10.1636,7238,4.42653,16.2399,0.000304
13276,7.03859,26.4101,3.5,3.43192,3.80005,0.196531,300.427,6036,2.61012,10.1636,7240,4.42847,16.2466,0.000304
13278,7.04053,26.4168,3.5,3.43142,3.79971,0.196685,300.428,6036,2.61012,10.1636,7242,4.43042,16.2532,0.000304
13280,7.04248,26.4235,3.5,3.43092,3.79937,0.196839,300.43,6036,2.61012,10.1636,7244,4.43236,16.2599,0.000304
13282,7.04442,26.4301,3.5,3.43042,3.79903,0.196993,300.432,6036,2.61012,10.1636,7246,4.43431,16.2666,0.000304
13284,7.04637,26.4368,3.5,3.42992,3.79869,0.197147,300.434,6036,2.61012,10.1636,7248,4.43625,16.2732,0.000304
13286,7.04831,26.4435,3.5,3.42942,3.79835,0.197301,300.436,6036,2.61012,10.1636,7250,4.43819,16.2799,0.000304
13288,7.05025,26.4501,3.5,3.42891,3.79801,0.197455,300.438,6036,2.61012,10.1636,7252,4.44014,16.2866,0.000304
13290,7.0522,26.4568,3.5,3.42841,3.79767,0.19761,300.439,6036,2.61012,10.1636,7254,4.44208,16.2932,0.000304
13292,7.05414,26.4635,3.5,3.42791,3.79733,0.197764,300.441,6036,2.61012,10.1636,7256,4.44403,16.2999,0.000304
13294,7.05609,26.4701,3.5,3.42748,3.79706,0.197918,300.443,6036,2.61012,10.1636,7258,4.44597,16.3066,0.000304
13296,7.05803,26.4768,3.5,3.42709,3.79684,0.198072,300.445,6036,2.61012,10.1636,7260,4.44792,16.3132,0.000304
13298,7.05998,26.4835,3.5,3.42671,3.79661,0.198227,300.447,6036,2.61012,10.1636,7262,4.44986,16.3199,0.000304
13300,7.06192,26.4901,3.5,3.42632,3.79638,0.198381,300.449,6036,2.61012,10.1636,7264,4.45181,16.3266,0.000304
13302,7.06387,26.4968,3.5,3.42593,3.79616,0.198535,300.451,6036,2.61012,10.1636,7266,4.45375,16.3332,0.000304
13304,7.06581,26.5034,3.5,3.42555,3.79593,0.198689,300.452,6036,2.61012,10.1636,7268,4.45569,16.3399,0.000304
13306,7.06775,26.5101,3.5,3.42516,3.79571,0.198844,300.454,6036,2.61012,10.1636,7270,4.45764,16.3465,0.000304
13308,7.0697,26.5168,3.5,3.42478,3.79548,0.198998,300.456,6036,2.61012,10.1636,7272,4.45958,16.3532,0.000304
13310,7.07164,26.5234,3.5,3.42439,3.79526,0.199152,300.458,6036,2.61012,10.1636,7274,4.46153,16.3599,0.000304
13312,7.07359,26.5301,3.5,3.424,3.79503,0.199306,300.46,6036,2.61012,10.1636,7276,4.46347,16.3665,0.000304
13314,7.07553,26.5367,3.5,3.42362,3.79481,0.199461,300.462,6036,2.61012,10.1636,7278,4.46542,16.3732,0.000304
13316,7.07748,26.5434,3.5,3.42323,3.79458,0.199615,300.464,6036,2.61012,10.1636,7280,4.46736,16.3798,0.000304
13318,7.07942,26.55,3.5,3.42284,3.79436,0.199769,300.465,6036,2.61012,10.1636,7282,4.46931,16.3865,0.000304
13320,7.08137,26.5567,3.5,3.42246,3.79413,0.199923,300.467,6036,2.61012,10.1636,7284,4.47125,16.3931,0.000304
13322,7.08331,26.5634,3.5,3.42207,3.79391,0.200078,300.469,6036,2.61012,10.1636,7286,4.47319,16.3998,0.000304
13324,7.08525,26.57,3.5,3.42166,3.79368,0.20025,300.471,6036,2.61012,10.1636,7288,4.47514,16.4065,0.000304
13326,7.0872,26.5767,3.5,3.42124,3.79346,0.200444,300.473,6036,2.61012,10.1636,7290,4.47708,16.4131,0.000304
13328,7.08914,26.5833,3.5,3.42081,3.79323,0.200638,300.475,6036,2.61012,10.1636,7292,4.47903,16.4198,0.000304
13330,7.09109,26.59,3.5,3.42039,3.79301,0.200832,300.477,6036,2.61012,10.1636,7294,4.48097,16.4264,0.000304
13332,7.09303,26.5966,3.5,3.41998,3.79281,0.201026,300.479,6036,2.61012,10.1636,7296,4.48292,16.4331,0.000304
13334,7.09498,26.6033,3.5,3.41957,3.7926,0.201219,300.48,6036,2.61012,10.1636,7298,4.48486,16.4397,0.000304
13336,7.09692,26.6099,3.5,3.41916,3.79239,0.201413,300.482,6036,2.61012,10.1636,7300,4.48681,16.4464,0.000304
13338,7.09887,26.6166,3.5,3.41875,3.79218,0.201607,300.484,6036,2.61012,10.1636,7302,4.48875,16.453,0.000304
13340,7.10081,26.6232,3.5,3.41834,3.79197,0.201801,300.486,6036,2.61012,10.1636,7304,4.49069,16.4596,0.000304
13342,7.10275,26.6299,3.5,3.41793,3.79176,0.201994,300.488,6036,2.61012,10.1636,7306,4.49264,16.4663,0.000304
13344,7.1047,26.6365,3.5,3.41752,3.79156,0.202188,300.49,6036,2.61012,10.1636,7308,4.49458,16.4729,0.000304
13346,7.10664,26.6431,3.5,3.41711,3.79135,0.202382,300.492,6036,2.61012,10.1636,7310,4.49653,16.4796,0.000304
13348,7.10859,26.6498,3.5,3.4167,3.79114,0.202576,300.494,6036,2.61012,10.1636,7312,4.49847,16.4862,0.000304
13350,7.11053,26.6564,3.5,3.41629,3.79093,0.20277,300.495,6036,2.61012,10.1636,7314,4.50042,16.4929,0.000304
13352,7.11248,26.6631,3.5,3.41588,3.79072,0.202963,300.497,6036,2.61012,10.1636,7316,4.50236,16.4995,0.000304
13354,7.11442,26.6697,3.5,3.41547,3.79051,0.203157,300.499,6036,2.61012,10.1636,7318,4.50431,16.5062,0.000304
13356,7.11637,26.6764,3.5,3.41506,3.79031,0.203351,300.501,6036,2.61012,10.1636,7320,4.50625,16.5128,0.000304
13358,7.11831,26.683,3.5,3.41465,3.7901,0.203545,300.503,6036,2.61012,10.1636,7322,4.50819,16.5194,0.000304
13360,7.12025,26.6896,3.5,3.41423,3.78989,0.203748,300.505,6036,2.61012,10.1636,7324,4.51014,16.5261,0.000304
13362,7.1222,26.6963,3.5,3.41379,3.78968,0.203982,300.507,6036,2.61012,10.1636,7326,4.51208,16.5327,0.000304
13364,7.12414,26.7029,3.5,3.41334,3.78947,0.204215,300.509,6036,2.61012,10.1636,7328,4.51403,16.5393,0.000304
13366,7.12609,26.7095,3.5,3.41289,3.78927,0.204448,300.511,6036,2.61012,10.1636,7330,4.51597,16.546,0.000304
13368,7.12803,26.7162,3.5,3.41245,3.78907,0.204682,300.512,6036,2.61012,10.1636,7332,4.51792,16.5526,0.000304
13370,7.12998,26.7228,3.5,3.41201,3.78887,0.204915,300.514,6036,2.61012,10.1636,7334,4.51986,16.5593,0.000304
13372,7.13192,26.7294,3.5,3.41157,3.78867,0.205148,300.516,6036,2.61012,10.1636,7336,4.52181,16.5659,0.000304
13374,7.13387,26.7361,3.5,3.41113,3.78847,0.205381,300.518,6036,2.61012,10.1636,7338,4.52375,16.5725,0.000304
13376,7.13581,26.7427,3.5,3.41069,3.78828,0.205615,300.52,6036,2.61012,10.1636,7340,4.52569,16.5792,0.000304
13378,7.13775,26.7493,3.5,3.41025,3.78808,0.205848,300.522,6036,2.61012,10.1636,7342,4.52764,16.5858,0.000304
13380,7.1397,26.756,3.5,3.40981,3.78788,0.206081,300.524,6036,2.61012,10.1636,7344,4.52958,16.5924,0.000304
13382,7.14164,26.7626,3.5,3.40937,3.78768,0.206315,300.526,6036,2.61012,10.1636,7346,4.53153,16.599,0.000304
13384,7.14359,26.7692,3.5,3.40894,3.78749,0.206548,300.528,6036,2.61012,10.1636,7348,4.53347,16.6057,0.000304
13386,7.14553,26.7759,3.5,3.4085,3.78729,0.206781,300.53,6036,2.61012,10.1636,7350,4.53542,16.6123,0.000304
13388,7.14748,26.7825,3.5,3.40806,3.78709,0.207014,300.531,6036,2.61012,10.1636,7352,4.53736,16.6189,0.000304
13390,7.14942,26.7891,3.5,3.40762,3.78689,0.207248,300.533,6036,2.61012,10.1636,7354,4.53931,16.6256,0.000304
13392,7.15137,26.7957,3.5,3.40718,3.78669,0.207481,300.535,6036,2.61012,10.1636,7356,4.54125,16.6322,0.000304
13394,7.15331,26.8024,3.5,3.40674,3.7865,0.207714,300.537,6036,2.61012,10.1636,7358,4.54319,16.6388,0.000304
13396,7.15525,26.809,3.5,3.4063,3.7863,0.207948,300.539,6036,2.61012,10.1636,7360,4.54514,16.6454,0.000304
13398,7.1572,26.8156,3.5,3.40586,3.7861,0.208181,300.541,6036,2.61012,10.1636,7362,4.54708,16.652,0.000304
13400,7.15914,26.8222,3.5,3.40542,3.7859,0.208414,300.543,6036,2.61012,10.1636,7364,4.54903,16.6587,0.000304
13402,7.16109,26.8288,3.5,3.40498,3.78571,0.208648,300.545,6036,2.61012,10.1636,7366,4.55097,16.6653,0.000304
13404,7.16303,26.8355,3.5,3.40453,3.7855,0.208881,300.547,6036,2.61012,10.1636,7368,4.55292,16.6719,0.000304
13406,7.16498,26.8421,3.5,3.40408,3.78529,0.209114,300.549,6036,2.61012,10.1636,7370,4.55486,16.6785,0.000304
13408,7.16692,26.8487,3.5,3.40363,3.78508,0.209347,300.55,6036,2.61012,10.1636,7372,4.55681,16.6851,0.000304
13410,7.16887,26.8553,3.5,3.40318,3.78487,0.209581,300.552,6036,2.61012,10.1636,7374,4.55875,16.6918,0.000304
13412,7.17081,26.8619,3.5,3.40273,3.78466,0.209814,300.554,6036,2.61012,10.1636,7376,4.56069,16.6984,0.000304
13414,7.17275,26.8686,3.5,3.40228,3.78445,0.210047,300.556,6036,2.61012,10.1636,7378,4.56264,16.705,0.000304
13416,7.1747,26.8752,3.5,3.40183,3.78425,0.210281,300.558,6036,2.61012,10.1636,7380,4.56458,16.7116,0.000304
13418,7.17664,26.8818,3.5,3.40138,3.78404,0.210514,300.56,6036,2.61012,10.1636,7382,4.56653,16.7182,0.000304
13420,7.17859,26.8884,3.5,3.40092,3.78383,0.210747,300.562,6036,2.61012,10.1636,7384,4.56847,16.7248,0.000304
13422,7.18053,26.895,3.5,3.40047,3.78362,0.21098,300.564,6036,2.61012,10.1636,7386,4.57042,16.7314,0.000304
13424,7.18248,26.9016,3.5,3.40002,3.78341,0.211214,300.566,6036,2.61012,10.1636,7388,4.57236,16.7381,0.000304
13426,7.18442,26.9082,3.5,3.39957,3.7832,0.211447,300.568,6036,2.61012,10.1636,7390,4.57431,16.7447,0.000304
13428,7.18637,26.9148,3.5,3.39912,3.78299,0.21168,300.57,6036,2.61012,10.1636,7392,4.57625,16.7513,0.000304
13430,7.18831,26.9214,3.5,3.39867,3.78278,0.211914,300.572,6036,2.61012,10.1636,7394,4.57819,16.7579,0.000304
13432,7.19025,26.9281,3.5,3.39822,3.78258,0.212147,300.573,6036,2.61012,10.1636,7396,4.58014,16.7645,0.000304
13434,7.1922,26.9347,3.5,3.39784,3.78237,0.212307,300.575,6036,2.61012,10.1636,7398,4.58208,16.7711,0.000304
13436,7.19414,26.9413,3.5,3.39748,3.78216,0.212451,300.577,6036,2.61012,10.1636,7400,4.58403,16.7777,0.000304
13438,7.19609,26.9479,3.5,3.39712,3.78195,0.212595,300.579,6036,2.61012,10.1636,7402,4.58597,16.7843,0.000304
13440,7.19803,26.9545,3.5,3.39677,3.78175,0.212739,300.581,6036,2.61012,10.1636,7404,4.58792,16.7909,0.000304
13442,7.19998,26.9611,3.5,3.39642,3.78156,0.212883,300.583,6036,2.61012,10.1636,7406,4.58986,16.7975,0.000304
13444,7.20192,26.9677,3.5,3.39608,3.78137,0.213026,300.585,6036,2.61012,10.1636,7408,4.59181,16.8041,0.000304
13446,7.20387,26.9743,3.5,3.39573,3.78118,0.21317,300.587,6036,2.61012,10.1636,7410,4.59375,16.8107,0.000304
13448,7.20581,26.9809,3.5,3.39539,3.78098,0.213314,300.589,6036,2.61012,10.1636,7412,4.59569,16.8173,0.000304
13450,7.20775,26.9875,3.5,3.39504,3.78079,0.213458,300.591,6036,2.61012,10.1636,7414,4.59764,16.8239,0.000304
13452,7.2097,26.9941,3.5,3.3947,3.7806,0.213602,300.593,6036,2.61012,10.1636,7416,4.59958,16.8305,0.000304
13454,7.21164,27.0007,3.5,3.39435,3.78041,0.213745,300.595,6036,2.61012,10.1636,7418,4.60153,16.8371,0.000304
13456,7.21359,27.0073,3.5,3.394,3.78022,0.213889,300.597,6036,2.61012,10.1636,7420,4.60347,16.8437,0.000304
13458,7.21553,27.0139,3.5,3.39366,3.78002,0.214033,300.599,6036,2.61012,10.1636,7422,4.60542,16.8503,0.000304
13460,7.21748,27.0205,3.5,3.39331,3.77983,0.214177,300.6,6036,2.61012,10.1636,7424,4.60736,16.8569,0.000304
13462,7.21942,27.0271,3.5,3.39297,3.77964,0.214321,300.602,6036,2.61012,10.1636,7426,4.60931,16.8635,0.000304
13464,7.22137,27.0337,3.5,3.39262,3.77945,0.214465,300.604,6036,2.61012,10.1636,7428,4.61125,16.8701,0.000304
13466,7.22331,27.0403,3.5,3.39228,3.77925,0.214608,300.606,6036,2.61012,10.1636,7430,4.61319,16.8767,0.000304
13468,7.22525,27.0469,3.5,3.39193,3.77906,0.214752,300.608,6036,2.61012,10.1636,7432,4.61514,16.8833,0.000304
13470,7.2272,27.0535,3.5,3.3916,3.77887,0.214878,300.61,6036,2.61012,10.1636,7434,4.61708,16.8899,0.000304
13472,7.22914,27.0601,3.5,3.39129,3.77868,0.214991,300.612,6036,2.61012,10.1636,7436,4.61903,16.8965,0.000304
13474,7.23109,27.0667,3.5,3.39097,3.77849,0.215104,300.614,6036,2.61012,10.1636,7438,4.62097,16.9031,0.000304
13476,7.23303,27.0732,3.5,3.39065,3.77829,0.215217,300.616,6036,2.61012,10.1636,7440,4.62292,16.9097,0.000304
13478,7.23498,27.0798,3.5,3.39033,3.77809,0.21533,300.618,6036,2.61012,10.1636,7442,4.62486,16.9163,0.000304
13480,7.23692,27.0864,3.5,3.39001,3.7779,0.215443,300.62,6036,2.61012,10.1636,7444,4.62681,16.9229,0.000304
13482,7.23887,27.093,3.5,3.38969,3.7777,0.215556,300.622,6036,2.61012,10.1636,7446,4.62875,16.9295,0.000304
13484,7.24081,27.0996,3.5,3.38937,3.7775,0.215669,300.624,6036,2.61012,10.1636,7448,4.63069,16.9361,0.000304
13486,7.24275,27.1062,3.5,3.38905,3.7773,0.215782,300.626,6036,2.61012,10.1636,7450,4.63264,16.9426,0.000304
13488,7.2447,27.1128,3.5,3.38873,3.7771,0.215895,300.628,6036,2.61012,10.1636,7452,4.63458,16.9492,0.000304
13490,7.24664,27.1194,3.5,3.38841,3.77691,0.216008,300.63,6036,2.61012,10.1636,7454,4.63653,16.9558,0.000304
13492,7.24859,27.126,3.5,3.38809,3.77671,0.216121,300.631,6036,2.61012,10.1636,7456,4.63847,16.9624,0.000304
13494,7.25053,27.1326,3.5,3.38777,3.77651,0.216234,300.633,6036,2.61012,10.1636,7458,4.64042,16.969,0.000304
13496,7.25248,27.1391,3.5,3.38745,3.77631,0.216348,300.635,6036,2.61012,10.1636,7460,4.64236,16.9756,0.000304
13498,7.25442,27.1457,3.5,3.38713,3.77612,0.216461,300.637,6036,2.61012,10.1636,7462,4.64431,16.9822,0.000304
13500,7.25637,27.1523,3.5,3.3868,3.77592,0.216574,300.639,6036,2.61012,10.1636,7464,4.64625,16.9888,0.000304
13502,7.25831,27.1589,3.5,3.38648,3.77572,0.216687,300.641,6036,2.61012,10.1636,7466,4.64819,16.9953,0.000304
13504,7.26025,27.1655,3.5,3.38616,3.77552,0.2168,300.643,6036,2.61012,10.1636,7468,4.65014,17.0019,0.000304
13506,7.2622,27.1721,3.5,3.38576,3.77532,0.216996,300.645,6036,2.61012,10.1636,7470,4.65208,17.0085,0.000304
13508,7.26414,27.1787,3.5,3.38522,3.77513,0.217329,300.647,6036,2.61012,10.1636,7472,4.65403,17.0151,0.000304
13510,7.26609,27.1852,3.5,3.38468,3.77493,0.217662,300.649,6036,2.61012,10.1636,7474,4.65597,17.0217,0.000304
13512,7.26803,27.1918,3.5,3.38413,3.77473,0.217994,300.651,6036,2.61012,10.1636,7476,4.65792,17.0283,0.000304
13514,7.26998,27.1984,3.5,3.38359,3.77453,0.218327,300.653,6036,2.61012,10.1636,7478,4.65986,17.0348,0.000304
13516,7.27192,27.205,3.5,3.38305,3.77434,0.21866,300.655,6036,2.61012,10.1636,7480,4.66181,17.0414,0.000304
13518,7.27387,27.2115,3.5,3.38251,3.77414,0.218992,300.657,6036,2.61012,10.1636,7482,4.66375,17.048,0.000304
13520,7.27581,27.2181,3.5,3.38197,3.77394,0.219325,300.659,6036,2.61012,10.1636,7484,4.66569,17.0546,0.000304
13522,7.27775,27.2247,3.5,3.38143,3.77374,0.219657,300.661,6036,2.61012,10.1636,7486,4.66764,17.0611,0.000304
13524,7.2797,27.2313,3.5,3.38089,3.77355,0.21999,300.663,6036,2.61012,10.1636,7488,4.66958,17.0677,0.000304
13526,7.28164,27.2378,3.5,3.38035,3.77335,0.220323,300.665,6036,2.61012,10.1636,7490,4.67153,17.0743,0.000304
13528,7.28359,27.2444,3.5,3.37981,3.77315,0.220655,300.667,6036,2.61012,10.1636,7492,4.67347,17.0809,0.000304
13530,7.28553,27.251,3.5,3.37926,3.77295,0.220988,300.669,6036,2.61012,10.1636,7494,4.67542,17.0874,0.000304
13532,7.28748,27.2576,3.5,3.37872,3.77275,0.221321,300.67,6036,2.61012,10.1636,7496,4.67736,17.094,0.000304
13534,7.28942,27.2641,3.5,3.37818,3.77256,0.221653,300.672,6036,2.61012,10.1636,7498,4.67931,17.1006,0.000304
13536,7.29137,27.2707,3.5,3.37764,3.77236,0.221986,300.674,6036,2.61012,10.1636,7500,4.68125,17.1071,0.000304
13538,7.29331,27.2773,3.5,3.3771,3.77216,0.222319,300.676,6036,2.61012,10.1636,7502,4.68319,17.1137,0.000304
13540,7.29525,27.2838,3.5,3.37656,3.77196,0.222651,300.678,6036,2.61012,10.1636,7504,4.68514,17.1203,0.000304
13542,7.2972,27.2904,3.5,3.37595,3.77177,0.223048,300.68,6036,2.61012,10.1636,7506,4.68708,17.1268,0.000304
13544,7.29914,27.297,3.5,3.37502,3.77157,0.223774,300.682,6036,2.61012,10.1636,7508,4.68903,17.1334,0.000304
13546,7.30109,27.3035,3.5,3.37408,3.77137,0.224501,300.684,6036,2.61012,10.1636,7510,4.69097,17.14,0.000304
13548,7.30303,27.3101,3.5,3.37314,3.77117,0.225228,300.686,6036,2.61012,10.1636,7512,4.69292,17.1465,0.000304
13550,7.30498,27.3166,3.5,3.3722,3.77097,0.225955,300.688,6036,2.61012,10.1636,7514,4.69486,17.1531,0.000304
13552,7.30692,27.3232,3.5,3.37126,3.77077,0.226681,300.69,6036,2.61012,10.1636,7516,4.69681,17.1596,0.000304
13554,7.30887,27.3297,3.5,3.37032,3.77056,0.227408,300.692,6036,2.61012,10.1636,7518,4.69875,17.1662,0.000304
13556,7.31081,27.3363,3.5,3.36938,3.77036,0.228135,300.694,6036,2.61012,10.1636,7520,4.70069,17.1727,0.000304
13558,7.31275,27.3428,3.5,3.36844,3.77016,0.228862,300.696,6036,2.61012,10.1636,7522,4.70264,17.1793,0.000304
13560,7.3147,27.3494,3.5,3.3675,3.76995,0.229588,300.698,6036,2.61012,10.1636,7524,4.70458,17.1858,0.000304
13562,7.31664,27.3559,3.5,3.36656,3.76975,0.230315,300.7,6036,2.61012,10.1636,7526,4.70653,17.1924,0.000304
13564,7.31859,27.3625,3.5,3.36561,3.76955,0.231042,300.702,6036,2.61012,10.1636,7528,4.70847,17.1989,0.000304
13566,7.32053,27.369,3.5,3.36467,3.76934,0.231768,300.704,6036,2.61012,10.1636,7530,4.71042,17.2055,0.000304
13568,7.32248,27.3756,3.5,3.36373,3.76914,0.232495,300.706,6036,2.61012,10.1636,7532,4.71236,17.212,0.000304
13570,7.32442,27.3821,3.5,3.36279,3.76894,0.233222,300.708,6036,2.61012,10.1636,7534,4.71431,17.2185,0.000304
13572,7.32637,27.3886,3.5,3.36185,3.76873,0.233949,300.71,6036,2.61012,10.1636,7536,4.71625,17.2251,0.000304
13574,7.32831,27.3952,3.5,3.36091,3.76853,0.234676,300.711,6036,2.61012,10.1636,7538,4.71819,17.2316,0.000304
13576,7.33025,27.4017,3.5,3.35997,3.76833,0.235402,300.713,6036,2.61012,10.1636,7540,4.72014,17.2381,0.000304
13578,7.3322,27.4082,3.5,3.35903,3.76812,0.236129,300.715,6036,2.61012,10.1636,7542,4.72208,17.2447,0.000304
13580,7.33414,27.4148,3.5,3.35797,3.76792,0.236971,300.717,6036,2.61012,10.1636,7544,4.72403,17.2512,0.000304
13582,7.33609,27.4213,3.5,3.35691,3.76772,0.237819,300.719,6036,2.61012,10.1636,7546,4.72597,17.2577,0.000304
13584,7.33803,27.4278,3.5,3.35584,3.76751,0.238667,300.72,6036,2.61012,10.1636,7548,4.72792,17.2643,0.000304
13586,7.33998,27.4343,3.5,3.35475,3.76729,0.239516,300.722,6036,2.61012,10.1636,7550,4.72986,17.2708,0.000304
13588,7.34192,27.4409,3.5,3.35366,3.76705,0.240364,300.724,6036,2.61012,10.1636,7552,4.73181,17.2773,0.000304
13590,7.34387,27.4474,3.5,3.35257,3.76682,0.241213,300.725,6036,2.61012,10.1636,7554,4.73375,17.2838,0.000304
13592,7.34581,27.4539,3.5,3.35148,3.76659,0.242061,300.727,6036,2.61012,10.1636,7556,4.73569,17.2903,0.000304
13594,7.34775,27.4604,3.5,3.35039,3.76636,0.24291,300.729,6036,2.61012,10.1636,7558,4.73764,17.2969,0.000304
13596,7.3497,27.4669,3.5,3.3493,3.76613,0.243758,300.73,6036,2.61012,10.1636,7560,4.73958,17.3034,0.000304
13598,7.35164,27.4734,3.5,3.3482,3.7659,0.244607,300.732,6036,2.61012,10.1636,7562,4.74153,17.3099,0.000304
13600,7.35359,27.4799,3.5,3.34711,3.76567,0.245455,300.734,6036,2.61012,10.1636,7564,4.74347,17.3164,0.000304
13602,7.35553,27.4864,3.5,3.34602,3.76544,0.246304,300.735,6036,2.61012,10.1636,7566,4.74542,17.3229,0.000304
13604,7.35748,27.493,3.5,3.34493,3.76521,0.247152,300.737,6036,2.61012,10.1636,7568,4.74736,17.3294,0.000304
13606,7.35942,27.4995,3.5,3.34383,3.76498,0.248001,300.738,6036,2.61012,10.1636,7570,4.74931,17.3359,0.000304
13608,7.36137,27.506,3.5,3.34274,3.76475,0.248849,300.74,6036,2.61012,10.1636,7572,4.75125,17.3424,0.000304
13610,7.36331,27.5125,3.5,3.34165,3.76452,0.249698,300.741,6036,2.61012,10.1636,7574,4.75319,17.3489,0.000304
13612,7.36525,27.5189,3.5,3.34056,3.76429,0.250546,300.743,6036,2.61012,10.1636,7576,4.75514,17.3554,0.000304
13614,7.3672,27.5254,3.5,3.33946,3.76406,0.251395,300.744,6036,2.61012,10.1636,7578,4.75708,17.3619,0.000304
13616,7.36914,27.5319,3.5,3.33826,3.76382,0.25235,300.746,6036,2.61012,10.1636,7580,4.75903,17.3684,0.000304
13618,7.37109,27.5384,3.5,3.33702,3.76359,0.253346,300.747,6036,2.61012,10.1636,7582,4.76097,17.3749,0.000304
13620,7.37303,27.5449,3.5,3.33578,3.76336,0.254343,300.749,6036,2.61012,10.1636,7584,4.76292,17.3813,0.000304
13622,7.37498,27.5514,3.5,3.33453,3.76312,0.255339,300.75,6036,2.61012,10.1636,7586,4.76486,17.3878,0.000304
13624,7.37692,27.5579,3.5,3.33328,3.76288,0.256335,300.751,6036,2.61012,10.1636,7588,4.76681,17.3943,0.000304
13626,7.37887,27.5644,3.5,3.33203,3.76264,0.257331,300.753,6036,2.61012,10.1636,7590,4.76875,17.4008,0.000304
13628,7.38081,27.5708,3.5,3.33078,3.7624,0.258327,300.754,6036,2.61012,10.1636,7592,4.77069,17.4073,0.000304
13630,7.38275,27.5773,3.5,3.32953,3.76216,0.259323,300.755,6036,2.61012,10.1636,7594,4.77264,17.4137,0.000304
13632,7.3847,27.5838,3.5,3.32827,3.76192,0.26032,300.757,6036,2.61012,10.1636,7596,4.77458,17.4202,0.000304
13634,7.38664,27.5902,3.5,3.32702,3.76168,0.261316,300.758,6036,2.61012,10.1636,7598,4.77653,17.4267,0.000304
13636,7.38859,27.5967,3.5,3.32577,3.76144,0.262312,300.759,6036,2.61012,10.1636,7600,4.77847,17.4332,0.000304
13638,7.39053,27.6032,3.5,3.32452,3.76119,0.263308,300.761,6036,2.61012,10.1636,7602,4.78042,17.4396,0.000304
