4860.03,1.87019,7.37367,5,3.66863,4.05223,0.173759,298.574,880,0.461858,1.91536,3310,1.40833,5.45831,670.027
4862.03,1.87297,7.38385,5,3.66459,4.04878,0.174538,298.631,880,0.461858,1.91536,3312,1.41111,5.46849,670.027
4864.03,1.87575,7.39402,5,3.66237,4.04687,0.175055,298.687,880,0.461858,1.91536,3314,1.41389,5.47866,670.027
4866.03,1.87852,7.40419,5,3.66058,4.04531,0.175474,298.741,880,0.461858,1.91536,3316,1.41667,5.48883,670.027
4868.03,1.8813,7.41436,5,3.659,4.04392,0.175845,298.795,880,0.461858,1.91536,3318,1.41944,5.499,670.027
4870.03,1.88408,7.42452,5,3.65756,4.04263,0.176185,298.848,880,0.461858,1.91536,3320,1.42222,5.50916,670.027
4870.03,1.88408,7.42452,5,3.65756,4.04263,0.176185,298.848,880,0.461858,1.91536,3320,1.42222,5.50916,670.027
4870.03,1.88408,7.42452,1,3.78263,4.04411,0.175772,298.848,880,0.461858,1.91536,3320,1.42222,5.50916,670.027
4872.03,1.88464,7.42662,1,3.78514,4.04613,0.175259,298.838,880,0.461858,1.91536,3322,1.42278,5.51126,670.027
4874.03,1.88519,7.42872,1,3.78584,4.04669,0.175091,298.828,880,0.461858,1.91536,3324,1.42333,5.51336,670.027
4876.03,1.88575,7.43083,1,3.78617,4.04698,0.175009,298.818,880,0.461858,1.91536,3326,1.42389,5.51547,670.027
4878.03,1.8863,7.43293,1,3.78636,4.04715,0.174961,298.809,880,0.461858,1.91536,3328,1.42444,5.51757,670.027
4880.03,1.88686,7.43503,1,3.78646,4.04726,0.174932,298.799,880,0.461858,1.91536,3330,1.425,5.51967,670.027
4880.03,1.88686,7.43503,1,3.78646,4.04726,0.174932,298.799,880,0.461858,1.91536,3330,1.425,5.51967,670.027
4880.03,1.88686,7.43503,0,3.87287,4.04762,0.17483,298.799,880,0.461858,1.91536,3330,1.425,5.51967,670.027
4882.03,1.88686,7.43503,0,3.87396,4.04849,0.174603,298.786,880,0.461858,1.91536,3330,1.425,5.51967,672.027
4884.03,1.88686,7.43503,0,3.87452,4.04893,0.174492,298.773,880,0.461858,1.91536,3330,1.425,5.51967,674.027
4886.03,1.88686,7.43503,0,3.87494,4.04927,0.174411,298.76,880,0.461858,1.91536,3330,1.425,5.51967,676.027
4888.03,1.88686,7.43503,0,3.87528,4.04955,0.174345,298.748,880,0.461858,1.91536,3330,1.425,5.51967,678.027
4890.03,1.88686,7.43503,0,3.87557,4.04979,0.174288,298.735,880,0.461858,1.91536,3330,1.425,5.51967,680.027
4890.03,1.88686,7.43503,0,3.87557,4.04979,0.174288,298.735,880,0.461858,1.91536,3330,1.425,5.51967,680.027
4890.03,1.88686,7.43503,-1,3.96218,4.05015,0.174199,298.735,880,0.461858,1.91536,3330,1.425,5.51967,680.027
4892.03,1.88741,7.43723,-1,3.96344,4.05117,0.173965,298.731,882,0.462414,1.91756,3330,1.425,5.51967,680.027
4894.03,1.88797,7.43944,-1,3.96421,4.05178,0.173818,298.728,884,0.462969,1.91976,3330,1.425,5.51967,680.027
4896.03,1.88852,7.44164,-1,3.96484,4.05228,0.173698,298.724,886,0.463525,1.92197,3330,1.425,5.51967,680.027
4898.03,1.88908,7.44384,-1,3.96541,4.05273,0.173592,298.721,888,0.46408,1.92417,3330,1.425,5.51967,680.027
4900.03,1.88964,7.44605,-1,3.96592,4.05314,0.173496,298.717,890,0.464636,1.92637,3330,1.425,5.51967,680.027
4900.03,1.88964,7.44605,-1,3.96592,4.05314,0.173496,298.717,890,0.464636,1.92637,3330,1.425,5.51967,680.027
4900.03,1.88964,7.44605,-5,4.09101,4.0547,0.173132,298.718,890,0.464636,1.92637,3330,1.425,5.51967,680.027
4902.03,1.89241,7.45742,-5,4.09534,4.05853,0.172352,298.795,892,0.467414,1.93775,3330,1.425,5.51967,680.027
4904.03,1.89519,7.4688,-5,4.09766,4.0607,0.171939,298.869,894,0.470191,1.94913,3330,1.425,5.51967,680.027
4906.03,1.89797,7.48019,-5,4.09953,4.0625,0.171605,298.943,896,0.472969,1.96052,3330,1.425,5.51967,680.027
4908.03,1.90075,7.49158,-5,4.10125,4.06417,0.171308,299.015,898,0.475747,1.97191,3330,1.425,5.51967,680.027
4910.03,1.90352,7.50298,-5,4.10284,4.06574,0.171035,299.085,900,0.478525,1.98331,3330,1.425,5.51967,680.027
4910.03,1.90352,7.50298,-5,4.10284,4.06574,0.171035,299.085,900,0.478525,1.98331,3330,1.425,5.51967,680.027
4910.03,1.90352,7.50298,-1,3.97784,4.06411,0.171332,299.085,900,0.478525,1.98331,3330,1.425,5.51967,680.027
4912.03,1.90408,7.50519,-1,3.97544,4.06204,0.171683,299.076,902,0.47908,1.98552,3330,1.425,5.51967,680.027
4914.03,1.90464,7.5074,-1,3.97491,4.06157,0.171781,299.066,904,0.479636,1.98772,3330,1.425,5.51967,680.027
4916.03,1.90519,7.50961,-1,3.97471,4.06138,0.171819,299.057,906,0.480191,1.98993,3330,1.425,5.51967,680.027
4918.03,1.90575,7.51181,-1,3.97464,4.0613,0.171834,299.048,908,0.480747,1.99214,3330,1.425,5.51967,680.027
4920.03,1.9063,7.51402,-1,3.97465,4.06128,0.171837,299.039,910,0.481303,1.99435,3330,1.425,5.51967,680.027
4920.03,1.9063,7.51402,-1,3.97465,4.06128,0.171837,299.039,910,0.481303,1.99435,3330,1.425,5.51967,680.027
4920.03,1.9063,7.51402,0,3.8891,4.0609,0.17191,299.039,910,0.481303,1.99435,3330,1.425,5.51967,680.027
4922.03,1.9063,7.51402,0,3.88811,4.06007,0.172058,299.022,910,0.481303,1.99435,3330,1.425,5.51967,682.027
4924.03,1.9063,7.51402,0,3.88765,4.05968,0.172132,299.005,910,0.481303,1.99435,3330,1.425,5.51967,684.027
4926.03,1.9063,7.51402,0,3.88732,4.05941,0.172184,298.988,910,0.481303,1.99435,3330,1.425,5.51967,686.027
4928.03,1.9063,7.51402,0,3.88705,4.05918,0.172225,298.972,910,0.481303,1.99435,3330,1.425,5.51967,688.027
4930.03,1.9063,7.51402,0,3.88684,4.059,0.172259,298.956,910,0.481303,1.99435,3330,1.425,5.51967,690.027
4930.03,1.9063,7.51402,0,3.88684,4.059,0.172259,298.956,910,0.481303,1.99435,3330,1.425,5.51967,690.027
4930.03,1.9063,7.51402,3,3.72454,4.05785,0.172482,298.956,910,0.481303,1.99435,3330,1.425,5.51967,690.027
4932.03,1.90797,7.52022,3,3.72128,4.05511,0.173051,298.969,910,0.481303,1.99435,3332,1.42667,5.52587,690.027
4934.03,1.90964,7.52642,3,3.7195,4.05364,0.173389,298.981,910,0.481303,1.99435,3334,1.42833,5.53207,690.027
4936.03,1.9113,7.53262,3,3.71812,4.05248,0.173657,298.994,910,0.481303,1.99435,3336,1.43,5.53827,690.027
4938.03,1.91297,7.53882,3,3.71692,4.05147,0.173893,299.006,910,0.481303,1.99435,3338,1.43167,5.54447,690.027
4940.03,1.91464,7.54501,3,3.71582,4.05055,0.174108,299.019,910,0.481303,1.99435,3340,1.43333,5.55066,690.027
4940.03,1.91464,7.54501,3,3.71582,4.05055,0.174108,299.019,910,0.481303,1.99435,3340,1.43333,5.55066,690.027
4940.03,1.91464,7.54501,-3,4.03999,4.05274,0.173572,299.019,910,0.481303,1.99435,3340,1.43333,5.55066,690.027
4942.03,1.9163,7.55175,-3,4.04498,4.05694,0.172673,299.044,912,0.482969,2.00109,3340,1.43333,5.55066,690.027
4944.03,1.91797,7.55849,-3,4.0471,4.05878,0.172296,299.068,914,0.484636,2.00784,3340,1.43333,5.55066,690.027
4946.03,1.91964,7.56524,-3,4.04866,4.06016,0.172038,299.093,916,0.486303,2.01458,3340,1.43333,5.55066,690.027
4948.03,1.9213,7.57199,-3,4.04996,4.06133,0.171822,299.117,918,0.487969,2.02133,3340,1.43333,5.55066,690.027
4950.03,1.92297,7.57874,-3,4.05111,4.06237,0.171631,299.14,920,0.489636,2.02809,3340,1.43333,5.55066,690.027
4950.03,1.92297,7.57874,-3,4.05111,4.06237,0.171631,299.14,920,0.489636,2.02809,3340,1.43333,5.55066,690.027
4950.03,1.92297,7.57874,3,3.72785,4.06007,0.172074,299.14,920,0.489636,2.02809,3340,1.43333,5.55066,690.027
4952.03,1.92464,7.58495,3,3.72289,4.05588,0.172866,299.15,920,0.489636,2.02809,3342,1.435,5.55686,690.027
4954.03,1.9263,7.59115,3,3.7207,4.05408,0.173287,299.159,920,0.489636,2.02809,3344,1.43667,5.56306,690.027
4956.03,1.92797,7.59735,3,3.71909,4.05275,0.173593,299.169,920,0.489636,2.02809,3346,1.43833,5.56926,690.027
4958.03,1.92964,7.60355,3,3.71776,4.05164,0.17385,299.178,920,0.489636,2.02809,3348,1.44,5.57546,690.027
4960.03,1.9313,7.60974,3,3.71657,4.05065,0.174079,299.187,920,0.489636,2.02809,3350,1.44167,5.58165,690.027
4960.03,1.9313,7.60974,3,3.71657,4.05065,0.174079,299.187,920,0.489636,2.02809,3350,1.44167,5.58165,690.027
4960.03,1.9313,7.60974,1,3.79296,4.05138,0.173903,299.187,920,0.489636,2.02809,3350,1.44167,5.58165,690.028
4962.03,1.93186,7.61185,1,3.79379,4.0521,0.173746,299.171,920,0.489636,2.02809,3352,1.44222,5.58376,690.028
4964.03,1.93241,7.61395,1,3.79376,4.05211,0.173735,299.156,920,0.489636,2.02809,3354,1.44278,5.58587,690.028
4966.03,1.93297,7.61606,1,3.7936,4.05202,0.173754,299.141,920,0.489636,2.02809,3356,1.44333,5.58798,690.028
4968.03,1.93352,7.61817,1,3.7934,4.0519,0.173783,299.126,920,0.489636,2.02809,3358,1.44389,5.59008,690.028
4970.03,1.93408,7.62028,1,3.79317,4.05176,0.173816,299.111,920,0.489636,2.02809,3360,1.44444,5.59219,690.028
4972.03,1.93464,7.62238,1,3.79293,4.0516,0.173851,299.097,920,0.489636,2.02809,3362,1.445,5.5943,690.028
4974.03,1.93519,7.62449,1,3.79268,4.05144,0.173888,299.083,920,0.489636,2.02809,3364,1.44556,5.59641,690.028
4976.03,1.93575,7.6266,1,3.79243,4.05128,0.173926,299.069,920,0.489636,2.02809,3366,1.44611,5.59851,690.028
4978.03,1.9363,7.6287,1,3.79218,4.05111,0.173965,299.055,920,0.489636,2.02809,3368,1.44667,5.60062,690.028
4980.03,1.93686,7.63081,1,3.79193,4.05094,0.174003,299.041,920,0.489636,2.02809,3370,1.44722,5.60273,690.028
4982.03,1.93741,7.63292,1,3.79167,4.05077,0.174042,299.028,920,0.489636,2.02809,3372,1.44778,5.60483,690.028
4984.03,1.93797,7.63502,1,3.79142,4.05061,0.174081,299.015,920,0.489636,2.02809,3374,1.44833,5.60694,690.028
4986.03,1.93852,7.63713,1,3.79117,4.05044,0.174119,299.002,920,0.489636,2.02809,3376,1.44889,5.60904,690.028
4988.03,1.93908,7.63924,1,3.79092,4.05027,0.174157,298.99,920,0.489636,2.02809,3378,1.44944,5.61115,690.028
4990.03,1.93964,7.64134,1,3.79068,4.05011,0.174195,298.978,920,0.489636,2.02809,3380,1.45,5.61326,690.028
4992.03,1.94019,7.64345,1,3.79043,4.04994,0.174233,298.965,920,0.489636,2.02809,3382,1.45056,5.61536,690.028
4994.03,1.94075,7.64555,1,3.79019,4.04978,0.174271,298.953,920,0.489636,2.02809,3384,1.45111,5.61747,690.028
4996.03,1.9413,7.64766,1,3.78995,4.04962,0.174308,298.942,920,0.489636,2.02809,3386,1.45167,5.61957,690.028
4998.03,1.94186,7.64977,1,3.78971,4.04946,0.174345,298.93,920,0.489636,2.02809,3388,1.45222,5.62168,690.028
5000.03,1.94241,7.65187,1,3.78947,4.0493,0.174382,298.919,920,0.489636,2.02809,3390,1.45278,5.62378,690.028
5002.03,1.94297,7.65398,1,3.78924,4.04914,0.174419,298.908,920,0.489636,2.02809,3392,1.45333,5.62589,690.028
5004.03,1.94352,7.65608,1,3.789,4.04898,0.174455,298.897,920,0.489636,2.02809,3394,1.45389,5.62799,690.028
5006.03,1.94408,7.65819,1,3.78877,4.04882,0.174492,298.886,920,0.489636,2.02809,3396,1.45444,5.6301,690.028
5008.03,1.94464,7.66029,1,3.78854,4.04866,0.174528,298.875,920,0.489636,2.02809,3398,1.455,5.6322,690.028
5010.03,1.94519,7.66239,1,3.78831,4.04851,0.174563,298.865,920,0.489636,2.02809,3400,1.45556,5.63431,690.028
5012.03,1.94575,7.6645,1,3.78808,4.04835,0.1746,298.855,920,0.489636,2.02809,3402,1.45611,5.63641,690.028
5014.03,1.9463,7.6666,1,3.78785,4.0482,0.174641,298.845,920,0.489636,2.02809,3404,1.45667,5.63852,690.028
5016.03,1.94686,7.66871,1,3.78762,4.04804,0.174681,298.835,920,0.489636,2.02809,3406,1.45722,5.64062,690.028
5018.03,1.94741,7.67081,1,3.7874,4.04789,0.174722,298.825,920,0.489636,2.02809,3408,1.45778,5.64273,690.028
5020.03,1.94797,7.67292,1,3.78717,4.04774,0.174762,298.815,920,0.489636,2.02809,3410,1.45833,5.64483,690.028
5022.03,1.94852,7.67502,1,3.78694,4.04758,0.174801,298.806,920,0.489636,2.02809,3412,1.45889,5.64693,690.028
5024.03,1.94908,7.67712,1,3.78672,4.04743,0.174841,298.797,920,0.489636,2.02809,3414,1.45944,5.64904,690.028
5026.03,1.94964,7.67923,1,3.7865,4.04728,0.174881,298.788,920,0.489636,2.02809,3416,1.46,5.65114,690.028
5028.03,1.95019,7.68133,1,3.78628,4.04713,0.17492,298.779,920,0.489636,2.02809,3418,1.46056,5.65324,690.028
5030.03,1.95075,7.68343,1,3.78606,4.04698,0.174959,298.77,920,0.489636,2.02809,3420,1.46111,5.65535,690.028
5032.03,1.9513,7.68554,1,3.78584,4.04683,0.174999,298.761,920,0.489636,2.02809,3422,1.46167,5.65745,690.028
5034.03,1.95186,7.68764,1,3.78562,4.04668,0.175038,298.753,920,0.489636,2.02809,3424,1.46222,5.65955,690.028
5036.03,1.95241,7.68974,1,3.7854,4.04653,0.175076,298.744,920,0.489636,2.02809,3426,1.46278,5.66166,690.028
5038.03,1.95297,7.69185,1,3.78518,4.04638,0.175115,298.736,920,0.489636,2.02809,3428,1.46333,5.66376,690.028
5040.03,1.95352,7.69395,1,3.78497,4.04624,0.175154,298.728,920,0.489636,2.02809,3430,1.46389,5.66586,690.028
5042.03,1.95408,7.69605,1,3.78475,4.04609,0.175193,298.72,920,0.489636,2.02809,3432,1.46444,5.66797,690.028
5044.03,1.95464,7.69815,1,3.78454,4.04594,0.175231,298.712,920,0.489636,2.02809,3434,1.465,5.67007,690.028
5046.03,1.95519,7.70026,1,3.78433,4.04579,0.175269,298.705,920,0.489636,2.02809,3436,1.46556,5.67217,690.028
5048.03,1.95575,7.70236,1,3.78412,4.04565,0.175308,298.697,920,0.489636,2.02809,3438,1.46611,5.67427,690.028
5050.03,1.9563,7.70446,1,3.7839,4.0455,0.175346,298.69,920,0.489636,2.02809,3440,1.46667,5.67638,690.028
5052.03,1.95686,7.70656,1,3.78369,4.04535,0.175384,298.682,920,0.489636,2.02809,3442,1.46722,5.67848,690.028
5054.03,1.95741,7.70866,1,3.78348,4.04521,0.175422,298.675,920,0.489636,2.02809,3444,1.46778,5.68058,690.028
5056.03,1.95797,7.71077,1,3.78328,4.04506,0.17546,298.668,920,0.489636,2.02809,3446,1.46833,5.68268,690.028
5058.03,1.95852,7.71287,1,3.78307,4.04491,0.175498,298.661,920,0.489636,2.02809,3448,1.46889,5.68478,690.028
5060.03,1.95908,7.71497,1,3.78286,4.04477,0.175536,298.654,920,0.489636,2.02809,3450,1.46944,5.68688,690.028
5060.03,1.95908,7.71497,1,3.78286,4.04477,0.175536,298.654,920,0.489636,2.02809,3450,1.46944,5.68688,690.028
5060.03,1.95908,7.71497,0,3.86976,4.04513,0.175434,298.654,920,0.489636,2.02809,3450,1.46944,5.68688,690.028
5062.03,1.95908,7.71497,0,3.87061,4.0458,0.175261,298.643,920,0.489636,2.02809,3450,1.46944,5.68688,692.028
5064.03,1.95908,7.71497,0,3.87097,4.04609,0.17518,298.633,920,0.489636,2.02809,3450,1.46944,5.68688,694.028
5066.03,1.95908,7.71497,0,3.87123,4.04629,0.175124,298.622,920,0.489636,2.02809,3450,1.46944,5.68688,696.028
5068.03,1.95908,7.71497,0,3.87144,4.04646,0.175079,298.612,920,0.489636,2.02809,3450,1.46944,5.68688,698.028
5070.03,1.95908,7.71497,0,3.87161,4.04659,0.175041,298.602,920,0.489636,2.02809,3450,1.46944,5.68688,700.028
5070.03,1.95908,7.71497,0,3.87161,4.04659,0.175041,298.602,920,0.489636,2.02809,3450,1.46944,5.68688,700.028
5070.03,1.95908,7.71497,1,3.78453,4.04623,0.175143,298.602,920,0.489636,2.02809,3450,1.46944,5.68688,700.028
5072.03,1.95964,7.71707,1,3.78363,4.04553,0.175322,298.596,920,0.489636,2.02809,3452,1.47,5.68899,700.028
5074.03,1.96019,7.71917,1,3.78319,4.0452,0.175413,298.59,920,0.489636,2.02809,3454,1.47056,5.69109,700.028
5076.03,1.96075,7.72128,1,3.78285,4.04494,0.175482,298.585,920,0.489636,2.02809,3456,1.47111,5.69319,700.028
5078.03,1.9613,7.72338,1,3.78254,4.04472,0.175542,298.579,920,0.489636,2.02809,3458,1.47167,5.69529,700.028
5080.03,1.96186,7.72548,1,3.78226,4.04451,0.175597,298.574,920,0.489636,2.02809,3460,1.47222,5.69739,700.028
5080.03,1.96186,7.72548,1,3.78226,4.04451,0.175597,298.574,920,0.489636,2.02809,3460,1.47222,5.69739,700.028
5080.03,1.96186,7.72548,5,3.65713,4.04302,0.176013,298.574,920,0.489636,2.02809,3460,1.47222,5.69739,700.028
5082.03,1.96464,7.73563,5,3.65297,4.03957,0.176903,298.631,920,0.489636,2.02809,3462,1.475,5.70754,700.028
5084.03,1.96741,7.74577,5,3.65074,4.03767,0.177427,298.687,920,0.489636,2.02809,3464,1.47778,5.71768,700.028
5086.03,1.97019,7.7559,5,3.64895,4.03611,0.177846,298.741,920,0.489636,2.02809,3466,1.48056,5.72782,700.028
5088.03,1.97297,7.76603,5,3.64742,4.03477,0.178217,298.795,920,0.489636,2.02809,3468,1.48333,5.73795,700.028
5090.03,1.97575,7.77616,5,3.64608,4.03358,0.178558,298.848,920,0.489636,2.02809,3470,1.48611,5.74808,700.028
5090.03,1.97575,7.77616,5,3.64608,4.03358,0.178558,298.848,920,0.489636,2.02809,3470,1.48611,5.74808,700.028
5090.03,1.97575,7.77616,1,3.77106,4.03494,0.178145,298.848,920,0.489636,2.02809,3470,1.48611,5.74808,700.028
5092.03,1.9763,7.77826,1,3.77354,4.03693,0.177631,298.838,920,0.489636,2.02809,3472,1.48667,5.75017,700.028
5094.03,1.97686,7.78036,1,3.77423,4.03749,0.177463,298.828,920,0.489636,2.02809,3474,1.48722,5.75227,700.028
5096.03,1.97741,7.78245,1,3.77457,4.03777,0.177381,298.818,920,0.489636,2.02809,3476,1.48778,5.75437,700.028
5098.03,1.97797,7.78455,1,3.77476,4.03795,0.177333,298.809,920,0.489636,2.02809,3478,1.48833,5.75646,700.028
5100.03,1.97852,7.78665,1,3.77486,4.03805,0.177304,298.8,920,0.489636,2.02809,3480,1.48889,5.75856,700.028
5100.03,1.97852,7.78665,1,3.77486,4.03805,0.177304,298.8,920,0.489636,2.02809,3480,1.48889,5.75856,700.028
5100.03,1.97852,7.78665,0,3.86129,4.03841,0.177202,298.799,920,0.489636,2.02809,3480,1.48889,5.75856,700.028
5102.03,1.97852,7.78665,0,3.86239,4.03928,0.176976,298.786,920,0.489636,2.02809,3480,1.48889,5.75856,702.028
5104.03,1.97852,7.78665,0,3.86296,4.03973,0.176851,298.773,920,0.489636,2.02809,3480,1.48889,5.75856,704.028
5106.03,1.97852,7.78665,0,3.86338,4.04007,0.176758,298.76,920,0.489636,2.02809,3480,1.48889,5.75856,706.028
5108.03,1.97852,7.78665,0,3.86374,4.04034,0.176682,298.748,920,0.489636,2.02809,3480,1.48889,5.75856,708.028
5110.03,1.97852,7.78665,0,3.86404,4.04058,0.176618,298.735,920,0.489636,2.02809,3480,1.48889,5.75856,710.028
5110.03,1.97852,7.78665,0,3.86404,4.04058,0.176618,298.735,920,0.489636,2.02809,3480,1.48889,5.75856,710.028
5110.03,1.97852,7.78665,-1,3.95068,4.04095,0.176515,298.735,920,0.489636,2.02809,3480,1.48889,5.75856,710.028
5112.03,1.97908,7.78884,-1,3.95198,4.04197,0.176249,298.732,922,0.490191,2.03028,3480,1.48889,5.75856,710.028
5114.03,1.97964,7.79104,-1,3.95276,4.04257,0.176081,298.728,924,0.490747,2.03248,3480,1.48889,5.75856,710.028
5116.03,1.98019,7.79323,-1,3.95342,4.04308,0.175944,298.724,926,0.491303,2.03467,3480,1.48889,5.75856,710.028
5118.03,1.98075,7.79543,-1,3.954,4.04353,0.175822,298.721,928,0.491858,2.03687,3480,1.48889,5.75856,710.028
5120.03,1.9813,7.79763,-1,3.95453,4.04394,0.175712,298.718,930,0.492414,2.03907,3480,1.48889,5.75856,710.028
5120.03,1.9813,7.79763,-1,3.95453,4.04394,0.175712,298.718,930,0.492414,2.03907,3480,1.48889,5.75856,710.028
5120.03,1.9813,7.79763,-5,4.07961,4.04542,0.175296,298.719,930,0.492414,2.03907,3480,1.48889,5.75856,710.028
5122.03,1.98408,7.80897,-5,4.08387,4.04905,0.174386,298.795,932,0.495191,2.05041,3480,1.48889,5.75856,710.028
5124.03,1.98686,7.82032,-5,4.08616,4.05111,0.17389,298.869,934,0.497969,2.06176,3480,1.48889,5.75856,710.028
5126.03,1.98964,7.83168,-5,4.088,4.05281,0.173489,298.943,936,0.500747,2.07312,3480,1.48889,5.75856,710.028
5128.03,1.99241,7.84304,-5,4.08969,4.05439,0.173132,299.015,938,0.503525,2.08448,3480,1.48889,5.75856,710.028
5130.03,1.99519,7.8544,-5,4.09125,4.05588,0.172804,299.086,940,0.506303,2.09584,3480,1.48889,5.75856,710.028
5130.03,1.99519,7.8544,-5,4.09125,4.05588,0.172804,299.086,940,0.506303,2.09584,3480,1.48889,5.75856,710.028
5130.03,1.99519,7.8544,-1,3.96625,4.05434,0.173161,299.086,940,0.506303,2.09584,3480,1.48889,5.75856,710.028
5132.03,1.99575,7.8566,-1,3.9639,4.05238,0.173583,299.076,942,0.506858,2.09804,3480,1.48889,5.75856,710.028
5134.03,1.9963,7.85881,-1,3.96338,4.05194,0.1737,299.067,944,0.507414,2.10025,3480,1.48889,5.75856,710.028
5136.03,1.99686,7.86101,-1,3.96318,4.05175,0.173746,299.057,946,0.507969,2.10245,3480,1.48889,5.75856,710.028
5138.03,1.99741,7.86321,-1,3.96311,4.05167,0.173764,299.048,948,0.508525,2.10465,3480,1.48889,5.75856,710.028
5140.03,1.99797,7.86541,-1,3.96312,4.05166,0.173768,299.039,950,0.50908,2.10685,3480,1.48889,5.75856,710.028
5140.03,1.99797,7.86541,-1,3.96312,4.05166,0.173768,299.039,950,0.50908,2.10685,3480,1.48889,5.75856,710.028
5140.03,1.99797,7.86541,0,3.87755,4.0513,0.173855,299.039,950,0.50908,2.10685,3480,1.48889,5.75856,710.028
5142.03,1.99797,7.86541,0,3.87658,4.05051,0.174033,299.022,950,0.50908,2.10685,3480,1.48889,5.75856,712.028
5144.03,1.99797,7.86541,0,3.87613,4.05015,0.174122,299.005,950,0.50908,2.10685,3480,1.48889,5.75856,714.028
5146.03,1.99797,7.86541,0,3.8758,4.04988,0.174185,298.988,950,0.50908,2.10685,3480,1.48889,5.75856,716.028
5148.03,1.99797,7.86541,0,3.87554,4.04967,0.174234,298.972,950,0.50908,2.10685,3480,1.48889,5.75856,718.028
5150.03,1.99797,7.86541,0,3.87532,4.0495,0.174274,298.956,950,0.50908,2.10685,3480,1.48889,5.75856,720.028
5150.03,1.99797,7.86541,0,3.87532,4.0495,0.174274,298.956,950,0.50908,2.10685,3480,1.48889,5.75856,720.028
5150.03,1.99797,7.86541,3,3.71301,4.04841,0.174542,298.956,950,0.50908,2.10685,3480,1.48889,5.75856,720.029
5152.03,1.99964,7.87159,3,3.7098,4.04582,0.175204,298.969,950,0.50908,2.10685,3482,1.49056,5.76474,720.029
5154.03,2.0013,7.87777,3,3.70805,4.04442,0.17559,298.982,950,0.50908,2.10685,3484,1.49222,5.77092,720.029
5156.03,2.00297,7.88395,3,3.70664,4.04328,0.175897,298.994,950,0.50908,2.10685,3486,1.49389,5.7771,720.029
5158.03,2.00464,7.89013,3,3.7054,4.04227,0.176166,299.007,950,0.50908,2.10685,3488,1.49556,5.78328,720.029
5160.03,2.0063,7.8963,3,3.70428,4.04134,0.176411,299.019,950,0.50908,2.10685,3490,1.49722,5.78945,720.029
5160.03,2.0063,7.8963,3,3.70428,4.04134,0.176411,299.019,950,0.50908,2.10685,3490,1.49722,5.78945,720.029
5160.03,2.0063,7.8963,-3,4.02859,4.04354,0.175799,299.019,950,0.50908,2.10685,3490,1.49722,5.78945,720.029
5162.03,2.00797,7.90302,-3,4.03352,4.04755,0.174772,299.044,952,0.510747,2.11357,3490,1.49722,5.78945,720.029
5164.03,2.00964,7.90975,-3,4.03562,4.04929,0.174319,299.069,954,0.512414,2.1203,3490,1.49722,5.78945,720.029
5166.03,2.0113,7.91648,-3,4.03715,4.0506,0.174009,299.093,956,0.51408,2.12703,3490,1.49722,5.78945,720.029
5168.03,2.01297,7.92321,-3,4.03844,4.05171,0.173749,299.117,958,0.515747,2.13376,3490,1.49722,5.78945,720.029
5170.03,2.01464,7.92994,-3,4.03957,4.0527,0.17352,299.14,960,0.517414,2.14049,3490,1.49722,5.78945,720.029
5170.03,2.01464,7.92994,-3,4.03957,4.0527,0.17352,299.14,960,0.517414,2.14049,3490,1.49722,5.78945,720.029
5170.03,2.01464,7.92994,3,3.71629,4.05052,0.174052,299.14,960,0.517414,2.14049,3490,1.49722,5.78945,720.029
5172.03,2.0163,7.93613,3,3.7114,4.04654,0.174992,299.15,960,0.517414,2.14049,3492,1.49889,5.79564,720.029
5174.03,2.01797,7.94231,3,3.70924,4.04484,0.175474,299.16,960,0.517414,2.14049,3494,1.50056,5.80182,720.029
5176.03,2.01964,7.94849,3,3.70762,4.04354,0.175823,299.169,960,0.517414,2.14049,3496,1.50222,5.808,720.029
5178.03,2.0213,7.95467,3,3.70625,4.04243,0.176117,299.178,960,0.517414,2.14049,3498,1.50389,5.81417,720.029
5180.03,2.02297,7.96084,3,3.70503,4.04145,0.176379,299.188,960,0.517414,2.14049,3500,1.50556,5.82035,720.029
5180.03,2.02297,7.96084,3,3.70503,4.04145,0.176379,299.188,960,0.517414,2.14049,3500,1.50556,5.82035,720.029
5180.03,2.02297,7.96084,1,3.78146,4.04217,0.176177,299.187,960,0.517414,2.14049,3500,1.50556,5.82035,720.029
5182.03,2.02352,7.96294,1,3.78231,4.04289,0.175998,299.171,960,0.517414,2.14049,3502,1.50611,5.82245,720.029
5184.03,2.02408,7.96504,1,3.78228,4.04291,0.175986,299.156,960,0.517414,2.14049,3504,1.50667,5.82455,720.029
5186.03,2.02464,7.96715,1,3.78212,4.04282,0.176008,299.141,960,0.517414,2.14049,3506,1.50722,5.82665,720.029
5188.03,2.02519,7.96925,1,3.78191,4.04269,0.17604,299.126,960,0.517414,2.14049,3508,1.50778,5.82875,720.029
5190.03,2.02575,7.97135,1,3.78168,4.04255,0.176078,299.111,960,0.517414,2.14049,3510,1.50833,5.83086,720.029
5192.03,2.0263,7.97345,1,3.78143,4.0424,0.176118,299.097,960,0.517414,2.14049,3512,1.50889,5.83296,720.029
5194.03,2.02686,7.97555,1,3.78118,4.04224,0.176161,299.083,960,0.517414,2.14049,3514,1.50944,5.83506,720.029
5196.03,2.02741,7.97765,1,3.78092,4.04207,0.176204,299.069,960,0.517414,2.14049,3516,1.51,5.83716,720.029
