6620.04,2.5822,10.1312,5,3.62857,3.9699,0.131688,298.575,1200,0.662759,2.73415,4510,1.91944,7.39701,910.037
6622.04,2.58498,10.1412,5,3.6243,3.96553,0.13176,298.631,1200,0.662759,2.73415,4512,1.92222,7.40708,910.037
6624.04,2.58776,10.1513,5,3.62203,3.96312,0.131802,298.687,1200,0.662759,2.73415,4514,1.925,7.41714,910.037
6626.04,2.59054,10.1613,5,3.6202,3.96114,0.131834,298.741,1200,0.662759,2.73415,4516,1.92778,7.4272,910.037
6628.04,2.59331,10.1714,5,3.6185,3.95929,0.131862,298.795,1200,0.662759,2.73415,4518,1.93056,7.43725,910.037
6630.04,2.59609,10.1814,5,3.61691,3.95754,0.131889,298.848,1200,0.662759,2.73415,4520,1.93333,7.44729,910.037
6630.04,2.59609,10.1814,5,3.61691,3.95754,0.131889,298.848,1200,0.662759,2.73415,4520,1.93333,7.44729,910.037
6630.04,2.59609,10.1814,1,3.74168,3.95955,0.131857,298.848,1200,0.662759,2.73415,4520,1.93333,7.44729,910.037
6632.04,2.59665,10.1835,1,3.74434,3.96218,0.131817,298.838,1200,0.662759,2.73415,4522,1.93389,7.44937,910.037
6634.04,2.5972,10.1856,1,3.74503,3.96289,0.131805,298.828,1200,0.662759,2.73415,4524,1.93444,7.45145,910.037
6636.04,2.59776,10.1877,1,3.74537,3.96325,0.131798,298.818,1200,0.662759,2.73415,4526,1.935,7.45353,910.037
6638.04,2.59831,10.1898,1,3.74556,3.96347,0.131795,298.809,1200,0.662759,2.73415,4528,1.93556,7.45562,910.037
6640.04,2.59887,10.1919,1,3.74566,3.9636,0.131792,298.8,1200,0.662759,2.73415,4530,1.93611,7.4577,910.037
6640.04,2.59887,10.1919,1,3.74566,3.9636,0.131792,298.8,1200,0.662759,2.73415,4530,1.93611,7.4577,910.037
6640.04,2.59887,10.1919,0,3.83236,3.96406,0.131785,298.8,1200,0.662759,2.73415,4530,1.93611,7.4577,910.037
6642.04,2.59887,10.1919,0,3.83347,3.96516,0.131766,298.786,1200,0.662759,2.73415,4530,1.93611,7.4577,912.037
6644.04,2.59887,10.1919,0,3.83405,3.96573,0.131756,298.773,1200,0.662759,2.73415,4530,1.93611,7.4577,914.037
6646.04,2.59887,10.1919,0,3.83448,3.96616,0.131749,298.76,1200,0.662759,2.73415,4530,1.93611,7.4577,916.037
6648.04,2.59887,10.1919,0,3.83484,3.96651,0.131743,298.748,1200,0.662759,2.73415,4530,1.93611,7.4577,918.037
6650.04,2.59887,10.1919,0,3.83514,3.96681,0.131737,298.735,1200,0.662759,2.73415,4530,1.93611,7.4577,920.037
6650.04,2.59887,10.1919,0,3.83514,3.96681,0.131737,298.735,1200,0.662759,2.73415,4530,1.93611,7.4577,920.037
6650.04,2.59887,10.1919,-1,3.92203,3.96727,0.131729,298.735,1200,0.662759,2.73415,4530,1.93611,7.4577,920.037
6652.04,2.59943,10.194,-1,3.92335,3.96856,0.131707,298.732,1202,0.663314,2.73633,4530,1.93611,7.4577,920.037
6654.04,2.59998,10.1962,-1,3.92414,3.96933,0.131694,298.728,1204,0.66387,2.73851,4530,1.93611,7.4577,920.037
6656.04,2.60054,10.1984,-1,3.9248,3.96997,0.131683,298.725,1206,0.664425,2.74069,4530,1.93611,7.4577,920.037
6658.04,2.60109,10.2006,-1,3.92539,3.97054,0.131673,298.721,1208,0.664981,2.74287,4530,1.93611,7.4577,920.037
6660.04,2.60165,10.2028,-1,3.92593,3.97106,0.131664,298.718,1210,0.665536,2.74506,4530,1.93611,7.4577,920.037
6660.04,2.60165,10.2028,-1,3.92593,3.97106,0.131664,298.718,1210,0.665536,2.74506,4530,1.93611,7.4577,920.037
6660.04,2.60165,10.2028,-5,4.05046,3.97285,0.13163,298.719,1210,0.665536,2.74506,4530,1.93611,7.4577,920.037
6662.04,2.60443,10.214,-5,4.05439,3.977,0.131559,298.795,1212,0.668314,2.75632,4530,1.93611,7.4577,920.037
6664.04,2.6072,10.2253,-5,4.05651,3.97936,0.131521,298.869,1214,0.671092,2.76759,4530,1.93611,7.4577,920.037
6666.04,2.60998,10.2366,-5,4.05823,3.98131,0.131489,298.943,1216,0.67387,2.77886,4530,1.93611,7.4577,920.037
6668.04,2.61276,10.2478,-5,4.05969,3.983,0.131462,299.014,1218,0.676647,2.79014,4530,1.93611,7.4577,920.037
6670.04,2.61554,10.2591,-5,4.06097,3.98451,0.131436,299.085,1220,0.679425,2.80142,4530,1.93611,7.4577,920.037
6670.04,2.61554,10.2591,-5,4.06097,3.98451,0.131436,299.085,1220,0.679425,2.80142,4530,1.93611,7.4577,920.037
6670.04,2.61554,10.2591,-1,3.93674,3.98295,0.131464,299.085,1220,0.679425,2.80142,4530,1.93611,7.4577,920.037
6672.04,2.61609,10.2613,-1,3.93461,3.98081,0.131497,299.076,1222,0.679981,2.8036,4530,1.93611,7.4577,920.037
6674.04,2.61665,10.2635,-1,3.93413,3.9803,0.131506,299.066,1224,0.680536,2.80579,4530,1.93611,7.4577,920.037
6676.04,2.6172,10.2657,-1,3.93395,3.98009,0.131509,299.057,1226,0.681092,2.80797,4530,1.93611,7.4577,920.037
6678.04,2.61776,10.2679,-1,3.93389,3.98,0.131511,299.048,1228,0.681647,2.81016,4530,1.93611,7.4577,920.037
6680.04,2.61831,10.27,-1,3.9339,3.97999,0.131511,299.039,1230,0.682203,2.81234,4530,1.93611,7.4577,920.037
6680.04,2.61831,10.27,-1,3.9339,3.97999,0.131511,299.039,1230,0.682203,2.81234,4530,1.93611,7.4577,920.037
6680.04,2.61831,10.27,0,3.84816,3.97958,0.131518,299.039,1230,0.682203,2.81234,4530,1.93611,7.4577,920.037
6682.04,2.61831,10.27,0,3.84725,3.97868,0.131532,299.022,1230,0.682203,2.81234,4530,1.93611,7.4577,922.037
6684.04,2.61831,10.27,0,3.84682,3.97826,0.131539,299.005,1230,0.682203,2.81234,4530,1.93611,7.4577,924.037
6686.04,2.61831,10.27,0,3.84651,3.97796,0.131544,298.988,1230,0.682203,2.81234,4530,1.93611,7.4577,926.037
6688.04,2.61831,10.27,0,3.84626,3.97771,0.131548,298.972,1230,0.682203,2.81234,4530,1.93611,7.4577,928.037
6690.04,2.61831,10.27,0,3.84606,3.97752,0.131551,298.955,1230,0.682203,2.81234,4530,1.93611,7.4577,930.037
6690.04,2.61831,10.27,0,3.84606,3.97752,0.131551,298.955,1230,0.682203,2.81234,4530,1.93611,7.4577,930.037
6690.04,2.61831,10.27,3,3.68384,3.97626,0.131572,298.956,1230,0.682203,2.81234,4530,1.93611,7.4577,930.037
6692.04,2.61998,10.2762,3,3.68085,3.9733,0.131623,298.969,1230,0.682203,2.81234,4532,1.93778,7.46383,930.037
6694.04,2.62165,10.2823,3,3.67922,3.97167,0.131654,298.981,1230,0.682203,2.81234,4534,1.93944,7.46996,930.037
6696.04,2.62331,10.2884,3,3.67779,3.97022,0.131679,298.994,1230,0.682203,2.81234,4536,1.94111,7.47609,930.037
6698.04,2.62498,10.2946,3,3.67652,3.96894,0.131701,299.006,1230,0.682203,2.81234,4538,1.94278,7.48222,930.037
6700.04,2.62665,10.3007,3,3.67537,3.96777,0.131721,299.019,1230,0.682203,2.81234,4540,1.94444,7.48835,930.037
6700.04,2.62665,10.3007,3,3.67537,3.96777,0.131721,299.019,1230,0.682203,2.81234,4540,1.94444,7.48835,930.037
6700.04,2.62665,10.3007,-3,3.99975,3.97055,0.131671,299.019,1230,0.682203,2.81234,4540,1.94444,7.48835,930.038
6702.04,2.62831,10.3074,-3,4.00444,3.97528,0.131588,299.044,1232,0.68387,2.81902,4540,1.94444,7.48835,930.038
6704.04,2.62998,10.314,-3,4.00636,3.97727,0.131554,299.068,1234,0.685536,2.8257,4540,1.94444,7.48835,930.038
6706.04,2.63165,10.3207,-3,4.00779,3.97877,0.13153,299.093,1236,0.687203,2.83237,4540,1.94444,7.48835,930.038
6708.04,2.63331,10.3274,-3,4.00899,3.98005,0.13151,299.117,1238,0.68887,2.83906,4540,1.94444,7.48835,930.038
6710.04,2.63498,10.3341,-3,4.01005,3.98117,0.131492,299.14,1240,0.690536,2.84574,4540,1.94444,7.48835,930.038
6710.04,2.63498,10.3341,-3,4.01005,3.98117,0.131492,299.14,1240,0.690536,2.84574,4540,1.94444,7.48835,930.038
6710.04,2.63498,10.3341,3,3.68699,3.97868,0.131533,299.14,1240,0.690536,2.84574,4540,1.94444,7.48835,930.038
6712.04,2.63665,10.3402,3,3.68237,3.97413,0.131606,299.15,1240,0.690536,2.84574,4542,1.94611,7.49448,930.038
6714.04,2.63831,10.3464,3,3.6804,3.97218,0.131645,299.159,1240,0.690536,2.84574,4544,1.94778,7.50062,930.038
6716.04,2.63998,10.3525,3,3.67877,3.97056,0.131673,299.169,1240,0.690536,2.84574,4546,1.94944,7.50675,930.038
6718.04,2.64165,10.3586,3,3.67737,3.96915,0.131697,299.178,1240,0.690536,2.84574,4548,1.95111,7.51288,930.038
6720.04,2.64331,10.3647,3,3.67612,3.96791,0.131718,299.187,1240,0.690536,2.84574,4550,1.95278,7.519,930.038
6720.04,2.64331,10.3647,3,3.67612,3.96791,0.131718,299.187,1240,0.690536,2.84574,4550,1.95278,7.519,930.038
6720.04,2.64331,10.3647,1,3.75235,3.96882,0.131702,299.187,1240,0.690536,2.84574,4550,1.95278,7.519,930.038
6722.04,2.64387,10.3668,1,3.75323,3.96974,0.131687,299.171,1240,0.690536,2.84574,4552,1.95333,7.52109,930.038
6724.04,2.64443,10.3689,1,3.75319,3.96975,0.131686,299.156,1240,0.690536,2.84574,4554,1.95389,7.52317,930.038
6726.04,2.64498,10.371,1,3.75303,3.96964,0.131688,299.141,1240,0.690536,2.84574,4556,1.95444,7.52526,930.038
6728.04,2.64554,10.3731,1,3.75281,3.96948,0.131691,299.126,1240,0.690536,2.84574,4558,1.955,7.52734,930.038
6730.04,2.64609,10.3752,1,3.75258,3.9693,0.131694,299.111,1240,0.690536,2.84574,4560,1.95556,7.52943,930.038
6732.04,2.64665,10.3773,1,3.75233,3.96911,0.131697,299.097,1240,0.690536,2.84574,4562,1.95611,7.53151,930.038
6734.04,2.6472,10.3793,1,3.75207,3.96891,0.131701,299.083,1240,0.690536,2.84574,4564,1.95667,7.5336,930.038
6736.04,2.64776,10.3814,1,3.75181,3.9687,0.131704,299.069,1240,0.690536,2.84574,4566,1.95722,7.53568,930.038
6738.04,2.64831,10.3835,1,3.75155,3.96848,0.131708,299.055,1240,0.690536,2.84574,4568,1.95778,7.53777,930.038
6740.04,2.64887,10.3856,1,3.75128,3.96827,0.131711,299.042,1240,0.690536,2.84574,4570,1.95833,7.53985,930.038
6742.04,2.64943,10.3877,1,3.75102,3.96806,0.131715,299.029,1240,0.690536,2.84574,4572,1.95889,7.54194,930.038
6744.04,2.64998,10.3898,1,3.75076,3.96785,0.131718,299.016,1240,0.690536,2.84574,4574,1.95944,7.54402,930.038
6746.04,2.65054,10.3918,1,3.7505,3.96764,0.131722,299.003,1240,0.690536,2.84574,4576,1.96,7.5461,930.038
6748.04,2.65109,10.3939,1,3.75024,3.96743,0.131726,298.99,1240,0.690536,2.84574,4578,1.96056,7.54819,930.038
6750.04,2.65165,10.396,1,3.74998,3.96722,0.131729,298.978,1240,0.690536,2.84574,4580,1.96111,7.55027,930.038
6752.04,2.6522,10.3981,1,3.74973,3.96701,0.131733,298.966,1240,0.690536,2.84574,4582,1.96167,7.55235,930.038
6754.04,2.65276,10.4002,1,3.74947,3.9668,0.131736,298.954,1240,0.690536,2.84574,4584,1.96222,7.55444,930.038
6756.04,2.65331,10.4023,1,3.74922,3.96659,0.13174,298.942,1240,0.690536,2.84574,4586,1.96278,7.55652,930.038
6758.04,2.65387,10.4043,1,3.74897,3.96639,0.131743,298.931,1240,0.690536,2.84574,4588,1.96333,7.5586,930.038
6760.04,2.65443,10.4064,1,3.74872,3.96619,0.131747,298.919,1240,0.690536,2.84574,4590,1.96389,7.56068,930.038
6762.04,2.65498,10.4085,1,3.74848,3.96598,0.13175,298.908,1240,0.690536,2.84574,4592,1.96444,7.56277,930.038
6764.04,2.65554,10.4106,1,3.74824,3.96578,0.131753,298.897,1240,0.690536,2.84574,4594,1.965,7.56485,930.038
6766.04,2.65609,10.4127,1,3.74799,3.96558,0.131757,298.886,1240,0.690536,2.84574,4596,1.96556,7.56693,930.038
6768.04,2.65665,10.4148,1,3.74775,3.96539,0.13176,298.876,1240,0.690536,2.84574,4598,1.96611,7.56901,930.038
6770.04,2.6572,10.4168,1,3.74751,3.96519,0.131763,298.865,1240,0.690536,2.84574,4600,1.96667,7.57109,930.038
6772.04,2.65776,10.4189,1,3.74728,3.96499,0.131767,298.855,1240,0.690536,2.84574,4602,1.96722,7.57318,930.038
6774.04,2.65831,10.421,1,3.74704,3.96479,0.13177,298.845,1240,0.690536,2.84574,4604,1.96778,7.57526,930.038
6776.04,2.65887,10.4231,1,3.74681,3.9646,0.131773,298.835,1240,0.690536,2.84574,4606,1.96833,7.57734,930.038
6778.04,2.65943,10.4252,1,3.74658,3.9644,0.131777,298.825,1240,0.690536,2.84574,4608,1.96889,7.57942,930.038
6780.04,2.65998,10.4272,1,3.74634,3.96421,0.13178,298.816,1240,0.690536,2.84574,4610,1.96944,7.5815,930.038
6782.04,2.66054,10.4293,1,3.74611,3.96402,0.131783,298.806,1240,0.690536,2.84574,4612,1.97,7.58358,930.038
6784.04,2.66109,10.4314,1,3.74589,3.96383,0.131786,298.797,1240,0.690536,2.84574,4614,1.97056,7.58567,930.038
6786.04,2.66165,10.4335,1,3.74566,3.96363,0.131789,298.788,1240,0.690536,2.84574,4616,1.97111,7.58775,930.038
6788.04,2.6622,10.4356,1,3.74543,3.96344,0.131792,298.779,1240,0.690536,2.84574,4618,1.97167,7.58983,930.038
6790.04,2.66276,10.4376,1,3.74521,3.96325,0.131795,298.77,1240,0.690536,2.84574,4620,1.97222,7.59191,930.038
6792.04,2.66331,10.4397,1,3.74498,3.96306,0.131798,298.762,1240,0.690536,2.84574,4622,1.97278,7.59399,930.038
6794.04,2.66387,10.4418,1,3.74476,3.96287,0.131801,298.753,1240,0.690536,2.84574,4624,1.97333,7.59607,930.038
6796.04,2.66443,10.4439,1,3.74454,3.96269,0.131804,298.745,1240,0.690536,2.84574,4626,1.97389,7.59815,930.038
6798.04,2.66498,10.446,1,3.74432,3.9625,0.131807,298.737,1240,0.690536,2.84574,4628,1.97444,7.60023,930.038
6800.04,2.66554,10.448,1,3.7441,3.96231,0.13181,298.729,1240,0.690536,2.84574,4630,1.975,7.60231,930.038
6802.04,2.66609,10.4501,1,3.74388,3.96212,0.131813,298.721,1240,0.690536,2.84574,4632,1.97556,7.60439,930.038
6804.04,2.66665,10.4522,1,3.74366,3.96194,0.131816,298.713,1240,0.690536,2.84574,4634,1.97611,7.60647,930.038
6806.04,2.6672,10.4543,1,3.74344,3.96175,0.131819,298.705,1240,0.690536,2.84574,4636,1.97667,7.60855,930.038
6808.04,2.66776,10.4564,1,3.74323,3.96156,0.131822,298.698,1240,0.690536,2.84574,4638,1.97722,7.61063,930.038
6810.04,2.66831,10.4584,1,3.74301,3.96138,0.131825,298.69,1240,0.690536,2.84574,4640,1.97778,7.61271,930.038
6812.04,2.66887,10.4605,1,3.74279,3.96119,0.131828,298.683,1240,0.690536,2.84574,4642,1.97833,7.61479,930.038
6814.04,2.66943,10.4626,1,3.74258,3.96101,0.131831,298.676,1240,0.690536,2.84574,4644,1.97889,7.61687,930.038
6816.04,2.66998,10.4647,1,3.74237,3.96082,0.131834,298.669,1240,0.690536,2.84574,4646,1.97944,7.61894,930.038
6818.04,2.67054,10.4668,1,3.74215,3.96064,0.131837,298.662,1240,0.690536,2.84574,4648,1.98,7.62102,930.038
6820.04,2.67109,10.4688,1,3.74193,3.96044,0.13184,298.655,1240,0.690536,2.84574,4650,1.98056,7.6231,930.038
6820.04,2.67109,10.4688,1,3.74193,3.96044,0.13184,298.655,1240,0.690536,2.84574,4650,1.98056,7.6231,930.038
6820.04,2.67109,10.4688,0,3.82914,3.96091,0.131832,298.655,1240,0.690536,2.84574,4650,1.98056,7.6231,930.038
6822.04,2.67109,10.4688,0,3.83001,3.96176,0.131819,298.644,1240,0.690536,2.84574,4650,1.98056,7.6231,932.038
6824.04,2.67109,10.4688,0,3.83037,3.96212,0.131813,298.633,1240,0.690536,2.84574,4650,1.98056,7.6231,934.038
6826.04,2.67109,10.4688,0,3.83063,3.96238,0.131808,298.623,1240,0.690536,2.84574,4650,1.98056,7.6231,936.038
6828.04,2.67109,10.4688,0,3.83084,3.96259,0.131805,298.613,1240,0.690536,2.84574,4650,1.98056,7.6231,938.038
6830.04,2.67109,10.4688,0,3.83102,3.96276,0.131802,298.602,1240,0.690536,2.84574,4650,1.98056,7.6231,940.038
6830.04,2.67109,10.4688,0,3.83102,3.96276,0.131802,298.602,1240,0.690536,2.84574,4650,1.98056,7.6231,940.038
6830.04,2.67109,10.4688,1,3.74365,3.9623,0.13181,298.602,1240,0.690536,2.84574,4650,1.98056,7.6231,940.038
6832.04,2.67165,10.4709,1,3.74273,3.96142,0.131824,298.597,1240,0.690536,2.84574,4652,1.98111,7.62518,940.038
6834.04,2.6722,10.473,1,3.74228,3.961,0.131831,298.591,1240,0.690536,2.84574,4654,1.98167,7.62726,940.038
6836.04,2.67276,10.4751,1,3.74193,3.96067,0.131836,298.585,1240,0.690536,2.84574,4656,1.98222,7.62934,940.038
6838.04,2.67331,10.4772,1,3.7416,3.96037,0.13184,298.58,1240,0.690536,2.84574,4658,1.98278,7.63142,940.038
6840.04,2.67387,10.4792,1,3.74129,3.96009,0.131845,298.574,1240,0.690536,2.84574,4660,1.98333,7.6335,940.038
6840.04,2.67387,10.4792,1,3.74129,3.96009,0.131845,298.574,1240,0.690536,2.84574,4660,1.98333,7.6335,940.038
6840.04,2.67387,10.4792,5,3.61647,3.95807,0.131877,298.575,1240,0.690536,2.84574,4660,1.98333,7.6335,940.038
6842.04,2.67665,10.4893,5,3.61189,3.9534,0.131946,298.632,1240,0.690536,2.84574,4662,1.98611,7.64353,940.038
6844.04,2.67943,10.4993,5,3.60943,3.95082,0.132006,298.687,1240,0.690536,2.84574,4664,1.98889,7.65356,940.038
6846.04,2.6822,10.5093,5,3.60744,3.9487,0.132063,298.742,1240,0.690536,2.84574,4666,1.99167,7.66358,940.038
6848.04,2.68498,10.5193,5,3.60555,3.94668,0.132114,298.796,1240,0.690536,2.84574,4668,1.99444,7.67359,940.038
6850.04,2.68776,10.5293,5,3.6038,3.9448,0.132161,298.848,1240,0.690536,2.84574,4670,1.99722,7.6836,940.038
6850.04,2.68776,10.5293,5,3.6038,3.9448,0.132161,298.848,1240,0.690536,2.84574,4670,1.99722,7.6836,940.038
6850.04,2.68776,10.5293,1,3.72877,3.94696,0.132105,298.848,1240,0.690536,2.84574,4670,1.99722,7.6836,940.038
6852.04,2.68831,10.5314,1,3.73168,3.94981,0.132033,298.838,1240,0.690536,2.84574,4672,1.99778,7.68568,940.038
6854.04,2.68887,10.5335,1,3.73243,3.95057,0.132011,298.828,1240,0.690536,2.84574,4674,1.99833,7.68775,940.038
6856.04,2.68943,10.5356,1,3.7328,3.95096,0.132,298.819,1240,0.690536,2.84574,4676,1.99889,7.68982,940.038
6858.04,2.68998,10.5376,1,3.73301,3.9512,0.131993,298.809,1240,0.690536,2.84574,4678,1.99944,7.6919,940.038
6860.04,2.69054,10.5397,1,3.73312,3.95134,0.131989,298.8,1240,0.690536,2.84574,4680,2,7.69397,940.038
6860.04,2.69054,10.5397,1,3.73312,3.95134,0.131989,298.8,1240,0.690536,2.84574,4680,2,7.69397,940.038
6860.04,2.69054,10.5397,0,3.81993,3.95183,0.131976,298.8,1240,0.690536,2.84574,4680,2,7.69397,940.038
6862.04,2.69054,10.5397,0,3.82113,3.95301,0.131951,298.787,1240,0.690536,2.84574,4680,2,7.69397,942.038
6864.04,2.69054,10.5397,0,3.82175,3.95361,0.131942,298.774,1240,0.690536,2.84574,4680,2,7.69397,944.038
6866.04,2.69054,10.5397,0,3.82221,3.95407,0.131935,298.761,1240,0.690536,2.84574,4680,2,7.69397,946.038
6868.04,2.69054,10.5397,0,3.82259,3.95444,0.131929,298.748,1240,0.690536,2.84574,4680,2,7.69397,948.038
6870.04,2.69054,10.5397,0,3.82292,3.95477,0.131924,298.736,1240,0.690536,2.84574,4680,2,7.69397,950.038
6870.04,2.69054,10.5397,0,3.82292,3.95477,0.131924,298.736,1240,0.690536,2.84574,4680,2,7.69397,950.038
6870.04,2.69054,10.5397,-1,3.90991,3.95526,0.131916,298.736,1240,0.690536,2.84574,4680,2,7.69397,950.038
6872.04,2.69109,10.5419,-1,3.91132,3.95664,0.131895,298.732,1242,0.691092,2.84791,4680,2,7.69397,950.038
6874.04,2.69165,10.5441,-1,3.91216,3.95747,0.131883,298.729,1244,0.691647,2.85009,4680,2,7.69397,950.038
6876.04,2.6922,10.5462,-1,3.91287,3.95815,0.131872,298.725,1246,0.692203,2.85226,4680,2,7.69397,950.038
6878.04,2.69276,10.5484,-1,3.91349,3.95876,0.131863,298.722,1248,0.692759,2.85443,4680,2,7.69397,950.038
6880.04,2.69331,10.5506,-1,3.91406,3.95932,0.131854,298.718,1250,0.693314,2.85661,4680,2,7.69397,950.038
6880.04,2.69331,10.5506,-1,3.91406,3.95932,0.131854,298.718,1250,0.693314,2.85661,4680,2,7.69397,950.038
6880.04,2.69331,10.5506,-5,4.03879,3.96128,0.131822,298.719,1250,0.693314,2.85661,4680,2,7.69397,950.038
6882.04,2.69609,10.5618,-5,4.04316,3.96588,0.131748,298.795,1252,0.696092,2.86784,4680,2,7.69397,950.038
6884.04,2.69887,10.573,-5,4.04554,3.96848,0.131702,298.87,1254,0.69887,2.87908,4680,2,7.69397,950.038
6886.04,2.70165,10.5843,-5,4.04747,3.97064,0.131665,298.943,1256,0.701647,2.89032,4680,2,7.69397,950.038
6888.04,2.70443,10.5955,-5,4.04912,3.97252,0.131632,299.015,1258,0.704425,2.90157,4680,2,7.69397,950.038
6890.04,2.7072,10.6068,-5,4.0505,3.97413,0.131601,299.086,1260,0.707203,2.91282,4680,2,7.69397,950.038
6890.04,2.7072,10.6068,-5,4.0505,3.97413,0.131601,299.086,1260,0.707203,2.91282,4680,2,7.69397,950.038
6890.04,2.7072,10.6068,-1,3.92614,3.97246,0.131634,299.086,1260,0.707203,2.91282,4680,2,7.69397,950.039
6892.04,2.70776,10.609,-1,3.92378,3.97009,0.131674,299.076,1262,0.707759,2.915,4680,2,7.69397,950.039
6894.04,2.70831,10.6112,-1,3.92325,3.96953,0.131684,299.067,1264,0.708314,2.91718,4680,2,7.69397,950.039
6896.04,2.70887,10.6133,-1,3.92304,3.9693,0.131689,299.058,1266,0.70887,2.91936,4680,2,7.69397,950.039
6898.04,2.70943,10.6155,-1,3.92297,3.9692,0.13169,299.048,1268,0.709425,2.92154,4680,2,7.69397,950.039
6900.04,2.70998,10.6177,-1,3.92298,3.96918,0.131691,299.04,1270,0.709981,2.92372,4680,2,7.69397,950.039
6900.04,2.70998,10.6177,-1,3.92298,3.96918,0.131691,299.04,1270,0.709981,2.92372,4680,2,7.69397,950.039
6900.04,2.70998,10.6177,0,3.83713,3.96873,0.131699,299.039,1270,0.709981,2.92372,4680,2,7.69397,950.039
6902.04,2.70998,10.6177,0,3.83612,3.96773,0.131715,299.022,1270,0.709981,2.92372,4680,2,7.69397,952.039
6904.04,2.70998,10.6177,0,3.83564,3.96727,0.131724,299.005,1270,0.709981,2.92372,4680,2,7.69397,954.039
6906.04,2.70998,10.6177,0,3.8353,3.96693,0.131729,298.988,1270,0.709981,2.92372,4680,2,7.69397,956.039
6908.04,2.70998,10.6177,0,3.83503,3.96667,0.131734,298.972,1270,0.709981,2.92372,4680,2,7.69397,958.039
6910.04,2.70998,10.6177,0,3.8348,3.96645,0.131738,298.956,1270,0.709981,2.92372,4680,2,7.69397,960.039
6910.04,2.70998,10.6177,0,3.8348,3.96645,0.131738,298.956,1270,0.709981,2.92372,4680,2,7.69397,960.039
6910.04,2.70998,10.6177,3,3.67237,3.96506,0.131762,298.956,1270,0.709981,2.92372,4680,2,7.69397,960.039
6912.04,2.71165,10.6238,3,3.66906,3.96178,0.131815,298.969,1270,0.709981,2.92372,4682,2.00167,7.70009,960.039
6914.04,2.71331,10.6299,3,3.66725,3.95997,0.131845,298.982,1270,0.709981,2.92372,4684,2.00333,7.7062,960.039
6916.04,2.71498,10.636,3,3.66572,3.95842,0.131868,298.995,1270,0.709981,2.92372,4686,2.005,7.71231,960.039
6918.04,2.71665,10.6421,3,3.66436,3.95705,0.131889,299.007,1270,0.709981,2.92372,4688,2.00667,7.71842,960.039
6920.04,2.71831,10.6482,3,3.66312,3.9558,0.131908,299.019,1270,0.709981,2.92372,4690,2.00833,7.72452,960.039
6920.04,2.71831,10.6482,3,3.66312,3.9558,0.131908,299.019,1270,0.709981,2.92372,4690,2.00833,7.72452,960.039
6920.04,2.71831,10.6482,-3,3.98786,3.95877,0.131861,299.019,1270,0.709981,2.92372,4690,2.00833,7.72452,960.039
6922.04,2.71998,10.6549,-3,3.99301,3.96397,0.131781,299.044,1272,0.711647,2.93037,4690,2.00833,7.72452,960.039
6924.04,2.72165,10.6616,-3,3.99516,3.96618,0.131742,299.069,1274,0.713314,2.93703,4690,2.00833,7.72452,960.039
6926.04,2.72331,10.6682,-3,3.99675,3.96784,0.131713,299.093,1276,0.714981,2.94369,4690,2.00833,7.72452,960.039
6928.04,2.72498,10.6749,-3,3.99809,3.96925,0.131689,299.117,1278,0.716647,2.95036,4690,2.00833,7.72452,960.039
6930.04,2.72665,10.6815,-3,3.99927,3.97049,0.131668,299.141,1280,0.718314,2.95702,4690,2.00833,7.72452,960.039
6930.04,2.72665,10.6815,-3,3.99927,3.97049,0.131668,299.141,1280,0.718314,2.95702,4690,2.00833,7.72452,960.039
6930.04,2.72665,10.6815,3,3.67578,3.96773,0.131717,299.14,1280,0.718314,2.95702,4690,2.00833,7.72452,960.039
6932.04,2.72831,10.6877,3,3.67066,3.9627,0.131799,299.15,1280,0.718314,2.95702,4692,2.01,7.73064,960.039
6934.04,2.72998,10.6938,3,3.66848,3.96053,0.131836,299.16,1280,0.718314,2.95702,4694,2.01167,7.73675,960.039
6936.04,2.73165,10.6999,3,3.66672,3.95878,0.131863,299.169,1280,0.718314,2.95702,4696,2.01333,7.74286,960.039
6938.04,2.73331,10.706,3,3.66522,3.95728,0.131885,299.179,1280,0.718314,2.95702,4698,2.015,7.74897,960.039
6940.04,2.73498,10.7121,3,3.66389,3.95594,0.131905,299.188,1280,0.718314,2.95702,4700,2.01667,7.75508,960.039
6940.04,2.73498,10.7121,3,3.66389,3.95594,0.131905,299.188,1280,0.718314,2.95702,4700,2.01667,7.75508,960.039
6940.04,2.73498,10.7121,1,3.74019,3.95692,0.13189,299.188,1280,0.718314,2.95702,4700,2.01667,7.75508,960.039
6942.04,2.73554,10.7142,1,3.74113,3.9579,0.131876,299.172,1280,0.718314,2.95702,4702,2.01722,7.75716,960.039
6944.04,2.73609,10.7163,1,3.7411,3.95792,0.131875,299.156,1280,0.718314,2.95702,4704,2.01778,7.75924,960.039
6946.04,2.73665,10.7183,1,3.74092,3.9578,0.131877,299.141,1280,0.718314,2.95702,4706,2.01833,7.76131,960.039
6948.04,2.7372,10.7204,1,3.7407,3.95763,0.131879,299.126,1280,0.718314,2.95702,4708,2.01889,7.76339,960.039
6950.04,2.73776,10.7225,1,3.74045,3.95744,0.131882,299.112,1280,0.718314,2.95702,4710,2.01944,7.76547,960.039
6952.04,2.73831,10.7246,1,3.74019,3.95723,0.131886,299.097,1280,0.718314,2.95702,4712,2.02,7.76755,960.039
