7868.04,3.11777,12.1013,1,3.63778,3.90475,0.180579,298.881,1440,0.832211,3.39686,5348,2.28556,8.70447,1080.04
7870.04,3.11832,12.1033,1,3.63748,3.90454,0.180625,298.87,1440,0.832211,3.39686,5350,2.28611,8.70649,1080.04
7872.04,3.11888,12.1054,1,3.63719,3.90433,0.180671,298.86,1440,0.832211,3.39686,5352,2.28667,8.70851,1080.04
7874.04,3.11943,12.1074,1,3.6369,3.90412,0.180716,298.85,1440,0.832211,3.39686,5354,2.28722,8.71053,1080.04
7876.04,3.11999,12.1094,1,3.63662,3.90392,0.180761,298.84,1440,0.832211,3.39686,5356,2.28778,8.71255,1080.04
7878.04,3.12054,12.1114,1,3.63633,3.90371,0.180806,298.83,1440,0.832211,3.39686,5358,2.28833,8.71457,1080.04
7880.04,3.1211,12.1135,1,3.63605,3.90351,0.180851,298.82,1440,0.832211,3.39686,5360,2.28889,8.71659,1080.04
7882.04,3.12166,12.1155,1,3.63577,3.90331,0.180896,298.811,1440,0.832211,3.39686,5362,2.28944,8.71861,1080.04
7884.04,3.12221,12.1175,1,3.63548,3.9031,0.18094,298.802,1440,0.832211,3.39686,5364,2.29,8.72063,1080.04
7886.04,3.12277,12.1195,1,3.63521,3.9029,0.180985,298.793,1440,0.832211,3.39686,5366,2.29056,8.72265,1080.04
7888.04,3.12332,12.1215,1,3.63493,3.9027,0.181029,298.784,1440,0.832211,3.39686,5368,2.29111,8.72467,1080.04
7890.04,3.12388,12.1235,1,3.63465,3.9025,0.181073,298.775,1440,0.832211,3.39686,5370,2.29167,8.72669,1080.04
7892.04,3.12443,12.1256,1,3.63437,3.9023,0.181117,298.766,1440,0.832211,3.39686,5372,2.29222,8.72871,1080.04
7894.04,3.12499,12.1276,1,3.6341,3.9021,0.18116,298.758,1440,0.832211,3.39686,5374,2.29278,8.73073,1080.04
7896.04,3.12554,12.1296,1,3.63383,3.9019,0.181204,298.749,1440,0.832211,3.39686,5376,2.29333,8.73275,1080.04
7898.04,3.1261,12.1316,1,3.63356,3.90171,0.181248,298.741,1440,0.832211,3.39686,5378,2.29389,8.73477,1080.04
7900.04,3.12666,12.1336,1,3.63328,3.90151,0.181291,298.733,1440,0.832211,3.39686,5380,2.29444,8.73678,1080.04
7902.04,3.12721,12.1357,1,3.63301,3.90131,0.181334,298.725,1440,0.832211,3.39686,5382,2.295,8.7388,1080.04
7904.04,3.12777,12.1377,1,3.63275,3.90111,0.181377,298.717,1440,0.832211,3.39686,5384,2.29556,8.74082,1080.04
7906.04,3.12832,12.1397,1,3.63248,3.90092,0.18142,298.709,1440,0.832211,3.39686,5386,2.29611,8.74284,1080.04
7908.04,3.12888,12.1417,1,3.63221,3.90072,0.181463,298.702,1440,0.832211,3.39686,5388,2.29667,8.74486,1080.04
7910.04,3.12943,12.1437,1,3.63194,3.90053,0.181506,298.694,1440,0.832211,3.39686,5390,2.29722,8.74687,1080.04
7912.04,3.12999,12.1458,1,3.63168,3.90033,0.181549,298.687,1440,0.832211,3.39686,5392,2.29778,8.74889,1080.04
7914.04,3.13054,12.1478,1,3.63141,3.90014,0.181591,298.68,1440,0.832211,3.39686,5394,2.29833,8.75091,1080.04
7916.04,3.1311,12.1498,1,3.63115,3.89994,0.181634,298.673,1440,0.832211,3.39686,5396,2.29889,8.75293,1080.04
7918.04,3.13166,12.1518,1,3.63089,3.89975,0.181677,298.666,1440,0.832211,3.39686,5398,2.29944,8.75494,1080.04
7920.04,3.13221,12.1538,1,3.63063,3.89955,0.181719,298.659,1440,0.832211,3.39686,5400,2.3,8.75696,1080.04
7920.04,3.13221,12.1538,1,3.63063,3.89955,0.181719,298.659,1440,0.832211,3.39686,5400,2.3,8.75696,1080.04
7920.04,3.13221,12.1538,0,3.7185,3.90004,0.181605,298.659,1440,0.832211,3.39686,5400,2.3,8.75696,1080.04
7922.04,3.13221,12.1538,0,3.71958,3.90093,0.181411,298.648,1440,0.832211,3.39686,5400,2.3,8.75696,1082.04
7924.04,3.13221,12.1538,0,3.72006,3.90131,0.18132,298.637,1440,0.832211,3.39686,5400,2.3,8.75696,1084.04
7926.04,3.13221,12.1538,0,3.72039,3.90158,0.181257,298.627,1440,0.832211,3.39686,5400,2.3,8.75696,1086.04
7928.04,3.13221,12.1538,0,3.72066,3.9018,0.181207,298.616,1440,0.832211,3.39686,5400,2.3,8.75696,1088.04
7930.04,3.13221,12.1538,0,3.72088,3.90198,0.181165,298.606,1440,0.832211,3.39686,5400,2.3,8.75696,1090.04
7930.04,3.13221,12.1538,0,3.72088,3.90198,0.181165,298.606,1440,0.832211,3.39686,5400,2.3,8.75696,1090.04
7930.04,3.13221,12.1538,1,3.63285,3.9015,0.181279,298.606,1440,0.832211,3.39686,5400,2.3,8.75696,1090.04
7932.04,3.13277,12.1558,1,3.63169,3.90057,0.181479,298.6,1440,0.832211,3.39686,5402,2.30056,8.75898,1090.04
7934.04,3.13332,12.1579,1,3.63112,3.90013,0.181581,298.594,1440,0.832211,3.39686,5404,2.30111,8.761,1090.04
7936.04,3.13388,12.1599,1,3.63068,3.89979,0.181658,298.589,1440,0.832211,3.39686,5406,2.30167,8.76301,1090.04
7938.04,3.13443,12.1619,1,3.63028,3.89948,0.181725,298.583,1440,0.832211,3.39686,5408,2.30222,8.76503,1090.04
7940.04,3.13499,12.1639,1,3.62992,3.8992,0.181787,298.578,1440,0.832211,3.39686,5410,2.30278,8.76705,1090.04
7940.04,3.13499,12.1639,1,3.62992,3.8992,0.181787,298.578,1440,0.832211,3.39686,5410,2.30278,8.76705,1090.04
7940.04,3.13499,12.1639,5,3.50414,3.89724,0.182268,298.579,1440,0.832211,3.39686,5410,2.30278,8.76705,1090.04
7942.04,3.13777,12.1736,5,3.499,3.89298,0.1833,298.636,1440,0.832211,3.39686,5412,2.30556,8.77677,1090.04
7944.04,3.14054,12.1833,5,3.49622,3.89064,0.183908,298.692,1440,0.832211,3.39686,5414,2.30833,8.78648,1090.04
7946.04,3.14332,12.193,5,3.49398,3.88871,0.184394,298.747,1440,0.832211,3.39686,5416,2.31111,8.79618,1090.04
7948.04,3.1461,12.2027,5,3.49201,3.88699,0.18482,298.801,1440,0.832211,3.39686,5418,2.31389,8.80588,1090.04
7950.04,3.14888,12.2124,5,3.49023,3.88544,0.185211,298.854,1440,0.832211,3.39686,5420,2.31667,8.81558,1090.04
7950.04,3.14888,12.2124,5,3.49023,3.88544,0.185211,298.854,1440,0.832211,3.39686,5420,2.31667,8.81558,1090.04
7950.04,3.14888,12.2124,1,3.61583,3.88723,0.184737,298.854,1440,0.832211,3.39686,5420,2.31667,8.81558,1090.04
7952.04,3.14943,12.2144,1,3.61892,3.88972,0.184144,298.844,1440,0.832211,3.39686,5422,2.31722,8.81759,1090.04
7954.04,3.14999,12.2165,1,3.61977,3.89041,0.183949,298.835,1440,0.832211,3.39686,5424,2.31778,8.8196,1090.04
7956.04,3.15054,12.2185,1,3.62019,3.89076,0.183855,298.825,1440,0.832211,3.39686,5426,2.31833,8.82161,1090.04
7958.04,3.1511,12.2205,1,3.62043,3.89098,0.183799,298.816,1440,0.832211,3.39686,5428,2.31889,8.82362,1090.04
7960.04,3.15166,12.2225,1,3.62056,3.89111,0.183765,298.806,1440,0.832211,3.39686,5430,2.31944,8.82563,1090.04
7960.04,3.15166,12.2225,1,3.62056,3.89111,0.183765,298.806,1440,0.832211,3.39686,5430,2.31944,8.82563,1090.04
7960.04,3.15166,12.2225,0,3.70799,3.89155,0.183647,298.806,1440,0.832211,3.39686,5430,2.31944,8.82563,1090.04
7962.04,3.15166,12.2225,0,3.70932,3.89263,0.183385,298.793,1440,0.832211,3.39686,5430,2.31944,8.82563,1092.04
7964.04,3.15166,12.2225,0,3.71001,3.89318,0.18324,298.78,1440,0.832211,3.39686,5430,2.31944,8.82563,1094.04
7966.04,3.15166,12.2225,0,3.71054,3.89359,0.183132,298.767,1440,0.832211,3.39686,5430,2.31944,8.82563,1096.04
7968.04,3.15166,12.2225,0,3.71097,3.89394,0.183044,298.754,1440,0.832211,3.39686,5430,2.31944,8.82563,1098.04
7970.04,3.15166,12.2225,0,3.71133,3.89423,0.182969,298.741,1440,0.832211,3.39686,5430,2.31944,8.82563,1100.04
7970.04,3.15166,12.2225,0,3.71133,3.89423,0.182969,298.741,1440,0.832211,3.39686,5430,2.31944,8.82563,1100.04
7970.05,3.15166,12.2225,-1,3.79894,3.89468,0.182851,298.741,1440,0.832211,3.39686,5430,2.31944,8.82563,1100.05
7972.05,3.15221,12.2246,-1,3.80051,3.89594,0.182542,298.738,1442,0.832766,3.39897,5430,2.31944,8.82563,1100.05
7974.05,3.15277,12.2267,-1,3.80146,3.89669,0.182347,298.734,1444,0.833322,3.40108,5430,2.31944,8.82563,1100.05
7976.05,3.15332,12.2288,-1,3.80225,3.89731,0.182188,298.73,1446,0.833877,3.40319,5430,2.31944,8.82563,1100.05
7978.05,3.15388,12.2309,-1,3.80299,3.8979,0.182047,298.727,1448,0.834433,3.40531,5430,2.31944,8.82563,1100.05
7980.05,3.15443,12.2331,-1,3.80367,3.89845,0.181919,298.723,1450,0.834988,3.40742,5430,2.31944,8.82563,1100.05
7980.05,3.15443,12.2331,-1,3.80367,3.89845,0.181919,298.723,1450,0.834988,3.40742,5430,2.31944,8.82563,1100.05
7980.05,3.15443,12.2331,-5,3.92938,3.90042,0.181451,298.725,1450,0.834988,3.40742,5430,2.31944,8.82563,1100.05
7982.05,3.15721,12.244,-5,3.93495,3.90526,0.180398,298.801,1452,0.837766,3.41835,5430,2.31944,8.82563,1100.05
7984.05,3.15999,12.2549,-5,3.93804,3.908,0.179763,298.876,1454,0.840544,3.42929,5430,2.31944,8.82563,1100.05
7986.05,3.16277,12.2659,-5,3.94059,3.91032,0.179249,298.949,1456,0.843322,3.44024,5430,2.31944,8.82563,1100.05
7988.05,3.16554,12.2768,-5,3.94287,3.91246,0.178839,299.022,1458,0.8461,3.45119,5430,2.31944,8.82563,1100.05
7990.05,3.16832,12.2878,-5,3.94495,3.91443,0.178465,299.092,1460,0.848877,3.46215,5430,2.31944,8.82563,1100.05
7990.05,3.16832,12.2878,-5,3.94495,3.91443,0.178465,299.092,1460,0.848877,3.46215,5430,2.31944,8.82563,1100.05
7990.05,3.16832,12.2878,-1,3.81932,3.91238,0.178872,299.093,1460,0.848877,3.46215,5430,2.31944,8.82563,1100.05
7992.05,3.16888,12.2899,-1,3.8162,3.90971,0.179369,299.083,1462,0.849433,3.46427,5430,2.31944,8.82563,1100.05
7994.05,3.16943,12.292,-1,3.81549,3.90911,0.17952,299.073,1464,0.849988,3.46639,5430,2.31944,8.82563,1100.05
7996.05,3.16999,12.2941,-1,3.81522,3.90887,0.179578,299.064,1466,0.850544,3.46851,5430,2.31944,8.82563,1100.05
7998.05,3.17054,12.2963,-1,3.81512,3.90876,0.179602,299.055,1468,0.8511,3.47063,5430,2.31944,8.82563,1100.05
8000.05,3.1711,12.2984,-1,3.81512,3.90874,0.179606,299.046,1470,0.851655,3.47275,5430,2.31944,8.82563,1100.05
8000.05,3.1711,12.2984,-1,3.81512,3.90874,0.179606,299.046,1470,0.851655,3.47275,5430,2.31944,8.82563,1100.05
8000.05,3.1711,12.2984,0,3.72865,3.90826,0.179718,299.046,1470,0.851655,3.47275,5430,2.31944,8.82563,1100.05
8002.05,3.1711,12.2984,0,3.72737,3.90721,0.179946,299.028,1470,0.851655,3.47275,5430,2.31944,8.82563,1102.05
8004.05,3.1711,12.2984,0,3.72677,3.90673,0.18006,299.011,1470,0.851655,3.47275,5430,2.31944,8.82563,1104.05
8006.05,3.1711,12.2984,0,3.72633,3.90637,0.18014,298.995,1470,0.851655,3.47275,5430,2.31944,8.82563,1106.05
8008.05,3.1711,12.2984,0,3.72599,3.90609,0.180203,298.978,1470,0.851655,3.47275,5430,2.31944,8.82563,1108.05
8010.05,3.1711,12.2984,0,3.7257,3.90586,0.180255,298.962,1470,0.851655,3.47275,5430,2.31944,8.82563,1110.05
8010.05,3.1711,12.2984,0,3.7257,3.90586,0.180255,298.962,1470,0.851655,3.47275,5430,2.31944,8.82563,1110.05
8010.05,3.1711,12.2984,3,3.56207,3.9044,0.180598,298.962,1470,0.851655,3.47275,5430,2.31944,8.82563,1110.05
8012.05,3.17277,12.3043,3,3.55788,3.90095,0.181347,298.975,1470,0.851655,3.47275,5432,2.32111,8.83156,1110.05
8014.05,3.17443,12.3102,3,3.55561,3.89909,0.18178,298.988,1470,0.851655,3.47275,5434,2.32278,8.83749,1110.05
8016.05,3.1761,12.3162,3,3.55377,3.89757,0.182133,299.001,1470,0.851655,3.47275,5436,2.32444,8.84341,1110.05
8018.05,3.17777,12.3221,3,3.55223,3.89631,0.182446,299.013,1470,0.851655,3.47275,5438,2.32611,8.84933,1110.05
8020.05,3.17943,12.328,3,3.55083,3.89517,0.18273,299.025,1470,0.851655,3.47275,5440,2.32778,8.85525,1110.05
8020.05,3.17943,12.328,3,3.55083,3.89517,0.18273,299.025,1470,0.851655,3.47275,5440,2.32778,8.85525,1110.05
8020.05,3.17943,12.328,-3,3.87767,3.89791,0.18202,299.025,1470,0.851655,3.47275,5440,2.32778,8.85525,1110.05
8022.05,3.1811,12.3345,-3,3.88402,3.90326,0.180862,299.051,1472,0.853322,3.47922,5440,2.32778,8.85525,1110.05
8024.05,3.18277,12.3409,-3,3.88679,3.90558,0.180312,299.075,1474,0.854988,3.4857,5440,2.32778,8.85525,1110.05
8026.05,3.18443,12.3474,-3,3.88882,3.90732,0.179916,299.1,1476,0.856655,3.49218,5440,2.32778,8.85525,1110.05
8028.05,3.1861,12.3539,-3,3.89054,3.90881,0.179583,299.124,1478,0.858322,3.49866,5440,2.32778,8.85525,1110.05
8030.05,3.18777,12.3604,-3,3.89209,3.91016,0.179288,299.147,1480,0.859988,3.50515,5440,2.32778,8.85525,1110.05
8030.05,3.18777,12.3604,-3,3.89209,3.91016,0.179288,299.147,1480,0.859988,3.50515,5440,2.32778,8.85525,1110.05
8030.05,3.18777,12.3604,3,3.56622,3.90721,0.17997,299.147,1480,0.859988,3.50515,5440,2.32778,8.85525,1110.05
8032.05,3.18943,12.3663,3,3.55977,3.90192,0.18111,299.157,1480,0.859988,3.50515,5442,2.32944,8.86118,1110.05
8034.05,3.1911,12.3723,3,3.55696,3.89964,0.181649,299.167,1480,0.859988,3.50515,5444,2.33111,8.86711,1110.05
8036.05,3.19277,12.3782,3,3.55485,3.89792,0.182048,299.176,1480,0.859988,3.50515,5446,2.33278,8.87304,1110.05
8038.05,3.19443,12.3841,3,3.55312,3.89651,0.182389,299.186,1480,0.859988,3.50515,5448,2.33444,8.87896,1110.05
8040.05,3.1961,12.39,3,3.55162,3.8953,0.182693,299.195,1480,0.859988,3.50515,5450,2.33611,8.88488,1110.05
8040.05,3.1961,12.39,3,3.55162,3.8953,0.182693,299.195,1480,0.859988,3.50515,5450,2.33611,8.88488,1110.05
8040.05,3.1961,12.39,1,3.62835,3.89619,0.182459,299.195,1480,0.859988,3.50515,5450,2.33611,8.88488,1110.05
8042.05,3.19666,12.392,1,3.6294,3.89708,0.182251,299.179,1480,0.859988,3.50515,5452,2.33667,8.88689,1110.05
8044.05,3.19721,12.3941,1,3.62938,3.8971,0.182237,299.163,1480,0.859988,3.50515,5454,2.33722,8.88891,1110.05
8046.05,3.19777,12.3961,1,3.62919,3.89699,0.182262,299.148,1480,0.859988,3.50515,5456,2.33778,8.89093,1110.05
8048.05,3.19832,12.3981,1,3.62895,3.89683,0.1823,299.133,1480,0.859988,3.50515,5458,2.33833,8.89294,1110.05
8050.05,3.19888,12.4001,1,3.62868,3.89666,0.182344,299.118,1480,0.859988,3.50515,5460,2.33889,8.89496,1110.05
8052.05,3.19943,12.4021,1,3.62839,3.89647,0.182391,299.104,1480,0.859988,3.50515,5462,2.33944,8.89697,1110.05
8054.05,3.19999,12.4041,1,3.62809,3.89627,0.18244,299.09,1480,0.859988,3.50515,5464,2.34,8.89899,1110.05
8056.05,3.20054,12.4062,1,3.62778,3.89607,0.18249,299.076,1480,0.859988,3.50515,5466,2.34056,8.90101,1110.05
8058.05,3.2011,12.4082,1,3.62748,3.89586,0.182541,299.062,1480,0.859988,3.50515,5468,2.34111,8.90302,1110.05
8060.05,3.20166,12.4102,1,3.62717,3.89565,0.182592,299.049,1480,0.859988,3.50515,5470,2.34167,8.90504,1110.05
8062.05,3.20221,12.4122,1,3.62686,3.89545,0.182643,299.035,1480,0.859988,3.50515,5472,2.34222,8.90705,1110.05
8064.05,3.20277,12.4142,1,3.62656,3.89524,0.182694,299.022,1480,0.859988,3.50515,5474,2.34278,8.90907,1110.05
8066.05,3.20332,12.4162,1,3.62626,3.89503,0.182745,299.009,1480,0.859988,3.50515,5476,2.34333,8.91108,1110.05
8068.05,3.20388,12.4182,1,3.62595,3.89483,0.182796,298.997,1480,0.859988,3.50515,5478,2.34389,8.91309,1110.05
8070.05,3.20443,12.4203,1,3.62565,3.89462,0.182846,298.984,1480,0.859988,3.50515,5480,2.34444,8.91511,1110.05
8072.05,3.20499,12.4223,1,3.62536,3.89442,0.182896,298.972,1480,0.859988,3.50515,5482,2.345,8.91712,1110.05
8074.05,3.20554,12.4243,1,3.62506,3.89422,0.182946,298.96,1480,0.859988,3.50515,5484,2.34556,8.91914,1110.05
8076.05,3.2061,12.4263,1,3.62477,3.89402,0.182996,298.948,1480,0.859988,3.50515,5486,2.34611,8.92115,1110.05
8078.05,3.20666,12.4283,1,3.62448,3.89382,0.183045,298.937,1480,0.859988,3.50515,5488,2.34667,8.92316,1110.05
8080.05,3.20721,12.4303,1,3.62419,3.89362,0.183094,298.925,1480,0.859988,3.50515,5490,2.34722,8.92518,1110.05
8082.05,3.20777,12.4323,1,3.6239,3.89343,0.183142,298.914,1480,0.859988,3.50515,5492,2.34778,8.92719,1110.05
8084.05,3.20832,12.4344,1,3.62362,3.89323,0.183191,298.903,1480,0.859988,3.50515,5494,2.34833,8.9292,1110.05
8086.05,3.20888,12.4364,1,3.62334,3.89304,0.183239,298.892,1480,0.859988,3.50515,5496,2.34889,8.93122,1110.05
8088.05,3.20943,12.4384,1,3.62306,3.89284,0.183287,298.882,1480,0.859988,3.50515,5498,2.34944,8.93323,1110.05
8090.05,3.20999,12.4404,1,3.62278,3.89265,0.183334,298.871,1480,0.859988,3.50515,5500,2.35,8.93524,1110.05
8092.05,3.21054,12.4424,1,3.6225,3.89246,0.183381,298.861,1480,0.859988,3.50515,5502,2.35056,8.93726,1110.05
8094.05,3.2111,12.4444,1,3.62223,3.89227,0.183428,298.851,1480,0.859988,3.50515,5504,2.35111,8.93927,1110.05
8096.05,3.21166,12.4464,1,3.62195,3.89208,0.183475,298.841,1480,0.859988,3.50515,5506,2.35167,8.94128,1110.05
8098.05,3.21221,12.4484,1,3.62168,3.89189,0.183522,298.831,1480,0.859988,3.50515,5508,2.35222,8.94329,1110.05
8100.05,3.21277,12.4505,1,3.62141,3.8917,0.183568,298.822,1480,0.859988,3.50515,5510,2.35278,8.9453,1110.05
8102.05,3.21332,12.4525,1,3.62114,3.89151,0.183614,298.812,1480,0.859988,3.50515,5512,2.35333,8.94732,1110.05
8104.05,3.21388,12.4545,1,3.62087,3.89132,0.18366,298.803,1480,0.859988,3.50515,5514,2.35389,8.94933,1110.05
8106.05,3.21443,12.4565,1,3.62061,3.89114,0.183706,298.794,1480,0.859988,3.50515,5516,2.35444,8.95134,1110.05
8108.05,3.21499,12.4585,1,3.62034,3.89095,0.183752,298.785,1480,0.859988,3.50515,5518,2.355,8.95335,1110.05
8110.05,3.21554,12.4605,1,3.62008,3.89077,0.183798,298.776,1480,0.859988,3.50515,5520,2.35556,8.95536,1110.05
8112.05,3.2161,12.4625,1,3.61982,3.89058,0.183843,298.767,1480,0.859988,3.50515,5522,2.35611,8.95737,1110.05
8114.05,3.21666,12.4645,1,3.61956,3.8904,0.183888,298.759,1480,0.859988,3.50515,5524,2.35667,8.95938,1110.05
8116.05,3.21721,12.4665,1,3.6193,3.89021,0.183933,298.751,1480,0.859988,3.50515,5526,2.35722,8.96139,1110.05
8118.05,3.21777,12.4686,1,3.61904,3.89003,0.183978,298.742,1480,0.859988,3.50515,5528,2.35778,8.9634,1110.05
8120.05,3.21832,12.4706,1,3.61878,3.88985,0.184023,298.734,1480,0.859988,3.50515,5530,2.35833,8.96541,1110.05
8122.05,3.21888,12.4726,1,3.61852,3.88967,0.184068,298.726,1480,0.859988,3.50515,5532,2.35889,8.96742,1110.05
8124.05,3.21943,12.4746,1,3.61827,3.88948,0.184112,298.719,1480,0.859988,3.50515,5534,2.35944,8.96944,1110.05
8126.05,3.21999,12.4766,1,3.61801,3.8893,0.184157,298.711,1480,0.859988,3.50515,5536,2.36,8.97145,1110.05
8128.05,3.22054,12.4786,1,3.61776,3.88912,0.184201,298.703,1480,0.859988,3.50515,5538,2.36056,8.97345,1110.05
8130.05,3.2211,12.4806,1,3.61751,3.88894,0.184246,298.696,1480,0.859988,3.50515,5540,2.36111,8.97546,1110.05
8132.05,3.22166,12.4826,1,3.61725,3.88876,0.18429,298.689,1480,0.859988,3.50515,5542,2.36167,8.97747,1110.05
8134.05,3.22221,12.4846,1,3.617,3.88858,0.184334,298.682,1480,0.859988,3.50515,5544,2.36222,8.97948,1110.05
8136.05,3.22277,12.4866,1,3.61675,3.8884,0.184378,298.675,1480,0.859988,3.50515,5546,2.36278,8.98149,1110.05
8138.05,3.22332,12.4887,1,3.6165,3.88822,0.184422,298.668,1480,0.859988,3.50515,5548,2.36333,8.9835,1110.05
8140.05,3.22388,12.4907,1,3.61625,3.88804,0.184466,298.661,1480,0.859988,3.50515,5550,2.36389,8.98551,1110.05
8140.05,3.22388,12.4907,1,3.61625,3.88804,0.184466,298.661,1480,0.859988,3.50515,5550,2.36389,8.98551,1110.05
8140.05,3.22388,12.4907,0,3.7042,3.88849,0.184348,298.661,1480,0.859988,3.50515,5550,2.36389,8.98551,1110.05
8142.05,3.22388,12.4907,0,3.70523,3.88931,0.184148,298.65,1480,0.859988,3.50515,5550,2.36389,8.98551,1112.05
8144.05,3.22388,12.4907,0,3.70568,3.88967,0.184053,298.639,1480,0.859988,3.50515,5550,2.36389,8.98551,1114.05
8146.05,3.22388,12.4907,0,3.70599,3.88992,0.183988,298.628,1480,0.859988,3.50515,5550,2.36389,8.98551,1116.05
8148.05,3.22388,12.4907,0,3.70624,3.89012,0.183936,298.618,1480,0.859988,3.50515,5550,2.36389,8.98551,1118.05
8150.05,3.22388,12.4907,0,3.70646,3.89029,0.183893,298.608,1480,0.859988,3.50515,5550,2.36389,8.98551,1120.05
8150.05,3.22388,12.4907,0,3.70646,3.89029,0.183893,298.608,1480,0.859988,3.50515,5550,2.36389,8.98551,1120.05
8150.05,3.22388,12.4907,1,3.61834,3.88984,0.184011,298.608,1480,0.859988,3.50515,5550,2.36389,8.98551,1120.05
8152.05,3.22443,12.4927,1,3.61725,3.88898,0.184217,298.602,1480,0.859988,3.50515,5552,2.36444,8.98752,1120.05
8154.05,3.22499,12.4947,1,3.61671,3.88857,0.184323,298.596,1480,0.859988,3.50515,5554,2.365,8.98953,1120.05
8156.05,3.22554,12.4967,1,3.61629,3.88826,0.184403,298.591,1480,0.859988,3.50515,5556,2.36556,8.99154,1120.05
8158.05,3.2261,12.4987,1,3.61592,3.88797,0.184473,298.585,1480,0.859988,3.50515,5558,2.36611,8.99355,1120.05
8160.05,3.22666,12.5007,1,3.61557,3.88772,0.184536,298.58,1480,0.859988,3.50515,5560,2.36667,8.99556,1120.05
8160.05,3.22666,12.5007,1,3.61557,3.88772,0.184536,298.58,1480,0.859988,3.50515,5560,2.36667,8.99556,1120.05
8160.05,3.22666,12.5007,5,3.48991,3.8859,0.185013,298.58,1480,0.859988,3.50515,5560,2.36667,8.99556,1120.05
8162.05,3.22943,12.5104,5,3.48493,3.8818,0.186034,298.638,1480,0.859988,3.50515,5562,2.36944,9.00524,1120.05
8164.05,3.23221,12.5201,5,3.48224,3.87954,0.186635,298.695,1480,0.859988,3.50515,5564,2.37222,9.01491,1120.05
8166.05,3.23499,12.5297,5,3.48008,3.87768,0.187115,298.751,1480,0.859988,3.50515,5566,2.375,9.02458,1120.05
8168.05,3.23777,12.5394,5,3.4782,3.87602,0.187509,298.806,1480,0.859988,3.50515,5568,2.37778,9.03424,1120.05
8170.05,3.24054,12.549,5,3.47652,3.87452,0.187866,298.86,1480,0.859988,3.50515,5570,2.38056,9.0439,1120.05
8170.05,3.24054,12.549,5,3.47652,3.87452,0.187866,298.86,1480,0.859988,3.50515,5570,2.38056,9.0439,1120.05
8170.05,3.24054,12.549,1,3.60205,3.87625,0.187433,298.86,1480,0.859988,3.50515,5570,2.38056,9.0439,1120.05
8172.05,3.2411,12.551,1,3.60502,3.87866,0.186868,298.85,1480,0.859988,3.50515,5572,2.38111,9.0459,1120.05
8174.05,3.24166,12.5531,1,3.60585,3.87932,0.186676,298.84,1480,0.859988,3.50515,5574,2.38167,9.0479,1120.05
8176.05,3.24221,12.5551,1,3.60625,3.87966,0.186582,298.831,1480,0.859988,3.50515,5576,2.38222,9.0499,1120.05
8178.05,3.24277,12.5571,1,3.60649,3.87987,0.186527,298.822,1480,0.859988,3.50515,5578,2.38278,9.05191,1120.05
8180.05,3.24332,12.5591,1,3.60661,3.87999,0.186493,298.812,1480,0.859988,3.50515,5580,2.38333,9.05391,1120.05
8180.05,3.24332,12.5591,1,3.60661,3.87999,0.186493,298.812,1480,0.859988,3.50515,5580,2.38333,9.05391,1120.05
8180.05,3.24332,12.5591,0,3.69412,3.88042,0.186377,298.812,1480,0.859988,3.50515,5580,2.38333,9.05391,1120.05
8182.05,3.24332,12.5591,0,3.69541,3.88146,0.186117,298.799,1480,0.859988,3.50515,5580,2.38333,9.05391,1122.05
8184.05,3.24332,12.5591,0,3.69608,3.88199,0.185974,298.785,1480,0.859988,3.50515,5580,2.38333,9.05391,1124.05
8186.05,3.24332,12.5591,0,3.69659,3.88239,0.185868,298.772,1480,0.859988,3.50515,5580,2.38333,9.05391,1126.05
8188.05,3.24332,12.5591,0,3.69701,3.88272,0.185781,298.76,1480,0.859988,3.50515,5580,2.38333,9.05391,1128.05
8190.05,3.24332,12.5591,0,3.69736,3.883,0.185706,298.747,1480,0.859988,3.50515,5580,2.38333,9.05391,1130.05
8190.05,3.24332,12.5591,0,3.69736,3.883,0.185706,298.747,1480,0.859988,3.50515,5580,2.38333,9.05391,1130.05
8190.05,3.24332,12.5591,-1,3.78506,3.88343,0.185589,298.747,1480,0.859988,3.50515,5580,2.38333,9.05391,1130.05
8192.05,3.24388,12.5612,-1,3.78657,3.88465,0.185284,298.743,1482,0.860544,3.50725,5580,2.38333,9.05391,1130.05
8194.05,3.24443,12.5633,-1,3.78749,3.88537,0.185091,298.739,1484,0.8611,3.50936,5580,2.38333,9.05391,1130.05
8196.05,3.24499,12.5654,-1,3.78826,3.88597,0.184934,298.735,1486,0.861655,3.51146,5580,2.38333,9.05391,1130.05
8198.05,3.24554,12.5675,-1,3.78895,3.88651,0.184795,298.732,1488,0.862211,3.51357,5580,2.38333,9.05391,1130.05
8200.05,3.2461,12.5696,-1,3.78958,3.88702,0.184669,298.728,1490,0.862766,3.51567,5580,2.38333,9.05391,1130.05
8200.05,3.2461,12.5696,-1,3.78958,3.88702,0.184669,298.728,1490,0.862766,3.51567,5580,2.38333,9.05391,1130.05
8200.05,3.2461,12.5696,-5,3.91519,3.88884,0.184189,298.729,1490,0.862766,3.51567,5580,2.38333,9.05391,1130.05
8202.05,3.24888,12.5805,-5,3.92044,3.89332,0.183099,298.805,1492,0.865544,3.52656,5580,2.38333,9.05391,1130.05
