8548.05,3.40061,13.1824,1,3.63898,3.85785,0.131854,298.804,1560,0.917829,3.74211,5818,2.48278,9.4403,1170.05
8550.05,3.40116,13.1844,1,3.63878,3.85768,0.131857,298.795,1560,0.917829,3.74211,5820,2.48333,9.44232,1170.05
8552.05,3.40172,13.1865,1,3.63858,3.85752,0.13186,298.787,1560,0.917829,3.74211,5822,2.48389,9.44434,1170.05
8554.05,3.40227,13.1885,1,3.63838,3.85735,0.131863,298.779,1560,0.917829,3.74211,5824,2.48444,9.44637,1170.05
8556.05,3.40283,13.1905,1,3.63818,3.85719,0.131866,298.771,1560,0.917829,3.74211,5826,2.485,9.44839,1170.05
8558.05,3.40339,13.1925,1,3.63798,3.85702,0.131868,298.762,1560,0.917829,3.74211,5828,2.48556,9.45041,1170.05
8560.05,3.40394,13.1945,1,3.63779,3.85686,0.131871,298.755,1560,0.917829,3.74211,5830,2.48611,9.45243,1170.05
8562.05,3.4045,13.1966,1,3.63759,3.85669,0.131874,298.747,1560,0.917829,3.74211,5832,2.48667,9.45445,1170.05
8564.05,3.40505,13.1986,1,3.6374,3.85653,0.131877,298.739,1560,0.917829,3.74211,5834,2.48722,9.45647,1170.05
8566.05,3.40561,13.2006,1,3.6372,3.85637,0.13188,298.732,1560,0.917829,3.74211,5836,2.48778,9.45849,1170.05
8568.05,3.40616,13.2026,1,3.63701,3.8562,0.131883,298.724,1560,0.917829,3.74211,5838,2.48833,9.46051,1170.05
8570.05,3.40672,13.2046,1,3.63681,3.85604,0.131886,298.717,1560,0.917829,3.74211,5840,2.48889,9.46253,1170.05
8572.05,3.40727,13.2067,1,3.63662,3.85588,0.131889,298.71,1560,0.917829,3.74211,5842,2.48944,9.46455,1170.05
8574.05,3.40783,13.2087,1,3.63643,3.85571,0.131891,298.703,1560,0.917829,3.74211,5844,2.49,9.46657,1170.05
8576.05,3.40839,13.2107,1,3.63624,3.85555,0.131894,298.696,1560,0.917829,3.74211,5846,2.49056,9.46859,1170.05
8578.05,3.40894,13.2127,1,3.63605,3.85539,0.131897,298.689,1560,0.917829,3.74211,5848,2.49111,9.47061,1170.05
8580.05,3.4095,13.2147,1,3.63586,3.85523,0.1319,298.683,1560,0.917829,3.74211,5850,2.49167,9.47263,1170.05
8580.05,3.4095,13.2147,1,3.63586,3.85523,0.1319,298.683,1560,0.917829,3.74211,5850,2.49167,9.47263,1170.05
8580.05,3.4095,13.2147,0,3.72379,3.85563,0.131894,298.683,1560,0.917829,3.74211,5850,2.49167,9.47263,1170.05
8582.05,3.4095,13.2147,0,3.72455,3.85638,0.131881,298.671,1560,0.917829,3.74211,5850,2.49167,9.47263,1172.05
8584.05,3.4095,13.2147,0,3.72486,3.85669,0.131878,298.66,1560,0.917829,3.74211,5850,2.49167,9.47263,1174.05
8586.05,3.4095,13.2147,0,3.72509,3.85692,0.131874,298.649,1560,0.917829,3.74211,5850,2.49167,9.47263,1176.05
8588.05,3.4095,13.2147,0,3.72528,3.8571,0.131871,298.638,1560,0.917829,3.74211,5850,2.49167,9.47263,1178.05
8590.05,3.4095,13.2147,0,3.72543,3.85725,0.131869,298.628,1560,0.917829,3.74211,5850,2.49167,9.47263,1180.05
8590.05,3.4095,13.2147,0,3.72543,3.85725,0.131869,298.628,1560,0.917829,3.74211,5850,2.49167,9.47263,1180.05
8590.05,3.4095,13.2147,1,3.63734,3.85685,0.131875,298.628,1560,0.917829,3.74211,5850,2.49167,9.47263,1180.05
8592.05,3.41005,13.2168,1,3.63652,3.85607,0.131889,298.622,1560,0.917829,3.74211,5852,2.49222,9.47465,1180.05
8594.05,3.41061,13.2188,1,3.63612,3.85571,0.131894,298.617,1560,0.917829,3.74211,5854,2.49278,9.47667,1180.05
8596.05,3.41116,13.2208,1,3.63581,3.85542,0.131899,298.611,1560,0.917829,3.74211,5856,2.49333,9.47869,1180.05
8598.05,3.41172,13.2228,1,3.63553,3.85517,0.131903,298.606,1560,0.917829,3.74211,5858,2.49389,9.48071,1180.05
8600.05,3.41227,13.2248,1,3.63527,3.85493,0.131907,298.601,1560,0.917829,3.74211,5860,2.49444,9.48273,1180.05
8600.05,3.41227,13.2248,1,3.63527,3.85493,0.131907,298.601,1560,0.917829,3.74211,5860,2.49444,9.48273,1180.05
8600.05,3.41227,13.2248,5,3.51084,3.85325,0.13193,298.602,1560,0.917829,3.74211,5860,2.49444,9.48273,1180.05
8602.05,3.41505,13.2346,5,3.50699,3.84935,0.132029,298.661,1560,0.917829,3.74211,5862,2.49722,9.49247,1180.05
8604.05,3.41783,13.2443,5,3.50496,3.8472,0.13208,298.72,1560,0.917829,3.74211,5864,2.5,9.50221,1180.05
8606.05,3.42061,13.2541,5,3.50333,3.84544,0.132132,298.778,1560,0.917829,3.74211,5866,2.50278,9.51194,1180.05
8608.05,3.42339,13.2638,5,3.50196,3.84393,0.132177,298.834,1560,0.917829,3.74211,5868,2.50556,9.52167,1180.05
8610.05,3.42616,13.2735,5,3.50074,3.84258,0.132218,298.891,1560,0.917829,3.74211,5870,2.50833,9.53139,1180.05
8610.05,3.42616,13.2735,5,3.50074,3.84258,0.132218,298.891,1560,0.917829,3.74211,5870,2.50833,9.53139,1180.05
8610.05,3.42616,13.2735,1,3.62505,3.84414,0.132178,298.891,1560,0.917829,3.74211,5870,2.50833,9.53139,1180.05
8612.05,3.42672,13.2755,1,3.62735,3.84637,0.132102,298.881,1560,0.917829,3.74211,5872,2.50889,9.53341,1180.05
8614.05,3.42727,13.2775,1,3.62797,3.84699,0.132096,298.871,1560,0.917829,3.74211,5874,2.50944,9.53542,1180.05
8616.05,3.42783,13.2796,1,3.62827,3.84732,0.132085,298.861,1560,0.917829,3.74211,5876,2.51,9.53744,1180.05
8618.05,3.42839,13.2816,1,3.62844,3.84752,0.132081,298.852,1560,0.917829,3.74211,5878,2.51056,9.53946,1180.05
8620.05,3.42894,13.2836,1,3.62853,3.84763,0.132078,298.843,1560,0.917829,3.74211,5880,2.51111,9.54147,1180.05
8620.05,3.42894,13.2836,1,3.62853,3.84763,0.132078,298.843,1560,0.917829,3.74211,5880,2.51111,9.54147,1180.05
8620.05,3.42894,13.2836,0,3.71603,3.84804,0.132068,298.843,1560,0.917829,3.74211,5880,2.51111,9.54147,1180.05
8622.05,3.42894,13.2836,0,3.71704,3.84903,0.132038,298.829,1560,0.917829,3.74211,5880,2.51111,9.54147,1182.05
8624.05,3.42894,13.2836,0,3.71756,3.84953,0.132028,298.815,1560,0.917829,3.74211,5880,2.51111,9.54147,1184.05
8626.05,3.42894,13.2836,0,3.71795,3.84991,0.132017,298.801,1560,0.917829,3.74211,5880,2.51111,9.54147,1186.05
8628.05,3.42894,13.2836,0,3.71827,3.85023,0.132009,298.788,1560,0.917829,3.74211,5880,2.51111,9.54147,1188.05
8630.05,3.42894,13.2836,0,3.71855,3.85049,0.132002,298.775,1560,0.917829,3.74211,5880,2.51111,9.54147,1190.05
8630.05,3.42894,13.2836,0,3.71855,3.85049,0.132002,298.775,1560,0.917829,3.74211,5880,2.51111,9.54147,1190.05
8630.05,3.42894,13.2836,-1,3.80623,3.8509,0.131992,298.775,1560,0.917829,3.74211,5880,2.51111,9.54147,1190.05
8632.05,3.4295,13.2857,-1,3.80742,3.85206,0.131958,298.77,1562,0.918385,3.74423,5880,2.51111,9.54147,1190.05
8634.05,3.43005,13.2878,-1,3.80813,3.85275,0.131949,298.765,1564,0.918941,3.74635,5880,2.51111,9.54147,1190.05
8636.05,3.43061,13.2899,-1,3.80871,3.85332,0.13194,298.761,1566,0.919496,3.74846,5880,2.51111,9.54147,1190.05
8638.05,3.43116,13.292,-1,3.80924,3.85383,0.131932,298.756,1568,0.920052,3.75058,5880,2.51111,9.54147,1190.05
8640.05,3.43172,13.2942,-1,3.80972,3.85429,0.131925,298.751,1570,0.920607,3.75269,5880,2.51111,9.54147,1190.05
8640.05,3.43172,13.2942,-1,3.80972,3.85429,0.131925,298.751,1570,0.920607,3.75269,5880,2.51111,9.54147,1190.05
8640.05,3.43172,13.2942,-5,3.93406,3.85595,0.131902,298.752,1570,0.920607,3.75269,5880,2.51111,9.54147,1190.05
8642.05,3.4345,13.3051,-5,3.93785,3.85998,0.131831,298.825,1572,0.923385,3.76363,5880,2.51111,9.54147,1190.05
8644.05,3.43727,13.316,-5,3.93989,3.86227,0.1318,298.897,1574,0.926163,3.77458,5880,2.51111,9.54147,1190.05
8646.05,3.44005,13.327,-5,3.94154,3.86416,0.131768,298.968,1576,0.928941,3.78553,5880,2.51111,9.54147,1190.05
8648.05,3.44283,13.3379,-5,3.94303,3.86588,0.131739,299.038,1578,0.931718,3.79648,5880,2.51111,9.54147,1190.05
8650.05,3.44561,13.3489,-5,3.94443,3.86751,0.131713,299.106,1580,0.934496,3.80743,5880,2.51111,9.54147,1190.05
8650.05,3.44561,13.3489,-5,3.94443,3.86751,0.131713,299.106,1580,0.934496,3.80743,5880,2.51111,9.54147,1190.05
8650.05,3.44561,13.3489,-1,3.82013,3.86582,0.131737,299.106,1580,0.934496,3.80743,5880,2.51111,9.54147,1190.05
8652.05,3.44616,13.351,-1,3.818,3.86368,0.131779,299.096,1582,0.935052,3.80956,5880,2.51111,9.54147,1190.05
8654.05,3.44672,13.3531,-1,3.81755,3.86319,0.131781,299.086,1584,0.935607,3.81168,5880,2.51111,9.54147,1190.05
8656.05,3.44727,13.3553,-1,3.81738,3.86298,0.131786,299.076,1586,0.936163,3.8138,5880,2.51111,9.54147,1190.05
8658.05,3.44783,13.3574,-1,3.81732,3.8629,0.131787,299.066,1588,0.936718,3.81592,5880,2.51111,9.54147,1190.05
8660.05,3.44839,13.3595,-1,3.81733,3.86288,0.131787,299.056,1590,0.937274,3.81804,5880,2.51111,9.54147,1190.05
8660.05,3.44839,13.3595,-1,3.81733,3.86288,0.131787,299.056,1590,0.937274,3.81804,5880,2.51111,9.54147,1190.05
8660.05,3.44839,13.3595,0,3.73077,3.86248,0.131793,299.056,1590,0.937274,3.81804,5880,2.51111,9.54147,1190.05
8662.05,3.44839,13.3595,0,3.72988,3.86161,0.131808,299.039,1590,0.937274,3.81804,5880,2.51111,9.54147,1192.05
8664.05,3.44839,13.3595,0,3.72947,3.8612,0.131813,299.022,1590,0.937274,3.81804,5880,2.51111,9.54147,1194.05
8666.05,3.44839,13.3595,0,3.72917,3.86091,0.131818,299.005,1590,0.937274,3.81804,5880,2.51111,9.54147,1196.05
8668.05,3.44839,13.3595,0,3.72893,3.86067,0.131822,298.988,1590,0.937274,3.81804,5880,2.51111,9.54147,1198.05
8670.05,3.44839,13.3595,0,3.72873,3.86048,0.131825,298.972,1590,0.937274,3.81804,5880,2.51111,9.54147,1200.05
8670.05,3.44839,13.3595,0,3.72873,3.86048,0.131825,298.972,1590,0.937274,3.81804,5880,2.51111,9.54147,1200.05
8670.05,3.44839,13.3595,3,3.56566,3.85927,0.131842,298.972,1590,0.937274,3.81804,5880,2.51111,9.54147,1200.05
8672.05,3.45005,13.3654,3,3.56275,3.85639,0.131893,298.986,1590,0.937274,3.81804,5882,2.51278,9.54741,1200.05
8674.05,3.45172,13.3714,3,3.5612,3.85483,0.131914,299.001,1590,0.937274,3.81804,5884,2.51444,9.55334,1200.05
8676.05,3.45339,13.3773,3,3.55992,3.85354,0.131935,299.015,1590,0.937274,3.81804,5886,2.51611,9.55928,1200.05
8678.05,3.45505,13.3832,3,3.55879,3.8524,0.131953,299.029,1590,0.937274,3.81804,5888,2.51778,9.56521,1200.05
8680.05,3.45672,13.3892,3,3.55775,3.85135,0.131978,299.043,1590,0.937274,3.81804,5890,2.51944,9.57114,1200.05
8680.05,3.45672,13.3892,3,3.55775,3.85135,0.131978,299.043,1590,0.937274,3.81804,5890,2.51944,9.57114,1200.05
8680.05,3.45672,13.3892,-3,3.88363,3.85383,0.131936,299.043,1590,0.937274,3.81804,5890,2.51944,9.57114,1200.05
8682.05,3.45839,13.3957,-3,3.88805,3.85831,0.131854,299.066,1592,0.938941,3.82452,5890,2.51944,9.57114,1200.05
8684.05,3.46005,13.4021,-3,3.8899,3.86025,0.131832,299.089,1594,0.940607,3.831,5890,2.51944,9.57114,1200.05
8686.05,3.46172,13.4086,-3,3.89128,3.8617,0.131807,299.111,1596,0.942274,3.83749,5890,2.51944,9.57114,1200.05
8688.05,3.46339,13.4151,-3,3.89245,3.86294,0.131787,299.134,1598,0.943941,3.84398,5890,2.51944,9.57114,1200.05
8690.05,3.46505,13.4216,-3,3.89347,3.86403,0.131769,299.156,1600,0.945607,3.85046,5890,2.51944,9.57114,1200.05
8690.05,3.46505,13.4216,-3,3.89347,3.86403,0.131769,299.156,1600,0.945607,3.85046,5890,2.51944,9.57114,1200.05
8690.05,3.46505,13.4216,3,3.56875,3.86161,0.131804,299.156,1600,0.945607,3.85046,5890,2.51944,9.57114,1200.05
8692.05,3.46672,13.4275,3,3.56423,3.8572,0.131884,299.167,1600,0.945607,3.85046,5892,2.52111,9.57708,1200.05
8694.05,3.46839,13.4335,3,3.56232,3.8553,0.131906,299.178,1600,0.945607,3.85046,5894,2.52278,9.58302,1200.05
8696.05,3.47005,13.4394,3,3.56085,3.85384,0.131931,299.189,1600,0.945607,3.85046,5896,2.52444,9.58895,1200.05
8698.05,3.47172,13.4453,3,3.5596,3.85258,0.131951,299.2,1600,0.945607,3.85046,5898,2.52611,9.59488,1200.05
8700.05,3.47339,13.4513,3,3.55849,3.85147,0.131975,299.211,1600,0.945607,3.85046,5900,2.52778,9.60081,1200.05
8700.05,3.47339,13.4513,3,3.55849,3.85147,0.131975,299.211,1600,0.945607,3.85046,5900,2.52778,9.60081,1200.05
8700.05,3.47339,13.4513,1,3.63464,3.85229,0.131957,299.21,1600,0.945607,3.85046,5900,2.52778,9.60081,1200.05
8702.05,3.47394,13.4533,1,3.63543,3.85311,0.131941,299.195,1600,0.945607,3.85046,5902,2.52833,9.60283,1200.05
8704.05,3.4745,13.4553,1,3.63539,3.85312,0.131944,299.18,1600,0.945607,3.85046,5904,2.52889,9.60485,1200.05
8706.05,3.47505,13.4573,1,3.63524,3.85302,0.131945,299.165,1600,0.945607,3.85046,5906,2.52944,9.60687,1200.05
8708.05,3.47561,13.4594,1,3.63505,3.85288,0.131948,299.151,1600,0.945607,3.85046,5908,2.53,9.60889,1200.05
8710.05,3.47616,13.4614,1,3.63483,3.85272,0.13195,299.136,1600,0.945607,3.85046,5910,2.53056,9.61091,1200.05
8712.05,3.47672,13.4634,1,3.6346,3.85255,0.131953,299.122,1600,0.945607,3.85046,5912,2.53111,9.61293,1200.05
8714.05,3.47727,13.4654,1,3.63437,3.85236,0.131956,299.108,1600,0.945607,3.85046,5914,2.53167,9.61495,1200.05
8716.05,3.47783,13.4674,1,3.63413,3.85218,0.131959,299.095,1600,0.945607,3.85046,5916,2.53222,9.61697,1200.05
8718.05,3.47839,13.4695,1,3.63389,3.85199,0.131964,299.081,1600,0.945607,3.85046,5918,2.53278,9.61899,1200.05
8720.05,3.47894,13.4715,1,3.63364,3.8518,0.13197,299.068,1600,0.945607,3.85046,5920,2.53333,9.62101,1200.05
8722.05,3.4795,13.4735,1,3.6334,3.85161,0.131975,299.055,1600,0.945607,3.85046,5922,2.53389,9.62303,1200.05
8724.05,3.48005,13.4755,1,3.63316,3.85142,0.131981,299.042,1600,0.945607,3.85046,5924,2.53444,9.62504,1200.05
8726.05,3.48061,13.4775,1,3.63292,3.85123,0.131987,299.03,1600,0.945607,3.85046,5926,2.535,9.62706,1200.05
8728.05,3.48116,13.4795,1,3.63268,3.85104,0.131992,299.017,1600,0.945607,3.85046,5928,2.53556,9.62908,1200.05
8730.05,3.48172,13.4816,1,3.63244,3.85085,0.131998,299.005,1600,0.945607,3.85046,5930,2.53611,9.6311,1200.05
8732.05,3.48227,13.4836,1,3.63221,3.85067,0.132003,298.993,1600,0.945607,3.85046,5932,2.53667,9.63312,1200.05
8734.05,3.48283,13.4856,1,3.63197,3.85048,0.132009,298.982,1600,0.945607,3.85046,5934,2.53722,9.63513,1200.05
8736.05,3.48339,13.4876,1,3.63174,3.8503,0.132014,298.97,1600,0.945607,3.85046,5936,2.53778,9.63715,1200.05
8738.05,3.48394,13.4896,1,3.63151,3.85012,0.132019,298.959,1600,0.945607,3.85046,5938,2.53833,9.63917,1200.05
8740.05,3.4845,13.4917,1,3.63129,3.84994,0.132025,298.948,1600,0.945607,3.85046,5940,2.53889,9.64119,1200.05
8742.05,3.48505,13.4937,1,3.63106,3.84976,0.13203,298.937,1600,0.945607,3.85046,5942,2.53944,9.6432,1200.05
8744.05,3.48561,13.4957,1,3.63083,3.84958,0.132036,298.926,1600,0.945607,3.85046,5944,2.54,9.64522,1200.05
8746.05,3.48616,13.4977,1,3.63061,3.8494,0.132041,298.916,1600,0.945607,3.85046,5946,2.54056,9.64724,1200.05
8748.05,3.48672,13.4997,1,3.63039,3.84922,0.132046,298.905,1600,0.945607,3.85046,5948,2.54111,9.64926,1200.05
8750.05,3.48727,13.5017,1,3.63017,3.84904,0.132052,298.895,1600,0.945607,3.85046,5950,2.54167,9.65127,1200.05
8752.05,3.48783,13.5038,1,3.62995,3.84887,0.132057,298.885,1600,0.945607,3.85046,5952,2.54222,9.65329,1200.05
8754.05,3.48839,13.5058,1,3.62974,3.84869,0.132062,298.875,1600,0.945607,3.85046,5954,2.54278,9.65531,1200.05
8756.05,3.48894,13.5078,1,3.62952,3.84852,0.132067,298.866,1600,0.945607,3.85046,5956,2.54333,9.65732,1200.05
8758.05,3.4895,13.5098,1,3.62931,3.84834,0.132073,298.856,1600,0.945607,3.85046,5958,2.54389,9.65934,1200.05
8760.05,3.49005,13.5118,1,3.62909,3.84817,0.132078,298.847,1600,0.945607,3.85046,5960,2.54444,9.66135,1200.05
8762.05,3.49061,13.5138,1,3.62888,3.848,0.132083,298.838,1600,0.945607,3.85046,5962,2.545,9.66337,1200.05
8764.05,3.49116,13.5159,1,3.62867,3.84783,0.132088,298.829,1600,0.945607,3.85046,5964,2.54556,9.66539,1200.05
8766.05,3.49172,13.5179,1,3.62846,3.84766,0.132093,298.82,1600,0.945607,3.85046,5966,2.54611,9.6674,1200.05
8768.05,3.49227,13.5199,1,3.62826,3.84749,0.132099,298.811,1600,0.945607,3.85046,5968,2.54667,9.66942,1200.05
8770.05,3.49283,13.5219,1,3.62805,3.84732,0.132104,298.803,1600,0.945607,3.85046,5970,2.54722,9.67143,1200.05
8772.05,3.49339,13.5239,1,3.62784,3.84715,0.132109,298.794,1600,0.945607,3.85046,5972,2.54778,9.67345,1200.05
8774.05,3.49394,13.5259,1,3.62764,3.84698,0.132114,298.786,1600,0.945607,3.85046,5974,2.54833,9.67546,1200.05
8776.05,3.4945,13.5279,1,3.62743,3.84681,0.132119,298.778,1600,0.945607,3.85046,5976,2.54889,9.67748,1200.05
8778.05,3.49505,13.53,1,3.62723,3.84664,0.132124,298.77,1600,0.945607,3.85046,5978,2.54944,9.67949,1200.05
8780.05,3.49561,13.532,1,3.62703,3.84647,0.13213,298.762,1600,0.945607,3.85046,5980,2.55,9.68151,1200.05
8782.05,3.49616,13.534,1,3.62683,3.84631,0.132135,298.754,1600,0.945607,3.85046,5982,2.55056,9.68352,1200.05
8784.05,3.49672,13.536,1,3.62663,3.84614,0.13214,298.747,1600,0.945607,3.85046,5984,2.55111,9.68554,1200.05
8786.05,3.49727,13.538,1,3.62643,3.84597,0.132145,298.739,1600,0.945607,3.85046,5986,2.55167,9.68755,1200.05
8788.05,3.49783,13.54,1,3.62623,3.84581,0.13215,298.732,1600,0.945607,3.85046,5988,2.55222,9.68957,1200.05
8790.05,3.49839,13.542,1,3.62603,3.84564,0.132155,298.725,1600,0.945607,3.85046,5990,2.55278,9.69158,1200.05
8792.05,3.49894,13.5441,1,3.62583,3.84548,0.13216,298.718,1600,0.945607,3.85046,5992,2.55333,9.6936,1200.05
8794.05,3.4995,13.5461,1,3.62563,3.84531,0.132165,298.711,1600,0.945607,3.85046,5994,2.55389,9.69561,1200.05
8796.05,3.50005,13.5481,1,3.62544,3.84515,0.132171,298.704,1600,0.945607,3.85046,5996,2.55444,9.69763,1200.05
8798.05,3.50061,13.5501,1,3.62524,3.84498,0.132176,298.697,1600,0.945607,3.85046,5998,2.555,9.69964,1200.05
8800.05,3.50116,13.5521,1,3.62506,3.84483,0.132181,298.691,1600,0.945607,3.85046,6000,2.55556,9.70165,1200.05
8800.05,3.50116,13.5521,1,3.62506,3.84483,0.132181,298.691,1600,0.945607,3.85046,6000,2.55556,9.70165,1200.05
8800.05,3.50116,13.5521,0,3.7131,3.84523,0.132171,298.691,1600,0.945607,3.85046,6000,2.55556,9.70165,1200.05
8802.05,3.50116,13.5521,0,3.71388,3.84598,0.132147,298.679,1600,0.945607,3.85046,6000,2.55556,9.70165,1202.05
8804.05,3.50116,13.5521,0,3.71421,3.84631,0.132141,298.668,1600,0.945607,3.85046,6000,2.55556,9.70165,1204.05
8806.05,3.50116,13.5521,0,3.71445,3.84654,0.132134,298.657,1600,0.945607,3.85046,6000,2.55556,9.70165,1206.05
8808.05,3.50116,13.5521,0,3.71464,3.84672,0.13213,298.646,1600,0.945607,3.85046,6000,2.55556,9.70165,1208.05
8810.05,3.50116,13.5521,0,3.7148,3.84688,0.132126,298.635,1600,0.945607,3.85046,6000,2.55556,9.70165,1210.05
8810.05,3.50116,13.5521,0,3.7148,3.84688,0.132126,298.635,1600,0.945607,3.85046,6000,2.55556,9.70165,1210.05
8810.05,3.50116,13.5521,1,3.62658,3.84647,0.132136,298.635,1600,0.945607,3.85046,6000,2.55556,9.70165,1210.05
8812.05,3.50172,13.5541,1,3.62573,3.84568,0.132161,298.629,1600,0.945607,3.85046,6002,2.55611,9.70367,1210.05
8814.05,3.50227,13.5561,1,3.62532,3.84531,0.132169,298.624,1600,0.945607,3.85046,6004,2.55667,9.70568,1210.05
8816.05,3.50283,13.5582,1,3.625,3.84501,0.132178,298.619,1600,0.945607,3.85046,6006,2.55722,9.7077,1210.05
8818.05,3.50339,13.5602,1,3.62473,3.84477,0.132186,298.613,1600,0.945607,3.85046,6008,2.55778,9.70971,1210.05
8820.05,3.50394,13.5622,1,3.62448,3.84455,0.132193,298.608,1600,0.945607,3.85046,6010,2.55833,9.71172,1210.05
8820.05,3.50394,13.5622,1,3.62448,3.84455,0.132193,298.608,1600,0.945607,3.85046,6010,2.55833,9.71172,1210.05
8820.05,3.50394,13.5622,5,3.50013,3.84299,0.132234,298.609,1600,0.945607,3.85046,6010,2.55833,9.71172,1210.05
8822.05,3.50672,13.5719,5,3.49649,3.83935,0.132378,298.669,1600,0.945607,3.85046,6012,2.56111,9.72144,1210.05
8824.05,3.5095,13.5816,5,3.4946,3.83734,0.132443,298.729,1600,0.945607,3.85046,6014,2.56389,9.73114,1210.05
8826.05,3.51227,13.5913,5,3.49307,3.83569,0.132509,298.787,1600,0.945607,3.85046,6016,2.56667,9.74085,1210.05
8828.05,3.51505,13.601,5,3.49176,3.83426,0.132567,298.845,1600,0.945607,3.85046,6018,2.56944,9.75054,1210.05
8830.05,3.51783,13.6107,5,3.49057,3.83295,0.13262,298.902,1600,0.945607,3.85046,6020,2.57222,9.76024,1210.05
8830.05,3.51783,13.6107,5,3.49057,3.83295,0.13262,298.902,1600,0.945607,3.85046,6020,2.57222,9.76024,1210.05
8830.05,3.51783,13.6107,1,3.61487,3.83446,0.132568,298.902,1600,0.945607,3.85046,6020,2.57222,9.76024,1210.05
8832.05,3.51839,13.6127,1,3.61707,3.83656,0.132472,298.892,1600,0.945607,3.85046,6022,2.57278,9.76225,1210.05
8834.05,3.51894,13.6147,1,3.61764,3.83715,0.132463,298.882,1600,0.945607,3.85046,6024,2.57333,9.76426,1210.05
8836.05,3.5195,13.6167,1,3.61792,3.83745,0.13245,298.872,1600,0.945607,3.85046,6026,2.57389,9.76627,1210.05
8838.05,3.52005,13.6187,1,3.61808,3.83763,0.132444,298.863,1600,0.945607,3.85046,6028,2.57444,9.76828,1210.05
8840.05,3.52061,13.6208,1,3.61817,3.83774,0.132441,298.854,1600,0.945607,3.85046,6030,2.575,9.77029,1210.05
8840.05,3.52061,13.6208,1,3.61817,3.83774,0.132441,298.854,1600,0.945607,3.85046,6030,2.575,9.77029,1210.05
8840.05,3.52061,13.6208,0,3.70575,3.83812,0.132428,298.854,1600,0.945607,3.85046,6030,2.575,9.77029,1210.05
8842.05,3.52061,13.6208,0,3.7067,3.83904,0.13239,298.839,1600,0.945607,3.85046,6030,2.575,9.77029,1212.05
8844.05,3.52061,13.6208,0,3.70719,3.83951,0.132376,298.826,1600,0.945607,3.85046,6030,2.575,9.77029,1214.05
8846.05,3.52061,13.6208,0,3.70756,3.83987,0.132362,298.812,1600,0.945607,3.85046,6030,2.575,9.77029,1216.05
8848.05,3.52061,13.6208,0,3.70786,3.84016,0.132352,298.798,1600,0.945607,3.85046,6030,2.575,9.77029,1218.05
8850.05,3.52061,13.6208,0,3.70812,3.84041,0.132343,298.785,1600,0.945607,3.85046,6030,2.575,9.77029,1220.05
8850.05,3.52061,13.6208,0,3.70812,3.84041,0.132343,298.785,1600,0.945607,3.85046,6030,2.575,9.77029,1220.05
8850.05,3.52061,13.6208,-1,3.79589,3.84079,0.13233,298.785,1600,0.945607,3.85046,6030,2.575,9.77029,1220.05
8852.05,3.52116,13.6229,-1,3.79701,3.84187,0.132286,298.78,1602,0.946163,3.85257,6030,2.575,9.77029,1220.05
8854.05,3.52172,13.625,-1,3.79768,3.84251,0.132268,298.775,1604,0.946718,3.85468,6030,2.575,9.77029,1220.05
8856.05,3.52227,13.6271,-1,3.79823,3.84305,0.132252,298.77,1606,0.947274,3.85679,6030,2.575,9.77029,1220.05
8858.05,3.52283,13.6292,-1,3.79873,3.84352,0.132238,298.765,1608,0.947829,3.8589,6030,2.575,9.77029,1220.05
8860.05,3.52339,13.6313,-1,3.79919,3.84395,0.132226,298.76,1610,0.948385,3.86101,6030,2.575,9.77029,1220.05
8860.05,3.52339,13.6313,-1,3.79919,3.84395,0.132226,298.76,1610,0.948385,3.86101,6030,2.575,9.77029,1220.05
8860.05,3.52339,13.6313,-5,3.9235,3.84555,0.132185,298.761,1610,0.948385,3.86101,6030,2.575,9.77029,1220.05
8862.05,3.52616,13.6422,-5,3.92743,3.84966,0.132058,298.833,1612,0.951163,3.87192,6030,2.575,9.77029,1220.05
8864.05,3.52894,13.6531,-5,3.92953,3.85198,0.132003,298.904,1614,0.953941,3.88284,6030,2.575,9.77029,1220.05
8866.05,3.53172,13.664,-5,3.93123,3.85391,0.131953,298.974,1616,0.956718,3.89376,6030,2.575,9.77029,1220.05
8868.05,3.5345,13.675,-5,3.93272,3.85563,0.131925,299.043,1618,0.959496,3.90468,6030,2.575,9.77029,1220.05
8870.05,3.53727,13.6859,-5,3.93405,3.85719,0.1319,299.11,1620,0.962274,3.91561,6030,2.575,9.77029,1220.05
8870.05,3.53727,13.6859,-5,3.93405,3.85719,0.1319,299.11,1620,0.962274,3.91561,6030,2.575,9.77029,1220.05
8870.05,3.53727,13.6859,-1,3.8098,3.85557,0.131923,299.11,1620,0.962274,3.91561,6030,2.575,9.77029,1220.05
8872.05,3.53783,13.688,-1,3.80766,3.85342,0.131966,299.1,1622,0.962829,3.91773,6030,2.575,9.77029,1220.05
8874.05,3.53839,13.6901,-1,3.80721,3.85292,0.13197,299.09,1624,0.963385,3.91984,6030,2.575,9.77029,1220.05
8876.05,3.53894,13.6922,-1,3.80703,3.85271,0.131977,299.079,1626,0.963941,3.92196,6030,2.575,9.77029,1220.05
8878.05,3.5395,13.6944,-1,3.80697,3.85262,0.13198,299.069,1628,0.964496,3.92407,6030,2.575,9.77029,1220.05
8880.05,3.54005,13.6965,-1,3.80698,3.85261,0.13198,299.06,1630,0.965052,3.92619,6030,2.575,9.77029,1220.05
