7110.04,2.79958,10.9539,-5,4.03744,3.9607,0.131248,299.086,1300,0.735688,3.02618,4830,2.06389,7.92771,980.04
7110.04,2.79958,10.9539,-5,4.03744,3.9607,0.131248,299.086,1300,0.735688,3.02618,4830,2.06389,7.92771,980.04
7110.04,2.79958,10.9539,-1,3.91284,3.95873,0.131271,299.086,1300,0.735688,3.02618,4830,2.06389,7.92771,980.04
7112.04,2.80013,10.9561,-1,3.91027,3.95614,0.131301,299.077,1302,0.736243,3.02835,4830,2.06389,7.92771,980.04
7114.04,2.80069,10.9582,-1,3.90971,3.95554,0.131307,299.067,1304,0.736799,3.03052,4830,2.06389,7.92771,980.04
7116.04,2.80124,10.9604,-1,3.90949,3.9553,0.131309,299.058,1306,0.737354,3.03269,4830,2.06389,7.92771,980.04
7118.04,2.8018,10.9626,-1,3.90941,3.95519,0.13131,299.049,1308,0.73791,3.03486,4830,2.06389,7.92771,980.04
7120.04,2.80235,10.9647,-1,3.90942,3.95517,0.131311,299.04,1310,0.738466,3.03704,4830,2.06389,7.92771,980.04
7120.04,2.80235,10.9647,-1,3.90942,3.95517,0.131311,299.04,1310,0.738466,3.03704,4830,2.06389,7.92771,980.04
7120.04,2.80235,10.9647,0,3.82347,3.95468,0.131316,299.04,1310,0.738466,3.03704,4830,2.06389,7.92771,980.04
7122.04,2.80235,10.9647,0,3.82239,3.95362,0.131327,299.022,1310,0.738466,3.03704,4830,2.06389,7.92771,982.04
7124.04,2.80235,10.9647,0,3.82189,3.95312,0.131332,299.005,1310,0.738466,3.03704,4830,2.06389,7.92771,984.04
7126.04,2.80235,10.9647,0,3.82152,3.95276,0.131336,298.989,1310,0.738466,3.03704,4830,2.06389,7.92771,986.04
7128.04,2.80235,10.9647,0,3.82123,3.95248,0.131339,298.972,1310,0.738466,3.03704,4830,2.06389,7.92771,988.04
7130.04,2.80235,10.9647,0,3.821,3.95224,0.131342,298.956,1310,0.738466,3.03704,4830,2.06389,7.92771,990.04
7130.04,2.80235,10.9647,0,3.821,3.95224,0.131342,298.956,1310,0.738466,3.03704,4830,2.06389,7.92771,990.04
7130.04,2.80235,10.9647,3,3.65842,3.95076,0.131357,298.956,1310,0.738466,3.03704,4830,2.06389,7.92771,990.04
7132.04,2.80402,10.9708,3,3.6548,3.94716,0.131394,298.969,1310,0.738466,3.03704,4832,2.06556,7.9338,990.04
7134.04,2.80569,10.9769,3,3.65277,3.94511,0.131414,298.982,1310,0.738466,3.03704,4834,2.06722,7.93989,990.04
7136.04,2.80735,10.983,3,3.65112,3.94344,0.131431,298.995,1310,0.738466,3.03704,4836,2.06889,7.94598,990.04
7138.04,2.80902,10.9891,3,3.64965,3.94196,0.131449,299.007,1310,0.738466,3.03704,4838,2.07056,7.95206,990.04
7140.04,2.81069,10.9952,3,3.64832,3.94061,0.131465,299.019,1310,0.738466,3.03704,4840,2.07222,7.95814,990.04
7140.04,2.81069,10.9952,3,3.64832,3.94061,0.131465,299.019,1310,0.738466,3.03704,4840,2.07222,7.95814,990.04
7140.04,2.81069,10.9952,-3,3.9734,3.94382,0.131427,299.019,1310,0.738466,3.03704,4840,2.07222,7.95814,990.04
7142.04,2.81235,11.0018,-3,3.9791,3.94959,0.131369,299.045,1312,0.740132,3.04367,4840,2.07222,7.95814,990.04
7144.04,2.81402,11.0084,-3,3.98138,3.95195,0.131345,299.069,1314,0.741799,3.0503,4840,2.07222,7.95814,990.04
7146.04,2.81569,11.0151,-3,3.98308,3.95373,0.131326,299.094,1316,0.743466,3.05694,4840,2.07222,7.95814,990.04
7148.04,2.81735,11.0217,-3,3.98451,3.95524,0.13131,299.118,1318,0.745132,3.06358,4840,2.07222,7.95814,990.04
7150.04,2.81902,11.0284,-3,3.98577,3.95657,0.131296,299.141,1320,0.746799,3.07023,4840,2.07222,7.95814,990.04
7150.04,2.81902,11.0284,-3,3.98577,3.95657,0.131296,299.141,1320,0.746799,3.07023,4840,2.07222,7.95814,990.04
7150.04,2.81902,11.0284,3,3.662,3.95362,0.131327,299.141,1320,0.746799,3.07023,4840,2.07222,7.95814,990.04
7152.04,2.82069,11.0345,3,3.65655,3.94822,0.131384,299.151,1320,0.746799,3.07023,4842,2.07389,7.96423,990.04
7154.04,2.82235,11.0406,3,3.65404,3.94572,0.131408,299.16,1320,0.746799,3.07023,4844,2.07556,7.97032,990.04
7156.04,2.82402,11.0466,3,3.65215,3.94382,0.131427,299.17,1320,0.746799,3.07023,4846,2.07722,7.97641,990.04
7158.04,2.82569,11.0527,3,3.65053,3.9422,0.131446,299.179,1320,0.746799,3.07023,4848,2.07889,7.9825,990.04
7160.04,2.82735,11.0588,3,3.64909,3.94076,0.131463,299.188,1320,0.746799,3.07023,4850,2.08056,7.98858,990.04
7160.04,2.82735,11.0588,3,3.64909,3.94076,0.131463,299.188,1320,0.746799,3.07023,4850,2.08056,7.98858,990.04
7160.04,2.82735,11.0588,1,3.72545,3.94182,0.13145,299.188,1320,0.746799,3.07023,4850,2.08056,7.98858,990.04
7162.04,2.82791,11.0609,1,3.72647,3.94288,0.131438,299.172,1320,0.746799,3.07023,4852,2.08111,7.99065,990.04
7164.04,2.82847,11.0629,1,3.72643,3.9429,0.131437,299.157,1320,0.746799,3.07023,4854,2.08167,7.99272,990.04
7166.04,2.82902,11.065,1,3.72625,3.94277,0.131439,299.142,1320,0.746799,3.07023,4856,2.08222,7.99479,990.04
7168.04,2.82958,11.0671,1,3.72601,3.94258,0.131441,299.127,1320,0.746799,3.07023,4858,2.08278,7.99686,990.04
7170.04,2.83013,11.0692,1,3.72575,3.94238,0.131444,299.112,1320,0.746799,3.07023,4860,2.08333,7.99893,990.04
7172.04,2.83069,11.0712,1,3.72547,3.94215,0.131446,299.098,1320,0.746799,3.07023,4862,2.08389,8.001,990.04
7174.04,2.83124,11.0733,1,3.72518,3.94192,0.131449,299.084,1320,0.746799,3.07023,4864,2.08444,8.00307,990.04
7176.04,2.8318,11.0754,1,3.72489,3.94167,0.131452,299.07,1320,0.746799,3.07023,4866,2.085,8.00514,990.04
7178.04,2.83235,11.0774,1,3.72459,3.94143,0.131455,299.056,1320,0.746799,3.07023,4868,2.08556,8.00721,990.04
7180.04,2.83291,11.0795,1,3.7243,3.94118,0.131458,299.043,1320,0.746799,3.07023,4870,2.08611,8.00927,990.04
7182.04,2.83347,11.0816,1,3.724,3.94094,0.131461,299.029,1320,0.746799,3.07023,4872,2.08667,8.01134,990.04
7184.04,2.83402,11.0836,1,3.72371,3.94069,0.131464,299.016,1320,0.746799,3.07023,4874,2.08722,8.01341,990.04
7186.04,2.83458,11.0857,1,3.72341,3.94045,0.131467,299.004,1320,0.746799,3.07023,4876,2.08778,8.01548,990.04
7188.04,2.83513,11.0878,1,3.72312,3.9402,0.13147,298.991,1320,0.746799,3.07023,4878,2.08833,8.01755,990.04
7190.04,2.83569,11.0898,1,3.72283,3.93996,0.131473,298.979,1320,0.746799,3.07023,4880,2.08889,8.01962,990.04
7192.04,2.83624,11.0919,1,3.72254,3.93972,0.131476,298.967,1320,0.746799,3.07023,4882,2.08944,8.02169,990.04
7194.04,2.8368,11.094,1,3.72226,3.93948,0.131479,298.955,1320,0.746799,3.07023,4884,2.09,8.02375,990.04
7196.04,2.83735,11.096,1,3.72198,3.93925,0.131482,298.943,1320,0.746799,3.07023,4886,2.09056,8.02582,990.04
7198.04,2.83791,11.0981,1,3.7217,3.93901,0.131485,298.931,1320,0.746799,3.07023,4888,2.09111,8.02789,990.04
7200.04,2.83847,11.1002,1,3.72142,3.93877,0.131487,298.92,1320,0.746799,3.07023,4890,2.09167,8.02996,990.04
7202.04,2.83902,11.1022,1,3.72114,3.93854,0.13149,298.909,1320,0.746799,3.07023,4892,2.09222,8.03202,990.04
7204.04,2.83958,11.1043,1,3.72087,3.93831,0.131493,298.898,1320,0.746799,3.07023,4894,2.09278,8.03409,990.04
7206.04,2.84013,11.1064,1,3.72059,3.93808,0.131496,298.887,1320,0.746799,3.07023,4896,2.09333,8.03616,990.04
7208.04,2.84069,11.1085,1,3.72032,3.93785,0.131499,298.877,1320,0.746799,3.07023,4898,2.09389,8.03822,990.04
7210.04,2.84124,11.1105,1,3.72005,3.93762,0.131501,298.866,1320,0.746799,3.07023,4900,2.09444,8.04029,990.04
7212.04,2.8418,11.1126,1,3.71978,3.93739,0.131504,298.856,1320,0.746799,3.07023,4902,2.095,8.04236,990.04
7214.04,2.84235,11.1147,1,3.71952,3.93716,0.131507,298.846,1320,0.746799,3.07023,4904,2.09556,8.04442,990.04
7216.04,2.84291,11.1167,1,3.71925,3.93694,0.13151,298.836,1320,0.746799,3.07023,4906,2.09611,8.04649,990.04
7218.04,2.84347,11.1188,1,3.71899,3.93671,0.131512,298.826,1320,0.746799,3.07023,4908,2.09667,8.04856,990.04
7220.04,2.84402,11.1208,1,3.71873,3.93649,0.131515,298.817,1320,0.746799,3.07023,4910,2.09722,8.05062,990.04
7222.04,2.84458,11.1229,1,3.71847,3.93627,0.131518,298.807,1320,0.746799,3.07023,4912,2.09778,8.05269,990.04
7224.04,2.84513,11.125,1,3.71821,3.93605,0.13152,298.798,1320,0.746799,3.07023,4914,2.09833,8.05475,990.04
7226.04,2.84569,11.127,1,3.71796,3.93582,0.131523,298.789,1320,0.746799,3.07023,4916,2.09889,8.05682,990.04
7228.04,2.84624,11.1291,1,3.7177,3.9356,0.131526,298.78,1320,0.746799,3.07023,4918,2.09944,8.05889,990.04
7230.04,2.8468,11.1312,1,3.71745,3.93538,0.131528,298.771,1320,0.746799,3.07023,4920,2.1,8.06095,990.04
7232.04,2.84735,11.1332,1,3.71719,3.93516,0.131531,298.763,1320,0.746799,3.07023,4922,2.10056,8.06302,990.04
7234.04,2.84791,11.1353,1,3.71694,3.93494,0.131534,298.754,1320,0.746799,3.07023,4924,2.10111,8.06508,990.04
7236.04,2.84847,11.1374,1,3.71669,3.93473,0.131536,298.746,1320,0.746799,3.07023,4926,2.10167,8.06715,990.04
7238.04,2.84902,11.1394,1,3.71644,3.93451,0.131539,298.738,1320,0.746799,3.07023,4928,2.10222,8.06921,990.04
7240.04,2.84958,11.1415,1,3.71619,3.93429,0.131542,298.73,1320,0.746799,3.07023,4930,2.10278,8.07127,990.04
7242.04,2.85013,11.1436,1,3.71594,3.93407,0.131544,298.722,1320,0.746799,3.07023,4932,2.10333,8.07334,990.04
7244.04,2.85069,11.1456,1,3.71569,3.93386,0.131547,298.714,1320,0.746799,3.07023,4934,2.10389,8.0754,990.04
7246.04,2.85124,11.1477,1,3.71544,3.93364,0.13155,298.706,1320,0.746799,3.07023,4936,2.10444,8.07747,990.04
7248.04,2.8518,11.1498,1,3.7152,3.93343,0.131552,298.699,1320,0.746799,3.07023,4938,2.105,8.07953,990.04
7250.04,2.85235,11.1518,1,3.71495,3.93321,0.131555,298.691,1320,0.746799,3.07023,4940,2.10556,8.0816,990.04
7252.04,2.85291,11.1539,1,3.71471,3.933,0.131557,298.684,1320,0.746799,3.07023,4942,2.10611,8.08366,990.04
7254.04,2.85347,11.1559,1,3.71447,3.93278,0.13156,298.677,1320,0.746799,3.07023,4944,2.10667,8.08572,990.04
7256.04,2.85402,11.158,1,3.71422,3.93257,0.131563,298.67,1320,0.746799,3.07023,4946,2.10722,8.08779,990.04
7258.04,2.85458,11.1601,1,3.71398,3.93235,0.131565,298.663,1320,0.746799,3.07023,4948,2.10778,8.08985,990.04
7260.04,2.85513,11.1621,1,3.71374,3.93214,0.131568,298.656,1320,0.746799,3.07023,4950,2.10833,8.09191,990.04
7260.04,2.85513,11.1621,1,3.71374,3.93214,0.131568,298.656,1320,0.746799,3.07023,4950,2.10833,8.09191,990.04
7260.04,2.85513,11.1621,0,3.80118,3.93267,0.131561,298.656,1320,0.746799,3.07023,4950,2.10833,8.09191,990.041
7262.04,2.85513,11.1621,0,3.80217,3.93366,0.131549,298.645,1320,0.746799,3.07023,4950,2.10833,8.09191,992.041
7264.04,2.85513,11.1621,0,3.80259,3.93407,0.131545,298.634,1320,0.746799,3.07023,4950,2.10833,8.09191,994.041
7266.04,2.85513,11.1621,0,3.80289,3.93437,0.131541,298.624,1320,0.746799,3.07023,4950,2.10833,8.09191,996.041
7268.04,2.85513,11.1621,0,3.80314,3.93461,0.131538,298.613,1320,0.746799,3.07023,4950,2.10833,8.09191,998.041
7270.04,2.85513,11.1621,0,3.80334,3.93482,0.131536,298.603,1320,0.746799,3.07023,4950,2.10833,8.09191,1000.04
7270.04,2.85513,11.1621,0,3.80334,3.93482,0.131536,298.603,1320,0.746799,3.07023,4950,2.10833,8.09191,1000.04
7270.04,2.85513,11.1621,1,3.71574,3.93428,0.131542,298.603,1320,0.746799,3.07023,4950,2.10833,8.09191,1000.04
7272.04,2.85569,11.1642,1,3.71467,3.93326,0.131554,298.597,1320,0.746799,3.07023,4952,2.10889,8.09398,1000.04
7274.04,2.85624,11.1663,1,3.71416,3.93278,0.13156,298.592,1320,0.746799,3.07023,4954,2.10944,8.09604,1000.04
7276.04,2.8568,11.1683,1,3.71376,3.9324,0.131565,298.586,1320,0.746799,3.07023,4956,2.11,8.0981,1000.04
7278.04,2.85735,11.1704,1,3.7134,3.93206,0.131569,298.58,1320,0.746799,3.07023,4958,2.11056,8.10017,1000.04
7280.04,2.85791,11.1725,1,3.71307,3.93176,0.131573,298.575,1320,0.746799,3.07023,4960,2.11111,8.10223,1000.04
7280.04,2.85791,11.1725,1,3.71307,3.93176,0.131573,298.575,1320,0.746799,3.07023,4960,2.11111,8.10223,1000.04
7280.04,2.85791,11.1725,5,3.58812,3.92958,0.1316,298.576,1320,0.746799,3.07023,4960,2.11111,8.10223,1000.04
7282.04,2.86069,11.1824,5,3.58315,3.92452,0.131673,298.632,1320,0.746799,3.07023,4962,2.11389,8.11218,1000.04
7284.04,2.86347,11.1924,5,3.58051,3.92174,0.131713,298.688,1320,0.746799,3.07023,4964,2.11667,8.12213,1000.04
7286.04,2.86624,11.2023,5,3.57847,3.91955,0.131745,298.743,1320,0.746799,3.07023,4966,2.11944,8.13207,1000.04
7288.04,2.86902,11.2122,5,3.57666,3.9176,0.131775,298.796,1320,0.746799,3.07023,4968,2.12222,8.142,1000.04
7290.04,2.8718,11.2222,5,3.57501,3.9158,0.1318,298.849,1320,0.746799,3.07023,4970,2.125,8.15193,1000.04
7290.04,2.8718,11.2222,5,3.57501,3.9158,0.1318,298.849,1320,0.746799,3.07023,4970,2.125,8.15193,1000.04
7290.04,2.8718,11.2222,1,3.69984,3.91787,0.131771,298.849,1320,0.746799,3.07023,4970,2.125,8.15193,1000.04
7292.04,2.87235,11.2242,1,3.7027,3.9207,0.131728,298.839,1320,0.746799,3.07023,4972,2.12556,8.15399,1000.04
7294.04,2.87291,11.2263,1,3.70346,3.92148,0.131717,298.829,1320,0.746799,3.07023,4974,2.12611,8.15605,1000.04
7296.04,2.87347,11.2283,1,3.70384,3.92189,0.131711,298.82,1320,0.746799,3.07023,4976,2.12667,8.15811,1000.04
7298.04,2.87402,11.2304,1,3.70406,3.92214,0.131707,298.81,1320,0.746799,3.07023,4978,2.12722,8.16016,1000.04
7300.04,2.87458,11.2324,1,3.70419,3.92229,0.131705,298.801,1320,0.746799,3.07023,4980,2.12778,8.16222,1000.04
7300.04,2.87458,11.2324,1,3.70419,3.92229,0.131705,298.801,1320,0.746799,3.07023,4980,2.12778,8.16222,1000.04
7300.04,2.87458,11.2324,0,3.7912,3.92282,0.131697,298.801,1320,0.746799,3.07023,4980,2.12778,8.16222,1000.04
7302.04,2.87458,11.2324,0,3.79249,3.92409,0.131679,298.788,1320,0.746799,3.07023,4980,2.12778,8.16222,1002.04
7304.04,2.87458,11.2324,0,3.79316,3.92475,0.13167,298.775,1320,0.746799,3.07023,4980,2.12778,8.16222,1004.04
7306.04,2.87458,11.2324,0,3.79366,3.92524,0.131663,298.762,1320,0.746799,3.07023,4980,2.12778,8.16222,1006.04
7308.04,2.87458,11.2324,0,3.79407,3.92565,0.131657,298.749,1320,0.746799,3.07023,4980,2.12778,8.16222,1008.04
7310.04,2.87458,11.2324,0,3.79442,3.926,0.131652,298.737,1320,0.746799,3.07023,4980,2.12778,8.16222,1010.04
7310.04,2.87458,11.2324,0,3.79442,3.926,0.131652,298.737,1320,0.746799,3.07023,4980,2.12778,8.16222,1010.04
7310.04,2.87458,11.2324,-1,3.88163,3.92653,0.131644,298.737,1320,0.746799,3.07023,4980,2.12778,8.16222,1010.04
7312.04,2.87513,11.2346,-1,3.88315,3.92803,0.131623,298.733,1322,0.747354,3.07238,4980,2.12778,8.16222,1010.04
7314.04,2.87569,11.2368,-1,3.88406,3.92892,0.13161,298.729,1324,0.74791,3.07454,4980,2.12778,8.16222,1010.04
7316.04,2.87624,11.2389,-1,3.88481,3.92966,0.1316,298.726,1326,0.748466,3.0767,4980,2.12778,8.16222,1010.04
7318.04,2.8768,11.2411,-1,3.88549,3.93032,0.13159,298.722,1328,0.749021,3.07886,4980,2.12778,8.16222,1010.04
7320.04,2.87735,11.2432,-1,3.88611,3.93092,0.131583,298.719,1330,0.749577,3.08102,4980,2.12778,8.16222,1010.04
7320.04,2.87735,11.2432,-1,3.88611,3.93092,0.131583,298.719,1330,0.749577,3.08102,4980,2.12778,8.16222,1010.04
7320.04,2.87735,11.2432,-5,4.01099,3.9331,0.131557,298.72,1330,0.749577,3.08102,4980,2.12778,8.16222,1010.04
7322.04,2.88013,11.2544,-5,4.01607,3.93842,0.131493,298.796,1332,0.752354,3.09217,4980,2.12778,8.16222,1010.04
7324.04,2.88291,11.2656,-5,4.01884,3.94143,0.131456,298.871,1334,0.755132,3.10334,4980,2.12778,8.16222,1010.04
7326.04,2.88569,11.2767,-5,4.0211,3.94392,0.131427,298.944,1336,0.75791,3.11451,4980,2.12778,8.16222,1010.04
7328.04,2.88847,11.2879,-5,4.02309,3.94616,0.131405,299.016,1338,0.760688,3.12568,4980,2.12778,8.16222,1010.04
7330.04,2.89124,11.2991,-5,4.02492,3.94822,0.131385,299.087,1340,0.763466,3.13686,4980,2.12778,8.16222,1010.04
7330.04,2.89124,11.2991,-5,4.02492,3.94822,0.131385,299.087,1340,0.763466,3.13686,4980,2.12778,8.16222,1010.04
7330.04,2.89124,11.2991,-1,3.90014,3.94608,0.131406,299.087,1340,0.763466,3.13686,4980,2.12778,8.16222,1010.04
7332.04,2.8918,11.3012,-1,3.89736,3.94328,0.131434,299.077,1342,0.764021,3.13903,4980,2.12778,8.16222,1010.04
7334.04,2.89235,11.3034,-1,3.89675,3.94264,0.131442,299.068,1344,0.764577,3.14119,4980,2.12778,8.16222,1010.04
7336.04,2.89291,11.3056,-1,3.89651,3.94237,0.131445,299.059,1346,0.765132,3.14336,4980,2.12778,8.16222,1010.04
7338.04,2.89347,11.3077,-1,3.89642,3.94226,0.131446,299.049,1348,0.765688,3.14552,4980,2.12778,8.16222,1010.04
7340.04,2.89402,11.3099,-1,3.89643,3.94223,0.131447,299.041,1350,0.766243,3.14769,4980,2.12778,8.16222,1010.04
7340.04,2.89402,11.3099,-1,3.89643,3.94223,0.131447,299.041,1350,0.766243,3.14769,4980,2.12778,8.16222,1010.04
7340.04,2.89402,11.3099,0,3.81036,3.94171,0.131453,299.04,1350,0.766243,3.14769,4980,2.12778,8.16222,1010.04
7342.04,2.89402,11.3099,0,3.80919,3.94056,0.131467,299.023,1350,0.766243,3.14769,4980,2.12778,8.16222,1012.04
7344.04,2.89402,11.3099,0,3.80865,3.94002,0.131473,299.006,1350,0.766243,3.14769,4980,2.12778,8.16222,1014.04
7346.04,2.89402,11.3099,0,3.80826,3.93963,0.131478,298.989,1350,0.766243,3.14769,4980,2.12778,8.16222,1016.04
7348.04,2.89402,11.3099,0,3.80794,3.93933,0.131482,298.973,1350,0.766243,3.14769,4980,2.12778,8.16222,1018.04
7350.04,2.89402,11.3099,0,3.80768,3.93907,0.131485,298.957,1350,0.766243,3.14769,4980,2.12778,8.16222,1020.04
7350.04,2.89402,11.3099,0,3.80768,3.93907,0.131485,298.957,1350,0.766243,3.14769,4980,2.12778,8.16222,1020.04
7350.04,2.89402,11.3099,3,3.64489,3.93747,0.131504,298.957,1350,0.766243,3.14769,4980,2.12778,8.16222,1020.04
7352.04,2.89569,11.316,3,3.64107,3.93368,0.13155,298.97,1350,0.766243,3.14769,4982,2.12944,8.16829,1020.04
7354.04,2.89735,11.322,3,3.63903,3.93163,0.131574,298.983,1350,0.766243,3.14769,4984,2.13111,8.17436,1020.04
7356.04,2.89902,11.3281,3,3.63737,3.92996,0.131595,298.995,1350,0.766243,3.14769,4986,2.13278,8.18042,1020.04
7358.04,2.90069,11.3342,3,3.6359,3.92847,0.131617,299.008,1350,0.766243,3.14769,4988,2.13444,8.18648,1020.04
7360.04,2.90235,11.3402,3,3.63456,3.92712,0.131636,299.02,1350,0.766243,3.14769,4990,2.13611,8.19253,1020.04
7360.04,2.90235,11.3402,3,3.63456,3.92712,0.131636,299.02,1350,0.766243,3.14769,4990,2.13611,8.19253,1020.04
7360.04,2.90235,11.3402,-3,3.95985,3.93033,0.13159,299.02,1350,0.766243,3.14769,4990,2.13611,8.19253,1020.04
7362.04,2.90402,11.3468,-3,3.96566,3.93621,0.131519,299.045,1352,0.76791,3.15429,4990,2.13611,8.19253,1020.04
7364.04,2.90569,11.3534,-3,3.96814,3.93876,0.131489,299.07,1354,0.769577,3.16091,4990,2.13611,8.19253,1020.04
7366.04,2.90735,11.3601,-3,3.96998,3.94068,0.131466,299.094,1356,0.771243,3.16753,4990,2.13611,8.19253,1020.04
7368.04,2.90902,11.3667,-3,3.97154,3.94231,0.131446,299.118,1358,0.77291,3.17414,4990,2.13611,8.19253,1020.04
7370.04,2.91069,11.3733,-3,3.97291,3.94375,0.131429,299.142,1360,0.774577,3.18077,4990,2.13611,8.19253,1020.04
7370.04,2.91069,11.3733,-3,3.97291,3.94375,0.131429,299.142,1360,0.774577,3.18077,4990,2.13611,8.19253,1020.04
7370.04,2.91069,11.3733,3,3.64871,3.94056,0.131467,299.141,1360,0.774577,3.18077,4990,2.13611,8.19253,1020.04
7372.04,2.91235,11.3794,3,3.64282,3.93474,0.131537,299.151,1360,0.774577,3.18077,4992,2.13778,8.19861,1020.04
7374.04,2.91402,11.3854,3,3.6403,3.93224,0.131567,299.161,1360,0.774577,3.18077,4994,2.13944,8.20467,1020.04
7376.04,2.91569,11.3915,3,3.6384,3.93034,0.13159,299.171,1360,0.774577,3.18077,4996,2.14111,8.21074,1020.04
7378.04,2.91735,11.3976,3,3.63678,3.92871,0.131613,299.18,1360,0.774577,3.18077,4998,2.14278,8.2168,1020.04
7380.04,2.91902,11.4036,3,3.63533,3.92727,0.131634,299.189,1360,0.774577,3.18077,5000,2.14444,8.22286,1020.04
7380.04,2.91902,11.4036,3,3.63533,3.92727,0.131634,299.189,1360,0.774577,3.18077,5000,2.14444,8.22286,1020.04
7380.04,2.91902,11.4036,1,3.7117,3.92833,0.131619,299.189,1360,0.774577,3.18077,5000,2.14444,8.22286,1020.04
7382.04,2.91958,11.4057,1,3.71273,3.92939,0.131603,299.173,1360,0.774577,3.18077,5002,2.145,8.22492,1020.04
7384.04,2.92013,11.4077,1,3.7127,3.92941,0.131603,299.158,1360,0.774577,3.18077,5004,2.14556,8.22698,1020.04
7386.04,2.92069,11.4098,1,3.71251,3.92928,0.131605,299.142,1360,0.774577,3.18077,5006,2.14611,8.22905,1020.04
7388.04,2.92124,11.4119,1,3.71227,3.9291,0.131608,299.128,1360,0.774577,3.18077,5008,2.14667,8.23111,1020.04
7390.04,2.9218,11.4139,1,3.71201,3.92889,0.131611,299.113,1360,0.774577,3.18077,5010,2.14722,8.23317,1020.04
7392.04,2.92235,11.416,1,3.71173,3.92866,0.131614,299.099,1360,0.774577,3.18077,5012,2.14778,8.23523,1020.04
7394.04,2.92291,11.4181,1,3.71144,3.92843,0.131617,299.084,1360,0.774577,3.18077,5014,2.14833,8.23729,1020.04
7396.04,2.92347,11.4201,1,3.71115,3.92819,0.131621,299.07,1360,0.774577,3.18077,5016,2.14889,8.23936,1020.04
7398.04,2.92402,11.4222,1,3.71085,3.92794,0.131624,299.057,1360,0.774577,3.18077,5018,2.14944,8.24142,1020.04
7400.04,2.92458,11.4242,1,3.71055,3.92769,0.131628,299.043,1360,0.774577,3.18077,5020,2.15,8.24348,1020.04
7402.04,2.92513,11.4263,1,3.71025,3.92745,0.131631,299.03,1360,0.774577,3.18077,5022,2.15056,8.24554,1020.04
7404.04,2.92569,11.4284,1,3.70996,3.9272,0.131635,299.017,1360,0.774577,3.18077,5024,2.15111,8.2476,1020.04
7406.04,2.92624,11.4304,1,3.70966,3.92696,0.131638,299.004,1360,0.774577,3.18077,5026,2.15167,8.24966,1020.04
7408.04,2.9268,11.4325,1,3.70937,3.92671,0.131642,298.992,1360,0.774577,3.18077,5028,2.15222,8.25172,1020.04
7410.04,2.92735,11.4345,1,3.70908,3.92647,0.131645,298.979,1360,0.774577,3.18077,5030,2.15278,8.25378,1020.04
7412.04,2.92791,11.4366,1,3.70879,3.92623,0.131649,298.967,1360,0.774577,3.18077,5032,2.15333,8.25584,1020.04
7414.04,2.92847,11.4387,1,3.7085,3.92599,0.131652,298.955,1360,0.774577,3.18077,5034,2.15389,8.2579,1020.04
7416.04,2.92902,11.4407,1,3.70822,3.92575,0.131656,298.944,1360,0.774577,3.18077,5036,2.15444,8.25996,1020.04
7418.04,2.92958,11.4428,1,3.70794,3.92552,0.131659,298.932,1360,0.774577,3.18077,5038,2.155,8.26202,1020.04
7420.04,2.93013,11.4448,1,3.70766,3.92528,0.131662,298.921,1360,0.774577,3.18077,5040,2.15556,8.26408,1020.04
7422.04,2.93069,11.4469,1,3.70738,3.92505,0.131666,298.91,1360,0.774577,3.18077,5042,2.15611,8.26614,1020.04
7424.04,2.93124,11.449,1,3.70711,3.92481,0.131669,298.899,1360,0.774577,3.18077,5044,2.15667,8.2682,1020.04
7426.04,2.9318,11.451,1,3.70683,3.92458,0.131672,298.888,1360,0.774577,3.18077,5046,2.15722,8.27026,1020.04
7428.04,2.93235,11.4531,1,3.70656,3.92435,0.131676,298.877,1360,0.774577,3.18077,5048,2.15778,8.27232,1020.04
7430.04,2.93291,11.4551,1,3.70629,3.92412,0.131679,298.867,1360,0.774577,3.18077,5050,2.15833,8.27438,1020.04
7432.04,2.93347,11.4572,1,3.70602,3.92389,0.131682,298.857,1360,0.774577,3.18077,5052,2.15889,8.27644,1020.04
7434.04,2.93402,11.4593,1,3.70575,3.92367,0.131686,298.847,1360,0.774577,3.18077,5054,2.15944,8.2785,1020.04
7436.04,2.93458,11.4613,1,3.70549,3.92344,0.131689,298.837,1360,0.774577,3.18077,5056,2.16,8.28056,1020.04
7438.04,2.93513,11.4634,1,3.70523,3.92322,0.131692,298.827,1360,0.774577,3.18077,5058,2.16056,8.28262,1020.04
7440.04,2.93569,11.4654,1,3.70496,3.92299,0.131695,298.817,1360,0.774577,3.18077,5060,2.16111,8.28467,1020.04
7442.04,2.93624,11.4675,1,3.7047,3.92277,0.131699,298.808,1360,0.774577,3.18077,5062,2.16167,8.28673,1020.04
7444.04,2.9368,11.4696,1,3.70444,3.92255,0.131702,298.799,1360,0.774577,3.18077,5064,2.16222,8.28879,1020.04
7446.04,2.93735,11.4716,1,3.70418,3.92232,0.131705,298.79,1360,0.774577,3.18077,5066,2.16278,8.29085,1020.04
7448.04,2.93791,11.4737,1,3.70393,3.9221,0.131708,298.781,1360,0.774577,3.18077,5068,2.16333,8.29291,1020.04
7450.04,2.93847,11.4757,1,3.70368,3.92189,0.131711,298.772,1360,0.774577,3.18077,5070,2.16389,8.29496,1020.04
7452.04,2.93902,11.4778,1,3.70343,3.92168,0.131714,298.763,1360,0.774577,3.18077,5072,2.16444,8.29702,1020.04
