162444,70.0655,260.924,-1.05,4.13483,4.17666,0.131409,298.62,117406,33.5009,129.711,43088,36.5646,131.213,1950.09
162504,70.083,260.996,-1.05,4.13813,4.17988,0.131344,298.624,117466,33.5184,129.783,43088,36.5646,131.213,1950.09
162564,70.1005,261.069,-1.05,4.14135,4.18302,0.131279,298.627,117526,33.5359,129.855,43088,36.5646,131.213,1950.09
162624,70.118,261.141,-1.05,4.14387,4.18545,0.131209,298.631,117586,33.5534,129.928,43088,36.5646,131.213,1950.09
162684,70.1355,261.214,-1.05,4.14634,4.18783,0.131144,298.635,117646,33.5709,130,43088,36.5646,131.213,1950.09
162744,70.153,261.286,-1.05,4.1483,4.18972,0.13109,298.639,117706,33.5884,130.073,43088,36.5646,131.213,1950.09
162804,70.1705,261.359,-1.05,4.15024,4.19158,0.131036,298.643,117766,33.6059,130.146,43088,36.5646,131.213,1950.09
162864,70.188,261.431,-1.05,4.1518,4.19306,0.130981,298.647,117826,33.6234,130.218,43088,36.5646,131.213,1950.09
162924,70.2055,261.504,-1.05,4.15336,4.19454,0.130927,298.651,117886,33.6409,130.291,43088,36.5646,131.213,1950.09
162984,70.223,261.577,-1.05,4.15483,4.19593,0.130872,298.655,117946,33.6584,130.364,43088,36.5646,131.213,1950.09
163044,70.2405,261.65,-1.05,4.1563,4.19732,0.130819,298.659,118006,33.6759,130.436,43088,36.5646,131.213,1950.09
163104,70.258,261.722,-1.05,4.15782,4.19875,0.130769,298.663,118066,33.6934,130.509,43088,36.5646,131.213,1950.09
163164,70.2755,261.795,-1.05,4.15934,4.20019,0.13072,298.667,118126,33.7109,130.582,43088,36.5646,131.213,1950.09
163224,70.293,261.868,-1.05,4.16081,4.20157,0.130671,298.671,118186,33.7284,130.655,43088,36.5646,131.213,1950.09
163284,70.3105,261.941,-1.05,4.16228,4.20296,0.130621,298.674,118246,33.7459,130.728,43088,36.5646,131.213,1950.09
163344,70.328,262.014,-1.05,4.16404,4.20463,0.130572,298.678,118306,33.7634,130.8,43088,36.5646,131.213,1950.09
163404,70.3455,262.086,-1.05,4.16581,4.20631,0.130522,298.682,118366,33.7809,130.873,43088,36.5646,131.213,1950.09
163464,70.363,262.159,-1.05,4.16791,4.20832,0.130473,298.686,118426,33.7984,130.946,43088,36.5646,131.213,1950.09
163524,70.3805,262.232,-1.05,4.17003,4.21035,0.130423,298.69,118486,33.8159,131.019,43088,36.5646,131.213,1950.09
163584,70.398,262.305,-1.05,4.1712,4.21142,0.130368,298.691,118546,33.8334,131.092,43088,36.5646,131.213,1950.09
163644,70.4155,262.378,-1.05,4.1723,4.21241,0.130314,298.69,118606,33.8509,131.165,43088,36.5646,131.213,1950.09
163704,70.433,262.451,-1.05,4.17444,4.21443,0.130259,298.688,118666,33.8684,131.238,43088,36.5646,131.213,1950.09
163764,70.4505,262.524,-1.05,4.17669,4.21656,0.130204,298.686,118726,33.8859,131.311,43088,36.5646,131.213,1950.09
163824,70.468,262.598,-1.05,4.18067,4.22041,0.13014,298.683,118786,33.9034,131.384,43088,36.5646,131.213,1950.09
163884,70.4855,262.671,-1.05,4.18486,4.22447,0.130075,298.68,118846,33.9209,131.458,43088,36.5646,131.213,1950.09
163944,70.503,262.744,-1.05,4.19207,4.23154,0.130011,298.677,118906,33.9384,131.531,43088,36.5646,131.213,1950.09
164004,70.5205,262.817,-1.05,4.19974,4.23906,0.129947,298.673,118966,33.9559,131.604,43088,36.5646,131.213,1950.09
164006,70.5211,262.82,-1.05,4.19999,4.23931,0.129945,298.673,118968,33.9565,131.607,43088,36.5646,131.213,1950.09
164006,70.5211,262.82,-1.05,4.19999,4.23931,0.129945,298.673,118968,33.9565,131.607,43088,36.5646,131.213,1950.09
164008,70.5216,262.822,-0.9975,4.19719,4.23946,0.129943,298.672,118970,33.957,131.609,43088,36.5646,131.213,1950.09
164068,70.5365,262.884,-0.807621,4.19619,4.24983,0.129898,298.613,119030,33.9719,131.671,43088,36.5646,131.213,1950.09
164128,70.5487,262.936,-0.667231,4.19591,4.259,0.12986,298.526,119090,33.9841,131.723,43088,36.5646,131.213,1950.09
164188,70.5589,262.979,-0.562438,4.19588,4.26678,0.129828,298.44,119150,33.9943,131.765,43088,36.5646,131.213,1950.09
164248,70.5676,263.015,-0.48373,4.19597,4.27326,0.129801,298.362,119210,34.003,131.802,43088,36.5646,131.213,1950.09
164308,70.5751,263.047,-0.424483,4.19607,4.27851,0.129777,298.298,119270,34.0105,131.833,43088,36.5646,131.213,1950.09
164368,70.5817,263.074,-0.372493,4.1959,4.28315,0.129755,298.246,119330,34.0171,131.861,43088,36.5646,131.213,1950.09
164428,70.5876,263.099,-0.330172,4.19591,4.28729,0.129736,298.204,119390,34.023,131.886,43088,36.5646,131.213,1950.09
164488,70.5928,263.121,-0.295615,4.19609,4.29097,0.129719,298.17,119450,34.0281,131.908,43088,36.5646,131.213,1950.09
164548,70.5974,263.14,-0.262029,4.19584,4.29426,0.129704,298.143,119510,34.0328,131.927,43088,36.5646,131.213,1950.09
164608,70.6015,263.157,-0.234605,4.19582,4.29722,0.12969,298.121,119570,34.0369,131.944,43088,36.5646,131.213,1950.09
164668,70.6052,263.173,-0.212172,4.19599,4.29988,0.129677,298.103,119630,34.0406,131.96,43088,36.5646,131.213,1950.09
164728,70.6086,263.187,-0.189966,4.19586,4.30227,0.129665,298.088,119690,34.044,131.974,43088,36.5646,131.213,1950.09
164778,70.6111,263.198,-0.173537,4.19598,4.30409,0.129656,298.077,119740,34.0465,131.985,43088,36.5646,131.213,1950.09
164778,70.6111,263.198,0,4.17425,4.30389,0.129657,298.077,119740,34.0465,131.985,43088,36.5646,131.213,1950.09
164778,70.6111,263.198,3.5,3.99135,4.29984,0.129679,298.078,119740,34.0465,131.985,43088,36.5646,131.213,1950.09
164780,70.6131,263.205,3.5,3.98234,4.29071,0.129723,298.11,119740,34.0465,131.985,43090,36.5666,131.221,1950.09
164840,70.6714,263.435,3.5,3.92275,4.22839,0.130054,298.83,119740,34.0465,131.985,43150,36.6249,131.451,1950.09
164900,70.7297,263.664,3.5,3.91055,4.21466,0.130269,299.232,119740,34.0465,131.985,43210,36.6832,131.679,1950.09
164960,70.7881,263.892,3.5,3.90662,4.20988,0.130449,299.451,119740,34.0465,131.985,43270,36.7416,131.907,1950.09
165020,70.8464,264.12,3.5,3.90092,4.2037,0.130614,299.576,119740,34.0465,131.985,43330,36.7999,132.135,1950.09
165080,70.9047,264.347,3.5,3.89646,4.19892,0.130778,299.666,119740,34.0465,131.985,43390,36.8582,132.362,1950.09
165140,70.9631,264.574,3.5,3.89198,4.19424,0.130954,299.734,119740,34.0465,131.985,43450,36.9166,132.59,1950.09
165200,71.0214,264.801,3.5,3.88658,4.18871,0.131135,299.789,119740,34.0465,131.985,43510,36.9749,132.816,1950.09
165260,71.0797,265.027,3.5,3.87823,4.18031,0.131355,299.838,119740,34.0465,131.985,43570,37.0332,133.043,1950.09
165320,71.1381,265.253,3.5,3.86604,4.16814,0.131603,299.882,119740,34.0465,131.985,43630,37.0916,133.269,1950.09
165380,71.1964,265.478,3.5,3.85034,4.15253,0.131909,299.925,119740,34.0465,131.985,43690,37.1499,133.494,1950.09
165440,71.2547,265.702,3.5,3.83262,4.13515,0.13243,299.966,119740,34.0465,131.985,43750,37.2082,133.718,1950.09
165500,71.3131,265.925,3.5,3.81372,4.1168,0.133138,300.006,119740,34.0465,131.985,43810,37.2666,133.941,1950.09
165560,71.3714,266.147,3.5,3.79301,4.09824,0.135439,300.046,119740,34.0465,131.985,43870,37.3249,134.163,1950.09
165620,71.4297,266.368,3.5,3.7721,4.08043,0.138666,300.087,119740,34.0465,131.985,43930,37.3832,134.383,1950.09
165680,71.4881,266.587,3.5,3.7501,4.06372,0.144054,300.119,119740,34.0465,131.985,43990,37.4416,134.603,1950.09
165740,71.5464,266.805,3.5,3.72981,4.0483,0.14894,300.138,119740,34.0465,131.985,44050,37.4999,134.821,1950.09
165800,71.6047,267.022,3.5,3.71065,4.0336,0.15339,300.149,119740,34.0465,131.985,44110,37.5582,135.038,1950.09
165860,71.6631,267.238,3.5,3.69273,4.01966,0.157328,300.157,119740,34.0465,131.985,44170,37.6166,135.254,1950.09
165920,71.7214,267.453,3.5,3.67494,4.00547,0.160847,300.161,119740,34.0465,131.985,44230,37.6749,135.469,1950.09
165980,71.7797,267.667,3.5,3.65687,3.99032,0.163664,300.165,119740,34.0465,131.985,44290,37.7332,135.683,1950.09
166040,71.8381,267.88,3.5,3.63785,3.9739,0.166146,300.168,119740,34.0465,131.985,44350,37.7916,135.895,1950.09
166100,71.8964,268.091,3.5,3.61642,3.95492,0.168453,300.17,119740,34.0465,131.985,44410,37.8499,136.107,1950.09
166160,71.9547,268.302,3.5,3.59235,3.9337,0.171128,300.173,119740,34.0465,131.985,44470,37.9082,136.317,1950.09
166220,72.0131,268.51,3.5,3.56778,3.91237,0.174189,300.175,119740,34.0465,131.985,44530,37.9666,136.526,1950.09
166280,72.0714,268.718,3.5,3.54424,3.8928,0.17796,300.178,119740,34.0465,131.985,44590,38.0249,136.733,1950.09
166340,72.1297,268.924,3.5,3.52202,3.87493,0.182105,300.193,119740,34.0465,131.985,44650,38.0832,136.939,1950.09
166400,72.1881,269.129,3.5,3.50057,3.85807,0.186517,300.224,119740,34.0465,131.985,44710,38.1416,137.144,1950.09
166460,72.2464,269.332,3.5,3.47987,3.84158,0.190571,300.266,119740,34.0465,131.985,44770,38.1999,137.348,1950.09
166520,72.3047,269.535,3.5,3.46026,3.82623,0.194669,300.314,119740,34.0465,131.985,44830,38.2582,137.55,1950.09
166580,72.3631,269.736,3.5,3.44201,3.81278,0.199293,300.366,119740,34.0465,131.985,44890,38.3166,137.751,1950.09
166640,72.4214,269.936,3.5,3.42472,3.80151,0.205129,300.42,119740,34.0465,131.985,44950,38.3749,137.952,1950.09
166700,72.4797,270.136,3.5,3.40929,3.7933,0.212128,300.476,119740,34.0465,131.985,45010,38.4332,138.151,1950.09
166760,72.5381,270.334,3.5,3.3989,3.78715,0.216112,300.532,119740,34.0465,131.985,45070,38.4916,138.35,1950.09
166820,72.5964,270.532,3.5,3.38201,3.78104,0.226624,300.59,119740,34.0465,131.985,45130,38.5499,138.547,1950.09
166880,72.6547,270.728,3.5,3.35199,3.77518,0.250477,300.648,119740,34.0465,131.985,45190,38.6082,138.744,1950.09
166940,72.7131,270.923,3.5,3.31403,3.7692,0.282096,300.707,119740,34.0465,131.985,45250,38.6666,138.938,1950.09
167000,72.7714,271.115,3.5,3.26787,3.76247,0.321123,300.756,119740,34.0465,131.985,45310,38.7249,139.13,1950.09
167060,72.8297,271.304,3.5,3.21753,3.75514,0.363622,300.792,119740,34.0465,131.985,45370,38.7832,139.319,1950.09
167120,72.8881,271.49,3.5,3.1663,3.74663,0.405755,300.82,119740,34.0465,131.985,45430,38.8416,139.505,1950.09
167180,72.9464,271.673,3.5,3.10531,3.7366,0.456023,300.844,119740,34.0465,131.985,45490,38.8999,139.688,1950.09
167240,73.0047,271.852,3.5,3.01231,3.72485,0.536466,300.867,119740,34.0465,131.985,45550,38.9582,139.867,1950.09
167300,73.0631,272.022,3.5,2.82241,3.71289,0.713449,300.889,119740,34.0465,131.985,45610,39.0166,140.038,1950.09
167336,73.0981,272.117,3.5,2.51591,3.70552,1.01189,300.903,119740,34.0465,131.985,45646,39.0516,140.132,1950.09
167336,73.0981,272.117,0,2.75967,3.70654,0.946745,300.903,119740,34.0465,131.985,45646,39.0516,140.132,1950.09
167336,73.0981,272.117,-1.05,2.87037,3.70686,0.92599,300.902,119740,34.0465,131.985,45646,39.0516,140.132,1950.09
167338,73.0986,272.119,-1.05,3.01238,3.70957,0.786663,300.86,119742,34.0471,131.986,45646,39.0516,140.132,1950.09
167398,73.1161,272.174,-1.05,3.22742,3.71983,0.58464,299.876,119802,34.0646,132.042,45646,39.0516,140.132,1950.09
167458,73.1336,272.231,-1.05,3.28277,3.72416,0.535429,299.285,119862,34.0821,132.099,45646,39.0516,140.132,1950.09
167518,73.1511,272.289,-1.05,3.31753,3.72808,0.505626,298.93,119922,34.0996,132.157,45646,39.0516,140.132,1950.09
167578,73.1686,272.347,-1.05,3.34671,3.73176,0.480675,298.717,119982,34.1171,132.215,45646,39.0516,140.132,1950.09
167638,73.1861,272.406,-1.05,3.37068,3.7351,0.460301,298.589,120042,34.1346,132.274,45646,39.0516,140.132,1950.09
167698,73.2036,272.465,-1.05,3.39209,3.73837,0.442245,298.512,120102,34.1521,132.333,45646,39.0516,140.132,1950.09
167758,73.2211,272.525,-1.05,3.41061,3.74149,0.426839,298.466,120162,34.1696,132.392,45646,39.0516,140.132,1950.09
167818,73.2386,272.585,-1.05,3.4278,3.74451,0.412592,298.438,120222,34.1871,132.452,45646,39.0516,140.132,1950.09
167878,73.2561,272.645,-1.05,3.44323,3.74724,0.399774,298.422,120282,34.2046,132.512,45646,39.0516,140.132,1950.09
167938,73.2736,272.705,-1.05,3.45849,3.74991,0.387065,298.412,120342,34.2221,132.573,45646,39.0516,140.132,1950.09
167998,73.2911,272.766,-1.05,3.47344,3.75244,0.374498,298.406,120402,34.2396,132.633,45646,39.0516,140.132,1950.09
168058,73.3086,272.827,-1.05,3.48839,3.7549,0.361859,298.402,120462,34.2571,132.694,45646,39.0516,140.132,1950.09
168118,73.3261,272.888,-1.05,3.50322,3.75713,0.349112,298.4,120522,34.2746,132.756,45646,39.0516,140.132,1950.09
168178,73.3436,272.949,-1.05,3.51806,3.75934,0.336347,298.399,120582,34.2921,132.817,45646,39.0516,140.132,1950.09
168238,73.3611,273.011,-1.05,3.53288,3.76152,0.323554,298.398,120642,34.3096,132.879,45646,39.0516,140.132,1950.09
168298,73.3786,273.073,-1.05,3.54738,3.76367,0.31107,298.398,120702,34.3271,132.941,45646,39.0516,140.132,1950.09
168358,73.3961,273.135,-1.05,3.56127,3.76575,0.299116,298.397,120762,34.3446,133.003,45646,39.0516,140.132,1950.09
168418,73.4136,273.198,-1.05,3.57468,3.76779,0.28761,298.397,120822,34.3621,133.065,45646,39.0516,140.132,1950.09
168478,73.4311,273.26,-1.05,3.58704,3.76963,0.276944,298.397,120882,34.3796,133.128,45646,39.0516,140.132,1950.09
168538,73.4486,273.323,-1.05,3.59885,3.77145,0.266829,298.398,120942,34.3971,133.191,45646,39.0516,140.132,1950.09
168598,73.4661,273.386,-1.05,3.60947,3.77323,0.25785,298.401,121002,34.4146,133.254,45646,39.0516,140.132,1950.09
168658,73.4836,273.449,-1.05,3.61969,3.77502,0.249279,298.404,121062,34.4321,133.317,45646,39.0516,140.132,1950.09
168718,73.5011,273.513,-1.05,3.62899,3.7768,0.241629,298.407,121122,34.4496,133.381,45646,39.0516,140.132,1950.09
168778,73.5186,273.576,-1.05,3.63797,3.77857,0.234293,298.411,121182,34.4671,133.444,45646,39.0516,140.132,1950.09
168838,73.5361,273.64,-1.05,3.64612,3.78031,0.22774,298.415,121242,34.4846,133.508,45646,39.0516,140.132,1950.09
168898,73.5536,273.704,-1.05,3.65335,3.78205,0.222132,298.419,121302,34.5021,133.572,45646,39.0516,140.132,1950.09
168958,73.5711,273.768,-1.05,3.6581,3.78393,0.219132,298.423,121362,34.5196,133.636,45646,39.0516,140.132,1950.09
169018,73.5886,273.832,-1.05,3.66236,3.78581,0.216619,298.428,121422,34.5371,133.7,45646,39.0516,140.132,1950.09
169078,73.6061,273.896,-1.05,3.66504,3.78759,0.2156,298.432,121482,34.5546,133.764,45646,39.0516,140.132,1950.09
169138,73.6236,273.96,-1.05,3.66779,3.78938,0.214518,298.436,121542,34.5721,133.828,45646,39.0516,140.132,1950.09
169198,73.6411,274.025,-1.05,3.67085,3.79125,0.213221,298.441,121602,34.5896,133.892,45646,39.0516,140.132,1950.09
169258,73.6586,274.089,-1.05,3.67407,3.79313,0.211759,298.445,121662,34.6071,133.957,45646,39.0516,140.132,1950.09
169318,73.6761,274.153,-1.05,3.67809,3.79516,0.209655,298.45,121722,34.6246,134.021,45646,39.0516,140.132,1950.09
169378,73.6936,274.218,-1.05,3.68212,3.79719,0.207552,298.454,121782,34.6421,134.085,45646,39.0516,140.132,1950.09
169438,73.7111,274.282,-1.05,3.68718,3.80026,0.205448,298.458,121842,34.6596,134.15,45646,39.0516,140.132,1950.09
169498,73.7286,274.347,-1.05,3.69218,3.80333,0.203403,298.463,121902,34.6771,134.214,45646,39.0516,140.132,1950.09
169558,73.7461,274.411,-1.05,3.69719,3.80669,0.201656,298.467,121962,34.6946,134.279,45646,39.0516,140.132,1950.09
169618,73.7636,274.476,-1.05,3.70215,3.81006,0.19996,298.472,122022,34.7121,134.344,45646,39.0516,140.132,1950.09
169678,73.7811,274.541,-1.05,3.70713,3.81375,0.198569,298.476,122082,34.7296,134.409,45646,39.0516,140.132,1950.09
169738,73.7986,274.606,-1.05,3.71214,3.81747,0.197178,298.481,122142,34.7471,134.474,45646,39.0516,140.132,1950.09
169798,73.8161,274.671,-1.05,3.71765,3.82169,0.19579,298.485,122202,34.7646,134.539,45646,39.0516,140.132,1950.09
169858,73.8336,274.736,-1.05,3.72319,3.82595,0.194416,298.49,122262,34.7821,134.604,45646,39.0516,140.132,1950.09
169918,73.8511,274.801,-1.05,3.72887,3.83048,0.193169,298.494,122322,34.7996,134.669,45646,39.0516,140.132,1950.09
169978,73.8686,274.866,-1.05,3.73458,3.83503,0.191926,298.499,122382,34.8171,134.734,45646,39.0516,140.132,1950.09
170038,73.8861,274.932,-1.05,3.74037,3.83972,0.190733,298.503,122442,34.8346,134.8,45646,39.0516,140.132,1950.09
170098,73.9036,274.997,-1.05,3.74618,3.84442,0.189539,298.508,122502,34.8521,134.865,45646,39.0516,140.132,1950.09
170158,73.9211,275.063,-1.05,3.7523,3.84942,0.188337,298.512,122562,34.8696,134.931,45646,39.0516,140.132,1950.09
170218,73.9386,275.129,-1.05,3.75846,3.85446,0.18713,298.517,122622,34.8871,134.996,45646,39.0516,140.132,1950.09
170278,73.9561,275.195,-1.05,3.76466,3.85942,0.185813,298.521,122682,34.9046,135.062,45646,39.0516,140.132,1950.09
170338,73.9736,275.26,-1.05,3.77085,3.86437,0.184496,298.526,122742,34.9221,135.128,45646,39.0516,140.132,1950.09
170398,73.9911,275.326,-1.05,3.77721,3.86949,0.183165,298.53,122802,34.9396,135.194,45646,39.0516,140.132,1950.09
170458,74.0086,275.393,-1.05,3.78362,3.87464,0.181834,298.535,122862,34.9571,135.26,45646,39.0516,140.132,1950.09
170518,74.0261,275.459,-1.05,3.7901,3.87991,0.180547,298.539,122922,34.9746,135.327,45646,39.0516,140.132,1950.09
170578,74.0436,275.525,-1.05,3.79661,3.8852,0.17926,298.544,122982,34.9921,135.393,45646,39.0516,140.132,1950.09
170638,74.0611,275.592,-1.05,3.80314,3.89066,0.178108,298.549,123042,35.0096,135.46,45646,39.0516,140.132,1950.09
170698,74.0786,275.658,-1.05,3.80972,3.89615,0.17696,298.553,123102,35.0271,135.526,45646,39.0516,140.132,1950.09
170758,74.0961,275.725,-1.05,3.81664,3.90199,0.175812,298.556,123162,35.0446,135.593,45646,39.0516,140.132,1950.09
170818,74.1136,275.792,-1.05,3.82367,3.90793,0.174664,298.557,123222,35.0621,135.66,45646,39.0516,140.132,1950.09
170878,74.1311,275.859,-1.05,3.8308,3.9141,0.17365,298.558,123282,35.0796,135.727,45646,39.0516,140.132,1950.09
170938,74.1486,275.926,-1.05,3.83799,3.92034,0.172645,298.558,123342,35.0971,135.794,45646,39.0516,140.132,1950.09
170998,74.1661,275.993,-1.05,3.84525,3.92679,0.171794,298.558,123402,35.1146,135.861,45646,39.0516,140.132,1950.09
171058,74.1836,276.061,-1.05,3.85257,3.93333,0.170957,298.558,123462,35.1321,135.928,45646,39.0516,140.132,1950.09
171118,74.2011,276.128,-1.05,3.85989,3.93985,0.170121,298.558,123522,35.1496,135.996,45646,39.0516,140.132,1950.09
171178,74.2186,276.196,-1.05,3.86721,3.94638,0.169284,298.558,123582,35.1671,136.064,45646,39.0516,140.132,1950.09
171238,74.2361,276.264,-1.05,3.87409,3.95257,0.168547,298.558,123642,35.1846,136.131,45646,39.0516,140.132,1950.09
171298,74.2536,276.331,-1.05,3.88082,3.95861,0.167825,298.558,123702,35.2021,136.199,45646,39.0516,140.132,1950.09
171358,74.2711,276.399,-1.05,3.88724,3.96438,0.16714,298.558,123762,35.2196,136.267,45646,39.0516,140.132,1950.09
171418,74.2886,276.467,-1.05,3.89353,3.97003,0.166462,298.558,123822,35.2371,136.335,45646,39.0516,140.132,1950.09
171478,74.3061,276.536,-1.05,3.89946,3.97532,0.165781,298.557,123882,35.2546,136.403,45646,39.0516,140.132,1950.09
171538,74.3236,276.604,-1.05,3.90521,3.98042,0.165099,298.557,123942,35.2721,136.472,45646,39.0516,140.132,1950.09
171598,74.3411,276.672,-1.05,3.91085,3.9853,0.164312,298.557,124002,35.2896,136.54,45646,39.0516,140.132,1950.09
171658,74.3586,276.741,-1.05,3.91638,3.99005,0.1635,298.557,124062,35.3071,136.609,45646,39.0516,140.132,1950.09
171718,74.3761,276.809,-1.05,3.92184,3.99471,0.162672,298.557,124122,35.3246,136.677,45646,39.0516,140.132,1950.09
171778,74.3936,276.878,-1.05,3.92725,3.99932,0.161841,298.557,124182,35.3421,136.746,45646,39.0516,140.132,1950.09
171838,74.4111,276.947,-1.05,3.93256,4.00378,0.160963,298.556,124242,35.3596,136.815,45646,39.0516,140.132,1950.09
171898,74.4286,277.016,-1.05,3.93778,4.00813,0.160072,298.556,124302,35.3771,136.883,45646,39.0516,140.132,1950.09
171958,74.4461,277.085,-1.05,3.94311,4.01241,0.158996,298.556,124362,35.3946,136.952,45646,39.0516,140.132,1950.09
172018,74.4636,277.154,-1.05,3.94843,4.01661,0.157857,298.556,124422,35.4121,137.021,45646,39.0516,140.132,1950.09
172078,74.4811,277.223,-1.05,3.95379,4.02085,0.156715,298.556,124482,35.4296,137.091,45646,39.0516,140.132,1950.09
172138,74.4986,277.292,-1.05,3.95916,4.0251,0.155572,298.556,124542,35.4471,137.16,45646,39.0516,140.132,1950.09
172198,74.5161,277.361,-1.05,3.96452,4.02927,0.154369,298.556,124602,35.4646,137.229,45646,39.0516,140.132,1950.09
172258,74.5336,277.431,-1.05,3.96984,4.03338,0.153142,298.556,124662,35.4821,137.299,45646,39.0516,140.132,1950.09
172318,74.5511,277.5,-1.05,3.97543,4.03767,0.151825,298.556,124722,35.4996,137.368,45646,39.0516,140.132,1950.09
172378,74.5686,277.57,-1.05,3.98123,4.04212,0.150469,298.556,124782,35.5171,137.438,45646,39.0516,140.132,1950.09
172438,74.5861,277.64,-1.05,3.98703,4.04658,0.149116,298.555,124842,35.5346,137.507,45646,39.0516,140.132,1950.09
172498,74.6036,277.71,-1.05,3.99282,4.05103,0.147765,298.555,124902,35.5521,137.577,45646,39.0516,140.132,1950.09
172558,74.6211,277.779,-1.05,3.99885,4.05561,0.146299,298.555,124962,35.5696,137.647,45646,39.0516,140.132,1950.09
172618,74.6386,277.85,-1.05,4.00508,4.06031,0.144769,298.555,125022,35.5871,137.717,45646,39.0516,140.132,1950.09
172678,74.6561,277.92,-1.05,4.01148,4.06513,0.143178,298.555,125082,35.6046,137.787,45646,39.0516,140.132,1950.09
172738,74.6736,277.99,-1.05,4.01805,4.07008,0.14155,298.555,125142,35.6221,137.858,45646,39.0516,140.132,1950.09
172798,74.6911,278.06,-1.05,4.02468,4.07509,0.139937,298.555,125202,35.6396,137.928,45646,39.0516,140.132,1950.09
172858,74.7086,278.131,-1.05,4.03138,4.08019,0.138334,298.555,125262,35.6571,137.999,45646,39.0516,140.132,1950.09
172918,74.7261,278.201,-1.05,4.03774,4.08539,0.137171,298.556,125322,35.6746,138.069,45646,39.0516,140.132,1950.09
172978,74.7436,278.272,-1.05,4.04394,4.09074,0.13632,298.558,125382,35.6921,138.14,45646,39.0516,140.132,1950.09
173038,74.7611,278.343,-1.05,4.05014,4.09616,0.135531,298.561,125442,35.7096,138.211,45646,39.0516,140.132,1950.09
173098,74.7786,278.414,-1.05,4.05641,4.10169,0.134788,298.564,125502,35.7271,138.282,45646,39.0516,140.132,1950.09
173158,74.7961,278.485,-1.05,4.06266,4.10725,0.134093,298.567,125562,35.7446,138.353,45646,39.0516,140.132,1950.09
173218,74.8136,278.556,-1.05,4.06891,4.11284,0.133436,298.571,125622,35.7621,138.424,45646,39.0516,140.132,1950.09
173278,74.8311,278.627,-1.05,4.07493,4.11844,0.13301,298.575,125682,35.7796,138.495,45646,39.0516,140.132,1950.09
173338,74.8486,278.699,-1.05,4.08073,4.12403,0.132797,298.578,125742,35.7971,138.566,45646,39.0516,140.132,1950.09
173398,74.8661,278.77,-1.05,4.08647,4.12956,0.132589,298.582,125802,35.8146,138.638,45646,39.0516,140.132,1950.09
173458,74.8836,278.842,-1.05,4.09207,4.13496,0.132386,298.586,125862,35.8321,138.709,45646,39.0516,140.132,1950.09
173518,74.9011,278.913,-1.05,4.09761,4.14031,0.132205,298.59,125922,35.8496,138.781,45646,39.0516,140.132,1950.09
173578,74.9186,278.985,-1.05,4.10302,4.14556,0.132046,298.593,125982,35.8671,138.853,45646,39.0516,140.132,1950.09
173638,74.9361,279.057,-1.05,4.10831,4.15072,0.131919,298.597,126042,35.8846,138.925,45646,39.0516,140.132,1950.09
173698,74.9536,279.129,-1.05,4.11336,4.15567,0.13183,298.601,126102,35.9021,138.997,45646,39.0516,140.132,1950.09
173758,74.9711,279.201,-1.05,4.11829,4.1605,0.131739,298.605,126162,35.9196,139.069,45646,39.0516,140.132,1950.09
173818,74.9886,279.273,-1.05,4.1229,4.16501,0.131645,298.609,126222,35.9371,139.141,45646,39.0516,140.132,1950.09
173878,75.0061,279.345,-1.05,4.12736,4.16936,0.131557,298.612,126282,35.9546,139.213,45646,39.0516,140.132,1950.09
173938,75.0236,279.418,-1.05,4.13135,4.17327,0.131478,298.616,126342,35.9721,139.285,45646,39.0516,140.132,1950.09
173998,75.0411,279.49,-1.05,4.13519,4.17702,0.131405,298.62,126402,35.9896,139.358,45646,39.0516,140.132,1950.09
174058,75.0586,279.562,-1.05,4.13849,4.18024,0.131341,298.624,126462,36.0071,139.43,45646,39.0516,140.132,1950.09
174118,75.0761,279.635,-1.05,4.14163,4.18329,0.131274,298.628,126522,36.0246,139.502,45646,39.0516,140.132,1950.09
174178,75.0936,279.707,-1.05,4.14415,4.18572,0.131205,298.632,126582,36.0421,139.575,45646,39.0516,140.132,1950.09
174238,75.1111,279.78,-1.05,4.14656,4.18804,0.131141,298.636,126642,36.0596,139.648,45646,39.0516,140.132,1950.09
174298,75.1286,279.852,-1.05,4.14851,4.18993,0.131087,298.64,126702,36.0771,139.72,45646,39.0516,140.132,1950.09
174358,75.1461,279.925,-1.05,4.15041,4.19174,0.131032,298.643,126762,36.0946,139.793,45646,39.0516,140.132,1950.09
174418,75.1636,279.998,-1.05,4.15197,4.19323,0.130978,298.647,126822,36.1121,139.865,45646,39.0516,140.132,1950.09
174478,75.1811,280.07,-1.05,4.15353,4.1947,0.130923,298.651,126882,36.1296,139.938,45646,39.0516,140.132,1950.09
174538,75.1986,280.143,-1.05,4.15499,4.19608,0.130869,298.655,126942,36.1471,140.011,45646,39.0516,140.132,1950.09
174598,75.2161,280.216,-1.05,4.15647,4.19748,0.130816,298.659,127002,36.1646,140.083,45646,39.0516,140.132,1950.09
174658,75.2336,280.288,-1.05,4.15799,4.19891,0.130766,298.663,127062,36.1821,140.156,45646,39.0516,140.132,1950.09
174718,75.2511,280.361,-1.05,4.1595,4.20034,0.130717,298.667,127122,36.1996,140.229,45646,39.0516,140.132,1950.09
174778,75.2686,280.434,-1.05,4.16097,4.20173,0.130668,298.671,127182,36.2171,140.302,45646,39.0516,140.132,1950.09
