8450,4.10764,15.114,-1.75,4.04244,4.06489,0.142089,299.159,3260,1.58472,5.94109,5190,2.52292,9.17287,0.000202
8452,4.10861,15.1179,-1.75,4.04281,4.06516,0.141998,299.159,3262,1.58569,5.94502,5190,2.52292,9.17287,0.000202
8454,4.10958,15.1218,-1.75,4.04317,4.06544,0.141908,299.159,3264,1.58667,5.94896,5190,2.52292,9.17287,0.000202
8456,4.11056,15.1258,-1.75,4.04354,4.06571,0.141817,299.159,3266,1.58764,5.95289,5190,2.52292,9.17287,0.000202
8458,4.11153,15.1297,-1.75,4.0439,4.06599,0.141727,299.159,3268,1.58861,5.95682,5190,2.52292,9.17287,0.000202
8460,4.1125,15.1336,-1.75,4.04427,4.06626,0.141636,299.159,3270,1.58958,5.96075,5190,2.52292,9.17287,0.000202
8462,4.11347,15.1376,-1.75,4.04464,4.06654,0.141546,299.159,3272,1.59056,5.96468,5190,2.52292,9.17287,0.000202
8464,4.11444,15.1415,-1.75,4.045,4.06681,0.141455,299.159,3274,1.59153,5.96862,5190,2.52292,9.17287,0.000202
8466,4.11542,15.1454,-1.75,4.04537,4.06709,0.141365,299.159,3276,1.5925,5.97255,5190,2.52292,9.17287,0.000202
8468,4.11639,15.1494,-1.75,4.04573,4.06736,0.141274,299.159,3278,1.59347,5.97648,5190,2.52292,9.17287,0.000202
8470,4.11736,15.1533,-1.75,4.0461,4.06764,0.141184,299.159,3280,1.59444,5.98042,5190,2.52292,9.17287,0.000202
8472,4.11833,15.1572,-1.75,4.04646,4.06791,0.141093,299.159,3282,1.59542,5.98435,5190,2.52292,9.17287,0.000202
8474,4.11931,15.1612,-1.75,4.04683,4.06819,0.141003,299.159,3284,1.59639,5.98828,5190,2.52292,9.17287,0.000202
8476,4.12028,15.1651,-1.75,4.04719,4.06846,0.140912,299.159,3286,1.59736,5.99222,5190,2.52292,9.17287,0.000202
8478,4.12125,15.169,-1.75,4.04756,4.06874,0.140823,299.159,3288,1.59833,5.99615,5190,2.52292,9.17287,0.000202
8480,4.12222,15.173,-1.75,4.04792,4.06901,0.140734,299.159,3290,1.59931,6.00009,5190,2.52292,9.17287,0.000202
8482,4.12319,15.1769,-1.75,4.04828,4.06929,0.140645,299.159,3292,1.60028,6.00403,5190,2.52292,9.17287,0.000202
8484,4.12417,15.1808,-1.75,4.04865,4.06956,0.140556,299.159,3294,1.60125,6.00796,5190,2.52292,9.17287,0.000202
8486,4.12514,15.1848,-1.75,4.04901,4.06984,0.140467,299.159,3296,1.60222,6.0119,5190,2.52292,9.17287,0.000202
8488,4.12611,15.1887,-1.75,4.04938,4.07011,0.140378,299.159,3298,1.60319,6.01583,5190,2.52292,9.17287,0.000202
8490,4.12708,15.1926,-1.75,4.04974,4.07039,0.140288,299.159,3300,1.60417,6.01977,5190,2.52292,9.17287,0.000202
8492,4.12806,15.1966,-1.75,4.0501,4.07066,0.140199,299.159,3302,1.60514,6.02371,5190,2.52292,9.17287,0.000202
8494,4.12903,15.2005,-1.75,4.05047,4.07094,0.14011,299.159,3304,1.60611,6.02765,5190,2.52292,9.17287,0.000202
8496,4.13,15.2045,-1.75,4.05083,4.07121,0.140021,299.159,3306,1.60708,6.03159,5190,2.52292,9.17287,0.000202
8498,4.13097,15.2084,-1.75,4.05119,4.07149,0.139932,299.159,3308,1.60806,6.03552,5190,2.52292,9.17287,0.000202
8500,4.13194,15.2123,-1.75,4.05156,4.07176,0.139843,299.159,3310,1.60903,6.03946,5190,2.52292,9.17287,0.000202
8502,4.13292,15.2163,-1.75,4.05192,4.07204,0.139754,299.159,3312,1.61,6.0434,5190,2.52292,9.17287,0.000202
8504,4.13389,15.2202,-1.75,4.05229,4.07231,0.139665,299.159,3314,1.61097,6.04734,5190,2.52292,9.17287,0.000202
8506,4.13486,15.2242,-1.75,4.05265,4.07259,0.139576,299.159,3316,1.61194,6.05128,5190,2.52292,9.17287,0.000202
8508,4.13583,15.2281,-1.75,4.05301,4.07286,0.139486,299.159,3318,1.61292,6.05522,5190,2.52292,9.17287,0.000202
8510,4.13681,15.232,-1.75,4.05339,4.07314,0.139397,299.159,3320,1.61389,6.05916,5190,2.52292,9.17287,0.000202
8512,4.13778,15.236,-1.75,4.05376,4.07343,0.139308,299.159,3322,1.61486,6.0631,5190,2.52292,9.17287,0.000202
8514,4.13875,15.2399,-1.75,4.05413,4.07371,0.139219,299.159,3324,1.61583,6.06705,5190,2.52292,9.17287,0.000202
8516,4.13972,15.2439,-1.75,4.0545,4.07399,0.13913,299.159,3326,1.61681,6.07099,5190,2.52292,9.17287,0.000202
8518,4.14069,15.2478,-1.75,4.05487,4.07428,0.139041,299.159,3328,1.61778,6.07493,5190,2.52292,9.17287,0.000202
8520,4.14167,15.2517,-1.75,4.05525,4.07456,0.138952,299.159,3330,1.61875,6.07887,5190,2.52292,9.17287,0.000202
8522,4.14264,15.2557,-1.75,4.05562,4.07484,0.138863,299.159,3332,1.61972,6.08282,5190,2.52292,9.17287,0.000202
8524,4.14361,15.2596,-1.75,4.05599,4.07513,0.138774,299.159,3334,1.62069,6.08676,5190,2.52292,9.17287,0.000202
8526,4.14458,15.2636,-1.75,4.05636,4.07541,0.138684,299.159,3336,1.62167,6.0907,5190,2.52292,9.17287,0.000202
8528,4.14556,15.2675,-1.75,4.05674,4.07569,0.138595,299.159,3338,1.62264,6.09465,5190,2.52292,9.17287,0.000202
8530,4.14653,15.2715,-1.75,4.05711,4.07598,0.138506,299.159,3340,1.62361,6.09859,5190,2.52292,9.17287,0.000202
8532,4.1475,15.2754,-1.75,4.05748,4.07626,0.138417,299.159,3342,1.62458,6.10254,5190,2.52292,9.17287,0.000202
8534,4.14847,15.2794,-1.75,4.05785,4.07654,0.138328,299.159,3344,1.62556,6.10648,5190,2.52292,9.17287,0.000202
8536,4.14944,15.2833,-1.75,4.05823,4.07683,0.138239,299.159,3346,1.62653,6.11043,5190,2.52292,9.17287,0.000202
8538,4.15042,15.2872,-1.75,4.0586,4.07711,0.13815,299.159,3348,1.6275,6.11437,5190,2.52292,9.17287,0.000202
8540,4.15139,15.2912,-1.75,4.05897,4.07739,0.138061,299.159,3350,1.62847,6.11832,5190,2.52292,9.17287,0.000202
8542,4.15236,15.2951,-1.75,4.05934,4.07768,0.137972,299.159,3352,1.62944,6.12227,5190,2.52292,9.17287,0.000202
8544,4.15333,15.2991,-1.75,4.05971,4.07796,0.137882,299.159,3354,1.63042,6.12621,5190,2.52292,9.17287,0.000202
8546,4.15431,15.303,-1.75,4.06009,4.07824,0.137793,299.159,3356,1.63139,6.13016,5190,2.52292,9.17287,0.000202
8548,4.15528,15.307,-1.75,4.06046,4.07853,0.137704,299.159,3358,1.63236,6.13411,5190,2.52292,9.17287,0.000202
8550,4.15625,15.3109,-1.75,4.06081,4.07881,0.137641,299.159,3360,1.63333,6.13806,5190,2.52292,9.17287,0.000202
8552,4.15722,15.3149,-1.75,4.06114,4.07909,0.137594,299.159,3362,1.63431,6.142,5190,2.52292,9.17287,0.000202
8554,4.15819,15.3188,-1.75,4.06147,4.07938,0.137546,299.159,3364,1.63528,6.14595,5190,2.52292,9.17287,0.000202
8556,4.15917,15.3228,-1.75,4.0618,4.07966,0.137499,299.159,3366,1.63625,6.1499,5190,2.52292,9.17287,0.000202
8558,4.16014,15.3267,-1.75,4.06213,4.07994,0.137452,299.159,3368,1.63722,6.15385,5190,2.52292,9.17287,0.000202
8560,4.16111,15.3307,-1.75,4.06246,4.08023,0.137404,299.159,3370,1.63819,6.1578,5190,2.52292,9.17287,0.000202
8562,4.16208,15.3346,-1.75,4.06279,4.08051,0.137357,299.159,3372,1.63917,6.16175,5190,2.52292,9.17287,0.000202
8564,4.16306,15.3386,-1.75,4.06312,4.08079,0.13731,299.159,3374,1.64014,6.1657,5190,2.52292,9.17287,0.000202
8566,4.16403,15.3425,-1.75,4.06345,4.08108,0.137262,299.159,3376,1.64111,6.16965,5190,2.52292,9.17287,0.000202
8568,4.165,15.3465,-1.75,4.06378,4.08136,0.137215,299.159,3378,1.64208,6.1736,5190,2.52292,9.17287,0.000202
8570,4.16597,15.3504,-1.75,4.06411,4.08164,0.137168,299.159,3380,1.64306,6.17755,5190,2.52292,9.17287,0.000202
8572,4.16694,15.3544,-1.75,4.06444,4.08193,0.13712,299.159,3382,1.64403,6.1815,5190,2.52292,9.17287,0.000202
8574,4.16792,15.3583,-1.75,4.06477,4.08221,0.137073,299.159,3384,1.645,6.18546,5190,2.52292,9.17287,0.000202
8576,4.16889,15.3623,-1.75,4.0651,4.08249,0.137026,299.159,3386,1.64597,6.18941,5190,2.52292,9.17287,0.000202
8578,4.16986,15.3662,-1.75,4.06543,4.08278,0.136979,299.159,3388,1.64694,6.19336,5190,2.52292,9.17287,0.000202
8580,4.17083,15.3702,-1.75,4.06576,4.08306,0.136931,299.159,3390,1.64792,6.19731,5190,2.52292,9.17287,0.000202
8582,4.17181,15.3741,-1.75,4.0661,4.08335,0.136884,299.159,3392,1.64889,6.20127,5190,2.52292,9.17287,0.000202
8584,4.17278,15.3781,-1.75,4.06645,4.08365,0.136837,299.159,3394,1.64986,6.20522,5190,2.52292,9.17287,0.000202
8586,4.17375,15.382,-1.75,4.06679,4.08395,0.136789,299.159,3396,1.65083,6.20917,5190,2.52292,9.17287,0.000202
8588,4.17472,15.386,-1.75,4.06713,4.08424,0.136742,299.159,3398,1.65181,6.21313,5190,2.52292,9.17287,0.000202
8590,4.17569,15.39,-1.75,4.06748,4.08454,0.136695,299.16,3400,1.65278,6.21708,5190,2.52292,9.17287,0.000202
8592,4.17667,15.3939,-1.75,4.06782,4.08484,0.136647,299.16,3402,1.65375,6.22104,5190,2.52292,9.17287,0.000202
8594,4.17764,15.3979,-1.75,4.06817,4.08513,0.1366,299.16,3404,1.65472,6.22499,5190,2.52292,9.17287,0.000202
8596,4.17861,15.4018,-1.75,4.06851,4.08543,0.136553,299.16,3406,1.65569,6.22895,5190,2.52292,9.17287,0.000202
8598,4.17958,15.4058,-1.75,4.06886,4.08573,0.136506,299.16,3408,1.65667,6.2329,5190,2.52292,9.17287,0.000202
8600,4.18056,15.4097,-1.75,4.0692,4.08602,0.136458,299.16,3410,1.65764,6.23686,5190,2.52292,9.17287,0.000202
8602,4.18153,15.4137,-1.75,4.06954,4.08632,0.136411,299.16,3412,1.65861,6.24082,5190,2.52292,9.17287,0.000202
8604,4.1825,15.4176,-1.75,4.06989,4.08662,0.136364,299.16,3414,1.65958,6.24477,5190,2.52292,9.17287,0.000202
8606,4.18347,15.4216,-1.75,4.07023,4.08692,0.136316,299.16,3416,1.66056,6.24873,5190,2.52292,9.17287,0.000202
8608,4.18444,15.4256,-1.75,4.07058,4.08721,0.136269,299.16,3418,1.66153,6.25269,5190,2.52292,9.17287,0.000202
8610,4.18542,15.4295,-1.75,4.07092,4.08751,0.136222,299.161,3420,1.6625,6.25665,5190,2.52292,9.17287,0.000202
8612,4.18639,15.4335,-1.75,4.07126,4.08781,0.136174,299.161,3422,1.66347,6.2606,5190,2.52292,9.17287,0.000202
8614,4.18736,15.4374,-1.75,4.07161,4.0881,0.136127,299.161,3424,1.66444,6.26456,5190,2.52292,9.17287,0.000202
8616,4.18833,15.4414,-1.75,4.07195,4.0884,0.13608,299.161,3426,1.66542,6.26852,5190,2.52292,9.17287,0.000202
8618,4.18931,15.4454,-1.75,4.0723,4.0887,0.136033,299.161,3428,1.66639,6.27248,5190,2.52292,9.17287,0.000202
8620,4.19028,15.4493,-1.75,4.07264,4.08899,0.135985,299.161,3430,1.66736,6.27644,5190,2.52292,9.17287,0.000202
8622,4.19125,15.4533,-1.75,4.07298,4.08929,0.135939,299.161,3432,1.66833,6.2804,5190,2.52292,9.17287,0.000202
8624,4.19222,15.4572,-1.75,4.07332,4.08959,0.135898,299.161,3434,1.66931,6.28436,5190,2.52292,9.17287,0.000202
8626,4.19319,15.4612,-1.75,4.07366,4.08989,0.135857,299.162,3436,1.67028,6.28832,5190,2.52292,9.17287,0.000202
8628,4.19417,15.4652,-1.75,4.074,4.09018,0.135816,299.162,3438,1.67125,6.29228,5190,2.52292,9.17287,0.000202
8630,4.19514,15.4691,-1.75,4.07434,4.09048,0.135774,299.162,3440,1.67222,6.29624,5190,2.52292,9.17287,0.000202
8632,4.19611,15.4731,-1.75,4.07467,4.09078,0.135733,299.162,3442,1.67319,6.3002,5190,2.52292,9.17287,0.000202
8634,4.19708,15.477,-1.75,4.07501,4.09107,0.135692,299.162,3444,1.67417,6.30417,5190,2.52292,9.17287,0.000202
8636,4.19806,15.481,-1.75,4.07535,4.09137,0.135651,299.162,3446,1.67514,6.30813,5190,2.52292,9.17287,0.000202
8638,4.19903,15.485,-1.75,4.07569,4.09167,0.135609,299.163,3448,1.67611,6.31209,5190,2.52292,9.17287,0.000202
8640,4.2,15.4889,-1.75,4.07603,4.09197,0.135568,299.163,3450,1.67708,6.31605,5190,2.52292,9.17287,0.000202
8642,4.20097,15.4929,-1.75,4.07636,4.09226,0.135527,299.163,3452,1.67806,6.32002,5190,2.52292,9.17287,0.000202
8644,4.20194,15.4969,-1.75,4.0767,4.09256,0.135486,299.163,3454,1.67903,6.32398,5190,2.52292,9.17287,0.000202
8646,4.20292,15.5008,-1.75,4.07704,4.09286,0.135444,299.163,3456,1.68,6.32794,5190,2.52292,9.17287,0.000202
8648,4.20389,15.5048,-1.75,4.07738,4.09315,0.135403,299.163,3458,1.68097,6.33191,5190,2.52292,9.17287,0.000202
8650,4.20486,15.5087,-1.75,4.07771,4.09345,0.135362,299.164,3460,1.68194,6.33587,5190,2.52292,9.17287,0.000202
8652,4.20583,15.5127,-1.75,4.07805,4.09375,0.135321,299.164,3462,1.68292,6.33984,5190,2.52292,9.17287,0.000202
8654,4.20681,15.5167,-1.75,4.07839,4.09405,0.135279,299.164,3464,1.68389,6.3438,5190,2.52292,9.17287,0.000202
8656,4.20778,15.5206,-1.75,4.07874,4.09435,0.135238,299.164,3466,1.68486,6.34777,5190,2.52292,9.17287,0.000202
8658,4.20875,15.5246,-1.75,4.07909,4.09466,0.135197,299.164,3468,1.68583,6.35173,5190,2.52292,9.17287,0.000202
8660,4.20972,15.5286,-1.75,4.07944,4.09497,0.135156,299.165,3470,1.68681,6.3557,5190,2.52292,9.17287,0.000202
8662,4.21069,15.5325,-1.75,4.07979,4.09528,0.135114,299.165,3472,1.68778,6.35967,5190,2.52292,9.17287,0.000202
8664,4.21167,15.5365,-1.75,4.08013,4.09558,0.135073,299.165,3474,1.68875,6.36363,5190,2.52292,9.17287,0.000202
8666,4.21264,15.5405,-1.75,4.08048,4.09589,0.135032,299.165,3476,1.68972,6.3676,5190,2.52292,9.17287,0.000202
8668,4.21361,15.5444,-1.75,4.08083,4.0962,0.134991,299.165,3478,1.69069,6.37157,5190,2.52292,9.17287,0.000202
8670,4.21458,15.5484,-1.75,4.08118,4.09651,0.134949,299.166,3480,1.69167,6.37554,5190,2.52292,9.17287,0.000202
8672,4.21556,15.5524,-1.75,4.08153,4.09681,0.134908,299.166,3482,1.69264,6.3795,5190,2.52292,9.17287,0.000202
8674,4.21653,15.5563,-1.75,4.08188,4.09712,0.134867,299.166,3484,1.69361,6.38347,5190,2.52292,9.17287,0.000202
8676,4.2175,15.5603,-1.75,4.08222,4.09743,0.134826,299.166,3486,1.69458,6.38744,5190,2.52292,9.17287,0.000202
8678,4.21847,15.5643,-1.75,4.08257,4.09774,0.134785,299.167,3488,1.69556,6.39141,5190,2.52292,9.17287,0.000202
8680,4.21944,15.5683,-1.75,4.08292,4.09804,0.134743,299.167,3490,1.69653,6.39538,5190,2.52292,9.17287,0.000202
8682,4.22042,15.5722,-1.75,4.08327,4.09835,0.134702,299.167,3492,1.6975,6.39935,5190,2.52292,9.17287,0.000202
8684,4.22139,15.5762,-1.75,4.08362,4.09866,0.134661,299.167,3494,1.69847,6.40332,5190,2.52292,9.17287,0.000202
8686,4.22236,15.5802,-1.75,4.08397,4.09897,0.13462,299.167,3496,1.69944,6.40729,5190,2.52292,9.17287,0.000202
8688,4.22333,15.5841,-1.75,4.08431,4.09927,0.134578,299.168,3498,1.70042,6.41126,5190,2.52292,9.17287,0.000202
8690,4.22431,15.5881,-1.75,4.08466,4.09958,0.134537,299.168,3500,1.70139,6.41523,5190,2.52292,9.17287,0.000202
8692,4.22528,15.5921,-1.75,4.08501,4.09989,0.134496,299.168,3502,1.70236,6.4192,5190,2.52292,9.17287,0.000202
8694,4.22625,15.596,-1.75,4.08536,4.1002,0.134455,299.168,3504,1.70333,6.42318,5190,2.52292,9.17287,0.000202
8696,4.22722,15.6,-1.75,4.0857,4.1005,0.134418,299.169,3506,1.70431,6.42715,5190,2.52292,9.17287,0.000202
8698,4.22819,15.604,-1.75,4.08605,4.10081,0.134381,299.169,3508,1.70528,6.43112,5190,2.52292,9.17287,0.000202
8700,4.22917,15.608,-1.75,4.08639,4.10112,0.134345,299.169,3510,1.70625,6.43509,5190,2.52292,9.17287,0.000202
8702,4.23014,15.6119,-1.75,4.08673,4.10143,0.134308,299.169,3512,1.70722,6.43907,5190,2.52292,9.17287,0.000202
8704,4.23111,15.6159,-1.75,4.08708,4.10173,0.134272,299.17,3514,1.70819,6.44304,5190,2.52292,9.17287,0.000202
8706,4.23208,15.6199,-1.75,4.08742,4.10204,0.134235,299.17,3516,1.70917,6.44701,5190,2.52292,9.17287,0.000202
8708,4.23306,15.6239,-1.75,4.08776,4.10235,0.134198,299.17,3518,1.71014,6.45099,5190,2.52292,9.17287,0.000202
8710,4.23403,15.6278,-1.75,4.08811,4.10265,0.134162,299.17,3520,1.71111,6.45496,5190,2.52292,9.17287,0.000202
8712,4.235,15.6318,-1.75,4.08845,4.10296,0.134125,299.171,3522,1.71208,6.45894,5190,2.52292,9.17287,0.000202
8714,4.23597,15.6358,-1.75,4.08879,4.10327,0.134089,299.171,3524,1.71306,6.46291,5190,2.52292,9.17287,0.000202
8716,4.23694,15.6398,-1.75,4.08914,4.10358,0.134052,299.171,3526,1.71403,6.46689,5190,2.52292,9.17287,0.000202
8718,4.23792,15.6437,-1.75,4.08948,4.10388,0.134016,299.171,3528,1.715,6.47086,5190,2.52292,9.17287,0.000202
8720,4.23889,15.6477,-1.75,4.08983,4.10419,0.133979,299.172,3530,1.71597,6.47484,5190,2.52292,9.17287,0.000202
8722,4.23986,15.6517,-1.75,4.09017,4.1045,0.133943,299.172,3532,1.71694,6.47882,5190,2.52292,9.17287,0.000202
8724,4.24083,15.6557,-1.75,4.09051,4.10481,0.133906,299.172,3534,1.71792,6.48279,5190,2.52292,9.17287,0.000202
8726,4.24181,15.6596,-1.75,4.09086,4.10511,0.13387,299.172,3536,1.71889,6.48677,5190,2.52292,9.17287,0.000202
8728,4.24278,15.6636,-1.75,4.0912,4.10542,0.133833,299.173,3538,1.71986,6.49075,5190,2.52292,9.17287,0.000202
8730,4.24375,15.6676,-1.75,4.09155,4.10574,0.133797,299.173,3540,1.72083,6.49473,5190,2.52292,9.17287,0.000202
8732,4.24472,15.6716,-1.75,4.0919,4.10605,0.13376,299.173,3542,1.72181,6.49871,5190,2.52292,9.17287,0.000202
8734,4.24569,15.6756,-1.75,4.09224,4.10636,0.133724,299.173,3544,1.72278,6.50268,5190,2.52292,9.17287,0.000202
8736,4.24667,15.6795,-1.75,4.09259,4.10667,0.133687,299.174,3546,1.72375,6.50666,5190,2.52292,9.17287,0.000202
8738,4.24764,15.6835,-1.75,4.09294,4.10698,0.133651,299.174,3548,1.72472,6.51064,5190,2.52292,9.17287,0.000202
8740,4.24861,15.6875,-1.75,4.09328,4.10729,0.133614,299.174,3550,1.72569,6.51462,5190,2.52292,9.17287,0.000202
8742,4.24958,15.6915,-1.75,4.09363,4.1076,0.133578,299.175,3552,1.72667,6.5186,5190,2.52292,9.17287,0.000202
8744,4.25056,15.6955,-1.75,4.09398,4.10791,0.133541,299.175,3554,1.72764,6.52258,5190,2.52292,9.17287,0.000202
8746,4.25153,15.6994,-1.75,4.09432,4.10822,0.133505,299.175,3556,1.72861,6.52656,5190,2.52292,9.17287,0.000202
8748,4.2525,15.7034,-1.75,4.09467,4.10853,0.133468,299.175,3558,1.72958,6.53054,5190,2.52292,9.17287,0.000202
8750,4.25347,15.7074,-1.75,4.09502,4.10884,0.133432,299.176,3560,1.73056,6.53452,5190,2.52292,9.17287,0.000202
8752,4.25444,15.7114,-1.75,4.09536,4.10915,0.133395,299.176,3562,1.73153,6.53851,5190,2.52292,9.17287,0.000202
8754,4.25542,15.7154,-1.75,4.09571,4.10946,0.133359,299.176,3564,1.7325,6.54249,5190,2.52292,9.17287,0.000202
8756,4.25639,15.7193,-1.75,4.09606,4.10977,0.133322,299.176,3566,1.73347,6.54647,5190,2.52292,9.17287,0.000202
8758,4.25736,15.7233,-1.75,4.0964,4.11009,0.133286,299.177,3568,1.73444,6.55045,5190,2.52292,9.17287,0.000202
8760,4.25833,15.7273,-1.75,4.09675,4.1104,0.133249,299.177,3570,1.73542,6.55444,5190,2.52292,9.17287,0.000202
8762,4.25931,15.7313,-1.75,4.0971,4.11071,0.133213,299.177,3572,1.73639,6.55842,5190,2.52292,9.17287,0.000202
8764,4.26028,15.7353,-1.75,4.09744,4.11102,0.133176,299.178,3574,1.73736,6.5624,5190,2.52292,9.17287,0.000202
8766,4.26125,15.7393,-1.75,4.09779,4.11133,0.13314,299.178,3576,1.73833,6.56639,5190,2.52292,9.17287,0.000202
8768,4.26222,15.7432,-1.75,4.09813,4.11164,0.133115,299.178,3578,1.73931,6.57037,5190,2.52292,9.17287,0.000202
8770,4.26319,15.7472,-1.75,4.09845,4.11195,0.133103,299.178,3580,1.74028,6.57436,5190,2.52292,9.17287,0.000202
8772,4.26417,15.7512,-1.75,4.09877,4.11226,0.133091,299.179,3582,1.74125,6.57834,5190,2.52292,9.17287,0.000202
8774,4.26514,15.7552,-1.75,4.09909,4.11257,0.133079,299.179,3584,1.74222,6.58233,5190,2.52292,9.17287,0.000202
8776,4.26611,15.7592,-1.75,4.09942,4.11288,0.133067,299.179,3586,1.74319,6.58631,5190,2.52292,9.17287,0.000202
8778,4.26708,15.7632,-1.75,4.09974,4.11319,0.133056,299.18,3588,1.74417,6.5903,5190,2.52292,9.17287,0.000202
8780,4.26806,15.7672,-1.75,4.10006,4.1135,0.133044,299.18,3590,1.74514,6.59428,5190,2.52292,9.17287,0.000202
8782,4.26903,15.7711,-1.75,4.10038,4.11381,0.133032,299.18,3592,1.74611,6.59827,5190,2.52292,9.17287,0.000202
8784,4.27,15.7751,-1.75,4.1007,4.11413,0.13302,299.181,3594,1.74708,6.60226,5190,2.52292,9.17287,0.000202
8786,4.27097,15.7791,-1.75,4.10103,4.11444,0.133008,299.181,3596,1.74806,6.60624,5190,2.52292,9.17287,0.000202
8788,4.27194,15.7831,-1.75,4.10135,4.11475,0.132996,299.181,3598,1.74903,6.61023,5190,2.52292,9.17287,0.000202
8790,4.27292,15.7871,-1.75,4.10167,4.11506,0.132985,299.181,3600,1.75,6.61422,5190,2.52292,9.17287,0.000202
8792,4.27389,15.7911,-1.75,4.10199,4.11537,0.132973,299.182,3602,1.75097,6.61821,5190,2.52292,9.17287,0.000202
8794,4.27486,15.7951,-1.75,4.10231,4.11568,0.132961,299.182,3604,1.75194,6.6222,5190,2.52292,9.17287,0.000202
8796,4.27583,15.7991,-1.75,4.10264,4.11599,0.132949,299.182,3606,1.75292,6.62618,5190,2.52292,9.17287,0.000202
8798,4.27681,15.803,-1.75,4.10296,4.1163,0.132937,299.183,3608,1.75389,6.63017,5190,2.52292,9.17287,0.000202
8800,4.27778,15.807,-1.75,4.10328,4.11661,0.132925,299.183,3610,1.75486,6.63416,5190,2.52292,9.17287,0.000202
8802,4.27875,15.811,-1.75,4.1036,4.11692,0.132914,299.183,3612,1.75583,6.63815,5190,2.52292,9.17287,0.000202
8804,4.27972,15.815,-1.75,4.10393,4.11723,0.132902,299.184,3614,1.75681,6.64214,5190,2.52292,9.17287,0.000202
8806,4.28069,15.819,-1.75,4.10425,4.11754,0.13289,299.184,3616,1.75778,6.64613,5190,2.52292,9.17287,0.000202
8808,4.28167,15.823,-1.75,4.10457,4.11785,0.132878,299.184,3618,1.75875,6.65012,5190,2.52292,9.17287,0.000202
8810,4.28264,15.827,-1.75,4.10489,4.11816,0.132866,299.184,3620,1.75972,6.65411,5190,2.52292,9.17287,0.000202
8812,4.28361,15.831,-1.75,4.10521,4.11848,0.132855,299.185,3622,1.76069,6.6581,5190,2.52292,9.17287,0.000202
8814,4.28458,15.835,-1.75,4.10554,4.11879,0.132843,299.185,3624,1.76167,6.6621,5190,2.52292,9.17287,0.000202
8816,4.28556,15.839,-1.75,4.10586,4.1191,0.132831,299.185,3626,1.76264,6.66609,5190,2.52292,9.17287,0.000202
8818,4.28653,15.843,-1.75,4.10618,4.11941,0.132819,299.186,3628,1.76361,6.67008,5190,2.52292,9.17287,0.000202
8820,4.2875,15.8469,-1.75,4.1065,4.11972,0.132807,299.186,3630,1.76458,6.67407,5190,2.52292,9.17287,0.000202
8822,4.28847,15.8509,-1.75,4.10683,4.12003,0.132795,299.186,3632,1.76556,6.67807,5190,2.52292,9.17287,0.000202
8824,4.28944,15.8549,-1.75,4.10715,4.12034,0.132784,299.187,3634,1.76653,6.68206,5190,2.52292,9.17287,0.000202
8826,4.29042,15.8589,-1.75,4.10747,4.12065,0.132772,299.187,3636,1.7675,6.68605,5190,2.52292,9.17287,0.000202
8828,4.29139,15.8629,-1.75,4.10779,4.12096,0.13276,299.187,3638,1.76847,6.69005,5190,2.52292,9.17287,0.000202
8830,4.29236,15.8669,-1.75,4.10811,4.12127,0.132748,299.188,3640,1.76944,6.69404,5190,2.52292,9.17287,0.000202
8832,4.29333,15.8709,-1.75,4.10844,4.12158,0.132736,299.188,3642,1.77042,6.69803,5190,2.52292,9.17287,0.000202
8834,4.29431,15.8749,-1.75,4.10876,4.12189,0.132724,299.188,3644,1.77139,6.70203,5190,2.52292,9.17287,0.000202
8836,4.29528,15.8789,-1.75,4.10908,4.1222,0.132713,299.188,3646,1.77236,6.70602,5190,2.52292,9.17287,0.000202
8838,4.29625,15.8829,-1.75,4.1094,4.12251,0.132701,299.189,3648,1.77333,6.71002,5190,2.52292,9.17287,0.000202
8840,4.29722,15.8869,-1.75,4.10972,4.12283,0.132689,299.189,3650,1.77431,6.71401,5190,2.52292,9.17287,0.000202
8842,4.29819,15.8909,-1.75,4.11005,4.12314,0.132678,299.189,3652,1.77528,6.71801,5190,2.52292,9.17287,0.000202
8844,4.29917,15.8949,-1.75,4.11037,4.12345,0.132667,299.19,3654,1.77625,6.72201,5190,2.52292,9.17287,0.000202
8846,4.30014,15.8989,-1.75,4.11069,4.12376,0.132655,299.19,3656,1.77722,6.726,5190,2.52292,9.17287,0.000202
8848,4.30111,15.9029,-1.75,4.11101,4.12407,0.132644,299.19,3658,1.77819,6.73,5190,2.52292,9.17287,0.000202
8850,4.30208,15.9069,-1.75,4.11133,4.12438,0.132633,299.191,3660,1.77917,6.734,5190,2.52292,9.17287,0.000202
8852,4.30306,15.9109,-1.75,4.11166,4.12469,0.132621,299.191,3662,1.78014,6.73799,5190,2.52292,9.17287,0.000202
8854,4.30403,15.9149,-1.75,4.11198,4.125,0.13261,299.191,3664,1.78111,6.74199,5190,2.52292,9.17287,0.000202
8856,4.305,15.9189,-1.75,4.1123,4.12531,0.132599,299.192,3666,1.78208,6.74599,5190,2.52292,9.17287,0.000202
8858,4.30597,15.9229,-1.75,4.11262,4.12562,0.132588,299.192,3668,1.78306,6.74999,5190,2.52292,9.17287,0.000202
8860,4.30694,15.9269,-1.75,4.11294,4.12593,0.132576,299.192,3670,1.78403,6.75399,5190,2.52292,9.17287,0.000202
