6836.04,2.67396,10.4565,1,3.71025,3.96344,0.166036,298.588,1240,0.691733,2.84512,4656,1.98222,7.61141,940.038
6838.04,2.67451,10.4586,1,3.70991,3.96315,0.166068,298.583,1240,0.691733,2.84512,4658,1.98278,7.61347,940.038
6840.04,2.67507,10.4606,1,3.70959,3.96289,0.166099,298.577,1240,0.691733,2.84512,4660,1.98333,7.61553,940.038
6840.04,2.67507,10.4606,1,3.70959,3.96289,0.166099,298.577,1240,0.691733,2.84512,4660,1.98333,7.61553,940.038
6840.04,2.67507,10.4606,5,3.58369,3.96101,0.166264,298.578,1240,0.691733,2.84512,4660,1.98333,7.61553,940.038
6842.04,2.67784,10.4706,5,3.57869,3.95636,0.166787,298.635,1240,0.691733,2.84512,4662,1.98611,7.62547,940.038
6844.04,2.68062,10.4805,5,3.57609,3.95378,0.166983,298.691,1240,0.691733,2.84512,4664,1.98889,7.6354,940.038
6846.04,2.6834,10.4904,5,3.57393,3.95166,0.167207,298.746,1240,0.691733,2.84512,4666,1.99167,7.64533,940.038
6848.04,2.68618,10.5004,5,3.57204,3.94977,0.167394,298.8,1240,0.691733,2.84512,4668,1.99444,7.65525,940.038
6850.04,2.68896,10.5103,5,3.57027,3.948,0.167569,298.853,1240,0.691733,2.84512,4670,1.99722,7.66517,940.038
6850.04,2.68896,10.5103,5,3.57027,3.948,0.167569,298.853,1240,0.691733,2.84512,4670,1.99722,7.66517,940.038
6850.04,2.68896,10.5103,1,3.69631,3.95003,0.167404,298.853,1240,0.691733,2.84512,4670,1.99722,7.66517,940.038
6852.04,2.68951,10.5123,1,3.69936,3.95277,0.167079,298.843,1240,0.691733,2.84512,4672,1.99778,7.66722,940.038
6854.04,2.69007,10.5144,1,3.7001,3.95353,0.167068,298.833,1240,0.691733,2.84512,4674,1.99833,7.66928,940.038
6856.04,2.69062,10.5165,1,3.7005,3.95392,0.167019,298.824,1240,0.691733,2.84512,4676,1.99889,7.67134,940.038
6858.04,2.69118,10.5185,1,3.70073,3.95416,0.167003,298.814,1240,0.691733,2.84512,4678,1.99944,7.67339,940.038
6860.04,2.69173,10.5206,1,3.70084,3.9543,0.166992,298.805,1240,0.691733,2.84512,4680,2,7.67545,940.038
6860.04,2.69173,10.5206,1,3.70084,3.9543,0.166992,298.805,1240,0.691733,2.84512,4680,2,7.67545,940.038
6860.04,2.69173,10.5206,0,3.78792,3.95479,0.166953,298.805,1240,0.691733,2.84512,4680,2,7.67545,940.038
6862.04,2.69173,10.5206,0,3.78922,3.95597,0.166826,298.791,1240,0.691733,2.84512,4680,2,7.67545,942.038
6864.04,2.69173,10.5206,0,3.78986,3.95657,0.166786,298.778,1240,0.691733,2.84512,4680,2,7.67545,944.038
6866.04,2.69173,10.5206,0,3.79036,3.95703,0.166741,298.765,1240,0.691733,2.84512,4680,2,7.67545,946.038
6868.04,2.69173,10.5206,0,3.79077,3.95741,0.166708,298.753,1240,0.691733,2.84512,4680,2,7.67545,948.038
6870.04,2.69173,10.5206,0,3.79112,3.95773,0.16668,298.74,1240,0.691733,2.84512,4680,2,7.67545,950.038
6870.04,2.69173,10.5206,0,3.79112,3.95773,0.16668,298.74,1240,0.691733,2.84512,4680,2,7.67545,950.038
6870.04,2.69173,10.5206,-1,3.87839,3.95822,0.16664,298.74,1240,0.691733,2.84512,4680,2,7.67545,950.038
6872.04,2.69229,10.5227,-1,3.87992,3.9596,0.166492,298.736,1242,0.692289,2.84727,4680,2,7.67545,950.038
6874.04,2.69284,10.5249,-1,3.88082,3.96043,0.166429,298.733,1244,0.692844,2.84943,4680,2,7.67545,950.038
6876.04,2.6934,10.527,-1,3.88154,3.96108,0.166361,298.729,1246,0.6934,2.85159,4680,2,7.67545,950.038
6878.04,2.69396,10.5292,-1,3.88218,3.96165,0.166304,298.726,1248,0.693955,2.85374,4680,2,7.67545,950.038
6880.04,2.69451,10.5313,-1,3.88276,3.96217,0.166251,298.722,1250,0.694511,2.8559,4680,2,7.67545,950.038
6880.04,2.69451,10.5313,-1,3.88276,3.96217,0.166251,298.722,1250,0.694511,2.8559,4680,2,7.67545,950.038
6880.04,2.69451,10.5313,-5,4.00861,3.96405,0.166086,298.723,1250,0.694511,2.8559,4680,2,7.67545,950.038
6882.04,2.69729,10.5425,-5,4.01345,3.96864,0.165541,298.8,1252,0.697289,2.86705,4680,2,7.67545,950.038
6884.04,2.70007,10.5537,-5,4.01599,3.97125,0.165329,298.875,1254,0.700067,2.8782,4680,2,7.67545,950.038
6886.04,2.70284,10.5648,-5,4.01798,3.97327,0.165087,298.948,1256,0.702844,2.88937,4680,2,7.67545,950.038
6888.04,2.70562,10.576,-5,4.01968,3.97502,0.16487,299.021,1258,0.705622,2.90053,4680,2,7.67545,950.038
6890.04,2.7084,10.5872,-5,4.02126,3.97663,0.164646,299.092,1260,0.7084,2.9117,4680,2,7.67545,950.038
6890.04,2.7084,10.5872,-5,4.02126,3.97663,0.164646,299.092,1260,0.7084,2.9117,4680,2,7.67545,950.038
6890.04,2.7084,10.5872,-1,3.89567,3.97496,0.164841,299.092,1260,0.7084,2.9117,4680,2,7.67545,950.039
6892.04,2.70896,10.5893,-1,3.89319,3.97277,0.165177,299.082,1262,0.708955,2.91386,4680,2,7.67545,950.039
6894.04,2.70951,10.5915,-1,3.89273,3.97227,0.165173,299.073,1264,0.709511,2.91603,4680,2,7.67545,950.039
6896.04,2.71007,10.5936,-1,3.89251,3.97206,0.165215,299.063,1266,0.710067,2.91819,4680,2,7.67545,950.039
6898.04,2.71062,10.5958,-1,3.89244,3.97196,0.165221,299.054,1268,0.710622,2.92035,4680,2,7.67545,950.039
6900.04,2.71118,10.598,-1,3.89245,3.97195,0.165223,299.045,1270,0.711178,2.92251,4680,2,7.67545,950.039
6900.04,2.71118,10.598,-1,3.89245,3.97195,0.165223,299.045,1270,0.711178,2.92251,4680,2,7.67545,950.039
6900.04,2.71118,10.598,0,3.80633,3.97149,0.165262,299.045,1270,0.711178,2.92251,4680,2,7.67545,950.039
6902.04,2.71118,10.598,0,3.80522,3.9705,0.165382,299.028,1270,0.711178,2.92251,4680,2,7.67545,952.039
6904.04,2.71118,10.598,0,3.80472,3.97003,0.165414,299.011,1270,0.711178,2.92251,4680,2,7.67545,954.039
6906.04,2.71118,10.598,0,3.80434,3.9697,0.165453,298.994,1270,0.711178,2.92251,4680,2,7.67545,956.039
6908.04,2.71118,10.598,0,3.80405,3.96943,0.16548,298.977,1270,0.711178,2.92251,4680,2,7.67545,958.039
6910.04,2.71118,10.598,0,3.80381,3.96921,0.165502,298.961,1270,0.711178,2.92251,4680,2,7.67545,960.039
6910.04,2.71118,10.598,0,3.80381,3.96921,0.165502,298.961,1270,0.711178,2.92251,4680,2,7.67545,960.039
6910.04,2.71118,10.598,3,3.6405,3.96783,0.165624,298.961,1270,0.711178,2.92251,4680,2,7.67545,960.039
6912.04,2.71284,10.604,3,3.63685,3.96455,0.166015,298.974,1270,0.711178,2.92251,4682,2.00167,7.68151,960.039
6914.04,2.71451,10.6101,3,3.63498,3.96278,0.166156,298.987,1270,0.711178,2.92251,4684,2.00333,7.68757,960.039
6916.04,2.71618,10.6161,3,3.6334,3.96133,0.166321,299,1270,0.711178,2.92251,4686,2.005,7.69362,960.039
6918.04,2.71784,10.6222,3,3.63198,3.96001,0.166454,299.012,1270,0.711178,2.92251,4688,2.00667,7.69968,960.039
6920.04,2.71951,10.6282,3,3.63064,3.95876,0.166578,299.025,1270,0.711178,2.92251,4690,2.00833,7.70573,960.039
6920.04,2.71951,10.6282,3,3.63064,3.95876,0.166578,299.025,1270,0.711178,2.92251,4690,2.00833,7.70573,960.039
6920.04,2.71951,10.6282,-3,3.95705,3.96166,0.166335,299.025,1270,0.711178,2.92251,4690,2.00833,7.70573,960.039
6922.04,2.72118,10.6348,-3,3.96262,3.96674,0.165709,299.05,1272,0.712844,2.92912,4690,2.00833,7.70573,960.039
6924.04,2.72284,10.6415,-3,3.96487,3.96894,0.16557,299.075,1274,0.714511,2.93573,4690,2.00833,7.70573,960.039
6926.04,2.72451,10.6481,-3,3.96663,3.9706,0.16537,299.099,1276,0.716178,2.94234,4690,2.00833,7.70573,960.039
6928.04,2.72618,10.6547,-3,3.96809,3.97201,0.165227,299.123,1278,0.717844,2.94895,4690,2.00833,7.70573,960.039
6930.04,2.72784,10.6613,-3,3.96926,3.97314,0.165094,299.147,1280,0.719511,2.95557,4690,2.00833,7.70573,960.039
6930.04,2.72784,10.6613,-3,3.96926,3.97314,0.165094,299.147,1280,0.719511,2.95557,4690,2.00833,7.70573,960.039
6930.04,2.72784,10.6613,3,3.64416,3.9705,0.165337,299.146,1280,0.719511,2.95557,4690,2.00833,7.70573,960.039
6932.04,2.72951,10.6674,3,3.6385,3.96547,0.165959,299.156,1280,0.719511,2.95557,4692,2.01,7.71179,960.039
6934.04,2.73118,10.6734,3,3.63622,3.9633,0.166094,299.166,1280,0.719511,2.95557,4694,2.01167,7.71785,960.039
6936.04,2.73284,10.6795,3,3.63441,3.96166,0.166294,299.176,1280,0.719511,2.95557,4696,2.01333,7.72391,960.039
6938.04,2.73451,10.6855,3,3.63286,3.96024,0.166436,299.185,1280,0.719511,2.95557,4698,2.015,7.72996,960.039
6940.04,2.73618,10.6916,3,3.63142,3.9589,0.166568,299.194,1280,0.719511,2.95557,4700,2.01667,7.73602,960.039
6940.04,2.73618,10.6916,3,3.63142,3.9589,0.166568,299.194,1280,0.719511,2.95557,4700,2.01667,7.73602,960.039
6940.04,2.73618,10.6916,1,3.70832,3.95988,0.166488,299.194,1280,0.719511,2.95557,4700,2.01667,7.73602,960.039
6942.04,2.73673,10.6936,1,3.70936,3.96084,0.166362,299.178,1280,0.719511,2.95557,4702,2.01722,7.73808,960.039
6944.04,2.73729,10.6957,1,3.70929,3.96086,0.166392,299.163,1280,0.719511,2.95557,4704,2.01778,7.74014,960.039
6946.04,2.73784,10.6978,1,3.70912,3.96075,0.166395,299.147,1280,0.719511,2.95557,4706,2.01833,7.7422,960.039
6948.04,2.7384,10.6998,1,3.70889,3.96059,0.166415,299.132,1280,0.719511,2.95557,4708,2.01889,7.74426,960.039
6950.04,2.73896,10.7019,1,3.70863,3.9604,0.166434,299.118,1280,0.719511,2.95557,4710,2.01944,7.74632,960.039
6952.04,2.73951,10.7039,1,3.70834,3.96019,0.166456,299.103,1280,0.719511,2.95557,4712,2.02,7.74838,960.039
6954.04,2.74007,10.706,1,3.70805,3.95997,0.166479,299.089,1280,0.719511,2.95557,4714,2.02056,7.75044,960.039
6956.04,2.74062,10.7081,1,3.70776,3.95975,0.166502,299.075,1280,0.719511,2.95557,4716,2.02111,7.7525,960.039
6958.04,2.74118,10.7101,1,3.70746,3.95952,0.166525,299.061,1280,0.719511,2.95557,4718,2.02167,7.75456,960.039
6960.04,2.74173,10.7122,1,3.70716,3.95929,0.166549,299.048,1280,0.719511,2.95557,4720,2.02222,7.75662,960.039
6962.04,2.74229,10.7142,1,3.70686,3.95907,0.166572,299.035,1280,0.719511,2.95557,4722,2.02278,7.75868,960.039
6964.04,2.74284,10.7163,1,3.70656,3.95884,0.166596,299.021,1280,0.719511,2.95557,4724,2.02333,7.76074,960.039
6966.04,2.7434,10.7184,1,3.70627,3.95861,0.166619,299.009,1280,0.719511,2.95557,4726,2.02389,7.7628,960.039
6968.04,2.74396,10.7204,1,3.70597,3.95839,0.166643,298.996,1280,0.719511,2.95557,4728,2.02444,7.76486,960.039
6970.04,2.74451,10.7225,1,3.70568,3.95816,0.166666,298.984,1280,0.719511,2.95557,4730,2.025,7.76691,960.039
6972.04,2.74507,10.7245,1,3.70539,3.95794,0.166689,298.971,1280,0.719511,2.95557,4732,2.02556,7.76897,960.039
6974.04,2.74562,10.7266,1,3.7051,3.95772,0.166712,298.959,1280,0.719511,2.95557,4734,2.02611,7.77103,960.039
6976.04,2.74618,10.7287,1,3.70482,3.9575,0.166735,298.948,1280,0.719511,2.95557,4736,2.02667,7.77309,960.039
6978.04,2.74673,10.7307,1,3.70454,3.95728,0.166758,298.936,1280,0.719511,2.95557,4738,2.02722,7.77515,960.039
6980.04,2.74729,10.7328,1,3.70425,3.95706,0.166781,298.925,1280,0.719511,2.95557,4740,2.02778,7.77721,960.039
6982.04,2.74784,10.7348,1,3.70397,3.95685,0.166804,298.913,1280,0.719511,2.95557,4742,2.02833,7.77926,960.039
6984.04,2.7484,10.7369,1,3.7037,3.95663,0.166827,298.902,1280,0.719511,2.95557,4744,2.02889,7.78132,960.039
6986.04,2.74896,10.7389,1,3.70342,3.95642,0.166849,298.891,1280,0.719511,2.95557,4746,2.02944,7.78338,960.039
6988.04,2.74951,10.741,1,3.70315,3.9562,0.166872,298.881,1280,0.719511,2.95557,4748,2.03,7.78544,960.039
6990.04,2.75007,10.7431,1,3.70288,3.95599,0.166894,298.87,1280,0.719511,2.95557,4750,2.03056,7.78749,960.039
6992.04,2.75062,10.7451,1,3.70261,3.95578,0.166917,298.86,1280,0.719511,2.95557,4752,2.03111,7.78955,960.039
6994.04,2.75118,10.7472,1,3.70234,3.95557,0.166939,298.85,1280,0.719511,2.95557,4754,2.03167,7.79161,960.039
6996.04,2.75173,10.7492,1,3.70207,3.95536,0.166961,298.84,1280,0.719511,2.95557,4756,2.03222,7.79366,960.039
6998.04,2.75229,10.7513,1,3.7018,3.95515,0.166984,298.83,1280,0.719511,2.95557,4758,2.03278,7.79572,960.039
7000.04,2.75284,10.7533,1,3.70154,3.95495,0.167006,298.821,1280,0.719511,2.95557,4760,2.03333,7.79778,960.039
7002.04,2.7534,10.7554,1,3.70128,3.95474,0.167028,298.811,1280,0.719511,2.95557,4762,2.03389,7.79983,960.039
7004.04,2.75396,10.7575,1,3.70102,3.95454,0.16705,298.802,1280,0.719511,2.95557,4764,2.03444,7.80189,960.039
7006.04,2.75451,10.7595,1,3.70076,3.95433,0.167072,298.793,1280,0.719511,2.95557,4766,2.035,7.80394,960.039
7008.04,2.75507,10.7616,1,3.7005,3.95413,0.167094,298.784,1280,0.719511,2.95557,4768,2.03556,7.806,960.039
7010.04,2.75562,10.7636,1,3.70024,3.95392,0.167116,298.775,1280,0.719511,2.95557,4770,2.03611,7.80806,960.039
7012.04,2.75618,10.7657,1,3.69998,3.95372,0.167138,298.766,1280,0.719511,2.95557,4772,2.03667,7.81011,960.039
7014.04,2.75673,10.7677,1,3.69973,3.95352,0.16716,298.758,1280,0.719511,2.95557,4774,2.03722,7.81217,960.039
7016.04,2.75729,10.7698,1,3.69947,3.95332,0.167182,298.749,1280,0.719511,2.95557,4776,2.03778,7.81422,960.039
7018.04,2.75784,10.7718,1,3.69922,3.95311,0.167204,298.741,1280,0.719511,2.95557,4778,2.03833,7.81628,960.039
7020.04,2.7584,10.7739,1,3.69897,3.95291,0.167226,298.733,1280,0.719511,2.95557,4780,2.03889,7.81833,960.039
7022.04,2.75896,10.776,1,3.69872,3.95271,0.167248,298.725,1280,0.719511,2.95557,4782,2.03944,7.82039,960.039
7024.04,2.75951,10.778,1,3.69846,3.95251,0.16727,298.717,1280,0.719511,2.95557,4784,2.04,7.82244,960.039
7026.04,2.76007,10.7801,1,3.69822,3.95231,0.167292,298.709,1280,0.719511,2.95557,4786,2.04056,7.8245,960.039
7028.04,2.76062,10.7821,1,3.69797,3.95211,0.167314,298.702,1280,0.719511,2.95557,4788,2.04111,7.82655,960.039
7030.04,2.76118,10.7842,1,3.69772,3.95191,0.167335,298.694,1280,0.719511,2.95557,4790,2.04167,7.82861,960.039
7032.04,2.76173,10.7862,1,3.69747,3.95172,0.167357,298.687,1280,0.719511,2.95557,4792,2.04222,7.83066,960.039
7034.04,2.76229,10.7883,1,3.69722,3.95152,0.167379,298.68,1280,0.719511,2.95557,4794,2.04278,7.83271,960.039
7036.04,2.76284,10.7903,1,3.69698,3.95132,0.167401,298.673,1280,0.719511,2.95557,4796,2.04333,7.83477,960.039
7038.04,2.7634,10.7924,1,3.69673,3.95112,0.167423,298.666,1280,0.719511,2.95557,4798,2.04389,7.83682,960.039
7040.04,2.76396,10.7944,1,3.69649,3.95093,0.167444,298.659,1280,0.719511,2.95557,4800,2.04444,7.83888,960.039
7040.04,2.76396,10.7944,1,3.69649,3.95093,0.167444,298.659,1280,0.719511,2.95557,4800,2.04444,7.83888,960.039
7040.04,2.76396,10.7944,0,3.78408,3.95142,0.167404,298.659,1280,0.719511,2.95557,4800,2.04444,7.83888,960.039
7042.04,2.76396,10.7944,0,3.78509,3.95233,0.167302,298.648,1280,0.719511,2.95557,4800,2.04444,7.83888,962.039
7044.04,2.76396,10.7944,0,3.7855,3.95271,0.167282,298.637,1280,0.719511,2.95557,4800,2.04444,7.83888,964.039
7046.04,2.76396,10.7944,0,3.7858,3.95299,0.167253,298.627,1280,0.719511,2.95557,4800,2.04444,7.83888,966.039
7048.04,2.76396,10.7944,0,3.78604,3.95321,0.167234,298.616,1280,0.719511,2.95557,4800,2.04444,7.83888,968.039
7050.04,2.76396,10.7944,0,3.78624,3.9534,0.167218,298.606,1280,0.719511,2.95557,4800,2.04444,7.83888,970.039
7050.04,2.76396,10.7944,0,3.78624,3.9534,0.167218,298.606,1280,0.719511,2.95557,4800,2.04444,7.83888,970.039
7050.04,2.76396,10.7944,1,3.69848,3.9529,0.167258,298.606,1280,0.719511,2.95557,4800,2.04444,7.83888,970.039
7052.04,2.76451,10.7965,1,3.6974,3.95196,0.167368,298.6,1280,0.719511,2.95557,4802,2.045,7.84093,970.039
7054.04,2.76507,10.7986,1,3.6969,3.95151,0.167399,298.594,1280,0.719511,2.95557,4804,2.04556,7.84298,970.039
7056.04,2.76562,10.8006,1,3.69649,3.95116,0.167439,298.589,1280,0.719511,2.95557,4806,2.04611,7.84504,970.039
7058.04,2.76618,10.8027,1,3.69613,3.95085,0.167471,298.583,1280,0.719511,2.95557,4808,2.04667,7.84709,970.039
7060.04,2.76673,10.8047,1,3.69579,3.95057,0.167501,298.578,1280,0.719511,2.95557,4810,2.04722,7.84914,970.039
7060.04,2.76673,10.8047,1,3.69579,3.95057,0.167501,298.578,1280,0.719511,2.95557,4810,2.04722,7.84914,970.039
7060.04,2.76673,10.8047,5,3.56973,3.94856,0.167666,298.578,1280,0.719511,2.95557,4810,2.04722,7.84914,970.039
7062.04,2.76951,10.8146,5,3.56431,3.94352,0.168218,298.635,1280,0.719511,2.95557,4812,2.05,7.85904,970.039
7064.04,2.77229,10.8245,5,3.56149,3.94073,0.168427,298.692,1280,0.719511,2.95557,4814,2.05278,7.86894,970.039
7066.04,2.77507,10.8344,5,3.55915,3.93845,0.168667,298.747,1280,0.719511,2.95557,4816,2.05556,7.87882,970.039
7068.04,2.77784,10.8443,5,3.55709,3.9364,0.168865,298.801,1280,0.719511,2.95557,4818,2.05833,7.8887,970.039
7070.04,2.78062,10.8541,5,3.55519,3.93452,0.169052,298.854,1280,0.719511,2.95557,4820,2.06111,7.89858,970.039
7070.04,2.78062,10.8541,5,3.55519,3.93452,0.169052,298.854,1280,0.719511,2.95557,4820,2.06111,7.89858,970.039
7070.04,2.78062,10.8541,1,3.6814,3.93669,0.168876,298.854,1280,0.719511,2.95557,4820,2.06111,7.89858,970.039
7072.04,2.78118,10.8562,1,3.6847,3.93965,0.16853,298.844,1280,0.719511,2.95557,4822,2.06167,7.90063,970.039
7074.04,2.78173,10.8582,1,3.6855,3.94047,0.168519,298.834,1280,0.719511,2.95557,4824,2.06222,7.90267,970.039
7076.04,2.78229,10.8603,1,3.68594,3.94089,0.168466,298.824,1280,0.719511,2.95557,4826,2.06278,7.90472,970.039
7078.04,2.78284,10.8623,1,3.68618,3.94114,0.168449,298.815,1280,0.719511,2.95557,4828,2.06333,7.90677,970.039
7080.04,2.7834,10.8644,1,3.68631,3.94129,0.168438,298.805,1280,0.719511,2.95557,4830,2.06389,7.90882,970.039
7080.04,2.7834,10.8644,1,3.68631,3.94129,0.168438,298.805,1280,0.719511,2.95557,4830,2.06389,7.90882,970.039
7080.04,2.7834,10.8644,0,3.77351,3.94182,0.168395,298.805,1280,0.719511,2.95557,4830,2.06389,7.90882,970.04
7082.04,2.7834,10.8644,0,3.77491,3.9431,0.16826,298.792,1280,0.719511,2.95557,4830,2.06389,7.90882,972.04
7084.04,2.7834,10.8644,0,3.77561,3.94375,0.168218,298.779,1280,0.719511,2.95557,4830,2.06389,7.90882,974.04
7086.04,2.7834,10.8644,0,3.77615,3.94424,0.16817,298.766,1280,0.719511,2.95557,4830,2.06389,7.90882,976.04
7088.04,2.7834,10.8644,0,3.77659,3.94465,0.168135,298.753,1280,0.719511,2.95557,4830,2.06389,7.90882,978.04
7090.04,2.7834,10.8644,0,3.77697,3.945,0.168105,298.741,1280,0.719511,2.95557,4830,2.06389,7.90882,980.04
7090.04,2.7834,10.8644,0,3.77697,3.945,0.168105,298.741,1280,0.719511,2.95557,4830,2.06389,7.90882,980.04
7090.04,2.7834,10.8644,-1,3.86436,3.94553,0.168062,298.741,1280,0.719511,2.95557,4830,2.06389,7.90882,980.04
7092.04,2.78396,10.8665,-1,3.86601,3.94702,0.167904,298.737,1282,0.720067,2.95772,4830,2.06389,7.90882,980.04
7094.04,2.78451,10.8687,-1,3.86698,3.94791,0.167837,298.733,1284,0.720622,2.95986,4830,2.06389,7.90882,980.04
7096.04,2.78507,10.8708,-1,3.86778,3.94864,0.167764,298.73,1286,0.721178,2.96201,4830,2.06389,7.90882,980.04
7098.04,2.78562,10.873,-1,3.86845,3.94925,0.167705,298.726,1288,0.721733,2.96416,4830,2.06389,7.90882,980.04
7100.04,2.78618,10.8751,-1,3.86907,3.9498,0.167653,298.723,1290,0.722289,2.96631,4830,2.06389,7.90882,980.04
7100.04,2.78618,10.8751,-1,3.86907,3.9498,0.167653,298.723,1290,0.722289,2.96631,4830,2.06389,7.90882,980.04
7100.04,2.78618,10.8751,-5,3.99507,3.95181,0.167488,298.724,1290,0.722289,2.96631,4830,2.06389,7.90882,980.04
7102.04,2.78896,10.8862,-5,4.00023,3.95673,0.166947,298.8,1292,0.725067,2.97742,4830,2.06389,7.90882,980.04
7104.04,2.79173,10.8974,-5,4.00295,3.95952,0.166736,298.875,1294,0.727844,2.98854,4830,2.06389,7.90882,980.04
7106.04,2.79451,10.9085,-5,4.00515,3.96175,0.166495,298.949,1296,0.730622,2.99967,4830,2.06389,7.90882,980.04
7108.04,2.79729,10.9196,-5,4.00702,3.96368,0.166295,299.021,1298,0.7334,3.0108,4830,2.06389,7.90882,980.04
7110.04,2.80007,10.9308,-5,4.00873,3.96546,0.166107,299.092,1300,0.736178,3.02193,4830,2.06389,7.90882,980.04
7110.04,2.80007,10.9308,-5,4.00873,3.96546,0.166107,299.092,1300,0.736178,3.02193,4830,2.06389,7.90882,980.04
7110.04,2.80007,10.9308,-1,3.88297,3.96361,0.16627,299.092,1300,0.736178,3.02193,4830,2.06389,7.90882,980.04
7112.04,2.80062,10.9329,-1,3.88028,3.96119,0.166584,299.083,1302,0.736733,3.02409,4830,2.06389,7.90882,980.04
7114.04,2.80118,10.9351,-1,3.87976,3.96064,0.166581,299.073,1304,0.737289,3.02624,4830,2.06389,7.90882,980.04
7116.04,2.80173,10.9372,-1,3.87951,3.96039,0.166622,299.064,1306,0.737844,3.0284,4830,2.06389,7.90882,980.04
7118.04,2.80229,10.9394,-1,3.87942,3.96028,0.166628,299.055,1308,0.7384,3.03055,4830,2.06389,7.90882,980.04
7120.04,2.80284,10.9415,-1,3.87943,3.96026,0.16663,299.046,1310,0.738955,3.03271,4830,2.06389,7.90882,980.04
7120.04,2.80284,10.9415,-1,3.87943,3.96026,0.16663,299.046,1310,0.738955,3.03271,4830,2.06389,7.90882,980.04
7120.04,2.80284,10.9415,0,3.79321,3.95978,0.166669,299.046,1310,0.738955,3.03271,4830,2.06389,7.90882,980.04
7122.04,2.80284,10.9415,0,3.79203,3.95871,0.166788,299.028,1310,0.738955,3.03271,4830,2.06389,7.90882,982.04
7124.04,2.80284,10.9415,0,3.7915,3.95822,0.16682,299.011,1310,0.738955,3.03271,4830,2.06389,7.90882,984.04
7126.04,2.80284,10.9415,0,3.7911,3.95786,0.166859,298.994,1310,0.738955,3.03271,4830,2.06389,7.90882,986.04
7128.04,2.80284,10.9415,0,3.79079,3.95757,0.166885,298.978,1310,0.738955,3.03271,4830,2.06389,7.90882,988.04
7130.04,2.80284,10.9415,0,3.79053,3.95734,0.166908,298.962,1310,0.738955,3.03271,4830,2.06389,7.90882,990.04
7130.04,2.80284,10.9415,0,3.79053,3.95734,0.166908,298.962,1310,0.738955,3.03271,4830,2.06389,7.90882,990.04
7130.04,2.80284,10.9415,3,3.62703,3.95585,0.167029,298.962,1310,0.738955,3.03271,4830,2.06389,7.90882,990.04
7132.04,2.80451,10.9476,3,3.62316,3.95235,0.167418,298.975,1310,0.738955,3.03271,4832,2.06556,7.91486,990.04
7134.04,2.80618,10.9536,3,3.62115,3.95045,0.167558,298.988,1310,0.738955,3.03271,4834,2.06722,7.92089,990.04
7136.04,2.80784,10.9596,3,3.61948,3.94891,0.167723,299.001,1310,0.738955,3.03271,4836,2.06889,7.92692,990.04
7138.04,2.80951,10.9657,3,3.61793,3.94746,0.167864,299.013,1310,0.738955,3.03271,4838,2.07056,7.93295,990.04
7140.04,2.81118,10.9717,3,3.61648,3.94611,0.167996,299.025,1310,0.738955,3.03271,4840,2.07222,7.93898,990.04
7140.04,2.81118,10.9717,3,3.61648,3.94611,0.167996,299.025,1310,0.738955,3.03271,4840,2.07222,7.93898,990.04
7140.04,2.81118,10.9717,-3,3.94334,3.94925,0.167737,299.025,1310,0.738955,3.03271,4840,2.07222,7.93898,990.04
7142.04,2.81284,10.9783,-3,3.94926,3.95469,0.167114,299.051,1312,0.740622,3.03929,4840,2.07222,7.93898,990.04
7144.04,2.81451,10.9849,-3,3.95166,3.95705,0.166975,299.075,1314,0.742289,3.04588,4840,2.07222,7.93898,990.04
7146.04,2.81618,10.9914,-3,3.95353,3.95882,0.166776,299.1,1316,0.743955,3.05247,4840,2.07222,7.93898,990.04
7148.04,2.81784,10.998,-3,3.95509,3.96033,0.166634,299.124,1318,0.745622,3.05906,4840,2.07222,7.93898,990.04
7150.04,2.81951,11.0046,-3,3.9564,3.9616,0.166502,299.147,1320,0.747289,3.06565,4840,2.07222,7.93898,990.04
7150.04,2.81951,11.0046,-3,3.9564,3.9616,0.166502,299.147,1320,0.747289,3.06565,4840,2.07222,7.93898,990.04
7150.04,2.81951,11.0046,3,3.63088,3.95871,0.166744,299.147,1320,0.747289,3.06565,4840,2.07222,7.93898,990.04
7152.04,2.82118,11.0107,3,3.62487,3.95333,0.167363,299.157,1320,0.747289,3.06565,4842,2.07389,7.94502,990.04
7154.04,2.82284,11.0167,3,3.62244,3.95101,0.167496,299.167,1320,0.747289,3.06565,4844,2.07556,7.95106,990.04
7156.04,2.82451,11.0227,3,3.62051,3.94926,0.167695,299.176,1320,0.747289,3.06565,4846,2.07722,7.95709,990.04
7158.04,2.82618,11.0288,3,3.61883,3.94771,0.167844,299.186,1320,0.747289,3.06565,4848,2.07889,7.96313,990.04
7160.04,2.82784,11.0348,3,3.61727,3.94627,0.167986,299.195,1320,0.747289,3.06565,4850,2.08056,7.96915,990.04
7160.04,2.82784,11.0348,3,3.61727,3.94627,0.167986,299.195,1320,0.747289,3.06565,4850,2.08056,7.96915,990.04
7160.04,2.82784,11.0348,1,3.69427,3.94732,0.1679,299.195,1320,0.747289,3.06565,4850,2.08056,7.96915,990.04
7162.04,2.8284,11.0369,1,3.69541,3.94838,0.167766,299.179,1320,0.747289,3.06565,4852,2.08111,7.97121,990.04
7164.04,2.82896,11.0389,1,3.69535,3.9484,0.167797,299.163,1320,0.747289,3.06565,4854,2.08167,7.97326,990.04
