7770.04,3.07376,11.9848,-5,3.99821,3.92409,0.134642,299.09,1420,0.818204,3.35468,5280,2.25556,8.63008,1070.04
7770.04,3.07376,11.9848,-5,3.99821,3.92409,0.134642,299.09,1420,0.818204,3.35468,5280,2.25556,8.63008,1070.04
7770.04,3.07376,11.9848,-1,3.87284,3.92195,0.13482,299.09,1420,0.818204,3.35468,5280,2.25556,8.63008,1070.04
7772.04,3.07432,11.9869,-1,3.86988,3.91928,0.135163,299.081,1422,0.818759,3.35683,5280,2.25556,8.63008,1070.04
7774.04,3.07487,11.9891,-1,3.8693,3.91866,0.13516,299.071,1424,0.819315,3.35898,5280,2.25556,8.63008,1070.04
7776.04,3.07543,11.9912,-1,3.86903,3.9184,0.135204,299.062,1426,0.819871,3.36113,5280,2.25556,8.63008,1070.04
7778.04,3.07598,11.9934,-1,3.86894,3.91829,0.135211,299.053,1428,0.820426,3.36328,5280,2.25556,8.63008,1070.04
7780.04,3.07654,11.9955,-1,3.86895,3.91827,0.135213,299.044,1430,0.820982,3.36543,5280,2.25556,8.63008,1070.04
7780.04,3.07654,11.9955,-1,3.86895,3.91827,0.135213,299.044,1430,0.820982,3.36543,5280,2.25556,8.63008,1070.04
7780.04,3.07654,11.9955,0,3.78262,3.91777,0.135256,299.044,1430,0.820982,3.36543,5280,2.25556,8.63008,1070.04
7782.04,3.07654,11.9955,0,3.78139,3.91667,0.135386,299.026,1430,0.820982,3.36543,5280,2.25556,8.63008,1072.04
7784.04,3.07654,11.9955,0,3.78084,3.91616,0.135421,299.009,1430,0.820982,3.36543,5280,2.25556,8.63008,1074.04
7786.04,3.07654,11.9955,0,3.78042,3.91579,0.135464,298.993,1430,0.820982,3.36543,5280,2.25556,8.63008,1076.04
7788.04,3.07654,11.9955,0,3.7801,3.91549,0.135493,298.976,1430,0.820982,3.36543,5280,2.25556,8.63008,1078.04
7790.04,3.07654,11.9955,0,3.77983,3.91525,0.135518,298.96,1430,0.820982,3.36543,5280,2.25556,8.63008,1080.04
7790.04,3.07654,11.9955,0,3.77983,3.91525,0.135518,298.96,1430,0.820982,3.36543,5280,2.25556,8.63008,1080.04
7790.04,3.07654,11.9955,3,3.61651,3.91372,0.13565,298.96,1430,0.820982,3.36543,5280,2.25556,8.63008,1080.04
7792.04,3.0782,12.0015,3,3.61246,3.9101,0.136095,298.973,1430,0.820982,3.36543,5282,2.25722,8.6361,1080.04
7794.04,3.07987,12.0075,3,3.61042,3.9082,0.13627,298.986,1430,0.820982,3.36543,5284,2.25889,8.64212,1080.04
7796.04,3.08154,12.0136,3,3.60872,3.90668,0.136477,298.999,1430,0.820982,3.36543,5286,2.26056,8.64813,1080.04
7798.04,3.0832,12.0196,3,3.60724,3.90533,0.136643,299.011,1430,0.820982,3.36543,5288,2.26222,8.65415,1080.04
7800.04,3.08487,12.0256,3,3.60589,3.9041,0.136799,299.023,1430,0.820982,3.36543,5290,2.26389,8.66016,1080.04
7800.04,3.08487,12.0256,3,3.60589,3.9041,0.136799,299.023,1430,0.820982,3.36543,5290,2.26389,8.66016,1080.04
7800.04,3.08487,12.0256,-3,3.93212,3.90702,0.136494,299.023,1430,0.820982,3.36543,5290,2.26389,8.66016,1080.04
7802.04,3.08654,12.0321,-3,3.93822,3.91251,0.135743,299.049,1432,0.822648,3.37199,5290,2.26389,8.66016,1080.04
7804.04,3.0882,12.0387,-3,3.94071,3.91495,0.135591,299.074,1434,0.824315,3.37856,5290,2.26389,8.66016,1080.04
7806.04,3.08987,12.0453,-3,3.94266,3.91679,0.135373,299.098,1436,0.825982,3.38513,5290,2.26389,8.66016,1080.04
7808.04,3.09154,12.0519,-3,3.94428,3.91834,0.135218,299.122,1438,0.827648,3.3917,5290,2.26389,8.66016,1080.04
7810.04,3.0932,12.0584,-3,3.94571,3.91972,0.135073,299.145,1440,0.829315,3.39828,5290,2.26389,8.66016,1080.04
7810.04,3.0932,12.0584,-3,3.94571,3.91972,0.135073,299.145,1440,0.829315,3.39828,5290,2.26389,8.66016,1080.04
7810.04,3.0932,12.0584,3,3.62048,3.91667,0.135338,299.145,1440,0.829315,3.39828,5290,2.26389,8.66016,1080.04
7812.04,3.09487,12.0645,3,3.61422,3.91111,0.136025,299.155,1440,0.829315,3.39828,5292,2.26556,8.66618,1080.04
7814.04,3.09654,12.0705,3,3.61171,3.90875,0.136193,299.165,1440,0.829315,3.39828,5294,2.26722,8.6722,1080.04
7816.04,3.0982,12.0765,3,3.60975,3.90703,0.136443,299.174,1440,0.829315,3.39828,5296,2.26889,8.67822,1080.04
7818.04,3.09987,12.0825,3,3.60812,3.90555,0.13662,299.184,1440,0.829315,3.39828,5298,2.27056,8.68423,1080.04
7820.04,3.10154,12.0885,3,3.60666,3.90424,0.136786,299.193,1440,0.829315,3.39828,5300,2.27222,8.69024,1080.04
7820.04,3.10154,12.0885,3,3.60666,3.90424,0.136786,299.193,1440,0.829315,3.39828,5300,2.27222,8.69024,1080.04
7820.04,3.10154,12.0885,1,3.68324,3.9052,0.136686,299.193,1440,0.829315,3.39828,5300,2.27222,8.69024,1080.04
7822.04,3.10209,12.0906,1,3.68432,3.90616,0.136528,299.177,1440,0.829315,3.39828,5302,2.27278,8.69229,1080.04
7824.04,3.10265,12.0926,1,3.68424,3.90618,0.136565,299.161,1440,0.829315,3.39828,5304,2.27333,8.69433,1080.04
7826.04,3.1032,12.0947,1,3.68407,3.90606,0.136569,299.146,1440,0.829315,3.39828,5306,2.27389,8.69638,1080.04
7828.04,3.10376,12.0967,1,3.68383,3.9059,0.136594,299.131,1440,0.829315,3.39828,5308,2.27444,8.69843,1080.04
7830.04,3.10432,12.0988,1,3.68356,3.90571,0.136618,299.117,1440,0.829315,3.39828,5310,2.275,8.70047,1080.04
7832.04,3.10487,12.1008,1,3.68327,3.9055,0.136646,299.102,1440,0.829315,3.39828,5312,2.27556,8.70252,1080.04
7834.04,3.10543,12.1028,1,3.68298,3.90529,0.136674,299.088,1440,0.829315,3.39828,5314,2.27611,8.70457,1080.04
7836.04,3.10598,12.1049,1,3.68268,3.90507,0.136703,299.074,1440,0.829315,3.39828,5316,2.27667,8.70661,1080.04
7838.04,3.10654,12.1069,1,3.68238,3.90485,0.136733,299.06,1440,0.829315,3.39828,5318,2.27722,8.70866,1080.04
7840.04,3.10709,12.109,1,3.68208,3.90462,0.136762,299.047,1440,0.829315,3.39828,5320,2.27778,8.7107,1080.04
7842.04,3.10765,12.111,1,3.68178,3.9044,0.136792,299.034,1440,0.829315,3.39828,5322,2.27833,8.71275,1080.04
7844.04,3.1082,12.1131,1,3.68148,3.90417,0.136821,299.021,1440,0.829315,3.39828,5324,2.27889,8.71479,1080.04
7846.04,3.10876,12.1151,1,3.68118,3.90395,0.136851,299.008,1440,0.829315,3.39828,5326,2.27944,8.71684,1080.04
7848.04,3.10932,12.1172,1,3.68088,3.90373,0.13688,298.995,1440,0.829315,3.39828,5328,2.28,8.71888,1080.04
7850.04,3.10987,12.1192,1,3.68059,3.90351,0.13691,298.983,1440,0.829315,3.39828,5330,2.28056,8.72093,1080.04
7852.04,3.11043,12.1213,1,3.68029,3.90329,0.136939,298.971,1440,0.829315,3.39828,5332,2.28111,8.72297,1080.04
7854.04,3.11098,12.1233,1,3.68,3.90307,0.136968,298.959,1440,0.829315,3.39828,5334,2.28167,8.72502,1080.04
7856.04,3.11154,12.1253,1,3.67972,3.90286,0.136997,298.947,1440,0.829315,3.39828,5336,2.28222,8.72706,1080.04
7858.04,3.11209,12.1274,1,3.67943,3.90264,0.137025,298.935,1440,0.829315,3.39828,5338,2.28278,8.72911,1080.04
7860.04,3.11265,12.1294,1,3.67915,3.90243,0.137054,298.924,1440,0.829315,3.39828,5340,2.28333,8.73115,1080.04
7862.04,3.1132,12.1315,1,3.67886,3.90221,0.137083,298.913,1440,0.829315,3.39828,5342,2.28389,8.73319,1080.04
7864.04,3.11376,12.1335,1,3.67858,3.902,0.137111,298.902,1440,0.829315,3.39828,5344,2.28444,8.73524,1080.04
7866.04,3.11432,12.1356,1,3.67831,3.90179,0.13714,298.891,1440,0.829315,3.39828,5346,2.285,8.73728,1080.04
7868.04,3.11487,12.1376,1,3.67803,3.90158,0.137168,298.88,1440,0.829315,3.39828,5348,2.28556,8.73932,1080.04
7870.04,3.11543,12.1396,1,3.67775,3.90137,0.137196,298.87,1440,0.829315,3.39828,5350,2.28611,8.74137,1080.04
7872.04,3.11598,12.1417,1,3.67748,3.90117,0.137224,298.86,1440,0.829315,3.39828,5352,2.28667,8.74341,1080.04
7874.04,3.11654,12.1437,1,3.67721,3.90096,0.137252,298.849,1440,0.829315,3.39828,5354,2.28722,8.74545,1080.04
7876.04,3.11709,12.1458,1,3.67694,3.90076,0.13728,298.839,1440,0.829315,3.39828,5356,2.28778,8.7475,1080.04
7878.04,3.11765,12.1478,1,3.67667,3.90055,0.137308,298.83,1440,0.829315,3.39828,5358,2.28833,8.74954,1080.04
7880.04,3.1182,12.1499,1,3.6764,3.90035,0.137336,298.82,1440,0.829315,3.39828,5360,2.28889,8.75158,1080.04
7882.04,3.11876,12.1519,1,3.67614,3.90014,0.137364,298.811,1440,0.829315,3.39828,5362,2.28944,8.75362,1080.04
7884.04,3.11932,12.1539,1,3.67588,3.89994,0.137392,298.801,1440,0.829315,3.39828,5364,2.29,8.75567,1080.04
7886.04,3.11987,12.156,1,3.67561,3.89974,0.13742,298.792,1440,0.829315,3.39828,5366,2.29056,8.75771,1080.04
7888.04,3.12043,12.158,1,3.67535,3.89954,0.137447,298.783,1440,0.829315,3.39828,5368,2.29111,8.75975,1080.04
7890.04,3.12098,12.1601,1,3.67509,3.89934,0.137475,298.775,1440,0.829315,3.39828,5370,2.29167,8.76179,1080.04
7892.04,3.12154,12.1621,1,3.67483,3.89914,0.137502,298.766,1440,0.829315,3.39828,5372,2.29222,8.76383,1080.04
7894.04,3.12209,12.1642,1,3.67457,3.89894,0.13753,298.757,1440,0.829315,3.39828,5374,2.29278,8.76587,1080.04
7896.04,3.12265,12.1662,1,3.67432,3.89874,0.137558,298.749,1440,0.829315,3.39828,5376,2.29333,8.76792,1080.04
7898.04,3.1232,12.1682,1,3.67406,3.89854,0.137585,298.741,1440,0.829315,3.39828,5378,2.29389,8.76996,1080.04
7900.04,3.12376,12.1703,1,3.67381,3.89835,0.137613,298.733,1440,0.829315,3.39828,5380,2.29444,8.772,1080.04
7902.04,3.12432,12.1723,1,3.67355,3.89815,0.13764,298.725,1440,0.829315,3.39828,5382,2.295,8.77404,1080.04
7904.04,3.12487,12.1744,1,3.6733,3.89795,0.137668,298.717,1440,0.829315,3.39828,5384,2.29556,8.77608,1080.04
7906.04,3.12543,12.1764,1,3.67302,3.89776,0.137717,298.709,1440,0.829315,3.39828,5386,2.29611,8.77812,1080.04
7908.04,3.12598,12.1784,1,3.67275,3.89756,0.137769,298.702,1440,0.829315,3.39828,5388,2.29667,8.78016,1080.04
7910.04,3.12654,12.1805,1,3.67248,3.89737,0.13782,298.694,1440,0.829315,3.39828,5390,2.29722,8.7822,1080.04
7912.04,3.12709,12.1825,1,3.67222,3.89719,0.137872,298.687,1440,0.829315,3.39828,5392,2.29778,8.78424,1080.04
7914.04,3.12765,12.1846,1,3.67196,3.89701,0.137923,298.68,1440,0.829315,3.39828,5394,2.29833,8.78628,1080.04
7916.04,3.1282,12.1866,1,3.6717,3.89683,0.137975,298.673,1440,0.829315,3.39828,5396,2.29889,8.78832,1080.04
7918.04,3.12876,12.1886,1,3.67144,3.89665,0.138026,298.666,1440,0.829315,3.39828,5398,2.29944,8.79036,1080.04
7920.04,3.12932,12.1907,1,3.67119,3.89647,0.138078,298.659,1440,0.829315,3.39828,5400,2.3,8.7924,1080.04
7920.04,3.12932,12.1907,1,3.67119,3.89647,0.138078,298.659,1440,0.829315,3.39828,5400,2.3,8.7924,1080.04
7920.04,3.12932,12.1907,0,3.759,3.89691,0.137984,298.659,1440,0.829315,3.39828,5400,2.3,8.7924,1080.04
7922.04,3.12932,12.1907,0,3.76009,3.89777,0.137742,298.648,1440,0.829315,3.39828,5400,2.3,8.7924,1082.04
7924.04,3.12932,12.1907,0,3.76052,3.89815,0.137693,298.637,1440,0.829315,3.39828,5400,2.3,8.7924,1084.04
7926.04,3.12932,12.1907,0,3.76084,3.89842,0.137646,298.626,1440,0.829315,3.39828,5400,2.3,8.7924,1086.04
7928.04,3.12932,12.1907,0,3.76108,3.89864,0.137623,298.616,1440,0.829315,3.39828,5400,2.3,8.7924,1088.04
7930.04,3.12932,12.1907,0,3.76128,3.89882,0.137602,298.606,1440,0.829315,3.39828,5400,2.3,8.7924,1090.04
7930.04,3.12932,12.1907,0,3.76128,3.89882,0.137602,298.606,1440,0.829315,3.39828,5400,2.3,8.7924,1090.04
7930.04,3.12932,12.1907,1,3.67331,3.89834,0.137652,298.606,1440,0.829315,3.39828,5400,2.3,8.7924,1090.04
7932.04,3.12987,12.1927,1,3.67211,3.89741,0.137898,298.6,1440,0.829315,3.39828,5402,2.30056,8.79444,1090.04
7934.04,3.13043,12.1948,1,3.67161,3.897,0.137971,298.594,1440,0.829315,3.39828,5404,2.30111,8.79648,1090.04
7936.04,3.13098,12.1968,1,3.67117,3.89668,0.138066,298.589,1440,0.829315,3.39828,5406,2.30167,8.79852,1090.04
7938.04,3.13154,12.1988,1,3.67079,3.8964,0.138141,298.583,1440,0.829315,3.39828,5408,2.30222,8.80056,1090.04
7940.04,3.13209,12.2009,1,3.67044,3.89614,0.138212,298.578,1440,0.829315,3.39828,5410,2.30278,8.8026,1090.04
7940.04,3.13209,12.2009,1,3.67044,3.89614,0.138212,298.578,1440,0.829315,3.39828,5410,2.30278,8.8026,1090.04
7940.04,3.13209,12.2009,5,3.54503,3.89431,0.138601,298.578,1440,0.829315,3.39828,5410,2.30278,8.8026,1090.04
7942.04,3.13487,12.2107,5,3.53969,3.89006,0.139836,298.635,1440,0.829315,3.39828,5412,2.30556,8.81243,1090.04
7944.04,3.13765,12.2205,5,3.53705,3.88771,0.1403,298.691,1440,0.829315,3.39828,5414,2.30833,8.82225,1090.04
7946.04,3.14043,12.2304,5,3.53479,3.8858,0.140831,298.747,1440,0.829315,3.39828,5416,2.31111,8.83207,1090.04
7948.04,3.1432,12.2402,5,3.53286,3.88414,0.141277,298.801,1440,0.829315,3.39828,5418,2.31389,8.84189,1090.04
7950.04,3.14598,12.25,5,3.53109,3.88262,0.141697,298.855,1440,0.829315,3.39828,5420,2.31667,8.8517,1090.04
7950.04,3.14598,12.25,5,3.53109,3.88262,0.141697,298.855,1440,0.829315,3.39828,5420,2.31667,8.8517,1090.04
7950.04,3.14598,12.25,1,3.65642,3.88437,0.141302,298.855,1440,0.829315,3.39828,5420,2.31667,8.8517,1090.04
7952.04,3.14654,12.252,1,3.65961,3.8868,0.140528,298.845,1440,0.829315,3.39828,5422,2.31722,8.85373,1090.04
7954.04,3.14709,12.254,1,3.6603,3.88749,0.140502,298.835,1440,0.829315,3.39828,5424,2.31778,8.85576,1090.04
7956.04,3.14765,12.2561,1,3.66074,3.88784,0.140384,298.826,1440,0.829315,3.39828,5426,2.31833,8.8578,1090.04
7958.04,3.1482,12.2581,1,3.66097,3.88805,0.140347,298.816,1440,0.829315,3.39828,5428,2.31889,8.85983,1090.04
7960.04,3.14876,12.2601,1,3.66109,3.88818,0.140323,298.807,1440,0.829315,3.39828,5430,2.31944,8.86186,1090.04
7960.04,3.14876,12.2601,1,3.66109,3.88818,0.140323,298.807,1440,0.829315,3.39828,5430,2.31944,8.86186,1090.04
7960.04,3.14876,12.2601,0,3.74848,3.88863,0.140228,298.807,1440,0.829315,3.39828,5430,2.31944,8.86186,1090.04
7962.04,3.14876,12.2601,0,3.74985,3.8897,0.139929,298.793,1440,0.829315,3.39828,5430,2.31944,8.86186,1092.04
7964.04,3.14876,12.2601,0,3.75049,3.89025,0.139834,298.78,1440,0.829315,3.39828,5430,2.31944,8.86186,1094.04
7966.04,3.14876,12.2601,0,3.75101,3.89067,0.139728,298.767,1440,0.829315,3.39828,5430,2.31944,8.86186,1096.04
7968.04,3.14876,12.2601,0,3.75143,3.89101,0.13965,298.754,1440,0.829315,3.39828,5430,2.31944,8.86186,1098.04
7970.04,3.14876,12.2601,0,3.75179,3.8913,0.139583,298.742,1440,0.829315,3.39828,5430,2.31944,8.86186,1100.04
7970.04,3.14876,12.2601,0,3.75179,3.8913,0.139583,298.742,1440,0.829315,3.39828,5430,2.31944,8.86186,1100.04
7970.04,3.14876,12.2601,-1,3.83937,3.89175,0.139488,298.742,1440,0.829315,3.39828,5430,2.31944,8.86186,1100.04
7972.04,3.14932,12.2623,-1,3.84098,3.89301,0.139139,298.738,1442,0.829871,3.40041,5430,2.31944,8.86186,1100.04
7974.04,3.14987,12.2644,-1,3.84188,3.89376,0.13899,298.734,1444,0.830426,3.40255,5430,2.31944,8.86186,1100.04
7976.04,3.15043,12.2665,-1,3.84267,3.89438,0.138828,298.731,1446,0.830982,3.40468,5430,2.31944,8.86186,1100.04
7978.04,3.15098,12.2687,-1,3.84337,3.89494,0.138694,298.727,1448,0.831537,3.40682,5430,2.31944,8.86186,1100.04
7980.04,3.15154,12.2708,-1,3.844,3.89544,0.13857,298.724,1450,0.832093,3.40895,5430,2.31944,8.86186,1100.04
7980.04,3.15154,12.2708,-1,3.844,3.89544,0.13857,298.724,1450,0.832093,3.40895,5430,2.31944,8.86186,1100.04
7980.05,3.15154,12.2708,-5,3.96936,3.89727,0.138182,298.725,1450,0.832093,3.40895,5430,2.31944,8.86186,1100.05
7982.05,3.15432,12.2819,-5,3.97479,3.9021,0.137262,298.801,1452,0.834871,3.41999,5430,2.31944,8.86186,1100.05
7984.05,3.15709,12.2929,-5,3.97752,3.90484,0.136997,298.876,1454,0.837648,3.43104,5430,2.31944,8.86186,1100.05
7986.05,3.15987,12.304,-5,3.97981,3.90711,0.136694,298.95,1456,0.840426,3.4421,5430,2.31944,8.86186,1100.05
7988.05,3.16265,12.315,-5,3.98184,3.90915,0.136444,299.022,1458,0.843204,3.45316,5430,2.31944,8.86186,1100.05
7990.05,3.16543,12.3261,-5,3.98377,3.91111,0.136209,299.093,1460,0.845982,3.46422,5430,2.31944,8.86186,1100.05
7990.05,3.16543,12.3261,-5,3.98377,3.91111,0.136209,299.093,1460,0.845982,3.46422,5430,2.31944,8.86186,1100.05
7990.05,3.16543,12.3261,-1,3.85847,3.90908,0.136413,299.093,1460,0.845982,3.46422,5430,2.31944,8.86186,1100.05
7992.05,3.16598,12.3282,-1,3.85558,3.90653,0.136806,299.083,1462,0.846537,3.46637,5430,2.31944,8.86186,1100.05
7994.05,3.16654,12.3304,-1,3.85504,3.90595,0.136803,299.074,1464,0.847093,3.46851,5430,2.31944,8.86186,1100.05
7996.05,3.16709,12.3325,-1,3.85477,3.9057,0.136854,299.064,1466,0.847648,3.47065,5430,2.31944,8.86186,1100.05
7998.05,3.16765,12.3347,-1,3.85469,3.9056,0.136862,299.055,1468,0.848204,3.47279,5430,2.31944,8.86186,1100.05
8000.05,3.1682,12.3368,-1,3.8547,3.90558,0.136864,299.046,1470,0.848759,3.47493,5430,2.31944,8.86186,1100.05
8000.05,3.1682,12.3368,-1,3.8547,3.90558,0.136864,299.046,1470,0.848759,3.47493,5430,2.31944,8.86186,1100.05
8000.05,3.1682,12.3368,0,3.76829,3.9051,0.136913,299.046,1470,0.848759,3.47493,5430,2.31944,8.86186,1100.05
8002.05,3.1682,12.3368,0,3.76709,3.90405,0.137062,299.029,1470,0.848759,3.47493,5430,2.31944,8.86186,1102.05
8004.05,3.1682,12.3368,0,3.76656,3.90356,0.137103,299.012,1470,0.848759,3.47493,5430,2.31944,8.86186,1104.05
8006.05,3.1682,12.3368,0,3.76616,3.90321,0.137151,298.995,1470,0.848759,3.47493,5430,2.31944,8.86186,1106.05
8008.05,3.1682,12.3368,0,3.76584,3.90293,0.137185,298.978,1470,0.848759,3.47493,5430,2.31944,8.86186,1108.05
8010.05,3.1682,12.3368,0,3.76558,3.9027,0.137213,298.962,1470,0.848759,3.47493,5430,2.31944,8.86186,1110.05
8010.05,3.1682,12.3368,0,3.76558,3.9027,0.137213,298.962,1470,0.848759,3.47493,5430,2.31944,8.86186,1110.05
8010.05,3.1682,12.3368,3,3.60221,3.90124,0.137365,298.962,1470,0.848759,3.47493,5430,2.31944,8.86186,1110.05
8012.05,3.16987,12.3428,3,3.59812,3.89779,0.138016,298.975,1470,0.848759,3.47493,5432,2.32111,8.86786,1110.05
8014.05,3.17154,12.3488,3,3.59606,3.89604,0.138347,298.988,1470,0.848759,3.47493,5434,2.32278,8.87385,1110.05
8016.05,3.1732,12.3548,3,3.5943,3.89463,0.138736,299.001,1470,0.848759,3.47493,5436,2.32444,8.87984,1110.05
8018.05,3.17487,12.3608,3,3.59277,3.89338,0.139049,299.013,1470,0.848759,3.47493,5438,2.32611,8.88583,1110.05
8020.05,3.17654,12.3668,3,3.59137,3.89224,0.139343,299.025,1470,0.848759,3.47493,5440,2.32778,8.89182,1110.05
8020.05,3.17654,12.3668,3,3.59137,3.89224,0.139343,299.025,1470,0.848759,3.47493,5440,2.32778,8.89182,1110.05
8020.05,3.17654,12.3668,-3,3.91788,3.89495,0.138768,299.025,1470,0.848759,3.47493,5440,2.32778,8.89182,1110.05
8022.05,3.1782,12.3733,-3,3.92419,3.90009,0.137471,299.051,1472,0.850426,3.48147,5440,2.32778,8.89182,1110.05
8024.05,3.17987,12.3798,-3,3.92657,3.90242,0.137298,299.075,1474,0.852093,3.48802,5440,2.32778,8.89182,1110.05
8026.05,3.18154,12.3864,-3,3.92847,3.90416,0.137048,299.1,1476,0.853759,3.49457,5440,2.32778,8.89182,1110.05
8028.05,3.1832,12.3929,-3,3.93003,3.90565,0.136869,299.124,1478,0.855426,3.50112,5440,2.32778,8.89182,1110.05
8030.05,3.18487,12.3995,-3,3.93142,3.90696,0.136704,299.147,1480,0.857093,3.50767,5440,2.32778,8.89182,1110.05
8030.05,3.18487,12.3995,-3,3.93142,3.90696,0.136704,299.147,1480,0.857093,3.50767,5440,2.32778,8.89182,1110.05
8030.05,3.18487,12.3995,3,3.60608,3.90405,0.137007,299.147,1480,0.857093,3.50767,5440,2.32778,8.89182,1110.05
8032.05,3.18654,12.4055,3,3.59989,3.89876,0.137884,299.157,1480,0.857093,3.50767,5442,2.32944,8.89782,1110.05
8034.05,3.1882,12.4115,3,3.59738,3.89655,0.138201,299.167,1480,0.857093,3.50767,5444,2.33111,8.90381,1110.05
8036.05,3.18987,12.4175,3,3.59533,3.89495,0.138672,299.176,1480,0.857093,3.50767,5446,2.33278,8.90981,1110.05
8038.05,3.19154,12.4235,3,3.59365,3.89359,0.139006,299.186,1480,0.857093,3.50767,5448,2.33444,8.9158,1110.05
8040.05,3.1932,12.4294,3,3.59214,3.89237,0.139319,299.195,1480,0.857093,3.50767,5450,2.33611,8.92178,1110.05
8040.05,3.1932,12.4294,3,3.59214,3.89237,0.139319,299.195,1480,0.857093,3.50767,5450,2.33611,8.92178,1110.05
8040.05,3.1932,12.4294,1,3.66876,3.89326,0.139129,299.194,1480,0.857093,3.50767,5450,2.33611,8.92178,1110.05
8042.05,3.19376,12.4315,1,3.6699,3.89415,0.138831,299.179,1480,0.857093,3.50767,5452,2.33667,8.92382,1110.05
8044.05,3.19432,12.4335,1,3.6698,3.89417,0.138901,299.163,1480,0.857093,3.50767,5454,2.33722,8.92586,1110.05
8046.05,3.19487,12.4356,1,3.66962,3.89406,0.13891,299.148,1480,0.857093,3.50767,5456,2.33778,8.9279,1110.05
8048.05,3.19543,12.4376,1,3.66937,3.89391,0.138956,299.133,1480,0.857093,3.50767,5458,2.33833,8.92994,1110.05
8050.05,3.19598,12.4396,1,3.6691,3.89373,0.139002,299.118,1480,0.857093,3.50767,5460,2.33889,8.93198,1110.05
8052.05,3.19654,12.4417,1,3.6688,3.89354,0.139054,299.104,1480,0.857093,3.50767,5462,2.33944,8.93401,1110.05
8054.05,3.19709,12.4437,1,3.6685,3.89334,0.139108,299.09,1480,0.857093,3.50767,5464,2.34,8.93605,1110.05
8056.05,3.19765,12.4458,1,3.66819,3.89314,0.139163,299.076,1480,0.857093,3.50767,5466,2.34056,8.93809,1110.05
8058.05,3.1982,12.4478,1,3.66788,3.89293,0.139218,299.062,1480,0.857093,3.50767,5468,2.34111,8.94013,1110.05
8060.05,3.19876,12.4498,1,3.66757,3.89273,0.139274,299.048,1480,0.857093,3.50767,5470,2.34167,8.94216,1110.05
8062.05,3.19932,12.4519,1,3.66726,3.89252,0.139329,299.035,1480,0.857093,3.50767,5472,2.34222,8.9442,1110.05
8064.05,3.19987,12.4539,1,3.66695,3.89231,0.139385,299.022,1480,0.857093,3.50767,5474,2.34278,8.94624,1110.05
8066.05,3.20043,12.4559,1,3.66664,3.89211,0.13944,299.009,1480,0.857093,3.50767,5476,2.34333,8.94828,1110.05
8068.05,3.20098,12.458,1,3.66633,3.8919,0.139496,298.997,1480,0.857093,3.50767,5478,2.34389,8.95031,1110.05
8070.05,3.20154,12.46,1,3.66603,3.8917,0.139551,298.984,1480,0.857093,3.50767,5480,2.34444,8.95235,1110.05
8072.05,3.20209,12.4621,1,3.66573,3.8915,0.139606,298.972,1480,0.857093,3.50767,5482,2.345,8.95439,1110.05
8074.05,3.20265,12.4641,1,3.66543,3.89129,0.13966,298.96,1480,0.857093,3.50767,5484,2.34556,8.95642,1110.05
8076.05,3.2032,12.4661,1,3.66513,3.89109,0.139715,298.948,1480,0.857093,3.50767,5486,2.34611,8.95846,1110.05
8078.05,3.20376,12.4682,1,3.66484,3.8909,0.139769,298.937,1480,0.857093,3.50767,5488,2.34667,8.9605,1110.05
8080.05,3.20432,12.4702,1,3.66454,3.8907,0.139823,298.926,1480,0.857093,3.50767,5490,2.34722,8.96253,1110.05
8082.05,3.20487,12.4722,1,3.66425,3.8905,0.139877,298.914,1480,0.857093,3.50767,5492,2.34778,8.96457,1110.05
8084.05,3.20543,12.4743,1,3.66396,3.8903,0.139931,298.903,1480,0.857093,3.50767,5494,2.34833,8.9666,1110.05
8086.05,3.20598,12.4763,1,3.66367,3.89011,0.139984,298.893,1480,0.857093,3.50767,5496,2.34889,8.96864,1110.05
8088.05,3.20654,12.4783,1,3.66339,3.88992,0.140037,298.882,1480,0.857093,3.50767,5498,2.34944,8.97067,1110.05
8090.05,3.20709,12.4804,1,3.6631,3.88972,0.140091,298.872,1480,0.857093,3.50767,5500,2.35,8.97271,1110.05
8092.05,3.20765,12.4824,1,3.66282,3.88953,0.140144,298.861,1480,0.857093,3.50767,5502,2.35056,8.97474,1110.05
8094.05,3.2082,12.4844,1,3.66254,3.88934,0.140197,298.851,1480,0.857093,3.50767,5504,2.35111,8.97678,1110.05
8096.05,3.20876,12.4865,1,3.66226,3.88915,0.140249,298.841,1480,0.857093,3.50767,5506,2.35167,8.97881,1110.05
8098.05,3.20932,12.4885,1,3.66198,3.88896,0.140302,298.832,1480,0.857093,3.50767,5508,2.35222,8.98085,1110.05
8100.05,3.20987,12.4905,1,3.66171,3.88877,0.140354,298.822,1480,0.857093,3.50767,5510,2.35278,8.98288,1110.05
8102.05,3.21043,12.4926,1,3.66143,3.88859,0.140407,298.813,1480,0.857093,3.50767,5512,2.35333,8.98491,1110.05
8104.05,3.21098,12.4946,1,3.66116,3.8884,0.140459,298.803,1480,0.857093,3.50767,5514,2.35389,8.98695,1110.05
8106.05,3.21154,12.4967,1,3.66089,3.88821,0.140511,298.794,1480,0.857093,3.50767,5516,2.35444,8.98898,1110.05
8108.05,3.21209,12.4987,1,3.66062,3.88803,0.140564,298.785,1480,0.857093,3.50767,5518,2.355,8.99102,1110.05
