849728,248.695,927.054,-0.197758,4.09591,4.20315,0.131025,298.073,588394,123.126,472.751,259474,125.568,454.303,1860.09
849788,248.698,927.067,-0.195781,4.09601,4.20346,0.131014,298.072,588454,123.129,472.764,259474,125.568,454.303,1860.09
849848,248.701,927.081,-0.193823,4.09611,4.20377,0.131004,298.071,588514,123.133,472.777,259474,125.568,454.303,1860.09
849908,248.704,927.094,-0.189966,4.09598,4.20407,0.130995,298.07,588574,123.136,472.79,259474,125.568,454.303,1860.09
849968,248.707,927.107,-0.188066,4.09608,4.20437,0.130985,298.069,588634,123.139,472.803,259474,125.568,454.303,1860.09
850028,248.711,927.119,-0.184324,4.09595,4.20466,0.130975,298.068,588694,123.142,472.816,259474,125.568,454.303,1860.09
850088,248.714,927.132,-0.182481,4.09605,4.20495,0.130966,298.066,588754,123.145,472.829,259474,125.568,454.303,1860.09
850148,248.717,927.144,-0.178849,4.09593,4.20524,0.130957,298.065,588814,123.148,472.841,259474,125.568,454.303,1860.09
850208,248.72,927.156,-0.177061,4.09602,4.20552,0.130947,298.064,588874,123.151,472.853,259474,125.568,454.303,1860.09
850268,248.723,927.168,-0.17529,4.0961,4.2058,0.130938,298.063,588934,123.154,472.865,259474,125.568,454.303,1860.09
850268,248.723,927.168,0,4.07485,4.20578,0.130939,298.063,588934,123.154,472.865,259474,125.568,454.303,1860.09
850268,248.723,927.168,1.75,3.94993,4.20553,0.130945,298.063,588934,123.154,472.865,259474,125.568,454.303,1860.09
850270,248.723,927.172,1.75,3.94938,4.20495,0.130964,298.071,588934,123.154,472.865,259476,125.569,454.307,1860.09
850330,248.753,927.287,1.75,3.94617,4.20106,0.131087,298.25,588934,123.154,472.865,259536,125.599,454.422,1860.09
850390,248.782,927.402,1.75,3.94407,4.19857,0.131185,298.362,588934,123.154,472.865,259596,125.628,454.537,1860.09
850450,248.811,927.517,1.75,3.94192,4.1962,0.131301,298.432,588934,123.154,472.865,259656,125.657,454.652,1860.09
850510,248.84,927.632,1.75,3.93969,4.19384,0.131408,298.478,588934,123.154,472.865,259716,125.686,454.767,1860.09
850570,248.869,927.747,1.75,3.93723,4.19133,0.131534,298.509,588934,123.154,472.865,259776,125.715,454.882,1860.09
850630,248.898,927.862,1.75,3.9341,4.1882,0.131681,298.532,588934,123.154,472.865,259836,125.744,454.997,1860.09
850690,248.928,927.977,1.75,3.93016,4.1843,0.131834,298.55,588934,123.154,472.865,259896,125.774,455.112,1860.09
850750,248.957,928.091,1.75,3.92522,4.17943,0.132001,298.564,588934,123.154,472.865,259956,125.803,455.226,1860.09
850810,248.986,928.206,1.75,3.91921,4.17359,0.132265,298.577,588934,123.154,472.865,260016,125.832,455.341,1860.09
850870,249.015,928.32,1.75,3.91225,4.16689,0.132598,298.588,588934,123.154,472.865,260076,125.861,455.455,1860.09
850930,249.044,928.434,1.75,3.90447,4.15938,0.132949,298.599,588934,123.154,472.865,260136,125.89,455.569,1860.09
850990,249.073,928.548,1.75,3.89556,4.15114,0.133686,298.61,588934,123.154,472.865,260196,125.919,455.682,1860.09
851050,249.103,928.661,1.75,3.88585,4.1425,0.134824,298.62,588934,123.154,472.865,260256,125.949,455.796,1860.09
851110,249.132,928.774,1.75,3.87577,4.13362,0.136078,298.63,588934,123.154,472.865,260316,125.978,455.909,1860.09
851170,249.161,928.887,1.75,3.8653,4.12451,0.137497,298.64,588934,123.154,472.865,260376,126.007,456.022,1860.09
851230,249.19,929,1.75,3.85351,4.11519,0.140016,298.651,588934,123.154,472.865,260436,126.036,456.135,1860.09
851290,249.219,929.112,1.75,3.84153,4.10587,0.142716,298.661,588934,123.154,472.865,260496,126.065,456.247,1860.09
851350,249.248,929.224,1.75,3.8297,4.09664,0.145356,298.671,588934,123.154,472.865,260556,126.094,456.359,1860.09
851410,249.278,929.335,1.75,3.81826,4.08764,0.147833,298.681,588934,123.154,472.865,260616,126.124,456.47,1860.09
851470,249.307,929.446,1.75,3.80734,4.07894,0.150085,298.692,588934,123.154,472.865,260676,126.153,456.581,1860.09
851530,249.336,929.557,1.75,3.79668,4.07051,0.152345,298.699,588934,123.154,472.865,260736,126.182,456.692,1860.09
851590,249.365,929.668,1.75,3.78638,4.06229,0.154431,298.704,588934,123.154,472.865,260796,126.211,456.803,1860.09
851650,249.394,929.778,1.75,3.77657,4.05446,0.156392,298.707,588934,123.154,472.865,260856,126.24,456.913,1860.09
851710,249.423,929.888,1.75,3.76718,4.04697,0.158295,298.708,588934,123.154,472.865,260916,126.269,457.023,1860.09
851770,249.453,929.998,1.75,3.75791,4.03955,0.160118,298.709,588934,123.154,472.865,260976,126.299,457.133,1860.09
851830,249.482,930.107,1.75,3.74923,4.03238,0.161603,298.71,588934,123.154,472.865,261036,126.328,457.242,1860.09
851890,249.511,930.217,1.75,3.7409,4.02547,0.162993,298.711,588934,123.154,472.865,261096,126.357,457.352,1860.09
851950,249.54,930.326,1.75,3.73242,4.01839,0.164354,298.711,588934,123.154,472.865,261156,126.386,457.461,1860.09
852010,249.569,930.434,1.75,3.72413,4.01138,0.165589,298.711,588934,123.154,472.865,261216,126.415,457.569,1860.09
852070,249.598,930.543,1.75,3.71574,4.00416,0.166724,298.712,588934,123.154,472.865,261276,126.444,457.678,1860.09
852130,249.628,930.651,1.75,3.70705,3.99666,0.167863,298.712,588934,123.154,472.865,261336,126.474,457.786,1860.09
852190,249.657,930.759,1.75,3.69802,3.98889,0.169067,298.713,588934,123.154,472.865,261396,126.503,457.894,1860.09
852250,249.686,930.867,1.75,3.68857,3.98087,0.170444,298.713,588934,123.154,472.865,261456,126.532,458.002,1860.09
852310,249.715,930.974,1.75,3.67861,3.97237,0.171838,298.713,588934,123.154,472.865,261516,126.561,458.109,1860.09
852370,249.744,931.081,1.75,3.66765,3.96301,0.173368,298.714,588934,123.154,472.865,261576,126.59,458.216,1860.09
852430,249.773,931.188,1.75,3.65594,3.95311,0.175108,298.714,588934,123.154,472.865,261636,126.619,458.323,1860.09
852490,249.803,931.295,1.75,3.64345,3.94261,0.177022,298.715,588934,123.154,472.865,261696,126.649,458.43,1860.09
852550,249.832,931.401,1.75,3.63058,3.93173,0.178936,298.715,588934,123.154,472.865,261756,126.678,458.536,1860.09
852610,249.861,931.506,1.75,3.61755,3.92089,0.181046,298.716,588934,123.154,472.865,261816,126.707,458.641,1860.09
852670,249.89,931.612,1.75,3.60487,3.9105,0.183239,298.717,588934,123.154,472.865,261876,126.736,458.747,1860.09
852730,249.919,931.717,1.75,3.59261,3.90054,0.185448,298.717,588934,123.154,472.865,261936,126.765,458.852,1860.09
852790,249.948,931.821,1.75,3.58096,3.89115,0.187602,298.718,588934,123.154,472.865,261996,126.794,458.956,1860.09
852850,249.978,931.926,1.75,3.56986,3.88214,0.189607,298.723,588934,123.154,472.865,262056,126.824,459.06,1860.09
852910,250.007,932.029,1.75,3.55902,3.87338,0.191595,298.731,588934,123.154,472.865,262116,126.853,459.164,1860.09
852970,250.036,932.133,1.75,3.54831,3.86482,0.193655,298.742,588934,123.154,472.865,262176,126.882,459.268,1860.09
853030,250.065,932.236,1.75,3.53777,3.85657,0.195868,298.755,588934,123.154,472.865,262236,126.911,459.371,1860.09
853090,250.094,932.339,1.75,3.52699,3.84819,0.198183,298.768,588934,123.154,472.865,262296,126.94,459.474,1860.09
853150,250.123,932.442,1.75,3.51645,3.84014,0.200589,298.781,588934,123.154,472.865,262356,126.969,459.577,1860.09
853210,250.153,932.545,1.75,3.5057,3.83241,0.2035,298.795,588934,123.154,472.865,262416,126.999,459.68,1860.09
853270,250.182,932.647,1.75,3.49465,3.82492,0.206967,298.809,588934,123.154,472.865,262476,127.028,459.782,1860.09
853330,250.211,932.748,1.75,3.48394,3.81782,0.210472,298.824,588934,123.154,472.865,262536,127.057,459.883,1860.09
853390,250.24,932.85,1.75,3.47481,3.81162,0.213292,298.838,588934,123.154,472.865,262596,127.086,459.985,1860.09
853450,250.269,932.951,1.75,3.46693,3.80588,0.215316,298.852,588934,123.154,472.865,262656,127.115,460.086,1860.09
853510,250.298,933.052,1.75,3.45949,3.80055,0.217296,298.867,588934,123.154,472.865,262716,127.144,460.187,1860.09
853570,250.328,933.153,1.75,3.44984,3.79603,0.222294,298.882,588934,123.154,472.865,262776,127.174,460.288,1860.09
853630,250.357,933.253,1.75,3.43619,3.79268,0.232461,298.896,588934,123.154,472.865,262836,127.203,460.388,1860.09
853690,250.386,933.353,1.75,3.42079,3.78956,0.244587,298.911,588934,123.154,472.865,262896,127.232,460.488,1860.09
853750,250.415,933.453,1.75,3.40392,3.78657,0.258324,298.926,588934,123.154,472.865,262956,127.261,460.588,1860.09
853810,250.444,933.552,1.75,3.38505,3.78349,0.273946,298.941,588934,123.154,472.865,263016,127.29,460.687,1860.09
853870,250.473,933.65,1.75,3.36405,3.78047,0.291765,298.956,588934,123.154,472.865,263076,127.319,460.785,1860.09
853930,250.503,933.748,1.75,3.34104,3.77756,0.31168,298.971,588934,123.154,472.865,263136,127.349,460.883,1860.09
853990,250.532,933.845,1.75,3.31684,3.7746,0.332727,298.986,588934,123.154,472.865,263196,127.378,460.98,1860.09
854050,250.561,933.941,1.75,3.29241,3.77163,0.353992,299.001,588934,123.154,472.865,263256,127.407,461.076,1860.09
854110,250.59,934.037,1.75,3.26805,3.76859,0.375109,299.016,588934,123.154,472.865,263316,127.436,461.172,1860.09
854170,250.619,934.132,1.75,3.2435,3.76527,0.39611,299.027,588934,123.154,472.865,263376,127.465,461.267,1860.09
854230,250.648,934.226,1.75,3.21838,3.76174,0.417451,299.036,588934,123.154,472.865,263436,127.494,461.361,1860.09
854290,250.678,934.32,1.75,3.18902,3.75809,0.442889,299.042,588934,123.154,472.865,263496,127.524,461.455,1860.09
854350,250.707,934.412,1.75,3.15337,3.75438,0.474534,299.048,588934,123.154,472.865,263556,127.553,461.547,1860.09
854410,250.736,934.504,1.75,3.10804,3.75017,0.515352,299.053,588934,123.154,472.865,263616,127.582,461.639,1860.09
854470,250.765,934.593,1.75,3.04707,3.7457,0.571521,299.058,588934,123.154,472.865,263676,127.611,461.728,1860.09
854530,250.794,934.681,1.75,2.95991,3.74078,0.653399,299.063,588934,123.154,472.865,263736,127.64,461.816,1860.09
854576,250.817,934.746,1.75,2.85276,3.73675,0.756225,299.067,588934,123.154,472.865,263782,127.663,461.881,1860.09
854576,250.817,934.746,0,2.98901,3.73721,0.748158,299.067,588934,123.154,472.865,263782,127.663,461.881,1860.09
854576,250.817,934.746,-1.05,3.08901,3.7375,0.743049,299.067,588934,123.154,472.865,263782,127.663,461.881,1860.09
854578,250.817,934.748,-1.05,3.12697,3.73892,0.706451,299.056,588936,123.155,472.867,263782,127.663,461.881,1860.09
854638,250.835,934.804,-1.05,3.24696,3.74567,0.593704,298.793,588996,123.172,472.923,263782,127.663,461.881,1860.09
854698,250.852,934.861,-1.05,3.29763,3.74877,0.546486,298.635,589056,123.19,472.98,263782,127.663,461.881,1860.09
854758,250.87,934.919,-1.05,3.32881,3.7514,0.518079,298.541,589116,123.207,473.038,263782,127.663,461.881,1860.09
854818,250.887,934.978,-1.05,3.35954,3.75394,0.489919,298.484,589176,123.225,473.097,263782,127.663,461.881,1860.09
854878,250.905,935.037,-1.05,3.38202,3.75623,0.469682,298.45,589236,123.242,473.156,263782,127.663,461.881,1860.09
854938,250.922,935.096,-1.05,3.40438,3.75846,0.449455,298.429,589296,123.26,473.215,263782,127.663,461.881,1860.09
854998,250.94,935.156,-1.05,3.42185,3.76064,0.434057,298.417,589356,123.277,473.275,263782,127.663,461.881,1860.09
855058,250.957,935.216,-1.05,3.43927,3.76282,0.418685,298.41,589416,123.295,473.335,263782,127.663,461.881,1860.09
855118,250.975,935.276,-1.05,3.45411,3.76492,0.405813,298.405,589476,123.312,473.395,263782,127.663,461.881,1860.09
855178,250.992,935.337,-1.05,3.46886,3.767,0.393005,298.403,589536,123.33,473.456,263782,127.663,461.881,1860.09
855238,251.01,935.398,-1.05,3.48319,3.76889,0.380431,298.401,589596,123.347,473.517,263782,127.663,461.881,1860.09
855298,251.027,935.459,-1.05,3.49745,3.77072,0.367868,298.401,589656,123.365,473.578,263782,127.663,461.881,1860.09
855358,251.045,935.52,-1.05,3.51184,3.77252,0.355135,298.402,589716,123.382,473.639,263782,127.663,461.881,1860.09
855418,251.062,935.582,-1.05,3.52623,3.7743,0.34239,298.404,589776,123.4,473.701,263782,127.663,461.881,1860.09
855478,251.08,935.644,-1.05,3.54066,3.77608,0.329603,298.407,589836,123.417,473.763,263782,127.663,461.881,1860.09
855538,251.097,935.706,-1.05,3.5551,3.77786,0.316811,298.411,589896,123.435,473.825,263782,127.663,461.881,1860.09
855598,251.115,935.768,-1.05,3.56875,3.77961,0.304771,298.415,589956,123.452,473.887,263782,127.663,461.881,1860.09
855658,251.132,935.831,-1.05,3.5823,3.78134,0.292819,298.419,590016,123.47,473.95,263782,127.663,461.881,1860.09
855718,251.15,935.893,-1.05,3.59483,3.78318,0.281992,298.423,590076,123.487,474.012,263782,127.663,461.881,1860.09
855778,251.167,935.956,-1.05,3.60725,3.78506,0.271326,298.427,590136,123.505,474.075,263782,127.663,461.881,1860.09
855838,251.185,936.02,-1.05,3.61816,3.78687,0.262101,298.432,590196,123.522,474.139,263782,127.663,461.881,1860.09
855898,251.202,936.083,-1.05,3.6288,3.78866,0.253122,298.436,590256,123.54,474.202,263782,127.663,461.881,1860.09
855958,251.22,936.147,-1.05,3.63839,3.7905,0.245251,298.44,590316,123.557,474.266,263782,127.663,461.881,1860.09
856018,251.237,936.21,-1.05,3.6478,3.79238,0.237601,298.445,590376,123.575,474.329,263782,127.663,461.881,1860.09
856078,251.255,936.274,-1.05,3.65642,3.79435,0.230842,298.449,590436,123.592,474.393,263782,127.663,461.881,1860.09
856138,251.272,936.338,-1.05,3.66489,3.79638,0.224288,298.453,590496,123.61,474.457,263782,127.663,461.881,1860.09
856198,251.29,936.403,-1.05,3.67116,3.79903,0.220552,298.458,590556,123.627,474.522,263782,127.663,461.881,1860.09
856258,251.307,936.467,-1.05,3.67712,3.8021,0.217552,298.462,590616,123.645,474.586,263782,127.663,461.881,1860.09
856318,251.325,936.531,-1.05,3.68172,3.80534,0.216082,298.467,590676,123.662,474.65,263782,127.663,461.881,1860.09
856378,251.342,936.596,-1.05,3.686,3.8087,0.215063,298.471,590736,123.68,474.715,263782,127.663,461.881,1860.09
856438,251.36,936.66,-1.05,3.69068,3.81226,0.213834,298.476,590796,123.697,474.779,263782,127.663,461.881,1860.09
856498,251.377,936.725,-1.05,3.69559,3.81597,0.212537,298.48,590856,123.715,474.844,263782,127.663,461.881,1860.09
856558,251.395,936.79,-1.05,3.70139,3.81998,0.21065,298.484,590916,123.732,474.909,263782,127.663,461.881,1860.09
856618,251.412,936.854,-1.05,3.70765,3.82423,0.208546,298.489,590976,123.75,474.973,263782,127.663,461.881,1860.09
856678,251.43,936.919,-1.05,3.71407,3.82864,0.206442,298.493,591036,123.767,475.038,263782,127.663,461.881,1860.09
856738,251.447,936.984,-1.05,3.72063,3.8332,0.204339,298.498,591096,123.785,475.103,263782,127.663,461.881,1860.09
856798,251.465,937.05,-1.05,3.72703,3.83783,0.202481,298.502,591156,123.802,475.169,263782,127.663,461.881,1860.09
856858,251.482,937.115,-1.05,3.73339,3.84253,0.200734,298.507,591216,123.82,475.234,263782,127.663,461.881,1860.09
856918,251.5,937.18,-1.05,3.73967,3.84739,0.199226,298.511,591276,123.837,475.299,263782,127.663,461.881,1860.09
856978,251.517,937.246,-1.05,3.74602,3.85243,0.197835,298.516,591336,123.855,475.365,263782,127.663,461.881,1860.09
857038,251.535,937.311,-1.05,3.75233,3.85743,0.196446,298.521,591396,123.872,475.43,263782,127.663,461.881,1860.09
857098,251.552,937.377,-1.05,3.75858,3.86238,0.195057,298.525,591456,123.89,475.496,263782,127.663,461.881,1860.09
857158,251.57,937.443,-1.05,3.76484,3.86742,0.193757,298.53,591516,123.907,475.562,263782,127.663,461.881,1860.09
857218,251.587,937.509,-1.05,3.77116,3.87257,0.19251,298.534,591576,123.925,475.628,263782,127.663,461.881,1860.09
857278,251.605,937.575,-1.05,3.7775,3.87778,0.191296,298.539,591636,123.942,475.694,263782,127.663,461.881,1860.09
857338,251.622,937.641,-1.05,3.78392,3.88307,0.190103,298.543,591696,123.96,475.76,263782,127.663,461.881,1860.09
857398,251.64,937.707,-1.05,3.79042,3.88845,0.188904,298.548,591756,123.977,475.826,263782,127.663,461.881,1860.09
857458,251.657,937.774,-1.05,3.79705,3.89394,0.187701,298.553,591816,123.995,475.893,263782,127.663,461.881,1860.09
857518,251.675,937.84,-1.05,3.80391,3.8996,0.186434,298.556,591876,124.012,475.959,263782,127.663,461.881,1860.09
857578,251.692,937.907,-1.05,3.8111,3.90554,0.185117,298.558,591936,124.03,476.026,263782,127.663,461.881,1860.09
857638,251.71,937.974,-1.05,3.81842,3.91159,0.183792,298.559,591996,124.047,476.093,263782,127.663,461.881,1860.09
857698,251.727,938.041,-1.05,3.82594,3.91783,0.18246,298.559,592056,124.065,476.16,263782,127.663,461.881,1860.09
857758,251.745,938.108,-1.05,3.83353,3.92416,0.181152,298.56,592116,124.082,476.227,263782,127.663,461.881,1860.09
857818,251.762,938.175,-1.05,3.84131,3.9307,0.179865,298.56,592176,124.1,476.294,263782,127.663,461.881,1860.09
857878,251.78,938.242,-1.05,3.84901,3.93723,0.178648,298.56,592236,124.117,476.361,263782,127.663,461.881,1860.09
857938,251.797,938.309,-1.05,3.85664,3.94376,0.1775,298.559,592296,124.135,476.429,263782,127.663,461.881,1860.09
857998,251.815,938.377,-1.05,3.86413,3.95014,0.176351,298.559,592356,124.152,476.496,263782,127.663,461.881,1860.09
858058,251.832,938.445,-1.05,3.87128,3.95618,0.175202,298.559,592416,124.17,476.564,263782,127.663,461.881,1860.09
858118,251.85,938.513,-1.05,3.87825,3.96211,0.174121,298.559,592476,124.187,476.632,263782,127.663,461.881,1860.09
858178,251.867,938.58,-1.05,3.88486,3.96776,0.173116,298.559,592536,124.205,476.699,263782,127.663,461.881,1860.09
858238,251.885,938.649,-1.05,3.89127,3.97327,0.172186,298.559,592596,124.222,476.768,263782,127.663,461.881,1860.09
858298,251.902,938.717,-1.05,3.89717,3.97837,0.17135,298.558,592656,124.24,476.836,263782,127.663,461.881,1860.09
858358,251.92,938.785,-1.05,3.90299,3.98339,0.170513,298.558,592716,124.257,476.904,263782,127.663,461.881,1860.09
858418,251.937,938.853,-1.05,3.90855,3.98814,0.169676,298.558,592776,124.275,476.972,263782,127.663,461.881,1860.09
858478,251.955,938.922,-1.05,3.91403,3.99286,0.168886,298.558,592836,124.292,477.041,263782,127.663,461.881,1860.09
858538,251.972,938.99,-1.05,3.91933,3.99747,0.168163,298.558,592896,124.31,477.109,263782,127.663,461.881,1860.09
858598,251.99,939.059,-1.05,3.92457,4.00202,0.167458,298.558,592956,124.327,477.178,263782,127.663,461.881,1860.09
858658,252.007,939.128,-1.05,3.92958,4.00638,0.166779,298.557,593016,124.345,477.247,263782,127.663,461.881,1860.09
858718,252.025,939.196,-1.05,3.93456,4.01071,0.1661,298.557,593076,124.362,477.315,263782,127.663,461.881,1860.09
858778,252.042,939.265,-1.05,3.93943,4.01492,0.165418,298.557,593136,124.38,477.384,263782,127.663,461.881,1860.09
858838,252.06,939.334,-1.05,3.94435,4.01914,0.164691,298.557,593196,124.397,477.453,263782,127.663,461.881,1860.09
858898,252.077,939.403,-1.05,3.94939,4.02339,0.163879,298.557,593256,124.415,477.522,263782,127.663,461.881,1860.09
858958,252.095,939.473,-1.05,3.95443,4.02762,0.163061,298.557,593316,124.432,477.592,263782,127.663,461.881,1860.09
859018,252.112,939.542,-1.05,3.95935,4.03173,0.162229,298.557,593376,124.45,477.661,263782,127.663,461.881,1860.09
859078,252.13,939.611,-1.05,3.96433,4.03588,0.16138,298.557,593436,124.467,477.73,263782,127.663,461.881,1860.09
859138,252.147,939.681,-1.05,3.96967,4.04033,0.160489,298.557,593496,124.485,477.8,263782,127.663,461.881,1860.09
859198,252.165,939.75,-1.05,3.97507,4.04479,0.159527,298.557,593556,124.502,477.869,263782,127.663,461.881,1860.09
859258,252.182,939.82,-1.05,3.98065,4.04924,0.158389,298.557,593616,124.52,477.939,263782,127.663,461.881,1860.09
859318,252.2,939.889,-1.05,3.98626,4.05372,0.157249,298.556,593676,124.537,478.008,263782,127.663,461.881,1860.09
859378,252.217,939.959,-1.05,3.9921,4.05842,0.156105,298.556,593736,124.555,478.078,263782,127.663,461.881,1860.09
859438,252.235,940.029,-1.05,3.99797,4.06313,0.154941,298.556,593796,124.572,478.148,263782,127.663,461.881,1860.09
859498,252.252,940.099,-1.05,4.00414,4.06809,0.153714,298.556,593856,124.59,478.218,263782,127.663,461.881,1860.09
859558,252.27,940.169,-1.05,4.01035,4.07304,0.152457,298.556,593916,124.607,478.288,263782,127.663,461.881,1860.09
859618,252.287,940.24,-1.05,4.0168,4.07814,0.151101,298.556,593976,124.625,478.359,263782,127.663,461.881,1860.09
859678,252.305,940.31,-1.05,4.02326,4.08324,0.149745,298.557,594036,124.642,478.429,263782,127.663,461.881,1860.09
859738,252.322,940.38,-1.05,4.02995,4.08859,0.148394,298.558,594096,124.66,478.499,263782,127.663,461.881,1860.09
859798,252.34,940.451,-1.05,4.03668,4.09394,0.14701,298.561,594156,124.677,478.57,263782,127.663,461.881,1860.09
859858,252.357,940.522,-1.05,4.04374,4.09947,0.14548,298.564,594216,124.695,478.641,263782,127.663,461.881,1860.09
859918,252.375,940.592,-1.05,4.05081,4.105,0.143934,298.567,594276,124.712,478.711,263782,127.663,461.881,1860.09
859978,252.392,940.663,-1.05,4.05803,4.1106,0.142306,298.571,594336,124.73,478.782,263782,127.663,461.881,1860.09
860038,252.41,940.734,-1.05,4.06524,4.11619,0.140681,298.574,594396,124.747,478.854,263782,127.663,461.881,1860.09
860098,252.427,940.806,-1.05,4.07244,4.12178,0.139077,298.578,594456,124.765,478.925,263782,127.663,461.881,1860.09
860158,252.445,940.877,-1.05,4.07955,4.12738,0.137566,298.582,594516,124.782,478.996,263782,127.663,461.881,1860.09
860218,252.462,940.948,-1.05,4.08581,4.13279,0.136714,298.585,594576,124.8,479.068,263782,127.663,461.881,1860.09
860278,252.48,941.02,-1.05,4.09205,4.13818,0.135874,298.589,594636,124.817,479.139,263782,127.663,461.881,1860.09
860338,252.497,941.092,-1.05,4.09806,4.14345,0.135131,298.593,594696,124.835,479.211,263782,127.663,461.881,1860.09
860356,252.503,941.113,-1.05,4.09985,4.14502,0.134909,298.594,594714,124.84,479.232,263782,127.663,461.881,1860.09
860356,252.503,941.113,-1.05,4.09985,4.14502,0.134909,298.594,594714,124.84,479.232,263782,127.663,461.881,1860.09
860358,252.503,941.115,-0.9975,4.09702,4.14512,0.134893,298.593,594716,124.841,479.235,263782,127.663,461.881,1860.09
860418,252.519,941.18,-0.902029,4.09636,4.1494,0.134292,298.561,594776,124.856,479.299,263782,127.663,461.881,1860.09
860478,252.533,941.238,-0.832343,4.09644,4.1532,0.133777,298.519,594836,124.871,479.357,263782,127.663,461.881,1860.09
860538,252.546,941.293,-0.76804,4.09633,4.15671,0.133302,298.474,594896,124.884,479.412,263782,127.663,461.881,1860.09
860598,252.559,941.343,-0.715863,4.09634,4.15993,0.133035,298.432,594956,124.896,479.462,263782,127.663,461.881,1860.09
860658,252.57,941.39,-0.667231,4.0959,4.16274,0.1329,298.394,595016,124.908,479.509,263782,127.663,461.881,1860.09
860718,252.581,941.435,-0.63453,4.09636,4.16541,0.132773,298.36,595076,124.918,479.554,263782,127.663,461.881,1860.09
860778,252.591,941.476,-0.597398,4.09622,4.16792,0.132654,298.331,595136,124.929,479.595,263782,127.663,461.881,1860.09
860838,252.601,941.516,-0.568119,4.09622,4.17005,0.132545,298.305,595196,124.938,479.635,263782,127.663,461.881,1860.09
860898,252.61,941.554,-0.540276,4.0961,4.17203,0.132441,298.283,595256,124.948,479.673,263782,127.663,461.881,1860.09
860958,252.619,941.59,-0.513797,4.09594,4.17392,0.132342,298.263,595316,124.956,479.709,263782,127.663,461.881,1860.09
861018,252.627,941.624,-0.493551,4.09615,4.17573,0.132254,298.246,595376,124.965,479.743,263782,127.663,461.881,1860.09
861078,252.635,941.657,-0.474103,4.09611,4.17726,0.132183,298.23,595436,124.973,479.776,263782,127.663,461.881,1860.09
861138,252.643,941.689,-0.455422,4.09595,4.17865,0.132114,298.217,595496,124.981,479.808,263782,127.663,461.881,1860.09
861198,252.651,941.72,-0.441895,4.09617,4.17998,0.132048,298.206,595556,124.988,479.839,263782,127.663,461.881,1860.09
861258,252.658,941.749,-0.424483,4.09596,4.18127,0.131984,298.196,595616,124.995,479.868,263782,127.663,461.881,1860.09
861318,252.665,941.778,-0.411875,4.09611,4.18252,0.131938,298.186,595676,125.002,479.897,263782,127.663,461.881,1860.09
861378,252.672,941.806,-0.399642,4.096,4.18351,0.131905,298.178,595736,125.009,479.925,263782,127.663,461.881,1860.09
861438,252.678,941.832,-0.391689,4.0962,4.1844,0.131871,298.171,595796,125.016,479.952,263782,127.663,461.881,1860.09
861498,252.685,941.859,-0.380056,4.09601,4.18527,0.131839,298.164,595856,125.022,479.978,263782,127.663,461.881,1860.09
861558,252.691,941.884,-0.372493,4.09618,4.18613,0.131808,298.159,595916,125.028,480.004,263782,127.663,461.881,1860.09
861618,252.697,941.91,-0.361429,4.09598,4.18696,0.131777,298.153,595976,125.034,480.029,263782,127.663,461.881,1860.09
861678,252.703,941.934,-0.354237,4.09612,4.18775,0.131745,298.148,596036,125.04,480.053,263782,127.663,461.881,1860.09
861738,252.709,941.958,-0.347187,4.09608,4.18837,0.131714,298.144,596096,125.046,480.077,263782,127.663,461.881,1860.09
861798,252.714,941.981,-0.340278,4.09604,4.18898,0.131684,298.14,596156,125.052,480.1,263782,127.663,461.881,1860.09
861858,252.72,942.004,-0.333507,4.096,4.18957,0.131654,298.136,596216,125.058,480.123,263782,127.663,461.881,1860.09
861918,252.726,942.027,-0.32687,4.09596,4.19016,0.131625,298.133,596276,125.063,480.146,263782,127.663,461.881,1860.09
861978,252.731,942.049,-0.320365,4.09591,4.19073,0.131596,298.13,596336,125.068,480.168,263782,127.663,461.881,1860.09
862038,252.736,942.071,-0.317162,4.09618,4.19129,0.131571,298.127,596396,125.074,480.19,263782,127.663,461.881,1860.09
862098,252.742,942.092,-0.31085,4.09605,4.19177,0.131548,298.124,596456,125.079,480.211,263782,127.663,461.881,1860.09
862158,252.747,942.113,-0.307742,4.09619,4.19221,0.131524,298.121,596516,125.084,480.232,263782,127.663,461.881,1860.09
862218,252.752,942.134,-0.301618,4.09601,4.19263,0.131502,298.119,596576,125.089,480.253,263782,127.663,461.881,1860.09
862278,252.757,942.155,-0.298601,4.09615,4.19305,0.131479,298.117,596636,125.094,480.274,263782,127.663,461.881,1860.09
862338,252.762,942.175,-0.292659,4.09598,4.19346,0.131457,298.115,596696,125.099,480.294,263782,127.663,461.881,1860.09
862398,252.767,942.195,-0.289733,4.09611,4.19387,0.131435,298.113,596756,125.104,480.314,263782,127.663,461.881,1860.09
862458,252.771,942.214,-0.283967,4.09593,4.19427,0.131417,298.111,596816,125.109,480.333,263782,127.663,461.881,1860.09
862518,252.776,942.234,-0.281127,4.09604,4.19466,0.1314,298.109,596876,125.113,480.353,263782,127.663,461.881,1860.09
862578,252.781,942.253,-0.278316,4.09613,4.19502,0.131383,298.107,596936,125.118,480.372,263782,127.663,461.881,1860.09
862638,252.785,942.271,-0.272778,4.09593,4.19538,0.131366,298.106,596996,125.123,480.39,263782,127.663,461.881,1860.09
862698,252.79,942.29,-0.27005,4.09601,4.19574,0.131349,298.104,597056,125.127,480.409,263782,127.663,461.881,1860.09
