7600.04,3.01066,11.7338,3,3.59581,3.91874,0.161903,299.195,1400,0.802327,3.28777,5150,2.20833,8.44598,1050.04
7600.04,3.01066,11.7338,1,3.67267,3.91975,0.161805,299.195,1400,0.802327,3.28777,5150,2.20833,8.44598,1050.04
7602.04,3.01122,11.7358,1,3.67379,3.92076,0.16165,299.179,1400,0.802327,3.28777,5152,2.20889,8.44802,1050.04
7604.04,3.01177,11.7378,1,3.67372,3.92078,0.161686,299.163,1400,0.802327,3.28777,5154,2.20944,8.45007,1050.04
7606.04,3.01233,11.7399,1,3.67353,3.92065,0.161691,299.148,1400,0.802327,3.28777,5156,2.21,8.45211,1050.04
7608.04,3.01288,11.7419,1,3.67328,3.92048,0.161715,299.133,1400,0.802327,3.28777,5158,2.21056,8.45415,1050.04
7610.04,3.01344,11.744,1,3.67301,3.92028,0.161739,299.118,1400,0.802327,3.28777,5160,2.21111,8.45619,1050.04
7612.04,3.01399,11.746,1,3.67271,3.92007,0.161766,299.104,1400,0.802327,3.28777,5162,2.21167,8.45823,1050.04
7614.04,3.01455,11.748,1,3.67241,3.91984,0.161793,299.09,1400,0.802327,3.28777,5164,2.21222,8.46027,1050.04
7616.04,3.0151,11.7501,1,3.6721,3.91961,0.161822,299.076,1400,0.802327,3.28777,5166,2.21278,8.46231,1050.04
7618.04,3.01566,11.7521,1,3.67179,3.91938,0.16185,299.062,1400,0.802327,3.28777,5168,2.21333,8.46435,1050.04
7620.04,3.01622,11.7542,1,3.67148,3.91914,0.161879,299.048,1400,0.802327,3.28777,5170,2.21389,8.46639,1050.04
7622.04,3.01677,11.7562,1,3.67117,3.91891,0.161908,299.035,1400,0.802327,3.28777,5172,2.21444,8.46843,1050.04
7624.04,3.01733,11.7582,1,3.67086,3.91867,0.161937,299.022,1400,0.802327,3.28777,5174,2.215,8.47047,1050.04
7626.04,3.01788,11.7603,1,3.67055,3.91844,0.161966,299.009,1400,0.802327,3.28777,5176,2.21556,8.47251,1050.04
7628.04,3.01844,11.7623,1,3.67024,3.9182,0.161994,298.997,1400,0.802327,3.28777,5178,2.21611,8.47455,1050.04
7630.04,3.01899,11.7644,1,3.66993,3.91797,0.162023,298.984,1400,0.802327,3.28777,5180,2.21667,8.47658,1050.04
7632.04,3.01955,11.7664,1,3.66963,3.91774,0.162052,298.972,1400,0.802327,3.28777,5182,2.21722,8.47862,1050.04
7634.04,3.0201,11.7684,1,3.66933,3.91751,0.16208,298.96,1400,0.802327,3.28777,5184,2.21778,8.48066,1050.04
7636.04,3.02066,11.7705,1,3.66903,3.91729,0.162108,298.948,1400,0.802327,3.28777,5186,2.21833,8.4827,1050.04
7638.04,3.02122,11.7725,1,3.66874,3.91706,0.162136,298.937,1400,0.802327,3.28777,5188,2.21889,8.48474,1050.04
7640.04,3.02177,11.7745,1,3.66844,3.91684,0.162164,298.925,1400,0.802327,3.28777,5190,2.21944,8.48678,1050.04
7642.04,3.02233,11.7766,1,3.66815,3.91661,0.162192,298.914,1400,0.802327,3.28777,5192,2.22,8.48881,1050.04
7644.04,3.02288,11.7786,1,3.66786,3.91639,0.16222,298.903,1400,0.802327,3.28777,5194,2.22056,8.49085,1050.04
7646.04,3.02344,11.7807,1,3.66757,3.91617,0.162248,298.892,1400,0.802327,3.28777,5196,2.22111,8.49289,1050.04
7648.04,3.02399,11.7827,1,3.66729,3.91595,0.162275,298.882,1400,0.802327,3.28777,5198,2.22167,8.49493,1050.04
7650.04,3.02455,11.7847,1,3.667,3.91573,0.162303,298.871,1400,0.802327,3.28777,5200,2.22222,8.49696,1050.04
7652.04,3.0251,11.7868,1,3.66672,3.91551,0.16233,298.861,1400,0.802327,3.28777,5202,2.22278,8.499,1050.04
7654.04,3.02566,11.7888,1,3.66644,3.9153,0.162358,298.851,1400,0.802327,3.28777,5204,2.22333,8.50104,1050.04
7656.04,3.02622,11.7908,1,3.66616,3.91508,0.162385,298.841,1400,0.802327,3.28777,5206,2.22389,8.50307,1050.04
7658.04,3.02677,11.7929,1,3.66588,3.91487,0.162413,298.831,1400,0.802327,3.28777,5208,2.22444,8.50511,1050.04
7660.04,3.02733,11.7949,1,3.6656,3.91465,0.16244,298.821,1400,0.802327,3.28777,5210,2.225,8.50715,1050.04
7662.04,3.02788,11.797,1,3.66533,3.91444,0.162467,298.812,1400,0.802327,3.28777,5212,2.22556,8.50918,1050.04
7664.04,3.02844,11.799,1,3.66506,3.91423,0.162494,298.803,1400,0.802327,3.28777,5214,2.22611,8.51122,1050.04
7666.04,3.02899,11.801,1,3.66478,3.91401,0.162521,298.793,1400,0.802327,3.28777,5216,2.22667,8.51326,1050.04
7668.04,3.02955,11.8031,1,3.66451,3.9138,0.162548,298.784,1400,0.802327,3.28777,5218,2.22722,8.51529,1050.04
7670.04,3.0301,11.8051,1,3.66424,3.91359,0.162575,298.776,1400,0.802327,3.28777,5220,2.22778,8.51733,1050.04
7672.04,3.03066,11.8071,1,3.66398,3.91338,0.162602,298.767,1400,0.802327,3.28777,5222,2.22833,8.51936,1050.04
7674.04,3.03122,11.8092,1,3.66371,3.91317,0.162629,298.758,1400,0.802327,3.28777,5224,2.22889,8.5214,1050.04
7676.04,3.03177,11.8112,1,3.66344,3.91297,0.162656,298.75,1400,0.802327,3.28777,5226,2.22944,8.52343,1050.04
7678.04,3.03233,11.8132,1,3.66318,3.91276,0.162683,298.742,1400,0.802327,3.28777,5228,2.23,8.52547,1050.04
7680.04,3.03288,11.8153,1,3.66291,3.91255,0.16271,298.734,1400,0.802327,3.28777,5230,2.23056,8.5275,1050.04
7682.04,3.03344,11.8173,1,3.66265,3.91234,0.162737,298.726,1400,0.802327,3.28777,5232,2.23111,8.52954,1050.04
7684.04,3.03399,11.8193,1,3.66239,3.91214,0.162764,298.718,1400,0.802327,3.28777,5234,2.23167,8.53157,1050.04
7686.04,3.03455,11.8214,1,3.66212,3.91193,0.16279,298.71,1400,0.802327,3.28777,5236,2.23222,8.53361,1050.04
7688.04,3.0351,11.8234,1,3.66186,3.91173,0.162817,298.703,1400,0.802327,3.28777,5238,2.23278,8.53564,1050.04
7690.04,3.03566,11.8254,1,3.6616,3.91152,0.162844,298.695,1400,0.802327,3.28777,5240,2.23333,8.53768,1050.04
7692.04,3.03622,11.8275,1,3.66135,3.91131,0.162871,298.688,1400,0.802327,3.28777,5242,2.23389,8.53971,1050.04
7694.04,3.03677,11.8295,1,3.66109,3.91111,0.162897,298.681,1400,0.802327,3.28777,5244,2.23444,8.54174,1050.04
7696.04,3.03733,11.8315,1,3.66083,3.91091,0.162924,298.674,1400,0.802327,3.28777,5246,2.235,8.54378,1050.04
7698.04,3.03788,11.8336,1,3.66057,3.9107,0.162951,298.667,1400,0.802327,3.28777,5248,2.23556,8.54581,1050.04
7700.04,3.03844,11.8356,1,3.66032,3.9105,0.162977,298.66,1400,0.802327,3.28777,5250,2.23611,8.54784,1050.04
7700.04,3.03844,11.8356,1,3.66032,3.9105,0.162977,298.66,1400,0.802327,3.28777,5250,2.23611,8.54784,1050.04
7700.04,3.03844,11.8356,0,3.74814,3.91101,0.162928,298.66,1400,0.802327,3.28777,5250,2.23611,8.54784,1050.04
7702.04,3.03844,11.8356,0,3.74921,3.91194,0.162803,298.649,1400,0.802327,3.28777,5250,2.23611,8.54784,1052.04
7704.04,3.03844,11.8356,0,3.74963,3.91234,0.162778,298.638,1400,0.802327,3.28777,5250,2.23611,8.54784,1054.04
7706.04,3.03844,11.8356,0,3.74995,3.91263,0.162743,298.627,1400,0.802327,3.28777,5250,2.23611,8.54784,1056.04
7708.04,3.03844,11.8356,0,3.7502,3.91286,0.16272,298.617,1400,0.802327,3.28777,5250,2.23611,8.54784,1058.04
7710.04,3.03844,11.8356,0,3.75041,3.91305,0.1627,298.607,1400,0.802327,3.28777,5250,2.23611,8.54784,1060.04
7710.04,3.03844,11.8356,0,3.75041,3.91305,0.1627,298.607,1400,0.802327,3.28777,5250,2.23611,8.54784,1060.04
7710.04,3.03844,11.8356,1,3.66242,3.91254,0.162749,298.607,1400,0.802327,3.28777,5250,2.23611,8.54784,1060.04
7712.04,3.03899,11.8376,1,3.66128,3.91156,0.162884,298.601,1400,0.802327,3.28777,5252,2.23667,8.54988,1060.04
7714.04,3.03955,11.8397,1,3.66076,3.9111,0.162922,298.595,1400,0.802327,3.28777,5254,2.23722,8.55191,1060.04
7716.04,3.0401,11.8417,1,3.66033,3.91074,0.162971,298.589,1400,0.802327,3.28777,5256,2.23778,8.55395,1060.04
7718.04,3.04066,11.8437,1,3.65995,3.91042,0.16301,298.584,1400,0.802327,3.28777,5258,2.23833,8.55598,1060.04
7720.04,3.04122,11.8458,1,3.65959,3.91013,0.163047,298.578,1400,0.802327,3.28777,5260,2.23889,8.55801,1060.04
7720.04,3.04122,11.8458,1,3.65959,3.91013,0.163047,298.578,1400,0.802327,3.28777,5260,2.23889,8.55801,1060.04
7720.04,3.04122,11.8458,5,3.5337,3.90812,0.163249,298.579,1400,0.802327,3.28777,5260,2.23889,8.55801,1060.04
7722.04,3.04399,11.8556,5,3.52863,3.90352,0.163875,298.636,1400,0.802327,3.28777,5262,2.24167,8.56781,1060.04
7724.04,3.04677,11.8654,5,3.52604,3.90098,0.16411,298.692,1400,0.802327,3.28777,5264,2.24444,8.57761,1060.04
7726.04,3.04955,11.8752,5,3.52387,3.8989,0.164379,298.747,1400,0.802327,3.28777,5266,2.24722,8.5874,1060.04
7728.04,3.05233,11.885,5,3.52199,3.89706,0.164602,298.801,1400,0.802327,3.28777,5268,2.25,8.59718,1060.04
7730.04,3.0551,11.8947,5,3.52037,3.89548,0.164812,298.855,1400,0.802327,3.28777,5270,2.25278,8.60696,1060.04
7730.04,3.0551,11.8947,5,3.52037,3.89548,0.164812,298.855,1400,0.802327,3.28777,5270,2.25278,8.60696,1060.04
7730.04,3.0551,11.8947,1,3.64605,3.8973,0.164614,298.855,1400,0.802327,3.28777,5270,2.25278,8.60696,1060.04
7732.04,3.05566,11.8968,1,3.64912,3.89999,0.164226,298.845,1400,0.802327,3.28777,5272,2.25333,8.60899,1060.04
7734.04,3.05622,11.8988,1,3.64985,3.90074,0.164213,298.835,1400,0.802327,3.28777,5274,2.25389,8.61101,1060.04
7736.04,3.05677,11.9008,1,3.65026,3.90112,0.164153,298.825,1400,0.802327,3.28777,5276,2.25444,8.61304,1060.04
7738.04,3.05733,11.9028,1,3.65048,3.90135,0.164134,298.816,1400,0.802327,3.28777,5278,2.255,8.61507,1060.04
7740.04,3.05788,11.9049,1,3.6506,3.90149,0.164122,298.806,1400,0.802327,3.28777,5280,2.25556,8.6171,1060.04
7740.04,3.05788,11.9049,1,3.6506,3.90149,0.164122,298.806,1400,0.802327,3.28777,5280,2.25556,8.6171,1060.04
7740.04,3.05788,11.9049,0,3.73798,3.90197,0.164074,298.806,1400,0.802327,3.28777,5280,2.25556,8.6171,1060.04
7742.04,3.05788,11.9049,0,3.73929,3.90313,0.163923,298.793,1400,0.802327,3.28777,5280,2.25556,8.6171,1062.04
7744.04,3.05788,11.9049,0,3.73993,3.90373,0.163875,298.779,1400,0.802327,3.28777,5280,2.25556,8.6171,1064.04
7746.04,3.05788,11.9049,0,3.74043,3.90418,0.163821,298.767,1400,0.802327,3.28777,5280,2.25556,8.6171,1066.04
7748.04,3.05788,11.9049,0,3.74084,3.90455,0.163782,298.754,1400,0.802327,3.28777,5280,2.25556,8.6171,1068.04
7750.04,3.05788,11.9049,0,3.74119,3.90486,0.163748,298.741,1400,0.802327,3.28777,5280,2.25556,8.6171,1070.04
7750.04,3.05788,11.9049,0,3.74119,3.90486,0.163748,298.741,1400,0.802327,3.28777,5280,2.25556,8.6171,1070.04
7750.04,3.05788,11.9049,-1,3.82876,3.90535,0.1637,298.741,1400,0.802327,3.28777,5280,2.25556,8.6171,1070.04
7752.04,3.05844,11.907,-1,3.8303,3.90671,0.163523,298.738,1402,0.802882,3.2899,5280,2.25556,8.6171,1070.04
7754.04,3.05899,11.9091,-1,3.83119,3.90752,0.163447,298.734,1404,0.803438,3.29203,5280,2.25556,8.6171,1070.04
7756.04,3.05955,11.9113,-1,3.83195,3.90819,0.163366,298.73,1406,0.803994,3.29415,5280,2.25556,8.6171,1070.04
7758.04,3.0601,11.9134,-1,3.83262,3.90879,0.163297,298.727,1408,0.804549,3.29628,5280,2.25556,8.6171,1070.04
7760.04,3.06066,11.9155,-1,3.83324,3.90934,0.163233,298.723,1410,0.805105,3.29841,5280,2.25556,8.6171,1070.04
7760.04,3.06066,11.9155,-1,3.83324,3.90934,0.163233,298.723,1410,0.805105,3.29841,5280,2.25556,8.6171,1070.04
7760.04,3.06066,11.9155,-5,3.95913,3.91141,0.163031,298.724,1410,0.805105,3.29841,5280,2.25556,8.6171,1070.04
7762.04,3.06344,11.9265,-5,3.96456,3.91649,0.162367,298.801,1412,0.807882,3.30943,5280,2.25556,8.6171,1070.04
7764.04,3.06622,11.9375,-5,3.96742,3.91937,0.162108,298.876,1414,0.81066,3.32045,5280,2.25556,8.6171,1070.04
7766.04,3.06899,11.9486,-5,3.96982,3.92176,0.161813,298.95,1416,0.813438,3.33147,5280,2.25556,8.6171,1070.04
7768.04,3.07177,11.9596,-5,3.97204,3.92399,0.161563,299.022,1418,0.816216,3.34251,5280,2.25556,8.6171,1070.04
7770.04,3.07455,11.9706,-5,3.97408,3.92605,0.161317,299.093,1420,0.818994,3.35355,5280,2.25556,8.6171,1070.04
7770.04,3.07455,11.9706,-5,3.97408,3.92605,0.161317,299.093,1420,0.818994,3.35355,5280,2.25556,8.6171,1070.04
7770.04,3.07455,11.9706,-1,3.84819,3.92391,0.16153,299.093,1420,0.818994,3.35355,5280,2.25556,8.6171,1070.04
7772.04,3.0751,11.9728,-1,3.84509,3.92115,0.161922,299.083,1422,0.819549,3.35568,5280,2.25556,8.6171,1070.04
7774.04,3.07566,11.9749,-1,3.84451,3.92053,0.161919,299.074,1424,0.820105,3.35782,5280,2.25556,8.6171,1070.04
7776.04,3.07622,11.9771,-1,3.84424,3.92028,0.161969,299.065,1426,0.82066,3.35995,5280,2.25556,8.6171,1070.04
7778.04,3.07677,11.9792,-1,3.84415,3.92016,0.161976,299.055,1428,0.821216,3.36209,5280,2.25556,8.6171,1070.04
7780.04,3.07733,11.9813,-1,3.84416,3.92014,0.161979,299.046,1430,0.821771,3.36423,5280,2.25556,8.6171,1070.04
7780.04,3.07733,11.9813,-1,3.84416,3.92014,0.161979,299.046,1430,0.821771,3.36423,5280,2.25556,8.6171,1070.04
7780.04,3.07733,11.9813,0,3.75772,3.91964,0.162027,299.046,1430,0.821771,3.36423,5280,2.25556,8.6171,1070.04
7782.04,3.07733,11.9813,0,3.75647,3.91854,0.162173,299.029,1430,0.821771,3.36423,5280,2.25556,8.6171,1072.04
7784.04,3.07733,11.9813,0,3.75592,3.91803,0.162212,299.012,1430,0.821771,3.36423,5280,2.25556,8.6171,1074.04
7786.04,3.07733,11.9813,0,3.7555,3.91766,0.162259,298.995,1430,0.821771,3.36423,5280,2.25556,8.6171,1076.04
7788.04,3.07733,11.9813,0,3.75517,3.91736,0.162292,298.979,1430,0.821771,3.36423,5280,2.25556,8.6171,1078.04
7790.04,3.07733,11.9813,0,3.7549,3.91712,0.16232,298.962,1430,0.821771,3.36423,5280,2.25556,8.6171,1080.04
7790.04,3.07733,11.9813,0,3.7549,3.91712,0.16232,298.962,1430,0.821771,3.36423,5280,2.25556,8.6171,1080.04
7790.04,3.07733,11.9813,3,3.59122,3.91559,0.162468,298.962,1430,0.821771,3.36423,5280,2.25556,8.6171,1080.04
7792.04,3.07899,11.9873,3,3.58713,3.91197,0.162946,298.976,1430,0.821771,3.36423,5282,2.25722,8.62308,1080.04
7794.04,3.08066,11.9933,3,3.58503,3.91001,0.163117,298.989,1430,0.821771,3.36423,5284,2.25889,8.62905,1080.04
7796.04,3.08233,11.9992,3,3.58331,3.90846,0.163319,299.001,1430,0.821771,3.36423,5286,2.26056,8.63502,1080.04
7798.04,3.08399,12.0052,3,3.58184,3.90711,0.163478,299.014,1430,0.821771,3.36423,5288,2.26222,8.64099,1080.04
7800.04,3.08566,12.0112,3,3.58049,3.90588,0.163626,299.026,1430,0.821771,3.36423,5290,2.26389,8.64696,1080.04
7800.04,3.08566,12.0112,3,3.58049,3.90588,0.163626,299.026,1430,0.821771,3.36423,5290,2.26389,8.64696,1080.04
7800.04,3.08566,12.0112,-3,3.90741,3.9088,0.163335,299.026,1430,0.821771,3.36423,5290,2.26389,8.64696,1080.04
7802.04,3.08733,12.0177,-3,3.91361,3.91439,0.162572,299.051,1432,0.823438,3.37075,5290,2.26389,8.64696,1080.04
7804.04,3.08899,12.0242,-3,3.91611,3.91682,0.162402,299.076,1434,0.825105,3.37728,5290,2.26389,8.64696,1080.04
7806.04,3.09066,12.0308,-3,3.91809,3.91866,0.162158,299.101,1436,0.826771,3.38381,5290,2.26389,8.64696,1080.04
7808.04,3.09233,12.0373,-3,3.91973,3.92022,0.161984,299.124,1438,0.828438,3.39034,5290,2.26389,8.64696,1080.04
7810.04,3.09399,12.0438,-3,3.92117,3.9216,0.161822,299.148,1440,0.830105,3.39687,5290,2.26389,8.64696,1080.04
7810.04,3.09399,12.0438,-3,3.92117,3.9216,0.161822,299.148,1440,0.830105,3.39687,5290,2.26389,8.64696,1080.04
7810.04,3.09399,12.0438,3,3.59522,3.91854,0.162118,299.148,1440,0.830105,3.39687,5290,2.26389,8.64696,1080.04
7812.04,3.09566,12.0498,3,3.58889,3.91298,0.162877,299.158,1440,0.830105,3.39687,5292,2.26556,8.65294,1080.04
7814.04,3.09733,12.0558,3,3.58635,3.91059,0.163041,299.168,1440,0.830105,3.39687,5294,2.26722,8.65892,1080.04
7816.04,3.09899,12.0618,3,3.58434,3.90881,0.163285,299.177,1440,0.830105,3.39687,5296,2.26889,8.66489,1080.04
7818.04,3.10066,12.0677,3,3.58272,3.90733,0.163455,299.187,1440,0.830105,3.39687,5298,2.27056,8.67087,1080.04
7820.04,3.10233,12.0737,3,3.58127,3.90602,0.163614,299.196,1440,0.830105,3.39687,5300,2.27222,8.67683,1080.04
7820.04,3.10233,12.0737,3,3.58127,3.90602,0.163614,299.196,1440,0.830105,3.39687,5300,2.27222,8.67683,1080.04
7820.04,3.10233,12.0737,1,3.65809,3.90698,0.163518,299.195,1440,0.830105,3.39687,5300,2.27222,8.67683,1080.04
7822.04,3.10288,12.0757,1,3.65916,3.90794,0.163367,299.18,1440,0.830105,3.39687,5302,2.27278,8.67887,1080.04
7824.04,3.10344,12.0778,1,3.65909,3.90796,0.163403,299.164,1440,0.830105,3.39687,5304,2.27333,8.6809,1080.04
7826.04,3.10399,12.0798,1,3.65891,3.90784,0.163407,299.149,1440,0.830105,3.39687,5306,2.27389,8.68293,1080.04
7828.04,3.10455,12.0818,1,3.65867,3.90768,0.16343,299.134,1440,0.830105,3.39687,5308,2.27444,8.68497,1080.04
7830.04,3.1051,12.0839,1,3.6584,3.90749,0.163454,299.119,1440,0.830105,3.39687,5310,2.275,8.687,1080.04
7832.04,3.10566,12.0859,1,3.65812,3.90728,0.16348,299.105,1440,0.830105,3.39687,5312,2.27556,8.68903,1080.04
7834.04,3.10622,12.0879,1,3.65783,3.90707,0.163507,299.091,1440,0.830105,3.39687,5314,2.27611,8.69106,1080.04
7836.04,3.10677,12.09,1,3.65753,3.90685,0.163535,299.077,1440,0.830105,3.39687,5316,2.27667,8.69309,1080.04
7838.04,3.10733,12.092,1,3.65723,3.90663,0.163563,299.063,1440,0.830105,3.39687,5318,2.27722,8.69513,1080.04
7840.04,3.10788,12.094,1,3.65693,3.9064,0.163591,299.049,1440,0.830105,3.39687,5320,2.27778,8.69716,1080.04
7842.04,3.10844,12.0961,1,3.65663,3.90618,0.163619,299.036,1440,0.830105,3.39687,5322,2.27833,8.69919,1080.04
7844.04,3.10899,12.0981,1,3.65633,3.90596,0.163647,299.023,1440,0.830105,3.39687,5324,2.27889,8.70122,1080.04
7846.04,3.10955,12.1001,1,3.65603,3.90573,0.163675,299.01,1440,0.830105,3.39687,5326,2.27944,8.70325,1080.04
7848.04,3.1101,12.1022,1,3.65574,3.90551,0.163703,298.997,1440,0.830105,3.39687,5328,2.28,8.70528,1080.04
7850.04,3.11066,12.1042,1,3.65544,3.90529,0.163731,298.985,1440,0.830105,3.39687,5330,2.28056,8.70731,1080.04
7852.04,3.11122,12.1062,1,3.65515,3.90507,0.163759,298.973,1440,0.830105,3.39687,5332,2.28111,8.70934,1080.04
7854.04,3.11177,12.1082,1,3.65486,3.90485,0.163787,298.961,1440,0.830105,3.39687,5334,2.28167,8.71137,1080.04
7856.04,3.11233,12.1103,1,3.65458,3.90464,0.163814,298.949,1440,0.830105,3.39687,5336,2.28222,8.7134,1080.04
7858.04,3.11288,12.1123,1,3.65429,3.90442,0.163842,298.937,1440,0.830105,3.39687,5338,2.28278,8.71543,1080.04
7860.04,3.11344,12.1143,1,3.65401,3.90421,0.163869,298.926,1440,0.830105,3.39687,5340,2.28333,8.71746,1080.04
7862.04,3.11399,12.1164,1,3.65373,3.904,0.163896,298.915,1440,0.830105,3.39687,5342,2.28389,8.71949,1080.04
7864.04,3.11455,12.1184,1,3.65345,3.90378,0.163924,298.904,1440,0.830105,3.39687,5344,2.28444,8.72152,1080.04
7866.04,3.1151,12.1204,1,3.65317,3.90357,0.163951,298.893,1440,0.830105,3.39687,5346,2.285,8.72355,1080.04
7868.04,3.11566,12.1225,1,3.6529,3.90336,0.163978,298.882,1440,0.830105,3.39687,5348,2.28556,8.72558,1080.04
7870.04,3.11622,12.1245,1,3.65262,3.90316,0.164005,298.872,1440,0.830105,3.39687,5350,2.28611,8.72761,1080.04
7872.04,3.11677,12.1265,1,3.65235,3.90295,0.164031,298.862,1440,0.830105,3.39687,5352,2.28667,8.72964,1080.04
7874.04,3.11733,12.1285,1,3.65208,3.90274,0.164058,298.851,1440,0.830105,3.39687,5354,2.28722,8.73167,1080.04
7876.04,3.11788,12.1306,1,3.65181,3.90254,0.164085,298.841,1440,0.830105,3.39687,5356,2.28778,8.7337,1080.04
7878.04,3.11844,12.1326,1,3.65155,3.90233,0.164112,298.832,1440,0.830105,3.39687,5358,2.28833,8.73573,1080.04
7880.04,3.11899,12.1346,1,3.65128,3.90213,0.164138,298.822,1440,0.830105,3.39687,5360,2.28889,8.73776,1080.04
7882.04,3.11955,12.1367,1,3.65102,3.90193,0.164165,298.813,1440,0.830105,3.39687,5362,2.28944,8.73978,1080.04
7884.04,3.1201,12.1387,1,3.65075,3.90172,0.164191,298.803,1440,0.830105,3.39687,5364,2.29,8.74181,1080.04
7886.04,3.12066,12.1407,1,3.65049,3.90152,0.164218,298.794,1440,0.830105,3.39687,5366,2.29056,8.74384,1080.04
7888.04,3.12122,12.1427,1,3.65023,3.90132,0.164244,298.785,1440,0.830105,3.39687,5368,2.29111,8.74587,1080.04
7890.04,3.12177,12.1448,1,3.64997,3.90112,0.16427,298.776,1440,0.830105,3.39687,5370,2.29167,8.7479,1080.04
7892.04,3.12233,12.1468,1,3.64971,3.90092,0.164297,298.768,1440,0.830105,3.39687,5372,2.29222,8.74992,1080.04
7894.04,3.12288,12.1488,1,3.64946,3.90072,0.164323,298.759,1440,0.830105,3.39687,5374,2.29278,8.75195,1080.04
7896.04,3.12344,12.1509,1,3.6492,3.90052,0.164349,298.751,1440,0.830105,3.39687,5376,2.29333,8.75398,1080.04
7898.04,3.12399,12.1529,1,3.64895,3.90033,0.164376,298.742,1440,0.830105,3.39687,5378,2.29389,8.75601,1080.04
7900.04,3.12455,12.1549,1,3.64869,3.90013,0.164402,298.734,1440,0.830105,3.39687,5380,2.29444,8.75803,1080.04
7902.04,3.1251,12.1569,1,3.64844,3.89993,0.164428,298.726,1440,0.830105,3.39687,5382,2.295,8.76006,1080.04
7904.04,3.12566,12.159,1,3.64819,3.89973,0.164454,298.719,1440,0.830105,3.39687,5384,2.29556,8.76209,1080.04
7906.04,3.12622,12.161,1,3.64794,3.89954,0.16448,298.711,1440,0.830105,3.39687,5386,2.29611,8.76411,1080.04
7908.04,3.12677,12.163,1,3.64769,3.89934,0.164506,298.703,1440,0.830105,3.39687,5388,2.29667,8.76614,1080.04
7910.04,3.12733,12.165,1,3.64744,3.89915,0.164533,298.696,1440,0.830105,3.39687,5390,2.29722,8.76817,1080.04
7912.04,3.12788,12.1671,1,3.64719,3.89895,0.164559,298.688,1440,0.830105,3.39687,5392,2.29778,8.77019,1080.04
7914.04,3.12844,12.1691,1,3.64694,3.89876,0.164585,298.681,1440,0.830105,3.39687,5394,2.29833,8.77222,1080.04
7916.04,3.12899,12.1711,1,3.64669,3.89856,0.164611,298.674,1440,0.830105,3.39687,5396,2.29889,8.77424,1080.04
7918.04,3.12955,12.1731,1,3.64645,3.89837,0.164637,298.667,1440,0.830105,3.39687,5398,2.29944,8.77627,1080.04
7920.04,3.1301,12.1752,1,3.6462,3.89817,0.164663,298.66,1440,0.830105,3.39687,5400,2.3,8.7783,1080.04
7920.04,3.1301,12.1752,1,3.6462,3.89817,0.164663,298.66,1440,0.830105,3.39687,5400,2.3,8.7783,1080.04
7920.04,3.1301,12.1752,0,3.73411,3.89866,0.164615,298.66,1440,0.830105,3.39687,5400,2.3,8.7783,1080.04
7922.04,3.1301,12.1752,0,3.73512,3.89955,0.164493,298.649,1440,0.830105,3.39687,5400,2.3,8.7783,1082.04
7924.04,3.1301,12.1752,0,3.73553,3.89993,0.164468,298.638,1440,0.830105,3.39687,5400,2.3,8.7783,1084.04
7926.04,3.1301,12.1752,0,3.73583,3.9002,0.164434,298.628,1440,0.830105,3.39687,5400,2.3,8.7783,1086.04
7928.04,3.1301,12.1752,0,3.73607,3.90042,0.164411,298.617,1440,0.830105,3.39687,5400,2.3,8.7783,1088.04
7930.04,3.1301,12.1752,0,3.73627,3.9006,0.164392,298.607,1440,0.830105,3.39687,5400,2.3,8.7783,1090.04
7930.04,3.1301,12.1752,0,3.73627,3.9006,0.164392,298.607,1440,0.830105,3.39687,5400,2.3,8.7783,1090.04
7930.04,3.1301,12.1752,1,3.6482,3.90012,0.16444,298.607,1440,0.830105,3.39687,5400,2.3,8.7783,1090.04
7932.04,3.13066,12.1772,1,3.64711,3.89919,0.164572,298.601,1440,0.830105,3.39687,5402,2.30056,8.78032,1090.04
7934.04,3.13122,12.1792,1,3.64661,3.89875,0.164609,298.596,1440,0.830105,3.39687,5404,2.30111,8.78235,1090.04
7936.04,3.13177,12.1812,1,3.6462,3.89841,0.164657,298.59,1440,0.830105,3.39687,5406,2.30167,8.78437,1090.04
7938.04,3.13233,12.1833,1,3.64583,3.8981,0.164695,298.584,1440,0.830105,3.39687,5408,2.30222,8.7864,1090.04
7940.04,3.13288,12.1853,1,3.6455,3.89782,0.164731,298.579,1440,0.830105,3.39687,5410,2.30278,8.78842,1090.04
7940.04,3.13288,12.1853,1,3.6455,3.89782,0.164731,298.579,1440,0.830105,3.39687,5410,2.30278,8.78842,1090.04
7940.04,3.13288,12.1853,5,3.51974,3.89596,0.164928,298.58,1440,0.830105,3.39687,5410,2.30278,8.78842,1090.04
7942.04,3.13566,12.1951,5,3.5151,3.89171,0.165459,298.637,1440,0.830105,3.39687,5412,2.30556,8.79819,1090.04
7944.04,3.13844,12.2048,5,3.51273,3.88936,0.165657,298.693,1440,0.830105,3.39687,5414,2.30833,8.80795,1090.04
7946.04,3.14122,12.2146,5,3.51076,3.88743,0.165883,298.748,1440,0.830105,3.39687,5416,2.31111,8.8177,1090.04
7948.04,3.14399,12.2243,5,3.50905,3.88573,0.16607,298.803,1440,0.830105,3.39687,5418,2.31389,8.82745,1090.04
7950.04,3.14677,12.2341,5,3.50752,3.88421,0.166246,298.857,1440,0.830105,3.39687,5420,2.31667,8.83719,1090.04
