10888,5.13495,19.4276,3.5,3.89244,4.19584,0.131236,299.723,5606,2.40106,9.37754,5282,2.73389,10.0501,0.000304
10890,5.13689,19.4352,3.5,3.89229,4.19568,0.131243,299.726,5606,2.40106,9.37754,5284,2.73583,10.0576,0.000304
10892,5.13884,19.4427,3.5,3.89214,4.19553,0.131251,299.728,5606,2.40106,9.37754,5286,2.73778,10.0652,0.000304
10894,5.14078,19.4503,3.5,3.89199,4.19538,0.131259,299.73,5606,2.40106,9.37754,5288,2.73972,10.0728,0.000304
10896,5.14273,19.4579,3.5,3.89184,4.19522,0.131266,299.732,5606,2.40106,9.37754,5290,2.74167,10.0803,0.000304
10898,5.14467,19.4654,3.5,3.89169,4.19507,0.131274,299.734,5606,2.40106,9.37754,5292,2.74361,10.0879,0.000304
10900,5.14662,19.473,3.5,3.89154,4.19491,0.131282,299.736,5606,2.40106,9.37754,5294,2.74556,10.0955,0.000304
10902,5.14856,19.4806,3.5,3.89139,4.19476,0.13129,299.738,5606,2.40106,9.37754,5296,2.7475,10.103,0.000304
10904,5.1505,19.4881,3.5,3.89124,4.19461,0.131297,299.74,5606,2.40106,9.37754,5298,2.74944,10.1106,0.000304
10906,5.15245,19.4957,3.5,3.89109,4.19445,0.131305,299.742,5606,2.40106,9.37754,5300,2.75139,10.1182,0.000304
10908,5.15439,19.5033,3.5,3.89093,4.19429,0.131312,299.744,5606,2.40106,9.37754,5302,2.75333,10.1257,0.000304
10910,5.15634,19.5108,3.5,3.89077,4.19412,0.131319,299.746,5606,2.40106,9.37754,5304,2.75528,10.1333,0.000304
10912,5.15828,19.5184,3.5,3.89061,4.19396,0.131326,299.748,5606,2.40106,9.37754,5306,2.75722,10.1409,0.000304
10914,5.16023,19.526,3.5,3.89045,4.19379,0.131333,299.75,5606,2.40106,9.37754,5308,2.75917,10.1484,0.000304
10916,5.16217,19.5335,3.5,3.89028,4.19363,0.13134,299.752,5606,2.40106,9.37754,5310,2.76111,10.156,0.000304
10918,5.16412,19.5411,3.5,3.89012,4.19346,0.131347,299.754,5606,2.40106,9.37754,5312,2.76306,10.1635,0.000304
10920,5.16606,19.5486,3.5,3.88996,4.1933,0.131355,299.756,5606,2.40106,9.37754,5314,2.765,10.1711,0.000304
10922,5.168,19.5562,3.5,3.8898,4.19313,0.131362,299.758,5606,2.40106,9.37754,5316,2.76694,10.1787,0.000304
10924,5.16995,19.5638,3.5,3.88964,4.19297,0.131369,299.76,5606,2.40106,9.37754,5318,2.76889,10.1862,0.000304
10926,5.17189,19.5713,3.5,3.88948,4.1928,0.131376,299.762,5606,2.40106,9.37754,5320,2.77083,10.1938,0.000304
10928,5.17384,19.5789,3.5,3.88932,4.19264,0.131383,299.764,5606,2.40106,9.37754,5322,2.77278,10.2014,0.000304
10930,5.17578,19.5865,3.5,3.88916,4.19247,0.13139,299.766,5606,2.40106,9.37754,5324,2.77472,10.2089,0.000304
10932,5.17773,19.594,3.5,3.889,4.19231,0.131397,299.768,5606,2.40106,9.37754,5326,2.77667,10.2165,0.000304
10934,5.17967,19.6016,3.5,3.88884,4.19214,0.131405,299.77,5606,2.40106,9.37754,5328,2.77861,10.224,0.000304
10936,5.18162,19.6091,3.5,3.88867,4.19198,0.131412,299.772,5606,2.40106,9.37754,5330,2.78056,10.2316,0.000304
10938,5.18356,19.6167,3.5,3.88851,4.19181,0.131419,299.773,5606,2.40106,9.37754,5332,2.7825,10.2392,0.000304
10940,5.1855,19.6243,3.5,3.88835,4.19165,0.131426,299.775,5606,2.40106,9.37754,5334,2.78444,10.2467,0.000304
10942,5.18745,19.6318,3.5,3.88818,4.19148,0.131434,299.777,5606,2.40106,9.37754,5336,2.78639,10.2543,0.000304
10944,5.18939,19.6394,3.5,3.88798,4.19127,0.131443,299.779,5606,2.40106,9.37754,5338,2.78833,10.2619,0.000304
10946,5.19134,19.6469,3.5,3.88777,4.19106,0.131451,299.781,5606,2.40106,9.37754,5340,2.79028,10.2694,0.000304
10948,5.19328,19.6545,3.5,3.88756,4.19086,0.13146,299.783,5606,2.40106,9.37754,5342,2.79222,10.277,0.000304
10950,5.19523,19.6621,3.5,3.88736,4.19065,0.131469,299.784,5606,2.40106,9.37754,5344,2.79417,10.2845,0.000304
10952,5.19717,19.6696,3.5,3.88715,4.19044,0.131478,299.786,5606,2.40106,9.37754,5346,2.79611,10.2921,0.000304
10954,5.19912,19.6772,3.5,3.88694,4.19023,0.131487,299.788,5606,2.40106,9.37754,5348,2.79806,10.2996,0.000304
10956,5.20106,19.6847,3.5,3.88673,4.19002,0.131495,299.79,5606,2.40106,9.37754,5350,2.8,10.3072,0.000304
10958,5.203,19.6923,3.5,3.88653,4.18981,0.131504,299.792,5606,2.40106,9.37754,5352,2.80194,10.3148,0.000304
10960,5.20495,19.6999,3.5,3.88632,4.1896,0.131513,299.793,5606,2.40106,9.37754,5354,2.80389,10.3223,0.000304
10962,5.20689,19.7074,3.5,3.88611,4.18939,0.131522,299.795,5606,2.40106,9.37754,5356,2.80583,10.3299,0.000304
10964,5.20884,19.715,3.5,3.8859,4.18919,0.13153,299.797,5606,2.40106,9.37754,5358,2.80778,10.3374,0.000304
10966,5.21078,19.7225,3.5,3.88569,4.18898,0.131539,299.798,5606,2.40106,9.37754,5360,2.80972,10.345,0.000304
10968,5.21273,19.7301,3.5,3.88549,4.18877,0.131548,299.8,5606,2.40106,9.37754,5362,2.81167,10.3525,0.000304
10970,5.21467,19.7376,3.5,3.88528,4.18856,0.131557,299.802,5606,2.40106,9.37754,5364,2.81361,10.3601,0.000304
10972,5.21662,19.7452,3.5,3.88507,4.18835,0.131566,299.804,5606,2.40106,9.37754,5366,2.81556,10.3676,0.000304
10974,5.21856,19.7527,3.5,3.88486,4.18814,0.131574,299.805,5606,2.40106,9.37754,5368,2.8175,10.3752,0.000304
10976,5.2205,19.7603,3.5,3.88466,4.18793,0.131583,299.807,5606,2.40106,9.37754,5370,2.81944,10.3828,0.000304
10978,5.22245,19.7678,3.5,3.88445,4.18772,0.131592,299.809,5606,2.40106,9.37754,5372,2.82139,10.3903,0.000304
10980,5.22439,19.7754,3.5,3.88418,4.18746,0.131603,299.81,5606,2.40106,9.37754,5374,2.82333,10.3979,0.000304
10982,5.22634,19.783,3.5,3.88391,4.18719,0.131613,299.812,5606,2.40106,9.37754,5376,2.82528,10.4054,0.000304
10984,5.22828,19.7905,3.5,3.88364,4.18692,0.131624,299.814,5606,2.40106,9.37754,5378,2.82722,10.413,0.000304
10986,5.23023,19.7981,3.5,3.88337,4.18666,0.131634,299.815,5606,2.40106,9.37754,5380,2.82917,10.4205,0.000304
10988,5.23217,19.8056,3.5,3.8831,4.18639,0.131645,299.817,5606,2.40106,9.37754,5382,2.83111,10.4281,0.000304
10990,5.23412,19.8132,3.5,3.88283,4.18612,0.131655,299.819,5606,2.40106,9.37754,5384,2.83306,10.4356,0.000304
10992,5.23606,19.8207,3.5,3.88256,4.18585,0.131665,299.82,5606,2.40106,9.37754,5386,2.835,10.4432,0.000304
10994,5.238,19.8283,3.5,3.88229,4.18558,0.131676,299.822,5606,2.40106,9.37754,5388,2.83694,10.4507,0.000304
10996,5.23995,19.8358,3.5,3.88202,4.18531,0.131686,299.824,5606,2.40106,9.37754,5390,2.83889,10.4583,0.000304
10998,5.24189,19.8433,3.5,3.88175,4.18504,0.131697,299.825,5606,2.40106,9.37754,5392,2.84083,10.4658,0.000304
11000,5.24384,19.8509,3.5,3.88148,4.18477,0.131707,299.827,5606,2.40106,9.37754,5394,2.84278,10.4734,0.000304
11002,5.24578,19.8584,3.5,3.88121,4.1845,0.131718,299.828,5606,2.40106,9.37754,5396,2.84472,10.4809,0.000304
11004,5.24773,19.866,3.5,3.88094,4.18423,0.131728,299.83,5606,2.40106,9.37754,5398,2.84667,10.4885,0.000304
11006,5.24967,19.8735,3.5,3.88067,4.18396,0.131738,299.832,5606,2.40106,9.37754,5400,2.84861,10.496,0.000304
11008,5.25162,19.8811,3.5,3.8804,4.18369,0.131749,299.833,5606,2.40106,9.37754,5402,2.85056,10.5035,0.000304
11010,5.25356,19.8886,3.5,3.88012,4.18343,0.131759,299.835,5606,2.40106,9.37754,5404,2.8525,10.5111,0.000304
11012,5.2555,19.8962,3.5,3.87985,4.18316,0.13177,299.836,5606,2.40106,9.37754,5406,2.85444,10.5186,0.000304
11014,5.25745,19.9037,3.5,3.87958,4.18289,0.13178,299.838,5606,2.40106,9.37754,5408,2.85639,10.5262,0.000304
11016,5.25939,19.9113,3.5,3.87925,4.18256,0.13179,299.84,5606,2.40106,9.37754,5410,2.85833,10.5337,0.000304
11018,5.26134,19.9188,3.5,3.87889,4.1822,0.1318,299.841,5606,2.40106,9.37754,5412,2.86028,10.5413,0.000304
11020,5.26328,19.9263,3.5,3.87854,4.18184,0.13181,299.843,5606,2.40106,9.37754,5414,2.86222,10.5488,0.000304
11022,5.26523,19.9339,3.5,3.87818,4.18149,0.13182,299.844,5606,2.40106,9.37754,5416,2.86417,10.5563,0.000304
11024,5.26717,19.9414,3.5,3.87782,4.18113,0.13183,299.846,5606,2.40106,9.37754,5418,2.86611,10.5639,0.000304
11026,5.26912,19.949,3.5,3.87746,4.18077,0.13184,299.847,5606,2.40106,9.37754,5420,2.86806,10.5714,0.000304
11028,5.27106,19.9565,3.5,3.8771,4.18042,0.131849,299.849,5606,2.40106,9.37754,5422,2.87,10.579,0.000304
11030,5.273,19.964,3.5,3.87674,4.18006,0.131859,299.85,5606,2.40106,9.37754,5424,2.87194,10.5865,0.000304
11032,5.27495,19.9716,3.5,3.87638,4.1797,0.131869,299.852,5606,2.40106,9.37754,5426,2.87389,10.594,0.000304
11034,5.27689,19.9791,3.5,3.87602,4.17934,0.131879,299.853,5606,2.40106,9.37754,5428,2.87583,10.6016,0.000304
11036,5.27884,19.9866,3.5,3.87567,4.17899,0.131889,299.855,5606,2.40106,9.37754,5430,2.87778,10.6091,0.000304
11038,5.28078,19.9942,3.5,3.87531,4.17863,0.131899,299.857,5606,2.40106,9.37754,5432,2.87972,10.6166,0.000304
11040,5.28273,20.0017,3.5,3.87495,4.17827,0.131909,299.858,5606,2.40106,9.37754,5434,2.88167,10.6242,0.000304
11042,5.28467,20.0092,3.5,3.87459,4.17792,0.131919,299.86,5606,2.40106,9.37754,5436,2.88361,10.6317,0.000304
11044,5.28662,20.0168,3.5,3.87423,4.17756,0.131929,299.861,5606,2.40106,9.37754,5438,2.88556,10.6392,0.000304
11046,5.28856,20.0243,3.5,3.87387,4.1772,0.131938,299.863,5606,2.40106,9.37754,5440,2.8875,10.6468,0.000304
11048,5.2905,20.0318,3.5,3.87351,4.17684,0.131948,299.864,5606,2.40106,9.37754,5442,2.88944,10.6543,0.000304
11050,5.29245,20.0394,3.5,3.87315,4.17649,0.131958,299.866,5606,2.40106,9.37754,5444,2.89139,10.6618,0.000304
11052,5.29439,20.0469,3.5,3.87275,4.17609,0.131974,299.867,5606,2.40106,9.37754,5446,2.89333,10.6694,0.000304
11054,5.29634,20.0544,3.5,3.87231,4.17566,0.131992,299.869,5606,2.40106,9.37754,5448,2.89528,10.6769,0.000304
11056,5.29828,20.062,3.5,3.87187,4.17523,0.13201,299.87,5606,2.40106,9.37754,5450,2.89722,10.6844,0.000304
11058,5.30023,20.0695,3.5,3.87142,4.17479,0.132027,299.872,5606,2.40106,9.37754,5452,2.89917,10.692,0.000304
11060,5.30217,20.077,3.5,3.87098,4.17436,0.132045,299.873,5606,2.40106,9.37754,5454,2.90111,10.6995,0.000304
11062,5.30412,20.0845,3.5,3.87054,4.17393,0.132062,299.875,5606,2.40106,9.37754,5456,2.90306,10.707,0.000304
11064,5.30606,20.0921,3.5,3.87009,4.17349,0.13208,299.876,5606,2.40106,9.37754,5458,2.905,10.7145,0.000304
11066,5.308,20.0996,3.5,3.86965,4.17306,0.132098,299.877,5606,2.40106,9.37754,5460,2.90694,10.7221,0.000304
11068,5.30995,20.1071,3.5,3.86921,4.17263,0.132115,299.879,5606,2.40106,9.37754,5462,2.90889,10.7296,0.000304
11070,5.31189,20.1146,3.5,3.86876,4.1722,0.132133,299.88,5606,2.40106,9.37754,5464,2.91083,10.7371,0.000304
11072,5.31384,20.1222,3.5,3.86832,4.17176,0.13215,299.882,5606,2.40106,9.37754,5466,2.91278,10.7446,0.000304
11074,5.31578,20.1297,3.5,3.86788,4.17133,0.132168,299.883,5606,2.40106,9.37754,5468,2.91472,10.7522,0.000304
11076,5.31773,20.1372,3.5,3.86743,4.1709,0.132185,299.885,5606,2.40106,9.37754,5470,2.91667,10.7597,0.000304
11078,5.31967,20.1447,3.5,3.86699,4.17046,0.132203,299.886,5606,2.40106,9.37754,5472,2.91861,10.7672,0.000304
11080,5.32162,20.1522,3.5,3.86655,4.17003,0.132221,299.888,5606,2.40106,9.37754,5474,2.92056,10.7747,0.000304
11082,5.32356,20.1598,3.5,3.8661,4.1696,0.132238,299.889,5606,2.40106,9.37754,5476,2.9225,10.7822,0.000304
11084,5.3255,20.1673,3.5,3.86566,4.16916,0.132256,299.891,5606,2.40106,9.37754,5478,2.92444,10.7897,0.000304
11086,5.32745,20.1748,3.5,3.86522,4.16873,0.132273,299.892,5606,2.40106,9.37754,5480,2.92639,10.7973,0.000304
11088,5.32939,20.1823,3.5,3.86475,4.16828,0.132294,299.893,5606,2.40106,9.37754,5482,2.92833,10.8048,0.000304
11090,5.33134,20.1898,3.5,3.86424,4.16778,0.132317,299.895,5606,2.40106,9.37754,5484,2.93028,10.8123,0.000304
11092,5.33328,20.1973,3.5,3.86372,4.16728,0.132339,299.896,5606,2.40106,9.37754,5486,2.93222,10.8198,0.000304
11094,5.33523,20.2048,3.5,3.86321,4.16678,0.132362,299.898,5606,2.40106,9.37754,5488,2.93417,10.8273,0.000304
11096,5.33717,20.2124,3.5,3.86269,4.16628,0.132384,299.899,5606,2.40106,9.37754,5490,2.93611,10.8348,0.000304
11098,5.33912,20.2199,3.5,3.86218,4.16578,0.132407,299.901,5606,2.40106,9.37754,5492,2.93806,10.8423,0.000304
11100,5.34106,20.2274,3.5,3.86166,4.16528,0.132429,299.902,5606,2.40106,9.37754,5494,2.94,10.8498,0.000304
11102,5.343,20.2349,3.5,3.86115,4.16478,0.132452,299.904,5606,2.40106,9.37754,5496,2.94194,10.8573,0.000304
11104,5.34495,20.2424,3.5,3.86063,4.16428,0.132474,299.905,5606,2.40106,9.37754,5498,2.94389,10.8649,0.000304
11106,5.34689,20.2499,3.5,3.86012,4.16378,0.132497,299.906,5606,2.40106,9.37754,5500,2.94583,10.8724,0.000304
11108,5.34884,20.2574,3.5,3.8596,4.16328,0.132519,299.908,5606,2.40106,9.37754,5502,2.94778,10.8799,0.000304
11110,5.35078,20.2649,3.5,3.85909,4.16278,0.132542,299.909,5606,2.40106,9.37754,5504,2.94972,10.8874,0.000304
11112,5.35273,20.2724,3.5,3.85857,4.16228,0.132564,299.911,5606,2.40106,9.37754,5506,2.95167,10.8949,0.000304
11114,5.35467,20.2799,3.5,3.85805,4.16178,0.132587,299.912,5606,2.40106,9.37754,5508,2.95361,10.9024,0.000304
11116,5.35662,20.2874,3.5,3.85754,4.16128,0.132609,299.913,5606,2.40106,9.37754,5510,2.95556,10.9099,0.000304
11118,5.35856,20.2949,3.5,3.85702,4.16078,0.132632,299.915,5606,2.40106,9.37754,5512,2.9575,10.9174,0.000304
11120,5.3605,20.3024,3.5,3.85651,4.16028,0.132654,299.916,5606,2.40106,9.37754,5514,2.95944,10.9249,0.000304
11122,5.36245,20.3099,3.5,3.85599,4.15978,0.132677,299.918,5606,2.40106,9.37754,5516,2.96139,10.9324,0.000304
11124,5.36439,20.3174,3.5,3.85547,4.15928,0.1327,299.919,5606,2.40106,9.37754,5518,2.96333,10.9399,0.000304
11126,5.36634,20.3249,3.5,3.85491,4.15873,0.132724,299.92,5606,2.40106,9.37754,5520,2.96528,10.9474,0.000304
11128,5.36828,20.3324,3.5,3.85434,4.15818,0.132747,299.922,5606,2.40106,9.37754,5522,2.96722,10.9549,0.000304
11130,5.37023,20.3399,3.5,3.85377,4.15763,0.132771,299.923,5606,2.40106,9.37754,5524,2.96917,10.9624,0.000304
11132,5.37217,20.3474,3.5,3.85321,4.15708,0.132795,299.925,5606,2.40106,9.37754,5526,2.97111,10.9698,0.000304
11134,5.37412,20.3549,3.5,3.85264,4.15653,0.132818,299.926,5606,2.40106,9.37754,5528,2.97306,10.9773,0.000304
11136,5.37606,20.3624,3.5,3.85208,4.15598,0.132842,299.927,5606,2.40106,9.37754,5530,2.975,10.9848,0.000304
11138,5.378,20.3698,3.5,3.85151,4.15543,0.132865,299.929,5606,2.40106,9.37754,5532,2.97694,10.9923,0.000304
11140,5.37995,20.3773,3.5,3.85094,4.15488,0.132889,299.93,5606,2.40106,9.37754,5534,2.97889,10.9998,0.000304
11142,5.38189,20.3848,3.5,3.85038,4.15433,0.132913,299.932,5606,2.40106,9.37754,5536,2.98083,11.0073,0.000304
11144,5.38384,20.3923,3.5,3.84981,4.15378,0.132936,299.933,5606,2.40106,9.37754,5538,2.98278,11.0148,0.000304
11146,5.38578,20.3998,3.5,3.84924,4.15323,0.13296,299.934,5606,2.40106,9.37754,5540,2.98472,11.0223,0.000304
11148,5.38773,20.4073,3.5,3.84868,4.15269,0.132984,299.936,5606,2.40106,9.37754,5542,2.98667,11.0297,0.000304
11150,5.38967,20.4148,3.5,3.84811,4.15214,0.133007,299.937,5606,2.40106,9.37754,5544,2.98861,11.0372,0.000304
11152,5.39162,20.4222,3.5,3.84754,4.15159,0.133031,299.939,5606,2.40106,9.37754,5546,2.99056,11.0447,0.000304
11154,5.39356,20.4297,3.5,3.84698,4.15104,0.133054,299.94,5606,2.40106,9.37754,5548,2.9925,11.0522,0.000304
11156,5.3955,20.4372,3.5,3.84641,4.15049,0.133078,299.941,5606,2.40106,9.37754,5550,2.99444,11.0597,0.000304
11158,5.39745,20.4447,3.5,3.84584,4.14994,0.133102,299.943,5606,2.40106,9.37754,5552,2.99639,11.0671,0.000304
11160,5.39939,20.4522,3.5,3.84526,4.14939,0.133136,299.944,5606,2.40106,9.37754,5554,2.99833,11.0746,0.000304
11162,5.40134,20.4596,3.5,3.84462,4.14881,0.133209,299.945,5606,2.40106,9.37754,5556,3.00028,11.0821,0.000304
11164,5.40328,20.4671,3.5,3.84397,4.14823,0.133282,299.947,5606,2.40106,9.37754,5558,3.00222,11.0896,0.000304
11166,5.40523,20.4746,3.5,3.84332,4.14765,0.133355,299.948,5606,2.40106,9.37754,5560,3.00417,11.097,0.000304
11168,5.40717,20.4821,3.5,3.84267,4.14706,0.133428,299.95,5606,2.40106,9.37754,5562,3.00611,11.1045,0.000304
11170,5.40912,20.4895,3.5,3.84202,4.14648,0.133501,299.951,5606,2.40106,9.37754,5564,3.00806,11.112,0.000304
11172,5.41106,20.497,3.5,3.84138,4.1459,0.133574,299.952,5606,2.40106,9.37754,5566,3.01,11.1195,0.000304
11174,5.413,20.5045,3.5,3.84073,4.14532,0.133647,299.954,5606,2.40106,9.37754,5568,3.01194,11.1269,0.000304
11176,5.41495,20.5119,3.5,3.84008,4.14473,0.13372,299.955,5606,2.40106,9.37754,5570,3.01389,11.1344,0.000304
11178,5.41689,20.5194,3.5,3.83943,4.14415,0.133793,299.956,5606,2.40106,9.37754,5572,3.01583,11.1419,0.000304
11180,5.41884,20.5269,3.5,3.83878,4.14357,0.133866,299.958,5606,2.40106,9.37754,5574,3.01778,11.1493,0.000304
11182,5.42078,20.5343,3.5,3.83813,4.14299,0.133939,299.959,5606,2.40106,9.37754,5576,3.01972,11.1568,0.000304
11184,5.42273,20.5418,3.5,3.83748,4.1424,0.134012,299.961,5606,2.40106,9.37754,5578,3.02167,11.1642,0.000304
11186,5.42467,20.5492,3.5,3.83683,4.14182,0.134085,299.962,5606,2.40106,9.37754,5580,3.02361,11.1717,0.000304
11188,5.42662,20.5567,3.5,3.83618,4.14124,0.134158,299.963,5606,2.40106,9.37754,5582,3.02556,11.1792,0.000304
11190,5.42856,20.5642,3.5,3.83553,4.14066,0.134231,299.965,5606,2.40106,9.37754,5584,3.0275,11.1866,0.000304
11192,5.4305,20.5716,3.5,3.83488,4.14007,0.134304,299.966,5606,2.40106,9.37754,5586,3.02944,11.1941,0.000304
11194,5.43245,20.5791,3.5,3.83423,4.13949,0.134377,299.967,5606,2.40106,9.37754,5588,3.03139,11.2015,0.000304
11196,5.43439,20.5865,3.5,3.83358,4.13891,0.13445,299.969,5606,2.40106,9.37754,5590,3.03333,11.209,0.000304
11198,5.43634,20.594,3.5,3.83291,4.13832,0.134532,299.97,5606,2.40106,9.37754,5592,3.03528,11.2164,0.000304
11200,5.43828,20.6014,3.5,3.83224,4.13772,0.134614,299.971,5606,2.40106,9.37754,5594,3.03722,11.2239,0.000304
11202,5.44023,20.6089,3.5,3.83156,4.13712,0.134697,299.973,5606,2.40106,9.37754,5596,3.03917,11.2313,0.000304
11204,5.44217,20.6163,3.5,3.83089,4.13652,0.134779,299.974,5606,2.40106,9.37754,5598,3.04111,11.2388,0.000304
11206,5.44412,20.6238,3.5,3.83021,4.13592,0.134862,299.976,5606,2.40106,9.37754,5600,3.04306,11.2462,0.000304
11208,5.44606,20.6312,3.5,3.82954,4.13532,0.134944,299.977,5606,2.40106,9.37754,5602,3.045,11.2537,0.000304
11210,5.448,20.6387,3.5,3.82886,4.13472,0.135027,299.978,5606,2.40106,9.37754,5604,3.04694,11.2611,0.000304
11212,5.44995,20.6461,3.5,3.82818,4.13412,0.135109,299.98,5606,2.40106,9.37754,5606,3.04889,11.2686,0.000304
11214,5.45189,20.6536,3.5,3.82751,4.13353,0.135191,299.981,5606,2.40106,9.37754,5608,3.05083,11.276,0.000304
11216,5.45384,20.661,3.5,3.82683,4.13293,0.135274,299.982,5606,2.40106,9.37754,5610,3.05278,11.2835,0.000304
11218,5.45578,20.6684,3.5,3.82616,4.13233,0.135356,299.984,5606,2.40106,9.37754,5612,3.05472,11.2909,0.000304
11220,5.45773,20.6759,3.5,3.82548,4.13173,0.135439,299.985,5606,2.40106,9.37754,5614,3.05667,11.2983,0.000304
11222,5.45967,20.6833,3.5,3.82481,4.13113,0.135521,299.986,5606,2.40106,9.37754,5616,3.05861,11.3058,0.000304
11224,5.46162,20.6907,3.5,3.82413,4.13053,0.135603,299.988,5606,2.40106,9.37754,5618,3.06056,11.3132,0.000304
11226,5.46356,20.6982,3.5,3.82345,4.12993,0.135686,299.989,5606,2.40106,9.37754,5620,3.0625,11.3206,0.000304
11228,5.4655,20.7056,3.5,3.82278,4.12933,0.135768,299.99,5606,2.40106,9.37754,5622,3.06444,11.3281,0.000304
11230,5.46745,20.713,3.5,3.8221,4.12873,0.135851,299.992,5606,2.40106,9.37754,5624,3.06639,11.3355,0.000304
11232,5.46939,20.7205,3.5,3.82143,4.12814,0.135933,299.993,5606,2.40106,9.37754,5626,3.06833,11.3429,0.000304
11234,5.47134,20.7279,3.5,3.82073,4.12753,0.136025,299.994,5606,2.40106,9.37754,5628,3.07028,11.3504,0.000304
11236,5.47328,20.7353,3.5,3.82002,4.12691,0.13612,299.996,5606,2.40106,9.37754,5630,3.07222,11.3578,0.000304
11238,5.47523,20.7428,3.5,3.81931,4.12628,0.136214,299.997,5606,2.40106,9.37754,5632,3.07417,11.3652,0.000304
11240,5.47717,20.7502,3.5,3.8186,4.12566,0.136309,299.999,5606,2.40106,9.37754,5634,3.07611,11.3726,0.000304
11242,5.47912,20.7576,3.5,3.81789,4.12504,0.136403,300,5606,2.40106,9.37754,5636,3.07806,11.3801,0.000304
11244,5.48106,20.765,3.5,3.81718,4.12442,0.136498,300.001,5606,2.40106,9.37754,5638,3.08,11.3875,0.000304
11246,5.483,20.7725,3.5,3.81647,4.1238,0.136592,300.003,5606,2.40106,9.37754,5640,3.08194,11.3949,0.000304
11248,5.48495,20.7799,3.5,3.81576,4.12318,0.136687,300.004,5606,2.40106,9.37754,5642,3.08389,11.4023,0.000304
11250,5.48689,20.7873,3.5,3.81505,4.12256,0.136781,300.005,5606,2.40106,9.37754,5644,3.08583,11.4098,0.000304
11252,5.48884,20.7947,3.5,3.81434,4.12194,0.136876,300.007,5606,2.40106,9.37754,5646,3.08778,11.4172,0.000304
11254,5.49078,20.8021,3.5,3.81363,4.12132,0.13697,300.008,5606,2.40106,9.37754,5648,3.08972,11.4246,0.000304
11256,5.49273,20.8095,3.5,3.81292,4.1207,0.137065,300.009,5606,2.40106,9.37754,5650,3.09167,11.432,0.000304
11258,5.49467,20.8169,3.5,3.81221,4.12008,0.137159,300.011,5606,2.40106,9.37754,5652,3.09361,11.4394,0.000304
11260,5.49662,20.8244,3.5,3.8115,4.11945,0.137254,300.012,5606,2.40106,9.37754,5654,3.09556,11.4468,0.000304
11262,5.49856,20.8318,3.5,3.81079,4.11883,0.137349,300.013,5606,2.40106,9.37754,5656,3.0975,11.4542,0.000304
11264,5.5005,20.8392,3.5,3.81008,4.11821,0.137443,300.015,5606,2.40106,9.37754,5658,3.09944,11.4616,0.000304
11266,5.50245,20.8466,3.5,3.80937,4.11759,0.137538,300.016,5606,2.40106,9.37754,5660,3.10139,11.469,0.000304
11268,5.50439,20.854,3.5,3.80866,4.11697,0.137632,300.017,5606,2.40106,9.37754,5662,3.10333,11.4765,0.000304
11270,5.50634,20.8614,3.5,3.8079,4.11635,0.137777,300.019,5606,2.40106,9.37754,5664,3.10528,11.4839,0.000304
11272,5.50828,20.8688,3.5,3.8071,4.11573,0.137955,300.02,5606,2.40106,9.37754,5666,3.10722,11.4913,0.000304
11274,5.51023,20.8762,3.5,3.80631,4.11511,0.138133,300.021,5606,2.40106,9.37754,5668,3.10917,11.4987,0.000304
11276,5.51217,20.8836,3.5,3.80552,4.11449,0.138311,300.023,5606,2.40106,9.37754,5670,3.11111,11.5061,0.000304
11278,5.51412,20.891,3.5,3.80472,4.11387,0.138489,300.024,5606,2.40106,9.37754,5672,3.11306,11.5135,0.000304
11280,5.51606,20.8984,3.5,3.80393,4.11325,0.138667,300.025,5606,2.40106,9.37754,5674,3.115,11.5209,0.000304
11282,5.518,20.9058,3.5,3.80313,4.11262,0.138845,300.027,5606,2.40106,9.37754,5676,3.11694,11.5283,0.000304
11284,5.51995,20.9132,3.5,3.80234,4.112,0.139023,300.028,5606,2.40106,9.37754,5678,3.11889,11.5356,0.000304
11286,5.52189,20.9206,3.5,3.80155,4.11138,0.139201,300.029,5606,2.40106,9.37754,5680,3.12083,11.543,0.000304
11288,5.52384,20.928,3.5,3.80075,4.11076,0.139379,300.031,5606,2.40106,9.37754,5682,3.12278,11.5504,0.000304
11290,5.52578,20.9354,3.5,3.79996,4.11014,0.139557,300.032,5606,2.40106,9.37754,5684,3.12472,11.5578,0.000304
11292,5.52773,20.9427,3.5,3.79916,4.10952,0.139735,300.033,5606,2.40106,9.37754,5686,3.12667,11.5652,0.000304
11294,5.52967,20.9501,3.5,3.79837,4.1089,0.139913,300.035,5606,2.40106,9.37754,5688,3.12861,11.5726,0.000304
11296,5.53162,20.9575,3.5,3.79757,4.10828,0.140091,300.036,5606,2.40106,9.37754,5690,3.13056,11.58,0.000304
11298,5.53356,20.9649,3.5,3.79678,4.10766,0.140269,300.037,5606,2.40106,9.37754,5692,3.1325,11.5874,0.000304
11300,5.5355,20.9723,3.5,3.79599,4.10704,0.140447,300.039,5606,2.40106,9.37754,5694,3.13444,11.5947,0.000304
11302,5.53745,20.9797,3.5,3.79519,4.10642,0.140625,300.04,5606,2.40106,9.37754,5696,3.13639,11.6021,0.000304
11304,5.53939,20.987,3.5,3.7944,4.10579,0.140803,300.042,5606,2.40106,9.37754,5698,3.13833,11.6095,0.000304
