12154,6.17335,23.3263,3.5,3.65218,3.98719,0.16454,300.176,5804,2.49641,9.73384,6350,3.67694,13.5925,0.000304
12156,6.17529,23.3334,3.5,3.65156,3.98666,0.164631,300.176,5804,2.49641,9.73384,6352,3.67889,13.5996,0.000304
12158,6.17724,23.3405,3.5,3.65094,3.98613,0.164721,300.176,5804,2.49641,9.73384,6354,3.68083,13.6067,0.000304
12160,6.17918,23.3476,3.5,3.65032,3.9856,0.164811,300.176,5804,2.49641,9.73384,6356,3.68278,13.6138,0.000304
12162,6.18113,23.3547,3.5,3.64969,3.98507,0.164901,300.176,5804,2.49641,9.73384,6358,3.68472,13.6209,0.000304
12164,6.18307,23.3618,3.5,3.64907,3.98455,0.164988,300.176,5804,2.49641,9.73384,6360,3.68667,13.628,0.000304
12166,6.18502,23.3689,3.5,3.64847,3.98402,0.165064,300.176,5804,2.49641,9.73384,6362,3.68861,13.6351,0.000304
12168,6.18696,23.376,3.5,3.64786,3.98349,0.16514,300.176,5804,2.49641,9.73384,6364,3.69056,13.6422,0.000304
12170,6.18891,23.3831,3.5,3.64725,3.98296,0.165215,300.176,5804,2.49641,9.73384,6366,3.6925,13.6492,0.000304
12172,6.19085,23.3902,3.5,3.64664,3.98243,0.165291,300.176,5804,2.49641,9.73384,6368,3.69444,13.6563,0.000304
12174,6.19279,23.3973,3.5,3.64601,3.98188,0.165367,300.177,5804,2.49641,9.73384,6370,3.69639,13.6634,0.000304
12176,6.19474,23.4044,3.5,3.64536,3.98131,0.165443,300.177,5804,2.49641,9.73384,6372,3.69833,13.6705,0.000304
12178,6.19668,23.4114,3.5,3.64471,3.98074,0.165518,300.177,5804,2.49641,9.73384,6374,3.70028,13.6776,0.000304
12180,6.19863,23.4185,3.5,3.64407,3.98018,0.165594,300.177,5804,2.49641,9.73384,6376,3.70222,13.6847,0.000304
12182,6.20057,23.4256,3.5,3.64342,3.97961,0.16567,300.177,5804,2.49641,9.73384,6378,3.70417,13.6918,0.000304
12184,6.20252,23.4327,3.5,3.64277,3.97904,0.165746,300.177,5804,2.49641,9.73384,6380,3.70611,13.6989,0.000304
12186,6.20446,23.4398,3.5,3.64213,3.97848,0.165821,300.177,5804,2.49641,9.73384,6382,3.70806,13.7059,0.000304
12188,6.20641,23.4469,3.5,3.64148,3.97791,0.165897,300.177,5804,2.49641,9.73384,6384,3.71,13.713,0.000304
12190,6.20835,23.4539,3.5,3.64083,3.97734,0.165973,300.177,5804,2.49641,9.73384,6386,3.71194,13.7201,0.000304
12192,6.21029,23.461,3.5,3.64019,3.97678,0.166049,300.177,5804,2.49641,9.73384,6388,3.71389,13.7272,0.000304
12194,6.21224,23.4681,3.5,3.63954,3.97621,0.166125,300.177,5804,2.49641,9.73384,6390,3.71583,13.7343,0.000304
12196,6.21418,23.4752,3.5,3.63889,3.97564,0.1662,300.177,5804,2.49641,9.73384,6392,3.71778,13.7413,0.000304
12198,6.21613,23.4822,3.5,3.63825,3.97508,0.166276,300.178,5804,2.49641,9.73384,6394,3.71972,13.7484,0.000304
12200,6.21807,23.4893,3.5,3.6376,3.97451,0.166352,300.178,5804,2.49641,9.73384,6396,3.72167,13.7555,0.000304
12202,6.22002,23.4964,3.5,3.63695,3.97395,0.166427,300.178,5804,2.49641,9.73384,6398,3.72361,13.7625,0.000304
12204,6.22196,23.5035,3.5,3.63631,3.97338,0.166503,300.178,5804,2.49641,9.73384,6400,3.72556,13.7696,0.000304
12206,6.22391,23.5105,3.5,3.63566,3.97281,0.166578,300.178,5804,2.49641,9.73384,6402,3.7275,13.7767,0.000304
12208,6.22585,23.5176,3.5,3.63501,3.97225,0.166653,300.178,5804,2.49641,9.73384,6404,3.72944,13.7838,0.000304
12210,6.22779,23.5247,3.5,3.63433,3.97164,0.166729,300.178,5804,2.49641,9.73384,6406,3.73139,13.7908,0.000304
12212,6.22974,23.5317,3.5,3.63363,3.97102,0.166804,300.178,5804,2.49641,9.73384,6408,3.73333,13.7979,0.000304
12214,6.23168,23.5388,3.5,3.63292,3.97039,0.166879,300.178,5804,2.49641,9.73384,6410,3.73528,13.805,0.000304
12216,6.23363,23.5459,3.5,3.63221,3.96976,0.166955,300.178,5804,2.49641,9.73384,6412,3.73722,13.812,0.000304
12218,6.23557,23.5529,3.5,3.63151,3.96914,0.16703,300.178,5804,2.49641,9.73384,6414,3.73917,13.8191,0.000304
12220,6.23752,23.56,3.5,3.6308,3.96851,0.167105,300.179,5804,2.49641,9.73384,6416,3.74111,13.8261,0.000304
12222,6.23946,23.567,3.5,3.63009,3.96788,0.167181,300.179,5804,2.49641,9.73384,6418,3.74306,13.8332,0.000304
12224,6.24141,23.5741,3.5,3.62938,3.96725,0.167256,300.179,5804,2.49641,9.73384,6420,3.745,13.8403,0.000304
12226,6.24335,23.5811,3.5,3.62868,3.96663,0.167331,300.179,5804,2.49641,9.73384,6422,3.74694,13.8473,0.000304
12228,6.24529,23.5882,3.5,3.62797,3.966,0.167407,300.179,5804,2.49641,9.73384,6424,3.74889,13.8544,0.000304
12230,6.24724,23.5953,3.5,3.62726,3.96537,0.167482,300.179,5804,2.49641,9.73384,6426,3.75083,13.8614,0.000304
12232,6.24918,23.6023,3.5,3.62656,3.96475,0.167557,300.179,5804,2.49641,9.73384,6428,3.75278,13.8685,0.000304
12234,6.25113,23.6094,3.5,3.62585,3.96412,0.167633,300.179,5804,2.49641,9.73384,6430,3.75472,13.8755,0.000304
12236,6.25307,23.6164,3.5,3.62514,3.96349,0.167708,300.179,5804,2.49641,9.73384,6432,3.75667,13.8826,0.000304
12238,6.25502,23.6235,3.5,3.62443,3.96287,0.167788,300.179,5804,2.49641,9.73384,6434,3.75861,13.8896,0.000304
12240,6.25696,23.6305,3.5,3.62372,3.96224,0.167868,300.179,5804,2.49641,9.73384,6436,3.76056,13.8967,0.000304
12242,6.25891,23.6375,3.5,3.62301,3.96161,0.167948,300.179,5804,2.49641,9.73384,6438,3.7625,13.9037,0.000304
12244,6.26085,23.6446,3.5,3.62229,3.96098,0.168029,300.179,5804,2.49641,9.73384,6440,3.76444,13.9107,0.000304
12246,6.26279,23.6516,3.5,3.62156,3.96034,0.168109,300.18,5804,2.49641,9.73384,6442,3.76639,13.9178,0.000304
12248,6.26474,23.6587,3.5,3.62081,3.95967,0.168189,300.18,5804,2.49641,9.73384,6444,3.76833,13.9248,0.000304
12250,6.26668,23.6657,3.5,3.62005,3.959,0.16827,300.18,5804,2.49641,9.73384,6446,3.77028,13.9319,0.000304
12252,6.26863,23.6727,3.5,3.61929,3.95833,0.16835,300.18,5804,2.49641,9.73384,6448,3.77222,13.9389,0.000304
12254,6.27057,23.6798,3.5,3.61854,3.95766,0.16843,300.18,5804,2.49641,9.73384,6450,3.77417,13.9459,0.000304
12256,6.27252,23.6868,3.5,3.61778,3.95698,0.16851,300.18,5804,2.49641,9.73384,6452,3.77611,13.953,0.000304
12258,6.27446,23.6939,3.5,3.61703,3.95631,0.168591,300.18,5804,2.49641,9.73384,6454,3.77806,13.96,0.000304
12260,6.27641,23.7009,3.5,3.61627,3.95564,0.168671,300.18,5804,2.49641,9.73384,6456,3.78,13.967,0.000304
12262,6.27835,23.7079,3.5,3.61551,3.95497,0.168751,300.18,5804,2.49641,9.73384,6458,3.78194,13.9741,0.000304
12264,6.28029,23.7149,3.5,3.61476,3.9543,0.168832,300.18,5804,2.49641,9.73384,6460,3.78389,13.9811,0.000304
12266,6.28224,23.722,3.5,3.614,3.95363,0.168912,300.18,5804,2.49641,9.73384,6462,3.78583,13.9881,0.000304
12268,6.28418,23.729,3.5,3.61324,3.95296,0.168992,300.18,5804,2.49641,9.73384,6464,3.78778,13.9952,0.000304
12270,6.28613,23.736,3.5,3.61249,3.95229,0.169073,300.181,5804,2.49641,9.73384,6466,3.78972,14.0022,0.000304
12272,6.28807,23.743,3.5,3.61173,3.95162,0.169153,300.181,5804,2.49641,9.73384,6468,3.79167,14.0092,0.000304
12274,6.29002,23.7501,3.5,3.61096,3.95094,0.169242,300.181,5804,2.49641,9.73384,6470,3.79361,14.0162,0.000304
12276,6.29196,23.7571,3.5,3.6102,3.95027,0.169335,300.181,5804,2.49641,9.73384,6472,3.79556,14.0232,0.000304
12278,6.29391,23.7641,3.5,3.60943,3.9496,0.169428,300.181,5804,2.49641,9.73384,6474,3.7975,14.0303,0.000304
12280,6.29585,23.7711,3.5,3.60866,3.94893,0.16952,300.181,5804,2.49641,9.73384,6476,3.79944,14.0373,0.000304
12282,6.29779,23.7781,3.5,3.60788,3.94825,0.169613,300.181,5804,2.49641,9.73384,6478,3.80139,14.0443,0.000304
12284,6.29974,23.7851,3.5,3.60705,3.94752,0.169706,300.181,5804,2.49641,9.73384,6480,3.80333,14.0513,0.000304
12286,6.30168,23.7922,3.5,3.60623,3.9468,0.169799,300.181,5804,2.49641,9.73384,6482,3.80528,14.0583,0.000304
12288,6.30363,23.7992,3.5,3.60541,3.94607,0.169892,300.181,5804,2.49641,9.73384,6484,3.80722,14.0653,0.000304
12290,6.30557,23.8062,3.5,3.60458,3.94535,0.169985,300.181,5804,2.49641,9.73384,6486,3.80917,14.0723,0.000304
12292,6.30752,23.8132,3.5,3.60376,3.94462,0.170078,300.181,5804,2.49641,9.73384,6488,3.81111,14.0793,0.000304
12294,6.30946,23.8202,3.5,3.60294,3.9439,0.170171,300.182,5804,2.49641,9.73384,6490,3.81306,14.0863,0.000304
12296,6.31141,23.8272,3.5,3.60211,3.94318,0.170264,300.182,5804,2.49641,9.73384,6492,3.815,14.0934,0.000304
12298,6.31335,23.8342,3.5,3.60129,3.94245,0.170357,300.182,5804,2.49641,9.73384,6494,3.81694,14.1004,0.000304
12300,6.31529,23.8412,3.5,3.60047,3.94173,0.17045,300.182,5804,2.49641,9.73384,6496,3.81889,14.1074,0.000304
12302,6.31724,23.8482,3.5,3.59964,3.941,0.170543,300.182,5804,2.49641,9.73384,6498,3.82083,14.1144,0.000304
12304,6.31918,23.8552,3.5,3.59882,3.94028,0.170636,300.182,5804,2.49641,9.73384,6500,3.82278,14.1214,0.000304
12306,6.32113,23.8622,3.5,3.598,3.93955,0.170729,300.182,5804,2.49641,9.73384,6502,3.82472,14.1284,0.000304
12308,6.32307,23.8692,3.5,3.59717,3.93883,0.170822,300.182,5804,2.49641,9.73384,6504,3.82667,14.1353,0.000304
12310,6.32502,23.8762,3.5,3.59635,3.9381,0.170915,300.182,5804,2.49641,9.73384,6506,3.82861,14.1423,0.000304
12312,6.32696,23.8832,3.5,3.59553,3.93738,0.171008,300.182,5804,2.49641,9.73384,6508,3.83056,14.1493,0.000304
12314,6.32891,23.8902,3.5,3.5947,3.93665,0.171101,300.182,5804,2.49641,9.73384,6510,3.8325,14.1563,0.000304
12316,6.33085,23.8971,3.5,3.59388,3.93593,0.171194,300.182,5804,2.49641,9.73384,6512,3.83444,14.1633,0.000304
12318,6.33279,23.9041,3.5,3.59306,3.9352,0.171287,300.183,5804,2.49641,9.73384,6514,3.83639,14.1703,0.000304
12320,6.33474,23.9111,3.5,3.59223,3.93448,0.17138,300.183,5804,2.49641,9.73384,6516,3.83833,14.1773,0.000304
12322,6.33668,23.9181,3.5,3.59141,3.93375,0.171473,300.183,5804,2.49641,9.73384,6518,3.84028,14.1843,0.000304
12324,6.33863,23.9251,3.5,3.59058,3.93302,0.171566,300.183,5804,2.49641,9.73384,6520,3.84222,14.1912,0.000304
12326,6.34057,23.9321,3.5,3.58976,3.9323,0.171658,300.183,5804,2.49641,9.73384,6522,3.84417,14.1982,0.000304
12328,6.34252,23.939,3.5,3.58893,3.93157,0.171751,300.183,5804,2.49641,9.73384,6524,3.84611,14.2052,0.000304
12330,6.34446,23.946,3.5,3.58811,3.93085,0.171844,300.183,5804,2.49641,9.73384,6526,3.84806,14.2122,0.000304
12332,6.34641,23.953,3.5,3.58728,3.93012,0.171937,300.183,5804,2.49641,9.73384,6528,3.85,14.2192,0.000304
12334,6.34835,23.96,3.5,3.58646,3.92939,0.17203,300.183,5804,2.49641,9.73384,6530,3.85194,14.2261,0.000304
12336,6.35029,23.9669,3.5,3.58563,3.92867,0.172123,300.183,5804,2.49641,9.73384,6532,3.85389,14.2331,0.000304
12338,6.35224,23.9739,3.5,3.58481,3.92794,0.172216,300.183,5804,2.49641,9.73384,6534,3.85583,14.2401,0.000304
12340,6.35418,23.9809,3.5,3.58398,3.92722,0.172309,300.183,5804,2.49641,9.73384,6536,3.85778,14.247,0.000304
12342,6.35613,23.9878,3.5,3.58316,3.92649,0.172402,300.184,5804,2.49641,9.73384,6538,3.85972,14.254,0.000304
12344,6.35807,23.9948,3.5,3.58233,3.92576,0.172495,300.184,5804,2.49641,9.73384,6540,3.86167,14.261,0.000304
12346,6.36002,24.0018,3.5,3.5815,3.92504,0.172594,300.184,5804,2.49641,9.73384,6542,3.86361,14.2679,0.000304
12348,6.36196,24.0087,3.5,3.58066,3.92431,0.172705,300.184,5804,2.49641,9.73384,6544,3.86556,14.2749,0.000304
12350,6.36391,24.0157,3.5,3.57981,3.92358,0.172817,300.184,5804,2.49641,9.73384,6546,3.8675,14.2819,0.000304
12352,6.36585,24.0227,3.5,3.57897,3.92286,0.172929,300.184,5804,2.49641,9.73384,6548,3.86944,14.2888,0.000304
12354,6.36779,24.0296,3.5,3.57813,3.92213,0.17304,300.184,5804,2.49641,9.73384,6550,3.87139,14.2958,0.000304
12356,6.36974,24.0366,3.5,3.57731,3.92143,0.173152,300.184,5804,2.49641,9.73384,6552,3.87333,14.3027,0.000304
12358,6.37168,24.0435,3.5,3.5765,3.92074,0.173264,300.184,5804,2.49641,9.73384,6554,3.87528,14.3097,0.000304
12360,6.37363,24.0505,3.5,3.57569,3.92005,0.173375,300.184,5804,2.49641,9.73384,6556,3.87722,14.3166,0.000304
12362,6.37557,24.0574,3.5,3.57488,3.91935,0.173487,300.184,5804,2.49641,9.73384,6558,3.87917,14.3236,0.000304
12364,6.37752,24.0644,3.5,3.57407,3.91866,0.173599,300.184,5804,2.49641,9.73384,6560,3.88111,14.3305,0.000304
12366,6.37946,24.0713,3.5,3.57325,3.91797,0.17371,300.185,5804,2.49641,9.73384,6562,3.88306,14.3375,0.000304
12368,6.38141,24.0783,3.5,3.57244,3.91727,0.173822,300.185,5804,2.49641,9.73384,6564,3.885,14.3444,0.000304
12370,6.38335,24.0852,3.5,3.57163,3.91658,0.173934,300.185,5804,2.49641,9.73384,6566,3.88694,14.3514,0.000304
12372,6.38529,24.0922,3.5,3.57082,3.91589,0.174045,300.185,5804,2.49641,9.73384,6568,3.88889,14.3583,0.000304
12374,6.38724,24.0991,3.5,3.57001,3.9152,0.174157,300.185,5804,2.49641,9.73384,6570,3.89083,14.3653,0.000304
12376,6.38918,24.106,3.5,3.5692,3.9145,0.174269,300.185,5804,2.49641,9.73384,6572,3.89278,14.3722,0.000304
12378,6.39113,24.113,3.5,3.56839,3.91381,0.17438,300.185,5804,2.49641,9.73384,6574,3.89472,14.3791,0.000304
12380,6.39307,24.1199,3.5,3.56758,3.91312,0.174492,300.185,5804,2.49641,9.73384,6576,3.89667,14.3861,0.000304
12382,6.39502,24.1269,3.5,3.56676,3.91242,0.174605,300.185,5804,2.49641,9.73384,6578,3.89861,14.393,0.000304
12384,6.39696,24.1338,3.5,3.56594,3.91173,0.174733,300.185,5804,2.49641,9.73384,6580,3.90056,14.3999,0.000304
12386,6.39891,24.1407,3.5,3.56511,3.91104,0.174861,300.185,5804,2.49641,9.73384,6582,3.9025,14.4069,0.000304
12388,6.40085,24.1477,3.5,3.56428,3.91034,0.174988,300.185,5804,2.49641,9.73384,6584,3.90444,14.4138,0.000304
12390,6.40279,24.1546,3.5,3.56345,3.90965,0.175116,300.186,5804,2.49641,9.73384,6586,3.90639,14.4207,0.000304
12392,6.40474,24.1615,3.5,3.56265,3.90898,0.175243,300.186,5804,2.49641,9.73384,6588,3.90833,14.4277,0.000304
12394,6.40668,24.1684,3.5,3.56185,3.90832,0.175371,300.186,5804,2.49641,9.73384,6590,3.91028,14.4346,0.000304
12396,6.40863,24.1754,3.5,3.56106,3.90766,0.175499,300.186,5804,2.49641,9.73384,6592,3.91222,14.4415,0.000304
12398,6.41057,24.1823,3.5,3.56027,3.907,0.175626,300.186,5804,2.49641,9.73384,6594,3.91417,14.4484,0.000304
12400,6.41252,24.1892,3.5,3.55947,3.90634,0.175754,300.186,5804,2.49641,9.73384,6596,3.91611,14.4554,0.000304
12402,6.41446,24.1961,3.5,3.55868,3.90568,0.175881,300.186,5804,2.49641,9.73384,6598,3.91806,14.4623,0.000304
12404,6.41641,24.203,3.5,3.55788,3.90502,0.176009,300.186,5804,2.49641,9.73384,6600,3.92,14.4692,0.000304
12406,6.41835,24.21,3.5,3.55709,3.90436,0.176137,300.186,5804,2.49641,9.73384,6602,3.92194,14.4761,0.000304
12408,6.42029,24.2169,3.5,3.55629,3.9037,0.176264,300.186,5804,2.49641,9.73384,6604,3.92389,14.483,0.000304
12410,6.42224,24.2238,3.5,3.5555,3.90304,0.176392,300.186,5804,2.49641,9.73384,6606,3.92583,14.4899,0.000304
12412,6.42418,24.2307,3.5,3.5547,3.90238,0.17652,300.187,5804,2.49641,9.73384,6608,3.92778,14.4969,0.000304
12414,6.42613,24.2376,3.5,3.55391,3.90172,0.176647,300.187,5804,2.49641,9.73384,6610,3.92972,14.5038,0.000304
12416,6.42807,24.2445,3.5,3.55311,3.90106,0.176775,300.187,5804,2.49641,9.73384,6612,3.93167,14.5107,0.000304
12418,6.43002,24.2514,3.5,3.55232,3.9004,0.176902,300.187,5804,2.49641,9.73384,6614,3.93361,14.5176,0.000304
12420,6.43196,24.2583,3.5,3.55153,3.89974,0.17703,300.187,5804,2.49641,9.73384,6616,3.93556,14.5245,0.000304
12422,6.43391,24.2652,3.5,3.55073,3.89908,0.177158,300.187,5804,2.49641,9.73384,6618,3.9375,14.5314,0.000304
12424,6.43585,24.2721,3.5,3.54994,3.89842,0.177285,300.187,5804,2.49641,9.73384,6620,3.93944,14.5383,0.000304
12426,6.43779,24.279,3.5,3.54914,3.89776,0.177413,300.187,5804,2.49641,9.73384,6622,3.94139,14.5452,0.000304
12428,6.43974,24.2859,3.5,3.54837,3.89712,0.17754,300.187,5804,2.49641,9.73384,6624,3.94333,14.5521,0.000304
12430,6.44168,24.2928,3.5,3.54762,3.89651,0.177668,300.187,5804,2.49641,9.73384,6626,3.94528,14.559,0.000304
12432,6.44363,24.2997,3.5,3.54688,3.8959,0.177796,300.187,5804,2.49641,9.73384,6628,3.94722,14.5659,0.000304
12434,6.44557,24.3066,3.5,3.54613,3.89529,0.177923,300.188,5804,2.49641,9.73384,6630,3.94917,14.5728,0.000304
12436,6.44752,24.3135,3.5,3.54539,3.89468,0.178051,300.188,5804,2.49641,9.73384,6632,3.95111,14.5797,0.000304
12438,6.44946,24.3204,3.5,3.54464,3.89407,0.178178,300.188,5804,2.49641,9.73384,6634,3.95306,14.5866,0.000304
12440,6.45141,24.3273,3.5,3.5439,3.89346,0.178306,300.188,5804,2.49641,9.73384,6636,3.955,14.5935,0.000304
12442,6.45335,24.3342,3.5,3.54315,3.89285,0.178434,300.188,5804,2.49641,9.73384,6638,3.95694,14.6004,0.000304
12444,6.45529,24.3411,3.5,3.54241,3.89224,0.178561,300.188,5804,2.49641,9.73384,6640,3.95889,14.6072,0.000304
12446,6.45724,24.348,3.5,3.54166,3.89162,0.178689,300.188,5804,2.49641,9.73384,6642,3.96083,14.6141,0.000304
12448,6.45918,24.3549,3.5,3.54091,3.89101,0.178816,300.188,5804,2.49641,9.73384,6644,3.96278,14.621,0.000304
12450,6.46113,24.3617,3.5,3.54017,3.8904,0.178944,300.189,5804,2.49641,9.73384,6646,3.96472,14.6279,0.000304
12452,6.46307,24.3686,3.5,3.53942,3.88979,0.179072,300.189,5804,2.49641,9.73384,6648,3.96667,14.6348,0.000304
12454,6.46502,24.3755,3.5,3.53868,3.88918,0.179199,300.189,5804,2.49641,9.73384,6650,3.96861,14.6417,0.000304
12456,6.46696,24.3824,3.5,3.53792,3.88857,0.179339,300.189,5804,2.49641,9.73384,6652,3.97056,14.6485,0.000304
12458,6.46891,24.3893,3.5,3.53716,3.88796,0.179482,300.19,5804,2.49641,9.73384,6654,3.9725,14.6554,0.000304
12460,6.47085,24.3961,3.5,3.5364,3.88735,0.179625,300.19,5804,2.49641,9.73384,6656,3.97444,14.6623,0.000304
12462,6.47279,24.403,3.5,3.53564,3.88674,0.179768,300.19,5804,2.49641,9.73384,6658,3.97639,14.6692,0.000304
12464,6.47474,24.4099,3.5,3.53488,3.88614,0.179911,300.191,5804,2.49641,9.73384,6660,3.97833,14.676,0.000304
12466,6.47668,24.4168,3.5,3.53414,3.88555,0.180054,300.191,5804,2.49641,9.73384,6662,3.98028,14.6829,0.000304
12468,6.47863,24.4236,3.5,3.53341,3.88496,0.180197,300.192,5804,2.49641,9.73384,6664,3.98222,14.6898,0.000304
12470,6.48057,24.4305,3.5,3.53267,3.88437,0.180339,300.192,5804,2.49641,9.73384,6666,3.98417,14.6967,0.000304
12472,6.48252,24.4374,3.5,3.53193,3.88378,0.180482,300.193,5804,2.49641,9.73384,6668,3.98611,14.7035,0.000304
12474,6.48446,24.4442,3.5,3.53119,3.88319,0.180625,300.193,5804,2.49641,9.73384,6670,3.98806,14.7104,0.000304
12476,6.48641,24.4511,3.5,3.53045,3.8826,0.180768,300.194,5804,2.49641,9.73384,6672,3.99,14.7173,0.000304
12478,6.48835,24.458,3.5,3.52971,3.88202,0.180911,300.194,5804,2.49641,9.73384,6674,3.99194,14.7241,0.000304
12480,6.49029,24.4648,3.5,3.52898,3.88143,0.181054,300.195,5804,2.49641,9.73384,6676,3.99389,14.731,0.000304
12482,6.49224,24.4717,3.5,3.52824,3.88084,0.181197,300.195,5804,2.49641,9.73384,6678,3.99583,14.7378,0.000304
12484,6.49418,24.4785,3.5,3.5275,3.88025,0.18134,300.196,5804,2.49641,9.73384,6680,3.99778,14.7447,0.000304
12486,6.49613,24.4854,3.5,3.52676,3.87966,0.181483,300.197,5804,2.49641,9.73384,6682,3.99972,14.7516,0.000304
12488,6.49807,24.4923,3.5,3.52602,3.87907,0.181626,300.197,5804,2.49641,9.73384,6684,4.00167,14.7584,0.000304
12490,6.50002,24.4991,3.5,3.52529,3.87849,0.181769,300.198,5804,2.49641,9.73384,6686,4.00361,14.7653,0.000304
12492,6.50196,24.506,3.5,3.52455,3.8779,0.181915,300.199,5804,2.49641,9.73384,6688,4.00556,14.7721,0.000304
12494,6.50391,24.5128,3.5,3.5238,3.87731,0.182063,300.2,5804,2.49641,9.73384,6690,4.0075,14.779,0.000304
12496,6.50585,24.5197,3.5,3.52306,3.87672,0.182211,300.2,5804,2.49641,9.73384,6692,4.00944,14.7858,0.000304
12498,6.50779,24.5265,3.5,3.52232,3.87613,0.182359,300.201,5804,2.49641,9.73384,6694,4.01139,14.7927,0.000304
12500,6.50974,24.5334,3.5,3.52158,3.87555,0.182507,300.202,5804,2.49641,9.73384,6696,4.01333,14.7995,0.000304
12502,6.51168,24.5402,3.5,3.52085,3.87497,0.182655,300.203,5804,2.49641,9.73384,6698,4.01528,14.8064,0.000304
12504,6.51363,24.547,3.5,3.52013,3.8744,0.182802,300.204,5804,2.49641,9.73384,6700,4.01722,14.8132,0.000304
12506,6.51557,24.5539,3.5,3.5194,3.87383,0.18295,300.204,5804,2.49641,9.73384,6702,4.01917,14.82,0.000304
12508,6.51752,24.5607,3.5,3.51867,3.87326,0.183098,300.205,5804,2.49641,9.73384,6704,4.02111,14.8269,0.000304
12510,6.51946,24.5676,3.5,3.51795,3.87269,0.183246,300.206,5804,2.49641,9.73384,6706,4.02306,14.8337,0.000304
12512,6.52141,24.5744,3.5,3.51722,3.87212,0.183394,300.207,5804,2.49641,9.73384,6708,4.025,14.8406,0.000304
12514,6.52335,24.5813,3.5,3.5165,3.87154,0.183542,300.208,5804,2.49641,9.73384,6710,4.02694,14.8474,0.000304
12516,6.52529,24.5881,3.5,3.51577,3.87097,0.18369,300.209,5804,2.49641,9.73384,6712,4.02889,14.8542,0.000304
12518,6.52724,24.5949,3.5,3.51505,3.8704,0.183838,300.21,5804,2.49641,9.73384,6714,4.03083,14.8611,0.000304
12520,6.52918,24.6018,3.5,3.51432,3.86983,0.183985,300.211,5804,2.49641,9.73384,6716,4.03278,14.8679,0.000304
12522,6.53113,24.6086,3.5,3.5136,3.86926,0.184133,300.212,5804,2.49641,9.73384,6718,4.03472,14.8747,0.000304
12524,6.53307,24.6154,3.5,3.51287,3.86868,0.184281,300.213,5804,2.49641,9.73384,6720,4.03667,14.8816,0.000304
12526,6.53502,24.6222,3.5,3.51215,3.86811,0.184429,300.214,5804,2.49641,9.73384,6722,4.03861,14.8884,0.000304
12528,6.53696,24.6291,3.5,3.51142,3.86754,0.184576,300.215,5804,2.49641,9.73384,6724,4.04056,14.8952,0.000304
12530,6.53891,24.6359,3.5,3.5107,3.86697,0.184723,300.216,5804,2.49641,9.73384,6726,4.0425,14.9021,0.000304
12532,6.54085,24.6427,3.5,3.50997,3.8664,0.184869,300.217,5804,2.49641,9.73384,6728,4.04444,14.9089,0.000304
12534,6.54279,24.6495,3.5,3.50925,3.86583,0.185015,300.218,5804,2.49641,9.73384,6730,4.04639,14.9157,0.000304
12536,6.54474,24.6564,3.5,3.50853,3.86525,0.185161,300.219,5804,2.49641,9.73384,6732,4.04833,14.9225,0.000304
12538,6.54668,24.6632,3.5,3.50782,3.8647,0.185307,300.22,5804,2.49641,9.73384,6734,4.05028,14.9294,0.000304
12540,6.54863,24.67,3.5,3.50712,3.86415,0.185454,300.221,5804,2.49641,9.73384,6736,4.05222,14.9362,0.000304
12542,6.55057,24.6768,3.5,3.50642,3.8636,0.1856,300.222,5804,2.49641,9.73384,6738,4.05417,14.943,0.000304
12544,6.55252,24.6836,3.5,3.50572,3.86305,0.185746,300.224,5804,2.49641,9.73384,6740,4.05611,14.9498,0.000304
12546,6.55446,24.6905,3.5,3.50502,3.8625,0.185892,300.225,5804,2.49641,9.73384,6742,4.05806,14.9566,0.000304
12548,6.55641,24.6973,3.5,3.50432,3.86195,0.186038,300.226,5804,2.49641,9.73384,6744,4.06,14.9634,0.000304
12550,6.55835,24.7041,3.5,3.50361,3.86141,0.186185,300.227,5804,2.49641,9.73384,6746,4.06194,14.9702,0.000304
12552,6.56029,24.7109,3.5,3.50291,3.86086,0.186331,300.228,5804,2.49641,9.73384,6748,4.06389,14.9771,0.000304
12554,6.56224,24.7177,3.5,3.50221,3.86031,0.186477,300.23,5804,2.49641,9.73384,6750,4.06583,14.9839,0.000304
12556,6.56418,24.7245,3.5,3.50151,3.85976,0.186623,300.231,5804,2.49641,9.73384,6752,4.06778,14.9907,0.000304
12558,6.56613,24.7313,3.5,3.50081,3.85921,0.186769,300.232,5804,2.49641,9.73384,6754,4.06972,14.9975,0.000304
12560,6.56807,24.7381,3.5,3.50011,3.85866,0.186916,300.233,5804,2.49641,9.73384,6756,4.07167,15.0043,0.000304
12562,6.57002,24.7449,3.5,3.49941,3.85811,0.187062,300.234,5804,2.49641,9.73384,6758,4.07361,15.0111,0.000304
12564,6.57196,24.7517,3.5,3.49871,3.85756,0.187206,300.236,5804,2.49641,9.73384,6760,4.07556,15.0179,0.000304
12566,6.57391,24.7585,3.5,3.49802,3.85701,0.187339,300.237,5804,2.49641,9.73384,6762,4.0775,15.0247,0.000304
12568,6.57585,24.7653,3.5,3.49733,3.85646,0.187473,300.238,5804,2.49641,9.73384,6764,4.07944,15.0315,0.000304
12570,6.57779,24.7721,3.5,3.49664,3.85591,0.187606,300.24,5804,2.49641,9.73384,6766,4.08139,15.0383,0.000304
