7780.04,3.07708,11.9864,-1,3.84863,3.91983,0.157167,299.046,1430,0.821527,3.36489,5280,2.25556,8.6215,1070.04
7780.04,3.07708,11.9864,-1,3.84863,3.91983,0.157167,299.046,1430,0.821527,3.36489,5280,2.25556,8.6215,1070.04
7780.04,3.07708,11.9864,0,3.7622,3.91933,0.157233,299.046,1430,0.821527,3.36489,5280,2.25556,8.6215,1070.04
7782.04,3.07708,11.9864,0,3.7609,3.91823,0.157433,299.028,1430,0.821527,3.36489,5280,2.25556,8.6215,1072.04
7784.04,3.07708,11.9864,0,3.76033,3.91772,0.157487,299.011,1430,0.821527,3.36489,5280,2.25556,8.6215,1074.04
7786.04,3.07708,11.9864,0,3.75989,3.91734,0.157553,298.995,1430,0.821527,3.36489,5280,2.25556,8.6215,1076.04
7788.04,3.07708,11.9864,0,3.75955,3.91705,0.157597,298.978,1430,0.821527,3.36489,5280,2.25556,8.6215,1078.04
7790.04,3.07708,11.9864,0,3.75927,3.91681,0.157636,298.962,1430,0.821527,3.36489,5280,2.25556,8.6215,1080.04
7790.04,3.07708,11.9864,0,3.75927,3.91681,0.157636,298.962,1430,0.821527,3.36489,5280,2.25556,8.6215,1080.04
7790.04,3.07708,11.9864,3,3.59561,3.91528,0.157838,298.962,1430,0.821527,3.36489,5280,2.25556,8.6215,1080.04
7792.04,3.07875,11.9924,3,3.59135,3.91165,0.158492,298.975,1430,0.821527,3.36489,5282,2.25722,8.62749,1080.04
7794.04,3.08042,11.9984,3,3.58919,3.9097,0.158727,298.988,1430,0.821527,3.36489,5284,2.25889,8.63347,1080.04
7796.04,3.08208,12.0043,3,3.58741,3.90816,0.159003,299.001,1430,0.821527,3.36489,5286,2.26056,8.63945,1080.04
7798.04,3.08375,12.0103,3,3.58587,3.90681,0.159225,299.013,1430,0.821527,3.36489,5288,2.26222,8.64543,1080.04
7800.04,3.08542,12.0163,3,3.58446,3.90558,0.159434,299.025,1430,0.821527,3.36489,5290,2.26389,8.6514,1080.04
7800.04,3.08542,12.0163,3,3.58446,3.90558,0.159434,299.025,1430,0.821527,3.36489,5290,2.26389,8.6514,1080.04
7800.04,3.08542,12.0163,-3,3.91134,3.9085,0.159026,299.025,1430,0.821527,3.36489,5290,2.26389,8.6514,1080.04
7802.04,3.08708,12.0228,-3,3.91781,3.91407,0.157981,299.051,1432,0.823193,3.37141,5290,2.26389,8.6514,1080.04
7804.04,3.08875,12.0293,-3,3.92038,3.91651,0.157748,299.076,1434,0.82486,3.37795,5290,2.26389,8.6514,1080.04
7806.04,3.09042,12.0359,-3,3.92244,3.91834,0.157413,299.1,1436,0.826527,3.38449,5290,2.26389,8.6514,1080.04
7808.04,3.09208,12.0424,-3,3.92415,3.9199,0.157174,299.124,1438,0.828193,3.39103,5290,2.26389,8.6514,1080.04
7810.04,3.09375,12.049,-3,3.92566,3.92128,0.156951,299.147,1440,0.82986,3.39757,5290,2.26389,8.6514,1080.04
7810.04,3.09375,12.049,-3,3.92566,3.92128,0.156951,299.147,1440,0.82986,3.39757,5290,2.26389,8.6514,1080.04
7810.04,3.09375,12.049,3,3.59975,3.91823,0.157359,299.147,1440,0.82986,3.39757,5290,2.26389,8.6514,1080.04
7812.04,3.09542,12.055,3,3.59313,3.91267,0.158398,299.157,1440,0.82986,3.39757,5292,2.26556,8.65739,1080.04
7814.04,3.09708,12.0609,3,3.59053,3.91028,0.158623,299.167,1440,0.82986,3.39757,5294,2.26722,8.66337,1080.04
7816.04,3.09875,12.0669,3,3.58845,3.90851,0.158957,299.176,1440,0.82986,3.39757,5296,2.26889,8.66935,1080.04
7818.04,3.10042,12.0729,3,3.58676,3.90703,0.159194,299.186,1440,0.82986,3.39757,5298,2.27056,8.67533,1080.04
7820.04,3.10208,12.0789,3,3.58524,3.90572,0.159417,299.195,1440,0.82986,3.39757,5300,2.27222,8.68131,1080.04
7820.04,3.10208,12.0789,3,3.58524,3.90572,0.159417,299.195,1440,0.82986,3.39757,5300,2.27222,8.68131,1080.04
7820.04,3.10208,12.0789,1,3.66205,3.90668,0.159282,299.195,1440,0.82986,3.39757,5300,2.27222,8.68131,1080.04
7822.04,3.10264,12.0809,1,3.66318,3.90765,0.159071,299.179,1440,0.82986,3.39757,5302,2.27278,8.68334,1080.04
7824.04,3.10319,12.0829,1,3.66309,3.90766,0.15912,299.164,1440,0.82986,3.39757,5304,2.27333,8.68538,1080.04
7826.04,3.10375,12.085,1,3.66292,3.90755,0.159126,299.148,1440,0.82986,3.39757,5306,2.27389,8.68741,1080.04
7828.04,3.1043,12.087,1,3.66267,3.90738,0.159159,299.133,1440,0.82986,3.39757,5308,2.27444,8.68945,1080.04
7830.04,3.10486,12.0891,1,3.66239,3.90719,0.159192,299.119,1440,0.82986,3.39757,5310,2.275,8.69148,1080.04
7832.04,3.10542,12.0911,1,3.6621,3.90699,0.159229,299.104,1440,0.82986,3.39757,5312,2.27556,8.69352,1080.04
7834.04,3.10597,12.0931,1,3.66179,3.90677,0.159267,299.09,1440,0.82986,3.39757,5314,2.27611,8.69555,1080.04
7836.04,3.10653,12.0952,1,3.66148,3.90655,0.159306,299.076,1440,0.82986,3.39757,5316,2.27667,8.69758,1080.04
7838.04,3.10708,12.0972,1,3.66117,3.90633,0.159345,299.062,1440,0.82986,3.39757,5318,2.27722,8.69962,1080.04
7840.04,3.10764,12.0992,1,3.66086,3.90611,0.159385,299.049,1440,0.82986,3.39757,5320,2.27778,8.70165,1080.04
7842.04,3.10819,12.1013,1,3.66055,3.90588,0.159424,299.035,1440,0.82986,3.39757,5322,2.27833,8.70369,1080.04
7844.04,3.10875,12.1033,1,3.66024,3.90566,0.159464,299.022,1440,0.82986,3.39757,5324,2.27889,8.70572,1080.04
7846.04,3.1093,12.1053,1,3.65993,3.90544,0.159503,299.01,1440,0.82986,3.39757,5326,2.27944,8.70775,1080.04
7848.04,3.10986,12.1074,1,3.65962,3.90521,0.159542,298.997,1440,0.82986,3.39757,5328,2.28,8.70979,1080.04
7850.04,3.11042,12.1094,1,3.65932,3.90499,0.159581,298.985,1440,0.82986,3.39757,5330,2.28056,8.71182,1080.04
7852.04,3.11097,12.1114,1,3.65902,3.90477,0.15962,298.972,1440,0.82986,3.39757,5332,2.28111,8.71385,1080.04
7854.04,3.11153,12.1135,1,3.65872,3.90456,0.159659,298.96,1440,0.82986,3.39757,5334,2.28167,8.71588,1080.04
7856.04,3.11208,12.1155,1,3.65842,3.90434,0.159698,298.949,1440,0.82986,3.39757,5336,2.28222,8.71792,1080.04
7858.04,3.11264,12.1175,1,3.65812,3.90412,0.159736,298.937,1440,0.82986,3.39757,5338,2.28278,8.71995,1080.04
7860.04,3.11319,12.1196,1,3.65783,3.90391,0.159775,298.926,1440,0.82986,3.39757,5340,2.28333,8.72198,1080.04
7862.04,3.11375,12.1216,1,3.65754,3.9037,0.159813,298.914,1440,0.82986,3.39757,5342,2.28389,8.72401,1080.04
7864.04,3.1143,12.1236,1,3.65725,3.90349,0.159851,298.903,1440,0.82986,3.39757,5344,2.28444,8.72604,1080.04
7866.04,3.11486,12.1256,1,3.65697,3.90328,0.159881,298.892,1440,0.82986,3.39757,5346,2.285,8.72808,1080.04
7868.04,3.11542,12.1277,1,3.65669,3.90307,0.15991,298.882,1440,0.82986,3.39757,5348,2.28556,8.73011,1080.04
7870.04,3.11597,12.1297,1,3.65641,3.90286,0.15994,298.871,1440,0.82986,3.39757,5350,2.28611,8.73214,1080.04
7872.04,3.11653,12.1317,1,3.65614,3.90265,0.159969,298.861,1440,0.82986,3.39757,5352,2.28667,8.73417,1080.04
7874.04,3.11708,12.1338,1,3.65587,3.90244,0.159999,298.851,1440,0.82986,3.39757,5354,2.28722,8.7362,1080.04
7876.04,3.11764,12.1358,1,3.6556,3.90224,0.160028,298.841,1440,0.82986,3.39757,5356,2.28778,8.73823,1080.04
7878.04,3.11819,12.1378,1,3.65533,3.90203,0.160057,298.831,1440,0.82986,3.39757,5358,2.28833,8.74026,1080.04
7880.04,3.11875,12.1399,1,3.65506,3.90183,0.160086,298.822,1440,0.82986,3.39757,5360,2.28889,8.74229,1080.04
7882.04,3.1193,12.1419,1,3.65479,3.90163,0.160115,298.812,1440,0.82986,3.39757,5362,2.28944,8.74432,1080.04
7884.04,3.11986,12.1439,1,3.65453,3.90143,0.160144,298.803,1440,0.82986,3.39757,5364,2.29,8.74635,1080.04
7886.04,3.12042,12.146,1,3.65426,3.90122,0.160173,298.794,1440,0.82986,3.39757,5366,2.29056,8.74838,1080.04
7888.04,3.12097,12.148,1,3.654,3.90102,0.160202,298.785,1440,0.82986,3.39757,5368,2.29111,8.75041,1080.04
7890.04,3.12153,12.15,1,3.65374,3.90082,0.160231,298.776,1440,0.82986,3.39757,5370,2.29167,8.75244,1080.04
7892.04,3.12208,12.152,1,3.65348,3.90062,0.16026,298.767,1440,0.82986,3.39757,5372,2.29222,8.75447,1080.04
7894.04,3.12264,12.1541,1,3.65322,3.90042,0.160289,298.759,1440,0.82986,3.39757,5374,2.29278,8.7565,1080.04
7896.04,3.12319,12.1561,1,3.65296,3.90023,0.160318,298.75,1440,0.82986,3.39757,5376,2.29333,8.75853,1080.04
7898.04,3.12375,12.1581,1,3.6527,3.90003,0.160347,298.742,1440,0.82986,3.39757,5378,2.29389,8.76056,1080.04
7900.04,3.1243,12.1602,1,3.65245,3.89983,0.160376,298.734,1440,0.82986,3.39757,5380,2.29444,8.76259,1080.04
7902.04,3.12486,12.1622,1,3.65219,3.89963,0.160404,298.726,1440,0.82986,3.39757,5382,2.295,8.76462,1080.04
7904.04,3.12542,12.1642,1,3.65194,3.89944,0.160433,298.718,1440,0.82986,3.39757,5384,2.29556,8.76665,1080.04
7906.04,3.12597,12.1662,1,3.65168,3.89924,0.160462,298.71,1440,0.82986,3.39757,5386,2.29611,8.76868,1080.04
7908.04,3.12653,12.1683,1,3.65143,3.89904,0.16049,298.703,1440,0.82986,3.39757,5388,2.29667,8.77071,1080.04
7910.04,3.12708,12.1703,1,3.65118,3.89885,0.160519,298.695,1440,0.82986,3.39757,5390,2.29722,8.77274,1080.04
7912.04,3.12764,12.1723,1,3.65093,3.89865,0.160548,298.688,1440,0.82986,3.39757,5392,2.29778,8.77476,1080.04
7914.04,3.12819,12.1744,1,3.65068,3.89846,0.160576,298.681,1440,0.82986,3.39757,5394,2.29833,8.77679,1080.04
7916.04,3.12875,12.1764,1,3.65043,3.89826,0.160605,298.674,1440,0.82986,3.39757,5396,2.29889,8.77882,1080.04
7918.04,3.1293,12.1784,1,3.65018,3.89807,0.160634,298.667,1440,0.82986,3.39757,5398,2.29944,8.78085,1080.04
7920.04,3.12986,12.1804,1,3.64993,3.89787,0.160662,298.66,1440,0.82986,3.39757,5400,2.3,8.78288,1080.04
7920.04,3.12986,12.1804,1,3.64993,3.89787,0.160662,298.66,1440,0.82986,3.39757,5400,2.3,8.78288,1080.04
7920.04,3.12986,12.1804,0,3.73781,3.89836,0.16061,298.66,1440,0.82986,3.39757,5400,2.3,8.78288,1080.04
7922.04,3.12986,12.1804,0,3.73884,3.89925,0.160475,298.649,1440,0.82986,3.39757,5400,2.3,8.78288,1082.04
7924.04,3.12986,12.1804,0,3.73925,3.89963,0.160448,298.638,1440,0.82986,3.39757,5400,2.3,8.78288,1084.04
7926.04,3.12986,12.1804,0,3.73956,3.8999,0.160411,298.628,1440,0.82986,3.39757,5400,2.3,8.78288,1086.04
7928.04,3.12986,12.1804,0,3.7398,3.90012,0.160386,298.617,1440,0.82986,3.39757,5400,2.3,8.78288,1088.04
7930.04,3.12986,12.1804,0,3.74,3.90031,0.160365,298.607,1440,0.82986,3.39757,5400,2.3,8.78288,1090.04
7930.04,3.12986,12.1804,0,3.74,3.90031,0.160365,298.607,1440,0.82986,3.39757,5400,2.3,8.78288,1090.04
7930.04,3.12986,12.1804,1,3.65195,3.89982,0.160417,298.607,1440,0.82986,3.39757,5400,2.3,8.78288,1090.04
7932.04,3.13042,12.1825,1,3.65085,3.89889,0.160562,298.601,1440,0.82986,3.39757,5402,2.30056,8.7849,1090.04
7934.04,3.13097,12.1845,1,3.65034,3.89845,0.160603,298.595,1440,0.82986,3.39757,5404,2.30111,8.78693,1090.04
7936.04,3.13153,12.1865,1,3.64993,3.89811,0.160655,298.59,1440,0.82986,3.39757,5406,2.30167,8.78896,1090.04
7938.04,3.13208,12.1886,1,3.64956,3.8978,0.160697,298.584,1440,0.82986,3.39757,5408,2.30222,8.79099,1090.04
7940.04,3.13264,12.1906,1,3.64922,3.89752,0.160737,298.579,1440,0.82986,3.39757,5410,2.30278,8.79301,1090.04
7940.04,3.13264,12.1906,1,3.64922,3.89752,0.160737,298.579,1440,0.82986,3.39757,5410,2.30278,8.79301,1090.04
7940.04,3.13264,12.1906,5,3.52357,3.89568,0.160953,298.579,1440,0.82986,3.39757,5410,2.30278,8.79301,1090.04
7942.04,3.13542,12.2004,5,3.51879,3.89143,0.161639,298.636,1440,0.82986,3.39757,5412,2.30556,8.80279,1090.04
7944.04,3.13819,12.2101,5,3.51637,3.88908,0.16188,298.693,1440,0.82986,3.39757,5414,2.30833,8.81256,1090.04
7946.04,3.14097,12.2199,5,3.51435,3.88716,0.162156,298.748,1440,0.82986,3.39757,5416,2.31111,8.82232,1090.04
7948.04,3.14375,12.2296,5,3.5126,3.88547,0.162384,298.803,1440,0.82986,3.39757,5418,2.31389,8.83208,1090.04
7950.04,3.14653,12.2394,5,3.51104,3.88394,0.162598,298.856,1440,0.82986,3.39757,5420,2.31667,8.84183,1090.04
7950.04,3.14653,12.2394,5,3.51104,3.88394,0.162598,298.856,1440,0.82986,3.39757,5420,2.31667,8.84183,1090.04
7950.04,3.14653,12.2394,1,3.63657,3.8857,0.162397,298.856,1440,0.82986,3.39757,5420,2.31667,8.84183,1090.04
7952.04,3.14708,12.2414,1,3.63944,3.88817,0.161998,298.846,1440,0.82986,3.39757,5422,2.31722,8.84385,1090.04
7954.04,3.14764,12.2434,1,3.64011,3.88886,0.161985,298.836,1440,0.82986,3.39757,5424,2.31778,8.84587,1090.04
7956.04,3.14819,12.2455,1,3.6405,3.88921,0.161924,298.827,1440,0.82986,3.39757,5426,2.31833,8.8479,1090.04
7958.04,3.14875,12.2475,1,3.6407,3.88943,0.161905,298.817,1440,0.82986,3.39757,5428,2.31889,8.84992,1090.04
7960.04,3.1493,12.2495,1,3.64081,3.88955,0.161892,298.808,1440,0.82986,3.39757,5430,2.31944,8.85194,1090.04
7960.04,3.1493,12.2495,1,3.64081,3.88955,0.161892,298.808,1440,0.82986,3.39757,5430,2.31944,8.85194,1090.04
7960.04,3.1493,12.2495,0,3.72824,3.89,0.161843,298.808,1440,0.82986,3.39757,5430,2.31944,8.85194,1090.04
7962.04,3.1493,12.2495,0,3.72946,3.89107,0.161688,298.794,1440,0.82986,3.39757,5430,2.31944,8.85194,1092.04
7964.04,3.1493,12.2495,0,3.73006,3.89162,0.161638,298.781,1440,0.82986,3.39757,5430,2.31944,8.85194,1094.04
7966.04,3.1493,12.2495,0,3.73054,3.89204,0.161579,298.768,1440,0.82986,3.39757,5430,2.31944,8.85194,1096.04
7968.04,3.1493,12.2495,0,3.73092,3.89238,0.161536,298.756,1440,0.82986,3.39757,5430,2.31944,8.85194,1098.04
7970.04,3.1493,12.2495,0,3.73125,3.89267,0.161499,298.743,1440,0.82986,3.39757,5430,2.31944,8.85194,1100.04
7970.04,3.1493,12.2495,0,3.73125,3.89267,0.161499,298.743,1440,0.82986,3.39757,5430,2.31944,8.85194,1100.04
7970.04,3.1493,12.2495,-1,3.81887,3.89312,0.161446,298.743,1440,0.82986,3.39757,5430,2.31944,8.85194,1100.04
7972.04,3.14986,12.2516,-1,3.82032,3.89438,0.161252,298.739,1442,0.830415,3.39969,5430,2.31944,8.85194,1100.04
7974.04,3.15042,12.2538,-1,3.82116,3.89513,0.161169,298.736,1444,0.830971,3.40181,5430,2.31944,8.85194,1100.04
7976.04,3.15097,12.2559,-1,3.82188,3.89576,0.161079,298.732,1446,0.831527,3.40394,5430,2.31944,8.85194,1100.04
7978.04,3.15153,12.258,-1,3.82251,3.89631,0.161005,298.728,1448,0.832082,3.40606,5430,2.31944,8.85194,1100.04
7980.04,3.15208,12.2601,-1,3.82309,3.89681,0.160936,298.725,1450,0.832638,3.40819,5430,2.31944,8.85194,1100.04
7980.04,3.15208,12.2601,-1,3.82309,3.89681,0.160936,298.725,1450,0.832638,3.40819,5430,2.31944,8.85194,1100.04
7980.05,3.15208,12.2601,-5,3.94877,3.89875,0.16072,298.726,1450,0.832638,3.40819,5430,2.31944,8.85194,1100.05
7982.05,3.15486,12.2711,-5,3.954,3.90358,0.160009,298.802,1452,0.835415,3.41917,5430,2.31944,8.85194,1100.05
7984.05,3.15764,12.2821,-5,3.95677,3.90632,0.159698,298.877,1454,0.838193,3.43016,5430,2.31944,8.85194,1100.05
7986.05,3.16042,12.2931,-5,3.95917,3.9086,0.159294,298.951,1456,0.840971,3.44116,5430,2.31944,8.85194,1100.05
7988.05,3.16319,12.3041,-5,3.96133,3.9107,0.158959,299.023,1458,0.843749,3.45216,5430,2.31944,8.85194,1100.05
7990.05,3.16597,12.3151,-5,3.96335,3.91267,0.158645,299.094,1460,0.846527,3.46317,5430,2.31944,8.85194,1100.05
7990.05,3.16597,12.3151,-5,3.96335,3.91267,0.158645,299.094,1460,0.846527,3.46317,5430,2.31944,8.85194,1100.05
7990.05,3.16597,12.3151,-1,3.83759,3.91062,0.158918,299.095,1460,0.846527,3.46317,5430,2.31944,8.85194,1100.05
7992.05,3.16653,12.3172,-1,3.83451,3.90802,0.159444,299.085,1462,0.847082,3.4653,5430,2.31944,8.85194,1100.05
7994.05,3.16708,12.3194,-1,3.83396,3.90743,0.159438,299.075,1464,0.847638,3.46743,5430,2.31944,8.85194,1100.05
7996.05,3.16764,12.3215,-1,3.83368,3.90719,0.159507,299.066,1466,0.848193,3.46956,5430,2.31944,8.85194,1100.05
7998.05,3.16819,12.3236,-1,3.8336,3.90708,0.159518,299.057,1468,0.848749,3.47169,5430,2.31944,8.85194,1100.05
8000.05,3.16875,12.3258,-1,3.8336,3.90706,0.159521,299.048,1470,0.849304,3.47382,5430,2.31944,8.85194,1100.05
8000.05,3.16875,12.3258,-1,3.8336,3.90706,0.159521,299.048,1470,0.849304,3.47382,5430,2.31944,8.85194,1100.05
8000.05,3.16875,12.3258,0,3.7471,3.90658,0.159587,299.048,1470,0.849304,3.47382,5430,2.31944,8.85194,1100.05
8002.05,3.16875,12.3258,0,3.74585,3.90553,0.159786,299.03,1470,0.849304,3.47382,5430,2.31944,8.85194,1102.05
8004.05,3.16875,12.3258,0,3.74531,3.90505,0.15984,299.013,1470,0.849304,3.47382,5430,2.31944,8.85194,1104.05
8006.05,3.16875,12.3258,0,3.7449,3.90469,0.159893,298.996,1470,0.849304,3.47382,5430,2.31944,8.85194,1106.05
8008.05,3.16875,12.3258,0,3.74458,3.90441,0.159928,298.98,1470,0.849304,3.47382,5430,2.31944,8.85194,1108.05
8010.05,3.16875,12.3258,0,3.74432,3.90418,0.159958,298.964,1470,0.849304,3.47382,5430,2.31944,8.85194,1110.05
8010.05,3.16875,12.3258,0,3.74432,3.90418,0.159958,298.964,1470,0.849304,3.47382,5430,2.31944,8.85194,1110.05
8010.05,3.16875,12.3258,3,3.58067,3.90272,0.160116,298.964,1470,0.849304,3.47382,5430,2.31944,8.85194,1110.05
8012.05,3.17042,12.3317,3,3.57672,3.89927,0.160628,298.977,1470,0.849304,3.47382,5432,2.32111,8.8579,1110.05
8014.05,3.17208,12.3377,3,3.5747,3.89741,0.160812,298.99,1470,0.849304,3.47382,5434,2.32278,8.86386,1110.05
8016.05,3.17375,12.3436,3,3.5731,3.896,0.161028,299.002,1470,0.849304,3.47382,5436,2.32444,8.86981,1110.05
8018.05,3.17542,12.3496,3,3.57171,3.89475,0.161202,299.015,1470,0.849304,3.47382,5438,2.32611,8.87577,1110.05
8020.05,3.17708,12.3555,3,3.57045,3.89362,0.161365,299.027,1470,0.849304,3.47382,5440,2.32778,8.88172,1110.05
8020.05,3.17708,12.3555,3,3.57045,3.89362,0.161365,299.027,1470,0.849304,3.47382,5440,2.32778,8.88172,1110.05
8020.05,3.17708,12.3555,-3,3.89725,3.89632,0.161046,299.027,1470,0.849304,3.47382,5440,2.32778,8.88172,1110.05
8022.05,3.17875,12.362,-3,3.90319,3.90158,0.160228,299.052,1472,0.850971,3.48033,5440,2.32778,8.88172,1110.05
8024.05,3.18042,12.3686,-3,3.90558,3.9039,0.160046,299.077,1474,0.852638,3.48683,5440,2.32778,8.88172,1110.05
8026.05,3.18208,12.3751,-3,3.9075,3.90564,0.159766,299.102,1476,0.854304,3.49335,5440,2.32778,8.88172,1110.05
8028.05,3.18375,12.3816,-3,3.90913,3.90713,0.159528,299.126,1478,0.855971,3.49986,5440,2.32778,8.88172,1110.05
8030.05,3.18542,12.3881,-3,3.91057,3.90844,0.159306,299.149,1480,0.857638,3.50638,5440,2.32778,8.88172,1110.05
8030.05,3.18542,12.3881,-3,3.91057,3.90844,0.159306,299.149,1480,0.857638,3.50638,5440,2.32778,8.88172,1110.05
8030.05,3.18542,12.3881,3,3.58459,3.90554,0.159712,299.149,1480,0.857638,3.50638,5440,2.32778,8.88172,1110.05
8032.05,3.18708,12.3941,3,3.57843,3.90024,0.160555,299.159,1480,0.857638,3.50638,5442,2.32944,8.88768,1110.05
8034.05,3.18875,12.4,3,3.57599,3.89796,0.160731,299.169,1480,0.857638,3.50638,5444,2.33111,8.89364,1110.05
8036.05,3.19042,12.406,3,3.57411,3.89632,0.160992,299.178,1480,0.857638,3.50638,5446,2.33278,8.8996,1110.05
8038.05,3.19208,12.4119,3,3.57258,3.89496,0.161178,299.188,1480,0.857638,3.50638,5448,2.33444,8.90555,1110.05
8040.05,3.19375,12.4179,3,3.57121,3.89374,0.161352,299.197,1480,0.857638,3.50638,5450,2.33611,8.91151,1110.05
8040.05,3.19375,12.4179,3,3.57121,3.89374,0.161352,299.197,1480,0.857638,3.50638,5450,2.33611,8.91151,1110.05
8040.05,3.19375,12.4179,1,3.64794,3.89464,0.161246,299.196,1480,0.857638,3.50638,5450,2.33611,8.91151,1110.05
8042.05,3.1943,12.4199,1,3.64895,3.89553,0.161081,299.181,1480,0.857638,3.50638,5452,2.33667,8.91353,1110.05
8044.05,3.19486,12.4219,1,3.64887,3.89554,0.16112,299.165,1480,0.857638,3.50638,5454,2.33722,8.91556,1110.05
8046.05,3.19542,12.424,1,3.6487,3.89543,0.161124,299.15,1480,0.857638,3.50638,5456,2.33778,8.91759,1110.05
8048.05,3.19597,12.426,1,3.64847,3.89528,0.16115,299.135,1480,0.857638,3.50638,5458,2.33833,8.91961,1110.05
8050.05,3.19653,12.428,1,3.64822,3.8951,0.161176,299.12,1480,0.857638,3.50638,5460,2.33889,8.92164,1110.05
8052.05,3.19708,12.43,1,3.64795,3.89491,0.161205,299.106,1480,0.857638,3.50638,5462,2.33944,8.92367,1110.05
8054.05,3.19764,12.4321,1,3.64767,3.89472,0.161234,299.092,1480,0.857638,3.50638,5464,2.34,8.92569,1110.05
8056.05,3.19819,12.4341,1,3.64738,3.89451,0.161265,299.078,1480,0.857638,3.50638,5466,2.34056,8.92772,1110.05
8058.05,3.19875,12.4361,1,3.6471,3.89431,0.161296,299.064,1480,0.857638,3.50638,5468,2.34111,8.92975,1110.05
8060.05,3.1993,12.4382,1,3.64681,3.8941,0.161327,299.05,1480,0.857638,3.50638,5470,2.34167,8.93177,1110.05
8062.05,3.19986,12.4402,1,3.64652,3.89389,0.161357,299.037,1480,0.857638,3.50638,5472,2.34222,8.9338,1110.05
8064.05,3.20042,12.4422,1,3.64624,3.89369,0.161388,299.024,1480,0.857638,3.50638,5474,2.34278,8.93582,1110.05
8066.05,3.20097,12.4442,1,3.64596,3.89348,0.161419,299.011,1480,0.857638,3.50638,5476,2.34333,8.93785,1110.05
8068.05,3.20153,12.4463,1,3.64567,3.89328,0.16145,298.998,1480,0.857638,3.50638,5478,2.34389,8.93987,1110.05
8070.05,3.20208,12.4483,1,3.64539,3.89307,0.161481,298.986,1480,0.857638,3.50638,5480,2.34444,8.9419,1110.05
8072.05,3.20264,12.4503,1,3.64512,3.89287,0.161511,298.974,1480,0.857638,3.50638,5482,2.345,8.94392,1110.05
8074.05,3.20319,12.4523,1,3.64484,3.89267,0.161541,298.962,1480,0.857638,3.50638,5484,2.34556,8.94595,1110.05
8076.05,3.20375,12.4544,1,3.64457,3.89247,0.161572,298.95,1480,0.857638,3.50638,5486,2.34611,8.94797,1110.05
8078.05,3.2043,12.4564,1,3.6443,3.89227,0.161602,298.938,1480,0.857638,3.50638,5488,2.34667,8.95,1110.05
8080.05,3.20486,12.4584,1,3.64403,3.89207,0.161632,298.927,1480,0.857638,3.50638,5490,2.34722,8.95202,1110.05
8082.05,3.20542,12.4604,1,3.64376,3.89187,0.161661,298.916,1480,0.857638,3.50638,5492,2.34778,8.95405,1110.05
8084.05,3.20597,12.4625,1,3.64349,3.89168,0.161689,298.905,1480,0.857638,3.50638,5494,2.34833,8.95607,1110.05
8086.05,3.20653,12.4645,1,3.64323,3.89148,0.161717,298.894,1480,0.857638,3.50638,5496,2.34889,8.9581,1110.05
8088.05,3.20708,12.4665,1,3.64297,3.89129,0.161744,298.883,1480,0.857638,3.50638,5498,2.34944,8.96012,1110.05
8090.05,3.20764,12.4685,1,3.64271,3.8911,0.161772,298.873,1480,0.857638,3.50638,5500,2.35,8.96214,1110.05
8092.05,3.20819,12.4705,1,3.64246,3.8909,0.161799,298.863,1480,0.857638,3.50638,5502,2.35056,8.96417,1110.05
8094.05,3.20875,12.4726,1,3.6422,3.89071,0.161827,298.852,1480,0.857638,3.50638,5504,2.35111,8.96619,1110.05
8096.05,3.2093,12.4746,1,3.64195,3.89052,0.161854,298.842,1480,0.857638,3.50638,5506,2.35167,8.96821,1110.05
8098.05,3.20986,12.4766,1,3.64169,3.89033,0.161881,298.833,1480,0.857638,3.50638,5508,2.35222,8.97024,1110.05
8100.05,3.21042,12.4786,1,3.64144,3.89015,0.161909,298.823,1480,0.857638,3.50638,5510,2.35278,8.97226,1110.05
8102.05,3.21097,12.4807,1,3.64119,3.88996,0.161936,298.814,1480,0.857638,3.50638,5512,2.35333,8.97428,1110.05
8104.05,3.21153,12.4827,1,3.64095,3.88977,0.161963,298.804,1480,0.857638,3.50638,5514,2.35389,8.97631,1110.05
8106.05,3.21208,12.4847,1,3.6407,3.88958,0.16199,298.795,1480,0.857638,3.50638,5516,2.35444,8.97833,1110.05
8108.05,3.21264,12.4867,1,3.64045,3.8894,0.162017,298.786,1480,0.857638,3.50638,5518,2.355,8.98035,1110.05
8110.05,3.21319,12.4888,1,3.64021,3.88921,0.162044,298.778,1480,0.857638,3.50638,5520,2.35556,8.98237,1110.05
8112.05,3.21375,12.4908,1,3.63996,3.88903,0.162071,298.769,1480,0.857638,3.50638,5522,2.35611,8.9844,1110.05
8114.05,3.2143,12.4928,1,3.63972,3.88884,0.162098,298.76,1480,0.857638,3.50638,5524,2.35667,8.98642,1110.05
8116.05,3.21486,12.4948,1,3.63948,3.88866,0.162125,298.752,1480,0.857638,3.50638,5526,2.35722,8.98844,1110.05
8118.05,3.21542,12.4968,1,3.63924,3.88848,0.162152,298.744,1480,0.857638,3.50638,5528,2.35778,8.99046,1110.05
8120.05,3.21597,12.4989,1,3.639,3.8883,0.162179,298.736,1480,0.857638,3.50638,5530,2.35833,8.99248,1110.05
8122.05,3.21653,12.5009,1,3.63876,3.88811,0.162205,298.728,1480,0.857638,3.50638,5532,2.35889,8.9945,1110.05
8124.05,3.21708,12.5029,1,3.63852,3.88793,0.162232,298.72,1480,0.857638,3.50638,5534,2.35944,8.99653,1110.05
