10042,4.88153,18.1894,-1.75,4.18771,4.19815,0.130506,299.328,4642,2.25653,8.66525,5400,2.625,9.52418,0.000202
10044,4.8825,18.1935,-1.75,4.1878,4.19823,0.130504,299.328,4644,2.2575,8.66932,5400,2.625,9.52418,0.000202
10046,4.88347,18.1976,-1.75,4.18788,4.19831,0.130501,299.328,4646,2.25847,8.67339,5400,2.625,9.52418,0.000202
10048,4.88444,18.2016,-1.75,4.18796,4.19839,0.130498,299.329,4648,2.25944,8.67746,5400,2.625,9.52418,0.000202
10050,4.88542,18.2057,-1.75,4.18805,4.19847,0.130495,299.329,4650,2.26042,8.68154,5400,2.625,9.52418,0.000202
10052,4.88639,18.2098,-1.75,4.18813,4.19855,0.130493,299.329,4652,2.26139,8.68561,5400,2.625,9.52418,0.000202
10054,4.88736,18.2139,-1.75,4.18822,4.19863,0.13049,299.33,4654,2.26236,8.68968,5400,2.625,9.52418,0.000202
10056,4.88833,18.2179,-1.75,4.1883,4.19871,0.130487,299.33,4656,2.26333,8.69375,5400,2.625,9.52418,0.000202
10058,4.88931,18.222,-1.75,4.18838,4.19879,0.130484,299.33,4658,2.26431,8.69782,5400,2.625,9.52418,0.000202
10060,4.89028,18.2261,-1.75,4.18847,4.19887,0.130482,299.331,4660,2.26528,8.7019,5400,2.625,9.52418,0.000202
10062,4.89125,18.2301,-1.75,4.18855,4.19895,0.130479,299.331,4662,2.26625,8.70597,5400,2.625,9.52418,0.000202
10064,4.89222,18.2342,-1.75,4.18864,4.19902,0.130476,299.332,4664,2.26722,8.71004,5400,2.625,9.52418,0.000202
10066,4.89319,18.2383,-1.75,4.18872,4.1991,0.130473,299.332,4666,2.26819,8.71411,5400,2.625,9.52418,0.000202
10068,4.89417,18.2424,-1.75,4.1888,4.19918,0.130471,299.332,4668,2.26917,8.71819,5400,2.625,9.52418,0.000202
10070,4.89514,18.2464,-1.75,4.18889,4.19926,0.130468,299.333,4670,2.27014,8.72226,5400,2.625,9.52418,0.000202
10072,4.89611,18.2505,-1.75,4.18897,4.19934,0.130465,299.333,4672,2.27111,8.72633,5400,2.625,9.52418,0.000202
10074,4.89708,18.2546,-1.75,4.18906,4.19942,0.130462,299.333,4674,2.27208,8.7304,5400,2.625,9.52418,0.000202
10076,4.89806,18.2587,-1.75,4.18914,4.1995,0.13046,299.334,4676,2.27306,8.73448,5400,2.625,9.52418,0.000202
10078,4.89903,18.2627,-1.75,4.18922,4.19958,0.130457,299.334,4678,2.27403,8.73855,5400,2.625,9.52418,0.000202
10080,4.9,18.2668,-1.75,4.18931,4.19966,0.130454,299.334,4680,2.275,8.74262,5400,2.625,9.52418,0.000202
10082,4.90097,18.2709,-1.75,4.18939,4.19974,0.130451,299.335,4682,2.27597,8.74669,5400,2.625,9.52418,0.000202
10084,4.90194,18.2749,-1.75,4.18948,4.19982,0.130449,299.335,4684,2.27694,8.75077,5400,2.625,9.52418,0.000202
10086,4.90292,18.279,-1.75,4.18956,4.1999,0.130446,299.336,4686,2.27792,8.75484,5400,2.625,9.52418,0.000202
10088,4.90389,18.2831,-1.75,4.18964,4.19998,0.130443,299.336,4688,2.27889,8.75891,5400,2.625,9.52418,0.000202
10090,4.90486,18.2872,-1.75,4.18973,4.20006,0.13044,299.336,4690,2.27986,8.76299,5400,2.625,9.52418,0.000202
10092,4.90583,18.2912,-1.75,4.18981,4.20014,0.130438,299.337,4692,2.28083,8.76706,5400,2.625,9.52418,0.000202
10094,4.90681,18.2953,-1.75,4.1899,4.20022,0.130435,299.337,4694,2.28181,8.77113,5400,2.625,9.52418,0.000202
10096,4.90778,18.2994,-1.75,4.18998,4.2003,0.130432,299.337,4696,2.28278,8.77521,5400,2.625,9.52418,0.000202
10098,4.90875,18.3035,-1.75,4.19006,4.20037,0.130429,299.338,4698,2.28375,8.77928,5400,2.625,9.52418,0.000202
10100,4.90972,18.3075,-1.75,4.19014,4.20045,0.130426,299.338,4700,2.28472,8.78336,5400,2.625,9.52418,0.000202
10102,4.91069,18.3116,-1.75,4.19022,4.20053,0.130423,299.338,4702,2.28569,8.78743,5400,2.625,9.52418,0.000202
10104,4.91167,18.3157,-1.75,4.1903,4.20061,0.13042,299.339,4704,2.28667,8.7915,5400,2.625,9.52418,0.000202
10106,4.91264,18.3198,-1.75,4.19038,4.20068,0.130417,299.339,4706,2.28764,8.79558,5400,2.625,9.52418,0.000202
10108,4.91361,18.3238,-1.75,4.19047,4.20076,0.130414,299.34,4708,2.28861,8.79965,5400,2.625,9.52418,0.000202
10110,4.91458,18.3279,-1.75,4.19055,4.20084,0.130411,299.34,4710,2.28958,8.80373,5400,2.625,9.52418,0.000202
10112,4.91556,18.332,-1.75,4.19063,4.20091,0.130408,299.34,4712,2.29056,8.8078,5400,2.625,9.52418,0.000202
10114,4.91653,18.336,-1.75,4.19071,4.20099,0.130405,299.341,4714,2.29153,8.81187,5400,2.625,9.52418,0.000202
10116,4.9175,18.3401,-1.75,4.19079,4.20107,0.130402,299.341,4716,2.2925,8.81595,5400,2.625,9.52418,0.000202
10118,4.91847,18.3442,-1.75,4.19087,4.20114,0.130399,299.341,4718,2.29347,8.82002,5400,2.625,9.52418,0.000202
10120,4.91944,18.3483,-1.75,4.19096,4.20122,0.130396,299.342,4720,2.29444,8.8241,5400,2.625,9.52418,0.000202
10122,4.92042,18.3523,-1.75,4.19104,4.2013,0.130393,299.342,4722,2.29542,8.82817,5400,2.625,9.52418,0.000202
10124,4.92139,18.3564,-1.75,4.19112,4.20138,0.13039,299.342,4724,2.29639,8.83225,5400,2.625,9.52418,0.000202
10126,4.92236,18.3605,-1.75,4.1912,4.20145,0.130387,299.343,4726,2.29736,8.83632,5400,2.625,9.52418,0.000202
10128,4.92333,18.3646,-1.75,4.19128,4.20153,0.130384,299.343,4728,2.29833,8.8404,5400,2.625,9.52418,0.000202
10130,4.92431,18.3686,-1.75,4.19136,4.20161,0.130381,299.343,4730,2.29931,8.84447,5400,2.625,9.52418,0.000202
10132,4.92528,18.3727,-1.75,4.19145,4.20168,0.130378,299.344,4732,2.30028,8.84855,5400,2.625,9.52418,0.000202
10134,4.92625,18.3768,-1.75,4.19153,4.20176,0.130375,299.344,4734,2.30125,8.85262,5400,2.625,9.52418,0.000202
10136,4.92722,18.3809,-1.75,4.19161,4.20184,0.130372,299.345,4736,2.30222,8.8567,5400,2.625,9.52418,0.000202
10138,4.92819,18.3849,-1.75,4.19169,4.20191,0.130369,299.345,4738,2.30319,8.86077,5400,2.625,9.52418,0.000202
10140,4.92917,18.389,-1.75,4.19177,4.20199,0.130366,299.345,4740,2.30417,8.86485,5400,2.625,9.52418,0.000202
10142,4.93014,18.3931,-1.75,4.19186,4.20207,0.130363,299.346,4742,2.30514,8.86892,5400,2.625,9.52418,0.000202
10144,4.93111,18.3972,-1.75,4.19194,4.20215,0.13036,299.346,4744,2.30611,8.873,5400,2.625,9.52418,0.000202
10146,4.93208,18.4012,-1.75,4.19202,4.20222,0.130357,299.346,4746,2.30708,8.87707,5400,2.625,9.52418,0.000202
10148,4.93306,18.4053,-1.75,4.1921,4.2023,0.130354,299.347,4748,2.30806,8.88115,5400,2.625,9.52418,0.000202
10150,4.93403,18.4094,-1.75,4.19218,4.20238,0.130351,299.347,4750,2.30903,8.88522,5400,2.625,9.52418,0.000202
10152,4.935,18.4135,-1.75,4.19226,4.20245,0.130348,299.347,4752,2.31,8.8893,5400,2.625,9.52418,0.000202
10154,4.93597,18.4176,-1.75,4.19235,4.20253,0.130345,299.348,4754,2.31097,8.89338,5400,2.625,9.52418,0.000202
10156,4.93694,18.4216,-1.75,4.19243,4.20261,0.130342,299.348,4756,2.31194,8.89745,5400,2.625,9.52418,0.000202
10158,4.93792,18.4257,-1.75,4.19251,4.20268,0.130339,299.349,4758,2.31292,8.90153,5400,2.625,9.52418,0.000202
10160,4.93889,18.4298,-1.75,4.19259,4.20276,0.130336,299.349,4760,2.31389,8.9056,5400,2.625,9.52418,0.000202
10162,4.93986,18.4339,-1.75,4.19267,4.20284,0.130333,299.349,4762,2.31486,8.90968,5400,2.625,9.52418,0.000202
10164,4.94083,18.4379,-1.75,4.19275,4.20292,0.13033,299.35,4764,2.31583,8.91376,5400,2.625,9.52418,0.000202
10166,4.94181,18.442,-1.75,4.19284,4.20299,0.130326,299.35,4766,2.31681,8.91783,5400,2.625,9.52418,0.000202
10168,4.94278,18.4461,-1.75,4.19293,4.20308,0.130323,299.35,4768,2.31778,8.92191,5400,2.625,9.52418,0.000202
10170,4.94375,18.4502,-1.75,4.19303,4.20318,0.13032,299.351,4770,2.31875,8.92599,5400,2.625,9.52418,0.000202
10172,4.94472,18.4542,-1.75,4.19313,4.20327,0.130317,299.351,4772,2.31972,8.93006,5400,2.625,9.52418,0.000202
10174,4.94569,18.4583,-1.75,4.19323,4.20336,0.130314,299.351,4774,2.32069,8.93414,5400,2.625,9.52418,0.000202
10176,4.94667,18.4624,-1.75,4.19333,4.20346,0.130311,299.352,4776,2.32167,8.93822,5400,2.625,9.52418,0.000202
10178,4.94764,18.4665,-1.75,4.19342,4.20355,0.130308,299.352,4778,2.32264,8.94229,5400,2.625,9.52418,0.000202
10180,4.94861,18.4705,-1.75,4.19352,4.20364,0.130305,299.353,4780,2.32361,8.94637,5400,2.625,9.52418,0.000202
10182,4.94958,18.4746,-1.75,4.19362,4.20374,0.130302,299.353,4782,2.32458,8.95045,5400,2.625,9.52418,0.000202
10184,4.95056,18.4787,-1.75,4.19372,4.20383,0.130299,299.353,4784,2.32556,8.95453,5400,2.625,9.52418,0.000202
10186,4.95153,18.4828,-1.75,4.19382,4.20392,0.130296,299.354,4786,2.32653,8.9586,5400,2.625,9.52418,0.000202
10188,4.9525,18.4869,-1.75,4.19391,4.20402,0.130293,299.354,4788,2.3275,8.96268,5400,2.625,9.52418,0.000202
10190,4.95347,18.4909,-1.75,4.19401,4.20411,0.13029,299.354,4790,2.32847,8.96676,5400,2.625,9.52418,0.000202
10192,4.95444,18.495,-1.75,4.19411,4.2042,0.130287,299.355,4792,2.32944,8.97083,5400,2.625,9.52418,0.000202
10194,4.95542,18.4991,-1.75,4.19421,4.2043,0.130284,299.355,4794,2.33042,8.97491,5400,2.625,9.52418,0.000202
10196,4.95639,18.5032,-1.75,4.19431,4.20439,0.130281,299.355,4796,2.33139,8.97899,5400,2.625,9.52418,0.000202
10198,4.95736,18.5072,-1.75,4.19441,4.20448,0.130278,299.356,4798,2.33236,8.98307,5400,2.625,9.52418,0.000202
10200,4.95833,18.5113,-1.75,4.1945,4.20458,0.130275,299.356,4800,2.33333,8.98715,5400,2.625,9.52418,0.000202
10202,4.95931,18.5154,-1.75,4.1946,4.20467,0.130272,299.357,4802,2.33431,8.99122,5400,2.625,9.52418,0.000202
10204,4.96028,18.5195,-1.75,4.1947,4.20476,0.130269,299.357,4804,2.33528,8.9953,5400,2.625,9.52418,0.000202
10206,4.96125,18.5236,-1.75,4.1948,4.20486,0.130266,299.357,4806,2.33625,8.99938,5400,2.625,9.52418,0.000202
10208,4.96222,18.5276,-1.75,4.1949,4.20495,0.130263,299.358,4808,2.33722,9.00346,5400,2.625,9.52418,0.000202
10210,4.96319,18.5317,-1.75,4.19499,4.20504,0.13026,299.358,4810,2.33819,9.00754,5400,2.625,9.52418,0.000202
10212,4.96417,18.5358,-1.75,4.19509,4.20514,0.130257,299.358,4812,2.33917,9.01162,5400,2.625,9.52418,0.000202
10214,4.96514,18.5399,-1.75,4.19519,4.20523,0.130254,299.359,4814,2.34014,9.01569,5400,2.625,9.52418,0.000202
10216,4.96611,18.5439,-1.75,4.19529,4.20532,0.130251,299.359,4816,2.34111,9.01977,5400,2.625,9.52418,0.000202
10218,4.96708,18.548,-1.75,4.19539,4.20542,0.130248,299.359,4818,2.34208,9.02385,5400,2.625,9.52418,0.000202
10220,4.96806,18.5521,-1.75,4.19549,4.20551,0.130245,299.36,4820,2.34306,9.02793,5400,2.625,9.52418,0.000202
10222,4.96903,18.5562,-1.75,4.19558,4.2056,0.130242,299.36,4822,2.34403,9.03201,5400,2.625,9.52418,0.000202
10224,4.97,18.5603,-1.75,4.19568,4.2057,0.130239,299.361,4824,2.345,9.03609,5400,2.625,9.52418,0.000202
10226,4.97097,18.5643,-1.75,4.19578,4.20579,0.130236,299.361,4826,2.34597,9.04017,5400,2.625,9.52418,0.000202
10228,4.97194,18.5684,-1.75,4.19588,4.20588,0.130233,299.361,4828,2.34694,9.04425,5400,2.625,9.52418,0.000202
10230,4.97292,18.5725,-1.75,4.19598,4.20598,0.13023,299.362,4830,2.34792,9.04833,5400,2.625,9.52418,0.000202
10232,4.97389,18.5766,-1.75,4.19608,4.20607,0.130227,299.362,4832,2.34889,9.05241,5400,2.625,9.52418,0.000202
10234,4.97486,18.5807,-1.75,4.19617,4.20616,0.130224,299.362,4834,2.34986,9.05649,5400,2.625,9.52418,0.000202
10236,4.97583,18.5847,-1.75,4.19627,4.20626,0.130221,299.363,4836,2.35083,9.06057,5400,2.625,9.52418,0.000202
10238,4.97681,18.5888,-1.75,4.19637,4.20635,0.130218,299.363,4838,2.35181,9.06465,5400,2.625,9.52418,0.000202
10240,4.97778,18.5929,-1.75,4.19648,4.20645,0.130215,299.363,4840,2.35278,9.06873,5400,2.625,9.52418,0.000202
10242,4.97875,18.597,-1.75,4.1966,4.20657,0.130212,299.364,4842,2.35375,9.07281,5400,2.625,9.52418,0.000202
10244,4.97972,18.6011,-1.75,4.19671,4.20668,0.130208,299.364,4844,2.35472,9.07689,5400,2.625,9.52418,0.000202
10246,4.98069,18.6051,-1.75,4.19683,4.20679,0.130205,299.365,4846,2.35569,9.08097,5400,2.625,9.52418,0.000202
10248,4.98167,18.6092,-1.75,4.19695,4.2069,0.130201,299.365,4848,2.35667,9.08505,5400,2.625,9.52418,0.000202
10250,4.98264,18.6133,-1.75,4.19707,4.20702,0.130198,299.365,4850,2.35764,9.08913,5400,2.625,9.52418,0.000202
10252,4.98361,18.6174,-1.75,4.19719,4.20713,0.130194,299.366,4852,2.35861,9.09321,5400,2.625,9.52418,0.000202
10254,4.98458,18.6215,-1.75,4.1973,4.20724,0.13019,299.366,4854,2.35958,9.09729,5400,2.625,9.52418,0.000202
10256,4.98556,18.6255,-1.75,4.19742,4.20735,0.130187,299.366,4856,2.36056,9.10137,5400,2.625,9.52418,0.000202
10258,4.98653,18.6296,-1.75,4.19754,4.20747,0.130183,299.367,4858,2.36153,9.10545,5400,2.625,9.52418,0.000202
10260,4.9875,18.6337,-1.75,4.19766,4.20758,0.13018,299.367,4860,2.3625,9.10953,5400,2.625,9.52418,0.000202
10262,4.98847,18.6378,-1.75,4.19778,4.20769,0.130176,299.368,4862,2.36347,9.11361,5400,2.625,9.52418,0.000202
10264,4.98944,18.6419,-1.75,4.1979,4.20781,0.130173,299.368,4864,2.36444,9.11769,5400,2.625,9.52418,0.000202
10266,4.99042,18.646,-1.75,4.19801,4.20792,0.130169,299.368,4866,2.36542,9.12178,5400,2.625,9.52418,0.000202
10268,4.99139,18.65,-1.75,4.19813,4.20803,0.130165,299.369,4868,2.36639,9.12586,5400,2.625,9.52418,0.000202
10270,4.99236,18.6541,-1.75,4.19825,4.20814,0.130162,299.369,4870,2.36736,9.12994,5400,2.625,9.52418,0.000202
10272,4.99333,18.6582,-1.75,4.19837,4.20826,0.130158,299.369,4872,2.36833,9.13402,5400,2.625,9.52418,0.000202
10274,4.99431,18.6623,-1.75,4.19849,4.20837,0.130155,299.37,4874,2.36931,9.1381,5400,2.625,9.52418,0.000202
10276,4.99528,18.6664,-1.75,4.19861,4.20848,0.130151,299.37,4876,2.37028,9.14218,5400,2.625,9.52418,0.000202
10278,4.99625,18.6704,-1.75,4.19872,4.20859,0.130148,299.37,4878,2.37125,9.14627,5400,2.625,9.52418,0.000202
10280,4.99722,18.6745,-1.75,4.19884,4.20871,0.130144,299.371,4880,2.37222,9.15035,5400,2.625,9.52418,0.000202
10282,4.99819,18.6786,-1.75,4.19896,4.20882,0.13014,299.371,4882,2.37319,9.15443,5400,2.625,9.52418,0.000202
10284,4.99917,18.6827,-1.75,4.19908,4.20893,0.130137,299.372,4884,2.37417,9.15851,5400,2.625,9.52418,0.000202
10286,5.00014,18.6868,-1.75,4.1992,4.20905,0.130133,299.372,4886,2.37514,9.1626,5400,2.625,9.52418,0.000202
10288,5.00111,18.6909,-1.75,4.19932,4.20916,0.13013,299.372,4888,2.37611,9.16668,5400,2.625,9.52418,0.000202
10290,5.00208,18.6949,-1.75,4.19944,4.20927,0.130126,299.373,4890,2.37708,9.17076,5400,2.625,9.52418,0.000202
10292,5.00306,18.699,-1.75,4.19955,4.20938,0.130122,299.373,4892,2.37806,9.17484,5400,2.625,9.52418,0.000202
10294,5.00403,18.7031,-1.75,4.19967,4.2095,0.130119,299.373,4894,2.37903,9.17893,5400,2.625,9.52418,0.000202
10296,5.005,18.7072,-1.75,4.19979,4.20961,0.130115,299.374,4896,2.38,9.18301,5400,2.625,9.52418,0.000202
10298,5.00597,18.7113,-1.75,4.19991,4.20972,0.130112,299.374,4898,2.38097,9.18709,5400,2.625,9.52418,0.000202
10298,5.00597,18.7113,-1.75,4.19991,4.20972,0.130112,299.374,4898,2.38097,9.18709,5400,2.625,9.52418,0.000203
10300,5.0069,18.7151,-1.6625,4.1965,4.20979,0.13011,299.373,4900,2.3819,9.19097,5400,2.625,9.52418,0.000203
10302,5.00781,18.719,-1.64588,4.19592,4.20988,0.130107,299.371,4902,2.38281,9.19481,5400,2.625,9.52418,0.000203
10304,5.00872,18.7228,-1.64587,4.19603,4.20997,0.130103,299.37,4904,2.38372,9.19864,5400,2.625,9.52418,0.000203
10306,5.00964,18.7267,-1.64587,4.19614,4.21007,0.1301,299.368,4906,2.38464,9.20248,5400,2.625,9.52418,0.000203
10308,5.01055,18.7305,-1.64587,4.19625,4.21017,0.130097,299.367,4908,2.38555,9.20632,5400,2.625,9.52418,0.000203
10310,5.01147,18.7343,-1.64587,4.19636,4.21027,0.130094,299.365,4910,2.38647,9.21015,5400,2.625,9.52418,0.000203
10312,5.01238,18.7382,-1.64587,4.19647,4.21037,0.130091,299.364,4912,2.38738,9.21399,5400,2.625,9.52418,0.000203
10314,5.01329,18.742,-1.62942,4.1959,4.21046,0.130088,299.362,4914,2.38829,9.21779,5400,2.625,9.52418,0.000203
10316,5.01419,18.7458,-1.62942,4.19598,4.21053,0.130084,299.36,4916,2.38919,9.22159,5400,2.625,9.52418,0.000203
10318,5.0151,18.7496,-1.62942,4.19604,4.21058,0.130081,299.359,4918,2.3901,9.22539,5400,2.625,9.52418,0.000203
10320,5.016,18.7534,-1.62942,4.1961,4.21063,0.130078,299.357,4920,2.391,9.22918,5400,2.625,9.52418,0.000203
10322,5.01691,18.7572,-1.62942,4.19616,4.21068,0.130075,299.356,4922,2.39191,9.23298,5400,2.625,9.52418,0.000203
10324,5.01781,18.761,-1.62942,4.19622,4.21073,0.130071,299.354,4924,2.39281,9.23678,5400,2.625,9.52418,0.000203
10326,5.01872,18.7648,-1.62942,4.19628,4.21078,0.130068,299.352,4926,2.39372,9.24058,5400,2.625,9.52418,0.000203
10328,5.01962,18.7686,-1.62942,4.19634,4.21083,0.130065,299.351,4928,2.39462,9.24438,5400,2.625,9.52418,0.000203
10330,5.02053,18.7724,-1.62942,4.1964,4.21088,0.130062,299.349,4930,2.39553,9.24818,5400,2.625,9.52418,0.000203
10332,5.02143,18.7762,-1.62942,4.19646,4.21093,0.130058,299.348,4932,2.39643,9.25198,5400,2.625,9.52418,0.000203
10334,5.02233,18.7799,-1.61312,4.19585,4.21097,0.130055,299.346,4934,2.39733,9.25574,5400,2.625,9.52418,0.000203
10336,5.02323,18.7837,-1.61312,4.19591,4.21102,0.130052,299.344,4936,2.39823,9.2595,5400,2.625,9.52418,0.000203
10338,5.02412,18.7874,-1.61312,4.19597,4.21107,0.130049,299.343,4938,2.39912,9.26326,5400,2.625,9.52418,0.000203
10340,5.02502,18.7912,-1.61312,4.19603,4.21112,0.130046,299.341,4940,2.40002,9.26702,5400,2.625,9.52418,0.000203
10342,5.02592,18.795,-1.61312,4.19609,4.21117,0.130042,299.339,4942,2.40092,9.27078,5400,2.625,9.52418,0.000203
10344,5.02681,18.7987,-1.61312,4.19615,4.21122,0.130039,299.338,4944,2.40181,9.27454,5400,2.625,9.52418,0.000203
10346,5.02771,18.8025,-1.61312,4.19621,4.21127,0.130036,299.336,4946,2.40271,9.2783,5400,2.625,9.52418,0.000203
10348,5.0286,18.8062,-1.61312,4.19627,4.21132,0.130033,299.334,4948,2.4036,9.28206,5400,2.625,9.52418,0.000203
10350,5.0295,18.81,-1.61312,4.19634,4.21137,0.130029,299.333,4950,2.4045,9.28582,5400,2.625,9.52418,0.000203
10352,5.0304,18.8138,-1.61312,4.1964,4.21142,0.130026,299.331,4952,2.4054,9.28958,5400,2.625,9.52418,0.000203
10354,5.03129,18.8175,-1.61312,4.19646,4.21147,0.130023,299.33,4954,2.40629,9.29334,5400,2.625,9.52418,0.000203
10356,5.03218,18.8212,-1.59699,4.19585,4.21152,0.13002,299.328,4956,2.40718,9.29706,5400,2.625,9.52418,0.000203
10358,5.03307,18.825,-1.59699,4.19591,4.21156,0.130016,299.326,4958,2.40807,9.30079,5400,2.625,9.52418,0.000203
10360,5.03395,18.8287,-1.59699,4.19597,4.21161,0.130013,299.324,4960,2.40895,9.30451,5400,2.625,9.52418,0.000203
10362,5.03484,18.8324,-1.59699,4.19603,4.21166,0.13001,299.323,4962,2.40984,9.30823,5400,2.625,9.52418,0.000203
10364,5.03573,18.8361,-1.59699,4.19609,4.21171,0.130007,299.321,4964,2.41073,9.31196,5400,2.625,9.52418,0.000203
10366,5.03662,18.8399,-1.59699,4.19615,4.21176,0.130004,299.319,4966,2.41162,9.31568,5400,2.625,9.52418,0.000203
10368,5.0375,18.8436,-1.59699,4.19621,4.21181,0.13,299.318,4968,2.4125,9.3194,5400,2.625,9.52418,0.000203
10370,5.03839,18.8473,-1.59699,4.19627,4.21186,0.129997,299.316,4970,2.41339,9.32312,5400,2.625,9.52418,0.000203
10372,5.03928,18.851,-1.59699,4.19633,4.21191,0.129994,299.315,4972,2.41428,9.32685,5400,2.625,9.52418,0.000203
10374,5.04016,18.8547,-1.59699,4.19639,4.21196,0.129991,299.313,4974,2.41516,9.33057,5400,2.625,9.52418,0.000203
10376,5.04105,18.8585,-1.59699,4.19645,4.21201,0.129987,299.311,4976,2.41605,9.33429,5400,2.625,9.52418,0.000203
10378,5.04193,18.8622,-1.58102,4.19584,4.21205,0.129984,299.31,4978,2.41693,9.33798,5400,2.625,9.52418,0.000203
10380,5.04281,18.8658,-1.58102,4.1959,4.2121,0.129981,299.308,4980,2.41781,9.34166,5400,2.625,9.52418,0.000203
10382,5.04369,18.8695,-1.58102,4.19596,4.21215,0.129978,299.306,4982,2.41869,9.34535,5400,2.625,9.52418,0.000203
10384,5.04457,18.8732,-1.58102,4.19602,4.2122,0.129975,299.304,4984,2.41957,9.34904,5400,2.625,9.52418,0.000203
10386,5.04544,18.8769,-1.58102,4.19609,4.21225,0.129972,299.303,4986,2.42044,9.35272,5400,2.625,9.52418,0.000203
10388,5.04632,18.8806,-1.58102,4.19615,4.2123,0.129968,299.301,4988,2.42132,9.35641,5400,2.625,9.52418,0.000203
10390,5.0472,18.8843,-1.58102,4.19621,4.21235,0.129965,299.299,4990,2.4222,9.36009,5400,2.625,9.52418,0.000203
10392,5.04808,18.888,-1.58102,4.19627,4.2124,0.129962,299.298,4992,2.42308,9.36378,5400,2.625,9.52418,0.000203
10394,5.04896,18.8916,-1.58102,4.19633,4.21244,0.129959,299.296,4994,2.42396,9.36746,5400,2.625,9.52418,0.000203
10396,5.04984,18.8953,-1.58102,4.19639,4.21249,0.129956,299.294,4996,2.42484,9.37115,5400,2.625,9.52418,0.000203
10398,5.0507,18.899,-1.56521,4.19582,4.21258,0.129953,299.293,4998,2.4257,9.3748,5400,2.625,9.52418,0.000203
10400,5.05157,18.9026,-1.56521,4.19594,4.21269,0.129949,299.291,5000,2.42657,9.37845,5400,2.625,9.52418,0.000203
10402,5.05244,18.9063,-1.56521,4.19605,4.21279,0.129946,299.289,5002,2.42744,9.3821,5400,2.625,9.52418,0.000203
10404,5.05331,18.9099,-1.56521,4.19617,4.21289,0.129943,299.287,5004,2.42831,9.38574,5400,2.625,9.52418,0.000203
10406,5.05418,18.9136,-1.56521,4.19629,4.213,0.12994,299.286,5006,2.42918,9.38939,5400,2.625,9.52418,0.000203
10408,5.05505,18.9172,-1.56521,4.1964,4.2131,0.129937,299.284,5008,2.43005,9.39304,5400,2.625,9.52418,0.000203
10410,5.05591,18.9208,-1.54956,4.19585,4.2132,0.129934,299.282,5010,2.43091,9.39665,5400,2.625,9.52418,0.000203
10412,5.05677,18.9244,-1.54956,4.19596,4.2133,0.129931,299.28,5012,2.43177,9.40027,5400,2.625,9.52418,0.000203
10414,5.05764,18.9281,-1.54956,4.19608,4.2134,0.129928,299.278,5014,2.43264,9.40388,5400,2.625,9.52418,0.000203
10416,5.0585,18.9317,-1.54956,4.19619,4.2135,0.129925,299.276,5016,2.4335,9.40749,5400,2.625,9.52418,0.000203
10418,5.05936,18.9353,-1.54956,4.1963,4.21361,0.129921,299.274,5018,2.43436,9.4111,5400,2.625,9.52418,0.000203
10420,5.06022,18.9389,-1.54956,4.19642,4.21371,0.129918,299.272,5020,2.43522,9.41472,5400,2.625,9.52418,0.000203
10422,5.06107,18.9425,-1.53406,4.19587,4.21381,0.129915,299.27,5022,2.43607,9.41829,5400,2.625,9.52418,0.000203
10424,5.06192,18.946,-1.53406,4.19598,4.21391,0.129912,299.268,5024,2.43692,9.42187,5400,2.625,9.52418,0.000203
10426,5.06277,18.9496,-1.53406,4.19609,4.21401,0.129909,299.266,5026,2.43777,9.42544,5400,2.625,9.52418,0.000203
10428,5.06363,18.9532,-1.53406,4.19621,4.21411,0.129906,299.264,5028,2.43863,9.42902,5400,2.625,9.52418,0.000203
10430,5.06448,18.9568,-1.53406,4.19632,4.21421,0.129903,299.262,5030,2.43948,9.4326,5400,2.625,9.52418,0.000203
10432,5.06533,18.9603,-1.53406,4.19643,4.21431,0.1299,299.261,5032,2.44033,9.43617,5400,2.625,9.52418,0.000203
10434,5.06618,18.9639,-1.51872,4.19588,4.21441,0.129897,299.258,5034,2.44118,9.43971,5400,2.625,9.52418,0.000203
10436,5.06702,18.9674,-1.51872,4.19599,4.2145,0.129894,299.256,5036,2.44202,9.44325,5400,2.625,9.52418,0.000203
10438,5.06786,18.971,-1.51872,4.19611,4.2146,0.129891,299.254,5038,2.44286,9.44679,5400,2.625,9.52418,0.000203
10440,5.06871,18.9745,-1.51872,4.19622,4.2147,0.129888,299.252,5040,2.44371,9.45033,5400,2.625,9.52418,0.000203
10442,5.06955,18.9781,-1.51872,4.19633,4.2148,0.129885,299.25,5042,2.44455,9.45388,5400,2.625,9.52418,0.000203
10444,5.07039,18.9816,-1.51872,4.19645,4.21491,0.129882,299.248,5044,2.44539,9.45742,5400,2.625,9.52418,0.000203
10446,5.07123,18.9851,-1.50354,4.19589,4.215,0.129879,299.246,5046,2.44623,9.46092,5400,2.625,9.52418,0.000203
10448,5.07206,18.9886,-1.50354,4.19601,4.2151,0.129876,299.244,5048,2.44706,9.46443,5400,2.625,9.52418,0.000203
10450,5.0729,18.9921,-1.50354,4.19612,4.2152,0.129873,299.242,5050,2.4479,9.46793,5400,2.625,9.52418,0.000203
10452,5.07373,18.9956,-1.50354,4.19623,4.21529,0.12987,299.24,5052,2.44873,9.47144,5400,2.625,9.52418,0.000203
10454,5.07457,18.9991,-1.50354,4.19634,4.21539,0.129867,299.237,5054,2.44957,9.47494,5400,2.625,9.52418,0.000203
