6034.03,2.34746,9.23083,3,3.6925,4.00337,0.149658,298.985,1110,0.59968,2.47893,4084,1.74778,6.7519,840.033
6036.03,2.34912,9.23698,3,3.69109,4.00226,0.149986,298.997,1110,0.59968,2.47893,4086,1.74944,6.75806,840.033
6038.03,2.35079,9.24313,3,3.68988,4.00127,0.150251,299.01,1110,0.59968,2.47893,4088,1.75111,6.76421,840.033
6040.03,2.35246,9.24928,3,3.68872,4.00032,0.150499,299.022,1110,0.59968,2.47893,4090,1.75278,6.77035,840.033
6040.03,2.35246,9.24928,3,3.68872,4.00032,0.150499,299.022,1110,0.59968,2.47893,4090,1.75278,6.77035,840.033
6040.03,2.35246,9.24928,-3,4.01379,4.00251,0.150013,299.022,1110,0.59968,2.47893,4090,1.75278,6.77035,840.034
6042.03,2.35412,9.25598,-3,4.01883,4.00643,0.148772,299.047,1112,0.601346,2.48563,4090,1.75278,6.77035,840.034
6044.03,2.35579,9.26268,-3,4.02072,4.00813,0.148496,299.072,1114,0.603013,2.49233,4090,1.75278,6.77035,840.034
6046.03,2.35746,9.26939,-3,4.0223,4.00941,0.1481,299.096,1116,0.60468,2.49903,4090,1.75278,6.77035,840.034
6048.03,2.35912,9.27609,-3,4.02357,4.01048,0.147817,299.12,1118,0.606346,2.50574,4090,1.75278,6.77035,840.034
6050.03,2.36079,9.2828,-3,4.02467,4.01141,0.147553,299.143,1120,0.608013,2.51244,4090,1.75278,6.77035,840.034
6050.03,2.36079,9.2828,-3,4.02467,4.01141,0.147553,299.143,1120,0.608013,2.51244,4090,1.75278,6.77035,840.034
6050.03,2.36079,9.2828,3,3.7007,4.00933,0.148035,299.143,1120,0.608013,2.51244,4090,1.75278,6.77035,840.034
6052.03,2.36246,9.28896,3,3.69559,4.00545,0.149268,299.153,1120,0.608013,2.51244,4092,1.75444,6.77651,840.034
6054.03,2.36412,9.29511,3,3.69368,4.00378,0.149535,299.163,1120,0.608013,2.51244,4094,1.75611,6.78267,840.034
6056.03,2.36579,9.30127,3,3.69205,4.00251,0.149931,299.172,1120,0.608013,2.51244,4096,1.75778,6.78882,840.034
6058.03,2.36746,9.30742,3,3.69071,4.00143,0.150214,299.182,1120,0.608013,2.51244,4098,1.75944,6.79497,840.034
6060.03,2.36912,9.31357,3,3.68947,4.00043,0.150479,299.191,1120,0.608013,2.51244,4100,1.76111,6.80112,840.034
6060.03,2.36912,9.31357,3,3.68947,4.00043,0.150479,299.191,1120,0.608013,2.51244,4100,1.76111,6.80112,840.034
6060.03,2.36912,9.31357,1,3.76607,4.00117,0.150318,299.191,1120,0.608013,2.51244,4100,1.76111,6.80112,840.034
6062.03,2.36968,9.31566,1,3.76698,4.00188,0.150066,299.175,1120,0.608013,2.51244,4102,1.76167,6.80322,840.034
6064.03,2.37024,9.31775,1,3.76688,4.00189,0.150125,299.159,1120,0.608013,2.51244,4104,1.76222,6.80531,840.034
6066.03,2.37079,9.31985,1,3.76673,4.00181,0.150133,299.144,1120,0.608013,2.51244,4106,1.76278,6.8074,840.034
6068.03,2.37135,9.32194,1,3.76652,4.00169,0.150171,299.129,1120,0.608013,2.51244,4108,1.76333,6.80949,840.034
6070.03,2.3719,9.32403,1,3.76629,4.00155,0.150211,299.115,1120,0.608013,2.51244,4110,1.76389,6.81159,840.034
6072.03,2.37246,9.32612,1,3.76605,4.0014,0.150255,299.1,1120,0.608013,2.51244,4112,1.76444,6.81368,840.034
6074.03,2.37301,9.32822,1,3.76579,4.00124,0.1503,299.086,1120,0.608013,2.51244,4114,1.765,6.81577,840.034
6076.03,2.37357,9.33031,1,3.76553,4.00107,0.150346,299.072,1120,0.608013,2.51244,4116,1.76556,6.81786,840.034
6078.03,2.37412,9.3324,1,3.76526,4.0009,0.150393,299.058,1120,0.608013,2.51244,4118,1.76611,6.81995,840.034
6080.03,2.37468,9.33449,1,3.765,4.00072,0.15044,299.045,1120,0.608013,2.51244,4120,1.76667,6.82205,840.034
6082.03,2.37524,9.33658,1,3.76473,4.00055,0.150487,299.032,1120,0.608013,2.51244,4122,1.76722,6.82414,840.034
6084.03,2.37579,9.33867,1,3.76446,4.00038,0.150534,299.018,1120,0.608013,2.51244,4124,1.76778,6.82623,840.034
6086.03,2.37635,9.34077,1,3.7642,4.0002,0.150581,299.006,1120,0.608013,2.51244,4126,1.76833,6.82832,840.034
6088.03,2.3769,9.34286,1,3.76393,4.00003,0.150628,298.993,1120,0.608013,2.51244,4128,1.76889,6.83041,840.034
6090.03,2.37746,9.34495,1,3.76367,3.99986,0.150675,298.981,1120,0.608013,2.51244,4130,1.76944,6.8325,840.034
6092.03,2.37801,9.34704,1,3.76341,3.99969,0.150721,298.969,1120,0.608013,2.51244,4132,1.77,6.83459,840.034
6094.03,2.37857,9.34913,1,3.76316,3.99952,0.150767,298.957,1120,0.608013,2.51244,4134,1.77056,6.83668,840.034
6096.03,2.37912,9.35122,1,3.7629,3.99936,0.150813,298.945,1120,0.608013,2.51244,4136,1.77111,6.83877,840.034
6098.03,2.37968,9.35331,1,3.76265,3.99919,0.150859,298.933,1120,0.608013,2.51244,4138,1.77167,6.84086,840.034
6100.03,2.38024,9.3554,1,3.76239,3.99902,0.150905,298.922,1120,0.608013,2.51244,4140,1.77222,6.84295,840.034
6102.03,2.38079,9.35749,1,3.76214,3.99886,0.15095,298.911,1120,0.608013,2.51244,4142,1.77278,6.84504,840.034
6104.03,2.38135,9.35958,1,3.7619,3.99869,0.150996,298.9,1120,0.608013,2.51244,4144,1.77333,6.84713,840.034
6106.03,2.3819,9.36167,1,3.76165,3.99853,0.151041,298.889,1120,0.608013,2.51244,4146,1.77389,6.84922,840.034
6108.03,2.38246,9.36376,1,3.7614,3.99837,0.151086,298.878,1120,0.608013,2.51244,4148,1.77444,6.85131,840.034
6110.03,2.38301,9.36585,1,3.76116,3.99821,0.151131,298.868,1120,0.608013,2.51244,4150,1.775,6.8534,840.034
6112.03,2.38357,9.36794,1,3.76092,3.99805,0.151176,298.857,1120,0.608013,2.51244,4152,1.77556,6.85549,840.034
6114.03,2.38412,9.37003,1,3.76068,3.99789,0.151221,298.847,1120,0.608013,2.51244,4154,1.77611,6.85758,840.034
6116.03,2.38468,9.37212,1,3.76044,3.99773,0.151265,298.837,1120,0.608013,2.51244,4156,1.77667,6.85967,840.034
6118.03,2.38524,9.37421,1,3.7602,3.99757,0.15131,298.828,1120,0.608013,2.51244,4158,1.77722,6.86176,840.034
6120.03,2.38579,9.37629,1,3.75996,3.99741,0.151354,298.818,1120,0.608013,2.51244,4160,1.77778,6.86385,840.034
6122.03,2.38635,9.37838,1,3.75973,3.99725,0.151399,298.809,1120,0.608013,2.51244,4162,1.77833,6.86594,840.034
6124.03,2.3869,9.38047,1,3.75949,3.9971,0.151443,298.799,1120,0.608013,2.51244,4164,1.77889,6.86803,840.034
6126.03,2.38746,9.38256,1,3.75926,3.99694,0.151487,298.79,1120,0.608013,2.51244,4166,1.77944,6.87012,840.034
6128.03,2.38801,9.38465,1,3.75903,3.99678,0.151531,298.781,1120,0.608013,2.51244,4168,1.78,6.8722,840.034
6130.03,2.38857,9.38674,1,3.7588,3.99663,0.151575,298.772,1120,0.608013,2.51244,4170,1.78056,6.87429,840.034
6132.03,2.38912,9.38882,1,3.75857,3.99647,0.151619,298.764,1120,0.608013,2.51244,4172,1.78111,6.87638,840.034
6134.03,2.38968,9.39091,1,3.75834,3.99632,0.151663,298.755,1120,0.608013,2.51244,4174,1.78167,6.87847,840.034
6136.03,2.39024,9.393,1,3.75811,3.99617,0.151707,298.747,1120,0.608013,2.51244,4176,1.78222,6.88056,840.034
6138.03,2.39079,9.39509,1,3.75788,3.99601,0.151751,298.739,1120,0.608013,2.51244,4178,1.78278,6.88264,840.034
6140.03,2.39135,9.39718,1,3.75766,3.99586,0.151795,298.731,1120,0.608013,2.51244,4180,1.78333,6.88473,840.034
6142.03,2.3919,9.39926,1,3.75743,3.99571,0.151838,298.723,1120,0.608013,2.51244,4182,1.78389,6.88682,840.034
6144.03,2.39246,9.40135,1,3.75721,3.99555,0.151882,298.715,1120,0.608013,2.51244,4184,1.78444,6.88891,840.034
6146.03,2.39301,9.40344,1,3.75699,3.9954,0.151926,298.707,1120,0.608013,2.51244,4186,1.785,6.89099,840.034
6148.03,2.39357,9.40553,1,3.75676,3.99525,0.15197,298.699,1120,0.608013,2.51244,4188,1.78556,6.89308,840.034
6150.03,2.39412,9.40761,1,3.75654,3.9951,0.152013,298.692,1120,0.608013,2.51244,4190,1.78611,6.89517,840.034
6152.03,2.39468,9.4097,1,3.75632,3.99495,0.152057,298.685,1120,0.608013,2.51244,4192,1.78667,6.89725,840.034
6154.03,2.39524,9.41179,1,3.7561,3.9948,0.1521,298.678,1120,0.608013,2.51244,4194,1.78722,6.89934,840.034
6156.03,2.39579,9.41387,1,3.75588,3.99465,0.152144,298.67,1120,0.608013,2.51244,4196,1.78778,6.90143,840.034
6158.03,2.39635,9.41596,1,3.75566,3.9945,0.152187,298.664,1120,0.608013,2.51244,4198,1.78833,6.90351,840.034
6160.03,2.3969,9.41805,1,3.75544,3.99434,0.152231,298.657,1120,0.608013,2.51244,4200,1.78889,6.9056,840.034
6160.03,2.3969,9.41805,1,3.75544,3.99434,0.152231,298.657,1120,0.608013,2.51244,4200,1.78889,6.9056,840.034
6160.03,2.3969,9.41805,0,3.84263,3.99472,0.152151,298.657,1120,0.608013,2.51244,4200,1.78889,6.9056,840.034
6162.03,2.3969,9.41805,0,3.84353,3.99541,0.151947,298.646,1120,0.608013,2.51244,4200,1.78889,6.9056,842.034
6164.03,2.3969,9.41805,0,3.84387,3.99571,0.151905,298.635,1120,0.608013,2.51244,4200,1.78889,6.9056,844.034
6166.03,2.3969,9.41805,0,3.84413,3.99592,0.151849,298.624,1120,0.608013,2.51244,4200,1.78889,6.9056,846.034
6168.03,2.3969,9.41805,0,3.84434,3.99609,0.151811,298.614,1120,0.608013,2.51244,4200,1.78889,6.9056,848.034
6170.03,2.3969,9.41805,0,3.84451,3.99623,0.151778,298.604,1120,0.608013,2.51244,4200,1.78889,6.9056,850.034
6170.03,2.3969,9.41805,0,3.84451,3.99623,0.151778,298.604,1120,0.608013,2.51244,4200,1.78889,6.9056,850.034
6170.03,2.3969,9.41805,1,3.75715,3.99585,0.151858,298.604,1120,0.608013,2.51244,4200,1.78889,6.9056,850.034
6172.03,2.39746,9.42013,1,3.75618,3.99513,0.152079,298.598,1120,0.608013,2.51244,4202,1.78944,6.90769,850.034
6174.03,2.39801,9.42222,1,3.75576,3.99479,0.152141,298.592,1120,0.608013,2.51244,4204,1.79,6.90977,850.034
6176.03,2.39857,9.4243,1,3.75539,3.99453,0.152221,298.587,1120,0.608013,2.51244,4206,1.79056,6.91186,850.034
6178.03,2.39912,9.42639,1,3.75507,3.99429,0.152284,298.581,1120,0.608013,2.51244,4208,1.79111,6.91395,850.034
6180.03,2.39968,9.42848,1,3.75477,3.99407,0.152344,298.576,1120,0.608013,2.51244,4210,1.79167,6.91603,850.034
6180.03,2.39968,9.42848,1,3.75477,3.99407,0.152344,298.576,1120,0.608013,2.51244,4210,1.79167,6.91603,850.034
6180.03,2.39968,9.42848,5,3.62929,3.99254,0.152673,298.576,1120,0.608013,2.51244,4210,1.79167,6.91603,850.034
6182.03,2.40246,9.43855,5,3.62486,3.98888,0.153627,298.633,1120,0.608013,2.51244,4212,1.79444,6.9261,850.034
6184.03,2.40524,9.44861,5,3.62266,3.98685,0.153982,298.689,1120,0.608013,2.51244,4214,1.79722,6.93616,850.034
6186.03,2.40801,9.45867,5,3.62077,3.98519,0.154389,298.744,1120,0.608013,2.51244,4216,1.8,6.94622,850.034
6188.03,2.41079,9.46872,5,3.61913,3.9837,0.154726,298.798,1120,0.608013,2.51244,4218,1.80278,6.95627,850.034
6190.03,2.41357,9.47877,5,3.61762,3.98232,0.155042,298.851,1120,0.608013,2.51244,4220,1.80556,6.96632,850.034
6190.03,2.41357,9.47877,5,3.61762,3.98232,0.155042,298.851,1120,0.608013,2.51244,4220,1.80556,6.96632,850.034
6190.03,2.41357,9.47877,1,3.74309,3.9839,0.154744,298.851,1120,0.608013,2.51244,4220,1.80556,6.96632,850.034
6192.03,2.41412,9.48085,1,3.74582,3.98606,0.154157,298.841,1120,0.608013,2.51244,4222,1.80611,6.9684,850.034
6194.03,2.41468,9.48293,1,3.7464,3.98666,0.154137,298.831,1120,0.608013,2.51244,4224,1.80667,6.97049,850.034
6196.03,2.41524,9.48501,1,3.74677,3.98696,0.154047,298.821,1120,0.608013,2.51244,4226,1.80722,6.97257,850.034
6198.03,2.41579,9.48709,1,3.74695,3.98715,0.154018,298.812,1120,0.608013,2.51244,4228,1.80778,6.97465,850.034
6200.03,2.41635,9.48918,1,3.74705,3.98726,0.153999,298.803,1120,0.608013,2.51244,4230,1.80833,6.97673,850.034
6200.03,2.41635,9.48918,1,3.74705,3.98726,0.153999,298.803,1120,0.608013,2.51244,4230,1.80833,6.97673,850.034
6200.03,2.41635,9.48918,0,3.8338,3.98764,0.153927,298.803,1120,0.608013,2.51244,4230,1.80833,6.97673,850.034
6202.03,2.41635,9.48918,0,3.83495,3.98857,0.153698,298.789,1120,0.608013,2.51244,4230,1.80833,6.97673,852.034
6204.03,2.41635,9.48918,0,3.8355,3.98905,0.153626,298.776,1120,0.608013,2.51244,4230,1.80833,6.97673,854.034
6206.03,2.41635,9.48918,0,3.83594,3.98941,0.153544,298.763,1120,0.608013,2.51244,4230,1.80833,6.97673,856.034
6208.03,2.41635,9.48918,0,3.83629,3.9897,0.153485,298.751,1120,0.608013,2.51244,4230,1.80833,6.97673,858.034
6210.03,2.41635,9.48918,0,3.8366,3.98996,0.153434,298.738,1120,0.608013,2.51244,4230,1.80833,6.97673,860.034
6210.03,2.41635,9.48918,0,3.8366,3.98996,0.153434,298.738,1120,0.608013,2.51244,4230,1.80833,6.97673,860.034
6210.03,2.41635,9.48918,-1,3.92355,3.99035,0.153361,298.738,1120,0.608013,2.51244,4230,1.80833,6.97673,860.034
6212.03,2.4169,9.49136,-1,3.92491,3.99143,0.153093,298.734,1122,0.608568,2.51463,4230,1.80833,6.97673,860.034
6214.03,2.41746,9.49354,-1,3.92567,3.99208,0.152979,298.731,1124,0.609124,2.51681,4230,1.80833,6.97673,860.034
6216.03,2.41801,9.49572,-1,3.92633,3.9926,0.152855,298.727,1126,0.60968,2.51899,4230,1.80833,6.97673,860.034
6218.03,2.41857,9.4979,-1,3.9269,3.99306,0.152752,298.724,1128,0.610235,2.52117,4230,1.80833,6.97673,860.034
6220.03,2.41912,9.50008,-1,3.92744,3.99349,0.152648,298.72,1130,0.610791,2.52335,4230,1.80833,6.97673,860.034
6220.03,2.41912,9.50008,-1,3.92744,3.99349,0.152648,298.72,1130,0.610791,2.52335,4230,1.80833,6.97673,860.034
6220.03,2.41912,9.50008,-5,4.05288,3.99502,0.152319,298.721,1130,0.610791,2.52335,4230,1.80833,6.97673,860.035
6222.03,2.4219,9.51135,-5,4.05742,3.99877,0.151236,298.798,1132,0.613568,2.53462,4230,1.80833,6.97673,860.035
6224.03,2.42468,9.52263,-5,4.05969,4.00089,0.150813,298.872,1134,0.616346,2.5459,4230,1.80833,6.97673,860.035
6226.03,2.42746,9.53391,-5,4.06159,4.00258,0.150332,298.946,1136,0.619124,2.55718,4230,1.80833,6.97673,860.035
6228.03,2.43024,9.5452,-5,4.06323,4.00407,0.149933,299.018,1138,0.621902,2.56847,4230,1.80833,6.97673,860.035
6230.03,2.43301,9.55649,-5,4.06472,4.00545,0.14956,299.089,1140,0.62468,2.57976,4230,1.80833,6.97673,860.035
6230.03,2.43301,9.55649,-5,4.06472,4.00545,0.14956,299.089,1140,0.62468,2.57976,4230,1.80833,6.97673,860.035
6230.03,2.43301,9.55649,-1,3.93947,4.00402,0.149884,299.089,1140,0.62468,2.57976,4230,1.80833,6.97673,860.035
6232.03,2.43357,9.55868,-1,3.93702,4.00215,0.15051,299.08,1142,0.625235,2.58195,4230,1.80833,6.97673,860.035
6234.03,2.43412,9.56086,-1,3.93663,4.00172,0.150504,299.07,1144,0.625791,2.58413,4230,1.80833,6.97673,860.035
6236.03,2.43468,9.56305,-1,3.9364,4.00154,0.150586,299.061,1146,0.626346,2.58632,4230,1.80833,6.97673,860.035
6238.03,2.43524,9.56524,-1,3.93634,4.00146,0.150598,299.052,1148,0.626902,2.58851,4230,1.80833,6.97673,860.035
6240.03,2.43579,9.56742,-1,3.93635,4.00145,0.150602,299.043,1150,0.627457,2.59069,4230,1.80833,6.97673,860.035
6240.03,2.43579,9.56742,-1,3.93635,4.00145,0.150602,299.043,1150,0.627457,2.59069,4230,1.80833,6.97673,860.035
6240.03,2.43579,9.56742,0,3.85052,4.00109,0.150681,299.043,1150,0.627457,2.59069,4230,1.80833,6.97673,860.035
6242.03,2.43579,9.56742,0,3.84947,4.00028,0.150918,299.025,1150,0.627457,2.59069,4230,1.80833,6.97673,862.035
6244.03,2.43579,9.56742,0,3.84902,3.9999,0.150982,299.008,1150,0.627457,2.59069,4230,1.80833,6.97673,864.035
6246.03,2.43579,9.56742,0,3.84867,3.99963,0.15106,298.992,1150,0.627457,2.59069,4230,1.80833,6.97673,866.035
6248.03,2.43579,9.56742,0,3.8484,3.99941,0.151113,298.975,1150,0.627457,2.59069,4230,1.80833,6.97673,868.035
6250.03,2.43579,9.56742,0,3.84817,3.99923,0.151159,298.959,1150,0.627457,2.59069,4230,1.80833,6.97673,870.035
6250.03,2.43579,9.56742,0,3.84817,3.99923,0.151159,298.959,1150,0.627457,2.59069,4230,1.80833,6.97673,870.035
6250.03,2.43579,9.56742,3,3.68535,3.9981,0.1514,298.959,1150,0.627457,2.59069,4230,1.80833,6.97673,870.035
6252.03,2.43746,9.57356,3,3.68193,3.99543,0.152179,298.972,1150,0.627457,2.59069,4232,1.81,6.98287,870.035
6254.03,2.43912,9.57969,3,3.68024,3.99398,0.152458,298.985,1150,0.627457,2.59069,4234,1.81167,6.989,870.035
6256.03,2.44079,9.58583,3,3.67878,3.99281,0.152785,298.998,1150,0.627457,2.59069,4236,1.81333,6.99513,870.035
6258.03,2.44246,9.59196,3,3.67752,3.99175,0.153025,299.01,1150,0.627457,2.59069,4238,1.815,7.00126,870.035
6260.03,2.44412,9.59808,3,3.67635,3.99077,0.153249,299.022,1150,0.627457,2.59069,4240,1.81667,7.00739,870.035
6260.03,2.44412,9.59808,3,3.67635,3.99077,0.153249,299.022,1150,0.627457,2.59069,4240,1.81667,7.00739,870.035
6260.03,2.44412,9.59808,-3,4.00162,3.99307,0.15281,299.022,1150,0.627457,2.59069,4240,1.81667,7.00739,870.035
6262.03,2.44579,9.60476,-3,4.00688,3.99721,0.15157,299.047,1152,0.629124,2.59737,4240,1.81667,7.00739,870.035
6264.03,2.44746,9.61144,-3,4.00886,3.99901,0.151293,299.072,1154,0.630791,2.60405,4240,1.81667,7.00739,870.035
6266.03,2.44912,9.61813,-3,4.01052,4.00037,0.150895,299.097,1156,0.632457,2.61074,4240,1.81667,7.00739,870.035
6268.03,2.45079,9.62481,-3,4.01185,4.0015,0.150611,299.12,1158,0.634124,2.61742,4240,1.81667,7.00739,870.035
6270.03,2.45246,9.6315,-3,4.01299,4.00246,0.150346,299.144,1160,0.635791,2.62411,4240,1.81667,7.00739,870.035
6270.03,2.45246,9.6315,-3,4.01299,4.00246,0.150346,299.144,1160,0.635791,2.62411,4240,1.81667,7.00739,870.035
6270.04,2.45246,9.6315,3,3.6888,4.00028,0.15083,299.144,1160,0.635791,2.62411,4240,1.81667,7.00739,870.035
6272.04,2.45412,9.63764,3,3.68346,3.99618,0.152067,299.154,1160,0.635791,2.62411,4242,1.81833,7.01353,870.035
6274.04,2.45579,9.64378,3,3.68145,3.99441,0.152335,299.163,1160,0.635791,2.62411,4244,1.82,7.01966,870.035
6276.04,2.45746,9.64991,3,3.67974,3.99308,0.152733,299.173,1160,0.635791,2.62411,4246,1.82167,7.0258,870.035
6278.04,2.45912,9.65604,3,3.67837,3.99193,0.152991,299.182,1160,0.635791,2.62411,4248,1.82333,7.03193,870.035
6280.04,2.46079,9.66217,3,3.6771,3.99088,0.153231,299.191,1160,0.635791,2.62411,4250,1.825,7.03806,870.035
6280.04,2.46079,9.66217,3,3.6771,3.99088,0.153231,299.191,1160,0.635791,2.62411,4250,1.825,7.03806,870.035
6280.04,2.46079,9.66217,1,3.75373,3.99165,0.153086,299.191,1160,0.635791,2.62411,4250,1.825,7.03806,870.035
6282.04,2.46135,9.66425,1,3.75466,3.99241,0.152858,299.175,1160,0.635791,2.62411,4252,1.82556,7.04014,870.035
6284.04,2.4619,9.66634,1,3.75457,3.99242,0.152912,299.16,1160,0.635791,2.62411,4254,1.82611,7.04223,870.035
6286.04,2.46246,9.66843,1,3.75442,3.99233,0.152918,299.145,1160,0.635791,2.62411,4256,1.82667,7.04431,870.035
6288.04,2.46301,9.67051,1,3.7542,3.9922,0.152953,299.13,1160,0.635791,2.62411,4258,1.82722,7.0464,870.035
6290.04,2.46357,9.6726,1,3.75397,3.99205,0.152989,299.115,1160,0.635791,2.62411,4260,1.82778,7.04848,870.035
6292.04,2.46412,9.67468,1,3.75372,3.99189,0.153029,299.101,1160,0.635791,2.62411,4262,1.82833,7.05057,870.035
6294.04,2.46468,9.67677,1,3.75346,3.99172,0.15307,299.086,1160,0.635791,2.62411,4264,1.82889,7.05266,870.035
6296.04,2.46524,9.67885,1,3.75319,3.99155,0.153112,299.072,1160,0.635791,2.62411,4266,1.82944,7.05474,870.035
6298.04,2.46579,9.68094,1,3.75292,3.99137,0.153154,299.059,1160,0.635791,2.62411,4268,1.83,7.05683,870.035
6300.04,2.46635,9.68302,1,3.75265,3.99119,0.153196,299.045,1160,0.635791,2.62411,4270,1.83056,7.05891,870.035
6302.04,2.4669,9.68511,1,3.75238,3.99101,0.153239,299.032,1160,0.635791,2.62411,4272,1.83111,7.06099,870.035
6304.04,2.46746,9.68719,1,3.75211,3.99083,0.153282,299.019,1160,0.635791,2.62411,4274,1.83167,7.06308,870.035
6306.04,2.46801,9.68928,1,3.75185,3.99065,0.153324,299.006,1160,0.635791,2.62411,4276,1.83222,7.06516,870.035
6308.04,2.46857,9.69136,1,3.75158,3.99048,0.153366,298.994,1160,0.635791,2.62411,4278,1.83278,7.06725,870.035
6310.04,2.46912,9.69344,1,3.75132,3.9903,0.153409,298.981,1160,0.635791,2.62411,4280,1.83333,7.06933,870.035
6312.04,2.46968,9.69553,1,3.75106,3.99013,0.153451,298.969,1160,0.635791,2.62411,4282,1.83389,7.07142,870.035
6314.04,2.47024,9.69761,1,3.7508,3.98995,0.153493,298.957,1160,0.635791,2.62411,4284,1.83444,7.0735,870.035
6316.04,2.47079,9.6997,1,3.75054,3.98978,0.153534,298.945,1160,0.635791,2.62411,4286,1.835,7.07558,870.035
6318.04,2.47135,9.70178,1,3.75029,3.98961,0.153576,298.934,1160,0.635791,2.62411,4288,1.83556,7.07767,870.035
6320.04,2.4719,9.70386,1,3.75004,3.98943,0.153617,298.922,1160,0.635791,2.62411,4290,1.83611,7.07975,870.035
6322.04,2.47246,9.70595,1,3.74979,3.98926,0.153658,298.911,1160,0.635791,2.62411,4292,1.83667,7.08183,870.035
6324.04,2.47301,9.70803,1,3.74954,3.98909,0.153699,298.9,1160,0.635791,2.62411,4294,1.83722,7.08392,870.035
6326.04,2.47357,9.71011,1,3.74929,3.98893,0.15374,298.889,1160,0.635791,2.62411,4296,1.83778,7.086,870.035
6328.04,2.47412,9.71219,1,3.74904,3.98876,0.153781,298.879,1160,0.635791,2.62411,4298,1.83833,7.08808,870.035
6330.04,2.47468,9.71428,1,3.7488,3.98859,0.153822,298.868,1160,0.635791,2.62411,4300,1.83889,7.09016,870.035
6332.04,2.47524,9.71636,1,3.74855,3.98843,0.153862,298.858,1160,0.635791,2.62411,4302,1.83944,7.09225,870.035
6334.04,2.47579,9.71844,1,3.74831,3.98826,0.153903,298.848,1160,0.635791,2.62411,4304,1.84,7.09433,870.035
6336.04,2.47635,9.72052,1,3.74807,3.9881,0.153943,298.838,1160,0.635791,2.62411,4306,1.84056,7.09641,870.035
6338.04,2.4769,9.72261,1,3.74783,3.98793,0.153984,298.828,1160,0.635791,2.62411,4308,1.84111,7.09849,870.035
6340.04,2.47746,9.72469,1,3.7476,3.98777,0.154024,298.818,1160,0.635791,2.62411,4310,1.84167,7.10058,870.035
6342.04,2.47801,9.72677,1,3.74736,3.98761,0.154064,298.809,1160,0.635791,2.62411,4312,1.84222,7.10266,870.035
6344.04,2.47857,9.72885,1,3.74712,3.98745,0.154104,298.8,1160,0.635791,2.62411,4314,1.84278,7.10474,870.035
6346.04,2.47912,9.73093,1,3.74689,3.98728,0.154144,298.791,1160,0.635791,2.62411,4316,1.84333,7.10682,870.035
6348.04,2.47968,9.73301,1,3.74666,3.98712,0.154184,298.782,1160,0.635791,2.62411,4318,1.84389,7.1089,870.035
6350.04,2.48024,9.7351,1,3.74643,3.98696,0.154224,298.773,1160,0.635791,2.62411,4320,1.84444,7.11098,870.035
6352.04,2.48079,9.73718,1,3.74619,3.9868,0.154264,298.764,1160,0.635791,2.62411,4322,1.845,7.11307,870.035
6354.04,2.48135,9.73926,1,3.74597,3.98664,0.154303,298.756,1160,0.635791,2.62411,4324,1.84556,7.11515,870.035
6356.04,2.4819,9.74134,1,3.74574,3.98649,0.154343,298.747,1160,0.635791,2.62411,4326,1.84611,7.11723,870.035
6358.04,2.48246,9.74342,1,3.74551,3.98633,0.154383,298.739,1160,0.635791,2.62411,4328,1.84667,7.11931,870.035
6360.04,2.48301,9.7455,1,3.74528,3.98617,0.154422,298.731,1160,0.635791,2.62411,4330,1.84722,7.12139,870.035
6362.04,2.48357,9.74758,1,3.74506,3.98601,0.154462,298.723,1160,0.635791,2.62411,4332,1.84778,7.12347,870.035
6364.04,2.48412,9.74966,1,3.74483,3.98585,0.154502,298.715,1160,0.635791,2.62411,4334,1.84833,7.12555,870.035
6366.04,2.48468,9.75174,1,3.74461,3.9857,0.154541,298.707,1160,0.635791,2.62411,4336,1.84889,7.12763,870.035
6368.04,2.48524,9.75382,1,3.74438,3.98554,0.154581,298.7,1160,0.635791,2.62411,4338,1.84944,7.12971,870.035
6370.04,2.48579,9.7559,1,3.74416,3.98538,0.15462,298.692,1160,0.635791,2.62411,4340,1.85,7.13179,870.035
6372.04,2.48635,9.75798,1,3.74394,3.98523,0.15466,298.685,1160,0.635791,2.62411,4342,1.85056,7.13387,870.035
6374.04,2.4869,9.76006,1,3.74372,3.98507,0.154699,298.678,1160,0.635791,2.62411,4344,1.85111,7.13595,870.035
6376.04,2.48746,9.76214,1,3.74349,3.98492,0.154739,298.671,1160,0.635791,2.62411,4346,1.85167,7.13803,870.035
6378.04,2.48801,9.76422,1,3.74327,3.98476,0.154778,298.664,1160,0.635791,2.62411,4348,1.85222,7.14011,870.035
6380.04,2.48857,9.7663,1,3.74306,3.98461,0.154817,298.657,1160,0.635791,2.62411,4350,1.85278,7.14219,870.035
6380.04,2.48857,9.7663,1,3.74306,3.98461,0.154817,298.657,1160,0.635791,2.62411,4350,1.85278,7.14219,870.035
6380.04,2.48857,9.7663,0,3.83031,3.98499,0.154745,298.657,1160,0.635791,2.62411,4350,1.85278,7.14219,870.035
6382.04,2.48857,9.7663,0,3.83121,3.98571,0.15456,298.646,1160,0.635791,2.62411,4350,1.85278,7.14219,872.035
6384.04,2.48857,9.7663,0,3.83155,3.98601,0.154523,298.635,1160,0.635791,2.62411,4350,1.85278,7.14219,874.035
6386.04,2.48857,9.7663,0,3.83182,3.98623,0.154471,298.625,1160,0.635791,2.62411,4350,1.85278,7.14219,876.035
