8784.05,3.49345,13.4755,1,3.57938,3.85705,0.190047,298.744,1600,0.942339,3.82457,5984,2.55111,9.65096,1200.05
8786.05,3.49401,13.4775,1,3.57915,3.85688,0.190086,298.737,1600,0.942339,3.82457,5986,2.55167,9.65295,1200.05
8788.05,3.49456,13.4795,1,3.57892,3.85672,0.190124,298.729,1600,0.942339,3.82457,5988,2.55222,9.65494,1200.05
8790.05,3.49512,13.4815,1,3.57869,3.85656,0.190163,298.722,1600,0.942339,3.82457,5990,2.55278,9.65693,1200.05
8792.05,3.49567,13.4835,1,3.57847,3.85639,0.190201,298.715,1600,0.942339,3.82457,5992,2.55333,9.65892,1200.05
8794.05,3.49623,13.4855,1,3.57824,3.85623,0.190239,298.708,1600,0.942339,3.82457,5994,2.55389,9.6609,1200.05
8796.05,3.49678,13.4875,1,3.57801,3.85607,0.190278,298.701,1600,0.942339,3.82457,5996,2.55444,9.66289,1200.05
8798.05,3.49734,13.4895,1,3.57778,3.85591,0.190316,298.694,1600,0.942339,3.82457,5998,2.555,9.66488,1200.05
8800.05,3.49789,13.4914,1,3.57756,3.85575,0.190354,298.687,1600,0.942339,3.82457,6000,2.55556,9.66687,1200.05
8800.05,3.49789,13.4914,1,3.57756,3.85575,0.190354,298.687,1600,0.942339,3.82457,6000,2.55556,9.66687,1200.05
8800.05,3.49789,13.4914,0,3.66592,3.85615,0.190284,298.687,1600,0.942339,3.82457,6000,2.55556,9.66687,1200.05
8802.05,3.49789,13.4914,0,3.66684,3.85689,0.190104,298.676,1600,0.942339,3.82457,6000,2.55556,9.66687,1202.05
8804.05,3.49789,13.4914,0,3.66719,3.85721,0.190068,298.664,1600,0.942339,3.82457,6000,2.55556,9.66687,1204.05
8806.05,3.49789,13.4914,0,3.66747,3.85744,0.190018,298.653,1600,0.942339,3.82457,6000,2.55556,9.66687,1206.05
8808.05,3.49789,13.4914,0,3.66768,3.85762,0.189985,298.643,1600,0.942339,3.82457,6000,2.55556,9.66687,1208.05
8810.05,3.49789,13.4914,0,3.66786,3.85777,0.189956,298.632,1600,0.942339,3.82457,6000,2.55556,9.66687,1210.05
8810.05,3.49789,13.4914,0,3.66786,3.85777,0.189956,298.632,1600,0.942339,3.82457,6000,2.55556,9.66687,1210.05
8810.05,3.49789,13.4914,1,3.57934,3.85737,0.190026,298.632,1600,0.942339,3.82457,6000,2.55556,9.66687,1210.05
8812.05,3.49845,13.4934,1,3.57834,3.85659,0.190221,298.626,1600,0.942339,3.82457,6002,2.55611,9.66886,1210.05
8814.05,3.49901,13.4954,1,3.57789,3.85623,0.190275,298.621,1600,0.942339,3.82457,6004,2.55667,9.67084,1210.05
8816.05,3.49956,13.4974,1,3.57752,3.85594,0.190345,298.615,1600,0.942339,3.82457,6006,2.55722,9.67283,1210.05
8818.05,3.50012,13.4994,1,3.57718,3.85569,0.190401,298.61,1600,0.942339,3.82457,6008,2.55778,9.67482,1210.05
8820.05,3.50067,13.5014,1,3.57688,3.85545,0.190454,298.605,1600,0.942339,3.82457,6010,2.55833,9.67681,1210.05
8820.05,3.50067,13.5014,1,3.57688,3.85545,0.190454,298.605,1600,0.942339,3.82457,6010,2.55833,9.67681,1210.05
8820.05,3.50067,13.5014,5,3.45064,3.85378,0.190743,298.605,1600,0.942339,3.82457,6010,2.55833,9.67681,1210.05
8822.05,3.50345,13.5109,5,3.44597,3.84988,0.191661,298.665,1600,0.942339,3.82457,6012,2.56111,9.68638,1210.05
8824.05,3.50623,13.5205,5,3.44365,3.84773,0.192006,298.725,1600,0.942339,3.82457,6014,2.56389,9.69594,1210.05
8826.05,3.50901,13.5301,5,3.44165,3.84597,0.192418,298.783,1600,0.942339,3.82457,6016,2.56667,9.7055,1210.05
8828.05,3.51178,13.5396,5,3.43995,3.84443,0.19276,298.841,1600,0.942339,3.82457,6018,2.56944,9.71506,1210.05
8830.05,3.51456,13.5492,5,3.43845,3.84307,0.193082,298.897,1600,0.942339,3.82457,6020,2.57222,9.72461,1210.05
8830.05,3.51456,13.5492,5,3.43845,3.84307,0.193082,298.897,1600,0.942339,3.82457,6020,2.57222,9.72461,1210.05
8830.05,3.51456,13.5492,1,3.56458,3.84463,0.192779,298.897,1600,0.942339,3.82457,6020,2.57222,9.72461,1210.05
8832.05,3.51512,13.5512,1,3.56744,3.84689,0.192182,298.887,1600,0.942339,3.82457,6022,2.57278,9.72659,1210.05
8834.05,3.51567,13.5531,1,3.56807,3.84752,0.192163,298.878,1600,0.942339,3.82457,6024,2.57333,9.72857,1210.05
8836.05,3.51623,13.5551,1,3.56846,3.84785,0.192071,298.868,1600,0.942339,3.82457,6026,2.57389,9.73056,1210.05
8838.05,3.51678,13.5571,1,3.56865,3.84804,0.192042,298.858,1600,0.942339,3.82457,6028,2.57444,9.73254,1210.05
8840.05,3.51734,13.5591,1,3.56876,3.84816,0.192023,298.849,1600,0.942339,3.82457,6030,2.575,9.73452,1210.05
8840.05,3.51734,13.5591,1,3.56876,3.84816,0.192023,298.849,1600,0.942339,3.82457,6030,2.575,9.73452,1210.05
8840.05,3.51734,13.5591,0,3.65668,3.84857,0.191953,298.849,1600,0.942339,3.82457,6030,2.575,9.73452,1210.05
8842.05,3.51734,13.5591,0,3.65788,3.84955,0.19173,298.835,1600,0.942339,3.82457,6030,2.575,9.73452,1212.05
8844.05,3.51734,13.5591,0,3.65846,3.85006,0.19166,298.821,1600,0.942339,3.82457,6030,2.575,9.73452,1214.05
8846.05,3.51734,13.5591,0,3.65891,3.85044,0.191581,298.807,1600,0.942339,3.82457,6030,2.575,9.73452,1216.05
8848.05,3.51734,13.5591,0,3.65929,3.85075,0.191523,298.794,1600,0.942339,3.82457,6030,2.575,9.73452,1218.05
8850.05,3.51734,13.5591,0,3.6596,3.85102,0.191474,298.781,1600,0.942339,3.82457,6030,2.575,9.73452,1220.05
8850.05,3.51734,13.5591,0,3.6596,3.85102,0.191474,298.781,1600,0.942339,3.82457,6030,2.575,9.73452,1220.05
8850.05,3.51734,13.5591,-1,3.74771,3.85143,0.191403,298.781,1600,0.942339,3.82457,6030,2.575,9.73452,1220.05
8852.05,3.51789,13.5612,-1,3.74913,3.85259,0.191143,298.776,1602,0.942894,3.82665,6030,2.575,9.73452,1220.05
8854.05,3.51845,13.5633,-1,3.74993,3.85327,0.191033,298.771,1604,0.94345,3.82874,6030,2.575,9.73452,1220.05
8856.05,3.51901,13.5653,-1,3.75063,3.85385,0.190912,298.766,1606,0.944005,3.83082,6030,2.575,9.73452,1220.05
8858.05,3.51956,13.5674,-1,3.75125,3.85435,0.190813,298.762,1608,0.944561,3.83291,6030,2.575,9.73452,1220.05
8860.05,3.52012,13.5695,-1,3.75181,3.85482,0.190721,298.757,1610,0.945116,3.83499,6030,2.575,9.73452,1220.05
8860.05,3.52012,13.5695,-1,3.75181,3.85482,0.190721,298.757,1610,0.945116,3.83499,6030,2.575,9.73452,1220.05
8860.05,3.52012,13.5695,-5,3.87795,3.85647,0.190433,298.758,1610,0.945116,3.83499,6030,2.575,9.73452,1220.05
8862.05,3.52289,13.5803,-5,3.88261,3.8605,0.189479,298.832,1612,0.947894,3.84578,6030,2.575,9.73452,1220.05
8864.05,3.52567,13.5911,-5,3.88498,3.86278,0.189105,298.904,1614,0.950672,3.85657,6030,2.575,9.73452,1220.05
8866.05,3.52845,13.6019,-5,3.88703,3.86468,0.188678,298.975,1616,0.95345,3.86736,6030,2.575,9.73452,1220.05
8868.05,3.53123,13.6127,-5,3.88886,3.86642,0.188324,299.046,1618,0.956228,3.87817,6030,2.575,9.73452,1220.05
8870.05,3.53401,13.6235,-5,3.89055,3.86805,0.187992,299.115,1620,0.959005,3.88897,6030,2.575,9.73452,1220.05
8870.05,3.53401,13.6235,-5,3.89055,3.86805,0.187992,299.115,1620,0.959005,3.88897,6030,2.575,9.73452,1220.05
8870.05,3.53401,13.6235,-1,3.76447,3.86636,0.18828,299.115,1620,0.959005,3.88897,6030,2.575,9.73452,1220.05
8872.05,3.53456,13.6256,-1,3.76181,3.86419,0.188836,299.104,1622,0.959561,3.89106,6030,2.575,9.73452,1220.05
8874.05,3.53512,13.6277,-1,3.76136,3.86371,0.18883,299.094,1624,0.960116,3.89315,6030,2.575,9.73452,1220.05
8876.05,3.53567,13.6298,-1,3.76112,3.8635,0.188903,299.084,1626,0.960672,3.89524,6030,2.575,9.73452,1220.05
8878.05,3.53623,13.6319,-1,3.76106,3.86341,0.188914,299.074,1628,0.961228,3.89733,6030,2.575,9.73452,1220.05
8880.05,3.53678,13.6339,-1,3.76107,3.8634,0.188917,299.065,1630,0.961783,3.89942,6030,2.575,9.73452,1220.05
8880.05,3.53678,13.6339,-1,3.76107,3.8634,0.188917,299.065,1630,0.961783,3.89942,6030,2.575,9.73452,1220.05
8880.05,3.53678,13.6339,0,3.6741,3.863,0.188987,299.064,1630,0.961783,3.89942,6030,2.575,9.73452,1220.05
8882.05,3.53678,13.6339,0,3.67301,3.86213,0.189197,299.047,1630,0.961783,3.89942,6030,2.575,9.73452,1222.05
8884.05,3.53678,13.6339,0,3.67255,3.86172,0.189254,299.029,1630,0.961783,3.89942,6030,2.575,9.73452,1224.05
8886.05,3.53678,13.6339,0,3.67218,3.86143,0.189323,299.012,1630,0.961783,3.89942,6030,2.575,9.73452,1226.05
8888.05,3.53678,13.6339,0,3.6719,3.86119,0.18937,298.995,1630,0.961783,3.89942,6030,2.575,9.73452,1228.05
8890.05,3.53678,13.6339,0,3.67167,3.861,0.18941,298.979,1630,0.961783,3.89942,6030,2.575,9.73452,1230.05
8890.05,3.53678,13.6339,0,3.67167,3.861,0.18941,298.979,1630,0.961783,3.89942,6030,2.575,9.73452,1230.05
8890.05,3.53678,13.6339,3,3.50728,3.85978,0.189624,298.979,1630,0.961783,3.89942,6030,2.575,9.73452,1230.05
8892.05,3.53845,13.6398,3,3.50373,3.85691,0.190309,298.994,1630,0.961783,3.89942,6032,2.57667,9.74036,1230.05
8894.05,3.54012,13.6456,3,3.50196,3.85536,0.190555,299.008,1630,0.961783,3.89942,6034,2.57833,9.7462,1230.05
8896.05,3.54178,13.6515,3,3.50041,3.85407,0.190844,299.022,1630,0.961783,3.89942,6036,2.58,9.75203,1230.05
8898.05,3.54345,13.6573,3,3.49907,3.85293,0.191077,299.037,1630,0.961783,3.89942,6038,2.58167,9.75786,1230.05
8900.05,3.54512,13.6631,3,3.49784,3.85188,0.191295,299.051,1630,0.961783,3.89942,6040,2.58333,9.76369,1230.05
8900.05,3.54512,13.6631,3,3.49784,3.85188,0.191295,299.051,1630,0.961783,3.89942,6040,2.58333,9.76369,1230.05
8900.05,3.54512,13.6631,-3,3.82635,3.85436,0.190868,299.051,1630,0.961783,3.89942,6040,2.58333,9.76369,1230.05
8902.05,3.54678,13.6695,-3,3.83177,3.85883,0.189773,299.074,1632,0.96345,3.90581,6040,2.58333,9.76369,1230.05
8904.05,3.54845,13.6759,-3,3.83384,3.86076,0.18953,299.097,1634,0.965116,3.9122,6040,2.58333,9.76369,1230.05
8906.05,3.55012,13.6823,-3,3.83554,3.86222,0.189176,299.12,1636,0.966783,3.91859,6040,2.58333,9.76369,1230.05
8908.05,3.55178,13.6887,-3,3.83693,3.86345,0.188925,299.142,1638,0.96845,3.92499,6040,2.58333,9.76369,1230.05
8910.05,3.55345,13.6951,-3,3.83817,3.86455,0.18869,299.164,1640,0.970116,3.93138,6040,2.58333,9.76369,1230.05
8910.05,3.55345,13.6951,-3,3.83817,3.86455,0.18869,299.164,1640,0.970116,3.93138,6040,2.58333,9.76369,1230.05
8910.05,3.55345,13.6951,3,3.51085,3.86213,0.189119,299.164,1640,0.970116,3.93138,6040,2.58333,9.76369,1230.05
8912.05,3.55512,13.7009,3,3.50531,3.85771,0.190211,299.175,1640,0.970116,3.93138,6042,2.585,9.76954,1230.05
8914.05,3.55678,13.7068,3,3.50318,3.85582,0.190446,299.187,1640,0.970116,3.93138,6044,2.58667,9.77537,1230.05
8916.05,3.55845,13.7126,3,3.5014,3.85437,0.190796,299.198,1640,0.970116,3.93138,6046,2.58833,9.78121,1230.05
8918.05,3.56012,13.7184,3,3.49992,3.85311,0.191045,299.209,1640,0.970116,3.93138,6048,2.59,9.78704,1230.05
8920.05,3.56178,13.7243,3,3.49859,3.852,0.191278,299.22,1640,0.970116,3.93138,6050,2.59167,9.79287,1230.05
8920.05,3.56178,13.7243,3,3.49859,3.852,0.191278,299.22,1640,0.970116,3.93138,6050,2.59167,9.79287,1230.05
8920.05,3.56178,13.7243,1,3.57564,3.85282,0.191137,299.219,1640,0.970116,3.93138,6050,2.59167,9.79287,1230.05
8922.05,3.56234,13.7262,1,3.57664,3.85363,0.190915,299.204,1640,0.970116,3.93138,6052,2.59222,9.79486,1230.05
8924.05,3.56289,13.7282,1,3.57655,3.85365,0.190967,299.189,1640,0.970116,3.93138,6054,2.59278,9.79685,1230.05
8926.05,3.56345,13.7302,1,3.57639,3.85355,0.190973,299.174,1640,0.970116,3.93138,6056,2.59333,9.79884,1230.05
8928.05,3.56401,13.7322,1,3.57616,3.85341,0.191008,299.159,1640,0.970116,3.93138,6058,2.59389,9.80082,1230.05
8930.05,3.56456,13.7342,1,3.57592,3.85325,0.191042,299.144,1640,0.970116,3.93138,6060,2.59444,9.80281,1230.05
8932.05,3.56512,13.7362,1,3.57565,3.85307,0.191081,299.13,1640,0.970116,3.93138,6062,2.595,9.8048,1230.05
8934.05,3.56567,13.7382,1,3.57538,3.85289,0.191121,299.116,1640,0.970116,3.93138,6064,2.59556,9.80678,1230.05
8936.05,3.56623,13.7401,1,3.5751,3.8527,0.191161,299.102,1640,0.970116,3.93138,6066,2.59611,9.80877,1230.05
8938.05,3.56678,13.7421,1,3.57482,3.85252,0.191202,299.089,1640,0.970116,3.93138,6068,2.59667,9.81075,1230.05
8940.05,3.56734,13.7441,1,3.57454,3.85233,0.191244,299.076,1640,0.970116,3.93138,6070,2.59722,9.81274,1230.05
8942.05,3.56789,13.7461,1,3.57426,3.85214,0.191285,299.063,1640,0.970116,3.93138,6072,2.59778,9.81473,1230.05
8944.05,3.56845,13.7481,1,3.57399,3.85195,0.191327,299.05,1640,0.970116,3.93138,6074,2.59833,9.81671,1230.05
8946.05,3.56901,13.7501,1,3.57371,3.85176,0.191368,299.037,1640,0.970116,3.93138,6076,2.59889,9.8187,1230.05
8948.05,3.56956,13.7521,1,3.57343,3.85157,0.191409,299.025,1640,0.970116,3.93138,6078,2.59944,9.82068,1230.05
8950.05,3.57012,13.754,1,3.57316,3.85138,0.19145,299.013,1640,0.970116,3.93138,6080,2.6,9.82267,1230.05
8952.05,3.57067,13.756,1,3.57289,3.8512,0.191491,299.001,1640,0.970116,3.93138,6082,2.60056,9.82465,1230.05
8954.05,3.57123,13.758,1,3.57262,3.85101,0.191531,298.989,1640,0.970116,3.93138,6084,2.60111,9.82664,1230.05
8956.05,3.57178,13.76,1,3.57236,3.85083,0.191572,298.977,1640,0.970116,3.93138,6086,2.60167,9.82862,1230.05
8958.05,3.57234,13.762,1,3.57209,3.85065,0.191612,298.966,1640,0.970116,3.93138,6088,2.60222,9.83061,1230.05
8960.05,3.57289,13.764,1,3.57183,3.85046,0.191652,298.955,1640,0.970116,3.93138,6090,2.60278,9.83259,1230.05
8962.05,3.57345,13.766,1,3.57157,3.85028,0.191693,298.944,1640,0.970116,3.93138,6092,2.60333,9.83457,1230.05
8964.05,3.57401,13.7679,1,3.57131,3.8501,0.191732,298.933,1640,0.970116,3.93138,6094,2.60389,9.83656,1230.05
8966.05,3.57456,13.7699,1,3.57105,3.84993,0.191772,298.922,1640,0.970116,3.93138,6096,2.60444,9.83854,1230.05
8968.05,3.57512,13.7719,1,3.57079,3.84975,0.191812,298.912,1640,0.970116,3.93138,6098,2.605,9.84053,1230.05
8970.05,3.57567,13.7739,1,3.57054,3.84957,0.191851,298.902,1640,0.970116,3.93138,6100,2.60556,9.84251,1230.05
8972.05,3.57623,13.7759,1,3.57029,3.8494,0.191891,298.891,1640,0.970116,3.93138,6102,2.60611,9.84449,1230.05
8974.05,3.57678,13.7779,1,3.57004,3.84922,0.19193,298.882,1640,0.970116,3.93138,6104,2.60667,9.84648,1230.05
8976.05,3.57734,13.7798,1,3.56979,3.84905,0.191969,298.872,1640,0.970116,3.93138,6106,2.60722,9.84846,1230.05
8978.05,3.57789,13.7818,1,3.56954,3.84887,0.192008,298.862,1640,0.970116,3.93138,6108,2.60778,9.85044,1230.05
8980.05,3.57845,13.7838,1,3.56929,3.8487,0.192049,298.853,1640,0.970116,3.93138,6110,2.60833,9.85243,1230.05
8982.05,3.57901,13.7858,1,3.56904,3.84853,0.19209,298.844,1640,0.970116,3.93138,6112,2.60889,9.85441,1230.05
8984.05,3.57956,13.7878,1,3.5688,3.84836,0.19213,298.834,1640,0.970116,3.93138,6114,2.60944,9.85639,1230.05
8986.05,3.58012,13.7898,1,3.56855,3.84819,0.192171,298.826,1640,0.970116,3.93138,6116,2.61,9.85837,1230.05
8988.05,3.58067,13.7917,1,3.56831,3.84802,0.192211,298.817,1640,0.970116,3.93138,6118,2.61056,9.86036,1230.05
8990.05,3.58123,13.7937,1,3.56807,3.84785,0.192252,298.808,1640,0.970116,3.93138,6120,2.61111,9.86234,1230.05
8992.05,3.58178,13.7957,1,3.56782,3.84768,0.192292,298.8,1640,0.970116,3.93138,6122,2.61167,9.86432,1230.05
8994.05,3.58234,13.7977,1,3.56758,3.84751,0.192333,298.791,1640,0.970116,3.93138,6124,2.61222,9.8663,1230.05
8996.05,3.58289,13.7997,1,3.56734,3.84734,0.192373,298.783,1640,0.970116,3.93138,6126,2.61278,9.86828,1230.05
8998.05,3.58345,13.8016,1,3.5671,3.84717,0.192414,298.775,1640,0.970116,3.93138,6128,2.61333,9.87027,1230.05
9000.05,3.58401,13.8036,1,3.56687,3.847,0.192454,298.767,1640,0.970116,3.93138,6130,2.61389,9.87225,1230.05
9002.05,3.58456,13.8056,1,3.56663,3.84684,0.192494,298.759,1640,0.970116,3.93138,6132,2.61444,9.87423,1230.05
9004.05,3.58512,13.8076,1,3.56639,3.84667,0.192534,298.752,1640,0.970116,3.93138,6134,2.615,9.87621,1230.05
9006.05,3.58567,13.8096,1,3.56616,3.8465,0.192574,298.744,1640,0.970116,3.93138,6136,2.61556,9.87819,1230.05
9008.05,3.58623,13.8116,1,3.56592,3.84634,0.192615,298.737,1640,0.970116,3.93138,6138,2.61611,9.88017,1230.05
9010.05,3.58678,13.8135,1,3.56569,3.84617,0.192655,298.73,1640,0.970116,3.93138,6140,2.61667,9.88215,1230.05
9012.05,3.58734,13.8155,1,3.56546,3.846,0.192695,298.722,1640,0.970116,3.93138,6142,2.61722,9.88413,1230.05
9014.05,3.58789,13.8175,1,3.56523,3.84584,0.192735,298.715,1640,0.970116,3.93138,6144,2.61778,9.88611,1230.05
9016.05,3.58845,13.8195,1,3.56499,3.84567,0.192775,298.709,1640,0.970116,3.93138,6146,2.61833,9.8881,1230.05
9018.05,3.58901,13.8215,1,3.56476,3.84551,0.192815,298.702,1640,0.970116,3.93138,6148,2.61889,9.89008,1230.05
9020.05,3.58956,13.8234,1,3.56453,3.84534,0.192855,298.695,1640,0.970116,3.93138,6150,2.61944,9.89206,1230.05
9020.05,3.58956,13.8234,1,3.56453,3.84534,0.192855,298.695,1640,0.970116,3.93138,6150,2.61944,9.89206,1230.05
9020.05,3.58956,13.8234,0,3.65302,3.84575,0.192782,298.695,1640,0.970116,3.93138,6150,2.61944,9.89206,1230.05
9022.05,3.58956,13.8234,0,3.65397,3.84651,0.192594,298.683,1640,0.970116,3.93138,6150,2.61944,9.89206,1232.05
9024.05,3.58956,13.8234,0,3.65433,3.84684,0.192556,298.672,1640,0.970116,3.93138,6150,2.61944,9.89206,1234.05
9026.05,3.58956,13.8234,0,3.65461,3.84706,0.192504,298.661,1640,0.970116,3.93138,6150,2.61944,9.89206,1236.05
9028.05,3.58956,13.8234,0,3.65483,3.84725,0.192469,298.65,1640,0.970116,3.93138,6150,2.61944,9.89206,1238.05
9030.05,3.58956,13.8234,0,3.65501,3.84741,0.192439,298.639,1640,0.970116,3.93138,6150,2.61944,9.89206,1240.05
9030.05,3.58956,13.8234,0,3.65501,3.84741,0.192439,298.639,1640,0.970116,3.93138,6150,2.61944,9.89206,1240.05
9030.05,3.58956,13.8234,1,3.56636,3.84699,0.192512,298.639,1640,0.970116,3.93138,6150,2.61944,9.89206,1240.05
9032.05,3.59012,13.8254,1,3.56533,3.8462,0.192716,298.634,1640,0.970116,3.93138,6152,2.62,9.89404,1240.05
9034.05,3.59067,13.8274,1,3.56488,3.84583,0.192772,298.628,1640,0.970116,3.93138,6154,2.62056,9.89602,1240.05
9036.05,3.59123,13.8294,1,3.56449,3.84554,0.192846,298.623,1640,0.970116,3.93138,6156,2.62111,9.898,1240.05
9038.05,3.59178,13.8314,1,3.56415,3.84528,0.192904,298.617,1640,0.970116,3.93138,6158,2.62167,9.89998,1240.05
9040.05,3.59234,13.8333,1,3.56384,3.84505,0.19296,298.612,1640,0.970116,3.93138,6160,2.62222,9.90196,1240.05
9040.05,3.59234,13.8333,1,3.56384,3.84505,0.19296,298.612,1640,0.970116,3.93138,6160,2.62222,9.90196,1240.05
9040.05,3.59234,13.8333,5,3.43765,3.84348,0.193262,298.613,1640,0.970116,3.93138,6160,2.62222,9.90196,1240.05
9042.05,3.59512,13.8429,5,3.4332,3.83984,0.194222,298.674,1640,0.970116,3.93138,6162,2.625,9.91149,1240.05
9044.05,3.59789,13.8524,5,3.431,3.83783,0.194586,298.734,1640,0.970116,3.93138,6164,2.62778,9.92102,1240.05
9046.05,3.60067,13.8619,5,3.42907,3.83619,0.195046,298.793,1640,0.970116,3.93138,6166,2.63056,9.93055,1240.05
9048.05,3.60345,13.8715,5,3.42742,3.83474,0.195427,298.851,1640,0.970116,3.93138,6168,2.63333,9.94007,1240.05
9050.05,3.60623,13.881,5,3.42593,3.83343,0.195784,298.908,1640,0.970116,3.93138,6170,2.63611,9.94959,1240.05
9050.05,3.60623,13.881,5,3.42593,3.83343,0.195784,298.908,1640,0.970116,3.93138,6170,2.63611,9.94959,1240.05
9050.05,3.60623,13.881,1,3.5521,3.83493,0.195448,298.908,1640,0.970116,3.93138,6170,2.63611,9.94959,1240.05
9052.05,3.60678,13.8829,1,3.55488,3.83705,0.194783,298.898,1640,0.970116,3.93138,6172,2.63667,9.95156,1240.05
9054.05,3.60734,13.8849,1,3.55547,3.83764,0.194762,298.889,1640,0.970116,3.93138,6174,2.63722,9.95354,1240.05
9056.05,3.60789,13.8869,1,3.55584,3.83794,0.19466,298.879,1640,0.970116,3.93138,6176,2.63778,9.95551,1240.05
9058.05,3.60845,13.8889,1,3.55603,3.83813,0.194627,298.87,1640,0.970116,3.93138,6178,2.63833,9.95749,1240.05
9060.05,3.60901,13.8908,1,3.55613,3.83824,0.194606,298.86,1640,0.970116,3.93138,6180,2.63889,9.95946,1240.05
9060.05,3.60901,13.8908,1,3.55613,3.83824,0.194606,298.86,1640,0.970116,3.93138,6180,2.63889,9.95946,1240.05
9060.05,3.60901,13.8908,0,3.64414,3.83862,0.194526,298.86,1640,0.970116,3.93138,6180,2.63889,9.95946,1240.05
9062.05,3.60901,13.8908,0,3.64529,3.83953,0.194294,298.846,1640,0.970116,3.93138,6180,2.63889,9.95946,1242.05
9064.05,3.60901,13.8908,0,3.64584,3.84,0.194221,298.832,1640,0.970116,3.93138,6180,2.63889,9.95946,1244.05
9066.05,3.60901,13.8908,0,3.64627,3.84036,0.194138,298.818,1640,0.970116,3.93138,6180,2.63889,9.95946,1246.05
9068.05,3.60901,13.8908,0,3.64663,3.84065,0.194078,298.804,1640,0.970116,3.93138,6180,2.63889,9.95946,1248.05
9070.05,3.60901,13.8908,0,3.64693,3.8409,0.194026,298.791,1640,0.970116,3.93138,6180,2.63889,9.95946,1250.05
9070.05,3.60901,13.8908,0,3.64693,3.8409,0.194026,298.791,1640,0.970116,3.93138,6180,2.63889,9.95946,1250.05
9070.05,3.60901,13.8908,-1,3.73513,3.84129,0.193952,298.791,1640,0.970116,3.93138,6180,2.63889,9.95946,1250.05
9072.05,3.60956,13.8929,-1,3.73648,3.84236,0.19368,298.786,1642,0.970672,3.93346,6180,2.63889,9.95946,1250.05
9074.05,3.61012,13.895,-1,3.73724,3.843,0.193565,298.78,1644,0.971228,3.93553,6180,2.63889,9.95946,1250.05
9076.05,3.61067,13.8971,-1,3.73791,3.84354,0.193439,298.775,1646,0.971783,3.93761,6180,2.63889,9.95946,1250.05
9078.05,3.61123,13.8992,-1,3.7385,3.84401,0.193335,298.77,1648,0.972339,3.93969,6180,2.63889,9.95946,1250.05
9080.05,3.61178,13.9012,-1,3.73903,3.84444,0.193239,298.766,1650,0.972894,3.94176,6180,2.63889,9.95946,1250.05
9080.05,3.61178,13.9012,-1,3.73903,3.84444,0.193239,298.766,1650,0.972894,3.94176,6180,2.63889,9.95946,1250.05
9080.05,3.61178,13.9012,-5,3.86521,3.84608,0.192937,298.767,1650,0.972894,3.94176,6180,2.63889,9.95946,1250.05
9082.05,3.61456,13.912,-5,3.86998,3.85018,0.191944,298.839,1652,0.975672,3.95251,6180,2.63889,9.95946,1250.05
9084.05,3.61734,13.9227,-5,3.87239,3.85251,0.191574,298.911,1654,0.97845,3.96327,6180,2.63889,9.95946,1250.05
9086.05,3.62012,13.9335,-5,3.87446,3.85443,0.19115,298.981,1656,0.981228,3.97403,6180,2.63889,9.95946,1250.05
9088.05,3.62289,13.9443,-5,3.87626,3.85615,0.1908,299.051,1658,0.984005,3.9848,6180,2.63889,9.95946,1250.05
9090.05,3.62567,13.955,-5,3.87789,3.85771,0.19047,299.119,1660,0.986783,3.99557,6180,2.63889,9.95946,1250.05
9090.05,3.62567,13.955,-5,3.87789,3.85771,0.19047,299.119,1660,0.986783,3.99557,6180,2.63889,9.95946,1250.05
9090.05,3.62567,13.955,-1,3.75184,3.85609,0.190756,299.119,1660,0.986783,3.99557,6180,2.63889,9.95946,1250.05
9092.05,3.62623,13.9571,-1,3.7492,3.85394,0.191307,299.108,1662,0.987339,3.99766,6180,2.63889,9.95946,1250.05
9094.05,3.62678,13.9592,-1,3.74875,3.85345,0.191301,299.098,1664,0.987894,3.99974,6180,2.63889,9.95946,1250.05
9096.05,3.62734,13.9613,-1,3.74851,3.85324,0.191374,299.088,1666,0.98845,4.00182,6180,2.63889,9.95946,1250.05
9098.05,3.62789,13.9634,-1,3.74844,3.85315,0.191384,299.078,1668,0.989005,4.0039,6180,2.63889,9.95946,1250.05
9100.05,3.62845,13.9655,-1,3.74846,3.85313,0.191387,299.068,1670,0.989561,4.00599,6180,2.63889,9.95946,1250.05
9100.05,3.62845,13.9655,-1,3.74846,3.85313,0.191387,299.068,1670,0.989561,4.00599,6180,2.63889,9.95946,1250.05
9100.05,3.62845,13.9655,0,3.66135,3.85273,0.191457,299.068,1670,0.989561,4.00599,6180,2.63889,9.95946,1250.05
9102.05,3.62845,13.9655,0,3.66025,3.85184,0.191665,299.05,1670,0.989561,4.00599,6180,2.63889,9.95946,1252.05
9104.05,3.62845,13.9655,0,3.65978,3.85142,0.191722,299.032,1670,0.989561,4.00599,6180,2.63889,9.95946,1254.05
9106.05,3.62845,13.9655,0,3.65941,3.85113,0.19179,299.015,1670,0.989561,4.00599,6180,2.63889,9.95946,1256.05
9108.05,3.62845,13.9655,0,3.65912,3.85089,0.191836,298.998,1670,0.989561,4.00599,6180,2.63889,9.95946,1258.05
9110.05,3.62845,13.9655,0,3.65888,3.85069,0.191877,298.982,1670,0.989561,4.00599,6180,2.63889,9.95946,1260.05
9110.05,3.62845,13.9655,0,3.65888,3.85069,0.191877,298.982,1670,0.989561,4.00599,6180,2.63889,9.95946,1260.05
