7698.04,3.03849,11.8181,1,3.65223,3.91127,0.1718,298.667,1400,0.802933,3.28527,5248,2.23556,8.53279,1050.04
7700.04,3.03904,11.8201,1,3.65198,3.91107,0.171827,298.661,1400,0.802933,3.28527,5250,2.23611,8.53482,1050.04
7700.04,3.03904,11.8201,1,3.65198,3.91107,0.171827,298.661,1400,0.802933,3.28527,5250,2.23611,8.53482,1050.04
7700.04,3.03904,11.8201,0,3.73987,3.91158,0.171778,298.66,1400,0.802933,3.28527,5250,2.23611,8.53482,1050.04
7702.04,3.03904,11.8201,0,3.74093,3.91252,0.171652,298.649,1400,0.802933,3.28527,5250,2.23611,8.53482,1052.04
7704.04,3.03904,11.8201,0,3.74135,3.91292,0.171626,298.639,1400,0.802933,3.28527,5250,2.23611,8.53482,1054.04
7706.04,3.03904,11.8201,0,3.74167,3.9132,0.171591,298.628,1400,0.802933,3.28527,5250,2.23611,8.53482,1056.04
7708.04,3.03904,11.8201,0,3.74192,3.91343,0.171568,298.618,1400,0.802933,3.28527,5250,2.23611,8.53482,1058.04
7710.04,3.03904,11.8201,0,3.74214,3.91362,0.171548,298.607,1400,0.802933,3.28527,5250,2.23611,8.53482,1060.04
7710.04,3.03904,11.8201,0,3.74214,3.91362,0.171548,298.607,1400,0.802933,3.28527,5250,2.23611,8.53482,1060.04
7710.04,3.03904,11.8201,1,3.65408,3.91311,0.171597,298.607,1400,0.802933,3.28527,5250,2.23611,8.53482,1060.04
7712.04,3.0396,11.8221,1,3.65294,3.91214,0.171733,298.602,1400,0.802933,3.28527,5252,2.23667,8.53685,1060.04
7714.04,3.04016,11.8241,1,3.65242,3.91168,0.171771,298.596,1400,0.802933,3.28527,5254,2.23722,8.53888,1060.04
7716.04,3.04071,11.8262,1,3.65199,3.91132,0.171821,298.59,1400,0.802933,3.28527,5256,2.23778,8.54091,1060.04
7718.04,3.04127,11.8282,1,3.65161,3.911,0.17186,298.585,1400,0.802933,3.28527,5258,2.23833,8.54294,1060.04
7720.04,3.04182,11.8302,1,3.65125,3.9107,0.171897,298.579,1400,0.802933,3.28527,5260,2.23889,8.54497,1060.04
7720.04,3.04182,11.8302,1,3.65125,3.9107,0.171897,298.579,1400,0.802933,3.28527,5260,2.23889,8.54497,1060.04
7720.04,3.04182,11.8302,5,3.52506,3.90866,0.1721,298.58,1400,0.802933,3.28527,5260,2.23889,8.54497,1060.04
7722.04,3.0446,11.84,5,3.51993,3.90406,0.172781,298.637,1400,0.802933,3.28527,5262,2.24167,8.55474,1060.04
7724.04,3.04738,11.8498,5,3.51728,3.90152,0.173072,298.693,1400,0.802933,3.28527,5264,2.24444,8.56451,1060.04
7726.04,3.05016,11.8595,5,3.51505,3.89944,0.173404,298.748,1400,0.802933,3.28527,5266,2.24722,8.57428,1060.04
7728.04,3.05293,11.8693,5,3.51308,3.89758,0.17368,298.803,1400,0.802933,3.28527,5268,2.25,8.58404,1060.04
7730.04,3.05571,11.8791,5,3.5114,3.89598,0.173939,298.856,1400,0.802933,3.28527,5270,2.25278,8.59379,1060.04
7730.04,3.05571,11.8791,5,3.5114,3.89598,0.173939,298.856,1400,0.802933,3.28527,5270,2.25278,8.59379,1060.04
7730.04,3.05571,11.8791,1,3.63744,3.89784,0.173695,298.856,1400,0.802933,3.28527,5270,2.25278,8.59379,1060.04
7732.04,3.05627,11.8811,1,3.64061,3.90054,0.173214,298.846,1400,0.802933,3.28527,5272,2.25333,8.59581,1060.04
7734.04,3.05682,11.8831,1,3.64134,3.90128,0.173198,298.836,1400,0.802933,3.28527,5274,2.25389,8.59784,1060.04
7736.04,3.05738,11.8851,1,3.64177,3.90166,0.173125,298.826,1400,0.802933,3.28527,5276,2.25444,8.59986,1060.04
7738.04,3.05793,11.8872,1,3.642,3.9019,0.173101,298.817,1400,0.802933,3.28527,5278,2.255,8.60188,1060.04
7740.04,3.05849,11.8892,1,3.64212,3.90203,0.173086,298.807,1400,0.802933,3.28527,5280,2.25556,8.60391,1060.04
7740.04,3.05849,11.8892,1,3.64212,3.90203,0.173086,298.807,1400,0.802933,3.28527,5280,2.25556,8.60391,1060.04
7740.04,3.05849,11.8892,0,3.72957,3.90252,0.173027,298.807,1400,0.802933,3.28527,5280,2.25556,8.60391,1060.04
7742.04,3.05849,11.8892,0,3.73092,3.90368,0.172839,298.794,1400,0.802933,3.28527,5280,2.25556,8.60391,1062.04
7744.04,3.05849,11.8892,0,3.73157,3.90427,0.17278,298.781,1400,0.802933,3.28527,5280,2.25556,8.60391,1064.04
7746.04,3.05849,11.8892,0,3.73208,3.90472,0.172713,298.768,1400,0.802933,3.28527,5280,2.25556,8.60391,1066.04
7748.04,3.05849,11.8892,0,3.7325,3.90509,0.172665,298.755,1400,0.802933,3.28527,5280,2.25556,8.60391,1068.04
7750.04,3.05849,11.8892,0,3.73286,3.90541,0.172623,298.742,1400,0.802933,3.28527,5280,2.25556,8.60391,1070.04
7750.04,3.05849,11.8892,0,3.73286,3.90541,0.172623,298.742,1400,0.802933,3.28527,5280,2.25556,8.60391,1070.04
7750.04,3.05849,11.8892,-1,3.8205,3.90589,0.172563,298.742,1400,0.802933,3.28527,5280,2.25556,8.60391,1070.04
7752.04,3.05904,11.8913,-1,3.82205,3.90725,0.17238,298.739,1402,0.803489,3.28739,5280,2.25556,8.60391,1070.04
7754.04,3.0596,11.8934,-1,3.82294,3.90806,0.172303,298.735,1404,0.804044,3.28952,5280,2.25556,8.60391,1070.04
7756.04,3.06016,11.8955,-1,3.8237,3.90874,0.172218,298.731,1406,0.8046,3.29164,5280,2.25556,8.60391,1070.04
7758.04,3.06071,11.8977,-1,3.82438,3.90934,0.172148,298.728,1408,0.805155,3.29376,5280,2.25556,8.60391,1070.04
7760.04,3.06127,11.8998,-1,3.82502,3.90991,0.172084,298.724,1410,0.805711,3.29589,5280,2.25556,8.60391,1070.04
7760.04,3.06127,11.8998,-1,3.82502,3.90991,0.172084,298.724,1410,0.805711,3.29589,5280,2.25556,8.60391,1070.04
7760.04,3.06127,11.8998,-5,3.95119,3.91198,0.171881,298.726,1410,0.805711,3.29589,5280,2.25556,8.60391,1070.04
7762.04,3.06404,11.9108,-5,3.95663,3.91706,0.171213,298.802,1412,0.808489,3.30688,5280,2.25556,8.60391,1070.04
7764.04,3.06682,11.9218,-5,3.95948,3.91994,0.170953,298.877,1414,0.811267,3.31788,5280,2.25556,8.60391,1070.04
7766.04,3.0696,11.9328,-5,3.9619,3.92234,0.170656,298.951,1416,0.814044,3.32888,5280,2.25556,8.60391,1070.04
7768.04,3.07238,11.9438,-5,3.96412,3.92459,0.17041,299.023,1418,0.816822,3.3399,5280,2.25556,8.60391,1070.04
7770.04,3.07516,11.9548,-5,3.96615,3.92665,0.170179,299.095,1420,0.8196,3.35091,5280,2.25556,8.60391,1070.04
7770.04,3.07516,11.9548,-5,3.96615,3.92665,0.170179,299.095,1420,0.8196,3.35091,5280,2.25556,8.60391,1070.04
7770.04,3.07516,11.9548,-1,3.84,3.92451,0.170379,299.095,1420,0.8196,3.35091,5280,2.25556,8.60391,1070.04
7772.04,3.07571,11.9569,-1,3.83688,3.92172,0.170766,299.085,1422,0.820155,3.35304,5280,2.25556,8.60391,1070.04
7774.04,3.07627,11.9591,-1,3.8363,3.9211,0.170762,299.075,1424,0.820711,3.35518,5280,2.25556,8.60391,1070.04
7776.04,3.07682,11.9612,-1,3.83603,3.92085,0.170813,299.066,1426,0.821267,3.35731,5280,2.25556,8.60391,1070.04
7778.04,3.07738,11.9633,-1,3.83594,3.92074,0.17082,299.057,1428,0.821822,3.35944,5280,2.25556,8.60391,1070.04
7780.04,3.07793,11.9655,-1,3.83595,3.92072,0.170822,299.048,1430,0.822378,3.36157,5280,2.25556,8.60391,1070.04
7780.04,3.07793,11.9655,-1,3.83595,3.92072,0.170822,299.048,1430,0.822378,3.36157,5280,2.25556,8.60391,1070.04
7780.04,3.07793,11.9655,0,3.74945,3.92021,0.170871,299.048,1430,0.822378,3.36157,5280,2.25556,8.60391,1070.04
7782.04,3.07793,11.9655,0,3.7482,3.91911,0.171017,299.03,1430,0.822378,3.36157,5280,2.25556,8.60391,1072.04
7784.04,3.07793,11.9655,0,3.74764,3.9186,0.171057,299.013,1430,0.822378,3.36157,5280,2.25556,8.60391,1074.04
7786.04,3.07793,11.9655,0,3.74722,3.91823,0.171105,298.996,1430,0.822378,3.36157,5280,2.25556,8.60391,1076.04
7788.04,3.07793,11.9655,0,3.7469,3.91794,0.171137,298.98,1430,0.822378,3.36157,5280,2.25556,8.60391,1078.04
7790.04,3.07793,11.9655,0,3.74662,3.91769,0.171166,298.964,1430,0.822378,3.36157,5280,2.25556,8.60391,1080.04
7790.04,3.07793,11.9655,0,3.74662,3.91769,0.171166,298.964,1430,0.822378,3.36157,5280,2.25556,8.60391,1080.04
7790.04,3.07793,11.9655,3,3.58274,3.91616,0.171315,298.964,1430,0.822378,3.36157,5280,2.25556,8.60391,1080.04
7792.04,3.0796,11.9714,3,3.57866,3.91254,0.171795,298.977,1430,0.822378,3.36157,5282,2.25722,8.60987,1080.04
7794.04,3.08127,11.9774,3,3.57656,3.91058,0.171967,298.99,1430,0.822378,3.36157,5284,2.25889,8.61583,1080.04
7796.04,3.08293,11.9834,3,3.57481,3.909,0.17217,299.003,1430,0.822378,3.36157,5286,2.26056,8.62179,1080.04
7798.04,3.0846,11.9893,3,3.57333,3.90765,0.172334,299.015,1430,0.822378,3.36157,5288,2.26222,8.62774,1080.04
7800.04,3.08627,11.9953,3,3.57198,3.90642,0.172487,299.027,1430,0.822378,3.36157,5290,2.26389,8.6337,1080.04
7800.04,3.08627,11.9953,3,3.57198,3.90642,0.172487,299.027,1430,0.822378,3.36157,5290,2.26389,8.6337,1080.04
7800.04,3.08627,11.9953,-3,3.8993,3.90935,0.172187,299.027,1430,0.822378,3.36157,5290,2.26389,8.6337,1080.04
7802.04,3.08793,12.0018,-3,3.90554,3.91496,0.171419,299.053,1432,0.824044,3.36808,5290,2.26389,8.6337,1080.04
7804.04,3.0896,12.0083,-3,3.90804,3.9174,0.171248,299.078,1434,0.825711,3.37459,5290,2.26389,8.6337,1080.04
7806.04,3.09127,12.0148,-3,3.91001,3.91923,0.171003,299.102,1436,0.827378,3.38111,5290,2.26389,8.6337,1080.04
7808.04,3.09293,12.0213,-3,3.91165,3.92079,0.170828,299.126,1438,0.829044,3.38763,5290,2.26389,8.6337,1080.04
7810.04,3.0946,12.0278,-3,3.91311,3.92217,0.170665,299.15,1440,0.830711,3.39415,5290,2.26389,8.6337,1080.04
7810.04,3.0946,12.0278,-3,3.91311,3.92217,0.170665,299.15,1440,0.830711,3.39415,5290,2.26389,8.6337,1080.04
7810.04,3.0946,12.0278,3,3.58676,3.91911,0.170963,299.149,1440,0.830711,3.39415,5290,2.26389,8.6337,1080.04
7812.04,3.09627,12.0338,3,3.58042,3.91355,0.171726,299.159,1440,0.830711,3.39415,5292,2.26556,8.63966,1080.04
7814.04,3.09793,12.0398,3,3.57788,3.91116,0.171891,299.169,1440,0.830711,3.39415,5294,2.26722,8.64563,1080.04
7816.04,3.0996,12.0457,3,3.57584,3.90935,0.172137,299.179,1440,0.830711,3.39415,5296,2.26889,8.65159,1080.04
7818.04,3.10127,12.0517,3,3.57421,3.90788,0.172311,299.188,1440,0.830711,3.39415,5298,2.27056,8.65754,1080.04
7820.04,3.10293,12.0576,3,3.57275,3.90656,0.172474,299.197,1440,0.830711,3.39415,5300,2.27222,8.6635,1080.04
7820.04,3.10293,12.0576,3,3.57275,3.90656,0.172474,299.197,1440,0.830711,3.39415,5300,2.27222,8.6635,1080.04
7820.04,3.10293,12.0576,1,3.64972,3.90753,0.172375,299.197,1440,0.830711,3.39415,5300,2.27222,8.6635,1080.04
7822.04,3.10349,12.0597,1,3.65079,3.90849,0.17222,299.181,1440,0.830711,3.39415,5302,2.27278,8.66553,1080.04
7824.04,3.10404,12.0617,1,3.65072,3.90851,0.172257,299.166,1440,0.830711,3.39415,5304,2.27333,8.66756,1080.04
7826.04,3.1046,12.0637,1,3.65054,3.90839,0.172261,299.15,1440,0.830711,3.39415,5306,2.27389,8.66958,1080.04
7828.04,3.10516,12.0658,1,3.6503,3.90822,0.172285,299.135,1440,0.830711,3.39415,5308,2.27444,8.67161,1080.04
7830.04,3.10571,12.0678,1,3.65003,3.90803,0.172309,299.121,1440,0.830711,3.39415,5310,2.275,8.67364,1080.04
7832.04,3.10627,12.0698,1,3.64975,3.90783,0.172336,299.106,1440,0.830711,3.39415,5312,2.27556,8.67567,1080.04
7834.04,3.10682,12.0718,1,3.64946,3.90761,0.172364,299.092,1440,0.830711,3.39415,5314,2.27611,8.67769,1080.04
7836.04,3.10738,12.0739,1,3.64916,3.9074,0.172393,299.078,1440,0.830711,3.39415,5316,2.27667,8.67972,1080.04
7838.04,3.10793,12.0759,1,3.64886,3.90717,0.172422,299.064,1440,0.830711,3.39415,5318,2.27722,8.68175,1080.04
7840.04,3.10849,12.0779,1,3.64855,3.90695,0.172451,299.051,1440,0.830711,3.39415,5320,2.27778,8.68378,1080.04
7842.04,3.10904,12.08,1,3.64825,3.90673,0.17248,299.037,1440,0.830711,3.39415,5322,2.27833,8.6858,1080.04
7844.04,3.1096,12.082,1,3.64795,3.9065,0.172509,299.024,1440,0.830711,3.39415,5324,2.27889,8.68783,1080.04
7846.04,3.11016,12.084,1,3.64766,3.90628,0.172538,299.011,1440,0.830711,3.39415,5326,2.27944,8.68986,1080.04
7848.04,3.11071,12.086,1,3.64736,3.90606,0.172568,298.999,1440,0.830711,3.39415,5328,2.28,8.69188,1080.04
7850.04,3.11127,12.0881,1,3.64706,3.90584,0.172602,298.986,1440,0.830711,3.39415,5330,2.28056,8.69391,1080.04
7852.04,3.11182,12.0901,1,3.64676,3.90562,0.172637,298.974,1440,0.830711,3.39415,5332,2.28111,8.69593,1080.04
7854.04,3.11238,12.0921,1,3.64646,3.9054,0.172671,298.962,1440,0.830711,3.39415,5334,2.28167,8.69796,1080.04
7856.04,3.11293,12.0941,1,3.64617,3.90518,0.172705,298.95,1440,0.830711,3.39415,5336,2.28222,8.69999,1080.04
7858.04,3.11349,12.0962,1,3.64588,3.90497,0.172739,298.939,1440,0.830711,3.39415,5338,2.28278,8.70201,1080.04
7860.04,3.11404,12.0982,1,3.64559,3.90475,0.172773,298.927,1440,0.830711,3.39415,5340,2.28333,8.70404,1080.04
7862.04,3.1146,12.1002,1,3.6453,3.90454,0.172807,298.916,1440,0.830711,3.39415,5342,2.28389,8.70606,1080.04
7864.04,3.11516,12.1022,1,3.64502,3.90433,0.17284,298.905,1440,0.830711,3.39415,5344,2.28444,8.70809,1080.04
7866.04,3.11571,12.1043,1,3.64473,3.90412,0.172874,298.894,1440,0.830711,3.39415,5346,2.285,8.71011,1080.04
7868.04,3.11627,12.1063,1,3.64445,3.90391,0.172907,298.883,1440,0.830711,3.39415,5348,2.28556,8.71214,1080.04
7870.04,3.11682,12.1083,1,3.64417,3.9037,0.172941,298.873,1440,0.830711,3.39415,5350,2.28611,8.71416,1080.04
7872.04,3.11738,12.1103,1,3.64389,3.90349,0.172974,298.863,1440,0.830711,3.39415,5352,2.28667,8.71619,1080.04
7874.04,3.11793,12.1124,1,3.64362,3.90329,0.173007,298.853,1440,0.830711,3.39415,5354,2.28722,8.71821,1080.04
7876.04,3.11849,12.1144,1,3.64334,3.90308,0.17304,298.843,1440,0.830711,3.39415,5356,2.28778,8.72023,1080.04
7878.04,3.11904,12.1164,1,3.64307,3.90288,0.173073,298.833,1440,0.830711,3.39415,5358,2.28833,8.72226,1080.04
7880.04,3.1196,12.1184,1,3.6428,3.90267,0.173106,298.823,1440,0.830711,3.39415,5360,2.28889,8.72428,1080.04
7882.04,3.12016,12.1205,1,3.64253,3.90247,0.173139,298.814,1440,0.830711,3.39415,5362,2.28944,8.7263,1080.04
7884.04,3.12071,12.1225,1,3.64226,3.90227,0.173172,298.804,1440,0.830711,3.39415,5364,2.29,8.72833,1080.04
7886.04,3.12127,12.1245,1,3.64199,3.90207,0.173204,298.795,1440,0.830711,3.39415,5366,2.29056,8.73035,1080.04
7888.04,3.12182,12.1265,1,3.64172,3.90187,0.173237,298.786,1440,0.830711,3.39415,5368,2.29111,8.73237,1080.04
7890.04,3.12238,12.1285,1,3.64146,3.90167,0.17327,298.777,1440,0.830711,3.39415,5370,2.29167,8.7344,1080.04
7892.04,3.12293,12.1306,1,3.64119,3.90147,0.173302,298.769,1440,0.830711,3.39415,5372,2.29222,8.73642,1080.04
7894.04,3.12349,12.1326,1,3.64093,3.90127,0.173335,298.76,1440,0.830711,3.39415,5374,2.29278,8.73844,1080.04
7896.04,3.12404,12.1346,1,3.64067,3.90107,0.173367,298.752,1440,0.830711,3.39415,5376,2.29333,8.74047,1080.04
7898.04,3.1246,12.1366,1,3.64041,3.90087,0.1734,298.743,1440,0.830711,3.39415,5378,2.29389,8.74249,1080.04
7900.04,3.12516,12.1387,1,3.64015,3.90067,0.173432,298.735,1440,0.830711,3.39415,5380,2.29444,8.74451,1080.04
7902.04,3.12571,12.1407,1,3.63989,3.90048,0.173465,298.727,1440,0.830711,3.39415,5382,2.295,8.74653,1080.04
7904.04,3.12627,12.1427,1,3.63963,3.90028,0.173497,298.719,1440,0.830711,3.39415,5384,2.29556,8.74856,1080.04
7906.04,3.12682,12.1447,1,3.63937,3.90008,0.173529,298.712,1440,0.830711,3.39415,5386,2.29611,8.75058,1080.04
7908.04,3.12738,12.1467,1,3.63911,3.89989,0.173562,298.704,1440,0.830711,3.39415,5388,2.29667,8.7526,1080.04
7910.04,3.12793,12.1488,1,3.63886,3.89969,0.173594,298.697,1440,0.830711,3.39415,5390,2.29722,8.75462,1080.04
7912.04,3.12849,12.1508,1,3.6386,3.8995,0.173626,298.689,1440,0.830711,3.39415,5392,2.29778,8.75664,1080.04
7914.04,3.12904,12.1528,1,3.63835,3.8993,0.173659,298.682,1440,0.830711,3.39415,5394,2.29833,8.75866,1080.04
7916.04,3.1296,12.1548,1,3.6381,3.89911,0.173691,298.675,1440,0.830711,3.39415,5396,2.29889,8.76068,1080.04
7918.04,3.13016,12.1569,1,3.63784,3.89891,0.173723,298.668,1440,0.830711,3.39415,5398,2.29944,8.76271,1080.04
7920.04,3.13071,12.1589,1,3.63759,3.89872,0.173755,298.661,1440,0.830711,3.39415,5400,2.3,8.76473,1080.04
7920.04,3.13071,12.1589,1,3.63759,3.89872,0.173755,298.661,1440,0.830711,3.39415,5400,2.3,8.76473,1080.04
7920.04,3.13071,12.1589,0,3.72557,3.8992,0.173696,298.661,1440,0.830711,3.39415,5400,2.3,8.76473,1080.04
7922.04,3.13071,12.1589,0,3.72662,3.9001,0.173545,298.65,1440,0.830711,3.39415,5400,2.3,8.76473,1082.04
7924.04,3.13071,12.1589,0,3.72703,3.90048,0.173514,298.639,1440,0.830711,3.39415,5400,2.3,8.76473,1084.04
7926.04,3.13071,12.1589,0,3.72734,3.90075,0.173472,298.629,1440,0.830711,3.39415,5400,2.3,8.76473,1086.04
7928.04,3.13071,12.1589,0,3.72758,3.90097,0.173444,298.618,1440,0.830711,3.39415,5400,2.3,8.76473,1088.04
7930.04,3.13071,12.1589,0,3.72779,3.90115,0.17342,298.608,1440,0.830711,3.39415,5400,2.3,8.76473,1090.04
7930.04,3.13071,12.1589,0,3.72779,3.90115,0.17342,298.608,1440,0.830711,3.39415,5400,2.3,8.76473,1090.04
7930.04,3.13071,12.1589,1,3.63965,3.90066,0.173479,298.608,1440,0.830711,3.39415,5400,2.3,8.76473,1090.04
7932.04,3.13127,12.1609,1,3.63852,3.89973,0.173643,298.602,1440,0.830711,3.39415,5402,2.30056,8.76675,1090.04
7934.04,3.13182,12.1629,1,3.63801,3.89929,0.173689,298.596,1440,0.830711,3.39415,5404,2.30111,8.76877,1090.04
7936.04,3.13238,12.1649,1,3.63759,3.89895,0.173748,298.591,1440,0.830711,3.39415,5406,2.30167,8.77079,1090.04
7938.04,3.13293,12.167,1,3.63722,3.89865,0.173795,298.585,1440,0.830711,3.39415,5408,2.30222,8.77281,1090.04
7940.04,3.13349,12.169,1,3.63687,3.89837,0.17384,298.58,1440,0.830711,3.39415,5410,2.30278,8.77483,1090.04
7940.04,3.13349,12.169,1,3.63687,3.89837,0.17384,298.58,1440,0.830711,3.39415,5410,2.30278,8.77483,1090.04
7940.04,3.13349,12.169,5,3.51074,3.89646,0.174083,298.58,1440,0.830711,3.39415,5410,2.30278,8.77483,1090.04
7942.04,3.13627,12.1787,5,3.50583,3.89221,0.174895,298.638,1440,0.830711,3.39415,5412,2.30556,8.78457,1090.04
7944.04,3.13904,12.1884,5,3.50332,3.88986,0.175227,298.694,1440,0.830711,3.39415,5414,2.30833,8.7943,1090.04
7946.04,3.14182,12.1982,5,3.50119,3.88794,0.175608,298.749,1440,0.830711,3.39415,5416,2.31111,8.80403,1090.04
7948.04,3.1446,12.2079,5,3.49933,3.88622,0.175923,298.804,1440,0.830711,3.39415,5418,2.31389,8.81375,1090.04
7950.04,3.14738,12.2176,5,3.49768,3.88469,0.176219,298.858,1440,0.830711,3.39415,5420,2.31667,8.82346,1090.04
7950.04,3.14738,12.2176,5,3.49768,3.88469,0.176219,298.858,1440,0.830711,3.39415,5420,2.31667,8.82346,1090.04
7950.04,3.14738,12.2176,1,3.6237,3.88645,0.17594,298.858,1440,0.830711,3.39415,5420,2.31667,8.82346,1090.04
7952.04,3.14793,12.2196,1,3.62674,3.88895,0.17539,298.848,1440,0.830711,3.39415,5422,2.31722,8.82548,1090.04
7954.04,3.14849,12.2216,1,3.62742,3.88964,0.175372,298.838,1440,0.830711,3.39415,5424,2.31778,8.82749,1090.04
7956.04,3.14904,12.2237,1,3.62783,3.88999,0.175288,298.828,1440,0.830711,3.39415,5426,2.31833,8.82951,1090.04
7958.04,3.1496,12.2257,1,3.62804,3.89021,0.175261,298.819,1440,0.830711,3.39415,5428,2.31889,8.83152,1090.04
7960.04,3.15016,12.2277,1,3.62815,3.89033,0.175243,298.809,1440,0.830711,3.39415,5430,2.31944,8.83354,1090.04
7960.04,3.15016,12.2277,1,3.62815,3.89033,0.175243,298.809,1440,0.830711,3.39415,5430,2.31944,8.83354,1090.04
7960.04,3.15016,12.2277,0,3.71568,3.89078,0.175176,298.809,1440,0.830711,3.39415,5430,2.31944,8.83354,1090.04
7962.04,3.15016,12.2277,0,3.71697,3.89185,0.174962,298.796,1440,0.830711,3.39415,5430,2.31944,8.83354,1092.04
7964.04,3.15016,12.2277,0,3.71759,3.8924,0.174894,298.783,1440,0.830711,3.39415,5430,2.31944,8.83354,1094.04
7966.04,3.15016,12.2277,0,3.71808,3.89282,0.174818,298.77,1440,0.830711,3.39415,5430,2.31944,8.83354,1096.04
7968.04,3.15016,12.2277,0,3.71848,3.89316,0.174762,298.757,1440,0.830711,3.39415,5430,2.31944,8.83354,1098.04
7970.04,3.15016,12.2277,0,3.71881,3.89345,0.174714,298.744,1440,0.830711,3.39415,5430,2.31944,8.83354,1100.04
7970.04,3.15016,12.2277,0,3.71881,3.89345,0.174714,298.744,1440,0.830711,3.39415,5430,2.31944,8.83354,1100.04
7970.04,3.15016,12.2277,-1,3.80653,3.8939,0.174646,298.744,1440,0.830711,3.39415,5430,2.31944,8.83354,1100.04
7972.04,3.15071,12.2298,-1,3.80802,3.89516,0.17442,298.741,1442,0.831267,3.39626,5430,2.31944,8.83354,1100.04
7974.04,3.15127,12.2319,-1,3.80887,3.89591,0.174327,298.737,1444,0.831822,3.39838,5430,2.31944,8.83354,1100.04
7976.04,3.15182,12.234,-1,3.8096,3.89654,0.174226,298.733,1446,0.832378,3.4005,5430,2.31944,8.83354,1100.04
7978.04,3.15238,12.2362,-1,3.81024,3.89709,0.174142,298.73,1448,0.832933,3.40261,5430,2.31944,8.83354,1100.04
7980.04,3.15293,12.2383,-1,3.81085,3.89761,0.174064,298.726,1450,0.833489,3.40473,5430,2.31944,8.83354,1100.04
7980.04,3.15293,12.2383,-1,3.81085,3.89761,0.174064,298.726,1450,0.833489,3.40473,5430,2.31944,8.83354,1100.04
7980.05,3.15293,12.2383,-5,3.93699,3.89959,0.173821,298.727,1450,0.833489,3.40473,5430,2.31944,8.83354,1100.05
7982.05,3.15571,12.2492,-5,3.94231,3.90443,0.173018,298.804,1452,0.836267,3.41568,5430,2.31944,8.83354,1100.05
7984.05,3.15849,12.2602,-5,3.94508,3.90717,0.172705,298.879,1454,0.839044,3.42664,5430,2.31944,8.83354,1100.05
7986.05,3.16127,12.2711,-5,3.94739,3.90944,0.172384,298.953,1456,0.841822,3.43761,5430,2.31944,8.83354,1100.05
7988.05,3.16404,12.2821,-5,3.94951,3.91158,0.172138,299.025,1458,0.8446,3.44858,5430,2.31944,8.83354,1100.05
7990.05,3.16682,12.2931,-5,3.95144,3.91355,0.171907,299.096,1460,0.847378,3.45955,5430,2.31944,8.83354,1100.05
7990.05,3.16682,12.2931,-5,3.95144,3.91355,0.171907,299.096,1460,0.847378,3.45955,5430,2.31944,8.83354,1100.05
7990.05,3.16682,12.2931,-1,3.82537,3.91151,0.172108,299.097,1460,0.847378,3.45955,5430,2.31944,8.83354,1100.05
7992.05,3.16738,12.2952,-1,3.82238,3.90886,0.172494,299.087,1462,0.847933,3.46168,5430,2.31944,8.83354,1100.05
7994.05,3.16793,12.2973,-1,3.82184,3.90827,0.17249,299.077,1464,0.848489,3.4638,5430,2.31944,8.83354,1100.05
7996.05,3.16849,12.2995,-1,3.82158,3.90803,0.172541,299.068,1466,0.849044,3.46592,5430,2.31944,8.83354,1100.05
7998.05,3.16904,12.3016,-1,3.82149,3.90792,0.172548,299.059,1468,0.8496,3.46805,5430,2.31944,8.83354,1100.05
8000.05,3.1696,12.3037,-1,3.8215,3.9079,0.172551,299.05,1470,0.850155,3.47017,5430,2.31944,8.83354,1100.05
8000.05,3.1696,12.3037,-1,3.8215,3.9079,0.172551,299.05,1470,0.850155,3.47017,5430,2.31944,8.83354,1100.05
8000.05,3.1696,12.3037,0,3.73492,3.90743,0.172607,299.05,1470,0.850155,3.47017,5430,2.31944,8.83354,1100.05
8002.05,3.1696,12.3037,0,3.7337,3.90638,0.172783,299.032,1470,0.850155,3.47017,5430,2.31944,8.83354,1102.05
8004.05,3.1696,12.3037,0,3.73316,3.90589,0.172831,299.015,1470,0.850155,3.47017,5430,2.31944,8.83354,1104.05
8006.05,3.1696,12.3037,0,3.73275,3.90554,0.172888,298.998,1470,0.850155,3.47017,5430,2.31944,8.83354,1106.05
8008.05,3.1696,12.3037,0,3.73243,3.90526,0.172927,298.982,1470,0.850155,3.47017,5430,2.31944,8.83354,1108.05
8010.05,3.1696,12.3037,0,3.73216,3.90503,0.172961,298.965,1470,0.850155,3.47017,5430,2.31944,8.83354,1110.05
8010.05,3.1696,12.3037,0,3.73216,3.90503,0.172961,298.965,1470,0.850155,3.47017,5430,2.31944,8.83354,1110.05
8010.05,3.1696,12.3037,3,3.56821,3.90357,0.17314,298.965,1470,0.850155,3.47017,5430,2.31944,8.83354,1110.05
8012.05,3.17127,12.3096,3,3.56419,3.90012,0.173717,298.979,1470,0.850155,3.47017,5432,2.32111,8.83948,1110.05
8014.05,3.17293,12.3156,3,3.56215,3.89825,0.173924,298.992,1470,0.850155,3.47017,5434,2.32278,8.84542,1110.05
8016.05,3.1746,12.3215,3,3.56046,3.89678,0.174168,299.004,1470,0.850155,3.47017,5436,2.32444,8.85135,1110.05
8018.05,3.17627,12.3275,3,3.55905,3.89553,0.174364,299.017,1470,0.850155,3.47017,5438,2.32611,8.85728,1110.05
8020.05,3.17793,12.3334,3,3.55776,3.8944,0.174548,299.029,1470,0.850155,3.47017,5440,2.32778,8.86321,1110.05
