7348.04,2.89346,11.3098,0,3.80775,3.94267,0.135013,298.975,1350,0.765679,3.14633,4980,2.12778,8.1635,1018.04
7350.04,2.89346,11.3098,0,3.80747,3.94242,0.135038,298.959,1350,0.765679,3.14633,4980,2.12778,8.1635,1020.04
7350.04,2.89346,11.3098,0,3.80747,3.94242,0.135038,298.959,1350,0.765679,3.14633,4980,2.12778,8.1635,1020.04
7350.04,2.89346,11.3098,3,3.64424,3.94081,0.13517,298.959,1350,0.765679,3.14633,4980,2.12778,8.1635,1020.04
7352.04,2.89512,11.3159,3,3.64005,3.93703,0.135596,298.972,1350,0.765679,3.14633,4982,2.12944,8.16957,1020.04
7354.04,2.89679,11.322,3,3.63788,3.93498,0.135749,298.985,1350,0.765679,3.14633,4984,2.13111,8.17563,1020.04
7356.04,2.89846,11.328,3,3.63606,3.9333,0.135929,298.998,1350,0.765679,3.14633,4986,2.13278,8.18169,1020.04
7358.04,2.90012,11.3341,3,3.63444,3.93182,0.136093,299.01,1350,0.765679,3.14633,4988,2.13444,8.18775,1020.04
7360.04,2.90179,11.3401,3,3.63297,3.93047,0.136248,299.022,1350,0.765679,3.14633,4990,2.13611,8.1938,1020.04
7360.04,2.90179,11.3401,3,3.63297,3.93047,0.136248,299.022,1350,0.765679,3.14633,4990,2.13611,8.1938,1020.04
7360.04,2.90179,11.3401,-3,3.95917,3.93368,0.135944,299.022,1350,0.765679,3.14633,4990,2.13611,8.1938,1020.04
7362.04,2.90346,11.3467,-3,3.96559,3.93956,0.135263,299.048,1352,0.767346,3.15293,4990,2.13611,8.1938,1020.04
7364.04,2.90512,11.3534,-3,3.96819,3.94211,0.135111,299.072,1354,0.769013,3.15955,4990,2.13611,8.1938,1020.04
7366.04,2.90679,11.36,-3,3.97022,3.94402,0.134893,299.097,1356,0.770679,3.16617,4990,2.13611,8.1938,1020.04
7368.04,2.90846,11.3666,-3,3.97192,3.94565,0.134738,299.121,1358,0.772346,3.17279,4990,2.13611,8.1938,1020.04
7370.04,2.91012,11.3732,-3,3.97341,3.9471,0.134593,299.144,1360,0.774013,3.17941,4990,2.13611,8.1938,1020.04
7370.04,2.91012,11.3732,-3,3.97341,3.9471,0.134593,299.144,1360,0.774013,3.17941,4990,2.13611,8.1938,1020.04
7370.04,2.91012,11.3732,3,3.64834,3.9439,0.134857,299.144,1360,0.774013,3.17941,4990,2.13611,8.1938,1020.04
7372.04,2.91179,11.3793,3,3.64184,3.93809,0.135535,299.154,1360,0.774013,3.17941,4992,2.13778,8.19987,1020.04
7374.04,2.91346,11.3853,3,3.63921,3.93559,0.135682,299.164,1360,0.774013,3.17941,4994,2.13944,8.20594,1020.04
7376.04,2.91512,11.3914,3,3.63712,3.93369,0.1359,299.173,1360,0.774013,3.17941,4996,2.14111,8.212,1020.04
7378.04,2.91679,11.3975,3,3.63534,3.93206,0.13607,299.183,1360,0.774013,3.17941,4998,2.14278,8.21806,1020.04
7380.04,2.91846,11.4035,3,3.63376,3.93062,0.136236,299.192,1360,0.774013,3.17941,5000,2.14444,8.22412,1020.04
7380.04,2.91846,11.4035,3,3.63376,3.93062,0.136236,299.192,1360,0.774013,3.17941,5000,2.14444,8.22412,1020.04
7380.04,2.91846,11.4035,1,3.71045,3.93168,0.136135,299.191,1360,0.774013,3.17941,5000,2.14444,8.22412,1020.04
7382.04,2.91901,11.4056,1,3.71162,3.93274,0.135977,299.176,1360,0.774013,3.17941,5002,2.145,8.22618,1020.04
7384.04,2.91957,11.4076,1,3.71155,3.93276,0.136014,299.16,1360,0.774013,3.17941,5004,2.14556,8.22824,1020.04
7386.04,2.92012,11.4097,1,3.71136,3.93263,0.136019,299.145,1360,0.774013,3.17941,5006,2.14611,8.2303,1020.04
7388.04,2.92068,11.4118,1,3.7111,3.93245,0.136043,299.13,1360,0.774013,3.17941,5008,2.14667,8.23236,1020.04
7390.04,2.92123,11.4138,1,3.71081,3.93224,0.136068,299.115,1360,0.774013,3.17941,5010,2.14722,8.23443,1020.04
7392.04,2.92179,11.4159,1,3.71051,3.93201,0.136095,299.101,1360,0.774013,3.17941,5012,2.14778,8.23649,1020.04
7394.04,2.92235,11.418,1,3.71019,3.93178,0.136124,299.087,1360,0.774013,3.17941,5014,2.14833,8.23855,1020.04
7396.04,2.9229,11.42,1,3.70987,3.93154,0.136153,299.073,1360,0.774013,3.17941,5016,2.14889,8.24061,1020.04
7398.04,2.92346,11.4221,1,3.70955,3.93129,0.136182,299.059,1360,0.774013,3.17941,5018,2.14944,8.24267,1020.04
7400.04,2.92401,11.4241,1,3.70923,3.93104,0.136212,299.046,1360,0.774013,3.17941,5020,2.15,8.24473,1020.04
7402.04,2.92457,11.4262,1,3.7089,3.9308,0.136241,299.032,1360,0.774013,3.17941,5022,2.15056,8.24679,1020.04
7404.04,2.92512,11.4283,1,3.70858,3.93055,0.136271,299.019,1360,0.774013,3.17941,5024,2.15111,8.24885,1020.04
7406.04,2.92568,11.4303,1,3.70826,3.93031,0.1363,299.007,1360,0.774013,3.17941,5026,2.15167,8.25091,1020.04
7408.04,2.92623,11.4324,1,3.70794,3.93006,0.13633,298.994,1360,0.774013,3.17941,5028,2.15222,8.25297,1020.04
7410.04,2.92679,11.4344,1,3.70763,3.92982,0.136359,298.982,1360,0.774013,3.17941,5030,2.15278,8.25503,1020.04
7412.04,2.92735,11.4365,1,3.70731,3.92958,0.136388,298.969,1360,0.774013,3.17941,5032,2.15333,8.25709,1020.04
7414.04,2.9279,11.4386,1,3.707,3.92934,0.136417,298.957,1360,0.774013,3.17941,5034,2.15389,8.25915,1020.04
7416.04,2.92846,11.4406,1,3.70669,3.9291,0.136446,298.946,1360,0.774013,3.17941,5036,2.15444,8.26121,1020.04
7418.04,2.92901,11.4427,1,3.70638,3.92886,0.136475,298.934,1360,0.774013,3.17941,5038,2.155,8.26327,1020.04
7420.04,2.92957,11.4447,1,3.70608,3.92863,0.136503,298.923,1360,0.774013,3.17941,5040,2.15556,8.26533,1020.04
7422.04,2.93012,11.4468,1,3.70577,3.9284,0.136532,298.912,1360,0.774013,3.17941,5042,2.15611,8.26739,1020.04
7424.04,2.93068,11.4489,1,3.70547,3.92816,0.136561,298.901,1360,0.774013,3.17941,5044,2.15667,8.26945,1020.04
7426.04,2.93123,11.4509,1,3.70517,3.92793,0.136589,298.89,1360,0.774013,3.17941,5046,2.15722,8.2715,1020.04
7428.04,2.93179,11.453,1,3.70488,3.9277,0.136617,298.879,1360,0.774013,3.17941,5048,2.15778,8.27356,1020.04
7430.04,2.93235,11.455,1,3.70458,3.92747,0.136645,298.869,1360,0.774013,3.17941,5050,2.15833,8.27562,1020.04
7432.04,2.9329,11.4571,1,3.70429,3.92724,0.136674,298.858,1360,0.774013,3.17941,5052,2.15889,8.27768,1020.04
7434.04,2.93346,11.4591,1,3.704,3.92702,0.136702,298.848,1360,0.774013,3.17941,5054,2.15944,8.27974,1020.04
7436.04,2.93401,11.4612,1,3.70371,3.92679,0.13673,298.838,1360,0.774013,3.17941,5056,2.16,8.28179,1020.04
7438.04,2.93457,11.4633,1,3.70342,3.92657,0.136758,298.829,1360,0.774013,3.17941,5058,2.16056,8.28385,1020.04
7440.04,2.93512,11.4653,1,3.70313,3.92634,0.136786,298.819,1360,0.774013,3.17941,5060,2.16111,8.28591,1020.04
7442.04,2.93568,11.4674,1,3.70285,3.92612,0.136813,298.81,1360,0.774013,3.17941,5062,2.16167,8.28797,1020.04
7444.04,2.93623,11.4694,1,3.70256,3.9259,0.136841,298.8,1360,0.774013,3.17941,5064,2.16222,8.29002,1020.04
7446.04,2.93679,11.4715,1,3.70228,3.92567,0.136869,298.791,1360,0.774013,3.17941,5066,2.16278,8.29208,1020.04
7448.04,2.93735,11.4735,1,3.702,3.92545,0.136897,298.782,1360,0.774013,3.17941,5068,2.16333,8.29414,1020.04
7450.04,2.9379,11.4756,1,3.70172,3.92523,0.136924,298.774,1360,0.774013,3.17941,5070,2.16389,8.29619,1020.04
7452.04,2.93846,11.4777,1,3.70144,3.92501,0.136952,298.765,1360,0.774013,3.17941,5072,2.16444,8.29825,1020.04
7454.04,2.93901,11.4797,1,3.70116,3.92479,0.136979,298.756,1360,0.774013,3.17941,5074,2.165,8.3003,1020.04
7456.04,2.93957,11.4818,1,3.70088,3.92458,0.137007,298.748,1360,0.774013,3.17941,5076,2.16556,8.30236,1020.04
7458.04,2.94012,11.4838,1,3.70061,3.92436,0.137035,298.74,1360,0.774013,3.17941,5078,2.16611,8.30442,1020.04
7460.04,2.94068,11.4859,1,3.70033,3.92414,0.137062,298.732,1360,0.774013,3.17941,5080,2.16667,8.30647,1020.04
7462.04,2.94123,11.4879,1,3.70006,3.92392,0.137089,298.724,1360,0.774013,3.17941,5082,2.16722,8.30853,1020.04
7464.04,2.94179,11.49,1,3.69979,3.92371,0.137117,298.716,1360,0.774013,3.17941,5084,2.16778,8.31058,1020.04
7466.04,2.94235,11.492,1,3.69952,3.92349,0.137144,298.708,1360,0.774013,3.17941,5086,2.16833,8.31264,1020.04
7468.04,2.9429,11.4941,1,3.69925,3.92328,0.137172,298.701,1360,0.774013,3.17941,5088,2.16889,8.31469,1020.04
7470.04,2.94346,11.4962,1,3.69898,3.92306,0.137199,298.693,1360,0.774013,3.17941,5090,2.16944,8.31675,1020.04
7472.04,2.94401,11.4982,1,3.69871,3.92285,0.137227,298.686,1360,0.774013,3.17941,5092,2.17,8.3188,1020.04
7474.04,2.94457,11.5003,1,3.69844,3.92263,0.137254,298.679,1360,0.774013,3.17941,5094,2.17056,8.32086,1020.04
7476.04,2.94512,11.5023,1,3.69817,3.92242,0.137281,298.672,1360,0.774013,3.17941,5096,2.17111,8.32291,1020.04
7478.04,2.94568,11.5044,1,3.6979,3.9222,0.137309,298.665,1360,0.774013,3.17941,5098,2.17167,8.32497,1020.04
7480.04,2.94623,11.5064,1,3.69764,3.92199,0.137336,298.658,1360,0.774013,3.17941,5100,2.17222,8.32702,1020.04
7480.04,2.94623,11.5064,1,3.69764,3.92199,0.137336,298.658,1360,0.774013,3.17941,5100,2.17222,8.32702,1020.04
7480.04,2.94623,11.5064,0,3.7853,3.92252,0.137286,298.658,1360,0.774013,3.17941,5100,2.17222,8.32702,1020.04
7482.04,2.94623,11.5064,0,3.78641,3.92351,0.137157,298.647,1360,0.774013,3.17941,5100,2.17222,8.32702,1022.04
7484.04,2.94623,11.5064,0,3.78686,3.92392,0.137131,298.636,1360,0.774013,3.17941,5100,2.17222,8.32702,1024.04
7486.04,2.94623,11.5064,0,3.78719,3.92422,0.137096,298.626,1360,0.774013,3.17941,5100,2.17222,8.32702,1026.04
7488.04,2.94623,11.5064,0,3.78745,3.92446,0.137072,298.615,1360,0.774013,3.17941,5100,2.17222,8.32702,1028.04
7490.04,2.94623,11.5064,0,3.78767,3.92466,0.137051,298.605,1360,0.774013,3.17941,5100,2.17222,8.32702,1030.04
7490.04,2.94623,11.5064,0,3.78767,3.92466,0.137051,298.605,1360,0.774013,3.17941,5100,2.17222,8.32702,1030.04
7490.04,2.94623,11.5064,1,3.69984,3.92413,0.137102,298.605,1360,0.774013,3.17941,5100,2.17222,8.32702,1030.04
7492.04,2.94679,11.5085,1,3.69865,3.92311,0.13724,298.599,1360,0.774013,3.17941,5102,2.17278,8.32908,1030.04
7494.04,2.94735,11.5105,1,3.69811,3.92262,0.137279,298.593,1360,0.774013,3.17941,5104,2.17333,8.33113,1030.04
7496.04,2.9479,11.5126,1,3.69766,3.92225,0.137329,298.588,1360,0.774013,3.17941,5106,2.17389,8.33319,1030.04
7498.04,2.94846,11.5146,1,3.69727,3.92192,0.137369,298.582,1360,0.774013,3.17941,5108,2.17444,8.33524,1030.04
7500.04,2.94901,11.5167,1,3.69691,3.92162,0.137407,298.577,1360,0.774013,3.17941,5110,2.175,8.33729,1030.04
7500.04,2.94901,11.5167,1,3.69691,3.92162,0.137407,298.577,1360,0.774013,3.17941,5110,2.175,8.33729,1030.04
7500.04,2.94901,11.5167,5,3.57139,3.91954,0.137614,298.578,1360,0.774013,3.17941,5110,2.175,8.33729,1030.04
7502.04,2.95179,11.5266,5,3.56554,3.91472,0.138798,298.634,1360,0.774013,3.17941,5112,2.17778,8.3472,1030.04
7504.04,2.95457,11.5365,5,3.56259,3.91205,0.139263,298.69,1360,0.774013,3.17941,5114,2.18056,8.35709,1030.04
7506.04,2.95735,11.5464,5,3.56005,3.90987,0.139794,298.745,1360,0.774013,3.17941,5116,2.18333,8.36698,1030.04
7508.04,2.96012,11.5563,5,3.5579,3.90798,0.140234,298.799,1360,0.774013,3.17941,5118,2.18611,8.37687,1030.04
7510.04,2.9629,11.5662,5,3.55595,3.90627,0.140648,298.852,1360,0.774013,3.17941,5120,2.18889,8.38674,1030.04
7510.04,2.9629,11.5662,5,3.55595,3.90627,0.140648,298.852,1360,0.774013,3.17941,5120,2.18889,8.38674,1030.04
7510.04,2.9629,11.5662,1,3.68153,3.90824,0.140258,298.852,1360,0.774013,3.17941,5120,2.18889,8.38674,1030.04
7512.04,2.96346,11.5682,1,3.68506,3.91101,0.139491,298.842,1360,0.774013,3.17941,5122,2.18944,8.38879,1030.04
7514.04,2.96401,11.5702,1,3.68584,3.9118,0.139465,298.832,1360,0.774013,3.17941,5124,2.19,8.39084,1030.04
7516.04,2.96457,11.5723,1,3.68633,3.9122,0.139347,298.822,1360,0.774013,3.17941,5126,2.19056,8.39289,1030.04
7518.04,2.96512,11.5743,1,3.68658,3.91244,0.13931,298.813,1360,0.774013,3.17941,5128,2.19111,8.39493,1030.04
7520.04,2.96568,11.5764,1,3.68672,3.91259,0.139285,298.804,1360,0.774013,3.17941,5130,2.19167,8.39698,1030.04
7520.04,2.96568,11.5764,1,3.68672,3.91259,0.139285,298.804,1360,0.774013,3.17941,5130,2.19167,8.39698,1030.04
7520.04,2.96568,11.5764,0,3.77398,3.91309,0.139191,298.804,1360,0.774013,3.17941,5130,2.19167,8.39698,1030.04
7522.04,2.96568,11.5764,0,3.7755,3.91431,0.138892,298.79,1360,0.774013,3.17941,5130,2.19167,8.39698,1032.04
7524.04,2.96568,11.5764,0,3.77621,3.91493,0.138797,298.777,1360,0.774013,3.17941,5130,2.19167,8.39698,1034.04
7526.04,2.96568,11.5764,0,3.77679,3.91541,0.138691,298.764,1360,0.774013,3.17941,5130,2.19167,8.39698,1036.04
7528.04,2.96568,11.5764,0,3.77726,3.9158,0.138613,298.752,1360,0.774013,3.17941,5130,2.19167,8.39698,1038.04
7530.04,2.96568,11.5764,0,3.77766,3.91613,0.138546,298.739,1360,0.774013,3.17941,5130,2.19167,8.39698,1040.04
7530.04,2.96568,11.5764,0,3.77766,3.91613,0.138546,298.739,1360,0.774013,3.17941,5130,2.19167,8.39698,1040.04
7530.04,2.96568,11.5764,-1,3.86511,3.91664,0.138451,298.739,1360,0.774013,3.17941,5130,2.19167,8.39698,1040.04
7532.04,2.96623,11.5785,-1,3.86689,3.91807,0.138101,298.735,1362,0.774568,3.18156,5130,2.19167,8.39698,1040.04
7534.04,2.96679,11.5807,-1,3.86789,3.91892,0.137953,298.732,1364,0.775124,3.1837,5130,2.19167,8.39698,1040.04
7536.04,2.96735,11.5828,-1,3.86877,3.91963,0.137791,298.728,1366,0.775679,3.18585,5130,2.19167,8.39698,1040.04
7538.04,2.9679,11.585,-1,3.86953,3.92026,0.137663,298.725,1368,0.776235,3.188,5130,2.19167,8.39698,1040.04
7540.04,2.96846,11.5871,-1,3.87018,3.92083,0.137597,298.721,1370,0.77679,3.19015,5130,2.19167,8.39698,1040.04
7540.04,2.96846,11.5871,-1,3.87018,3.92083,0.137597,298.721,1370,0.77679,3.19015,5130,2.19167,8.39698,1040.04
7540.04,2.96846,11.5871,-5,3.99569,3.92295,0.137391,298.722,1370,0.77679,3.19015,5130,2.19167,8.39698,1040.04
7542.04,2.97123,11.5983,-5,4.00138,3.92827,0.136711,298.799,1372,0.779568,3.20127,5130,2.19167,8.39698,1040.04
7544.04,2.97401,11.6094,-5,4.00438,3.93129,0.136446,298.873,1374,0.782346,3.21239,5130,2.19167,8.39698,1040.04
7546.04,2.97679,11.6205,-5,4.00691,3.93379,0.136144,298.947,1376,0.785124,3.22352,5130,2.19167,8.39698,1040.04
7548.04,2.97957,11.6316,-5,4.00913,3.93603,0.135901,299.019,1378,0.787901,3.23466,5130,2.19167,8.39698,1040.04
7550.04,2.98235,11.6428,-5,4.01114,3.93809,0.135696,299.09,1380,0.790679,3.2458,5130,2.19167,8.39698,1040.04
7550.04,2.98235,11.6428,-5,4.01114,3.93809,0.135696,299.09,1380,0.790679,3.2458,5130,2.19167,8.39698,1040.04
7550.04,2.98235,11.6428,-1,3.88571,3.93595,0.135874,299.09,1380,0.790679,3.2458,5130,2.19167,8.39698,1040.04
7552.04,2.9829,11.6449,-1,3.88258,3.93315,0.136256,299.08,1382,0.791235,3.24796,5130,2.19167,8.39698,1040.04
7554.04,2.98346,11.6471,-1,3.88197,3.9325,0.136252,299.071,1384,0.79179,3.25011,5130,2.19167,8.39698,1040.04
7556.04,2.98401,11.6493,-1,3.88168,3.93223,0.136303,299.062,1386,0.792346,3.25227,5130,2.19167,8.39698,1040.04
7558.04,2.98457,11.6514,-1,3.88159,3.93212,0.136311,299.053,1388,0.792901,3.25443,5130,2.19167,8.39698,1040.04
7560.04,2.98512,11.6536,-1,3.8816,3.9321,0.136313,299.044,1390,0.793457,3.25658,5130,2.19167,8.39698,1040.04
7560.04,2.98512,11.6536,-1,3.8816,3.9321,0.136313,299.044,1390,0.793457,3.25658,5130,2.19167,8.39698,1040.04
7560.04,2.98512,11.6536,0,3.79531,3.93157,0.136363,299.043,1390,0.793457,3.25658,5130,2.19167,8.39698,1040.04
7562.04,2.98512,11.6536,0,3.79401,3.93042,0.136512,299.026,1390,0.793457,3.25658,5130,2.19167,8.39698,1042.04
7564.04,2.98512,11.6536,0,3.79343,3.92988,0.136552,299.009,1390,0.793457,3.25658,5130,2.19167,8.39698,1044.04
7566.04,2.98512,11.6536,0,3.79299,3.92949,0.136601,298.992,1390,0.793457,3.25658,5130,2.19167,8.39698,1046.04
7568.04,2.98512,11.6536,0,3.79265,3.92918,0.136634,298.976,1390,0.793457,3.25658,5130,2.19167,8.39698,1048.04
7570.04,2.98512,11.6536,0,3.79236,3.92893,0.136663,298.96,1390,0.793457,3.25658,5130,2.19167,8.39698,1050.04
7570.04,2.98512,11.6536,0,3.79236,3.92893,0.136663,298.96,1390,0.793457,3.25658,5130,2.19167,8.39698,1050.04
7570.04,2.98512,11.6536,3,3.62901,3.92732,0.136814,298.96,1390,0.793457,3.25658,5130,2.19167,8.39698,1050.04
7572.04,2.98679,11.6596,3,3.62474,3.92353,0.137303,298.973,1390,0.793457,3.25658,5132,2.19333,8.40302,1050.04
7574.04,2.98846,11.6656,3,3.62257,3.9215,0.137479,298.986,1390,0.793457,3.25658,5134,2.195,8.40906,1050.04
7576.04,2.99012,11.6717,3,3.62078,3.9199,0.137699,298.998,1390,0.793457,3.25658,5136,2.19667,8.4151,1050.04
7578.04,2.99179,11.6777,3,3.61909,3.91849,0.138012,299.011,1390,0.793457,3.25658,5138,2.19833,8.42113,1050.04
7580.04,2.99346,11.6837,3,3.61754,3.9172,0.138306,299.023,1390,0.793457,3.25658,5140,2.2,8.42716,1050.04
7580.04,2.99346,11.6837,3,3.61754,3.9172,0.138306,299.023,1390,0.793457,3.25658,5140,2.2,8.42716,1050.04
7580.04,2.99346,11.6837,-3,3.94407,3.92027,0.137731,299.023,1390,0.793457,3.25658,5140,2.2,8.42716,1050.04
7582.04,2.99512,11.6903,-3,3.95054,3.92606,0.136921,299.048,1392,0.795124,3.26317,5140,2.2,8.42716,1050.04
7584.04,2.99679,11.6969,-3,3.95316,3.92862,0.136747,299.073,1394,0.79679,3.26976,5140,2.2,8.42716,1050.04
7586.04,2.99846,11.7035,-3,3.95523,3.93054,0.136497,299.098,1396,0.798457,3.27635,5140,2.2,8.42716,1050.04
7588.04,3.00012,11.7101,-3,3.95695,3.93217,0.136319,299.121,1398,0.800124,3.28294,5140,2.2,8.42716,1050.04
7590.04,3.00179,11.7167,-3,3.95847,3.93362,0.136153,299.145,1400,0.80179,3.28954,5140,2.2,8.42716,1050.04
7590.04,3.00179,11.7167,-3,3.95847,3.93362,0.136153,299.145,1400,0.80179,3.28954,5140,2.2,8.42716,1050.04
7590.04,3.00179,11.7167,3,3.63316,3.93042,0.136456,299.145,1400,0.80179,3.28954,5140,2.2,8.42716,1050.04
7592.04,3.00346,11.7227,3,3.62655,3.92459,0.137233,299.155,1400,0.80179,3.28954,5142,2.20167,8.4332,1050.04
7594.04,3.00512,11.7288,3,3.62389,3.92209,0.137401,299.164,1400,0.80179,3.28954,5144,2.20333,8.43924,1050.04
7596.04,3.00679,11.7348,3,3.62184,3.92027,0.137651,299.174,1400,0.80179,3.28954,5146,2.205,8.44528,1050.04
7598.04,3.00846,11.7409,3,3.62,3.91872,0.137969,299.183,1400,0.80179,3.28954,5148,2.20667,8.45131,1050.04
7600.04,3.01012,11.7469,3,3.61833,3.91734,0.138282,299.193,1400,0.80179,3.28954,5150,2.20833,8.45734,1050.04
7600.04,3.01012,11.7469,3,3.61833,3.91734,0.138282,299.193,1400,0.80179,3.28954,5150,2.20833,8.45734,1050.04
7600.04,3.01012,11.7469,1,3.69507,3.91835,0.138092,299.192,1400,0.80179,3.28954,5150,2.20833,8.45734,1050.04
7602.04,3.01068,11.7489,1,3.69633,3.91936,0.137794,299.176,1400,0.80179,3.28954,5152,2.20889,8.45939,1050.04
7604.04,3.01123,11.751,1,3.69623,3.91938,0.137864,299.161,1400,0.80179,3.28954,5154,2.20944,8.46145,1050.04
7606.04,3.01179,11.753,1,3.69604,3.91926,0.137873,299.146,1400,0.80179,3.28954,5156,2.21,8.4635,1050.04
7608.04,3.01235,11.7551,1,3.69577,3.91909,0.137919,299.131,1400,0.80179,3.28954,5158,2.21056,8.46555,1050.04
7610.04,3.0129,11.7571,1,3.69547,3.91889,0.137965,299.116,1400,0.80179,3.28954,5160,2.21111,8.46761,1050.04
7612.04,3.01346,11.7592,1,3.69515,3.91867,0.138017,299.102,1400,0.80179,3.28954,5162,2.21167,8.46966,1050.04
7614.04,3.01401,11.7613,1,3.69482,3.91845,0.138071,299.088,1400,0.80179,3.28954,5164,2.21222,8.47171,1050.04
7616.04,3.01457,11.7633,1,3.69449,3.91822,0.138125,299.074,1400,0.80179,3.28954,5166,2.21278,8.47377,1050.04
7618.04,3.01512,11.7654,1,3.69415,3.91798,0.138181,299.06,1400,0.80179,3.28954,5168,2.21333,8.47582,1050.04
7620.04,3.01568,11.7674,1,3.69381,3.91775,0.138236,299.046,1400,0.80179,3.28954,5170,2.21389,8.47787,1050.04
7622.04,3.01623,11.7695,1,3.69347,3.91751,0.138292,299.033,1400,0.80179,3.28954,5172,2.21444,8.47992,1050.04
7624.04,3.01679,11.7715,1,3.69314,3.91728,0.138348,299.02,1400,0.80179,3.28954,5174,2.215,8.48197,1050.04
7626.04,3.01735,11.7736,1,3.6928,3.91704,0.138403,299.007,1400,0.80179,3.28954,5176,2.21556,8.48403,1050.04
7628.04,3.0179,11.7756,1,3.69247,3.91681,0.138458,298.995,1400,0.80179,3.28954,5178,2.21611,8.48608,1050.04
7630.04,3.01846,11.7777,1,3.69214,3.91658,0.138514,298.982,1400,0.80179,3.28954,5180,2.21667,8.48813,1050.04
7632.04,3.01901,11.7797,1,3.69181,3.91635,0.138569,298.97,1400,0.80179,3.28954,5182,2.21722,8.49018,1050.04
7634.04,3.01957,11.7818,1,3.69148,3.91612,0.138623,298.958,1400,0.80179,3.28954,5184,2.21778,8.49223,1050.04
7636.04,3.02012,11.7838,1,3.69116,3.91589,0.138678,298.946,1400,0.80179,3.28954,5186,2.21833,8.49428,1050.04
7638.04,3.02068,11.7859,1,3.69083,3.91567,0.138732,298.935,1400,0.80179,3.28954,5188,2.21889,8.49633,1050.04
7640.04,3.02123,11.7879,1,3.69051,3.91544,0.138786,298.923,1400,0.80179,3.28954,5190,2.21944,8.49838,1050.04
7642.04,3.02179,11.79,1,3.6902,3.91522,0.13884,298.912,1400,0.80179,3.28954,5192,2.22,8.50043,1050.04
7644.04,3.02235,11.792,1,3.68988,3.915,0.138893,298.901,1400,0.80179,3.28954,5194,2.22056,8.50248,1050.04
7646.04,3.0229,11.7941,1,3.68957,3.91478,0.138947,298.89,1400,0.80179,3.28954,5196,2.22111,8.50453,1050.04
7648.04,3.02346,11.7961,1,3.68925,3.91456,0.139,298.88,1400,0.80179,3.28954,5198,2.22167,8.50658,1050.04
7650.04,3.02401,11.7982,1,3.68894,3.91434,0.139053,298.869,1400,0.80179,3.28954,5200,2.22222,8.50863,1050.04
7652.04,3.02457,11.8002,1,3.68864,3.91412,0.139106,298.859,1400,0.80179,3.28954,5202,2.22278,8.51068,1050.04
7654.04,3.02512,11.8023,1,3.68833,3.9139,0.139159,298.849,1400,0.80179,3.28954,5204,2.22333,8.51273,1050.04
7656.04,3.02568,11.8043,1,3.68803,3.91369,0.139212,298.839,1400,0.80179,3.28954,5206,2.22389,8.51478,1050.04
7658.04,3.02623,11.8064,1,3.68772,3.91347,0.139265,298.829,1400,0.80179,3.28954,5208,2.22444,8.51683,1050.04
7660.04,3.02679,11.8084,1,3.68742,3.91326,0.139317,298.82,1400,0.80179,3.28954,5210,2.225,8.51887,1050.04
7662.04,3.02735,11.8105,1,3.68712,3.91304,0.13937,298.81,1400,0.80179,3.28954,5212,2.22556,8.52092,1050.04
7664.04,3.0279,11.8125,1,3.68682,3.91283,0.139422,298.801,1400,0.80179,3.28954,5214,2.22611,8.52297,1050.04
7666.04,3.02846,11.8146,1,3.68652,3.91262,0.139474,298.792,1400,0.80179,3.28954,5216,2.22667,8.52502,1050.04
7668.04,3.02901,11.8166,1,3.68623,3.91241,0.139526,298.783,1400,0.80179,3.28954,5218,2.22722,8.52707,1050.04
7670.04,3.02957,11.8187,1,3.68593,3.9122,0.139579,298.774,1400,0.80179,3.28954,5220,2.22778,8.52911,1050.04
7672.04,3.03012,11.8207,1,3.68564,3.91199,0.139631,298.765,1400,0.80179,3.28954,5222,2.22833,8.53116,1050.04
7674.04,3.03068,11.8228,1,3.68535,3.91178,0.139683,298.757,1400,0.80179,3.28954,5224,2.22889,8.53321,1050.04
7676.04,3.03123,11.8248,1,3.68506,3.91157,0.139734,298.749,1400,0.80179,3.28954,5226,2.22944,8.53526,1050.04
7678.04,3.03179,11.8268,1,3.68477,3.91136,0.139786,298.74,1400,0.80179,3.28954,5228,2.23,8.5373,1050.04
7680.04,3.03235,11.8289,1,3.68448,3.91116,0.139838,298.732,1400,0.80179,3.28954,5230,2.23056,8.53935,1050.04
7682.04,3.0329,11.8309,1,3.68419,3.91095,0.13989,298.724,1400,0.80179,3.28954,5232,2.23111,8.5414,1050.04
7684.04,3.03346,11.833,1,3.6839,3.91074,0.139942,298.716,1400,0.80179,3.28954,5234,2.23167,8.54344,1050.04
7686.04,3.03401,11.835,1,3.68362,3.91054,0.139993,298.709,1400,0.80179,3.28954,5236,2.23222,8.54549,1050.04
7688.04,3.03457,11.8371,1,3.68333,3.91033,0.140045,298.701,1400,0.80179,3.28954,5238,2.23278,8.54754,1050.04
7690.04,3.03512,11.8391,1,3.68305,3.91013,0.140096,298.694,1400,0.80179,3.28954,5240,2.23333,8.54958,1050.04
7692.04,3.03568,11.8412,1,3.68276,3.90992,0.140148,298.686,1400,0.80179,3.28954,5242,2.23389,8.55163,1050.04
7694.04,3.03623,11.8432,1,3.68248,3.90972,0.1402,298.679,1400,0.80179,3.28954,5244,2.23444,8.55368,1050.04
7696.04,3.03679,11.8453,1,3.6822,3.90951,0.140251,298.672,1400,0.80179,3.28954,5246,2.235,8.55572,1050.04
