9938,4.83097,17.7287,-1.75,4.08627,4.09774,0.131279,299.168,4120,2.00278,7.5139,5818,2.82819,10.2148,0.000202
9940,4.83194,17.7327,-1.75,4.08658,4.09805,0.131275,299.168,4122,2.00375,7.51787,5818,2.82819,10.2148,0.000202
9942,4.83292,17.7366,-1.75,4.08689,4.09836,0.131271,299.168,4124,2.00472,7.52184,5818,2.82819,10.2148,0.000202
9944,4.83389,17.7406,-1.75,4.0872,4.09867,0.131267,299.169,4126,2.00569,7.52582,5818,2.82819,10.2148,0.000202
9946,4.83486,17.7446,-1.75,4.08751,4.09897,0.131263,299.169,4128,2.00667,7.52979,5818,2.82819,10.2148,0.000202
9948,4.83583,17.7486,-1.75,4.08782,4.09928,0.13126,299.169,4130,2.00764,7.53377,5818,2.82819,10.2148,0.000202
9950,4.83681,17.7525,-1.75,4.08813,4.09959,0.131256,299.169,4132,2.00861,7.53774,5818,2.82819,10.2148,0.000202
9952,4.83778,17.7565,-1.75,4.08845,4.0999,0.131252,299.17,4134,2.00958,7.54172,5818,2.82819,10.2148,0.000202
9954,4.83875,17.7605,-1.75,4.08876,4.1002,0.131248,299.17,4136,2.01056,7.54569,5818,2.82819,10.2148,0.000202
9956,4.83972,17.7645,-1.75,4.08907,4.10051,0.131244,299.17,4138,2.01153,7.54967,5818,2.82819,10.2148,0.000202
9958,4.84069,17.7684,-1.75,4.08938,4.10082,0.13124,299.17,4140,2.0125,7.55364,5818,2.82819,10.2148,0.000202
9960,4.84167,17.7724,-1.75,4.08969,4.10113,0.131236,299.17,4142,2.01347,7.55762,5818,2.82819,10.2148,0.000202
9962,4.84264,17.7764,-1.75,4.09,4.10143,0.131233,299.171,4144,2.01444,7.56159,5818,2.82819,10.2148,0.000202
9964,4.84361,17.7804,-1.75,4.09031,4.10174,0.131229,299.171,4146,2.01542,7.56557,5818,2.82819,10.2148,0.000202
9966,4.84458,17.7843,-1.75,4.09062,4.10205,0.131225,299.171,4148,2.01639,7.56955,5818,2.82819,10.2148,0.000202
9968,4.84556,17.7883,-1.75,4.09093,4.10236,0.131221,299.171,4150,2.01736,7.57353,5818,2.82819,10.2148,0.000202
9970,4.84653,17.7923,-1.75,4.09124,4.10266,0.131217,299.172,4152,2.01833,7.5775,5818,2.82819,10.2148,0.000202
9972,4.8475,17.7963,-1.75,4.09155,4.10297,0.131213,299.172,4154,2.01931,7.58148,5818,2.82819,10.2148,0.000202
9974,4.84847,17.8002,-1.75,4.09187,4.10328,0.13121,299.172,4156,2.02028,7.58546,5818,2.82819,10.2148,0.000202
9976,4.84944,17.8042,-1.75,4.09218,4.10359,0.131206,299.172,4158,2.02125,7.58944,5818,2.82819,10.2148,0.000202
9978,4.85042,17.8082,-1.75,4.09249,4.10389,0.131202,299.173,4160,2.02222,7.59342,5818,2.82819,10.2148,0.000202
9980,4.85139,17.8122,-1.75,4.0928,4.1042,0.131198,299.173,4162,2.02319,7.5974,5818,2.82819,10.2148,0.000202
9982,4.85236,17.8162,-1.75,4.09311,4.10451,0.131194,299.173,4164,2.02417,7.60138,5818,2.82819,10.2148,0.000202
9984,4.85333,17.8201,-1.75,4.09342,4.10482,0.13119,299.174,4166,2.02514,7.60535,5818,2.82819,10.2148,0.000202
9986,4.85431,17.8241,-1.75,4.09373,4.10512,0.131186,299.174,4168,2.02611,7.60933,5818,2.82819,10.2148,0.000202
9988,4.85528,17.8281,-1.75,4.09404,4.10543,0.131183,299.174,4170,2.02708,7.61332,5818,2.82819,10.2148,0.000202
9990,4.85625,17.8321,-1.75,4.09436,4.10574,0.131179,299.174,4172,2.02806,7.6173,5818,2.82819,10.2148,0.000202
9992,4.85722,17.8361,-1.75,4.09467,4.10605,0.131175,299.175,4174,2.02903,7.62128,5818,2.82819,10.2148,0.000202
9994,4.85819,17.84,-1.75,4.09499,4.10637,0.131171,299.175,4176,2.03,7.62526,5818,2.82819,10.2148,0.000202
9996,4.85917,17.844,-1.75,4.0953,4.10668,0.131167,299.175,4178,2.03097,7.62924,5818,2.82819,10.2148,0.000202
9998,4.86014,17.848,-1.75,4.09562,4.10699,0.131163,299.175,4180,2.03194,7.63322,5818,2.82819,10.2148,0.000202
10000,4.86111,17.852,-1.75,4.09593,4.1073,0.13116,299.176,4182,2.03292,7.6372,5818,2.82819,10.2148,0.000202
10002,4.86208,17.856,-1.75,4.09624,4.10761,0.131157,299.176,4184,2.03389,7.64119,5818,2.82819,10.2148,0.000202
10004,4.86306,17.86,-1.75,4.09656,4.10792,0.131154,299.176,4186,2.03486,7.64517,5818,2.82819,10.2148,0.000202
10006,4.86403,17.8639,-1.75,4.09687,4.10823,0.131151,299.176,4188,2.03583,7.64915,5818,2.82819,10.2148,0.000202
10008,4.865,17.8679,-1.75,4.09718,4.10854,0.131147,299.177,4190,2.03681,7.65314,5818,2.82819,10.2148,0.000202
10010,4.86597,17.8719,-1.75,4.0975,4.10885,0.131144,299.177,4192,2.03778,7.65712,5818,2.82819,10.2148,0.000202
10012,4.86694,17.8759,-1.75,4.09781,4.10916,0.131141,299.177,4194,2.03875,7.6611,5818,2.82819,10.2148,0.000202
10014,4.86792,17.8799,-1.75,4.09812,4.10947,0.131138,299.178,4196,2.03972,7.66509,5818,2.82819,10.2148,0.000202
10016,4.86889,17.8839,-1.75,4.09844,4.10978,0.131135,299.178,4198,2.04069,7.66907,5818,2.82819,10.2148,0.000202
10018,4.86986,17.8878,-1.75,4.09875,4.11009,0.131132,299.178,4200,2.04167,7.67306,5818,2.82819,10.2148,0.000202
10020,4.87083,17.8918,-1.75,4.09906,4.1104,0.131129,299.178,4202,2.04264,7.67704,5818,2.82819,10.2148,0.000202
10022,4.87181,17.8958,-1.75,4.09938,4.11072,0.131126,299.179,4204,2.04361,7.68103,5818,2.82819,10.2148,0.000202
10024,4.87278,17.8998,-1.75,4.09969,4.11103,0.131123,299.179,4206,2.04458,7.68501,5818,2.82819,10.2148,0.000202
10026,4.87375,17.9038,-1.75,4.1,4.11134,0.13112,299.179,4208,2.04556,7.689,5818,2.82819,10.2148,0.000202
10028,4.87472,17.9078,-1.75,4.10032,4.11165,0.131117,299.18,4210,2.04653,7.69299,5818,2.82819,10.2148,0.000202
10030,4.87569,17.9118,-1.75,4.10063,4.11196,0.131114,299.18,4212,2.0475,7.69697,5818,2.82819,10.2148,0.000202
10032,4.87667,17.9157,-1.75,4.10094,4.11227,0.131111,299.18,4214,2.04847,7.70096,5818,2.82819,10.2148,0.000202
10034,4.87764,17.9197,-1.75,4.10126,4.11258,0.131108,299.18,4216,2.04944,7.70495,5818,2.82819,10.2148,0.000202
10036,4.87861,17.9237,-1.75,4.10157,4.11289,0.131105,299.181,4218,2.05042,7.70893,5818,2.82819,10.2148,0.000202
10038,4.87958,17.9277,-1.75,4.10188,4.1132,0.131102,299.181,4220,2.05139,7.71292,5818,2.82819,10.2148,0.000202
10040,4.88056,17.9317,-1.75,4.1022,4.11351,0.131099,299.181,4222,2.05236,7.71691,5818,2.82819,10.2148,0.000202
10042,4.88153,17.9357,-1.75,4.10251,4.11382,0.131096,299.182,4224,2.05333,7.7209,5818,2.82819,10.2148,0.000202
10044,4.8825,17.9397,-1.75,4.10282,4.11413,0.131093,299.182,4226,2.05431,7.72489,5818,2.82819,10.2148,0.000202
10046,4.88347,17.9437,-1.75,4.10314,4.11444,0.13109,299.182,4228,2.05528,7.72888,5818,2.82819,10.2148,0.000202
10048,4.88444,17.9477,-1.75,4.10345,4.11476,0.131087,299.183,4230,2.05625,7.73287,5818,2.82819,10.2148,0.000202
10050,4.88542,17.9516,-1.75,4.10376,4.11507,0.131084,299.183,4232,2.05722,7.73686,5818,2.82819,10.2148,0.000202
10052,4.88639,17.9556,-1.75,4.10408,4.11538,0.131081,299.183,4234,2.05819,7.74085,5818,2.82819,10.2148,0.000202
10054,4.88736,17.9596,-1.75,4.10439,4.11569,0.131078,299.183,4236,2.05917,7.74484,5818,2.82819,10.2148,0.000202
10056,4.88833,17.9636,-1.75,4.1047,4.116,0.131075,299.184,4238,2.06014,7.74883,5818,2.82819,10.2148,0.000202
10058,4.88931,17.9676,-1.75,4.10502,4.11631,0.131072,299.184,4240,2.06111,7.75282,5818,2.82819,10.2148,0.000202
10060,4.89028,17.9716,-1.75,4.10533,4.11662,0.131069,299.184,4242,2.06208,7.75681,5818,2.82819,10.2148,0.000202
10062,4.89125,17.9756,-1.75,4.10564,4.11693,0.131066,299.185,4244,2.06306,7.7608,5818,2.82819,10.2148,0.000202
10064,4.89222,17.9796,-1.75,4.10596,4.11724,0.131063,299.185,4246,2.06403,7.76479,5818,2.82819,10.2148,0.000202
10066,4.89319,17.9836,-1.75,4.10627,4.11755,0.13106,299.185,4248,2.065,7.76879,5818,2.82819,10.2148,0.000202
10068,4.89417,17.9876,-1.75,4.10658,4.11786,0.131057,299.186,4250,2.06597,7.77278,5818,2.82819,10.2148,0.000202
10070,4.89514,17.9916,-1.75,4.1069,4.11817,0.131054,299.186,4252,2.06694,7.77677,5818,2.82819,10.2148,0.000202
10072,4.89611,17.9956,-1.75,4.10721,4.11848,0.131051,299.186,4254,2.06792,7.78076,5818,2.82819,10.2148,0.000202
10074,4.89708,17.9995,-1.75,4.10752,4.11879,0.131048,299.186,4256,2.06889,7.78476,5818,2.82819,10.2148,0.000202
10076,4.89806,18.0035,-1.75,4.10784,4.11911,0.131045,299.187,4258,2.06986,7.78875,5818,2.82819,10.2148,0.000202
10078,4.89903,18.0075,-1.75,4.10815,4.11942,0.131042,299.187,4260,2.07083,7.79275,5818,2.82819,10.2148,0.000202
10080,4.9,18.0115,-1.75,4.10846,4.11973,0.131039,299.187,4262,2.07181,7.79674,5818,2.82819,10.2148,0.000202
10082,4.90097,18.0155,-1.75,4.10878,4.12004,0.131036,299.188,4264,2.07278,7.80073,5818,2.82819,10.2148,0.000202
10084,4.90194,18.0195,-1.75,4.10909,4.12035,0.131033,299.188,4266,2.07375,7.80473,5818,2.82819,10.2148,0.000202
10086,4.90292,18.0235,-1.75,4.10941,4.12066,0.13103,299.188,4268,2.07472,7.80872,5818,2.82819,10.2148,0.000202
10088,4.90389,18.0275,-1.75,4.10972,4.12097,0.131027,299.189,4270,2.07569,7.81272,5818,2.82819,10.2148,0.000202
10090,4.90486,18.0315,-1.75,4.11003,4.12128,0.131023,299.189,4272,2.07667,7.81672,5818,2.82819,10.2148,0.000202
10092,4.90583,18.0355,-1.75,4.11035,4.12159,0.13102,299.189,4274,2.07764,7.82071,5818,2.82819,10.2148,0.000202
10094,4.90681,18.0395,-1.75,4.11066,4.1219,0.131017,299.19,4276,2.07861,7.82471,5818,2.82819,10.2148,0.000202
10096,4.90778,18.0435,-1.75,4.11097,4.12221,0.131014,299.19,4278,2.07958,7.82871,5818,2.82819,10.2148,0.000202
10098,4.90875,18.0475,-1.75,4.11129,4.12252,0.131011,299.19,4280,2.08056,7.8327,5818,2.82819,10.2148,0.000202
10100,4.90972,18.0515,-1.75,4.1116,4.12283,0.131008,299.191,4282,2.08153,7.8367,5818,2.82819,10.2148,0.000202
10102,4.91069,18.0555,-1.75,4.11191,4.12315,0.131005,299.191,4284,2.0825,7.8407,5818,2.82819,10.2148,0.000202
10104,4.91167,18.0595,-1.75,4.11223,4.12346,0.131002,299.191,4286,2.08347,7.8447,5818,2.82819,10.2148,0.000202
10106,4.91264,18.0635,-1.75,4.11254,4.12377,0.130999,299.191,4288,2.08444,7.84869,5818,2.82819,10.2148,0.000202
10108,4.91361,18.0675,-1.75,4.11285,4.12408,0.130996,299.192,4290,2.08542,7.85269,5818,2.82819,10.2148,0.000202
10110,4.91458,18.0715,-1.75,4.11317,4.12439,0.130993,299.192,4292,2.08639,7.85669,5818,2.82819,10.2148,0.000202
10112,4.91556,18.0755,-1.75,4.11348,4.1247,0.13099,299.192,4294,2.08736,7.86069,5818,2.82819,10.2148,0.000202
10114,4.91653,18.0795,-1.75,4.11379,4.12501,0.130987,299.193,4296,2.08833,7.86469,5818,2.82819,10.2148,0.000202
10116,4.9175,18.0835,-1.75,4.11411,4.12532,0.130984,299.193,4298,2.08931,7.86869,5818,2.82819,10.2148,0.000202
10118,4.91847,18.0875,-1.75,4.11442,4.12563,0.130981,299.193,4300,2.09028,7.87269,5818,2.82819,10.2148,0.000202
10120,4.91944,18.0915,-1.75,4.11473,4.12594,0.130978,299.194,4302,2.09125,7.87669,5818,2.82819,10.2148,0.000202
10122,4.92042,18.0955,-1.75,4.11505,4.12625,0.130975,299.194,4304,2.09222,7.88069,5818,2.82819,10.2148,0.000202
10124,4.92139,18.0995,-1.75,4.11536,4.12656,0.130972,299.194,4306,2.09319,7.88469,5818,2.82819,10.2148,0.000202
10126,4.92236,18.1035,-1.75,4.11567,4.12687,0.130969,299.195,4308,2.09417,7.88869,5818,2.82819,10.2148,0.000202
10128,4.92333,18.1075,-1.75,4.11599,4.12718,0.130966,299.195,4310,2.09514,7.8927,5818,2.82819,10.2148,0.000202
10130,4.92431,18.1115,-1.75,4.1163,4.1275,0.130963,299.195,4312,2.09611,7.8967,5818,2.82819,10.2148,0.000202
10132,4.92528,18.1155,-1.75,4.11661,4.12781,0.13096,299.196,4314,2.09708,7.9007,5818,2.82819,10.2148,0.000202
10134,4.92625,18.1195,-1.75,4.11692,4.12811,0.130957,299.196,4316,2.09806,7.9047,5818,2.82819,10.2148,0.000202
10136,4.92722,18.1235,-1.75,4.11722,4.12841,0.130954,299.196,4318,2.09903,7.9087,5818,2.82819,10.2148,0.000202
10138,4.92819,18.1275,-1.75,4.11752,4.12871,0.130951,299.197,4320,2.1,7.91271,5818,2.82819,10.2148,0.000202
10140,4.92917,18.1315,-1.75,4.11782,4.129,0.130948,299.197,4322,2.10097,7.91671,5818,2.82819,10.2148,0.000202
10142,4.93014,18.1355,-1.75,4.11813,4.1293,0.130945,299.197,4324,2.10194,7.92072,5818,2.82819,10.2148,0.000202
10144,4.93111,18.1395,-1.75,4.11843,4.1296,0.130942,299.198,4326,2.10292,7.92472,5818,2.82819,10.2148,0.000202
10146,4.93208,18.1435,-1.75,4.11873,4.1299,0.130939,299.198,4328,2.10389,7.92872,5818,2.82819,10.2148,0.000202
10148,4.93306,18.1475,-1.75,4.11903,4.1302,0.130936,299.198,4330,2.10486,7.93273,5818,2.82819,10.2148,0.000202
10150,4.93403,18.1515,-1.75,4.11934,4.1305,0.130933,299.199,4332,2.10583,7.93673,5818,2.82819,10.2148,0.000202
10152,4.935,18.1555,-1.75,4.11964,4.1308,0.13093,299.199,4334,2.10681,7.94074,5818,2.82819,10.2148,0.000202
10154,4.93597,18.1595,-1.75,4.11994,4.1311,0.130927,299.199,4336,2.10778,7.94474,5818,2.82819,10.2148,0.000202
10156,4.93694,18.1635,-1.75,4.12024,4.1314,0.130924,299.2,4338,2.10875,7.94875,5818,2.82819,10.2148,0.000202
10158,4.93792,18.1675,-1.75,4.12055,4.1317,0.130921,299.2,4340,2.10972,7.95276,5818,2.82819,10.2148,0.000202
10160,4.93889,18.1716,-1.75,4.12085,4.132,0.130918,299.2,4342,2.11069,7.95676,5818,2.82819,10.2148,0.000202
10162,4.93986,18.1756,-1.75,4.12115,4.1323,0.130915,299.201,4344,2.11167,7.96077,5818,2.82819,10.2148,0.000202
10164,4.94083,18.1796,-1.75,4.12145,4.1326,0.130912,299.201,4346,2.11264,7.96478,5818,2.82819,10.2148,0.000202
10166,4.94181,18.1836,-1.75,4.12176,4.1329,0.130909,299.201,4348,2.11361,7.96878,5818,2.82819,10.2148,0.000202
10168,4.94278,18.1876,-1.75,4.12206,4.1332,0.130906,299.202,4350,2.11458,7.97279,5818,2.82819,10.2148,0.000202
10170,4.94375,18.1916,-1.75,4.12236,4.1335,0.130902,299.202,4352,2.11556,7.9768,5818,2.82819,10.2148,0.000202
10172,4.94472,18.1956,-1.75,4.12267,4.1338,0.130899,299.202,4354,2.11653,7.98081,5818,2.82819,10.2148,0.000202
10174,4.94569,18.1996,-1.75,4.12297,4.1341,0.130896,299.203,4356,2.1175,7.98481,5818,2.82819,10.2148,0.000202
10176,4.94667,18.2036,-1.75,4.12327,4.1344,0.130893,299.203,4358,2.11847,7.98882,5818,2.82819,10.2148,0.000202
10178,4.94764,18.2076,-1.75,4.12357,4.1347,0.13089,299.203,4360,2.11944,7.99283,5818,2.82819,10.2148,0.000202
10180,4.94861,18.2116,-1.75,4.12388,4.135,0.130887,299.204,4362,2.12042,7.99684,5818,2.82819,10.2148,0.000202
10182,4.94958,18.2156,-1.75,4.12418,4.1353,0.130884,299.204,4364,2.12139,8.00085,5818,2.82819,10.2148,0.000202
10184,4.95056,18.2197,-1.75,4.12448,4.1356,0.130881,299.204,4366,2.12236,8.00486,5818,2.82819,10.2148,0.000202
10186,4.95153,18.2237,-1.75,4.12478,4.1359,0.130878,299.205,4368,2.12333,8.00887,5818,2.82819,10.2148,0.000202
10188,4.9525,18.2277,-1.75,4.12509,4.1362,0.130875,299.205,4370,2.12431,8.01288,5818,2.82819,10.2148,0.000202
10190,4.95347,18.2317,-1.75,4.12539,4.1365,0.130872,299.205,4372,2.12528,8.01689,5818,2.82819,10.2148,0.000202
10192,4.95444,18.2357,-1.75,4.12569,4.1368,0.130869,299.206,4374,2.12625,8.0209,5818,2.82819,10.2148,0.000202
10194,4.95542,18.2397,-1.75,4.12599,4.1371,0.130866,299.206,4376,2.12722,8.02492,5818,2.82819,10.2148,0.000202
10196,4.95639,18.2437,-1.75,4.1263,4.1374,0.130863,299.206,4378,2.12819,8.02893,5818,2.82819,10.2148,0.000202
10198,4.95736,18.2477,-1.75,4.1266,4.1377,0.13086,299.207,4380,2.12917,8.03294,5818,2.82819,10.2148,0.000202
10200,4.95833,18.2517,-1.75,4.1269,4.138,0.130857,299.207,4382,2.13014,8.03695,5818,2.82819,10.2148,0.000202
10202,4.95931,18.2558,-1.75,4.1272,4.1383,0.130854,299.207,4384,2.13111,8.04096,5818,2.82819,10.2148,0.000202
10204,4.96028,18.2598,-1.75,4.12751,4.1386,0.130851,299.208,4386,2.13208,8.04498,5818,2.82819,10.2148,0.000202
10206,4.96125,18.2638,-1.75,4.1278,4.13889,0.130848,299.208,4388,2.13306,8.04899,5818,2.82819,10.2148,0.000202
10208,4.96222,18.2678,-1.75,4.1281,4.13918,0.130845,299.208,4390,2.13403,8.053,5818,2.82819,10.2148,0.000202
10210,4.96319,18.2718,-1.75,4.12839,4.13947,0.130842,299.209,4392,2.135,8.05702,5818,2.82819,10.2148,0.000202
10212,4.96417,18.2758,-1.75,4.12869,4.13976,0.130839,299.209,4394,2.13597,8.06103,5818,2.82819,10.2148,0.000202
10214,4.96514,18.2798,-1.75,4.12898,4.14006,0.130836,299.209,4396,2.13694,8.06505,5818,2.82819,10.2148,0.000202
10216,4.96611,18.2838,-1.75,4.12928,4.14035,0.130833,299.21,4398,2.13792,8.06906,5818,2.82819,10.2148,0.000202
10218,4.96708,18.2879,-1.75,4.12957,4.14064,0.13083,299.21,4400,2.13889,8.07307,5818,2.82819,10.2148,0.000202
10220,4.96806,18.2919,-1.75,4.12986,4.14093,0.130827,299.21,4402,2.13986,8.07709,5818,2.82819,10.2148,0.000202
10222,4.96903,18.2959,-1.75,4.13016,4.14122,0.130824,299.211,4404,2.14083,8.08111,5818,2.82819,10.2148,0.000202
10224,4.97,18.2999,-1.75,4.13045,4.14151,0.130822,299.211,4406,2.14181,8.08512,5818,2.82819,10.2148,0.000202
10226,4.97097,18.3039,-1.75,4.13075,4.14181,0.130819,299.211,4408,2.14278,8.08914,5818,2.82819,10.2148,0.000202
10228,4.97194,18.3079,-1.75,4.13104,4.1421,0.130816,299.212,4410,2.14375,8.09315,5818,2.82819,10.2148,0.000202
10230,4.97292,18.312,-1.75,4.13134,4.14239,0.130813,299.212,4412,2.14472,8.09717,5818,2.82819,10.2148,0.000202
10232,4.97389,18.316,-1.75,4.13163,4.14268,0.130811,299.212,4414,2.14569,8.10119,5818,2.82819,10.2148,0.000202
10234,4.97486,18.32,-1.75,4.13192,4.14297,0.130808,299.213,4416,2.14667,8.1052,5818,2.82819,10.2148,0.000202
10236,4.97583,18.324,-1.75,4.13222,4.14326,0.130805,299.213,4418,2.14764,8.10922,5818,2.82819,10.2148,0.000202
10238,4.97681,18.328,-1.75,4.13251,4.14355,0.130802,299.213,4420,2.14861,8.11324,5818,2.82819,10.2148,0.000202
10240,4.97778,18.332,-1.75,4.13281,4.14385,0.1308,299.214,4422,2.14958,8.11726,5818,2.82819,10.2148,0.000202
10242,4.97875,18.3361,-1.75,4.1331,4.14414,0.130797,299.214,4424,2.15056,8.12128,5818,2.82819,10.2148,0.000202
10244,4.97972,18.3401,-1.75,4.13339,4.14443,0.130794,299.214,4426,2.15153,8.12529,5818,2.82819,10.2148,0.000202
10246,4.98069,18.3441,-1.75,4.13369,4.14472,0.130791,299.215,4428,2.1525,8.12931,5818,2.82819,10.2148,0.000202
10248,4.98167,18.3481,-1.75,4.13398,4.14501,0.130789,299.215,4430,2.15347,8.13333,5818,2.82819,10.2148,0.000202
10250,4.98264,18.3521,-1.75,4.13428,4.1453,0.130786,299.215,4432,2.15444,8.13735,5818,2.82819,10.2148,0.000202
10252,4.98361,18.3562,-1.75,4.13457,4.14559,0.130783,299.216,4434,2.15542,8.14137,5818,2.82819,10.2148,0.000202
10254,4.98458,18.3602,-1.75,4.13487,4.14589,0.13078,299.216,4436,2.15639,8.14539,5818,2.82819,10.2148,0.000202
10256,4.98556,18.3642,-1.75,4.13516,4.14618,0.130778,299.216,4438,2.15736,8.14941,5818,2.82819,10.2148,0.000202
10258,4.98653,18.3682,-1.75,4.13545,4.14647,0.130775,299.217,4440,2.15833,8.15343,5818,2.82819,10.2148,0.000202
10260,4.9875,18.3722,-1.75,4.13575,4.14676,0.130772,299.217,4442,2.15931,8.15745,5818,2.82819,10.2148,0.000202
10262,4.98847,18.3763,-1.75,4.13604,4.14705,0.130769,299.217,4444,2.16028,8.16147,5818,2.82819,10.2148,0.000202
10264,4.98944,18.3803,-1.75,4.13634,4.14734,0.130767,299.218,4446,2.16125,8.1655,5818,2.82819,10.2148,0.000202
10266,4.99042,18.3843,-1.75,4.13663,4.14763,0.130764,299.218,4448,2.16222,8.16952,5818,2.82819,10.2148,0.000202
10268,4.99139,18.3883,-1.75,4.13692,4.14793,0.130761,299.218,4450,2.16319,8.17354,5818,2.82819,10.2148,0.000202
10270,4.99236,18.3924,-1.75,4.13722,4.14822,0.130758,299.219,4452,2.16417,8.17756,5818,2.82819,10.2148,0.000202
10272,4.99333,18.3964,-1.75,4.13751,4.14851,0.130756,299.219,4454,2.16514,8.18158,5818,2.82819,10.2148,0.000202
10274,4.99431,18.4004,-1.75,4.13781,4.1488,0.130753,299.219,4456,2.16611,8.18561,5818,2.82819,10.2148,0.000202
10276,4.99528,18.4044,-1.75,4.1381,4.14909,0.13075,299.22,4458,2.16708,8.18963,5818,2.82819,10.2148,0.000202
10278,4.99625,18.4084,-1.75,4.13839,4.14938,0.130747,299.22,4460,2.16806,8.19365,5818,2.82819,10.2148,0.000202
10280,4.99722,18.4125,-1.75,4.13867,4.14965,0.130745,299.22,4462,2.16903,8.19768,5818,2.82819,10.2148,0.000202
10282,4.99819,18.4165,-1.75,4.13895,4.14993,0.130742,299.221,4464,2.17,8.2017,5818,2.82819,10.2148,0.000202
10284,4.99917,18.4205,-1.75,4.13922,4.1502,0.130739,299.221,4466,2.17097,8.20573,5818,2.82819,10.2148,0.000202
10286,5.00014,18.4245,-1.75,4.1395,4.15048,0.130736,299.222,4468,2.17194,8.20975,5818,2.82819,10.2148,0.000202
10288,5.00111,18.4286,-1.75,4.13978,4.15075,0.130734,299.222,4470,2.17292,8.21377,5818,2.82819,10.2148,0.000202
10290,5.00208,18.4326,-1.75,4.14006,4.15103,0.130731,299.222,4472,2.17389,8.2178,5818,2.82819,10.2148,0.000202
10292,5.00306,18.4366,-1.75,4.14034,4.1513,0.130728,299.223,4474,2.17486,8.22183,5818,2.82819,10.2148,0.000202
10294,5.00403,18.4406,-1.75,4.14061,4.15158,0.130725,299.223,4476,2.17583,8.22585,5818,2.82819,10.2148,0.000202
10296,5.005,18.4447,-1.75,4.14089,4.15185,0.130723,299.223,4478,2.17681,8.22988,5818,2.82819,10.2148,0.000202
10298,5.00597,18.4487,-1.75,4.14117,4.15213,0.13072,299.224,4480,2.17778,8.2339,5818,2.82819,10.2148,0.000202
10300,5.00694,18.4527,-1.75,4.14145,4.1524,0.130717,299.224,4482,2.17875,8.23793,5818,2.82819,10.2148,0.000202
10302,5.00792,18.4567,-1.75,4.14172,4.15268,0.130714,299.224,4484,2.17972,8.24196,5818,2.82819,10.2148,0.000202
10304,5.00889,18.4608,-1.75,4.142,4.15295,0.130712,299.225,4486,2.18069,8.24598,5818,2.82819,10.2148,0.000202
10306,5.00986,18.4648,-1.75,4.14228,4.15323,0.130709,299.225,4488,2.18167,8.25001,5818,2.82819,10.2148,0.000202
10308,5.01083,18.4688,-1.75,4.14256,4.1535,0.130706,299.225,4490,2.18264,8.25404,5818,2.82819,10.2148,0.000202
10310,5.01181,18.4729,-1.75,4.14284,4.15378,0.130703,299.226,4492,2.18361,8.25807,5818,2.82819,10.2148,0.000202
10312,5.01278,18.4769,-1.75,4.14311,4.15405,0.130701,299.226,4494,2.18458,8.26209,5818,2.82819,10.2148,0.000202
10314,5.01375,18.4809,-1.75,4.14339,4.15433,0.130698,299.226,4496,2.18556,8.26612,5818,2.82819,10.2148,0.000202
10316,5.01472,18.4849,-1.75,4.14367,4.1546,0.130695,299.227,4498,2.18653,8.27015,5818,2.82819,10.2148,0.000202
10318,5.01569,18.489,-1.75,4.14395,4.15488,0.130692,299.227,4500,2.1875,8.27418,5818,2.82819,10.2148,0.000202
10320,5.01667,18.493,-1.75,4.14423,4.15515,0.13069,299.227,4502,2.18847,8.27821,5818,2.82819,10.2148,0.000202
10322,5.01764,18.497,-1.75,4.1445,4.15543,0.130687,299.228,4504,2.18944,8.28224,5818,2.82819,10.2148,0.000202
10324,5.01861,18.5011,-1.75,4.14478,4.1557,0.130684,299.228,4506,2.19042,8.28627,5818,2.82819,10.2148,0.000202
10326,5.01958,18.5051,-1.75,4.14506,4.15598,0.130681,299.228,4508,2.19139,8.2903,5818,2.82819,10.2148,0.000202
10328,5.02056,18.5091,-1.75,4.14534,4.15625,0.130679,299.229,4510,2.19236,8.29433,5818,2.82819,10.2148,0.000202
10330,5.02153,18.5131,-1.75,4.14561,4.15653,0.130676,299.229,4512,2.19333,8.29836,5818,2.82819,10.2148,0.000202
10332,5.0225,18.5172,-1.75,4.14589,4.1568,0.130673,299.229,4514,2.19431,8.30239,5818,2.82819,10.2148,0.000202
10334,5.02347,18.5212,-1.75,4.14617,4.15708,0.13067,299.23,4516,2.19528,8.30642,5818,2.82819,10.2148,0.000202
10336,5.02444,18.5252,-1.75,4.14645,4.15735,0.130668,299.23,4518,2.19625,8.31045,5818,2.82819,10.2148,0.000202
10338,5.02542,18.5293,-1.75,4.14673,4.15763,0.130665,299.231,4520,2.19722,8.31448,5818,2.82819,10.2148,0.000202
10340,5.02639,18.5333,-1.75,4.147,4.1579,0.130662,299.231,4522,2.19819,8.31851,5818,2.82819,10.2148,0.000202
10342,5.02736,18.5373,-1.75,4.14728,4.15818,0.130659,299.231,4524,2.19917,8.32255,5818,2.82819,10.2148,0.000202
10344,5.02833,18.5414,-1.75,4.14756,4.15845,0.130657,299.232,4526,2.20014,8.32658,5818,2.82819,10.2148,0.000202
10346,5.02931,18.5454,-1.75,4.14784,4.15873,0.130654,299.232,4528,2.20111,8.33061,5818,2.82819,10.2148,0.000202
10348,5.03028,18.5494,-1.75,4.14812,4.159,0.130651,299.232,4530,2.20208,8.33464,5818,2.82819,10.2148,0.000202
