17388,10.6352,39.6628,-2.15917,4.19628,4.19431,0.130194,300.102,8850,5.10713,19.811,8538,5.52806,19.8518,0.000406
17390,10.6364,39.6679,-2.15917,4.1964,4.19441,0.13019,300.096,8852,5.10833,19.816,8538,5.52806,19.8518,0.000406
17392,10.6376,39.6729,-2.15917,4.19653,4.19451,0.130186,300.09,8854,5.10952,19.8211,8538,5.52806,19.8518,0.000406
17394,10.6388,39.6779,-2.13758,4.19591,4.1946,0.130182,300.085,8856,5.11071,19.8261,8538,5.52806,19.8518,0.000406
17396,10.64,39.6829,-2.13758,4.19602,4.19469,0.130177,300.079,8858,5.1119,19.831,8538,5.52806,19.8518,0.000406
17398,10.6411,39.6878,-2.13758,4.19614,4.19478,0.130173,300.073,8860,5.11309,19.836,8538,5.52806,19.8518,0.000406
17400,10.6423,39.6928,-2.13758,4.19626,4.19487,0.130169,300.068,8862,5.11427,19.841,8538,5.52806,19.8518,0.000406
17402,10.6435,39.6978,-2.13758,4.19638,4.19496,0.130164,300.062,8864,5.11546,19.846,8538,5.52806,19.8518,0.000406
17404,10.6447,39.7028,-2.13758,4.1965,4.19505,0.13016,300.057,8866,5.11665,19.851,8538,5.52806,19.8518,0.000406
17406,10.6459,39.7077,-2.11621,4.19587,4.19514,0.130156,300.051,8868,5.11783,19.8559,8538,5.52806,19.8518,0.000406
17408,10.6471,39.7127,-2.11621,4.19599,4.19523,0.130152,300.045,8870,5.119,19.8608,8538,5.52806,19.8518,0.000406
17410,10.6482,39.7176,-2.11621,4.19611,4.19532,0.130148,300.04,8872,5.12018,19.8658,8538,5.52806,19.8518,0.000406
17412,10.6494,39.7225,-2.11621,4.19622,4.19541,0.130143,300.035,8874,5.12135,19.8707,8538,5.52806,19.8518,0.000406
17414,10.6506,39.7275,-2.11621,4.19634,4.1955,0.130139,300.029,8876,5.12253,19.8756,8538,5.52806,19.8518,0.000406
17416,10.6518,39.7324,-2.11621,4.19646,4.1956,0.130135,300.024,8878,5.1237,19.8806,8538,5.52806,19.8518,0.000406
17418,10.6529,39.7373,-2.09505,4.19583,4.19568,0.130131,300.019,8880,5.12487,19.8855,8538,5.52806,19.8518,0.000406
17420,10.6541,39.7422,-2.09505,4.19595,4.19577,0.130126,300.013,8882,5.12603,19.8903,8538,5.52806,19.8518,0.000406
17422,10.6553,39.747,-2.09505,4.19606,4.19586,0.130122,300.008,8884,5.1272,19.8952,8538,5.52806,19.8518,0.000406
17424,10.6564,39.7519,-2.09505,4.19618,4.19595,0.130118,300.003,8886,5.12836,19.9001,8538,5.52806,19.8518,0.000406
17426,10.6576,39.7568,-2.09505,4.19629,4.19604,0.130114,299.998,8888,5.12952,19.905,8538,5.52806,19.8518,0.000406
17428,10.6587,39.7617,-2.09505,4.19641,4.19613,0.13011,299.993,8890,5.13069,19.9099,8538,5.52806,19.8518,0.000406
17430,10.6599,39.7666,-2.09505,4.19652,4.19622,0.130105,299.988,8892,5.13185,19.9148,8538,5.52806,19.8518,0.000406
17432,10.6611,39.7714,-2.07409,4.1959,4.19631,0.130101,299.983,8894,5.133,19.9196,8538,5.52806,19.8518,0.000406
17434,10.6622,39.7763,-2.07409,4.19601,4.19639,0.130097,299.978,8896,5.13416,19.9244,8538,5.52806,19.8518,0.000406
17436,10.6634,39.7811,-2.07409,4.19613,4.19648,0.130093,299.973,8898,5.13531,19.9293,8538,5.52806,19.8518,0.000406
17438,10.6645,39.7859,-2.07409,4.19624,4.19657,0.130089,299.968,8900,5.13646,19.9341,8538,5.52806,19.8518,0.000406
17440,10.6657,39.7908,-2.07409,4.19635,4.19666,0.130085,299.963,8902,5.13761,19.9389,8538,5.52806,19.8518,0.000406
17442,10.6668,39.7956,-2.07409,4.19647,4.19675,0.13008,299.959,8904,5.13877,19.9438,8538,5.52806,19.8518,0.000406
17444,10.668,39.8004,-2.05335,4.19585,4.19683,0.130077,299.954,8906,5.13991,19.9486,8538,5.52806,19.8518,0.000406
17446,10.6691,39.8052,-2.05335,4.19596,4.19692,0.130072,299.949,8908,5.14105,19.9533,8538,5.52806,19.8518,0.000406
17448,10.6702,39.81,-2.05335,4.19607,4.19701,0.130068,299.944,8910,5.14219,19.9581,8538,5.52806,19.8518,0.000406
17450,10.6714,39.8147,-2.05335,4.19618,4.1971,0.130064,299.939,8912,5.14333,19.9629,8538,5.52806,19.8518,0.000406
17452,10.6725,39.8195,-2.05335,4.19629,4.19719,0.13006,299.935,8914,5.14447,19.9677,8538,5.52806,19.8518,0.000406
17454,10.6737,39.8243,-2.05335,4.1964,4.19728,0.130056,299.93,8916,5.14561,19.9725,8538,5.52806,19.8518,0.000406
17456,10.6748,39.8291,-2.05335,4.19652,4.19737,0.130052,299.926,8918,5.14675,19.9773,8538,5.52806,19.8518,0.000406
17458,10.6759,39.8338,-2.03282,4.1959,4.19745,0.130048,299.921,8920,5.14788,19.982,8538,5.52806,19.8518,0.000406
17460,10.6771,39.8386,-2.03282,4.19601,4.19754,0.130044,299.916,8922,5.14901,19.9868,8538,5.52806,19.8518,0.000406
17462,10.6782,39.8433,-2.03282,4.19613,4.19763,0.13004,299.912,8924,5.15014,19.9915,8538,5.52806,19.8518,0.000406
17464,10.6793,39.8481,-2.03282,4.19624,4.19772,0.130035,299.907,8926,5.15127,19.9962,8538,5.52806,19.8518,0.000406
17466,10.6805,39.8528,-2.03282,4.19635,4.19782,0.130031,299.903,8928,5.1524,20.001,8538,5.52806,19.8518,0.000406
17468,10.6816,39.8575,-2.03282,4.19647,4.19791,0.130027,299.898,8930,5.15353,20.0057,8538,5.52806,19.8518,0.000406
17470,10.6827,39.8622,-2.01249,4.19585,4.19799,0.130023,299.894,8932,5.15464,20.0104,8538,5.52806,19.8518,0.000406
17472,10.6838,39.8669,-2.01249,4.19596,4.19808,0.130019,299.889,8934,5.15576,20.0151,8538,5.52806,19.8518,0.000406
17474,10.6849,39.8716,-2.01249,4.19607,4.19817,0.130015,299.885,8936,5.15688,20.0198,8538,5.52806,19.8518,0.000406
17476,10.6861,39.8763,-2.01249,4.19619,4.19826,0.130011,299.88,8938,5.158,20.0245,8538,5.52806,19.8518,0.000406
17478,10.6872,39.881,-2.01249,4.1963,4.19835,0.130007,299.876,8940,5.15912,20.0292,8538,5.52806,19.8518,0.000406
17480,10.6883,39.8857,-2.01249,4.19641,4.19844,0.130003,299.872,8942,5.16023,20.0339,8538,5.52806,19.8518,0.000406
17482,10.6894,39.8904,-2.01249,4.19652,4.19853,0.129999,299.868,8944,5.16135,20.0386,8538,5.52806,19.8518,0.000406
17484,10.6905,39.895,-1.99237,4.19591,4.19861,0.129995,299.863,8946,5.16246,20.0432,8538,5.52806,19.8518,0.000406
17486,10.6916,39.8997,-1.99237,4.19602,4.1987,0.129991,299.859,8948,5.16357,20.0478,8538,5.52806,19.8518,0.000406
17488,10.6927,39.9043,-1.99237,4.19613,4.19879,0.129987,299.855,8950,5.16467,20.0525,8538,5.52806,19.8518,0.000406
17490,10.6938,39.909,-1.99237,4.19624,4.19888,0.129983,299.851,8952,5.16578,20.0571,8538,5.52806,19.8518,0.000406
17492,10.6949,39.9136,-1.99237,4.19635,4.19897,0.129979,299.846,8954,5.16689,20.0618,8538,5.52806,19.8518,0.000406
17494,10.696,39.9182,-1.99237,4.19646,4.19906,0.129975,299.842,8956,5.16799,20.0664,8538,5.52806,19.8518,0.000406
17496,10.6971,39.9228,-1.97244,4.19584,4.19914,0.129971,299.838,8958,5.16909,20.071,8538,5.52806,19.8518,0.000406
17498,10.6982,39.9274,-1.97244,4.19595,4.19923,0.129967,299.834,8960,5.17019,20.0756,8538,5.52806,19.8518,0.000406
17500,10.6993,39.932,-1.97244,4.19606,4.19931,0.129963,299.83,8962,5.17128,20.0802,8538,5.52806,19.8518,0.000406
17502,10.7004,39.9366,-1.97244,4.19617,4.1994,0.129959,299.826,8964,5.17238,20.0848,8538,5.52806,19.8518,0.000406
17504,10.7015,39.9412,-1.97244,4.19628,4.19949,0.129956,299.822,8966,5.17347,20.0894,8538,5.52806,19.8518,0.000406
17506,10.7026,39.9458,-1.97244,4.19639,4.19958,0.129952,299.818,8968,5.17457,20.094,8538,5.52806,19.8518,0.000406
17508,10.7037,39.9504,-1.97244,4.1965,4.19967,0.129948,299.814,8970,5.17566,20.0986,8538,5.52806,19.8518,0.000406
17510,10.7048,39.955,-1.95272,4.19588,4.19975,0.129944,299.81,8972,5.17675,20.1032,8538,5.52806,19.8518,0.000406
17512,10.7059,39.9595,-1.95272,4.19599,4.19984,0.12994,299.806,8974,5.17783,20.1077,8538,5.52806,19.8518,0.000406
17514,10.707,39.9641,-1.95272,4.1961,4.19992,0.129936,299.802,8976,5.17892,20.1123,8538,5.52806,19.8518,0.000406
17516,10.7081,39.9686,-1.95272,4.19621,4.20001,0.129932,299.798,8978,5.18,20.1168,8538,5.52806,19.8518,0.000406
17518,10.7091,39.9732,-1.95272,4.19631,4.2001,0.129928,299.794,8980,5.18109,20.1214,8538,5.52806,19.8518,0.000406
17520,10.7102,39.9777,-1.95272,4.19642,4.20019,0.129924,299.79,8982,5.18217,20.1259,8538,5.52806,19.8518,0.000406
17522,10.7113,39.9823,-1.93319,4.19581,4.20026,0.12992,299.786,8984,5.18325,20.1304,8538,5.52806,19.8518,0.000406
17524,10.7124,39.9868,-1.93319,4.19591,4.20035,0.129917,299.782,8986,5.18432,20.1349,8538,5.52806,19.8518,0.000406
17526,10.7135,39.9913,-1.93319,4.19601,4.20043,0.129913,299.778,8988,5.1854,20.1394,8538,5.52806,19.8518,0.000406
17528,10.7145,39.9958,-1.93319,4.19612,4.20051,0.129909,299.775,8990,5.18647,20.1439,8538,5.52806,19.8518,0.000406
17530,10.7156,40.0003,-1.93319,4.19622,4.2006,0.129905,299.771,8992,5.18754,20.1485,8538,5.52806,19.8518,0.000406
17532,10.7167,40.0048,-1.93319,4.19632,4.20068,0.129901,299.767,8994,5.18862,20.153,8538,5.52806,19.8518,0.000406
17534,10.7177,40.0093,-1.93319,4.19643,4.20076,0.129897,299.764,8996,5.18969,20.1575,8538,5.52806,19.8518,0.000406
17536,10.7188,40.0138,-1.91386,4.19581,4.20084,0.129893,299.76,8998,5.19075,20.1619,8538,5.52806,19.8518,0.000406
17538,10.7199,40.0182,-1.91386,4.19591,4.20092,0.12989,299.756,9000,5.19182,20.1664,8538,5.52806,19.8518,0.000406
17540,10.7209,40.0227,-1.91386,4.19602,4.201,0.129886,299.752,9002,5.19288,20.1708,8538,5.52806,19.8518,0.000406
17542,10.722,40.0271,-1.91386,4.19612,4.20109,0.129882,299.748,9004,5.19394,20.1753,8538,5.52806,19.8518,0.000406
17544,10.7231,40.0316,-1.91386,4.19622,4.20117,0.129878,299.745,9006,5.19501,20.1798,8538,5.52806,19.8518,0.000406
17546,10.7241,40.0361,-1.91386,4.19632,4.20125,0.129874,299.741,9008,5.19607,20.1842,8538,5.52806,19.8518,0.000406
17548,10.7252,40.0405,-1.91386,4.19642,4.20134,0.12987,299.738,9010,5.19713,20.1887,8538,5.52806,19.8518,0.000406
17550,10.7262,40.0449,-1.89472,4.19581,4.20141,0.129867,299.734,9012,5.19819,20.1931,8538,5.52806,19.8518,0.000406
17552,10.7273,40.0494,-1.89472,4.19591,4.20149,0.129863,299.73,9014,5.19924,20.1975,8538,5.52806,19.8518,0.000406
17554,10.7283,40.0538,-1.89472,4.19601,4.20157,0.129859,299.727,9016,5.20029,20.2019,8538,5.52806,19.8518,0.000406
17556,10.7294,40.0582,-1.89472,4.19611,4.20166,0.129855,299.723,9018,5.20134,20.2064,8538,5.52806,19.8518,0.000406
17558,10.7305,40.0626,-1.89472,4.19621,4.20174,0.129851,299.72,9020,5.2024,20.2108,8538,5.52806,19.8518,0.000406
17560,10.7315,40.067,-1.89472,4.19631,4.20182,0.129847,299.716,9022,5.20345,20.2152,8538,5.52806,19.8518,0.000406
17562,10.7326,40.0714,-1.89472,4.19641,4.2019,0.129844,299.713,9024,5.2045,20.2196,8538,5.52806,19.8518,0.000406
17564,10.7336,40.0758,-1.87577,4.1958,4.20198,0.12984,299.709,9026,5.20554,20.224,8538,5.52806,19.8518,0.000406
17566,10.7346,40.0802,-1.87577,4.1959,4.20206,0.129836,299.706,9028,5.20659,20.2284,8538,5.52806,19.8518,0.000406
17568,10.7357,40.0846,-1.87577,4.196,4.20214,0.129833,299.702,9030,5.20763,20.2327,8538,5.52806,19.8518,0.000406
17570,10.7367,40.0889,-1.87577,4.1961,4.20222,0.129829,299.699,9032,5.20867,20.2371,8538,5.52806,19.8518,0.000406
17572,10.7378,40.0933,-1.87577,4.1962,4.2023,0.129825,299.695,9034,5.20971,20.2415,8538,5.52806,19.8518,0.000406
17574,10.7388,40.0977,-1.87577,4.1963,4.20238,0.129821,299.692,9036,5.21076,20.2459,8538,5.52806,19.8518,0.000406
17576,10.7399,40.1021,-1.87577,4.1964,4.20246,0.129817,299.689,9038,5.2118,20.2502,8538,5.52806,19.8518,0.000406
17578,10.7409,40.1064,-1.87577,4.1965,4.20254,0.129814,299.686,9040,5.21284,20.2546,8538,5.52806,19.8518,0.000406
17580,10.7419,40.1108,-1.85702,4.19589,4.20262,0.12981,299.682,9042,5.21387,20.2589,8538,5.52806,19.8518,0.000406
17582,10.743,40.1151,-1.85702,4.19599,4.2027,0.129806,299.679,9044,5.2149,20.2633,8538,5.52806,19.8518,0.000406
17584,10.744,40.1194,-1.85702,4.19609,4.20278,0.129803,299.675,9046,5.21593,20.2676,8538,5.52806,19.8518,0.000406
17586,10.745,40.1237,-1.85702,4.19618,4.20286,0.129799,299.672,9048,5.21697,20.2719,8538,5.52806,19.8518,0.000406
17588,10.7461,40.1281,-1.85702,4.19628,4.20294,0.129795,299.669,9050,5.218,20.2762,8538,5.52806,19.8518,0.000406
17590,10.7471,40.1324,-1.85702,4.19638,4.20302,0.129791,299.666,9052,5.21903,20.2806,8538,5.52806,19.8518,0.000406
17592,10.7481,40.1367,-1.85702,4.1965,4.20312,0.129788,299.663,9054,5.22006,20.2849,8538,5.52806,19.8518,0.000406
17594,10.7491,40.141,-1.83845,4.19591,4.20321,0.129784,299.659,9056,5.22108,20.2892,8538,5.52806,19.8518,0.000406
17596,10.7502,40.1453,-1.83845,4.19602,4.20331,0.12978,299.656,9058,5.2221,20.2935,8538,5.52806,19.8518,0.000406
17598,10.7512,40.1496,-1.83845,4.19613,4.2034,0.129777,299.653,9060,5.22313,20.2978,8538,5.52806,19.8518,0.000406
17600,10.7522,40.1539,-1.83845,4.19625,4.2035,0.129773,299.65,9062,5.22415,20.302,8538,5.52806,19.8518,0.000406
17602,10.7532,40.1582,-1.83845,4.19636,4.2036,0.129769,299.647,9064,5.22517,20.3063,8538,5.52806,19.8518,0.000406
17604,10.7542,40.1624,-1.83845,4.19647,4.20369,0.129765,299.644,9066,5.22619,20.3106,8538,5.52806,19.8518,0.000406
17606,10.7553,40.1667,-1.82006,4.19588,4.20378,0.129762,299.64,9068,5.2272,20.3149,8538,5.52806,19.8518,0.000406
17608,10.7563,40.1709,-1.82006,4.19599,4.20387,0.129758,299.637,9070,5.22821,20.3191,8538,5.52806,19.8518,0.000406
17610,10.7573,40.1752,-1.82006,4.19611,4.20397,0.129755,299.634,9072,5.22922,20.3233,8538,5.52806,19.8518,0.000406
17612,10.7583,40.1794,-1.82006,4.19622,4.20406,0.129751,299.631,9074,5.23023,20.3276,8538,5.52806,19.8518,0.000406
17614,10.7593,40.1837,-1.82006,4.19633,4.20416,0.129747,299.628,9076,5.23125,20.3318,8538,5.52806,19.8518,0.000406
17616,10.7603,40.1879,-1.82006,4.19644,4.20426,0.129744,299.625,9078,5.23226,20.3361,8538,5.52806,19.8518,0.000406
17618,10.7613,40.1921,-1.80186,4.19585,4.20434,0.12974,299.621,9080,5.23326,20.3403,8538,5.52806,19.8518,0.000406
17620,10.7623,40.1963,-1.80186,4.19596,4.20444,0.129737,299.618,9082,5.23426,20.3445,8538,5.52806,19.8518,0.000406
17622,10.7633,40.2005,-1.80186,4.19607,4.20453,0.129733,299.615,9084,5.23526,20.3487,8538,5.52806,19.8518,0.000406
17624,10.7643,40.2047,-1.80186,4.19619,4.20462,0.129729,299.612,9086,5.23626,20.3529,8538,5.52806,19.8518,0.000406
17626,10.7653,40.2089,-1.80186,4.1963,4.20472,0.129726,299.609,9088,5.23726,20.3571,8538,5.52806,19.8518,0.000406
17628,10.7663,40.2131,-1.80186,4.19641,4.20481,0.129722,299.606,9090,5.23826,20.3613,8538,5.52806,19.8518,0.000406
17630,10.7673,40.2173,-1.78384,4.19582,4.2049,0.129719,299.602,9092,5.23925,20.3654,8538,5.52806,19.8518,0.000406
17632,10.7683,40.2214,-1.78384,4.19593,4.20499,0.129715,299.599,9094,5.24024,20.3696,8538,5.52806,19.8518,0.000406
17634,10.7693,40.2256,-1.78384,4.19604,4.20508,0.129712,299.596,9096,5.24124,20.3738,8538,5.52806,19.8518,0.000406
17636,10.7703,40.2297,-1.78384,4.19615,4.20518,0.129708,299.593,9098,5.24223,20.3779,8538,5.52806,19.8518,0.000406
17638,10.7713,40.2339,-1.78384,4.19626,4.20527,0.129704,299.59,9100,5.24322,20.3821,8538,5.52806,19.8518,0.000406
17640,10.7723,40.2381,-1.78384,4.19637,4.20536,0.129701,299.587,9102,5.24421,20.3862,8538,5.52806,19.8518,0.000406
17642,10.7733,40.2422,-1.78384,4.19648,4.20546,0.129697,299.584,9104,5.2452,20.3904,8538,5.52806,19.8518,0.000406
17644,10.7742,40.2463,-1.766,4.19589,4.20554,0.129694,299.581,9106,5.24618,20.3945,8538,5.52806,19.8518,0.000406
17646,10.7752,40.2504,-1.766,4.196,4.20564,0.12969,299.578,9108,5.24716,20.3986,8538,5.52806,19.8518,0.000406
17648,10.7762,40.2546,-1.766,4.19611,4.20573,0.129686,299.575,9110,5.24814,20.4027,8538,5.52806,19.8518,0.000406
17650,10.7772,40.2587,-1.766,4.19622,4.20582,0.129683,299.572,9112,5.24912,20.4069,8538,5.52806,19.8518,0.000406
17652,10.7782,40.2628,-1.766,4.19633,4.20591,0.129679,299.569,9114,5.25011,20.411,8538,5.52806,19.8518,0.000406
17654,10.7791,40.2669,-1.766,4.19644,4.206,0.129675,299.566,9116,5.25109,20.4151,8538,5.52806,19.8518,0.000406
17656,10.7801,40.271,-1.74834,4.19585,4.20609,0.129671,299.563,9118,5.25206,20.4192,8538,5.52806,19.8518,0.000406
17658,10.7811,40.2751,-1.74834,4.19596,4.20618,0.129668,299.56,9120,5.25303,20.4232,8538,5.52806,19.8518,0.000406
17660,10.7821,40.2791,-1.74834,4.19607,4.20627,0.129664,299.557,9122,5.254,20.4273,8538,5.52806,19.8518,0.000406
17662,10.783,40.2832,-1.74834,4.19617,4.20636,0.12966,299.554,9124,5.25497,20.4314,8538,5.52806,19.8518,0.000406
17664,10.784,40.2873,-1.74834,4.19629,4.20646,0.129656,299.551,9126,5.25594,20.4355,8538,5.52806,19.8518,0.000406
17666,10.785,40.2914,-1.74834,4.19642,4.20658,0.129652,299.548,9128,5.25691,20.4395,8538,5.52806,19.8518,0.000406
17668,10.7859,40.2954,-1.73086,4.19585,4.20668,0.129649,299.545,9130,5.25788,20.4436,8538,5.52806,19.8518,0.000406
17670,10.7869,40.2994,-1.73086,4.19598,4.20679,0.129645,299.542,9132,5.25884,20.4476,8538,5.52806,19.8518,0.000406
17672,10.7879,40.3035,-1.73086,4.1961,4.20689,0.129641,299.539,9134,5.2598,20.4516,8538,5.52806,19.8518,0.000406
17674,10.7888,40.3075,-1.73086,4.19623,4.207,0.129638,299.536,9136,5.26076,20.4557,8538,5.52806,19.8518,0.000406
17676,10.7898,40.3115,-1.73086,4.19636,4.20711,0.129634,299.533,9138,5.26172,20.4597,8538,5.52806,19.8518,0.000406
17678,10.7907,40.3156,-1.73086,4.19648,4.20722,0.12963,299.53,9140,5.26268,20.4638,8538,5.52806,19.8518,0.000406
17680,10.7917,40.3196,-1.71355,4.19592,4.20732,0.129627,299.527,9142,5.26364,20.4677,8538,5.52806,19.8518,0.000406
17682,10.7926,40.3236,-1.71355,4.19604,4.20743,0.129623,299.524,9144,5.26459,20.4717,8538,5.52806,19.8518,0.000406
17684,10.7936,40.3276,-1.71355,4.19616,4.20754,0.129619,299.521,9146,5.26554,20.4757,8538,5.52806,19.8518,0.000406
17686,10.7945,40.3316,-1.71355,4.19629,4.20764,0.129615,299.518,9148,5.26649,20.4797,8538,5.52806,19.8518,0.000406
17688,10.7955,40.3356,-1.71355,4.19641,4.20775,0.129612,299.515,9150,5.26744,20.4837,8538,5.52806,19.8518,0.000406
17690,10.7964,40.3395,-1.69642,4.19585,4.20785,0.129608,299.512,9152,5.26839,20.4877,8538,5.52806,19.8518,0.000406
17692,10.7974,40.3435,-1.69642,4.19597,4.20796,0.129605,299.509,9154,5.26933,20.4916,8538,5.52806,19.8518,0.000406
17694,10.7983,40.3474,-1.69642,4.19609,4.20806,0.129601,299.506,9156,5.27027,20.4956,8538,5.52806,19.8518,0.000406
17696,10.7993,40.3514,-1.69642,4.19622,4.20817,0.129597,299.503,9158,5.27121,20.4995,8538,5.52806,19.8518,0.000406
17698,10.8002,40.3553,-1.69642,4.19634,4.20828,0.129594,299.5,9160,5.27216,20.5035,8538,5.52806,19.8518,0.000406
17700,10.8012,40.3593,-1.69642,4.19646,4.20839,0.12959,299.497,9162,5.2731,20.5075,8538,5.52806,19.8518,0.000406
17702,10.8021,40.3632,-1.67945,4.1959,4.20848,0.129586,299.494,9164,5.27403,20.5114,8538,5.52806,19.8518,0.000406
17704,10.803,40.3671,-1.67945,4.19602,4.20859,0.129583,299.491,9166,5.27496,20.5153,8538,5.52806,19.8518,0.000406
17706,10.804,40.371,-1.67945,4.19614,4.20869,0.129579,299.488,9168,5.2759,20.5192,8538,5.52806,19.8518,0.000406
17708,10.8049,40.3749,-1.67945,4.19626,4.2088,0.129576,299.485,9170,5.27683,20.5231,8538,5.52806,19.8518,0.000406
17710,10.8058,40.3789,-1.67945,4.19639,4.20891,0.129572,299.482,9172,5.27776,20.527,8538,5.52806,19.8518,0.000406
17712,10.8067,40.3827,-1.66266,4.19582,4.209,0.129569,299.479,9174,5.27869,20.5309,8538,5.52806,19.8518,0.000406
17714,10.8077,40.3866,-1.66266,4.19594,4.20911,0.129565,299.476,9176,5.27961,20.5348,8538,5.52806,19.8518,0.000406
17716,10.8086,40.3905,-1.66266,4.19606,4.20921,0.129561,299.473,9178,5.28053,20.5387,8538,5.52806,19.8518,0.000406
17718,10.8095,40.3944,-1.66266,4.19618,4.20931,0.129558,299.47,9180,5.28146,20.5425,8538,5.52806,19.8518,0.000406
17720,10.8104,40.3982,-1.66266,4.1963,4.20942,0.129554,299.467,9182,5.28238,20.5464,8538,5.52806,19.8518,0.000406
17722,10.8114,40.4021,-1.66266,4.19643,4.20952,0.129551,299.465,9184,5.28331,20.5503,8538,5.52806,19.8518,0.000406
17724,10.8123,40.4059,-1.64603,4.19586,4.20962,0.129547,299.461,9186,5.28422,20.5541,8538,5.52806,19.8518,0.000406
17726,10.8132,40.4098,-1.64603,4.19598,4.20972,0.129542,299.458,9188,5.28513,20.558,8538,5.52806,19.8518,0.000406
17728,10.8141,40.4136,-1.64603,4.1961,4.20983,0.129538,299.455,9190,5.28605,20.5618,8538,5.52806,19.8518,0.000406
17730,10.815,40.4175,-1.64603,4.19622,4.20993,0.129534,299.452,9192,5.28696,20.5656,8538,5.52806,19.8518,0.000406
17732,10.8159,40.4213,-1.64603,4.19634,4.21003,0.129529,299.45,9194,5.28788,20.5695,8538,5.52806,19.8518,0.000406
17734,10.8168,40.4251,-1.64603,4.19646,4.21014,0.129525,299.447,9196,5.28879,20.5733,8538,5.52806,19.8518,0.000406
17736,10.8178,40.4289,-1.62957,4.1959,4.21023,0.129521,299.444,9198,5.2897,20.5771,8538,5.52806,19.8518,0.000406
17738,10.8187,40.4327,-1.62957,4.19602,4.21034,0.129517,299.44,9200,5.2906,20.5809,8538,5.52806,19.8518,0.000406
17740,10.8196,40.4365,-1.62957,4.19614,4.21044,0.129512,299.437,9202,5.29151,20.5847,8538,5.52806,19.8518,0.000406
17742,10.8205,40.4403,-1.62957,4.19624,4.21052,0.129508,299.435,9204,5.29241,20.5885,8538,5.52806,19.8518,0.000406
17744,10.8214,40.4441,-1.62957,4.19631,4.21057,0.129504,299.432,9206,5.29332,20.5923,8538,5.52806,19.8518,0.000406
17746,10.8223,40.4479,-1.62957,4.19637,4.21062,0.129499,299.429,9208,5.29422,20.5961,8538,5.52806,19.8518,0.000406
17748,10.8232,40.4517,-1.62957,4.19644,4.21067,0.129495,299.426,9210,5.29513,20.5999,8538,5.52806,19.8518,0.000406
17750,10.8241,40.4555,-1.61328,4.19583,4.21072,0.129491,299.423,9212,5.29603,20.6037,8538,5.52806,19.8518,0.000406
17752,10.825,40.4592,-1.61328,4.1959,4.21077,0.129487,299.42,9214,5.29692,20.6074,8538,5.52806,19.8518,0.000406
17754,10.8259,40.463,-1.61328,4.19597,4.21081,0.129483,299.417,9216,5.29782,20.6112,8538,5.52806,19.8518,0.000406
17756,10.8268,40.4668,-1.61328,4.19603,4.21086,0.129478,299.414,9218,5.29871,20.6149,8538,5.52806,19.8518,0.000406
17758,10.8277,40.4705,-1.61328,4.1961,4.21091,0.129474,299.411,9220,5.29961,20.6187,8538,5.52806,19.8518,0.000406
17760,10.8286,40.4743,-1.61328,4.19616,4.21096,0.12947,299.408,9222,5.30051,20.6225,8538,5.52806,19.8518,0.000406
17762,10.8295,40.4781,-1.61328,4.19623,4.21101,0.129466,299.405,9224,5.3014,20.6262,8538,5.52806,19.8518,0.000406
17764,10.8304,40.4818,-1.61328,4.1963,4.21106,0.129461,299.403,9226,5.3023,20.63,8538,5.52806,19.8518,0.000406
17766,10.8313,40.4856,-1.61328,4.19636,4.21111,0.129457,299.4,9228,5.3032,20.6337,8538,5.52806,19.8518,0.000406
17768,10.8321,40.4893,-1.61328,4.19643,4.21116,0.129453,299.397,9230,5.30409,20.6375,8538,5.52806,19.8518,0.000406
17770,10.833,40.4931,-1.59714,4.19582,4.21121,0.129449,299.394,9232,5.30498,20.6412,8538,5.52806,19.8518,0.000406
17772,10.8339,40.4968,-1.59714,4.19589,4.21126,0.129445,299.391,9234,5.30587,20.645,8538,5.52806,19.8518,0.000406
17774,10.8348,40.5005,-1.59714,4.19595,4.21131,0.12944,299.389,9236,5.30675,20.6487,8538,5.52806,19.8518,0.000406
17776,10.8357,40.5042,-1.59714,4.19602,4.21136,0.129436,299.386,9238,5.30764,20.6524,8538,5.52806,19.8518,0.000406
17778,10.8366,40.508,-1.59714,4.19608,4.21141,0.129432,299.383,9240,5.30853,20.6561,8538,5.52806,19.8518,0.000406
17780,10.8375,40.5117,-1.59714,4.19615,4.21146,0.129428,299.38,9242,5.30942,20.6598,8538,5.52806,19.8518,0.000406
17782,10.8384,40.5154,-1.59714,4.19621,4.21151,0.129423,299.378,9244,5.3103,20.6636,8538,5.52806,19.8518,0.000406
17784,10.8392,40.5191,-1.59714,4.19628,4.21156,0.129419,299.375,9246,5.31119,20.6673,8538,5.52806,19.8518,0.000406
17786,10.8401,40.5228,-1.59714,4.19634,4.2116,0.129415,299.373,9248,5.31208,20.671,8538,5.52806,19.8518,0.000406
17788,10.841,40.5266,-1.59714,4.19641,4.21165,0.129411,299.37,9250,5.31297,20.6747,8538,5.52806,19.8518,0.000406
17790,10.8419,40.5303,-1.58117,4.1958,4.2117,0.129407,299.367,9252,5.31384,20.6784,8538,5.52806,19.8518,0.000406
17792,10.8428,40.5339,-1.58117,4.19587,4.21175,0.129403,299.364,9254,5.31472,20.6821,8538,5.52806,19.8518,0.000406
