21300,13.1744,49.0804,7,3.70057,4.06054,0.130722,303.88,11346,6.16083,23.8848,9954,7.01361,25.1955,0.000507
21302,13.1783,49.0947,7,3.69953,4.0595,0.130733,303.885,11346,6.16083,23.8848,9956,7.0175,25.2099,0.000507
21304,13.1822,49.1091,7,3.6985,4.05846,0.130744,303.89,11346,6.16083,23.8848,9958,7.02139,25.2243,0.000507
21306,13.1861,49.1235,7,3.69746,4.05742,0.130755,303.895,11346,6.16083,23.8848,9960,7.02528,25.2387,0.000507
21308,13.19,49.1379,7,3.69642,4.05638,0.130766,303.899,11346,6.16083,23.8848,9962,7.02917,25.2531,0.000507
21310,13.1939,49.1523,7,3.69539,4.05534,0.130777,303.904,11346,6.16083,23.8848,9964,7.03306,25.2674,0.000507
21312,13.1978,49.1666,7,3.69435,4.0543,0.130788,303.909,11346,6.16083,23.8848,9966,7.03694,25.2818,0.000507
21314,13.2017,49.181,7,3.69332,4.05326,0.130799,303.913,11346,6.16083,23.8848,9968,7.04083,25.2962,0.000507
21316,13.2056,49.1953,7,3.69233,4.05228,0.13081,303.918,11346,6.16083,23.8848,9970,7.04472,25.3105,0.000507
21318,13.2094,49.2097,7,3.69135,4.05129,0.130821,303.922,11346,6.16083,23.8848,9972,7.04861,25.3249,0.000507
21320,13.2133,49.2241,7,3.69036,4.0503,0.130832,303.927,11346,6.16083,23.8848,9974,7.0525,25.3392,0.000507
21322,13.2172,49.2384,7,3.68938,4.04932,0.130844,303.931,11346,6.16083,23.8848,9976,7.05639,25.3536,0.000507
21324,13.2211,49.2527,7,3.68839,4.04833,0.130856,303.935,11346,6.16083,23.8848,9978,7.06028,25.3679,0.000507
21326,13.225,49.2671,7,3.6874,4.04734,0.130868,303.939,11346,6.16083,23.8848,9980,7.06417,25.3823,0.000507
21328,13.2289,49.2814,7,3.68641,4.04636,0.13088,303.943,11346,6.16083,23.8848,9982,7.06806,25.3966,0.000507
21330,13.2328,49.2958,7,3.68543,4.04537,0.130892,303.947,11346,6.16083,23.8848,9984,7.07194,25.4109,0.000507
21332,13.2367,49.3101,7,3.68444,4.04438,0.130904,303.951,11346,6.16083,23.8848,9986,7.07583,25.4253,0.000507
21334,13.2406,49.3244,7,3.68345,4.0434,0.130916,303.955,11346,6.16083,23.8848,9988,7.07972,25.4396,0.000507
21336,13.2444,49.3387,7,3.68246,4.04241,0.130929,303.958,11346,6.16083,23.8848,9990,7.08361,25.4539,0.000507
21338,13.2483,49.353,7,3.68147,4.04142,0.130941,303.962,11346,6.16083,23.8848,9992,7.0875,25.4682,0.000507
21340,13.2522,49.3674,7,3.68048,4.04043,0.130953,303.966,11346,6.16083,23.8848,9994,7.09139,25.4825,0.000507
21342,13.2561,49.3817,7,3.67949,4.03945,0.130965,303.969,11346,6.16083,23.8848,9996,7.09528,25.4968,0.000507
21344,13.26,49.396,7,3.6785,4.03846,0.130977,303.973,11346,6.16083,23.8848,9998,7.09917,25.5112,0.000507
21346,13.2639,49.4103,7,3.67751,4.03747,0.130989,303.976,11346,6.16083,23.8848,10000,7.10306,25.5255,0.000507
21348,13.2678,49.4246,7,3.67651,4.03649,0.131001,303.979,11346,6.16083,23.8848,10002,7.10694,25.5398,0.000507
21350,13.2717,49.4389,7,3.67552,4.0355,0.131013,303.983,11346,6.16083,23.8848,10004,7.11083,25.554,0.000507
21352,13.2756,49.4532,7,3.6746,4.03458,0.131025,303.986,11346,6.16083,23.8848,10006,7.11472,25.5683,0.000507
21354,13.2794,49.4674,7,3.67368,4.03367,0.131037,303.989,11346,6.16083,23.8848,10008,7.11861,25.5826,0.000507
21356,13.2833,49.4817,7,3.67277,4.03276,0.131049,303.992,11346,6.16083,23.8848,10010,7.1225,25.5969,0.000507
21358,13.2872,49.496,7,3.67185,4.03185,0.131061,303.995,11346,6.16083,23.8848,10012,7.12639,25.6112,0.000507
21360,13.2911,49.5103,7,3.67094,4.03094,0.131073,303.998,11346,6.16083,23.8848,10014,7.13028,25.6255,0.000507
21362,13.295,49.5245,7,3.67002,4.03003,0.131086,304.001,11346,6.16083,23.8848,10016,7.13417,25.6397,0.000507
21364,13.2989,49.5388,7,3.6691,4.02911,0.131098,304.004,11346,6.16083,23.8848,10018,7.13806,25.654,0.000507
21366,13.3028,49.5531,7,3.66818,4.0282,0.13111,304.007,11346,6.16083,23.8848,10020,7.14194,25.6683,0.000507
21368,13.3067,49.5673,7,3.66727,4.02729,0.131122,304.01,11346,6.16083,23.8848,10022,7.14583,25.6825,0.000507
21370,13.3106,49.5816,7,3.66632,4.02636,0.131134,304.012,11346,6.16083,23.8848,10024,7.14972,25.6968,0.000507
21372,13.3144,49.5959,7,3.66537,4.02541,0.131146,304.015,11346,6.16083,23.8848,10026,7.15361,25.711,0.000507
21374,13.3183,49.6101,7,3.66442,4.02447,0.131158,304.018,11346,6.16083,23.8848,10028,7.1575,25.7253,0.000507
21376,13.3222,49.6244,7,3.66347,4.02353,0.131173,304.02,11346,6.16083,23.8848,10030,7.16139,25.7395,0.000507
21378,13.3261,49.6386,7,3.66252,4.02259,0.131188,304.023,11346,6.16083,23.8848,10032,7.16528,25.7538,0.000507
21380,13.33,49.6528,7,3.66156,4.02164,0.131204,304.025,11346,6.16083,23.8848,10034,7.16917,25.768,0.000507
21382,13.3339,49.6671,7,3.66061,4.0207,0.131219,304.028,11346,6.16083,23.8848,10036,7.17306,25.7823,0.000507
21384,13.3378,49.6813,7,3.65965,4.01976,0.131234,304.03,11346,6.16083,23.8848,10038,7.17694,25.7965,0.000507
21386,13.3417,49.6955,7,3.6587,4.01882,0.13125,304.033,11346,6.16083,23.8848,10040,7.18083,25.8107,0.000507
21388,13.3456,49.7098,7,3.65775,4.01788,0.131265,304.035,11346,6.16083,23.8848,10042,7.18472,25.8249,0.000507
21390,13.3494,49.724,7,3.6568,4.01695,0.13128,304.037,11346,6.16083,23.8848,10044,7.18861,25.8392,0.000507
21392,13.3533,49.7382,7,3.65586,4.01601,0.131296,304.04,11346,6.16083,23.8848,10046,7.1925,25.8534,0.000507
21394,13.3572,49.7524,7,3.65491,4.01508,0.13131,304.042,11346,6.16083,23.8848,10048,7.19639,25.8676,0.000507
21396,13.3611,49.7666,7,3.65396,4.01415,0.131325,304.044,11346,6.16083,23.8848,10050,7.20028,25.8818,0.000507
21398,13.365,49.7808,7,3.65302,4.01321,0.131339,304.046,11346,6.16083,23.8848,10052,7.20417,25.896,0.000507
21400,13.3689,49.795,7,3.65207,4.01228,0.131353,304.048,11346,6.16083,23.8848,10054,7.20806,25.9102,0.000507
21402,13.3728,49.8092,7,3.65112,4.01135,0.131368,304.05,11346,6.16083,23.8848,10056,7.21194,25.9244,0.000507
21404,13.3767,49.8234,7,3.65018,4.01041,0.131382,304.052,11346,6.16083,23.8848,10058,7.21583,25.9386,0.000507
21406,13.3806,49.8376,7,3.64921,4.00946,0.131396,304.055,11346,6.16083,23.8848,10060,7.21972,25.9528,0.000507
21408,13.3844,49.8518,7,3.64823,4.00849,0.13141,304.056,11346,6.16083,23.8848,10062,7.22361,25.967,0.000507
21410,13.3883,49.866,7,3.64725,4.00753,0.131425,304.058,11346,6.16083,23.8848,10064,7.2275,25.9812,0.000507
21412,13.3922,49.8802,7,3.64627,4.00656,0.131441,304.06,11346,6.16083,23.8848,10066,7.23139,25.9953,0.000507
21414,13.3961,49.8943,7,3.64528,4.00559,0.131459,304.062,11346,6.16083,23.8848,10068,7.23528,26.0095,0.000507
21416,13.4,49.9085,7,3.6443,4.00463,0.131476,304.064,11346,6.16083,23.8848,10070,7.23917,26.0237,0.000507
21418,13.4039,49.9227,7,3.64331,4.00366,0.131494,304.066,11346,6.16083,23.8848,10072,7.24306,26.0379,0.000507
21420,13.4078,49.9368,7,3.64233,4.00269,0.131511,304.068,11346,6.16083,23.8848,10074,7.24694,26.052,0.000507
21422,13.4117,49.951,7,3.64134,4.00173,0.131529,304.069,11346,6.16083,23.8848,10076,7.25083,26.0662,0.000507
21424,13.4156,49.9652,7,3.64033,4.00074,0.131547,304.071,11346,6.16083,23.8848,10078,7.25472,26.0803,0.000507
21426,13.4194,49.9793,7,3.63929,3.99971,0.131564,304.073,11346,6.16083,23.8848,10080,7.25861,26.0945,0.000507
21428,13.4233,49.9935,7,3.63825,3.99869,0.131582,304.075,11346,6.16083,23.8848,10082,7.2625,26.1086,0.000507
21430,13.4272,50.0076,7,3.63721,3.99767,0.131601,304.076,11346,6.16083,23.8848,10084,7.26639,26.1228,0.000507
21432,13.4311,50.0218,7,3.63617,3.99665,0.131622,304.078,11346,6.16083,23.8848,10086,7.27028,26.1369,0.000507
21434,13.435,50.0359,7,3.63512,3.99563,0.131643,304.079,11346,6.16083,23.8848,10088,7.27417,26.1511,0.000507
21436,13.4389,50.05,7,3.63408,3.99461,0.131664,304.081,11346,6.16083,23.8848,10090,7.27806,26.1652,0.000507
21438,13.4428,50.0641,7,3.63303,3.99358,0.131685,304.083,11346,6.16083,23.8848,10092,7.28194,26.1793,0.000507
21440,13.4467,50.0783,7,3.63199,3.99256,0.131705,304.084,11346,6.16083,23.8848,10094,7.28583,26.1935,0.000507
21442,13.4506,50.0924,7,3.63093,3.99153,0.131726,304.086,11346,6.16083,23.8848,10096,7.28972,26.2076,0.000507
21444,13.4544,50.1065,7,3.62985,3.99047,0.131747,304.087,11346,6.16083,23.8848,10098,7.29361,26.2217,0.000507
21446,13.4583,50.1206,7,3.62877,3.98942,0.131768,304.088,11346,6.16083,23.8848,10100,7.2975,26.2358,0.000507
21448,13.4622,50.1347,7,3.62769,3.98836,0.131788,304.09,11346,6.16083,23.8848,10102,7.30139,26.2499,0.000507
21450,13.4661,50.1488,7,3.62661,3.98731,0.131808,304.091,11346,6.16083,23.8848,10104,7.30528,26.264,0.000507
21452,13.47,50.1629,7,3.62554,3.98625,0.131828,304.093,11346,6.16083,23.8848,10106,7.30917,26.2781,0.000507
21454,13.4739,50.177,7,3.62446,3.9852,0.131848,304.094,11346,6.16083,23.8848,10108,7.31306,26.2922,0.000507
21456,13.4778,50.1911,7,3.62338,3.98414,0.131868,304.095,11346,6.16083,23.8848,10110,7.31694,26.3063,0.000507
21458,13.4817,50.2052,7,3.6223,3.98309,0.131887,304.097,11346,6.16083,23.8848,10112,7.32083,26.3204,0.000507
21460,13.4856,50.2193,7,3.6212,3.98201,0.131907,304.098,11346,6.16083,23.8848,10114,7.32472,26.3345,0.000507
21462,13.4894,50.2334,7,3.62005,3.98088,0.131927,304.099,11346,6.16083,23.8848,10116,7.32861,26.3485,0.000507
21464,13.4933,50.2474,7,3.61889,3.97975,0.131947,304.101,11346,6.16083,23.8848,10118,7.3325,26.3626,0.000507
21466,13.4972,50.2615,7,3.61773,3.97862,0.131972,304.102,11346,6.16083,23.8848,10120,7.33639,26.3767,0.000507
21468,13.5011,50.2756,7,3.61656,3.97748,0.132007,304.103,11346,6.16083,23.8848,10122,7.34028,26.3908,0.000507
21470,13.505,50.2896,7,3.61538,3.97635,0.132042,304.104,11346,6.16083,23.8848,10124,7.34417,26.4048,0.000507
21472,13.5089,50.3037,7,3.61421,3.97522,0.132077,304.105,11346,6.16083,23.8848,10126,7.34806,26.4189,0.000507
21474,13.5128,50.3177,7,3.61304,3.97409,0.132112,304.107,11346,6.16083,23.8848,10128,7.35194,26.4329,0.000507
21476,13.5167,50.3318,7,3.61187,3.97296,0.132148,304.108,11346,6.16083,23.8848,10130,7.35583,26.447,0.000507
21478,13.5206,50.3458,7,3.61068,3.97181,0.132183,304.109,11346,6.16083,23.8848,10132,7.35972,26.461,0.000507
21480,13.5244,50.3599,7,3.60938,3.97055,0.132218,304.11,11346,6.16083,23.8848,10134,7.36361,26.475,0.000507
21482,13.5283,50.3739,7,3.60809,3.9693,0.132253,304.111,11346,6.16083,23.8848,10136,7.3675,26.4891,0.000507
21484,13.5322,50.3879,7,3.60679,3.96805,0.132291,304.112,11346,6.16083,23.8848,10138,7.37139,26.5031,0.000507
21486,13.5361,50.4019,7,3.60549,3.96679,0.132336,304.113,11346,6.16083,23.8848,10140,7.37528,26.5171,0.000507
21488,13.54,50.416,7,3.60418,3.96554,0.132381,304.114,11346,6.16083,23.8848,10142,7.37917,26.5311,0.000507
21490,13.5439,50.43,7,3.60288,3.96429,0.132426,304.115,11346,6.16083,23.8848,10144,7.38306,26.5451,0.000507
21492,13.5478,50.444,7,3.60157,3.96303,0.132471,304.116,11346,6.16083,23.8848,10146,7.38694,26.5592,0.000507
21494,13.5517,50.458,7,3.60027,3.96178,0.132516,304.117,11346,6.16083,23.8848,10148,7.39083,26.5732,0.000507
21496,13.5556,50.472,7,3.59896,3.96052,0.132561,304.118,11346,6.16083,23.8848,10150,7.39472,26.5872,0.000507
21498,13.5594,50.486,7,3.59756,3.95918,0.132606,304.119,11346,6.16083,23.8848,10152,7.39861,26.6011,0.000507
21500,13.5633,50.4999,7,3.59617,3.95784,0.132651,304.12,11346,6.16083,23.8848,10154,7.4025,26.6151,0.000507
21502,13.5672,50.5139,7,3.59478,3.9565,0.132697,304.121,11346,6.16083,23.8848,10156,7.40639,26.6291,0.000507
21504,13.5711,50.5279,7,3.59338,3.95516,0.132744,304.122,11346,6.16083,23.8848,10158,7.41028,26.6431,0.000507
21506,13.575,50.5419,7,3.59199,3.95382,0.132791,304.123,11346,6.16083,23.8848,10160,7.41417,26.6571,0.000507
21508,13.5789,50.5558,7,3.59059,3.95247,0.132838,304.124,11346,6.16083,23.8848,10162,7.41806,26.671,0.000507
21510,13.5828,50.5698,7,3.58919,3.95113,0.132886,304.125,11346,6.16083,23.8848,10164,7.42194,26.685,0.000507
21512,13.5867,50.5837,7,3.5878,3.94979,0.132933,304.126,11346,6.16083,23.8848,10166,7.42583,26.6989,0.000507
21514,13.5906,50.5977,7,3.5864,3.94845,0.13298,304.127,11346,6.16083,23.8848,10168,7.42972,26.7129,0.000507
21516,13.5944,50.6116,7,3.5849,3.94701,0.133027,304.128,11346,6.16083,23.8848,10170,7.43361,26.7268,0.000507
21518,13.5983,50.6256,7,3.5834,3.94556,0.133075,304.129,11346,6.16083,23.8848,10172,7.4375,26.7407,0.000507
21520,13.6022,50.6395,7,3.58189,3.94411,0.133126,304.13,11346,6.16083,23.8848,10174,7.44139,26.7547,0.000507
21522,13.6061,50.6534,7,3.58028,3.94266,0.133272,304.13,11346,6.16083,23.8848,10176,7.44528,26.7686,0.000507
21524,13.61,50.6673,7,3.57868,3.94121,0.133418,304.131,11346,6.16083,23.8848,10178,7.44917,26.7825,0.000507
21526,13.6139,50.6812,7,3.57708,3.93976,0.133564,304.132,11346,6.16083,23.8848,10180,7.45306,26.7964,0.000507
21528,13.6178,50.6952,7,3.57547,3.93831,0.13371,304.133,11346,6.16083,23.8848,10182,7.45694,26.8103,0.000507
21530,13.6217,50.7091,7,3.57387,3.93687,0.133856,304.134,11346,6.16083,23.8848,10184,7.46083,26.8242,0.000507
21532,13.6256,50.7229,7,3.57227,3.93542,0.134002,304.135,11346,6.16083,23.8848,10186,7.46472,26.8381,0.000507
21534,13.6294,50.7368,7,3.57066,3.93397,0.134148,304.135,11346,6.16083,23.8848,10188,7.46861,26.852,0.000507
21536,13.6333,50.7507,7,3.56905,3.93251,0.134294,304.136,11346,6.16083,23.8848,10190,7.4725,26.8659,0.000507
21538,13.6372,50.7646,7,3.56745,3.93106,0.13444,304.137,11346,6.16083,23.8848,10192,7.47639,26.8798,0.000507
21540,13.6411,50.7784,7,3.56582,3.92961,0.134604,304.138,11346,6.16083,23.8848,10194,7.48028,26.8936,0.000507
21542,13.645,50.7923,7,3.5642,3.92816,0.134769,304.139,11346,6.16083,23.8848,10196,7.48417,26.9075,0.000507
21544,13.6489,50.8062,7,3.56257,3.92671,0.134934,304.139,11346,6.16083,23.8848,10198,7.48806,26.9213,0.000507
21546,13.6528,50.82,7,3.56094,3.92526,0.135099,304.14,11346,6.16083,23.8848,10200,7.49194,26.9352,0.000507
21548,13.6567,50.8339,7,3.55932,3.92381,0.135263,304.141,11346,6.16083,23.8848,10202,7.49583,26.949,0.000507
21550,13.6606,50.8477,7,3.55769,3.92235,0.135428,304.141,11346,6.16083,23.8848,10204,7.49972,26.9629,0.000507
21552,13.6644,50.8615,7,3.55612,3.92095,0.135593,304.142,11346,6.16083,23.8848,10206,7.50361,26.9767,0.000507
21554,13.6683,50.8753,7,3.55455,3.91957,0.135758,304.143,11346,6.16083,23.8848,10208,7.5075,26.9905,0.000507
21556,13.6722,50.8892,7,3.55299,3.91818,0.135923,304.144,11346,6.16083,23.8848,10210,7.51139,27.0043,0.000507
21558,13.6761,50.903,7,3.55141,3.9168,0.136108,304.144,11346,6.16083,23.8848,10212,7.51528,27.0182,0.000507
21560,13.68,50.9168,7,3.54983,3.91541,0.136298,304.145,11346,6.16083,23.8848,10214,7.51917,27.032,0.000507
21562,13.6839,50.9306,7,3.54824,3.91402,0.136487,304.146,11346,6.16083,23.8848,10216,7.52306,27.0458,0.000507
21564,13.6878,50.9444,7,3.54666,3.91264,0.136676,304.146,11346,6.16083,23.8848,10218,7.52694,27.0595,0.000507
21566,13.6917,50.9582,7,3.54507,3.91125,0.136865,304.147,11346,6.16083,23.8848,10220,7.53083,27.0733,0.000507
21568,13.6956,50.9719,7,3.54348,3.90987,0.137054,304.148,11346,6.16083,23.8848,10222,7.53472,27.0871,0.000507
21570,13.6994,50.9857,7,3.54194,3.90853,0.137243,304.149,11346,6.16083,23.8848,10224,7.53861,27.1009,0.000507
21572,13.7033,50.9995,7,3.54042,3.90721,0.137432,304.149,11346,6.16083,23.8848,10226,7.5425,27.1147,0.000507
21574,13.7072,51.0132,7,3.5389,3.90589,0.137622,304.15,11346,6.16083,23.8848,10228,7.54639,27.1284,0.000507
21576,13.7111,51.027,7,3.53726,3.90457,0.137935,304.15,11346,6.16083,23.8848,10230,7.55028,27.1422,0.000507
21578,13.715,51.0407,7,3.53557,3.90325,0.138291,304.151,11346,6.16083,23.8848,10232,7.55417,27.1559,0.000507
21580,13.7189,51.0545,7,3.53388,3.90193,0.138648,304.152,11346,6.16083,23.8848,10234,7.55806,27.1697,0.000507
21582,13.7228,51.0682,7,3.53219,3.90061,0.139004,304.152,11346,6.16083,23.8848,10236,7.56194,27.1834,0.000507
21584,13.7267,51.082,7,3.53051,3.89929,0.13936,304.153,11346,6.16083,23.8848,10238,7.56583,27.1971,0.000507
21586,13.7306,51.0957,7,3.52882,3.89797,0.139717,304.154,11346,6.16083,23.8848,10240,7.56972,27.2109,0.000507
21588,13.7344,51.1094,7,3.52719,3.89671,0.140073,304.154,11346,6.16083,23.8848,10242,7.57361,27.2246,0.000507
21590,13.7383,51.1231,7,3.5256,3.89549,0.140429,304.155,11346,6.16083,23.8848,10244,7.5775,27.2383,0.000507
21592,13.7422,51.1368,7,3.52401,3.89426,0.140786,304.156,11346,6.16083,23.8848,10246,7.58139,27.252,0.000507
21594,13.7461,51.1505,7,3.52241,3.89304,0.141145,304.156,11346,6.16083,23.8848,10248,7.58528,27.2657,0.000507
21596,13.75,51.1642,7,3.52081,3.89182,0.141507,304.157,11346,6.16083,23.8848,10250,7.58917,27.2794,0.000507
21598,13.7539,51.1779,7,3.51921,3.8906,0.141869,304.158,11346,6.16083,23.8848,10252,7.59306,27.2931,0.000507
21600,13.7578,51.1916,7,3.51761,3.88938,0.142231,304.158,11346,6.16083,23.8848,10254,7.59694,27.3067,0.000507
21602,13.7617,51.2052,7,3.51601,3.88816,0.142593,304.159,11346,6.16083,23.8848,10256,7.60083,27.3204,0.000507
21604,13.7656,51.2189,7,3.51442,3.88694,0.142954,304.161,11346,6.16083,23.8848,10258,7.60472,27.3341,0.000507
21606,13.7694,51.2326,7,3.51284,3.88574,0.143316,304.162,11346,6.16083,23.8848,10260,7.60861,27.3477,0.000507
21608,13.7733,51.2462,7,3.51128,3.88456,0.143678,304.163,11346,6.16083,23.8848,10262,7.6125,27.3614,0.000507
21610,13.7772,51.2599,7,3.50973,3.88339,0.14404,304.165,11346,6.16083,23.8848,10264,7.61639,27.3751,0.000507
21612,13.7811,51.2735,7,3.50819,3.88221,0.144389,304.166,11346,6.16083,23.8848,10266,7.62028,27.3887,0.000507
21614,13.785,51.2871,7,3.50666,3.88104,0.144729,304.168,11346,6.16083,23.8848,10268,7.62417,27.4023,0.000507
21616,13.7889,51.3008,7,3.50513,3.87986,0.145068,304.169,11346,6.16083,23.8848,10270,7.62806,27.416,0.000507
21618,13.7928,51.3144,7,3.5036,3.87868,0.145408,304.171,11346,6.16083,23.8848,10272,7.63194,27.4296,0.000507
21620,13.7967,51.328,7,3.50207,3.87751,0.145748,304.173,11346,6.16083,23.8848,10274,7.63583,27.4432,0.000507
21622,13.8006,51.3416,7,3.50054,3.87633,0.146087,304.175,11346,6.16083,23.8848,10276,7.63972,27.4568,0.000507
21624,13.8044,51.3552,7,3.49902,3.87517,0.146427,304.177,11346,6.16083,23.8848,10278,7.64361,27.4704,0.000507
21626,13.8083,51.3688,7,3.49753,3.87402,0.146767,304.18,11346,6.16083,23.8848,10280,7.6475,27.484,0.000507
21628,13.8122,51.3824,7,3.49603,3.87288,0.147106,304.182,11346,6.16083,23.8848,10282,7.65139,27.4976,0.000507
21630,13.8161,51.396,7,3.49456,3.87174,0.147428,304.184,11346,6.16083,23.8848,10284,7.65528,27.5112,0.000507
21632,13.82,51.4096,7,3.4931,3.8706,0.147728,304.187,11346,6.16083,23.8848,10286,7.65917,27.5248,0.000507
21634,13.8239,51.4232,7,3.49164,3.86945,0.148028,304.189,11346,6.16083,23.8848,10288,7.66306,27.5384,0.000507
21636,13.8278,51.4368,7,3.49019,3.86831,0.148327,304.192,11346,6.16083,23.8848,10290,7.66694,27.5519,0.000507
21638,13.8317,51.4503,7,3.48874,3.86717,0.148627,304.195,11346,6.16083,23.8848,10292,7.67083,27.5655,0.000507
21640,13.8356,51.4639,7,3.48728,3.86603,0.148927,304.198,11346,6.16083,23.8848,10294,7.67472,27.5791,0.000507
21642,13.8394,51.4775,7,3.48584,3.8649,0.149227,304.2,11346,6.16083,23.8848,10296,7.67861,27.5926,0.000507
21644,13.8433,51.491,7,3.48443,3.8638,0.149527,304.203,11346,6.16083,23.8848,10298,7.6825,27.6062,0.000507
21646,13.8472,51.5045,7,3.48302,3.8627,0.149827,304.207,11346,6.16083,23.8848,10300,7.68639,27.6197,0.000507
21648,13.8511,51.5181,7,3.48161,3.8616,0.150127,304.21,11346,6.16083,23.8848,10302,7.69028,27.6333,0.000507
21650,13.855,51.5316,7,3.4802,3.8605,0.150428,304.213,11346,6.16083,23.8848,10304,7.69417,27.6468,0.000507
21652,13.8589,51.5452,7,3.47879,3.8594,0.150729,304.216,11346,6.16083,23.8848,10306,7.69806,27.6603,0.000507
21654,13.8628,51.5587,7,3.47738,3.85831,0.15103,304.22,11346,6.16083,23.8848,10308,7.70194,27.6739,0.000507
21656,13.8667,51.5722,7,3.47597,3.85721,0.151331,304.223,11346,6.16083,23.8848,10310,7.70583,27.6874,0.000507
21658,13.8706,51.5857,7,3.47456,3.85611,0.151632,304.226,11346,6.16083,23.8848,10312,7.70972,27.7009,0.000507
21660,13.8744,51.5992,7,3.47315,3.85501,0.151933,304.23,11346,6.16083,23.8848,10314,7.71361,27.7144,0.000507
21662,13.8783,51.6127,7,3.47172,3.85389,0.152234,304.234,11346,6.16083,23.8848,10316,7.7175,27.7279,0.000507
21664,13.8822,51.6262,7,3.47029,3.85277,0.152534,304.237,11346,6.16083,23.8848,10318,7.72139,27.7414,0.000507
21666,13.8861,51.6397,7,3.46887,3.85166,0.152828,304.241,11346,6.16083,23.8848,10320,7.72528,27.7549,0.000507
21668,13.89,51.6532,7,3.46747,3.85054,0.1531,304.245,11346,6.16083,23.8848,10322,7.72917,27.7684,0.000507
21670,13.8939,51.6667,7,3.46607,3.84942,0.153373,304.249,11346,6.16083,23.8848,10324,7.73306,27.7818,0.000507
21672,13.8978,51.6801,7,3.46467,3.8483,0.153645,304.253,11346,6.16083,23.8848,10326,7.73694,27.7953,0.000507
21674,13.9017,51.6936,7,3.46327,3.84719,0.153917,304.257,11346,6.16083,23.8848,10328,7.74083,27.8088,0.000507
21676,13.9056,51.7071,7,3.46187,3.84607,0.154189,304.261,11346,6.16083,23.8848,10330,7.74472,27.8222,0.000507
21678,13.9094,51.7205,7,3.46048,3.84495,0.154462,304.265,11346,6.16083,23.8848,10332,7.74861,27.8357,0.000507
21680,13.9133,51.734,7,3.45916,3.84391,0.154734,304.269,11346,6.16083,23.8848,10334,7.7525,27.8492,0.000507
21682,13.9172,51.7474,7,3.45783,3.84287,0.155006,304.274,11346,6.16083,23.8848,10336,7.75639,27.8626,0.000507
21684,13.9211,51.7609,7,3.45651,3.84183,0.155276,304.278,11346,6.16083,23.8848,10338,7.76028,27.876,0.000507
21686,13.925,51.7743,7,3.45521,3.84078,0.155529,304.282,11346,6.16083,23.8848,10340,7.76417,27.8895,0.000507
21688,13.9289,51.7877,7,3.4539,3.83974,0.155783,304.287,11346,6.16083,23.8848,10342,7.76806,27.9029,0.000507
21690,13.9328,51.8012,7,3.4526,3.8387,0.156036,304.291,11346,6.16083,23.8848,10344,7.77194,27.9163,0.000507
21692,13.9367,51.8146,7,3.45129,3.83766,0.15629,304.296,11346,6.16083,23.8848,10346,7.77583,27.9298,0.000507
21694,13.9406,51.828,7,3.44999,3.83662,0.156543,304.3,11346,6.16083,23.8848,10348,7.77972,27.9432,0.000507
21696,13.9444,51.8414,7,3.44868,3.83557,0.156797,304.305,11346,6.16083,23.8848,10350,7.78361,27.9566,0.000507
21698,13.9483,51.8548,7,3.44741,3.83456,0.15705,304.309,11346,6.16083,23.8848,10352,7.7875,27.97,0.000507
21700,13.9522,51.8682,7,3.44614,3.83355,0.157304,304.314,11346,6.16083,23.8848,10354,7.79139,27.9834,0.000507
21702,13.9561,51.8816,7,3.44487,3.83254,0.157557,304.319,11346,6.16083,23.8848,10356,7.79528,27.9968,0.000507
21704,13.96,51.895,7,3.4436,3.83153,0.157809,304.324,11346,6.16083,23.8848,10358,7.79917,28.0102,0.000507
21706,13.9639,51.9084,7,3.44233,3.83053,0.158062,304.329,11346,6.16083,23.8848,10360,7.80306,28.0236,0.000507
21708,13.9678,51.9218,7,3.44106,3.82952,0.158314,304.333,11346,6.16083,23.8848,10362,7.80694,28.037,0.000507
21710,13.9717,51.9352,7,3.43979,3.82851,0.158566,304.338,11346,6.16083,23.8848,10364,7.81083,28.0503,0.000507
21712,13.9756,51.9485,7,3.43852,3.8275,0.158819,304.343,11346,6.16083,23.8848,10366,7.81472,28.0637,0.000507
21714,13.9794,51.9619,7,3.43725,3.82649,0.159071,304.348,11346,6.16083,23.8848,10368,7.81861,28.0771,0.000507
21716,13.9833,51.9753,7,3.43604,3.82553,0.159323,304.353,11346,6.16083,23.8848,10370,7.8225,28.0904,0.000507
21718,13.9872,51.9886,7,3.43483,3.82459,0.159576,304.359,11346,6.16083,23.8848,10372,7.82639,28.1038,0.000507
21720,13.9911,52.002,7,3.43363,3.82365,0.159828,304.364,11346,6.16083,23.8848,10374,7.83028,28.1171,0.000507
21722,13.995,52.0153,7,3.43248,3.82271,0.16003,304.369,11346,6.16083,23.8848,10376,7.83417,28.1305,0.000507
21724,13.9989,52.0287,7,3.43133,3.82176,0.160228,304.374,11346,6.16083,23.8848,10378,7.83806,28.1438,0.000507
21726,14.0028,52.042,7,3.43018,3.82082,0.160425,304.379,11346,6.16083,23.8848,10380,7.84194,28.1572,0.000507
21728,14.0067,52.0553,7,3.42903,3.81988,0.160623,304.385,11346,6.16083,23.8848,10382,7.84583,28.1705,0.000507
21730,14.0106,52.0687,7,3.42788,3.81893,0.16082,304.39,11346,6.16083,23.8848,10384,7.84972,28.1838,0.000507
