11080.1,4.45164,16.9876,-1,3.70127,3.78721,0.173875,299.094,2030,1.23775,4.96966,7530,3.21389,12.0179,1520.06
11080.1,4.45164,16.9876,0,3.61314,3.78706,0.173933,299.094,2030,1.23775,4.96966,7530,3.21389,12.0179,1520.06
11082.1,4.45164,16.9876,0,3.61264,3.78675,0.174109,299.076,2030,1.23775,4.96966,7530,3.21389,12.0179,1522.06
11084.1,4.45164,16.9876,0,3.61245,3.7866,0.174156,299.058,2030,1.23775,4.96966,7530,3.21389,12.0179,1524.06
11086.1,4.45164,16.9876,0,3.61229,3.7865,0.174214,299.041,2030,1.23775,4.96966,7530,3.21389,12.0179,1526.06
11088.1,4.45164,16.9876,0,3.61216,3.78641,0.174253,299.023,2030,1.23775,4.96966,7530,3.21389,12.0179,1528.06
11090.1,4.45164,16.9876,0,3.61206,3.78634,0.174287,299.006,2030,1.23775,4.96966,7530,3.21389,12.0179,1530.06
11090.1,4.45164,16.9876,0,3.61206,3.78634,0.174287,299.006,2030,1.23775,4.96966,7530,3.21389,12.0179,1530.06
11090.1,4.45164,16.9876,3,3.44721,3.78591,0.174465,299.006,2030,1.23775,4.96966,7530,3.21389,12.0179,1530.06
11092.1,4.45331,16.9933,3,3.44549,3.78483,0.175107,299.026,2030,1.23775,4.96966,7532,3.21556,12.0237,1530.06
11094.1,4.45497,16.9991,3,3.44469,3.78424,0.175342,299.045,2030,1.23775,4.96966,7534,3.21722,12.0294,1530.06
11096.1,4.45664,17.0048,3,3.44397,3.78376,0.175621,299.064,2030,1.23775,4.96966,7536,3.21889,12.0351,1530.06
11098.1,4.45831,17.0105,3,3.44336,3.78333,0.175845,299.083,2030,1.23775,4.96966,7538,3.22056,12.0409,1530.06
11100.1,4.45997,17.0163,3,3.4428,3.78294,0.176055,299.101,2030,1.23775,4.96966,7540,3.22222,12.0466,1530.06
11100.1,4.45997,17.0163,3,3.4428,3.78294,0.176055,299.101,2030,1.23775,4.96966,7540,3.22222,12.0466,1530.06
11100.1,4.45997,17.0163,-3,3.77224,3.78386,0.175644,299.101,2030,1.23775,4.96966,7540,3.22222,12.0466,1530.06
11102.1,4.46164,17.0226,-3,3.77482,3.78556,0.17459,299.119,2032,1.23942,4.97595,7540,3.22222,12.0466,1530.06
11104.1,4.46331,17.0289,-3,3.77562,3.78626,0.174387,299.136,2034,1.24108,4.98225,7540,3.22222,12.0466,1530.06
11106.1,4.46497,17.0352,-3,3.77634,3.78678,0.174091,299.154,2036,1.24275,4.98854,7540,3.22222,12.0466,1530.06
11108.1,4.46664,17.0415,-3,3.77691,3.78723,0.173881,299.171,2038,1.24442,4.99484,7540,3.22222,12.0466,1530.06
11110.1,4.46831,17.0478,-3,3.77741,3.78762,0.173686,299.188,2040,1.24608,5.00113,7540,3.22222,12.0466,1530.06
11110.1,4.46831,17.0478,-3,3.77741,3.78762,0.173686,299.188,2040,1.24608,5.00113,7540,3.22222,12.0466,1530.06
11110.1,4.46831,17.0478,3,3.44918,3.78675,0.174043,299.188,2040,1.24608,5.00113,7540,3.22222,12.0466,1530.06
11112.1,4.46997,17.0535,3,3.44654,3.78513,0.175013,299.204,2040,1.24608,5.00113,7542,3.22389,12.0524,1530.06
11114.1,4.47164,17.0592,3,3.44561,3.78441,0.175238,299.22,2040,1.24608,5.00113,7544,3.22556,12.0581,1530.06
11116.1,4.47331,17.065,3,3.44474,3.78387,0.175575,299.236,2040,1.24608,5.00113,7546,3.22722,12.0638,1530.06
11118.1,4.47497,17.0707,3,3.44406,3.7834,0.175814,299.252,2040,1.24608,5.00113,7548,3.22889,12.0696,1530.06
11120.1,4.47664,17.0765,3,3.44345,3.78298,0.176038,299.267,2040,1.24608,5.00113,7550,3.23056,12.0753,1530.06
11120.1,4.47664,17.0765,3,3.44345,3.78298,0.176038,299.267,2040,1.24608,5.00113,7550,3.23056,12.0753,1530.06
11120.1,4.47664,17.0765,1,3.51981,3.78329,0.175902,299.267,2040,1.24608,5.00113,7550,3.23056,12.0753,1530.06
11122.1,4.4772,17.0784,1,3.5203,3.78359,0.175689,299.252,2040,1.24608,5.00113,7552,3.23111,12.0773,1530.06
11124.1,4.47775,17.0804,1,3.52021,3.7836,0.17574,299.238,2040,1.24608,5.00113,7554,3.23167,12.0792,1530.06
11126.1,4.47831,17.0823,1,3.52011,3.78356,0.175745,299.224,2040,1.24608,5.00113,7556,3.23222,12.0812,1530.06
11128.1,4.47886,17.0843,1,3.51998,3.78351,0.175778,299.21,2040,1.24608,5.00113,7558,3.23278,12.0832,1530.06
11130.1,4.47942,17.0862,1,3.51984,3.78345,0.175811,299.196,2040,1.24608,5.00113,7560,3.23333,12.0851,1530.06
11132.1,4.47997,17.0882,1,3.51968,3.78338,0.175849,299.183,2040,1.24608,5.00113,7562,3.23389,12.0871,1530.06
11134.1,4.48053,17.0901,1,3.51953,3.78332,0.175887,299.17,2040,1.24608,5.00113,7564,3.23444,12.089,1530.06
11136.1,4.48108,17.0921,1,3.51937,3.78325,0.175926,299.157,2040,1.24608,5.00113,7566,3.235,12.091,1530.06
11138.1,4.48164,17.0941,1,3.51922,3.78318,0.175966,299.144,2040,1.24608,5.00113,7568,3.23556,12.0929,1530.06
11140.1,4.4822,17.096,1,3.51906,3.7831,0.176005,299.132,2040,1.24608,5.00113,7570,3.23611,12.0949,1530.06
11142.1,4.48275,17.098,1,3.5189,3.78303,0.176045,299.12,2040,1.24608,5.00113,7572,3.23667,12.0968,1530.06
11144.1,4.48331,17.0999,1,3.51875,3.78296,0.176085,299.108,2040,1.24608,5.00113,7574,3.23722,12.0988,1530.06
11146.1,4.48386,17.1019,1,3.51859,3.78289,0.176125,299.096,2040,1.24608,5.00113,7576,3.23778,12.1007,1530.06
11148.1,4.48442,17.1038,1,3.51844,3.78282,0.176164,299.084,2040,1.24608,5.00113,7578,3.23833,12.1027,1530.06
11150.1,4.48497,17.1058,1,3.51829,3.78275,0.176204,299.073,2040,1.24608,5.00113,7580,3.23889,12.1047,1530.06
11152.1,4.48553,17.1077,1,3.51814,3.78268,0.176243,299.061,2040,1.24608,5.00113,7582,3.23944,12.1066,1530.06
11154.1,4.48608,17.1097,1,3.51799,3.78261,0.176282,299.05,2040,1.24608,5.00113,7584,3.24,12.1086,1530.06
11156.1,4.48664,17.1117,1,3.51784,3.78255,0.176321,299.04,2040,1.24608,5.00113,7586,3.24056,12.1105,1530.06
11158.1,4.4872,17.1136,1,3.51769,3.78248,0.17636,299.029,2040,1.24608,5.00113,7588,3.24111,12.1125,1530.06
11160.1,4.48775,17.1156,1,3.51755,3.78241,0.176399,299.018,2040,1.24608,5.00113,7590,3.24167,12.1144,1530.06
11162.1,4.48831,17.1175,1,3.5174,3.78234,0.176437,299.008,2040,1.24608,5.00113,7592,3.24222,12.1164,1530.06
11164.1,4.48886,17.1195,1,3.51726,3.78228,0.176475,298.998,2040,1.24608,5.00113,7594,3.24278,12.1183,1530.06
11166.1,4.48942,17.1214,1,3.51712,3.78221,0.176514,298.988,2040,1.24608,5.00113,7596,3.24333,12.1203,1530.06
11168.1,4.48997,17.1234,1,3.51697,3.78214,0.176552,298.978,2040,1.24608,5.00113,7598,3.24389,12.1222,1530.06
11170.1,4.49053,17.1253,1,3.51683,3.78208,0.17659,298.969,2040,1.24608,5.00113,7600,3.24444,12.1242,1530.06
11172.1,4.49108,17.1273,1,3.51669,3.78201,0.176628,298.959,2040,1.24608,5.00113,7602,3.245,12.1262,1530.06
11174.1,4.49164,17.1292,1,3.51656,3.78195,0.176666,298.95,2040,1.24608,5.00113,7604,3.24556,12.1281,1530.06
11176.1,4.4922,17.1312,1,3.51642,3.78188,0.176703,298.941,2040,1.24608,5.00113,7606,3.24611,12.1301,1530.06
11178.1,4.49275,17.1331,1,3.51629,3.78182,0.176741,298.932,2040,1.24608,5.00113,7608,3.24667,12.132,1530.06
11180.1,4.49331,17.1351,1,3.51616,3.78176,0.176779,298.923,2040,1.24608,5.00113,7610,3.24722,12.134,1530.06
11182.1,4.49386,17.1371,1,3.51603,3.7817,0.176816,298.914,2040,1.24608,5.00113,7612,3.24778,12.1359,1530.06
11184.1,4.49442,17.139,1,3.5159,3.78165,0.176854,298.906,2040,1.24608,5.00113,7614,3.24833,12.1379,1530.06
11186.1,4.49497,17.141,1,3.51577,3.78159,0.176891,298.897,2040,1.24608,5.00113,7616,3.24889,12.1398,1530.06
11188.1,4.49553,17.1429,1,3.51564,3.78153,0.176928,298.889,2040,1.24608,5.00113,7618,3.24944,12.1418,1530.06
11190.1,4.49608,17.1449,1,3.51551,3.78147,0.176965,298.881,2040,1.24608,5.00113,7620,3.25,12.1437,1530.06
11192.1,4.49664,17.1468,1,3.51539,3.78141,0.177003,298.873,2040,1.24608,5.00113,7622,3.25056,12.1457,1530.06
11194.1,4.4972,17.1488,1,3.51526,3.78135,0.17704,298.865,2040,1.24608,5.00113,7624,3.25111,12.1476,1530.06
11196.1,4.49775,17.1507,1,3.51514,3.7813,0.177077,298.858,2040,1.24608,5.00113,7626,3.25167,12.1496,1530.06
11198.1,4.49831,17.1527,1,3.51501,3.78124,0.177114,298.85,2040,1.24608,5.00113,7628,3.25222,12.1515,1530.06
11200.1,4.49886,17.1546,1,3.51489,3.78118,0.177151,298.843,2040,1.24608,5.00113,7630,3.25278,12.1535,1530.06
11202.1,4.49942,17.1566,1,3.51477,3.78112,0.177188,298.836,2040,1.24608,5.00113,7632,3.25333,12.1554,1530.06
11204.1,4.49997,17.1585,1,3.51465,3.78107,0.177225,298.828,2040,1.24608,5.00113,7634,3.25389,12.1574,1530.06
11206.1,4.50053,17.1605,1,3.51452,3.78101,0.177262,298.821,2040,1.24608,5.00113,7636,3.25444,12.1594,1530.06
11208.1,4.50108,17.1624,1,3.5144,3.78095,0.177299,298.814,2040,1.24608,5.00113,7638,3.255,12.1613,1530.06
11210.1,4.50164,17.1644,1,3.51428,3.78089,0.177336,298.808,2040,1.24608,5.00113,7640,3.25556,12.1633,1530.06
11212.1,4.5022,17.1663,1,3.51416,3.78084,0.177373,298.801,2040,1.24608,5.00113,7642,3.25611,12.1652,1530.06
11214.1,4.50275,17.1683,1,3.51404,3.78078,0.17741,298.794,2040,1.24608,5.00113,7644,3.25667,12.1672,1530.06
11216.1,4.50331,17.1702,1,3.51392,3.78072,0.177447,298.788,2040,1.24608,5.00113,7646,3.25722,12.1691,1530.06
11218.1,4.50386,17.1722,1,3.5138,3.78067,0.177484,298.782,2040,1.24608,5.00113,7648,3.25778,12.1711,1530.06
11220.1,4.50442,17.1742,1,3.51368,3.78061,0.17752,298.775,2040,1.24608,5.00113,7650,3.25833,12.173,1530.06
11220.1,4.50442,17.1742,1,3.51368,3.78061,0.17752,298.775,2040,1.24608,5.00113,7650,3.25833,12.173,1530.06
11220.1,4.50442,17.1742,0,3.60329,3.78075,0.177453,298.775,2040,1.24608,5.00113,7650,3.25833,12.173,1530.06
11222.1,4.50442,17.1742,0,3.60373,3.78101,0.17728,298.762,2040,1.24608,5.00113,7650,3.25833,12.173,1532.06
11224.1,4.50442,17.1742,0,3.60387,3.78112,0.177246,298.75,2040,1.24608,5.00113,7650,3.25833,12.173,1534.06
11226.1,4.50442,17.1742,0,3.604,3.7812,0.177197,298.737,2040,1.24608,5.00113,7650,3.25833,12.173,1536.06
11228.1,4.50442,17.1742,0,3.60409,3.78127,0.177166,298.725,2040,1.24608,5.00113,7650,3.25833,12.173,1538.06
11230.1,4.50442,17.1742,0,3.60418,3.78132,0.177138,298.713,2040,1.24608,5.00113,7650,3.25833,12.173,1540.06
11230.1,4.50442,17.1742,0,3.60418,3.78132,0.177138,298.713,2040,1.24608,5.00113,7650,3.25833,12.173,1540.06
11230.1,4.50442,17.1742,1,3.51439,3.78118,0.177205,298.713,2040,1.24608,5.00113,7650,3.25833,12.173,1540.06
11232.1,4.50497,17.1761,1,3.5139,3.78091,0.177393,298.708,2040,1.24608,5.00113,7652,3.25889,12.175,1540.06
11234.1,4.50553,17.1781,1,3.51369,3.78078,0.177445,298.703,2040,1.24608,5.00113,7654,3.25944,12.1769,1540.06
11236.1,4.50608,17.18,1,3.5135,3.78068,0.177512,298.698,2040,1.24608,5.00113,7656,3.26,12.1789,1540.06
11238.1,4.50664,17.182,1,3.51334,3.78059,0.177566,298.693,2040,1.24608,5.00113,7658,3.26056,12.1808,1540.06
11240.1,4.5072,17.1839,1,3.51318,3.78051,0.177617,298.688,2040,1.24608,5.00113,7660,3.26111,12.1828,1540.06
11240.1,4.5072,17.1839,1,3.51318,3.78051,0.177617,298.688,2040,1.24608,5.00113,7660,3.26111,12.1828,1540.06
11240.1,4.5072,17.1839,5,3.38852,3.77993,0.177894,298.689,2040,1.24608,5.00113,7660,3.26111,12.1828,1540.06
11242.1,4.50997,17.1933,5,3.38643,3.77859,0.178778,298.757,2040,1.24608,5.00113,7662,3.26389,12.1922,1540.06
11244.1,4.51275,17.2027,5,3.38553,3.77784,0.179107,298.825,2040,1.24608,5.00113,7664,3.26667,12.2016,1540.06
11246.1,4.51553,17.2121,5,3.38468,3.77722,0.179518,298.891,2040,1.24608,5.00113,7666,3.26944,12.211,1540.06
11248.1,4.51831,17.2215,5,3.38396,3.77666,0.17987,298.956,2040,1.24608,5.00113,7668,3.27222,12.2204,1540.06
11250.1,4.52108,17.2309,5,3.3833,3.77615,0.1802,299.02,2040,1.24608,5.00113,7670,3.275,12.2298,1540.06
11250.1,4.52108,17.2309,5,3.3833,3.77615,0.1802,299.02,2040,1.24608,5.00113,7670,3.275,12.2298,1540.06
11250.1,4.52108,17.2309,1,3.50801,3.77674,0.17989,299.02,2040,1.24608,5.00113,7670,3.275,12.2298,1540.06
11252.1,4.52164,17.2329,1,3.50946,3.77755,0.179273,299.01,2040,1.24608,5.00113,7672,3.27556,12.2317,1540.06
11254.1,4.5222,17.2348,1,3.50968,3.77777,0.179256,299,2040,1.24608,5.00113,7674,3.27611,12.2337,1540.06
11256.1,4.52275,17.2368,1,3.50986,3.77788,0.179167,298.99,2040,1.24608,5.00113,7676,3.27667,12.2356,1540.06
11258.1,4.52331,17.2387,1,3.50993,3.77795,0.179141,298.981,2040,1.24608,5.00113,7678,3.27722,12.2376,1540.06
11260.1,4.52386,17.2407,1,3.50995,3.77799,0.179124,298.971,2040,1.24608,5.00113,7680,3.27778,12.2395,1540.06
11260.1,4.52386,17.2407,1,3.50995,3.77799,0.179124,298.971,2040,1.24608,5.00113,7680,3.27778,12.2395,1540.06
11260.1,4.52386,17.2407,0,3.59907,3.77814,0.179057,298.971,2040,1.24608,5.00113,7680,3.27778,12.2395,1540.06
11262.1,4.52386,17.2407,0,3.59963,3.77848,0.178843,298.955,2040,1.24608,5.00113,7680,3.27778,12.2395,1542.06
11264.1,4.52386,17.2407,0,3.59987,3.77865,0.178776,298.939,2040,1.24608,5.00113,7680,3.27778,12.2395,1544.06
11266.1,4.52386,17.2407,0,3.60007,3.77879,0.1787,298.924,2040,1.24608,5.00113,7680,3.27778,12.2395,1546.06
11268.1,4.52386,17.2407,0,3.60024,3.77889,0.178645,298.908,2040,1.24608,5.00113,7680,3.27778,12.2395,1548.06
11270.1,4.52386,17.2407,0,3.60038,3.77898,0.178597,298.893,2040,1.24608,5.00113,7680,3.27778,12.2395,1550.06
11270.1,4.52386,17.2407,0,3.60038,3.77898,0.178597,298.893,2040,1.24608,5.00113,7680,3.27778,12.2395,1550.06
11270.1,4.52386,17.2407,-1,3.68968,3.77913,0.17853,298.893,2040,1.24608,5.00113,7680,3.27778,12.2395,1550.06
11272.1,4.52442,17.2427,-1,3.69033,3.77952,0.17828,298.885,2042,1.24664,5.00318,7680,3.27778,12.2395,1550.06
11274.1,4.52497,17.2448,-1,3.69069,3.77976,0.178174,298.876,2044,1.2472,5.00523,7680,3.27778,12.2395,1550.06
11276.1,4.52553,17.2468,-1,3.69101,3.77995,0.178058,298.868,2046,1.24775,5.00728,7680,3.27778,12.2395,1550.06
11278.1,4.52608,17.2489,-1,3.6913,3.78013,0.177963,298.86,2048,1.24831,5.00933,7680,3.27778,12.2395,1550.06
11280.1,4.52664,17.2509,-1,3.69156,3.78029,0.177875,298.852,2050,1.24886,5.01138,7680,3.27778,12.2395,1550.06
11280.1,4.52664,17.2509,-1,3.69156,3.78029,0.177875,298.852,2050,1.24886,5.01138,7680,3.27778,12.2395,1550.06
11280.1,4.52664,17.2509,-5,3.81612,3.78086,0.177598,298.853,2050,1.24886,5.01138,7680,3.27778,12.2395,1550.06
11282.1,4.52942,17.2615,-5,3.81815,3.7823,0.176681,298.916,2052,1.25164,5.02199,7680,3.27778,12.2395,1550.06
11284.1,4.5322,17.2721,-5,3.8191,3.78317,0.176326,298.979,2054,1.25442,5.0326,7680,3.27778,12.2395,1550.06
11286.1,4.53497,17.2827,-5,3.81996,3.78389,0.175918,299.04,2056,1.2572,5.04321,7680,3.27778,12.2395,1550.06
11288.1,4.53775,17.2934,-5,3.82069,3.78453,0.175581,299.101,2058,1.25997,5.05382,7680,3.27778,12.2395,1550.06
11290.1,4.54053,17.304,-5,3.82135,3.78513,0.175264,299.16,2060,1.26275,5.06444,7680,3.27778,12.2395,1550.06
11290.1,4.54053,17.304,-5,3.82135,3.78513,0.175264,299.16,2060,1.26275,5.06444,7680,3.27778,12.2395,1550.06
11290.1,4.54053,17.304,-1,3.69684,3.78451,0.175538,299.16,2060,1.26275,5.06444,7680,3.27778,12.2395,1550.06
11292.1,4.54108,17.306,-1,3.69558,3.7837,0.176069,299.147,2062,1.26331,5.06649,7680,3.27778,12.2395,1550.06
11294.1,4.54164,17.3081,-1,3.69546,3.78352,0.176062,299.135,2064,1.26386,5.06854,7680,3.27778,12.2395,1550.06
11296.1,4.5422,17.3101,-1,3.69536,3.78344,0.176132,299.122,2066,1.26442,5.0706,7680,3.27778,12.2395,1550.06
11298.1,4.54275,17.3122,-1,3.69536,3.78341,0.176142,299.11,2068,1.26497,5.07265,7680,3.27778,12.2395,1550.06
11300.1,4.54331,17.3142,-1,3.69539,3.7834,0.176145,299.098,2070,1.26553,5.0747,7680,3.27778,12.2395,1550.06
11300.1,4.54331,17.3142,-1,3.69539,3.7834,0.176145,299.098,2070,1.26553,5.0747,7680,3.27778,12.2395,1550.06
11300.1,4.54331,17.3142,0,3.60704,3.78325,0.176212,299.098,2070,1.26553,5.0747,7680,3.27778,12.2395,1550.06
11302.1,4.54331,17.3142,0,3.6065,3.78292,0.176413,299.08,2070,1.26553,5.0747,7680,3.27778,12.2395,1552.06
11304.1,4.54331,17.3142,0,3.6063,3.78277,0.176467,299.062,2070,1.26553,5.0747,7680,3.27778,12.2395,1554.06
11306.1,4.54331,17.3142,0,3.60612,3.78265,0.176532,299.044,2070,1.26553,5.0747,7680,3.27778,12.2395,1556.06
11308.1,4.54331,17.3142,0,3.60598,3.78257,0.176577,299.027,2070,1.26553,5.0747,7680,3.27778,12.2395,1558.06
11310.1,4.54331,17.3142,0,3.60587,3.78249,0.176616,299.01,2070,1.26553,5.0747,7680,3.27778,12.2395,1560.06
11310.1,4.54331,17.3142,0,3.60587,3.78249,0.176616,299.01,2070,1.26553,5.0747,7680,3.27778,12.2395,1560.06
11310.1,4.54331,17.3142,3,3.44074,3.78203,0.17682,299.01,2070,1.26553,5.0747,7680,3.27778,12.2395,1560.07
11312.1,4.54497,17.32,3,3.43906,3.78102,0.177479,299.03,2070,1.26553,5.0747,7682,3.27944,12.2453,1560.07
11314.1,4.54664,17.3257,3,3.43831,3.78047,0.177715,299.049,2070,1.26553,5.0747,7684,3.28111,12.251,1560.07
11316.1,4.54831,17.3314,3,3.43762,3.78003,0.177993,299.069,2070,1.26553,5.0747,7686,3.28278,12.2567,1560.07
11318.1,4.54997,17.3372,3,3.43705,3.77964,0.178217,299.088,2070,1.26553,5.0747,7688,3.28444,12.2625,1560.07
11320.1,4.55164,17.3429,3,3.43652,3.77928,0.178427,299.107,2070,1.26553,5.0747,7690,3.28611,12.2682,1560.07
11320.1,4.55164,17.3429,3,3.43652,3.77928,0.178427,299.107,2070,1.26553,5.0747,7690,3.28611,12.2682,1560.07
11320.1,4.55164,17.3429,-3,3.76636,3.78013,0.178017,299.107,2070,1.26553,5.0747,7690,3.28611,12.2682,1560.07
11322.1,4.55331,17.3492,-3,3.7688,3.78169,0.176963,299.124,2072,1.2672,5.08098,7690,3.28611,12.2682,1560.07
11324.1,4.55497,17.3555,-3,3.76965,3.7824,0.176731,299.141,2074,1.26886,5.08727,7690,3.28611,12.2682,1560.07
11326.1,4.55664,17.3617,-3,3.77044,3.78295,0.176393,299.158,2076,1.27053,5.09355,7690,3.28611,12.2682,1560.07
11328.1,4.55831,17.368,-3,3.77106,3.78342,0.176153,299.175,2078,1.2722,5.09984,7690,3.28611,12.2682,1560.07
11330.1,4.55997,17.3743,-3,3.77162,3.78384,0.175929,299.191,2080,1.27386,5.10612,7690,3.28611,12.2682,1560.07
11330.1,4.55997,17.3743,-3,3.77162,3.78384,0.175929,299.191,2080,1.27386,5.10612,7690,3.28611,12.2682,1560.07
11330.1,4.55997,17.3743,3,3.44281,3.78292,0.176337,299.191,2080,1.27386,5.10612,7690,3.28611,12.2682,1560.07
11332.1,4.56164,17.38,3,3.44009,3.7813,0.177385,299.208,2080,1.27386,5.10612,7692,3.28778,12.2739,1560.07
11334.1,4.56331,17.3858,3,3.43921,3.78063,0.17761,299.224,2080,1.27386,5.10612,7694,3.28944,12.2797,1560.07
11336.1,4.56497,17.3915,3,3.43839,3.78013,0.177948,299.241,2080,1.27386,5.10612,7696,3.29111,12.2854,1560.07
11338.1,4.56664,17.3972,3,3.43775,3.7797,0.178186,299.257,2080,1.27386,5.10612,7698,3.29278,12.2911,1560.07
11340.1,4.56831,17.403,3,3.43717,3.77932,0.17841,299.273,2080,1.27386,5.10612,7700,3.29444,12.2968,1560.07
11340.1,4.56831,17.403,3,3.43717,3.77932,0.17841,299.273,2080,1.27386,5.10612,7700,3.29444,12.2968,1560.07
11340.1,4.56831,17.403,1,3.51353,3.7796,0.178275,299.272,2080,1.27386,5.10612,7700,3.29444,12.2968,1560.07
11342.1,4.56886,17.4049,1,3.514,3.77988,0.178061,299.258,2080,1.27386,5.10612,7702,3.295,12.2988,1560.07
11344.1,4.56942,17.4069,1,3.5139,3.77988,0.178112,299.244,2080,1.27386,5.10612,7704,3.29556,12.3007,1560.07
11346.1,4.56997,17.4088,1,3.51381,3.77985,0.178118,299.23,2080,1.27386,5.10612,7706,3.29611,12.3027,1560.07
11348.1,4.57053,17.4108,1,3.51368,3.7798,0.178151,299.216,2080,1.27386,5.10612,7708,3.29667,12.3047,1560.07
11350.1,4.57108,17.4127,1,3.51355,3.77975,0.178184,299.202,2080,1.27386,5.10612,7710,3.29722,12.3066,1560.07
11352.1,4.57164,17.4147,1,3.5134,3.77969,0.178221,299.189,2080,1.27386,5.10612,7712,3.29778,12.3086,1560.07
11354.1,4.5722,17.4166,1,3.51325,3.77962,0.178259,299.176,2080,1.27386,5.10612,7714,3.29833,12.3105,1560.07
11356.1,4.57275,17.4186,1,3.5131,3.77956,0.178299,299.163,2080,1.27386,5.10612,7716,3.29889,12.3125,1560.07
11358.1,4.57331,17.4205,1,3.51295,3.7795,0.178338,299.151,2080,1.27386,5.10612,7718,3.29944,12.3144,1560.07
11360.1,4.57386,17.4225,1,3.5128,3.77943,0.178378,299.138,2080,1.27386,5.10612,7720,3.3,12.3164,1560.07
11362.1,4.57442,17.4244,1,3.51265,3.77936,0.178418,299.126,2080,1.27386,5.10612,7722,3.30056,12.3183,1560.07
11364.1,4.57497,17.4264,1,3.5125,3.7793,0.178457,299.114,2080,1.27386,5.10612,7724,3.30111,12.3203,1560.07
11366.1,4.57553,17.4283,1,3.51235,3.77923,0.178497,299.102,2080,1.27386,5.10612,7726,3.30167,12.3222,1560.07
11368.1,4.57608,17.4303,1,3.5122,3.77917,0.178537,299.091,2080,1.27386,5.10612,7728,3.30222,12.3242,1560.07
11370.1,4.57664,17.4322,1,3.51206,3.77911,0.178576,299.079,2080,1.27386,5.10612,7730,3.30278,12.3261,1560.07
11372.1,4.5772,17.4342,1,3.51191,3.77904,0.178615,299.068,2080,1.27386,5.10612,7732,3.30333,12.3281,1560.07
11374.1,4.57775,17.4361,1,3.51177,3.77898,0.178655,299.057,2080,1.27386,5.10612,7734,3.30389,12.33,1560.07
11376.1,4.57831,17.4381,1,3.51162,3.77892,0.178693,299.046,2080,1.27386,5.10612,7736,3.30444,12.332,1560.07
11378.1,4.57886,17.44,1,3.51148,3.77885,0.178732,299.036,2080,1.27386,5.10612,7738,3.305,12.3339,1560.07
11380.1,4.57942,17.442,1,3.51134,3.77879,0.178771,299.025,2080,1.27386,5.10612,7740,3.30556,12.3359,1560.07
11382.1,4.57997,17.4439,1,3.5112,3.77873,0.178809,299.015,2080,1.27386,5.10612,7742,3.30611,12.3378,1560.07
11384.1,4.58053,17.4459,1,3.51106,3.77867,0.178848,299.005,2080,1.27386,5.10612,7744,3.30667,12.3398,1560.07
11386.1,4.58108,17.4478,1,3.51093,3.77861,0.178886,298.995,2080,1.27386,5.10612,7746,3.30722,12.3417,1560.07
11388.1,4.58164,17.4498,1,3.51079,3.77854,0.178924,298.986,2080,1.27386,5.10612,7748,3.30778,12.3437,1560.07
11390.1,4.5822,17.4517,1,3.51065,3.77848,0.178962,298.976,2080,1.27386,5.10612,7750,3.30833,12.3456,1560.07
11392.1,4.58275,17.4537,1,3.51052,3.77842,0.179,298.967,2080,1.27386,5.10612,7752,3.30889,12.3476,1560.07
11394.1,4.58331,17.4556,1,3.51039,3.77836,0.179038,298.957,2080,1.27386,5.10612,7754,3.30944,12.3495,1560.07
11396.1,4.58386,17.4576,1,3.51025,3.7783,0.179076,298.948,2080,1.27386,5.10612,7756,3.31,12.3515,1560.07
11398.1,4.58442,17.4595,1,3.51012,3.77824,0.179113,298.939,2080,1.27386,5.10612,7758,3.31056,12.3534,1560.07
11400.1,4.58497,17.4615,1,3.50999,3.77818,0.179151,298.931,2080,1.27386,5.10612,7760,3.31111,12.3554,1560.07
11402.1,4.58553,17.4634,1,3.50986,3.77812,0.179188,298.922,2080,1.27386,5.10612,7762,3.31167,12.3573,1560.07
11404.1,4.58608,17.4654,1,3.50972,3.77806,0.179226,298.914,2080,1.27386,5.10612,7764,3.31222,12.3593,1560.07
11406.1,4.58664,17.4673,1,3.50959,3.778,0.179267,298.905,2080,1.27386,5.10612,7766,3.31278,12.3612,1560.07
11408.1,4.5872,17.4693,1,3.50946,3.77794,0.179309,298.897,2080,1.27386,5.10612,7768,3.31333,12.3632,1560.07
11410.1,4.58775,17.4712,1,3.50932,3.77788,0.179351,298.889,2080,1.27386,5.10612,7770,3.31389,12.3651,1560.07
11412.1,4.58831,17.4732,1,3.50919,3.77782,0.179393,298.881,2080,1.27386,5.10612,7772,3.31444,12.3671,1560.07
11414.1,4.58886,17.4751,1,3.50906,3.77776,0.179434,298.873,2080,1.27386,5.10612,7774,3.315,12.369,1560.07
11416.1,4.58942,17.4771,1,3.50893,3.7777,0.179476,298.866,2080,1.27386,5.10612,7776,3.31556,12.371,1560.07
11418.1,4.58997,17.479,1,3.5088,3.77764,0.179517,298.858,2080,1.27386,5.10612,7778,3.31611,12.3729,1560.07
11420.1,4.59053,17.481,1,3.50867,3.77758,0.179559,298.851,2080,1.27386,5.10612,7780,3.31667,12.3749,1560.07
11422.1,4.59108,17.4829,1,3.50854,3.77752,0.1796,298.844,2080,1.27386,5.10612,7782,3.31722,12.3768,1560.07
11424.1,4.59164,17.4849,1,3.50841,3.77746,0.179642,298.836,2080,1.27386,5.10612,7784,3.31778,12.3788,1560.07
11426.1,4.5922,17.4868,1,3.50828,3.7774,0.179683,298.829,2080,1.27386,5.10612,7786,3.31833,12.3807,1560.07
