8936,4.34389,16.1302,-1.75,4.15662,4.16857,0.131892,299.247,3860,1.87639,7.15049,5076,2.4675,8.97967,0.000202
8938,4.34486,16.1342,-1.75,4.15684,4.16879,0.131887,299.247,3862,1.87736,7.15454,5076,2.4675,8.97967,0.000202
8940,4.34583,16.1382,-1.75,4.15707,4.16901,0.131882,299.248,3864,1.87833,7.15858,5076,2.4675,8.97967,0.000202
8942,4.34681,16.1423,-1.75,4.15729,4.16923,0.131877,299.248,3866,1.87931,7.16262,5076,2.4675,8.97967,0.000202
8944,4.34778,16.1463,-1.75,4.15751,4.16944,0.131872,299.248,3868,1.88028,7.16666,5076,2.4675,8.97967,0.000202
8946,4.34875,16.1504,-1.75,4.15773,4.16966,0.131867,299.249,3870,1.88125,7.1707,5076,2.4675,8.97967,0.000202
8948,4.34972,16.1544,-1.75,4.15795,4.16988,0.131862,299.249,3872,1.88222,7.17475,5076,2.4675,8.97967,0.000202
8950,4.35069,16.1585,-1.75,4.15818,4.17009,0.131857,299.249,3874,1.88319,7.17879,5076,2.4675,8.97967,0.000202
8952,4.35167,16.1625,-1.75,4.1584,4.17031,0.131852,299.25,3876,1.88417,7.18283,5076,2.4675,8.97967,0.000202
8954,4.35264,16.1665,-1.75,4.15862,4.17053,0.131847,299.25,3878,1.88514,7.18687,5076,2.4675,8.97967,0.000202
8956,4.35361,16.1706,-1.75,4.15884,4.17074,0.131842,299.25,3880,1.88611,7.19092,5076,2.4675,8.97967,0.000202
8958,4.35458,16.1746,-1.75,4.15907,4.17096,0.131837,299.251,3882,1.88708,7.19496,5076,2.4675,8.97967,0.000202
8960,4.35556,16.1787,-1.75,4.15929,4.17118,0.131833,299.251,3884,1.88806,7.19901,5076,2.4675,8.97967,0.000202
8962,4.35653,16.1827,-1.75,4.15951,4.17139,0.131828,299.251,3886,1.88903,7.20305,5076,2.4675,8.97967,0.000202
8964,4.3575,16.1868,-1.75,4.15973,4.17161,0.131823,299.252,3888,1.89,7.20709,5076,2.4675,8.97967,0.000202
8966,4.35847,16.1908,-1.75,4.15995,4.17183,0.131818,299.252,3890,1.89097,7.21114,5076,2.4675,8.97967,0.000202
8968,4.35944,16.1948,-1.75,4.16018,4.17204,0.131813,299.253,3892,1.89194,7.21518,5076,2.4675,8.97967,0.000202
8970,4.36042,16.1989,-1.75,4.1604,4.17226,0.131808,299.253,3894,1.89292,7.21923,5076,2.4675,8.97967,0.000202
8972,4.36139,16.2029,-1.75,4.16062,4.17248,0.131803,299.253,3896,1.89389,7.22327,5076,2.4675,8.97967,0.000202
8974,4.36236,16.207,-1.75,4.16084,4.17269,0.131798,299.254,3898,1.89486,7.22732,5076,2.4675,8.97967,0.000202
8976,4.36333,16.211,-1.75,4.16106,4.17291,0.131793,299.254,3900,1.89583,7.23136,5076,2.4675,8.97967,0.000202
8978,4.36431,16.2151,-1.75,4.16129,4.17313,0.131788,299.254,3902,1.89681,7.23541,5076,2.4675,8.97967,0.000202
8980,4.36528,16.2191,-1.75,4.16151,4.17335,0.131783,299.255,3904,1.89778,7.23945,5076,2.4675,8.97967,0.000202
8982,4.36625,16.2232,-1.75,4.16173,4.17356,0.131778,299.255,3906,1.89875,7.2435,5076,2.4675,8.97967,0.000202
8984,4.36722,16.2272,-1.75,4.16195,4.17378,0.131773,299.255,3908,1.89972,7.24755,5076,2.4675,8.97967,0.000202
8986,4.36819,16.2313,-1.75,4.16218,4.174,0.131768,299.256,3910,1.90069,7.25159,5076,2.4675,8.97967,0.000202
8988,4.36917,16.2353,-1.75,4.1624,4.17421,0.131762,299.256,3912,1.90167,7.25564,5076,2.4675,8.97967,0.000202
8990,4.37014,16.2394,-1.75,4.16262,4.17443,0.131757,299.256,3914,1.90264,7.25969,5076,2.4675,8.97967,0.000202
8992,4.37111,16.2434,-1.75,4.16284,4.17465,0.131752,299.257,3916,1.90361,7.26373,5076,2.4675,8.97967,0.000202
8994,4.37208,16.2474,-1.75,4.16307,4.17486,0.131747,299.257,3918,1.90458,7.26778,5076,2.4675,8.97967,0.000202
8996,4.37306,16.2515,-1.75,4.16329,4.17508,0.131741,299.257,3920,1.90556,7.27183,5076,2.4675,8.97967,0.000202
8998,4.37403,16.2555,-1.75,4.16351,4.1753,0.131736,299.258,3922,1.90653,7.27588,5076,2.4675,8.97967,0.000202
9000,4.375,16.2596,-1.75,4.16373,4.17551,0.131731,299.258,3924,1.9075,7.27993,5076,2.4675,8.97967,0.000202
9002,4.37597,16.2636,-1.75,4.16396,4.17573,0.131726,299.258,3926,1.90847,7.28397,5076,2.4675,8.97967,0.000202
9004,4.37694,16.2677,-1.75,4.16418,4.17595,0.131721,299.259,3928,1.90944,7.28802,5076,2.4675,8.97967,0.000202
9006,4.37792,16.2717,-1.75,4.1644,4.17616,0.131715,299.259,3930,1.91042,7.29207,5076,2.4675,8.97967,0.000202
9008,4.37889,16.2758,-1.75,4.16461,4.17637,0.13171,299.26,3932,1.91139,7.29612,5076,2.4675,8.97967,0.000202
9010,4.37986,16.2798,-1.75,4.16479,4.17655,0.131705,299.26,3934,1.91236,7.30017,5076,2.4675,8.97967,0.000202
9012,4.38083,16.2839,-1.75,4.16498,4.17672,0.1317,299.26,3936,1.91333,7.30422,5076,2.4675,8.97967,0.000202
9014,4.38181,16.2879,-1.75,4.16516,4.1769,0.131694,299.261,3938,1.91431,7.30827,5076,2.4675,8.97967,0.000202
9016,4.38278,16.292,-1.75,4.16535,4.17708,0.131689,299.261,3940,1.91528,7.31232,5076,2.4675,8.97967,0.000202
9018,4.38375,16.296,-1.75,4.16553,4.17726,0.131684,299.261,3942,1.91625,7.31637,5076,2.4675,8.97967,0.000202
9020,4.38472,16.3001,-1.75,4.16572,4.17744,0.131679,299.262,3944,1.91722,7.32042,5076,2.4675,8.97967,0.000202
9022,4.38569,16.3041,-1.75,4.1659,4.17762,0.131674,299.262,3946,1.91819,7.32447,5076,2.4675,8.97967,0.000202
9024,4.38667,16.3082,-1.75,4.16609,4.1778,0.131668,299.262,3948,1.91917,7.32852,5076,2.4675,8.97967,0.000202
9026,4.38764,16.3122,-1.75,4.16627,4.17798,0.131663,299.263,3950,1.92014,7.33257,5076,2.4675,8.97967,0.000202
9028,4.38861,16.3163,-1.75,4.16646,4.17815,0.131658,299.263,3952,1.92111,7.33662,5076,2.4675,8.97967,0.000202
9030,4.38958,16.3203,-1.75,4.16664,4.17833,0.131653,299.263,3954,1.92208,7.34067,5076,2.4675,8.97967,0.000202
9032,4.39056,16.3244,-1.75,4.16682,4.17851,0.131647,299.264,3956,1.92306,7.34472,5076,2.4675,8.97967,0.000202
9034,4.39153,16.3284,-1.75,4.16701,4.17869,0.131642,299.264,3958,1.92403,7.34877,5076,2.4675,8.97967,0.000202
9036,4.3925,16.3325,-1.75,4.16719,4.17887,0.131637,299.264,3960,1.925,7.35282,5076,2.4675,8.97967,0.000202
9038,4.39347,16.3365,-1.75,4.16738,4.17905,0.131632,299.265,3962,1.92597,7.35688,5076,2.4675,8.97967,0.000202
9040,4.39444,16.3406,-1.75,4.16756,4.17923,0.131626,299.265,3964,1.92694,7.36093,5076,2.4675,8.97967,0.000202
9042,4.39542,16.3446,-1.75,4.16775,4.17941,0.131621,299.266,3966,1.92792,7.36498,5076,2.4675,8.97967,0.000202
9044,4.39639,16.3487,-1.75,4.16793,4.17958,0.131616,299.266,3968,1.92889,7.36903,5076,2.4675,8.97967,0.000202
9046,4.39736,16.3527,-1.75,4.16812,4.17976,0.131611,299.266,3970,1.92986,7.37308,5076,2.4675,8.97967,0.000202
9048,4.39833,16.3568,-1.75,4.1683,4.17994,0.131606,299.267,3972,1.93083,7.37714,5076,2.4675,8.97967,0.000202
9050,4.39931,16.3609,-1.75,4.16848,4.18012,0.1316,299.267,3974,1.93181,7.38119,5076,2.4675,8.97967,0.000202
9052,4.40028,16.3649,-1.75,4.16867,4.1803,0.131595,299.267,3976,1.93278,7.38524,5076,2.4675,8.97967,0.000202
9054,4.40125,16.369,-1.75,4.16885,4.18048,0.13159,299.268,3978,1.93375,7.38929,5076,2.4675,8.97967,0.000202
9056,4.40222,16.373,-1.75,4.16904,4.18066,0.131586,299.268,3980,1.93472,7.39335,5076,2.4675,8.97967,0.000202
9058,4.40319,16.3771,-1.75,4.16922,4.18084,0.131581,299.268,3982,1.93569,7.3974,5076,2.4675,8.97967,0.000202
9060,4.40417,16.3811,-1.75,4.16941,4.18101,0.131577,299.269,3984,1.93667,7.40146,5076,2.4675,8.97967,0.000202
9062,4.40514,16.3852,-1.75,4.16959,4.18119,0.131572,299.269,3986,1.93764,7.40551,5076,2.4675,8.97967,0.000202
9064,4.40611,16.3892,-1.75,4.16977,4.18137,0.131568,299.269,3988,1.93861,7.40956,5076,2.4675,8.97967,0.000202
9066,4.40708,16.3933,-1.75,4.16996,4.18155,0.131564,299.27,3990,1.93958,7.41362,5076,2.4675,8.97967,0.000202
9068,4.40806,16.3973,-1.75,4.17014,4.18173,0.131559,299.27,3992,1.94056,7.41767,5076,2.4675,8.97967,0.000202
9070,4.40903,16.4014,-1.75,4.17032,4.18191,0.131555,299.271,3994,1.94153,7.42173,5076,2.4675,8.97967,0.000202
9072,4.41,16.4054,-1.75,4.17051,4.18209,0.13155,299.271,3996,1.9425,7.42578,5076,2.4675,8.97967,0.000202
9074,4.41097,16.4095,-1.75,4.17069,4.18227,0.131546,299.271,3998,1.94347,7.42984,5076,2.4675,8.97967,0.000202
9076,4.41194,16.4136,-1.75,4.17088,4.18244,0.131542,299.272,4000,1.94444,7.43389,5076,2.4675,8.97967,0.000202
9078,4.41292,16.4176,-1.75,4.17106,4.18262,0.131537,299.272,4002,1.94542,7.43795,5076,2.4675,8.97967,0.000202
9080,4.41389,16.4217,-1.75,4.17124,4.1828,0.131533,299.272,4004,1.94639,7.442,5076,2.4675,8.97967,0.000202
9082,4.41486,16.4257,-1.75,4.17138,4.18294,0.131528,299.273,4006,1.94736,7.44606,5076,2.4675,8.97967,0.000202
9084,4.41583,16.4298,-1.75,4.17152,4.18307,0.131524,299.273,4008,1.94833,7.45011,5076,2.4675,8.97967,0.000202
9086,4.41681,16.4338,-1.75,4.17166,4.18321,0.13152,299.273,4010,1.94931,7.45417,5076,2.4675,8.97967,0.000202
9088,4.41778,16.4379,-1.75,4.1718,4.18334,0.131515,299.274,4012,1.95028,7.45822,5076,2.4675,8.97967,0.000202
9090,4.41875,16.4419,-1.75,4.17194,4.18347,0.131511,299.274,4014,1.95125,7.46228,5076,2.4675,8.97967,0.000202
9092,4.41972,16.446,-1.75,4.17208,4.18361,0.131506,299.274,4016,1.95222,7.46634,5076,2.4675,8.97967,0.000202
9094,4.42069,16.4501,-1.75,4.17222,4.18374,0.131502,299.275,4018,1.95319,7.47039,5076,2.4675,8.97967,0.000202
9096,4.42167,16.4541,-1.75,4.17236,4.18388,0.131498,299.275,4020,1.95417,7.47445,5076,2.4675,8.97967,0.000202
9098,4.42264,16.4582,-1.75,4.1725,4.18401,0.131493,299.275,4022,1.95514,7.47851,5076,2.4675,8.97967,0.000202
9100,4.42361,16.4622,-1.75,4.17264,4.18415,0.131489,299.276,4024,1.95611,7.48256,5076,2.4675,8.97967,0.000202
9102,4.42458,16.4663,-1.75,4.17278,4.18428,0.131484,299.276,4026,1.95708,7.48662,5076,2.4675,8.97967,0.000202
9104,4.42556,16.4703,-1.75,4.17292,4.18442,0.13148,299.277,4028,1.95806,7.49068,5076,2.4675,8.97967,0.000202
9106,4.42653,16.4744,-1.75,4.17306,4.18455,0.131476,299.277,4030,1.95903,7.49473,5076,2.4675,8.97967,0.000202
9108,4.4275,16.4785,-1.75,4.1732,4.18469,0.131471,299.277,4032,1.96,7.49879,5076,2.4675,8.97967,0.000202
9110,4.42847,16.4825,-1.75,4.17334,4.18482,0.131467,299.278,4034,1.96097,7.50285,5076,2.4675,8.97967,0.000202
9112,4.42944,16.4866,-1.75,4.17348,4.18496,0.131462,299.278,4036,1.96194,7.50691,5076,2.4675,8.97967,0.000202
9114,4.43042,16.4906,-1.75,4.17362,4.18509,0.131458,299.278,4038,1.96292,7.51096,5076,2.4675,8.97967,0.000202
9116,4.43139,16.4947,-1.75,4.17376,4.18523,0.131454,299.279,4040,1.96389,7.51502,5076,2.4675,8.97967,0.000202
9118,4.43236,16.4987,-1.75,4.1739,4.18536,0.131449,299.279,4042,1.96486,7.51908,5076,2.4675,8.97967,0.000202
9120,4.43333,16.5028,-1.75,4.17404,4.1855,0.131445,299.279,4044,1.96583,7.52314,5076,2.4675,8.97967,0.000202
9122,4.43431,16.5069,-1.75,4.17418,4.18563,0.13144,299.28,4046,1.96681,7.5272,5076,2.4675,8.97967,0.000202
9124,4.43528,16.5109,-1.75,4.17432,4.18577,0.131436,299.28,4048,1.96778,7.53125,5076,2.4675,8.97967,0.000202
9126,4.43625,16.515,-1.75,4.17446,4.1859,0.131432,299.28,4050,1.96875,7.53531,5076,2.4675,8.97967,0.000202
9128,4.43722,16.519,-1.75,4.1746,4.18603,0.131428,299.281,4052,1.96972,7.53937,5076,2.4675,8.97967,0.000202
9130,4.43819,16.5231,-1.75,4.17474,4.18617,0.131424,299.281,4054,1.97069,7.54343,5076,2.4675,8.97967,0.000202
9132,4.43917,16.5272,-1.75,4.17488,4.1863,0.131421,299.282,4056,1.97167,7.54749,5076,2.4675,8.97967,0.000202
9134,4.44014,16.5312,-1.75,4.17502,4.18644,0.131417,299.282,4058,1.97264,7.55155,5076,2.4675,8.97967,0.000202
9136,4.44111,16.5353,-1.75,4.17516,4.18657,0.131413,299.282,4060,1.97361,7.55561,5076,2.4675,8.97967,0.000202
9138,4.44208,16.5393,-1.75,4.17529,4.18671,0.13141,299.283,4062,1.97458,7.55967,5076,2.4675,8.97967,0.000202
9140,4.44306,16.5434,-1.75,4.17543,4.18684,0.131406,299.283,4064,1.97556,7.56373,5076,2.4675,8.97967,0.000202
9142,4.44403,16.5475,-1.75,4.17557,4.18698,0.131403,299.283,4066,1.97653,7.56778,5076,2.4675,8.97967,0.000202
9144,4.445,16.5515,-1.75,4.17571,4.18711,0.131399,299.284,4068,1.9775,7.57184,5076,2.4675,8.97967,0.000202
9146,4.44597,16.5556,-1.75,4.17585,4.18725,0.131396,299.284,4070,1.97847,7.5759,5076,2.4675,8.97967,0.000202
9148,4.44694,16.5596,-1.75,4.17599,4.18738,0.131392,299.284,4072,1.97944,7.57996,5076,2.4675,8.97967,0.000202
9150,4.44792,16.5637,-1.75,4.17613,4.18752,0.131388,299.285,4074,1.98042,7.58402,5076,2.4675,8.97967,0.000202
9152,4.44889,16.5678,-1.75,4.17627,4.18765,0.131385,299.285,4076,1.98139,7.58808,5076,2.4675,8.97967,0.000202
9154,4.44986,16.5718,-1.75,4.17639,4.18777,0.131381,299.285,4078,1.98236,7.59215,5076,2.4675,8.97967,0.000202
9156,4.45083,16.5759,-1.75,4.1765,4.18787,0.131378,299.286,4080,1.98333,7.59621,5076,2.4675,8.97967,0.000202
9158,4.45181,16.5799,-1.75,4.17661,4.18798,0.131374,299.286,4082,1.98431,7.60027,5076,2.4675,8.97967,0.000202
9160,4.45278,16.584,-1.75,4.17672,4.18808,0.131371,299.286,4084,1.98528,7.60433,5076,2.4675,8.97967,0.000202
9162,4.45375,16.5881,-1.75,4.17682,4.18818,0.131367,299.287,4086,1.98625,7.60839,5076,2.4675,8.97967,0.000202
9164,4.45472,16.5921,-1.75,4.17693,4.18829,0.131363,299.287,4088,1.98722,7.61245,5076,2.4675,8.97967,0.000202
9166,4.45569,16.5962,-1.75,4.17704,4.18839,0.13136,299.288,4090,1.98819,7.61651,5076,2.4675,8.97967,0.000202
9168,4.45667,16.6002,-1.75,4.17715,4.1885,0.131356,299.288,4092,1.98917,7.62057,5076,2.4675,8.97967,0.000202
9170,4.45764,16.6043,-1.75,4.17726,4.1886,0.131353,299.288,4094,1.99014,7.62463,5076,2.4675,8.97967,0.000202
9172,4.45861,16.6084,-1.75,4.17737,4.18871,0.131349,299.289,4096,1.99111,7.62869,5076,2.4675,8.97967,0.000202
9174,4.45958,16.6124,-1.75,4.17748,4.18881,0.131345,299.289,4098,1.99208,7.63275,5076,2.4675,8.97967,0.000202
9176,4.46056,16.6165,-1.75,4.17759,4.18892,0.131342,299.289,4100,1.99306,7.63682,5076,2.4675,8.97967,0.000202
9178,4.46153,16.6205,-1.75,4.1777,4.18902,0.131338,299.29,4102,1.99403,7.64088,5076,2.4675,8.97967,0.000202
9180,4.4625,16.6246,-1.75,4.1778,4.18913,0.131335,299.29,4104,1.995,7.64494,5076,2.4675,8.97967,0.000202
9182,4.46347,16.6287,-1.75,4.17791,4.18923,0.131331,299.29,4106,1.99597,7.649,5076,2.4675,8.97967,0.000202
9184,4.46444,16.6327,-1.75,4.17802,4.18933,0.131328,299.291,4108,1.99694,7.65306,5076,2.4675,8.97967,0.000202
9186,4.46542,16.6368,-1.75,4.17813,4.18944,0.131324,299.291,4110,1.99792,7.65713,5076,2.4675,8.97967,0.000202
9188,4.46639,16.6409,-1.75,4.17824,4.18954,0.13132,299.291,4112,1.99889,7.66119,5076,2.4675,8.97967,0.000202
9190,4.46736,16.6449,-1.75,4.17835,4.18965,0.131317,299.292,4114,1.99986,7.66525,5076,2.4675,8.97967,0.000202
9192,4.46833,16.649,-1.75,4.17846,4.18975,0.131313,299.292,4116,2.00083,7.66931,5076,2.4675,8.97967,0.000202
9194,4.46931,16.653,-1.75,4.17857,4.18986,0.13131,299.293,4118,2.00181,7.67337,5076,2.4675,8.97967,0.000202
9196,4.47028,16.6571,-1.75,4.17868,4.18996,0.131306,299.293,4120,2.00278,7.67744,5076,2.4675,8.97967,0.000202
9198,4.47125,16.6612,-1.75,4.17879,4.19007,0.131303,299.293,4122,2.00375,7.6815,5076,2.4675,8.97967,0.000202
9200,4.47222,16.6652,-1.75,4.17889,4.19017,0.131299,299.294,4124,2.00472,7.68556,5076,2.4675,8.97967,0.000202
9202,4.47319,16.6693,-1.75,4.179,4.19027,0.131295,299.294,4126,2.00569,7.68963,5076,2.4675,8.97967,0.000202
9204,4.47417,16.6734,-1.75,4.17911,4.19038,0.131291,299.294,4128,2.00667,7.69369,5076,2.4675,8.97967,0.000202
9206,4.47514,16.6774,-1.75,4.17922,4.19048,0.131287,299.295,4130,2.00764,7.69775,5076,2.4675,8.97967,0.000202
9208,4.47611,16.6815,-1.75,4.17933,4.19059,0.131284,299.295,4132,2.00861,7.70182,5076,2.4675,8.97967,0.000202
9210,4.47708,16.6855,-1.75,4.17944,4.19069,0.13128,299.295,4134,2.00958,7.70588,5076,2.4675,8.97967,0.000202
9212,4.47806,16.6896,-1.75,4.17955,4.1908,0.131276,299.296,4136,2.01056,7.70994,5076,2.4675,8.97967,0.000202
9214,4.47903,16.6937,-1.75,4.17966,4.1909,0.131272,299.296,4138,2.01153,7.71401,5076,2.4675,8.97967,0.000202
9216,4.48,16.6977,-1.75,4.17977,4.19101,0.131268,299.296,4140,2.0125,7.71807,5076,2.4675,8.97967,0.000202
9218,4.48097,16.7018,-1.75,4.17988,4.19111,0.131264,299.297,4142,2.01347,7.72213,5076,2.4675,8.97967,0.000202
9220,4.48194,16.7059,-1.75,4.17999,4.19122,0.13126,299.297,4144,2.01444,7.7262,5076,2.4675,8.97967,0.000202
9222,4.48292,16.7099,-1.75,4.1801,4.19132,0.131257,299.298,4146,2.01542,7.73026,5076,2.4675,8.97967,0.000202
9224,4.48389,16.714,-1.75,4.18021,4.19142,0.131253,299.298,4148,2.01639,7.73433,5076,2.4675,8.97967,0.000202
9226,4.48486,16.7181,-1.75,4.18031,4.19152,0.131249,299.298,4150,2.01736,7.73839,5076,2.4675,8.97967,0.000202
9228,4.48583,16.7221,-1.75,4.1804,4.1916,0.131245,299.299,4152,2.01833,7.74245,5076,2.4675,8.97967,0.000202
9230,4.48681,16.7262,-1.75,4.18049,4.19169,0.131241,299.299,4154,2.01931,7.74652,5076,2.4675,8.97967,0.000202
9232,4.48778,16.7302,-1.75,4.18057,4.19177,0.131237,299.299,4156,2.02028,7.75058,5076,2.4675,8.97967,0.000202
9234,4.48875,16.7343,-1.75,4.18066,4.19185,0.131233,299.3,4158,2.02125,7.75465,5076,2.4675,8.97967,0.000202
9236,4.48972,16.7384,-1.75,4.18075,4.19193,0.13123,299.3,4160,2.02222,7.75871,5076,2.4675,8.97967,0.000202
9238,4.49069,16.7424,-1.75,4.18083,4.19202,0.131226,299.3,4162,2.02319,7.76278,5076,2.4675,8.97967,0.000202
9240,4.49167,16.7465,-1.75,4.18092,4.1921,0.131222,299.301,4164,2.02417,7.76684,5076,2.4675,8.97967,0.000202
9242,4.49264,16.7506,-1.75,4.18101,4.19218,0.131218,299.301,4166,2.02514,7.77091,5076,2.4675,8.97967,0.000202
9244,4.49361,16.7546,-1.75,4.1811,4.19226,0.131214,299.301,4168,2.02611,7.77497,5076,2.4675,8.97967,0.000202
9246,4.49458,16.7587,-1.75,4.18118,4.19235,0.13121,299.302,4170,2.02708,7.77904,5076,2.4675,8.97967,0.000202
9248,4.49556,16.7628,-1.75,4.18127,4.19243,0.131207,299.302,4172,2.02806,7.7831,5076,2.4675,8.97967,0.000202
9250,4.49653,16.7668,-1.75,4.18136,4.19251,0.131203,299.303,4174,2.02903,7.78717,5076,2.4675,8.97967,0.000202
9252,4.4975,16.7709,-1.75,4.18145,4.19259,0.131199,299.303,4176,2.03,7.79123,5076,2.4675,8.97967,0.000202
9254,4.49847,16.775,-1.75,4.18153,4.19268,0.131195,299.303,4178,2.03097,7.7953,5076,2.4675,8.97967,0.000202
9256,4.49944,16.779,-1.75,4.18162,4.19276,0.131191,299.304,4180,2.03194,7.79936,5076,2.4675,8.97967,0.000202
9258,4.50042,16.7831,-1.75,4.18171,4.19284,0.131187,299.304,4182,2.03292,7.80343,5076,2.4675,8.97967,0.000202
9260,4.50139,16.7872,-1.75,4.1818,4.19292,0.131183,299.304,4184,2.03389,7.80749,5076,2.4675,8.97967,0.000202
9262,4.50236,16.7912,-1.75,4.18188,4.19301,0.13118,299.305,4186,2.03486,7.81156,5076,2.4675,8.97967,0.000202
9264,4.50333,16.7953,-1.75,4.18197,4.19309,0.131176,299.305,4188,2.03583,7.81563,5076,2.4675,8.97967,0.000202
9266,4.50431,16.7994,-1.75,4.18206,4.19317,0.131172,299.305,4190,2.03681,7.81969,5076,2.4675,8.97967,0.000202
9268,4.50528,16.8034,-1.75,4.18215,4.19325,0.131168,299.306,4192,2.03778,7.82376,5076,2.4675,8.97967,0.000202
9270,4.50625,16.8075,-1.75,4.18223,4.19334,0.131164,299.306,4194,2.03875,7.82782,5076,2.4675,8.97967,0.000202
9272,4.50722,16.8116,-1.75,4.18232,4.19342,0.13116,299.306,4196,2.03972,7.83189,5076,2.4675,8.97967,0.000202
9274,4.50819,16.8156,-1.75,4.18241,4.1935,0.131157,299.307,4198,2.04069,7.83596,5076,2.4675,8.97967,0.000202
9276,4.50917,16.8197,-1.75,4.18249,4.19358,0.131154,299.307,4200,2.04167,7.84002,5076,2.4675,8.97967,0.000202
9278,4.51014,16.8238,-1.75,4.18258,4.19367,0.131151,299.308,4202,2.04264,7.84409,5076,2.4675,8.97967,0.000202
9280,4.51111,16.8278,-1.75,4.18267,4.19375,0.131148,299.308,4204,2.04361,7.84815,5076,2.4675,8.97967,0.000202
9282,4.51208,16.8319,-1.75,4.18275,4.19383,0.131145,299.308,4206,2.04458,7.85222,5076,2.4675,8.97967,0.000202
9284,4.51306,16.836,-1.75,4.18284,4.19391,0.131142,299.309,4208,2.04556,7.85629,5076,2.4675,8.97967,0.000202
9286,4.51403,16.84,-1.75,4.18293,4.194,0.131139,299.309,4210,2.04653,7.86035,5076,2.4675,8.97967,0.000202
9288,4.515,16.8441,-1.75,4.18301,4.19408,0.131136,299.309,4212,2.0475,7.86442,5076,2.4675,8.97967,0.000202
9290,4.51597,16.8482,-1.75,4.1831,4.19416,0.131133,299.31,4214,2.04847,7.86849,5076,2.4675,8.97967,0.000202
9292,4.51694,16.8522,-1.75,4.18319,4.19424,0.13113,299.31,4216,2.04944,7.87256,5076,2.4675,8.97967,0.000202
9294,4.51792,16.8563,-1.75,4.18327,4.19433,0.131127,299.31,4218,2.05042,7.87662,5076,2.4675,8.97967,0.000202
9296,4.51889,16.8604,-1.75,4.18336,4.19441,0.131124,299.311,4220,2.05139,7.88069,5076,2.4675,8.97967,0.000202
9298,4.51986,16.8644,-1.75,4.18345,4.19449,0.131121,299.311,4222,2.05236,7.88476,5076,2.4675,8.97967,0.000202
9300,4.52083,16.8685,-1.75,4.18353,4.19457,0.131118,299.312,4224,2.05333,7.88882,5076,2.4675,8.97967,0.000202
9302,4.52181,16.8726,-1.75,4.18361,4.19465,0.131115,299.312,4226,2.05431,7.89289,5076,2.4675,8.97967,0.000202
9304,4.52278,16.8766,-1.75,4.18369,4.19472,0.131112,299.312,4228,2.05528,7.89696,5076,2.4675,8.97967,0.000202
9306,4.52375,16.8807,-1.75,4.18377,4.1948,0.131109,299.313,4230,2.05625,7.90103,5076,2.4675,8.97967,0.000202
9308,4.52472,16.8848,-1.75,4.18385,4.19488,0.131106,299.313,4232,2.05722,7.90509,5076,2.4675,8.97967,0.000202
9310,4.52569,16.8888,-1.75,4.18394,4.19495,0.131103,299.313,4234,2.05819,7.90916,5076,2.4675,8.97967,0.000202
9312,4.52667,16.8929,-1.75,4.18402,4.19503,0.1311,299.314,4236,2.05917,7.91323,5076,2.4675,8.97967,0.000202
9314,4.52764,16.897,-1.75,4.1841,4.19511,0.131097,299.314,4238,2.06014,7.9173,5076,2.4675,8.97967,0.000202
9316,4.52861,16.901,-1.75,4.18418,4.19519,0.131094,299.314,4240,2.06111,7.92137,5076,2.4675,8.97967,0.000202
9318,4.52958,16.9051,-1.75,4.18426,4.19526,0.131091,299.315,4242,2.06208,7.92543,5076,2.4675,8.97967,0.000202
9320,4.53056,16.9092,-1.75,4.18434,4.19534,0.131088,299.315,4244,2.06306,7.9295,5076,2.4675,8.97967,0.000202
9322,4.53153,16.9132,-1.75,4.18442,4.19542,0.131085,299.315,4246,2.06403,7.93357,5076,2.4675,8.97967,0.000202
9324,4.5325,16.9173,-1.75,4.18451,4.19549,0.131082,299.316,4248,2.065,7.93764,5076,2.4675,8.97967,0.000202
9326,4.53347,16.9214,-1.75,4.18459,4.19557,0.131079,299.316,4250,2.06597,7.94171,5076,2.4675,8.97967,0.000202
9328,4.53444,16.9254,-1.75,4.18467,4.19565,0.131076,299.317,4252,2.06694,7.94577,5076,2.4675,8.97967,0.000202
9330,4.53542,16.9295,-1.75,4.18475,4.19572,0.131073,299.317,4254,2.06792,7.94984,5076,2.4675,8.97967,0.000202
9332,4.53639,16.9336,-1.75,4.18483,4.1958,0.13107,299.317,4256,2.06889,7.95391,5076,2.4675,8.97967,0.000202
9334,4.53736,16.9376,-1.75,4.18491,4.19588,0.131067,299.318,4258,2.06986,7.95798,5076,2.4675,8.97967,0.000202
9336,4.53833,16.9417,-1.75,4.18499,4.19596,0.131063,299.318,4260,2.07083,7.96205,5076,2.4675,8.97967,0.000202
9338,4.53931,16.9458,-1.75,4.18507,4.19603,0.13106,299.318,4262,2.07181,7.96612,5076,2.4675,8.97967,0.000202
9340,4.54028,16.9499,-1.75,4.18516,4.19611,0.131057,299.319,4264,2.07278,7.97019,5076,2.4675,8.97967,0.000202
9342,4.54125,16.9539,-1.75,4.18524,4.19619,0.131054,299.319,4266,2.07375,7.97426,5076,2.4675,8.97967,0.000202
9344,4.54222,16.958,-1.75,4.18532,4.19626,0.131051,299.319,4268,2.07472,7.97833,5076,2.4675,8.97967,0.000202
9346,4.54319,16.9621,-1.75,4.1854,4.19634,0.131048,299.32,4270,2.07569,7.98239,5076,2.4675,8.97967,0.000202
