7210.04,2.84068,11.1072,1,3.70878,3.94176,0.14678,298.869,1320,0.74624,3.06823,4900,2.09444,8.03902,990.04
7212.04,2.84124,11.1093,1,3.70847,3.94153,0.146831,298.859,1320,0.74624,3.06823,4902,2.095,8.04108,990.04
7214.04,2.8418,11.1114,1,3.70815,3.94131,0.146881,298.849,1320,0.74624,3.06823,4904,2.09556,8.04314,990.04
7216.04,2.84235,11.1134,1,3.70784,3.94108,0.146931,298.839,1320,0.74624,3.06823,4906,2.09611,8.0452,990.04
7218.04,2.84291,11.1155,1,3.70753,3.94086,0.146982,298.829,1320,0.74624,3.06823,4908,2.09667,8.04726,990.04
7220.04,2.84346,11.1175,1,3.70722,3.94063,0.147032,298.819,1320,0.74624,3.06823,4910,2.09722,8.04932,990.04
7222.04,2.84402,11.1196,1,3.70691,3.94041,0.147082,298.81,1320,0.74624,3.06823,4912,2.09778,8.05138,990.04
7224.04,2.84457,11.1217,1,3.70661,3.94019,0.147132,298.801,1320,0.74624,3.06823,4914,2.09833,8.05344,990.04
7226.04,2.84513,11.1237,1,3.7063,3.93997,0.147181,298.791,1320,0.74624,3.06823,4916,2.09889,8.0555,990.04
7228.04,2.84568,11.1258,1,3.706,3.93974,0.147231,298.782,1320,0.74624,3.06823,4918,2.09944,8.05756,990.04
7230.04,2.84624,11.1278,1,3.7057,3.93952,0.147281,298.774,1320,0.74624,3.06823,4920,2.1,8.05962,990.04
7232.04,2.8468,11.1299,1,3.7054,3.93931,0.147326,298.765,1320,0.74624,3.06823,4922,2.10056,8.06168,990.04
7234.04,2.84735,11.132,1,3.70511,3.93909,0.147369,298.756,1320,0.74624,3.06823,4924,2.10111,8.06373,990.04
7236.04,2.84791,11.134,1,3.70482,3.93887,0.147413,298.748,1320,0.74624,3.06823,4926,2.10167,8.06579,990.04
7238.04,2.84846,11.1361,1,3.70453,3.93865,0.147457,298.74,1320,0.74624,3.06823,4928,2.10222,8.06785,990.04
7240.04,2.84902,11.1381,1,3.70424,3.93843,0.147501,298.732,1320,0.74624,3.06823,4930,2.10278,8.06991,990.04
7242.04,2.84957,11.1402,1,3.70395,3.93822,0.147544,298.724,1320,0.74624,3.06823,4932,2.10333,8.07197,990.04
7244.04,2.85013,11.1423,1,3.70366,3.938,0.147588,298.716,1320,0.74624,3.06823,4934,2.10389,8.07402,990.04
7246.04,2.85068,11.1443,1,3.70337,3.93779,0.147631,298.708,1320,0.74624,3.06823,4936,2.10444,8.07608,990.04
7248.04,2.85124,11.1464,1,3.70309,3.93757,0.147675,298.701,1320,0.74624,3.06823,4938,2.105,8.07814,990.04
7250.04,2.8518,11.1484,1,3.7028,3.93736,0.147718,298.693,1320,0.74624,3.06823,4940,2.10556,8.08019,990.04
7252.04,2.85235,11.1505,1,3.70251,3.93714,0.147762,298.686,1320,0.74624,3.06823,4942,2.10611,8.08225,990.04
7254.04,2.85291,11.1525,1,3.70223,3.93693,0.147805,298.679,1320,0.74624,3.06823,4944,2.10667,8.08431,990.04
7256.04,2.85346,11.1546,1,3.70195,3.93671,0.147849,298.672,1320,0.74624,3.06823,4946,2.10722,8.08637,990.04
7258.04,2.85402,11.1566,1,3.70167,3.9365,0.147892,298.665,1320,0.74624,3.06823,4948,2.10778,8.08842,990.04
7260.04,2.85457,11.1587,1,3.70138,3.93629,0.147935,298.658,1320,0.74624,3.06823,4950,2.10833,8.09048,990.04
7260.04,2.85457,11.1587,1,3.70138,3.93629,0.147935,298.658,1320,0.74624,3.06823,4950,2.10833,8.09048,990.04
7260.04,2.85457,11.1587,0,3.78903,3.93682,0.147856,298.658,1320,0.74624,3.06823,4950,2.10833,8.09048,990.04
7262.04,2.85457,11.1587,0,3.79021,3.9378,0.147652,298.647,1320,0.74624,3.06823,4950,2.10833,8.09048,992.04
7264.04,2.85457,11.1587,0,3.79067,3.93822,0.147611,298.636,1320,0.74624,3.06823,4950,2.10833,8.09048,994.04
7266.04,2.85457,11.1587,0,3.79102,3.93852,0.147554,298.626,1320,0.74624,3.06823,4950,2.10833,8.09048,996.04
7268.04,2.85457,11.1587,0,3.7913,3.93876,0.147516,298.615,1320,0.74624,3.06823,4950,2.10833,8.09048,998.04
7270.04,2.85457,11.1587,0,3.79153,3.93896,0.147484,298.605,1320,0.74624,3.06823,4950,2.10833,8.09048,1000.04
7270.04,2.85457,11.1587,0,3.79153,3.93896,0.147484,298.605,1320,0.74624,3.06823,4950,2.10833,8.09048,1000.04
7270.04,2.85457,11.1587,1,3.70372,3.93843,0.147564,298.605,1320,0.74624,3.06823,4950,2.10833,8.09048,1000.04
7272.04,2.85513,11.1608,1,3.70245,3.9374,0.147784,298.599,1320,0.74624,3.06823,4952,2.10889,8.09253,1000.04
7274.04,2.85568,11.1628,1,3.70189,3.93692,0.147845,298.593,1320,0.74624,3.06823,4954,2.10944,8.09459,1000.04
7276.04,2.85624,11.1649,1,3.70141,3.93654,0.147925,298.588,1320,0.74624,3.06823,4956,2.11,8.09665,1000.04
7278.04,2.8568,11.1669,1,3.70099,3.93621,0.147988,298.582,1320,0.74624,3.06823,4958,2.11056,8.0987,1000.04
7280.04,2.85735,11.169,1,3.7006,3.9359,0.148048,298.577,1320,0.74624,3.06823,4960,2.11111,8.10076,1000.04
7280.04,2.85735,11.169,1,3.7006,3.9359,0.148048,298.577,1320,0.74624,3.06823,4960,2.11111,8.10076,1000.04
7280.04,2.85735,11.169,5,3.57468,3.93373,0.148376,298.578,1320,0.74624,3.06823,4960,2.11111,8.10076,1000.04
7282.04,2.86013,11.1789,5,3.56874,3.92867,0.149416,298.634,1320,0.74624,3.06823,4962,2.11389,8.11067,1000.04
7284.04,2.86291,11.1888,5,3.56574,3.92588,0.149807,298.69,1320,0.74624,3.06823,4964,2.11667,8.12058,1000.04
7286.04,2.86568,11.1987,5,3.56318,3.92359,0.150256,298.745,1320,0.74624,3.06823,4966,2.11944,8.13048,1000.04
7288.04,2.86846,11.2086,5,3.56096,3.92156,0.150628,298.799,1320,0.74624,3.06823,4968,2.12222,8.14037,1000.04
7290.04,2.87124,11.2185,5,3.55899,3.91976,0.150978,298.852,1320,0.74624,3.06823,4970,2.125,8.15025,1000.04
7290.04,2.87124,11.2185,5,3.55899,3.91976,0.150978,298.852,1320,0.74624,3.06823,4970,2.125,8.15025,1000.04
7290.04,2.87124,11.2185,1,3.68479,3.92183,0.150649,298.852,1320,0.74624,3.06823,4970,2.125,8.15025,1000.04
7292.04,2.8718,11.2205,1,3.68838,3.92479,0.15,298.842,1320,0.74624,3.06823,4972,2.12556,8.1523,1000.04
7294.04,2.87235,11.2226,1,3.6892,3.92561,0.149978,298.832,1320,0.74624,3.06823,4974,2.12611,8.15435,1000.04
7296.04,2.87291,11.2246,1,3.68969,3.92603,0.149879,298.823,1320,0.74624,3.06823,4976,2.12667,8.1564,1000.04
7298.04,2.87346,11.2267,1,3.68994,3.92629,0.149847,298.813,1320,0.74624,3.06823,4978,2.12722,8.15845,1000.04
7300.04,2.87402,11.2287,1,3.69008,3.92644,0.149827,298.804,1320,0.74624,3.06823,4980,2.12778,8.1605,1000.04
7300.04,2.87402,11.2287,1,3.69008,3.92644,0.149827,298.804,1320,0.74624,3.06823,4980,2.12778,8.1605,1000.04
7300.04,2.87402,11.2287,0,3.7773,3.92697,0.149747,298.804,1320,0.74624,3.06823,4980,2.12778,8.1605,1000.04
7302.04,2.87402,11.2287,0,3.77883,3.92824,0.149495,298.79,1320,0.74624,3.06823,4980,2.12778,8.1605,1002.04
7304.04,2.87402,11.2287,0,3.77956,3.9289,0.149415,298.777,1320,0.74624,3.06823,4980,2.12778,8.1605,1004.04
7306.04,2.87402,11.2287,0,3.78014,3.92939,0.149326,298.764,1320,0.74624,3.06823,4980,2.12778,8.1605,1006.04
7308.04,2.87402,11.2287,0,3.78062,3.9298,0.14926,298.752,1320,0.74624,3.06823,4980,2.12778,8.1605,1008.04
7310.04,2.87402,11.2287,0,3.78102,3.93015,0.149204,298.739,1320,0.74624,3.06823,4980,2.12778,8.1605,1010.04
7310.04,2.87402,11.2287,0,3.78102,3.93015,0.149204,298.739,1320,0.74624,3.06823,4980,2.12778,8.1605,1010.04
7310.04,2.87402,11.2287,-1,3.86843,3.93068,0.149124,298.739,1320,0.74624,3.06823,4980,2.12778,8.1605,1010.04
7312.04,2.87457,11.2309,-1,3.87022,3.93218,0.148829,298.736,1322,0.746795,3.07038,4980,2.12778,8.1605,1010.04
7314.04,2.87513,11.233,-1,3.87125,3.93307,0.148704,298.732,1324,0.747351,3.07253,4980,2.12778,8.1605,1010.04
7316.04,2.87568,11.2352,-1,3.87213,3.93381,0.148567,298.728,1326,0.747906,3.07468,4980,2.12778,8.1605,1010.04
7318.04,2.87624,11.2373,-1,3.87291,3.93447,0.148455,298.725,1328,0.748462,3.07683,4980,2.12778,8.1605,1010.04
7320.04,2.8768,11.2395,-1,3.87362,3.93507,0.14835,298.721,1330,0.749017,3.07898,4980,2.12778,8.1605,1010.04
7320.04,2.8768,11.2395,-1,3.87362,3.93507,0.14835,298.721,1330,0.749017,3.07898,4980,2.12778,8.1605,1010.04
7320.04,2.8768,11.2395,-5,3.99949,3.93724,0.148023,298.722,1330,0.749017,3.07898,4980,2.12778,8.1605,1010.04
7322.04,2.87957,11.2506,-5,4.00562,3.94256,0.146898,298.799,1332,0.751795,3.09011,4980,2.12778,8.1605,1010.04
7324.04,2.88235,11.2617,-5,4.00883,3.94557,0.146422,298.874,1334,0.754573,3.10124,4980,2.12778,8.1605,1010.04
7326.04,2.88513,11.2729,-5,4.01159,3.94806,0.145879,298.947,1336,0.757351,3.11239,4980,2.12778,8.1605,1010.04
7328.04,2.88791,11.284,-5,4.01388,3.95016,0.145429,299.019,1338,0.760129,3.12354,4980,2.12778,8.1605,1010.04
7330.04,2.89068,11.2952,-5,4.01595,3.95207,0.145007,299.09,1340,0.762906,3.13469,4980,2.12778,8.1605,1010.04
7330.04,2.89068,11.2952,-5,4.01595,3.95207,0.145007,299.09,1340,0.762906,3.13469,4980,2.12778,8.1605,1010.04
7330.04,2.89068,11.2952,-1,3.89031,3.95009,0.145373,299.09,1340,0.762906,3.13469,4980,2.12778,8.1605,1010.04
7332.04,2.89124,11.2974,-1,3.88699,3.94742,0.14608,299.081,1342,0.763462,3.13685,4980,2.12778,8.1605,1010.04
7334.04,2.8918,11.2995,-1,3.88639,3.94678,0.146073,299.071,1344,0.764017,3.13901,4980,2.12778,8.1605,1010.04
7336.04,2.89235,11.3017,-1,3.88606,3.94651,0.146166,299.062,1346,0.764573,3.14117,4980,2.12778,8.1605,1010.04
7338.04,2.89291,11.3038,-1,3.88596,3.9464,0.146179,299.053,1348,0.765129,3.14333,4980,2.12778,8.1605,1010.04
7340.04,2.89346,11.306,-1,3.88596,3.94637,0.146184,299.044,1350,0.765684,3.14549,4980,2.12778,8.1605,1010.04
7340.04,2.89346,11.306,-1,3.88596,3.94637,0.146184,299.044,1350,0.765684,3.14549,4980,2.12778,8.1605,1010.04
7340.04,2.89346,11.306,0,3.79968,3.94585,0.146272,299.044,1350,0.765684,3.14549,4980,2.12778,8.1605,1010.04
7342.04,2.89346,11.306,0,3.79826,3.9447,0.14654,299.026,1350,0.765684,3.14549,4980,2.12778,8.1605,1012.04
7344.04,2.89346,11.306,0,3.79765,3.94416,0.146612,299.009,1350,0.765684,3.14549,4980,2.12778,8.1605,1014.04
7346.04,2.89346,11.306,0,3.79718,3.94378,0.1467,298.993,1350,0.765684,3.14549,4980,2.12778,8.1605,1016.04
7348.04,2.89346,11.306,0,3.79681,3.94347,0.14676,298.976,1350,0.765684,3.14549,4980,2.12778,8.1605,1018.04
7350.04,2.89346,11.306,0,3.7965,3.94321,0.146811,298.96,1350,0.765684,3.14549,4980,2.12778,8.1605,1020.04
7350.04,2.89346,11.306,0,3.7965,3.94321,0.146811,298.96,1350,0.765684,3.14549,4980,2.12778,8.1605,1020.04
7350.04,2.89346,11.306,3,3.63298,3.94161,0.147083,298.96,1350,0.765684,3.14549,4980,2.12778,8.1605,1020.04
7352.04,2.89513,11.312,3,3.62841,3.93782,0.147883,298.973,1350,0.765684,3.14549,4982,2.12944,8.16655,1020.04
7354.04,2.8968,11.3181,3,3.62612,3.93578,0.148162,298.986,1350,0.765684,3.14549,4984,2.13111,8.17259,1020.04
7356.04,2.89846,11.3241,3,3.62415,3.9341,0.14849,298.999,1350,0.765684,3.14549,4986,2.13278,8.17863,1020.04
7358.04,2.90013,11.3302,3,3.62244,3.93262,0.148754,299.011,1350,0.765684,3.14549,4988,2.13444,8.18467,1020.04
7360.04,2.9018,11.3362,3,3.62087,3.93127,0.149001,299.024,1350,0.765684,3.14549,4990,2.13611,8.19071,1020.04
7360.04,2.9018,11.3362,3,3.62087,3.93127,0.149001,299.024,1350,0.765684,3.14549,4990,2.13611,8.19071,1020.04
7360.04,2.9018,11.3362,-3,3.94754,3.93448,0.148517,299.024,1350,0.765684,3.14549,4990,2.13611,8.19071,1020.04
7362.04,2.90346,11.3428,-3,3.95452,3.94035,0.147275,299.049,1352,0.767351,3.15208,4990,2.13611,8.19071,1020.04
7364.04,2.90513,11.3494,-3,3.95728,3.9429,0.146962,299.074,1354,0.769017,3.15867,4990,2.13611,8.19071,1020.04
7366.04,2.9068,11.356,-3,3.95954,3.94482,0.146513,299.098,1356,0.770684,3.16527,4990,2.13611,8.19071,1020.04
7368.04,2.90846,11.3626,-3,3.9614,3.94645,0.146193,299.122,1358,0.772351,3.17188,4990,2.13611,8.19071,1020.04
7370.04,2.91013,11.3692,-3,3.96305,3.94789,0.145895,299.145,1360,0.774017,3.17848,4990,2.13611,8.19071,1020.04
7370.04,2.91013,11.3692,-3,3.96305,3.94789,0.145895,299.145,1360,0.774017,3.17848,4990,2.13611,8.19071,1020.04
7370.04,2.91013,11.3692,3,3.63741,3.9447,0.14644,299.145,1360,0.774017,3.17848,4990,2.13611,8.19071,1020.04
7372.04,2.9118,11.3752,3,3.63026,3.93889,0.147772,299.155,1360,0.774017,3.17848,4992,2.13778,8.19676,1020.04
7374.04,2.91346,11.3813,3,3.62751,3.93638,0.148039,299.165,1360,0.774017,3.17848,4994,2.13944,8.2028,1020.04
7376.04,2.91513,11.3873,3,3.62524,3.93449,0.148436,299.174,1360,0.774017,3.17848,4996,2.14111,8.20884,1020.04
7378.04,2.9168,11.3934,3,3.62335,3.93286,0.148717,299.184,1360,0.774017,3.17848,4998,2.14278,8.21488,1020.04
7380.04,2.91846,11.3994,3,3.62167,3.93142,0.148981,299.193,1360,0.774017,3.17848,5000,2.14444,8.22092,1020.04
7380.04,2.91846,11.3994,3,3.62167,3.93142,0.148981,299.193,1360,0.774017,3.17848,5000,2.14444,8.22092,1020.04
7380.04,2.91846,11.3994,1,3.69852,3.93248,0.148821,299.193,1360,0.774017,3.17848,5000,2.14444,8.22092,1020.04
7382.04,2.91902,11.4015,1,3.69978,3.93354,0.14857,299.177,1360,0.774017,3.17848,5002,2.145,8.22297,1020.04
7384.04,2.91957,11.4035,1,3.69969,3.93356,0.148629,299.161,1360,0.774017,3.17848,5004,2.14556,8.22503,1020.04
7386.04,2.92013,11.4056,1,3.6995,3.93343,0.148636,299.146,1360,0.774017,3.17848,5006,2.14611,8.22708,1020.04
7388.04,2.92068,11.4076,1,3.69923,3.93325,0.148675,299.131,1360,0.774017,3.17848,5008,2.14667,8.22914,1020.04
7390.04,2.92124,11.4097,1,3.69893,3.93304,0.148714,299.117,1360,0.774017,3.17848,5010,2.14722,8.23119,1020.04
7392.04,2.9218,11.4117,1,3.6986,3.93281,0.148758,299.102,1360,0.774017,3.17848,5012,2.14778,8.23325,1020.04
7394.04,2.92235,11.4138,1,3.69827,3.93258,0.148803,299.088,1360,0.774017,3.17848,5014,2.14833,8.2353,1020.04
7396.04,2.92291,11.4158,1,3.69793,3.93233,0.148849,299.074,1360,0.774017,3.17848,5016,2.14889,8.23736,1020.04
7398.04,2.92346,11.4179,1,3.69759,3.93209,0.148896,299.06,1360,0.774017,3.17848,5018,2.14944,8.23941,1020.04
7400.04,2.92402,11.4199,1,3.69725,3.93184,0.148943,299.047,1360,0.774017,3.17848,5020,2.15,8.24147,1020.04
7402.04,2.92457,11.422,1,3.69691,3.9316,0.14899,299.033,1360,0.774017,3.17848,5022,2.15056,8.24352,1020.04
7404.04,2.92513,11.4241,1,3.69657,3.93135,0.149037,299.02,1360,0.774017,3.17848,5024,2.15111,8.24557,1020.04
7406.04,2.92568,11.4261,1,3.69623,3.93111,0.149083,299.008,1360,0.774017,3.17848,5026,2.15167,8.24763,1020.04
7408.04,2.92624,11.4282,1,3.6959,3.93086,0.14913,298.995,1360,0.774017,3.17848,5028,2.15222,8.24968,1020.04
7410.04,2.9268,11.4302,1,3.69557,3.93062,0.149176,298.983,1360,0.774017,3.17848,5030,2.15278,8.25173,1020.04
7412.04,2.92735,11.4323,1,3.69523,3.93038,0.149223,298.97,1360,0.774017,3.17848,5032,2.15333,8.25379,1020.04
7414.04,2.92791,11.4343,1,3.69491,3.93014,0.149269,298.958,1360,0.774017,3.17848,5034,2.15389,8.25584,1020.04
7416.04,2.92846,11.4364,1,3.69458,3.9299,0.149315,298.947,1360,0.774017,3.17848,5036,2.15444,8.25789,1020.04
7418.04,2.92902,11.4384,1,3.69425,3.92966,0.14936,298.935,1360,0.774017,3.17848,5038,2.155,8.25994,1020.04
7420.04,2.92957,11.4405,1,3.69393,3.92943,0.149406,298.924,1360,0.774017,3.17848,5040,2.15556,8.262,1020.04
7422.04,2.93013,11.4425,1,3.69361,3.9292,0.149451,298.912,1360,0.774017,3.17848,5042,2.15611,8.26405,1020.04
7424.04,2.93068,11.4446,1,3.69329,3.92896,0.149496,298.901,1360,0.774017,3.17848,5044,2.15667,8.2661,1020.04
7426.04,2.93124,11.4466,1,3.69298,3.92873,0.149542,298.891,1360,0.774017,3.17848,5046,2.15722,8.26815,1020.04
7428.04,2.9318,11.4487,1,3.69267,3.9285,0.149586,298.88,1360,0.774017,3.17848,5048,2.15778,8.2702,1020.04
7430.04,2.93235,11.4507,1,3.69235,3.92827,0.149631,298.87,1360,0.774017,3.17848,5050,2.15833,8.27225,1020.04
7432.04,2.93291,11.4528,1,3.69204,3.92804,0.149676,298.859,1360,0.774017,3.17848,5052,2.15889,8.27431,1020.04
7434.04,2.93346,11.4548,1,3.69174,3.92782,0.14972,298.849,1360,0.774017,3.17848,5054,2.15944,8.27636,1020.04
7436.04,2.93402,11.4569,1,3.69143,3.92759,0.149765,298.839,1360,0.774017,3.17848,5056,2.16,8.27841,1020.04
7438.04,2.93457,11.4589,1,3.69112,3.92737,0.149809,298.829,1360,0.774017,3.17848,5058,2.16056,8.28046,1020.04
7440.04,2.93513,11.461,1,3.69082,3.92714,0.149854,298.82,1360,0.774017,3.17848,5060,2.16111,8.28251,1020.04
7442.04,2.93568,11.463,1,3.69052,3.92692,0.149898,298.81,1360,0.774017,3.17848,5062,2.16167,8.28456,1020.04
7444.04,2.93624,11.4651,1,3.69022,3.9267,0.149942,298.801,1360,0.774017,3.17848,5064,2.16222,8.28661,1020.04
7446.04,2.9368,11.4671,1,3.68992,3.92647,0.149986,298.792,1360,0.774017,3.17848,5066,2.16278,8.28866,1020.04
7448.04,2.93735,11.4692,1,3.68962,3.92625,0.15003,298.783,1360,0.774017,3.17848,5068,2.16333,8.29071,1020.04
7450.04,2.93791,11.4712,1,3.68932,3.92603,0.150074,298.774,1360,0.774017,3.17848,5070,2.16389,8.29276,1020.04
7452.04,2.93846,11.4733,1,3.68903,3.92581,0.150118,298.766,1360,0.774017,3.17848,5072,2.16444,8.29481,1020.04
7454.04,2.93902,11.4753,1,3.68874,3.92559,0.150162,298.757,1360,0.774017,3.17848,5074,2.165,8.29686,1020.04
7456.04,2.93957,11.4774,1,3.68844,3.92538,0.150206,298.749,1360,0.774017,3.17848,5076,2.16556,8.29891,1020.04
7458.04,2.94013,11.4794,1,3.68815,3.92516,0.15025,298.74,1360,0.774017,3.17848,5078,2.16611,8.30096,1020.04
7460.04,2.94068,11.4815,1,3.68786,3.92494,0.150293,298.732,1360,0.774017,3.17848,5080,2.16667,8.303,1020.04
7462.04,2.94124,11.4835,1,3.68757,3.92472,0.150337,298.724,1360,0.774017,3.17848,5082,2.16722,8.30505,1020.04
7464.04,2.9418,11.4856,1,3.68728,3.92451,0.150381,298.717,1360,0.774017,3.17848,5084,2.16778,8.3071,1020.04
7466.04,2.94235,11.4876,1,3.68699,3.92429,0.150425,298.709,1360,0.774017,3.17848,5086,2.16833,8.30915,1020.04
7468.04,2.94291,11.4897,1,3.68671,3.92408,0.150468,298.701,1360,0.774017,3.17848,5088,2.16889,8.3112,1020.04
7470.04,2.94346,11.4917,1,3.68642,3.92386,0.150512,298.694,1360,0.774017,3.17848,5090,2.16944,8.31325,1020.04
7472.04,2.94402,11.4938,1,3.68613,3.92365,0.150555,298.687,1360,0.774017,3.17848,5092,2.17,8.31529,1020.04
7474.04,2.94457,11.4958,1,3.68585,3.92343,0.150599,298.679,1360,0.774017,3.17848,5094,2.17056,8.31734,1020.04
7476.04,2.94513,11.4979,1,3.68556,3.92322,0.150643,298.672,1360,0.774017,3.17848,5096,2.17111,8.31939,1020.04
7478.04,2.94568,11.4999,1,3.68528,3.923,0.150686,298.665,1360,0.774017,3.17848,5098,2.17167,8.32144,1020.04
7480.04,2.94624,11.502,1,3.685,3.92279,0.15073,298.658,1360,0.774017,3.17848,5100,2.17222,8.32348,1020.04
7480.04,2.94624,11.502,1,3.685,3.92279,0.15073,298.658,1360,0.774017,3.17848,5100,2.17222,8.32348,1020.04
7480.04,2.94624,11.502,0,3.77274,3.92332,0.15065,298.658,1360,0.774017,3.17848,5100,2.17222,8.32348,1020.04
7482.04,2.94624,11.502,0,3.77392,3.9243,0.150445,298.647,1360,0.774017,3.17848,5100,2.17222,8.32348,1022.04
7484.04,2.94624,11.502,0,3.77438,3.92472,0.150404,298.637,1360,0.774017,3.17848,5100,2.17222,8.32348,1024.04
7486.04,2.94624,11.502,0,3.77474,3.92502,0.150347,298.626,1360,0.774017,3.17848,5100,2.17222,8.32348,1026.04
7488.04,2.94624,11.502,0,3.77501,3.92526,0.150309,298.616,1360,0.774017,3.17848,5100,2.17222,8.32348,1028.04
7490.04,2.94624,11.502,0,3.77525,3.92546,0.150277,298.606,1360,0.774017,3.17848,5100,2.17222,8.32348,1030.04
7490.04,2.94624,11.502,0,3.77525,3.92546,0.150277,298.606,1360,0.774017,3.17848,5100,2.17222,8.32348,1030.04
7490.04,2.94624,11.502,1,3.68734,3.92493,0.150357,298.605,1360,0.774017,3.17848,5100,2.17222,8.32348,1030.04
7492.04,2.9468,11.504,1,3.68607,3.92391,0.150578,298.6,1360,0.774017,3.17848,5102,2.17278,8.32553,1030.04
7494.04,2.94735,11.5061,1,3.6855,3.92342,0.15064,298.594,1360,0.774017,3.17848,5104,2.17333,8.32758,1030.04
7496.04,2.94791,11.5081,1,3.68502,3.92305,0.150719,298.588,1360,0.774017,3.17848,5106,2.17389,8.32963,1030.04
7498.04,2.94846,11.5102,1,3.6846,3.92271,0.150783,298.583,1360,0.774017,3.17848,5108,2.17444,8.33167,1030.04
7500.04,2.94902,11.5122,1,3.68422,3.9224,0.150843,298.577,1360,0.774017,3.17848,5110,2.175,8.33372,1030.04
7500.04,2.94902,11.5122,1,3.68422,3.9224,0.150843,298.577,1360,0.774017,3.17848,5110,2.175,8.33372,1030.04
7500.04,2.94902,11.5122,5,3.55835,3.92031,0.151172,298.578,1360,0.774017,3.17848,5110,2.175,8.33372,1030.04
7502.04,2.9518,11.5221,5,3.55264,3.91548,0.152216,298.635,1360,0.774017,3.17848,5112,2.17778,8.34359,1030.04
7504.04,2.95457,11.5319,5,3.54976,3.91281,0.152609,298.691,1360,0.774017,3.17848,5114,2.18056,8.35345,1030.04
7506.04,2.95735,11.5418,5,3.54733,3.91063,0.15303,298.746,1360,0.774017,3.17848,5116,2.18333,8.3633,1030.04
7508.04,2.96013,11.5516,5,3.54525,3.90871,0.153367,298.8,1360,0.774017,3.17848,5118,2.18611,8.37315,1030.04
7510.04,2.96291,11.5615,5,3.54339,3.90699,0.153683,298.853,1360,0.774017,3.17848,5120,2.18889,8.38299,1030.04
7510.04,2.96291,11.5615,5,3.54339,3.90699,0.153683,298.853,1360,0.774017,3.17848,5120,2.18889,8.38299,1030.04
7510.04,2.96291,11.5615,1,3.66909,3.90897,0.153385,298.853,1360,0.774017,3.17848,5120,2.18889,8.38299,1030.04
7512.04,2.96346,11.5635,1,3.67248,3.91178,0.152798,298.843,1360,0.774017,3.17848,5122,2.18944,8.38503,1030.04
7514.04,2.96402,11.5656,1,3.67325,3.91256,0.152778,298.833,1360,0.774017,3.17848,5124,2.19,8.38707,1030.04
7516.04,2.96457,11.5676,1,3.67372,3.91296,0.15268,298.823,1360,0.774017,3.17848,5126,2.19056,8.38912,1030.04
7518.04,2.96513,11.5696,1,3.67396,3.9132,0.152649,298.814,1360,0.774017,3.17848,5128,2.19111,8.39116,1030.04
7520.04,2.96568,11.5717,1,3.6741,3.91335,0.152628,298.805,1360,0.774017,3.17848,5130,2.19167,8.3932,1030.04
7520.04,2.96568,11.5717,1,3.6741,3.91335,0.152628,298.805,1360,0.774017,3.17848,5130,2.19167,8.3932,1030.04
7520.04,2.96568,11.5717,0,3.76139,3.91386,0.152548,298.804,1360,0.774017,3.17848,5130,2.19167,8.3932,1030.04
7522.04,2.96568,11.5717,0,3.76286,3.91507,0.152295,298.791,1360,0.774017,3.17848,5130,2.19167,8.3932,1032.04
7524.04,2.96568,11.5717,0,3.76356,3.9157,0.152215,298.778,1360,0.774017,3.17848,5130,2.19167,8.3932,1034.04
7526.04,2.96568,11.5717,0,3.76412,3.91617,0.152125,298.765,1360,0.774017,3.17848,5130,2.19167,8.3932,1036.04
7528.04,2.96568,11.5717,0,3.76458,3.91656,0.15206,298.752,1360,0.774017,3.17848,5130,2.19167,8.3932,1038.04
7530.04,2.96568,11.5717,0,3.76496,3.91689,0.152003,298.74,1360,0.774017,3.17848,5130,2.19167,8.3932,1040.04
7530.04,2.96568,11.5717,0,3.76496,3.91689,0.152003,298.74,1360,0.774017,3.17848,5130,2.19167,8.3932,1040.04
7530.04,2.96568,11.5717,-1,3.85244,3.9174,0.151923,298.74,1360,0.774017,3.17848,5130,2.19167,8.3932,1040.04
7532.04,2.96624,11.5738,-1,3.85417,3.91883,0.151627,298.736,1362,0.774573,3.18062,5130,2.19167,8.3932,1040.04
7534.04,2.9668,11.576,-1,3.85515,3.91968,0.151501,298.733,1364,0.775129,3.18276,5130,2.19167,8.3932,1040.04
7536.04,2.96735,11.5781,-1,3.856,3.92039,0.151364,298.729,1366,0.775684,3.18491,5130,2.19167,8.3932,1040.04
7538.04,2.96791,11.5802,-1,3.85675,3.92102,0.151251,298.725,1368,0.77624,3.18705,5130,2.19167,8.3932,1040.04
7540.04,2.96846,11.5824,-1,3.85744,3.92159,0.151146,298.722,1370,0.776795,3.18919,5130,2.19167,8.3932,1040.04
7540.04,2.96846,11.5824,-1,3.85744,3.92159,0.151146,298.722,1370,0.776795,3.18919,5130,2.19167,8.3932,1040.04
7540.04,2.96846,11.5824,-5,3.98331,3.92375,0.150818,298.723,1370,0.776795,3.18919,5130,2.19167,8.3932,1040.04
7542.04,2.97124,11.5935,-5,3.9894,3.92907,0.149736,298.799,1372,0.779573,3.20027,5130,2.19167,8.3932,1040.04
7544.04,2.97402,11.6046,-5,3.99256,3.93209,0.149315,298.874,1374,0.782351,3.21136,5130,2.19167,8.3932,1040.04
7546.04,2.9768,11.6157,-5,3.99527,3.93458,0.148835,298.948,1376,0.785129,3.22246,5130,2.19167,8.3932,1040.04
