8296.05,3.296,12.771,1,3.62051,3.88202,0.174995,298.957,1520,0.886001,3.61067,5636,2.41,9.16036,1140.05
8298.05,3.29656,12.773,1,3.62024,3.88182,0.175034,298.946,1520,0.886001,3.61067,5638,2.41056,9.16237,1140.05
8300.05,3.29711,12.7751,1,3.61997,3.88163,0.175073,298.934,1520,0.886001,3.61067,5640,2.41111,9.16438,1140.05
8302.05,3.29767,12.7771,1,3.6197,3.88144,0.175111,298.923,1520,0.886001,3.61067,5642,2.41167,9.1664,1140.05
8304.05,3.29822,12.7791,1,3.61943,3.88125,0.17515,298.912,1520,0.886001,3.61067,5644,2.41222,9.16841,1140.05
8306.05,3.29878,12.7811,1,3.61917,3.88107,0.175188,298.901,1520,0.886001,3.61067,5646,2.41278,9.17042,1140.05
8308.05,3.29933,12.7831,1,3.6189,3.88088,0.175226,298.891,1520,0.886001,3.61067,5648,2.41333,9.17243,1140.05
8310.05,3.29989,12.7851,1,3.61864,3.88069,0.175264,298.88,1520,0.886001,3.61067,5650,2.41389,9.17444,1140.05
8312.05,3.30045,12.7871,1,3.61838,3.88051,0.175302,298.87,1520,0.886001,3.61067,5652,2.41444,9.17645,1140.05
8314.05,3.301,12.7891,1,3.61812,3.88033,0.17534,298.86,1520,0.886001,3.61067,5654,2.415,9.17846,1140.05
8316.05,3.30156,12.7911,1,3.61786,3.88014,0.175378,298.85,1520,0.886001,3.61067,5656,2.41556,9.18047,1140.05
8318.05,3.30211,12.7931,1,3.61761,3.87996,0.175416,298.841,1520,0.886001,3.61067,5658,2.41611,9.18248,1140.05
8320.05,3.30267,12.7952,1,3.61735,3.87978,0.175453,298.831,1520,0.886001,3.61067,5660,2.41667,9.18449,1140.05
8322.05,3.30322,12.7972,1,3.6171,3.8796,0.175491,298.822,1520,0.886001,3.61067,5662,2.41722,9.1865,1140.05
8324.05,3.30378,12.7992,1,3.61685,3.87942,0.175528,298.812,1520,0.886001,3.61067,5664,2.41778,9.18851,1140.05
8326.05,3.30433,12.8012,1,3.6166,3.87924,0.175566,298.803,1520,0.886001,3.61067,5666,2.41833,9.19052,1140.05
8328.05,3.30489,12.8032,1,3.61635,3.87906,0.175603,298.794,1520,0.886001,3.61067,5668,2.41889,9.19252,1140.05
8330.05,3.30545,12.8052,1,3.6161,3.87888,0.17564,298.786,1520,0.886001,3.61067,5670,2.41944,9.19453,1140.05
8332.05,3.306,12.8072,1,3.61585,3.8787,0.175678,298.777,1520,0.886001,3.61067,5672,2.42,9.19654,1140.05
8334.05,3.30656,12.8092,1,3.61561,3.87852,0.175715,298.768,1520,0.886001,3.61067,5674,2.42056,9.19855,1140.05
8336.05,3.30711,12.8112,1,3.61536,3.87835,0.175752,298.76,1520,0.886001,3.61067,5676,2.42111,9.20056,1140.05
8338.05,3.30767,12.8132,1,3.61512,3.87817,0.175789,298.752,1520,0.886001,3.61067,5678,2.42167,9.20257,1140.05
8340.05,3.30822,12.8152,1,3.61487,3.87799,0.175826,298.744,1520,0.886001,3.61067,5680,2.42222,9.20458,1140.05
8342.05,3.30878,12.8173,1,3.61463,3.87782,0.175863,298.736,1520,0.886001,3.61067,5682,2.42278,9.20658,1140.05
8344.05,3.30933,12.8193,1,3.61439,3.87764,0.1759,298.728,1520,0.886001,3.61067,5684,2.42333,9.20859,1140.05
8346.05,3.30989,12.8213,1,3.61415,3.87747,0.175937,298.721,1520,0.886001,3.61067,5686,2.42389,9.2106,1140.05
8348.05,3.31045,12.8233,1,3.61391,3.87729,0.175974,298.713,1520,0.886001,3.61067,5688,2.42444,9.21261,1140.05
8350.05,3.311,12.8253,1,3.61367,3.87712,0.176011,298.706,1520,0.886001,3.61067,5690,2.425,9.21462,1140.05
8352.05,3.31156,12.8273,1,3.61343,3.87694,0.176048,298.699,1520,0.886001,3.61067,5692,2.42556,9.21662,1140.05
8354.05,3.31211,12.8293,1,3.61319,3.87677,0.176085,298.691,1520,0.886001,3.61067,5694,2.42611,9.21863,1140.05
8356.05,3.31267,12.8313,1,3.61296,3.8766,0.176122,298.684,1520,0.886001,3.61067,5696,2.42667,9.22064,1140.05
8358.05,3.31322,12.8333,1,3.61272,3.87642,0.176159,298.678,1520,0.886001,3.61067,5698,2.42722,9.22264,1140.05
8360.05,3.31378,12.8353,1,3.61249,3.87625,0.176196,298.671,1520,0.886001,3.61067,5700,2.42778,9.22465,1140.05
8360.05,3.31378,12.8353,1,3.61249,3.87625,0.176196,298.671,1520,0.886001,3.61067,5700,2.42778,9.22465,1140.05
8360.05,3.31378,12.8353,0,3.70061,3.87668,0.176128,298.671,1520,0.886001,3.61067,5700,2.42778,9.22465,1140.05
8362.05,3.31378,12.8353,0,3.70158,3.87748,0.175955,298.66,1520,0.886001,3.61067,5700,2.42778,9.22465,1142.05
8364.05,3.31378,12.8353,0,3.70196,3.87782,0.17592,298.649,1520,0.886001,3.61067,5700,2.42778,9.22465,1144.05
8366.05,3.31378,12.8353,0,3.70225,3.87806,0.175872,298.638,1520,0.886001,3.61067,5700,2.42778,9.22465,1146.05
8368.05,3.31378,12.8353,0,3.70247,3.87825,0.17584,298.627,1520,0.886001,3.61067,5700,2.42778,9.22465,1148.05
8370.05,3.31378,12.8353,0,3.70266,3.87842,0.175812,298.617,1520,0.886001,3.61067,5700,2.42778,9.22465,1150.05
8370.05,3.31378,12.8353,0,3.70266,3.87842,0.175812,298.617,1520,0.886001,3.61067,5700,2.42778,9.22465,1150.05
8370.05,3.31378,12.8353,1,3.61437,3.87799,0.17588,298.617,1520,0.886001,3.61067,5700,2.42778,9.22465,1150.05
8372.05,3.31433,12.8373,1,3.61332,3.87716,0.176067,298.611,1520,0.886001,3.61067,5702,2.42833,9.22666,1150.05
8374.05,3.31489,12.8393,1,3.61285,3.87677,0.176119,298.605,1520,0.886001,3.61067,5704,2.42889,9.22867,1150.05
8376.05,3.31545,12.8413,1,3.61246,3.87646,0.176187,298.6,1520,0.886001,3.61067,5706,2.42944,9.23067,1150.05
8378.05,3.316,12.8433,1,3.61211,3.87619,0.176241,298.594,1520,0.886001,3.61067,5708,2.43,9.23268,1150.05
8380.05,3.31656,12.8454,1,3.61179,3.87594,0.176292,298.589,1520,0.886001,3.61067,5710,2.43056,9.23469,1150.05
8380.05,3.31656,12.8454,1,3.61179,3.87594,0.176292,298.589,1520,0.886001,3.61067,5710,2.43056,9.23469,1150.05
8380.05,3.31656,12.8454,5,3.48578,3.87422,0.17657,298.59,1520,0.886001,3.61067,5710,2.43056,9.23469,1150.05
8382.05,3.31933,12.855,5,3.48106,3.87023,0.177454,298.648,1520,0.886001,3.61067,5712,2.43333,9.24436,1150.05
8384.05,3.32211,12.8647,5,3.47871,3.86803,0.177786,298.706,1520,0.886001,3.61067,5714,2.43611,9.25402,1150.05
8386.05,3.32489,12.8743,5,3.4767,3.86623,0.178166,298.763,1520,0.886001,3.61067,5716,2.43889,9.26368,1150.05
8388.05,3.32767,12.884,5,3.47498,3.86464,0.178481,298.819,1520,0.886001,3.61067,5718,2.44167,9.27333,1150.05
8390.05,3.33045,12.8936,5,3.47343,3.86321,0.178778,298.874,1520,0.886001,3.61067,5720,2.44444,9.28298,1150.05
8390.05,3.33045,12.8936,5,3.47343,3.86321,0.178778,298.874,1520,0.886001,3.61067,5720,2.44444,9.28298,1150.05
8390.05,3.33045,12.8936,1,3.59934,3.86485,0.178499,298.874,1520,0.886001,3.61067,5720,2.44444,9.28298,1150.05
8392.05,3.331,12.8956,1,3.60222,3.86718,0.177949,298.865,1520,0.886001,3.61067,5722,2.445,9.28498,1150.05
8394.05,3.33156,12.8976,1,3.60285,3.86782,0.177931,298.855,1520,0.886001,3.61067,5724,2.44556,9.28698,1150.05
8396.05,3.33211,12.8996,1,3.60324,3.86815,0.177847,298.845,1520,0.886001,3.61067,5726,2.44611,9.28898,1150.05
8398.05,3.33267,12.9017,1,3.60344,3.86835,0.17782,298.836,1520,0.886001,3.61067,5728,2.44667,9.29098,1150.05
8400.05,3.33322,12.9037,1,3.60354,3.86847,0.177802,298.826,1520,0.886001,3.61067,5730,2.44722,9.29299,1150.05
8400.05,3.33322,12.9037,1,3.60354,3.86847,0.177802,298.826,1520,0.886001,3.61067,5730,2.44722,9.29299,1150.05
8400.05,3.33322,12.9037,0,3.69122,3.86889,0.177735,298.826,1520,0.886001,3.61067,5730,2.44722,9.29299,1150.05
8402.05,3.33322,12.9037,0,3.69244,3.8699,0.177521,298.813,1520,0.886001,3.61067,5730,2.44722,9.29299,1152.05
8404.05,3.33322,12.9037,0,3.69302,3.87041,0.177453,298.799,1520,0.886001,3.61067,5730,2.44722,9.29299,1154.05
8406.05,3.33322,12.9037,0,3.69349,3.8708,0.177377,298.786,1520,0.886001,3.61067,5730,2.44722,9.29299,1156.05
8408.05,3.33322,12.9037,0,3.69387,3.87112,0.177321,298.773,1520,0.886001,3.61067,5730,2.44722,9.29299,1158.05
8410.05,3.33322,12.9037,0,3.69419,3.87139,0.177273,298.76,1520,0.886001,3.61067,5730,2.44722,9.29299,1160.05
8410.05,3.33322,12.9037,0,3.69419,3.87139,0.177273,298.76,1520,0.886001,3.61067,5730,2.44722,9.29299,1160.05
8410.05,3.33322,12.9037,-1,3.78206,3.87182,0.177205,298.76,1520,0.886001,3.61067,5730,2.44722,9.29299,1160.05
8412.05,3.33378,12.9058,-1,3.78349,3.87299,0.176955,298.756,1522,0.886557,3.61277,5730,2.44722,9.29299,1160.05
8414.05,3.33433,12.9079,-1,3.7843,3.8737,0.176849,298.751,1524,0.887112,3.61487,5730,2.44722,9.29299,1160.05
8416.05,3.33489,12.91,-1,3.78501,3.87428,0.176733,298.747,1526,0.887668,3.61697,5730,2.44722,9.29299,1160.05
8418.05,3.33545,12.9121,-1,3.78563,3.8748,0.176637,298.743,1528,0.888223,3.61908,5730,2.44722,9.29299,1160.05
8420.05,3.336,12.9142,-1,3.7862,3.87527,0.176548,298.739,1530,0.888779,3.62118,5730,2.44722,9.29299,1160.05
8420.05,3.336,12.9142,-1,3.7862,3.87527,0.176548,298.739,1530,0.888779,3.62118,5730,2.44722,9.29299,1160.05
8420.05,3.336,12.9142,-5,3.91216,3.87703,0.176271,298.74,1530,0.888779,3.62118,5730,2.44722,9.29299,1160.05
8422.05,3.33878,12.925,-5,3.91708,3.88134,0.175353,298.816,1532,0.891557,3.63206,5730,2.44722,9.29299,1160.05
8424.05,3.34156,12.9359,-5,3.91959,3.88378,0.174996,298.89,1534,0.894334,3.64295,5730,2.44722,9.29299,1160.05
8426.05,3.34433,12.9468,-5,3.92175,3.88581,0.174588,298.963,1536,0.897112,3.65384,5730,2.44722,9.29299,1160.05
8428.05,3.34711,12.9577,-5,3.92364,3.88768,0.174293,299.035,1538,0.89989,3.66474,5730,2.44722,9.29299,1160.05
8430.05,3.34989,12.9686,-5,3.92539,3.88941,0.174016,299.105,1540,0.902668,3.67565,5730,2.44722,9.29299,1160.05
8430.05,3.34989,12.9686,-5,3.92539,3.88941,0.174016,299.105,1540,0.902668,3.67565,5730,2.44722,9.29299,1160.05
8430.05,3.34989,12.9686,-1,3.7995,3.88761,0.174256,299.105,1540,0.902668,3.67565,5730,2.44722,9.29299,1160.05
8432.05,3.35045,12.9707,-1,3.79675,3.88529,0.17474,299.095,1542,0.903223,3.67776,5730,2.44722,9.29299,1160.05
8434.05,3.351,12.9729,-1,3.79627,3.88477,0.174734,299.086,1544,0.903779,3.67986,5730,2.44722,9.29299,1160.05
8436.05,3.35156,12.975,-1,3.79602,3.88455,0.174804,299.076,1546,0.904334,3.68197,5730,2.44722,9.29299,1160.05
8438.05,3.35211,12.9771,-1,3.79595,3.88446,0.174814,299.067,1548,0.90489,3.68408,5730,2.44722,9.29299,1160.05
8440.05,3.35267,12.9792,-1,3.79596,3.88444,0.174817,299.057,1550,0.905445,3.68619,5730,2.44722,9.29299,1160.05
8440.05,3.35267,12.9792,-1,3.79596,3.88444,0.174817,299.057,1550,0.905445,3.68619,5730,2.44722,9.29299,1160.05
8440.05,3.35267,12.9792,0,3.70923,3.88401,0.174884,299.057,1550,0.905445,3.68619,5730,2.44722,9.29299,1160.05
8442.05,3.35267,12.9792,0,3.70809,3.88308,0.175085,299.04,1550,0.905445,3.68619,5730,2.44722,9.29299,1162.05
8444.05,3.35267,12.9792,0,3.7076,3.88264,0.175139,299.022,1550,0.905445,3.68619,5730,2.44722,9.29299,1164.05
8446.05,3.35267,12.9792,0,3.70722,3.88233,0.175204,299.005,1550,0.905445,3.68619,5730,2.44722,9.29299,1166.05
8448.05,3.35267,12.9792,0,3.70692,3.88208,0.175249,298.989,1550,0.905445,3.68619,5730,2.44722,9.29299,1168.05
8450.05,3.35267,12.9792,0,3.70668,3.88187,0.175288,298.972,1550,0.905445,3.68619,5730,2.44722,9.29299,1170.05
8450.05,3.35267,12.9792,0,3.70668,3.88187,0.175288,298.972,1550,0.905445,3.68619,5730,2.44722,9.29299,1170.05
8450.05,3.35267,12.9792,3,3.54264,3.88057,0.175492,298.972,1550,0.905445,3.68619,5730,2.44722,9.29299,1170.05
8452.05,3.35433,12.9851,3,3.53891,3.8775,0.176152,298.986,1550,0.905445,3.68619,5732,2.44889,9.29888,1170.05
8454.05,3.356,12.991,3,3.53704,3.87584,0.176388,299,1550,0.905445,3.68619,5734,2.45056,9.30478,1170.05
8456.05,3.35767,12.9969,3,3.53547,3.87451,0.176667,299.013,1550,0.905445,3.68619,5736,2.45222,9.31067,1170.05
8458.05,3.35933,13.0028,3,3.53411,3.87334,0.176891,299.026,1550,0.905445,3.68619,5738,2.45389,9.31656,1170.05
8460.05,3.361,13.0086,3,3.53286,3.87228,0.177101,299.039,1550,0.905445,3.68619,5740,2.45556,9.32245,1170.05
8460.05,3.361,13.0086,3,3.53286,3.87228,0.177101,299.039,1550,0.905445,3.68619,5740,2.45556,9.32245,1170.05
8460.05,3.361,13.0086,-3,3.86058,3.87481,0.17669,299.039,1550,0.905445,3.68619,5740,2.45556,9.32245,1170.05
8462.05,3.36267,13.0151,-3,3.86623,3.87955,0.175636,299.064,1552,0.907112,3.69263,5740,2.45556,9.32245,1170.05
8464.05,3.36433,13.0215,-3,3.86842,3.88162,0.175402,299.088,1554,0.908779,3.69908,5740,2.45556,9.32245,1170.05
8466.05,3.366,13.028,-3,3.87021,3.88318,0.175065,299.112,1556,0.910445,3.70553,5740,2.45556,9.32245,1170.05
8468.05,3.36767,13.0344,-3,3.87168,3.8845,0.174824,299.135,1558,0.912112,3.71198,5740,2.45556,9.32245,1170.05
8470.05,3.36933,13.0409,-3,3.87298,3.88567,0.174601,299.158,1560,0.913779,3.71844,5740,2.45556,9.32245,1170.05
8470.05,3.36933,13.0409,-3,3.87298,3.88567,0.174601,299.158,1560,0.913779,3.71844,5740,2.45556,9.32245,1170.05
8470.05,3.36933,13.0409,3,3.54635,3.88308,0.175009,299.158,1560,0.913779,3.71844,5740,2.45556,9.32245,1170.05
8472.05,3.371,13.0468,3,3.54055,3.87836,0.176058,299.168,1560,0.913779,3.71844,5742,2.45722,9.32835,1170.05
8474.05,3.37267,13.0527,3,3.5383,3.87633,0.176284,299.179,1560,0.913779,3.71844,5744,2.45889,9.33425,1170.05
8476.05,3.37433,13.0586,3,3.53646,3.87481,0.176621,299.189,1560,0.913779,3.71844,5746,2.46056,9.34014,1170.05
8478.05,3.376,13.0645,3,3.53496,3.87353,0.17686,299.199,1560,0.913779,3.71844,5748,2.46222,9.34603,1170.05
8480.05,3.37767,13.0704,3,3.53362,3.8724,0.177084,299.209,1560,0.913779,3.71844,5750,2.46389,9.35192,1170.05
8480.05,3.37767,13.0704,3,3.53362,3.8724,0.177084,299.209,1560,0.913779,3.71844,5750,2.46389,9.35192,1170.05
8480.05,3.37767,13.0704,1,3.61054,3.87323,0.176949,299.209,1560,0.913779,3.71844,5750,2.46389,9.35192,1170.05
8482.05,3.37822,13.0724,1,3.61154,3.87407,0.176735,299.193,1560,0.913779,3.71844,5752,2.46444,9.35393,1170.05
8484.05,3.37878,13.0744,1,3.61145,3.87408,0.176785,299.178,1560,0.913779,3.71844,5754,2.465,9.35594,1170.05
8486.05,3.37933,13.0764,1,3.61129,3.87398,0.176791,299.162,1560,0.913779,3.71844,5756,2.46556,9.35794,1170.05
8488.05,3.37989,13.0784,1,3.61106,3.87384,0.176824,299.148,1560,0.913779,3.71844,5758,2.46611,9.35995,1170.05
8490.05,3.38045,13.0804,1,3.61081,3.87367,0.176858,299.133,1560,0.913779,3.71844,5760,2.46667,9.36195,1170.05
8492.05,3.381,13.0824,1,3.61055,3.87349,0.176895,299.119,1560,0.913779,3.71844,5762,2.46722,9.36396,1170.05
8494.05,3.38156,13.0844,1,3.61027,3.87331,0.176933,299.104,1560,0.913779,3.71844,5764,2.46778,9.36597,1170.05
8496.05,3.38211,13.0864,1,3.60999,3.87312,0.176972,299.091,1560,0.913779,3.71844,5766,2.46833,9.36797,1170.05
8498.05,3.38267,13.0884,1,3.60971,3.87292,0.177012,299.077,1560,0.913779,3.71844,5768,2.46889,9.36998,1170.05
8500.05,3.38322,13.0904,1,3.60943,3.87273,0.177052,299.063,1560,0.913779,3.71844,5770,2.46944,9.37198,1170.05
8502.05,3.38378,13.0924,1,3.60914,3.87254,0.177092,299.05,1560,0.913779,3.71844,5772,2.47,9.37399,1170.05
8504.05,3.38433,13.0944,1,3.60886,3.87234,0.177131,299.037,1560,0.913779,3.71844,5774,2.47056,9.37599,1170.05
8506.05,3.38489,13.0964,1,3.60858,3.87215,0.177171,299.025,1560,0.913779,3.71844,5776,2.47111,9.378,1170.05
8508.05,3.38545,13.0984,1,3.60831,3.87196,0.177211,299.012,1560,0.913779,3.71844,5778,2.47167,9.38,1170.05
8510.05,3.386,13.1004,1,3.60803,3.87177,0.17725,299,1560,0.913779,3.71844,5780,2.47222,9.38201,1170.05
8512.05,3.38656,13.1025,1,3.60776,3.87158,0.17729,298.988,1560,0.913779,3.71844,5782,2.47278,9.38401,1170.05
8514.05,3.38711,13.1045,1,3.60749,3.87139,0.177329,298.976,1560,0.913779,3.71844,5784,2.47333,9.38601,1170.05
8516.05,3.38767,13.1065,1,3.60722,3.8712,0.177368,298.964,1560,0.913779,3.71844,5786,2.47389,9.38802,1170.05
8518.05,3.38822,13.1085,1,3.60695,3.87101,0.177407,298.952,1560,0.913779,3.71844,5788,2.47444,9.39002,1170.05
8520.05,3.38878,13.1105,1,3.60668,3.87083,0.177445,298.941,1560,0.913779,3.71844,5790,2.475,9.39203,1170.05
8522.05,3.38933,13.1125,1,3.60642,3.87064,0.177484,298.93,1560,0.913779,3.71844,5792,2.47556,9.39403,1170.05
8524.05,3.38989,13.1145,1,3.60616,3.87046,0.177522,298.919,1560,0.913779,3.71844,5794,2.47611,9.39603,1170.05
8526.05,3.39045,13.1165,1,3.6059,3.87028,0.177561,298.908,1560,0.913779,3.71844,5796,2.47667,9.39804,1170.05
8528.05,3.391,13.1185,1,3.60564,3.8701,0.177599,298.898,1560,0.913779,3.71844,5798,2.47722,9.40004,1170.05
8530.05,3.39156,13.1205,1,3.60538,3.86992,0.177637,298.888,1560,0.913779,3.71844,5800,2.47778,9.40204,1170.05
8532.05,3.39211,13.1225,1,3.60513,3.86974,0.177675,298.877,1560,0.913779,3.71844,5802,2.47833,9.40405,1170.05
8534.05,3.39267,13.1245,1,3.60487,3.86956,0.177713,298.867,1560,0.913779,3.71844,5804,2.47889,9.40605,1170.05
8536.05,3.39322,13.1265,1,3.60462,3.86938,0.17775,298.857,1560,0.913779,3.71844,5806,2.47944,9.40805,1170.05
8538.05,3.39378,13.1285,1,3.60437,3.8692,0.177788,298.848,1560,0.913779,3.71844,5808,2.48,9.41005,1170.05
8540.05,3.39433,13.1305,1,3.60412,3.86903,0.177826,298.838,1560,0.913779,3.71844,5810,2.48056,9.41206,1170.05
8542.05,3.39489,13.1325,1,3.60387,3.86885,0.177863,298.829,1560,0.913779,3.71844,5812,2.48111,9.41406,1170.05
8544.05,3.39545,13.1345,1,3.60363,3.86867,0.177901,298.82,1560,0.913779,3.71844,5814,2.48167,9.41606,1170.05
8546.05,3.396,13.1365,1,3.60338,3.8685,0.177938,298.811,1560,0.913779,3.71844,5816,2.48222,9.41806,1170.05
8548.05,3.39656,13.1385,1,3.60314,3.86833,0.177975,298.802,1560,0.913779,3.71844,5818,2.48278,9.42006,1170.05
8550.05,3.39711,13.1405,1,3.60289,3.86815,0.178013,298.793,1560,0.913779,3.71844,5820,2.48333,9.42206,1170.05
8552.05,3.39767,13.1425,1,3.60265,3.86798,0.17805,298.785,1560,0.913779,3.71844,5822,2.48389,9.42407,1170.05
8554.05,3.39822,13.1445,1,3.60241,3.86781,0.178087,298.776,1560,0.913779,3.71844,5824,2.48444,9.42607,1170.05
8556.05,3.39878,13.1465,1,3.60217,3.86763,0.178124,298.768,1560,0.913779,3.71844,5826,2.485,9.42807,1170.05
8558.05,3.39933,13.1485,1,3.60193,3.86746,0.178161,298.76,1560,0.913779,3.71844,5828,2.48556,9.43007,1170.05
8560.05,3.39989,13.1505,1,3.60169,3.86729,0.178199,298.752,1560,0.913779,3.71844,5830,2.48611,9.43207,1170.05
8562.05,3.40045,13.1525,1,3.60145,3.86712,0.178236,298.744,1560,0.913779,3.71844,5832,2.48667,9.43407,1170.05
8564.05,3.401,13.1545,1,3.60122,3.86695,0.178273,298.736,1560,0.913779,3.71844,5834,2.48722,9.43607,1170.05
8566.05,3.40156,13.1565,1,3.60098,3.86678,0.17831,298.729,1560,0.913779,3.71844,5836,2.48778,9.43807,1170.05
8568.05,3.40211,13.1585,1,3.60075,3.86661,0.178347,298.721,1560,0.913779,3.71844,5838,2.48833,9.44007,1170.05
8570.05,3.40267,13.1605,1,3.60051,3.86644,0.178383,298.714,1560,0.913779,3.71844,5840,2.48889,9.44207,1170.05
8572.05,3.40322,13.1625,1,3.60028,3.86627,0.17842,298.707,1560,0.913779,3.71844,5842,2.48944,9.44407,1170.05
8574.05,3.40378,13.1645,1,3.60005,3.8661,0.178457,298.699,1560,0.913779,3.71844,5844,2.49,9.44607,1170.05
8576.05,3.40433,13.1665,1,3.59982,3.86593,0.178494,298.693,1560,0.913779,3.71844,5846,2.49056,9.44807,1170.05
8578.05,3.40489,13.1685,1,3.59958,3.86577,0.178531,298.686,1560,0.913779,3.71844,5848,2.49111,9.45007,1170.05
8580.05,3.40545,13.1705,1,3.59935,3.8656,0.178568,298.679,1560,0.913779,3.71844,5850,2.49167,9.45207,1170.05
8580.05,3.40545,13.1705,1,3.59935,3.8656,0.178568,298.679,1560,0.913779,3.71844,5850,2.49167,9.45207,1170.05
8580.05,3.40545,13.1705,0,3.68757,3.86602,0.1785,298.679,1560,0.913779,3.71844,5850,2.49167,9.45207,1170.05
8582.05,3.40545,13.1705,0,3.68852,3.86679,0.178327,298.668,1560,0.913779,3.71844,5850,2.49167,9.45207,1172.05
8584.05,3.40545,13.1705,0,3.68888,3.86712,0.178292,298.657,1560,0.913779,3.71844,5850,2.49167,9.45207,1174.05
8586.05,3.40545,13.1705,0,3.68916,3.86736,0.178244,298.646,1560,0.913779,3.71844,5850,2.49167,9.45207,1176.05
8588.05,3.40545,13.1705,0,3.68938,3.86754,0.178212,298.635,1560,0.913779,3.71844,5850,2.49167,9.45207,1178.05
8590.05,3.40545,13.1705,0,3.68957,3.8677,0.178185,298.624,1560,0.913779,3.71844,5850,2.49167,9.45207,1180.05
8590.05,3.40545,13.1705,0,3.68957,3.8677,0.178185,298.624,1560,0.913779,3.71844,5850,2.49167,9.45207,1180.05
8590.05,3.40545,13.1705,1,3.60119,3.86728,0.178252,298.624,1560,0.913779,3.71844,5850,2.49167,9.45207,1180.05
8592.05,3.406,13.1725,1,3.60016,3.86648,0.178439,298.619,1560,0.913779,3.71844,5852,2.49222,9.45407,1180.05
8594.05,3.40656,13.1745,1,3.59971,3.8661,0.178492,298.613,1560,0.913779,3.71844,5854,2.49278,9.45607,1180.05
8596.05,3.40711,13.1765,1,3.59932,3.8658,0.178559,298.607,1560,0.913779,3.71844,5856,2.49333,9.45807,1180.05
8598.05,3.40767,13.1785,1,3.59898,3.86554,0.178613,298.602,1560,0.913779,3.71844,5858,2.49389,9.46007,1180.05
8600.05,3.40822,13.1805,1,3.59866,3.86529,0.178664,298.597,1560,0.913779,3.71844,5860,2.49444,9.46207,1180.05
8600.05,3.40822,13.1805,1,3.59866,3.86529,0.178664,298.597,1560,0.913779,3.71844,5860,2.49444,9.46207,1180.05
8600.05,3.40822,13.1805,5,3.4727,3.86364,0.178942,298.598,1560,0.913779,3.71844,5860,2.49444,9.46207,1180.05
8602.05,3.411,13.1901,5,3.46806,3.85981,0.179898,298.657,1560,0.913779,3.71844,5862,2.49722,9.4717,1180.05
8604.05,3.41378,13.1998,5,3.46575,3.8577,0.18027,298.715,1560,0.913779,3.71844,5864,2.5,9.48133,1180.05
8606.05,3.41656,13.2094,5,3.46377,3.85596,0.180696,298.773,1560,0.913779,3.71844,5866,2.50278,9.49095,1180.05
8608.05,3.41933,13.219,5,3.46203,3.8544,0.181049,298.83,1560,0.913779,3.71844,5868,2.50556,9.50057,1180.05
8610.05,3.42211,13.2286,5,3.46042,3.85295,0.181381,298.886,1560,0.913779,3.71844,5870,2.50833,9.51018,1180.05
8610.05,3.42211,13.2286,5,3.46042,3.85295,0.181381,298.886,1560,0.913779,3.71844,5870,2.50833,9.51018,1180.05
8610.05,3.42211,13.2286,1,3.58644,3.85462,0.181069,298.886,1560,0.913779,3.71844,5870,2.50833,9.51018,1180.05
8612.05,3.42267,13.2306,1,3.58931,3.85688,0.180453,298.876,1560,0.913779,3.71844,5872,2.50889,9.51218,1180.05
8614.05,3.42322,13.2326,1,3.58992,3.85749,0.180433,298.866,1560,0.913779,3.71844,5874,2.50944,9.51417,1180.05
8616.05,3.42378,13.2346,1,3.59031,3.85781,0.180338,298.856,1560,0.913779,3.71844,5876,2.51,9.51617,1180.05
8618.05,3.42433,13.2366,1,3.5905,3.85801,0.180308,298.847,1560,0.913779,3.71844,5878,2.51056,9.51816,1180.05
8620.05,3.42489,13.2386,1,3.5906,3.85812,0.180288,298.838,1560,0.913779,3.71844,5880,2.51111,9.52015,1180.05
8620.05,3.42489,13.2386,1,3.5906,3.85812,0.180288,298.838,1560,0.913779,3.71844,5880,2.51111,9.52015,1180.05
8620.05,3.42489,13.2386,0,3.67837,3.85852,0.180213,298.837,1560,0.913779,3.71844,5880,2.51111,9.52015,1180.05
8622.05,3.42489,13.2386,0,3.67958,3.85949,0.179973,298.824,1560,0.913779,3.71844,5880,2.51111,9.52015,1182.05
8624.05,3.42489,13.2386,0,3.68015,3.85998,0.179897,298.81,1560,0.913779,3.71844,5880,2.51111,9.52015,1184.05
8626.05,3.42489,13.2386,0,3.68061,3.86036,0.179812,298.796,1560,0.913779,3.71844,5880,2.51111,9.52015,1186.05
8628.05,3.42489,13.2386,0,3.68098,3.86067,0.17975,298.783,1560,0.913779,3.71844,5880,2.51111,9.52015,1188.05
8630.05,3.42489,13.2386,0,3.68129,3.86093,0.179696,298.77,1560,0.913779,3.71844,5880,2.51111,9.52015,1190.05
8630.05,3.42489,13.2386,0,3.68129,3.86093,0.179696,298.77,1560,0.913779,3.71844,5880,2.51111,9.52015,1190.05
8630.05,3.42489,13.2386,-1,3.76925,3.86134,0.17962,298.77,1560,0.913779,3.71844,5880,2.51111,9.52015,1190.05
8632.05,3.42545,13.2407,-1,3.77067,3.86247,0.179339,298.766,1562,0.914334,3.72053,5880,2.51111,9.52015,1190.05
8634.05,3.426,13.2428,-1,3.77147,3.86314,0.179221,298.761,1564,0.91489,3.72263,5880,2.51111,9.52015,1190.05
8636.05,3.42656,13.2449,-1,3.77215,3.8637,0.179105,298.757,1566,0.915445,3.72473,5880,2.51111,9.52015,1190.05
