11646,5.79802,21.9495,3.5,3.72855,4.05185,0.153046,300.145,5682,2.43802,9.51589,5964,3.36,12.4336,0.000304
11648,5.79997,21.9567,3.5,3.72792,4.05136,0.153182,300.146,5682,2.43802,9.51589,5966,3.36194,12.4408,0.000304
11650,5.80191,21.964,3.5,3.72729,4.05086,0.153319,300.146,5682,2.43802,9.51589,5968,3.36389,12.4481,0.000304
11652,5.80386,21.9712,3.5,3.72666,4.05037,0.153455,300.147,5682,2.43802,9.51589,5970,3.36583,12.4553,0.000304
11654,5.8058,21.9785,3.5,3.72603,4.04987,0.153591,300.147,5682,2.43802,9.51589,5972,3.36778,12.4626,0.000304
11656,5.80775,21.9857,3.5,3.7254,4.04938,0.153728,300.148,5682,2.43802,9.51589,5974,3.36972,12.4698,0.000304
11658,5.80969,21.993,3.5,3.72476,4.04888,0.153864,300.148,5682,2.43802,9.51589,5976,3.37167,12.4771,0.000304
11660,5.81164,22.0002,3.5,3.72413,4.04839,0.154001,300.149,5682,2.43802,9.51589,5978,3.37361,12.4843,0.000304
11662,5.81358,22.0074,3.5,3.7235,4.04789,0.154137,300.149,5682,2.43802,9.51589,5980,3.37556,12.4915,0.000304
11664,5.81552,22.0147,3.5,3.72287,4.0474,0.154273,300.15,5682,2.43802,9.51589,5982,3.3775,12.4988,0.000304
11666,5.81747,22.0219,3.5,3.72224,4.0469,0.15441,300.15,5682,2.43802,9.51589,5984,3.37944,12.506,0.000304
11668,5.81941,22.0292,3.5,3.72161,4.04641,0.154546,300.151,5682,2.43802,9.51589,5986,3.38139,12.5133,0.000304
11670,5.82136,22.0364,3.5,3.72098,4.04592,0.154682,300.151,5682,2.43802,9.51589,5988,3.38333,12.5205,0.000304
11672,5.8233,22.0436,3.5,3.72035,4.04542,0.154819,300.152,5682,2.43802,9.51589,5990,3.38528,12.5277,0.000304
11674,5.82525,22.0509,3.5,3.71971,4.04493,0.154955,300.152,5682,2.43802,9.51589,5992,3.38722,12.535,0.000304
11676,5.82719,22.0581,3.5,3.71908,4.04443,0.155091,300.153,5682,2.43802,9.51589,5994,3.38917,12.5422,0.000304
11678,5.82914,22.0653,3.5,3.71845,4.04394,0.155228,300.153,5682,2.43802,9.51589,5996,3.39111,12.5494,0.000304
11680,5.83108,22.0725,3.5,3.71783,4.04344,0.155356,300.153,5682,2.43802,9.51589,5998,3.39306,12.5567,0.000304
11682,5.83302,22.0798,3.5,3.71721,4.04295,0.155483,300.154,5682,2.43802,9.51589,6000,3.395,12.5639,0.000304
11684,5.83497,22.087,3.5,3.71658,4.04245,0.15561,300.154,5682,2.43802,9.51589,6002,3.39694,12.5711,0.000304
11686,5.83691,22.0942,3.5,3.71596,4.04196,0.155737,300.155,5682,2.43802,9.51589,6004,3.39889,12.5783,0.000304
11688,5.83886,22.1015,3.5,3.71534,4.04146,0.155864,300.155,5682,2.43802,9.51589,6006,3.40083,12.5856,0.000304
11690,5.8408,22.1087,3.5,3.71472,4.04097,0.155991,300.155,5682,2.43802,9.51589,6008,3.40278,12.5928,0.000304
11692,5.84275,22.1159,3.5,3.71409,4.04047,0.156118,300.156,5682,2.43802,9.51589,6010,3.40472,12.6,0.000304
11694,5.84469,22.1231,3.5,3.71347,4.03998,0.156245,300.156,5682,2.43802,9.51589,6012,3.40667,12.6072,0.000304
11696,5.84664,22.1303,3.5,3.71285,4.03948,0.156372,300.156,5682,2.43802,9.51589,6014,3.40861,12.6144,0.000304
11698,5.84858,22.1376,3.5,3.71223,4.03899,0.156499,300.157,5682,2.43802,9.51589,6016,3.41056,12.6217,0.000304
11700,5.85052,22.1448,3.5,3.7116,4.03849,0.156626,300.157,5682,2.43802,9.51589,6018,3.4125,12.6289,0.000304
11702,5.85247,22.152,3.5,3.71098,4.038,0.156753,300.158,5682,2.43802,9.51589,6020,3.41444,12.6361,0.000304
11704,5.85441,22.1592,3.5,3.71036,4.0375,0.15688,300.158,5682,2.43802,9.51589,6022,3.41639,12.6433,0.000304
11706,5.85636,22.1664,3.5,3.70974,4.03701,0.157007,300.158,5682,2.43802,9.51589,6024,3.41833,12.6505,0.000304
11708,5.8583,22.1736,3.5,3.70911,4.03651,0.157134,300.159,5682,2.43802,9.51589,6026,3.42028,12.6577,0.000304
11710,5.86025,22.1808,3.5,3.70849,4.03602,0.157261,300.159,5682,2.43802,9.51589,6028,3.42222,12.6649,0.000304
11712,5.86219,22.188,3.5,3.70787,4.03552,0.157388,300.159,5682,2.43802,9.51589,6030,3.42417,12.6722,0.000304
11714,5.86414,22.1953,3.5,3.70727,4.03506,0.157515,300.16,5682,2.43802,9.51589,6032,3.42611,12.6794,0.000304
11716,5.86608,22.2025,3.5,3.70669,4.0346,0.157642,300.16,5682,2.43802,9.51589,6034,3.42806,12.6866,0.000304
11718,5.86802,22.2097,3.5,3.7061,4.03414,0.157768,300.16,5682,2.43802,9.51589,6036,3.43,12.6938,0.000304
11720,5.86997,22.2169,3.5,3.70552,4.03369,0.157895,300.16,5682,2.43802,9.51589,6038,3.43194,12.701,0.000304
11722,5.87191,22.2241,3.5,3.70494,4.03323,0.158021,300.161,5682,2.43802,9.51589,6040,3.43389,12.7082,0.000304
11724,5.87386,22.2313,3.5,3.70435,4.03277,0.158148,300.161,5682,2.43802,9.51589,6042,3.43583,12.7154,0.000304
11726,5.8758,22.2385,3.5,3.70377,4.03232,0.158274,300.161,5682,2.43802,9.51589,6044,3.43778,12.7226,0.000304
11728,5.87775,22.2457,3.5,3.70318,4.03186,0.158401,300.162,5682,2.43802,9.51589,6046,3.43972,12.7298,0.000304
11730,5.87969,22.2529,3.5,3.7026,4.0314,0.158527,300.162,5682,2.43802,9.51589,6048,3.44167,12.737,0.000304
11732,5.88164,22.2601,3.5,3.70201,4.03095,0.158654,300.162,5682,2.43802,9.51589,6050,3.44361,12.7442,0.000304
11734,5.88358,22.2673,3.5,3.70143,4.03049,0.15878,300.162,5682,2.43802,9.51589,6052,3.44556,12.7514,0.000304
11736,5.88552,22.2745,3.5,3.70085,4.03003,0.158907,300.163,5682,2.43802,9.51589,6054,3.4475,12.7586,0.000304
11738,5.88747,22.2817,3.5,3.70026,4.02958,0.159033,300.163,5682,2.43802,9.51589,6056,3.44944,12.7658,0.000304
11740,5.88941,22.2889,3.5,3.69968,4.02912,0.15916,300.163,5682,2.43802,9.51589,6058,3.45139,12.773,0.000304
11742,5.89136,22.2961,3.5,3.69909,4.02867,0.159286,300.163,5682,2.43802,9.51589,6060,3.45333,12.7802,0.000304
11744,5.8933,22.3033,3.5,3.69851,4.02821,0.159413,300.164,5682,2.43802,9.51589,6062,3.45528,12.7874,0.000304
11746,5.89525,22.3104,3.5,3.69792,4.02775,0.159539,300.164,5682,2.43802,9.51589,6064,3.45722,12.7945,0.000304
11748,5.89719,22.3176,3.5,3.69734,4.0273,0.159666,300.164,5682,2.43802,9.51589,6066,3.45917,12.8017,0.000304
11750,5.89914,22.3248,3.5,3.69675,4.02683,0.159792,300.164,5682,2.43802,9.51589,6068,3.46111,12.8089,0.000304
11752,5.90108,22.332,3.5,3.69616,4.02636,0.159904,300.165,5682,2.43802,9.51589,6070,3.46306,12.8161,0.000304
11754,5.90302,22.3392,3.5,3.69559,4.02589,0.160003,300.165,5682,2.43802,9.51589,6072,3.465,12.8233,0.000304
11756,5.90497,22.3464,3.5,3.69501,4.02541,0.160102,300.165,5682,2.43802,9.51589,6074,3.46694,12.8305,0.000304
11758,5.90691,22.3536,3.5,3.69444,4.02494,0.160201,300.165,5682,2.43802,9.51589,6076,3.46889,12.8377,0.000304
11760,5.90886,22.3607,3.5,3.69387,4.02447,0.1603,300.166,5682,2.43802,9.51589,6078,3.47083,12.8448,0.000304
11762,5.9108,22.3679,3.5,3.69329,4.024,0.160399,300.166,5682,2.43802,9.51589,6080,3.47278,12.852,0.000304
11764,5.91275,22.3751,3.5,3.69272,4.02353,0.160498,300.166,5682,2.43802,9.51589,6082,3.47472,12.8592,0.000304
11766,5.91469,22.3823,3.5,3.69215,4.02305,0.160597,300.166,5682,2.43802,9.51589,6084,3.47667,12.8664,0.000304
11768,5.91664,22.3895,3.5,3.69158,4.02258,0.160696,300.166,5682,2.43802,9.51589,6086,3.47861,12.8736,0.000304
11770,5.91858,22.3966,3.5,3.691,4.02211,0.160795,300.167,5682,2.43802,9.51589,6088,3.48056,12.8807,0.000304
11772,5.92052,22.4038,3.5,3.69043,4.02164,0.160894,300.167,5682,2.43802,9.51589,6090,3.4825,12.8879,0.000304
11774,5.92247,22.411,3.5,3.68986,4.02116,0.160993,300.167,5682,2.43802,9.51589,6092,3.48444,12.8951,0.000304
11776,5.92441,22.4182,3.5,3.68928,4.02069,0.161092,300.167,5682,2.43802,9.51589,6094,3.48639,12.9023,0.000304
11778,5.92636,22.4253,3.5,3.68871,4.02022,0.161191,300.167,5682,2.43802,9.51589,6096,3.48833,12.9094,0.000304
11780,5.9283,22.4325,3.5,3.68814,4.01975,0.16129,300.168,5682,2.43802,9.51589,6098,3.49028,12.9166,0.000304
11782,5.93025,22.4397,3.5,3.68756,4.01928,0.161389,300.168,5682,2.43802,9.51589,6100,3.49222,12.9238,0.000304
11784,5.93219,22.4468,3.5,3.68699,4.0188,0.161488,300.168,5682,2.43802,9.51589,6102,3.49417,12.931,0.000304
11786,5.93414,22.454,3.5,3.68642,4.01833,0.161587,300.168,5682,2.43802,9.51589,6104,3.49611,12.9381,0.000304
11788,5.93608,22.4612,3.5,3.68585,4.01787,0.161683,300.168,5682,2.43802,9.51589,6106,3.49806,12.9453,0.000304
11790,5.93802,22.4683,3.5,3.68529,4.0174,0.161776,300.169,5682,2.43802,9.51589,6108,3.5,12.9525,0.000304
11792,5.93997,22.4755,3.5,3.68473,4.01693,0.161868,300.169,5682,2.43802,9.51589,6110,3.50194,12.9596,0.000304
11794,5.94191,22.4827,3.5,3.68416,4.01646,0.16196,300.169,5682,2.43802,9.51589,6112,3.50389,12.9668,0.000304
11796,5.94386,22.4898,3.5,3.6836,4.016,0.162053,300.169,5682,2.43802,9.51589,6114,3.50583,12.9739,0.000304
11798,5.9458,22.497,3.5,3.68304,4.01553,0.162145,300.169,5682,2.43802,9.51589,6116,3.50778,12.9811,0.000304
11800,5.94775,22.5042,3.5,3.68248,4.01506,0.162238,300.169,5682,2.43802,9.51589,6118,3.50972,12.9883,0.000304
11802,5.94969,22.5113,3.5,3.68191,4.01459,0.16233,300.17,5682,2.43802,9.51589,6120,3.51167,12.9954,0.000304
11804,5.95164,22.5185,3.5,3.68135,4.01413,0.162422,300.17,5682,2.43802,9.51589,6122,3.51361,13.0026,0.000304
11806,5.95358,22.5256,3.5,3.68079,4.01366,0.162515,300.17,5682,2.43802,9.51589,6124,3.51556,13.0097,0.000304
11808,5.95552,22.5328,3.5,3.68023,4.01319,0.162607,300.17,5682,2.43802,9.51589,6126,3.5175,13.0169,0.000304
11810,5.95747,22.5399,3.5,3.67966,4.01272,0.1627,300.17,5682,2.43802,9.51589,6128,3.51944,13.0241,0.000304
11812,5.95941,22.5471,3.5,3.6791,4.01226,0.162792,300.17,5682,2.43802,9.51589,6130,3.52139,13.0312,0.000304
11814,5.96136,22.5543,3.5,3.67854,4.01179,0.162884,300.171,5682,2.43802,9.51589,6132,3.52333,13.0384,0.000304
11816,5.9633,22.5614,3.5,3.67798,4.01132,0.162977,300.171,5682,2.43802,9.51589,6134,3.52528,13.0455,0.000304
11818,5.96525,22.5686,3.5,3.67741,4.01085,0.163069,300.171,5682,2.43802,9.51589,6136,3.52722,13.0527,0.000304
11820,5.96719,22.5757,3.5,3.67685,4.01039,0.163162,300.171,5682,2.43802,9.51589,6138,3.52917,13.0598,0.000304
11822,5.96914,22.5829,3.5,3.67629,4.00992,0.163254,300.171,5682,2.43802,9.51589,6140,3.53111,13.067,0.000304
11824,5.97108,22.59,3.5,3.67571,4.00943,0.163346,300.171,5682,2.43802,9.51589,6142,3.53306,13.0741,0.000304
11826,5.97302,22.5971,3.5,3.67513,4.00895,0.163436,300.171,5682,2.43802,9.51589,6144,3.535,13.0813,0.000304
11828,5.97497,22.6043,3.5,3.67455,4.00846,0.163526,300.172,5682,2.43802,9.51589,6146,3.53694,13.0884,0.000304
11830,5.97691,22.6114,3.5,3.67398,4.00798,0.163617,300.172,5682,2.43802,9.51589,6148,3.53889,13.0955,0.000304
11832,5.97886,22.6186,3.5,3.6734,4.0075,0.163707,300.172,5682,2.43802,9.51589,6150,3.54083,13.1027,0.000304
11834,5.9808,22.6257,3.5,3.67282,4.00701,0.163797,300.172,5682,2.43802,9.51589,6152,3.54278,13.1098,0.000304
11836,5.98275,22.6329,3.5,3.67224,4.00653,0.163887,300.172,5682,2.43802,9.51589,6154,3.54472,13.117,0.000304
11838,5.98469,22.64,3.5,3.67167,4.00604,0.163977,300.172,5682,2.43802,9.51589,6156,3.54667,13.1241,0.000304
11840,5.98664,22.6471,3.5,3.67109,4.00556,0.164068,300.172,5682,2.43802,9.51589,6158,3.54861,13.1312,0.000304
11842,5.98858,22.6543,3.5,3.67051,4.00507,0.164158,300.173,5682,2.43802,9.51589,6160,3.55056,13.1384,0.000304
11844,5.99052,22.6614,3.5,3.66994,4.00459,0.164248,300.173,5682,2.43802,9.51589,6162,3.5525,13.1455,0.000304
11846,5.99247,22.6685,3.5,3.66936,4.00411,0.164338,300.173,5682,2.43802,9.51589,6164,3.55444,13.1527,0.000304
11848,5.99441,22.6757,3.5,3.66878,4.00362,0.164428,300.173,5682,2.43802,9.51589,6166,3.55639,13.1598,0.000304
11850,5.99636,22.6828,3.5,3.6682,4.00314,0.164519,300.173,5682,2.43802,9.51589,6168,3.55833,13.1669,0.000304
11852,5.9983,22.6899,3.5,3.66763,4.00265,0.164609,300.173,5682,2.43802,9.51589,6170,3.56028,13.174,0.000304
11854,6.00025,22.6971,3.5,3.66705,4.00217,0.164699,300.173,5682,2.43802,9.51589,6172,3.56222,13.1812,0.000304
11856,6.00219,22.7042,3.5,3.66647,4.00169,0.164789,300.173,5682,2.43802,9.51589,6174,3.56417,13.1883,0.000304
11858,6.00414,22.7113,3.5,3.66589,4.0012,0.164879,300.174,5682,2.43802,9.51589,6176,3.56611,13.1954,0.000304
11860,6.00608,22.7185,3.5,3.66529,4.00069,0.16497,300.174,5682,2.43802,9.51589,6178,3.56806,13.2026,0.000304
11862,6.00802,22.7256,3.5,3.6647,4.00018,0.165045,300.174,5682,2.43802,9.51589,6180,3.57,13.2097,0.000304
11864,6.00997,22.7327,3.5,3.66411,3.99967,0.165121,300.174,5682,2.43802,9.51589,6182,3.57194,13.2168,0.000304
11866,6.01191,22.7398,3.5,3.66352,3.99916,0.165197,300.174,5682,2.43802,9.51589,6184,3.57389,13.2239,0.000304
11868,6.01386,22.747,3.5,3.66293,3.99864,0.165273,300.174,5682,2.43802,9.51589,6186,3.57583,13.2311,0.000304
11870,6.0158,22.7541,3.5,3.66234,3.99813,0.165349,300.174,5682,2.43802,9.51589,6188,3.57778,13.2382,0.000304
11872,6.01775,22.7612,3.5,3.66174,3.99762,0.165424,300.174,5682,2.43802,9.51589,6190,3.57972,13.2453,0.000304
11874,6.01969,22.7683,3.5,3.66115,3.99711,0.1655,300.175,5682,2.43802,9.51589,6192,3.58167,13.2524,0.000304
11876,6.02164,22.7754,3.5,3.66056,3.9966,0.165576,300.175,5682,2.43802,9.51589,6194,3.58361,13.2595,0.000304
11878,6.02358,22.7825,3.5,3.65997,3.99609,0.165652,300.175,5682,2.43802,9.51589,6196,3.58556,13.2667,0.000304
11880,6.02552,22.7897,3.5,3.65938,3.99558,0.165727,300.175,5682,2.43802,9.51589,6198,3.5875,13.2738,0.000304
11882,6.02747,22.7968,3.5,3.65879,3.99506,0.165803,300.175,5682,2.43802,9.51589,6200,3.58944,13.2809,0.000304
11884,6.02941,22.8039,3.5,3.6582,3.99455,0.165879,300.175,5682,2.43802,9.51589,6202,3.59139,13.288,0.000304
11886,6.03136,22.811,3.5,3.65761,3.99404,0.165955,300.175,5682,2.43802,9.51589,6204,3.59333,13.2951,0.000304
11888,6.0333,22.8181,3.5,3.65702,3.99353,0.16603,300.175,5682,2.43802,9.51589,6206,3.59528,13.3022,0.000304
11890,6.03525,22.8252,3.5,3.65643,3.99302,0.166106,300.175,5682,2.43802,9.51589,6208,3.59722,13.3093,0.000304
11892,6.03719,22.8323,3.5,3.65584,3.99251,0.166182,300.175,5682,2.43802,9.51589,6210,3.59917,13.3164,0.000304
11894,6.03914,22.8394,3.5,3.65524,3.99199,0.166258,300.176,5682,2.43802,9.51589,6212,3.60111,13.3235,0.000304
11896,6.04108,22.8465,3.5,3.65464,3.99147,0.166333,300.176,5682,2.43802,9.51589,6214,3.60306,13.3307,0.000304
11898,6.04302,22.8536,3.5,3.65403,3.99094,0.166409,300.176,5682,2.43802,9.51589,6216,3.605,13.3378,0.000304
11900,6.04497,22.8608,3.5,3.65343,3.99041,0.166484,300.176,5682,2.43802,9.51589,6218,3.60694,13.3449,0.000304
11902,6.04691,22.8679,3.5,3.65282,3.98989,0.16656,300.176,5682,2.43802,9.51589,6220,3.60889,13.352,0.000304
11904,6.04886,22.875,3.5,3.65221,3.98936,0.166635,300.176,5682,2.43802,9.51589,6222,3.61083,13.3591,0.000304
11906,6.0508,22.8821,3.5,3.6516,3.98883,0.16671,300.176,5682,2.43802,9.51589,6224,3.61278,13.3662,0.000304
11908,6.05275,22.8892,3.5,3.651,3.9883,0.166786,300.176,5682,2.43802,9.51589,6226,3.61472,13.3733,0.000304
11910,6.05469,22.8963,3.5,3.65039,3.98777,0.166861,300.176,5682,2.43802,9.51589,6228,3.61667,13.3804,0.000304
11912,6.05664,22.9034,3.5,3.64978,3.98724,0.166936,300.176,5682,2.43802,9.51589,6230,3.61861,13.3875,0.000304
11914,6.05858,22.9104,3.5,3.64917,3.98672,0.167012,300.177,5682,2.43802,9.51589,6232,3.62056,13.3946,0.000304
11916,6.06052,22.9175,3.5,3.64857,3.98619,0.167087,300.177,5682,2.43802,9.51589,6234,3.6225,13.4016,0.000304
11918,6.06247,22.9246,3.5,3.64796,3.98566,0.167162,300.177,5682,2.43802,9.51589,6236,3.62444,13.4087,0.000304
11920,6.06441,22.9317,3.5,3.64735,3.98513,0.167238,300.177,5682,2.43802,9.51589,6238,3.62639,13.4158,0.000304
11922,6.06636,22.9388,3.5,3.64674,3.9846,0.167313,300.177,5682,2.43802,9.51589,6240,3.62833,13.4229,0.000304
11924,6.0683,22.9459,3.5,3.64614,3.98408,0.167389,300.177,5682,2.43802,9.51589,6242,3.63028,13.43,0.000304
11926,6.07025,22.953,3.5,3.64553,3.98355,0.167464,300.177,5682,2.43802,9.51589,6244,3.63222,13.4371,0.000304
11928,6.07219,22.9601,3.5,3.64492,3.98302,0.167539,300.177,5682,2.43802,9.51589,6246,3.63417,13.4442,0.000304
11930,6.07414,22.9672,3.5,3.64431,3.98249,0.167615,300.177,5682,2.43802,9.51589,6248,3.63611,13.4513,0.000304
11932,6.07608,22.9743,3.5,3.64368,3.98194,0.16769,300.177,5682,2.43802,9.51589,6250,3.63806,13.4584,0.000304
11934,6.07802,22.9813,3.5,3.64303,3.98137,0.167768,300.178,5682,2.43802,9.51589,6252,3.64,13.4654,0.000304
11936,6.07997,22.9884,3.5,3.64238,3.98081,0.167849,300.178,5682,2.43802,9.51589,6254,3.64194,13.4725,0.000304
11938,6.08191,22.9955,3.5,3.64173,3.98024,0.167929,300.178,5682,2.43802,9.51589,6256,3.64389,13.4796,0.000304
11940,6.08386,23.0026,3.5,3.64108,3.97967,0.168009,300.178,5682,2.43802,9.51589,6258,3.64583,13.4867,0.000304
11942,6.0858,23.0097,3.5,3.64043,3.97911,0.16809,300.178,5682,2.43802,9.51589,6260,3.64778,13.4938,0.000304
11944,6.08775,23.0167,3.5,3.63978,3.97854,0.16817,300.178,5682,2.43802,9.51589,6262,3.64972,13.5008,0.000304
11946,6.08969,23.0238,3.5,3.63913,3.97797,0.16825,300.178,5682,2.43802,9.51589,6264,3.65167,13.5079,0.000304
11948,6.09164,23.0309,3.5,3.63848,3.97741,0.16833,300.178,5682,2.43802,9.51589,6266,3.65361,13.515,0.000304
11950,6.09358,23.038,3.5,3.63782,3.97684,0.168411,300.178,5682,2.43802,9.51589,6268,3.65556,13.5221,0.000304
11952,6.09552,23.045,3.5,3.63717,3.97627,0.168491,300.178,5682,2.43802,9.51589,6270,3.6575,13.5291,0.000304
11954,6.09747,23.0521,3.5,3.63652,3.97571,0.168571,300.178,5682,2.43802,9.51589,6272,3.65944,13.5362,0.000304
11956,6.09941,23.0592,3.5,3.63587,3.97514,0.168652,300.179,5682,2.43802,9.51589,6274,3.66139,13.5433,0.000304
11958,6.10136,23.0662,3.5,3.63522,3.97457,0.168732,300.179,5682,2.43802,9.51589,6276,3.66333,13.5504,0.000304
11960,6.1033,23.0733,3.5,3.63457,3.97401,0.168812,300.179,5682,2.43802,9.51589,6278,3.66528,13.5574,0.000304
11962,6.10525,23.0804,3.5,3.63392,3.97344,0.168893,300.179,5682,2.43802,9.51589,6280,3.66722,13.5645,0.000304
11964,6.10719,23.0874,3.5,3.63326,3.97287,0.168973,300.179,5682,2.43802,9.51589,6282,3.66917,13.5715,0.000304
11966,6.10914,23.0945,3.5,3.63261,3.97231,0.169053,300.179,5682,2.43802,9.51589,6284,3.67111,13.5786,0.000304
11968,6.11108,23.1016,3.5,3.63193,3.97171,0.169133,300.179,5682,2.43802,9.51589,6286,3.67306,13.5857,0.000304
11970,6.11302,23.1086,3.5,3.63122,3.97109,0.169219,300.179,5682,2.43802,9.51589,6288,3.675,13.5927,0.000304
11972,6.11497,23.1157,3.5,3.63049,3.97046,0.169312,300.179,5682,2.43802,9.51589,6290,3.67694,13.5998,0.000304
11974,6.11691,23.1227,3.5,3.62977,3.96983,0.169405,300.179,5682,2.43802,9.51589,6292,3.67889,13.6069,0.000304
11976,6.11886,23.1298,3.5,3.62904,3.96921,0.169498,300.179,5682,2.43802,9.51589,6294,3.68083,13.6139,0.000304
11978,6.1208,23.1369,3.5,3.62832,3.96858,0.169591,300.179,5682,2.43802,9.51589,6296,3.68278,13.621,0.000304
11980,6.12275,23.1439,3.5,3.62759,3.96795,0.169684,300.18,5682,2.43802,9.51589,6298,3.68472,13.628,0.000304
11982,6.12469,23.151,3.5,3.62687,3.96732,0.169777,300.18,5682,2.43802,9.51589,6300,3.68667,13.6351,0.000304
11984,6.12664,23.158,3.5,3.62614,3.9667,0.16987,300.18,5682,2.43802,9.51589,6302,3.68861,13.6421,0.000304
11986,6.12858,23.1651,3.5,3.62542,3.96607,0.169963,300.18,5682,2.43802,9.51589,6304,3.69056,13.6492,0.000304
11988,6.13052,23.1721,3.5,3.62469,3.96544,0.170056,300.18,5682,2.43802,9.51589,6306,3.6925,13.6562,0.000304
11990,6.13247,23.1792,3.5,3.62397,3.96482,0.170149,300.18,5682,2.43802,9.51589,6308,3.69444,13.6633,0.000304
11992,6.13441,23.1862,3.5,3.62324,3.96419,0.170242,300.18,5682,2.43802,9.51589,6310,3.69639,13.6703,0.000304
11994,6.13636,23.1932,3.5,3.62252,3.96356,0.170335,300.18,5682,2.43802,9.51589,6312,3.69833,13.6774,0.000304
11996,6.1383,23.2003,3.5,3.62179,3.96293,0.170428,300.18,5682,2.43802,9.51589,6314,3.70028,13.6844,0.000304
11998,6.14025,23.2073,3.5,3.62107,3.96231,0.17052,300.18,5682,2.43802,9.51589,6316,3.70222,13.6914,0.000304
12000,6.14219,23.2144,3.5,3.62034,3.96168,0.170613,300.18,5682,2.43802,9.51589,6318,3.70417,13.6985,0.000304
12002,6.14414,23.2214,3.5,3.61962,3.96105,0.170706,300.18,5682,2.43802,9.51589,6320,3.70611,13.7055,0.000304
12004,6.14608,23.2284,3.5,3.61888,3.96041,0.170799,300.181,5682,2.43802,9.51589,6322,3.70806,13.7126,0.000304
12006,6.14802,23.2355,3.5,3.61811,3.95974,0.170892,300.181,5682,2.43802,9.51589,6324,3.71,13.7196,0.000304
12008,6.14997,23.2425,3.5,3.61734,3.95907,0.170985,300.181,5682,2.43802,9.51589,6326,3.71194,13.7266,0.000304
12010,6.15191,23.2495,3.5,3.61657,3.9584,0.171078,300.181,5682,2.43802,9.51589,6328,3.71389,13.7337,0.000304
12012,6.15386,23.2566,3.5,3.61581,3.95773,0.171171,300.181,5682,2.43802,9.51589,6330,3.71583,13.7407,0.000304
12014,6.1558,23.2636,3.5,3.61504,3.95706,0.171264,300.181,5682,2.43802,9.51589,6332,3.71778,13.7477,0.000304
12016,6.15775,23.2706,3.5,3.61427,3.95639,0.171357,300.181,5682,2.43802,9.51589,6334,3.71972,13.7547,0.000304
12018,6.15969,23.2777,3.5,3.6135,3.95572,0.17145,300.181,5682,2.43802,9.51589,6336,3.72167,13.7618,0.000304
12020,6.16164,23.2847,3.5,3.61273,3.95505,0.171543,300.181,5682,2.43802,9.51589,6338,3.72361,13.7688,0.000304
12022,6.16358,23.2917,3.5,3.61196,3.95437,0.171636,300.181,5682,2.43802,9.51589,6340,3.72556,13.7758,0.000304
12024,6.16552,23.2987,3.5,3.61119,3.9537,0.171729,300.181,5682,2.43802,9.51589,6342,3.7275,13.7828,0.000304
12026,6.16747,23.3057,3.5,3.61042,3.95303,0.171822,300.181,5682,2.43802,9.51589,6344,3.72944,13.7899,0.000304
12028,6.16941,23.3128,3.5,3.60965,3.95236,0.171915,300.182,5682,2.43802,9.51589,6346,3.73139,13.7969,0.000304
12030,6.17136,23.3198,3.5,3.60888,3.95169,0.172008,300.182,5682,2.43802,9.51589,6348,3.73333,13.8039,0.000304
12032,6.1733,23.3268,3.5,3.60811,3.95102,0.172101,300.182,5682,2.43802,9.51589,6350,3.73528,13.8109,0.000304
12034,6.17525,23.3338,3.5,3.60734,3.95035,0.172194,300.182,5682,2.43802,9.51589,6352,3.73722,13.8179,0.000304
12036,6.17719,23.3408,3.5,3.60657,3.94968,0.172287,300.182,5682,2.43802,9.51589,6354,3.73917,13.8249,0.000304
12038,6.17914,23.3478,3.5,3.60581,3.94901,0.17238,300.182,5682,2.43802,9.51589,6356,3.74111,13.8319,0.000304
12040,6.18108,23.3548,3.5,3.60503,3.94833,0.172473,300.182,5682,2.43802,9.51589,6358,3.74306,13.839,0.000304
12042,6.18302,23.3619,3.5,3.60421,3.9476,0.172567,300.182,5682,2.43802,9.51589,6360,3.745,13.846,0.000304
12044,6.18497,23.3689,3.5,3.60336,3.94688,0.172678,300.182,5682,2.43802,9.51589,6362,3.74694,13.853,0.000304
12046,6.18691,23.3759,3.5,3.60252,3.94615,0.17279,300.182,5682,2.43802,9.51589,6364,3.74889,13.86,0.000304
12048,6.18886,23.3829,3.5,3.60168,3.94543,0.172902,300.182,5682,2.43802,9.51589,6366,3.75083,13.867,0.000304
12050,6.1908,23.3899,3.5,3.60084,3.9447,0.173013,300.182,5682,2.43802,9.51589,6368,3.75278,13.874,0.000304
12052,6.19275,23.3969,3.5,3.6,3.94398,0.173125,300.183,5682,2.43802,9.51589,6370,3.75472,13.881,0.000304
12054,6.19469,23.4039,3.5,3.59915,3.94326,0.173237,300.183,5682,2.43802,9.51589,6372,3.75667,13.888,0.000304
12056,6.19664,23.4109,3.5,3.59831,3.94253,0.173348,300.183,5682,2.43802,9.51589,6374,3.75861,13.895,0.000304
12058,6.19858,23.4179,3.5,3.59747,3.94181,0.17346,300.183,5682,2.43802,9.51589,6376,3.76056,13.902,0.000304
12060,6.20052,23.4249,3.5,3.59663,3.94108,0.173572,300.183,5682,2.43802,9.51589,6378,3.7625,13.909,0.000304
12062,6.20247,23.4318,3.5,3.59579,3.94036,0.173683,300.183,5682,2.43802,9.51589,6380,3.76444,13.916,0.000304
