8770.05,3.48849,13.4891,1,3.5986,3.85747,0.171555,298.8,1600,0.941269,3.82905,5970,2.54722,9.66006,1200.05
8772.05,3.48905,13.4911,1,3.59837,3.8573,0.171582,298.791,1600,0.941269,3.82905,5972,2.54778,9.66206,1200.05
8774.05,3.4896,13.4931,1,3.59815,3.85714,0.171609,298.783,1600,0.941269,3.82905,5974,2.54833,9.66406,1200.05
8776.05,3.49016,13.4951,1,3.59793,3.85697,0.171636,298.775,1600,0.941269,3.82905,5976,2.54889,9.66606,1200.05
8778.05,3.49071,13.4971,1,3.5977,3.85681,0.171663,298.767,1600,0.941269,3.82905,5978,2.54944,9.66806,1200.05
8780.05,3.49127,13.4991,1,3.59748,3.85664,0.17169,298.759,1600,0.941269,3.82905,5980,2.55,9.67006,1200.05
8782.05,3.49182,13.5011,1,3.59726,3.85648,0.171717,298.751,1600,0.941269,3.82905,5982,2.55056,9.67206,1200.05
8784.05,3.49238,13.5031,1,3.59704,3.85631,0.171744,298.743,1600,0.941269,3.82905,5984,2.55111,9.67405,1200.05
8786.05,3.49294,13.5051,1,3.59682,3.85615,0.171771,298.736,1600,0.941269,3.82905,5986,2.55167,9.67605,1200.05
8788.05,3.49349,13.5071,1,3.59661,3.85599,0.171798,298.728,1600,0.941269,3.82905,5988,2.55222,9.67805,1200.05
8790.05,3.49405,13.5091,1,3.59639,3.85582,0.171825,298.721,1600,0.941269,3.82905,5990,2.55278,9.68005,1200.05
8792.05,3.4946,13.5111,1,3.59617,3.85566,0.171852,298.714,1600,0.941269,3.82905,5992,2.55333,9.68205,1200.05
8794.05,3.49516,13.5131,1,3.59596,3.8555,0.171878,298.707,1600,0.941269,3.82905,5994,2.55389,9.68404,1200.05
8796.05,3.49571,13.5151,1,3.59574,3.85534,0.171905,298.7,1600,0.941269,3.82905,5996,2.55444,9.68604,1200.05
8798.05,3.49627,13.5171,1,3.59553,3.85517,0.171932,298.693,1600,0.941269,3.82905,5998,2.555,9.68804,1200.05
8800.05,3.49682,13.5191,1,3.59531,3.85501,0.171959,298.686,1600,0.941269,3.82905,6000,2.55556,9.69004,1200.05
8800.05,3.49682,13.5191,1,3.59531,3.85501,0.171959,298.686,1600,0.941269,3.82905,6000,2.55556,9.69004,1200.05
8800.05,3.49682,13.5191,0,3.68356,3.85542,0.17191,298.686,1600,0.941269,3.82905,6000,2.55556,9.69004,1200.05
8802.05,3.49682,13.5191,0,3.68443,3.85616,0.171784,298.675,1600,0.941269,3.82905,6000,2.55556,9.69004,1202.05
8804.05,3.49682,13.5191,0,3.68477,3.85648,0.171758,298.664,1600,0.941269,3.82905,6000,2.55556,9.69004,1204.05
8806.05,3.49682,13.5191,0,3.68503,3.8567,0.171723,298.653,1600,0.941269,3.82905,6000,2.55556,9.69004,1206.05
8808.05,3.49682,13.5191,0,3.68523,3.85688,0.1717,298.642,1600,0.941269,3.82905,6000,2.55556,9.69004,1208.05
8810.05,3.49682,13.5191,0,3.68541,3.85704,0.17168,298.631,1600,0.941269,3.82905,6000,2.55556,9.69004,1210.05
8810.05,3.49682,13.5191,0,3.68541,3.85704,0.17168,298.631,1600,0.941269,3.82905,6000,2.55556,9.69004,1210.05
8810.05,3.49682,13.5191,1,3.59699,3.85663,0.171729,298.631,1600,0.941269,3.82905,6000,2.55556,9.69004,1210.05
8812.05,3.49738,13.5211,1,3.59605,3.85586,0.171865,298.626,1600,0.941269,3.82905,6002,2.55611,9.69203,1210.05
8814.05,3.49794,13.5231,1,3.59562,3.85549,0.171903,298.62,1600,0.941269,3.82905,6004,2.55667,9.69403,1210.05
8816.05,3.49849,13.5251,1,3.59527,3.85521,0.171953,298.615,1600,0.941269,3.82905,6006,2.55722,9.69603,1210.05
8818.05,3.49905,13.5271,1,3.59495,3.85495,0.171992,298.609,1600,0.941269,3.82905,6008,2.55778,9.69803,1210.05
8820.05,3.4996,13.5291,1,3.59465,3.85471,0.172029,298.604,1600,0.941269,3.82905,6010,2.55833,9.70002,1210.05
8820.05,3.4996,13.5291,1,3.59465,3.85471,0.172029,298.604,1600,0.941269,3.82905,6010,2.55833,9.70002,1210.05
8820.05,3.4996,13.5291,5,3.46891,3.85303,0.172232,298.605,1600,0.941269,3.82905,6010,2.55833,9.70002,1210.05
8822.05,3.50238,13.5387,5,3.46445,3.84913,0.172939,298.665,1600,0.941269,3.82905,6012,2.56111,9.70965,1210.05
8824.05,3.50516,13.5483,5,3.46219,3.84698,0.173229,298.724,1600,0.941269,3.82905,6014,2.56389,9.71926,1210.05
8826.05,3.50794,13.5579,5,3.46027,3.84522,0.173562,298.782,1600,0.941269,3.82905,6016,2.56667,9.72888,1210.05
8828.05,3.51071,13.5675,5,3.45869,3.84373,0.173838,298.84,1600,0.941269,3.82905,6018,2.56944,9.73848,1210.05
8830.05,3.51349,13.5771,5,3.45725,3.84238,0.174096,298.896,1600,0.941269,3.82905,6020,2.57222,9.74809,1210.05
8830.05,3.51349,13.5771,5,3.45725,3.84238,0.174096,298.896,1600,0.941269,3.82905,6020,2.57222,9.74809,1210.05
8830.05,3.51349,13.5771,1,3.5829,3.84393,0.173853,298.896,1600,0.941269,3.82905,6020,2.57222,9.74809,1210.05
8832.05,3.51405,13.5791,1,3.5856,3.84615,0.173372,298.886,1600,0.941269,3.82905,6022,2.57278,9.75008,1210.05
8834.05,3.5146,13.5811,1,3.58622,3.84678,0.173356,298.876,1600,0.941269,3.82905,6024,2.57333,9.75207,1210.05
8836.05,3.51516,13.5831,1,3.58659,3.8471,0.173282,298.867,1600,0.941269,3.82905,6026,2.57389,9.75406,1210.05
8838.05,3.51571,13.5851,1,3.58678,3.8473,0.173259,298.857,1600,0.941269,3.82905,6028,2.57444,9.75606,1210.05
8840.05,3.51627,13.5871,1,3.58688,3.84741,0.173244,298.848,1600,0.941269,3.82905,6030,2.575,9.75805,1210.05
8840.05,3.51627,13.5871,1,3.58688,3.84741,0.173244,298.848,1600,0.941269,3.82905,6030,2.575,9.75805,1210.05
8840.05,3.51627,13.5871,0,3.6747,3.84782,0.173185,298.848,1600,0.941269,3.82905,6030,2.575,9.75805,1210.05
8842.05,3.51627,13.5871,0,3.67587,3.84881,0.172997,298.834,1600,0.941269,3.82905,6030,2.575,9.75805,1212.05
8844.05,3.51627,13.5871,0,3.67643,3.84931,0.172938,298.82,1600,0.941269,3.82905,6030,2.575,9.75805,1214.05
8846.05,3.51627,13.5871,0,3.67688,3.84969,0.172871,298.806,1600,0.941269,3.82905,6030,2.575,9.75805,1216.05
8848.05,3.51627,13.5871,0,3.67724,3.85001,0.172823,298.793,1600,0.941269,3.82905,6030,2.575,9.75805,1218.05
8850.05,3.51627,13.5871,0,3.67755,3.85027,0.172781,298.78,1600,0.941269,3.82905,6030,2.575,9.75805,1220.05
8850.05,3.51627,13.5871,0,3.67755,3.85027,0.172781,298.78,1600,0.941269,3.82905,6030,2.575,9.75805,1220.05
8850.05,3.51627,13.5871,-1,3.76555,3.85069,0.172722,298.78,1600,0.941269,3.82905,6030,2.575,9.75805,1220.05
8852.05,3.51682,13.5892,-1,3.76692,3.85184,0.172512,298.775,1602,0.941824,3.83114,6030,2.575,9.75805,1220.05
8854.05,3.51738,13.5913,-1,3.76769,3.85253,0.172435,298.77,1604,0.94238,3.83324,6030,2.575,9.75805,1220.05
8856.05,3.51794,13.5934,-1,3.76835,3.8531,0.17235,298.765,1606,0.942935,3.83533,6030,2.575,9.75805,1220.05
8858.05,3.51849,13.5955,-1,3.76894,3.85361,0.172281,298.761,1608,0.943491,3.83743,6030,2.575,9.75805,1220.05
8860.05,3.51905,13.5976,-1,3.76948,3.85407,0.172216,298.756,1610,0.944046,3.83952,6030,2.575,9.75805,1220.05
8860.05,3.51905,13.5976,-1,3.76948,3.85407,0.172216,298.756,1610,0.944046,3.83952,6030,2.575,9.75805,1220.05
8860.05,3.51905,13.5976,-5,3.89513,3.85574,0.172014,298.757,1610,0.944046,3.83952,6030,2.575,9.75805,1220.05
8862.05,3.52182,13.6084,-5,3.89951,3.85977,0.171346,298.83,1612,0.946824,3.85035,6030,2.575,9.75805,1220.05
8864.05,3.5246,13.6192,-5,3.90177,3.86205,0.171086,298.903,1614,0.949602,3.86119,6030,2.575,9.75805,1220.05
8866.05,3.52738,13.6301,-5,3.90369,3.86394,0.170789,298.974,1616,0.95238,3.87203,6030,2.575,9.75805,1220.05
8868.05,3.53016,13.6409,-5,3.90538,3.86566,0.170543,299.044,1618,0.955157,3.88288,6030,2.575,9.75805,1220.05
8870.05,3.53294,13.6518,-5,3.90698,3.86728,0.170312,299.113,1620,0.957935,3.89373,6030,2.575,9.75805,1220.05
8870.05,3.53294,13.6518,-5,3.90698,3.86728,0.170312,299.113,1620,0.957935,3.89373,6030,2.575,9.75805,1220.05
8870.05,3.53294,13.6518,-1,3.78139,3.8656,0.170512,299.113,1620,0.957935,3.89373,6030,2.575,9.75805,1220.05
8872.05,3.53349,13.6539,-1,3.77892,3.86346,0.170899,299.102,1622,0.958491,3.89583,6030,2.575,9.75805,1220.05
8874.05,3.53405,13.656,-1,3.77848,3.86297,0.170895,299.092,1624,0.959046,3.89793,6030,2.575,9.75805,1220.05
8876.05,3.5346,13.6581,-1,3.77826,3.86277,0.170946,299.082,1626,0.959602,3.90003,6030,2.575,9.75805,1220.05
8878.05,3.53516,13.6602,-1,3.7782,3.86268,0.170953,299.072,1628,0.960157,3.90213,6030,2.575,9.75805,1220.05
8880.05,3.53571,13.6623,-1,3.77821,3.86266,0.170955,299.063,1630,0.960713,3.90423,6030,2.575,9.75805,1220.05
8880.05,3.53571,13.6623,-1,3.77821,3.86266,0.170955,299.063,1630,0.960713,3.90423,6030,2.575,9.75805,1220.05
8880.05,3.53571,13.6623,0,3.69135,3.86227,0.171004,299.062,1630,0.960713,3.90423,6030,2.575,9.75805,1220.05
8882.05,3.53571,13.6623,0,3.69032,3.86139,0.17115,299.045,1630,0.960713,3.90423,6030,2.575,9.75805,1222.05
8884.05,3.53571,13.6623,0,3.68988,3.86099,0.17119,299.027,1630,0.960713,3.90423,6030,2.575,9.75805,1224.05
8886.05,3.53571,13.6623,0,3.68953,3.86069,0.171237,299.01,1630,0.960713,3.90423,6030,2.575,9.75805,1226.05
8888.05,3.53571,13.6623,0,3.68927,3.86046,0.17127,298.994,1630,0.960713,3.90423,6030,2.575,9.75805,1228.05
8890.05,3.53571,13.6623,0,3.68904,3.86027,0.171298,298.977,1630,0.960713,3.90423,6030,2.575,9.75805,1230.05
8890.05,3.53571,13.6623,0,3.68904,3.86027,0.171298,298.977,1630,0.960713,3.90423,6030,2.575,9.75805,1230.05
8890.05,3.53571,13.6623,3,3.52502,3.85905,0.171447,298.977,1630,0.960713,3.90423,6030,2.575,9.75805,1230.05
8892.05,3.53738,13.6681,3,3.52167,3.85618,0.171927,298.992,1630,0.960713,3.90423,6032,2.57667,9.76392,1230.05
8894.05,3.53905,13.674,3,3.51996,3.85461,0.1721,299.006,1630,0.960713,3.90423,6034,2.57833,9.76979,1230.05
8896.05,3.54071,13.6799,3,3.5185,3.85332,0.172303,299.021,1630,0.960713,3.90423,6036,2.58,9.77565,1230.05
8898.05,3.54238,13.6857,3,3.51722,3.85218,0.172466,299.035,1630,0.960713,3.90423,6038,2.58167,9.78151,1230.05
8900.05,3.54405,13.6916,3,3.51605,3.85114,0.172631,299.049,1630,0.960713,3.90423,6040,2.58333,9.78737,1230.05
8900.05,3.54405,13.6916,3,3.51605,3.85114,0.172631,299.049,1630,0.960713,3.90423,6040,2.58333,9.78737,1230.05
8900.05,3.54405,13.6916,-3,3.84386,3.85361,0.172319,299.049,1630,0.960713,3.90423,6040,2.58333,9.78737,1230.05
8902.05,3.54571,13.698,-3,3.84896,3.8581,0.171552,299.072,1632,0.96238,3.91064,6040,2.58333,9.78737,1230.05
8904.05,3.54738,13.7044,-3,3.85096,3.86003,0.171381,299.095,1634,0.964046,3.91706,6040,2.58333,9.78737,1230.05
8906.05,3.54905,13.7109,-3,3.85256,3.86148,0.171135,299.118,1636,0.965713,3.92348,6040,2.58333,9.78737,1230.05
8908.05,3.55071,13.7173,-3,3.85388,3.86272,0.17096,299.14,1638,0.96738,3.92991,6040,2.58333,9.78737,1230.05
8910.05,3.55238,13.7237,-3,3.85504,3.86382,0.170798,299.162,1640,0.969046,3.93633,6040,2.58333,9.78737,1230.05
8910.05,3.55238,13.7237,-3,3.85504,3.86382,0.170798,299.162,1640,0.969046,3.93633,6040,2.58333,9.78737,1230.05
8910.05,3.55238,13.7237,3,3.52842,3.86139,0.171095,299.162,1640,0.969046,3.93633,6040,2.58333,9.78737,1230.05
8912.05,3.55405,13.7296,3,3.52322,3.85698,0.171859,299.173,1640,0.969046,3.93633,6042,2.585,9.79324,1230.05
8914.05,3.55571,13.7354,3,3.52116,3.85508,0.172024,299.185,1640,0.969046,3.93633,6044,2.58667,9.79911,1230.05
8916.05,3.55738,13.7413,3,3.51947,3.85362,0.172269,299.196,1640,0.969046,3.93633,6046,2.58833,9.80498,1230.05
8918.05,3.55905,13.7472,3,3.51806,3.85237,0.172443,299.207,1640,0.969046,3.93633,6048,2.59,9.81084,1230.05
8920.05,3.56071,13.753,3,3.5168,3.85125,0.172616,299.218,1640,0.969046,3.93633,6050,2.59167,9.8167,1230.05
8920.05,3.56071,13.753,3,3.5168,3.85125,0.172616,299.218,1640,0.969046,3.93633,6050,2.59167,9.8167,1230.05
8920.05,3.56071,13.753,1,3.59361,3.85207,0.172508,299.217,1640,0.969046,3.93633,6050,2.59167,9.8167,1230.05
8922.05,3.56127,13.755,1,3.59454,3.85289,0.172352,299.202,1640,0.969046,3.93633,6052,2.59222,9.8187,1230.05
8924.05,3.56182,13.757,1,3.59447,3.8529,0.172389,299.187,1640,0.969046,3.93633,6054,2.59278,9.8207,1230.05
8926.05,3.56238,13.759,1,3.59431,3.8528,0.172393,299.172,1640,0.969046,3.93633,6056,2.59333,9.82269,1230.05
8928.05,3.56294,13.761,1,3.59409,3.85266,0.172417,299.157,1640,0.969046,3.93633,6058,2.59389,9.82469,1230.05
8930.05,3.56349,13.763,1,3.59386,3.8525,0.172441,299.143,1640,0.969046,3.93633,6060,2.59444,9.82669,1230.05
8932.05,3.56405,13.765,1,3.5936,3.85233,0.172469,299.128,1640,0.969046,3.93633,6062,2.595,9.82868,1230.05
8934.05,3.5646,13.767,1,3.59334,3.85214,0.172496,299.114,1640,0.969046,3.93633,6064,2.59556,9.83068,1230.05
8936.05,3.56516,13.769,1,3.59308,3.85196,0.172525,299.101,1640,0.969046,3.93633,6066,2.59611,9.83268,1230.05
8938.05,3.56571,13.771,1,3.59281,3.85177,0.172554,299.087,1640,0.969046,3.93633,6068,2.59667,9.83467,1230.05
8940.05,3.56627,13.773,1,3.59254,3.85158,0.172587,299.074,1640,0.969046,3.93633,6070,2.59722,9.83667,1230.05
8942.05,3.56682,13.775,1,3.59227,3.85139,0.172622,299.061,1640,0.969046,3.93633,6072,2.59778,9.83866,1230.05
8944.05,3.56738,13.777,1,3.592,3.8512,0.172657,299.048,1640,0.969046,3.93633,6074,2.59833,9.84066,1230.05
8946.05,3.56794,13.779,1,3.59173,3.85101,0.172692,299.035,1640,0.969046,3.93633,6076,2.59889,9.84265,1230.05
8948.05,3.56849,13.781,1,3.59146,3.85082,0.172727,299.023,1640,0.969046,3.93633,6078,2.59944,9.84465,1230.05
8950.05,3.56905,13.783,1,3.59119,3.85064,0.172761,299.011,1640,0.969046,3.93633,6080,2.6,9.84664,1230.05
8952.05,3.5696,13.785,1,3.59093,3.85045,0.172795,298.999,1640,0.969046,3.93633,6082,2.60056,9.84864,1230.05
8954.05,3.57016,13.787,1,3.59067,3.85027,0.17283,298.987,1640,0.969046,3.93633,6084,2.60111,9.85063,1230.05
8956.05,3.57071,13.789,1,3.59041,3.85008,0.172864,298.976,1640,0.969046,3.93633,6086,2.60167,9.85263,1230.05
8958.05,3.57127,13.791,1,3.59015,3.8499,0.172898,298.964,1640,0.969046,3.93633,6088,2.60222,9.85462,1230.05
8960.05,3.57182,13.793,1,3.58989,3.84972,0.172932,298.953,1640,0.969046,3.93633,6090,2.60278,9.85662,1230.05
8962.05,3.57238,13.7949,1,3.58964,3.84954,0.172965,298.942,1640,0.969046,3.93633,6092,2.60333,9.85861,1230.05
8964.05,3.57294,13.7969,1,3.58938,3.84936,0.172999,298.931,1640,0.969046,3.93633,6094,2.60389,9.86061,1230.05
8966.05,3.57349,13.7989,1,3.58913,3.84918,0.173033,298.921,1640,0.969046,3.93633,6096,2.60444,9.8626,1230.05
8968.05,3.57405,13.8009,1,3.58888,3.849,0.173066,298.91,1640,0.969046,3.93633,6098,2.605,9.86459,1230.05
8970.05,3.5746,13.8029,1,3.58864,3.84882,0.173099,298.9,1640,0.969046,3.93633,6100,2.60556,9.86659,1230.05
8972.05,3.57516,13.8049,1,3.58839,3.84865,0.173132,298.89,1640,0.969046,3.93633,6102,2.60611,9.86858,1230.05
8974.05,3.57571,13.8069,1,3.58814,3.84847,0.173166,298.88,1640,0.969046,3.93633,6104,2.60667,9.87057,1230.05
8976.05,3.57627,13.8089,1,3.5879,3.8483,0.173199,298.871,1640,0.969046,3.93633,6106,2.60722,9.87257,1230.05
8978.05,3.57682,13.8109,1,3.58766,3.84813,0.173232,298.861,1640,0.969046,3.93633,6108,2.60778,9.87456,1230.05
8980.05,3.57738,13.8129,1,3.58742,3.84795,0.173264,298.852,1640,0.969046,3.93633,6110,2.60833,9.87655,1230.05
8982.05,3.57794,13.8149,1,3.58718,3.84778,0.173297,298.842,1640,0.969046,3.93633,6112,2.60889,9.87855,1230.05
8984.05,3.57849,13.8169,1,3.58694,3.84761,0.17333,298.833,1640,0.969046,3.93633,6114,2.60944,9.88054,1230.05
8986.05,3.57905,13.8189,1,3.5867,3.84744,0.173363,298.824,1640,0.969046,3.93633,6116,2.61,9.88253,1230.05
8988.05,3.5796,13.8209,1,3.58647,3.84727,0.173396,298.816,1640,0.969046,3.93633,6118,2.61056,9.88452,1230.05
8990.05,3.58016,13.8228,1,3.58623,3.8471,0.173428,298.807,1640,0.969046,3.93633,6120,2.61111,9.88652,1230.05
8992.05,3.58071,13.8248,1,3.586,3.84693,0.173461,298.799,1640,0.969046,3.93633,6122,2.61167,9.88851,1230.05
8994.05,3.58127,13.8268,1,3.58577,3.84676,0.173493,298.79,1640,0.969046,3.93633,6124,2.61222,9.8905,1230.05
8996.05,3.58182,13.8288,1,3.58554,3.84659,0.173526,298.782,1640,0.969046,3.93633,6126,2.61278,9.89249,1230.05
8998.05,3.58238,13.8308,1,3.5853,3.84642,0.173558,298.774,1640,0.969046,3.93633,6128,2.61333,9.89449,1230.05
9000.05,3.58294,13.8328,1,3.58507,3.84626,0.173591,298.766,1640,0.969046,3.93633,6130,2.61389,9.89648,1230.05
9002.05,3.58349,13.8348,1,3.58485,3.84609,0.173623,298.758,1640,0.969046,3.93633,6132,2.61444,9.89847,1230.05
9004.05,3.58405,13.8368,1,3.58462,3.84592,0.173656,298.751,1640,0.969046,3.93633,6134,2.615,9.90046,1230.05
9006.05,3.5846,13.8388,1,3.58439,3.84575,0.173688,298.743,1640,0.969046,3.93633,6136,2.61556,9.90245,1230.05
9008.05,3.58516,13.8408,1,3.58416,3.84559,0.17372,298.736,1640,0.969046,3.93633,6138,2.61611,9.90444,1230.05
9010.05,3.58571,13.8428,1,3.58394,3.84542,0.173753,298.729,1640,0.969046,3.93633,6140,2.61667,9.90643,1230.05
9012.05,3.58627,13.8448,1,3.58371,3.84526,0.173785,298.722,1640,0.969046,3.93633,6142,2.61722,9.90842,1230.05
9014.05,3.58682,13.8467,1,3.58349,3.84509,0.173817,298.715,1640,0.969046,3.93633,6144,2.61778,9.91042,1230.05
9016.05,3.58738,13.8487,1,3.58327,3.84493,0.173849,298.708,1640,0.969046,3.93633,6146,2.61833,9.91241,1230.05
9018.05,3.58794,13.8507,1,3.58306,3.84478,0.173882,298.701,1640,0.969046,3.93633,6148,2.61889,9.9144,1230.05
9020.05,3.58849,13.8527,1,3.58285,3.84462,0.173914,298.694,1640,0.969046,3.93633,6150,2.61944,9.91639,1230.05
9020.05,3.58849,13.8527,1,3.58285,3.84462,0.173914,298.694,1640,0.969046,3.93633,6150,2.61944,9.91639,1230.05
9020.05,3.58849,13.8527,0,3.6712,3.84501,0.173855,298.694,1640,0.969046,3.93633,6150,2.61944,9.91639,1230.05
9022.05,3.58849,13.8527,0,3.67211,3.84577,0.173703,298.683,1640,0.969046,3.93633,6150,2.61944,9.91639,1232.05
9024.05,3.58849,13.8527,0,3.67246,3.84609,0.173673,298.671,1640,0.969046,3.93633,6150,2.61944,9.91639,1234.05
9026.05,3.58849,13.8527,0,3.67273,3.84632,0.173631,298.66,1640,0.969046,3.93633,6150,2.61944,9.91639,1236.05
9028.05,3.58849,13.8527,0,3.67294,3.8465,0.173603,298.649,1640,0.969046,3.93633,6150,2.61944,9.91639,1238.05
9030.05,3.58849,13.8527,0,3.67312,3.84666,0.173579,298.639,1640,0.969046,3.93633,6150,2.61944,9.91639,1240.05
9030.05,3.58849,13.8527,0,3.67312,3.84666,0.173579,298.639,1640,0.969046,3.93633,6150,2.61944,9.91639,1240.05
9030.05,3.58849,13.8527,1,3.58458,3.84625,0.173638,298.638,1640,0.969046,3.93633,6150,2.61944,9.91639,1240.05
9032.05,3.58905,13.8547,1,3.58359,3.84546,0.173802,298.633,1640,0.969046,3.93633,6152,2.62,9.91838,1240.05
9034.05,3.5896,13.8567,1,3.58315,3.84509,0.173847,298.627,1640,0.969046,3.93633,6154,2.62056,9.92037,1240.05
9036.05,3.59016,13.8587,1,3.58279,3.84481,0.173906,298.622,1640,0.969046,3.93633,6156,2.62111,9.92236,1240.05
9038.05,3.59071,13.8607,1,3.58248,3.84457,0.173954,298.617,1640,0.969046,3.93633,6158,2.62167,9.92435,1240.05
9040.05,3.59127,13.8627,1,3.58219,3.84435,0.173998,298.611,1640,0.969046,3.93633,6160,2.62222,9.92634,1240.05
9040.05,3.59127,13.8627,1,3.58219,3.84435,0.173998,298.611,1640,0.969046,3.93633,6160,2.62222,9.92634,1240.05
9040.05,3.59127,13.8627,5,3.4565,3.84278,0.174241,298.612,1640,0.969046,3.93633,6160,2.62222,9.92634,1240.05
9042.05,3.59405,13.8723,5,3.45217,3.83914,0.175076,298.673,1640,0.969046,3.93633,6162,2.625,9.93593,1240.05
9044.05,3.59682,13.8818,5,3.45001,3.83713,0.175407,298.733,1640,0.969046,3.93633,6164,2.62778,9.94551,1240.05
9046.05,3.5996,13.8914,5,3.44816,3.83549,0.175787,298.792,1640,0.969046,3.93633,6166,2.63056,9.95509,1240.05
9048.05,3.60238,13.901,5,3.4466,3.83406,0.176102,298.85,1640,0.969046,3.93633,6168,2.63333,9.96466,1240.05
9050.05,3.60516,13.9106,5,3.44517,3.83275,0.176398,298.907,1640,0.969046,3.93633,6170,2.63611,9.97423,1240.05
9050.05,3.60516,13.9106,5,3.44517,3.83275,0.176398,298.907,1640,0.969046,3.93633,6170,2.63611,9.97423,1240.05
9050.05,3.60516,13.9106,1,3.57084,3.83426,0.17612,298.907,1640,0.969046,3.93633,6170,2.63611,9.97423,1240.05
9052.05,3.60571,13.9126,1,3.57349,3.83636,0.17557,298.897,1640,0.969046,3.93633,6172,2.63667,9.97622,1240.05
9054.05,3.60627,13.9145,1,3.57407,3.83694,0.175552,298.887,1640,0.969046,3.93633,6174,2.63722,9.97821,1240.05
9056.05,3.60682,13.9165,1,3.57443,3.83725,0.175468,298.878,1640,0.969046,3.93633,6176,2.63778,9.98019,1240.05
9058.05,3.60738,13.9185,1,3.57461,3.83743,0.175441,298.868,1640,0.969046,3.93633,6178,2.63833,9.98218,1240.05
9060.05,3.60794,13.9205,1,3.57471,3.83754,0.175423,298.859,1640,0.969046,3.93633,6180,2.63889,9.98416,1240.05
9060.05,3.60794,13.9205,1,3.57471,3.83754,0.175423,298.859,1640,0.969046,3.93633,6180,2.63889,9.98416,1240.05
9060.05,3.60794,13.9205,0,3.66262,3.83792,0.175356,298.859,1640,0.969046,3.93633,6180,2.63889,9.98416,1240.05
9062.05,3.60794,13.9205,0,3.66375,3.83884,0.175142,298.845,1640,0.969046,3.93633,6180,2.63889,9.98416,1242.05
9064.05,3.60794,13.9205,0,3.66428,3.83931,0.175075,298.831,1640,0.969046,3.93633,6180,2.63889,9.98416,1244.05
9066.05,3.60794,13.9205,0,3.66472,3.83966,0.174998,298.817,1640,0.969046,3.93633,6180,2.63889,9.98416,1246.05
9068.05,3.60794,13.9205,0,3.66506,3.83996,0.174943,298.803,1640,0.969046,3.93633,6180,2.63889,9.98416,1248.05
9070.05,3.60794,13.9205,0,3.66536,3.84021,0.174895,298.79,1640,0.969046,3.93633,6180,2.63889,9.98416,1250.05
9070.05,3.60794,13.9205,0,3.66536,3.84021,0.174895,298.79,1640,0.969046,3.93633,6180,2.63889,9.98416,1250.05
9070.05,3.60794,13.9205,-1,3.75346,3.84059,0.174827,298.79,1640,0.969046,3.93633,6180,2.63889,9.98416,1250.05
9072.05,3.60849,13.9226,-1,3.75479,3.84167,0.174578,298.785,1642,0.969602,3.93842,6180,2.63889,9.98416,1250.05
9074.05,3.60905,13.9247,-1,3.75553,3.84231,0.174486,298.779,1644,0.970157,3.9405,6180,2.63889,9.98416,1250.05
9076.05,3.6096,13.9268,-1,3.75617,3.84284,0.174384,298.774,1646,0.970713,3.94259,6180,2.63889,9.98416,1250.05
9078.05,3.61016,13.9288,-1,3.75674,3.84331,0.1743,298.769,1648,0.971269,3.94468,6180,2.63889,9.98416,1250.05
9080.05,3.61071,13.9309,-1,3.75726,3.84375,0.174223,298.765,1650,0.971824,3.94677,6180,2.63889,9.98416,1250.05
9080.05,3.61071,13.9309,-1,3.75726,3.84375,0.174223,298.765,1650,0.971824,3.94677,6180,2.63889,9.98416,1250.05
9080.05,3.61071,13.9309,-5,3.8829,3.84533,0.17398,298.766,1650,0.971824,3.94677,6180,2.63889,9.98416,1250.05
9082.05,3.61349,13.9417,-5,3.88749,3.84944,0.173178,298.838,1652,0.974602,3.95756,6180,2.63889,9.98416,1250.05
9084.05,3.61627,13.9525,-5,3.88984,3.85176,0.172865,298.909,1654,0.97738,3.96837,6180,2.63889,9.98416,1250.05
9086.05,3.61905,13.9633,-5,3.89184,3.85369,0.172517,298.98,1656,0.980157,3.97918,6180,2.63889,9.98416,1250.05
9088.05,3.62182,13.9742,-5,3.89355,3.85541,0.172271,299.049,1658,0.982935,3.99,6180,2.63889,9.98416,1250.05
9090.05,3.6246,13.985,-5,3.89508,3.85698,0.17204,299.117,1660,0.985713,4.00082,6180,2.63889,9.98416,1250.05
9090.05,3.6246,13.985,-5,3.89508,3.85698,0.17204,299.117,1660,0.985713,4.00082,6180,2.63889,9.98416,1250.05
9090.05,3.6246,13.985,-1,3.76953,3.85535,0.172241,299.117,1660,0.985713,4.00082,6180,2.63889,9.98416,1250.05
9092.05,3.62516,13.9871,-1,3.76703,3.85319,0.172641,299.106,1662,0.986269,4.00291,6180,2.63889,9.98416,1250.05
9094.05,3.62571,13.9892,-1,3.76658,3.8527,0.172636,299.096,1664,0.986824,4.005,6180,2.63889,9.98416,1250.05
9096.05,3.62627,13.9913,-1,3.76635,3.85249,0.172697,299.086,1666,0.98738,4.00709,6180,2.63889,9.98416,1250.05
9098.05,3.62682,13.9933,-1,3.76629,3.8524,0.172705,299.076,1668,0.987935,4.00919,6180,2.63889,9.98416,1250.05
9100.05,3.62738,13.9954,-1,3.7663,3.85239,0.172708,299.066,1670,0.988491,4.01128,6180,2.63889,9.98416,1250.05
9100.05,3.62738,13.9954,-1,3.7663,3.85239,0.172708,299.066,1670,0.988491,4.01128,6180,2.63889,9.98416,1250.05
