13456.1,5.43953,20.464,1,3.42376,3.72812,0.212753,299.05,2440,1.52397,6.0418,9176,3.91556,14.4222,1840.08
13458.1,5.44008,20.4659,1,3.42391,3.72827,0.212724,299.04,2440,1.52397,6.0418,9178,3.91611,14.4241,1840.08
13460.1,5.44064,20.4678,1,3.42398,3.72835,0.212705,299.031,2440,1.52397,6.0418,9180,3.91667,14.426,1840.08
13460.1,5.44064,20.4678,1,3.42398,3.72835,0.212705,299.031,2440,1.52397,6.0418,9180,3.91667,14.426,1840.08
13460.1,5.44064,20.4678,0,3.51599,3.72866,0.212629,299.03,2440,1.52397,6.0418,9180,3.91667,14.426,1840.08
13462.1,5.44064,20.4678,0,3.51696,3.72939,0.212388,299.013,2440,1.52397,6.0418,9180,3.91667,14.426,1842.08
13464.1,5.44064,20.4678,0,3.51741,3.72976,0.212313,298.996,2440,1.52397,6.0418,9180,3.91667,14.426,1844.08
13466.1,5.44064,20.4678,0,3.51778,3.73005,0.212227,298.98,2440,1.52397,6.0418,9180,3.91667,14.426,1846.08
13468.1,5.44064,20.4678,0,3.5181,3.73028,0.212149,298.964,2440,1.52397,6.0418,9180,3.91667,14.426,1848.08
13470.1,5.44064,20.4678,0,3.51838,3.73048,0.212062,298.948,2440,1.52397,6.0418,9180,3.91667,14.426,1850.08
13470.1,5.44064,20.4678,0,3.51838,3.73048,0.212062,298.948,2440,1.52397,6.0418,9180,3.91667,14.426,1850.08
13470.1,5.44064,20.4678,-1,3.61061,3.73079,0.211938,298.948,2440,1.52397,6.0418,9180,3.91667,14.426,1850.08
13472.1,5.44119,20.4698,-1,3.61182,3.73155,0.21148,298.938,2442,1.52453,6.0438,9180,3.91667,14.426,1850.08
13474.1,5.44175,20.4718,-1,3.61248,3.732,0.211288,298.928,2444,1.52508,6.04581,9180,3.91667,14.426,1850.08
13476.1,5.4423,20.4738,-1,3.61308,3.73237,0.211076,298.919,2446,1.52564,6.04782,9180,3.91667,14.426,1850.08
13478.1,5.44286,20.4758,-1,3.6136,3.7327,0.210901,298.909,2448,1.52619,6.04983,9180,3.91667,14.426,1850.08
13480.1,5.44341,20.4778,-1,3.61408,3.73301,0.210739,298.9,2450,1.52675,6.05183,9180,3.91667,14.426,1850.08
13480.1,5.44341,20.4778,-1,3.61408,3.73301,0.210739,298.9,2450,1.52675,6.05183,9180,3.91667,14.426,1850.08
13480.1,5.44341,20.4778,-5,3.73999,3.7341,0.210234,298.901,2450,1.52675,6.05183,9180,3.91667,14.426,1850.08
13482.1,5.44619,20.4882,-5,3.74399,3.7368,0.208554,298.961,2452,1.52953,6.06223,9180,3.91667,14.426,1850.08
13484.1,5.44897,20.4986,-5,3.74582,3.73828,0.207907,299.02,2454,1.5323,6.07264,9180,3.91667,14.426,1850.08
13486.1,5.45175,20.509,-5,3.74747,3.73947,0.207157,299.079,2456,1.53508,6.08305,9180,3.91667,14.426,1850.08
13488.1,5.45453,20.5194,-5,3.74889,3.74054,0.206541,299.136,2458,1.53786,6.09346,9180,3.91667,14.426,1850.08
13490.1,5.4573,20.5298,-5,3.7502,3.74152,0.20596,299.192,2460,1.54064,6.10388,9180,3.91667,14.426,1850.08
13490.1,5.4573,20.5298,-5,3.7502,3.74152,0.20596,299.192,2460,1.54064,6.10388,9180,3.91667,14.426,1850.08
13490.1,5.4573,20.5298,-1,3.62447,3.7405,0.206462,299.192,2460,1.54064,6.10388,9180,3.91667,14.426,1850.08
13492.1,5.45786,20.5319,-1,3.62228,3.73917,0.207434,299.178,2462,1.54119,6.10589,9180,3.91667,14.426,1850.08
13494.1,5.45841,20.5339,-1,3.62205,3.73886,0.207421,299.164,2464,1.54175,6.1079,9180,3.91667,14.426,1850.08
13496.1,5.45897,20.5359,-1,3.62185,3.73874,0.20755,299.151,2466,1.5423,6.10992,9180,3.91667,14.426,1850.08
13498.1,5.45953,20.5379,-1,3.62182,3.73868,0.207567,299.137,2468,1.54286,6.11193,9180,3.91667,14.426,1850.08
13500.1,5.46008,20.5399,-1,3.62185,3.73867,0.207574,299.124,2470,1.54341,6.11394,9180,3.91667,14.426,1850.08
13500.1,5.46008,20.5399,-1,3.62185,3.73867,0.207574,299.124,2470,1.54341,6.11394,9180,3.91667,14.426,1850.08
13500.1,5.46008,20.5399,0,3.53068,3.73842,0.207695,299.124,2470,1.54341,6.11394,9180,3.91667,14.426,1850.08
13502.1,5.46008,20.5399,0,3.52976,3.73787,0.208063,299.106,2470,1.54341,6.11394,9180,3.91667,14.426,1852.08
13504.1,5.46008,20.5399,0,3.52941,3.73761,0.208162,299.087,2470,1.54341,6.11394,9180,3.91667,14.426,1854.08
13506.1,5.46008,20.5399,0,3.5291,3.73742,0.208282,299.069,2470,1.54341,6.11394,9180,3.91667,14.426,1856.08
13508.1,5.46008,20.5399,0,3.52886,3.73727,0.208364,299.051,2470,1.54341,6.11394,9180,3.91667,14.426,1858.08
13510.1,5.46008,20.5399,0,3.52867,3.73714,0.208435,299.034,2470,1.54341,6.11394,9180,3.91667,14.426,1860.08
13510.1,5.46008,20.5399,0,3.52867,3.73714,0.208435,299.034,2470,1.54341,6.11394,9180,3.91667,14.426,1860.08
13510.1,5.46008,20.5399,3,3.35989,3.73633,0.208808,299.034,2470,1.54341,6.11394,9180,3.91667,14.426,1860.08
13512.1,5.46175,20.5455,3,3.35672,3.7344,0.210016,299.056,2470,1.54341,6.11394,9182,3.91833,14.4316,1860.08
13514.1,5.46341,20.5511,3,3.35528,3.73336,0.210446,299.078,2470,1.54341,6.11394,9184,3.92,14.4372,1860.08
13516.1,5.46508,20.5567,3,3.35394,3.73251,0.210957,299.1,2470,1.54341,6.11394,9186,3.92167,14.4427,1860.08
13518.1,5.46675,20.5623,3,3.35282,3.73176,0.211367,299.121,2470,1.54341,6.11394,9188,3.92333,14.4483,1860.08
13520.1,5.46841,20.5679,3,3.35178,3.73108,0.211751,299.142,2470,1.54341,6.11394,9190,3.925,14.4539,1860.08
13520.1,5.46841,20.5679,3,3.35178,3.73108,0.211751,299.142,2470,1.54341,6.11394,9190,3.925,14.4539,1860.08
13520.1,5.46841,20.5679,-3,3.68907,3.7327,0.211001,299.142,2470,1.54341,6.11394,9190,3.925,14.4539,1860.08
13522.1,5.47008,20.574,-3,3.69376,3.73569,0.209069,299.157,2472,1.54508,6.1201,9190,3.925,14.4539,1860.08
13524.1,5.47175,20.5802,-3,3.69535,3.73698,0.208646,299.173,2474,1.54675,6.12626,9190,3.925,14.4539,1860.08
13526.1,5.47341,20.5863,-3,3.69681,3.73792,0.208026,299.187,2476,1.54841,6.13242,9190,3.925,14.4539,1860.08
13528.1,5.47508,20.5925,-3,3.69793,3.7387,0.207588,299.202,2478,1.55008,6.13858,9190,3.925,14.4539,1860.08
13530.1,5.47675,20.5987,-3,3.69894,3.73939,0.207178,299.217,2480,1.55175,6.14475,9190,3.925,14.4539,1860.08
13530.1,5.47675,20.5987,-3,3.69894,3.73939,0.207178,299.217,2480,1.55175,6.14475,9190,3.925,14.4539,1860.08
13530.1,5.47675,20.5987,3,3.36305,3.73787,0.207925,299.216,2480,1.55175,6.14475,9190,3.925,14.4539,1860.08
13532.1,5.47841,20.6043,3,3.35809,3.73494,0.209845,299.236,2480,1.55175,6.14475,9192,3.92667,14.4595,1860.08
13534.1,5.48008,20.6099,3,3.35641,3.73367,0.210255,299.254,2480,1.55175,6.14475,9194,3.92833,14.4651,1860.08
13536.1,5.48175,20.6154,3,3.35484,3.73271,0.210874,299.273,2480,1.55175,6.14475,9196,3.93,14.4707,1860.08
13538.1,5.48341,20.621,3,3.3536,3.73189,0.21131,299.291,2480,1.55175,6.14475,9198,3.93167,14.4763,1860.08
13540.1,5.48508,20.6266,3,3.35248,3.73115,0.21172,299.309,2480,1.55175,6.14475,9200,3.93333,14.4819,1860.08
13540.1,5.48508,20.6266,3,3.35248,3.73115,0.21172,299.309,2480,1.55175,6.14475,9200,3.93333,14.4819,1860.08
13540.1,5.48508,20.6266,1,3.42965,3.73169,0.211473,299.309,2480,1.55175,6.14475,9200,3.93333,14.4819,1860.08
13542.1,5.48564,20.6285,1,3.43056,3.73223,0.211081,299.294,2480,1.55175,6.14475,9202,3.93389,14.4838,1860.08
13544.1,5.48619,20.6304,1,3.43043,3.73224,0.211175,299.28,2480,1.55175,6.14475,9204,3.93444,14.4857,1860.08
13546.1,5.48675,20.6323,1,3.4303,3.73217,0.211184,299.267,2480,1.55175,6.14475,9206,3.935,14.4876,1860.08
13548.1,5.4873,20.6342,1,3.4301,3.73208,0.211245,299.253,2480,1.55175,6.14475,9208,3.93556,14.4895,1860.08
13550.1,5.48786,20.6361,1,3.42988,3.73197,0.211306,299.24,2480,1.55175,6.14475,9210,3.93611,14.4914,1860.08
13552.1,5.48841,20.6381,1,3.42965,3.73186,0.211374,299.227,2480,1.55175,6.14475,9212,3.93667,14.4933,1860.08
13554.1,5.48897,20.64,1,3.42941,3.73174,0.211444,299.214,2480,1.55175,6.14475,9214,3.93722,14.4952,1860.08
13556.1,5.48953,20.6419,1,3.42917,3.73162,0.211516,299.201,2480,1.55175,6.14475,9216,3.93778,14.4971,1860.08
13558.1,5.49008,20.6438,1,3.42892,3.73149,0.211588,299.189,2480,1.55175,6.14475,9218,3.93833,14.499,1860.08
13560.1,5.49064,20.6457,1,3.42868,3.73137,0.211661,299.177,2480,1.55175,6.14475,9220,3.93889,14.5009,1860.08
13562.1,5.49119,20.6476,1,3.42843,3.73124,0.211734,299.165,2480,1.55175,6.14475,9222,3.93944,14.5028,1860.08
13564.1,5.49175,20.6495,1,3.42819,3.73112,0.211807,299.153,2480,1.55175,6.14475,9224,3.94,14.5047,1860.08
13566.1,5.4923,20.6514,1,3.42795,3.73099,0.211879,299.141,2480,1.55175,6.14475,9226,3.94056,14.5066,1860.08
13568.1,5.49286,20.6533,1,3.4277,3.73087,0.211952,299.13,2480,1.55175,6.14475,9228,3.94111,14.5085,1860.08
13570.1,5.49341,20.6552,1,3.42746,3.73074,0.212024,299.119,2480,1.55175,6.14475,9230,3.94167,14.5105,1860.08
13572.1,5.49397,20.6571,1,3.4272,3.7306,0.212096,299.108,2480,1.55175,6.14475,9232,3.94222,14.5124,1860.08
13574.1,5.49453,20.659,1,3.42695,3.73046,0.212168,299.097,2480,1.55175,6.14475,9234,3.94278,14.5143,1860.08
13576.1,5.49508,20.6609,1,3.42672,3.73033,0.21222,299.086,2480,1.55175,6.14475,9236,3.94333,14.5162,1860.08
13578.1,5.49564,20.6628,1,3.4265,3.73019,0.212264,299.076,2480,1.55175,6.14475,9238,3.94389,14.5181,1860.08
13580.1,5.49619,20.6647,1,3.42628,3.73006,0.212308,299.065,2480,1.55175,6.14475,9240,3.94444,14.52,1860.08
13582.1,5.49675,20.6666,1,3.42606,3.72992,0.212351,299.055,2480,1.55175,6.14475,9242,3.945,14.5219,1860.08
13584.1,5.4973,20.6685,1,3.42584,3.72979,0.212394,299.045,2480,1.55175,6.14475,9244,3.94556,14.5238,1860.08
13586.1,5.49786,20.6704,1,3.42563,3.72965,0.212438,299.036,2480,1.55175,6.14475,9246,3.94611,14.5257,1860.08
13588.1,5.49841,20.6723,1,3.42541,3.72952,0.212481,299.026,2480,1.55175,6.14475,9248,3.94667,14.5276,1860.08
13590.1,5.49897,20.6742,1,3.4252,3.72939,0.212524,299.017,2480,1.55175,6.14475,9250,3.94722,14.5295,1860.08
13592.1,5.49953,20.6761,1,3.42499,3.72926,0.212566,299.007,2480,1.55175,6.14475,9252,3.94778,14.5314,1860.08
13594.1,5.50008,20.678,1,3.42478,3.72913,0.212609,298.998,2480,1.55175,6.14475,9254,3.94833,14.5333,1860.08
13596.1,5.50064,20.6799,1,3.42457,3.729,0.212652,298.989,2480,1.55175,6.14475,9256,3.94889,14.5352,1860.08
13598.1,5.50119,20.6818,1,3.42436,3.72887,0.212694,298.98,2480,1.55175,6.14475,9258,3.94944,14.5371,1860.08
13600.1,5.50175,20.6837,1,3.42416,3.72874,0.212737,298.972,2480,1.55175,6.14475,9260,3.95,14.539,1860.08
13602.1,5.5023,20.6856,1,3.42395,3.72861,0.212779,298.963,2480,1.55175,6.14475,9262,3.95056,14.5409,1860.08
13604.1,5.50286,20.6875,1,3.42375,3.72848,0.212821,298.955,2480,1.55175,6.14475,9264,3.95111,14.5428,1860.08
13606.1,5.50341,20.6894,1,3.42354,3.72836,0.212863,298.947,2480,1.55175,6.14475,9266,3.95167,14.5447,1860.08
13608.1,5.50397,20.6914,1,3.42334,3.72823,0.212906,298.938,2480,1.55175,6.14475,9268,3.95222,14.5466,1860.08
13610.1,5.50453,20.6933,1,3.42314,3.7281,0.212948,298.93,2480,1.55175,6.14475,9270,3.95278,14.5485,1860.08
13612.1,5.50508,20.6952,1,3.42294,3.72798,0.21299,298.923,2480,1.55175,6.14475,9272,3.95333,14.5504,1860.08
13614.1,5.50564,20.6971,1,3.42274,3.72785,0.213032,298.915,2480,1.55175,6.14475,9274,3.95389,14.5523,1860.08
13616.1,5.50619,20.699,1,3.42254,3.72772,0.213074,298.907,2480,1.55175,6.14475,9276,3.95444,14.5542,1860.08
13618.1,5.50675,20.7009,1,3.42234,3.7276,0.213115,298.9,2480,1.55175,6.14475,9278,3.955,14.5561,1860.08
13620.1,5.5073,20.7028,1,3.42214,3.72747,0.213157,298.893,2480,1.55175,6.14475,9280,3.95556,14.558,1860.08
13622.1,5.50786,20.7047,1,3.42195,3.72735,0.213199,298.885,2480,1.55175,6.14475,9282,3.95611,14.5599,1860.08
13624.1,5.50841,20.7066,1,3.42175,3.72723,0.213241,298.878,2480,1.55175,6.14475,9284,3.95667,14.5618,1860.08
13626.1,5.50897,20.7085,1,3.42156,3.7271,0.213283,298.871,2480,1.55175,6.14475,9286,3.95722,14.5637,1860.08
13628.1,5.50953,20.7104,1,3.42136,3.72698,0.213324,298.865,2480,1.55175,6.14475,9288,3.95778,14.5656,1860.08
13630.1,5.51008,20.7123,1,3.42117,3.72685,0.213366,298.858,2480,1.55175,6.14475,9290,3.95833,14.5675,1860.08
13632.1,5.51064,20.7142,1,3.42098,3.72673,0.213408,298.851,2480,1.55175,6.14475,9292,3.95889,14.5694,1860.08
13634.1,5.51119,20.7161,1,3.42078,3.72661,0.213449,298.845,2480,1.55175,6.14475,9294,3.95944,14.5713,1860.08
13636.1,5.51175,20.718,1,3.42059,3.72648,0.213491,298.838,2480,1.55175,6.14475,9296,3.96,14.5732,1860.08
13638.1,5.5123,20.7199,1,3.4204,3.72636,0.213533,298.832,2480,1.55175,6.14475,9298,3.96056,14.5751,1860.08
13640.1,5.51286,20.7218,1,3.42021,3.72624,0.213574,298.826,2480,1.55175,6.14475,9300,3.96111,14.577,1860.08
13640.1,5.51286,20.7218,1,3.42021,3.72624,0.213574,298.826,2480,1.55175,6.14475,9300,3.96111,14.577,1860.08
13640.1,5.51286,20.7218,0,3.51301,3.72654,0.213498,298.826,2480,1.55175,6.14475,9300,3.96111,14.577,1860.08
13642.1,5.51286,20.7218,0,3.51377,3.72711,0.213303,298.812,2480,1.55175,6.14475,9300,3.96111,14.577,1862.08
13644.1,5.51286,20.7218,0,3.51405,3.72735,0.213265,298.799,2480,1.55175,6.14475,9300,3.96111,14.577,1864.08
13646.1,5.51286,20.7218,0,3.51428,3.72752,0.21321,298.785,2480,1.55175,6.14475,9300,3.96111,14.577,1866.08
13648.1,5.51286,20.7218,0,3.51445,3.72766,0.213174,298.772,2480,1.55175,6.14475,9300,3.96111,14.577,1868.08
13650.1,5.51286,20.7218,0,3.5146,3.72777,0.213143,298.76,2480,1.55175,6.14475,9300,3.96111,14.577,1870.08
13650.1,5.51286,20.7218,0,3.5146,3.72777,0.213143,298.76,2480,1.55175,6.14475,9300,3.96111,14.577,1870.08
13650.1,5.51286,20.7218,1,3.42162,3.72747,0.213219,298.76,2480,1.55175,6.14475,9300,3.96111,14.577,1870.08
13652.1,5.51341,20.7237,1,3.42078,3.72688,0.213431,298.755,2480,1.55175,6.14475,9302,3.96167,14.5789,1870.08
13654.1,5.51397,20.7256,1,3.42041,3.7266,0.213489,298.75,2480,1.55175,6.14475,9304,3.96222,14.5808,1870.08
13656.1,5.51453,20.7275,1,3.42009,3.72638,0.213565,298.745,2480,1.55175,6.14475,9306,3.96278,14.5827,1870.08
13658.1,5.51508,20.7294,1,3.41982,3.72619,0.213626,298.74,2480,1.55175,6.14475,9308,3.96333,14.5846,1870.08
13660.1,5.51564,20.7313,1,3.41956,3.72601,0.213683,298.736,2480,1.55175,6.14475,9310,3.96389,14.5865,1870.08
13660.1,5.51564,20.7313,1,3.41956,3.72601,0.213683,298.736,2480,1.55175,6.14475,9310,3.96389,14.5865,1870.08
13660.1,5.51564,20.7313,5,3.29349,3.72477,0.213996,298.737,2480,1.55175,6.14475,9310,3.96389,14.5865,1870.08
13662.1,5.51841,20.7404,5,3.28977,3.72193,0.214954,298.809,2480,1.55175,6.14475,9312,3.96667,14.5957,1870.08
13664.1,5.52119,20.7495,5,3.28813,3.72041,0.215245,298.879,2480,1.55175,6.14475,9314,3.96944,14.6048,1870.08
13666.1,5.52397,20.7587,5,3.28672,3.71917,0.215583,298.949,2480,1.55175,6.14475,9316,3.97222,14.6139,1870.08
13668.1,5.52675,20.7678,5,3.2855,3.71806,0.215861,299.017,2480,1.55175,6.14475,9318,3.975,14.623,1870.08
13670.1,5.52953,20.7769,5,3.28438,3.71704,0.216123,299.085,2480,1.55175,6.14475,9320,3.97778,14.6322,1870.08
13670.1,5.52953,20.7769,5,3.28438,3.71704,0.216123,299.085,2480,1.55175,6.14475,9320,3.97778,14.6322,1870.08
13670.1,5.52953,20.7769,1,3.41036,3.71821,0.215877,299.085,2480,1.55175,6.14475,9320,3.97778,14.6322,1870.08
13672.1,5.53008,20.7788,1,3.41252,3.71983,0.215388,299.074,2480,1.55175,6.14475,9322,3.97833,14.6341,1870.08
13674.1,5.53064,20.7807,1,3.41296,3.72027,0.215376,299.064,2480,1.55175,6.14475,9324,3.97889,14.636,1870.08
13676.1,5.53119,20.7826,1,3.41324,3.7205,0.215299,299.054,2480,1.55175,6.14475,9326,3.97944,14.6379,1870.08
13678.1,5.53175,20.7845,1,3.41338,3.72064,0.215277,299.044,2480,1.55175,6.14475,9328,3.98,14.6398,1870.08
13680.1,5.5323,20.7864,1,3.41345,3.72072,0.215261,299.035,2480,1.55175,6.14475,9330,3.98056,14.6417,1870.08
13680.1,5.5323,20.7864,1,3.41345,3.72072,0.215261,299.035,2480,1.55175,6.14475,9330,3.98056,14.6417,1870.08
13680.1,5.5323,20.7864,0,3.50576,3.72101,0.215202,299.034,2480,1.55175,6.14475,9330,3.98056,14.6417,1870.08
13682.1,5.5323,20.7864,0,3.50665,3.7217,0.215012,299.017,2480,1.55175,6.14475,9330,3.98056,14.6417,1872.08
13684.1,5.5323,20.7864,0,3.50706,3.72205,0.214953,299,2480,1.55175,6.14475,9330,3.98056,14.6417,1874.08
13686.1,5.5323,20.7864,0,3.5074,3.72232,0.214885,298.984,2480,1.55175,6.14475,9330,3.98056,14.6417,1876.08
13688.1,5.5323,20.7864,0,3.50767,3.72254,0.214837,298.967,2480,1.55175,6.14475,9330,3.98056,14.6417,1878.08
13690.1,5.5323,20.7864,0,3.50791,3.72273,0.21479,298.951,2480,1.55175,6.14475,9330,3.98056,14.6417,1880.08
13690.1,5.5323,20.7864,0,3.50791,3.72273,0.21479,298.951,2480,1.55175,6.14475,9330,3.98056,14.6417,1880.08
13690.1,5.5323,20.7864,-1,3.60041,3.72302,0.214714,298.951,2480,1.55175,6.14475,9330,3.98056,14.6417,1880.08
13692.1,5.53286,20.7884,-1,3.60154,3.72387,0.214432,298.941,2482,1.5523,6.14675,9330,3.98056,14.6417,1880.08
13694.1,5.53341,20.7904,-1,3.60218,3.72438,0.214313,298.932,2484,1.55286,6.14875,9330,3.98056,14.6417,1880.08
13696.1,5.53397,20.7924,-1,3.60275,3.72481,0.214182,298.922,2486,1.55341,6.15075,9330,3.98056,14.6417,1880.08
13698.1,5.53453,20.7944,-1,3.60325,3.72519,0.214075,298.913,2488,1.55397,6.15275,9330,3.98056,14.6417,1880.08
13700.1,5.53508,20.7964,-1,3.60371,3.72553,0.213975,298.903,2490,1.55453,6.15475,9330,3.98056,14.6417,1880.08
13700.1,5.53508,20.7964,-1,3.60371,3.72553,0.213975,298.903,2490,1.55453,6.15475,9330,3.98056,14.6417,1880.08
13700.1,5.53508,20.7964,-5,3.72964,3.72677,0.213664,298.904,2490,1.55453,6.15475,9330,3.98056,14.6417,1880.08
13702.1,5.53786,20.8068,-5,3.73335,3.72984,0.212628,298.964,2492,1.5573,6.16512,9330,3.98056,14.6417,1880.08
13704.1,5.54064,20.8172,-5,3.73509,3.73148,0.212229,299.024,2494,1.56008,6.1755,9330,3.98056,14.6417,1880.08
13706.1,5.54341,20.8275,-5,3.7368,3.73274,0.211504,299.082,2496,1.56286,6.18588,9330,3.98056,14.6417,1880.08
13708.1,5.54619,20.8379,-5,3.73828,3.73388,0.210888,299.139,2498,1.56564,6.19626,9330,3.98056,14.6417,1880.08
13710.1,5.54897,20.8483,-5,3.73964,3.73493,0.210306,299.195,2500,1.56841,6.20665,9330,3.98056,14.6417,1880.08
13710.1,5.54897,20.8483,-5,3.73964,3.73493,0.210306,299.195,2500,1.56841,6.20665,9330,3.98056,14.6417,1880.08
13710.1,5.54897,20.8483,-1,3.61379,3.73384,0.210808,299.195,2500,1.56841,6.20665,9330,3.98056,14.6417,1880.08
13712.1,5.54953,20.8503,-1,3.61151,3.73242,0.211781,299.181,2502,1.56897,6.20866,9330,3.98056,14.6417,1880.08
13714.1,5.55008,20.8523,-1,3.61127,3.7321,0.211767,299.167,2504,1.56953,6.21066,9330,3.98056,14.6417,1880.08
13716.1,5.55064,20.8543,-1,3.61106,3.73196,0.211896,299.154,2506,1.57008,6.21267,9330,3.98056,14.6417,1880.08
13718.1,5.55119,20.8563,-1,3.61103,3.7319,0.211914,299.14,2508,1.57064,6.21468,9330,3.98056,14.6417,1880.08
13720.1,5.55175,20.8583,-1,3.61106,3.73189,0.21192,299.127,2510,1.57119,6.21668,9330,3.98056,14.6417,1880.08
13720.1,5.55175,20.8583,-1,3.61106,3.73189,0.21192,299.127,2510,1.57119,6.21668,9330,3.98056,14.6417,1880.08
13720.1,5.55175,20.8583,0,3.51954,3.73163,0.212041,299.127,2510,1.57119,6.21668,9330,3.98056,14.6417,1880.08
13722.1,5.55175,20.8583,0,3.51867,3.73104,0.212325,299.108,2510,1.57119,6.21668,9330,3.98056,14.6417,1882.08
13724.1,5.55175,20.8583,0,3.51834,3.73076,0.212386,299.09,2510,1.57119,6.21668,9330,3.98056,14.6417,1884.08
13726.1,5.55175,20.8583,0,3.51804,3.73054,0.21246,299.072,2510,1.57119,6.21668,9330,3.98056,14.6417,1886.08
13728.1,5.55175,20.8583,0,3.51781,3.73036,0.212511,299.054,2510,1.57119,6.21668,9330,3.98056,14.6417,1888.08
13730.1,5.55175,20.8583,0,3.51762,3.73022,0.212554,299.037,2510,1.57119,6.21668,9330,3.98056,14.6417,1890.08
13730.1,5.55175,20.8583,0,3.51762,3.73022,0.212554,299.037,2510,1.57119,6.21668,9330,3.98056,14.6417,1890.08
13730.1,5.55175,20.8583,3,3.3485,3.7293,0.212785,299.037,2510,1.57119,6.21668,9330,3.98056,14.6417,1890.08
13732.1,5.55341,20.8639,3,3.34553,3.72711,0.213529,299.059,2510,1.57119,6.21668,9332,3.98222,14.6472,1890.08
13734.1,5.55508,20.8695,3,3.34411,3.72593,0.213794,299.081,2510,1.57119,6.21668,9334,3.98389,14.6528,1890.08
13736.1,5.55675,20.8751,3,3.34286,3.72497,0.214109,299.103,2510,1.57119,6.21668,9336,3.98556,14.6584,1890.08
13738.1,5.55841,20.8806,3,3.34178,3.72412,0.214362,299.124,2510,1.57119,6.21668,9338,3.98722,14.6639,1890.08
13740.1,5.56008,20.8862,3,3.3408,3.72334,0.214598,299.145,2510,1.57119,6.21668,9340,3.98889,14.6695,1890.08
13740.1,5.56008,20.8862,3,3.3408,3.72334,0.214598,299.145,2510,1.57119,6.21668,9340,3.98889,14.6695,1890.08
13740.1,5.56008,20.8862,-3,3.67881,3.72519,0.214136,299.145,2510,1.57119,6.21668,9340,3.98889,14.6695,1890.08
13742.1,5.56175,20.8923,-3,3.68315,3.72857,0.212945,299.161,2512,1.57286,6.22282,9340,3.98889,14.6695,1890.08
13744.1,5.56341,20.8985,-3,3.68475,3.73004,0.212685,299.176,2514,1.57453,6.22896,9340,3.98889,14.6695,1890.08
13746.1,5.56508,20.9046,-3,3.68608,3.7311,0.212302,299.191,2516,1.57619,6.23511,9340,3.98889,14.6695,1890.08
13748.1,5.56675,20.9108,-3,3.68718,3.73193,0.211934,299.205,2518,1.57786,6.24125,9340,3.98889,14.6695,1890.08
13750.1,5.56841,20.9169,-3,3.68823,3.73266,0.211524,299.22,2520,1.57953,6.2474,9340,3.98889,14.6695,1890.08
13750.1,5.56841,20.9169,-3,3.68823,3.73266,0.211524,299.22,2520,1.57953,6.2474,9340,3.98889,14.6695,1890.08
13750.1,5.56841,20.9169,3,3.35152,3.73104,0.21224,299.219,2520,1.57953,6.2474,9340,3.98889,14.6695,1890.08
13752.1,5.57008,20.9225,3,3.34691,3.72772,0.213424,299.239,2520,1.57953,6.2474,9342,3.99056,14.6751,1890.08
13754.1,5.57175,20.9281,3,3.34521,3.72628,0.213677,299.258,2520,1.57953,6.2474,9344,3.99222,14.6807,1890.08
13756.1,5.57341,20.9336,3,3.34375,3.72519,0.214058,299.276,2520,1.57953,6.2474,9346,3.99389,14.6862,1890.08
13758.1,5.57508,20.9392,3,3.34256,3.72426,0.214327,299.295,2520,1.57953,6.2474,9348,3.99556,14.6918,1890.08
13760.1,5.57675,20.9448,3,3.3415,3.72343,0.21458,299.313,2520,1.57953,6.2474,9350,3.99722,14.6974,1890.08
13760.1,5.57675,20.9448,3,3.3415,3.72343,0.21458,299.313,2520,1.57953,6.2474,9350,3.99722,14.6974,1890.08
13760.1,5.57675,20.9448,1,3.4187,3.72404,0.214427,299.312,2520,1.57953,6.2474,9350,3.99722,14.6974,1890.08
13762.1,5.5773,20.9467,1,3.41953,3.72465,0.214185,299.298,2520,1.57953,6.2474,9352,3.99778,14.6993,1890.08
13764.1,5.57786,20.9486,1,3.41944,3.72466,0.214243,299.284,2520,1.57953,6.2474,9354,3.99833,14.7012,1890.08
13766.1,5.57841,20.9505,1,3.41931,3.72458,0.214249,299.27,2520,1.57953,6.2474,9356,3.99889,14.7031,1890.08
13768.1,5.57897,20.9524,1,3.41911,3.72448,0.214287,299.257,2520,1.57953,6.2474,9358,3.99944,14.705,1890.08
13770.1,5.57953,20.9543,1,3.4189,3.72436,0.214324,299.243,2520,1.57953,6.2474,9360,4,14.7069,1890.08
13772.1,5.58008,20.9562,1,3.41868,3.72423,0.214366,299.23,2520,1.57953,6.2474,9362,4.00056,14.7088,1890.08
13774.1,5.58064,20.9581,1,3.41845,3.72409,0.214409,299.217,2520,1.57953,6.2474,9364,4.00111,14.7107,1890.08
13776.1,5.58119,20.96,1,3.41822,3.72395,0.214454,299.205,2520,1.57953,6.2474,9366,4.00167,14.7126,1890.08
13778.1,5.58175,20.9619,1,3.41799,3.72381,0.214498,299.192,2520,1.57953,6.2474,9368,4.00222,14.7145,1890.08
13780.1,5.5823,20.9638,1,3.41775,3.72367,0.214543,299.18,2520,1.57953,6.2474,9370,4.00278,14.7164,1890.08
13782.1,5.58286,20.9657,1,3.41752,3.72353,0.214588,299.168,2520,1.57953,6.2474,9372,4.00333,14.7183,1890.08
13784.1,5.58341,20.9676,1,3.41729,3.72339,0.214633,299.156,2520,1.57953,6.2474,9374,4.00389,14.7202,1890.08
