8176.05,3.23975,12.5845,1,3.62828,3.87812,0.162944,298.833,1480,0.857524,3.5062,5576,2.38222,9.07829,1120.05
8178.05,3.2403,12.5865,1,3.62848,3.87832,0.162925,298.824,1480,0.857524,3.5062,5578,2.38278,9.0803,1120.05
8180.05,3.24086,12.5885,1,3.62859,3.87845,0.162912,298.815,1480,0.857524,3.5062,5580,2.38333,9.08232,1120.05
8180.05,3.24086,12.5885,1,3.62859,3.87845,0.162912,298.815,1480,0.857524,3.5062,5580,2.38333,9.08232,1120.05
8180.05,3.24086,12.5885,0,3.71609,3.87888,0.162863,298.814,1480,0.857524,3.5062,5580,2.38333,9.08232,1120.05
8182.05,3.24086,12.5885,0,3.71728,3.87991,0.162708,298.801,1480,0.857524,3.5062,5580,2.38333,9.08232,1122.05
8184.05,3.24086,12.5885,0,3.71785,3.88044,0.162659,298.788,1480,0.857524,3.5062,5580,2.38333,9.08232,1124.05
8186.05,3.24086,12.5885,0,3.71831,3.88084,0.162604,298.775,1480,0.857524,3.5062,5580,2.38333,9.08232,1126.05
8188.05,3.24086,12.5885,0,3.71868,3.88117,0.162564,298.762,1480,0.857524,3.5062,5580,2.38333,9.08232,1128.05
8190.05,3.24086,12.5885,0,3.71899,3.88145,0.162529,298.749,1480,0.857524,3.5062,5580,2.38333,9.08232,1130.05
8190.05,3.24086,12.5885,0,3.71899,3.88145,0.162529,298.749,1480,0.857524,3.5062,5580,2.38333,9.08232,1130.05
8190.05,3.24086,12.5885,-1,3.80668,3.88189,0.16248,298.749,1480,0.857524,3.5062,5580,2.38333,9.08232,1130.05
8192.05,3.24141,12.5906,-1,3.80808,3.8831,0.162298,298.745,1482,0.85808,3.50832,5580,2.38333,9.08232,1130.05
8194.05,3.24197,12.5927,-1,3.80888,3.88382,0.162221,298.741,1484,0.858636,3.51043,5580,2.38333,9.08232,1130.05
8196.05,3.24252,12.5949,-1,3.80958,3.88442,0.162138,298.737,1486,0.859191,3.51255,5580,2.38333,9.08232,1130.05
8198.05,3.24308,12.597,-1,3.81019,3.88496,0.162068,298.734,1488,0.859747,3.51466,5580,2.38333,9.08232,1130.05
8200.05,3.24364,12.5991,-1,3.81074,3.88545,0.162004,298.73,1490,0.860302,3.51678,5580,2.38333,9.08232,1130.05
8200.05,3.24364,12.5991,-1,3.81074,3.88545,0.162004,298.73,1490,0.860302,3.51678,5580,2.38333,9.08232,1130.05
8200.05,3.24364,12.5991,-5,3.93628,3.88724,0.161803,298.731,1490,0.860302,3.51678,5580,2.38333,9.08232,1130.05
8202.05,3.24641,12.61,-5,3.94114,3.89172,0.161102,298.807,1492,0.86308,3.52773,5580,2.38333,9.08232,1130.05
8204.05,3.24919,12.621,-5,3.94367,3.89425,0.160824,298.882,1494,0.865858,3.53868,5580,2.38333,9.08232,1130.05
8206.05,3.25197,12.632,-5,3.9458,3.89636,0.160508,298.955,1496,0.868636,3.54964,5580,2.38333,9.08232,1130.05
8208.05,3.25475,12.6429,-5,3.94775,3.89831,0.160246,299.028,1498,0.871413,3.56061,5580,2.38333,9.08232,1130.05
8210.05,3.25752,12.6539,-5,3.94961,3.90018,0.16,299.099,1500,0.874191,3.57158,5580,2.38333,9.08232,1130.05
8210.05,3.25752,12.6539,-5,3.94961,3.90018,0.16,299.099,1500,0.874191,3.57158,5580,2.38333,9.08232,1130.05
8210.05,3.25752,12.6539,-1,3.82399,3.89824,0.160214,299.099,1500,0.874191,3.57158,5580,2.38333,9.08232,1130.05
8212.05,3.25808,12.656,-1,3.82122,3.89582,0.160626,299.089,1502,0.874747,3.5737,5580,2.38333,9.08232,1130.05
8214.05,3.25864,12.6581,-1,3.82072,3.89528,0.160621,299.079,1504,0.875302,3.57583,5580,2.38333,9.08232,1130.05
8216.05,3.25919,12.6603,-1,3.82047,3.89505,0.160675,299.07,1506,0.875858,3.57795,5580,2.38333,9.08232,1130.05
8218.05,3.25975,12.6624,-1,3.8204,3.89495,0.160683,299.061,1508,0.876413,3.58007,5580,2.38333,9.08232,1130.05
8220.05,3.2603,12.6645,-1,3.8204,3.89493,0.160686,299.052,1510,0.876969,3.58219,5580,2.38333,9.08232,1130.05
8220.05,3.2603,12.6645,-1,3.8204,3.89493,0.160686,299.052,1510,0.876969,3.58219,5580,2.38333,9.08232,1130.05
8220.05,3.2603,12.6645,0,3.73386,3.89449,0.160737,299.052,1510,0.876969,3.58219,5580,2.38333,9.08232,1130.05
8222.05,3.2603,12.6645,0,3.73273,3.89352,0.160893,299.034,1510,0.876969,3.58219,5580,2.38333,9.08232,1132.05
8224.05,3.2603,12.6645,0,3.73224,3.89307,0.160935,299.017,1510,0.876969,3.58219,5580,2.38333,9.08232,1134.05
8226.05,3.2603,12.6645,0,3.73186,3.89275,0.160986,299,1510,0.876969,3.58219,5580,2.38333,9.08232,1136.05
8228.05,3.2603,12.6645,0,3.73156,3.89249,0.161021,298.983,1510,0.876969,3.58219,5580,2.38333,9.08232,1138.05
8230.05,3.2603,12.6645,0,3.73132,3.89227,0.161051,298.967,1510,0.876969,3.58219,5580,2.38333,9.08232,1140.05
8230.05,3.2603,12.6645,0,3.73132,3.89227,0.161051,298.967,1510,0.876969,3.58219,5580,2.38333,9.08232,1140.05
8230.05,3.2603,12.6645,3,3.56767,3.89092,0.16121,298.967,1510,0.876969,3.58219,5580,2.38333,9.08232,1140.05
8232.05,3.26197,12.6705,3,3.56398,3.88773,0.161717,298.98,1510,0.876969,3.58219,5582,2.385,9.08826,1140.05
8234.05,3.26364,12.6764,3,3.56212,3.88602,0.161888,298.994,1510,0.876969,3.58219,5584,2.38667,9.09419,1140.05
8236.05,3.2653,12.6823,3,3.56059,3.88466,0.16209,299.007,1510,0.876969,3.58219,5586,2.38833,9.10013,1140.05
8238.05,3.26697,12.6883,3,3.55926,3.88346,0.162252,299.019,1510,0.876969,3.58219,5588,2.39,9.10606,1140.05
8240.05,3.26864,12.6942,3,3.55804,3.88236,0.162404,299.032,1510,0.876969,3.58219,5590,2.39167,9.11199,1140.05
8240.05,3.26864,12.6942,3,3.55804,3.88236,0.162404,299.032,1510,0.876969,3.58219,5590,2.39167,9.11199,1140.05
8240.05,3.26864,12.6942,-3,3.88494,3.88497,0.162106,299.032,1510,0.876969,3.58219,5590,2.39167,9.11199,1140.05
8242.05,3.2703,12.7007,-3,3.89048,3.88986,0.161321,299.057,1512,0.878636,3.58868,5590,2.39167,9.11199,1140.05
8244.05,3.27197,12.7072,-3,3.8927,3.89201,0.161139,299.081,1514,0.880302,3.59517,5590,2.39167,9.11199,1140.05
8246.05,3.27364,12.7136,-3,3.89447,3.89362,0.160878,299.106,1516,0.881969,3.60166,5590,2.39167,9.11199,1140.05
8248.05,3.2753,12.7201,-3,3.89593,3.895,0.160691,299.13,1518,0.883636,3.60815,5590,2.39167,9.11199,1140.05
8250.05,3.27697,12.7266,-3,3.89723,3.89621,0.160518,299.153,1520,0.885302,3.61465,5590,2.39167,9.11199,1140.05
8250.05,3.27697,12.7266,-3,3.89723,3.89621,0.160518,299.153,1520,0.885302,3.61465,5590,2.39167,9.11199,1140.05
8250.05,3.27697,12.7266,3,3.57136,3.89352,0.160835,299.153,1520,0.885302,3.61465,5590,2.39167,9.11199,1140.05
8252.05,3.27864,12.7326,3,3.56562,3.88863,0.161648,299.163,1520,0.885302,3.61465,5592,2.39333,9.11793,1140.05
8254.05,3.2803,12.7385,3,3.56336,3.88652,0.161812,299.173,1520,0.885302,3.61465,5594,2.395,9.12387,1140.05
8256.05,3.28197,12.7445,3,3.56159,3.88497,0.162056,299.183,1520,0.885302,3.61465,5596,2.39667,9.12981,1140.05
8258.05,3.28364,12.7504,3,3.56012,3.88366,0.16223,299.192,1520,0.885302,3.61465,5598,2.39833,9.13574,1140.05
8260.05,3.2853,12.7563,3,3.5588,3.88249,0.162392,299.202,1520,0.885302,3.61465,5600,2.4,9.14167,1140.05
8260.05,3.2853,12.7563,3,3.5588,3.88249,0.162392,299.202,1520,0.885302,3.61465,5600,2.4,9.14167,1140.05
8260.05,3.2853,12.7563,1,3.6355,3.88335,0.162294,299.201,1520,0.885302,3.61465,5600,2.4,9.14167,1140.05
8262.05,3.28586,12.7583,1,3.63647,3.8842,0.162139,299.186,1520,0.885302,3.61465,5602,2.40056,9.14369,1140.05
8264.05,3.28641,12.7604,1,3.63639,3.88422,0.162176,299.17,1520,0.885302,3.61465,5604,2.40111,9.14571,1140.05
8266.05,3.28697,12.7624,1,3.63623,3.88411,0.16218,299.155,1520,0.885302,3.61465,5606,2.40167,9.14773,1140.05
8268.05,3.28752,12.7644,1,3.63601,3.88397,0.162204,299.14,1520,0.885302,3.61465,5608,2.40222,9.14975,1140.05
8270.05,3.28808,12.7664,1,3.63576,3.8838,0.162228,299.126,1520,0.885302,3.61465,5610,2.40278,9.15177,1140.05
8272.05,3.28864,12.7684,1,3.6355,3.88361,0.162255,299.111,1520,0.885302,3.61465,5612,2.40333,9.15379,1140.05
8274.05,3.28919,12.7705,1,3.63523,3.88342,0.162283,299.097,1520,0.885302,3.61465,5614,2.40389,9.15581,1140.05
8276.05,3.28975,12.7725,1,3.63495,3.88323,0.162311,299.083,1520,0.885302,3.61465,5616,2.40444,9.15783,1140.05
8278.05,3.2903,12.7745,1,3.63468,3.88303,0.16234,299.069,1520,0.885302,3.61465,5618,2.405,9.15985,1140.05
8280.05,3.29086,12.7765,1,3.6344,3.88283,0.162368,299.056,1520,0.885302,3.61465,5620,2.40556,9.16187,1140.05
8282.05,3.29141,12.7785,1,3.63412,3.88263,0.162397,299.043,1520,0.885302,3.61465,5622,2.40611,9.16389,1140.05
8284.05,3.29197,12.7806,1,3.63385,3.88243,0.162426,299.03,1520,0.885302,3.61465,5624,2.40667,9.16591,1140.05
8286.05,3.29252,12.7826,1,3.63357,3.88223,0.162455,299.017,1520,0.885302,3.61465,5626,2.40722,9.16793,1140.05
8288.05,3.29308,12.7846,1,3.6333,3.88203,0.162484,299.004,1520,0.885302,3.61465,5628,2.40778,9.16995,1140.05
8290.05,3.29364,12.7866,1,3.63303,3.88184,0.162512,298.992,1520,0.885302,3.61465,5630,2.40833,9.17196,1140.05
8292.05,3.29419,12.7886,1,3.63276,3.88164,0.162541,298.98,1520,0.885302,3.61465,5632,2.40889,9.17398,1140.05
8294.05,3.29475,12.7906,1,3.6325,3.88145,0.162569,298.968,1520,0.885302,3.61465,5634,2.40944,9.176,1140.05
8296.05,3.2953,12.7927,1,3.63223,3.88126,0.162597,298.956,1520,0.885302,3.61465,5636,2.41,9.17802,1140.05
8298.05,3.29586,12.7947,1,3.63197,3.88106,0.162625,298.945,1520,0.885302,3.61465,5638,2.41056,9.18004,1140.05
8300.05,3.29641,12.7967,1,3.63171,3.88087,0.162653,298.933,1520,0.885302,3.61465,5640,2.41111,9.18205,1140.05
8302.05,3.29697,12.7987,1,3.63145,3.88068,0.162681,298.922,1520,0.885302,3.61465,5642,2.41167,9.18407,1140.05
8304.05,3.29752,12.8007,1,3.63119,3.88049,0.162709,298.911,1520,0.885302,3.61465,5644,2.41222,9.18609,1140.05
8306.05,3.29808,12.8028,1,3.63094,3.88031,0.162737,298.9,1520,0.885302,3.61465,5646,2.41278,9.18811,1140.05
8308.05,3.29864,12.8048,1,3.63069,3.88012,0.162765,298.89,1520,0.885302,3.61465,5648,2.41333,9.19012,1140.05
8310.05,3.29919,12.8068,1,3.63043,3.87993,0.162792,298.879,1520,0.885302,3.61465,5650,2.41389,9.19214,1140.05
8312.05,3.29975,12.8088,1,3.63018,3.87975,0.16282,298.869,1520,0.885302,3.61465,5652,2.41444,9.19416,1140.05
8314.05,3.3003,12.8108,1,3.62994,3.87957,0.162847,298.859,1520,0.885302,3.61465,5654,2.415,9.19617,1140.05
8316.05,3.30086,12.8128,1,3.62969,3.87938,0.162874,298.849,1520,0.885302,3.61465,5656,2.41556,9.19819,1140.05
8318.05,3.30141,12.8149,1,3.62944,3.8792,0.162902,298.84,1520,0.885302,3.61465,5658,2.41611,9.20021,1140.05
8320.05,3.30197,12.8169,1,3.6292,3.87902,0.162929,298.83,1520,0.885302,3.61465,5660,2.41667,9.20222,1140.05
8322.05,3.30252,12.8189,1,3.62896,3.87884,0.162956,298.821,1520,0.885302,3.61465,5662,2.41722,9.20424,1140.05
8324.05,3.30308,12.8209,1,3.62871,3.87866,0.162983,298.811,1520,0.885302,3.61465,5664,2.41778,9.20625,1140.05
8326.05,3.30364,12.8229,1,3.62847,3.87848,0.16301,298.802,1520,0.885302,3.61465,5666,2.41833,9.20827,1140.05
8328.05,3.30419,12.8249,1,3.62824,3.8783,0.163037,298.793,1520,0.885302,3.61465,5668,2.41889,9.21029,1140.05
8330.05,3.30475,12.8269,1,3.628,3.87812,0.163064,298.785,1520,0.885302,3.61465,5670,2.41944,9.2123,1140.05
8332.05,3.3053,12.829,1,3.62776,3.87794,0.163091,298.776,1520,0.885302,3.61465,5672,2.42,9.21432,1140.05
8334.05,3.30586,12.831,1,3.62752,3.87776,0.163118,298.768,1520,0.885302,3.61465,5674,2.42056,9.21633,1140.05
8336.05,3.30641,12.833,1,3.62729,3.87759,0.163145,298.759,1520,0.885302,3.61465,5676,2.42111,9.21835,1140.05
8338.05,3.30697,12.835,1,3.62706,3.87741,0.163172,298.751,1520,0.885302,3.61465,5678,2.42167,9.22036,1140.05
8340.05,3.30752,12.837,1,3.62682,3.87723,0.163199,298.743,1520,0.885302,3.61465,5680,2.42222,9.22238,1140.05
8342.05,3.30808,12.839,1,3.62659,3.87706,0.163226,298.735,1520,0.885302,3.61465,5682,2.42278,9.22439,1140.05
8344.05,3.30864,12.8411,1,3.62636,3.87688,0.163253,298.728,1520,0.885302,3.61465,5684,2.42333,9.22641,1140.05
8346.05,3.30919,12.8431,1,3.62613,3.87671,0.163279,298.72,1520,0.885302,3.61465,5686,2.42389,9.22842,1140.05
8348.05,3.30975,12.8451,1,3.6259,3.87653,0.163306,298.712,1520,0.885302,3.61465,5688,2.42444,9.23043,1140.05
8350.05,3.3103,12.8471,1,3.62567,3.87636,0.163333,298.705,1520,0.885302,3.61465,5690,2.425,9.23245,1140.05
8352.05,3.31086,12.8491,1,3.62544,3.87618,0.163359,298.698,1520,0.885302,3.61465,5692,2.42556,9.23446,1140.05
8354.05,3.31141,12.8511,1,3.62522,3.87601,0.163385,298.691,1520,0.885302,3.61465,5694,2.42611,9.23648,1140.05
8356.05,3.31197,12.8531,1,3.62499,3.87584,0.163411,298.684,1520,0.885302,3.61465,5696,2.42667,9.23849,1140.05
8358.05,3.31252,12.8552,1,3.62477,3.87566,0.163437,298.677,1520,0.885302,3.61465,5698,2.42722,9.2405,1140.05
8360.05,3.31308,12.8572,1,3.62454,3.87549,0.163463,298.67,1520,0.885302,3.61465,5700,2.42778,9.24252,1140.05
8360.05,3.31308,12.8572,1,3.62454,3.87549,0.163463,298.67,1520,0.885302,3.61465,5700,2.42778,9.24252,1140.05
8360.05,3.31308,12.8572,0,3.71257,3.87592,0.163415,298.67,1520,0.885302,3.61465,5700,2.42778,9.24252,1140.05
8362.05,3.31308,12.8572,0,3.71349,3.87672,0.163292,298.659,1520,0.885302,3.61465,5700,2.42778,9.24252,1142.05
8364.05,3.31308,12.8572,0,3.71385,3.87706,0.163267,298.648,1520,0.885302,3.61465,5700,2.42778,9.24252,1144.05
8366.05,3.31308,12.8572,0,3.71412,3.8773,0.163232,298.637,1520,0.885302,3.61465,5700,2.42778,9.24252,1146.05
8368.05,3.31308,12.8572,0,3.71434,3.87749,0.163209,298.627,1520,0.885302,3.61465,5700,2.42778,9.24252,1148.05
8370.05,3.31308,12.8572,0,3.71452,3.87766,0.163189,298.616,1520,0.885302,3.61465,5700,2.42778,9.24252,1150.05
8370.05,3.31308,12.8572,0,3.71452,3.87766,0.163189,298.616,1520,0.885302,3.61465,5700,2.42778,9.24252,1150.05
8370.05,3.31308,12.8572,1,3.62633,3.87723,0.163238,298.616,1520,0.885302,3.61465,5700,2.42778,9.24252,1150.05
8372.05,3.31364,12.8592,1,3.62534,3.8764,0.163372,298.611,1520,0.885302,3.61465,5702,2.42833,9.24453,1150.05
8374.05,3.31419,12.8612,1,3.62489,3.876,0.163409,298.605,1520,0.885302,3.61465,5704,2.42889,9.24655,1150.05
8376.05,3.31475,12.8632,1,3.62451,3.8757,0.163457,298.599,1520,0.885302,3.61465,5706,2.42944,9.24856,1150.05
8378.05,3.3153,12.8652,1,3.62419,3.87543,0.163495,298.594,1520,0.885302,3.61465,5708,2.43,9.25057,1150.05
8380.05,3.31586,12.8672,1,3.62389,3.87519,0.163531,298.589,1520,0.885302,3.61465,5710,2.43056,9.25259,1150.05
8380.05,3.31586,12.8672,1,3.62389,3.87519,0.163531,298.589,1520,0.885302,3.61465,5710,2.43056,9.25259,1150.05
8380.05,3.31586,12.8672,5,3.49835,3.87348,0.163728,298.589,1520,0.885302,3.61465,5710,2.43056,9.25259,1150.05
8382.05,3.31864,12.8769,5,3.49389,3.86949,0.164353,298.648,1520,0.885302,3.61465,5712,2.43333,9.26229,1150.05
8384.05,3.32141,12.8866,5,3.49163,3.86729,0.164587,298.706,1520,0.885302,3.61465,5714,2.43611,9.27199,1150.05
8386.05,3.32419,12.8963,5,3.48974,3.86549,0.164856,298.762,1520,0.885302,3.61465,5716,2.43889,9.28168,1150.05
8388.05,3.32697,12.906,5,3.48815,3.86393,0.165062,298.818,1520,0.885302,3.61465,5718,2.44167,9.29137,1150.05
8390.05,3.32975,12.9157,5,3.48672,3.8625,0.165237,298.873,1520,0.885302,3.61465,5720,2.44444,9.30106,1150.05
8390.05,3.32975,12.9157,5,3.48672,3.8625,0.165237,298.873,1520,0.885302,3.61465,5720,2.44444,9.30106,1150.05
8390.05,3.32975,12.9157,1,3.61214,3.86414,0.165072,298.873,1520,0.885302,3.61465,5720,2.44444,9.30106,1150.05
8392.05,3.3303,12.9177,1,3.61481,3.86644,0.164703,298.864,1520,0.885302,3.61465,5722,2.445,9.30307,1150.05
8394.05,3.33086,12.9197,1,3.61544,3.86708,0.16469,298.854,1520,0.885302,3.61465,5724,2.44556,9.30508,1150.05
8396.05,3.33141,12.9217,1,3.6158,3.86741,0.16463,298.844,1520,0.885302,3.61465,5726,2.44611,9.30708,1150.05
8398.05,3.33197,12.9237,1,3.61599,3.86761,0.164611,298.835,1520,0.885302,3.61465,5728,2.44667,9.30909,1150.05
8400.05,3.33252,12.9257,1,3.61609,3.86773,0.164599,298.826,1520,0.885302,3.61465,5730,2.44722,9.3111,1150.05
8400.05,3.33252,12.9257,1,3.61609,3.86773,0.164599,298.826,1520,0.885302,3.61465,5730,2.44722,9.3111,1150.05
8400.05,3.33252,12.9257,0,3.70367,3.86815,0.164551,298.825,1520,0.885302,3.61465,5730,2.44722,9.3111,1150.05
8402.05,3.33252,12.9257,0,3.70482,3.86916,0.1644,298.812,1520,0.885302,3.61465,5730,2.44722,9.3111,1152.05
8404.05,3.33252,12.9257,0,3.70539,3.86967,0.164352,298.798,1520,0.885302,3.61465,5730,2.44722,9.3111,1154.05
8406.05,3.33252,12.9257,0,3.70583,3.87006,0.164298,298.785,1520,0.885302,3.61465,5730,2.44722,9.3111,1156.05
8408.05,3.33252,12.9257,0,3.70619,3.87038,0.164259,298.772,1520,0.885302,3.61465,5730,2.44722,9.3111,1158.05
8410.05,3.33252,12.9257,0,3.70649,3.87066,0.164225,298.759,1520,0.885302,3.61465,5730,2.44722,9.3111,1160.05
8410.05,3.33252,12.9257,0,3.70649,3.87066,0.164225,298.759,1520,0.885302,3.61465,5730,2.44722,9.3111,1160.05
8410.05,3.33252,12.9257,-1,3.79426,3.87108,0.164177,298.759,1520,0.885302,3.61465,5730,2.44722,9.3111,1160.05
8412.05,3.33308,12.9279,-1,3.79562,3.87226,0.164,298.755,1522,0.885858,3.61675,5730,2.44722,9.3111,1160.05
8414.05,3.33364,12.93,-1,3.7964,3.87296,0.163925,298.751,1524,0.886413,3.61886,5730,2.44722,9.3111,1160.05
8416.05,3.33419,12.9321,-1,3.79707,3.87354,0.163843,298.746,1526,0.886969,3.62097,5730,2.44722,9.3111,1160.05
8418.05,3.33475,12.9342,-1,3.79767,3.87406,0.163775,298.742,1528,0.887524,3.62308,5730,2.44722,9.3111,1160.05
8420.05,3.3353,12.9363,-1,3.79821,3.87453,0.163713,298.738,1530,0.88808,3.62519,5730,2.44722,9.3111,1160.05
8420.05,3.3353,12.9363,-1,3.79821,3.87453,0.163713,298.738,1530,0.88808,3.62519,5730,2.44722,9.3111,1160.05
8420.05,3.3353,12.9363,-5,3.9237,3.87627,0.163516,298.739,1530,0.88808,3.62519,5730,2.44722,9.3111,1160.05
8422.05,3.33808,12.9472,-5,3.92836,3.88058,0.162857,298.814,1532,0.890858,3.63611,5730,2.44722,9.3111,1160.05
8424.05,3.34086,12.9581,-5,3.93077,3.88302,0.162598,298.888,1534,0.893636,3.64702,5730,2.44722,9.3111,1160.05
8426.05,3.34364,12.9691,-5,3.93282,3.88505,0.162302,298.961,1536,0.896413,3.65795,5730,2.44722,9.3111,1160.05
8428.05,3.34641,12.98,-5,3.93463,3.88689,0.162058,299.033,1538,0.899191,3.66888,5730,2.44722,9.3111,1160.05
8430.05,3.34919,12.9909,-5,3.93633,3.88862,0.161828,299.103,1540,0.901969,3.67981,5730,2.44722,9.3111,1160.05
8430.05,3.34919,12.9909,-5,3.93633,3.88862,0.161828,299.103,1540,0.901969,3.67981,5730,2.44722,9.3111,1160.05
8430.05,3.34919,12.9909,-1,3.81086,3.88682,0.162028,299.103,1540,0.901969,3.67981,5730,2.44722,9.3111,1160.05
8432.05,3.34975,12.993,-1,3.80824,3.88453,0.162412,299.094,1542,0.902524,3.68193,5730,2.44722,9.3111,1160.05
8434.05,3.3503,12.9951,-1,3.80776,3.88401,0.162408,299.084,1544,0.90308,3.68404,5730,2.44722,9.3111,1160.05
8436.05,3.35086,12.9973,-1,3.80752,3.88379,0.162458,299.074,1546,0.903636,3.68616,5730,2.44722,9.3111,1160.05
8438.05,3.35141,12.9994,-1,3.80745,3.8837,0.162466,299.065,1548,0.904191,3.68827,5730,2.44722,9.3111,1160.05
8440.05,3.35197,13.0015,-1,3.80746,3.88368,0.162468,299.056,1550,0.904747,3.69039,5730,2.44722,9.3111,1160.05
8440.05,3.35197,13.0015,-1,3.80746,3.88368,0.162468,299.056,1550,0.904747,3.69039,5730,2.44722,9.3111,1160.05
8440.05,3.35197,13.0015,0,3.72084,3.88325,0.162516,299.055,1550,0.904747,3.69039,5730,2.44722,9.3111,1160.05
8442.05,3.35197,13.0015,0,3.71975,3.88232,0.162662,299.038,1550,0.904747,3.69039,5730,2.44722,9.3111,1162.05
8444.05,3.35197,13.0015,0,3.71928,3.88188,0.162701,299.021,1550,0.904747,3.69039,5730,2.44722,9.3111,1164.05
8446.05,3.35197,13.0015,0,3.71891,3.88157,0.162749,299.004,1550,0.904747,3.69039,5730,2.44722,9.3111,1166.05
8448.05,3.35197,13.0015,0,3.71863,3.88132,0.162781,298.987,1550,0.904747,3.69039,5730,2.44722,9.3111,1168.05
8450.05,3.35197,13.0015,0,3.71839,3.88111,0.162809,298.971,1550,0.904747,3.69039,5730,2.44722,9.3111,1170.05
8450.05,3.35197,13.0015,0,3.71839,3.88111,0.162809,298.971,1550,0.904747,3.69039,5730,2.44722,9.3111,1170.05
8450.05,3.35197,13.0015,3,3.55468,3.87981,0.162957,298.971,1550,0.904747,3.69039,5730,2.44722,9.3111,1170.05
8452.05,3.35364,13.0074,3,3.55114,3.87674,0.163432,298.984,1550,0.904747,3.69039,5732,2.44889,9.31702,1170.05
8454.05,3.3553,13.0133,3,3.54935,3.87509,0.163599,298.998,1550,0.904747,3.69039,5734,2.45056,9.32294,1170.05
8456.05,3.35697,13.0192,3,3.54787,3.87377,0.163796,299.011,1550,0.904747,3.69039,5736,2.45222,9.32885,1170.05
8458.05,3.35864,13.0252,3,3.54657,3.8726,0.163955,299.025,1550,0.904747,3.69039,5738,2.45389,9.33476,1170.05
8460.05,3.3603,13.0311,3,3.54539,3.87154,0.164103,299.038,1550,0.904747,3.69039,5740,2.45556,9.34067,1170.05
8460.05,3.3603,13.0311,3,3.54539,3.87154,0.164103,299.038,1550,0.904747,3.69039,5740,2.45556,9.34067,1170.05
8460.05,3.3603,13.0311,-3,3.87244,3.87407,0.163813,299.038,1550,0.904747,3.69039,5740,2.45556,9.34067,1170.05
8462.05,3.36197,13.0375,-3,3.87778,3.87879,0.163061,299.062,1552,0.906413,3.69685,5740,2.45556,9.34067,1170.05
8464.05,3.36364,13.044,-3,3.87991,3.88086,0.162892,299.086,1554,0.90808,3.70332,5740,2.45556,9.34067,1170.05
8466.05,3.3653,13.0505,-3,3.88161,3.88242,0.162647,299.11,1556,0.909747,3.70979,5740,2.45556,9.34067,1170.05
8468.05,3.36697,13.0569,-3,3.88301,3.88374,0.162473,299.133,1558,0.911413,3.71626,5740,2.45556,9.34067,1170.05
8470.05,3.36864,13.0634,-3,3.88425,3.88491,0.162311,299.156,1560,0.91308,3.72273,5740,2.45556,9.34067,1170.05
8470.05,3.36864,13.0634,-3,3.88425,3.88491,0.162311,299.156,1560,0.91308,3.72273,5740,2.45556,9.34067,1170.05
8470.05,3.36864,13.0634,3,3.55825,3.88232,0.162607,299.156,1560,0.91308,3.72273,5740,2.45556,9.34067,1170.05
8472.05,3.3703,13.0693,3,3.55274,3.8776,0.163366,299.166,1560,0.91308,3.72273,5742,2.45722,9.34659,1170.05
8474.05,3.37197,13.0752,3,3.55057,3.87557,0.163526,299.177,1560,0.91308,3.72273,5744,2.45889,9.35251,1170.05
8476.05,3.37364,13.0812,3,3.54885,3.87407,0.163764,299.187,1560,0.91308,3.72273,5746,2.46056,9.35842,1170.05
8478.05,3.3753,13.0871,3,3.54742,3.87279,0.163933,299.197,1560,0.91308,3.72273,5748,2.46222,9.36434,1170.05
8480.05,3.37697,13.093,3,3.54614,3.87166,0.164091,299.207,1560,0.91308,3.72273,5750,2.46389,9.37025,1170.05
8480.05,3.37697,13.093,3,3.54614,3.87166,0.164091,299.207,1560,0.91308,3.72273,5750,2.46389,9.37025,1170.05
8480.05,3.37697,13.093,1,3.62283,3.87249,0.163995,299.207,1560,0.91308,3.72273,5750,2.46389,9.37025,1170.05
8482.05,3.37752,13.095,1,3.62377,3.87333,0.163845,299.191,1560,0.91308,3.72273,5752,2.46444,9.37226,1170.05
8484.05,3.37808,13.097,1,3.6237,3.87334,0.16388,299.176,1560,0.91308,3.72273,5754,2.465,9.37427,1170.05
8486.05,3.37864,13.099,1,3.62354,3.87324,0.163884,299.161,1560,0.91308,3.72273,5756,2.46556,9.37629,1170.05
8488.05,3.37919,13.101,1,3.62332,3.8731,0.163908,299.146,1560,0.91308,3.72273,5758,2.46611,9.3783,1170.05
8490.05,3.37975,13.103,1,3.62308,3.87293,0.163931,299.131,1560,0.91308,3.72273,5760,2.46667,9.38031,1170.05
8492.05,3.3803,13.1051,1,3.62282,3.87275,0.163957,299.117,1560,0.91308,3.72273,5762,2.46722,9.38232,1170.05
8494.05,3.38086,13.1071,1,3.62256,3.87257,0.163985,299.103,1560,0.91308,3.72273,5764,2.46778,9.38434,1170.05
8496.05,3.38141,13.1091,1,3.62229,3.87238,0.164012,299.089,1560,0.91308,3.72273,5766,2.46833,9.38635,1170.05
8498.05,3.38197,13.1111,1,3.62202,3.87218,0.16404,299.075,1560,0.91308,3.72273,5768,2.46889,9.38836,1170.05
8500.05,3.38252,13.1131,1,3.62175,3.87199,0.164068,299.062,1560,0.91308,3.72273,5770,2.46944,9.39037,1170.05
8502.05,3.38308,13.1151,1,3.62148,3.8718,0.164097,299.049,1560,0.91308,3.72273,5772,2.47,9.39239,1170.05
