13754,6.56142,24.2506,-0.478108,4.19606,4.26527,0.121149,298.376,6964,3.26072,12.4776,6790,3.30069,11.773,0.000203
13756,6.56168,24.2518,-0.473327,4.19585,4.26546,0.121139,298.373,6966,3.26099,12.4787,6790,3.30069,11.773,0.000203
13758,6.56194,24.2529,-0.473327,4.19608,4.26567,0.121128,298.371,6968,3.26125,12.4798,6790,3.30069,11.773,0.000203
13760,6.56221,24.2539,-0.468593,4.19587,4.26587,0.121118,298.368,6970,3.26151,12.4809,6790,3.30069,11.773,0.000203
13762,6.56247,24.255,-0.468593,4.19609,4.26607,0.121108,298.366,6972,3.26177,12.482,6790,3.30069,11.773,0.000203
13764,6.56272,24.2561,-0.463907,4.19589,4.26627,0.121098,298.363,6974,3.26203,12.4831,6790,3.30069,11.773,0.000203
13766,6.56298,24.2572,-0.463907,4.19611,4.26647,0.121088,298.36,6976,3.26229,12.4842,6790,3.30069,11.773,0.000203
13768,6.56324,24.2583,-0.459268,4.1959,4.26666,0.121078,298.358,6978,3.26254,12.4853,6790,3.30069,11.773,0.000203
13770,6.56349,24.2593,-0.459268,4.19612,4.26687,0.121068,298.355,6980,3.2628,12.4863,6790,3.30069,11.773,0.000203
13772,6.56374,24.2604,-0.454676,4.19591,4.26706,0.121058,298.353,6982,3.26305,12.4874,6790,3.30069,11.773,0.000203
13774,6.564,24.2615,-0.454676,4.19613,4.26726,0.121048,298.35,6984,3.2633,12.4885,6790,3.30069,11.773,0.000203
13776,6.56425,24.2625,-0.450129,4.19593,4.26745,0.121039,298.348,6986,3.26355,12.4895,6790,3.30069,11.773,0.000203
13778,6.5645,24.2636,-0.450129,4.19614,4.26765,0.121029,298.345,6988,3.2638,12.4905,6790,3.30069,11.773,0.000203
13780,6.56474,24.2646,-0.445628,4.19594,4.26783,0.121019,298.343,6990,3.26405,12.4916,6790,3.30069,11.773,0.000203
13782,6.56499,24.2656,-0.445628,4.19615,4.26803,0.121009,298.341,6992,3.2643,12.4926,6790,3.30069,11.773,0.000203
13784,6.56524,24.2667,-0.441171,4.19594,4.26821,0.121,298.338,6994,3.26454,12.4937,6790,3.30069,11.773,0.000203
13786,6.56548,24.2677,-0.441171,4.19616,4.26841,0.12099,298.336,6996,3.26479,12.4947,6790,3.30069,11.773,0.000203
13788,6.56572,24.2687,-0.43676,4.19595,4.26859,0.120981,298.333,6998,3.26503,12.4957,6790,3.30069,11.773,0.000203
13790,6.56597,24.2697,-0.43676,4.19616,4.26879,0.120971,298.331,7000,3.26527,12.4967,6790,3.30069,11.773,0.000203
13792,6.56621,24.2707,-0.432392,4.19595,4.26897,0.120962,298.329,7002,3.26551,12.4977,6790,3.30069,11.773,0.000203
13794,6.56645,24.2717,-0.432392,4.19616,4.26916,0.120953,298.326,7004,3.26575,12.4987,6790,3.30069,11.773,0.000203
13796,6.56669,24.2727,-0.428068,4.19596,4.26934,0.120944,298.324,7006,3.26599,12.4997,6790,3.30069,11.773,0.000203
13798,6.56692,24.2737,-0.428068,4.19616,4.26953,0.120934,298.322,7008,3.26623,12.5007,6790,3.30069,11.773,0.000203
13800,6.56716,24.2747,-0.423787,4.19596,4.26971,0.120925,298.319,7010,3.26646,12.5017,6790,3.30069,11.773,0.000203
13802,6.56739,24.2757,-0.423787,4.19616,4.26989,0.120916,298.317,7012,3.2667,12.5027,6790,3.30069,11.773,0.000203
13804,6.56763,24.2767,-0.41955,4.19596,4.27007,0.120907,298.315,7014,3.26693,12.5037,6790,3.30069,11.773,0.000203
13806,6.56786,24.2777,-0.41955,4.19616,4.27026,0.120897,298.313,7016,3.26717,12.5047,6790,3.30069,11.773,0.000203
13808,6.56809,24.2786,-0.415354,4.19595,4.27043,0.120889,298.31,7018,3.2674,12.5056,6790,3.30069,11.773,0.000203
13810,6.56832,24.2796,-0.415354,4.19615,4.27061,0.120879,298.308,7020,3.26763,12.5066,6790,3.30069,11.773,0.000203
13812,6.56855,24.2806,-0.411201,4.19595,4.27079,0.120871,298.306,7022,3.26786,12.5076,6790,3.30069,11.773,0.000203
13814,6.56878,24.2815,-0.411201,4.19615,4.27097,0.120861,298.304,7024,3.26808,12.5085,6790,3.30069,11.773,0.000203
13816,6.569,24.2825,-0.407089,4.19594,4.27114,0.120853,298.302,7026,3.26831,12.5095,6790,3.30069,11.773,0.000203
13818,6.56923,24.2834,-0.407089,4.19614,4.27132,0.120844,298.3,7028,3.26854,12.5104,6790,3.30069,11.773,0.000203
13820,6.56945,24.2844,-0.403018,4.19593,4.27149,0.120835,298.298,7030,3.26876,12.5114,6790,3.30069,11.773,0.000203
13822,6.56968,24.2853,-0.403018,4.19611,4.27165,0.120826,298.295,7032,3.26898,12.5123,6790,3.30069,11.773,0.000203
13824,6.5699,24.2862,-0.398987,4.19589,4.2718,0.120818,298.293,7034,3.26921,12.5132,6790,3.30069,11.773,0.000203
13826,6.57012,24.2872,-0.398987,4.19606,4.27195,0.120809,298.291,7036,3.26943,12.5142,6790,3.30069,11.773,0.000203
13828,6.57034,24.2881,-0.394998,4.19584,4.2721,0.120801,298.289,7038,3.26965,12.5151,6790,3.30069,11.773,0.000203
13830,6.57056,24.289,-0.394998,4.19601,4.27226,0.120792,298.287,7040,3.26987,12.516,6790,3.30069,11.773,0.000203
13832,6.57078,24.2899,-0.394998,4.19618,4.27241,0.120783,298.285,7042,3.27009,12.5169,6790,3.30069,11.773,0.000203
13834,6.571,24.2908,-0.391048,4.19596,4.27256,0.120775,298.283,7044,3.2703,12.5178,6790,3.30069,11.773,0.000203
13836,6.57121,24.2918,-0.391048,4.19613,4.27272,0.120766,298.281,7046,3.27052,12.5187,6790,3.30069,11.773,0.000203
13838,6.57143,24.2927,-0.387137,4.19591,4.27286,0.120757,298.279,7048,3.27074,12.5196,6790,3.30069,11.773,0.000203
13840,6.57164,24.2936,-0.387137,4.19608,4.27301,0.120747,298.277,7050,3.27095,12.5205,6790,3.30069,11.773,0.000203
13842,6.57186,24.2945,-0.383266,4.19586,4.27316,0.120738,298.275,7052,3.27116,12.5214,6790,3.30069,11.773,0.000203
13844,6.57207,24.2953,-0.383266,4.19603,4.27331,0.120728,298.273,7054,3.27138,12.5223,6790,3.30069,11.773,0.000203
13846,6.57228,24.2962,-0.379433,4.19581,4.27345,0.120719,298.271,7056,3.27159,12.5232,6790,3.30069,11.773,0.000203
13848,6.57249,24.2971,-0.379433,4.19597,4.2736,0.120709,298.27,7058,3.2718,12.5241,6790,3.30069,11.773,0.000203
13850,6.5727,24.298,-0.379433,4.19614,4.27375,0.120699,298.268,7060,3.27201,12.525,6790,3.30069,11.773,0.000203
13852,6.57291,24.2989,-0.375639,4.19593,4.27389,0.12069,298.266,7062,3.27222,12.5259,6790,3.30069,11.773,0.000203
13854,6.57312,24.2997,-0.375639,4.19609,4.27404,0.12068,298.264,7064,3.27243,12.5267,6790,3.30069,11.773,0.000203
13856,6.57333,24.3006,-0.371882,4.19587,4.27418,0.120671,298.262,7066,3.27263,12.5276,6790,3.30069,11.773,0.000203
13858,6.57353,24.3015,-0.371882,4.19604,4.27433,0.120661,298.26,7068,3.27284,12.5285,6790,3.30069,11.773,0.000203
13860,6.57374,24.3023,-0.368164,4.19582,4.27447,0.120652,298.259,7070,3.27304,12.5293,6790,3.30069,11.773,0.000203
13862,6.57394,24.3032,-0.368164,4.19598,4.27461,0.120642,298.257,7072,3.27325,12.5302,6790,3.30069,11.773,0.000203
13864,6.57415,24.3041,-0.368164,4.19614,4.27476,0.120633,298.255,7074,3.27345,12.531,6790,3.30069,11.773,0.000203
13866,6.57435,24.3049,-0.364482,4.19593,4.2749,0.120624,298.253,7076,3.27366,12.5319,6790,3.30069,11.773,0.000203
13868,6.57455,24.3058,-0.364482,4.19609,4.27504,0.120614,298.252,7078,3.27386,12.5327,6790,3.30069,11.773,0.000203
13870,6.57475,24.3066,-0.360837,4.19588,4.27518,0.120605,298.25,7080,3.27406,12.5336,6790,3.30069,11.773,0.000203
13872,6.57495,24.3074,-0.360837,4.19604,4.27532,0.120596,298.248,7082,3.27426,12.5344,6790,3.30069,11.773,0.000203
13874,6.57515,24.3083,-0.357229,4.19582,4.27545,0.120587,298.246,7084,3.27446,12.5353,6790,3.30069,11.773,0.000203
13876,6.57535,24.3091,-0.357229,4.19598,4.2756,0.120578,298.245,7086,3.27466,12.5361,6790,3.30069,11.773,0.000203
13878,6.57555,24.3099,-0.357229,4.19614,4.27574,0.120568,298.243,7088,3.27485,12.5369,6790,3.30069,11.773,0.000203
13880,6.57575,24.3108,-0.353656,4.19593,4.27587,0.12056,298.241,7090,3.27505,12.5377,6790,3.30069,11.773,0.000203
13882,6.57594,24.3116,-0.353656,4.19608,4.27602,0.12055,298.24,7092,3.27525,12.5386,6790,3.30069,11.773,0.000203
13884,6.57614,24.3124,-0.35012,4.19587,4.27615,0.120542,298.238,7094,3.27544,12.5394,6790,3.30069,11.773,0.000203
13886,6.57633,24.3132,-0.35012,4.19602,4.27629,0.120533,298.236,7096,3.27564,12.5402,6790,3.30069,11.773,0.000203
13888,6.57652,24.314,-0.346619,4.19581,4.27642,0.120524,298.235,7098,3.27583,12.541,6790,3.30069,11.773,0.000203
13890,6.57672,24.3148,-0.346619,4.19596,4.27655,0.120515,298.233,7100,3.27602,12.5418,6790,3.30069,11.773,0.000203
13892,6.57691,24.3156,-0.346619,4.19612,4.27669,0.120506,298.232,7102,3.27621,12.5426,6790,3.30069,11.773,0.000203
13894,6.5771,24.3164,-0.343153,4.19591,4.27682,0.120498,298.23,7104,3.2764,12.5434,6790,3.30069,11.773,0.000203
13896,6.57729,24.3172,-0.343153,4.19606,4.27696,0.120489,298.229,7106,3.2766,12.5442,6790,3.30069,11.773,0.000203
13898,6.57748,24.318,-0.339721,4.19585,4.27709,0.12048,298.227,7108,3.27678,12.545,6790,3.30069,11.773,0.000203
13900,6.57767,24.3188,-0.339721,4.196,4.27722,0.120471,298.225,7110,3.27697,12.5458,6790,3.30069,11.773,0.000203
13902,6.57786,24.3196,-0.339721,4.19615,4.27736,0.120462,298.224,7112,3.27716,12.5466,6790,3.30069,11.773,0.000203
13904,6.57804,24.3204,-0.336324,4.19594,4.27749,0.120454,298.222,7114,3.27735,12.5474,6790,3.30069,11.773,0.000203
13906,6.57823,24.3212,-0.336324,4.19609,4.27762,0.120445,298.221,7116,3.27754,12.5482,6790,3.30069,11.773,0.000203
13908,6.57841,24.322,-0.332961,4.19588,4.27775,0.120437,298.219,7118,3.27772,12.549,6790,3.30069,11.773,0.000203
13910,6.5786,24.3227,-0.332961,4.19603,4.27788,0.120428,298.218,7120,3.27791,12.5497,6790,3.30069,11.773,0.000203
13912,6.57878,24.3235,-0.329631,4.19582,4.278,0.12042,298.217,7122,3.27809,12.5505,6790,3.30069,11.773,0.000203
13914,6.57897,24.3243,-0.329631,4.19597,4.27814,0.120412,298.215,7124,3.27827,12.5513,6790,3.30069,11.773,0.000203
13916,6.57915,24.325,-0.329631,4.19611,4.27827,0.120403,298.214,7126,3.27845,12.552,6790,3.30069,11.773,0.000203
13918,6.57933,24.3258,-0.326335,4.19591,4.27839,0.120395,298.212,7128,3.27864,12.5528,6790,3.30069,11.773,0.000203
13920,6.57951,24.3266,-0.326335,4.19605,4.27852,0.120386,298.211,7130,3.27882,12.5536,6790,3.30069,11.773,0.000203
13922,6.57969,24.3273,-0.323071,4.19585,4.27864,0.120379,298.209,7132,3.279,12.5543,6790,3.30069,11.773,0.000203
13924,6.57987,24.3281,-0.323071,4.19599,4.27877,0.12037,298.208,7134,3.27918,12.5551,6790,3.30069,11.773,0.000203
13926,6.58005,24.3288,-0.323071,4.19613,4.2789,0.120362,298.207,7136,3.27936,12.5558,6790,3.30069,11.773,0.000203
13928,6.58023,24.3296,-0.319841,4.19593,4.27902,0.120354,298.205,7138,3.27953,12.5566,6790,3.30069,11.773,0.000203
13930,6.58041,24.3303,-0.319841,4.19607,4.27915,0.120345,298.204,7140,3.27971,12.5573,6790,3.30069,11.773,0.000203
13932,6.58058,24.3311,-0.316642,4.19587,4.27927,0.120337,298.203,7142,3.27989,12.558,6790,3.30069,11.773,0.000203
13934,6.58076,24.3318,-0.316642,4.19601,4.2794,0.120329,298.201,7144,3.28006,12.5588,6790,3.30069,11.773,0.000203
13936,6.58093,24.3325,-0.313476,4.19581,4.27952,0.120322,298.2,7146,3.28024,12.5595,6790,3.30069,11.773,0.000203
13938,6.58111,24.3333,-0.313476,4.19594,4.27964,0.120313,298.199,7148,3.28041,12.5602,6790,3.30069,11.773,0.000203
13940,6.58128,24.334,-0.313476,4.19608,4.27977,0.120305,298.197,7150,3.28059,12.561,6790,3.30069,11.773,0.000203
13942,6.58145,24.3347,-0.310341,4.19588,4.27988,0.120297,298.196,7152,3.28076,12.5617,6790,3.30069,11.773,0.000203
13944,6.58162,24.3354,-0.310341,4.19602,4.28001,0.120289,298.195,7154,3.28093,12.5624,6790,3.30069,11.773,0.000203
13946,6.5818,24.3361,-0.307238,4.19582,4.28012,0.120282,298.193,7156,3.2811,12.5631,6790,3.30069,11.773,0.000203
13948,6.58197,24.3369,-0.307238,4.19595,4.28025,0.120274,298.192,7158,3.28127,12.5639,6790,3.30069,11.773,0.000203
13950,6.58214,24.3376,-0.307238,4.19609,4.28037,0.120266,298.191,7160,3.28144,12.5646,6790,3.30069,11.773,0.000203
13952,6.58231,24.3383,-0.304165,4.19589,4.28049,0.120258,298.19,7162,3.28161,12.5653,6790,3.30069,11.773,0.000203
13954,6.58247,24.339,-0.304165,4.19603,4.28061,0.12025,298.189,7164,3.28178,12.566,6790,3.30069,11.773,0.000203
13956,6.58264,24.3397,-0.301124,4.19583,4.28072,0.120243,298.187,7166,3.28195,12.5667,6790,3.30069,11.773,0.000203
13958,6.58281,24.3404,-0.301124,4.19596,4.28084,0.120235,298.186,7168,3.28211,12.5674,6790,3.30069,11.773,0.000203
13960,6.58298,24.3411,-0.301124,4.19609,4.28096,0.120227,298.185,7170,3.28228,12.5681,6790,3.30069,11.773,0.000203
13962,6.58314,24.3418,-0.298112,4.1959,4.28108,0.12022,298.184,7172,3.28245,12.5688,6790,3.30069,11.773,0.000203
13964,6.58331,24.3425,-0.298112,4.19603,4.2812,0.120212,298.182,7174,3.28261,12.5695,6790,3.30069,11.773,0.000203
13966,6.58347,24.3432,-0.295131,4.19583,4.28131,0.120204,298.181,7176,3.28278,12.5702,6790,3.30069,11.773,0.000203
13968,6.58364,24.3439,-0.295131,4.19596,4.28143,0.120197,298.18,7178,3.28294,12.5709,6790,3.30069,11.773,0.000203
13970,6.5838,24.3446,-0.295131,4.19609,4.28155,0.120189,298.179,7180,3.2831,12.5715,6790,3.30069,11.773,0.000203
13972,6.58396,24.3452,-0.29218,4.1959,4.28166,0.120182,298.178,7182,3.28327,12.5722,6790,3.30069,11.773,0.000203
13974,6.58412,24.3459,-0.29218,4.19603,4.28177,0.120174,298.177,7184,3.28343,12.5729,6790,3.30069,11.773,0.000203
13976,6.58428,24.3466,-0.289258,4.19584,4.28188,0.120167,298.176,7186,3.28359,12.5736,6790,3.30069,11.773,0.000203
13978,6.58445,24.3473,-0.289258,4.19596,4.282,0.120159,298.174,7188,3.28375,12.5743,6790,3.30069,11.773,0.000203
13980,6.58461,24.3479,-0.289258,4.19609,4.28212,0.120152,298.173,7190,3.28391,12.5749,6790,3.30069,11.773,0.000203
13982,6.58477,24.3486,-0.286366,4.1959,4.28222,0.120145,298.172,7192,3.28407,12.5756,6790,3.30069,11.773,0.000203
13984,6.58492,24.3493,-0.286366,4.19602,4.28234,0.120137,298.171,7194,3.28423,12.5763,6790,3.30069,11.773,0.000203
13986,6.58508,24.3499,-0.283502,4.19583,4.28245,0.12013,298.17,7196,3.28439,12.5769,6790,3.30069,11.773,0.000203
13988,6.58524,24.3506,-0.283502,4.19596,4.28256,0.120123,298.169,7198,3.28454,12.5776,6790,3.30069,11.773,0.000203
13990,6.5854,24.3513,-0.283502,4.19608,4.28267,0.120115,298.168,7200,3.2847,12.5782,6790,3.30069,11.773,0.000203
13992,6.58555,24.3519,-0.280667,4.19589,4.28278,0.120108,298.167,7202,3.28486,12.5789,6790,3.30069,11.773,0.000203
13994,6.58571,24.3526,-0.280667,4.19602,4.28289,0.120101,298.166,7204,3.28501,12.5796,6790,3.30069,11.773,0.000203
13996,6.58586,24.3532,-0.27786,4.19583,4.283,0.120094,298.165,7206,3.28517,12.5802,6790,3.30069,11.773,0.000203
13998,6.58602,24.3539,-0.27786,4.19595,4.28311,0.120087,298.164,7208,3.28532,12.5809,6790,3.30069,11.773,0.000203
14000,6.58617,24.3545,-0.27786,4.19607,4.28322,0.12008,298.163,7210,3.28548,12.5815,6790,3.30069,11.773,0.000203
14002,6.58632,24.3552,-0.275082,4.19588,4.28333,0.120073,298.162,7212,3.28563,12.5821,6790,3.30069,11.773,0.000203
14004,6.58648,24.3558,-0.275082,4.196,4.28344,0.120066,298.161,7214,3.28578,12.5828,6790,3.30069,11.773,0.000203
14006,6.58663,24.3564,-0.272331,4.19582,4.28354,0.120059,298.16,7216,3.28593,12.5834,6790,3.30069,11.773,0.000203
14008,6.58678,24.3571,-0.272331,4.19594,4.28365,0.120052,298.159,7218,3.28609,12.5841,6790,3.30069,11.773,0.000203
14010,6.58693,24.3577,-0.272331,4.19606,4.28376,0.120045,298.158,7220,3.28624,12.5847,6790,3.30069,11.773,0.000203
14012,6.58708,24.3583,-0.269607,4.19587,4.28386,0.120038,298.157,7222,3.28639,12.5853,6790,3.30069,11.773,0.000203
14014,6.58723,24.359,-0.269607,4.19599,4.28397,0.120031,298.156,7224,3.28654,12.5859,6790,3.30069,11.773,0.000203
14016,6.58738,24.3596,-0.266911,4.19581,4.28407,0.120024,298.155,7226,3.28668,12.5866,6790,3.30069,11.773,0.000203
14018,6.58753,24.3602,-0.266911,4.19592,4.28418,0.120017,298.154,7228,3.28683,12.5872,6790,3.30069,11.773,0.000203
14020,6.58768,24.3608,-0.266911,4.19604,4.28429,0.12001,298.153,7230,3.28698,12.5878,6790,3.30069,11.773,0.000203
14022,6.58782,24.3614,-0.264242,4.19586,4.28439,0.120004,298.152,7232,3.28713,12.5884,6790,3.30069,11.773,0.000203
14024,6.58797,24.3621,-0.264242,4.19597,4.28449,0.119997,298.151,7234,3.28727,12.589,6790,3.30069,11.773,0.000203
14026,6.58812,24.3627,-0.264242,4.19609,4.2846,0.11999,298.15,7236,3.28742,12.5897,6790,3.30069,11.773,0.000203
14028,6.58826,24.3633,-0.2616,4.19591,4.2847,0.119983,298.149,7238,3.28757,12.5903,6790,3.30069,11.773,0.000203
14030,6.58841,24.3639,-0.2616,4.19602,4.2848,0.119976,298.148,7240,3.28771,12.5909,6790,3.30069,11.773,0.000203
14032,6.58855,24.3645,-0.258984,4.19584,4.2849,0.11997,298.147,7242,3.28786,12.5915,6790,3.30069,11.773,0.000203
14034,6.58869,24.3651,-0.258984,4.19596,4.28501,0.119963,298.146,7244,3.288,12.5921,6790,3.30069,11.773,0.000203
14036,6.58884,24.3657,-0.258984,4.19607,4.28511,0.119956,298.145,7246,3.28814,12.5927,6790,3.30069,11.773,0.000203
14038,6.58898,24.3663,-0.256394,4.19589,4.28521,0.11995,298.145,7248,3.28829,12.5933,6790,3.30069,11.773,0.000203
14040,6.58912,24.3669,-0.256394,4.196,4.28531,0.119943,298.144,7250,3.28843,12.5939,6790,3.30069,11.773,0.000203
14042,6.58926,24.3675,-0.25383,4.19582,4.28541,0.119937,298.143,7252,3.28857,12.5945,6790,3.30069,11.773,0.000203
14044,6.58941,24.3681,-0.25383,4.19593,4.28551,0.11993,298.142,7254,3.28871,12.5951,6790,3.30069,11.773,0.000203
14046,6.58955,24.3687,-0.25383,4.19605,4.28561,0.119924,298.141,7256,3.28885,12.5957,6790,3.30069,11.773,0.000203
14048,6.58969,24.3693,-0.251292,4.19587,4.28571,0.119918,298.14,7258,3.28899,12.5962,6790,3.30069,11.773,0.000203
14050,6.58983,24.3698,-0.251292,4.19598,4.28581,0.119911,298.139,7260,3.28913,12.5968,6790,3.30069,11.773,0.000203
14052,6.58996,24.3704,-0.248779,4.1958,4.2859,0.119905,298.138,7262,3.28927,12.5974,6790,3.30069,11.773,0.000203
14054,6.5901,24.371,-0.248779,4.19591,4.286,0.119898,298.138,7264,3.28941,12.598,6790,3.30069,11.773,0.000203
14056,6.59024,24.3716,-0.248779,4.19602,4.2861,0.119892,298.137,7266,3.28955,12.5986,6790,3.30069,11.773,0.000203
14058,6.59038,24.3722,-0.246291,4.19585,4.2862,0.119886,298.136,7268,3.28968,12.5991,6790,3.30069,11.773,0.000203
14060,6.59051,24.3727,-0.246291,4.19595,4.2863,0.119879,298.135,7270,3.28982,12.5997,6790,3.30069,11.773,0.000203
14062,6.59065,24.3733,-0.246291,4.19606,4.2864,0.119873,298.134,7272,3.28996,12.6003,6790,3.30069,11.773,0.000203
14064,6.59079,24.3739,-0.243828,4.19589,4.28649,0.119867,298.134,7274,3.29009,12.6009,6790,3.30069,11.773,0.000203
14066,6.59092,24.3744,-0.243828,4.19599,4.28659,0.11986,298.133,7276,3.29023,12.6014,6790,3.30069,11.773,0.000203
14068,6.59106,24.375,-0.24139,4.19582,4.28668,0.119854,298.132,7278,3.29036,12.602,6790,3.30069,11.773,0.000203
14070,6.59119,24.3756,-0.24139,4.19593,4.28678,0.119848,298.131,7280,3.2905,12.6026,6790,3.30069,11.773,0.000203
14072,6.59132,24.3761,-0.24139,4.19603,4.28687,0.119842,298.13,7282,3.29063,12.6031,6790,3.30069,11.773,0.000203
14074,6.59146,24.3767,-0.238976,4.19586,4.28696,0.119836,298.13,7284,3.29076,12.6037,6790,3.30069,11.773,0.000203
14076,6.59159,24.3772,-0.238976,4.19597,4.28706,0.119829,298.129,7286,3.2909,12.6042,6790,3.30069,11.773,0.000203
14078,6.59172,24.3778,-0.238976,4.19607,4.28716,0.119823,298.128,7288,3.29103,12.6048,6790,3.30069,11.773,0.000203
14080,6.59185,24.3784,-0.236586,4.1959,4.28725,0.119817,298.127,7290,3.29116,12.6053,6790,3.30069,11.773,0.000203
14082,6.59199,24.3789,-0.236586,4.19601,4.28734,0.119811,298.127,7292,3.29129,12.6059,6790,3.30069,11.773,0.000203
14084,6.59212,24.3794,-0.23422,4.19584,4.28743,0.119805,298.126,7294,3.29142,12.6064,6790,3.30069,11.773,0.000203
14086,6.59225,24.38,-0.23422,4.19594,4.28753,0.119799,298.125,7296,3.29155,12.607,6790,3.30069,11.773,0.000203
14088,6.59238,24.3805,-0.23422,4.19604,4.28762,0.119793,298.124,7298,3.29168,12.6075,6790,3.30069,11.773,0.000203
14090,6.5925,24.3811,-0.231878,4.19587,4.28771,0.119787,298.124,7300,3.29181,12.6081,6790,3.30069,11.773,0.000203
14092,6.59263,24.3816,-0.231878,4.19597,4.2878,0.119781,298.123,7302,3.29194,12.6086,6790,3.30069,11.773,0.000203
14094,6.59276,24.3822,-0.229559,4.19581,4.28789,0.119775,298.122,7304,3.29207,12.6091,6790,3.30069,11.773,0.000203
14096,6.59289,24.3827,-0.229559,4.19591,4.28798,0.119769,298.121,7306,3.29219,12.6097,6790,3.30069,11.773,0.000203
14098,6.59302,24.3832,-0.229559,4.19601,4.28808,0.119763,298.121,7308,3.29232,12.6102,6790,3.30069,11.773,0.000203
14100,6.59314,24.3838,-0.227264,4.19584,4.28816,0.119758,298.12,7310,3.29245,12.6107,6790,3.30069,11.773,0.000203
14102,6.59327,24.3843,-0.227264,4.19594,4.28825,0.119752,298.119,7312,3.29257,12.6113,6790,3.30069,11.773,0.000203
14104,6.59339,24.3848,-0.227264,4.19604,4.28835,0.119746,298.119,7314,3.2927,12.6118,6790,3.30069,11.773,0.000203
14106,6.59352,24.3853,-0.224991,4.19588,4.28843,0.11974,298.118,7316,3.29283,12.6123,6790,3.30069,11.773,0.000203
14108,6.59364,24.3859,-0.224991,4.19598,4.28852,0.119734,298.117,7318,3.29295,12.6129,6790,3.30069,11.773,0.000203
14110,6.59377,24.3864,-0.222741,4.19581,4.28861,0.119729,298.117,7320,3.29307,12.6134,6790,3.30069,11.773,0.000203
14112,6.59389,24.3869,-0.222741,4.19591,4.2887,0.119723,298.116,7322,3.2932,12.6139,6790,3.30069,11.773,0.000203
14114,6.59402,24.3874,-0.222741,4.19601,4.28879,0.119717,298.115,7324,3.29332,12.6144,6790,3.30069,11.773,0.000203
14116,6.59414,24.3879,-0.220514,4.19584,4.28887,0.119712,298.115,7326,3.29344,12.6149,6790,3.30069,11.773,0.000203
14118,6.59426,24.3885,-0.220514,4.19594,4.28896,0.119706,298.114,7328,3.29357,12.6154,6790,3.30069,11.773,0.000203
14120,6.59438,24.389,-0.220514,4.19604,4.28905,0.1197,298.113,7330,3.29369,12.616,6790,3.30069,11.773,0.000203
14122,6.5945,24.3895,-0.218309,4.19588,4.28913,0.119695,298.113,7332,3.29381,12.6165,6790,3.30069,11.773,0.000203
14124,6.59463,24.39,-0.218309,4.19597,4.28922,0.119689,298.112,7334,3.29393,12.617,6790,3.30069,11.773,0.000203
14126,6.59475,24.3905,-0.216126,4.19581,4.2893,0.119684,298.111,7336,3.29405,12.6175,6790,3.30069,11.773,0.000203
14128,6.59487,24.391,-0.216126,4.19591,4.28939,0.119678,298.111,7338,3.29417,12.618,6790,3.30069,11.773,0.000203
14130,6.59499,24.3915,-0.216126,4.196,4.28948,0.119672,298.11,7340,3.29429,12.6185,6790,3.30069,11.773,0.000203
14132,6.5951,24.392,-0.213964,4.19584,4.28956,0.119667,298.109,7342,3.29441,12.619,6790,3.30069,11.773,0.000203
14134,6.59522,24.3925,-0.213964,4.19594,4.28964,0.119661,298.109,7344,3.29453,12.6195,6790,3.30069,11.773,0.000203
14136,6.59534,24.393,-0.213964,4.19603,4.28973,0.119656,298.108,7346,3.29465,12.62,6790,3.30069,11.773,0.000203
14138,6.59546,24.3935,-0.211825,4.19587,4.28981,0.11965,298.107,7348,3.29477,12.6205,6790,3.30069,11.773,0.000203
14140,6.59558,24.394,-0.211825,4.19596,4.2899,0.119645,298.107,7350,3.29488,12.621,6790,3.30069,11.773,0.000203
14142,6.59569,24.3945,-0.209706,4.19581,4.28998,0.11964,298.106,7352,3.295,12.6215,6790,3.30069,11.773,0.000203
14144,6.59581,24.395,-0.209706,4.1959,4.29006,0.119634,298.106,7354,3.29512,12.6219,6790,3.30069,11.773,0.000203
14146,6.59593,24.3954,-0.209706,4.19599,4.29015,0.119629,298.105,7356,3.29523,12.6224,6790,3.30069,11.773,0.000203
14148,6.59604,24.3959,-0.207609,4.19584,4.29023,0.119623,298.104,7358,3.29535,12.6229,6790,3.30069,11.773,0.000203
14150,6.59616,24.3964,-0.207609,4.19593,4.29031,0.119618,298.104,7360,3.29546,12.6234,6790,3.30069,11.773,0.000203
14152,6.59627,24.3969,-0.207609,4.19602,4.29039,0.119613,298.103,7362,3.29558,12.6239,6790,3.30069,11.773,0.000203
14154,6.59639,24.3974,-0.205533,4.19586,4.29047,0.119607,298.103,7364,3.29569,12.6244,6790,3.30069,11.773,0.000203
14156,6.5965,24.3979,-0.205533,4.19595,4.29055,0.119602,298.102,7366,3.29581,12.6248,6790,3.30069,11.773,0.000203
14158,6.59662,24.3983,-0.205533,4.19604,4.29064,0.119597,298.102,7368,3.29592,12.6253,6790,3.30069,11.773,0.000203
14160,6.59673,24.3988,-0.203478,4.19589,4.29072,0.119592,298.101,7370,3.29603,12.6258,6790,3.30069,11.773,0.000203
14162,6.59684,24.3993,-0.203478,4.19598,4.2908,0.119586,298.1,7372,3.29615,12.6263,6790,3.30069,11.773,0.000203
14164,6.59695,24.3998,-0.201443,4.19583,4.29088,0.119581,298.1,7374,3.29626,12.6267,6790,3.30069,11.773,0.000203
