9644.05,3.85542,14.7693,1,3.52437,3.82017,0.207934,298.856,1760,1.05431,4.25014,6564,2.80111,10.5192,1320.05
9646.05,3.85598,14.7713,1,3.52412,3.82003,0.208002,298.848,1760,1.05431,4.25014,6566,2.80167,10.5212,1320.05
9648.05,3.85654,14.7733,1,3.52387,3.81989,0.20807,298.839,1760,1.05431,4.25014,6568,2.80222,10.5231,1320.05
9650.05,3.85709,14.7752,1,3.52363,3.81974,0.208139,298.831,1760,1.05431,4.25014,6570,2.80278,10.5251,1320.05
9652.05,3.85765,14.7772,1,3.52339,3.8196,0.208207,298.822,1760,1.05431,4.25014,6572,2.80333,10.527,1320.05
9654.05,3.8582,14.7791,1,3.52315,3.81946,0.208275,298.814,1760,1.05431,4.25014,6574,2.80389,10.529,1320.05
9656.05,3.85876,14.7811,1,3.52291,3.81931,0.208343,298.806,1760,1.05431,4.25014,6576,2.80444,10.5309,1320.05
9658.05,3.85931,14.783,1,3.52267,3.81917,0.208411,298.798,1760,1.05431,4.25014,6578,2.805,10.5329,1320.05
9660.05,3.85987,14.785,1,3.52243,3.81903,0.208479,298.79,1760,1.05431,4.25014,6580,2.80556,10.5349,1320.05
9662.05,3.86042,14.787,1,3.52219,3.81889,0.208547,298.783,1760,1.05431,4.25014,6582,2.80611,10.5368,1320.05
9664.05,3.86098,14.7889,1,3.52195,3.81875,0.208615,298.775,1760,1.05431,4.25014,6584,2.80667,10.5388,1320.05
9666.05,3.86154,14.7909,1,3.52171,3.81861,0.208683,298.768,1760,1.05431,4.25014,6586,2.80722,10.5407,1320.05
9668.05,3.86209,14.7928,1,3.52148,3.81847,0.20875,298.76,1760,1.05431,4.25014,6588,2.80778,10.5427,1320.05
9670.05,3.86265,14.7948,1,3.52124,3.81833,0.208818,298.753,1760,1.05431,4.25014,6590,2.80833,10.5446,1320.05
9672.05,3.8632,14.7967,1,3.52101,3.81819,0.208885,298.746,1760,1.05431,4.25014,6592,2.80889,10.5466,1320.05
9674.05,3.86376,14.7987,1,3.52077,3.81805,0.208953,298.739,1760,1.05431,4.25014,6594,2.80944,10.5485,1320.05
9676.05,3.86431,14.8006,1,3.52054,3.81791,0.209021,298.733,1760,1.05431,4.25014,6596,2.81,10.5505,1320.05
9678.05,3.86487,14.8026,1,3.52031,3.81777,0.209088,298.726,1760,1.05431,4.25014,6598,2.81056,10.5525,1320.05
9680.05,3.86542,14.8046,1,3.52009,3.81764,0.209156,298.719,1760,1.05431,4.25014,6600,2.81111,10.5544,1320.05
9680.05,3.86542,14.8046,1,3.52009,3.81764,0.209156,298.719,1760,1.05431,4.25014,6600,2.81111,10.5544,1320.05
9680.06,3.86542,14.8046,0,3.60898,3.81798,0.209032,298.719,1760,1.05431,4.25014,6600,2.81111,10.5544,1320.06
9682.06,3.86542,14.8046,0,3.60993,3.81862,0.208715,298.707,1760,1.05431,4.25014,6600,2.81111,10.5544,1322.06
9684.06,3.86542,14.8046,0,3.61027,3.81889,0.208652,298.696,1760,1.05431,4.25014,6600,2.81111,10.5544,1324.06
9686.06,3.86542,14.8046,0,3.61055,3.81908,0.208563,298.684,1760,1.05431,4.25014,6600,2.81111,10.5544,1326.06
9688.06,3.86542,14.8046,0,3.61077,3.81924,0.208505,298.673,1760,1.05431,4.25014,6600,2.81111,10.5544,1328.06
9690.06,3.86542,14.8046,0,3.61095,3.81937,0.208454,298.662,1760,1.05431,4.25014,6600,2.81111,10.5544,1330.06
9690.06,3.86542,14.8046,0,3.61095,3.81937,0.208454,298.662,1760,1.05431,4.25014,6600,2.81111,10.5544,1330.06
9690.06,3.86542,14.8046,1,3.52188,3.81902,0.208578,298.661,1760,1.05431,4.25014,6600,2.81111,10.5544,1330.06
9692.06,3.86598,14.8065,1,3.52083,3.81836,0.208921,298.656,1760,1.05431,4.25014,6602,2.81167,10.5564,1330.06
9694.06,3.86654,14.8085,1,3.5204,3.81804,0.209016,298.651,1760,1.05431,4.25014,6604,2.81222,10.5583,1330.06
9696.06,3.86709,14.8104,1,3.52001,3.8178,0.20914,298.645,1760,1.05431,4.25014,6606,2.81278,10.5603,1330.06
9698.06,3.86765,14.8124,1,3.51968,3.81759,0.209239,298.64,1760,1.05431,4.25014,6608,2.81333,10.5622,1330.06
9700.06,3.8682,14.8143,1,3.51939,3.81742,0.209332,298.635,1760,1.05431,4.25014,6610,2.81389,10.5642,1330.06
9700.06,3.8682,14.8143,1,3.51939,3.81742,0.209332,298.635,1760,1.05431,4.25014,6610,2.81389,10.5642,1330.06
9700.06,3.8682,14.8143,5,3.39306,3.81619,0.209841,298.636,1760,1.05431,4.25014,6610,2.81389,10.5642,1330.06
9702.06,3.87098,14.8237,5,3.3887,3.81331,0.21146,298.699,1760,1.05431,4.25014,6612,2.81667,10.5736,1330.06
9704.06,3.87376,14.8332,5,3.38669,3.81173,0.212066,298.761,1760,1.05431,4.25014,6614,2.81944,10.583,1330.06
9706.06,3.87654,14.8426,5,3.38509,3.81043,0.212543,298.823,1760,1.05431,4.25014,6616,2.82222,10.5924,1330.06
9708.06,3.87931,14.852,5,3.38384,3.80936,0.212898,298.883,1760,1.05431,4.25014,6618,2.825,10.6018,1330.06
9710.06,3.88209,14.8614,5,3.38272,3.80839,0.213232,298.943,1760,1.05431,4.25014,6620,2.82778,10.6112,1330.06
9710.06,3.88209,14.8614,5,3.38272,3.80839,0.213232,298.943,1760,1.05431,4.25014,6620,2.82778,10.6112,1330.06
9710.06,3.88209,14.8614,1,3.50875,3.8095,0.212918,298.943,1760,1.05431,4.25014,6620,2.82778,10.6112,1330.06
9712.06,3.88265,14.8633,1,3.511,3.81112,0.212297,298.933,1760,1.05431,4.25014,6622,2.82833,10.6132,1330.06
9714.06,3.8832,14.8653,1,3.51146,3.81158,0.212278,298.923,1760,1.05431,4.25014,6624,2.82889,10.6151,1330.06
9716.06,3.88376,14.8672,1,3.51177,3.81182,0.212177,298.913,1760,1.05431,4.25014,6626,2.82944,10.6171,1330.06
9718.06,3.88431,14.8692,1,3.51193,3.81196,0.212128,298.903,1760,1.05431,4.25014,6628,2.83,10.619,1330.06
9720.06,3.88487,14.8711,1,3.51202,3.81205,0.212096,298.894,1760,1.05431,4.25014,6630,2.83056,10.621,1330.06
9720.06,3.88487,14.8711,1,3.51202,3.81205,0.212096,298.894,1760,1.05431,4.25014,6630,2.83056,10.621,1330.06
9720.06,3.88487,14.8711,0,3.60041,3.81235,0.211973,298.894,1760,1.05431,4.25014,6630,2.83056,10.621,1330.06
9722.06,3.88487,14.8711,0,3.60153,3.81307,0.211581,298.879,1760,1.05431,4.25014,6630,2.83056,10.621,1332.06
9724.06,3.88487,14.8711,0,3.60202,3.81344,0.211458,298.864,1760,1.05431,4.25014,6630,2.83056,10.621,1334.06
9726.06,3.88487,14.8711,0,3.60244,3.81372,0.211318,298.85,1760,1.05431,4.25014,6630,2.83056,10.621,1336.06
9728.06,3.88487,14.8711,0,3.60277,3.81396,0.211217,298.836,1760,1.05431,4.25014,6630,2.83056,10.621,1338.06
9730.06,3.88487,14.8711,0,3.60306,3.81415,0.211129,298.822,1760,1.05431,4.25014,6630,2.83056,10.621,1340.06
9730.06,3.88487,14.8711,0,3.60306,3.81415,0.211129,298.822,1760,1.05431,4.25014,6630,2.83056,10.621,1340.06
9730.06,3.88487,14.8711,-1,3.69164,3.81445,0.211005,298.822,1760,1.05431,4.25014,6630,2.83056,10.621,1340.06
9732.06,3.88542,14.8732,-1,3.69295,3.8153,0.210547,298.816,1762,1.05487,4.25219,6630,2.83056,10.621,1340.06
9734.06,3.88598,14.8752,-1,3.69366,3.81581,0.210353,298.81,1764,1.05542,4.25424,6630,2.83056,10.621,1340.06
9736.06,3.88654,14.8773,-1,3.6943,3.81623,0.210141,298.804,1766,1.05598,4.2563,6630,2.83056,10.621,1340.06
9738.06,3.88709,14.8793,-1,3.69486,3.8166,0.209965,298.798,1768,1.05654,4.25835,6630,2.83056,10.621,1340.06
9740.06,3.88765,14.8814,-1,3.69538,3.81695,0.209803,298.792,1770,1.05709,4.2604,6630,2.83056,10.621,1340.06
9740.06,3.88765,14.8814,-1,3.69538,3.81695,0.209803,298.792,1770,1.05709,4.2604,6630,2.83056,10.621,1340.06
9740.06,3.88765,14.8814,-5,3.8217,3.81825,0.209295,298.793,1770,1.05709,4.2604,6630,2.83056,10.621,1340.06
9742.06,3.89042,14.892,-5,3.82651,3.82172,0.207616,298.863,1772,1.05987,4.27103,6630,2.83056,10.621,1340.06
9744.06,3.8932,14.9026,-5,3.82884,3.82368,0.206963,298.932,1774,1.06265,4.28167,6630,2.83056,10.621,1340.06
9746.06,3.89598,14.9133,-5,3.83094,3.8253,0.206215,299,1776,1.06542,4.29231,6630,2.83056,10.621,1340.06
9748.06,3.89876,14.9239,-5,3.83278,3.8268,0.205598,299.067,1778,1.0682,4.30295,6630,2.83056,10.621,1340.06
9750.06,3.90154,14.9346,-5,3.83454,3.82823,0.205017,299.133,1780,1.07098,4.31361,6630,2.83056,10.621,1340.06
9750.06,3.90154,14.9346,-5,3.83454,3.82823,0.205017,299.133,1780,1.07098,4.31361,6630,2.83056,10.621,1340.06
9750.06,3.90154,14.9346,-1,3.70814,3.82674,0.20552,299.133,1780,1.07098,4.31361,6630,2.83056,10.621,1340.06
9752.06,3.90209,14.9366,-1,3.70538,3.82489,0.206492,299.122,1782,1.07154,4.31566,6630,2.83056,10.621,1340.06
9754.06,3.90265,14.9387,-1,3.70502,3.82447,0.206481,299.111,1784,1.07209,4.31772,6630,2.83056,10.621,1340.06
9756.06,3.9032,14.9407,-1,3.70476,3.8243,0.206609,299.1,1786,1.07265,4.31978,6630,2.83056,10.621,1340.06
9758.06,3.90376,14.9428,-1,3.7047,3.82422,0.206627,299.089,1788,1.0732,4.32184,6630,2.83056,10.621,1340.06
9760.06,3.90431,14.9449,-1,3.70472,3.82421,0.206633,299.078,1790,1.07376,4.3239,6630,2.83056,10.621,1340.06
9760.06,3.90431,14.9449,-1,3.70472,3.82421,0.206633,299.078,1790,1.07376,4.3239,6630,2.83056,10.621,1340.06
9760.06,3.90431,14.9449,0,3.61716,3.82386,0.206755,299.078,1790,1.07376,4.3239,6630,2.83056,10.621,1340.06
9762.06,3.90431,14.9449,0,3.61604,3.82311,0.207123,299.06,1790,1.07376,4.3239,6630,2.83056,10.621,1342.06
9764.06,3.90431,14.9449,0,3.61559,3.82276,0.207222,299.043,1790,1.07376,4.3239,6630,2.83056,10.621,1344.06
9766.06,3.90431,14.9449,0,3.61522,3.82251,0.207343,299.025,1790,1.07376,4.3239,6630,2.83056,10.621,1346.06
9768.06,3.90431,14.9449,0,3.61493,3.82231,0.207425,299.008,1790,1.07376,4.3239,6630,2.83056,10.621,1348.06
9770.06,3.90431,14.9449,0,3.6147,3.82214,0.207496,298.992,1790,1.07376,4.3239,6630,2.83056,10.621,1350.06
9770.06,3.90431,14.9449,0,3.6147,3.82214,0.207496,298.992,1790,1.07376,4.3239,6630,2.83056,10.621,1350.06
9770.06,3.90431,14.9449,3,3.44955,3.8211,0.20787,298.992,1790,1.07376,4.3239,6630,2.83056,10.621,1350.06
9772.06,3.90598,14.9506,3,3.44587,3.81863,0.209078,299.008,1790,1.07376,4.3239,6632,2.83222,10.6267,1350.06
9774.06,3.90765,14.9563,3,3.44418,3.81735,0.20951,299.025,1790,1.07376,4.3239,6634,2.83389,10.6325,1350.06
9776.06,3.90931,14.9621,3,3.44275,3.8164,0.210021,299.041,1790,1.07376,4.3239,6636,2.83556,10.6382,1350.06
9778.06,3.91098,14.9678,3,3.44153,3.81555,0.210431,299.057,1790,1.07376,4.3239,6638,2.83722,10.6439,1350.06
9780.06,3.91265,14.9736,3,3.44041,3.81478,0.210815,299.072,1790,1.07376,4.3239,6640,2.83889,10.6497,1350.06
9780.06,3.91265,14.9736,3,3.44041,3.81478,0.210815,299.072,1790,1.07376,4.3239,6640,2.83889,10.6497,1350.06
9780.06,3.91265,14.9736,-3,3.77014,3.81661,0.210063,299.072,1790,1.07376,4.3239,6640,2.83889,10.6497,1350.06
9782.06,3.91431,14.9798,-3,3.77558,3.82028,0.208132,299.093,1792,1.07542,4.33019,6640,2.83889,10.6497,1350.06
9784.06,3.91598,14.9861,-3,3.77756,3.82194,0.207705,299.115,1794,1.07709,4.33649,6640,2.83889,10.6497,1350.06
9786.06,3.91765,14.9924,-3,3.77933,3.82319,0.207087,299.135,1796,1.07876,4.34278,6640,2.83889,10.6497,1350.06
9788.06,3.91931,14.9987,-3,3.78074,3.82425,0.206647,299.156,1798,1.08042,4.34909,6640,2.83889,10.6497,1350.06
9790.06,3.92098,15.005,-3,3.782,3.8252,0.206237,299.176,1800,1.08209,4.35539,6640,2.83889,10.6497,1350.06
9790.06,3.92098,15.005,-3,3.782,3.8252,0.206237,299.176,1800,1.08209,4.35539,6640,2.83889,10.6497,1350.06
9790.06,3.92098,15.005,3,3.45316,3.82311,0.206985,299.176,1800,1.08209,4.35539,6640,2.83889,10.6497,1350.06
9792.06,3.92265,15.0108,3,3.4474,3.81932,0.208905,299.189,1800,1.08209,4.35539,6642,2.84056,10.6554,1350.06
9794.06,3.92431,15.0165,3,3.44537,3.81769,0.209319,299.202,1800,1.08209,4.35539,6644,2.84222,10.6611,1350.06
9796.06,3.92598,15.0223,3,3.44369,3.81661,0.209937,299.215,1800,1.08209,4.35539,6646,2.84389,10.6669,1350.06
9798.06,3.92765,15.028,3,3.44235,3.81569,0.210374,299.228,1800,1.08209,4.35539,6648,2.84556,10.6726,1350.06
9800.06,3.92931,15.0337,3,3.44114,3.81487,0.210785,299.241,1800,1.08209,4.35539,6650,2.84722,10.6784,1350.06
9800.06,3.92931,15.0337,3,3.44114,3.81487,0.210785,299.241,1800,1.08209,4.35539,6650,2.84722,10.6784,1350.06
9800.06,3.92931,15.0337,1,3.51827,3.81547,0.210536,299.24,1800,1.08209,4.35539,6650,2.84722,10.6784,1350.06
9802.06,3.92987,15.0357,1,3.51923,3.81607,0.210145,299.225,1800,1.08209,4.35539,6652,2.84778,10.6803,1350.06
9804.06,3.93042,15.0377,1,3.5191,3.81609,0.210238,299.21,1800,1.08209,4.35539,6654,2.84833,10.6823,1350.06
9806.06,3.93098,15.0396,1,3.51896,3.81601,0.210248,299.195,1800,1.08209,4.35539,6656,2.84889,10.6842,1350.06
9808.06,3.93154,15.0416,1,3.51874,3.81591,0.210309,299.181,1800,1.08209,4.35539,6658,2.84944,10.6862,1350.06
9810.06,3.93209,15.0435,1,3.51851,3.81579,0.21037,299.167,1800,1.08209,4.35539,6660,2.85,10.6881,1350.06
9812.06,3.93265,15.0455,1,3.51827,3.81566,0.210438,299.153,1800,1.08209,4.35539,6662,2.85056,10.6901,1350.06
9814.06,3.9332,15.0474,1,3.51801,3.81553,0.210508,299.139,1800,1.08209,4.35539,6664,2.85111,10.692,1350.06
9816.06,3.93376,15.0494,1,3.51775,3.81539,0.21058,299.126,1800,1.08209,4.35539,6666,2.85167,10.694,1350.06
9818.06,3.93431,15.0513,1,3.51749,3.81525,0.210652,299.113,1800,1.08209,4.35539,6668,2.85222,10.696,1350.06
9820.06,3.93487,15.0533,1,3.51723,3.81511,0.210725,299.1,1800,1.08209,4.35539,6670,2.85278,10.6979,1350.06
9822.06,3.93542,15.0552,1,3.51697,3.81497,0.210798,299.087,1800,1.08209,4.35539,6672,2.85333,10.6999,1350.06
9824.06,3.93598,15.0572,1,3.51671,3.81483,0.210871,299.074,1800,1.08209,4.35539,6674,2.85389,10.7018,1350.06
9826.06,3.93654,15.0592,1,3.51646,3.81469,0.210944,299.062,1800,1.08209,4.35539,6676,2.85444,10.7038,1350.06
9828.06,3.93709,15.0611,1,3.5162,3.81455,0.211016,299.05,1800,1.08209,4.35539,6678,2.855,10.7057,1350.06
9830.06,3.93765,15.0631,1,3.51595,3.81442,0.211089,299.038,1800,1.08209,4.35539,6680,2.85556,10.7077,1350.06
9832.06,3.9382,15.065,1,3.51569,3.81428,0.211161,299.026,1800,1.08209,4.35539,6682,2.85611,10.7096,1350.06
9834.06,3.93876,15.067,1,3.51544,3.81414,0.211232,299.015,1800,1.08209,4.35539,6684,2.85667,10.7116,1350.06
9836.06,3.93931,15.0689,1,3.5152,3.81401,0.211304,299.003,1800,1.08209,4.35539,6686,2.85722,10.7135,1350.06
9838.06,3.93987,15.0709,1,3.51495,3.81387,0.211375,298.992,1800,1.08209,4.35539,6688,2.85778,10.7155,1350.06
9840.06,3.94042,15.0728,1,3.5147,3.81374,0.211446,298.981,1800,1.08209,4.35539,6690,2.85833,10.7174,1350.06
9842.06,3.94098,15.0748,1,3.51446,3.81361,0.211516,298.971,1800,1.08209,4.35539,6692,2.85889,10.7194,1350.06
9844.06,3.94154,15.0767,1,3.51422,3.81347,0.211587,298.96,1800,1.08209,4.35539,6694,2.85944,10.7213,1350.06
9846.06,3.94209,15.0787,1,3.51398,3.81334,0.211657,298.95,1800,1.08209,4.35539,6696,2.86,10.7233,1350.06
9848.06,3.94265,15.0806,1,3.51374,3.81321,0.211727,298.939,1800,1.08209,4.35539,6698,2.86056,10.7252,1350.06
9850.06,3.9432,15.0826,1,3.5135,3.81308,0.211796,298.929,1800,1.08209,4.35539,6700,2.86111,10.7272,1350.06
9852.06,3.94376,15.0845,1,3.51327,3.81295,0.211866,298.919,1800,1.08209,4.35539,6702,2.86167,10.7292,1350.06
9854.06,3.94431,15.0865,1,3.51303,3.81282,0.211935,298.91,1800,1.08209,4.35539,6704,2.86222,10.7311,1350.06
9856.06,3.94487,15.0884,1,3.5128,3.8127,0.212004,298.9,1800,1.08209,4.35539,6706,2.86278,10.7331,1350.06
9858.06,3.94542,15.0904,1,3.51257,3.81257,0.212073,298.891,1800,1.08209,4.35539,6708,2.86333,10.735,1350.06
9860.06,3.94598,15.0923,1,3.51233,3.81244,0.212142,298.882,1800,1.08209,4.35539,6710,2.86389,10.737,1350.06
9862.06,3.94654,15.0943,1,3.51211,3.81231,0.212203,298.873,1800,1.08209,4.35539,6712,2.86444,10.7389,1350.06
9864.06,3.94709,15.0962,1,3.51191,3.81219,0.212245,298.864,1800,1.08209,4.35539,6714,2.865,10.7409,1350.06
9866.06,3.94765,15.0982,1,3.51171,3.81206,0.212287,298.855,1800,1.08209,4.35539,6716,2.86556,10.7428,1350.06
9868.06,3.9482,15.1001,1,3.51151,3.81194,0.21233,298.846,1800,1.08209,4.35539,6718,2.86611,10.7448,1350.06
9870.06,3.94876,15.1021,1,3.51131,3.81181,0.212372,298.838,1800,1.08209,4.35539,6720,2.86667,10.7467,1350.06
9872.06,3.94931,15.1041,1,3.51111,3.81169,0.212414,298.83,1800,1.08209,4.35539,6722,2.86722,10.7487,1350.06
9874.06,3.94987,15.106,1,3.51091,3.81156,0.212456,298.822,1800,1.08209,4.35539,6724,2.86778,10.7506,1350.06
9876.06,3.95042,15.108,1,3.51072,3.81144,0.212498,298.814,1800,1.08209,4.35539,6726,2.86833,10.7526,1350.06
9878.06,3.95098,15.1099,1,3.51052,3.81131,0.21254,298.806,1800,1.08209,4.35539,6728,2.86889,10.7545,1350.06
9880.06,3.95154,15.1119,1,3.51033,3.81119,0.212581,298.798,1800,1.08209,4.35539,6730,2.86944,10.7565,1350.06
9882.06,3.95209,15.1138,1,3.51013,3.81107,0.212623,298.79,1800,1.08209,4.35539,6732,2.87,10.7584,1350.06
9884.06,3.95265,15.1158,1,3.50994,3.81094,0.212665,298.783,1800,1.08209,4.35539,6734,2.87056,10.7604,1350.06
9886.06,3.9532,15.1177,1,3.50975,3.81082,0.212707,298.776,1800,1.08209,4.35539,6736,2.87111,10.7623,1350.06
9888.06,3.95376,15.1197,1,3.50956,3.8107,0.212749,298.768,1800,1.08209,4.35539,6738,2.87167,10.7643,1350.06
9890.06,3.95431,15.1216,1,3.50936,3.81058,0.21279,298.761,1800,1.08209,4.35539,6740,2.87222,10.7662,1350.06
9892.06,3.95487,15.1236,1,3.50917,3.81046,0.212832,298.754,1800,1.08209,4.35539,6742,2.87278,10.7682,1350.06
9894.06,3.95542,15.1255,1,3.50898,3.81033,0.212874,298.747,1800,1.08209,4.35539,6744,2.87333,10.7701,1350.06
9896.06,3.95598,15.1275,1,3.50879,3.81021,0.212915,298.741,1800,1.08209,4.35539,6746,2.87389,10.7721,1350.06
9898.06,3.95654,15.1294,1,3.50862,3.8101,0.212957,298.734,1800,1.08209,4.35539,6748,2.87444,10.774,1350.06
9900.06,3.95709,15.1313,1,3.50844,3.80999,0.212998,298.728,1800,1.08209,4.35539,6750,2.875,10.776,1350.06
9900.06,3.95709,15.1313,1,3.50844,3.80999,0.212998,298.728,1800,1.08209,4.35539,6750,2.875,10.776,1350.06
9900.06,3.95709,15.1313,0,3.59738,3.81027,0.212923,298.727,1800,1.08209,4.35539,6750,2.875,10.776,1350.06
9902.06,3.95709,15.1313,0,3.59813,3.81083,0.212727,298.715,1800,1.08209,4.35539,6750,2.875,10.776,1352.06
9904.06,3.95709,15.1313,0,3.59841,3.81107,0.212688,298.703,1800,1.08209,4.35539,6750,2.875,10.776,1354.06
9906.06,3.95709,15.1313,0,3.59863,3.81124,0.212633,298.692,1800,1.08209,4.35539,6750,2.875,10.776,1356.06
9908.06,3.95709,15.1313,0,3.5988,3.81137,0.212597,298.68,1800,1.08209,4.35539,6750,2.875,10.776,1358.06
9910.06,3.95709,15.1313,0,3.59895,3.81149,0.212566,298.669,1800,1.08209,4.35539,6750,2.875,10.776,1360.06
9910.06,3.95709,15.1313,0,3.59895,3.81149,0.212566,298.669,1800,1.08209,4.35539,6750,2.875,10.776,1360.06
9910.06,3.95709,15.1313,1,3.50982,3.81118,0.212642,298.669,1800,1.08209,4.35539,6750,2.875,10.776,1360.06
9912.06,3.95765,15.1333,1,3.50899,3.8106,0.212854,298.664,1800,1.08209,4.35539,6752,2.87556,10.7779,1360.06
9914.06,3.9582,15.1352,1,3.50863,3.81033,0.212913,298.658,1800,1.08209,4.35539,6754,2.87611,10.7799,1360.06
9916.06,3.95876,15.1372,1,3.50833,3.81012,0.212989,298.653,1800,1.08209,4.35539,6756,2.87667,10.7818,1360.06
9918.06,3.95931,15.1391,1,3.50807,3.80995,0.21305,298.648,1800,1.08209,4.35539,6758,2.87722,10.7838,1360.06
9920.06,3.95987,15.1411,1,3.50783,3.80979,0.213107,298.643,1800,1.08209,4.35539,6760,2.87778,10.7857,1360.06
9920.06,3.95987,15.1411,1,3.50783,3.80979,0.213107,298.643,1800,1.08209,4.35539,6760,2.87778,10.7857,1360.06
9920.06,3.95987,15.1411,5,3.38175,3.80867,0.213421,298.644,1800,1.08209,4.35539,6760,2.87778,10.7857,1360.06
9922.06,3.96265,15.1505,5,3.37828,3.80607,0.214419,298.708,1800,1.08209,4.35539,6762,2.88056,10.7951,1360.06
9924.06,3.96542,15.1599,5,3.37664,3.80463,0.214792,298.771,1800,1.08209,4.35539,6764,2.88333,10.8045,1360.06
9926.06,3.9682,15.1692,5,3.3753,3.80346,0.215134,298.833,1800,1.08209,4.35539,6766,2.88611,10.8138,1360.06
9928.06,3.97098,15.1786,5,3.37424,3.80249,0.215413,298.894,1800,1.08209,4.35539,6768,2.88889,10.8232,1360.06
9930.06,3.97376,15.188,5,3.37327,3.80161,0.215675,298.954,1800,1.08209,4.35539,6770,2.89167,10.8326,1360.06
9930.06,3.97376,15.188,5,3.37327,3.80161,0.215675,298.954,1800,1.08209,4.35539,6770,2.89167,10.8326,1360.06
9930.06,3.97376,15.188,1,3.49921,3.80262,0.215429,298.954,1800,1.08209,4.35539,6770,2.89167,10.8326,1360.06
9932.06,3.97431,15.1899,1,3.50116,3.80408,0.21494,298.944,1800,1.08209,4.35539,6772,2.89222,10.8345,1360.06
9934.06,3.97487,15.1919,1,3.50157,3.8045,0.214925,298.934,1800,1.08209,4.35539,6774,2.89278,10.8365,1360.06
9936.06,3.97542,15.1938,1,3.50184,3.80471,0.21485,298.924,1800,1.08209,4.35539,6776,2.89333,10.8384,1360.06
9938.06,3.97598,15.1958,1,3.50197,3.80484,0.214826,298.915,1800,1.08209,4.35539,6778,2.89389,10.8404,1360.06
9940.06,3.97654,15.1977,1,3.50203,3.80492,0.214811,298.905,1800,1.08209,4.35539,6780,2.89444,10.8423,1360.06
9940.06,3.97654,15.1977,1,3.50203,3.80492,0.214811,298.905,1800,1.08209,4.35539,6780,2.89444,10.8423,1360.06
9940.06,3.97654,15.1977,0,3.59049,3.80519,0.214735,298.905,1800,1.08209,4.35539,6780,2.89444,10.8423,1360.06
9942.06,3.97654,15.1977,0,3.59139,3.80585,0.214494,298.89,1800,1.08209,4.35539,6780,2.89444,10.8423,1362.06
9944.06,3.97654,15.1977,0,3.5918,3.80619,0.214418,298.875,1800,1.08209,4.35539,6780,2.89444,10.8423,1364.06
9946.06,3.97654,15.1977,0,3.59214,3.80644,0.214332,298.861,1800,1.08209,4.35539,6780,2.89444,10.8423,1366.06
9948.06,3.97654,15.1977,0,3.59241,3.80665,0.214269,298.847,1800,1.08209,4.35539,6780,2.89444,10.8423,1368.06
9950.06,3.97654,15.1977,0,3.59264,3.80683,0.214215,298.833,1800,1.08209,4.35539,6780,2.89444,10.8423,1370.06
9950.06,3.97654,15.1977,0,3.59264,3.80683,0.214215,298.833,1800,1.08209,4.35539,6780,2.89444,10.8423,1370.06
9950.06,3.97654,15.1977,-1,3.6813,3.8071,0.214139,298.832,1800,1.08209,4.35539,6780,2.89444,10.8423,1370.06
9952.06,3.97709,15.1997,-1,3.68235,3.80787,0.213856,298.826,1802,1.08265,4.35743,6780,2.89444,10.8423,1370.06
9954.06,3.97765,15.2018,-1,3.68294,3.80833,0.213737,298.819,1804,1.0832,4.35948,6780,2.89444,10.8423,1370.06
9956.06,3.9782,15.2038,-1,3.68346,3.80871,0.213606,298.813,1806,1.08376,4.36153,6780,2.89444,10.8423,1370.06
9958.06,3.97876,15.2059,-1,3.68392,3.80905,0.213498,298.807,1808,1.08431,4.36357,6780,2.89444,10.8423,1370.06
9960.06,3.97931,15.2079,-1,3.68434,3.80936,0.213398,298.801,1810,1.08487,4.36562,6780,2.89444,10.8423,1370.06
9960.06,3.97931,15.2079,-1,3.68434,3.80936,0.213398,298.801,1810,1.08487,4.36562,6780,2.89444,10.8423,1370.06
9960.06,3.97931,15.2079,-5,3.81037,3.81051,0.213085,298.802,1810,1.08487,4.36562,6780,2.89444,10.8423,1370.06
9962.06,3.98209,15.2185,-5,3.81418,3.81353,0.211962,298.871,1812,1.08765,4.37622,6780,2.89444,10.8423,1370.06
9964.06,3.98487,15.2291,-5,3.81625,3.81524,0.21131,298.939,1814,1.09042,4.38682,6780,2.89444,10.8423,1370.06
9966.06,3.98765,15.2397,-5,3.81814,3.81666,0.210562,299.006,1816,1.0932,4.39742,6780,2.89444,10.8423,1370.06
9968.06,3.99042,15.2503,-5,3.8198,3.81797,0.209944,299.072,1818,1.09598,4.40803,6780,2.89444,10.8423,1370.06
9970.06,3.9932,15.261,-5,3.82147,3.81931,0.209363,299.137,1820,1.09876,4.41865,6780,2.89444,10.8423,1370.06
9970.06,3.9932,15.261,-5,3.82147,3.81931,0.209363,299.137,1820,1.09876,4.41865,6780,2.89444,10.8423,1370.06
9970.06,3.9932,15.261,-1,3.69511,3.81792,0.209866,299.137,1820,1.09876,4.41865,6780,2.89444,10.8423,1370.06
9972.06,3.99376,15.263,-1,3.69259,3.8163,0.210839,299.126,1822,1.09931,4.4207,6780,2.89444,10.8423,1370.06
9974.06,3.99431,15.2651,-1,3.69229,3.81593,0.210827,299.115,1824,1.09987,4.42275,6780,2.89444,10.8423,1370.06
9976.06,3.99487,15.2671,-1,3.69205,3.81578,0.210956,299.103,1826,1.10042,4.4248,6780,2.89444,10.8423,1370.06
