7476.04,2.94527,11.4962,1,3.68231,3.92343,0.154092,298.672,1360,0.774163,3.17853,5096,2.17111,8.31767,1020.04
7478.04,2.94583,11.4982,1,3.68204,3.92321,0.154131,298.666,1360,0.774163,3.17853,5098,2.17167,8.31972,1020.04
7480.04,2.94639,11.5003,1,3.68176,3.923,0.154171,298.659,1360,0.774163,3.17853,5100,2.17222,8.32177,1020.04
7480.04,2.94639,11.5003,1,3.68176,3.923,0.154171,298.659,1360,0.774163,3.17853,5100,2.17222,8.32177,1020.04
7480.04,2.94639,11.5003,0,3.7695,3.92353,0.154099,298.659,1360,0.774163,3.17853,5100,2.17222,8.32177,1020.04
7482.04,2.94639,11.5003,0,3.77067,3.92452,0.153913,298.648,1360,0.774163,3.17853,5100,2.17222,8.32177,1022.04
7484.04,2.94639,11.5003,0,3.77112,3.92494,0.153876,298.637,1360,0.774163,3.17853,5100,2.17222,8.32177,1024.04
7486.04,2.94639,11.5003,0,3.77147,3.92523,0.153825,298.626,1360,0.774163,3.17853,5100,2.17222,8.32177,1026.04
7488.04,2.94639,11.5003,0,3.77174,3.92547,0.15379,298.616,1360,0.774163,3.17853,5100,2.17222,8.32177,1028.04
7490.04,2.94639,11.5003,0,3.77198,3.92568,0.153761,298.606,1360,0.774163,3.17853,5100,2.17222,8.32177,1030.04
7490.04,2.94639,11.5003,0,3.77198,3.92568,0.153761,298.606,1360,0.774163,3.17853,5100,2.17222,8.32177,1030.04
7490.04,2.94639,11.5003,1,3.68407,3.92514,0.153833,298.606,1360,0.774163,3.17853,5100,2.17222,8.32177,1030.04
7492.04,2.94694,11.5023,1,3.68281,3.92412,0.154033,298.6,1360,0.774163,3.17853,5102,2.17278,8.32381,1030.04
7494.04,2.9475,11.5044,1,3.68225,3.92364,0.154089,298.594,1360,0.774163,3.17853,5104,2.17333,8.32586,1030.04
7496.04,2.94805,11.5064,1,3.68178,3.92326,0.154161,298.588,1360,0.774163,3.17853,5106,2.17389,8.3279,1030.04
7498.04,2.94861,11.5085,1,3.68137,3.92292,0.154219,298.583,1360,0.774163,3.17853,5108,2.17444,8.32995,1030.04
7500.04,2.94916,11.5105,1,3.68098,3.92262,0.154273,298.577,1360,0.774163,3.17853,5110,2.175,8.33199,1030.04
7500.04,2.94916,11.5105,1,3.68098,3.92262,0.154273,298.577,1360,0.774163,3.17853,5110,2.175,8.33199,1030.04
7500.04,2.94916,11.5105,5,3.55508,3.92051,0.154571,298.578,1360,0.774163,3.17853,5110,2.175,8.33199,1030.04
7502.04,2.95194,11.5204,5,3.54948,3.91568,0.155497,298.635,1360,0.774163,3.17853,5112,2.17778,8.34185,1030.04
7504.04,2.95472,11.5302,5,3.54667,3.91302,0.155828,298.691,1360,0.774163,3.17853,5114,2.18056,8.3517,1030.04
7506.04,2.9575,11.5401,5,3.54428,3.91083,0.156207,298.746,1360,0.774163,3.17853,5116,2.18333,8.36155,1030.04
7508.04,2.96027,11.5499,5,3.54221,3.9089,0.156521,298.8,1360,0.774163,3.17853,5118,2.18611,8.37139,1030.04
7510.04,2.96305,11.5597,5,3.54038,3.90719,0.156816,298.853,1360,0.774163,3.17853,5120,2.18889,8.38122,1030.04
7510.04,2.96305,11.5597,5,3.54038,3.90719,0.156816,298.853,1360,0.774163,3.17853,5120,2.18889,8.38122,1030.04
7510.04,2.96305,11.5597,1,3.66612,3.90916,0.156538,298.853,1360,0.774163,3.17853,5120,2.18889,8.38122,1030.04
7512.04,2.96361,11.5618,1,3.66947,3.91198,0.155991,298.843,1360,0.774163,3.17853,5122,2.18944,8.38326,1030.04
7514.04,2.96416,11.5638,1,3.67024,3.91276,0.155972,298.833,1360,0.774163,3.17853,5124,2.19,8.3853,1030.04
7516.04,2.96472,11.5659,1,3.6707,3.91316,0.155889,298.824,1360,0.774163,3.17853,5126,2.19056,8.38734,1030.04
7518.04,2.96527,11.5679,1,3.67094,3.91341,0.155862,298.814,1360,0.774163,3.17853,5128,2.19111,8.38938,1030.04
7520.04,2.96583,11.5699,1,3.67107,3.91355,0.155844,298.805,1360,0.774163,3.17853,5130,2.19167,8.39142,1030.04
7520.04,2.96583,11.5699,1,3.67107,3.91355,0.155844,298.805,1360,0.774163,3.17853,5130,2.19167,8.39142,1030.04
7520.04,2.96583,11.5699,0,3.75836,3.91406,0.155777,298.805,1360,0.774163,3.17853,5130,2.19167,8.39142,1030.04
7522.04,2.96583,11.5699,0,3.75979,3.91528,0.155564,298.791,1360,0.774163,3.17853,5130,2.19167,8.39142,1032.04
7524.04,2.96583,11.5699,0,3.76048,3.9159,0.155496,298.778,1360,0.774163,3.17853,5130,2.19167,8.39142,1034.04
7526.04,2.96583,11.5699,0,3.76103,3.91637,0.15542,298.765,1360,0.774163,3.17853,5130,2.19167,8.39142,1036.04
7528.04,2.96583,11.5699,0,3.76147,3.91676,0.155365,298.753,1360,0.774163,3.17853,5130,2.19167,8.39142,1038.04
7530.04,2.96583,11.5699,0,3.76185,3.91709,0.155317,298.74,1360,0.774163,3.17853,5130,2.19167,8.39142,1040.04
7530.04,2.96583,11.5699,0,3.76185,3.91709,0.155317,298.74,1360,0.774163,3.17853,5130,2.19167,8.39142,1040.04
7530.04,2.96583,11.5699,-1,3.84933,3.9176,0.15525,298.74,1360,0.774163,3.17853,5130,2.19167,8.39142,1040.04
7532.04,2.96639,11.5721,-1,3.85103,3.91903,0.154983,298.736,1362,0.774719,3.18066,5130,2.19167,8.39142,1040.04
7534.04,2.96694,11.5742,-1,3.852,3.91988,0.154869,298.733,1364,0.775274,3.1828,5130,2.19167,8.39142,1040.04
7536.04,2.9675,11.5764,-1,3.85284,3.92059,0.154745,298.729,1366,0.77583,3.18495,5130,2.19167,8.39142,1040.04
7538.04,2.96805,11.5785,-1,3.85358,3.92122,0.154642,298.726,1368,0.776385,3.18709,5130,2.19167,8.39142,1040.04
7540.04,2.96861,11.5806,-1,3.85425,3.92179,0.154548,298.722,1370,0.776941,3.18923,5130,2.19167,8.39142,1040.04
7540.04,2.96861,11.5806,-1,3.85425,3.92179,0.154548,298.722,1370,0.776941,3.18923,5130,2.19167,8.39142,1040.04
7540.04,2.96861,11.5806,-5,3.98016,3.92396,0.15425,298.723,1370,0.776941,3.18923,5130,2.19167,8.39142,1040.04
7542.04,2.97139,11.5917,-5,3.98615,3.92928,0.15327,298.8,1372,0.779719,3.2003,5130,2.19167,8.39142,1040.04
7544.04,2.97416,11.6028,-5,3.98927,3.9323,0.152888,298.875,1374,0.782496,3.21138,5130,2.19167,8.39142,1040.04
7546.04,2.97694,11.6139,-5,3.99196,3.9348,0.152419,298.948,1376,0.785274,3.22247,5130,2.19167,8.39142,1040.04
7548.04,2.97972,11.625,-5,3.99434,3.93704,0.152021,299.02,1378,0.788052,3.23357,5130,2.19167,8.39142,1040.04
7550.04,2.9825,11.6361,-5,3.99651,3.93909,0.151646,299.091,1380,0.79083,3.24467,5130,2.19167,8.39142,1040.04
7550.04,2.9825,11.6361,-5,3.99651,3.93909,0.151646,299.091,1380,0.79083,3.24467,5130,2.19167,8.39142,1040.04
7550.04,2.9825,11.6361,-1,3.87068,3.93696,0.151971,299.091,1380,0.79083,3.24467,5130,2.19167,8.39142,1040.04
7552.04,2.98305,11.6382,-1,3.8673,3.93416,0.152598,299.082,1382,0.791385,3.24682,5130,2.19167,8.39142,1040.04
7554.04,2.98361,11.6404,-1,3.8667,3.93351,0.152592,299.072,1384,0.791941,3.24896,5130,2.19167,8.39142,1040.04
7556.04,2.98416,11.6425,-1,3.86638,3.93324,0.152674,299.063,1386,0.792496,3.25111,5130,2.19167,8.39142,1040.04
7558.04,2.98472,11.6447,-1,3.86628,3.93313,0.152686,299.054,1388,0.793052,3.25326,5130,2.19167,8.39142,1040.04
7560.04,2.98527,11.6468,-1,3.86629,3.93311,0.15269,299.045,1390,0.793607,3.25541,5130,2.19167,8.39142,1040.04
7560.04,2.98527,11.6468,-1,3.86629,3.93311,0.15269,299.045,1390,0.793607,3.25541,5130,2.19167,8.39142,1040.04
7560.04,2.98527,11.6468,0,3.77992,3.93258,0.152768,299.045,1390,0.793607,3.25541,5130,2.19167,8.39142,1040.04
7562.04,2.98527,11.6468,0,3.77855,3.93143,0.152983,299.027,1390,0.793607,3.25541,5130,2.19167,8.39142,1042.04
7564.04,2.98527,11.6468,0,3.77795,3.93089,0.153041,299.01,1390,0.793607,3.25541,5130,2.19167,8.39142,1044.04
7566.04,2.98527,11.6468,0,3.77749,3.9305,0.153111,298.994,1390,0.793607,3.25541,5130,2.19167,8.39142,1046.04
7568.04,2.98527,11.6468,0,3.77713,3.93019,0.153159,298.977,1390,0.793607,3.25541,5130,2.19167,8.39142,1048.04
7570.04,2.98527,11.6468,0,3.77684,3.92994,0.1532,298.961,1390,0.793607,3.25541,5130,2.19167,8.39142,1050.04
7570.04,2.98527,11.6468,0,3.77684,3.92994,0.1532,298.961,1390,0.793607,3.25541,5130,2.19167,8.39142,1050.04
7570.04,2.98527,11.6468,3,3.61323,3.92833,0.153419,298.961,1390,0.793607,3.25541,5130,2.19167,8.39142,1050.04
7572.04,2.98694,11.6528,3,3.60874,3.92454,0.154124,298.974,1390,0.793607,3.25541,5132,2.19333,8.39743,1050.04
7574.04,2.98861,11.6589,3,3.60647,3.92249,0.154377,298.987,1390,0.793607,3.25541,5134,2.195,8.40345,1050.04
7576.04,2.99027,11.6649,3,3.60459,3.92087,0.154675,299,1390,0.793607,3.25541,5136,2.19667,8.40945,1050.04
7578.04,2.99194,11.6709,3,3.60296,3.91945,0.154914,299.012,1390,0.793607,3.25541,5138,2.19833,8.41546,1050.04
7580.04,2.99361,11.6769,3,3.60148,3.91816,0.155139,299.025,1390,0.793607,3.25541,5140,2.2,8.42146,1050.04
7580.04,2.99361,11.6769,3,3.60148,3.91816,0.155139,299.025,1390,0.793607,3.25541,5140,2.2,8.42146,1050.04
7580.04,2.99361,11.6769,-3,3.92825,3.92123,0.154699,299.025,1390,0.793607,3.25541,5140,2.2,8.42146,1050.04
7582.04,2.99527,11.6834,-3,3.93509,3.92707,0.153572,299.05,1392,0.795274,3.26197,5140,2.2,8.42146,1050.04
7584.04,2.99694,11.69,-3,3.93779,3.92963,0.153321,299.075,1394,0.796941,3.26853,5140,2.2,8.42146,1050.04
7586.04,2.99861,11.6966,-3,3.93997,3.93155,0.152961,299.099,1396,0.798607,3.2751,5140,2.2,8.42146,1050.04
7588.04,3.00027,11.7031,-3,3.94177,3.93318,0.152698,299.123,1398,0.800274,3.28167,5140,2.2,8.42146,1050.04
7590.04,3.00194,11.7097,-3,3.94338,3.93463,0.152434,299.146,1400,0.801941,3.28824,5140,2.2,8.42146,1050.04
7590.04,3.00194,11.7097,-3,3.94338,3.93463,0.152434,299.146,1400,0.801941,3.28824,5140,2.2,8.42146,1050.04
7590.04,3.00194,11.7097,3,3.61754,3.93143,0.152902,299.146,1400,0.801941,3.28824,5140,2.2,8.42146,1050.04
7592.04,3.00361,11.7157,3,3.61058,3.9256,0.154023,299.156,1400,0.801941,3.28824,5142,2.20167,8.42748,1050.04
7594.04,3.00527,11.7217,3,3.60785,3.9231,0.154265,299.166,1400,0.801941,3.28824,5144,2.20333,8.43349,1050.04
7596.04,3.00694,11.7277,3,3.60565,3.92124,0.154625,299.175,1400,0.801941,3.28824,5146,2.205,8.4395,1050.04
7598.04,3.00861,11.7337,3,3.60386,3.91969,0.154881,299.185,1400,0.801941,3.28824,5148,2.20667,8.44551,1050.04
7600.04,3.01027,11.7397,3,3.60227,3.91831,0.155121,299.194,1400,0.801941,3.28824,5150,2.20833,8.45151,1050.04
7600.04,3.01027,11.7397,3,3.60227,3.91831,0.155121,299.194,1400,0.801941,3.28824,5150,2.20833,8.45151,1050.04
7600.04,3.01027,11.7397,1,3.6791,3.91932,0.154976,299.194,1400,0.801941,3.28824,5150,2.20833,8.45151,1050.04
7602.04,3.01083,11.7418,1,3.68029,3.92033,0.154748,299.178,1400,0.801941,3.28824,5152,2.20889,8.45356,1050.04
7604.04,3.01139,11.7438,1,3.6802,3.92035,0.154801,299.162,1400,0.801941,3.28824,5154,2.20944,8.4556,1050.04
7606.04,3.01194,11.7459,1,3.68002,3.92022,0.154808,299.147,1400,0.801941,3.28824,5156,2.21,8.45764,1050.04
7608.04,3.0125,11.7479,1,3.67976,3.92005,0.154843,299.132,1400,0.801941,3.28824,5158,2.21056,8.45969,1050.04
7610.04,3.01305,11.75,1,3.67947,3.91985,0.154878,299.118,1400,0.801941,3.28824,5160,2.21111,8.46173,1050.04
7612.04,3.01361,11.752,1,3.67916,3.91964,0.154918,299.103,1400,0.801941,3.28824,5162,2.21167,8.46378,1050.04
7614.04,3.01416,11.7541,1,3.67885,3.91941,0.154959,299.089,1400,0.801941,3.28824,5164,2.21222,8.46582,1050.04
7616.04,3.01472,11.7561,1,3.67852,3.91918,0.155001,299.075,1400,0.801941,3.28824,5166,2.21278,8.46786,1050.04
7618.04,3.01527,11.7581,1,3.6782,3.91895,0.155043,299.061,1400,0.801941,3.28824,5168,2.21333,8.46991,1050.04
7620.04,3.01583,11.7602,1,3.67787,3.91871,0.155086,299.048,1400,0.801941,3.28824,5170,2.21389,8.47195,1050.04
7622.04,3.01639,11.7622,1,3.67755,3.91848,0.155129,299.034,1400,0.801941,3.28824,5172,2.21444,8.47399,1050.04
7624.04,3.01694,11.7643,1,3.67722,3.91824,0.155171,299.021,1400,0.801941,3.28824,5174,2.215,8.47604,1050.04
7626.04,3.0175,11.7663,1,3.6769,3.91801,0.155214,299.009,1400,0.801941,3.28824,5176,2.21556,8.47808,1050.04
7628.04,3.01805,11.7684,1,3.67658,3.91778,0.155255,298.996,1400,0.801941,3.28824,5178,2.21611,8.48012,1050.04
7630.04,3.01861,11.7704,1,3.67627,3.91754,0.155294,298.984,1400,0.801941,3.28824,5180,2.21667,8.48216,1050.04
7632.04,3.01916,11.7724,1,3.67595,3.91731,0.155333,298.971,1400,0.801941,3.28824,5182,2.21722,8.48421,1050.04
7634.04,3.01972,11.7745,1,3.67564,3.91708,0.155372,298.959,1400,0.801941,3.28824,5184,2.21778,8.48625,1050.04
7636.04,3.02027,11.7765,1,3.67533,3.91686,0.155411,298.948,1400,0.801941,3.28824,5186,2.21833,8.48829,1050.04
7638.04,3.02083,11.7786,1,3.67503,3.91663,0.15545,298.936,1400,0.801941,3.28824,5188,2.21889,8.49033,1050.04
7640.04,3.02139,11.7806,1,3.67472,3.91641,0.155488,298.925,1400,0.801941,3.28824,5190,2.21944,8.49237,1050.04
7642.04,3.02194,11.7827,1,3.67442,3.91618,0.155527,298.913,1400,0.801941,3.28824,5192,2.22,8.49441,1050.04
7644.04,3.0225,11.7847,1,3.67412,3.91596,0.155565,298.902,1400,0.801941,3.28824,5194,2.22056,8.49646,1050.04
7646.04,3.02305,11.7867,1,3.67382,3.91574,0.155603,298.892,1400,0.801941,3.28824,5196,2.22111,8.4985,1050.04
7648.04,3.02361,11.7888,1,3.67352,3.91552,0.155641,298.881,1400,0.801941,3.28824,5198,2.22167,8.50054,1050.04
7650.04,3.02416,11.7908,1,3.67323,3.9153,0.155679,298.87,1400,0.801941,3.28824,5200,2.22222,8.50258,1050.04
7652.04,3.02472,11.7929,1,3.67294,3.91508,0.155717,298.86,1400,0.801941,3.28824,5202,2.22278,8.50462,1050.04
7654.04,3.02527,11.7949,1,3.67264,3.91487,0.155755,298.85,1400,0.801941,3.28824,5204,2.22333,8.50666,1050.04
7656.04,3.02583,11.7969,1,3.67235,3.91465,0.155792,298.84,1400,0.801941,3.28824,5206,2.22389,8.5087,1050.04
7658.04,3.02639,11.799,1,3.67207,3.91444,0.15583,298.83,1400,0.801941,3.28824,5208,2.22444,8.51074,1050.04
7660.04,3.02694,11.801,1,3.67178,3.91422,0.155867,298.821,1400,0.801941,3.28824,5210,2.225,8.51278,1050.04
7662.04,3.0275,11.8031,1,3.6715,3.91401,0.155905,298.811,1400,0.801941,3.28824,5212,2.22556,8.51482,1050.04
7664.04,3.02805,11.8051,1,3.67121,3.9138,0.155942,298.802,1400,0.801941,3.28824,5214,2.22611,8.51686,1050.04
7666.04,3.02861,11.8071,1,3.67093,3.91359,0.155979,298.793,1400,0.801941,3.28824,5216,2.22667,8.5189,1050.04
7668.04,3.02916,11.8092,1,3.67065,3.91337,0.156016,298.784,1400,0.801941,3.28824,5218,2.22722,8.52094,1050.04
7670.04,3.02972,11.8112,1,3.67037,3.91316,0.156053,298.775,1400,0.801941,3.28824,5220,2.22778,8.52298,1050.04
7672.04,3.03027,11.8133,1,3.67009,3.91295,0.156091,298.766,1400,0.801941,3.28824,5222,2.22833,8.52502,1050.04
7674.04,3.03083,11.8153,1,3.66981,3.91275,0.156128,298.758,1400,0.801941,3.28824,5224,2.22889,8.52705,1050.04
7676.04,3.03139,11.8173,1,3.66954,3.91254,0.156165,298.75,1400,0.801941,3.28824,5226,2.22944,8.52909,1050.04
7678.04,3.03194,11.8194,1,3.66926,3.91233,0.156202,298.741,1400,0.801941,3.28824,5228,2.23,8.53113,1050.04
7680.04,3.0325,11.8214,1,3.66899,3.91212,0.156238,298.733,1400,0.801941,3.28824,5230,2.23056,8.53317,1050.04
7682.04,3.03305,11.8234,1,3.66871,3.91191,0.156275,298.725,1400,0.801941,3.28824,5232,2.23111,8.53521,1050.04
7684.04,3.03361,11.8255,1,3.66844,3.91171,0.156312,298.717,1400,0.801941,3.28824,5234,2.23167,8.53725,1050.04
7686.04,3.03416,11.8275,1,3.66817,3.9115,0.156349,298.71,1400,0.801941,3.28824,5236,2.23222,8.53928,1050.04
7688.04,3.03472,11.8296,1,3.6679,3.9113,0.156386,298.702,1400,0.801941,3.28824,5238,2.23278,8.54132,1050.04
7690.04,3.03527,11.8316,1,3.66763,3.91109,0.156423,298.695,1400,0.801941,3.28824,5240,2.23333,8.54336,1050.04
7692.04,3.03583,11.8336,1,3.66736,3.91089,0.156459,298.687,1400,0.801941,3.28824,5242,2.23389,8.5454,1050.04
7694.04,3.03639,11.8357,1,3.66709,3.91068,0.156496,298.68,1400,0.801941,3.28824,5244,2.23444,8.54743,1050.04
7696.04,3.03694,11.8377,1,3.66682,3.91048,0.156533,298.673,1400,0.801941,3.28824,5246,2.235,8.54947,1050.04
7698.04,3.0375,11.8397,1,3.66656,3.91027,0.15657,298.666,1400,0.801941,3.28824,5248,2.23556,8.55151,1050.04
7700.04,3.03805,11.8418,1,3.66629,3.91007,0.156606,298.659,1400,0.801941,3.28824,5250,2.23611,8.55354,1050.04
7700.04,3.03805,11.8418,1,3.66629,3.91007,0.156606,298.659,1400,0.801941,3.28824,5250,2.23611,8.55354,1050.04
7700.04,3.03805,11.8418,0,3.7541,3.91058,0.156539,298.659,1400,0.801941,3.28824,5250,2.23611,8.55354,1050.04
7702.04,3.03805,11.8418,0,3.75521,3.91152,0.156367,298.648,1400,0.801941,3.28824,5250,2.23611,8.55354,1052.04
7704.04,3.03805,11.8418,0,3.75565,3.91192,0.156332,298.637,1400,0.801941,3.28824,5250,2.23611,8.55354,1054.04
7706.04,3.03805,11.8418,0,3.75598,3.9122,0.156284,298.627,1400,0.801941,3.28824,5250,2.23611,8.55354,1056.04
7708.04,3.03805,11.8418,0,3.75624,3.91243,0.156252,298.616,1400,0.801941,3.28824,5250,2.23611,8.55354,1058.04
7710.04,3.03805,11.8418,0,3.75646,3.91262,0.156224,298.606,1400,0.801941,3.28824,5250,2.23611,8.55354,1060.04
7710.04,3.03805,11.8418,0,3.75646,3.91262,0.156224,298.606,1400,0.801941,3.28824,5250,2.23611,8.55354,1060.04
7710.04,3.03805,11.8418,1,3.66848,3.91211,0.156292,298.606,1400,0.801941,3.28824,5250,2.23611,8.55354,1060.04
7712.04,3.03861,11.8438,1,3.66729,3.91114,0.156478,298.6,1400,0.801941,3.28824,5252,2.23667,8.55558,1060.04
7714.04,3.03916,11.8459,1,3.66675,3.91067,0.15653,298.595,1400,0.801941,3.28824,5254,2.23722,8.55762,1060.04
7716.04,3.03972,11.8479,1,3.6663,3.91031,0.156598,298.589,1400,0.801941,3.28824,5256,2.23778,8.55966,1060.04
7718.04,3.04027,11.8499,1,3.66591,3.91,0.156651,298.583,1400,0.801941,3.28824,5258,2.23833,8.56169,1060.04
7720.04,3.04083,11.852,1,3.66554,3.9097,0.156702,298.578,1400,0.801941,3.28824,5260,2.23889,8.56373,1060.04
7720.04,3.04083,11.852,1,3.66554,3.9097,0.156702,298.578,1400,0.801941,3.28824,5260,2.23889,8.56373,1060.04
7720.04,3.04083,11.852,5,3.53975,3.90771,0.156979,298.579,1400,0.801941,3.28824,5260,2.23889,8.56373,1060.04
7722.04,3.04361,11.8618,5,3.53443,3.90311,0.157858,298.636,1400,0.801941,3.28824,5262,2.24167,8.57355,1060.04
7724.04,3.04639,11.8716,5,3.53174,3.90057,0.158188,298.692,1400,0.801941,3.28824,5264,2.24444,8.58336,1060.04
7726.04,3.04916,11.8814,5,3.52946,3.89849,0.158565,298.747,1400,0.801941,3.28824,5266,2.24722,8.59316,1060.04
7728.04,3.05194,11.8912,5,3.52751,3.89669,0.158877,298.801,1400,0.801941,3.28824,5268,2.25,8.60296,1060.04
7730.04,3.05472,11.901,5,3.52581,3.8951,0.159171,298.854,1400,0.801941,3.28824,5270,2.25278,8.61275,1060.04
7730.04,3.05472,11.901,5,3.52581,3.8951,0.159171,298.854,1400,0.801941,3.28824,5270,2.25278,8.61275,1060.04
7730.04,3.05472,11.901,1,3.65142,3.89692,0.158895,298.854,1400,0.801941,3.28824,5270,2.25278,8.61275,1060.04
7732.04,3.05527,11.903,1,3.65462,3.89958,0.15835,298.844,1400,0.801941,3.28824,5272,2.25333,8.61478,1060.04
7734.04,3.05583,11.9051,1,3.65535,3.90033,0.158331,298.834,1400,0.801941,3.28824,5274,2.25389,8.61682,1060.04
7736.04,3.05639,11.9071,1,3.65579,3.90071,0.158248,298.824,1400,0.801941,3.28824,5276,2.25444,8.61885,1060.04
7738.04,3.05694,11.9091,1,3.65601,3.90094,0.158221,298.815,1400,0.801941,3.28824,5278,2.255,8.62088,1060.04
7740.04,3.0575,11.9111,1,3.65614,3.90108,0.158204,298.806,1400,0.801941,3.28824,5280,2.25556,8.62291,1060.04
7740.04,3.0575,11.9111,1,3.65614,3.90108,0.158204,298.806,1400,0.801941,3.28824,5280,2.25556,8.62291,1060.04
7740.04,3.0575,11.9111,0,3.74351,3.90156,0.158137,298.805,1400,0.801941,3.28824,5280,2.25556,8.62291,1060.04
7742.04,3.0575,11.9111,0,3.74488,3.90272,0.157925,298.792,1400,0.801941,3.28824,5280,2.25556,8.62291,1062.04
7744.04,3.0575,11.9111,0,3.74554,3.90332,0.157857,298.779,1400,0.801941,3.28824,5280,2.25556,8.62291,1064.04
7746.04,3.0575,11.9111,0,3.74606,3.90377,0.157782,298.766,1400,0.801941,3.28824,5280,2.25556,8.62291,1066.04
7748.04,3.0575,11.9111,0,3.74649,3.90414,0.157727,298.753,1400,0.801941,3.28824,5280,2.25556,8.62291,1068.04
7750.04,3.0575,11.9111,0,3.74685,3.90445,0.157679,298.741,1400,0.801941,3.28824,5280,2.25556,8.62291,1070.04
7750.04,3.0575,11.9111,0,3.74685,3.90445,0.157679,298.741,1400,0.801941,3.28824,5280,2.25556,8.62291,1070.04
7750.04,3.0575,11.9111,-1,3.83441,3.90494,0.157612,298.741,1400,0.801941,3.28824,5280,2.25556,8.62291,1070.04
7752.04,3.05805,11.9133,-1,3.83602,3.9063,0.157363,298.737,1402,0.802496,3.29037,5280,2.25556,8.62291,1070.04
7754.04,3.05861,11.9154,-1,3.83694,3.90711,0.157257,298.733,1404,0.803052,3.2925,5280,2.25556,8.62291,1070.04
7756.04,3.05916,11.9175,-1,3.83773,3.90778,0.157141,298.73,1406,0.803607,3.29463,5280,2.25556,8.62291,1070.04
7758.04,3.05972,11.9197,-1,3.83844,3.90838,0.157046,298.726,1408,0.804163,3.29676,5280,2.25556,8.62291,1070.04
7760.04,3.06027,11.9218,-1,3.83908,3.90893,0.156958,298.723,1410,0.804719,3.2989,5280,2.25556,8.62291,1070.04
7760.04,3.06027,11.9218,-1,3.83908,3.90893,0.156958,298.723,1410,0.804719,3.2989,5280,2.25556,8.62291,1070.04
7760.04,3.06027,11.9218,-5,3.96487,3.91098,0.156681,298.724,1410,0.804719,3.2989,5280,2.25556,8.62291,1070.04
7762.04,3.06305,11.9328,-5,3.97055,3.91606,0.155767,298.8,1412,0.807496,3.30993,5280,2.25556,8.62291,1070.04
7764.04,3.06583,11.9439,-5,3.97351,3.91894,0.155411,298.875,1414,0.810274,3.32096,5280,2.25556,8.62291,1070.04
7766.04,3.06861,11.9549,-5,3.97604,3.92133,0.154988,298.949,1416,0.813052,3.33201,5280,2.25556,8.62291,1070.04
7768.04,3.07139,11.966,-5,3.97834,3.92354,0.154627,299.021,1418,0.81583,3.34306,5280,2.25556,8.62291,1070.04
7770.04,3.07416,11.977,-5,3.98049,3.9256,0.154288,299.092,1420,0.818607,3.35412,5280,2.25556,8.62291,1070.04
7770.04,3.07416,11.977,-5,3.98049,3.9256,0.154288,299.092,1420,0.818607,3.35412,5280,2.25556,8.62291,1070.04
7770.04,3.07416,11.977,-1,3.85466,3.92346,0.154582,299.092,1420,0.818607,3.35412,5280,2.25556,8.62291,1070.04
7772.04,3.07472,11.9792,-1,3.8514,3.92072,0.15515,299.083,1422,0.819163,3.35626,5280,2.25556,8.62291,1070.04
7774.04,3.07527,11.9813,-1,3.85083,3.9201,0.155144,299.073,1424,0.819719,3.3584,5280,2.25556,8.62291,1070.04
7776.04,3.07583,11.9834,-1,3.85053,3.91985,0.155218,299.064,1426,0.820274,3.36054,5280,2.25556,8.62291,1070.04
7778.04,3.07639,11.9856,-1,3.85044,3.91974,0.155229,299.055,1428,0.82083,3.36267,5280,2.25556,8.62291,1070.04
7780.04,3.07694,11.9877,-1,3.85044,3.91971,0.155233,299.046,1430,0.821385,3.36481,5280,2.25556,8.62291,1070.04
7780.04,3.07694,11.9877,-1,3.85044,3.91971,0.155233,299.046,1430,0.821385,3.36481,5280,2.25556,8.62291,1070.04
7780.04,3.07694,11.9877,0,3.76402,3.91921,0.1553,299.046,1430,0.821385,3.36481,5280,2.25556,8.62291,1070.04
7782.04,3.07694,11.9877,0,3.76271,3.91811,0.1555,299.028,1430,0.821385,3.36481,5280,2.25556,8.62291,1072.04
7784.04,3.07694,11.9877,0,3.76215,3.9176,0.155554,299.011,1430,0.821385,3.36481,5280,2.25556,8.62291,1074.04
7786.04,3.07694,11.9877,0,3.76171,3.91723,0.155619,298.994,1430,0.821385,3.36481,5280,2.25556,8.62291,1076.04
7788.04,3.07694,11.9877,0,3.76137,3.91693,0.155664,298.978,1430,0.821385,3.36481,5280,2.25556,8.62291,1078.04
7790.04,3.07694,11.9877,0,3.76109,3.91669,0.155702,298.962,1430,0.821385,3.36481,5280,2.25556,8.62291,1080.04
7790.04,3.07694,11.9877,0,3.76109,3.91669,0.155702,298.962,1430,0.821385,3.36481,5280,2.25556,8.62291,1080.04
7790.04,3.07694,11.9877,3,3.59745,3.91516,0.155906,298.962,1430,0.821385,3.36481,5280,2.25556,8.62291,1080.04
7792.04,3.07861,11.9937,3,3.59319,3.91154,0.156563,298.975,1430,0.821385,3.36481,5282,2.25722,8.6289,1080.04
7794.04,3.08027,11.9997,3,3.59103,3.90958,0.156798,298.988,1430,0.821385,3.36481,5284,2.25889,8.63488,1080.04
7796.04,3.08194,12.0057,3,3.58925,3.90805,0.157076,299,1430,0.821385,3.36481,5286,2.26056,8.64086,1080.04
7798.04,3.08361,12.0117,3,3.58771,3.9067,0.157299,299.013,1430,0.821385,3.36481,5288,2.26222,8.64684,1080.04
