10942,5.17306,19.4403,-0.391048,4.19586,4.28099,0.129419,298.276,5588,2.57042,9.99309,5354,2.60264,9.44724,0.000203
10944,5.17327,19.4412,-0.391048,4.19603,4.28115,0.129418,298.274,5590,2.57063,9.994,5354,2.60264,9.44724,0.000203
10946,5.17349,19.4422,-0.391048,4.19619,4.28131,0.129417,298.272,5592,2.57085,9.99492,5354,2.60264,9.44724,0.000203
10948,5.17371,19.4431,-0.387137,4.19596,4.28145,0.129417,298.271,5594,2.57107,9.99582,5354,2.60264,9.44724,0.000203
10950,5.17392,19.444,-0.387137,4.19613,4.28161,0.129416,298.269,5596,2.57128,9.99672,5354,2.60264,9.44724,0.000203
10952,5.17413,19.4449,-0.383266,4.1959,4.28175,0.129415,298.267,5598,2.57149,9.99761,5354,2.60264,9.44724,0.000203
10954,5.17435,19.4458,-0.383266,4.19606,4.2819,0.129414,298.265,5600,2.57171,9.99851,5354,2.60264,9.44724,0.000203
10956,5.17456,19.4466,-0.379433,4.19583,4.28205,0.129413,298.263,5602,2.57192,9.99939,5354,2.60264,9.44724,0.000203
10958,5.17477,19.4475,-0.379433,4.19599,4.2822,0.129412,298.262,5604,2.57213,10.0003,5354,2.60264,9.44724,0.000203
10960,5.17498,19.4484,-0.379433,4.19615,4.28235,0.129411,298.26,5606,2.57234,10.0012,5354,2.60264,9.44724,0.000203
10962,5.17519,19.4493,-0.375639,4.19592,4.28249,0.12941,298.258,5608,2.57255,10.002,5354,2.60264,9.44724,0.000203
10964,5.1754,19.4502,-0.375639,4.19608,4.28264,0.129409,298.256,5610,2.57276,10.0029,5354,2.60264,9.44724,0.000203
10966,5.1756,19.451,-0.371882,4.19586,4.28278,0.129408,298.255,5612,2.57296,10.0038,5354,2.60264,9.44724,0.000203
10968,5.17581,19.4519,-0.371882,4.19601,4.28293,0.129407,298.253,5614,2.57317,10.0046,5354,2.60264,9.44724,0.000203
10970,5.17602,19.4528,-0.371882,4.19617,4.28308,0.129406,298.251,5616,2.57338,10.0055,5354,2.60264,9.44724,0.000203
10972,5.17622,19.4536,-0.368164,4.19594,4.28322,0.129405,298.25,5618,2.57358,10.0064,5354,2.60264,9.44724,0.000203
10974,5.17642,19.4545,-0.368164,4.1961,4.28337,0.129404,298.248,5620,2.57379,10.0072,5354,2.60264,9.44724,0.000203
10976,5.17663,19.4553,-0.364482,4.19588,4.28351,0.129403,298.246,5622,2.57399,10.0081,5354,2.60264,9.44724,0.000203
10978,5.17683,19.4562,-0.364482,4.19603,4.28365,0.129403,298.245,5624,2.57419,10.0089,5354,2.60264,9.44724,0.000203
10980,5.17703,19.457,-0.360837,4.1958,4.28379,0.129402,298.243,5626,2.57439,10.0098,5354,2.60264,9.44724,0.000203
10982,5.17723,19.4579,-0.360837,4.19595,4.28393,0.129401,298.241,5628,2.57459,10.0106,5354,2.60264,9.44724,0.000203
10984,5.17743,19.4587,-0.360837,4.1961,4.28408,0.1294,298.24,5630,2.57479,10.0115,5354,2.60264,9.44724,0.000203
10986,5.17763,19.4595,-0.357229,4.19588,4.28421,0.129399,298.238,5632,2.57499,10.0123,5354,2.60264,9.44724,0.000203
10988,5.17783,19.4604,-0.357229,4.19603,4.28436,0.129398,298.237,5634,2.57519,10.0131,5354,2.60264,9.44724,0.000203
10990,5.17802,19.4612,-0.353656,4.19581,4.28449,0.129397,298.235,5636,2.57539,10.0139,5354,2.60264,9.44724,0.000203
10992,5.17822,19.462,-0.353656,4.19596,4.28463,0.129396,298.234,5638,2.57558,10.0148,5354,2.60264,9.44724,0.000203
10994,5.17842,19.4628,-0.353656,4.19611,4.28477,0.129395,298.232,5640,2.57578,10.0156,5354,2.60264,9.44724,0.000203
10996,5.17861,19.4637,-0.35012,4.19589,4.28491,0.129395,298.231,5642,2.57597,10.0164,5354,2.60264,9.44724,0.000203
10998,5.17881,19.4645,-0.35012,4.19603,4.28505,0.129394,298.229,5644,2.57617,10.0172,5354,2.60264,9.44724,0.000203
11000,5.179,19.4653,-0.346619,4.19582,4.28518,0.129393,298.228,5646,2.57636,10.018,5354,2.60264,9.44724,0.000203
11002,5.17919,19.4661,-0.346619,4.19596,4.28532,0.129392,298.226,5648,2.57655,10.0188,5354,2.60264,9.44724,0.000203
11004,5.17938,19.4669,-0.346619,4.19611,4.28546,0.129391,298.225,5650,2.57675,10.0196,5354,2.60264,9.44724,0.000203
11006,5.17957,19.4677,-0.343153,4.19589,4.28559,0.12939,298.223,5652,2.57694,10.0204,5354,2.60264,9.44724,0.000203
11008,5.17977,19.4685,-0.343153,4.19603,4.28572,0.129389,298.222,5654,2.57713,10.0212,5354,2.60264,9.44724,0.000203
11010,5.17995,19.4693,-0.339721,4.19582,4.28585,0.129389,298.22,5656,2.57732,10.022,5354,2.60264,9.44724,0.000203
11012,5.18014,19.4701,-0.339721,4.19596,4.28599,0.129388,298.219,5658,2.5775,10.0228,5354,2.60264,9.44724,0.000203
11014,5.18033,19.4709,-0.339721,4.1961,4.28613,0.129387,298.217,5660,2.57769,10.0236,5354,2.60264,9.44724,0.000203
11016,5.18052,19.4717,-0.336324,4.19588,4.28625,0.129386,298.216,5662,2.57788,10.0244,5354,2.60264,9.44724,0.000203
11018,5.18071,19.4724,-0.336324,4.19602,4.28639,0.129385,298.215,5664,2.57807,10.0252,5354,2.60264,9.44724,0.000203
11020,5.18089,19.4732,-0.332961,4.19581,4.28651,0.129384,298.213,5666,2.57825,10.026,5354,2.60264,9.44724,0.000203
11022,5.18108,19.474,-0.332961,4.19595,4.28665,0.129384,298.212,5668,2.57844,10.0267,5354,2.60264,9.44724,0.000203
11024,5.18126,19.4748,-0.332961,4.19609,4.28678,0.129383,298.211,5670,2.57862,10.0275,5354,2.60264,9.44724,0.000203
11026,5.18144,19.4755,-0.329631,4.19587,4.28691,0.129382,298.209,5672,2.5788,10.0283,5354,2.60264,9.44724,0.000203
11028,5.18163,19.4763,-0.329631,4.19601,4.28704,0.129381,298.208,5674,2.57899,10.0291,5354,2.60264,9.44724,0.000203
11030,5.18181,19.4771,-0.329631,4.19615,4.28717,0.12938,298.207,5676,2.57917,10.0298,5354,2.60264,9.44724,0.000203
11032,5.18199,19.4778,-0.326335,4.19594,4.2873,0.129379,298.205,5678,2.57935,10.0306,5354,2.60264,9.44724,0.000203
11034,5.18217,19.4786,-0.326335,4.19607,4.28743,0.129379,298.204,5680,2.57953,10.0313,5354,2.60264,9.44724,0.000203
11036,5.18235,19.4793,-0.323071,4.19586,4.28755,0.129378,298.203,5682,2.57971,10.0321,5354,2.60264,9.44724,0.000203
11038,5.18253,19.4801,-0.323071,4.196,4.28768,0.129377,298.201,5684,2.57989,10.0329,5354,2.60264,9.44724,0.000203
11040,5.18271,19.4808,-0.323071,4.19613,4.28781,0.129376,298.2,5686,2.58007,10.0336,5354,2.60264,9.44724,0.000203
11042,5.18289,19.4816,-0.319841,4.19592,4.28793,0.129376,298.199,5688,2.58025,10.0344,5354,2.60264,9.44724,0.000203
11044,5.18307,19.4823,-0.319841,4.19605,4.28806,0.129375,298.198,5690,2.58043,10.0351,5354,2.60264,9.44724,0.000203
11046,5.18324,19.4831,-0.316642,4.19585,4.28818,0.129374,298.196,5692,2.5806,10.0358,5354,2.60264,9.44724,0.000203
11048,5.18342,19.4838,-0.316642,4.19598,4.28831,0.129373,298.195,5694,2.58078,10.0366,5354,2.60264,9.44724,0.000203
11050,5.18359,19.4846,-0.316642,4.19611,4.28844,0.129373,298.194,5696,2.58096,10.0373,5354,2.60264,9.44724,0.000203
11052,5.18377,19.4853,-0.313476,4.1959,4.28856,0.129372,298.193,5698,2.58113,10.038,5354,2.60264,9.44724,0.000203
11054,5.18394,19.486,-0.313476,4.19603,4.28868,0.129371,298.191,5700,2.5813,10.0388,5354,2.60264,9.44724,0.000203
11056,5.18411,19.4867,-0.310341,4.19582,4.2888,0.12937,298.19,5702,2.58148,10.0395,5354,2.60264,9.44724,0.000203
11058,5.18429,19.4875,-0.310341,4.19595,4.28893,0.12937,298.189,5704,2.58165,10.0402,5354,2.60264,9.44724,0.000203
11060,5.18446,19.4882,-0.310341,4.19608,4.28905,0.129369,298.188,5706,2.58182,10.0409,5354,2.60264,9.44724,0.000203
11062,5.18463,19.4889,-0.307238,4.19588,4.28917,0.129368,298.187,5708,2.58199,10.0417,5354,2.60264,9.44724,0.000203
11064,5.1848,19.4896,-0.307238,4.196,4.28929,0.129368,298.185,5710,2.58216,10.0424,5354,2.60264,9.44724,0.000203
11066,5.18497,19.4903,-0.307238,4.19613,4.28942,0.129367,298.184,5712,2.58233,10.0431,5354,2.60264,9.44724,0.000203
11068,5.18514,19.491,-0.304165,4.19593,4.28953,0.129366,298.183,5714,2.5825,10.0438,5354,2.60264,9.44724,0.000203
11070,5.18531,19.4918,-0.304165,4.19605,4.28965,0.129365,298.182,5716,2.58267,10.0445,5354,2.60264,9.44724,0.000203
11072,5.18548,19.4925,-0.301124,4.19585,4.28977,0.129365,298.181,5718,2.58284,10.0452,5354,2.60264,9.44724,0.000203
11074,5.18564,19.4932,-0.301124,4.19598,4.28989,0.129364,298.18,5720,2.58301,10.0459,5354,2.60264,9.44724,0.000203
11076,5.18581,19.4939,-0.301124,4.1961,4.29001,0.129363,298.179,5722,2.58317,10.0466,5354,2.60264,9.44724,0.000203
11078,5.18598,19.4946,-0.298112,4.1959,4.29013,0.129363,298.178,5724,2.58334,10.0473,5354,2.60264,9.44724,0.000203
11080,5.18614,19.4952,-0.298112,4.19602,4.29025,0.129362,298.177,5726,2.5835,10.048,5354,2.60264,9.44724,0.000203
11082,5.18631,19.4959,-0.295131,4.19582,4.29036,0.129361,298.175,5728,2.58367,10.0487,5354,2.60264,9.44724,0.000203
11084,5.18647,19.4966,-0.295131,4.19594,4.29048,0.129361,298.174,5730,2.58383,10.0494,5354,2.60264,9.44724,0.000203
11086,5.18663,19.4973,-0.295131,4.19607,4.2906,0.12936,298.173,5732,2.584,10.0501,5354,2.60264,9.44724,0.000203
11088,5.1868,19.498,-0.29218,4.19587,4.29071,0.129359,298.172,5734,2.58416,10.0507,5354,2.60264,9.44724,0.000203
11090,5.18696,19.4987,-0.29218,4.19599,4.29082,0.129358,298.171,5736,2.58432,10.0514,5354,2.60264,9.44724,0.000203
11092,5.18712,19.4994,-0.29218,4.19611,4.29094,0.129358,298.17,5738,2.58448,10.0521,5354,2.60264,9.44724,0.000203
11094,5.18728,19.5,-0.289258,4.19591,4.29105,0.129357,298.169,5740,2.58464,10.0528,5354,2.60264,9.44724,0.000203
11096,5.18744,19.5007,-0.289258,4.19603,4.29117,0.129356,298.168,5742,2.5848,10.0535,5354,2.60264,9.44724,0.000203
11098,5.1876,19.5014,-0.286366,4.19583,4.29128,0.129356,298.167,5744,2.58496,10.0541,5354,2.60264,9.44724,0.000203
11100,5.18776,19.502,-0.286366,4.19595,4.29139,0.129355,298.166,5746,2.58512,10.0548,5354,2.60264,9.44724,0.000203
11102,5.18792,19.5027,-0.286366,4.19607,4.29151,0.129354,298.165,5748,2.58528,10.0555,5354,2.60264,9.44724,0.000203
11104,5.18808,19.5034,-0.283502,4.19587,4.29162,0.129354,298.164,5750,2.58544,10.0561,5354,2.60264,9.44724,0.000203
11106,5.18824,19.504,-0.283502,4.19599,4.29173,0.129353,298.163,5752,2.5856,10.0568,5354,2.60264,9.44724,0.000203
11108,5.18839,19.5047,-0.283502,4.19611,4.29185,0.129352,298.162,5754,2.58575,10.0574,5354,2.60264,9.44724,0.000203
11110,5.18855,19.5053,-0.280667,4.19591,4.29195,0.129352,298.161,5756,2.58591,10.0581,5354,2.60264,9.44724,0.000203
11112,5.1887,19.506,-0.280667,4.19603,4.29207,0.129351,298.16,5758,2.58607,10.0588,5354,2.60264,9.44724,0.000203
11114,5.18886,19.5066,-0.27786,4.19583,4.29217,0.12935,298.159,5760,2.58622,10.0594,5354,2.60264,9.44724,0.000203
11116,5.18901,19.5073,-0.27786,4.19595,4.29228,0.12935,298.158,5762,2.58637,10.06,5354,2.60264,9.44724,0.000203
11118,5.18917,19.5079,-0.27786,4.19607,4.2924,0.129349,298.157,5764,2.58653,10.0607,5354,2.60264,9.44724,0.000203
11120,5.18932,19.5086,-0.275082,4.19587,4.2925,0.129348,298.156,5766,2.58668,10.0613,5354,2.60264,9.44724,0.000203
11122,5.18947,19.5092,-0.275082,4.19599,4.29261,0.129348,298.155,5768,2.58683,10.062,5354,2.60264,9.44724,0.000203
11124,5.18963,19.5099,-0.275082,4.1961,4.29272,0.129347,298.154,5770,2.58699,10.0626,5354,2.60264,9.44724,0.000203
11126,5.18978,19.5105,-0.272331,4.19591,4.29283,0.129347,298.154,5772,2.58714,10.0633,5354,2.60264,9.44724,0.000203
11128,5.18993,19.5111,-0.272331,4.19602,4.29294,0.129346,298.153,5774,2.58729,10.0639,5354,2.60264,9.44724,0.000203
11130,5.19008,19.5118,-0.269607,4.19583,4.29304,0.129345,298.152,5776,2.58744,10.0645,5354,2.60264,9.44724,0.000203
11132,5.19023,19.5124,-0.269607,4.19594,4.29315,0.129345,298.151,5778,2.58759,10.0651,5354,2.60264,9.44724,0.000203
11134,5.19038,19.513,-0.269607,4.19605,4.29326,0.129344,298.15,5780,2.58774,10.0658,5354,2.60264,9.44724,0.000203
11136,5.19053,19.5136,-0.266911,4.19586,4.29336,0.129343,298.149,5782,2.58789,10.0664,5354,2.60264,9.44724,0.000203
11138,5.19067,19.5143,-0.266911,4.19597,4.29347,0.129343,298.148,5784,2.58804,10.067,5354,2.60264,9.44724,0.000203
11140,5.19082,19.5149,-0.266911,4.19609,4.29358,0.129342,298.147,5786,2.58818,10.0676,5354,2.60264,9.44724,0.000203
11142,5.19097,19.5155,-0.264242,4.1959,4.29368,0.129341,298.146,5788,2.58833,10.0683,5354,2.60264,9.44724,0.000203
11144,5.19112,19.5161,-0.264242,4.19601,4.29378,0.129341,298.146,5790,2.58848,10.0689,5354,2.60264,9.44724,0.000203
11146,5.19126,19.5167,-0.2616,4.19582,4.29388,0.12934,298.145,5792,2.58862,10.0695,5354,2.60264,9.44724,0.000203
11148,5.19141,19.5173,-0.2616,4.19593,4.29399,0.12934,298.144,5794,2.58877,10.0701,5354,2.60264,9.44724,0.000203
11150,5.19155,19.5179,-0.2616,4.19604,4.29409,0.129339,298.143,5796,2.58891,10.0707,5354,2.60264,9.44724,0.000203
11152,5.1917,19.5186,-0.258984,4.19585,4.29419,0.129338,298.142,5798,2.58906,10.0713,5354,2.60264,9.44724,0.000203
11154,5.19184,19.5192,-0.258984,4.19596,4.2943,0.129338,298.141,5800,2.5892,10.0719,5354,2.60264,9.44724,0.000203
11156,5.19198,19.5198,-0.258984,4.19606,4.2944,0.129337,298.141,5802,2.58935,10.0725,5354,2.60264,9.44724,0.000203
11158,5.19213,19.5204,-0.256394,4.19588,4.2945,0.129337,298.14,5804,2.58949,10.0731,5354,2.60264,9.44724,0.000203
11160,5.19227,19.521,-0.256394,4.19598,4.2946,0.129336,298.139,5806,2.58963,10.0737,5354,2.60264,9.44724,0.000203
11162,5.19241,19.5215,-0.25383,4.1958,4.2947,0.129335,298.138,5808,2.58977,10.0743,5354,2.60264,9.44724,0.000203
11164,5.19255,19.5221,-0.25383,4.1959,4.2948,0.129335,298.137,5810,2.58991,10.0749,5354,2.60264,9.44724,0.000203
11166,5.19269,19.5227,-0.25383,4.19601,4.29491,0.129334,298.137,5812,2.59005,10.0755,5354,2.60264,9.44724,0.000203
11168,5.19283,19.5233,-0.251292,4.19583,4.295,0.129334,298.136,5814,2.59019,10.0761,5354,2.60264,9.44724,0.000203
11170,5.19297,19.5239,-0.251292,4.19593,4.2951,0.129333,298.135,5816,2.59033,10.0767,5354,2.60264,9.44724,0.000203
11172,5.19311,19.5245,-0.251292,4.19604,4.29521,0.129332,298.134,5818,2.59047,10.0772,5354,2.60264,9.44724,0.000203
11174,5.19325,19.5251,-0.248779,4.19585,4.2953,0.129332,298.133,5820,2.59061,10.0778,5354,2.60264,9.44724,0.000203
11176,5.19339,19.5256,-0.248779,4.19596,4.2954,0.129331,298.133,5822,2.59075,10.0784,5354,2.60264,9.44724,0.000203
11178,5.19353,19.5262,-0.248779,4.19606,4.2955,0.129331,298.132,5824,2.59089,10.079,5354,2.60264,9.44724,0.000203
11180,5.19366,19.5268,-0.246291,4.19588,4.2956,0.12933,298.131,5826,2.59102,10.0796,5354,2.60264,9.44724,0.000203
11182,5.1938,19.5274,-0.246291,4.19598,4.2957,0.129329,298.13,5828,2.59116,10.0801,5354,2.60264,9.44724,0.000203
11184,5.19393,19.5279,-0.243828,4.1958,4.29579,0.129329,298.13,5830,2.5913,10.0807,5354,2.60264,9.44724,0.000203
11186,5.19407,19.5285,-0.243828,4.1959,4.29589,0.129328,298.129,5832,2.59143,10.0813,5354,2.60264,9.44724,0.000203
11188,5.19421,19.5291,-0.243828,4.19601,4.29599,0.129328,298.128,5834,2.59157,10.0818,5354,2.60264,9.44724,0.000203
11190,5.19434,19.5296,-0.24139,4.19583,4.29608,0.129327,298.127,5836,2.5917,10.0824,5354,2.60264,9.44724,0.000203
11192,5.19447,19.5302,-0.24139,4.19593,4.29618,0.129327,298.127,5838,2.59183,10.083,5354,2.60264,9.44724,0.000203
11194,5.19461,19.5308,-0.24139,4.19603,4.29627,0.129326,298.126,5840,2.59197,10.0835,5354,2.60264,9.44724,0.000203
11196,5.19474,19.5313,-0.238976,4.19585,4.29637,0.129325,298.125,5842,2.5921,10.0841,5354,2.60264,9.44724,0.000203
11198,5.19487,19.5319,-0.238976,4.19595,4.29646,0.129325,298.125,5844,2.59223,10.0846,5354,2.60264,9.44724,0.000203
11200,5.19501,19.5324,-0.238976,4.19605,4.29656,0.129324,298.124,5846,2.59237,10.0852,5354,2.60264,9.44724,0.000203
11202,5.19514,19.533,-0.236586,4.19587,4.29665,0.129324,298.123,5848,2.5925,10.0857,5354,2.60264,9.44724,0.000203
11204,5.19527,19.5335,-0.236586,4.19597,4.29675,0.129323,298.122,5850,2.59263,10.0863,5354,2.60264,9.44724,0.000203
11206,5.1954,19.5341,-0.236586,4.19607,4.29684,0.129323,298.122,5852,2.59276,10.0869,5354,2.60264,9.44724,0.000203
11208,5.19553,19.5346,-0.23422,4.1959,4.29693,0.129322,298.121,5854,2.59289,10.0874,5354,2.60264,9.44724,0.000203
11210,5.19566,19.5352,-0.23422,4.19599,4.29703,0.129322,298.12,5856,2.59302,10.0879,5354,2.60264,9.44724,0.000203
11212,5.19579,19.5357,-0.231878,4.19582,4.29711,0.129321,298.12,5858,2.59315,10.0885,5354,2.60264,9.44724,0.000203
11214,5.19592,19.5363,-0.231878,4.19591,4.29721,0.12932,298.119,5860,2.59328,10.089,5354,2.60264,9.44724,0.000203
11216,5.19605,19.5368,-0.231878,4.19601,4.2973,0.12932,298.118,5862,2.59341,10.0896,5354,2.60264,9.44724,0.000203
11218,5.19617,19.5373,-0.229559,4.19584,4.29739,0.129319,298.118,5864,2.59354,10.0901,5354,2.60264,9.44724,0.000203
11220,5.1963,19.5379,-0.229559,4.19593,4.29748,0.129319,298.117,5866,2.59366,10.0906,5354,2.60264,9.44724,0.000203
11222,5.19643,19.5384,-0.229559,4.19603,4.29758,0.129318,298.116,5868,2.59379,10.0912,5354,2.60264,9.44724,0.000203
11224,5.19656,19.5389,-0.227264,4.19586,4.29766,0.129318,298.116,5870,2.59392,10.0917,5354,2.60264,9.44724,0.000203
11226,5.19668,19.5395,-0.227264,4.19595,4.29776,0.129317,298.115,5872,2.59404,10.0922,5354,2.60264,9.44724,0.000203
11228,5.19681,19.54,-0.227264,4.19605,4.29785,0.129317,298.115,5874,2.59417,10.0928,5354,2.60264,9.44724,0.000203
11230,5.19693,19.5405,-0.224991,4.19588,4.29793,0.129316,298.114,5876,2.59429,10.0933,5354,2.60264,9.44724,0.000203
11232,5.19706,19.5411,-0.224991,4.19597,4.29803,0.129316,298.113,5878,2.59442,10.0938,5354,2.60264,9.44724,0.000203
11234,5.19718,19.5416,-0.222741,4.1958,4.29811,0.129315,298.113,5880,2.59454,10.0943,5354,2.60264,9.44724,0.000203
11236,5.19731,19.5421,-0.222741,4.19589,4.2982,0.129315,298.112,5882,2.59467,10.0948,5354,2.60264,9.44724,0.000203
11238,5.19743,19.5426,-0.222741,4.19599,4.29829,0.129314,298.111,5884,2.59479,10.0954,5354,2.60264,9.44724,0.000203
11240,5.19755,19.5431,-0.220514,4.19582,4.29837,0.129314,298.111,5886,2.59491,10.0959,5354,2.60264,9.44724,0.000203
11242,5.19767,19.5436,-0.220514,4.19591,4.29846,0.129313,298.11,5888,2.59504,10.0964,5354,2.60264,9.44724,0.000203
11244,5.1978,19.5442,-0.220514,4.196,4.29855,0.129312,298.11,5890,2.59516,10.0969,5354,2.60264,9.44724,0.000203
11246,5.19792,19.5447,-0.218309,4.19583,4.29864,0.129312,298.109,5892,2.59528,10.0974,5354,2.60264,9.44724,0.000203
11248,5.19804,19.5452,-0.218309,4.19592,4.29872,0.129311,298.108,5894,2.5954,10.0979,5354,2.60264,9.44724,0.000203
11250,5.19816,19.5457,-0.218309,4.19602,4.29881,0.129311,298.108,5896,2.59552,10.0984,5354,2.60264,9.44724,0.000203
11252,5.19828,19.5462,-0.216126,4.19585,4.2989,0.12931,298.107,5898,2.59564,10.0989,5354,2.60264,9.44724,0.000203
11254,5.1984,19.5467,-0.216126,4.19594,4.29898,0.12931,298.107,5900,2.59576,10.0994,5354,2.60264,9.44724,0.000203
11256,5.19852,19.5472,-0.216126,4.19603,4.29907,0.129309,298.106,5902,2.59588,10.0999,5354,2.60264,9.44724,0.000203
11258,5.19864,19.5477,-0.213964,4.19587,4.29915,0.129309,298.105,5904,2.596,10.1004,5354,2.60264,9.44724,0.000203
11260,5.19876,19.5482,-0.213964,4.19595,4.29924,0.129308,298.105,5906,2.59612,10.1009,5354,2.60264,9.44724,0.000203
11262,5.19888,19.5487,-0.213964,4.19604,4.29933,0.129308,298.104,5908,2.59624,10.1014,5354,2.60264,9.44724,0.000203
11264,5.199,19.5492,-0.211825,4.19588,4.29941,0.129307,298.104,5910,2.59636,10.1019,5354,2.60264,9.44724,0.000203
11266,5.19911,19.5497,-0.211825,4.19597,4.2995,0.129307,298.103,5912,2.59647,10.1024,5354,2.60264,9.44724,0.000203
11268,5.19923,19.5502,-0.209706,4.19581,4.29958,0.129306,298.103,5914,2.59659,10.1029,5354,2.60264,9.44724,0.000203
11270,5.19935,19.5507,-0.209706,4.19589,4.29966,0.129306,298.102,5916,2.59671,10.1034,5354,2.60264,9.44724,0.000203
11272,5.19946,19.5511,-0.209706,4.19598,4.29975,0.129305,298.102,5918,2.59682,10.1039,5354,2.60264,9.44724,0.000203
11274,5.19958,19.5516,-0.207609,4.19582,4.29982,0.129305,298.101,5920,2.59694,10.1044,5354,2.60264,9.44724,0.000203
11276,5.19969,19.5521,-0.207609,4.19591,4.29991,0.129304,298.101,5922,2.59705,10.1049,5354,2.60264,9.44724,0.000203
11278,5.19981,19.5526,-0.207609,4.19599,4.29999,0.129304,298.1,5924,2.59717,10.1053,5354,2.60264,9.44724,0.000203
11280,5.19992,19.5531,-0.205533,4.19583,4.30007,0.129303,298.099,5926,2.59728,10.1058,5354,2.60264,9.44724,0.000203
11282,5.20004,19.5536,-0.205533,4.19592,4.30015,0.129303,298.099,5928,2.5974,10.1063,5354,2.60264,9.44724,0.000203
11284,5.20015,19.554,-0.205533,4.196,4.30024,0.129302,298.098,5930,2.59751,10.1068,5354,2.60264,9.44724,0.000203
11286,5.20026,19.5545,-0.203478,4.19585,4.30032,0.129302,298.098,5932,2.59763,10.1073,5354,2.60264,9.44724,0.000203
11288,5.20038,19.555,-0.203478,4.19593,4.3004,0.129302,298.097,5934,2.59774,10.1077,5354,2.60264,9.44724,0.000203
11290,5.20049,19.5555,-0.203478,4.19601,4.30048,0.129301,298.097,5936,2.59785,10.1082,5354,2.60264,9.44724,0.000203
11292,5.2006,19.5559,-0.201443,4.19586,4.30056,0.129301,298.096,5938,2.59796,10.1087,5354,2.60264,9.44724,0.000203
11294,5.20071,19.5564,-0.201443,4.19594,4.30064,0.1293,298.096,5940,2.59808,10.1091,5354,2.60264,9.44724,0.000203
11296,5.20083,19.5569,-0.201443,4.19602,4.30072,0.1293,298.095,5942,2.59819,10.1096,5354,2.60264,9.44724,0.000203
11298,5.20094,19.5573,-0.199429,4.19587,4.3008,0.129299,298.095,5944,2.5983,10.1101,5354,2.60264,9.44724,0.000203
11300,5.20105,19.5578,-0.199429,4.19595,4.30088,0.129299,298.094,5946,2.59841,10.1105,5354,2.60264,9.44724,0.000203
11302,5.20116,19.5583,-0.199429,4.19603,4.30096,0.129298,298.094,5948,2.59852,10.111,5354,2.60264,9.44724,0.000203
11304,5.20127,19.5587,-0.197434,4.19588,4.30104,0.129298,298.093,5950,2.59863,10.1115,5354,2.60264,9.44724,0.000203
11306,5.20138,19.5592,-0.197434,4.19596,4.30112,0.129297,298.093,5952,2.59874,10.1119,5354,2.60264,9.44724,0.000203
11308,5.20149,19.5596,-0.19546,4.19581,4.30119,0.129297,298.092,5954,2.59885,10.1124,5354,2.60264,9.44724,0.000203
11310,5.2016,19.5601,-0.19546,4.19589,4.30127,0.129296,298.092,5956,2.59896,10.1128,5354,2.60264,9.44724,0.000203
11312,5.2017,19.5605,-0.19546,4.19597,4.30135,0.129296,298.091,5958,2.59906,10.1133,5354,2.60264,9.44724,0.000203
11314,5.20181,19.561,-0.193505,4.19582,4.30142,0.129295,298.091,5960,2.59917,10.1137,5354,2.60264,9.44724,0.000203
11316,5.20192,19.5614,-0.193505,4.1959,4.3015,0.129295,298.09,5962,2.59928,10.1142,5354,2.60264,9.44724,0.000203
11318,5.20203,19.5619,-0.193505,4.19598,4.30158,0.129295,298.09,5964,2.59939,10.1147,5354,2.60264,9.44724,0.000203
11320,5.20213,19.5623,-0.19157,4.19583,4.30165,0.129294,298.089,5966,2.59949,10.1151,5354,2.60264,9.44724,0.000203
11322,5.20224,19.5628,-0.19157,4.19591,4.30173,0.129294,298.089,5968,2.5996,10.1155,5354,2.60264,9.44724,0.000203
11324,5.20235,19.5632,-0.19157,4.19599,4.30181,0.129293,298.089,5970,2.59971,10.116,5354,2.60264,9.44724,0.000203
11326,5.20245,19.5637,-0.189655,4.19584,4.30188,0.129293,298.088,5972,2.59981,10.1164,5354,2.60264,9.44724,0.000203
11328,5.20256,19.5641,-0.189655,4.19591,4.30196,0.129292,298.088,5974,2.59992,10.1169,5354,2.60264,9.44724,0.000203
11330,5.20266,19.5646,-0.189655,4.19599,4.30204,0.129292,298.087,5976,2.60002,10.1173,5354,2.60264,9.44724,0.000203
11332,5.20277,19.565,-0.187758,4.19585,4.30211,0.129291,298.087,5978,2.60013,10.1178,5354,2.60264,9.44724,0.000203
11334,5.20287,19.5654,-0.187758,4.19592,4.30219,0.129291,298.086,5980,2.60023,10.1182,5354,2.60264,9.44724,0.000203
11336,5.20297,19.5659,-0.187758,4.196,4.30226,0.12929,298.086,5982,2.60034,10.1186,5354,2.60264,9.44724,0.000203
11338,5.20308,19.5663,-0.185881,4.19585,4.30233,0.12929,298.085,5984,2.60044,10.1191,5354,2.60264,9.44724,0.000203
11340,5.20318,19.5667,-0.185881,4.19593,4.30241,0.12929,298.085,5986,2.60054,10.1195,5354,2.60264,9.44724,0.000203
11342,5.20328,19.5672,-0.185881,4.19601,4.30249,0.129289,298.085,5988,2.60065,10.1199,5354,2.60264,9.44724,0.000203
11344,5.20339,19.5676,-0.184022,4.19586,4.30256,0.129289,298.084,5990,2.60075,10.1204,5354,2.60264,9.44724,0.000203
11346,5.20349,19.568,-0.184022,4.19594,4.30263,0.129288,298.084,5992,2.60085,10.1208,5354,2.60264,9.44724,0.000203
