1.35013e+06,393.82,1468.45,1.75,3.93014,4.18435,0.131895,298.55,939332,195.599,751.091,408942,198.221,717.359,1860.1
1.35019e+06,393.85,1468.56,1.75,3.92518,4.1795,0.132109,298.564,939332,195.599,751.091,409002,198.25,717.473,1860.1
1.35025e+06,393.879,1468.68,1.75,3.91915,4.17367,0.132399,298.577,939332,195.599,751.091,409062,198.279,717.588,1860.1
1.35031e+06,393.908,1468.79,1.75,3.9122,4.16698,0.13274,298.588,939332,195.599,751.091,409122,198.309,717.702,1860.1
1.35037e+06,393.937,1468.91,1.75,3.90441,4.15947,0.133095,298.599,939332,195.599,751.091,409182,198.338,717.816,1860.1
1.35043e+06,393.966,1469.02,1.75,3.89521,4.15124,0.134137,298.61,939332,195.599,751.091,409242,198.367,717.93,1860.1
1.35049e+06,393.995,1469.13,1.75,3.88544,4.14261,0.135333,298.62,939332,195.599,751.091,409302,198.396,718.043,1860.1
1.35055e+06,394.025,1469.25,1.75,3.87529,4.13373,0.136662,298.63,939332,195.599,751.091,409362,198.425,718.156,1860.1
1.35061e+06,394.054,1469.36,1.75,3.86446,4.12463,0.138443,298.64,939332,195.599,751.091,409422,198.454,718.269,1860.1
1.35067e+06,394.083,1469.47,1.75,3.85251,4.11531,0.141119,298.651,939332,195.599,751.091,409482,198.484,718.382,1860.1
1.35073e+06,394.112,1469.59,1.75,3.84052,4.10599,0.143833,298.661,939332,195.599,751.091,409542,198.513,718.494,1860.1
1.35079e+06,394.141,1469.7,1.75,3.82876,4.09675,0.146404,298.671,939332,195.599,751.091,409602,198.542,718.606,1860.1
1.35085e+06,394.17,1469.81,1.75,3.81744,4.08775,0.148759,298.681,939332,195.599,751.091,409662,198.571,718.717,1860.1
1.35091e+06,394.2,1469.92,1.75,3.80651,4.07904,0.151015,298.691,939332,195.599,751.091,409722,198.6,718.828,1860.1
1.35097e+06,394.229,1470.03,1.75,3.79589,4.07062,0.153226,298.699,939332,195.599,751.091,409782,198.629,718.939,1860.1
1.35103e+06,394.258,1470.14,1.75,3.78563,4.06239,0.15527,298.704,939332,195.599,751.091,409842,198.659,719.05,1860.1
1.35109e+06,394.287,1470.25,1.75,3.77588,4.05455,0.157176,298.707,939332,195.599,751.091,409902,198.688,719.16,1860.1
1.35115e+06,394.316,1470.36,1.75,3.76648,4.04707,0.159075,298.708,939332,195.599,751.091,409962,198.717,719.27,1860.1
1.35121e+06,394.345,1470.47,1.75,3.75738,4.03964,0.160729,298.709,939332,195.599,751.091,410022,198.746,719.38,1860.1
1.35127e+06,394.375,1470.58,1.75,3.74873,4.03246,0.162176,298.71,939332,195.599,751.091,410082,198.775,719.489,1860.1
1.35133e+06,394.404,1470.69,1.75,3.74042,4.02556,0.163557,298.711,939332,195.599,751.091,410142,198.804,719.599,1860.1
1.35139e+06,394.433,1470.8,1.75,3.73195,4.01848,0.16491,298.711,939332,195.599,751.091,410202,198.834,719.707,1860.1
1.35145e+06,394.462,1470.91,1.75,3.72375,4.01146,0.166056,298.712,939332,195.599,751.091,410262,198.863,719.816,1860.1
1.35151e+06,394.491,1471.02,1.75,3.71536,4.00425,0.167188,298.712,939332,195.599,751.091,410322,198.892,719.925,1860.1
1.35157e+06,394.52,1471.12,1.75,3.70664,3.99675,0.168358,298.712,939332,195.599,751.091,410382,198.921,720.033,1860.1
1.35163e+06,394.55,1471.23,1.75,3.69756,3.98899,0.169623,298.713,939332,195.599,751.091,410442,198.95,720.141,1860.1
1.35169e+06,394.579,1471.34,1.75,3.6881,3.98098,0.171017,298.713,939332,195.599,751.091,410502,198.979,720.249,1860.1
1.35175e+06,394.608,1471.45,1.75,3.67814,3.97248,0.172412,298.713,939332,195.599,751.091,410562,199.009,720.356,1860.1
1.35181e+06,394.637,1471.55,1.75,3.66707,3.96312,0.174057,298.714,939332,195.599,751.091,410622,199.038,720.463,1860.1
1.35187e+06,394.666,1471.66,1.75,3.65527,3.95323,0.175895,298.714,939332,195.599,751.091,410682,199.067,720.57,1860.1
1.35193e+06,394.695,1471.77,1.75,3.6428,3.94275,0.177809,298.715,939332,195.599,751.091,410742,199.096,720.676,1860.1
1.35199e+06,394.725,1471.87,1.75,3.62986,3.93187,0.179783,298.715,939332,195.599,751.091,410802,199.125,720.782,1860.1
1.35205e+06,394.754,1471.98,1.75,3.61678,3.92102,0.181932,298.716,939332,195.599,751.091,410862,199.154,720.888,1860.1
1.35211e+06,394.783,1472.08,1.75,3.60408,3.91063,0.184151,298.717,939332,195.599,751.091,410922,199.184,720.993,1860.1
1.35217e+06,394.812,1472.19,1.75,3.59182,3.90066,0.18635,298.717,939332,195.599,751.091,410982,199.213,721.098,1860.1
1.35223e+06,394.841,1472.29,1.75,3.58024,3.89126,0.188427,298.718,939332,195.599,751.091,411042,199.242,721.203,1860.1
1.35229e+06,394.87,1472.4,1.75,3.56914,3.88225,0.190425,298.723,939332,195.599,751.091,411102,199.271,721.307,1860.1
1.35235e+06,394.9,1472.5,1.75,3.55828,3.87349,0.192431,298.731,939332,195.599,751.091,411162,199.3,721.411,1860.1
1.35241e+06,394.929,1472.61,1.75,3.54755,3.86492,0.19451,298.742,939332,195.599,751.091,411222,199.329,721.515,1860.1
1.35247e+06,394.958,1472.71,1.75,3.53691,3.85667,0.19682,298.754,939332,195.599,751.091,411282,199.359,721.618,1860.1
1.35253e+06,394.987,1472.81,1.75,3.52613,3.8483,0.199137,298.768,939332,195.599,751.091,411342,199.388,721.721,1860.1
1.35259e+06,395.016,1472.92,1.75,3.51534,3.84024,0.201786,298.781,939332,195.599,751.091,411402,199.417,721.824,1860.1
1.35265e+06,395.045,1473.02,1.75,3.50439,3.8325,0.204904,298.795,939332,195.599,751.091,411462,199.446,721.926,1860.1
1.35271e+06,395.075,1473.12,1.75,3.49328,3.82501,0.208409,298.809,939332,195.599,751.091,411522,199.475,722.028,1860.1
1.35277e+06,395.104,1473.22,1.75,3.48258,3.81791,0.211914,298.823,939332,195.599,751.091,411582,199.504,722.13,1860.1
1.35283e+06,395.133,1473.32,1.75,3.47399,3.8117,0.214181,298.838,939332,195.599,751.091,411642,199.534,722.231,1860.1
1.35289e+06,395.162,1473.42,1.75,3.46629,3.80595,0.216015,298.852,939332,195.599,751.091,411702,199.563,722.332,1860.1
1.35295e+06,395.191,1473.52,1.75,3.45748,3.80061,0.219352,298.867,939332,195.599,751.091,411762,199.592,722.433,1860.1
1.35301e+06,395.22,1473.63,1.75,3.44614,3.79607,0.226033,298.882,939332,195.599,751.091,411822,199.621,722.534,1860.1
1.35307e+06,395.25,1473.73,1.75,3.43159,3.79272,0.237084,298.896,939332,195.599,751.091,411882,199.65,722.634,1860.1
1.35313e+06,395.279,1473.83,1.75,3.41557,3.78959,0.249831,298.911,939332,195.599,751.091,411942,199.679,722.734,1860.1
1.35319e+06,395.308,1473.92,1.75,3.39779,3.78661,0.26448,298.926,939332,195.599,751.091,412002,199.709,722.834,1860.1
1.35325e+06,395.337,1474.02,1.75,3.37776,3.78353,0.281257,298.941,939332,195.599,751.091,412062,199.738,722.932,1860.1
1.35331e+06,395.366,1474.12,1.75,3.35588,3.78051,0.299958,298.956,939332,195.599,751.091,412122,199.767,723.031,1860.1
1.35337e+06,395.395,1474.22,1.75,3.33256,3.7776,0.320182,298.971,939332,195.599,751.091,412182,199.796,723.128,1860.1
1.35343e+06,395.425,1474.32,1.75,3.30809,3.77463,0.341494,298.986,939332,195.599,751.091,412242,199.825,723.225,1860.1
1.35349e+06,395.454,1474.41,1.75,3.28369,3.77166,0.362728,299.001,939332,195.599,751.091,412302,199.854,723.321,1860.1
1.35355e+06,395.483,1474.51,1.75,3.25945,3.76862,0.383719,299.016,939332,195.599,751.091,412362,199.884,723.417,1860.1
1.35361e+06,395.512,1474.6,1.75,3.23474,3.76531,0.404888,299.027,939332,195.599,751.091,412422,199.913,723.511,1860.1
1.35367e+06,395.541,1474.7,1.75,3.20804,3.76178,0.427812,299.036,939332,195.599,751.091,412482,199.942,723.605,1860.1
1.35373e+06,395.57,1474.79,1.75,3.17723,3.75814,0.454703,299.042,939332,195.599,751.091,412542,199.971,723.698,1860.1
1.35379e+06,395.6,1474.88,1.75,3.13954,3.75443,0.488389,299.048,939332,195.599,751.091,412602,200,723.79,1860.1
1.35385e+06,395.629,1474.97,1.75,3.08872,3.75022,0.534688,299.054,939332,195.599,751.091,412662,200.029,723.881,1860.1
1.35391e+06,395.658,1475.06,1.75,3.01608,3.74576,0.602526,299.059,939332,195.599,751.091,412722,200.059,723.97,1860.1
1.35397e+06,395.687,1475.15,1.75,2.90477,3.74084,0.708559,299.064,939332,195.599,751.091,412782,200.088,724.057,1860.1
1.354e+06,395.698,1475.18,1.75,2.85354,3.73894,0.757737,299.065,939332,195.599,751.091,412804,200.098,724.088,1860.1
1.354e+06,395.698,1475.18,0,2.98966,3.73937,0.749669,299.065,939332,195.599,751.091,412804,200.098,724.088,1860.1
1.354e+06,395.698,1475.18,-1.05,3.08954,3.73964,0.744559,299.065,939332,195.599,751.091,412804,200.098,724.088,1860.1
1.354e+06,395.698,1475.18,-1.05,3.12751,3.74107,0.707962,299.054,939334,195.6,751.093,412804,200.098,724.088,1860.1
1.35406e+06,395.716,1475.24,-1.05,3.24789,3.74754,0.59455,298.792,939394,195.618,751.149,412804,200.098,724.088,1860.1
1.35412e+06,395.733,1475.29,-1.05,3.29878,3.75054,0.547013,298.635,939454,195.635,751.207,412804,200.098,724.088,1860.1
1.35418e+06,395.751,1475.35,-1.05,3.32993,3.75313,0.518607,298.54,939514,195.653,751.265,412804,200.098,724.088,1860.1
1.35424e+06,395.768,1475.41,-1.05,3.36062,3.75552,0.490335,298.484,939574,195.67,751.323,412804,200.098,724.088,1860.1
1.3543e+06,395.786,1475.47,-1.05,3.38308,3.75776,0.47006,298.45,939634,195.688,751.382,412804,200.098,724.088,1860.1
1.35436e+06,395.803,1475.53,-1.05,3.40542,3.75996,0.449833,298.429,939694,195.705,751.442,412804,200.098,724.088,1860.1
1.35442e+06,395.821,1475.59,-1.05,3.42297,3.76214,0.434345,298.417,939754,195.723,751.501,412804,200.098,724.088,1860.1
1.35448e+06,395.838,1475.65,-1.05,3.44035,3.76427,0.418972,298.41,939814,195.74,751.561,412804,200.098,724.088,1860.1
1.35454e+06,395.856,1475.71,-1.05,3.45522,3.76635,0.406053,298.405,939874,195.758,751.622,412804,200.098,724.088,1860.1
1.3546e+06,395.873,1475.77,-1.05,3.46986,3.76832,0.393245,298.403,939934,195.775,751.682,412804,200.098,724.088,1860.1
1.35466e+06,395.891,1475.83,-1.05,3.48413,3.77015,0.380666,298.401,939994,195.793,751.743,412804,200.098,724.088,1860.1
1.35472e+06,395.908,1475.89,-1.05,3.49837,3.77196,0.368104,298.402,940054,195.81,751.804,412804,200.098,724.088,1860.1
1.35478e+06,395.926,1475.95,-1.05,3.51274,3.77374,0.355374,298.404,940114,195.828,751.866,412804,200.098,724.088,1860.1
1.35484e+06,395.943,1476.01,-1.05,3.52713,3.77552,0.342629,298.407,940174,195.845,751.927,412804,200.098,724.088,1860.1
1.3549e+06,395.961,1476.08,-1.05,3.54156,3.77731,0.329843,298.41,940234,195.863,751.989,412804,200.098,724.088,1860.1
1.35496e+06,395.978,1476.14,-1.05,3.55598,3.77907,0.317052,298.414,940294,195.88,752.051,412804,200.098,724.088,1860.1
1.35502e+06,395.996,1476.2,-1.05,3.56963,3.7808,0.304996,298.418,940354,195.898,752.114,412804,200.098,724.088,1860.1
1.35508e+06,396.013,1476.26,-1.05,3.58324,3.78259,0.293043,298.422,940414,195.915,752.176,412804,200.098,724.088,1860.1
1.35514e+06,396.031,1476.33,-1.05,3.59584,3.78447,0.282192,298.426,940474,195.933,752.239,412804,200.098,724.088,1860.1
1.3552e+06,396.048,1476.39,-1.05,3.60823,3.78632,0.271527,298.43,940534,195.95,752.302,412804,200.098,724.088,1860.1
1.35526e+06,396.066,1476.45,-1.05,3.61914,3.7881,0.26227,298.435,940594,195.968,752.365,412804,200.098,724.088,1860.1
1.35532e+06,396.083,1476.52,-1.05,3.62981,3.78991,0.25329,298.439,940654,195.985,752.429,412804,200.098,724.088,1860.1
1.35538e+06,396.101,1476.58,-1.05,3.63947,3.79179,0.245395,298.443,940714,196.003,752.492,412804,200.098,724.088,1860.1
1.35544e+06,396.118,1476.64,-1.05,3.64892,3.79371,0.237745,298.448,940774,196.02,752.556,412804,200.098,724.088,1860.1
1.3555e+06,396.136,1476.71,-1.05,3.65762,3.79574,0.230965,298.452,940834,196.038,752.62,412804,200.098,724.088,1860.1
1.35556e+06,396.153,1476.77,-1.05,3.66638,3.79807,0.224411,298.457,940894,196.055,752.684,412804,200.098,724.088,1860.1
1.35562e+06,396.171,1476.84,-1.05,3.67314,3.80114,0.220608,298.461,940954,196.073,752.748,412804,200.098,724.088,1860.1
1.35568e+06,396.188,1476.9,-1.05,3.67918,3.80428,0.217609,298.465,941014,196.09,752.813,412804,200.098,724.088,1860.1
1.35574e+06,396.206,1476.96,-1.05,3.68395,3.80765,0.216101,298.47,941074,196.108,752.877,412804,200.098,724.088,1860.1
1.3558e+06,396.223,1477.03,-1.05,3.68832,3.8111,0.215082,298.474,941134,196.125,752.942,412804,200.098,724.088,1860.1
1.35586e+06,396.241,1477.09,-1.05,3.69315,3.81481,0.213859,298.479,941194,196.143,753.006,412804,200.098,724.088,1860.1
1.35592e+06,396.258,1477.16,-1.05,3.69818,3.81865,0.212562,298.483,941254,196.16,753.071,412804,200.098,724.088,1860.1
1.35598e+06,396.276,1477.22,-1.05,3.70421,3.8229,0.210689,298.488,941314,196.178,753.136,412804,200.098,724.088,1860.1
1.35604e+06,396.293,1477.29,-1.05,3.71054,3.82722,0.208586,298.492,941374,196.195,753.201,412804,200.098,724.088,1860.1
1.3561e+06,396.311,1477.35,-1.05,3.7171,3.83178,0.206482,298.497,941434,196.213,753.266,412804,200.098,724.088,1860.1
1.35616e+06,396.328,1477.42,-1.05,3.7237,3.83636,0.204378,298.501,941494,196.23,753.331,412804,200.098,724.088,1860.1
1.35622e+06,396.346,1477.48,-1.05,3.73017,3.84106,0.202514,298.506,941554,196.248,753.396,412804,200.098,724.088,1860.1
1.35628e+06,396.363,1477.55,-1.05,3.73659,3.84582,0.200767,298.51,941614,196.265,753.461,412804,200.098,724.088,1860.1
1.35634e+06,396.381,1477.61,-1.05,3.74306,3.85086,0.199252,298.515,941674,196.283,753.527,412804,200.098,724.088,1860.1
1.3564e+06,396.398,1477.68,-1.05,3.74939,3.85589,0.197861,298.519,941734,196.3,753.592,412804,200.098,724.088,1860.1
1.35646e+06,396.416,1477.75,-1.05,3.75565,3.86084,0.196472,298.524,941794,196.318,753.658,412804,200.098,724.088,1860.1
1.35652e+06,396.433,1477.81,-1.05,3.76193,3.86581,0.195083,298.528,941854,196.335,753.724,412804,200.098,724.088,1860.1
1.35658e+06,396.451,1477.88,-1.05,3.76831,3.87096,0.193781,298.533,941914,196.353,753.79,412804,200.098,724.088,1860.1
1.35664e+06,396.468,1477.94,-1.05,3.77464,3.87612,0.192533,298.537,941974,196.37,753.856,412804,200.098,724.088,1860.1
1.3567e+06,396.486,1478.01,-1.05,3.78108,3.88142,0.191318,298.542,942034,196.388,753.922,412804,200.098,724.088,1860.1
1.35676e+06,396.503,1478.08,-1.05,3.78751,3.88673,0.190125,298.547,942094,196.405,753.988,412804,200.098,724.088,1860.1
1.35682e+06,396.521,1478.14,-1.05,3.79413,3.89223,0.188927,298.551,942154,196.423,754.054,412804,200.098,724.088,1860.1
1.35688e+06,396.538,1478.21,-1.05,3.80079,3.89775,0.187724,298.555,942214,196.44,754.121,412804,200.098,724.088,1860.1
1.35694e+06,396.556,1478.27,-1.05,3.80793,3.90369,0.186458,298.557,942274,196.458,754.187,412804,200.098,724.088,1860.1
1.357e+06,396.573,1478.34,-1.05,3.81514,3.90964,0.185142,298.559,942334,196.475,754.254,412804,200.098,724.088,1860.1
1.35706e+06,396.591,1478.41,-1.05,3.82265,3.91588,0.183817,298.559,942394,196.493,754.321,412804,200.098,724.088,1860.1
1.35712e+06,396.608,1478.48,-1.05,3.83018,3.92212,0.182485,298.559,942454,196.51,754.388,412804,200.098,724.088,1860.1
1.35718e+06,396.626,1478.54,-1.05,3.83797,3.92866,0.181176,298.56,942514,196.528,754.455,412804,200.098,724.088,1860.1
1.35724e+06,396.643,1478.61,-1.05,3.84575,3.93519,0.179889,298.56,942574,196.545,754.522,412804,200.098,724.088,1860.1
1.3573e+06,396.661,1478.68,-1.05,3.85345,3.94172,0.17867,298.559,942634,196.563,754.589,412804,200.098,724.088,1860.1
1.35736e+06,396.678,1478.74,-1.05,3.86107,3.94824,0.177521,298.559,942694,196.58,754.657,412804,200.098,724.088,1860.1
1.35742e+06,396.696,1478.81,-1.05,3.86823,3.95429,0.176373,298.559,942754,196.598,754.725,412804,200.098,724.088,1860.1
1.35748e+06,396.713,1478.88,-1.05,3.87538,3.96033,0.175224,298.559,942814,196.615,754.792,412804,200.098,724.088,1860.1
1.35754e+06,396.731,1478.95,-1.05,3.88209,3.96599,0.17414,298.559,942874,196.633,754.86,412804,200.098,724.088,1860.1
1.3576e+06,396.748,1479.02,-1.05,3.8887,3.97164,0.173135,298.559,942934,196.65,754.928,412804,200.098,724.088,1860.1
1.35766e+06,396.766,1479.08,-1.05,3.89474,3.97677,0.172202,298.558,942994,196.668,754.996,412804,200.098,724.088,1860.1
1.35772e+06,396.783,1479.15,-1.05,3.90064,3.98187,0.171365,298.558,943054,196.685,755.065,412804,200.098,724.088,1860.1
1.35778e+06,396.801,1479.22,-1.05,3.90623,3.98666,0.170529,298.558,943114,196.703,755.133,412804,200.098,724.088,1860.1
1.35784e+06,396.818,1479.29,-1.05,3.91179,3.99141,0.169692,298.558,943174,196.72,755.201,412804,200.098,724.088,1860.1
1.3579e+06,396.836,1479.36,-1.05,3.91717,3.99603,0.168899,298.558,943234,196.738,755.27,412804,200.098,724.088,1860.1
1.35796e+06,396.853,1479.43,-1.05,3.92247,4.00063,0.168177,298.558,943294,196.755,755.338,412804,200.098,724.088,1860.1
1.35802e+06,396.871,1479.49,-1.05,3.92754,4.00502,0.16747,298.558,943354,196.773,755.407,412804,200.098,724.088,1860.1
1.35808e+06,396.888,1479.56,-1.05,3.93255,4.00938,0.166792,298.557,943414,196.79,755.476,412804,200.098,724.088,1860.1
1.35814e+06,396.906,1479.63,-1.05,3.93743,4.01361,0.166113,298.557,943474,196.808,755.545,412804,200.098,724.088,1860.1
1.3582e+06,396.923,1479.7,-1.05,3.9423,4.01782,0.165431,298.557,943534,196.825,755.614,412804,200.098,724.088,1860.1
1.35826e+06,396.941,1479.77,-1.05,3.94725,4.02206,0.164707,298.557,943594,196.843,755.683,412804,200.098,724.088,1860.1
1.35832e+06,396.958,1479.84,-1.05,3.95229,4.02631,0.163895,298.557,943654,196.86,755.752,412804,200.098,724.088,1860.1
1.35838e+06,396.976,1479.91,-1.05,3.95723,4.03044,0.163077,298.557,943714,196.878,755.821,412804,200.098,724.088,1860.1
1.35844e+06,396.993,1479.98,-1.05,3.96215,4.03455,0.162245,298.557,943774,196.895,755.89,412804,200.098,724.088,1860.1
1.3585e+06,397.011,1480.05,-1.05,3.96737,4.03894,0.161396,298.557,943834,196.913,755.96,412804,200.098,724.088,1860.1
1.35856e+06,397.028,1480.12,-1.05,3.97271,4.04339,0.160505,298.557,943894,196.93,756.029,412804,200.098,724.088,1860.1
1.35862e+06,397.046,1480.19,-1.05,3.97811,4.04785,0.159549,298.557,943954,196.948,756.099,412804,200.098,724.088,1860.1
1.35868e+06,397.063,1480.26,-1.05,3.98369,4.05231,0.15841,298.557,944014,196.965,756.168,412804,200.098,724.088,1860.1
1.35874e+06,397.081,1480.33,-1.05,3.98947,4.05695,0.15727,298.556,944074,196.983,756.238,412804,200.098,724.088,1860.1
1.3588e+06,397.098,1480.4,-1.05,3.99531,4.06165,0.156127,298.556,944134,197,756.308,412804,200.098,724.088,1860.1
1.35886e+06,397.116,1480.47,-1.05,4.00135,4.06654,0.154964,298.556,944194,197.018,756.378,412804,200.098,724.088,1860.1
1.35892e+06,397.133,1480.54,-1.05,4.00752,4.07149,0.153737,298.556,944254,197.035,756.448,412804,200.098,724.088,1860.1
1.35898e+06,397.151,1480.61,-1.05,4.01383,4.07655,0.152482,298.556,944314,197.053,756.518,412804,200.098,724.088,1860.1
1.35904e+06,397.168,1480.68,-1.05,4.02029,4.08165,0.151126,298.556,944374,197.07,756.589,412804,200.098,724.088,1860.1
1.3591e+06,397.186,1480.75,-1.05,4.02691,4.08692,0.149771,298.558,944434,197.088,756.659,412804,200.098,724.088,1860.1
1.35916e+06,397.203,1480.82,-1.05,4.0336,4.09226,0.148419,298.56,944494,197.105,756.73,412804,200.098,724.088,1860.1
1.35922e+06,397.221,1480.89,-1.05,4.04045,4.09774,0.147038,298.563,944554,197.123,756.8,412804,200.098,724.088,1860.1
1.35928e+06,397.238,1480.96,-1.05,4.04751,4.10327,0.145509,298.566,944614,197.14,756.871,412804,200.098,724.088,1860.1
1.35934e+06,397.256,1481.03,-1.05,4.05463,4.10885,0.143965,298.569,944674,197.158,756.942,412804,200.098,724.088,1860.1
1.3594e+06,397.273,1481.1,-1.05,4.06184,4.11444,0.142336,298.573,944734,197.175,757.013,412804,200.098,724.088,1860.1
1.35946e+06,397.291,1481.17,-1.05,4.06906,4.12003,0.140711,298.577,944794,197.193,757.084,412804,200.098,724.088,1860.1
1.35952e+06,397.308,1481.24,-1.05,4.07626,4.12563,0.139107,298.58,944854,197.21,757.155,412804,200.098,724.088,1860.1
1.35958e+06,397.326,1481.31,-1.05,4.08326,4.1311,0.137582,298.584,944914,197.228,757.227,412804,200.098,724.088,1860.1
1.35964e+06,397.343,1481.39,-1.05,4.08951,4.1365,0.13673,298.588,944974,197.245,757.298,412804,200.098,724.088,1860.1
1.3597e+06,397.361,1481.46,-1.05,4.09566,4.14181,0.135888,298.592,945034,197.263,757.37,412804,200.098,724.088,1860.1
1.35974e+06,397.373,1481.51,-1.05,4.09986,4.14548,0.135368,298.594,945076,197.275,757.42,412804,200.098,724.088,1860.1
1.35974e+06,397.373,1481.51,-1.05,4.09986,4.14548,0.135368,298.594,945076,197.275,757.42,412804,200.098,724.088,1860.1
1.35974e+06,397.374,1481.51,-0.9975,4.09702,4.14558,0.135353,298.594,945078,197.275,757.422,412804,200.098,724.088,1860.1
1.3598e+06,397.389,1481.57,-0.902029,4.09636,4.14984,0.134731,298.561,945138,197.291,757.486,412804,200.098,724.088,1860.1
1.35986e+06,397.404,1481.63,-0.824019,4.09592,4.15362,0.134185,298.519,945198,197.305,757.545,412804,200.098,724.088,1860.1
1.35992e+06,397.417,1481.69,-0.76804,4.09636,4.15714,0.133709,298.474,945258,197.319,757.6,412804,200.098,724.088,1860.1
1.35998e+06,397.429,1481.74,-0.708705,4.09599,4.16031,0.133267,298.432,945318,197.331,757.65,412804,200.098,724.088,1860.1
1.36004e+06,397.441,1481.78,-0.667231,4.09614,4.16311,0.133033,298.393,945378,197.342,757.697,412804,200.098,724.088,1860.1
1.3601e+06,397.452,1481.83,-0.628185,4.0961,4.16575,0.132906,298.359,945438,197.353,757.741,412804,200.098,724.088,1860.1
1.36016e+06,397.462,1481.87,-0.591424,4.09596,4.16825,0.132787,298.329,945498,197.363,757.783,412804,200.098,724.088,1860.1
1.36022e+06,397.471,1481.91,-0.562438,4.09593,4.17034,0.132673,298.303,945558,197.373,757.822,412804,200.098,724.088,1860.1
1.36028e+06,397.481,1481.95,-0.540276,4.09626,4.17231,0.132569,298.281,945618,197.382,757.86,412804,200.098,724.088,1860.1
1.36034e+06,397.489,1481.98,-0.513797,4.09609,4.1742,0.132471,298.262,945678,197.391,757.896,412804,200.098,724.088,1860.1
1.3604e+06,397.498,1482.02,-0.493551,4.09631,4.176,0.132376,298.245,945738,197.399,757.93,412804,200.098,724.088,1860.1
1.36046e+06,397.506,1482.05,-0.474103,4.09623,4.17748,0.132285,298.23,945798,197.407,757.963,412804,200.098,724.088,1860.1
1.36052e+06,397.513,1482.08,-0.455422,4.09606,4.17886,0.132215,298.217,945858,197.415,757.994,412804,200.098,724.088,1860.1
1.36058e+06,397.521,1482.11,-0.441895,4.09628,4.1802,0.132149,298.205,945918,197.422,758.025,412804,200.098,724.088,1860.1
1.36064e+06,397.528,1482.14,-0.424483,4.09607,4.18148,0.132085,298.195,945978,197.43,758.054,412804,200.098,724.088,1860.1
1.3607e+06,397.535,1482.17,-0.411875,4.09623,4.18273,0.132023,298.185,946038,197.437,758.083,412804,200.098,724.088,1860.1
1.36076e+06,397.542,1482.2,-0.399642,4.0961,4.18366,0.131963,298.177,946098,197.443,758.111,412804,200.098,724.088,1860.1
1.36082e+06,397.548,1482.23,-0.387772,4.09592,4.18455,0.131929,298.17,946158,197.45,758.138,412804,200.098,724.088,1860.1
1.36088e+06,397.555,1482.25,-0.380056,4.0961,4.18542,0.131897,298.164,946218,197.456,758.164,412804,200.098,724.088,1860.1
1.36094e+06,397.561,1482.28,-0.368768,4.09591,4.18627,0.131865,298.158,946278,197.463,758.189,412804,200.098,724.088,1860.1
1.361e+06,397.567,1482.3,-0.361429,4.09607,4.1871,0.131835,298.153,946338,197.469,758.214,412804,200.098,724.088,1860.1
1.36106e+06,397.573,1482.33,-0.354237,4.09617,4.18786,0.131805,298.148,946398,197.475,758.239,412804,200.098,724.088,1860.1
1.36112e+06,397.579,1482.35,-0.347187,4.09613,4.18848,0.131775,298.144,946458,197.481,758.263,412804,200.098,724.088,1860.1
1.36118e+06,397.585,1482.37,-0.340278,4.09609,4.18909,0.131745,298.14,946518,197.486,758.286,412804,200.098,724.088,1860.1
1.36124e+06,397.59,1482.4,-0.333507,4.09605,4.18968,0.131715,298.136,946578,197.492,758.309,412804,200.098,724.088,1860.1
1.3613e+06,397.596,1482.42,-0.32687,4.096,4.19026,0.131686,298.133,946638,197.497,758.332,412804,200.098,724.088,1860.1
1.36136e+06,397.601,1482.44,-0.320365,4.09595,4.19084,0.131657,298.13,946698,197.503,758.354,412804,200.098,724.088,1860.1
1.36142e+06,397.606,1482.46,-0.31399,4.0959,4.1914,0.131629,298.127,946758,197.508,758.375,412804,200.098,724.088,1860.1
1.36148e+06,397.612,1482.48,-0.31085,4.09608,4.19186,0.131601,298.124,946818,197.513,758.397,412804,200.098,724.088,1860.1
1.36154e+06,397.617,1482.51,-0.304664,4.09591,4.19229,0.131576,298.121,946878,197.518,758.418,412804,200.098,724.088,1860.1
1.3616e+06,397.622,1482.53,-0.301618,4.09605,4.19271,0.131553,298.119,946938,197.523,758.439,412804,200.098,724.088,1860.1
1.36166e+06,397.627,1482.55,-0.298601,4.09618,4.19313,0.131531,298.117,946998,197.528,758.459,412804,200.098,724.088,1860.1
1.36172e+06,397.632,1482.57,-0.292659,4.09601,4.19354,0.131509,298.115,947058,197.533,758.479,412804,200.098,724.088,1860.1
1.36178e+06,397.637,1482.59,-0.289733,4.09614,4.19395,0.131487,298.113,947118,197.538,758.499,412804,200.098,724.088,1860.1
1.36184e+06,397.641,1482.61,-0.283967,4.09596,4.19435,0.131466,298.111,947178,197.543,758.519,412804,200.098,724.088,1860.1
1.3619e+06,397.646,1482.63,-0.281127,4.09607,4.19473,0.131444,298.109,947238,197.548,758.538,412804,200.098,724.088,1860.1
1.36196e+06,397.651,1482.64,-0.278316,4.09616,4.1951,0.131425,298.107,947298,197.552,758.557,412804,200.098,724.088,1860.1
1.36202e+06,397.655,1482.66,-0.272778,4.09596,4.19546,0.131408,298.106,947358,197.557,758.576,412804,200.098,724.088,1860.1
1.36208e+06,397.66,1482.68,-0.27005,4.09605,4.19581,0.131392,298.104,947418,197.561,758.594,412804,200.098,724.088,1860.1
