11960,5.88167,22.2304,3.5,3.78542,4.09034,0.134583,300.073,5910,2.54792,9.92542,6050,3.33375,12.3049,0.000304
11962,5.88362,22.2377,3.5,3.78475,4.08975,0.134666,300.075,5910,2.54792,9.92542,6052,3.33569,12.3123,0.000304
11964,5.88556,22.2451,3.5,3.78407,4.08916,0.134748,300.076,5910,2.54792,9.92542,6054,3.33764,12.3196,0.000304
11966,5.88751,22.2524,3.5,3.7834,4.08856,0.13483,300.077,5910,2.54792,9.92542,6056,3.33958,12.327,0.000304
11968,5.88945,22.2598,3.5,3.78273,4.08797,0.134913,300.079,5910,2.54792,9.92542,6058,3.34153,12.3344,0.000304
11970,5.89139,22.2671,3.5,3.78206,4.08738,0.134995,300.08,5910,2.54792,9.92542,6060,3.34347,12.3417,0.000304
11972,5.89334,22.2745,3.5,3.78139,4.08678,0.135078,300.081,5910,2.54792,9.92542,6062,3.34542,12.3491,0.000304
11974,5.89528,22.2818,3.5,3.78072,4.08619,0.13516,300.083,5910,2.54792,9.92542,6064,3.34736,12.3564,0.000304
11976,5.89723,22.2892,3.5,3.78004,4.0856,0.135243,300.084,5910,2.54792,9.92542,6066,3.34931,12.3638,0.000304
11978,5.89917,22.2965,3.5,3.77937,4.085,0.135325,300.085,5910,2.54792,9.92542,6068,3.35125,12.3711,0.000304
11980,5.90112,22.3039,3.5,3.7787,4.08441,0.135407,300.087,5910,2.54792,9.92542,6070,3.35319,12.3785,0.000304
11982,5.90306,22.3112,3.5,3.77803,4.08382,0.13549,300.088,5910,2.54792,9.92542,6072,3.35514,12.3858,0.000304
11984,5.90501,22.3186,3.5,3.77736,4.08322,0.135572,300.089,5910,2.54792,9.92542,6074,3.35708,12.3932,0.000304
11986,5.90695,22.3259,3.5,3.77671,4.08266,0.135655,300.091,5910,2.54792,9.92542,6076,3.35903,12.4005,0.000304
11988,5.90889,22.3333,3.5,3.77607,4.08209,0.135737,300.092,5910,2.54792,9.92542,6078,3.36097,12.4078,0.000304
11990,5.91084,22.3406,3.5,3.77542,4.08152,0.13582,300.093,5910,2.54792,9.92542,6080,3.36292,12.4152,0.000304
11992,5.91278,22.3479,3.5,3.77478,4.08096,0.135902,300.095,5910,2.54792,9.92542,6082,3.36486,12.4225,0.000304
11994,5.91473,22.3553,3.5,3.77413,4.08039,0.13599,300.096,5910,2.54792,9.92542,6084,3.36681,12.4299,0.000304
11996,5.91667,22.3626,3.5,3.77347,4.07983,0.136084,300.097,5910,2.54792,9.92542,6086,3.36875,12.4372,0.000304
11998,5.91862,22.37,3.5,3.77281,4.07926,0.136179,300.099,5910,2.54792,9.92542,6088,3.37069,12.4445,0.000304
12000,5.92056,22.3773,3.5,3.77216,4.07869,0.136273,300.1,5910,2.54792,9.92542,6090,3.37264,12.4519,0.000304
12002,5.92251,22.3846,3.5,3.7715,4.07813,0.136368,300.101,5910,2.54792,9.92542,6092,3.37458,12.4592,0.000304
12004,5.92445,22.392,3.5,3.77085,4.07756,0.136462,300.103,5910,2.54792,9.92542,6094,3.37653,12.4665,0.000304
12006,5.92639,22.3993,3.5,3.77019,4.077,0.136557,300.104,5910,2.54792,9.92542,6096,3.37847,12.4739,0.000304
12008,5.92834,22.4066,3.5,3.76953,4.07643,0.136651,300.105,5910,2.54792,9.92542,6098,3.38042,12.4812,0.000304
12010,5.93028,22.4139,3.5,3.76888,4.07586,0.136746,300.106,5910,2.54792,9.92542,6100,3.38236,12.4885,0.000304
12012,5.93223,22.4213,3.5,3.76822,4.0753,0.13684,300.108,5910,2.54792,9.92542,6102,3.38431,12.4958,0.000304
12014,5.93417,22.4286,3.5,3.76756,4.07473,0.136935,300.109,5910,2.54792,9.92542,6104,3.38625,12.5032,0.000304
12016,5.93612,22.4359,3.5,3.76691,4.07417,0.137029,300.11,5910,2.54792,9.92542,6106,3.38819,12.5105,0.000304
12018,5.93806,22.4432,3.5,3.76625,4.0736,0.137124,300.111,5910,2.54792,9.92542,6108,3.39014,12.5178,0.000304
12020,5.94001,22.4506,3.5,3.76559,4.07303,0.137218,300.112,5910,2.54792,9.92542,6110,3.39208,12.5251,0.000304
12022,5.94195,22.4579,3.5,3.76495,4.07248,0.137313,300.113,5910,2.54792,9.92542,6112,3.39403,12.5325,0.000304
12024,5.94389,22.4652,3.5,3.76431,4.07193,0.137407,300.114,5910,2.54792,9.92542,6114,3.39597,12.5398,0.000304
12026,5.94584,22.4725,3.5,3.76367,4.07138,0.137502,300.115,5910,2.54792,9.92542,6116,3.39792,12.5471,0.000304
12028,5.94778,22.4798,3.5,3.76302,4.07083,0.137596,300.116,5910,2.54792,9.92542,6118,3.39986,12.5544,0.000304
12030,5.94973,22.4872,3.5,3.76236,4.07028,0.13771,300.117,5910,2.54792,9.92542,6120,3.40181,12.5617,0.000304
12032,5.95167,22.4945,3.5,3.76164,4.06973,0.137888,300.118,5910,2.54792,9.92542,6122,3.40375,12.5691,0.000304
12034,5.95362,22.5018,3.5,3.76091,4.06918,0.138066,300.119,5910,2.54792,9.92542,6124,3.40569,12.5764,0.000304
12036,5.95556,22.5091,3.5,3.76019,4.06863,0.138244,300.12,5910,2.54792,9.92542,6126,3.40764,12.5837,0.000304
12038,5.95751,22.5164,3.5,3.75946,4.06808,0.138422,300.121,5910,2.54792,9.92542,6128,3.40958,12.591,0.000304
12040,5.95945,22.5237,3.5,3.75874,4.06753,0.1386,300.122,5910,2.54792,9.92542,6130,3.41153,12.5983,0.000304
12042,5.96139,22.531,3.5,3.75801,4.06698,0.138778,300.123,5910,2.54792,9.92542,6132,3.41347,12.6056,0.000304
12044,5.96334,22.5383,3.5,3.75729,4.06643,0.138956,300.124,5910,2.54792,9.92542,6134,3.41542,12.6129,0.000304
12046,5.96528,22.5456,3.5,3.75656,4.06588,0.139134,300.125,5910,2.54792,9.92542,6136,3.41736,12.6202,0.000304
12048,5.96723,22.5529,3.5,3.75584,4.06534,0.139312,300.126,5910,2.54792,9.92542,6138,3.41931,12.6275,0.000304
12050,5.96917,22.5602,3.5,3.75511,4.06479,0.13949,300.127,5910,2.54792,9.92542,6140,3.42125,12.6348,0.000304
12052,5.97112,22.5675,3.5,3.75439,4.06424,0.139668,300.127,5910,2.54792,9.92542,6142,3.42319,12.6421,0.000304
12054,5.97306,22.5748,3.5,3.75366,4.06369,0.139847,300.128,5910,2.54792,9.92542,6144,3.42514,12.6494,0.000304
12056,5.97501,22.5821,3.5,3.75294,4.06314,0.140025,300.129,5910,2.54792,9.92542,6146,3.42708,12.6567,0.000304
12058,5.97695,22.5894,3.5,3.75223,4.0626,0.140203,300.13,5910,2.54792,9.92542,6148,3.42903,12.664,0.000304
12060,5.97889,22.5967,3.5,3.75153,4.06208,0.140381,300.131,5910,2.54792,9.92542,6150,3.43097,12.6713,0.000304
12062,5.98084,22.604,3.5,3.75083,4.06156,0.140559,300.131,5910,2.54792,9.92542,6152,3.43292,12.6786,0.000304
12064,5.98278,22.6113,3.5,3.75013,4.06104,0.140737,300.132,5910,2.54792,9.92542,6154,3.43486,12.6859,0.000304
12066,5.98473,22.6186,3.5,3.74943,4.06051,0.140915,300.133,5910,2.54792,9.92542,6156,3.43681,12.6932,0.000304
12068,5.98667,22.6259,3.5,3.74873,4.05999,0.141096,300.134,5910,2.54792,9.92542,6158,3.43875,12.7005,0.000304
12070,5.98862,22.6332,3.5,3.74803,4.05947,0.141277,300.134,5910,2.54792,9.92542,6160,3.44069,12.7078,0.000304
12072,5.99056,22.6405,3.5,3.74733,4.05895,0.141458,300.135,5910,2.54792,9.92542,6162,3.44264,12.715,0.000304
12074,5.99251,22.6478,3.5,3.74662,4.05842,0.141639,300.136,5910,2.54792,9.92542,6164,3.44458,12.7223,0.000304
12076,5.99445,22.655,3.5,3.74592,4.0579,0.14182,300.136,5910,2.54792,9.92542,6166,3.44653,12.7296,0.000304
12078,5.99639,22.6623,3.5,3.74522,4.05738,0.142001,300.137,5910,2.54792,9.92542,6168,3.44847,12.7369,0.000304
12080,5.99834,22.6696,3.5,3.74452,4.05686,0.142181,300.138,5910,2.54792,9.92542,6170,3.45042,12.7442,0.000304
12082,6.00028,22.6769,3.5,3.74382,4.05634,0.142362,300.138,5910,2.54792,9.92542,6172,3.45236,12.7515,0.000304
12084,6.00223,22.6842,3.5,3.74311,4.05581,0.142543,300.139,5910,2.54792,9.92542,6174,3.45431,12.7587,0.000304
12086,6.00417,22.6914,3.5,3.74241,4.05529,0.142724,300.14,5910,2.54792,9.92542,6176,3.45625,12.766,0.000304
12088,6.00612,22.6987,3.5,3.74171,4.05477,0.142905,300.14,5910,2.54792,9.92542,6178,3.45819,12.7733,0.000304
12090,6.00806,22.706,3.5,3.74101,4.05425,0.143086,300.141,5910,2.54792,9.92542,6180,3.46014,12.7806,0.000304
12092,6.01001,22.7133,3.5,3.7403,4.05372,0.143267,300.141,5910,2.54792,9.92542,6182,3.46208,12.7878,0.000304
12094,6.01195,22.7205,3.5,3.73961,4.05321,0.143448,300.142,5910,2.54792,9.92542,6184,3.46403,12.7951,0.000304
12096,6.01389,22.7278,3.5,3.73894,4.05272,0.143628,300.143,5910,2.54792,9.92542,6186,3.46597,12.8024,0.000304
12098,6.01584,22.7351,3.5,3.73826,4.05222,0.143809,300.143,5910,2.54792,9.92542,6188,3.46792,12.8096,0.000304
12100,6.01778,22.7423,3.5,3.73759,4.05173,0.14399,300.144,5910,2.54792,9.92542,6190,3.46986,12.8169,0.000304
12102,6.01973,22.7496,3.5,3.73691,4.05123,0.144171,300.144,5910,2.54792,9.92542,6192,3.47181,12.8242,0.000304
12104,6.02167,22.7569,3.5,3.73625,4.05074,0.144343,300.145,5910,2.54792,9.92542,6194,3.47375,12.8314,0.000304
12106,6.02362,22.7641,3.5,3.73558,4.05024,0.144513,300.145,5910,2.54792,9.92542,6196,3.47569,12.8387,0.000304
12108,6.02556,22.7714,3.5,3.73492,4.04975,0.144683,300.146,5910,2.54792,9.92542,6198,3.47764,12.846,0.000304
12110,6.02751,22.7787,3.5,3.73425,4.04925,0.144852,300.146,5910,2.54792,9.92542,6200,3.47958,12.8532,0.000304
12112,6.02945,22.7859,3.5,3.73359,4.04876,0.145022,300.147,5910,2.54792,9.92542,6202,3.48153,12.8605,0.000304
12114,6.03139,22.7932,3.5,3.73292,4.04826,0.145192,300.147,5910,2.54792,9.92542,6204,3.48347,12.8677,0.000304
12116,6.03334,22.8004,3.5,3.73226,4.04777,0.145362,300.148,5910,2.54792,9.92542,6206,3.48542,12.875,0.000304
12118,6.03528,22.8077,3.5,3.7316,4.04727,0.145532,300.148,5910,2.54792,9.92542,6208,3.48736,12.8823,0.000304
12120,6.03723,22.8149,3.5,3.73093,4.04678,0.145702,300.149,5910,2.54792,9.92542,6210,3.48931,12.8895,0.000304
12122,6.03917,22.8222,3.5,3.73027,4.04628,0.145872,300.149,5910,2.54792,9.92542,6212,3.49125,12.8968,0.000304
12124,6.04112,22.8294,3.5,3.7296,4.04579,0.146042,300.15,5910,2.54792,9.92542,6214,3.49319,12.904,0.000304
12126,6.04306,22.8367,3.5,3.72894,4.04529,0.146212,300.15,5910,2.54792,9.92542,6216,3.49514,12.9113,0.000304
12128,6.04501,22.8439,3.5,3.72827,4.0448,0.146382,300.151,5910,2.54792,9.92542,6218,3.49708,12.9185,0.000304
12130,6.04695,22.8512,3.5,3.72761,4.0443,0.146552,300.151,5910,2.54792,9.92542,6220,3.49903,12.9258,0.000304
12132,6.04889,22.8584,3.5,3.72694,4.04381,0.146721,300.151,5910,2.54792,9.92542,6222,3.50097,12.933,0.000304
12134,6.05084,22.8657,3.5,3.72628,4.04332,0.146891,300.152,5910,2.54792,9.92542,6224,3.50292,12.9403,0.000304
12136,6.05278,22.8729,3.5,3.72561,4.04282,0.147061,300.152,5910,2.54792,9.92542,6226,3.50486,12.9475,0.000304
12138,6.05473,22.8802,3.5,3.72495,4.04233,0.147231,300.153,5910,2.54792,9.92542,6228,3.50681,12.9547,0.000304
12140,6.05667,22.8874,3.5,3.72429,4.04183,0.147388,300.153,5910,2.54792,9.92542,6230,3.50875,12.962,0.000304
12142,6.05862,22.8947,3.5,3.72365,4.04134,0.147538,300.153,5910,2.54792,9.92542,6232,3.51069,12.9692,0.000304
12144,6.06056,22.9019,3.5,3.723,4.04084,0.147688,300.154,5910,2.54792,9.92542,6234,3.51264,12.9765,0.000304
12146,6.06251,22.9091,3.5,3.72236,4.04035,0.147839,300.154,5910,2.54792,9.92542,6236,3.51458,12.9837,0.000304
12148,6.06445,22.9164,3.5,3.72171,4.03985,0.147989,300.155,5910,2.54792,9.92542,6238,3.51653,12.9909,0.000304
12150,6.06639,22.9236,3.5,3.72107,4.03936,0.148139,300.155,5910,2.54792,9.92542,6240,3.51847,12.9982,0.000304
12152,6.06834,22.9308,3.5,3.72042,4.03886,0.148289,300.155,5910,2.54792,9.92542,6242,3.52042,13.0054,0.000304
12154,6.07028,22.9381,3.5,3.71977,4.03837,0.148439,300.156,5910,2.54792,9.92542,6244,3.52236,13.0126,0.000304
12156,6.07223,22.9453,3.5,3.71913,4.03787,0.148589,300.156,5910,2.54792,9.92542,6246,3.52431,13.0199,0.000304
12158,6.07417,22.9525,3.5,3.71848,4.03738,0.148739,300.156,5910,2.54792,9.92542,6248,3.52625,13.0271,0.000304
12160,6.07612,22.9598,3.5,3.71784,4.03688,0.148889,300.157,5910,2.54792,9.92542,6250,3.52819,13.0343,0.000304
12162,6.07806,22.967,3.5,3.71719,4.03639,0.14904,300.157,5910,2.54792,9.92542,6252,3.53014,13.0416,0.000304
12164,6.08001,22.9742,3.5,3.71654,4.03589,0.14919,300.157,5910,2.54792,9.92542,6254,3.53208,13.0488,0.000304
12166,6.08195,22.9814,3.5,3.7159,4.0354,0.14934,300.158,5910,2.54792,9.92542,6256,3.53403,13.056,0.000304
12168,6.08389,22.9887,3.5,3.71529,4.03494,0.14949,300.158,5910,2.54792,9.92542,6258,3.53597,13.0632,0.000304
12170,6.08584,22.9959,3.5,3.71468,4.03448,0.14964,300.158,5910,2.54792,9.92542,6260,3.53792,13.0705,0.000304
12172,6.08778,23.0031,3.5,3.71408,4.03403,0.14979,300.159,5910,2.54792,9.92542,6262,3.53986,13.0777,0.000304
12174,6.08973,23.0103,3.5,3.71347,4.03357,0.14994,300.159,5910,2.54792,9.92542,6264,3.54181,13.0849,0.000304
12176,6.09167,23.0175,3.5,3.71286,4.03311,0.150091,300.159,5910,2.54792,9.92542,6266,3.54375,13.0921,0.000304
12178,6.09362,23.0248,3.5,3.71225,4.03266,0.150241,300.159,5910,2.54792,9.92542,6268,3.54569,13.0993,0.000304
12180,6.09556,23.032,3.5,3.71164,4.0322,0.150392,300.16,5910,2.54792,9.92542,6270,3.54764,13.1066,0.000304
12182,6.09751,23.0392,3.5,3.71104,4.03174,0.150543,300.16,5910,2.54792,9.92542,6272,3.54958,13.1138,0.000304
12184,6.09945,23.0464,3.5,3.71043,4.03129,0.150693,300.16,5910,2.54792,9.92542,6274,3.55153,13.121,0.000304
12186,6.10139,23.0536,3.5,3.70982,4.03083,0.150844,300.161,5910,2.54792,9.92542,6276,3.55347,13.1282,0.000304
12188,6.10334,23.0608,3.5,3.70921,4.03038,0.150995,300.161,5910,2.54792,9.92542,6278,3.55542,13.1354,0.000304
12190,6.10528,23.0681,3.5,3.7086,4.02992,0.151145,300.161,5910,2.54792,9.92542,6280,3.55736,13.1426,0.000304
12192,6.10723,23.0753,3.5,3.70799,4.02946,0.151296,300.161,5910,2.54792,9.92542,6282,3.55931,13.1498,0.000304
12194,6.10917,23.0825,3.5,3.70738,4.02901,0.151447,300.162,5910,2.54792,9.92542,6284,3.56125,13.157,0.000304
12196,6.11112,23.0897,3.5,3.70678,4.02855,0.151598,300.162,5910,2.54792,9.92542,6286,3.56319,13.1643,0.000304
12198,6.11306,23.0969,3.5,3.70617,4.02809,0.151748,300.162,5910,2.54792,9.92542,6288,3.56514,13.1715,0.000304
12200,6.11501,23.1041,3.5,3.70556,4.02764,0.151899,300.162,5910,2.54792,9.92542,6290,3.56708,13.1787,0.000304
12202,6.11695,23.1113,3.5,3.70495,4.02718,0.15205,300.163,5910,2.54792,9.92542,6292,3.56903,13.1859,0.000304
12204,6.11889,23.1185,3.5,3.70433,4.02671,0.1522,300.163,5910,2.54792,9.92542,6294,3.57097,13.1931,0.000304
12206,6.12084,23.1257,3.5,3.7037,4.02624,0.152351,300.163,5910,2.54792,9.92542,6296,3.57292,13.2003,0.000304
12208,6.12278,23.1329,3.5,3.70308,4.02577,0.152502,300.163,5910,2.54792,9.92542,6298,3.57486,13.2075,0.000304
12210,6.12473,23.1401,3.5,3.70245,4.02529,0.152652,300.164,5910,2.54792,9.92542,6300,3.57681,13.2147,0.000304
12212,6.12667,23.1473,3.5,3.70183,4.02482,0.152799,300.164,5910,2.54792,9.92542,6302,3.57875,13.2219,0.000304
12214,6.12862,23.1545,3.5,3.70122,4.02435,0.152935,300.164,5910,2.54792,9.92542,6304,3.58069,13.2291,0.000304
12216,6.13056,23.1617,3.5,3.70061,4.02388,0.153072,300.164,5910,2.54792,9.92542,6306,3.58264,13.2363,0.000304
12218,6.13251,23.1689,3.5,3.7,4.02341,0.153208,300.164,5910,2.54792,9.92542,6308,3.58458,13.2435,0.000304
12220,6.13445,23.1761,3.5,3.69939,4.02293,0.153345,300.165,5910,2.54792,9.92542,6310,3.58653,13.2507,0.000304
12222,6.13639,23.1833,3.5,3.69878,4.02246,0.153481,300.165,5910,2.54792,9.92542,6312,3.58847,13.2578,0.000304
12224,6.13834,23.1905,3.5,3.69817,4.02199,0.153617,300.165,5910,2.54792,9.92542,6314,3.59042,13.265,0.000304
12226,6.14028,23.1976,3.5,3.69756,4.02152,0.153754,300.165,5910,2.54792,9.92542,6316,3.59236,13.2722,0.000304
12228,6.14223,23.2048,3.5,3.69695,4.02104,0.15389,300.165,5910,2.54792,9.92542,6318,3.59431,13.2794,0.000304
12230,6.14417,23.212,3.5,3.69634,4.02057,0.154027,300.166,5910,2.54792,9.92542,6320,3.59625,13.2866,0.000304
12232,6.14612,23.2192,3.5,3.69573,4.0201,0.154163,300.166,5910,2.54792,9.92542,6322,3.59819,13.2938,0.000304
12234,6.14806,23.2264,3.5,3.69512,4.01963,0.154299,300.166,5910,2.54792,9.92542,6324,3.60014,13.301,0.000304
12236,6.15001,23.2336,3.5,3.69451,4.01916,0.154436,300.166,5910,2.54792,9.92542,6326,3.60208,13.3082,0.000304
12238,6.15195,23.2408,3.5,3.6939,4.01868,0.154572,300.166,5910,2.54792,9.92542,6328,3.60403,13.3153,0.000304
12240,6.15389,23.2479,3.5,3.69329,4.01821,0.154708,300.167,5910,2.54792,9.92542,6330,3.60597,13.3225,0.000304
12242,6.15584,23.2551,3.5,3.69268,4.01775,0.154845,300.167,5910,2.54792,9.92542,6332,3.60792,13.3297,0.000304
12244,6.15778,23.2623,3.5,3.69208,4.01728,0.154981,300.167,5910,2.54792,9.92542,6334,3.60986,13.3369,0.000304
12246,6.15973,23.2695,3.5,3.69147,4.01681,0.155118,300.167,5910,2.54792,9.92542,6336,3.61181,13.3441,0.000304
12248,6.16167,23.2767,3.5,3.69087,4.01634,0.155253,300.167,5910,2.54792,9.92542,6338,3.61375,13.3512,0.000304
12250,6.16362,23.2838,3.5,3.69027,4.01588,0.15538,300.167,5910,2.54792,9.92542,6340,3.61569,13.3584,0.000304
12252,6.16556,23.291,3.5,3.68967,4.01541,0.155507,300.168,5910,2.54792,9.92542,6342,3.61764,13.3656,0.000304
12254,6.16751,23.2982,3.5,3.68907,4.01494,0.155634,300.168,5910,2.54792,9.92542,6344,3.61958,13.3728,0.000304
12256,6.16945,23.3054,3.5,3.68848,4.01447,0.155761,300.168,5910,2.54792,9.92542,6346,3.62153,13.3799,0.000304
12258,6.17139,23.3125,3.5,3.68788,4.01401,0.155888,300.168,5910,2.54792,9.92542,6348,3.62347,13.3871,0.000304
12260,6.17334,23.3197,3.5,3.68728,4.01354,0.156015,300.168,5910,2.54792,9.92542,6350,3.62542,13.3943,0.000304
12262,6.17528,23.3269,3.5,3.68669,4.01307,0.156142,300.168,5910,2.54792,9.92542,6352,3.62736,13.4014,0.000304
12264,6.17723,23.334,3.5,3.68609,4.0126,0.15627,300.169,5910,2.54792,9.92542,6354,3.62931,13.4086,0.000304
12266,6.17917,23.3412,3.5,3.68549,4.01214,0.156397,300.169,5910,2.54792,9.92542,6356,3.63125,13.4158,0.000304
12268,6.18112,23.3484,3.5,3.68489,4.01167,0.156524,300.169,5910,2.54792,9.92542,6358,3.63319,13.4229,0.000304
12270,6.18306,23.3555,3.5,3.6843,4.0112,0.156651,300.169,5910,2.54792,9.92542,6360,3.63514,13.4301,0.000304
12272,6.18501,23.3627,3.5,3.6837,4.01073,0.156778,300.169,5910,2.54792,9.92542,6362,3.63708,13.4373,0.000304
12274,6.18695,23.3698,3.5,3.6831,4.01027,0.156905,300.169,5910,2.54792,9.92542,6364,3.63903,13.4444,0.000304
12276,6.18889,23.377,3.5,3.6825,4.00979,0.157032,300.17,5910,2.54792,9.92542,6366,3.64097,13.4516,0.000304
12278,6.19084,23.3842,3.5,3.68189,4.00931,0.157159,300.17,5910,2.54792,9.92542,6368,3.64292,13.4587,0.000304
12280,6.19278,23.3913,3.5,3.68127,4.00882,0.157286,300.17,5910,2.54792,9.92542,6370,3.64486,13.4659,0.000304
12282,6.19473,23.3985,3.5,3.68066,4.00834,0.157413,300.17,5910,2.54792,9.92542,6372,3.64681,13.4731,0.000304
12284,6.19667,23.4056,3.5,3.68004,4.00786,0.15754,300.17,5910,2.54792,9.92542,6374,3.64875,13.4802,0.000304
12286,6.19862,23.4128,3.5,3.67943,4.00737,0.157667,300.17,5910,2.54792,9.92542,6376,3.65069,13.4874,0.000304
12288,6.20056,23.4199,3.5,3.67882,4.00689,0.157793,300.17,5910,2.54792,9.92542,6378,3.65264,13.4945,0.000304
12290,6.20251,23.4271,3.5,3.6782,4.0064,0.15792,300.171,5910,2.54792,9.92542,6380,3.65458,13.5017,0.000304
12292,6.20445,23.4342,3.5,3.67759,4.00592,0.158046,300.171,5910,2.54792,9.92542,6382,3.65653,13.5088,0.000304
12294,6.20639,23.4414,3.5,3.67698,4.00544,0.158173,300.171,5910,2.54792,9.92542,6384,3.65847,13.516,0.000304
12296,6.20834,23.4485,3.5,3.67636,4.00495,0.158299,300.171,5910,2.54792,9.92542,6386,3.66042,13.5231,0.000304
12298,6.21028,23.4557,3.5,3.67575,4.00447,0.158426,300.171,5910,2.54792,9.92542,6388,3.66236,13.5303,0.000304
12300,6.21223,23.4628,3.5,3.67514,4.00398,0.158552,300.171,5910,2.54792,9.92542,6390,3.66431,13.5374,0.000304
12302,6.21417,23.47,3.5,3.67452,4.0035,0.158679,300.171,5910,2.54792,9.92542,6392,3.66625,13.5446,0.000304
12304,6.21612,23.4771,3.5,3.67391,4.00302,0.158805,300.171,5910,2.54792,9.92542,6394,3.66819,13.5517,0.000304
12306,6.21806,23.4843,3.5,3.67329,4.00253,0.158932,300.172,5910,2.54792,9.92542,6396,3.67014,13.5588,0.000304
12308,6.22001,23.4914,3.5,3.67268,4.00205,0.159058,300.172,5910,2.54792,9.92542,6398,3.67208,13.566,0.000304
12310,6.22195,23.4986,3.5,3.67207,4.00156,0.159185,300.172,5910,2.54792,9.92542,6400,3.67403,13.5731,0.000304
12312,6.22389,23.5057,3.5,3.67145,4.00107,0.159311,300.172,5910,2.54792,9.92542,6402,3.67597,13.5803,0.000304
12314,6.22584,23.5128,3.5,3.67081,4.00056,0.159438,300.172,5910,2.54792,9.92542,6404,3.67792,13.5874,0.000304
12316,6.22778,23.52,3.5,3.67016,4.00005,0.159564,300.172,5910,2.54792,9.92542,6406,3.67986,13.5945,0.000304
12318,6.22973,23.5271,3.5,3.66952,3.99954,0.159691,300.172,5910,2.54792,9.92542,6408,3.68181,13.6017,0.000304
12320,6.23167,23.5342,3.5,3.66888,3.99903,0.159817,300.172,5910,2.54792,9.92542,6410,3.68375,13.6088,0.000304
12322,6.23362,23.5414,3.5,3.66826,3.99851,0.159923,300.172,5910,2.54792,9.92542,6412,3.68569,13.6159,0.000304
12324,6.23556,23.5485,3.5,3.66765,3.998,0.160022,300.173,5910,2.54792,9.92542,6414,3.68764,13.6231,0.000304
12326,6.23751,23.5556,3.5,3.66703,3.99749,0.160121,300.173,5910,2.54792,9.92542,6416,3.68958,13.6302,0.000304
12328,6.23945,23.5628,3.5,3.66642,3.99698,0.16022,300.173,5910,2.54792,9.92542,6418,3.69153,13.6373,0.000304
12330,6.24139,23.5699,3.5,3.66581,3.99647,0.160319,300.173,5910,2.54792,9.92542,6420,3.69347,13.6445,0.000304
12332,6.24334,23.577,3.5,3.66519,3.99596,0.160418,300.173,5910,2.54792,9.92542,6422,3.69542,13.6516,0.000304
12334,6.24528,23.5841,3.5,3.66458,3.99545,0.160517,300.173,5910,2.54792,9.92542,6424,3.69736,13.6587,0.000304
12336,6.24723,23.5913,3.5,3.66396,3.99493,0.160616,300.173,5910,2.54792,9.92542,6426,3.69931,13.6658,0.000304
12338,6.24917,23.5984,3.5,3.66335,3.99442,0.160715,300.173,5910,2.54792,9.92542,6428,3.70125,13.673,0.000304
12340,6.25112,23.6055,3.5,3.66273,3.99391,0.160814,300.173,5910,2.54792,9.92542,6430,3.70319,13.6801,0.000304
12342,6.25306,23.6126,3.5,3.66212,3.9934,0.160913,300.174,5910,2.54792,9.92542,6432,3.70514,13.6872,0.000304
12344,6.25501,23.6197,3.5,3.66151,3.99289,0.161012,300.174,5910,2.54792,9.92542,6434,3.70708,13.6943,0.000304
12346,6.25695,23.6269,3.5,3.66089,3.99238,0.161111,300.174,5910,2.54792,9.92542,6436,3.70903,13.7014,0.000304
12348,6.25889,23.634,3.5,3.66028,3.99186,0.16121,300.174,5910,2.54792,9.92542,6438,3.71097,13.7086,0.000304
12350,6.26084,23.6411,3.5,3.65965,3.99134,0.161309,300.174,5910,2.54792,9.92542,6440,3.71292,13.7157,0.000304
12352,6.26278,23.6482,3.5,3.65902,3.99081,0.161408,300.174,5910,2.54792,9.92542,6442,3.71486,13.7228,0.000304
12354,6.26473,23.6553,3.5,3.65838,3.99028,0.161507,300.174,5910,2.54792,9.92542,6444,3.71681,13.7299,0.000304
12356,6.26667,23.6624,3.5,3.65775,3.98975,0.161606,300.174,5910,2.54792,9.92542,6446,3.71875,13.737,0.000304
12358,6.26862,23.6696,3.5,3.65713,3.98922,0.161702,300.174,5910,2.54792,9.92542,6448,3.72069,13.7441,0.000304
12360,6.27056,23.6767,3.5,3.6565,3.9887,0.161794,300.174,5910,2.54792,9.92542,6450,3.72264,13.7512,0.000304
12362,6.27251,23.6838,3.5,3.65588,3.98817,0.161886,300.175,5910,2.54792,9.92542,6452,3.72458,13.7583,0.000304
12364,6.27445,23.6909,3.5,3.65525,3.98764,0.161979,300.175,5910,2.54792,9.92542,6454,3.72653,13.7655,0.000304
12366,6.27639,23.698,3.5,3.65463,3.98711,0.162071,300.175,5910,2.54792,9.92542,6456,3.72847,13.7726,0.000304
12368,6.27834,23.7051,3.5,3.65401,3.98658,0.162164,300.175,5910,2.54792,9.92542,6458,3.73042,13.7797,0.000304
12370,6.28028,23.7122,3.5,3.65338,3.98605,0.162256,300.175,5910,2.54792,9.92542,6460,3.73236,13.7868,0.000304
12372,6.28223,23.7193,3.5,3.65276,3.98553,0.162349,300.175,5910,2.54792,9.92542,6462,3.73431,13.7939,0.000304
12374,6.28417,23.7264,3.5,3.65213,3.985,0.162441,300.175,5910,2.54792,9.92542,6464,3.73625,13.801,0.000304
12376,6.28612,23.7335,3.5,3.65151,3.98447,0.162533,300.175,5910,2.54792,9.92542,6466,3.73819,13.8081,0.000304
