8998,4.37403,16.1448,-1.75,4.10484,4.11745,0.132519,299.186,3712,1.80444,6.81133,5286,2.56958,9.33351,0.000202
9000,4.375,16.1488,-1.75,4.10516,4.11776,0.132508,299.186,3714,1.80542,6.81532,5286,2.56958,9.33351,0.000202
9002,4.37597,16.1528,-1.75,4.10548,4.11808,0.132496,299.187,3716,1.80639,6.81931,5286,2.56958,9.33351,0.000202
9004,4.37694,16.1568,-1.75,4.1058,4.11839,0.132485,299.187,3718,1.80736,6.8233,5286,2.56958,9.33351,0.000202
9006,4.37792,16.1608,-1.75,4.10612,4.1187,0.132474,299.187,3720,1.80833,6.82729,5286,2.56958,9.33351,0.000202
9008,4.37889,16.1648,-1.75,4.10644,4.11901,0.132462,299.188,3722,1.80931,6.83128,5286,2.56958,9.33351,0.000202
9010,4.37986,16.1688,-1.75,4.10677,4.11932,0.132451,299.188,3724,1.81028,6.83528,5286,2.56958,9.33351,0.000202
9012,4.38083,16.1728,-1.75,4.10709,4.11963,0.13244,299.188,3726,1.81125,6.83927,5286,2.56958,9.33351,0.000202
9014,4.38181,16.1768,-1.75,4.10741,4.11994,0.132429,299.189,3728,1.81222,6.84326,5286,2.56958,9.33351,0.000202
9016,4.38278,16.1808,-1.75,4.10773,4.12025,0.132417,299.189,3730,1.81319,6.84726,5286,2.56958,9.33351,0.000202
9018,4.38375,16.1848,-1.75,4.10805,4.12056,0.132406,299.189,3732,1.81417,6.85125,5286,2.56958,9.33351,0.000202
9020,4.38472,16.1888,-1.75,4.10837,4.12087,0.132395,299.19,3734,1.81514,6.85524,5286,2.56958,9.33351,0.000202
9022,4.38569,16.1927,-1.75,4.1087,4.12118,0.132384,299.19,3736,1.81611,6.85924,5286,2.56958,9.33351,0.000202
9024,4.38667,16.1967,-1.75,4.10902,4.12149,0.132372,299.19,3738,1.81708,6.86323,5286,2.56958,9.33351,0.000202
9026,4.38764,16.2007,-1.75,4.10934,4.1218,0.132361,299.19,3740,1.81806,6.86723,5286,2.56958,9.33351,0.000202
9028,4.38861,16.2047,-1.75,4.10966,4.12211,0.13235,299.191,3742,1.81903,6.87122,5286,2.56958,9.33351,0.000202
9030,4.38958,16.2087,-1.75,4.10998,4.12243,0.132338,299.191,3744,1.82,6.87522,5286,2.56958,9.33351,0.000202
9032,4.39056,16.2127,-1.75,4.1103,4.12274,0.132327,299.191,3746,1.82097,6.87922,5286,2.56958,9.33351,0.000202
9034,4.39153,16.2167,-1.75,4.11063,4.12305,0.132316,299.192,3748,1.82194,6.88321,5286,2.56958,9.33351,0.000202
9036,4.3925,16.2207,-1.75,4.11095,4.12336,0.132305,299.192,3750,1.82292,6.88721,5286,2.56958,9.33351,0.000202
9038,4.39347,16.2247,-1.75,4.11127,4.12367,0.132293,299.192,3752,1.82389,6.89121,5286,2.56958,9.33351,0.000202
9040,4.39444,16.2287,-1.75,4.11159,4.12398,0.132282,299.193,3754,1.82486,6.8952,5286,2.56958,9.33351,0.000202
9042,4.39542,16.2327,-1.75,4.11191,4.12429,0.132273,299.193,3756,1.82583,6.8992,5286,2.56958,9.33351,0.000202
9044,4.39639,16.2367,-1.75,4.11223,4.1246,0.132264,299.193,3758,1.82681,6.9032,5286,2.56958,9.33351,0.000202
9046,4.39736,16.2407,-1.75,4.11255,4.12491,0.132255,299.194,3760,1.82778,6.9072,5286,2.56958,9.33351,0.000202
9048,4.39833,16.2447,-1.75,4.11287,4.12522,0.132246,299.194,3762,1.82875,6.9112,5286,2.56958,9.33351,0.000202
9050,4.39931,16.2487,-1.75,4.11319,4.12553,0.132238,299.194,3764,1.82972,6.9152,5286,2.56958,9.33351,0.000202
9052,4.40028,16.2527,-1.75,4.11351,4.12584,0.132229,299.195,3766,1.83069,6.9192,5286,2.56958,9.33351,0.000202
9054,4.40125,16.2567,-1.75,4.11383,4.12615,0.13222,299.195,3768,1.83167,6.92319,5286,2.56958,9.33351,0.000202
9056,4.40222,16.2607,-1.75,4.11414,4.12646,0.132211,299.195,3770,1.83264,6.92719,5286,2.56958,9.33351,0.000202
9058,4.40319,16.2647,-1.75,4.11446,4.12678,0.132202,299.196,3772,1.83361,6.93119,5286,2.56958,9.33351,0.000202
9060,4.40417,16.2687,-1.75,4.11478,4.12709,0.132194,299.196,3774,1.83458,6.9352,5286,2.56958,9.33351,0.000202
9062,4.40514,16.2727,-1.75,4.1151,4.1274,0.132185,299.196,3776,1.83556,6.9392,5286,2.56958,9.33351,0.000202
9064,4.40611,16.2767,-1.75,4.11542,4.12771,0.132176,299.197,3778,1.83653,6.9432,5286,2.56958,9.33351,0.000202
9066,4.40708,16.2807,-1.75,4.11573,4.12801,0.132167,299.197,3780,1.8375,6.9472,5286,2.56958,9.33351,0.000202
9068,4.40806,16.2847,-1.75,4.11604,4.12831,0.132158,299.197,3782,1.83847,6.9512,5286,2.56958,9.33351,0.000202
9070,4.40903,16.2887,-1.75,4.11635,4.12861,0.13215,299.197,3784,1.83944,6.9552,5286,2.56958,9.33351,0.000202
9072,4.41,16.2927,-1.75,4.11666,4.12891,0.132141,299.198,3786,1.84042,6.9592,5286,2.56958,9.33351,0.000202
9074,4.41097,16.2967,-1.75,4.11697,4.12921,0.132132,299.198,3788,1.84139,6.96321,5286,2.56958,9.33351,0.000202
9076,4.41194,16.3007,-1.75,4.11727,4.12951,0.132123,299.198,3790,1.84236,6.96721,5286,2.56958,9.33351,0.000202
9078,4.41292,16.3047,-1.75,4.11758,4.12981,0.132114,299.199,3792,1.84333,6.97121,5286,2.56958,9.33351,0.000202
9080,4.41389,16.3087,-1.75,4.11789,4.13011,0.132106,299.199,3794,1.84431,6.97522,5286,2.56958,9.33351,0.000202
9082,4.41486,16.3127,-1.75,4.1182,4.13041,0.132097,299.199,3796,1.84528,6.97922,5286,2.56958,9.33351,0.000202
9084,4.41583,16.3167,-1.75,4.11851,4.13071,0.132088,299.2,3798,1.84625,6.98322,5286,2.56958,9.33351,0.000202
9086,4.41681,16.3207,-1.75,4.11882,4.13101,0.132079,299.2,3800,1.84722,6.98723,5286,2.56958,9.33351,0.000202
9088,4.41778,16.3247,-1.75,4.11912,4.13131,0.13207,299.2,3802,1.84819,6.99123,5286,2.56958,9.33351,0.000202
9090,4.41875,16.3287,-1.75,4.11943,4.13161,0.132062,299.201,3804,1.84917,6.99524,5286,2.56958,9.33351,0.000202
9092,4.41972,16.3328,-1.75,4.11974,4.13191,0.132053,299.201,3806,1.85014,6.99924,5286,2.56958,9.33351,0.000202
9094,4.42069,16.3368,-1.75,4.12005,4.13221,0.132044,299.201,3808,1.85111,7.00325,5286,2.56958,9.33351,0.000202
9096,4.42167,16.3408,-1.75,4.12036,4.13251,0.132035,299.202,3810,1.85208,7.00726,5286,2.56958,9.33351,0.000202
9098,4.42264,16.3448,-1.75,4.12067,4.13281,0.132026,299.202,3812,1.85306,7.01126,5286,2.56958,9.33351,0.000202
9100,4.42361,16.3488,-1.75,4.12097,4.13311,0.132018,299.202,3814,1.85403,7.01527,5286,2.56958,9.33351,0.000202
9102,4.42458,16.3528,-1.75,4.12128,4.13341,0.132009,299.203,3816,1.855,7.01928,5286,2.56958,9.33351,0.000202
9104,4.42556,16.3568,-1.75,4.12159,4.13371,0.132,299.203,3818,1.85597,7.02328,5286,2.56958,9.33351,0.000202
9106,4.42653,16.3608,-1.75,4.1219,4.13401,0.131991,299.203,3820,1.85694,7.02729,5286,2.56958,9.33351,0.000202
9108,4.4275,16.3648,-1.75,4.12221,4.13431,0.131982,299.204,3822,1.85792,7.0313,5286,2.56958,9.33351,0.000202
9110,4.42847,16.3688,-1.75,4.12252,4.1346,0.131974,299.204,3824,1.85889,7.03531,5286,2.56958,9.33351,0.000202
9112,4.42944,16.3728,-1.75,4.12282,4.1349,0.131965,299.204,3826,1.85986,7.03931,5286,2.56958,9.33351,0.000202
9114,4.43042,16.3768,-1.75,4.12313,4.1352,0.131958,299.205,3828,1.86083,7.04332,5286,2.56958,9.33351,0.000202
9116,4.43139,16.3808,-1.75,4.12343,4.1355,0.131953,299.205,3830,1.86181,7.04733,5286,2.56958,9.33351,0.000202
9118,4.43236,16.3848,-1.75,4.12374,4.1358,0.131948,299.205,3832,1.86278,7.05134,5286,2.56958,9.33351,0.000202
9120,4.43333,16.3889,-1.75,4.12404,4.1361,0.131943,299.206,3834,1.86375,7.05535,5286,2.56958,9.33351,0.000202
9122,4.43431,16.3929,-1.75,4.12435,4.1364,0.131938,299.206,3836,1.86472,7.05936,5286,2.56958,9.33351,0.000202
9124,4.43528,16.3969,-1.75,4.12465,4.1367,0.131933,299.206,3838,1.86569,7.06337,5286,2.56958,9.33351,0.000202
9126,4.43625,16.4009,-1.75,4.12496,4.137,0.131928,299.207,3840,1.86667,7.06738,5286,2.56958,9.33351,0.000202
9128,4.43722,16.4049,-1.75,4.12526,4.1373,0.131923,299.207,3842,1.86764,7.07139,5286,2.56958,9.33351,0.000202
9130,4.43819,16.4089,-1.75,4.12557,4.1376,0.131918,299.207,3844,1.86861,7.0754,5286,2.56958,9.33351,0.000202
9132,4.43917,16.4129,-1.75,4.12587,4.1379,0.131913,299.208,3846,1.86958,7.07941,5286,2.56958,9.33351,0.000202
9134,4.44014,16.4169,-1.75,4.12618,4.1382,0.131908,299.208,3848,1.87056,7.08342,5286,2.56958,9.33351,0.000202
9136,4.44111,16.4209,-1.75,4.12648,4.1385,0.131903,299.208,3850,1.87153,7.08744,5286,2.56958,9.33351,0.000202
9138,4.44208,16.425,-1.75,4.12678,4.1388,0.131898,299.209,3852,1.8725,7.09145,5286,2.56958,9.33351,0.000202
9140,4.44306,16.429,-1.75,4.12708,4.13909,0.131893,299.209,3854,1.87347,7.09546,5286,2.56958,9.33351,0.000202
9142,4.44403,16.433,-1.75,4.12737,4.13938,0.131888,299.209,3856,1.87444,7.09947,5286,2.56958,9.33351,0.000202
9144,4.445,16.437,-1.75,4.12767,4.13967,0.131884,299.21,3858,1.87542,7.10349,5286,2.56958,9.33351,0.000202
9146,4.44597,16.441,-1.75,4.12797,4.13996,0.131879,299.21,3860,1.87639,7.1075,5286,2.56958,9.33351,0.000202
9148,4.44694,16.445,-1.75,4.12826,4.14026,0.131874,299.21,3862,1.87736,7.11151,5286,2.56958,9.33351,0.000202
9150,4.44792,16.449,-1.75,4.12856,4.14055,0.131869,299.211,3864,1.87833,7.11553,5286,2.56958,9.33351,0.000202
9152,4.44889,16.453,-1.75,4.12886,4.14084,0.131864,299.211,3866,1.87931,7.11954,5286,2.56958,9.33351,0.000202
9154,4.44986,16.4571,-1.75,4.12915,4.14113,0.131859,299.211,3868,1.88028,7.12356,5286,2.56958,9.33351,0.000202
9156,4.45083,16.4611,-1.75,4.12945,4.14142,0.131854,299.212,3870,1.88125,7.12757,5286,2.56958,9.33351,0.000202
9158,4.45181,16.4651,-1.75,4.12974,4.14171,0.131849,299.212,3872,1.88222,7.13159,5286,2.56958,9.33351,0.000202
9160,4.45278,16.4691,-1.75,4.13004,4.142,0.131844,299.212,3874,1.88319,7.1356,5286,2.56958,9.33351,0.000202
9162,4.45375,16.4731,-1.75,4.13034,4.1423,0.131839,299.213,3876,1.88417,7.13962,5286,2.56958,9.33351,0.000202
9164,4.45472,16.4771,-1.75,4.13063,4.14259,0.131834,299.213,3878,1.88514,7.14363,5286,2.56958,9.33351,0.000202
9166,4.45569,16.4812,-1.75,4.13093,4.14288,0.131829,299.213,3880,1.88611,7.14765,5286,2.56958,9.33351,0.000202
9168,4.45667,16.4852,-1.75,4.13123,4.14317,0.131824,299.214,3882,1.88708,7.15167,5286,2.56958,9.33351,0.000202
9170,4.45764,16.4892,-1.75,4.13152,4.14346,0.131819,299.214,3884,1.88806,7.15568,5286,2.56958,9.33351,0.000202
9172,4.45861,16.4932,-1.75,4.13182,4.14375,0.131814,299.214,3886,1.88903,7.1597,5286,2.56958,9.33351,0.000202
9174,4.45958,16.4972,-1.75,4.13212,4.14404,0.131809,299.215,3888,1.89,7.16372,5286,2.56958,9.33351,0.000202
9176,4.46056,16.5012,-1.75,4.13241,4.14434,0.131804,299.215,3890,1.89097,7.16773,5286,2.56958,9.33351,0.000202
9178,4.46153,16.5053,-1.75,4.13271,4.14463,0.131799,299.216,3892,1.89194,7.17175,5286,2.56958,9.33351,0.000202
9180,4.4625,16.5093,-1.75,4.133,4.14492,0.131794,299.216,3894,1.89292,7.17577,5286,2.56958,9.33351,0.000202
9182,4.46347,16.5133,-1.75,4.1333,4.14521,0.13179,299.216,3896,1.89389,7.17979,5286,2.56958,9.33351,0.000202
9184,4.46444,16.5173,-1.75,4.1336,4.1455,0.131785,299.217,3898,1.89486,7.18381,5286,2.56958,9.33351,0.000202
9186,4.46542,16.5213,-1.75,4.13389,4.14579,0.13178,299.217,3900,1.89583,7.18783,5286,2.56958,9.33351,0.000202
9188,4.46639,16.5254,-1.75,4.13419,4.14609,0.131774,299.217,3902,1.89681,7.19185,5286,2.56958,9.33351,0.000202
9190,4.46736,16.5294,-1.75,4.13449,4.14638,0.131769,299.218,3904,1.89778,7.19587,5286,2.56958,9.33351,0.000202
9192,4.46833,16.5334,-1.75,4.13478,4.14667,0.131764,299.218,3906,1.89875,7.19989,5286,2.56958,9.33351,0.000202
9194,4.46931,16.5374,-1.75,4.13508,4.14696,0.131759,299.218,3908,1.89972,7.20391,5286,2.56958,9.33351,0.000202
9196,4.47028,16.5414,-1.75,4.13538,4.14725,0.131753,299.219,3910,1.90069,7.20793,5286,2.56958,9.33351,0.000202
9198,4.47125,16.5455,-1.75,4.13567,4.14754,0.131748,299.219,3912,1.90167,7.21195,5286,2.56958,9.33351,0.000202
9200,4.47222,16.5495,-1.75,4.13597,4.14783,0.131743,299.219,3914,1.90264,7.21597,5286,2.56958,9.33351,0.000202
9202,4.47319,16.5535,-1.75,4.13627,4.14813,0.131738,299.22,3916,1.90361,7.21999,5286,2.56958,9.33351,0.000202
9204,4.47417,16.5575,-1.75,4.13656,4.14842,0.131733,299.22,3918,1.90458,7.22401,5286,2.56958,9.33351,0.000202
9206,4.47514,16.5615,-1.75,4.13686,4.14871,0.131727,299.22,3920,1.90556,7.22803,5286,2.56958,9.33351,0.000202
9208,4.47611,16.5656,-1.75,4.13716,4.149,0.131722,299.221,3922,1.90653,7.23206,5286,2.56958,9.33351,0.000202
9210,4.47708,16.5696,-1.75,4.13745,4.14929,0.131717,299.221,3924,1.9075,7.23608,5286,2.56958,9.33351,0.000202
9212,4.47806,16.5736,-1.75,4.13773,4.14957,0.131712,299.221,3926,1.90847,7.2401,5286,2.56958,9.33351,0.000202
9214,4.47903,16.5776,-1.75,4.13801,4.14984,0.131706,299.222,3928,1.90944,7.24412,5286,2.56958,9.33351,0.000202
9216,4.48,16.5817,-1.75,4.13829,4.15012,0.131701,299.222,3930,1.91042,7.24815,5286,2.56958,9.33351,0.000202
9218,4.48097,16.5857,-1.75,4.13857,4.15039,0.131696,299.222,3932,1.91139,7.25217,5286,2.56958,9.33351,0.000202
9220,4.48194,16.5897,-1.75,4.13886,4.15067,0.131691,299.223,3934,1.91236,7.25619,5286,2.56958,9.33351,0.000202
9222,4.48292,16.5937,-1.75,4.13914,4.15094,0.131686,299.223,3936,1.91333,7.26022,5286,2.56958,9.33351,0.000202
9224,4.48389,16.5977,-1.75,4.13942,4.15122,0.13168,299.223,3938,1.91431,7.26424,5286,2.56958,9.33351,0.000202
9226,4.48486,16.6018,-1.75,4.1397,4.15149,0.131675,299.224,3940,1.91528,7.26827,5286,2.56958,9.33351,0.000202
9228,4.48583,16.6058,-1.75,4.13998,4.15177,0.13167,299.224,3942,1.91625,7.27229,5286,2.56958,9.33351,0.000202
9230,4.48681,16.6098,-1.75,4.14026,4.15204,0.131665,299.224,3944,1.91722,7.27632,5286,2.56958,9.33351,0.000202
9232,4.48778,16.6139,-1.75,4.14054,4.15232,0.131659,299.225,3946,1.91819,7.28034,5286,2.56958,9.33351,0.000202
9234,4.48875,16.6179,-1.75,4.14082,4.15259,0.131654,299.225,3948,1.91917,7.28437,5286,2.56958,9.33351,0.000202
9236,4.48972,16.6219,-1.75,4.1411,4.15287,0.131649,299.225,3950,1.92014,7.2884,5286,2.56958,9.33351,0.000202
9238,4.49069,16.6259,-1.75,4.14138,4.15314,0.131644,299.226,3952,1.92111,7.29242,5286,2.56958,9.33351,0.000202
9240,4.49167,16.63,-1.75,4.14166,4.15342,0.131639,299.226,3954,1.92208,7.29645,5286,2.56958,9.33351,0.000202
9242,4.49264,16.634,-1.75,4.14194,4.15369,0.131633,299.226,3956,1.92306,7.30048,5286,2.56958,9.33351,0.000202
9244,4.49361,16.638,-1.75,4.14222,4.15397,0.131628,299.227,3958,1.92403,7.3045,5286,2.56958,9.33351,0.000202
9246,4.49458,16.642,-1.75,4.1425,4.15424,0.131623,299.227,3960,1.925,7.30853,5286,2.56958,9.33351,0.000202
9248,4.49556,16.6461,-1.75,4.14278,4.15452,0.131618,299.228,3962,1.92597,7.31256,5286,2.56958,9.33351,0.000202
9250,4.49653,16.6501,-1.75,4.14306,4.15479,0.131612,299.228,3964,1.92694,7.31659,5286,2.56958,9.33351,0.000202
9252,4.4975,16.6541,-1.75,4.14334,4.15507,0.131607,299.228,3966,1.92792,7.32061,5286,2.56958,9.33351,0.000202
9254,4.49847,16.6581,-1.75,4.14362,4.15534,0.131602,299.229,3968,1.92889,7.32464,5286,2.56958,9.33351,0.000202
9256,4.49944,16.6622,-1.75,4.1439,4.15562,0.131597,299.229,3970,1.92986,7.32867,5286,2.56958,9.33351,0.000202
9258,4.50042,16.6662,-1.75,4.14418,4.15589,0.131592,299.229,3972,1.93083,7.3327,5286,2.56958,9.33351,0.000202
9260,4.50139,16.6702,-1.75,4.14446,4.15617,0.131587,299.23,3974,1.93181,7.33673,5286,2.56958,9.33351,0.000202
9262,4.50236,16.6743,-1.75,4.14474,4.15644,0.131582,299.23,3976,1.93278,7.34076,5286,2.56958,9.33351,0.000202
9264,4.50333,16.6783,-1.75,4.14502,4.15672,0.131578,299.23,3978,1.93375,7.34479,5286,2.56958,9.33351,0.000202
9266,4.50431,16.6823,-1.75,4.1453,4.15699,0.131574,299.231,3980,1.93472,7.34882,5286,2.56958,9.33351,0.000202
9268,4.50528,16.6864,-1.75,4.14558,4.15727,0.131569,299.231,3982,1.93569,7.35285,5286,2.56958,9.33351,0.000202
9270,4.50625,16.6904,-1.75,4.14586,4.15754,0.131565,299.231,3984,1.93667,7.35688,5286,2.56958,9.33351,0.000202
9272,4.50722,16.6944,-1.75,4.14614,4.15782,0.13156,299.232,3986,1.93764,7.36091,5286,2.56958,9.33351,0.000202
9274,4.50819,16.6984,-1.75,4.14642,4.15809,0.131556,299.232,3988,1.93861,7.36494,5286,2.56958,9.33351,0.000202
9276,4.50917,16.7025,-1.75,4.1467,4.15837,0.131552,299.232,3990,1.93958,7.36897,5286,2.56958,9.33351,0.000202
9278,4.51014,16.7065,-1.75,4.14698,4.15864,0.131547,299.233,3992,1.94056,7.37301,5286,2.56958,9.33351,0.000202
9280,4.51111,16.7105,-1.75,4.14726,4.15892,0.131543,299.233,3994,1.94153,7.37704,5286,2.56958,9.33351,0.000202
9282,4.51208,16.7146,-1.75,4.14753,4.15919,0.131538,299.233,3996,1.9425,7.38107,5286,2.56958,9.33351,0.000202
9284,4.51306,16.7186,-1.75,4.1478,4.15945,0.131534,299.234,3998,1.94347,7.3851,5286,2.56958,9.33351,0.000202
9286,4.51403,16.7226,-1.75,4.14805,4.1597,0.13153,299.234,4000,1.94444,7.38914,5286,2.56958,9.33351,0.000202
9288,4.515,16.7267,-1.75,4.14831,4.15995,0.131525,299.234,4002,1.94542,7.39317,5286,2.56958,9.33351,0.000202
9290,4.51597,16.7307,-1.75,4.14856,4.1602,0.131521,299.235,4004,1.94639,7.3972,5286,2.56958,9.33351,0.000202
9292,4.51694,16.7347,-1.75,4.14882,4.16045,0.131516,299.235,4006,1.94736,7.40124,5286,2.56958,9.33351,0.000202
9294,4.51792,16.7388,-1.75,4.14907,4.1607,0.131512,299.235,4008,1.94833,7.40527,5286,2.56958,9.33351,0.000202
9296,4.51889,16.7428,-1.75,4.14933,4.16095,0.131508,299.236,4010,1.94931,7.4093,5286,2.56958,9.33351,0.000202
9298,4.51986,16.7468,-1.75,4.14958,4.1612,0.131503,299.236,4012,1.95028,7.41334,5286,2.56958,9.33351,0.000202
9300,4.52083,16.7509,-1.75,4.14984,4.16145,0.131499,299.237,4014,1.95125,7.41737,5286,2.56958,9.33351,0.000202
9302,4.52181,16.7549,-1.75,4.15009,4.1617,0.131494,299.237,4016,1.95222,7.42141,5286,2.56958,9.33351,0.000202
9304,4.52278,16.7589,-1.75,4.15035,4.16195,0.13149,299.237,4018,1.95319,7.42544,5286,2.56958,9.33351,0.000202
9306,4.52375,16.763,-1.75,4.1506,4.1622,0.131486,299.238,4020,1.95417,7.42948,5286,2.56958,9.33351,0.000202
9308,4.52472,16.767,-1.75,4.15086,4.16245,0.131481,299.238,4022,1.95514,7.43351,5286,2.56958,9.33351,0.000202
9310,4.52569,16.7711,-1.75,4.15111,4.1627,0.131477,299.238,4024,1.95611,7.43755,5286,2.56958,9.33351,0.000202
9312,4.52667,16.7751,-1.75,4.15137,4.16295,0.131472,299.239,4026,1.95708,7.44158,5286,2.56958,9.33351,0.000202
9314,4.52764,16.7791,-1.75,4.15162,4.1632,0.131468,299.239,4028,1.95806,7.44562,5286,2.56958,9.33351,0.000202
9316,4.52861,16.7832,-1.75,4.15188,4.16345,0.131464,299.239,4030,1.95903,7.44966,5286,2.56958,9.33351,0.000202
9318,4.52958,16.7872,-1.75,4.15213,4.1637,0.131459,299.24,4032,1.96,7.45369,5286,2.56958,9.33351,0.000202
9320,4.53056,16.7912,-1.75,4.15239,4.16396,0.131455,299.24,4034,1.96097,7.45773,5286,2.56958,9.33351,0.000202
9322,4.53153,16.7953,-1.75,4.15264,4.16421,0.13145,299.24,4036,1.96194,7.46177,5286,2.56958,9.33351,0.000202
9324,4.5325,16.7993,-1.75,4.1529,4.16446,0.131446,299.241,4038,1.96292,7.46581,5286,2.56958,9.33351,0.000202
9326,4.53347,16.8034,-1.75,4.15315,4.16471,0.131442,299.241,4040,1.96389,7.46984,5286,2.56958,9.33351,0.000202
9328,4.53444,16.8074,-1.75,4.15341,4.16496,0.131437,299.241,4042,1.96486,7.47388,5286,2.56958,9.33351,0.000202
9330,4.53542,16.8114,-1.75,4.15366,4.16521,0.131433,299.242,4044,1.96583,7.47792,5286,2.56958,9.33351,0.000202
9332,4.53639,16.8155,-1.75,4.15392,4.16546,0.131429,299.242,4046,1.96681,7.48196,5286,2.56958,9.33351,0.000202
9334,4.53736,16.8195,-1.75,4.15417,4.16571,0.131425,299.242,4048,1.96778,7.486,5286,2.56958,9.33351,0.000202
9336,4.53833,16.8235,-1.75,4.15442,4.16596,0.131422,299.243,4050,1.96875,7.49004,5286,2.56958,9.33351,0.000202
9338,4.53931,16.8276,-1.75,4.15468,4.16621,0.131418,299.243,4052,1.96972,7.49408,5286,2.56958,9.33351,0.000202
9340,4.54028,16.8316,-1.75,4.15493,4.16646,0.131414,299.244,4054,1.97069,7.49812,5286,2.56958,9.33351,0.000202
9342,4.54125,16.8357,-1.75,4.15519,4.16671,0.131411,299.244,4056,1.97167,7.50216,5286,2.56958,9.33351,0.000202
9344,4.54222,16.8397,-1.75,4.15544,4.16696,0.131407,299.244,4058,1.97264,7.5062,5286,2.56958,9.33351,0.000202
9346,4.54319,16.8437,-1.75,4.15569,4.16721,0.131404,299.245,4060,1.97361,7.51024,5286,2.56958,9.33351,0.000202
9348,4.54417,16.8478,-1.75,4.15595,4.16746,0.1314,299.245,4062,1.97458,7.51428,5286,2.56958,9.33351,0.000202
9350,4.54514,16.8518,-1.75,4.1562,4.16771,0.131397,299.245,4064,1.97556,7.51832,5286,2.56958,9.33351,0.000202
9352,4.54611,16.8559,-1.75,4.15646,4.16796,0.131393,299.246,4066,1.97653,7.52236,5286,2.56958,9.33351,0.000202
9354,4.54708,16.8599,-1.75,4.15671,4.16821,0.131389,299.246,4068,1.9775,7.5264,5286,2.56958,9.33351,0.000202
9356,4.54806,16.8639,-1.75,4.15696,4.16845,0.131386,299.246,4070,1.97847,7.53044,5286,2.56958,9.33351,0.000202
9358,4.54903,16.868,-1.75,4.15718,4.16867,0.131382,299.247,4072,1.97944,7.53448,5286,2.56958,9.33351,0.000202
9360,4.55,16.872,-1.75,4.1574,4.16888,0.131379,299.247,4074,1.98042,7.53852,5286,2.56958,9.33351,0.000202
9362,4.55097,16.8761,-1.75,4.15762,4.1691,0.131375,299.247,4076,1.98139,7.54257,5286,2.56958,9.33351,0.000202
9364,4.55194,16.8801,-1.75,4.15784,4.16932,0.131372,299.248,4078,1.98236,7.54661,5286,2.56958,9.33351,0.000202
9366,4.55292,16.8842,-1.75,4.15806,4.16954,0.131368,299.248,4080,1.98333,7.55065,5286,2.56958,9.33351,0.000202
9368,4.55389,16.8882,-1.75,4.15828,4.16975,0.131364,299.248,4082,1.98431,7.55469,5286,2.56958,9.33351,0.000202
9370,4.55486,16.8922,-1.75,4.1585,4.16997,0.131361,299.249,4084,1.98528,7.55874,5286,2.56958,9.33351,0.000202
9372,4.55583,16.8963,-1.75,4.15872,4.17019,0.131357,299.249,4086,1.98625,7.56278,5286,2.56958,9.33351,0.000202
9374,4.55681,16.9003,-1.75,4.15894,4.1704,0.131354,299.249,4088,1.98722,7.56682,5286,2.56958,9.33351,0.000202
9376,4.55778,16.9044,-1.75,4.15916,4.17062,0.13135,299.25,4090,1.98819,7.57087,5286,2.56958,9.33351,0.000202
9378,4.55875,16.9084,-1.75,4.15939,4.17084,0.131347,299.25,4092,1.98917,7.57491,5286,2.56958,9.33351,0.000202
9380,4.55972,16.9125,-1.75,4.15961,4.17105,0.131343,299.251,4094,1.99014,7.57896,5286,2.56958,9.33351,0.000202
9382,4.56069,16.9165,-1.75,4.15983,4.17127,0.131339,299.251,4096,1.99111,7.583,5286,2.56958,9.33351,0.000202
9384,4.56167,16.9206,-1.75,4.16005,4.17149,0.131336,299.251,4098,1.99208,7.58704,5286,2.56958,9.33351,0.000202
9386,4.56264,16.9246,-1.75,4.16027,4.1717,0.131332,299.252,4100,1.99306,7.59109,5286,2.56958,9.33351,0.000202
9388,4.56361,16.9286,-1.75,4.16049,4.17192,0.131329,299.252,4102,1.99403,7.59513,5286,2.56958,9.33351,0.000202
9390,4.56458,16.9327,-1.75,4.16071,4.17214,0.131325,299.252,4104,1.995,7.59918,5286,2.56958,9.33351,0.000202
9392,4.56556,16.9367,-1.75,4.16093,4.17235,0.131322,299.253,4106,1.99597,7.60322,5286,2.56958,9.33351,0.000202
9394,4.56653,16.9408,-1.75,4.16115,4.17257,0.131318,299.253,4108,1.99694,7.60727,5286,2.56958,9.33351,0.000202
9396,4.5675,16.9448,-1.75,4.16137,4.17279,0.131314,299.253,4110,1.99792,7.61132,5286,2.56958,9.33351,0.000202
9398,4.56847,16.9489,-1.75,4.16159,4.173,0.131311,299.254,4112,1.99889,7.61536,5286,2.56958,9.33351,0.000202
9400,4.56944,16.9529,-1.75,4.16181,4.17322,0.131307,299.254,4114,1.99986,7.61941,5286,2.56958,9.33351,0.000202
9402,4.57042,16.957,-1.75,4.16204,4.17344,0.131304,299.254,4116,2.00083,7.62345,5286,2.56958,9.33351,0.000202
9404,4.57139,16.961,-1.75,4.16226,4.17366,0.1313,299.255,4118,2.00181,7.6275,5286,2.56958,9.33351,0.000202
9406,4.57236,16.9651,-1.75,4.16248,4.17387,0.131296,299.255,4120,2.00278,7.63155,5286,2.56958,9.33351,0.000202
9408,4.57333,16.9691,-1.75,4.1627,4.17409,0.131292,299.255,4122,2.00375,7.63559,5286,2.56958,9.33351,0.000202
