7780.04,3.079,11.9551,-1,3.82841,3.92145,0.179135,299.049,1430,0.823446,3.36189,5280,2.25556,8.59322,1070.04
7780.04,3.079,11.9551,-1,3.82841,3.92145,0.179135,299.049,1430,0.823446,3.36189,5280,2.25556,8.59322,1070.04
7780.04,3.079,11.9551,0,3.74186,3.92095,0.179202,299.049,1430,0.823446,3.36189,5280,2.25556,8.59322,1070.04
7782.04,3.079,11.9551,0,3.74053,3.91985,0.179423,299.031,1430,0.823446,3.36189,5280,2.25556,8.59322,1072.04
7784.04,3.079,11.9551,0,3.73996,3.91934,0.179484,299.014,1430,0.823446,3.36189,5280,2.25556,8.59322,1074.04
7786.04,3.079,11.9551,0,3.73951,3.91897,0.179558,298.997,1430,0.823446,3.36189,5280,2.25556,8.59322,1076.04
7788.04,3.079,11.9551,0,3.73916,3.91867,0.179608,298.981,1430,0.823446,3.36189,5280,2.25556,8.59322,1078.04
7790.04,3.079,11.9551,0,3.73888,3.91843,0.179652,298.965,1430,0.823446,3.36189,5280,2.25556,8.59322,1080.04
7790.04,3.079,11.9551,0,3.73888,3.91843,0.179652,298.965,1430,0.823446,3.36189,5280,2.25556,8.59322,1080.04
7790.04,3.079,11.9551,3,3.57477,3.9169,0.179881,298.965,1430,0.823446,3.36189,5280,2.25556,8.59322,1080.04
7792.04,3.08067,11.9611,3,3.57043,3.91328,0.18062,298.978,1430,0.823446,3.36189,5282,2.25722,8.59917,1080.04
7794.04,3.08234,11.967,3,3.56823,3.91132,0.180885,298.991,1430,0.823446,3.36189,5284,2.25889,8.60512,1080.04
7796.04,3.084,11.9729,3,3.56636,3.90972,0.181197,299.004,1430,0.823446,3.36189,5286,2.26056,8.61106,1080.04
7798.04,3.08567,11.9789,3,3.56477,3.90836,0.181449,299.016,1430,0.823446,3.36189,5288,2.26222,8.617,1080.04
7800.04,3.08734,11.9848,3,3.56334,3.90713,0.181684,299.029,1430,0.823446,3.36189,5290,2.26389,8.62294,1080.04
7800.04,3.08734,11.9848,3,3.56334,3.90713,0.181684,299.029,1430,0.823446,3.36189,5290,2.26389,8.62294,1080.04
7800.04,3.08734,11.9848,-3,3.89114,3.91008,0.181223,299.029,1430,0.823446,3.36189,5290,2.26389,8.62294,1080.04
7802.04,3.089,11.9913,-3,3.89779,3.9157,0.180042,299.054,1432,0.825113,3.36838,5290,2.26389,8.62294,1080.04
7804.04,3.09067,11.9978,-3,3.90039,3.91813,0.179779,299.079,1434,0.82678,3.37488,5290,2.26389,8.62294,1080.04
7806.04,3.09234,12.0043,-3,3.90249,3.91997,0.179401,299.103,1436,0.828446,3.38139,5290,2.26389,8.62294,1080.04
7808.04,3.094,12.0108,-3,3.90422,3.92153,0.179142,299.127,1438,0.830113,3.38789,5290,2.26389,8.62294,1080.04
7810.04,3.09567,12.0173,-3,3.90577,3.92295,0.178919,299.151,1440,0.83178,3.3944,5290,2.26389,8.62294,1080.04
7810.04,3.09567,12.0173,-3,3.90577,3.92295,0.178919,299.151,1440,0.83178,3.3944,5290,2.26389,8.62294,1080.04
7810.04,3.09567,12.0173,3,3.57898,3.91985,0.179339,299.15,1440,0.83178,3.3944,5290,2.26389,8.62294,1080.04
7812.04,3.09734,12.0233,3,3.57223,3.91429,0.180514,299.16,1440,0.83178,3.3944,5292,2.26556,8.6289,1080.04
7814.04,3.099,12.0292,3,3.5696,3.9119,0.180768,299.17,1440,0.83178,3.3944,5294,2.26722,8.63484,1080.04
7816.04,3.10067,12.0352,3,3.56742,3.91009,0.181146,299.18,1440,0.83178,3.3944,5296,2.26889,8.64079,1080.04
7818.04,3.10234,12.0411,3,3.56567,3.90858,0.181414,299.189,1440,0.83178,3.3944,5298,2.27056,8.64673,1080.04
7820.04,3.104,12.0471,3,3.56412,3.90727,0.181665,299.199,1440,0.83178,3.3944,5300,2.27222,8.65267,1080.04
7820.04,3.104,12.0471,3,3.56412,3.90727,0.181665,299.199,1440,0.83178,3.3944,5300,2.27222,8.65267,1080.04
7820.04,3.104,12.0471,1,3.64125,3.90823,0.181513,299.198,1440,0.83178,3.3944,5300,2.27222,8.65267,1080.04
7822.04,3.10456,12.0491,1,3.6424,3.90919,0.181274,299.182,1440,0.83178,3.3944,5302,2.27278,8.6547,1080.04
7824.04,3.10511,12.0511,1,3.64231,3.90921,0.18133,299.167,1440,0.83178,3.3944,5304,2.27333,8.65672,1080.04
7826.04,3.10567,12.0531,1,3.64213,3.90909,0.181337,299.152,1440,0.83178,3.3944,5306,2.27389,8.65874,1080.04
7828.04,3.10622,12.0552,1,3.64187,3.90893,0.181374,299.137,1440,0.83178,3.3944,5308,2.27444,8.66077,1080.04
7830.04,3.10678,12.0572,1,3.64159,3.90874,0.181411,299.122,1440,0.83178,3.3944,5310,2.275,8.66279,1080.04
7832.04,3.10734,12.0592,1,3.6413,3.90853,0.181453,299.107,1440,0.83178,3.3944,5312,2.27556,8.66481,1080.04
7834.04,3.10789,12.0612,1,3.64099,3.90832,0.181496,299.093,1440,0.83178,3.3944,5314,2.27611,8.66684,1080.04
7836.04,3.10845,12.0633,1,3.64067,3.9081,0.181539,299.079,1440,0.83178,3.3944,5316,2.27667,8.66886,1080.04
7838.04,3.109,12.0653,1,3.64036,3.90788,0.181584,299.065,1440,0.83178,3.3944,5318,2.27722,8.67088,1080.04
7840.04,3.10956,12.0673,1,3.64004,3.90765,0.181629,299.052,1440,0.83178,3.3944,5320,2.27778,8.6729,1080.04
7842.04,3.11011,12.0693,1,3.63972,3.90743,0.181673,299.038,1440,0.83178,3.3944,5322,2.27833,8.67493,1080.04
7844.04,3.11067,12.0714,1,3.63941,3.90721,0.181718,299.025,1440,0.83178,3.3944,5324,2.27889,8.67695,1080.04
7846.04,3.11122,12.0734,1,3.63909,3.90698,0.181762,299.012,1440,0.83178,3.3944,5326,2.27944,8.67897,1080.04
7848.04,3.11178,12.0754,1,3.63878,3.90676,0.181807,299,1440,0.83178,3.3944,5328,2.28,8.68099,1080.04
7850.04,3.11234,12.0774,1,3.63847,3.90654,0.181852,298.987,1440,0.83178,3.3944,5330,2.28056,8.68301,1080.04
7852.04,3.11289,12.0794,1,3.63816,3.90632,0.181897,298.975,1440,0.83178,3.3944,5332,2.28111,8.68503,1080.04
7854.04,3.11345,12.0815,1,3.63785,3.9061,0.181943,298.963,1440,0.83178,3.3944,5334,2.28167,8.68705,1080.04
7856.04,3.114,12.0835,1,3.63755,3.90589,0.181988,298.951,1440,0.83178,3.3944,5336,2.28222,8.68907,1080.04
7858.04,3.11456,12.0855,1,3.63725,3.90567,0.182033,298.94,1440,0.83178,3.3944,5338,2.28278,8.6911,1080.04
7860.04,3.11511,12.0875,1,3.63695,3.90546,0.182078,298.928,1440,0.83178,3.3944,5340,2.28333,8.69312,1080.04
7862.04,3.11567,12.0895,1,3.63665,3.90524,0.182123,298.917,1440,0.83178,3.3944,5342,2.28389,8.69514,1080.04
7864.04,3.11622,12.0916,1,3.63635,3.90503,0.182167,298.906,1440,0.83178,3.3944,5344,2.28444,8.69716,1080.04
7866.04,3.11678,12.0936,1,3.63606,3.90482,0.182212,298.895,1440,0.83178,3.3944,5346,2.285,8.69918,1080.04
7868.04,3.11734,12.0956,1,3.63576,3.90461,0.182256,298.884,1440,0.83178,3.3944,5348,2.28556,8.7012,1080.04
7870.04,3.11789,12.0976,1,3.63547,3.90441,0.1823,298.874,1440,0.83178,3.3944,5350,2.28611,8.70322,1080.04
7872.04,3.11845,12.0996,1,3.63518,3.9042,0.182344,298.863,1440,0.83178,3.3944,5352,2.28667,8.70524,1080.04
7874.04,3.119,12.1017,1,3.6349,3.90399,0.182388,298.853,1440,0.83178,3.3944,5354,2.28722,8.70726,1080.04
7876.04,3.11956,12.1037,1,3.63461,3.90379,0.182432,298.843,1440,0.83178,3.3944,5356,2.28778,8.70927,1080.04
7878.04,3.12011,12.1057,1,3.63433,3.90358,0.182475,298.834,1440,0.83178,3.3944,5358,2.28833,8.71129,1080.04
7880.04,3.12067,12.1077,1,3.63404,3.90338,0.182519,298.824,1440,0.83178,3.3944,5360,2.28889,8.71331,1080.04
7882.04,3.12122,12.1097,1,3.63376,3.90317,0.182562,298.814,1440,0.83178,3.3944,5362,2.28944,8.71533,1080.04
7884.04,3.12178,12.1118,1,3.63348,3.90297,0.182606,298.805,1440,0.83178,3.3944,5364,2.29,8.71735,1080.04
7886.04,3.12234,12.1138,1,3.6332,3.90277,0.182649,298.796,1440,0.83178,3.3944,5366,2.29056,8.71937,1080.04
7888.04,3.12289,12.1158,1,3.63293,3.90257,0.182693,298.787,1440,0.83178,3.3944,5368,2.29111,8.72139,1080.04
7890.04,3.12345,12.1178,1,3.63265,3.90237,0.182736,298.778,1440,0.83178,3.3944,5370,2.29167,8.7234,1080.04
7892.04,3.124,12.1198,1,3.63238,3.90217,0.182779,298.769,1440,0.83178,3.3944,5372,2.29222,8.72542,1080.04
7894.04,3.12456,12.1218,1,3.6321,3.90197,0.182822,298.761,1440,0.83178,3.3944,5374,2.29278,8.72744,1080.04
7896.04,3.12511,12.1239,1,3.63183,3.90177,0.182865,298.752,1440,0.83178,3.3944,5376,2.29333,8.72946,1080.04
7898.04,3.12567,12.1259,1,3.63156,3.90157,0.182908,298.744,1440,0.83178,3.3944,5378,2.29389,8.73148,1080.04
7900.04,3.12622,12.1279,1,3.63129,3.90138,0.182951,298.736,1440,0.83178,3.3944,5380,2.29444,8.73349,1080.04
7902.04,3.12678,12.1299,1,3.63102,3.90118,0.182994,298.728,1440,0.83178,3.3944,5382,2.295,8.73551,1080.04
7904.04,3.12734,12.1319,1,3.63075,3.90098,0.183037,298.72,1440,0.83178,3.3944,5384,2.29556,8.73753,1080.04
7906.04,3.12789,12.1339,1,3.63048,3.90079,0.18308,298.712,1440,0.83178,3.3944,5386,2.29611,8.73954,1080.04
7908.04,3.12845,12.136,1,3.63021,3.90059,0.183123,298.705,1440,0.83178,3.3944,5388,2.29667,8.74156,1080.04
7910.04,3.129,12.138,1,3.62995,3.90039,0.183166,298.697,1440,0.83178,3.3944,5390,2.29722,8.74358,1080.04
7912.04,3.12956,12.14,1,3.62968,3.9002,0.183209,298.69,1440,0.83178,3.3944,5392,2.29778,8.74559,1080.04
7914.04,3.13011,12.142,1,3.62942,3.9,0.183251,298.683,1440,0.83178,3.3944,5394,2.29833,8.74761,1080.04
7916.04,3.13067,12.144,1,3.62915,3.89981,0.183294,298.676,1440,0.83178,3.3944,5396,2.29889,8.74963,1080.04
7918.04,3.13122,12.146,1,3.62889,3.89962,0.183337,298.669,1440,0.83178,3.3944,5398,2.29944,8.75164,1080.04
7920.04,3.13178,12.1481,1,3.62863,3.89942,0.18338,298.662,1440,0.83178,3.3944,5400,2.3,8.75366,1080.04
7920.04,3.13178,12.1481,1,3.62863,3.89942,0.18338,298.662,1440,0.83178,3.3944,5400,2.3,8.75366,1080.04
7920.04,3.13178,12.1481,0,3.71667,3.8999,0.183301,298.662,1440,0.83178,3.3944,5400,2.3,8.75366,1080.04
7922.04,3.13178,12.1481,0,3.71776,3.9008,0.183101,298.651,1440,0.83178,3.3944,5400,2.3,8.75366,1082.04
7924.04,3.13178,12.1481,0,3.71818,3.90118,0.18306,298.64,1440,0.83178,3.3944,5400,2.3,8.75366,1084.04
7926.04,3.13178,12.1481,0,3.71851,3.90145,0.183004,298.629,1440,0.83178,3.3944,5400,2.3,8.75366,1086.04
7928.04,3.13178,12.1481,0,3.71876,3.90167,0.182967,298.619,1440,0.83178,3.3944,5400,2.3,8.75366,1088.04
7930.04,3.13178,12.1481,0,3.71898,3.90185,0.182935,298.609,1440,0.83178,3.3944,5400,2.3,8.75366,1090.04
7930.04,3.13178,12.1481,0,3.71898,3.90185,0.182935,298.609,1440,0.83178,3.3944,5400,2.3,8.75366,1090.04
7930.04,3.13178,12.1481,1,3.63077,3.90137,0.183014,298.609,1440,0.83178,3.3944,5400,2.3,8.75366,1090.04
7932.04,3.13234,12.1501,1,3.62959,3.90044,0.183231,298.603,1440,0.83178,3.3944,5402,2.30056,8.75568,1090.04
7934.04,3.13289,12.1521,1,3.62907,3.9,0.183291,298.597,1440,0.83178,3.3944,5404,2.30111,8.75769,1090.04
7936.04,3.13345,12.1541,1,3.62863,3.89966,0.18337,298.591,1440,0.83178,3.3944,5406,2.30167,8.75971,1090.04
7938.04,3.134,12.1561,1,3.62824,3.89935,0.183432,298.586,1440,0.83178,3.3944,5408,2.30222,8.76172,1090.04
7940.04,3.13456,12.1581,1,3.62788,3.89907,0.183491,298.58,1440,0.83178,3.3944,5410,2.30278,8.76374,1090.04
7940.04,3.13456,12.1581,1,3.62788,3.89907,0.183491,298.58,1440,0.83178,3.3944,5410,2.30278,8.76374,1090.04
7940.04,3.13456,12.1581,5,3.50141,3.89712,0.183814,298.581,1440,0.83178,3.3944,5410,2.30278,8.76374,1090.04
7942.04,3.13734,12.1679,5,3.49628,3.89286,0.184836,298.638,1440,0.83178,3.3944,5412,2.30556,8.77345,1090.04
7944.04,3.14011,12.1776,5,3.49373,3.89051,0.185217,298.695,1440,0.83178,3.3944,5414,2.30833,8.78315,1090.04
7946.04,3.14289,12.1873,5,3.49154,3.88859,0.185653,298.75,1440,0.83178,3.3944,5416,2.31111,8.79285,1090.04
7948.04,3.14567,12.197,5,3.48963,3.88687,0.186014,298.805,1440,0.83178,3.3944,5418,2.31389,8.80255,1090.04
7950.04,3.14845,12.2066,5,3.48792,3.88532,0.186354,298.859,1440,0.83178,3.3944,5420,2.31667,8.81224,1090.04
7950.04,3.14845,12.2066,5,3.48792,3.88532,0.186354,298.859,1440,0.83178,3.3944,5420,2.31667,8.81224,1090.04
7950.04,3.14845,12.2066,1,3.61421,3.8871,0.186034,298.859,1440,0.83178,3.3944,5420,2.31667,8.81224,1090.04
7952.04,3.149,12.2086,1,3.61733,3.8896,0.185404,298.849,1440,0.83178,3.3944,5422,2.31722,8.81425,1090.04
7954.04,3.14956,12.2107,1,3.61802,3.89029,0.185383,298.839,1440,0.83178,3.3944,5424,2.31778,8.81626,1090.04
7956.04,3.15011,12.2127,1,3.61844,3.89064,0.185286,298.829,1440,0.83178,3.3944,5426,2.31833,8.81827,1090.04
7958.04,3.15067,12.2147,1,3.61865,3.89086,0.185255,298.82,1440,0.83178,3.3944,5428,2.31889,8.82028,1090.04
7960.04,3.15122,12.2167,1,3.61877,3.89098,0.185235,298.81,1440,0.83178,3.3944,5430,2.31944,8.82229,1090.04
7960.04,3.15122,12.2167,1,3.61877,3.89098,0.185235,298.81,1440,0.83178,3.3944,5430,2.31944,8.82229,1090.04
7960.04,3.15122,12.2167,0,3.70635,3.89143,0.185158,298.81,1440,0.83178,3.3944,5430,2.31944,8.82229,1090.04
7962.04,3.15122,12.2167,0,3.70767,3.8925,0.184912,298.797,1440,0.83178,3.3944,5430,2.31944,8.82229,1092.04
7964.04,3.15122,12.2167,0,3.7083,3.89305,0.184835,298.783,1440,0.83178,3.3944,5430,2.31944,8.82229,1094.04
7966.04,3.15122,12.2167,0,3.7088,3.89347,0.184747,298.77,1440,0.83178,3.3944,5430,2.31944,8.82229,1096.04
7968.04,3.15122,12.2167,0,3.70921,3.89381,0.184683,298.758,1440,0.83178,3.3944,5430,2.31944,8.82229,1098.04
7970.04,3.15122,12.2167,0,3.70955,3.89411,0.184628,298.745,1440,0.83178,3.3944,5430,2.31944,8.82229,1100.04
7970.04,3.15122,12.2167,0,3.70955,3.89411,0.184628,298.745,1440,0.83178,3.3944,5430,2.31944,8.82229,1100.04
7970.05,3.15122,12.2167,-1,3.79733,3.89455,0.18455,298.745,1440,0.83178,3.3944,5430,2.31944,8.82229,1100.05
7972.05,3.15178,12.2188,-1,3.79887,3.89581,0.18426,298.741,1442,0.832335,3.39652,5430,2.31944,8.82229,1100.05
7974.05,3.15234,12.2209,-1,3.79975,3.89656,0.184137,298.738,1444,0.832891,3.39863,5430,2.31944,8.82229,1100.05
7976.05,3.15289,12.223,-1,3.80051,3.89719,0.184003,298.734,1446,0.833446,3.40074,5430,2.31944,8.82229,1100.05
7978.05,3.15345,12.2251,-1,3.80121,3.89777,0.183891,298.73,1448,0.834002,3.40285,5430,2.31944,8.82229,1100.05
7980.05,3.154,12.2272,-1,3.80187,3.89831,0.183789,298.727,1450,0.834558,3.40496,5430,2.31944,8.82229,1100.05
7980.05,3.154,12.2272,-1,3.80187,3.89831,0.183789,298.727,1450,0.834558,3.40496,5430,2.31944,8.82229,1100.05
7980.05,3.154,12.2272,-5,3.9283,3.90029,0.183466,298.728,1450,0.834558,3.40496,5430,2.31944,8.82229,1100.05
7982.05,3.15678,12.2382,-5,3.93388,3.90513,0.182403,298.805,1452,0.837335,3.41589,5430,2.31944,8.82229,1100.05
7984.05,3.15956,12.2491,-5,3.93675,3.90787,0.181988,298.88,1454,0.840113,3.42682,5430,2.31944,8.82229,1100.05
7986.05,3.16234,12.2601,-5,3.93924,3.91018,0.181526,298.954,1456,0.842891,3.43777,5430,2.31944,8.82229,1100.05
7988.05,3.16511,12.271,-5,3.94148,3.91232,0.181148,299.026,1458,0.845669,3.44872,5430,2.31944,8.82229,1100.05
7990.05,3.16789,12.282,-5,3.94354,3.91429,0.180793,299.097,1460,0.848446,3.45967,5430,2.31944,8.82229,1100.05
7990.05,3.16789,12.282,-5,3.94354,3.91429,0.180793,299.097,1460,0.848446,3.45967,5430,2.31944,8.82229,1100.05
7990.05,3.16789,12.282,-1,3.81715,3.91224,0.181101,299.098,1460,0.848446,3.45967,5430,2.31944,8.82229,1100.05
7992.05,3.16845,12.2841,-1,3.81394,3.90957,0.181696,299.088,1462,0.849002,3.46179,5430,2.31944,8.82229,1100.05
7994.05,3.169,12.2862,-1,3.81339,3.90898,0.18169,299.078,1464,0.849558,3.46391,5430,2.31944,8.82229,1100.05
7996.05,3.16956,12.2883,-1,3.8131,3.90873,0.181768,299.069,1466,0.850113,3.46603,5430,2.31944,8.82229,1100.05
7998.05,3.17011,12.2904,-1,3.81301,3.90863,0.181779,299.06,1468,0.850669,3.46814,5430,2.31944,8.82229,1100.05
8000.05,3.17067,12.2925,-1,3.81302,3.90861,0.181783,299.051,1470,0.851224,3.47026,5430,2.31944,8.82229,1100.05
8000.05,3.17067,12.2925,-1,3.81302,3.90861,0.181783,299.051,1470,0.851224,3.47026,5430,2.31944,8.82229,1100.05
8000.05,3.17067,12.2925,0,3.72638,3.90813,0.181858,299.05,1470,0.851224,3.47026,5430,2.31944,8.82229,1100.05
8002.05,3.17067,12.2925,0,3.72509,3.90708,0.182091,299.033,1470,0.851224,3.47026,5430,2.31944,8.82229,1102.05
8004.05,3.17067,12.2925,0,3.72454,3.90659,0.182154,299.016,1470,0.851224,3.47026,5430,2.31944,8.82229,1104.05
8006.05,3.17067,12.2925,0,3.72411,3.90624,0.18223,298.999,1470,0.851224,3.47026,5430,2.31944,8.82229,1106.05
8008.05,3.17067,12.2925,0,3.72377,3.90596,0.182282,298.982,1470,0.851224,3.47026,5430,2.31944,8.82229,1108.05
8010.05,3.17067,12.2925,0,3.7235,3.90573,0.182327,298.966,1470,0.851224,3.47026,5430,2.31944,8.82229,1110.05
8010.05,3.17067,12.2925,0,3.7235,3.90573,0.182327,298.966,1470,0.851224,3.47026,5430,2.31944,8.82229,1110.05
8010.05,3.17067,12.2925,3,3.55934,3.90427,0.182564,298.966,1470,0.851224,3.47026,5430,2.31944,8.82229,1110.05
8012.05,3.17234,12.2985,3,3.55514,3.90082,0.183329,298.979,1470,0.851224,3.47026,5432,2.32111,8.82821,1110.05
8014.05,3.174,12.3044,3,3.55303,3.89896,0.183603,298.992,1470,0.851224,3.47026,5434,2.32278,8.83413,1110.05
8016.05,3.17567,12.3103,3,3.55121,3.89743,0.183926,299.005,1470,0.851224,3.47026,5436,2.32444,8.84005,1110.05
8018.05,3.17734,12.3162,3,3.54973,3.89618,0.184186,299.018,1470,0.851224,3.47026,5438,2.32611,8.84597,1110.05
8020.05,3.179,12.3221,3,3.54838,3.89505,0.18443,299.03,1470,0.851224,3.47026,5440,2.32778,8.85188,1110.05
8020.05,3.179,12.3221,3,3.54838,3.89505,0.18443,299.03,1470,0.851224,3.47026,5440,2.32778,8.85188,1110.05
8020.05,3.179,12.3221,-3,3.87623,3.89778,0.183953,299.03,1470,0.851224,3.47026,5440,2.32778,8.85188,1110.05
8022.05,3.18067,12.3286,-3,3.88265,3.90312,0.182731,299.055,1472,0.852891,3.47673,5440,2.32778,8.85188,1110.05
8024.05,3.18234,12.3351,-3,3.88514,3.90545,0.182459,299.08,1474,0.854558,3.48321,5440,2.32778,8.85188,1110.05
8026.05,3.184,12.3416,-3,3.88717,3.90719,0.182068,299.105,1476,0.856224,3.48969,5440,2.32778,8.85188,1110.05
8028.05,3.18567,12.3481,-3,3.88884,3.90868,0.181791,299.129,1478,0.857891,3.49617,5440,2.32778,8.85188,1110.05
8030.05,3.18734,12.3545,-3,3.89033,3.91002,0.18154,299.152,1480,0.859558,3.50265,5440,2.32778,8.85188,1110.05
8030.05,3.18734,12.3545,-3,3.89033,3.91002,0.18154,299.152,1480,0.859558,3.50265,5440,2.32778,8.85188,1110.05
8030.05,3.18734,12.3545,3,3.56342,3.90708,0.182004,299.152,1480,0.859558,3.50265,5440,2.32778,8.85188,1110.05
8032.05,3.189,12.3605,3,3.55689,3.90179,0.183219,299.162,1480,0.859558,3.50265,5442,2.32944,8.85781,1110.05
8034.05,3.19067,12.3664,3,3.55436,3.89951,0.183482,299.172,1480,0.859558,3.50265,5444,2.33111,8.86373,1110.05
8036.05,3.19234,12.3723,3,3.55227,3.89778,0.183873,299.181,1480,0.859558,3.50265,5446,2.33278,8.86965,1110.05
8038.05,3.194,12.3782,3,3.55061,3.89639,0.18415,299.191,1480,0.859558,3.50265,5448,2.33444,8.87557,1110.05
8040.05,3.19567,12.3841,3,3.54916,3.89518,0.18441,299.2,1480,0.859558,3.50265,5450,2.33611,8.88149,1110.05
8040.05,3.19567,12.3841,3,3.54916,3.89518,0.18441,299.2,1480,0.859558,3.50265,5450,2.33611,8.88149,1110.05
8040.05,3.19567,12.3841,1,3.62624,3.89607,0.184253,299.2,1480,0.859558,3.50265,5450,2.33611,8.88149,1110.05
8042.05,3.19622,12.3862,1,3.62733,3.89696,0.184005,299.184,1480,0.859558,3.50265,5452,2.33667,8.8835,1110.05
8044.05,3.19678,12.3882,1,3.62723,3.89697,0.184064,299.168,1480,0.859558,3.50265,5454,2.33722,8.88552,1110.05
8046.05,3.19734,12.3902,1,3.62706,3.89686,0.184071,299.153,1480,0.859558,3.50265,5456,2.33778,8.88753,1110.05
8048.05,3.19789,12.3922,1,3.62682,3.89671,0.184109,299.138,1480,0.859558,3.50265,5458,2.33833,8.88955,1110.05
8050.05,3.19845,12.3942,1,3.62655,3.89654,0.184147,299.123,1480,0.859558,3.50265,5460,2.33889,8.89156,1110.05
8052.05,3.199,12.3962,1,3.62627,3.89635,0.18419,299.109,1480,0.859558,3.50265,5462,2.33944,8.89358,1110.05
8054.05,3.19956,12.3982,1,3.62597,3.89615,0.184235,299.094,1480,0.859558,3.50265,5464,2.34,8.89559,1110.05
8056.05,3.20011,12.4003,1,3.62567,3.89594,0.18428,299.08,1480,0.859558,3.50265,5466,2.34056,8.89761,1110.05
8058.05,3.20067,12.4023,1,3.62537,3.89574,0.184326,299.067,1480,0.859558,3.50265,5468,2.34111,8.89962,1110.05
8060.05,3.20122,12.4043,1,3.62507,3.89553,0.184372,299.053,1480,0.859558,3.50265,5470,2.34167,8.90163,1110.05
8062.05,3.20178,12.4063,1,3.62477,3.89532,0.184419,299.04,1480,0.859558,3.50265,5472,2.34222,8.90365,1110.05
8064.05,3.20234,12.4083,1,3.62447,3.89512,0.184465,299.027,1480,0.859558,3.50265,5474,2.34278,8.90566,1110.05
8066.05,3.20289,12.4103,1,3.62417,3.89491,0.184511,299.014,1480,0.859558,3.50265,5476,2.34333,8.90767,1110.05
8068.05,3.20345,12.4123,1,3.62387,3.89471,0.184556,299.001,1480,0.859558,3.50265,5478,2.34389,8.90969,1110.05
8070.05,3.204,12.4144,1,3.62358,3.8945,0.184602,298.989,1480,0.859558,3.50265,5480,2.34444,8.9117,1110.05
8072.05,3.20456,12.4164,1,3.62328,3.8943,0.184647,298.976,1480,0.859558,3.50265,5482,2.345,8.91371,1110.05
8074.05,3.20511,12.4184,1,3.62299,3.8941,0.184692,298.964,1480,0.859558,3.50265,5484,2.34556,8.91573,1110.05
8076.05,3.20567,12.4204,1,3.6227,3.8939,0.184736,298.952,1480,0.859558,3.50265,5486,2.34611,8.91774,1110.05
8078.05,3.20622,12.4224,1,3.62242,3.8937,0.184781,298.941,1480,0.859558,3.50265,5488,2.34667,8.91975,1110.05
8080.05,3.20678,12.4244,1,3.62213,3.8935,0.184825,298.929,1480,0.859558,3.50265,5490,2.34722,8.92176,1110.05
8082.05,3.20734,12.4264,1,3.62185,3.8933,0.18487,298.918,1480,0.859558,3.50265,5492,2.34778,8.92378,1110.05
8084.05,3.20789,12.4284,1,3.62157,3.89311,0.184914,298.907,1480,0.859558,3.50265,5494,2.34833,8.92579,1110.05
8086.05,3.20845,12.4305,1,3.62129,3.89291,0.184958,298.896,1480,0.859558,3.50265,5496,2.34889,8.9278,1110.05
8088.05,3.209,12.4325,1,3.62102,3.89272,0.185001,298.886,1480,0.859558,3.50265,5498,2.34944,8.92981,1110.05
8090.05,3.20956,12.4345,1,3.62074,3.89253,0.185045,298.875,1480,0.859558,3.50265,5500,2.35,8.93182,1110.05
8092.05,3.21011,12.4365,1,3.62047,3.89234,0.185088,298.865,1480,0.859558,3.50265,5502,2.35056,8.93383,1110.05
8094.05,3.21067,12.4385,1,3.6202,3.89214,0.185132,298.855,1480,0.859558,3.50265,5504,2.35111,8.93585,1110.05
8096.05,3.21122,12.4405,1,3.61993,3.89195,0.185175,298.845,1480,0.859558,3.50265,5506,2.35167,8.93786,1110.05
8098.05,3.21178,12.4425,1,3.61966,3.89177,0.185218,298.835,1480,0.859558,3.50265,5508,2.35222,8.93987,1110.05
8100.05,3.21234,12.4445,1,3.61939,3.89158,0.185262,298.825,1480,0.859558,3.50265,5510,2.35278,8.94188,1110.05
8102.05,3.21289,12.4465,1,3.61913,3.89139,0.185305,298.816,1480,0.859558,3.50265,5512,2.35333,8.94389,1110.05
8104.05,3.21345,12.4486,1,3.61886,3.8912,0.185348,298.806,1480,0.859558,3.50265,5514,2.35389,8.9459,1110.05
8106.05,3.214,12.4506,1,3.6186,3.89102,0.18539,298.797,1480,0.859558,3.50265,5516,2.35444,8.94791,1110.05
8108.05,3.21456,12.4526,1,3.61834,3.89083,0.185433,298.788,1480,0.859558,3.50265,5518,2.355,8.94992,1110.05
8110.05,3.21511,12.4546,1,3.61807,3.89064,0.185476,298.779,1480,0.859558,3.50265,5520,2.35556,8.95193,1110.05
8112.05,3.21567,12.4566,1,3.61782,3.89046,0.185519,298.771,1480,0.859558,3.50265,5522,2.35611,8.95394,1110.05
8114.05,3.21622,12.4586,1,3.61756,3.89028,0.185561,298.762,1480,0.859558,3.50265,5524,2.35667,8.95595,1110.05
8116.05,3.21678,12.4606,1,3.6173,3.89009,0.185604,298.754,1480,0.859558,3.50265,5526,2.35722,8.95796,1110.05
8118.05,3.21734,12.4626,1,3.61704,3.88991,0.185647,298.746,1480,0.859558,3.50265,5528,2.35778,8.95997,1110.05
8120.05,3.21789,12.4646,1,3.61679,3.88973,0.185689,298.737,1480,0.859558,3.50265,5530,2.35833,8.96198,1110.05
8122.05,3.21845,12.4666,1,3.61653,3.88954,0.185732,298.729,1480,0.859558,3.50265,5532,2.35889,8.96399,1110.05
8124.05,3.219,12.4686,1,3.61628,3.88936,0.185774,298.722,1480,0.859558,3.50265,5534,2.35944,8.966,1110.05
