16478,8.82944,32.6314,3.5,3.3887,3.74331,0.180812,300.817,7396,3.27125,12.5429,9082,5.55819,20.0885,0.000304
16480,8.83139,32.638,3.5,3.3882,3.74296,0.180955,300.817,7396,3.27125,12.5429,9084,5.56014,20.0951,0.000304
16482,8.83333,32.6446,3.5,3.38769,3.74262,0.181098,300.818,7396,3.27125,12.5429,9086,5.56208,20.1016,0.000304
16484,8.83528,32.6511,3.5,3.38719,3.74227,0.181241,300.819,7396,3.27125,12.5429,9088,5.56403,20.1082,0.000304
16486,8.83722,32.6577,3.5,3.38668,3.74193,0.181384,300.82,7396,3.27125,12.5429,9090,5.56597,20.1148,0.000304
16488,8.83917,32.6643,3.5,3.38617,3.74158,0.181527,300.82,7396,3.27125,12.5429,9092,5.56792,20.1214,0.000304
16490,8.84111,32.6709,3.5,3.38567,3.74123,0.181669,300.821,7396,3.27125,12.5429,9094,5.56986,20.128,0.000304
16492,8.84306,32.6775,3.5,3.38516,3.74089,0.181812,300.822,7396,3.27125,12.5429,9096,5.57181,20.1346,0.000304
16494,8.845,32.6841,3.5,3.38465,3.74054,0.18196,300.823,7396,3.27125,12.5429,9098,5.57375,20.1411,0.000304
16496,8.84694,32.6906,3.5,3.38414,3.74019,0.182108,300.823,7396,3.27125,12.5429,9100,5.57569,20.1477,0.000304
16498,8.84889,32.6972,3.5,3.38363,3.73985,0.182255,300.824,7396,3.27125,12.5429,9102,5.57764,20.1543,0.000304
16500,8.85083,32.7038,3.5,3.38311,3.7395,0.182403,300.825,7396,3.27125,12.5429,9104,5.57958,20.1609,0.000304
16502,8.85278,32.7104,3.5,3.3826,3.73915,0.182551,300.826,7396,3.27125,12.5429,9106,5.58153,20.1675,0.000304
16504,8.85472,32.717,3.5,3.38209,3.73881,0.182699,300.826,7396,3.27125,12.5429,9108,5.58347,20.174,0.000304
16506,8.85667,32.7235,3.5,3.38158,3.73846,0.182847,300.827,7396,3.27125,12.5429,9110,5.58542,20.1806,0.000304
16508,8.85861,32.7301,3.5,3.38107,3.73812,0.182995,300.828,7396,3.27125,12.5429,9112,5.58736,20.1872,0.000304
16510,8.86056,32.7367,3.5,3.38055,3.73777,0.183143,300.828,7396,3.27125,12.5429,9114,5.58931,20.1938,0.000304
16512,8.8625,32.7433,3.5,3.38004,3.73742,0.183291,300.829,7396,3.27125,12.5429,9116,5.59125,20.2003,0.000304
16514,8.86444,32.7498,3.5,3.3795,3.73705,0.183439,300.83,7396,3.27125,12.5429,9118,5.59319,20.2069,0.000304
16516,8.86639,32.7564,3.5,3.37897,3.73668,0.183586,300.831,7396,3.27125,12.5429,9120,5.59514,20.2135,0.000304
16518,8.86833,32.763,3.5,3.37844,3.73631,0.183734,300.831,7396,3.27125,12.5429,9122,5.59708,20.22,0.000304
16520,8.87028,32.7695,3.5,3.3779,3.73594,0.183882,300.832,7396,3.27125,12.5429,9124,5.59903,20.2266,0.000304
16522,8.87222,32.7761,3.5,3.37737,3.73558,0.18403,300.833,7396,3.27125,12.5429,9126,5.60097,20.2332,0.000304
16524,8.87417,32.7827,3.5,3.37683,3.73521,0.184178,300.833,7396,3.27125,12.5429,9128,5.60292,20.2397,0.000304
16526,8.87611,32.7892,3.5,3.3763,3.73484,0.184326,300.834,7396,3.27125,12.5429,9130,5.60486,20.2463,0.000304
16528,8.87806,32.7958,3.5,3.37576,3.73447,0.184474,300.835,7396,3.27125,12.5429,9132,5.60681,20.2529,0.000304
16530,8.88,32.8024,3.5,3.37523,3.7341,0.184621,300.836,7396,3.27125,12.5429,9134,5.60875,20.2594,0.000304
16532,8.88194,32.8089,3.5,3.3747,3.73373,0.184767,300.836,7396,3.27125,12.5429,9136,5.61069,20.266,0.000304
16534,8.88389,32.8155,3.5,3.37416,3.73337,0.184913,300.837,7396,3.27125,12.5429,9138,5.61264,20.2726,0.000304
16536,8.88583,32.822,3.5,3.37363,3.733,0.185059,300.838,7396,3.27125,12.5429,9140,5.61458,20.2791,0.000304
16538,8.88778,32.8286,3.5,3.3731,3.73263,0.185206,300.838,7396,3.27125,12.5429,9142,5.61653,20.2857,0.000304
16540,8.88972,32.8352,3.5,3.37257,3.73226,0.185352,300.839,7396,3.27125,12.5429,9144,5.61847,20.2922,0.000304
16542,8.89167,32.8417,3.5,3.37203,3.73189,0.185498,300.84,7396,3.27125,12.5429,9146,5.62042,20.2988,0.000304
16544,8.89361,32.8483,3.5,3.3715,3.73152,0.185644,300.84,7396,3.27125,12.5429,9148,5.62236,20.3053,0.000304
16546,8.89556,32.8548,3.5,3.37097,3.73116,0.185791,300.841,7396,3.27125,12.5429,9150,5.62431,20.3119,0.000304
16548,8.8975,32.8614,3.5,3.37043,3.73079,0.185937,300.842,7396,3.27125,12.5429,9152,5.62625,20.3185,0.000304
16550,8.89944,32.8679,3.5,3.36985,3.73037,0.186083,300.842,7396,3.27125,12.5429,9154,5.62819,20.325,0.000304
16552,8.90139,32.8745,3.5,3.36927,3.72995,0.186229,300.843,7396,3.27125,12.5429,9156,5.63014,20.3316,0.000304
16554,8.90333,32.881,3.5,3.36868,3.72953,0.186376,300.844,7396,3.27125,12.5429,9158,5.63208,20.3381,0.000304
16556,8.90528,32.8876,3.5,3.3681,3.72911,0.186522,300.844,7396,3.27125,12.5429,9160,5.63403,20.3447,0.000304
16558,8.90722,32.8941,3.5,3.36752,3.7287,0.186668,300.845,7396,3.27125,12.5429,9162,5.63597,20.3512,0.000304
16560,8.90917,32.9007,3.5,3.36693,3.72828,0.186814,300.846,7396,3.27125,12.5429,9164,5.63792,20.3577,0.000304
16562,8.91111,32.9072,3.5,3.36635,3.72786,0.186961,300.846,7396,3.27125,12.5429,9166,5.63986,20.3643,0.000304
16564,8.91306,32.9138,3.5,3.36577,3.72744,0.187107,300.847,7396,3.27125,12.5429,9168,5.64181,20.3708,0.000304
16566,8.915,32.9203,3.5,3.36519,3.72702,0.187247,300.848,7396,3.27125,12.5429,9170,5.64375,20.3774,0.000304
16568,8.91694,32.9268,3.5,3.36462,3.72661,0.18738,300.848,7396,3.27125,12.5429,9172,5.64569,20.3839,0.000304
16570,8.91889,32.9334,3.5,3.36405,3.72619,0.187514,300.849,7396,3.27125,12.5429,9174,5.64764,20.3905,0.000304
16572,8.92083,32.9399,3.5,3.36348,3.72577,0.187648,300.85,7396,3.27125,12.5429,9176,5.64958,20.397,0.000304
16574,8.92278,32.9465,3.5,3.36291,3.72535,0.187781,300.85,7396,3.27125,12.5429,9178,5.65153,20.4035,0.000304
16576,8.92472,32.953,3.5,3.36234,3.72494,0.187915,300.851,7396,3.27125,12.5429,9180,5.65347,20.4101,0.000304
16578,8.92667,32.9595,3.5,3.36177,3.72452,0.188048,300.852,7396,3.27125,12.5429,9182,5.65542,20.4166,0.000304
16580,8.92861,32.9661,3.5,3.36119,3.7241,0.188182,300.852,7396,3.27125,12.5429,9184,5.65736,20.4232,0.000304
16582,8.93056,32.9726,3.5,3.36062,3.72368,0.188316,300.853,7396,3.27125,12.5429,9186,5.65931,20.4297,0.000304
16584,8.9325,32.9791,3.5,3.36005,3.72326,0.188449,300.854,7396,3.27125,12.5429,9188,5.66125,20.4362,0.000304
16586,8.93444,32.9857,3.5,3.3595,3.72286,0.188583,300.854,7396,3.27125,12.5429,9190,5.66319,20.4428,0.000304
16588,8.93639,32.9922,3.5,3.35895,3.72247,0.188716,300.855,7396,3.27125,12.5429,9192,5.66514,20.4493,0.000304
16590,8.93833,32.9987,3.5,3.3584,3.72207,0.18885,300.856,7396,3.27125,12.5429,9194,5.66708,20.4558,0.000304
16592,8.94028,33.0053,3.5,3.35785,3.72168,0.188984,300.856,7396,3.27125,12.5429,9196,5.66903,20.4623,0.000304
16594,8.94222,33.0118,3.5,3.3573,3.72128,0.189117,300.857,7396,3.27125,12.5429,9198,5.67097,20.4689,0.000304
16596,8.94417,33.0183,3.5,3.35675,3.72089,0.189251,300.857,7396,3.27125,12.5429,9200,5.67292,20.4754,0.000304
16598,8.94611,33.0249,3.5,3.3562,3.72049,0.189384,300.858,7396,3.27125,12.5429,9202,5.67486,20.4819,0.000304
16600,8.94806,33.0314,3.5,3.35565,3.72009,0.189518,300.859,7396,3.27125,12.5429,9204,5.67681,20.4885,0.000304
16602,8.95,33.0379,3.5,3.35511,3.7197,0.189651,300.859,7396,3.27125,12.5429,9206,5.67875,20.495,0.000304
16604,8.95194,33.0444,3.5,3.35456,3.7193,0.189784,300.86,7396,3.27125,12.5429,9208,5.68069,20.5015,0.000304
16606,8.95389,33.0509,3.5,3.35401,3.71891,0.189916,300.861,7396,3.27125,12.5429,9210,5.68264,20.508,0.000304
16608,8.95583,33.0575,3.5,3.35346,3.71851,0.190049,300.861,7396,3.27125,12.5429,9212,5.68458,20.5145,0.000304
16610,8.95778,33.064,3.5,3.35291,3.71811,0.190181,300.862,7396,3.27125,12.5429,9214,5.68653,20.5211,0.000304
16612,8.95972,33.0705,3.5,3.35236,3.71772,0.190314,300.863,7396,3.27125,12.5429,9216,5.68847,20.5276,0.000304
16614,8.96167,33.077,3.5,3.35181,3.71732,0.190446,300.863,7396,3.27125,12.5429,9218,5.69042,20.5341,0.000304
16616,8.96361,33.0835,3.5,3.35126,3.71693,0.190579,300.864,7396,3.27125,12.5429,9220,5.69236,20.5406,0.000304
16618,8.96556,33.0901,3.5,3.35072,3.71653,0.190711,300.864,7396,3.27125,12.5429,9222,5.69431,20.5471,0.000304
16620,8.9675,33.0966,3.5,3.35017,3.71614,0.190844,300.865,7396,3.27125,12.5429,9224,5.69625,20.5536,0.000304
16622,8.96944,33.1031,3.5,3.34962,3.71574,0.190976,300.866,7396,3.27125,12.5429,9226,5.69819,20.5602,0.000304
16624,8.97139,33.1096,3.5,3.34907,3.71534,0.191109,300.866,7396,3.27125,12.5429,9228,5.70014,20.5667,0.000304
16626,8.97333,33.1161,3.5,3.34852,3.71495,0.191241,300.867,7396,3.27125,12.5429,9230,5.70208,20.5732,0.000304
16628,8.97528,33.1226,3.5,3.34797,3.71455,0.191374,300.868,7396,3.27125,12.5429,9232,5.70403,20.5797,0.000304
16630,8.97722,33.1291,3.5,3.34743,3.71416,0.191506,300.868,7396,3.27125,12.5429,9234,5.70597,20.5862,0.000304
16632,8.97917,33.1356,3.5,3.34688,3.71376,0.191639,300.869,7396,3.27125,12.5429,9236,5.70792,20.5927,0.000304
16634,8.98111,33.1421,3.5,3.34633,3.71337,0.191771,300.87,7396,3.27125,12.5429,9238,5.70986,20.5992,0.000304
16636,8.98306,33.1486,3.5,3.34578,3.71297,0.191904,300.87,7396,3.27125,12.5429,9240,5.71181,20.6057,0.000304
16638,8.985,33.1551,3.5,3.34523,3.71258,0.192037,300.871,7396,3.27125,12.5429,9242,5.71375,20.6122,0.000304
16640,8.98694,33.1617,3.5,3.34468,3.71218,0.192176,300.871,7396,3.27125,12.5429,9244,5.71569,20.6187,0.000304
16642,8.98889,33.1682,3.5,3.34412,3.71179,0.192314,300.872,7396,3.27125,12.5429,9246,5.71764,20.6252,0.000304
16644,8.99083,33.1747,3.5,3.34357,3.71139,0.192453,300.873,7396,3.27125,12.5429,9248,5.71958,20.6317,0.000304
16646,8.99278,33.1812,3.5,3.34301,3.711,0.192591,300.873,7396,3.27125,12.5429,9250,5.72153,20.6382,0.000304
16648,8.99472,33.1877,3.5,3.34246,3.7106,0.19273,300.874,7396,3.27125,12.5429,9252,5.72347,20.6447,0.000304
16650,8.99667,33.1942,3.5,3.3419,3.71021,0.192868,300.875,7396,3.27125,12.5429,9254,5.72542,20.6512,0.000304
16652,8.99861,33.2006,3.5,3.34135,3.70981,0.193007,300.875,7396,3.27125,12.5429,9256,5.72736,20.6577,0.000304
16654,9.00056,33.2071,3.5,3.34079,3.70942,0.193146,300.876,7396,3.27125,12.5429,9258,5.72931,20.6642,0.000304
16656,9.0025,33.2136,3.5,3.34024,3.70902,0.193284,300.876,7396,3.27125,12.5429,9260,5.73125,20.6707,0.000304
16658,9.00444,33.2201,3.5,3.33967,3.70861,0.193423,300.877,7396,3.27125,12.5429,9262,5.73319,20.6772,0.000304
16660,9.00639,33.2266,3.5,3.33908,3.70818,0.193561,300.878,7396,3.27125,12.5429,9264,5.73514,20.6837,0.000304
16662,9.00833,33.2331,3.5,3.33849,3.70775,0.1937,300.878,7396,3.27125,12.5429,9266,5.73708,20.6902,0.000304
16664,9.01028,33.2396,3.5,3.3379,3.70733,0.193838,300.879,7396,3.27125,12.5429,9268,5.73903,20.6967,0.000304
16666,9.01222,33.2461,3.5,3.33731,3.7069,0.193977,300.88,7396,3.27125,12.5429,9270,5.74097,20.7032,0.000304
16668,9.01417,33.2526,3.5,3.33672,3.70647,0.194115,300.88,7396,3.27125,12.5429,9272,5.74292,20.7097,0.000304
16670,9.01611,33.2591,3.5,3.33613,3.70604,0.194254,300.881,7396,3.27125,12.5429,9274,5.74486,20.7161,0.000304
16672,9.01806,33.2656,3.5,3.33554,3.70561,0.194393,300.881,7396,3.27125,12.5429,9276,5.74681,20.7226,0.000304
16674,9.02,33.272,3.5,3.33495,3.70518,0.194531,300.882,7396,3.27125,12.5429,9278,5.74875,20.7291,0.000304
16676,9.02194,33.2785,3.5,3.33435,3.70475,0.194684,300.883,7396,3.27125,12.5429,9280,5.75069,20.7356,0.000304
16678,9.02389,33.285,3.5,3.33374,3.70432,0.194839,300.883,7396,3.27125,12.5429,9282,5.75264,20.7421,0.000304
16680,9.02583,33.2915,3.5,3.33314,3.70389,0.194993,300.884,7396,3.27125,12.5429,9284,5.75458,20.7486,0.000304
16682,9.02778,33.298,3.5,3.33253,3.70347,0.195147,300.885,7396,3.27125,12.5429,9286,5.75653,20.755,0.000304
16684,9.02972,33.3044,3.5,3.33193,3.70304,0.195301,300.885,7396,3.27125,12.5429,9288,5.75847,20.7615,0.000304
16686,9.03167,33.3109,3.5,3.33132,3.70261,0.195455,300.886,7396,3.27125,12.5429,9290,5.76042,20.768,0.000304
16688,9.03361,33.3174,3.5,3.33072,3.70218,0.19561,300.886,7396,3.27125,12.5429,9292,5.76236,20.7745,0.000304
16690,9.03556,33.3239,3.5,3.33011,3.70175,0.195764,300.887,7396,3.27125,12.5429,9294,5.76431,20.781,0.000304
16692,9.0375,33.3304,3.5,3.32951,3.70132,0.195918,300.888,7396,3.27125,12.5429,9296,5.76625,20.7874,0.000304
16694,9.03944,33.3368,3.5,3.32888,3.70087,0.196072,300.888,7396,3.27125,12.5429,9298,5.76819,20.7939,0.000304
16696,9.04139,33.3433,3.5,3.32819,3.70036,0.196227,300.889,7396,3.27125,12.5429,9300,5.77014,20.8004,0.000304
16698,9.04333,33.3498,3.5,3.32751,3.69985,0.196381,300.89,7396,3.27125,12.5429,9302,5.77208,20.8068,0.000304
16700,9.04528,33.3562,3.5,3.32682,3.69934,0.196535,300.89,7396,3.27125,12.5429,9304,5.77403,20.8133,0.000304
16702,9.04722,33.3627,3.5,3.32613,3.69883,0.196689,300.891,7396,3.27125,12.5429,9306,5.77597,20.8198,0.000304
16704,9.04917,33.3692,3.5,3.32544,3.69831,0.196844,300.891,7396,3.27125,12.5429,9308,5.77792,20.8262,0.000304
16706,9.05111,33.3756,3.5,3.32475,3.6978,0.196998,300.892,7396,3.27125,12.5429,9310,5.77986,20.8327,0.000304
16708,9.05306,33.3821,3.5,3.32407,3.69729,0.197152,300.893,7396,3.27125,12.5429,9312,5.78181,20.8392,0.000304
16710,9.055,33.3886,3.5,3.32338,3.69678,0.197306,300.893,7396,3.27125,12.5429,9314,5.78375,20.8456,0.000304
16712,9.05694,33.395,3.5,3.32269,3.69627,0.197461,300.894,7396,3.27125,12.5429,9316,5.78569,20.8521,0.000304
16714,9.05889,33.4015,3.5,3.322,3.69576,0.197615,300.895,7396,3.27125,12.5429,9318,5.78764,20.8586,0.000304
16716,9.06083,33.4079,3.5,3.32131,3.69525,0.19777,300.895,7396,3.27125,12.5429,9320,5.78958,20.865,0.000304
16718,9.06278,33.4144,3.5,3.32062,3.69474,0.197924,300.896,7396,3.27125,12.5429,9322,5.79153,20.8715,0.000304
16720,9.06472,33.4208,3.5,3.31993,3.69422,0.198079,300.896,7396,3.27125,12.5429,9324,5.79347,20.8779,0.000304
16722,9.06667,33.4273,3.5,3.31924,3.69371,0.198233,300.897,7396,3.27125,12.5429,9326,5.79542,20.8844,0.000304
16724,9.06861,33.4338,3.5,3.31855,3.6932,0.198388,300.898,7396,3.27125,12.5429,9328,5.79736,20.8908,0.000304
16726,9.07056,33.4402,3.5,3.31787,3.69269,0.198542,300.898,7396,3.27125,12.5429,9330,5.79931,20.8973,0.000304
16728,9.0725,33.4467,3.5,3.31718,3.69218,0.198697,300.899,7396,3.27125,12.5429,9332,5.80125,20.9037,0.000304
16730,9.07444,33.4531,3.5,3.31648,3.69166,0.198851,300.9,7396,3.27125,12.5429,9334,5.80319,20.9102,0.000304
16732,9.07639,33.4596,3.5,3.31575,3.69111,0.199006,300.9,7396,3.27125,12.5429,9336,5.80514,20.9166,0.000304
16734,9.07833,33.466,3.5,3.31502,3.69055,0.19916,300.901,7396,3.27125,12.5429,9338,5.80708,20.9231,0.000304
16736,9.08028,33.4724,3.5,3.31429,3.69,0.199315,300.902,7396,3.27125,12.5429,9340,5.80903,20.9295,0.000304
16738,9.08222,33.4789,3.5,3.31355,3.68944,0.199469,300.902,7396,3.27125,12.5429,9342,5.81097,20.936,0.000304
16740,9.08417,33.4853,3.5,3.31282,3.68889,0.199624,300.903,7396,3.27125,12.5429,9344,5.81292,20.9424,0.000304
16742,9.08611,33.4918,3.5,3.31208,3.68833,0.199778,300.903,7396,3.27125,12.5429,9346,5.81486,20.9488,0.000304
16744,9.08806,33.4982,3.5,3.31135,3.68778,0.199933,300.904,7396,3.27125,12.5429,9348,5.81681,20.9553,0.000304
16746,9.09,33.5046,3.5,3.31062,3.68722,0.200087,300.905,7396,3.27125,12.5429,9350,5.81875,20.9617,0.000304
16748,9.09194,33.5111,3.5,3.30986,3.68667,0.200263,300.905,7396,3.27125,12.5429,9352,5.82069,20.9682,0.000304
16750,9.09389,33.5175,3.5,3.30909,3.68611,0.200457,300.906,7396,3.27125,12.5429,9354,5.82264,20.9746,0.000304
16752,9.09583,33.5239,3.5,3.30832,3.68556,0.200651,300.907,7396,3.27125,12.5429,9356,5.82458,20.981,0.000304
16754,9.09778,33.5304,3.5,3.30754,3.685,0.200845,300.907,7396,3.27125,12.5429,9358,5.82653,20.9875,0.000304
16756,9.09972,33.5368,3.5,3.30677,3.68445,0.201039,300.908,7396,3.27125,12.5429,9360,5.82847,20.9939,0.000304
16758,9.10167,33.5432,3.5,3.306,3.68389,0.201233,300.908,7396,3.27125,12.5429,9362,5.83042,21.0003,0.000304
16760,9.10361,33.5497,3.5,3.30522,3.68333,0.201427,300.909,7396,3.27125,12.5429,9364,5.83236,21.0067,0.000304
16762,9.10556,33.5561,3.5,3.30445,3.68278,0.201621,300.91,7396,3.27125,12.5429,9366,5.83431,21.0132,0.000304
16764,9.1075,33.5625,3.5,3.30368,3.68222,0.201815,300.91,7396,3.27125,12.5429,9368,5.83625,21.0196,0.000304
16766,9.10944,33.5689,3.5,3.3029,3.68167,0.202009,300.911,7396,3.27125,12.5429,9370,5.83819,21.026,0.000304
16768,9.11139,33.5754,3.5,3.30214,3.68113,0.202203,300.912,7396,3.27125,12.5429,9372,5.84014,21.0324,0.000304
16770,9.11333,33.5818,3.5,3.30139,3.68059,0.202398,300.912,7396,3.27125,12.5429,9374,5.84208,21.0389,0.000304
16772,9.11528,33.5882,3.5,3.30063,3.68005,0.202592,300.913,7396,3.27125,12.5429,9376,5.84403,21.0453,0.000304
16774,9.11722,33.5946,3.5,3.29987,3.67951,0.202786,300.914,7396,3.27125,12.5429,9378,5.84597,21.0517,0.000304
16776,9.11917,33.601,3.5,3.29911,3.67897,0.20298,300.914,7396,3.27125,12.5429,9380,5.84792,21.0581,0.000304
16778,9.12111,33.6074,3.5,3.29836,3.67843,0.203174,300.915,7396,3.27125,12.5429,9382,5.84986,21.0645,0.000304
16780,9.12306,33.6139,3.5,3.2976,3.67789,0.203368,300.915,7396,3.27125,12.5429,9384,5.85181,21.0709,0.000304
16782,9.125,33.6203,3.5,3.29684,3.67736,0.203562,300.916,7396,3.27125,12.5429,9386,5.85375,21.0773,0.000304
16784,9.12694,33.6267,3.5,3.29607,3.67682,0.20377,300.917,7396,3.27125,12.5429,9388,5.85569,21.0837,0.000304
16786,9.12889,33.6331,3.5,3.29527,3.67628,0.204003,300.917,7396,3.27125,12.5429,9390,5.85764,21.0902,0.000304
16788,9.13083,33.6395,3.5,3.29447,3.67574,0.204237,300.918,7396,3.27125,12.5429,9392,5.85958,21.0966,0.000304
16790,9.13278,33.6459,3.5,3.29368,3.6752,0.204471,300.919,7396,3.27125,12.5429,9394,5.86153,21.103,0.000304
16792,9.13472,33.6523,3.5,3.29288,3.67466,0.204704,300.919,7396,3.27125,12.5429,9396,5.86347,21.1094,0.000304
16794,9.13667,33.6587,3.5,3.29208,3.67412,0.204938,300.92,7396,3.27125,12.5429,9398,5.86542,21.1158,0.000304
16796,9.13861,33.6651,3.5,3.29128,3.67358,0.205172,300.921,7396,3.27125,12.5429,9400,5.86736,21.1222,0.000304
16798,9.14056,33.6715,3.5,3.29049,3.67305,0.205405,300.921,7396,3.27125,12.5429,9402,5.86931,21.1286,0.000304
16800,9.1425,33.6779,3.5,3.28969,3.67251,0.205639,300.922,7396,3.27125,12.5429,9404,5.87125,21.135,0.000304
16802,9.14444,33.6843,3.5,3.28889,3.67197,0.205873,300.922,7396,3.27125,12.5429,9406,5.87319,21.1414,0.000304
16804,9.14639,33.6907,3.5,3.28805,3.67139,0.206106,300.923,7396,3.27125,12.5429,9408,5.87514,21.1478,0.000304
16806,9.14833,33.6971,3.5,3.2872,3.6708,0.20634,300.924,7396,3.27125,12.5429,9410,5.87708,21.1541,0.000304
16808,9.15028,33.7035,3.5,3.28635,3.6702,0.206574,300.924,7396,3.27125,12.5429,9412,5.87903,21.1605,0.000304
16810,9.15222,33.7098,3.5,3.2855,3.66961,0.206807,300.925,7396,3.27125,12.5429,9414,5.88097,21.1669,0.000304
16812,9.15417,33.7162,3.5,3.28464,3.66902,0.207041,300.926,7396,3.27125,12.5429,9416,5.88292,21.1733,0.000304
16814,9.15611,33.7226,3.5,3.28379,3.66842,0.207275,300.926,7396,3.27125,12.5429,9418,5.88486,21.1797,0.000304
16816,9.15806,33.729,3.5,3.28294,3.66783,0.207508,300.927,7396,3.27125,12.5429,9420,5.88681,21.1861,0.000304
16818,9.16,33.7354,3.5,3.28208,3.66723,0.207742,300.928,7396,3.27125,12.5429,9422,5.88875,21.1925,0.000304
16820,9.16194,33.7418,3.5,3.28123,3.66664,0.207976,300.928,7396,3.27125,12.5429,9424,5.89069,21.1988,0.000304
16822,9.16389,33.7481,3.5,3.28038,3.66605,0.208209,300.929,7396,3.27125,12.5429,9426,5.89264,21.2052,0.000304
16824,9.16583,33.7545,3.5,3.27952,3.66545,0.208443,300.93,7396,3.27125,12.5429,9428,5.89458,21.2116,0.000304
16826,9.16778,33.7609,3.5,3.27867,3.66486,0.208677,300.93,7396,3.27125,12.5429,9430,5.89653,21.218,0.000304
16828,9.16972,33.7673,3.5,3.27782,3.66427,0.20891,300.931,7396,3.27125,12.5429,9432,5.89847,21.2243,0.000304
16830,9.17167,33.7736,3.5,3.27696,3.66367,0.209144,300.932,7396,3.27125,12.5429,9434,5.90042,21.2307,0.000304
16832,9.17361,33.78,3.5,3.27611,3.66308,0.209378,300.932,7396,3.27125,12.5429,9436,5.90236,21.2371,0.000304
16834,9.17556,33.7864,3.5,3.27525,3.66248,0.209611,300.933,7396,3.27125,12.5429,9438,5.90431,21.2435,0.000304
16836,9.1775,33.7927,3.5,3.2744,3.66189,0.209845,300.933,7396,3.27125,12.5429,9440,5.90625,21.2498,0.000304
16838,9.17944,33.7991,3.5,3.27355,3.6613,0.210079,300.934,7396,3.27125,12.5429,9442,5.90819,21.2562,0.000304
16840,9.18139,33.8055,3.5,3.27268,3.66069,0.210312,300.935,7396,3.27125,12.5429,9444,5.91014,21.2625,0.000304
16842,9.18333,33.8118,3.5,3.2718,3.66007,0.210546,300.935,7396,3.27125,12.5429,9446,5.91208,21.2689,0.000304
16844,9.18528,33.8182,3.5,3.27092,3.65945,0.21078,300.936,7396,3.27125,12.5429,9448,5.91403,21.2753,0.000304
16846,9.18722,33.8246,3.5,3.27003,3.65882,0.211013,300.937,7396,3.27125,12.5429,9450,5.91597,21.2816,0.000304
16848,9.18917,33.8309,3.5,3.26915,3.6582,0.211247,300.937,7396,3.27125,12.5429,9452,5.91792,21.288,0.000304
16850,9.19111,33.8373,3.5,3.26827,3.65758,0.211481,300.938,7396,3.27125,12.5429,9454,5.91986,21.2943,0.000304
16852,9.19306,33.8436,3.5,3.26739,3.65696,0.211715,300.939,7396,3.27125,12.5429,9456,5.92181,21.3007,0.000304
16854,9.195,33.85,3.5,3.26651,3.65634,0.211948,300.939,7396,3.27125,12.5429,9458,5.92375,21.307,0.000304
16856,9.19694,33.8563,3.5,3.26563,3.65572,0.212182,300.94,7396,3.27125,12.5429,9460,5.92569,21.3134,0.000304
16858,9.19889,33.8627,3.5,3.26483,3.6551,0.212329,300.941,7396,3.27125,12.5429,9462,5.92764,21.3197,0.000304
16860,9.20083,33.869,3.5,3.26404,3.65448,0.212473,300.941,7396,3.27125,12.5429,9464,5.92958,21.3261,0.000304
16862,9.20278,33.8754,3.5,3.26324,3.65385,0.212617,300.942,7396,3.27125,12.5429,9466,5.93153,21.3324,0.000304
16864,9.20472,33.8817,3.5,3.26245,3.65323,0.212761,300.943,7396,3.27125,12.5429,9468,5.93347,21.3388,0.000304
16866,9.20667,33.888,3.5,3.26166,3.65261,0.212905,300.943,7396,3.27125,12.5429,9470,5.93542,21.3451,0.000304
16868,9.20861,33.8944,3.5,3.26087,3.65199,0.213049,300.944,7396,3.27125,12.5429,9472,5.93736,21.3515,0.000304
16870,9.21056,33.9007,3.5,3.26007,3.65137,0.213193,300.945,7396,3.27125,12.5429,9474,5.93931,21.3578,0.000304
16872,9.2125,33.9071,3.5,3.25928,3.65075,0.213337,300.945,7396,3.27125,12.5429,9476,5.94125,21.3641,0.000304
16874,9.21444,33.9134,3.5,3.25849,3.65013,0.213481,300.946,7396,3.27125,12.5429,9478,5.94319,21.3705,0.000304
16876,9.21639,33.9197,3.5,3.25776,3.64957,0.213625,300.947,7396,3.27125,12.5429,9480,5.94514,21.3768,0.000304
16878,9.21833,33.9261,3.5,3.25719,3.64917,0.21377,300.947,7396,3.27125,12.5429,9482,5.94708,21.3831,0.000304
16880,9.22028,33.9324,3.5,3.25662,3.64877,0.213914,300.948,7396,3.27125,12.5429,9484,5.94903,21.3895,0.000304
16882,9.22222,33.9387,3.5,3.25604,3.64837,0.214058,300.949,7396,3.27125,12.5429,9486,5.95097,21.3958,0.000304
16884,9.22417,33.9451,3.5,3.25547,3.64797,0.214202,300.949,7396,3.27125,12.5429,9488,5.95292,21.4021,0.000304
16886,9.22611,33.9514,3.5,3.2549,3.64757,0.214346,300.95,7396,3.27125,12.5429,9490,5.95486,21.4085,0.000304
16888,9.22806,33.9577,3.5,3.25432,3.64717,0.21449,300.951,7396,3.27125,12.5429,9492,5.95681,21.4148,0.000304
16890,9.23,33.964,3.5,3.25375,3.64676,0.214634,300.951,7396,3.27125,12.5429,9494,5.95875,21.4211,0.000304
16892,9.23194,33.9704,3.5,3.25318,3.64636,0.214778,300.952,7396,3.27125,12.5429,9496,5.96069,21.4274,0.000304
16894,9.23389,33.9767,3.5,3.25263,3.64596,0.214898,300.953,7396,3.27125,12.5429,9498,5.96264,21.4338,0.000304
