23372,17.2605,64.3842,-1.25482,4.1962,4.22442,0.128248,299.052,12908,8.56591,33.5245,10464,8.69458,30.8597,0.000609
23374,17.2612,64.3871,-1.25482,4.19637,4.22458,0.128245,299.049,12910,8.5666,33.5274,10464,8.69458,30.8597,0.000609
23376,17.2619,64.39,-1.24227,4.19591,4.22472,0.128241,299.045,12912,8.56729,33.5303,10464,8.69458,30.8597,0.000609
23378,17.2626,64.3929,-1.24227,4.19608,4.22487,0.128238,299.042,12914,8.56798,33.5332,10464,8.69458,30.8597,0.000609
23380,17.2633,64.3958,-1.24227,4.19628,4.22505,0.128234,299.039,12916,8.56867,33.5361,10464,8.69458,30.8597,0.000609
23382,17.2639,64.3987,-1.22985,4.19594,4.22531,0.128231,299.035,12918,8.56936,33.539,10464,8.69458,30.8597,0.000609
23384,17.2646,64.4015,-1.22985,4.19623,4.22559,0.128227,299.032,12920,8.57004,33.5418,10464,8.69458,30.8597,0.000609
23386,17.2653,64.4044,-1.21755,4.1959,4.22585,0.128224,299.028,12922,8.57072,33.5447,10464,8.69458,30.8597,0.000609
23388,17.266,64.4072,-1.21755,4.19619,4.22612,0.12822,299.025,12924,8.57139,33.5475,10464,8.69458,30.8597,0.000609
23390,17.2666,64.41,-1.20538,4.19585,4.22638,0.128217,299.021,12926,8.57206,33.5503,10464,8.69458,30.8597,0.000609
23392,17.2673,64.4128,-1.20538,4.19613,4.22665,0.128214,299.018,12928,8.57273,33.5531,10464,8.69458,30.8597,0.000609
23394,17.268,64.4156,-1.20538,4.19642,4.22692,0.12821,299.014,12930,8.5734,33.556,10464,8.69458,30.8597,0.000609
23396,17.2686,64.4184,-1.19332,4.19608,4.22717,0.128207,299.011,12932,8.57407,33.5587,10464,8.69458,30.8597,0.000609
23398,17.2693,64.4212,-1.19332,4.19637,4.22744,0.128204,299.007,12934,8.57473,33.5615,10464,8.69458,30.8597,0.000609
23400,17.27,64.424,-1.18139,4.19603,4.22769,0.1282,299.004,12936,8.57538,33.5643,10464,8.69458,30.8597,0.000609
23402,17.2706,64.4267,-1.18139,4.19631,4.22795,0.128197,299,12938,8.57604,33.567,10464,8.69458,30.8597,0.000609
23404,17.2713,64.4294,-1.16958,4.19596,4.2282,0.128194,298.996,12940,8.57669,33.5698,10464,8.69458,30.8597,0.000609
23406,17.2719,64.4322,-1.16958,4.19624,4.22846,0.128191,298.993,12942,8.57734,33.5725,10464,8.69458,30.8597,0.000609
23408,17.2726,64.4349,-1.15788,4.1959,4.2287,0.128187,298.989,12944,8.57798,33.5752,10464,8.69458,30.8597,0.000609
23410,17.2732,64.4376,-1.15788,4.19617,4.22895,0.128184,298.985,12946,8.57863,33.5779,10464,8.69458,30.8597,0.000609
23412,17.2738,64.4402,-1.1463,4.19582,4.22919,0.128181,298.981,12948,8.57926,33.5805,10464,8.69458,30.8597,0.000609
23414,17.2745,64.4429,-1.1463,4.1961,4.22945,0.128178,298.977,12950,8.5799,33.5832,10464,8.69458,30.8597,0.000609
23416,17.2751,64.4456,-1.1463,4.19637,4.2297,0.128174,298.974,12952,8.58054,33.5859,10464,8.69458,30.8597,0.000609
23418,17.2758,64.4482,-1.13484,4.19603,4.22994,0.128171,298.97,12954,8.58117,33.5885,10464,8.69458,30.8597,0.000609
23420,17.2764,64.4509,-1.13484,4.1963,4.23019,0.128168,298.966,12956,8.5818,33.5912,10464,8.69458,30.8597,0.000609
23422,17.277,64.4535,-1.12349,4.19595,4.23043,0.128165,298.962,12958,8.58242,33.5938,10464,8.69458,30.8597,0.000609
23424,17.2776,64.4561,-1.12349,4.19622,4.23068,0.128162,298.959,12960,8.58305,33.5964,10464,8.69458,30.8597,0.000609
23426,17.2782,64.4587,-1.11226,4.19587,4.23091,0.128159,298.955,12962,8.58366,33.599,10464,8.69458,30.8597,0.000609
23428,17.2789,64.4613,-1.11226,4.19613,4.23115,0.128156,298.951,12964,8.58428,33.6016,10464,8.69458,30.8597,0.000609
23430,17.2795,64.4639,-1.11226,4.1964,4.2314,0.128153,298.947,12966,8.5849,33.6042,10464,8.69458,30.8597,0.000609
23432,17.2801,64.4664,-1.10113,4.19605,4.23163,0.12815,298.943,12968,8.58551,33.6068,10464,8.69458,30.8597,0.000609
23434,17.2807,64.469,-1.10113,4.19631,4.23188,0.128146,298.939,12970,8.58612,33.6093,10464,8.69458,30.8597,0.000609
23436,17.2813,64.4716,-1.09012,4.19597,4.2321,0.128144,298.935,12972,8.58673,33.6119,10464,8.69458,30.8597,0.000609
23438,17.2819,64.4741,-1.09012,4.19623,4.23235,0.12814,298.931,12974,8.58734,33.6144,10464,8.69458,30.8597,0.000609
23440,17.2825,64.4766,-1.07922,4.19588,4.23257,0.128138,298.927,12976,8.58794,33.6169,10464,8.69458,30.8597,0.000609
23442,17.2831,64.4791,-1.07922,4.19613,4.23281,0.128134,298.924,12978,8.58853,33.6194,10464,8.69458,30.8597,0.000609
23444,17.2837,64.4816,-1.07922,4.19639,4.23305,0.128131,298.92,12980,8.58913,33.622,10464,8.69458,30.8597,0.000609
23446,17.2843,64.4841,-1.06843,4.19604,4.23327,0.128128,298.916,12982,8.58973,33.6245,10464,8.69458,30.8597,0.000609
23448,17.2849,64.4866,-1.06843,4.1963,4.23351,0.128124,298.912,12984,8.59032,33.6269,10464,8.69458,30.8597,0.000609
23450,17.2855,64.4891,-1.05774,4.19595,4.23373,0.128121,298.908,12986,8.59091,33.6294,10464,8.69458,30.8597,0.000609
23452,17.2861,64.4916,-1.05774,4.1962,4.23396,0.128117,298.904,12988,8.5915,33.6319,10464,8.69458,30.8597,0.000609
23454,17.2867,64.494,-1.04717,4.19585,4.23418,0.128113,298.9,12990,8.59208,33.6343,10464,8.69458,30.8597,0.000609
23456,17.2872,64.4964,-1.04717,4.1961,4.23441,0.12811,298.896,12992,8.59266,33.6368,10464,8.69458,30.8597,0.000609
23458,17.2878,64.4989,-1.04717,4.19636,4.23464,0.128106,298.892,12994,8.59324,33.6392,10464,8.69458,30.8597,0.000609
23460,17.2884,64.5013,-1.0367,4.19601,4.23486,0.128102,298.888,12996,8.59382,33.6416,10464,8.69458,30.8597,0.000609
23462,17.289,64.5037,-1.0367,4.19626,4.23509,0.128099,298.884,12998,8.59439,33.644,10464,8.69458,30.8597,0.000609
23464,17.2895,64.5061,-1.02633,4.19591,4.2353,0.128095,298.88,13000,8.59496,33.6464,10464,8.69458,30.8597,0.000609
23466,17.2901,64.5085,-1.02633,4.19615,4.23553,0.128091,298.876,13002,8.59553,33.6488,10464,8.69458,30.8597,0.000609
23468,17.2907,64.5109,-1.01607,4.1958,4.23574,0.128088,298.872,13004,8.5961,33.6512,10464,8.69458,30.8597,0.000609
23470,17.2912,64.5132,-1.01607,4.19604,4.23597,0.128084,298.868,13006,8.59666,33.6536,10464,8.69458,30.8597,0.000609
23472,17.2918,64.5156,-1.01607,4.19629,4.23619,0.128081,298.865,13008,8.59723,33.6559,10464,8.69458,30.8597,0.000609
23474,17.2924,64.5179,-1.0059,4.19594,4.2364,0.128077,298.861,13010,8.59779,33.6583,10464,8.69458,30.8597,0.000609
23476,17.2929,64.5203,-1.0059,4.19618,4.23662,0.128074,298.857,13012,8.59835,33.6606,10464,8.69458,30.8597,0.000609
23478,17.2935,64.5226,-0.995845,4.19583,4.23683,0.12807,298.853,13014,8.5989,33.6629,10464,8.69458,30.8597,0.000609
23480,17.294,64.5249,-0.995845,4.19607,4.23705,0.128067,298.849,13016,8.59945,33.6653,10464,8.69458,30.8597,0.000609
23482,17.2946,64.5273,-0.995845,4.19631,4.23727,0.128063,298.845,13018,8.6,33.6676,10464,8.69458,30.8597,0.000609
23484,17.2951,64.5296,-0.985887,4.19596,4.23748,0.12806,298.841,13020,8.60055,33.6699,10464,8.69458,30.8597,0.000609
23486,17.2957,64.5319,-0.985887,4.19619,4.2377,0.128056,298.837,13022,8.6011,33.6722,10464,8.69458,30.8597,0.000609
23488,17.2962,64.5341,-0.976028,4.19584,4.2379,0.128053,298.833,13024,8.60164,33.6744,10464,8.69458,30.8597,0.000609
23490,17.2968,64.5364,-0.976028,4.19608,4.23812,0.128049,298.829,13026,8.60218,33.6767,10464,8.69458,30.8597,0.000609
23492,17.2973,64.5387,-0.976028,4.19631,4.23834,0.128046,298.826,13028,8.60273,33.679,10464,8.69458,30.8597,0.000609
23494,17.2978,64.5409,-0.966268,4.19596,4.23854,0.128042,298.822,13030,8.60326,33.6813,10464,8.69458,30.8597,0.000609
23496,17.2984,64.5432,-0.966268,4.19619,4.23875,0.128039,298.818,13032,8.6038,33.6835,10464,8.69458,30.8597,0.000609
23498,17.2989,64.5454,-0.956605,4.19584,4.23895,0.128036,298.814,13034,8.60433,33.6857,10464,8.69458,30.8597,0.000609
23500,17.2994,64.5476,-0.956605,4.19607,4.23916,0.128032,298.81,13036,8.60486,33.688,10464,8.69458,30.8597,0.000609
23502,17.3,64.5499,-0.956605,4.1963,4.23938,0.128029,298.806,13038,8.6054,33.6902,10464,8.69458,30.8597,0.000609
23504,17.3005,64.5521,-0.947039,4.19595,4.23957,0.128025,298.802,13040,8.60592,33.6924,10464,8.69458,30.8597,0.000609
23506,17.301,64.5543,-0.947039,4.19618,4.23978,0.128022,298.799,13042,8.60645,33.6946,10464,8.69458,30.8597,0.000609
23508,17.3016,64.5565,-0.937569,4.19583,4.23998,0.128019,298.795,13044,8.60697,33.6968,10464,8.69458,30.8597,0.000609
23510,17.3021,64.5587,-0.937569,4.19605,4.24019,0.128016,298.791,13046,8.60749,33.699,10464,8.69458,30.8597,0.000609
23512,17.3026,64.5608,-0.928193,4.19589,4.24057,0.128012,298.787,13048,8.608,33.7011,10464,8.69458,30.8597,0.000609
23514,17.3031,64.563,-0.928193,4.19633,4.24099,0.128009,298.783,13050,8.60852,33.7033,10464,8.69458,30.8597,0.000609
23516,17.3036,64.5651,-0.918911,4.19618,4.24138,0.128006,298.779,13052,8.60903,33.7055,10464,8.69458,30.8597,0.000609
23518,17.3041,64.5673,-0.909722,4.19602,4.24176,0.128003,298.776,13054,8.60954,33.7076,10464,8.69458,30.8597,0.000609
23520,17.3046,64.5694,-0.900625,4.19585,4.24213,0.128,298.772,13056,8.61004,33.7097,10464,8.69458,30.8597,0.000609
23522,17.3051,64.5715,-0.900625,4.19627,4.24254,0.127997,298.768,13058,8.61054,33.7118,10464,8.69458,30.8597,0.000609
23524,17.3056,64.5735,-0.891619,4.1961,4.24291,0.127994,298.764,13060,8.61103,33.7139,10464,8.69458,30.8597,0.000609
23526,17.3061,64.5756,-0.882702,4.19593,4.24327,0.127991,298.76,13062,8.61152,33.7159,10464,8.69458,30.8597,0.000609
23528,17.3066,64.5776,-0.882702,4.19634,4.24366,0.127988,298.756,13064,8.61201,33.718,10464,8.69458,30.8597,0.000609
23530,17.3071,64.5797,-0.873875,4.19617,4.24403,0.127985,298.752,13066,8.6125,33.72,10464,8.69458,30.8597,0.000609
23532,17.3076,64.5817,-0.865137,4.196,4.24438,0.127982,298.747,13068,8.61298,33.722,10464,8.69458,30.8597,0.000609
23534,17.308,64.5837,-0.856485,4.19582,4.24473,0.127979,298.743,13070,8.61346,33.724,10464,8.69458,30.8597,0.000609
23536,17.3085,64.5857,-0.856485,4.19621,4.24511,0.127976,298.739,13072,8.61393,33.726,10464,8.69458,30.8597,0.000609
23538,17.309,64.5877,-0.84792,4.19603,4.24546,0.127973,298.735,13074,8.6144,33.728,10464,8.69458,30.8597,0.000609
23540,17.3095,64.5896,-0.839441,4.19585,4.2458,0.12797,298.731,13076,8.61487,33.7299,10464,8.69458,30.8597,0.000609
23542,17.3099,64.5916,-0.839441,4.19623,4.24617,0.127968,298.727,13078,8.61533,33.7319,10464,8.69458,30.8597,0.000609
23544,17.3104,64.5935,-0.831047,4.19605,4.24651,0.127965,298.723,13080,8.6158,33.7338,10464,8.69458,30.8597,0.000609
23546,17.3108,64.5954,-0.822736,4.19586,4.24684,0.127962,298.718,13082,8.61625,33.7358,10464,8.69458,30.8597,0.000609
23548,17.3113,64.5974,-0.822736,4.19624,4.2472,0.127959,298.714,13084,8.61671,33.7377,10464,8.69458,30.8597,0.000609
23550,17.3117,64.5993,-0.814509,4.19606,4.24754,0.127957,298.71,13086,8.61716,33.7396,10464,8.69458,30.8597,0.000609
23552,17.3122,64.6011,-0.806364,4.19586,4.24786,0.127954,298.706,13088,8.61761,33.7415,10464,8.69458,30.8597,0.000609
23554,17.3126,64.603,-0.806364,4.19623,4.24821,0.127951,298.702,13090,8.61806,33.7433,10464,8.69458,30.8597,0.000609
23556,17.3131,64.6049,-0.7983,4.19605,4.24854,0.127948,298.698,13092,8.6185,33.7452,10464,8.69458,30.8597,0.000609
23558,17.3135,64.6067,-0.790317,4.19585,4.24886,0.127946,298.693,13094,8.61894,33.747,10464,8.69458,30.8597,0.000609
23560,17.314,64.6086,-0.790317,4.19621,4.24921,0.127943,298.689,13096,8.61938,33.7489,10464,8.69458,30.8597,0.000609
23562,17.3144,64.6104,-0.782414,4.19602,4.24953,0.12794,298.685,13098,8.61982,33.7507,10464,8.69458,30.8597,0.000609
23564,17.3148,64.6122,-0.77459,4.19582,4.24984,0.127938,298.681,13100,8.62025,33.7525,10464,8.69458,30.8597,0.000609
23566,17.3153,64.614,-0.77459,4.19618,4.25018,0.127935,298.677,13102,8.62068,33.7543,10464,8.69458,30.8597,0.000609
23568,17.3157,64.6158,-0.766844,4.19598,4.25049,0.127933,298.673,13104,8.6211,33.7561,10464,8.69458,30.8597,0.000609
23570,17.3161,64.6176,-0.766844,4.19634,4.25083,0.12793,298.669,13106,8.62153,33.7579,10464,8.69458,30.8597,0.000609
23572,17.3165,64.6193,-0.759176,4.19614,4.25114,0.127927,298.664,13108,8.62195,33.7597,10464,8.69458,30.8597,0.000609
23574,17.317,64.6211,-0.751584,4.19594,4.25144,0.127925,298.66,13110,8.62237,33.7614,10464,8.69458,30.8597,0.000609
23576,17.3174,64.6228,-0.751584,4.19629,4.25177,0.127922,298.656,13112,8.62278,33.7632,10464,8.69458,30.8597,0.000609
23578,17.3178,64.6246,-0.744068,4.19609,4.25208,0.12792,298.652,13114,8.6232,33.7649,10464,8.69458,30.8597,0.000609
23580,17.3182,64.6263,-0.736627,4.19589,4.25237,0.127917,298.648,13116,8.62361,33.7666,10464,8.69458,30.8597,0.000609
23582,17.3186,64.628,-0.736627,4.19622,4.2527,0.127915,298.644,13118,8.62402,33.7683,10464,8.69458,30.8597,0.000609
23584,17.319,64.6297,-0.729261,4.19602,4.25299,0.127912,298.64,13120,8.62442,33.77,10464,8.69458,30.8597,0.000609
23586,17.3194,64.6314,-0.721968,4.19582,4.25329,0.12791,298.635,13122,8.62482,33.7717,10464,8.69458,30.8597,0.000609
23588,17.3198,64.6331,-0.721968,4.19615,4.2536,0.127908,298.631,13124,8.62522,33.7734,10464,8.69458,30.8597,0.000609
23590,17.3202,64.6347,-0.714749,4.19594,4.25389,0.127905,298.627,13126,8.62562,33.7751,10464,8.69458,30.8597,0.000609
23592,17.3206,64.6364,-0.714749,4.19627,4.2542,0.127903,298.623,13128,8.62602,33.7767,10464,8.69458,30.8597,0.000609
23594,17.321,64.6381,-0.707601,4.19607,4.25449,0.1279,298.619,13130,8.62641,33.7784,10464,8.69458,30.8597,0.000609
23596,17.3214,64.6397,-0.700525,4.19586,4.25478,0.127898,298.615,13132,8.6268,33.78,10464,8.69458,30.8597,0.000609
23598,17.3218,64.6413,-0.700525,4.19618,4.25508,0.127896,298.611,13134,8.62719,33.7816,10464,8.69458,30.8597,0.000609
23600,17.3222,64.6429,-0.69352,4.19598,4.25537,0.127893,298.607,13136,8.62757,33.7833,10464,8.69458,30.8597,0.000609
23602,17.3225,64.6446,-0.69352,4.1963,4.25567,0.127891,298.603,13138,8.62796,33.7849,10464,8.69458,30.8597,0.000609
23604,17.3229,64.6462,-0.686585,4.19609,4.25595,0.127889,298.599,13140,8.62834,33.7865,10464,8.69458,30.8597,0.000609
23606,17.3233,64.6477,-0.679719,4.19588,4.25623,0.127886,298.595,13142,8.62872,33.7881,10464,8.69458,30.8597,0.000609
23608,17.3237,64.6493,-0.679719,4.1962,4.25653,0.127884,298.591,13144,8.6291,33.7897,10464,8.69458,30.8597,0.000609
23610,17.3241,64.6509,-0.672922,4.19599,4.2568,0.127881,298.587,13146,8.62947,33.7912,10464,8.69458,30.8597,0.000609
23612,17.3244,64.6525,-0.672922,4.1963,4.2571,0.127879,298.583,13148,8.62984,33.7928,10464,8.69458,30.8597,0.000609
23614,17.3248,64.654,-0.666192,4.19609,4.25737,0.127877,298.58,13150,8.63021,33.7943,10464,8.69458,30.8597,0.000609
23616,17.3252,64.6556,-0.659531,4.19588,4.25764,0.127874,298.576,13152,8.63058,33.7959,10464,8.69458,30.8597,0.000609
23618,17.3255,64.6571,-0.659531,4.19618,4.25793,0.127872,298.572,13154,8.63095,33.7974,10464,8.69458,30.8597,0.000609
23620,17.3259,64.6586,-0.652935,4.19597,4.25819,0.12787,298.568,13156,8.63131,33.7989,10464,8.69458,30.8597,0.000609
23622,17.3263,64.6601,-0.652935,4.19627,4.25848,0.127867,298.564,13158,8.63167,33.8005,10464,8.69458,30.8597,0.000609
23624,17.3266,64.6616,-0.646406,4.19606,4.25875,0.127865,298.56,13160,8.63203,33.802,10464,8.69458,30.8597,0.000609
23626,17.327,64.6631,-0.639942,4.19585,4.25901,0.127863,298.556,13162,8.63239,33.8035,10464,8.69458,30.8597,0.000609
23628,17.3273,64.6646,-0.639942,4.19614,4.25928,0.127861,298.553,13164,8.63274,33.805,10464,8.69458,30.8597,0.000609
23630,17.3277,64.6661,-0.633542,4.19593,4.25954,0.127858,298.549,13166,8.6331,33.8064,10464,8.69458,30.8597,0.000609
23632,17.328,64.6676,-0.633542,4.19622,4.25982,0.127856,298.545,13168,8.63345,33.8079,10464,8.69458,30.8597,0.000609
23634,17.3284,64.669,-0.627207,4.19601,4.26008,0.127854,298.541,13170,8.6338,33.8094,10464,8.69458,30.8597,0.000609
23636,17.3287,64.6705,-0.627207,4.1963,4.26036,0.127852,298.538,13172,8.63414,33.8108,10464,8.69458,30.8597,0.000609
23638,17.3291,64.672,-0.620935,4.19609,4.26061,0.127849,298.534,13174,8.63449,33.8123,10464,8.69458,30.8597,0.000609
23640,17.3294,64.6734,-0.614726,4.19587,4.26086,0.127847,298.53,13176,8.63483,33.8137,10464,8.69458,30.8597,0.000609
23642,17.3298,64.6748,-0.614726,4.19615,4.26113,0.127845,298.527,13178,8.63517,33.8151,10464,8.69458,30.8597,0.000609
23644,17.3301,64.6762,-0.608578,4.19594,4.26138,0.127843,298.523,13180,8.63551,33.8166,10464,8.69458,30.8597,0.000609
23646,17.3304,64.6777,-0.608578,4.19622,4.26165,0.127841,298.519,13182,8.63585,33.818,10464,8.69458,30.8597,0.000609
23648,17.3308,64.6791,-0.602493,4.19601,4.2619,0.127839,298.516,13184,8.63618,33.8194,10464,8.69458,30.8597,0.000609
23650,17.3311,64.6805,-0.602493,4.19629,4.26216,0.127836,298.512,13186,8.63652,33.8208,10464,8.69458,30.8597,0.000609
23652,17.3314,64.6819,-0.596468,4.19607,4.26241,0.127834,298.509,13188,8.63685,33.8222,10464,8.69458,30.8597,0.000609
23654,17.3318,64.6832,-0.590503,4.19585,4.26265,0.127832,298.505,13190,8.63718,33.8236,10464,8.69458,30.8597,0.000609
23656,17.3321,64.6846,-0.590503,4.19613,4.26291,0.12783,298.502,13192,8.63751,33.8249,10464,8.69458,30.8597,0.000609
23658,17.3324,64.686,-0.584598,4.19591,4.26315,0.127828,298.498,13194,8.63783,33.8263,10464,8.69458,30.8597,0.000609
23660,17.3327,64.6873,-0.584598,4.19618,4.26341,0.127826,298.495,13196,8.63815,33.8277,10464,8.69458,30.8597,0.000609
23662,17.3331,64.6887,-0.578752,4.19597,4.26365,0.127824,298.491,13198,8.63848,33.829,10464,8.69458,30.8597,0.000609
23664,17.3334,64.69,-0.578752,4.19623,4.2639,0.127822,298.488,13200,8.6388,33.8304,10464,8.69458,30.8597,0.000609
23666,17.3337,64.6914,-0.572964,4.19602,4.26414,0.12782,298.484,13202,8.63912,33.8317,10464,8.69458,30.8597,0.000609
23668,17.334,64.6927,-0.572964,4.19628,4.26439,0.127818,298.481,13204,8.63943,33.833,10464,8.69458,30.8597,0.000609
23670,17.3343,64.694,-0.567235,4.19607,4.26463,0.127816,298.478,13206,8.63975,33.8343,10464,8.69458,30.8597,0.000609
23672,17.3346,64.6953,-0.561562,4.19585,4.26486,0.127814,298.474,13208,8.64006,33.8357,10464,8.69458,30.8597,0.000609
23674,17.335,64.6966,-0.561562,4.19611,4.2651,0.127812,298.471,13210,8.64037,33.837,10464,8.69458,30.8597,0.000609
23676,17.3353,64.6979,-0.555947,4.19589,4.26533,0.12781,298.467,13212,8.64068,33.8383,10464,8.69458,30.8597,0.000609
23678,17.3356,64.6992,-0.555947,4.19615,4.26558,0.127808,298.464,13214,8.64099,33.8396,10464,8.69458,30.8597,0.000609
23680,17.3359,64.7005,-0.550387,4.19593,4.2658,0.127806,298.461,13216,8.6413,33.8408,10464,8.69458,30.8597,0.000609
23682,17.3362,64.7018,-0.550387,4.19619,4.26605,0.127804,298.458,13218,8.6416,33.8421,10464,8.69458,30.8597,0.000609
23684,17.3365,64.7031,-0.544883,4.19597,4.26627,0.127802,298.454,13220,8.64191,33.8434,10464,8.69458,30.8597,0.000609
23686,17.3368,64.7043,-0.544883,4.19622,4.26651,0.1278,298.451,13222,8.64221,33.8447,10464,8.69458,30.8597,0.000609
23688,17.3371,64.7056,-0.539435,4.196,4.26674,0.127798,298.448,13224,8.64251,33.8459,10464,8.69458,30.8597,0.000609
23690,17.3374,64.7069,-0.539435,4.19625,4.26698,0.127796,298.445,13226,8.64281,33.8472,10464,8.69458,30.8597,0.000609
23692,17.3377,64.7081,-0.53404,4.19604,4.2672,0.127794,298.442,13228,8.6431,33.8484,10464,8.69458,30.8597,0.000609
23694,17.338,64.7093,-0.5287,4.19582,4.26742,0.127792,298.439,13230,8.6434,33.8497,10464,8.69458,30.8597,0.000609
23696,17.3383,64.7106,-0.5287,4.19606,4.26765,0.12779,298.435,13232,8.64369,33.8509,10464,8.69458,30.8597,0.000609
23698,17.3386,64.7118,-0.523413,4.19584,4.26786,0.127789,298.432,13234,8.64398,33.8521,10464,8.69458,30.8597,0.000609
23700,17.3389,64.713,-0.523413,4.19609,4.2681,0.127787,298.429,13236,8.64427,33.8533,10464,8.69458,30.8597,0.000609
23702,17.3391,64.7142,-0.518179,4.19587,4.26831,0.127785,298.426,13238,8.64456,33.8545,10464,8.69458,30.8597,0.000609
23704,17.3394,64.7154,-0.518179,4.19611,4.26854,0.127783,298.423,13240,8.64485,33.8557,10464,8.69458,30.8597,0.000609
23706,17.3397,64.7166,-0.512997,4.19589,4.26875,0.127781,298.42,13242,8.64513,33.8569,10464,8.69458,30.8597,0.000609
23708,17.34,64.7178,-0.512997,4.19613,4.26898,0.127779,298.417,13244,8.64542,33.8581,10464,8.69458,30.8597,0.000609
23710,17.3403,64.719,-0.507867,4.19591,4.26919,0.127778,298.414,13246,8.6457,33.8593,10464,8.69458,30.8597,0.000609
23712,17.3406,64.7202,-0.507867,4.19615,4.26942,0.127776,298.411,13248,8.64598,33.8605,10464,8.69458,30.8597,0.000609
23714,17.3408,64.7214,-0.502788,4.19593,4.26962,0.127774,298.408,13250,8.64626,33.8617,10464,8.69458,30.8597,0.000609
23716,17.3411,64.7225,-0.502788,4.19616,4.26985,0.127772,298.405,13252,8.64654,33.8629,10464,8.69458,30.8597,0.000609
23718,17.3414,64.7237,-0.49776,4.19595,4.27005,0.12777,298.402,13254,8.64682,33.864,10464,8.69458,30.8597,0.000609
23720,17.3417,64.7249,-0.49776,4.19618,4.27028,0.127769,298.4,13256,8.64709,33.8652,10464,8.69458,30.8597,0.000609
23722,17.342,64.726,-0.492783,4.19596,4.27048,0.127767,298.397,13258,8.64737,33.8663,10464,8.69458,30.8597,0.000609
23724,17.3422,64.7271,-0.492783,4.19619,4.2707,0.127765,298.394,13260,8.64764,33.8675,10464,8.69458,30.8597,0.000609
23726,17.3425,64.7283,-0.487855,4.19597,4.2709,0.127763,298.391,13262,8.64791,33.8686,10464,8.69458,30.8597,0.000609
23728,17.3428,64.7294,-0.487855,4.1962,4.27112,0.127761,298.388,13264,8.64818,33.8697,10464,8.69458,30.8597,0.000609
23730,17.343,64.7305,-0.482976,4.19598,4.27132,0.12776,298.385,13266,8.64845,33.8709,10464,8.69458,30.8597,0.000609
23732,17.3433,64.7317,-0.482976,4.1962,4.27153,0.127758,298.383,13268,8.64872,33.872,10464,8.69458,30.8597,0.000609
23734,17.3436,64.7328,-0.478147,4.19596,4.27171,0.127756,298.38,13270,8.64899,33.8731,10464,8.69458,30.8597,0.000609
23736,17.3438,64.7339,-0.478147,4.19616,4.2719,0.127755,298.377,13272,8.64925,33.8742,10464,8.69458,30.8597,0.000609
23738,17.3441,64.735,-0.473365,4.19592,4.27207,0.127753,298.375,13274,8.64952,33.8753,10464,8.69458,30.8597,0.000609
23740,17.3444,64.7361,-0.473365,4.19612,4.27226,0.127751,298.372,13276,8.64978,33.8764,10464,8.69458,30.8597,0.000609
23742,17.3446,64.7372,-0.468632,4.19588,4.27243,0.12775,298.369,13278,8.65004,33.8775,10464,8.69458,30.8597,0.000609
23744,17.3449,64.7383,-0.468632,4.19607,4.27262,0.127748,298.367,13280,8.6503,33.8786,10464,8.69458,30.8597,0.000609
23746,17.3451,64.7394,-0.463945,4.19583,4.27279,0.127746,298.364,13282,8.65056,33.8797,10464,8.69458,30.8597,0.000609
23748,17.3454,64.7405,-0.463945,4.19603,4.27297,0.127744,298.361,13284,8.65081,33.8808,10464,8.69458,30.8597,0.000609
23750,17.3457,64.7415,-0.463945,4.19622,4.27316,0.127743,298.359,13286,8.65107,33.8819,10464,8.69458,30.8597,0.000609
23752,17.3459,64.7426,-0.459306,4.19598,4.27333,0.127741,298.356,13288,8.65133,33.8829,10464,8.69458,30.8597,0.000609
23754,17.3462,64.7437,-0.459306,4.19618,4.27351,0.127739,298.354,13290,8.65158,33.884,10464,8.69458,30.8597,0.000609
23756,17.3464,64.7447,-0.454713,4.19594,4.27368,0.127738,298.351,13292,8.65184,33.8851,10464,8.69458,30.8597,0.000609
23758,17.3467,64.7458,-0.454713,4.19613,4.27386,0.127736,298.349,13294,8.65209,33.8861,10464,8.69458,30.8597,0.000609
23760,17.3469,64.7469,-0.450166,4.19589,4.27403,0.127735,298.346,13296,8.65234,33.8872,10464,8.69458,30.8597,0.000609
23762,17.3472,64.7479,-0.450166,4.19608,4.27421,0.127733,298.344,13298,8.65259,33.8882,10464,8.69458,30.8597,0.000609
23764,17.3474,64.7489,-0.445664,4.19584,4.27437,0.127731,298.342,13300,8.65284,33.8893,10464,8.69458,30.8597,0.000609
23766,17.3477,64.75,-0.445664,4.19603,4.27455,0.12773,298.339,13302,8.65308,33.8903,10464,8.69458,30.8597,0.000609
23768,17.3479,64.751,-0.445664,4.19622,4.27473,0.127728,298.337,13304,8.65333,33.8913,10464,8.69458,30.8597,0.000609
23770,17.3482,64.752,-0.441207,4.19598,4.27489,0.127726,298.334,13306,8.65358,33.8924,10464,8.69458,30.8597,0.000609
23772,17.3484,64.7531,-0.441207,4.19617,4.27507,0.127725,298.332,13308,8.65382,33.8934,10464,8.69458,30.8597,0.000609
23774,17.3486,64.7541,-0.436795,4.19593,4.27523,0.127723,298.33,13310,8.65406,33.8944,10464,8.69458,30.8597,0.000609
23776,17.3489,64.7551,-0.436795,4.19611,4.27541,0.127722,298.327,13312,8.65431,33.8954,10464,8.69458,30.8597,0.000609
23778,17.3491,64.7561,-0.432427,4.19588,4.27557,0.12772,298.325,13314,8.65455,33.8964,10464,8.69458,30.8597,0.000609
