8460.05,3.36013,13.0433,-3,3.88351,3.87332,0.151808,299.037,1550,0.904574,3.69316,5740,2.45556,9.35013,1170.05
8462.05,3.3618,13.0498,-3,3.88931,3.87802,0.150563,299.061,1552,0.90624,3.69965,5740,2.45556,9.35013,1170.05
8464.05,3.36346,13.0563,-3,3.89155,3.88009,0.150286,299.085,1554,0.907907,3.70613,5740,2.45556,9.35013,1170.05
8466.05,3.36513,13.0628,-3,3.8934,3.88164,0.149888,299.109,1556,0.909574,3.71262,5740,2.45556,9.35013,1170.05
8468.05,3.3668,13.0692,-3,3.89491,3.88297,0.149606,299.132,1558,0.91124,3.71911,5740,2.45556,9.35013,1170.05
8470.05,3.36846,13.0757,-3,3.89626,3.88414,0.149343,299.155,1560,0.912907,3.72561,5740,2.45556,9.35013,1170.05
8470.05,3.36846,13.0757,-3,3.89626,3.88414,0.149343,299.155,1560,0.912907,3.72561,5740,2.45556,9.35013,1170.05
8470.05,3.36846,13.0757,3,3.57045,3.88155,0.149824,299.155,1560,0.912907,3.72561,5740,2.45556,9.35013,1170.05
8472.05,3.37013,13.0817,3,3.56447,3.87683,0.151061,299.165,1560,0.912907,3.72561,5742,2.45722,9.35607,1170.05
8474.05,3.3718,13.0876,3,3.5622,3.87482,0.151328,299.175,1560,0.912907,3.72561,5744,2.45889,9.36201,1170.05
8476.05,3.37346,13.0936,3,3.56032,3.87332,0.151726,299.186,1560,0.912907,3.72561,5746,2.46056,9.36795,1170.05
8478.05,3.37513,13.0995,3,3.55878,3.87204,0.152009,299.196,1560,0.912907,3.72561,5748,2.46222,9.37388,1170.05
8480.05,3.3768,13.1054,3,3.5574,3.87091,0.152273,299.206,1560,0.912907,3.72561,5750,2.46389,9.37981,1170.05
8480.05,3.3768,13.1054,3,3.5574,3.87091,0.152273,299.206,1560,0.912907,3.72561,5750,2.46389,9.37981,1170.05
8480.05,3.3768,13.1054,1,3.63402,3.87174,0.152113,299.206,1560,0.912907,3.72561,5750,2.46389,9.37981,1170.05
8482.05,3.37735,13.1074,1,3.63506,3.87257,0.151861,299.19,1560,0.912907,3.72561,5752,2.46444,9.38183,1170.05
8484.05,3.37791,13.1095,1,3.63496,3.87259,0.15192,299.175,1560,0.912907,3.72561,5754,2.465,9.38384,1170.05
8486.05,3.37846,13.1115,1,3.6348,3.87249,0.151927,299.16,1560,0.912907,3.72561,5756,2.46556,9.38586,1170.05
8488.05,3.37902,13.1135,1,3.63457,3.87235,0.151966,299.145,1560,0.912907,3.72561,5758,2.46611,9.38788,1170.05
8490.05,3.37957,13.1155,1,3.63431,3.87218,0.152006,299.13,1560,0.912907,3.72561,5760,2.46667,9.3899,1170.05
8492.05,3.38013,13.1175,1,3.63404,3.872,0.15205,299.116,1560,0.912907,3.72561,5762,2.46722,9.39192,1170.05
8494.05,3.38068,13.1195,1,3.63375,3.87182,0.152095,299.102,1560,0.912907,3.72561,5764,2.46778,9.39394,1170.05
8496.05,3.38124,13.1216,1,3.63347,3.87163,0.152141,299.088,1560,0.912907,3.72561,5766,2.46833,9.39596,1170.05
8498.05,3.3818,13.1236,1,3.63318,3.87143,0.152188,299.074,1560,0.912907,3.72561,5768,2.46889,9.39798,1170.05
8500.05,3.38235,13.1256,1,3.63289,3.87124,0.152235,299.061,1560,0.912907,3.72561,5770,2.46944,9.4,1170.05
8502.05,3.38291,13.1276,1,3.6326,3.87105,0.152282,299.048,1560,0.912907,3.72561,5772,2.47,9.40201,1170.05
8504.05,3.38346,13.1296,1,3.63231,3.87085,0.152329,299.035,1560,0.912907,3.72561,5774,2.47056,9.40403,1170.05
8506.05,3.38402,13.1317,1,3.63203,3.87066,0.152376,299.022,1560,0.912907,3.72561,5776,2.47111,9.40605,1170.05
8508.05,3.38457,13.1337,1,3.63174,3.87047,0.152423,299.01,1560,0.912907,3.72561,5778,2.47167,9.40807,1170.05
8510.05,3.38513,13.1357,1,3.63146,3.87028,0.152469,298.997,1560,0.912907,3.72561,5780,2.47222,9.41008,1170.05
8512.05,3.38568,13.1377,1,3.63118,3.87009,0.152516,298.985,1560,0.912907,3.72561,5782,2.47278,9.4121,1170.05
8514.05,3.38624,13.1397,1,3.6309,3.8699,0.152562,298.973,1560,0.912907,3.72561,5784,2.47333,9.41412,1170.05
8516.05,3.3868,13.1417,1,3.63062,3.86971,0.152608,298.962,1560,0.912907,3.72561,5786,2.47389,9.41614,1170.05
8518.05,3.38735,13.1438,1,3.63035,3.86952,0.152654,298.95,1560,0.912907,3.72561,5788,2.47444,9.41815,1170.05
8520.05,3.38791,13.1458,1,3.63008,3.86934,0.1527,298.939,1560,0.912907,3.72561,5790,2.475,9.42017,1170.05
8522.05,3.38846,13.1478,1,3.62981,3.86915,0.152745,298.928,1560,0.912907,3.72561,5792,2.47556,9.42219,1170.05
8524.05,3.38902,13.1498,1,3.62954,3.86897,0.152788,298.917,1560,0.912907,3.72561,5794,2.47611,9.4242,1170.05
8526.05,3.38957,13.1518,1,3.62928,3.86879,0.152829,298.906,1560,0.912907,3.72561,5796,2.47667,9.42622,1170.05
8528.05,3.39013,13.1538,1,3.62902,3.86861,0.152869,298.896,1560,0.912907,3.72561,5798,2.47722,9.42823,1170.05
8530.05,3.39068,13.1559,1,3.62876,3.86843,0.15291,298.886,1560,0.912907,3.72561,5800,2.47778,9.43025,1170.05
8532.05,3.39124,13.1579,1,3.6285,3.86825,0.152951,298.876,1560,0.912907,3.72561,5802,2.47833,9.43227,1170.05
8534.05,3.3918,13.1599,1,3.62824,3.86807,0.152991,298.866,1560,0.912907,3.72561,5804,2.47889,9.43428,1170.05
8536.05,3.39235,13.1619,1,3.62799,3.86789,0.153032,298.856,1560,0.912907,3.72561,5806,2.47944,9.4363,1170.05
8538.05,3.39291,13.1639,1,3.62774,3.86771,0.153072,298.846,1560,0.912907,3.72561,5808,2.48,9.43831,1170.05
8540.05,3.39346,13.1659,1,3.62748,3.86754,0.153112,298.837,1560,0.912907,3.72561,5810,2.48056,9.44033,1170.05
8542.05,3.39402,13.1679,1,3.62723,3.86736,0.153152,298.827,1560,0.912907,3.72561,5812,2.48111,9.44234,1170.05
8544.05,3.39457,13.17,1,3.62698,3.86718,0.153192,298.818,1560,0.912907,3.72561,5814,2.48167,9.44436,1170.05
8546.05,3.39513,13.172,1,3.62674,3.86701,0.153232,298.809,1560,0.912907,3.72561,5816,2.48222,9.44637,1170.05
8548.05,3.39568,13.174,1,3.62649,3.86684,0.153272,298.8,1560,0.912907,3.72561,5818,2.48278,9.44839,1170.05
8550.05,3.39624,13.176,1,3.62624,3.86666,0.153312,298.792,1560,0.912907,3.72561,5820,2.48333,9.4504,1170.05
8552.05,3.3968,13.178,1,3.626,3.86649,0.153352,298.783,1560,0.912907,3.72561,5822,2.48389,9.45242,1170.05
8554.05,3.39735,13.18,1,3.62576,3.86632,0.153392,298.775,1560,0.912907,3.72561,5824,2.48444,9.45443,1170.05
8556.05,3.39791,13.1821,1,3.62551,3.86614,0.153431,298.767,1560,0.912907,3.72561,5826,2.485,9.45645,1170.05
8558.05,3.39846,13.1841,1,3.62527,3.86597,0.153471,298.758,1560,0.912907,3.72561,5828,2.48556,9.45846,1170.05
8560.05,3.39902,13.1861,1,3.62503,3.8658,0.153511,298.75,1560,0.912907,3.72561,5830,2.48611,9.46047,1170.05
8562.05,3.39957,13.1881,1,3.62479,3.86563,0.15355,298.743,1560,0.912907,3.72561,5832,2.48667,9.46249,1170.05
8564.05,3.40013,13.1901,1,3.62455,3.86546,0.15359,298.735,1560,0.912907,3.72561,5834,2.48722,9.4645,1170.05
8566.05,3.40068,13.1921,1,3.62431,3.86529,0.153629,298.727,1560,0.912907,3.72561,5836,2.48778,9.46651,1170.05
8568.05,3.40124,13.1941,1,3.62408,3.86512,0.153669,298.72,1560,0.912907,3.72561,5838,2.48833,9.46853,1170.05
8570.05,3.4018,13.1961,1,3.62385,3.86496,0.153708,298.713,1560,0.912907,3.72561,5840,2.48889,9.47054,1170.05
8572.05,3.40235,13.1982,1,3.62362,3.8648,0.153748,298.705,1560,0.912907,3.72561,5842,2.48944,9.47255,1170.05
8574.05,3.40291,13.2002,1,3.62339,3.86463,0.153787,298.698,1560,0.912907,3.72561,5844,2.49,9.47457,1170.05
8576.05,3.40346,13.2022,1,3.62316,3.86447,0.153827,298.692,1560,0.912907,3.72561,5846,2.49056,9.47658,1170.05
8578.05,3.40402,13.2042,1,3.62294,3.86431,0.153866,298.685,1560,0.912907,3.72561,5848,2.49111,9.47859,1170.05
8580.05,3.40457,13.2062,1,3.62271,3.86415,0.153905,298.678,1560,0.912907,3.72561,5850,2.49167,9.48061,1170.05
8580.05,3.40457,13.2062,1,3.62271,3.86415,0.153905,298.678,1560,0.912907,3.72561,5850,2.49167,9.48061,1170.05
8580.05,3.40457,13.2062,0,3.71077,3.86455,0.153833,298.678,1560,0.912907,3.72561,5850,2.49167,9.48061,1170.05
8582.05,3.40457,13.2062,0,3.71171,3.8653,0.153648,298.667,1560,0.912907,3.72561,5850,2.49167,9.48061,1172.05
8584.05,3.40457,13.2062,0,3.71207,3.86563,0.153611,298.656,1560,0.912907,3.72561,5850,2.49167,9.48061,1174.05
8586.05,3.40457,13.2062,0,3.71236,3.86586,0.15356,298.645,1560,0.912907,3.72561,5850,2.49167,9.48061,1176.05
8588.05,3.40457,13.2062,0,3.71258,3.86605,0.153525,298.634,1560,0.912907,3.72561,5850,2.49167,9.48061,1178.05
8590.05,3.40457,13.2062,0,3.71277,3.86621,0.153496,298.623,1560,0.912907,3.72561,5850,2.49167,9.48061,1180.05
8590.05,3.40457,13.2062,0,3.71277,3.86621,0.153496,298.623,1560,0.912907,3.72561,5850,2.49167,9.48061,1180.05
8590.05,3.40457,13.2062,1,3.62452,3.86579,0.153568,298.623,1560,0.912907,3.72561,5850,2.49167,9.48061,1180.05
8592.05,3.40513,13.2082,1,3.6235,3.86499,0.153768,298.618,1560,0.912907,3.72561,5852,2.49222,9.48262,1180.05
8594.05,3.40568,13.2102,1,3.62305,3.86463,0.153824,298.612,1560,0.912907,3.72561,5854,2.49278,9.48463,1180.05
8596.05,3.40624,13.2122,1,3.62267,3.86434,0.153896,298.607,1560,0.912907,3.72561,5856,2.49333,9.48664,1180.05
8598.05,3.4068,13.2143,1,3.62234,3.86409,0.153954,298.601,1560,0.912907,3.72561,5858,2.49389,9.48866,1180.05
8600.05,3.40735,13.2163,1,3.62203,3.86386,0.154008,298.596,1560,0.912907,3.72561,5860,2.49444,9.49067,1180.05
8600.05,3.40735,13.2163,1,3.62203,3.86386,0.154008,298.596,1560,0.912907,3.72561,5860,2.49444,9.49067,1180.05
8600.05,3.40735,13.2163,5,3.49671,3.86221,0.154306,298.597,1560,0.912907,3.72561,5860,2.49444,9.49067,1180.05
8602.05,3.41013,13.226,5,3.49208,3.85838,0.15525,298.656,1560,0.912907,3.72561,5862,2.49722,9.50037,1180.05
8604.05,3.41291,13.2357,5,3.48981,3.85626,0.15558,298.714,1560,0.912907,3.72561,5864,2.5,9.51006,1180.05
8606.05,3.41568,13.2454,5,3.48787,3.85452,0.155959,298.772,1560,0.912907,3.72561,5866,2.50278,9.51975,1180.05
8608.05,3.41846,13.255,5,3.48616,3.85294,0.156273,298.828,1560,0.912907,3.72561,5868,2.50556,9.52944,1180.05
8610.05,3.42124,13.2647,5,3.48458,3.85149,0.156567,298.884,1560,0.912907,3.72561,5870,2.50833,9.53911,1180.05
8610.05,3.42124,13.2647,5,3.48458,3.85149,0.156567,298.884,1560,0.912907,3.72561,5870,2.50833,9.53911,1180.05
8610.05,3.42124,13.2647,1,3.6099,3.85316,0.15629,298.884,1560,0.912907,3.72561,5870,2.50833,9.53911,1180.05
8612.05,3.4218,13.2667,1,3.61273,3.85544,0.155743,298.874,1560,0.912907,3.72561,5872,2.50889,9.54112,1180.05
8614.05,3.42235,13.2687,1,3.61334,3.85606,0.155725,298.864,1560,0.912907,3.72561,5874,2.50944,9.54313,1180.05
8616.05,3.42291,13.2707,1,3.61371,3.85638,0.155641,298.855,1560,0.912907,3.72561,5876,2.51,9.54514,1180.05
8618.05,3.42346,13.2727,1,3.6139,3.85657,0.155614,298.845,1560,0.912907,3.72561,5878,2.51056,9.54714,1180.05
8620.05,3.42402,13.2748,1,3.61401,3.85669,0.155597,298.836,1560,0.912907,3.72561,5880,2.51111,9.54915,1180.05
8620.05,3.42402,13.2748,1,3.61401,3.85669,0.155597,298.836,1560,0.912907,3.72561,5880,2.51111,9.54915,1180.05
8620.05,3.42402,13.2748,0,3.70162,3.85709,0.15553,298.836,1560,0.912907,3.72561,5880,2.51111,9.54915,1180.05
8622.05,3.42402,13.2748,0,3.7028,3.85806,0.155316,298.822,1560,0.912907,3.72561,5880,2.51111,9.54915,1182.05
8624.05,3.42402,13.2748,0,3.70336,3.85855,0.155249,298.809,1560,0.912907,3.72561,5880,2.51111,9.54915,1184.05
8626.05,3.42402,13.2748,0,3.70382,3.85893,0.155168,298.795,1560,0.912907,3.72561,5880,2.51111,9.54915,1186.05
8628.05,3.42402,13.2748,0,3.70419,3.85924,0.155109,298.782,1560,0.912907,3.72561,5880,2.51111,9.54915,1188.05
8630.05,3.42402,13.2748,0,3.7045,3.8595,0.155058,298.769,1560,0.912907,3.72561,5880,2.51111,9.54915,1190.05
8630.05,3.42402,13.2748,0,3.7045,3.8595,0.155058,298.769,1560,0.912907,3.72561,5880,2.51111,9.54915,1190.05
8630.05,3.42402,13.2748,-1,3.79231,3.8599,0.154985,298.769,1560,0.912907,3.72561,5880,2.51111,9.54915,1190.05
8632.05,3.42457,13.2769,-1,3.79371,3.86104,0.154717,298.764,1562,0.913462,3.72771,5880,2.51111,9.54915,1190.05
8634.05,3.42513,13.279,-1,3.79451,3.86171,0.154604,298.76,1564,0.914018,3.72982,5880,2.51111,9.54915,1190.05
8636.05,3.42568,13.2811,-1,3.7952,3.86227,0.15448,298.755,1566,0.914574,3.73193,5880,2.51111,9.54915,1190.05
8638.05,3.42624,13.2832,-1,3.79581,3.86277,0.154377,298.751,1568,0.915129,3.73404,5880,2.51111,9.54915,1190.05
8640.05,3.4268,13.2853,-1,3.79637,3.86323,0.154283,298.747,1570,0.915685,3.73615,5880,2.51111,9.54915,1190.05
8640.05,3.4268,13.2853,-1,3.79637,3.86323,0.154283,298.747,1570,0.915685,3.73615,5880,2.51111,9.54915,1190.05
8640.05,3.4268,13.2853,-5,3.92162,3.86487,0.153986,298.748,1570,0.915685,3.73615,5880,2.51111,9.54915,1190.05
8642.05,3.42957,13.2962,-5,3.92647,3.86905,0.153006,298.822,1572,0.918462,3.74705,5880,2.51111,9.54915,1190.05
8644.05,3.43235,13.3071,-5,3.92896,3.87143,0.152609,298.894,1574,0.92124,3.75797,5880,2.51111,9.54915,1190.05
8646.05,3.43513,13.318,-5,3.93113,3.8734,0.152128,298.966,1576,0.924018,3.76889,5880,2.51111,9.54915,1190.05
8648.05,3.43791,13.329,-5,3.93303,3.87516,0.151729,299.037,1578,0.926796,3.77981,5880,2.51111,9.54915,1190.05
8650.05,3.44068,13.3399,-5,3.93481,3.87682,0.151355,299.106,1580,0.929574,3.79074,5880,2.51111,9.54915,1190.05
8650.05,3.44068,13.3399,-5,3.93481,3.87682,0.151355,299.106,1580,0.929574,3.79074,5880,2.51111,9.54915,1190.05
8650.05,3.44068,13.3399,-1,3.80953,3.8751,0.151679,299.106,1580,0.929574,3.79074,5880,2.51111,9.54915,1190.05
8652.05,3.44124,13.342,-1,3.80675,3.87289,0.152306,299.096,1582,0.930129,3.79286,5880,2.51111,9.54915,1190.05
8654.05,3.4418,13.3441,-1,3.80629,3.87239,0.1523,299.086,1584,0.930685,3.79497,5880,2.51111,9.54915,1190.05
8656.05,3.44235,13.3462,-1,3.80603,3.87217,0.152382,299.077,1586,0.93124,3.79709,5880,2.51111,9.54915,1190.05
8658.05,3.44291,13.3484,-1,3.80596,3.87208,0.152394,299.067,1588,0.931796,3.7992,5880,2.51111,9.54915,1190.05
8660.05,3.44346,13.3505,-1,3.80597,3.87207,0.152398,299.057,1590,0.932351,3.80132,5880,2.51111,9.54915,1190.05
8660.05,3.44346,13.3505,-1,3.80597,3.87207,0.152398,299.057,1590,0.932351,3.80132,5880,2.51111,9.54915,1190.05
8660.05,3.44346,13.3505,0,3.71927,3.87165,0.152476,299.057,1590,0.932351,3.80132,5880,2.51111,9.54915,1190.05
8662.05,3.44346,13.3505,0,3.71812,3.87074,0.152714,299.04,1590,0.932351,3.80132,5880,2.51111,9.54915,1192.05
8664.05,3.44346,13.3505,0,3.71763,3.87032,0.152776,299.022,1590,0.932351,3.80132,5880,2.51111,9.54915,1194.05
8666.05,3.44346,13.3505,0,3.71725,3.87001,0.152846,299.005,1590,0.932351,3.80132,5880,2.51111,9.54915,1196.05
8668.05,3.44346,13.3505,0,3.71696,3.86977,0.152894,298.989,1590,0.932351,3.80132,5880,2.51111,9.54915,1198.05
8670.05,3.44346,13.3505,0,3.71672,3.86957,0.152936,298.972,1590,0.932351,3.80132,5880,2.51111,9.54915,1200.05
8670.05,3.44346,13.3505,0,3.71672,3.86957,0.152936,298.972,1590,0.932351,3.80132,5880,2.51111,9.54915,1200.05
8670.05,3.44346,13.3505,3,3.55303,3.86831,0.153154,298.972,1590,0.932351,3.80132,5880,2.51111,9.54915,1200.05
8672.05,3.44513,13.3564,3,3.54934,3.86532,0.153859,298.987,1590,0.932351,3.80132,5882,2.51278,9.55507,1200.05
8674.05,3.4468,13.3623,3,3.54756,3.86376,0.154112,299.001,1590,0.932351,3.80132,5884,2.51444,9.56098,1200.05
8676.05,3.44846,13.3682,3,3.54603,3.86249,0.15441,299.015,1590,0.932351,3.80132,5886,2.51611,9.56689,1200.05
8678.05,3.45013,13.3741,3,3.5447,3.86137,0.154649,299.028,1590,0.932351,3.80132,5888,2.51778,9.5728,1200.05
8680.05,3.4518,13.38,3,3.54348,3.86034,0.154874,299.042,1590,0.932351,3.80132,5890,2.51944,9.5787,1200.05
8680.05,3.4518,13.38,3,3.54348,3.86034,0.154874,299.042,1590,0.932351,3.80132,5890,2.51944,9.5787,1200.05
8680.05,3.4518,13.38,-3,3.87046,3.86278,0.154434,299.042,1590,0.932351,3.80132,5890,2.51944,9.5787,1200.05
8682.05,3.45346,13.3865,-3,3.87598,3.86731,0.153307,299.065,1592,0.934018,3.80778,5890,2.51944,9.5787,1200.05
8684.05,3.45513,13.3929,-3,3.87814,3.86933,0.153057,299.089,1594,0.935685,3.81424,5890,2.51944,9.5787,1200.05
8686.05,3.4568,13.3994,-3,3.87991,3.87084,0.15269,299.112,1596,0.937351,3.82071,5890,2.51944,9.5787,1200.05
8688.05,3.45846,13.4059,-3,3.88139,3.87213,0.152406,299.135,1598,0.939018,3.82717,5890,2.51944,9.5787,1200.05
8690.05,3.46013,13.4123,-3,3.8827,3.87326,0.152142,299.157,1600,0.940685,3.83365,5890,2.51944,9.5787,1200.05
8690.05,3.46013,13.4123,-3,3.8827,3.87326,0.152142,299.157,1600,0.940685,3.83365,5890,2.51944,9.5787,1200.05
8690.05,3.46013,13.4123,3,3.55671,3.87074,0.152625,299.157,1600,0.940685,3.83365,5890,2.51944,9.5787,1200.05
8692.05,3.4618,13.4183,3,3.55096,3.86616,0.153758,299.168,1600,0.940685,3.83365,5892,2.52111,9.58462,1200.05
8694.05,3.46346,13.4242,3,3.54879,3.86422,0.154,299.179,1600,0.940685,3.83365,5894,2.52278,9.59054,1200.05
8696.05,3.46513,13.4301,3,3.54701,3.86278,0.15436,299.19,1600,0.940685,3.83365,5896,2.52444,9.59645,1200.05
8698.05,3.4668,13.436,3,3.54554,3.86155,0.154616,299.2,1600,0.940685,3.83365,5898,2.52611,9.60236,1200.05
8700.05,3.46846,13.4419,3,3.54423,3.86046,0.154856,299.211,1600,0.940685,3.83365,5900,2.52778,9.60826,1200.05
8700.05,3.46846,13.4419,3,3.54423,3.86046,0.154856,299.211,1600,0.940685,3.83365,5900,2.52778,9.60826,1200.05
8700.05,3.46846,13.4419,1,3.62082,3.86126,0.154711,299.21,1600,0.940685,3.83365,5900,2.52778,9.60826,1200.05
8702.05,3.46902,13.4439,1,3.62181,3.86206,0.154482,299.195,1600,0.940685,3.83365,5902,2.52833,9.61028,1200.05
8704.05,3.46957,13.4459,1,3.62172,3.86208,0.154536,299.18,1600,0.940685,3.83365,5904,2.52889,9.61229,1200.05
8706.05,3.47013,13.4479,1,3.62156,3.86198,0.154543,299.165,1600,0.940685,3.83365,5906,2.52944,9.6143,1200.05
8708.05,3.47068,13.45,1,3.62133,3.86184,0.154578,299.15,1600,0.940685,3.83365,5908,2.53,9.61631,1200.05
8710.05,3.47124,13.452,1,3.62109,3.86168,0.154613,299.135,1600,0.940685,3.83365,5910,2.53056,9.61832,1200.05
8712.05,3.4718,13.454,1,3.62082,3.86151,0.154653,299.121,1600,0.940685,3.83365,5912,2.53111,9.62034,1200.05
8714.05,3.47235,13.456,1,3.62055,3.86134,0.154694,299.107,1600,0.940685,3.83365,5914,2.53167,9.62235,1200.05
8716.05,3.47291,13.458,1,3.62028,3.86115,0.154736,299.093,1600,0.940685,3.83365,5916,2.53222,9.62436,1200.05
8718.05,3.47346,13.46,1,3.62,3.86097,0.154778,299.08,1600,0.940685,3.83365,5918,2.53278,9.62637,1200.05
8720.05,3.47402,13.462,1,3.61973,3.86078,0.154821,299.067,1600,0.940685,3.83365,5920,2.53333,9.62838,1200.05
8722.05,3.47457,13.464,1,3.61945,3.86059,0.154863,299.053,1600,0.940685,3.83365,5922,2.53389,9.63039,1200.05
8724.05,3.47513,13.466,1,3.61917,3.86041,0.154906,299.041,1600,0.940685,3.83365,5924,2.53444,9.6324,1200.05
8726.05,3.47568,13.4681,1,3.6189,3.86022,0.154949,299.028,1600,0.940685,3.83365,5926,2.535,9.63441,1200.05
8728.05,3.47624,13.4701,1,3.61863,3.86004,0.154991,299.016,1600,0.940685,3.83365,5928,2.53556,9.63642,1200.05
8730.05,3.4768,13.4721,1,3.61836,3.85985,0.155033,299.003,1600,0.940685,3.83365,5930,2.53611,9.63843,1200.05
8732.05,3.47735,13.4741,1,3.61809,3.85967,0.155075,298.991,1600,0.940685,3.83365,5932,2.53667,9.64044,1200.05
8734.05,3.47791,13.4761,1,3.61782,3.85949,0.155117,298.98,1600,0.940685,3.83365,5934,2.53722,9.64245,1200.05
8736.05,3.47846,13.4781,1,3.61756,3.85931,0.155159,298.968,1600,0.940685,3.83365,5936,2.53778,9.64446,1200.05
8738.05,3.47902,13.4801,1,3.61729,3.85913,0.1552,298.957,1600,0.940685,3.83365,5938,2.53833,9.64647,1200.05
8740.05,3.47957,13.4821,1,3.61703,3.85895,0.155241,298.945,1600,0.940685,3.83365,5940,2.53889,9.64848,1200.05
8742.05,3.48013,13.4841,1,3.61678,3.85877,0.15528,298.934,1600,0.940685,3.83365,5942,2.53944,9.65049,1200.05
8744.05,3.48068,13.4861,1,3.61652,3.8586,0.155318,298.924,1600,0.940685,3.83365,5944,2.54,9.6525,1200.05
8746.05,3.48124,13.4882,1,3.61627,3.85842,0.155356,298.913,1600,0.940685,3.83365,5946,2.54056,9.65451,1200.05
8748.05,3.4818,13.4902,1,3.61602,3.85825,0.155394,298.903,1600,0.940685,3.83365,5948,2.54111,9.65652,1200.05
8750.05,3.48235,13.4922,1,3.61577,3.85807,0.155432,298.892,1600,0.940685,3.83365,5950,2.54167,9.65853,1200.05
8752.05,3.48291,13.4942,1,3.61552,3.8579,0.15547,298.882,1600,0.940685,3.83365,5952,2.54222,9.66054,1200.05
8754.05,3.48346,13.4962,1,3.61528,3.85773,0.155508,298.872,1600,0.940685,3.83365,5954,2.54278,9.66254,1200.05
8756.05,3.48402,13.4982,1,3.61503,3.85756,0.155545,298.863,1600,0.940685,3.83365,5956,2.54333,9.66455,1200.05
8758.05,3.48457,13.5002,1,3.61479,3.85739,0.155583,298.853,1600,0.940685,3.83365,5958,2.54389,9.66656,1200.05
8760.05,3.48513,13.5022,1,3.61455,3.85722,0.15562,298.844,1600,0.940685,3.83365,5960,2.54444,9.66857,1200.05
8762.05,3.48568,13.5042,1,3.6143,3.85705,0.155657,298.834,1600,0.940685,3.83365,5962,2.545,9.67058,1200.05
8764.05,3.48624,13.5062,1,3.61407,3.85688,0.155695,298.825,1600,0.940685,3.83365,5964,2.54556,9.67258,1200.05
8766.05,3.4868,13.5082,1,3.61383,3.85671,0.155732,298.816,1600,0.940685,3.83365,5966,2.54611,9.67459,1200.05
8768.05,3.48735,13.5102,1,3.61359,3.85655,0.155769,298.808,1600,0.940685,3.83365,5968,2.54667,9.6766,1200.05
8770.05,3.48791,13.5123,1,3.61335,3.85638,0.155806,298.799,1600,0.940685,3.83365,5970,2.54722,9.67861,1200.05
8772.05,3.48846,13.5143,1,3.61312,3.85621,0.155843,298.79,1600,0.940685,3.83365,5972,2.54778,9.68061,1200.05
8774.05,3.48902,13.5163,1,3.61288,3.85605,0.15588,298.782,1600,0.940685,3.83365,5974,2.54833,9.68262,1200.05
8776.05,3.48957,13.5183,1,3.61265,3.85588,0.155917,298.774,1600,0.940685,3.83365,5976,2.54889,9.68463,1200.05
8778.05,3.49013,13.5203,1,3.61242,3.85572,0.155954,298.766,1600,0.940685,3.83365,5978,2.54944,9.68664,1200.05
8780.05,3.49068,13.5223,1,3.61219,3.85555,0.155991,298.758,1600,0.940685,3.83365,5980,2.55,9.68864,1200.05
8782.05,3.49124,13.5243,1,3.61196,3.85539,0.156028,298.75,1600,0.940685,3.83365,5982,2.55056,9.69065,1200.05
8784.05,3.4918,13.5263,1,3.61173,3.85522,0.156065,298.742,1600,0.940685,3.83365,5984,2.55111,9.69266,1200.05
8786.05,3.49235,13.5283,1,3.6115,3.85506,0.156102,298.735,1600,0.940685,3.83365,5986,2.55167,9.69466,1200.05
8788.05,3.49291,13.5303,1,3.61127,3.85489,0.156139,298.728,1600,0.940685,3.83365,5988,2.55222,9.69667,1200.05
8790.05,3.49346,13.5323,1,3.61104,3.85473,0.156176,298.72,1600,0.940685,3.83365,5990,2.55278,9.69867,1200.05
8792.05,3.49402,13.5343,1,3.61081,3.85456,0.156212,298.713,1600,0.940685,3.83365,5992,2.55333,9.70068,1200.05
8794.05,3.49457,13.5363,1,3.61058,3.85439,0.156249,298.706,1600,0.940685,3.83365,5994,2.55389,9.70269,1200.05
8796.05,3.49513,13.5383,1,3.61035,3.85423,0.156286,298.699,1600,0.940685,3.83365,5996,2.55444,9.70469,1200.05
8798.05,3.49568,13.5403,1,3.61012,3.85406,0.156322,298.693,1600,0.940685,3.83365,5998,2.555,9.7067,1200.05
8800.05,3.49624,13.5423,1,3.6099,3.8539,0.156359,298.686,1600,0.940685,3.83365,6000,2.55556,9.7087,1200.05
8800.05,3.49624,13.5423,1,3.6099,3.8539,0.156359,298.686,1600,0.940685,3.83365,6000,2.55556,9.7087,1200.05
8800.05,3.49624,13.5423,0,3.69807,3.85431,0.156292,298.686,1600,0.940685,3.83365,6000,2.55556,9.7087,1200.05
8802.05,3.49624,13.5423,0,3.699,3.85507,0.15612,298.674,1600,0.940685,3.83365,6000,2.55556,9.7087,1202.05
8804.05,3.49624,13.5423,0,3.69935,3.85539,0.156085,298.663,1600,0.940685,3.83365,6000,2.55556,9.7087,1204.05
8806.05,3.49624,13.5423,0,3.69962,3.85561,0.156037,298.652,1600,0.940685,3.83365,6000,2.55556,9.7087,1206.05
8808.05,3.49624,13.5423,0,3.69984,3.85579,0.156005,298.641,1600,0.940685,3.83365,6000,2.55556,9.7087,1208.05
8810.05,3.49624,13.5423,0,3.70002,3.85595,0.155977,298.631,1600,0.940685,3.83365,6000,2.55556,9.7087,1210.05
8810.05,3.49624,13.5423,0,3.70002,3.85595,0.155977,298.631,1600,0.940685,3.83365,6000,2.55556,9.7087,1210.05
