7766.04,3.06816,11.9624,-5,3.99476,3.91969,0.134179,298.947,1416,0.812602,3.33225,5280,2.25556,8.63017,1070.04
7768.04,3.07093,11.9735,-5,3.99683,3.92183,0.133986,299.019,1418,0.815379,3.34336,5280,2.25556,8.63017,1070.04
7770.04,3.07371,11.9846,-5,3.9988,3.92388,0.133805,299.09,1420,0.818157,3.35446,5280,2.25556,8.63017,1070.04
7770.04,3.07371,11.9846,-5,3.9988,3.92388,0.133805,299.09,1420,0.818157,3.35446,5280,2.25556,8.63017,1070.04
7770.04,3.07371,11.9846,-1,3.8735,3.92175,0.133962,299.09,1420,0.818157,3.35446,5280,2.25556,8.63017,1070.04
7772.04,3.07427,11.9868,-1,3.87057,3.91908,0.134266,299.081,1422,0.818713,3.35661,5280,2.25556,8.63017,1070.04
7774.04,3.07482,11.9889,-1,3.87,3.91847,0.134263,299.071,1424,0.819268,3.35876,5280,2.25556,8.63017,1070.04
7776.04,3.07538,11.9911,-1,3.86973,3.91821,0.134303,299.062,1426,0.819824,3.36091,5280,2.25556,8.63017,1070.04
7778.04,3.07593,11.9932,-1,3.86965,3.9181,0.134309,299.053,1428,0.820379,3.36306,5280,2.25556,8.63017,1070.04
7780.04,3.07649,11.9954,-1,3.86965,3.91808,0.13431,299.044,1430,0.820935,3.36521,5280,2.25556,8.63017,1070.04
7780.04,3.07649,11.9954,-1,3.86965,3.91808,0.13431,299.044,1430,0.820935,3.36521,5280,2.25556,8.63017,1070.04
7780.04,3.07649,11.9954,0,3.78333,3.91758,0.134349,299.044,1430,0.820935,3.36521,5280,2.25556,8.63017,1070.04
7782.04,3.07649,11.9954,0,3.78211,3.91647,0.134465,299.026,1430,0.820935,3.36521,5280,2.25556,8.63017,1072.04
7784.04,3.07649,11.9954,0,3.78156,3.91596,0.1345,299.009,1430,0.820935,3.36521,5280,2.25556,8.63017,1074.04
7786.04,3.07649,11.9954,0,3.78115,3.91559,0.134543,298.992,1430,0.820935,3.36521,5280,2.25556,8.63017,1076.04
7788.04,3.07649,11.9954,0,3.78082,3.9153,0.134572,298.976,1430,0.820935,3.36521,5280,2.25556,8.63017,1078.04
7790.04,3.07649,11.9954,0,3.78055,3.91505,0.134597,298.96,1430,0.820935,3.36521,5280,2.25556,8.63017,1080.04
7790.04,3.07649,11.9954,0,3.78055,3.91505,0.134597,298.96,1430,0.820935,3.36521,5280,2.25556,8.63017,1080.04
7790.04,3.07649,11.9954,3,3.61726,3.91352,0.134729,298.96,1430,0.820935,3.36521,5280,2.25556,8.63017,1080.04
7792.04,3.07816,12.0014,3,3.61322,3.9099,0.135155,298.973,1430,0.820935,3.36521,5282,2.25722,8.63619,1080.04
7794.04,3.07982,12.0074,3,3.61121,3.90801,0.135308,298.986,1430,0.820935,3.36521,5284,2.25889,8.64221,1080.04
7796.04,3.08149,12.0134,3,3.60954,3.90649,0.135489,298.999,1430,0.820935,3.36521,5286,2.26056,8.64823,1080.04
7798.04,3.08316,12.0195,3,3.60808,3.90514,0.135634,299.011,1430,0.820935,3.36521,5288,2.26222,8.65424,1080.04
7800.04,3.08482,12.0255,3,3.60675,3.90391,0.13577,299.023,1430,0.820935,3.36521,5290,2.26389,8.66025,1080.04
7800.04,3.08482,12.0255,3,3.60675,3.90391,0.13577,299.023,1430,0.820935,3.36521,5290,2.26389,8.66025,1080.04
7800.04,3.08482,12.0255,-3,3.9329,3.90683,0.135504,299.023,1430,0.820935,3.36521,5290,2.26389,8.66025,1080.04
7802.04,3.08649,12.032,-3,3.93893,3.91232,0.134822,299.049,1432,0.822602,3.37178,5290,2.26389,8.66025,1080.04
7804.04,3.08816,12.0386,-3,3.94141,3.91476,0.13467,299.073,1434,0.824268,3.37835,5290,2.26389,8.66025,1080.04
7806.04,3.08982,12.0452,-3,3.94336,3.91659,0.134452,299.098,1436,0.825935,3.38492,5290,2.26389,8.66025,1080.04
7808.04,3.09149,12.0517,-3,3.94496,3.91815,0.134314,299.122,1438,0.827602,3.3915,5290,2.26389,8.66025,1080.04
7810.04,3.09316,12.0583,-3,3.94638,3.91953,0.134187,299.145,1440,0.829268,3.39807,5290,2.26389,8.66025,1080.04
7810.04,3.09316,12.0583,-3,3.94638,3.91953,0.134187,299.145,1440,0.829268,3.39807,5290,2.26389,8.66025,1080.04
7810.04,3.09316,12.0583,3,3.62122,3.91648,0.134421,299.145,1440,0.829268,3.39807,5290,2.26389,8.66025,1080.04
7812.04,3.09482,12.0644,3,3.61498,3.91092,0.135094,299.155,1440,0.829268,3.39807,5292,2.26556,8.66628,1080.04
7814.04,3.09649,12.0704,3,3.61249,3.90856,0.135241,299.165,1440,0.829268,3.39807,5294,2.26722,8.6723,1080.04
7816.04,3.09816,12.0764,3,3.61057,3.90684,0.135459,299.174,1440,0.829268,3.39807,5296,2.26889,8.67832,1080.04
7818.04,3.09982,12.0824,3,3.60896,3.90536,0.135614,299.184,1440,0.829268,3.39807,5298,2.27056,8.68433,1080.04
7820.04,3.10149,12.0884,3,3.60752,3.90405,0.135759,299.193,1440,0.829268,3.39807,5300,2.27222,8.69034,1080.04
7820.04,3.10149,12.0884,3,3.60752,3.90405,0.135759,299.193,1440,0.829268,3.39807,5300,2.27222,8.69034,1080.04
7820.04,3.10149,12.0884,1,3.68408,3.90501,0.135671,299.192,1440,0.829268,3.39807,5300,2.27222,8.69034,1080.04
7822.04,3.10205,12.0905,1,3.68513,3.90598,0.135533,299.177,1440,0.829268,3.39807,5302,2.27278,8.69239,1080.04
7824.04,3.1026,12.0925,1,3.68506,3.90599,0.135565,299.161,1440,0.829268,3.39807,5304,2.27333,8.69444,1080.04
7826.04,3.10316,12.0946,1,3.68489,3.90588,0.135569,299.146,1440,0.829268,3.39807,5306,2.27389,8.69649,1080.04
7828.04,3.10371,12.0966,1,3.68465,3.90571,0.13559,299.131,1440,0.829268,3.39807,5308,2.27444,8.69853,1080.04
7830.04,3.10427,12.0987,1,3.68438,3.90552,0.135612,299.116,1440,0.829268,3.39807,5310,2.275,8.70058,1080.04
7832.04,3.10482,12.1007,1,3.6841,3.90532,0.135636,299.102,1440,0.829268,3.39807,5312,2.27556,8.70263,1080.04
7834.04,3.10538,12.1027,1,3.68381,3.9051,0.135661,299.088,1440,0.829268,3.39807,5314,2.27611,8.70467,1080.04
7836.04,3.10593,12.1048,1,3.68352,3.90488,0.135686,299.074,1440,0.829268,3.39807,5316,2.27667,8.70672,1080.04
7838.04,3.10649,12.1068,1,3.68322,3.90466,0.135712,299.06,1440,0.829268,3.39807,5318,2.27722,8.70877,1080.04
7840.04,3.10705,12.1089,1,3.68292,3.90444,0.135738,299.047,1440,0.829268,3.39807,5320,2.27778,8.71081,1080.04
7842.04,3.1076,12.1109,1,3.68262,3.90421,0.135763,299.033,1440,0.829268,3.39807,5322,2.27833,8.71286,1080.04
7844.04,3.10816,12.113,1,3.68233,3.90399,0.135789,299.02,1440,0.829268,3.39807,5324,2.27889,8.7149,1080.04
7846.04,3.10871,12.115,1,3.68203,3.90376,0.135815,299.008,1440,0.829268,3.39807,5326,2.27944,8.71695,1080.04
7848.04,3.10927,12.1171,1,3.68174,3.90354,0.13584,298.995,1440,0.829268,3.39807,5328,2.28,8.71899,1080.04
7850.04,3.10982,12.1191,1,3.68145,3.90332,0.135866,298.983,1440,0.829268,3.39807,5330,2.28056,8.72104,1080.04
7852.04,3.11038,12.1212,1,3.68116,3.9031,0.135891,298.97,1440,0.829268,3.39807,5332,2.28111,8.72308,1080.04
7854.04,3.11093,12.1232,1,3.68087,3.90289,0.135917,298.958,1440,0.829268,3.39807,5334,2.28167,8.72513,1080.04
7856.04,3.11149,12.1252,1,3.68059,3.90267,0.135942,298.947,1440,0.829268,3.39807,5336,2.28222,8.72717,1080.04
7858.04,3.11205,12.1273,1,3.6803,3.90245,0.135969,298.935,1440,0.829268,3.39807,5338,2.28278,8.72922,1080.04
7860.04,3.1126,12.1293,1,3.68002,3.90224,0.135998,298.924,1440,0.829268,3.39807,5340,2.28333,8.73126,1080.04
7862.04,3.11316,12.1314,1,3.67974,3.90203,0.136027,298.913,1440,0.829268,3.39807,5342,2.28389,8.73331,1080.04
7864.04,3.11371,12.1334,1,3.67946,3.90182,0.136055,298.902,1440,0.829268,3.39807,5344,2.28444,8.73535,1080.04
7866.04,3.11427,12.1355,1,3.67918,3.90161,0.136084,298.891,1440,0.829268,3.39807,5346,2.285,8.7374,1080.04
7868.04,3.11482,12.1375,1,3.6789,3.9014,0.136112,298.88,1440,0.829268,3.39807,5348,2.28556,8.73944,1080.04
7870.04,3.11538,12.1396,1,3.67863,3.90119,0.13614,298.87,1440,0.829268,3.39807,5350,2.28611,8.74148,1080.04
7872.04,3.11593,12.1416,1,3.67836,3.90098,0.136168,298.859,1440,0.829268,3.39807,5352,2.28667,8.74353,1080.04
7874.04,3.11649,12.1436,1,3.67808,3.90077,0.136196,298.849,1440,0.829268,3.39807,5354,2.28722,8.74557,1080.04
7876.04,3.11705,12.1457,1,3.67781,3.90057,0.136224,298.839,1440,0.829268,3.39807,5356,2.28778,8.74761,1080.04
7878.04,3.1176,12.1477,1,3.67755,3.90036,0.136252,298.83,1440,0.829268,3.39807,5358,2.28833,8.74966,1080.04
7880.04,3.11816,12.1498,1,3.67728,3.90016,0.13628,298.82,1440,0.829268,3.39807,5360,2.28889,8.7517,1080.04
7882.04,3.11871,12.1518,1,3.67701,3.89996,0.136308,298.811,1440,0.829268,3.39807,5362,2.28944,8.75374,1080.04
7884.04,3.11927,12.1539,1,3.67675,3.89975,0.136336,298.801,1440,0.829268,3.39807,5364,2.29,8.75578,1080.04
7886.04,3.11982,12.1559,1,3.67649,3.89955,0.136364,298.792,1440,0.829268,3.39807,5366,2.29056,8.75783,1080.04
7888.04,3.12038,12.1579,1,3.67623,3.89935,0.136391,298.783,1440,0.829268,3.39807,5368,2.29111,8.75987,1080.04
7890.04,3.12093,12.16,1,3.67597,3.89915,0.136419,298.774,1440,0.829268,3.39807,5370,2.29167,8.76191,1080.04
7892.04,3.12149,12.162,1,3.67571,3.89895,0.136447,298.766,1440,0.829268,3.39807,5372,2.29222,8.76395,1080.04
7894.04,3.12205,12.1641,1,3.67545,3.89875,0.136474,298.757,1440,0.829268,3.39807,5374,2.29278,8.766,1080.04
7896.04,3.1226,12.1661,1,3.67519,3.89855,0.136502,298.749,1440,0.829268,3.39807,5376,2.29333,8.76804,1080.04
7898.04,3.12316,12.1682,1,3.67493,3.89836,0.136529,298.741,1440,0.829268,3.39807,5378,2.29389,8.77008,1080.04
7900.04,3.12371,12.1702,1,3.67468,3.89816,0.136557,298.733,1440,0.829268,3.39807,5380,2.29444,8.77212,1080.04
7902.04,3.12427,12.1722,1,3.67443,3.89796,0.136584,298.725,1440,0.829268,3.39807,5382,2.295,8.77416,1080.04
7904.04,3.12482,12.1743,1,3.67417,3.89776,0.136612,298.717,1440,0.829268,3.39807,5384,2.29556,8.7762,1080.04
7906.04,3.12538,12.1763,1,3.67392,3.89757,0.136639,298.709,1440,0.829268,3.39807,5386,2.29611,8.77824,1080.04
7908.04,3.12593,12.1784,1,3.67367,3.89737,0.136666,298.702,1440,0.829268,3.39807,5388,2.29667,8.78029,1080.04
7910.04,3.12649,12.1804,1,3.67343,3.89719,0.136694,298.694,1440,0.829268,3.39807,5390,2.29722,8.78233,1080.04
7912.04,3.12705,12.1824,1,3.6732,3.89701,0.136721,298.687,1440,0.829268,3.39807,5392,2.29778,8.78437,1080.04
7914.04,3.1276,12.1845,1,3.67297,3.89683,0.136749,298.68,1440,0.829268,3.39807,5394,2.29833,8.78641,1080.04
7916.04,3.12816,12.1865,1,3.67273,3.89665,0.136776,298.673,1440,0.829268,3.39807,5396,2.29889,8.78845,1080.04
7918.04,3.12871,12.1886,1,3.6725,3.89647,0.136803,298.666,1440,0.829268,3.39807,5398,2.29944,8.79049,1080.04
7920.04,3.12927,12.1906,1,3.67227,3.89629,0.136831,298.659,1440,0.829268,3.39807,5400,2.3,8.79253,1080.04
7920.04,3.12927,12.1906,1,3.67227,3.89629,0.136831,298.659,1440,0.829268,3.39807,5400,2.3,8.79253,1080.04
7920.04,3.12927,12.1906,0,3.76003,3.89674,0.136781,298.659,1440,0.829268,3.39807,5400,2.3,8.79253,1080.04
7922.04,3.12927,12.1906,0,3.76099,3.89758,0.136652,298.648,1440,0.829268,3.39807,5400,2.3,8.79253,1082.04
7924.04,3.12927,12.1906,0,3.7614,3.89796,0.136626,298.637,1440,0.829268,3.39807,5400,2.3,8.79253,1084.04
7926.04,3.12927,12.1906,0,3.7617,3.89823,0.13659,298.626,1440,0.829268,3.39807,5400,2.3,8.79253,1086.04
7928.04,3.12927,12.1906,0,3.76195,3.89845,0.136567,298.616,1440,0.829268,3.39807,5400,2.3,8.79253,1088.04
7930.04,3.12927,12.1906,0,3.76215,3.89864,0.136546,298.606,1440,0.829268,3.39807,5400,2.3,8.79253,1090.04
7930.04,3.12927,12.1906,0,3.76215,3.89864,0.136546,298.606,1440,0.829268,3.39807,5400,2.3,8.79253,1090.04
7930.04,3.12927,12.1906,1,3.67419,3.89815,0.136596,298.606,1440,0.829268,3.39807,5400,2.3,8.79253,1090.04
7932.04,3.12982,12.1926,1,3.6731,3.89723,0.136735,298.6,1440,0.829268,3.39807,5402,2.30056,8.79457,1090.04
7934.04,3.13038,12.1947,1,3.67264,3.89683,0.136774,298.594,1440,0.829268,3.39807,5404,2.30111,8.79661,1090.04
7936.04,3.13093,12.1967,1,3.67225,3.89651,0.136824,298.589,1440,0.829268,3.39807,5406,2.30167,8.79865,1090.04
7938.04,3.13149,12.1988,1,3.6719,3.89623,0.136864,298.583,1440,0.829268,3.39807,5408,2.30222,8.80069,1090.04
7940.04,3.13205,12.2008,1,3.67158,3.89597,0.136902,298.578,1440,0.829268,3.39807,5410,2.30278,8.80273,1090.04
7940.04,3.13205,12.2008,1,3.67158,3.89597,0.136902,298.578,1440,0.829268,3.39807,5410,2.30278,8.80273,1090.04
7940.04,3.13205,12.2008,5,3.54638,3.89414,0.137108,298.578,1440,0.829268,3.39807,5410,2.30278,8.80273,1090.04
7942.04,3.13482,12.2106,5,3.54154,3.88988,0.137846,298.635,1440,0.829268,3.39807,5412,2.30556,8.81257,1090.04
7944.04,3.1376,12.2205,5,3.53891,3.88754,0.138311,298.691,1440,0.829268,3.39807,5414,2.30833,8.8224,1090.04
7946.04,3.14038,12.2303,5,3.53665,3.88564,0.138842,298.747,1440,0.829268,3.39807,5416,2.31111,8.83222,1090.04
7948.04,3.14316,12.2401,5,3.53473,3.88398,0.139282,298.801,1440,0.829268,3.39807,5418,2.31389,8.84204,1090.04
7950.04,3.14593,12.2499,5,3.53296,3.88245,0.139696,298.855,1440,0.829268,3.39807,5420,2.31667,8.85185,1090.04
7950.04,3.14593,12.2499,5,3.53296,3.88245,0.139696,298.855,1440,0.829268,3.39807,5420,2.31667,8.85185,1090.04
7950.04,3.14593,12.2499,1,3.65826,3.88421,0.139306,298.855,1440,0.829268,3.39807,5420,2.31667,8.85185,1090.04
7952.04,3.14649,12.252,1,3.66144,3.88662,0.138539,298.845,1440,0.829268,3.39807,5422,2.31722,8.85389,1090.04
7954.04,3.14705,12.254,1,3.66212,3.88731,0.138513,298.835,1440,0.829268,3.39807,5424,2.31778,8.85592,1090.04
7956.04,3.1476,12.256,1,3.66257,3.88767,0.138395,298.825,1440,0.829268,3.39807,5426,2.31833,8.85796,1090.04
7958.04,3.14816,12.2581,1,3.66279,3.88788,0.138358,298.816,1440,0.829268,3.39807,5428,2.31889,8.85999,1090.04
7960.04,3.14871,12.2601,1,3.66291,3.88801,0.138333,298.807,1440,0.829268,3.39807,5430,2.31944,8.86203,1090.04
7960.04,3.14871,12.2601,1,3.66291,3.88801,0.138333,298.807,1440,0.829268,3.39807,5430,2.31944,8.86203,1090.04
7960.04,3.14871,12.2601,0,3.75029,3.88846,0.138239,298.807,1440,0.829268,3.39807,5430,2.31944,8.86203,1090.04
7962.04,3.14871,12.2601,0,3.75167,3.88953,0.13794,298.793,1440,0.829268,3.39807,5430,2.31944,8.86203,1092.04
7964.04,3.14871,12.2601,0,3.75231,3.89008,0.137845,298.78,1440,0.829268,3.39807,5430,2.31944,8.86203,1094.04
7966.04,3.14871,12.2601,0,3.75283,3.89049,0.137739,298.767,1440,0.829268,3.39807,5430,2.31944,8.86203,1096.04
7968.04,3.14871,12.2601,0,3.75325,3.89084,0.137665,298.754,1440,0.829268,3.39807,5430,2.31944,8.86203,1098.04
7970.04,3.14871,12.2601,0,3.75357,3.89113,0.13763,298.742,1440,0.829268,3.39807,5430,2.31944,8.86203,1100.04
7970.04,3.14871,12.2601,0,3.75357,3.89113,0.13763,298.742,1440,0.829268,3.39807,5430,2.31944,8.86203,1100.04
7970.04,3.14871,12.2601,-1,3.8411,3.89158,0.137579,298.742,1440,0.829268,3.39807,5430,2.31944,8.86203,1100.04
7972.04,3.14927,12.2622,-1,3.84255,3.89284,0.137394,298.738,1442,0.829824,3.40021,5430,2.31944,8.86203,1100.04
7974.04,3.14982,12.2644,-1,3.84338,3.89359,0.137315,298.734,1444,0.830379,3.40234,5430,2.31944,8.86203,1100.04
7976.04,3.15038,12.2665,-1,3.84409,3.89421,0.137229,298.731,1446,0.830935,3.40448,5430,2.31944,8.86203,1100.04
7978.04,3.15093,12.2686,-1,3.84473,3.89476,0.137158,298.727,1448,0.831491,3.40661,5430,2.31944,8.86203,1100.04
7980.04,3.15149,12.2708,-1,3.8453,3.89527,0.137092,298.724,1450,0.832046,3.40875,5430,2.31944,8.86203,1100.04
7980.04,3.15149,12.2708,-1,3.8453,3.89527,0.137092,298.724,1450,0.832046,3.40875,5430,2.31944,8.86203,1100.04
7980.05,3.15149,12.2708,-5,3.97044,3.8971,0.136886,298.725,1450,0.832046,3.40875,5430,2.31944,8.86203,1100.05
7982.05,3.15427,12.2818,-5,3.97563,3.90191,0.136206,298.801,1452,0.834824,3.41979,5430,2.31944,8.86203,1100.05
7984.05,3.15705,12.2929,-5,3.97835,3.90465,0.135942,298.876,1454,0.837602,3.43084,5430,2.31944,8.86203,1100.05
7986.05,3.15982,12.3039,-5,3.98061,3.90693,0.135678,298.949,1456,0.840379,3.4419,5430,2.31944,8.86203,1100.05
7988.05,3.1626,12.315,-5,3.9826,3.90896,0.13546,299.022,1458,0.843157,3.45296,5430,2.31944,8.86203,1100.05
7990.05,3.16538,12.3261,-5,3.98449,3.91091,0.135255,299.093,1460,0.845935,3.46403,5430,2.31944,8.86203,1100.05
7990.05,3.16538,12.3261,-5,3.98449,3.91091,0.135255,299.093,1460,0.845935,3.46403,5430,2.31944,8.86203,1100.05
7990.05,3.16538,12.3261,-1,3.85926,3.90889,0.135433,299.093,1460,0.845935,3.46403,5430,2.31944,8.86203,1100.05
7992.05,3.16593,12.3282,-1,3.85642,3.90634,0.135776,299.083,1462,0.846491,3.46618,5430,2.31944,8.86203,1100.05
7994.05,3.16649,12.3303,-1,3.85587,3.90576,0.135773,299.073,1464,0.847046,3.46832,5430,2.31944,8.86203,1100.05
7996.05,3.16705,12.3325,-1,3.85562,3.90552,0.135818,299.064,1466,0.847602,3.47046,5430,2.31944,8.86203,1100.05
7998.05,3.1676,12.3346,-1,3.85554,3.90541,0.135824,299.055,1468,0.848157,3.4726,5430,2.31944,8.86203,1100.05
8000.05,3.16816,12.3368,-1,3.85554,3.90539,0.135826,299.046,1470,0.848713,3.47474,5430,2.31944,8.86203,1100.05
8000.05,3.16816,12.3368,-1,3.85554,3.90539,0.135826,299.046,1470,0.848713,3.47474,5430,2.31944,8.86203,1100.05
8000.05,3.16816,12.3368,0,3.76915,3.90491,0.135869,299.046,1470,0.848713,3.47474,5430,2.31944,8.86203,1100.05
8002.05,3.16816,12.3368,0,3.76796,3.90386,0.136007,299.028,1470,0.848713,3.47474,5430,2.31944,8.86203,1102.05
8004.05,3.16816,12.3368,0,3.76743,3.90338,0.136047,299.011,1470,0.848713,3.47474,5430,2.31944,8.86203,1104.05
8006.05,3.16816,12.3368,0,3.76703,3.90302,0.136095,298.995,1470,0.848713,3.47474,5430,2.31944,8.86203,1106.05
8008.05,3.16816,12.3368,0,3.76671,3.90274,0.136129,298.978,1470,0.848713,3.47474,5430,2.31944,8.86203,1108.05
8010.05,3.16816,12.3368,0,3.76645,3.90251,0.136157,298.962,1470,0.848713,3.47474,5430,2.31944,8.86203,1110.05
8010.05,3.16816,12.3368,0,3.76645,3.90251,0.136157,298.962,1470,0.848713,3.47474,5430,2.31944,8.86203,1110.05
8010.05,3.16816,12.3368,3,3.6031,3.90105,0.136309,298.962,1470,0.848713,3.47474,5430,2.31944,8.86203,1110.05
8012.05,3.16982,12.3428,3,3.59917,3.8976,0.136798,298.975,1470,0.848713,3.47474,5432,2.32111,8.86802,1110.05
8014.05,3.17149,12.3488,3,3.59729,3.89586,0.136973,298.988,1470,0.848713,3.47474,5434,2.32278,8.87402,1110.05
8016.05,3.17316,12.3548,3,3.5957,3.89446,0.13718,299.001,1470,0.848713,3.47474,5436,2.32444,8.88001,1110.05
8018.05,3.17482,12.3607,3,3.59432,3.89321,0.137346,299.013,1470,0.848713,3.47474,5438,2.32611,8.886,1110.05
8020.05,3.17649,12.3667,3,3.59306,3.89207,0.137502,299.025,1470,0.848713,3.47474,5440,2.32778,8.89199,1110.05
8020.05,3.17649,12.3667,3,3.59306,3.89207,0.137502,299.025,1470,0.848713,3.47474,5440,2.32778,8.89199,1110.05
8020.05,3.17649,12.3667,-3,3.91926,3.89477,0.137197,299.025,1470,0.848713,3.47474,5440,2.32778,8.89199,1110.05
8022.05,3.17816,12.3733,-3,3.92503,3.89991,0.136416,299.051,1472,0.850379,3.48128,5440,2.32778,8.89199,1110.05
8024.05,3.17982,12.3798,-3,3.92742,3.90223,0.136242,299.075,1474,0.852046,3.48783,5440,2.32778,8.89199,1110.05
8026.05,3.18149,12.3864,-3,3.92932,3.90397,0.135992,299.1,1476,0.853713,3.49438,5440,2.32778,8.89199,1110.05
8028.05,3.18316,12.3929,-3,3.93086,3.90546,0.135831,299.124,1478,0.855379,3.50093,5440,2.32778,8.89199,1110.05
8030.05,3.18482,12.3995,-3,3.93223,3.90677,0.135686,299.147,1480,0.857046,3.50748,5440,2.32778,8.89199,1110.05
8030.05,3.18482,12.3995,-3,3.93223,3.90677,0.135686,299.147,1480,0.857046,3.50748,5440,2.32778,8.89199,1110.05
8030.05,3.18482,12.3995,3,3.60697,3.90387,0.135951,299.147,1480,0.857046,3.50748,5440,2.32778,8.89199,1110.05
8032.05,3.18649,12.4055,3,3.60088,3.89857,0.136728,299.157,1480,0.857046,3.50748,5442,2.32944,8.89799,1110.05
8034.05,3.18816,12.4115,3,3.59853,3.89637,0.136896,299.167,1480,0.857046,3.50748,5444,2.33111,8.90399,1110.05
8036.05,3.18982,12.4175,3,3.59671,3.89478,0.137146,299.176,1480,0.857046,3.50748,5446,2.33278,8.90999,1110.05
8038.05,3.19149,12.4235,3,3.59518,3.89341,0.137323,299.186,1480,0.857046,3.50748,5448,2.33444,8.91598,1110.05
8040.05,3.19316,12.4295,3,3.59382,3.8922,0.137489,299.195,1480,0.857046,3.50748,5450,2.33611,8.92197,1110.05
8040.05,3.19316,12.4295,3,3.59382,3.8922,0.137489,299.195,1480,0.857046,3.50748,5450,2.33611,8.92197,1110.05
8040.05,3.19316,12.4295,1,3.67033,3.89309,0.137389,299.194,1480,0.857046,3.50748,5450,2.33611,8.92197,1110.05
8042.05,3.19371,12.4315,1,3.67134,3.89398,0.137231,299.179,1480,0.857046,3.50748,5452,2.33667,8.92401,1110.05
8044.05,3.19427,12.4335,1,3.67126,3.894,0.137268,299.163,1480,0.857046,3.50748,5454,2.33722,8.92605,1110.05
8046.05,3.19482,12.4356,1,3.67109,3.89389,0.137272,299.148,1480,0.857046,3.50748,5456,2.33778,8.92809,1110.05
8048.05,3.19538,12.4376,1,3.67086,3.89374,0.137297,299.133,1480,0.857046,3.50748,5458,2.33833,8.93013,1110.05
8050.05,3.19593,12.4396,1,3.67061,3.89356,0.137321,299.118,1480,0.857046,3.50748,5460,2.33889,8.93216,1110.05
8052.05,3.19649,12.4417,1,3.67034,3.89337,0.137349,299.104,1480,0.857046,3.50748,5462,2.33944,8.9342,1110.05
8054.05,3.19705,12.4437,1,3.67006,3.89317,0.137377,299.09,1480,0.857046,3.50748,5464,2.34,8.93624,1110.05
8056.05,3.1976,12.4458,1,3.66978,3.89297,0.137406,299.076,1480,0.857046,3.50748,5466,2.34056,8.93828,1110.05
8058.05,3.19816,12.4478,1,3.6695,3.89276,0.137436,299.062,1480,0.857046,3.50748,5468,2.34111,8.94032,1110.05
8060.05,3.19871,12.4498,1,3.66921,3.89256,0.137465,299.048,1480,0.857046,3.50748,5470,2.34167,8.94236,1110.05
8062.05,3.19927,12.4519,1,3.66893,3.89235,0.137495,299.035,1480,0.857046,3.50748,5472,2.34222,8.9444,1110.05
8064.05,3.19982,12.4539,1,3.66864,3.89214,0.137524,299.022,1480,0.857046,3.50748,5474,2.34278,8.94644,1110.05
8066.05,3.20038,12.456,1,3.66836,3.89194,0.137554,299.009,1480,0.857046,3.50748,5476,2.34333,8.94847,1110.05
8068.05,3.20093,12.458,1,3.66808,3.89173,0.137583,298.997,1480,0.857046,3.50748,5478,2.34389,8.95051,1110.05
8070.05,3.20149,12.46,1,3.6678,3.89153,0.137612,298.984,1480,0.857046,3.50748,5480,2.34444,8.95255,1110.05
8072.05,3.20205,12.4621,1,3.66753,3.89132,0.137642,298.972,1480,0.857046,3.50748,5482,2.345,8.95459,1110.05
8074.05,3.2026,12.4641,1,3.66725,3.89112,0.137671,298.96,1480,0.857046,3.50748,5484,2.34556,8.95662,1110.05
8076.05,3.20316,12.4661,1,3.66695,3.89092,0.137726,298.948,1480,0.857046,3.50748,5486,2.34611,8.95866,1110.05
8078.05,3.20371,12.4682,1,3.66666,3.89072,0.13778,298.937,1480,0.857046,3.50748,5488,2.34667,8.9607,1110.05
8080.05,3.20427,12.4702,1,3.66636,3.89052,0.137834,298.925,1480,0.857046,3.50748,5490,2.34722,8.96273,1110.05
8082.05,3.20482,12.4723,1,3.66607,3.89033,0.137888,298.914,1480,0.857046,3.50748,5492,2.34778,8.96477,1110.05
8084.05,3.20538,12.4743,1,3.66578,3.89013,0.137942,298.903,1480,0.857046,3.50748,5494,2.34833,8.96681,1110.05
8086.05,3.20593,12.4763,1,3.66549,3.88994,0.137995,298.893,1480,0.857046,3.50748,5496,2.34889,8.96884,1110.05
8088.05,3.20649,12.4784,1,3.66521,3.88974,0.138048,298.882,1480,0.857046,3.50748,5498,2.34944,8.97088,1110.05
8090.05,3.20705,12.4804,1,3.66492,3.88955,0.138102,298.872,1480,0.857046,3.50748,5500,2.35,8.97292,1110.05
8092.05,3.2076,12.4824,1,3.66464,3.88936,0.138155,298.861,1480,0.857046,3.50748,5502,2.35056,8.97495,1110.05
8094.05,3.20816,12.4845,1,3.66436,3.88917,0.138207,298.851,1480,0.857046,3.50748,5504,2.35111,8.97699,1110.05
8096.05,3.20871,12.4865,1,3.66408,3.88898,0.13826,298.841,1480,0.857046,3.50748,5506,2.35167,8.97902,1110.05
8098.05,3.20927,12.4885,1,3.6638,3.88879,0.138313,298.832,1480,0.857046,3.50748,5508,2.35222,8.98106,1110.05
8100.05,3.20982,12.4906,1,3.66353,3.8886,0.138365,298.822,1480,0.857046,3.50748,5510,2.35278,8.98309,1110.05
8102.05,3.21038,12.4926,1,3.66325,3.88841,0.138418,298.813,1480,0.857046,3.50748,5512,2.35333,8.98513,1110.05
8104.05,3.21093,12.4946,1,3.66298,3.88823,0.13847,298.803,1480,0.857046,3.50748,5514,2.35389,8.98716,1110.05
