17904.1,7.29641,26.7776,0,3.20794,3.54681,0.338817,299.163,3270,2.10197,8.14228,12180,5.19444,18.6353,2454.1
17906.1,7.29641,26.7776,0,3.20691,3.54652,0.339551,299.144,3270,2.10197,8.14228,12180,5.19444,18.6353,2456.1
17908.1,7.29641,26.7776,0,3.20619,3.54629,0.340047,299.125,3270,2.10197,8.14228,12180,5.19444,18.6353,2458.1
17910.1,7.29641,26.7776,0,3.20557,3.5461,0.340477,299.106,3270,2.10197,8.14228,12180,5.19444,18.6353,2460.1
17910.1,7.29641,26.7776,0,3.20557,3.5461,0.340477,299.106,3270,2.10197,8.14228,12180,5.19444,18.6353,2460.1
17910.1,7.29641,26.7776,3,3.02346,3.54489,0.342735,299.106,3270,2.10197,8.14228,12180,5.19444,18.6353,2460.1
17912.1,7.29808,26.7827,3,3.01311,3.54202,0.35005,299.13,3270,2.10197,8.14228,12182,5.19611,18.6404,2460.1
17914.1,7.29975,26.7877,3,3.00892,3.54047,0.352639,299.154,3270,2.10197,8.14228,12184,5.19778,18.6454,2460.1
17916.1,7.30141,26.7927,3,3.00453,3.53921,0.355736,299.178,3270,2.10197,8.14228,12186,5.19944,18.6504,2460.1
17918.1,7.30308,26.7977,3,3.00092,3.53809,0.358209,299.201,3270,2.10197,8.14228,12188,5.20111,18.6554,2460.1
17920.1,7.30475,26.8027,3,2.99756,3.53707,0.360532,299.224,3270,2.10197,8.14228,12190,5.20278,18.6604,2460.1
17920.1,7.30475,26.8027,3,2.99756,3.53707,0.360532,299.224,3270,2.10197,8.14228,12190,5.20278,18.6604,2460.1
17920.1,7.30475,26.8027,-3,3.36211,3.53948,0.356006,299.224,3270,2.10197,8.14228,12190,5.20278,18.6604,2460.1
17922.1,7.30641,26.8083,-3,3.37782,3.54394,0.3443,299.24,3272,2.10363,8.14791,12190,5.20278,18.6604,2460.1
17924.1,7.30808,26.8139,-3,3.38205,3.54586,0.341773,299.255,3274,2.1053,8.15355,12190,5.20278,18.6604,2460.1
17926.1,7.30975,26.8196,-3,3.38709,3.5473,0.337994,299.27,3276,2.10697,8.15919,12190,5.20278,18.6604,2460.1
17928.1,7.31141,26.8252,-3,3.39081,3.54852,0.335339,299.285,3278,2.10863,8.16485,12190,5.20278,18.6604,2460.1
17930.1,7.31308,26.8309,-3,3.39424,3.5496,0.33285,299.3,3280,2.1103,8.1705,12190,5.20278,18.6604,2460.1
17930.1,7.31308,26.8309,-3,3.39424,3.5496,0.33285,299.3,3280,2.1103,8.1705,12190,5.20278,18.6604,2460.1
17930.1,7.31308,26.8309,3,3.03203,3.54722,0.337374,299.3,3280,2.1103,8.1705,12190,5.20278,18.6604,2460.1
17932.1,7.31475,26.8359,3,3.01566,3.54281,0.349023,299.321,3280,2.1103,8.1705,12192,5.20444,18.6654,2460.1
17934.1,7.31641,26.8409,3,3.01124,3.54093,0.351475,299.341,3280,2.1103,8.1705,12194,5.20611,18.6704,2460.1
17936.1,7.31808,26.8459,3,3.00599,3.5395,0.355235,299.362,3280,2.1103,8.1705,12196,5.20778,18.6754,2460.1
17938.1,7.31975,26.851,3,3.0021,3.53827,0.357862,299.382,3280,2.1103,8.1705,12198,5.20944,18.6804,2460.1
17940.1,7.32141,26.8559,3,2.99849,3.53718,0.360346,299.401,3280,2.1103,8.1705,12200,5.21111,18.6854,2460.1
17940.1,7.32141,26.8559,3,2.99849,3.53718,0.360346,299.401,3280,2.1103,8.1705,12200,5.21111,18.6854,2460.1
17940.1,7.32141,26.8559,1,3.07804,3.53798,0.358852,299.401,3280,2.1103,8.1705,12200,5.21111,18.6854,2460.1
17942.1,7.32197,26.8577,1,3.08124,3.53878,0.356474,299.386,3280,2.1103,8.1705,12202,5.21167,18.6872,2460.1
17944.1,7.32252,26.8594,1,3.08062,3.53879,0.357053,299.372,3280,2.1103,8.1705,12204,5.21222,18.6889,2460.1
17946.1,7.32308,26.8611,1,3.08041,3.5387,0.357105,299.357,3280,2.1103,8.1705,12206,5.21278,18.6906,2460.1
17948.1,7.32363,26.8628,1,3.07984,3.53856,0.357476,299.343,3280,2.1103,8.1705,12208,5.21333,18.6923,2460.1
17950.1,7.32419,26.8645,1,3.07926,3.5384,0.357842,299.33,3280,2.1103,8.1705,12210,5.21389,18.694,2460.1
17952.1,7.32475,26.8662,1,3.07861,3.53823,0.358255,299.316,3280,2.1103,8.1705,12212,5.21444,18.6957,2460.1
17954.1,7.3253,26.8679,1,3.07795,3.53805,0.358679,299.303,3280,2.1103,8.1705,12214,5.215,18.6974,2460.1
17956.1,7.32586,26.8696,1,3.07727,3.53787,0.359114,299.29,3280,2.1103,8.1705,12216,5.21556,18.6991,2460.1
17958.1,7.32641,26.8713,1,3.07659,3.53768,0.359552,299.277,3280,2.1103,8.1705,12218,5.21611,18.7008,2460.1
17960.1,7.32697,26.8731,1,3.07591,3.5375,0.359993,299.264,3280,2.1103,8.1705,12220,5.21667,18.7025,2460.1
17962.1,7.32752,26.8748,1,3.07522,3.53731,0.360434,299.252,3280,2.1103,8.1705,12222,5.21722,18.7043,2460.1
17964.1,7.32808,26.8765,1,3.07454,3.53712,0.360875,299.24,3280,2.1103,8.1705,12224,5.21778,18.706,2460.1
17966.1,7.32863,26.8782,1,3.07386,3.53694,0.361315,299.228,3280,2.1103,8.1705,12226,5.21833,18.7077,2460.1
17968.1,7.32919,26.8799,1,3.07318,3.53676,0.361753,299.216,3280,2.1103,8.1705,12228,5.21889,18.7094,2460.1
17970.1,7.32975,26.8816,1,3.0725,3.53657,0.36219,299.204,3280,2.1103,8.1705,12230,5.21944,18.7111,2460.1
17972.1,7.3303,26.8833,1,3.07183,3.53639,0.362626,299.193,3280,2.1103,8.1705,12232,5.22,18.7128,2460.1
17974.1,7.33086,26.885,1,3.07116,3.53621,0.363059,299.182,3280,2.1103,8.1705,12234,5.22056,18.7145,2460.1
17976.1,7.33141,26.8867,1,3.0705,3.53603,0.363491,299.171,3280,2.1103,8.1705,12236,5.22111,18.7162,2460.1
17978.1,7.33197,26.8884,1,3.06984,3.53585,0.363921,299.16,3280,2.1103,8.1705,12238,5.22167,18.7179,2460.1
17980.1,7.33252,26.8901,1,3.06918,3.53567,0.36435,299.149,3280,2.1103,8.1705,12240,5.22222,18.7196,2460.1
17982.1,7.33308,26.8918,1,3.06852,3.53549,0.364777,299.139,3280,2.1103,8.1705,12242,5.22278,18.7213,2460.1
17984.1,7.33363,26.8935,1,3.06787,3.53532,0.365202,299.128,3280,2.1103,8.1705,12244,5.22333,18.723,2460.1
17986.1,7.33419,26.8952,1,3.06722,3.53514,0.365627,299.118,3280,2.1103,8.1705,12246,5.22389,18.7247,2460.1
17988.1,7.33475,26.8969,1,3.06658,3.53497,0.366049,299.108,3280,2.1103,8.1705,12248,5.22444,18.7264,2460.1
17990.1,7.3353,26.8986,1,3.06593,3.5348,0.366471,299.099,3280,2.1103,8.1705,12250,5.225,18.7281,2460.1
17992.1,7.33586,26.9003,1,3.06529,3.53462,0.366892,299.089,3280,2.1103,8.1705,12252,5.22556,18.7298,2460.1
17994.1,7.33641,26.902,1,3.06466,3.53445,0.367308,299.08,3280,2.1103,8.1705,12254,5.22611,18.7315,2460.1
17996.1,7.33697,26.9037,1,3.06403,3.53428,0.36772,299.07,3280,2.1103,8.1705,12256,5.22667,18.7332,2460.1
17998.1,7.33752,26.9054,1,3.0634,3.53411,0.368132,299.061,3280,2.1103,8.1705,12258,5.22722,18.7349,2460.1
18000.1,7.33808,26.9072,1,3.06278,3.53394,0.368542,299.052,3280,2.1103,8.1705,12260,5.22778,18.7366,2460.1
18002.1,7.33863,26.9089,1,3.06215,3.53377,0.368953,299.043,3280,2.1103,8.1705,12262,5.22833,18.7383,2460.1
18004.1,7.33919,26.9106,1,3.06153,3.5336,0.369362,299.035,3280,2.1103,8.1705,12264,5.22889,18.7401,2460.1
18006.1,7.33975,26.9123,1,3.06091,3.53344,0.369771,299.026,3280,2.1103,8.1705,12266,5.22944,18.7418,2460.1
18008.1,7.3403,26.914,1,3.06029,3.53327,0.370179,299.018,3280,2.1103,8.1705,12268,5.23,18.7435,2460.1
18010.1,7.34086,26.9157,1,3.05968,3.5331,0.370586,299.01,3280,2.1103,8.1705,12270,5.23056,18.7452,2460.1
18012.1,7.34141,26.9174,1,3.05906,3.53294,0.370993,299.001,3280,2.1103,8.1705,12272,5.23111,18.7469,2460.1
18014.1,7.34197,26.9191,1,3.05845,3.53277,0.3714,298.993,3280,2.1103,8.1705,12274,5.23167,18.7485,2460.1
18016.1,7.34252,26.9208,1,3.05784,3.53261,0.371806,298.986,3280,2.1103,8.1705,12276,5.23222,18.7502,2460.1
18018.1,7.34308,26.9224,1,3.05723,3.53244,0.372211,298.978,3280,2.1103,8.1705,12278,5.23278,18.7519,2460.1
18020.1,7.34363,26.9241,1,3.05662,3.53228,0.372617,298.97,3280,2.1103,8.1705,12280,5.23333,18.7536,2460.1
18022.1,7.34419,26.9258,1,3.05601,3.53211,0.373022,298.963,3280,2.1103,8.1705,12282,5.23389,18.7553,2460.1
18024.1,7.34475,26.9275,1,3.0554,3.53195,0.373426,298.956,3280,2.1103,8.1705,12284,5.23444,18.757,2460.1
18026.1,7.3453,26.9292,1,3.05479,3.53179,0.37383,298.948,3280,2.1103,8.1705,12286,5.235,18.7587,2460.1
18028.1,7.34586,26.9309,1,3.05419,3.53162,0.374234,298.941,3280,2.1103,8.1705,12288,5.23556,18.7604,2460.1
18030.1,7.34641,26.9326,1,3.05358,3.53146,0.374638,298.934,3280,2.1103,8.1705,12290,5.23611,18.7621,2460.1
18032.1,7.34697,26.9343,1,3.05298,3.5313,0.375042,298.928,3280,2.1103,8.1705,12292,5.23667,18.7638,2460.1
18034.1,7.34752,26.936,1,3.05238,3.53113,0.375445,298.921,3280,2.1103,8.1705,12294,5.23722,18.7655,2460.1
18036.1,7.34808,26.9377,1,3.05178,3.53097,0.375848,298.914,3280,2.1103,8.1705,12296,5.23778,18.7672,2460.1
18038.1,7.34863,26.9394,1,3.05118,3.53081,0.376251,298.908,3280,2.1103,8.1705,12298,5.23833,18.7689,2460.1
18040.1,7.34919,26.9411,1,3.05058,3.53065,0.376654,298.901,3280,2.1103,8.1705,12300,5.23889,18.7706,2460.1
18040.1,7.34919,26.9411,1,3.05058,3.53065,0.376654,298.901,3280,2.1103,8.1705,12300,5.23889,18.7706,2460.1
18040.1,7.34919,26.9411,0,3.15508,3.53105,0.375924,298.901,3280,2.1103,8.1705,12300,5.23889,18.7706,2460.1
18042.1,7.34919,26.9411,0,3.15772,3.53179,0.374029,298.886,3280,2.1103,8.1705,12300,5.23889,18.7706,2462.1
18044.1,7.34919,26.9411,0,3.1584,3.53211,0.373663,298.872,3280,2.1103,8.1705,12300,5.23889,18.7706,2464.1
18046.1,7.34919,26.9411,0,3.15915,3.53233,0.373134,298.857,3280,2.1103,8.1705,12300,5.23889,18.7706,2466.1
18048.1,7.34919,26.9411,0,3.15968,3.53251,0.372789,298.843,3280,2.1103,8.1705,12300,5.23889,18.7706,2468.1
18050.1,7.34919,26.9411,0,3.16013,3.53266,0.372488,298.829,3280,2.1103,8.1705,12300,5.23889,18.7706,2470.1
18050.1,7.34919,26.9411,0,3.16013,3.53266,0.372488,298.829,3280,2.1103,8.1705,12300,5.23889,18.7706,2470.1
18050.1,7.34919,26.9411,1,3.05551,3.53226,0.373222,298.829,3280,2.1103,8.1705,12300,5.23889,18.7706,2470.1
18052.1,7.34975,26.9428,1,3.0526,3.53149,0.375271,298.824,3280,2.1103,8.1705,12302,5.23944,18.7723,2470.1
18054.1,7.3503,26.9445,1,3.05163,3.53112,0.375831,298.819,3280,2.1103,8.1705,12304,5.24,18.774,2470.1
18056.1,7.35086,26.9462,1,3.05056,3.53084,0.376575,298.814,3280,2.1103,8.1705,12306,5.24056,18.7757,2470.1
18058.1,7.35141,26.9479,1,3.04968,3.53059,0.37716,298.809,3280,2.1103,8.1705,12308,5.24111,18.7774,2470.1
18060.1,7.35197,26.9496,1,3.04886,3.53035,0.377718,298.805,3280,2.1103,8.1705,12310,5.24167,18.7791,2470.1
18060.1,7.35197,26.9496,1,3.04886,3.53035,0.377718,298.805,3280,2.1103,8.1705,12310,5.24167,18.7791,2470.11
18060.1,7.35197,26.9496,5,2.91859,3.52872,0.380733,298.806,3280,2.1103,8.1705,12310,5.24167,18.7791,2470.11
18062.1,7.35475,26.9577,5,2.90497,3.52489,0.390397,298.882,3280,2.1103,8.1705,12312,5.24444,18.7872,2470.11
18064.1,7.35752,26.9657,5,2.89934,3.52279,0.393986,298.957,3280,2.1103,8.1705,12314,5.24722,18.7952,2470.11
18066.1,7.3603,26.9737,5,2.89344,3.52107,0.398232,299.031,3280,2.1103,8.1705,12316,5.25,18.8032,2470.11
18068.1,7.36308,26.9818,5,2.88851,3.51953,0.401709,299.104,3280,2.1103,8.1705,12318,5.25278,18.8113,2470.11
18070.1,7.36586,26.9898,5,2.88391,3.51811,0.40499,299.175,3280,2.1103,8.1705,12320,5.25556,18.8193,2470.11
18070.1,7.36586,26.9898,5,2.88391,3.51811,0.40499,299.175,3280,2.1103,8.1705,12320,5.25556,18.8193,2470.11
18070.1,7.36586,26.9898,1,3.01439,3.51973,0.401924,299.175,3280,2.1103,8.1705,12320,5.25556,18.8193,2470.11
18072.1,7.36641,26.9915,1,3.02296,3.52199,0.395774,299.165,3280,2.1103,8.1705,12322,5.25611,18.821,2470.11
18074.1,7.36697,26.9931,1,3.02371,3.52259,0.395645,299.154,3280,2.1103,8.1705,12324,5.25667,18.8226,2470.11
18076.1,7.36752,26.9948,1,3.02499,3.52291,0.394671,299.144,3280,2.1103,8.1705,12326,5.25722,18.8243,2470.11
18078.1,7.36808,26.9965,1,3.02544,3.5231,0.394392,299.133,3280,2.1103,8.1705,12328,5.25778,18.826,2470.11
18080.1,7.36863,26.9982,1,3.02572,3.52321,0.394197,299.123,3280,2.1103,8.1705,12330,5.25833,18.8277,2470.11
18080.1,7.36863,26.9982,1,3.02572,3.52321,0.394197,299.123,3280,2.1103,8.1705,12330,5.25833,18.8277,2470.11
18080.1,7.36863,26.9982,0,3.1301,3.52361,0.393456,299.123,3280,2.1103,8.1705,12330,5.25833,18.8277,2470.11
18082.1,7.36863,26.9982,0,3.13342,3.52458,0.391099,299.104,3280,2.1103,8.1705,12330,5.25833,18.8277,2472.11
18084.1,7.36863,26.9982,0,3.13463,3.52507,0.390382,299.086,3280,2.1103,8.1705,12330,5.25833,18.8277,2474.11
18086.1,7.36863,26.9982,0,3.13584,3.52544,0.389546,299.068,3280,2.1103,8.1705,12330,5.25833,18.8277,2476.11
18088.1,7.36863,26.9982,0,3.13674,3.52574,0.388949,299.05,3280,2.1103,8.1705,12330,5.25833,18.8277,2478.11
18090.1,7.36863,26.9982,0,3.13752,3.526,0.388429,299.033,3280,2.1103,8.1705,12330,5.25833,18.8277,2480.11
18090.1,7.36863,26.9982,0,3.13752,3.526,0.388429,299.033,3280,2.1103,8.1705,12330,5.25833,18.8277,2480.11
18090.1,7.36863,26.9982,-1,3.24194,3.52641,0.387695,299.033,3280,2.1103,8.1705,12330,5.25833,18.8277,2480.11
18092.1,7.36919,27,-1,3.24574,3.52754,0.384961,299.022,3282,2.11086,8.17231,12330,5.25833,18.8277,2480.11
18094.1,7.36975,27.0018,-1,3.24753,3.52821,0.383821,299.012,3284,2.11141,8.17411,12330,5.25833,18.8277,2480.11
18096.1,7.3703,27.0036,-1,3.24935,3.52876,0.382554,299.001,3286,2.11197,8.17592,12330,5.25833,18.8277,2480.11
18098.1,7.37086,27.0054,-1,3.25087,3.52926,0.381516,298.991,3288,2.11252,8.17772,12330,5.25833,18.8277,2480.11
18100.1,7.37141,27.0072,-1,3.25229,3.52971,0.380552,298.981,3290,2.11308,8.17953,12330,5.25833,18.8277,2480.11
18100.1,7.37141,27.0072,-1,3.25229,3.52971,0.380552,298.981,3290,2.11308,8.17953,12330,5.25833,18.8277,2480.11
18100.1,7.37141,27.0072,-5,3.38224,3.53135,0.377546,298.982,3290,2.11308,8.17953,12330,5.25833,18.8277,2480.11
18102.1,7.37419,27.0166,-5,3.39567,3.53538,0.36752,299.044,3292,2.11586,8.18896,12330,5.25833,18.8277,2480.11
18104.1,7.37697,27.0261,-5,3.4014,3.53764,0.363628,299.105,3294,2.11863,8.19841,12330,5.25833,18.8277,2480.11
18106.1,7.37975,27.0356,-5,3.40744,3.53953,0.359087,299.165,3296,2.12141,8.20787,12330,5.25833,18.8277,2480.11
18108.1,7.38252,27.045,-5,3.41249,3.54123,0.355364,299.224,3298,2.12419,8.21735,12330,5.25833,18.8277,2480.11
18110.1,7.3853,27.0545,-5,3.41721,3.54279,0.351849,299.281,3300,2.12697,8.22685,12330,5.25833,18.8277,2480.11
18110.1,7.3853,27.0545,-5,3.41721,3.54279,0.351849,299.281,3300,2.12697,8.22685,12330,5.25833,18.8277,2480.11
18110.1,7.3853,27.0545,-1,3.28742,3.54117,0.354878,299.281,3300,2.12697,8.22685,12330,5.25833,18.8277,2480.11
18112.1,7.38586,27.0563,-1,3.27962,3.53905,0.360774,299.266,3302,2.12752,8.22867,12330,5.25833,18.8277,2480.11
18114.1,7.38641,27.0582,-1,3.27933,3.53857,0.360671,299.251,3304,2.12808,8.23049,12330,5.25833,18.8277,2480.11
18116.1,7.38697,27.06,-1,3.2784,3.53837,0.361464,299.237,3306,2.12863,8.23231,12330,5.25833,18.8277,2480.11
18118.1,7.38752,27.0618,-1,3.27827,3.53828,0.361564,299.223,3308,2.12919,8.23413,12330,5.25833,18.8277,2480.11
18120.1,7.38808,27.0636,-1,3.27827,3.53826,0.361603,299.209,3310,2.12975,8.23595,12330,5.25833,18.8277,2480.11
18120.1,7.38808,27.0636,-1,3.27827,3.53826,0.361603,299.209,3310,2.12975,8.23595,12330,5.25833,18.8277,2480.11
18120.1,7.38808,27.0636,0,3.17547,3.53787,0.362336,299.209,3310,2.12975,8.23595,12330,5.25833,18.8277,2480.11
18122.1,7.38808,27.0636,0,3.17237,3.53699,0.364564,299.189,3310,2.12975,8.23595,12330,5.25833,18.8277,2482.11
18124.1,7.38808,27.0636,0,3.17138,3.53659,0.365156,299.169,3310,2.12975,8.23595,12330,5.25833,18.8277,2484.11
18126.1,7.38808,27.0636,0,3.17035,3.5363,0.365887,299.149,3310,2.12975,8.23595,12330,5.25833,18.8277,2486.11
18128.1,7.38808,27.0636,0,3.16963,3.53606,0.366382,299.13,3310,2.12975,8.23595,12330,5.25833,18.8277,2488.11
18130.1,7.38808,27.0636,0,3.16901,3.53587,0.366809,299.112,3310,2.12975,8.23595,12330,5.25833,18.8277,2490.11
18130.1,7.38808,27.0636,0,3.16901,3.53587,0.366809,299.112,3310,2.12975,8.23595,12330,5.25833,18.8277,2490.11
18130.1,7.38808,27.0636,3,2.98603,3.53466,0.369035,299.112,3310,2.12975,8.23595,12330,5.25833,18.8277,2490.11
18132.1,7.38975,27.0686,3,2.97577,3.53179,0.376245,299.136,3310,2.12975,8.23595,12332,5.26,18.8326,2490.11
18134.1,7.39141,27.0735,3,2.97162,3.53025,0.378796,299.16,3310,2.12975,8.23595,12334,5.26167,18.8376,2490.11
18136.1,7.39308,27.0785,3,2.96726,3.52898,0.381849,299.184,3310,2.12975,8.23595,12336,5.26333,18.8425,2490.11
18138.1,7.39475,27.0834,3,2.96368,3.52786,0.384285,299.207,3310,2.12975,8.23595,12338,5.265,18.8475,2490.11
18140.1,7.39641,27.0884,3,2.96035,3.52684,0.386575,299.23,3310,2.12975,8.23595,12340,5.26667,18.8524,2490.11
18140.1,7.39641,27.0884,3,2.96035,3.52684,0.386575,299.23,3310,2.12975,8.23595,12340,5.26667,18.8524,2490.11
18140.1,7.39641,27.0884,-3,3.3267,3.52926,0.382115,299.23,3310,2.12975,8.23595,12340,5.26667,18.8524,2490.11
18142.1,7.39808,27.0939,-3,3.34222,3.53371,0.370577,299.246,3312,2.13141,8.24152,12340,5.26667,18.8524,2490.11
18144.1,7.39975,27.0995,-3,3.3464,3.53563,0.368089,299.262,3314,2.13308,8.2471,12340,5.26667,18.8524,2490.11
18146.1,7.40141,27.1051,-3,3.35142,3.53708,0.364336,299.277,3316,2.13475,8.25269,12340,5.26667,18.8524,2490.11
18148.1,7.40308,27.1107,-3,3.35513,3.53832,0.361692,299.292,3318,2.13641,8.25828,12340,5.26667,18.8524,2490.11
18150.1,7.40475,27.1163,-3,3.35855,3.53941,0.359212,299.306,3320,2.13808,8.26388,12340,5.26667,18.8524,2490.11
18150.1,7.40475,27.1163,-3,3.35855,3.53941,0.359212,299.306,3320,2.13808,8.26388,12340,5.26667,18.8524,2490.11
18150.1,7.40475,27.1163,3,2.99458,3.537,0.363718,299.306,3320,2.13808,8.26388,12340,5.26667,18.8524,2490.11
18152.1,7.40641,27.1212,3,2.97832,3.53259,0.375233,299.327,3320,2.13808,8.26388,12342,5.26833,18.8574,2490.11
18154.1,7.40808,27.1262,3,2.97392,3.5307,0.377648,299.348,3320,2.13808,8.26388,12344,5.27,18.8623,2490.11
18156.1,7.40975,27.1312,3,2.96872,3.52927,0.381354,299.368,3320,2.13808,8.26388,12346,5.27167,18.8673,2490.11
18158.1,7.41141,27.1361,3,2.96486,3.52804,0.383943,299.389,3320,2.13808,8.26388,12348,5.27333,18.8722,2490.11
18160.1,7.41308,27.141,3,2.96129,3.52695,0.386391,299.408,3320,2.13808,8.26388,12350,5.275,18.8772,2490.11
18160.1,7.41308,27.141,3,2.96129,3.52695,0.386391,299.408,3320,2.13808,8.26388,12350,5.275,18.8772,2490.11
18160.1,7.41308,27.141,1,3.04092,3.52775,0.384919,299.408,3320,2.13808,8.26388,12350,5.275,18.8772,2490.11
18162.1,7.41363,27.1427,1,3.04408,3.52856,0.382575,299.393,3320,2.13808,8.26388,12352,5.27556,18.8788,2490.11
18164.1,7.41419,27.1444,1,3.04347,3.52857,0.383146,299.379,3320,2.13808,8.26388,12354,5.27611,18.8805,2490.11
18166.1,7.41475,27.1461,1,3.04327,3.52847,0.383197,299.364,3320,2.13808,8.26388,12356,5.27667,18.8822,2490.11
18168.1,7.4153,27.1478,1,3.0427,3.52833,0.383563,299.35,3320,2.13808,8.26388,12358,5.27722,18.8839,2490.11
18170.1,7.41586,27.1495,1,3.04212,3.52817,0.383924,299.336,3320,2.13808,8.26388,12360,5.27778,18.8856,2490.11
18172.1,7.41641,27.1512,1,3.04148,3.528,0.384331,299.323,3320,2.13808,8.26388,12362,5.27833,18.8873,2490.11
18174.1,7.41697,27.1529,1,3.04082,3.52782,0.384749,299.31,3320,2.13808,8.26388,12364,5.27889,18.889,2490.11
18176.1,7.41752,27.1546,1,3.04015,3.52764,0.385177,299.296,3320,2.13808,8.26388,12366,5.27944,18.8907,2490.11
18178.1,7.41808,27.1562,1,3.03948,3.52746,0.385609,299.284,3320,2.13808,8.26388,12368,5.28,18.8924,2490.11
18180.1,7.41863,27.1579,1,3.0388,3.52727,0.386043,299.271,3320,2.13808,8.26388,12370,5.28056,18.8941,2490.11
18182.1,7.41919,27.1596,1,3.03812,3.52708,0.386478,299.258,3320,2.13808,8.26388,12372,5.28111,18.8957,2490.11
18184.1,7.41975,27.1613,1,3.03744,3.5269,0.386913,299.246,3320,2.13808,8.26388,12374,5.28167,18.8974,2490.11
18186.1,7.4203,27.163,1,3.03676,3.52671,0.387346,299.234,3320,2.13808,8.26388,12376,5.28222,18.8991,2490.11
18188.1,7.42086,27.1647,1,3.03609,3.52653,0.387779,299.222,3320,2.13808,8.26388,12378,5.28278,18.9008,2490.11
18190.1,7.42141,27.1664,1,3.03542,3.52635,0.388209,299.211,3320,2.13808,8.26388,12380,5.28333,18.9025,2490.11
18192.1,7.42197,27.168,1,3.03475,3.52616,0.388638,299.199,3320,2.13808,8.26388,12382,5.28389,18.9042,2490.11
18194.1,7.42252,27.1697,1,3.03409,3.52598,0.389066,299.188,3320,2.13808,8.26388,12384,5.28444,18.9059,2490.11
18196.1,7.42308,27.1714,1,3.03343,3.5258,0.389491,299.177,3320,2.13808,8.26388,12386,5.285,18.9075,2490.11
18198.1,7.42363,27.1731,1,3.03277,3.52562,0.389915,299.166,3320,2.13808,8.26388,12388,5.28556,18.9092,2490.11
18200.1,7.42419,27.1748,1,3.03212,3.52544,0.390338,299.155,3320,2.13808,8.26388,12390,5.28611,18.9109,2490.11
18202.1,7.42475,27.1765,1,3.03147,3.52527,0.390758,299.145,3320,2.13808,8.26388,12392,5.28667,18.9126,2490.11
18204.1,7.4253,27.1782,1,3.03082,3.52509,0.391178,299.134,3320,2.13808,8.26388,12394,5.28722,18.9143,2490.11
18206.1,7.42586,27.1798,1,3.03018,3.52492,0.391596,299.124,3320,2.13808,8.26388,12396,5.28778,18.916,2490.11
18208.1,7.42641,27.1815,1,3.02954,3.52474,0.392013,299.114,3320,2.13808,8.26388,12398,5.28833,18.9176,2490.11
18210.1,7.42697,27.1832,1,3.0289,3.52457,0.392428,299.105,3320,2.13808,8.26388,12400,5.28889,18.9193,2490.11
18212.1,7.42752,27.1849,1,3.02826,3.5244,0.392851,299.095,3320,2.13808,8.26388,12402,5.28944,18.921,2490.11
18214.1,7.42808,27.1866,1,3.02762,3.52423,0.393272,299.085,3320,2.13808,8.26388,12404,5.29,18.9227,2490.11
18216.1,7.42863,27.1883,1,3.02698,3.52405,0.393693,299.076,3320,2.13808,8.26388,12406,5.29056,18.9244,2490.11
18218.1,7.42919,27.1899,1,3.02634,3.52388,0.394112,299.067,3320,2.13808,8.26388,12408,5.29111,18.9261,2490.11
18220.1,7.42975,27.1916,1,3.02571,3.52371,0.394531,299.058,3320,2.13808,8.26388,12410,5.29167,18.9277,2490.11
18222.1,7.4303,27.1933,1,3.02508,3.52355,0.394949,299.049,3320,2.13808,8.26388,12412,5.29222,18.9294,2490.11
18224.1,7.43086,27.195,1,3.02444,3.52338,0.395367,299.04,3320,2.13808,8.26388,12414,5.29278,18.9311,2490.11
18226.1,7.43141,27.1967,1,3.02382,3.52321,0.395783,299.032,3320,2.13808,8.26388,12416,5.29333,18.9328,2490.11
18228.1,7.43197,27.1983,1,3.02319,3.52304,0.396199,299.023,3320,2.13808,8.26388,12418,5.29389,18.9345,2490.11
18230.1,7.43252,27.2,1,3.02256,3.52288,0.396615,299.015,3320,2.13808,8.26388,12420,5.29444,18.9361,2490.11
18232.1,7.43308,27.2017,1,3.02194,3.52271,0.39703,299.007,3320,2.13808,8.26388,12422,5.295,18.9378,2490.11
18234.1,7.43363,27.2034,1,3.02132,3.52254,0.397444,298.999,3320,2.13808,8.26388,12424,5.29556,18.9395,2490.11
18236.1,7.43419,27.2051,1,3.0207,3.52238,0.397858,298.991,3320,2.13808,8.26388,12426,5.29611,18.9412,2490.11
18238.1,7.43475,27.2067,1,3.02008,3.52221,0.398272,298.983,3320,2.13808,8.26388,12428,5.29667,18.9429,2490.11
18240.1,7.4353,27.2084,1,3.01946,3.52205,0.398685,298.976,3320,2.13808,8.26388,12430,5.29722,18.9445,2490.11
18242.1,7.43586,27.2101,1,3.01884,3.52189,0.399098,298.968,3320,2.13808,8.26388,12432,5.29778,18.9462,2490.11
18244.1,7.43641,27.2118,1,3.01822,3.52172,0.39951,298.961,3320,2.13808,8.26388,12434,5.29833,18.9479,2490.11
18246.1,7.43697,27.2134,1,3.01761,3.52156,0.399922,298.954,3320,2.13808,8.26388,12436,5.29889,18.9496,2490.11
18248.1,7.43752,27.2151,1,3.017,3.5214,0.400334,298.947,3320,2.13808,8.26388,12438,5.29944,18.9512,2490.11
18250.1,7.43808,27.2168,1,3.01638,3.52123,0.400746,298.94,3320,2.13808,8.26388,12440,5.3,18.9529,2490.11
18252.1,7.43863,27.2185,1,3.01577,3.52107,0.401157,298.933,3320,2.13808,8.26388,12442,5.30056,18.9546,2490.11
