16332,9.74018,36.7012,-0.590511,4.19612,4.2651,0.130082,298.508,8766,4.84212,18.9977,7566,4.89806,17.7036,0.000406
16334,9.7405,36.7026,-0.584606,4.19591,4.26534,0.130081,298.504,8768,4.84245,18.999,7566,4.89806,17.7036,0.000406
16336,9.74083,36.704,-0.584606,4.19618,4.2656,0.13008,298.5,8770,4.84277,19.0004,7566,4.89806,17.7036,0.000406
16338,9.74115,36.7053,-0.57876,4.19596,4.26584,0.130079,298.497,8772,4.8431,19.0017,7566,4.89806,17.7036,0.000406
16340,9.74147,36.7067,-0.57876,4.19623,4.26609,0.130078,298.493,8774,4.84342,19.0031,7566,4.89806,17.7036,0.000406
16342,9.74179,36.708,-0.572972,4.19601,4.26633,0.130077,298.49,8776,4.84374,19.0044,7566,4.89806,17.7036,0.000406
16344,9.74211,36.7093,-0.572972,4.19627,4.26658,0.130076,298.486,8778,4.84405,19.0058,7566,4.89806,17.7036,0.000406
16346,9.74242,36.7107,-0.567242,4.19606,4.26682,0.130075,298.483,8780,4.84437,19.0071,7566,4.89806,17.7036,0.000406
16348,9.74274,36.712,-0.56157,4.19584,4.26705,0.130074,298.479,8782,4.84468,19.0084,7566,4.89806,17.7036,0.000406
16350,9.74305,36.7133,-0.56157,4.1961,4.26729,0.130073,298.476,8784,4.84499,19.0097,7566,4.89806,17.7036,0.000406
16352,9.74336,36.7146,-0.555954,4.19588,4.26752,0.130072,298.473,8786,4.8453,19.011,7566,4.89806,17.7036,0.000406
16354,9.74367,36.7159,-0.555954,4.19613,4.26777,0.130071,298.469,8788,4.84561,19.0123,7566,4.89806,17.7036,0.000406
16356,9.74397,36.7172,-0.550395,4.19592,4.268,0.13007,298.466,8790,4.84592,19.0136,7566,4.89806,17.7036,0.000406
16358,9.74428,36.7184,-0.550395,4.19617,4.26824,0.130069,298.462,8792,4.84622,19.0149,7566,4.89806,17.7036,0.000406
16360,9.74458,36.7197,-0.544891,4.19595,4.26846,0.130068,298.459,8794,4.84652,19.0161,7566,4.89806,17.7036,0.000406
16362,9.74488,36.721,-0.544891,4.1962,4.26871,0.130067,298.456,8796,4.84683,19.0174,7566,4.89806,17.7036,0.000406
16364,9.74518,36.7222,-0.539442,4.19599,4.26893,0.130066,298.453,8798,4.84713,19.0187,7566,4.89806,17.7036,0.000406
16366,9.74548,36.7235,-0.539442,4.19624,4.26917,0.130065,298.449,8800,4.84743,19.0199,7566,4.89806,17.7036,0.000406
16368,9.74578,36.7247,-0.534048,4.19602,4.26939,0.130064,298.446,8802,4.84772,19.0212,7566,4.89806,17.7036,0.000406
16370,9.74608,36.726,-0.534048,4.19627,4.26963,0.130063,298.443,8804,4.84802,19.0224,7566,4.89806,17.7036,0.000406
16372,9.74637,36.7272,-0.528707,4.19605,4.26985,0.130062,298.44,8806,4.84831,19.0236,7566,4.89806,17.7036,0.000406
16374,9.74666,36.7284,-0.52342,4.19583,4.27006,0.130061,298.437,8808,4.8486,19.0249,7566,4.89806,17.7036,0.000406
16376,9.74695,36.7297,-0.52342,4.19607,4.27029,0.13006,298.433,8810,4.8489,19.0261,7566,4.89806,17.7036,0.000406
16378,9.74724,36.7309,-0.518186,4.19585,4.27051,0.130059,298.43,8812,4.84918,19.0273,7566,4.89806,17.7036,0.000406
16380,9.74753,36.7321,-0.518186,4.19609,4.27074,0.130058,298.427,8814,4.84947,19.0285,7566,4.89806,17.7036,0.000406
16382,9.74781,36.7333,-0.513004,4.19587,4.27095,0.130057,298.424,8816,4.84976,19.0297,7566,4.89806,17.7036,0.000406
16384,9.7481,36.7345,-0.513004,4.1961,4.27118,0.130056,298.421,8818,4.85004,19.0309,7566,4.89806,17.7036,0.000406
16386,9.74838,36.7356,-0.507874,4.19589,4.27139,0.130055,298.418,8820,4.85032,19.0321,7566,4.89806,17.7036,0.000406
16388,9.74866,36.7368,-0.507874,4.19611,4.2716,0.130054,298.415,8822,4.85061,19.0333,7566,4.89806,17.7036,0.000406
16390,9.74894,36.738,-0.502795,4.19586,4.27178,0.130053,298.412,8824,4.85089,19.0344,7566,4.89806,17.7036,0.000406
16392,9.74922,36.7392,-0.502795,4.19607,4.27198,0.130052,298.409,8826,4.85116,19.0356,7566,4.89806,17.7036,0.000406
16394,9.7495,36.7403,-0.497767,4.19583,4.27216,0.130051,298.406,8828,4.85144,19.0368,7566,4.89806,17.7036,0.000406
16396,9.74977,36.7415,-0.497767,4.19603,4.27236,0.13005,298.403,8830,4.85172,19.0379,7566,4.89806,17.7036,0.000406
16398,9.75005,36.7427,-0.497767,4.19624,4.27256,0.130049,298.4,8832,4.85199,19.0391,7566,4.89806,17.7036,0.000406
16400,9.75032,36.7438,-0.492789,4.196,4.27274,0.130048,298.397,8834,4.85227,19.0402,7566,4.89806,17.7036,0.000406
16402,9.7506,36.745,-0.492789,4.19621,4.27294,0.130047,298.395,8836,4.85254,19.0414,7566,4.89806,17.7036,0.000406
16404,9.75087,36.7461,-0.487862,4.19597,4.27312,0.130046,298.392,8838,4.85281,19.0425,7566,4.89806,17.7036,0.000406
16406,9.75114,36.7472,-0.487862,4.19617,4.27331,0.130046,298.389,8840,4.85308,19.0437,7566,4.89806,17.7036,0.000406
16408,9.75141,36.7484,-0.482983,4.19593,4.27349,0.130045,298.386,8842,4.85335,19.0448,7566,4.89806,17.7036,0.000406
16410,9.75168,36.7495,-0.482983,4.19613,4.27368,0.130044,298.383,8844,4.85362,19.0459,7566,4.89806,17.7036,0.000406
16412,9.75194,36.7506,-0.478153,4.19589,4.27386,0.130043,298.381,8846,4.85389,19.047,7566,4.89806,17.7036,0.000406
16414,9.75221,36.7517,-0.478153,4.19609,4.27405,0.130042,298.378,8848,4.85415,19.0481,7566,4.89806,17.7036,0.000406
16416,9.75247,36.7528,-0.473372,4.19585,4.27422,0.130041,298.375,8850,4.85441,19.0492,7566,4.89806,17.7036,0.000406
16418,9.75273,36.7539,-0.473372,4.19604,4.27441,0.13004,298.372,8852,4.85468,19.0503,7566,4.89806,17.7036,0.000406
16420,9.75299,36.755,-0.468638,4.1958,4.27458,0.130039,298.37,8854,4.85494,19.0514,7566,4.89806,17.7036,0.000406
16422,9.75325,36.7561,-0.468638,4.196,4.27477,0.130038,298.367,8856,4.8552,19.0525,7566,4.89806,17.7036,0.000406
16424,9.75351,36.7572,-0.468638,4.19619,4.27496,0.130037,298.365,8858,4.85546,19.0536,7566,4.89806,17.7036,0.000406
16426,9.75377,36.7583,-0.463952,4.19595,4.27513,0.130037,298.362,8860,4.85572,19.0547,7566,4.89806,17.7036,0.000406
16428,9.75403,36.7594,-0.463952,4.19615,4.27532,0.130036,298.359,8862,4.85597,19.0558,7566,4.89806,17.7036,0.000406
16430,9.75428,36.7604,-0.459312,4.19591,4.27549,0.130035,298.357,8864,4.85623,19.0569,7566,4.89806,17.7036,0.000406
16432,9.75454,36.7615,-0.459312,4.1961,4.27567,0.130034,298.354,8866,4.85648,19.0579,7566,4.89806,17.7036,0.000406
16434,9.75479,36.7626,-0.454719,4.19586,4.27584,0.130033,298.352,8868,4.85674,19.059,7566,4.89806,17.7036,0.000406
16436,9.75505,36.7636,-0.454719,4.19605,4.27602,0.130032,298.349,8870,4.85699,19.06,7566,4.89806,17.7036,0.000406
16438,9.7553,36.7647,-0.450172,4.19581,4.27619,0.130031,298.347,8872,4.85724,19.0611,7566,4.89806,17.7036,0.000406
16440,9.75555,36.7657,-0.450172,4.196,4.27637,0.130031,298.344,8874,4.85749,19.0621,7566,4.89806,17.7036,0.000406
16442,9.7558,36.7668,-0.450172,4.19619,4.27655,0.13003,298.342,8876,4.85774,19.0632,7566,4.89806,17.7036,0.000406
16444,9.75604,36.7678,-0.44567,4.19595,4.27671,0.130029,298.34,8878,4.85799,19.0642,7566,4.89806,17.7036,0.000406
16446,9.75629,36.7688,-0.44567,4.19614,4.27689,0.130028,298.337,8880,4.85824,19.0653,7566,4.89806,17.7036,0.000406
16448,9.75654,36.7699,-0.441213,4.1959,4.27706,0.130027,298.335,8882,4.85848,19.0663,7566,4.89806,17.7036,0.000406
16450,9.75678,36.7709,-0.441213,4.19609,4.27723,0.130026,298.333,8884,4.85873,19.0673,7566,4.89806,17.7036,0.000406
16452,9.75702,36.7719,-0.436801,4.19585,4.2774,0.130026,298.33,8886,4.85897,19.0683,7566,4.89806,17.7036,0.000406
16454,9.75727,36.7729,-0.436801,4.19603,4.27757,0.130025,298.328,8888,4.85921,19.0694,7566,4.89806,17.7036,0.000406
16456,9.75751,36.774,-0.436801,4.19621,4.27775,0.130024,298.326,8890,4.85945,19.0704,7566,4.89806,17.7036,0.000406
16458,9.75775,36.775,-0.432433,4.19598,4.27791,0.130023,298.323,8892,4.85969,19.0714,7566,4.89806,17.7036,0.000406
16460,9.75799,36.776,-0.432433,4.19616,4.27808,0.130022,298.321,8894,4.85993,19.0724,7566,4.89806,17.7036,0.000406
16462,9.75823,36.777,-0.428109,4.19593,4.27824,0.130021,298.319,8896,4.86017,19.0734,7566,4.89806,17.7036,0.000406
16464,9.75847,36.778,-0.428109,4.1961,4.27841,0.130021,298.317,8898,4.86041,19.0744,7566,4.89806,17.7036,0.000406
16466,9.7587,36.779,-0.423828,4.19587,4.27857,0.13002,298.314,8900,4.86065,19.0754,7566,4.89806,17.7036,0.000406
16468,9.75894,36.7799,-0.423828,4.19605,4.27874,0.130019,298.312,8902,4.86088,19.0764,7566,4.89806,17.7036,0.000406
16470,9.75917,36.7809,-0.419589,4.19581,4.2789,0.130018,298.31,8904,4.86111,19.0773,7566,4.89806,17.7036,0.000406
16472,9.7594,36.7819,-0.419589,4.19599,4.27906,0.130017,298.308,8906,4.86135,19.0783,7566,4.89806,17.7036,0.000406
16474,9.75964,36.7829,-0.419589,4.19616,4.27923,0.130017,298.306,8908,4.86158,19.0793,7566,4.89806,17.7036,0.000406
16476,9.75987,36.7838,-0.415394,4.19593,4.27939,0.130016,298.304,8910,4.86181,19.0803,7566,4.89806,17.7036,0.000406
16478,9.7601,36.7848,-0.415394,4.1961,4.27955,0.130015,298.302,8912,4.86204,19.0812,7566,4.89806,17.7036,0.000406
16480,9.76033,36.7858,-0.41124,4.19587,4.27971,0.130014,298.3,8914,4.86227,19.0822,7566,4.89806,17.7036,0.000406
16482,9.76055,36.7867,-0.41124,4.19604,4.27987,0.130014,298.297,8916,4.8625,19.0832,7566,4.89806,17.7036,0.000406
16484,9.76078,36.7877,-0.407127,4.19581,4.28002,0.130013,298.295,8918,4.86272,19.0841,7566,4.89806,17.7036,0.000406
16486,9.76101,36.7886,-0.407127,4.19598,4.28019,0.130012,298.293,8920,4.86295,19.0851,7566,4.89806,17.7036,0.000406
16488,9.76123,36.7896,-0.407127,4.19615,4.28035,0.130011,298.291,8922,4.86318,19.086,7566,4.89806,17.7036,0.000406
16490,9.76146,36.7905,-0.403056,4.19592,4.2805,0.13001,298.289,8924,4.8634,19.0869,7566,4.89806,17.7036,0.000406
16492,9.76168,36.7915,-0.403056,4.19609,4.28066,0.13001,298.287,8926,4.86362,19.0879,7566,4.89806,17.7036,0.000406
16494,9.7619,36.7924,-0.399025,4.19586,4.28081,0.130009,298.285,8928,4.86385,19.0888,7566,4.89806,17.7036,0.000406
16496,9.76212,36.7933,-0.399025,4.19602,4.28097,0.130008,298.284,8930,4.86407,19.0897,7566,4.89806,17.7036,0.000406
16498,9.76235,36.7942,-0.399025,4.19619,4.28113,0.130007,298.282,8932,4.86429,19.0907,7566,4.89806,17.7036,0.000406
16500,9.76256,36.7952,-0.395035,4.19596,4.28128,0.130007,298.28,8934,4.86451,19.0916,7566,4.89806,17.7036,0.000406
16502,9.76278,36.7961,-0.395035,4.19613,4.28144,0.130006,298.278,8936,4.86473,19.0925,7566,4.89806,17.7036,0.000406
16504,9.763,36.797,-0.391085,4.1959,4.28159,0.130005,298.276,8938,4.86495,19.0934,7566,4.89806,17.7036,0.000406
16506,9.76322,36.7979,-0.391085,4.19606,4.28175,0.130004,298.274,8940,4.86516,19.0943,7566,4.89806,17.7036,0.000406
16508,9.76343,36.7988,-0.387174,4.19583,4.28189,0.130004,298.272,8942,4.86538,19.0952,7566,4.89806,17.7036,0.000406
16510,9.76365,36.7997,-0.387174,4.19599,4.28205,0.130003,298.27,8944,4.86559,19.0961,7566,4.89806,17.7036,0.000406
16512,9.76386,36.8006,-0.387174,4.19615,4.2822,0.130002,298.269,8946,4.86581,19.097,7566,4.89806,17.7036,0.000406
16514,9.76408,36.8015,-0.383302,4.19593,4.28235,0.130002,298.267,8948,4.86602,19.0979,7566,4.89806,17.7036,0.000406
16516,9.76429,36.8024,-0.383302,4.19609,4.2825,0.130001,298.265,8950,4.86623,19.0988,7566,4.89806,17.7036,0.000406
16518,9.7645,36.8033,-0.379469,4.19586,4.28264,0.13,298.263,8952,4.86645,19.0997,7566,4.89806,17.7036,0.000406
16520,9.76471,36.8042,-0.379469,4.19602,4.28279,0.129999,298.261,8954,4.86666,19.1006,7566,4.89806,17.7036,0.000406
16522,9.76492,36.8051,-0.379469,4.19618,4.28295,0.129999,298.26,8956,4.86687,19.1015,7566,4.89806,17.7036,0.000406
16524,9.76513,36.8059,-0.375674,4.19595,4.28309,0.129998,298.258,8958,4.86708,19.1024,7566,4.89806,17.7036,0.000406
16526,9.76534,36.8068,-0.375674,4.19611,4.28324,0.129997,298.256,8960,4.86728,19.1032,7566,4.89806,17.7036,0.000406
16528,9.76555,36.8077,-0.371918,4.19588,4.28338,0.129997,298.254,8962,4.86749,19.1041,7566,4.89806,17.7036,0.000406
16530,9.76575,36.8085,-0.371918,4.19604,4.28353,0.129996,298.253,8964,4.8677,19.105,7566,4.89806,17.7036,0.000406
16532,9.76596,36.8094,-0.368199,4.19582,4.28367,0.129995,298.251,8966,4.8679,19.1058,7566,4.89806,17.7036,0.000406
16534,9.76616,36.8103,-0.368199,4.19597,4.28381,0.129994,298.249,8968,4.86811,19.1067,7566,4.89806,17.7036,0.000406
16536,9.76637,36.8111,-0.368199,4.19612,4.28396,0.129994,298.248,8970,4.86831,19.1075,7566,4.89806,17.7036,0.000406
16538,9.76657,36.812,-0.364517,4.1959,4.2841,0.129993,298.246,8972,4.86851,19.1084,7566,4.89806,17.7036,0.000406
16540,9.76677,36.8128,-0.364517,4.19605,4.28425,0.129992,298.244,8974,4.86872,19.1092,7566,4.89806,17.7036,0.000406
16542,9.76697,36.8137,-0.360871,4.19583,4.28438,0.129992,298.243,8976,4.86892,19.1101,7566,4.89806,17.7036,0.000406
16544,9.76717,36.8145,-0.360871,4.19598,4.28453,0.129991,298.241,8978,4.86912,19.1109,7566,4.89806,17.7036,0.000406
16546,9.76737,36.8153,-0.360871,4.19613,4.28467,0.12999,298.24,8980,4.86932,19.1118,7566,4.89806,17.7036,0.000406
16548,9.76757,36.8162,-0.357263,4.19591,4.28481,0.12999,298.238,8982,4.86952,19.1126,7566,4.89806,17.7036,0.000406
16550,9.76777,36.817,-0.357263,4.19606,4.28495,0.129989,298.237,8984,4.86971,19.1134,7566,4.89806,17.7036,0.000406
16552,9.76797,36.8178,-0.35369,4.19584,4.28509,0.129988,298.235,8986,4.86991,19.1143,7566,4.89806,17.7036,0.000406
16554,9.76816,36.8187,-0.35369,4.19598,4.28523,0.129988,298.233,8988,4.87011,19.1151,7566,4.89806,17.7036,0.000406
16556,9.76836,36.8195,-0.35369,4.19613,4.28537,0.129987,298.232,8990,4.8703,19.1159,7566,4.89806,17.7036,0.000406
16558,9.76855,36.8203,-0.350153,4.19591,4.2855,0.129986,298.23,8992,4.8705,19.1167,7566,4.89806,17.7036,0.000406
16560,9.76875,36.8211,-0.350153,4.19606,4.28564,0.129986,298.229,8994,4.87069,19.1175,7566,4.89806,17.7036,0.000406
16562,9.76894,36.8219,-0.346652,4.19584,4.28577,0.129985,298.227,8996,4.87089,19.1184,7566,4.89806,17.7036,0.000406
16564,9.76913,36.8227,-0.346652,4.19598,4.28591,0.129984,298.226,8998,4.87108,19.1192,7566,4.89806,17.7036,0.000406
16566,9.76933,36.8235,-0.346652,4.19613,4.28605,0.129984,298.224,9000,4.87127,19.12,7566,4.89806,17.7036,0.000406
16568,9.76952,36.8243,-0.343185,4.19591,4.28618,0.129983,298.223,9002,4.87146,19.1208,7566,4.89806,17.7036,0.000406
16570,9.76971,36.8251,-0.343185,4.19605,4.28632,0.129982,298.222,9004,4.87165,19.1216,7566,4.89806,17.7036,0.000406
16572,9.7699,36.8259,-0.339753,4.19584,4.28645,0.129982,298.22,9006,4.87184,19.1224,7566,4.89806,17.7036,0.000406
16574,9.77009,36.8267,-0.339753,4.19598,4.28659,0.129981,298.219,9008,4.87203,19.1232,7566,4.89806,17.7036,0.000406
16576,9.77027,36.8275,-0.339753,4.19612,4.28672,0.12998,298.217,9010,4.87222,19.1239,7566,4.89806,17.7036,0.000406
16578,9.77046,36.8283,-0.336356,4.19591,4.28685,0.12998,298.216,9012,4.87241,19.1247,7566,4.89806,17.7036,0.000406
16580,9.77065,36.8291,-0.336356,4.19604,4.28699,0.129979,298.214,9014,4.87259,19.1255,7566,4.89806,17.7036,0.000406
16582,9.77083,36.8299,-0.332992,4.19583,4.28711,0.129978,298.213,9016,4.87278,19.1263,7566,4.89806,17.7036,0.000406
16584,9.77102,36.8306,-0.332992,4.19597,4.28725,0.129978,298.212,9018,4.87296,19.1271,7566,4.89806,17.7036,0.000406
16586,9.7712,36.8314,-0.332992,4.19611,4.28738,0.129977,298.21,9020,4.87315,19.1278,7566,4.89806,17.7036,0.000406
16588,9.77139,36.8322,-0.329662,4.19589,4.28751,0.129977,298.209,9022,4.87333,19.1286,7566,4.89806,17.7036,0.000406
16590,9.77157,36.8329,-0.329662,4.19603,4.28764,0.129976,298.208,9024,4.87351,19.1294,7566,4.89806,17.7036,0.000406
16592,9.77175,36.8337,-0.326366,4.19582,4.28776,0.129975,298.206,9026,4.87369,19.1301,7566,4.89806,17.7036,0.000406
16594,9.77193,36.8345,-0.326366,4.19595,4.28789,0.129975,298.205,9028,4.87388,19.1309,7566,4.89806,17.7036,0.000406
16596,9.77211,36.8352,-0.326366,4.19609,4.28802,0.129974,298.204,9030,4.87406,19.1317,7566,4.89806,17.7036,0.000406
16598,9.77229,36.836,-0.323102,4.19588,4.28815,0.129973,298.202,9032,4.87424,19.1324,7566,4.89806,17.7036,0.000406
16600,9.77247,36.8367,-0.323102,4.19601,4.28828,0.129973,298.201,9034,4.87442,19.1332,7566,4.89806,17.7036,0.000406
16602,9.77265,36.8375,-0.319871,4.1958,4.2884,0.129972,298.2,9036,4.87459,19.1339,7566,4.89806,17.7036,0.000406
16604,9.77283,36.8382,-0.319871,4.19593,4.28853,0.129972,298.199,9038,4.87477,19.1347,7566,4.89806,17.7036,0.000406
16606,9.77301,36.839,-0.319871,4.19607,4.28866,0.129971,298.197,9040,4.87495,19.1354,7566,4.89806,17.7036,0.000406
16608,9.77318,36.8397,-0.316672,4.19586,4.28878,0.12997,298.196,9042,4.87513,19.1361,7566,4.89806,17.7036,0.000406
16610,9.77336,36.8405,-0.316672,4.19599,4.2889,0.12997,298.195,9044,4.8753,19.1369,7566,4.89806,17.7036,0.000406
16612,9.77353,36.8412,-0.316672,4.19612,4.28903,0.129969,298.194,9046,4.87548,19.1376,7566,4.89806,17.7036,0.000406
16614,9.77371,36.8419,-0.313506,4.19591,4.28915,0.129969,298.192,9048,4.87565,19.1383,7566,4.89806,17.7036,0.000406
16616,9.77388,36.8427,-0.313506,4.19604,4.28928,0.129968,298.191,9050,4.87583,19.1391,7566,4.89806,17.7036,0.000406
16618,9.77405,36.8434,-0.31037,4.19584,4.28939,0.129967,298.19,9052,4.876,19.1398,7566,4.89806,17.7036,0.000406
16620,9.77423,36.8441,-0.31037,4.19597,4.28952,0.129967,298.189,9054,4.87617,19.1405,7566,4.89806,17.7036,0.000406
16622,9.7744,36.8448,-0.31037,4.1961,4.28965,0.129966,298.188,9056,4.87634,19.1412,7566,4.89806,17.7036,0.000406
16624,9.77457,36.8455,-0.307267,4.19589,4.28976,0.129966,298.186,9058,4.87651,19.142,7566,4.89806,17.7036,0.000406
16626,9.77474,36.8463,-0.307267,4.19602,4.28989,0.129965,298.185,9060,4.87668,19.1427,7566,4.89806,17.7036,0.000406
16628,9.77491,36.847,-0.304194,4.19581,4.29,0.129964,298.184,9062,4.87685,19.1434,7566,4.89806,17.7036,0.000406
16630,9.77508,36.8477,-0.304194,4.19594,4.29012,0.129964,298.183,9064,4.87702,19.1441,7566,4.89806,17.7036,0.000406
16632,9.77525,36.8484,-0.304194,4.19606,4.29025,0.129963,298.182,9066,4.87719,19.1448,7566,4.89806,17.7036,0.000406
16634,9.77541,36.8491,-0.301152,4.19586,4.29036,0.129963,298.181,9068,4.87736,19.1455,7566,4.89806,17.7036,0.000406
16636,9.77558,36.8498,-0.301152,4.19599,4.29048,0.129962,298.18,9070,4.87753,19.1462,7566,4.89806,17.7036,0.000406
16638,9.77575,36.8505,-0.301152,4.19611,4.2906,0.129962,298.179,9072,4.87769,19.1469,7566,4.89806,17.7036,0.000406
16640,9.77591,36.8512,-0.298141,4.19591,4.29072,0.129961,298.177,9074,4.87786,19.1476,7566,4.89806,17.7036,0.000406
16642,9.77608,36.8519,-0.298141,4.19603,4.29084,0.12996,298.176,9076,4.87802,19.1483,7566,4.89806,17.7036,0.000406
16644,9.77624,36.8526,-0.295159,4.19583,4.29095,0.12996,298.175,9078,4.87819,19.149,7566,4.89806,17.7036,0.000406
16646,9.77641,36.8533,-0.295159,4.19595,4.29107,0.129959,298.174,9080,4.87835,19.1497,7566,4.89806,17.7036,0.000406
16648,9.77657,36.8539,-0.295159,4.19608,4.29119,0.129959,298.173,9082,4.87852,19.1504,7566,4.89806,17.7036,0.000406
16650,9.77673,36.8546,-0.292208,4.19588,4.2913,0.129958,298.172,9084,4.87868,19.1511,7566,4.89806,17.7036,0.000406
16652,9.7769,36.8553,-0.292208,4.196,4.29142,0.129958,298.171,9086,4.87884,19.1517,7566,4.89806,17.7036,0.000406
16654,9.77706,36.856,-0.292208,4.19612,4.29154,0.129957,298.17,9088,4.879,19.1524,7566,4.89806,17.7036,0.000406
16656,9.77722,36.8567,-0.289286,4.19592,4.29165,0.129956,298.169,9090,4.87916,19.1531,7566,4.89806,17.7036,0.000406
16658,9.77738,36.8573,-0.289286,4.19604,4.29176,0.129956,298.168,9092,4.87932,19.1538,7566,4.89806,17.7036,0.000406
16660,9.77754,36.858,-0.286393,4.19584,4.29187,0.129955,298.167,9094,4.87948,19.1544,7566,4.89806,17.7036,0.000406
16662,9.7777,36.8587,-0.286393,4.19596,4.29199,0.129955,298.166,9096,4.87964,19.1551,7566,4.89806,17.7036,0.000406
16664,9.77786,36.8593,-0.286393,4.19608,4.2921,0.129954,298.165,9098,4.8798,19.1558,7566,4.89806,17.7036,0.000406
16666,9.77802,36.86,-0.283529,4.19588,4.29221,0.129954,298.164,9100,4.87996,19.1564,7566,4.89806,17.7036,0.000406
16668,9.77817,36.8607,-0.283529,4.196,4.29233,0.129953,298.163,9102,4.88012,19.1571,7566,4.89806,17.7036,0.000406
16670,9.77833,36.8613,-0.280693,4.1958,4.29243,0.129953,298.162,9104,4.88027,19.1577,7566,4.89806,17.7036,0.000406
16672,9.77848,36.862,-0.280693,4.19592,4.29254,0.129952,298.161,9106,4.88043,19.1584,7566,4.89806,17.7036,0.000406
16674,9.77864,36.8626,-0.280693,4.19604,4.29266,0.129952,298.16,9108,4.88059,19.159,7566,4.89806,17.7036,0.000406
16676,9.77879,36.8633,-0.277887,4.19584,4.29276,0.129951,298.159,9110,4.88074,19.1597,7566,4.89806,17.7036,0.000406
16678,9.77895,36.8639,-0.277887,4.19596,4.29288,0.129951,298.158,9112,4.88089,19.1603,7566,4.89806,17.7036,0.000406
16680,9.7791,36.8646,-0.277887,4.19607,4.29299,0.12995,298.157,9114,4.88105,19.161,7566,4.89806,17.7036,0.000406
16682,9.77926,36.8652,-0.275108,4.19588,4.29309,0.129949,298.156,9116,4.8812,19.1616,7566,4.89806,17.7036,0.000406
16684,9.77941,36.8658,-0.275108,4.19599,4.2932,0.129949,298.155,9118,4.88135,19.1623,7566,4.89806,17.7036,0.000406
16686,9.77956,36.8665,-0.275108,4.19611,4.29332,0.129948,298.154,9120,4.88151,19.1629,7566,4.89806,17.7036,0.000406
16688,9.77971,36.8671,-0.272357,4.19591,4.29342,0.129948,298.153,9122,4.88166,19.1636,7566,4.89806,17.7036,0.000406
16690,9.77986,36.8678,-0.272357,4.19603,4.29353,0.129947,298.153,9124,4.88181,19.1642,7566,4.89806,17.7036,0.000406
16692,9.78001,36.8684,-0.269633,4.19584,4.29363,0.129947,298.152,9126,4.88196,19.1648,7566,4.89806,17.7036,0.000406
16694,9.78016,36.869,-0.269633,4.19595,4.29374,0.129946,298.151,9128,4.88211,19.1654,7566,4.89806,17.7036,0.000406
16696,9.78031,36.8696,-0.269633,4.19606,4.29385,0.129946,298.15,9130,4.88226,19.1661,7566,4.89806,17.7036,0.000406
16698,9.78046,36.8703,-0.266937,4.19587,4.29395,0.129945,298.149,9132,4.88241,19.1667,7566,4.89806,17.7036,0.000406
16700,9.78061,36.8709,-0.266937,4.19598,4.29406,0.129945,298.148,9134,4.88256,19.1673,7566,4.89806,17.7036,0.000406
16702,9.78076,36.8715,-0.266937,4.19609,4.29417,0.129944,298.147,9136,4.8827,19.1679,7566,4.89806,17.7036,0.000406
16704,9.78091,36.8721,-0.264267,4.1959,4.29427,0.129944,298.146,9138,4.88285,19.1686,7566,4.89806,17.7036,0.000406
16706,9.78105,36.8727,-0.264267,4.19601,4.29438,0.129943,298.145,9140,4.883,19.1692,7566,4.89806,17.7036,0.000406
16708,9.7812,36.8734,-0.261625,4.19582,4.29448,0.129943,298.145,9142,4.88314,19.1698,7566,4.89806,17.7036,0.000406
16710,9.78134,36.874,-0.261625,4.19593,4.29458,0.129942,298.144,9144,4.88329,19.1704,7566,4.89806,17.7036,0.000406
16712,9.78149,36.8746,-0.261625,4.19604,4.29469,0.129942,298.143,9146,4.88343,19.171,7566,4.89806,17.7036,0.000406
16714,9.78163,36.8752,-0.259008,4.19585,4.29479,0.129941,298.142,9148,4.88358,19.1716,7566,4.89806,17.7036,0.000406
16716,9.78178,36.8758,-0.259008,4.19596,4.29489,0.129941,298.141,9150,4.88372,19.1722,7566,4.89806,17.7036,0.000406
16718,9.78192,36.8764,-0.259008,4.19607,4.295,0.12994,298.14,9152,4.88386,19.1728,7566,4.89806,17.7036,0.000406
16720,9.78206,36.877,-0.256418,4.19588,4.29509,0.12994,298.14,9154,4.88401,19.1734,7566,4.89806,17.7036,0.000406
16722,9.78221,36.8776,-0.256418,4.19599,4.2952,0.129939,298.139,9156,4.88415,19.174,7566,4.89806,17.7036,0.000406
16724,9.78235,36.8782,-0.253854,4.1958,4.29529,0.129939,298.138,9158,4.88429,19.1746,7566,4.89806,17.7036,0.000406
16726,9.78249,36.8788,-0.253854,4.19591,4.2954,0.129938,298.137,9160,4.88443,19.1752,7566,4.89806,17.7036,0.000406
16728,9.78263,36.8794,-0.253854,4.19601,4.2955,0.129938,298.136,9162,4.88457,19.1758,7566,4.89806,17.7036,0.000406
16730,9.78277,36.8799,-0.251316,4.19583,4.2956,0.129937,298.136,9164,4.88471,19.1764,7566,4.89806,17.7036,0.000406
16732,9.78291,36.8805,-0.251316,4.19593,4.2957,0.129937,298.135,9166,4.88485,19.177,7566,4.89806,17.7036,0.000406
16734,9.78305,36.8811,-0.251316,4.19604,4.2958,0.129936,298.134,9168,4.88499,19.1775,7566,4.89806,17.7036,0.000406
16736,9.78319,36.8817,-0.248802,4.19586,4.29589,0.129936,298.133,9170,4.88513,19.1781,7566,4.89806,17.7036,0.000406
