7100.04,2.78647,10.8726,-1,3.86748,3.94996,0.169416,298.723,1290,0.722586,2.96652,4830,2.06389,7.90611,980.04
7100.04,2.78647,10.8726,-5,3.99358,3.95197,0.169213,298.724,1290,0.722586,2.96652,4830,2.06389,7.90611,980.04
7102.04,2.78925,10.8837,-5,3.99877,3.95689,0.168632,298.8,1292,0.725364,2.97763,4830,2.06389,7.90611,980.04
7104.04,2.79203,10.8949,-5,4.00151,3.95968,0.168407,298.875,1294,0.728141,2.98874,4830,2.06389,7.90611,980.04
7106.04,2.79481,10.906,-5,4.00371,3.9619,0.16815,298.949,1296,0.730919,2.99987,4830,2.06389,7.90611,980.04
7108.04,2.79759,10.9171,-5,4.00559,3.96384,0.167938,299.022,1298,0.733697,3.01099,4830,2.06389,7.90611,980.04
7110.04,2.80036,10.9282,-5,4.00732,3.96562,0.167738,299.093,1300,0.736475,3.02212,4830,2.06389,7.90611,980.04
7110.04,2.80036,10.9282,-5,4.00732,3.96562,0.167738,299.093,1300,0.736475,3.02212,4830,2.06389,7.90611,980.04
7110.04,2.80036,10.9282,-1,3.88149,3.96377,0.167911,299.093,1300,0.736475,3.02212,4830,2.06389,7.90611,980.04
7112.04,2.80092,10.9304,-1,3.87878,3.96135,0.168245,299.083,1302,0.73703,3.02428,4830,2.06389,7.90611,980.04
7114.04,2.80147,10.9325,-1,3.87826,3.96079,0.168242,299.074,1304,0.737586,3.02643,4830,2.06389,7.90611,980.04
7116.04,2.80203,10.9347,-1,3.87802,3.96056,0.168286,299.064,1306,0.738141,3.02859,4830,2.06389,7.90611,980.04
7118.04,2.80259,10.9368,-1,3.87793,3.96045,0.168292,299.055,1308,0.738697,3.03074,4830,2.06389,7.90611,980.04
7120.04,2.80314,10.939,-1,3.87794,3.96043,0.168294,299.046,1310,0.739252,3.0329,4830,2.06389,7.90611,980.04
7120.04,2.80314,10.939,-1,3.87794,3.96043,0.168294,299.046,1310,0.739252,3.0329,4830,2.06389,7.90611,980.04
7120.04,2.80314,10.939,0,3.79171,3.95994,0.168336,299.046,1310,0.739252,3.0329,4830,2.06389,7.90611,980.04
7122.04,2.80314,10.939,0,3.79052,3.95888,0.168462,299.029,1310,0.739252,3.0329,4830,2.06389,7.90611,982.04
7124.04,2.80314,10.939,0,3.78998,3.95838,0.168497,299.012,1310,0.739252,3.0329,4830,2.06389,7.90611,984.04
7126.04,2.80314,10.939,0,3.78958,3.95802,0.168538,298.995,1310,0.739252,3.0329,4830,2.06389,7.90611,986.04
7128.04,2.80314,10.939,0,3.78927,3.95774,0.168566,298.978,1310,0.739252,3.0329,4830,2.06389,7.90611,988.04
7130.04,2.80314,10.939,0,3.78901,3.9575,0.168591,298.962,1310,0.739252,3.0329,4830,2.06389,7.90611,990.04
7130.04,2.80314,10.939,0,3.78901,3.9575,0.168591,298.962,1310,0.739252,3.0329,4830,2.06389,7.90611,990.04
7130.04,2.80314,10.939,3,3.62547,3.95602,0.168719,298.962,1310,0.739252,3.0329,4830,2.06389,7.90611,990.04
7132.04,2.80481,10.945,3,3.62157,3.95251,0.169134,298.975,1310,0.739252,3.0329,4832,2.06556,7.91214,990.04
7134.04,2.80647,10.9511,3,3.61954,3.95062,0.169299,298.988,1310,0.739252,3.0329,4834,2.06722,7.91818,990.04
7136.04,2.80814,10.9571,3,3.61782,3.94907,0.169502,299.001,1310,0.739252,3.0329,4836,2.06889,7.9242,990.04
7138.04,2.80981,10.9631,3,3.61626,3.94764,0.169666,299.013,1310,0.739252,3.0329,4838,2.07056,7.93023,990.04
7140.04,2.81147,10.9692,3,3.6148,3.94629,0.169819,299.026,1310,0.739252,3.0329,4840,2.07222,7.93626,990.04
7140.04,2.81147,10.9692,3,3.6148,3.94629,0.169819,299.026,1310,0.739252,3.0329,4840,2.07222,7.93626,990.04
7140.04,2.81147,10.9692,-3,3.94176,3.94942,0.169519,299.026,1310,0.739252,3.0329,4840,2.07222,7.93626,990.04
7142.04,2.81314,10.9757,-3,3.94777,3.95485,0.16881,299.051,1312,0.740919,3.03948,4840,2.07222,7.93626,990.04
7144.04,2.81481,10.9823,-3,3.95018,3.95721,0.168662,299.076,1314,0.742586,3.04606,4840,2.07222,7.93626,990.04
7146.04,2.81647,10.9889,-3,3.95206,3.95899,0.16845,299.1,1316,0.744252,3.05265,4840,2.07222,7.93626,990.04
7148.04,2.81814,10.9955,-3,3.95363,3.9605,0.168299,299.124,1318,0.745919,3.05924,4840,2.07222,7.93626,990.04
7150.04,2.81981,11.0021,-3,3.95493,3.96175,0.168158,299.148,1320,0.747586,3.06583,4840,2.07222,7.93626,990.04
7150.04,2.81981,11.0021,-3,3.95493,3.96175,0.168158,299.148,1320,0.747586,3.06583,4840,2.07222,7.93626,990.04
7150.04,2.81981,11.0021,3,3.62933,3.95888,0.168415,299.147,1320,0.747586,3.06583,4840,2.07222,7.93626,990.04
7152.04,2.82147,11.0081,3,3.62328,3.95349,0.169075,299.157,1320,0.747586,3.06583,4842,2.07389,7.9423,990.04
7154.04,2.82314,11.0142,3,3.62084,3.95118,0.169223,299.167,1320,0.747586,3.06583,4844,2.07556,7.94833,990.04
7156.04,2.82481,11.0202,3,3.61886,3.94942,0.169469,299.177,1320,0.747586,3.06583,4846,2.07722,7.95436,990.04
7158.04,2.82647,11.0262,3,3.61717,3.94788,0.169643,299.186,1320,0.747586,3.06583,4848,2.07889,7.96039,990.04
7160.04,2.82814,11.0322,3,3.61558,3.94644,0.169806,299.195,1320,0.747586,3.06583,4850,2.08056,7.96642,990.04
7160.04,2.82814,11.0322,3,3.61558,3.94644,0.169806,299.195,1320,0.747586,3.06583,4850,2.08056,7.96642,990.04
7160.04,2.82814,11.0322,1,3.69263,3.9475,0.169708,299.195,1320,0.747586,3.06583,4850,2.08056,7.96642,990.04
7162.04,2.8287,11.0343,1,3.69378,3.94855,0.169552,299.179,1320,0.747586,3.06583,4852,2.08111,7.96847,990.04
7164.04,2.82925,11.0363,1,3.69371,3.94857,0.169589,299.164,1320,0.747586,3.06583,4854,2.08167,7.97052,990.04
7166.04,2.82981,11.0384,1,3.69353,3.94844,0.169593,299.148,1320,0.747586,3.06583,4856,2.08222,7.97257,990.04
7168.04,2.83036,11.0405,1,3.69327,3.94827,0.169617,299.133,1320,0.747586,3.06583,4858,2.08278,7.97462,990.04
7170.04,2.83092,11.0425,1,3.69299,3.94806,0.169641,299.119,1320,0.747586,3.06583,4860,2.08333,7.97668,990.04
7172.04,2.83147,11.0446,1,3.69268,3.94783,0.169668,299.104,1320,0.747586,3.06583,4862,2.08389,7.97873,990.04
7174.04,2.83203,11.0466,1,3.69237,3.9476,0.169696,299.09,1320,0.747586,3.06583,4864,2.08444,7.98078,990.04
7176.04,2.83259,11.0487,1,3.69205,3.94736,0.169725,299.076,1320,0.747586,3.06583,4866,2.085,7.98283,990.04
7178.04,2.83314,11.0507,1,3.69173,3.94711,0.169754,299.062,1320,0.747586,3.06583,4868,2.08556,7.98488,990.04
7180.04,2.8337,11.0528,1,3.69141,3.94687,0.169783,299.049,1320,0.747586,3.06583,4870,2.08611,7.98693,990.04
7182.04,2.83425,11.0548,1,3.69108,3.94662,0.169812,299.035,1320,0.747586,3.06583,4872,2.08667,7.98898,990.04
7184.04,2.83481,11.0569,1,3.69076,3.94637,0.169841,299.022,1320,0.747586,3.06583,4874,2.08722,7.99103,990.04
7186.04,2.83536,11.0589,1,3.69044,3.94613,0.16987,299.01,1320,0.747586,3.06583,4876,2.08778,7.99308,990.04
7188.04,2.83592,11.061,1,3.69012,3.94589,0.169899,298.997,1320,0.747586,3.06583,4878,2.08833,7.99513,990.04
7190.04,2.83647,11.063,1,3.68981,3.94565,0.169927,298.984,1320,0.747586,3.06583,4880,2.08889,7.99718,990.04
7192.04,2.83703,11.0651,1,3.6895,3.9454,0.169956,298.972,1320,0.747586,3.06583,4882,2.08944,7.99923,990.04
7194.04,2.83759,11.0671,1,3.68918,3.94517,0.169985,298.96,1320,0.747586,3.06583,4884,2.09,8.00128,990.04
7196.04,2.83814,11.0692,1,3.68888,3.94493,0.170013,298.948,1320,0.747586,3.06583,4886,2.09056,8.00333,990.04
7198.04,2.8387,11.0712,1,3.68857,3.94469,0.170041,298.937,1320,0.747586,3.06583,4888,2.09111,8.00538,990.04
7200.04,2.83925,11.0733,1,3.68827,3.94446,0.170069,298.925,1320,0.747586,3.06583,4890,2.09167,8.00743,990.04
7202.04,2.83981,11.0753,1,3.68796,3.94422,0.170098,298.914,1320,0.747586,3.06583,4892,2.09222,8.00948,990.04
7204.04,2.84036,11.0774,1,3.68766,3.94399,0.170126,298.903,1320,0.747586,3.06583,4894,2.09278,8.01153,990.04
7206.04,2.84092,11.0794,1,3.68737,3.94376,0.170153,298.892,1320,0.747586,3.06583,4896,2.09333,8.01358,990.04
7208.04,2.84147,11.0815,1,3.68707,3.94353,0.170181,298.882,1320,0.747586,3.06583,4898,2.09389,8.01562,990.04
7210.04,2.84203,11.0835,1,3.68677,3.9433,0.170209,298.871,1320,0.747586,3.06583,4900,2.09444,8.01767,990.04
7212.04,2.84259,11.0855,1,3.68648,3.94307,0.170237,298.861,1320,0.747586,3.06583,4902,2.095,8.01972,990.04
7214.04,2.84314,11.0876,1,3.68619,3.94285,0.170264,298.851,1320,0.747586,3.06583,4904,2.09556,8.02177,990.04
7216.04,2.8437,11.0896,1,3.6859,3.94262,0.170292,298.841,1320,0.747586,3.06583,4906,2.09611,8.02382,990.04
7218.04,2.84425,11.0917,1,3.68561,3.9424,0.170319,298.831,1320,0.747586,3.06583,4908,2.09667,8.02586,990.04
7220.04,2.84481,11.0937,1,3.68533,3.94217,0.170347,298.821,1320,0.747586,3.06583,4910,2.09722,8.02791,990.04
7222.04,2.84536,11.0958,1,3.68504,3.94195,0.170374,298.812,1320,0.747586,3.06583,4912,2.09778,8.02996,990.04
7224.04,2.84592,11.0978,1,3.68476,3.94173,0.170401,298.803,1320,0.747586,3.06583,4914,2.09833,8.03201,990.04
7226.04,2.84647,11.0999,1,3.68448,3.94151,0.170428,298.793,1320,0.747586,3.06583,4916,2.09889,8.03405,990.04
7228.04,2.84703,11.1019,1,3.6842,3.94129,0.170456,298.784,1320,0.747586,3.06583,4918,2.09944,8.0361,990.04
7230.04,2.84759,11.104,1,3.68392,3.94107,0.170483,298.776,1320,0.747586,3.06583,4920,2.1,8.03815,990.04
7232.04,2.84814,11.106,1,3.68364,3.94085,0.17051,298.767,1320,0.747586,3.06583,4922,2.10056,8.04019,990.04
7234.04,2.8487,11.1081,1,3.68336,3.94063,0.170537,298.758,1320,0.747586,3.06583,4924,2.10111,8.04224,990.04
7236.04,2.84925,11.1101,1,3.68309,3.94041,0.170564,298.75,1320,0.747586,3.06583,4926,2.10167,8.04428,990.04
7238.04,2.84981,11.1122,1,3.68281,3.94019,0.170591,298.742,1320,0.747586,3.06583,4928,2.10222,8.04633,990.04
7240.04,2.85036,11.1142,1,3.68254,3.93997,0.170618,298.734,1320,0.747586,3.06583,4930,2.10278,8.04838,990.04
7242.04,2.85092,11.1163,1,3.68227,3.93976,0.170645,298.726,1320,0.747586,3.06583,4932,2.10333,8.05042,990.04
7244.04,2.85147,11.1183,1,3.682,3.93954,0.170672,298.718,1320,0.747586,3.06583,4934,2.10389,8.05247,990.04
7246.04,2.85203,11.1203,1,3.68172,3.93933,0.170699,298.71,1320,0.747586,3.06583,4936,2.10444,8.05451,990.04
7248.04,2.85259,11.1224,1,3.68145,3.93911,0.170726,298.702,1320,0.747586,3.06583,4938,2.105,8.05656,990.04
7250.04,2.85314,11.1244,1,3.68119,3.9389,0.170753,298.695,1320,0.747586,3.06583,4940,2.10556,8.0586,990.04
7252.04,2.8537,11.1265,1,3.68092,3.93868,0.17078,298.688,1320,0.747586,3.06583,4942,2.10611,8.06065,990.04
7254.04,2.85425,11.1285,1,3.68065,3.93847,0.170807,298.68,1320,0.747586,3.06583,4944,2.10667,8.06269,990.04
7256.04,2.85481,11.1306,1,3.68038,3.93825,0.170834,298.673,1320,0.747586,3.06583,4946,2.10722,8.06474,990.04
7258.04,2.85536,11.1326,1,3.68012,3.93804,0.17086,298.666,1320,0.747586,3.06583,4948,2.10778,8.06678,990.04
7260.04,2.85592,11.1347,1,3.67985,3.93783,0.170887,298.66,1320,0.747586,3.06583,4950,2.10833,8.06883,990.04
7260.04,2.85592,11.1347,1,3.67985,3.93783,0.170887,298.66,1320,0.747586,3.06583,4950,2.10833,8.06883,990.04
7260.04,2.85592,11.1347,0,3.76759,3.93836,0.170838,298.659,1320,0.747586,3.06583,4950,2.10833,8.06883,990.04
7262.04,2.85592,11.1347,0,3.76869,3.93934,0.170712,298.649,1320,0.747586,3.06583,4950,2.10833,8.06883,992.04
7264.04,2.85592,11.1347,0,3.76914,3.93976,0.170686,298.638,1320,0.747586,3.06583,4950,2.10833,8.06883,994.04
7266.04,2.85592,11.1347,0,3.76947,3.94006,0.170651,298.627,1320,0.747586,3.06583,4950,2.10833,8.06883,996.04
7268.04,2.85592,11.1347,0,3.76973,3.9403,0.170628,298.617,1320,0.747586,3.06583,4950,2.10833,8.06883,998.04
7270.04,2.85592,11.1347,0,3.76995,3.9405,0.170608,298.607,1320,0.747586,3.06583,4950,2.10833,8.06883,1000.04
7270.04,2.85592,11.1347,0,3.76995,3.9405,0.170608,298.607,1320,0.747586,3.06583,4950,2.10833,8.06883,1000.04
7270.04,2.85592,11.1347,1,3.68205,3.93997,0.170657,298.606,1320,0.747586,3.06583,4950,2.10833,8.06883,1000.04
7272.04,2.85647,11.1367,1,3.68086,3.93894,0.170794,298.601,1320,0.747586,3.06583,4952,2.10889,8.07087,1000.04
7274.04,2.85703,11.1387,1,3.68032,3.93846,0.170832,298.595,1320,0.747586,3.06583,4954,2.10944,8.07292,1000.04
7276.04,2.85759,11.1408,1,3.67987,3.93808,0.170881,298.589,1320,0.747586,3.06583,4956,2.11,8.07496,1000.04
7278.04,2.85814,11.1428,1,3.67948,3.93775,0.17092,298.584,1320,0.747586,3.06583,4958,2.11056,8.077,1000.04
7280.04,2.8587,11.1449,1,3.67911,3.93744,0.170957,298.578,1320,0.747586,3.06583,4960,2.11111,8.07905,1000.04
7280.04,2.8587,11.1449,1,3.67911,3.93744,0.170957,298.578,1320,0.747586,3.06583,4960,2.11111,8.07905,1000.04
7280.04,2.8587,11.1449,5,3.55277,3.93527,0.17116,298.579,1320,0.747586,3.06583,4960,2.11111,8.07905,1000.04
7282.04,2.86147,11.1547,5,3.54723,3.93021,0.171804,298.636,1320,0.747586,3.06583,4962,2.11389,8.0889,1000.04
7284.04,2.86425,11.1646,5,3.54437,3.92742,0.172046,298.692,1320,0.747586,3.06583,4964,2.11667,8.09875,1000.04
7286.04,2.86703,11.1744,5,3.54199,3.92513,0.172323,298.747,1320,0.747586,3.06583,4966,2.11944,8.10859,1000.04
7288.04,2.86981,11.1842,5,3.53989,3.92308,0.172553,298.802,1320,0.747586,3.06583,4968,2.12222,8.11842,1000.04
7290.04,2.87259,11.1941,5,3.53796,3.92123,0.172811,298.855,1320,0.747586,3.06583,4970,2.125,8.12825,1000.04
7290.04,2.87259,11.1941,5,3.53796,3.92123,0.172811,298.855,1320,0.747586,3.06583,4970,2.125,8.12825,1000.04
7290.04,2.87259,11.1941,1,3.66429,3.92337,0.172567,298.855,1320,0.747586,3.06583,4970,2.125,8.12825,1000.04
7292.04,2.87314,11.1961,1,3.66764,3.92633,0.172165,298.845,1320,0.747586,3.06583,4972,2.12556,8.13028,1000.04
7294.04,2.8737,11.1982,1,3.66845,3.92715,0.172152,298.835,1320,0.747586,3.06583,4974,2.12611,8.13232,1000.04
7296.04,2.87425,11.2002,1,3.6689,3.92757,0.17209,298.825,1320,0.747586,3.06583,4976,2.12667,8.13436,1000.04
7298.04,2.87481,11.2022,1,3.66914,3.92783,0.172071,298.816,1320,0.747586,3.06583,4978,2.12722,8.1364,1000.04
7300.04,2.87536,11.2043,1,3.66928,3.92798,0.172058,298.806,1320,0.747586,3.06583,4980,2.12778,8.13844,1000.04
7300.04,2.87536,11.2043,1,3.66928,3.92798,0.172058,298.806,1320,0.747586,3.06583,4980,2.12778,8.13844,1000.04
7300.04,2.87536,11.2043,0,3.75658,3.92851,0.172009,298.806,1320,0.747586,3.06583,4980,2.12778,8.13844,1000.04
7302.04,2.87536,11.2043,0,3.75801,3.92979,0.171853,298.793,1320,0.747586,3.06583,4980,2.12778,8.13844,1002.04
7304.04,2.87536,11.2043,0,3.75872,3.93044,0.171804,298.78,1320,0.747586,3.06583,4980,2.12778,8.13844,1004.04
7306.04,2.87536,11.2043,0,3.75926,3.93094,0.171748,298.767,1320,0.747586,3.06583,4980,2.12778,8.13844,1006.04
7308.04,2.87536,11.2043,0,3.75971,3.93134,0.171708,298.754,1320,0.747586,3.06583,4980,2.12778,8.13844,1008.04
7310.04,2.87536,11.2043,0,3.76009,3.93169,0.171673,298.741,1320,0.747586,3.06583,4980,2.12778,8.13844,1010.04
7310.04,2.87536,11.2043,0,3.76009,3.93169,0.171673,298.741,1320,0.747586,3.06583,4980,2.12778,8.13844,1010.04
7310.04,2.87536,11.2043,-1,3.84759,3.93223,0.171623,298.741,1320,0.747586,3.06583,4980,2.12778,8.13844,1010.04
7312.04,2.87592,11.2064,-1,3.84927,3.93372,0.171441,298.738,1322,0.748141,3.06797,4980,2.12778,8.13844,1010.04
7314.04,2.87647,11.2085,-1,3.85025,3.93461,0.171363,298.734,1324,0.748697,3.07011,4980,2.12778,8.13844,1010.04
7316.04,2.87703,11.2107,-1,3.85108,3.93535,0.171279,298.73,1326,0.749252,3.07225,4980,2.12778,8.13844,1010.04
7318.04,2.87759,11.2128,-1,3.85182,3.93601,0.171209,298.727,1328,0.749808,3.07438,4980,2.12778,8.13844,1010.04
7320.04,2.87814,11.215,-1,3.85249,3.93661,0.171144,298.723,1330,0.750364,3.07653,4980,2.12778,8.13844,1010.04
7320.04,2.87814,11.215,-1,3.85249,3.93661,0.171144,298.723,1330,0.750364,3.07653,4980,2.12778,8.13844,1010.04
7320.04,2.87814,11.215,-5,3.97877,3.93878,0.170942,298.725,1330,0.750364,3.07653,4980,2.12778,8.13844,1010.04
7322.04,2.88092,11.226,-5,3.98445,3.9441,0.170274,298.801,1332,0.753141,3.08759,4980,2.12778,8.13844,1010.04
7324.04,2.8837,11.2371,-5,3.98743,3.94711,0.170013,298.876,1334,0.755919,3.09867,4980,2.12778,8.13844,1010.04
7326.04,2.88647,11.2482,-5,3.98986,3.94951,0.169716,298.95,1336,0.758697,3.10975,4980,2.12778,8.13844,1010.04
7328.04,2.88925,11.2593,-5,3.99191,3.95158,0.16947,299.022,1338,0.761475,3.12084,4980,2.12778,8.13844,1010.04
7330.04,2.89203,11.2704,-5,3.99379,3.95349,0.169239,299.093,1340,0.764252,3.13193,4980,2.12778,8.13844,1010.04
7330.04,2.89203,11.2704,-5,3.99379,3.95349,0.169239,299.093,1340,0.764252,3.13193,4980,2.12778,8.13844,1010.04
7330.04,2.89203,11.2704,-1,3.86778,3.95151,0.16944,299.093,1340,0.764252,3.13193,4980,2.12778,8.13844,1010.04
7332.04,2.89259,11.2725,-1,3.86486,3.94892,0.169826,299.084,1342,0.764808,3.13408,4980,2.12778,8.13844,1010.04
7334.04,2.89314,11.2747,-1,3.86429,3.94832,0.169822,299.074,1344,0.765364,3.13623,4980,2.12778,8.13844,1010.04
7336.04,2.8937,11.2768,-1,3.86401,3.94805,0.169873,299.065,1346,0.765919,3.13838,4980,2.12778,8.13844,1010.04
7338.04,2.89425,11.279,-1,3.86391,3.94794,0.16988,299.056,1348,0.766475,3.14052,4980,2.12778,8.13844,1010.04
7340.04,2.89481,11.2811,-1,3.86392,3.94791,0.169883,299.047,1350,0.76703,3.14267,4980,2.12778,8.13844,1010.04
7340.04,2.89481,11.2811,-1,3.86392,3.94791,0.169883,299.047,1350,0.76703,3.14267,4980,2.12778,8.13844,1010.04
7340.04,2.89481,11.2811,0,3.77756,3.94739,0.169931,299.047,1350,0.76703,3.14267,4980,2.12778,8.13844,1010.04
7342.04,2.89481,11.2811,0,3.77626,3.94624,0.170078,299.029,1350,0.76703,3.14267,4980,2.12778,8.13844,1012.04
7344.04,2.89481,11.2811,0,3.77569,3.9457,0.170117,299.012,1350,0.76703,3.14267,4980,2.12778,8.13844,1014.04
7346.04,2.89481,11.2811,0,3.77525,3.94532,0.170165,298.995,1350,0.76703,3.14267,4980,2.12778,8.13844,1016.04
7348.04,2.89481,11.2811,0,3.77491,3.94501,0.170198,298.979,1350,0.76703,3.14267,4980,2.12778,8.13844,1018.04
7350.04,2.89481,11.2811,0,3.77462,3.94475,0.170226,298.963,1350,0.76703,3.14267,4980,2.12778,8.13844,1020.04
7350.04,2.89481,11.2811,0,3.77462,3.94475,0.170226,298.963,1350,0.76703,3.14267,4980,2.12778,8.13844,1020.04
7350.04,2.89481,11.2811,3,3.61084,3.94315,0.170375,298.963,1350,0.76703,3.14267,4980,2.12778,8.13844,1020.04
7352.04,2.89647,11.2871,3,3.6066,3.93937,0.170855,298.976,1350,0.76703,3.14267,4982,2.12944,8.14445,1020.04
7354.04,2.89814,11.2931,3,3.60441,3.93732,0.171028,298.989,1350,0.76703,3.14267,4984,2.13111,8.15046,1020.04
7356.04,2.89981,11.2991,3,3.60257,3.93565,0.171231,299.002,1350,0.76703,3.14267,4986,2.13278,8.15646,1020.04
7358.04,2.90147,11.3051,3,3.60095,3.93416,0.171394,299.014,1350,0.76703,3.14267,4988,2.13444,8.16246,1020.04
7360.04,2.90314,11.3111,3,3.59948,3.93281,0.171547,299.026,1350,0.76703,3.14267,4990,2.13611,8.16846,1020.04
7360.04,2.90314,11.3111,3,3.59948,3.93281,0.171547,299.026,1350,0.76703,3.14267,4990,2.13611,8.16846,1020.04
7360.04,2.90314,11.3111,-3,3.92674,3.93602,0.171247,299.026,1350,0.76703,3.14267,4990,2.13611,8.16846,1020.04
7362.04,2.90481,11.3177,-3,3.93324,3.94189,0.17048,299.052,1352,0.768697,3.14922,4990,2.13611,8.16846,1020.04
7364.04,2.90647,11.3242,-3,3.93586,3.94444,0.170309,299.076,1354,0.770364,3.15578,4990,2.13611,8.16846,1020.04
7366.04,2.90814,11.3308,-3,3.93792,3.94636,0.170063,299.101,1356,0.77203,3.16235,4990,2.13611,8.16846,1020.04
7368.04,2.90981,11.3374,-3,3.93963,3.94799,0.169888,299.125,1358,0.773697,3.16891,4990,2.13611,8.16846,1020.04
7370.04,2.91147,11.3439,-3,3.94107,3.94936,0.169725,299.148,1360,0.775364,3.17548,4990,2.13611,8.16846,1020.04
7370.04,2.91147,11.3439,-3,3.94107,3.94936,0.169725,299.148,1360,0.775364,3.17548,4990,2.13611,8.16846,1020.04
7370.04,2.91147,11.3439,3,3.61499,3.94624,0.170023,299.148,1360,0.775364,3.17548,4990,2.13611,8.16846,1020.04
7372.04,2.91314,11.35,3,3.6084,3.94043,0.170786,299.158,1360,0.775364,3.17548,4992,2.13778,8.17448,1020.04
7374.04,2.91481,11.356,3,3.60575,3.93792,0.170952,299.168,1360,0.775364,3.17548,4994,2.13944,8.18048,1020.04
7376.04,2.91647,11.362,3,3.60363,3.93603,0.171197,299.177,1360,0.775364,3.17548,4996,2.14111,8.18649,1020.04
7378.04,2.91814,11.368,3,3.60186,3.93441,0.171371,299.187,1360,0.775364,3.17548,4998,2.14278,8.19249,1020.04
7380.04,2.91981,11.374,3,3.60027,3.93296,0.171535,299.196,1360,0.775364,3.17548,5000,2.14444,8.19849,1020.04
7380.04,2.91981,11.374,3,3.60027,3.93296,0.171535,299.196,1360,0.775364,3.17548,5000,2.14444,8.19849,1020.04
7380.04,2.91981,11.374,1,3.67733,3.93402,0.171436,299.196,1360,0.775364,3.17548,5000,2.14444,8.19849,1020.04
7382.04,2.92036,11.376,1,3.6785,3.93508,0.17128,299.18,1360,0.775364,3.17548,5002,2.145,8.20054,1020.04
7384.04,2.92092,11.3781,1,3.67843,3.9351,0.171317,299.164,1360,0.775364,3.17548,5004,2.14556,8.20258,1020.04
7386.04,2.92147,11.3801,1,3.67824,3.93497,0.171321,299.149,1360,0.775364,3.17548,5006,2.14611,8.20462,1020.04
7388.04,2.92203,11.3821,1,3.67798,3.93479,0.171345,299.134,1360,0.775364,3.17548,5008,2.14667,8.20667,1020.04
7390.04,2.92259,11.3842,1,3.6777,3.93458,0.17137,299.119,1360,0.775364,3.17548,5010,2.14722,8.20871,1020.04
7392.04,2.92314,11.3862,1,3.67739,3.93436,0.171397,299.105,1360,0.775364,3.17548,5012,2.14778,8.21075,1020.04
7394.04,2.9237,11.3883,1,3.67708,3.93412,0.171425,299.091,1360,0.775364,3.17548,5014,2.14833,8.2128,1020.04
7396.04,2.92425,11.3903,1,3.67676,3.93388,0.171453,299.077,1360,0.775364,3.17548,5016,2.14889,8.21484,1020.04
7398.04,2.92481,11.3924,1,3.67643,3.93363,0.171482,299.063,1360,0.775364,3.17548,5018,2.14944,8.21688,1020.04
7400.04,2.92536,11.3944,1,3.67611,3.93339,0.171511,299.049,1360,0.775364,3.17548,5020,2.15,8.21892,1020.04
7402.04,2.92592,11.3964,1,3.67579,3.93314,0.17154,299.036,1360,0.775364,3.17548,5022,2.15056,8.22097,1020.04
7404.04,2.92647,11.3985,1,3.67547,3.93289,0.171569,299.023,1360,0.775364,3.17548,5024,2.15111,8.22301,1020.04
7406.04,2.92703,11.4005,1,3.67515,3.93265,0.171598,299.01,1360,0.775364,3.17548,5026,2.15167,8.22505,1020.04
7408.04,2.92759,11.4026,1,3.67483,3.93241,0.171627,298.998,1360,0.775364,3.17548,5028,2.15222,8.22709,1020.04
7410.04,2.92814,11.4046,1,3.67451,3.93216,0.171656,298.985,1360,0.775364,3.17548,5030,2.15278,8.22913,1020.04
7412.04,2.9287,11.4067,1,3.6742,3.93192,0.171684,298.973,1360,0.775364,3.17548,5032,2.15333,8.23117,1020.04
7414.04,2.92925,11.4087,1,3.67389,3.93168,0.171713,298.961,1360,0.775364,3.17548,5034,2.15389,8.23322,1020.04
7416.04,2.92981,11.4107,1,3.67358,3.93144,0.171741,298.949,1360,0.775364,3.17548,5036,2.15444,8.23526,1020.04
7418.04,2.93036,11.4128,1,3.67327,3.93121,0.17177,298.938,1360,0.775364,3.17548,5038,2.155,8.2373,1020.04
7420.04,2.93092,11.4148,1,3.67297,3.93097,0.171798,298.926,1360,0.775364,3.17548,5040,2.15556,8.23934,1020.04
7422.04,2.93147,11.4169,1,3.67266,3.93074,0.171826,298.915,1360,0.775364,3.17548,5042,2.15611,8.24138,1020.04
7424.04,2.93203,11.4189,1,3.67236,3.93051,0.171854,298.904,1360,0.775364,3.17548,5044,2.15667,8.24342,1020.04
7426.04,2.93259,11.4209,1,3.67206,3.93027,0.171882,298.893,1360,0.775364,3.17548,5046,2.15722,8.24546,1020.04
7428.04,2.93314,11.423,1,3.67177,3.93004,0.171909,298.882,1360,0.775364,3.17548,5048,2.15778,8.2475,1020.04
7430.04,2.9337,11.425,1,3.67147,3.92981,0.171937,298.872,1360,0.775364,3.17548,5050,2.15833,8.24954,1020.04
7432.04,2.93425,11.4271,1,3.67118,3.92959,0.171965,298.862,1360,0.775364,3.17548,5052,2.15889,8.25158,1020.04
7434.04,2.93481,11.4291,1,3.67089,3.92936,0.171992,298.851,1360,0.775364,3.17548,5054,2.15944,8.25362,1020.04
7436.04,2.93536,11.4311,1,3.6706,3.92913,0.17202,298.841,1360,0.775364,3.17548,5056,2.16,8.25566,1020.04
7438.04,2.93592,11.4332,1,3.67031,3.92891,0.172047,298.832,1360,0.775364,3.17548,5058,2.16056,8.2577,1020.04
7440.04,2.93647,11.4352,1,3.67002,3.92868,0.172075,298.822,1360,0.775364,3.17548,5060,2.16111,8.25973,1020.04
