11314.1,4.54644,17.3404,3,3.44722,3.78012,0.168634,299.048,2070,1.26532,5.07812,7684,3.28111,12.2623,1560.07
11316.1,4.5481,17.3461,3,3.44663,3.77968,0.168809,299.068,2070,1.26532,5.07812,7686,3.28278,12.268,1560.07
11318.1,4.54977,17.3519,3,3.44614,3.77928,0.16895,299.087,2070,1.26532,5.07812,7688,3.28444,12.2738,1560.07
11320.1,4.55144,17.3576,3,3.44569,3.77893,0.169082,299.106,2070,1.26532,5.07812,7690,3.28611,12.2795,1560.07
11320.1,4.55144,17.3576,3,3.44569,3.77893,0.169082,299.106,2070,1.26532,5.07812,7690,3.28611,12.2795,1560.07
11320.1,4.55144,17.3576,-3,3.77503,3.77978,0.168824,299.106,2070,1.26532,5.07812,7690,3.28611,12.2795,1560.07
11322.1,4.5531,17.3639,-3,3.77708,3.78134,0.16816,299.123,2072,1.26699,5.08441,7690,3.28611,12.2795,1560.07
11324.1,4.55477,17.3702,-3,3.7778,3.78202,0.168014,299.14,2074,1.26866,5.09071,7690,3.28611,12.2795,1560.07
11326.1,4.55644,17.3765,-3,3.77847,3.78257,0.167801,299.157,2076,1.27032,5.097,7690,3.28611,12.2795,1560.07
11328.1,4.5581,17.3828,-3,3.779,3.78304,0.167655,299.174,2078,1.27199,5.1033,7690,3.28611,12.2795,1560.07
11330.1,4.55977,17.3891,-3,3.77947,3.78346,0.167523,299.19,2080,1.27366,5.1096,7690,3.28611,12.2795,1560.07
11330.1,4.55977,17.3891,-3,3.77947,3.78346,0.167523,299.19,2080,1.27366,5.1096,7690,3.28611,12.2795,1560.07
11330.1,4.55977,17.3891,3,3.45118,3.78254,0.167767,299.19,2080,1.27366,5.1096,7690,3.28611,12.2795,1560.07
11332.1,4.56144,17.3949,3,3.44887,3.78094,0.168426,299.206,2080,1.27366,5.1096,7692,3.28778,12.2853,1560.07
11334.1,4.5631,17.4006,3,3.44807,3.78028,0.168568,299.223,2080,1.27366,5.1096,7694,3.28944,12.291,1560.07
11336.1,4.56477,17.4063,3,3.44738,3.77978,0.16878,299.239,2080,1.27366,5.1096,7696,3.29111,12.2967,1560.07
11338.1,4.56644,17.4121,3,3.44683,3.77935,0.16893,299.256,2080,1.27366,5.1096,7698,3.29278,12.3025,1560.07
11340.1,4.5681,17.4178,3,3.44633,3.77897,0.169071,299.272,2080,1.27366,5.1096,7700,3.29444,12.3082,1560.07
11340.1,4.5681,17.4178,3,3.44633,3.77897,0.169071,299.272,2080,1.27366,5.1096,7700,3.29444,12.3082,1560.07
11340.1,4.5681,17.4178,1,3.52251,3.77925,0.168986,299.271,2080,1.27366,5.1096,7700,3.29444,12.3082,1560.07
11342.1,4.56866,17.4198,1,3.5229,3.77953,0.168852,299.257,2080,1.27366,5.1096,7702,3.295,12.3102,1560.07
11344.1,4.56921,17.4218,1,3.52282,3.77953,0.168884,299.242,2080,1.27366,5.1096,7704,3.29556,12.3121,1560.07
11346.1,4.56977,17.4237,1,3.52274,3.7795,0.168887,299.229,2080,1.27366,5.1096,7706,3.29611,12.3141,1560.07
11348.1,4.57032,17.4257,1,3.52262,3.77945,0.168908,299.215,2080,1.27366,5.1096,7708,3.29667,12.3161,1560.07
11350.1,4.57088,17.4276,1,3.52249,3.7794,0.168929,299.201,2080,1.27366,5.1096,7710,3.29722,12.318,1560.07
11352.1,4.57144,17.4296,1,3.52236,3.77934,0.168952,299.188,2080,1.27366,5.1096,7712,3.29778,12.32,1560.07
11354.1,4.57199,17.4315,1,3.52223,3.77927,0.168976,299.175,2080,1.27366,5.1096,7714,3.29833,12.3219,1560.07
11356.1,4.57255,17.4335,1,3.52209,3.77921,0.169001,299.162,2080,1.27366,5.1096,7716,3.29889,12.3239,1560.07
11358.1,4.5731,17.4354,1,3.52195,3.77914,0.169026,299.15,2080,1.27366,5.1096,7718,3.29944,12.3258,1560.07
11360.1,4.57366,17.4374,1,3.52182,3.77908,0.169051,299.137,2080,1.27366,5.1096,7720,3.3,12.3278,1560.07
11362.1,4.57421,17.4394,1,3.52168,3.77901,0.169076,299.125,2080,1.27366,5.1096,7722,3.30056,12.3298,1560.07
11364.1,4.57477,17.4413,1,3.52155,3.77895,0.169101,299.113,2080,1.27366,5.1096,7724,3.30111,12.3317,1560.07
11366.1,4.57532,17.4433,1,3.52141,3.77888,0.169126,299.102,2080,1.27366,5.1096,7726,3.30167,12.3337,1560.07
11368.1,4.57588,17.4452,1,3.52128,3.77882,0.169151,299.09,2080,1.27366,5.1096,7728,3.30222,12.3356,1560.07
11370.1,4.57644,17.4472,1,3.52115,3.77875,0.169176,299.079,2080,1.27366,5.1096,7730,3.30278,12.3376,1560.07
11372.1,4.57699,17.4491,1,3.52101,3.77869,0.169204,299.068,2080,1.27366,5.1096,7732,3.30333,12.3395,1560.07
11374.1,4.57755,17.4511,1,3.52088,3.77863,0.169232,299.057,2080,1.27366,5.1096,7734,3.30389,12.3415,1560.07
11376.1,4.5781,17.4531,1,3.52075,3.77856,0.16926,299.046,2080,1.27366,5.1096,7736,3.30444,12.3435,1560.07
11378.1,4.57866,17.455,1,3.52062,3.7785,0.169289,299.035,2080,1.27366,5.1096,7738,3.305,12.3454,1560.07
11380.1,4.57921,17.457,1,3.52049,3.77844,0.169317,299.025,2080,1.27366,5.1096,7740,3.30556,12.3474,1560.07
11382.1,4.57977,17.4589,1,3.52036,3.77838,0.169345,299.015,2080,1.27366,5.1096,7742,3.30611,12.3493,1560.07
11384.1,4.58032,17.4609,1,3.52023,3.77831,0.169373,299.005,2080,1.27366,5.1096,7744,3.30667,12.3513,1560.07
11386.1,4.58088,17.4628,1,3.5201,3.77825,0.169401,298.995,2080,1.27366,5.1096,7746,3.30722,12.3532,1560.07
11388.1,4.58144,17.4648,1,3.51997,3.77819,0.169429,298.985,2080,1.27366,5.1096,7748,3.30778,12.3552,1560.07
11390.1,4.58199,17.4667,1,3.51985,3.77812,0.169456,298.976,2080,1.27366,5.1096,7750,3.30833,12.3571,1560.07
11392.1,4.58255,17.4687,1,3.51972,3.77806,0.169484,298.966,2080,1.27366,5.1096,7752,3.30889,12.3591,1560.07
11394.1,4.5831,17.4707,1,3.5196,3.778,0.169511,298.957,2080,1.27366,5.1096,7754,3.30944,12.3611,1560.07
11396.1,4.58366,17.4726,1,3.51947,3.77794,0.169539,298.948,2080,1.27366,5.1096,7756,3.31,12.363,1560.07
11398.1,4.58421,17.4746,1,3.51935,3.77788,0.169566,298.939,2080,1.27366,5.1096,7758,3.31056,12.365,1560.07
11400.1,4.58477,17.4765,1,3.51923,3.77782,0.169594,298.93,2080,1.27366,5.1096,7760,3.31111,12.3669,1560.07
11402.1,4.58532,17.4785,1,3.51911,3.77776,0.169621,298.922,2080,1.27366,5.1096,7762,3.31167,12.3689,1560.07
11404.1,4.58588,17.4804,1,3.51898,3.7777,0.169648,298.913,2080,1.27366,5.1096,7764,3.31222,12.3708,1560.07
11406.1,4.58644,17.4824,1,3.51887,3.77764,0.169676,298.905,2080,1.27366,5.1096,7766,3.31278,12.3728,1560.07
11408.1,4.58699,17.4843,1,3.51875,3.77757,0.169703,298.897,2080,1.27366,5.1096,7768,3.31333,12.3747,1560.07
11410.1,4.58755,17.4863,1,3.51863,3.77751,0.16973,298.889,2080,1.27366,5.1096,7770,3.31389,12.3767,1560.07
11412.1,4.5881,17.4882,1,3.51851,3.77746,0.169757,298.881,2080,1.27366,5.1096,7772,3.31444,12.3786,1560.07
11414.1,4.58866,17.4902,1,3.51839,3.7774,0.169784,298.873,2080,1.27366,5.1096,7774,3.315,12.3806,1560.07
11416.1,4.58921,17.4922,1,3.51828,3.77734,0.169811,298.865,2080,1.27366,5.1096,7776,3.31556,12.3826,1560.07
11418.1,4.58977,17.4941,1,3.51816,3.77728,0.169838,298.858,2080,1.27366,5.1096,7778,3.31611,12.3845,1560.07
11420.1,4.59032,17.4961,1,3.51805,3.77722,0.169865,298.851,2080,1.27366,5.1096,7780,3.31667,12.3865,1560.07
11422.1,4.59088,17.498,1,3.51793,3.77716,0.169892,298.843,2080,1.27366,5.1096,7782,3.31722,12.3884,1560.07
11424.1,4.59144,17.5,1,3.51782,3.7771,0.169919,298.836,2080,1.27366,5.1096,7784,3.31778,12.3904,1560.07
11426.1,4.59199,17.5019,1,3.5177,3.77704,0.169946,298.829,2080,1.27366,5.1096,7786,3.31833,12.3923,1560.07
11428.1,4.59255,17.5039,1,3.51759,3.77698,0.169973,298.822,2080,1.27366,5.1096,7788,3.31889,12.3943,1560.07
11430.1,4.5931,17.5058,1,3.51748,3.77692,0.17,298.816,2080,1.27366,5.1096,7790,3.31944,12.3962,1560.07
11432.1,4.59366,17.5078,1,3.51737,3.77686,0.170027,298.809,2080,1.27366,5.1096,7792,3.32,12.3982,1560.07
11434.1,4.59421,17.5097,1,3.51726,3.77681,0.170054,298.803,2080,1.27366,5.1096,7794,3.32056,12.4001,1560.07
11436.1,4.59477,17.5117,1,3.51715,3.77675,0.17008,298.796,2080,1.27366,5.1096,7796,3.32111,12.4021,1560.07
11438.1,4.59532,17.5137,1,3.51704,3.77669,0.170107,298.79,2080,1.27366,5.1096,7798,3.32167,12.4041,1560.07
11440.1,4.59588,17.5156,1,3.51693,3.77663,0.170134,298.784,2080,1.27366,5.1096,7800,3.32222,12.406,1560.07
11440.1,4.59588,17.5156,1,3.51693,3.77663,0.170134,298.784,2080,1.27366,5.1096,7800,3.32222,12.406,1560.07
11440.1,4.59588,17.5156,0,3.60668,3.77678,0.170085,298.784,2080,1.27366,5.1096,7800,3.32222,12.406,1560.07
11442.1,4.59588,17.5156,0,3.60707,3.77704,0.169959,298.771,2080,1.27366,5.1096,7800,3.32222,12.406,1562.07
11444.1,4.59588,17.5156,0,3.60721,3.77716,0.169934,298.758,2080,1.27366,5.1096,7800,3.32222,12.406,1564.07
11446.1,4.59588,17.5156,0,3.60733,3.77724,0.169899,298.745,2080,1.27366,5.1096,7800,3.32222,12.406,1566.07
11448.1,4.59588,17.5156,0,3.60742,3.7773,0.169876,298.733,2080,1.27366,5.1096,7800,3.32222,12.406,1568.07
11450.1,4.59588,17.5156,0,3.60749,3.77736,0.169856,298.721,2080,1.27366,5.1096,7800,3.32222,12.406,1570.07
11450.1,4.59588,17.5156,0,3.60749,3.77736,0.169856,298.721,2080,1.27366,5.1096,7800,3.32222,12.406,1570.07
11450.1,4.59588,17.5156,1,3.51756,3.77721,0.169905,298.721,2080,1.27366,5.1096,7800,3.32222,12.406,1570.07
11452.1,4.59644,17.5176,1,3.51711,3.77693,0.170041,298.716,2080,1.27366,5.1096,7802,3.32278,12.408,1570.07
11454.1,4.59699,17.5195,1,3.51692,3.7768,0.170079,298.711,2080,1.27366,5.1096,7804,3.32333,12.4099,1570.07
11456.1,4.59755,17.5215,1,3.51674,3.7767,0.170128,298.706,2080,1.27366,5.1096,7806,3.32389,12.4119,1570.07
11458.1,4.5981,17.5234,1,3.51659,3.77661,0.170167,298.701,2080,1.27366,5.1096,7808,3.32444,12.4138,1570.07
11460.1,4.59866,17.5254,1,3.51645,3.77653,0.170204,298.696,2080,1.27366,5.1096,7810,3.325,12.4158,1570.07
11460.1,4.59866,17.5254,1,3.51645,3.77653,0.170204,298.696,2080,1.27366,5.1096,7810,3.325,12.4158,1570.07
11460.1,4.59866,17.5254,5,3.39208,3.77593,0.170406,298.697,2080,1.27366,5.1096,7810,3.325,12.4158,1570.07
11462.1,4.60144,17.5348,5,3.39019,3.77456,0.17105,298.766,2080,1.27366,5.1096,7812,3.32778,12.4252,1570.07
11464.1,4.60421,17.5442,5,3.38937,3.7738,0.171289,298.834,2080,1.27366,5.1096,7814,3.33056,12.4346,1570.07
11466.1,4.60699,17.5536,5,3.38866,3.77318,0.171567,298.901,2080,1.27366,5.1096,7816,3.33333,12.444,1570.07
11468.1,4.60977,17.563,5,3.38806,3.77262,0.171795,298.967,2080,1.27366,5.1096,7818,3.33611,12.4534,1570.07
11470.1,4.61255,17.5724,5,3.38752,3.77211,0.17201,299.032,2080,1.27366,5.1096,7820,3.33889,12.4628,1570.07
11470.1,4.61255,17.5724,5,3.38752,3.77211,0.17201,299.032,2080,1.27366,5.1096,7820,3.33889,12.4628,1570.07
11470.1,4.61255,17.5724,1,3.51189,3.77269,0.171808,299.032,2080,1.27366,5.1096,7820,3.33889,12.4628,1570.07
11472.1,4.6131,17.5744,1,3.51312,3.77351,0.171407,299.022,2080,1.27366,5.1096,7822,3.33944,12.4648,1570.07
11474.1,4.61366,17.5763,1,3.51333,3.77373,0.171396,299.012,2080,1.27366,5.1096,7824,3.34,12.4667,1570.07
11476.1,4.61421,17.5783,1,3.51348,3.77384,0.171334,299.002,2080,1.27366,5.1096,7826,3.34056,12.4687,1570.07
11478.1,4.61477,17.5803,1,3.51355,3.77391,0.171315,298.992,2080,1.27366,5.1096,7828,3.34111,12.4707,1570.07
11480.1,4.61532,17.5822,1,3.51357,3.77395,0.171302,298.983,2080,1.27366,5.1096,7830,3.34167,12.4726,1570.07
11480.1,4.61532,17.5822,1,3.51357,3.77395,0.171302,298.983,2080,1.27366,5.1096,7830,3.34167,12.4726,1570.07
11480.1,4.61532,17.5822,0,3.60282,3.77409,0.171253,298.983,2080,1.27366,5.1096,7830,3.34167,12.4726,1570.07
11482.1,4.61532,17.5822,0,3.60332,3.77444,0.171097,298.966,2080,1.27366,5.1096,7830,3.34167,12.4726,1572.07
11484.1,4.61532,17.5822,0,3.60355,3.77462,0.171049,298.95,2080,1.27366,5.1096,7830,3.34167,12.4726,1574.07
11486.1,4.61532,17.5822,0,3.60374,3.77475,0.170993,298.935,2080,1.27366,5.1096,7830,3.34167,12.4726,1576.07
11488.1,4.61532,17.5822,0,3.60389,3.77486,0.170953,298.919,2080,1.27366,5.1096,7830,3.34167,12.4726,1578.07
11490.1,4.61532,17.5822,0,3.60402,3.77496,0.170918,298.904,2080,1.27366,5.1096,7830,3.34167,12.4726,1580.07
11490.1,4.61532,17.5822,0,3.60402,3.77496,0.170918,298.904,2080,1.27366,5.1096,7830,3.34167,12.4726,1580.07
11490.1,4.61532,17.5822,-1,3.69347,3.7751,0.170869,298.904,2080,1.27366,5.1096,7830,3.34167,12.4726,1580.07
11492.1,4.61588,17.5843,-1,3.69406,3.77551,0.170687,298.895,2082,1.27421,5.11165,7830,3.34167,12.4726,1580.07
11494.1,4.61644,17.5863,-1,3.69439,3.77575,0.17061,298.886,2084,1.27477,5.11371,7830,3.34167,12.4726,1580.07
11496.1,4.61699,17.5884,-1,3.6947,3.77595,0.170526,298.878,2086,1.27532,5.11576,7830,3.34167,12.4726,1580.07
11498.1,4.61755,17.5904,-1,3.69496,3.77613,0.170457,298.869,2088,1.27588,5.11781,7830,3.34167,12.4726,1580.07
11500.1,4.6181,17.5925,-1,3.69521,3.7763,0.170392,298.861,2090,1.27644,5.11986,7830,3.34167,12.4726,1580.07
11500.1,4.6181,17.5925,-1,3.69521,3.7763,0.170392,298.861,2090,1.27644,5.11986,7830,3.34167,12.4726,1580.07
11500.1,4.6181,17.5925,-5,3.81947,3.77689,0.170191,298.862,2090,1.27644,5.11986,7830,3.34167,12.4726,1580.07
11502.1,4.62088,17.6031,-5,3.82127,3.77834,0.169523,298.924,2092,1.27921,5.13048,7830,3.34167,12.4726,1580.07
11504.1,4.62366,17.6137,-5,3.82205,3.77914,0.169265,298.985,2094,1.28199,5.1411,7830,3.34167,12.4726,1580.07
11506.1,4.62644,17.6243,-5,3.82272,3.7798,0.168996,299.046,2096,1.28477,5.15171,7830,3.34167,12.4726,1580.07
11508.1,4.62921,17.6349,-5,3.82327,3.78039,0.168784,299.105,2098,1.28755,5.16233,7830,3.34167,12.4726,1580.07
11510.1,4.63199,17.6456,-5,3.82377,3.78094,0.168584,299.164,2100,1.29032,5.17296,7830,3.34167,12.4726,1580.07
11510.1,4.63199,17.6456,-5,3.82377,3.78094,0.168584,299.164,2100,1.29032,5.17296,7830,3.34167,12.4726,1580.07
11510.1,4.63199,17.6456,-1,3.69963,3.78037,0.168757,299.164,2100,1.29032,5.17296,7830,3.34167,12.4726,1580.07
11512.1,4.63255,17.6476,-1,3.69865,3.77963,0.169091,299.151,2102,1.29088,5.17501,7830,3.34167,12.4726,1580.07
11514.1,4.6331,17.6497,-1,3.69854,3.77946,0.169087,299.138,2104,1.29144,5.17707,7830,3.34167,12.4726,1580.07
11516.1,4.63366,17.6517,-1,3.69847,3.77939,0.169131,299.125,2106,1.29199,5.17912,7830,3.34167,12.4726,1580.07
11518.1,4.63421,17.6538,-1,3.69848,3.77936,0.169137,299.113,2108,1.29255,5.18118,7830,3.34167,12.4726,1580.07
11520.1,4.63477,17.6558,-1,3.69851,3.77935,0.169139,299.101,2110,1.2931,5.18323,7830,3.34167,12.4726,1580.07
11520.1,4.63477,17.6558,-1,3.69851,3.77935,0.169139,299.101,2110,1.2931,5.18323,7830,3.34167,12.4726,1580.07
11520.1,4.63477,17.6558,0,3.61002,3.77921,0.169181,299.101,2110,1.2931,5.18323,7830,3.34167,12.4726,1580.07
11522.1,4.63477,17.6558,0,3.60957,3.77891,0.169327,299.082,2110,1.2931,5.18323,7830,3.34167,12.4726,1582.07
11524.1,4.63477,17.6558,0,3.60939,3.77877,0.169367,299.064,2110,1.2931,5.18323,7830,3.34167,12.4726,1584.07
11526.1,4.63477,17.6558,0,3.60924,3.77866,0.169414,299.047,2110,1.2931,5.18323,7830,3.34167,12.4726,1586.07
11528.1,4.63477,17.6558,0,3.60912,3.77858,0.169447,299.029,2110,1.2931,5.18323,7830,3.34167,12.4726,1588.07
11530.1,4.63477,17.6558,0,3.60903,3.77852,0.169475,299.012,2110,1.2931,5.18323,7830,3.34167,12.4726,1590.07
11530.1,4.63477,17.6558,0,3.60903,3.77852,0.169475,299.012,2110,1.2931,5.18323,7830,3.34167,12.4726,1590.07
11530.1,4.63477,17.6558,3,3.4439,3.77808,0.169624,299.012,2110,1.2931,5.18323,7830,3.34167,12.4726,1590.07
11532.1,4.63644,17.6616,3,3.44239,3.77705,0.170104,299.033,2110,1.2931,5.18323,7832,3.34333,12.4783,1590.07
11534.1,4.6381,17.6673,3,3.44169,3.77649,0.170276,299.053,2110,1.2931,5.18323,7834,3.345,12.4841,1590.07
11536.1,4.63977,17.673,3,3.44106,3.77603,0.170479,299.073,2110,1.2931,5.18323,7836,3.34667,12.4898,1590.07
11538.1,4.64144,17.6788,3,3.44054,3.77563,0.170642,299.092,2110,1.2931,5.18323,7838,3.34833,12.4955,1590.07
11540.1,4.6431,17.6845,3,3.44005,3.77526,0.170794,299.112,2110,1.2931,5.18323,7840,3.35,12.5013,1590.07
11540.1,4.6431,17.6845,3,3.44005,3.77526,0.170794,299.112,2110,1.2931,5.18323,7840,3.35,12.5013,1590.07
11540.1,4.6431,17.6845,-3,3.76995,3.77613,0.170496,299.112,2110,1.2931,5.18323,7840,3.35,12.5013,1590.07
11542.1,4.64477,17.6908,-3,3.77215,3.77774,0.169728,299.128,2112,1.29477,5.18952,7840,3.35,12.5013,1590.07
11544.1,4.64644,17.6971,-3,3.7729,3.77843,0.169559,299.145,2114,1.29644,5.19581,7840,3.35,12.5013,1590.07
11546.1,4.6481,17.7034,-3,3.77356,3.77894,0.169313,299.161,2116,1.2981,5.20209,7840,3.35,12.5013,1590.07
11548.1,4.64977,17.7097,-3,3.77408,3.77937,0.169144,299.177,2118,1.29977,5.20838,7840,3.35,12.5013,1590.07
11550.1,4.65144,17.716,-3,3.77452,3.77976,0.169003,299.193,2120,1.30144,5.21468,7840,3.35,12.5013,1590.07
11550.1,4.65144,17.716,-3,3.77452,3.77976,0.169003,299.193,2120,1.30144,5.21468,7840,3.35,12.5013,1590.07
11550.1,4.65144,17.716,3,3.44579,3.77891,0.169272,299.193,2120,1.30144,5.21468,7840,3.35,12.5013,1590.07
11552.1,4.6531,17.7217,3,3.44339,3.77734,0.170036,299.21,2120,1.30144,5.21468,7842,3.35167,12.507,1590.07
11554.1,4.65477,17.7274,3,3.44256,3.77665,0.1702,299.227,2120,1.30144,5.21468,7844,3.35333,12.5128,1590.07
11556.1,4.65644,17.7332,3,3.44182,3.77614,0.170446,299.244,2120,1.30144,5.21468,7846,3.355,12.5185,1590.07
11558.1,4.6581,17.7389,3,3.44122,3.77569,0.170619,299.261,2120,1.30144,5.21468,7848,3.35667,12.5242,1590.07
11560.1,4.65977,17.7446,3,3.4407,3.7753,0.170782,299.277,2120,1.30144,5.21468,7850,3.35833,12.53,1590.07
11560.1,4.65977,17.7446,3,3.4407,3.7753,0.170782,299.277,2120,1.30144,5.21468,7850,3.35833,12.53,1590.07
11560.1,4.65977,17.7446,1,3.51693,3.77559,0.170684,299.277,2120,1.30144,5.21468,7850,3.35833,12.53,1590.07
11562.1,4.66032,17.7466,1,3.51735,3.77588,0.170528,299.262,2120,1.30144,5.21468,7852,3.35889,12.5319,1590.07
11564.1,4.66088,17.7485,1,3.51727,3.77588,0.170565,299.248,2120,1.30144,5.21468,7854,3.35944,12.5339,1590.07
11566.1,4.66144,17.7505,1,3.51718,3.77585,0.170569,299.234,2120,1.30144,5.21468,7856,3.36,12.5358,1590.07
11568.1,4.66199,17.7525,1,3.51706,3.7758,0.170593,299.221,2120,1.30144,5.21468,7858,3.36056,12.5378,1590.07
11570.1,4.66255,17.7544,1,3.51693,3.77574,0.170617,299.207,2120,1.30144,5.21468,7860,3.36111,12.5397,1590.07
11572.1,4.6631,17.7564,1,3.51679,3.77568,0.170645,299.194,2120,1.30144,5.21468,7862,3.36167,12.5417,1590.07
11574.1,4.66366,17.7583,1,3.51665,3.77562,0.170672,299.181,2120,1.30144,5.21468,7864,3.36222,12.5436,1590.07
11576.1,4.66421,17.7603,1,3.51651,3.77555,0.170701,299.169,2120,1.30144,5.21468,7866,3.36278,12.5456,1590.07
11578.1,4.66477,17.7622,1,3.51636,3.77548,0.17073,299.156,2120,1.30144,5.21468,7868,3.36333,12.5475,1590.07
11580.1,4.66532,17.7642,1,3.51622,3.77542,0.170759,299.144,2120,1.30144,5.21468,7870,3.36389,12.5495,1590.07
11582.1,4.66588,17.7661,1,3.51608,3.77535,0.170788,299.132,2120,1.30144,5.21468,7872,3.36444,12.5515,1590.07
11584.1,4.66644,17.7681,1,3.51594,3.77528,0.170817,299.12,2120,1.30144,5.21468,7874,3.365,12.5534,1590.07
11586.1,4.66699,17.77,1,3.5158,3.77522,0.170846,299.108,2120,1.30144,5.21468,7876,3.36556,12.5554,1590.07
11588.1,4.66755,17.772,1,3.51566,3.77515,0.170874,299.097,2120,1.30144,5.21468,7878,3.36611,12.5573,1590.07
11590.1,4.6681,17.7739,1,3.51553,3.77508,0.170903,299.085,2120,1.30144,5.21468,7880,3.36667,12.5593,1590.07
11592.1,4.66866,17.7759,1,3.51539,3.77502,0.170932,299.074,2120,1.30144,5.21468,7882,3.36722,12.5612,1590.07
11594.1,4.66921,17.7778,1,3.51525,3.77495,0.17096,299.063,2120,1.30144,5.21468,7884,3.36778,12.5632,1590.07
11596.1,4.66977,17.7798,1,3.51512,3.77489,0.170989,299.053,2120,1.30144,5.21468,7886,3.36833,12.5651,1590.07
11598.1,4.67032,17.7818,1,3.51499,3.77482,0.171017,299.042,2120,1.30144,5.21468,7888,3.36889,12.5671,1590.07
11600.1,4.67088,17.7837,1,3.51486,3.77476,0.171045,299.032,2120,1.30144,5.21468,7890,3.36944,12.569,1590.07
11602.1,4.67144,17.7857,1,3.51473,3.77469,0.171073,299.022,2120,1.30144,5.21468,7892,3.37,12.571,1590.07
11604.1,4.67199,17.7876,1,3.5146,3.77463,0.171101,299.012,2120,1.30144,5.21468,7894,3.37056,12.5729,1590.07
11606.1,4.67255,17.7896,1,3.51447,3.77457,0.171129,299.002,2120,1.30144,5.21468,7896,3.37111,12.5749,1590.07
11608.1,4.6731,17.7915,1,3.51434,3.77451,0.171157,298.992,2120,1.30144,5.21468,7898,3.37167,12.5768,1590.07
11610.1,4.67366,17.7935,1,3.51421,3.77444,0.171184,298.983,2120,1.30144,5.21468,7900,3.37222,12.5788,1590.07
11612.1,4.67421,17.7954,1,3.51409,3.77438,0.171212,298.974,2120,1.30144,5.21468,7902,3.37278,12.5807,1590.07
11614.1,4.67477,17.7974,1,3.51396,3.77432,0.17124,298.964,2120,1.30144,5.21468,7904,3.37333,12.5827,1590.07
11616.1,4.67532,17.7993,1,3.51384,3.77426,0.171267,298.955,2120,1.30144,5.21468,7906,3.37389,12.5846,1590.07
11618.1,4.67588,17.8013,1,3.51372,3.7742,0.171294,298.947,2120,1.30144,5.21468,7908,3.37444,12.5866,1590.07
11620.1,4.67644,17.8032,1,3.5136,3.77414,0.171322,298.938,2120,1.30144,5.21468,7910,3.375,12.5886,1590.07
11622.1,4.67699,17.8052,1,3.51347,3.77407,0.171349,298.929,2120,1.30144,5.21468,7912,3.37556,12.5905,1590.07
11624.1,4.67755,17.8071,1,3.51335,3.77401,0.171376,298.921,2120,1.30144,5.21468,7914,3.37611,12.5925,1590.07
11626.1,4.6781,17.8091,1,3.51323,3.77395,0.171404,298.913,2120,1.30144,5.21468,7916,3.37667,12.5944,1590.07
11628.1,4.67866,17.811,1,3.51311,3.77389,0.171431,298.905,2120,1.30144,5.21468,7918,3.37722,12.5964,1590.07
11630.1,4.67921,17.813,1,3.513,3.77383,0.171458,298.897,2120,1.30144,5.21468,7920,3.37778,12.5983,1590.07
11632.1,4.67977,17.8149,1,3.51288,3.77377,0.171485,298.889,2120,1.30144,5.21468,7922,3.37833,12.6003,1590.07
11634.1,4.68032,17.8169,1,3.51276,3.77371,0.171512,298.881,2120,1.30144,5.21468,7924,3.37889,12.6022,1590.07
11636.1,4.68088,17.8188,1,3.51265,3.77365,0.171539,298.873,2120,1.30144,5.21468,7926,3.37944,12.6042,1590.07
11638.1,4.68144,17.8208,1,3.51253,3.7736,0.171566,298.866,2120,1.30144,5.21468,7928,3.38,12.6061,1590.07
11640.1,4.68199,17.8227,1,3.51242,3.77354,0.171593,298.859,2120,1.30144,5.21468,7930,3.38056,12.6081,1590.07
11642.1,4.68255,17.8247,1,3.5123,3.77348,0.17162,298.852,2120,1.30144,5.21468,7932,3.38111,12.61,1590.07
11644.1,4.6831,17.8266,1,3.51219,3.77342,0.171647,298.845,2120,1.30144,5.21468,7934,3.38167,12.612,1590.07
11646.1,4.68366,17.8286,1,3.51207,3.77336,0.171674,298.838,2120,1.30144,5.21468,7936,3.38222,12.6139,1590.07
11648.1,4.68421,17.8305,1,3.51196,3.7733,0.171701,298.831,2120,1.30144,5.21468,7938,3.38278,12.6159,1590.07
11650.1,4.68477,17.8325,1,3.51185,3.77324,0.171728,298.824,2120,1.30144,5.21468,7940,3.38333,12.6178,1590.07
11652.1,4.68532,17.8345,1,3.51174,3.77318,0.171755,298.817,2120,1.30144,5.21468,7942,3.38389,12.6198,1590.07
11654.1,4.68588,17.8364,1,3.51163,3.77312,0.171782,298.811,2120,1.30144,5.21468,7944,3.38444,12.6217,1590.07
11656.1,4.68644,17.8384,1,3.51151,3.77307,0.171808,298.805,2120,1.30144,5.21468,7946,3.385,12.6237,1590.07
11658.1,4.68699,17.8403,1,3.5114,3.77301,0.171835,298.798,2120,1.30144,5.21468,7948,3.38556,12.6256,1590.07
11660.1,4.68755,17.8423,1,3.51129,3.77295,0.171862,298.792,2120,1.30144,5.21468,7950,3.38611,12.6276,1590.07
11660.1,4.68755,17.8423,1,3.51129,3.77295,0.171862,298.792,2120,1.30144,5.21468,7950,3.38611,12.6276,1590.07
11660.1,4.68755,17.8423,0,3.60126,3.77309,0.171813,298.792,2120,1.30144,5.21468,7950,3.38611,12.6276,1590.07
11662.1,4.68755,17.8423,0,3.60166,3.77336,0.171687,298.779,2120,1.30144,5.21468,7950,3.38611,12.6276,1592.07
