11996,6.24913,23.5894,3.5,3.52555,3.88569,0.188646,300.193,5568,2.3826,9.30867,6428,3.86653,14.2807,0.000304
11998,6.25108,23.5962,3.5,3.52482,3.88511,0.18878,300.194,5568,2.3826,9.30867,6430,3.86847,14.2876,0.000304
12000,6.25302,23.6031,3.5,3.52409,3.88452,0.188913,300.194,5568,2.3826,9.30867,6432,3.87042,14.2944,0.000304
12002,6.25497,23.6099,3.5,3.52336,3.88393,0.189047,300.195,5568,2.3826,9.30867,6434,3.87236,14.3013,0.000304
12004,6.25691,23.6168,3.5,3.52264,3.88334,0.189181,300.195,5568,2.3826,9.30867,6436,3.87431,14.3081,0.000304
12006,6.25885,23.6236,3.5,3.52191,3.88275,0.189314,300.196,5568,2.3826,9.30867,6438,3.87625,14.315,0.000304
12008,6.2608,23.6305,3.5,3.52118,3.88216,0.189448,300.196,5568,2.3826,9.30867,6440,3.87819,14.3218,0.000304
12010,6.26274,23.6373,3.5,3.52045,3.88157,0.189582,300.197,5568,2.3826,9.30867,6442,3.88014,14.3287,0.000304
12012,6.26469,23.6442,3.5,3.51972,3.88099,0.189714,300.197,5568,2.3826,9.30867,6444,3.88208,14.3355,0.000304
12014,6.26663,23.651,3.5,3.51899,3.8804,0.189847,300.198,5568,2.3826,9.30867,6446,3.88403,14.3423,0.000304
12016,6.26858,23.6579,3.5,3.51827,3.87981,0.189979,300.199,5568,2.3826,9.30867,6448,3.88597,14.3492,0.000304
12018,6.27052,23.6647,3.5,3.51754,3.87922,0.190112,300.199,5568,2.3826,9.30867,6450,3.88792,14.356,0.000304
12020,6.27247,23.6715,3.5,3.51681,3.87863,0.190244,300.2,5568,2.3826,9.30867,6452,3.88986,14.3629,0.000304
12022,6.27441,23.6784,3.5,3.51608,3.87804,0.190377,300.201,5568,2.3826,9.30867,6454,3.89181,14.3697,0.000304
12024,6.27635,23.6852,3.5,3.51536,3.87746,0.190509,300.202,5568,2.3826,9.30867,6456,3.89375,14.3765,0.000304
12026,6.2783,23.692,3.5,3.51463,3.87687,0.190642,300.202,5568,2.3826,9.30867,6458,3.89569,14.3834,0.000304
12028,6.28024,23.6989,3.5,3.5139,3.87628,0.190774,300.203,5568,2.3826,9.30867,6460,3.89764,14.3902,0.000304
12030,6.28219,23.7057,3.5,3.51317,3.87569,0.190907,300.204,5568,2.3826,9.30867,6462,3.89958,14.397,0.000304
12032,6.28413,23.7125,3.5,3.51246,3.87512,0.191039,300.205,5568,2.3826,9.30867,6464,3.90153,14.4039,0.000304
12034,6.28608,23.7194,3.5,3.51175,3.87454,0.191172,300.206,5568,2.3826,9.30867,6466,3.90347,14.4107,0.000304
12036,6.28802,23.7262,3.5,3.51104,3.87397,0.191304,300.206,5568,2.3826,9.30867,6468,3.90542,14.4175,0.000304
12038,6.28997,23.733,3.5,3.51033,3.8734,0.191437,300.207,5568,2.3826,9.30867,6470,3.90736,14.4243,0.000304
12040,6.29191,23.7398,3.5,3.50962,3.87283,0.191569,300.208,5568,2.3826,9.30867,6472,3.90931,14.4312,0.000304
12042,6.29385,23.7467,3.5,3.50891,3.87226,0.191702,300.209,5568,2.3826,9.30867,6474,3.91125,14.438,0.000304
12044,6.2958,23.7535,3.5,3.5082,3.87169,0.191834,300.21,5568,2.3826,9.30867,6476,3.91319,14.4448,0.000304
12046,6.29774,23.7603,3.5,3.50749,3.87111,0.191967,300.211,5568,2.3826,9.30867,6478,3.91514,14.4516,0.000304
12048,6.29969,23.7671,3.5,3.50677,3.87054,0.192103,300.212,5568,2.3826,9.30867,6480,3.91708,14.4585,0.000304
12050,6.30163,23.7739,3.5,3.50606,3.86997,0.192242,300.213,5568,2.3826,9.30867,6482,3.91903,14.4653,0.000304
12052,6.30358,23.7808,3.5,3.50534,3.8694,0.19238,300.214,5568,2.3826,9.30867,6484,3.92097,14.4721,0.000304
12054,6.30552,23.7876,3.5,3.50462,3.86883,0.192519,300.215,5568,2.3826,9.30867,6486,3.92292,14.4789,0.000304
12056,6.30747,23.7944,3.5,3.50391,3.86826,0.192657,300.216,5568,2.3826,9.30867,6488,3.92486,14.4857,0.000304
12058,6.30941,23.8012,3.5,3.50319,3.86768,0.192796,300.217,5568,2.3826,9.30867,6490,3.92681,14.4925,0.000304
12060,6.31135,23.808,3.5,3.50248,3.86711,0.192934,300.218,5568,2.3826,9.30867,6492,3.92875,14.4993,0.000304
12062,6.3133,23.8148,3.5,3.50176,3.86654,0.193073,300.219,5568,2.3826,9.30867,6494,3.93069,14.5061,0.000304
12064,6.31524,23.8216,3.5,3.50104,3.86597,0.193211,300.22,5568,2.3826,9.30867,6496,3.93264,14.513,0.000304
12066,6.31719,23.8284,3.5,3.50033,3.8654,0.19335,300.221,5568,2.3826,9.30867,6498,3.93458,14.5198,0.000304
12068,6.31913,23.8352,3.5,3.49963,3.86484,0.193488,300.222,5568,2.3826,9.30867,6500,3.93653,14.5266,0.000304
12070,6.32108,23.842,3.5,3.49893,3.86429,0.193627,300.223,5568,2.3826,9.30867,6502,3.93847,14.5334,0.000304
12072,6.32302,23.8488,3.5,3.49824,3.86374,0.193765,300.224,5568,2.3826,9.30867,6504,3.94042,14.5402,0.000304
12074,6.32497,23.8556,3.5,3.49754,3.86319,0.193904,300.226,5568,2.3826,9.30867,6506,3.94236,14.547,0.000304
12076,6.32691,23.8624,3.5,3.49685,3.86264,0.194042,300.227,5568,2.3826,9.30867,6508,3.94431,14.5538,0.000304
12078,6.32885,23.8692,3.5,3.49616,3.86209,0.194181,300.228,5568,2.3826,9.30867,6510,3.94625,14.5606,0.000304
12080,6.3308,23.876,3.5,3.49546,3.86154,0.194319,300.229,5568,2.3826,9.30867,6512,3.94819,14.5674,0.000304
12082,6.33274,23.8828,3.5,3.49477,3.86099,0.194458,300.23,5568,2.3826,9.30867,6514,3.95014,14.5742,0.000304
12084,6.33469,23.8896,3.5,3.49407,3.86044,0.194603,300.231,5568,2.3826,9.30867,6516,3.95208,14.581,0.000304
12086,6.33663,23.8964,3.5,3.49336,3.85989,0.194757,300.233,5568,2.3826,9.30867,6518,3.95403,14.5877,0.000304
12088,6.33858,23.9032,3.5,3.49265,3.85934,0.194911,300.234,5568,2.3826,9.30867,6520,3.95597,14.5945,0.000304
12090,6.34052,23.91,3.5,3.49194,3.85879,0.195065,300.235,5568,2.3826,9.30867,6522,3.95792,14.6013,0.000304
12092,6.34247,23.9168,3.5,3.49123,3.85824,0.195219,300.236,5568,2.3826,9.30867,6524,3.95986,14.6081,0.000304
12094,6.34441,23.9236,3.5,3.49052,3.85769,0.195373,300.238,5568,2.3826,9.30867,6526,3.96181,14.6149,0.000304
12096,6.34635,23.9304,3.5,3.48981,3.85715,0.195528,300.239,5568,2.3826,9.30867,6528,3.96375,14.6217,0.000304
12098,6.3483,23.9371,3.5,3.4891,3.8566,0.195682,300.24,5568,2.3826,9.30867,6530,3.96569,14.6285,0.000304
12100,6.35024,23.9439,3.5,3.48839,3.85605,0.195836,300.242,5568,2.3826,9.30867,6532,3.96764,14.6353,0.000304
12102,6.35219,23.9507,3.5,3.48768,3.8555,0.19599,300.243,5568,2.3826,9.30867,6534,3.96958,14.642,0.000304
12104,6.35413,23.9575,3.5,3.48697,3.85494,0.196144,300.244,5568,2.3826,9.30867,6536,3.97153,14.6488,0.000304
12106,6.35608,23.9643,3.5,3.48625,3.85438,0.196298,300.245,5568,2.3826,9.30867,6538,3.97347,14.6556,0.000304
12108,6.35802,23.971,3.5,3.48553,3.85382,0.196453,300.247,5568,2.3826,9.30867,6540,3.97542,14.6624,0.000304
12110,6.35997,23.9778,3.5,3.48481,3.85326,0.196607,300.248,5568,2.3826,9.30867,6542,3.97736,14.6692,0.000304
12112,6.36191,23.9846,3.5,3.48409,3.8527,0.196761,300.249,5568,2.3826,9.30867,6544,3.97931,14.6759,0.000304
12114,6.36385,23.9914,3.5,3.48337,3.85214,0.196915,300.251,5568,2.3826,9.30867,6546,3.98125,14.6827,0.000304
12116,6.3658,23.9981,3.5,3.48266,3.85159,0.197069,300.252,5568,2.3826,9.30867,6548,3.98319,14.6895,0.000304
12118,6.36774,24.0049,3.5,3.48194,3.85103,0.197223,300.254,5568,2.3826,9.30867,6550,3.98514,14.6962,0.000304
12120,6.36969,24.0117,3.5,3.48122,3.85047,0.197378,300.255,5568,2.3826,9.30867,6552,3.98708,14.703,0.000304
12122,6.37163,24.0185,3.5,3.4805,3.84991,0.197532,300.256,5568,2.3826,9.30867,6554,3.98903,14.7098,0.000304
12124,6.37358,24.0252,3.5,3.47978,3.84935,0.197686,300.258,5568,2.3826,9.30867,6556,3.99097,14.7165,0.000304
12126,6.37552,24.032,3.5,3.47906,3.84879,0.197841,300.259,5568,2.3826,9.30867,6558,3.99292,14.7233,0.000304
12128,6.37747,24.0387,3.5,3.47834,3.84823,0.197995,300.261,5568,2.3826,9.30867,6560,3.99486,14.7301,0.000304
12130,6.37941,24.0455,3.5,3.47762,3.84767,0.19815,300.262,5568,2.3826,9.30867,6562,3.99681,14.7368,0.000304
12132,6.38135,24.0523,3.5,3.4769,3.84711,0.198304,300.263,5568,2.3826,9.30867,6564,3.99875,14.7436,0.000304
12134,6.3833,24.059,3.5,3.47618,3.84655,0.198458,300.265,5568,2.3826,9.30867,6566,4.00069,14.7504,0.000304
12136,6.38524,24.0658,3.5,3.47546,3.84599,0.198613,300.266,5568,2.3826,9.30867,6568,4.00264,14.7571,0.000304
12138,6.38719,24.0725,3.5,3.47474,3.84543,0.198767,300.268,5568,2.3826,9.30867,6570,4.00458,14.7639,0.000304
12140,6.38913,24.0793,3.5,3.47403,3.84488,0.198922,300.269,5568,2.3826,9.30867,6572,4.00653,14.7706,0.000304
12142,6.39108,24.0861,3.5,3.47335,3.84436,0.199076,300.271,5568,2.3826,9.30867,6574,4.00847,14.7774,0.000304
12144,6.39302,24.0928,3.5,3.47267,3.84384,0.19923,300.272,5568,2.3826,9.30867,6576,4.01042,14.7841,0.000304
12146,6.39497,24.0996,3.5,3.47199,3.84331,0.199385,300.274,5568,2.3826,9.30867,6578,4.01236,14.7909,0.000304
12148,6.39691,24.1063,3.5,3.4713,3.84279,0.199539,300.275,5568,2.3826,9.30867,6580,4.01431,14.7976,0.000304
12150,6.39885,24.1131,3.5,3.47062,3.84227,0.199694,300.277,5568,2.3826,9.30867,6582,4.01625,14.8044,0.000304
12152,6.4008,24.1198,3.5,3.46994,3.84175,0.199848,300.278,5568,2.3826,9.30867,6584,4.01819,14.8111,0.000304
12154,6.40274,24.1265,3.5,3.46926,3.84123,0.200003,300.28,5568,2.3826,9.30867,6586,4.02014,14.8179,0.000304
12156,6.40469,24.1333,3.5,3.46858,3.8407,0.200157,300.281,5568,2.3826,9.30867,6588,4.02208,14.8246,0.000304
12158,6.40663,24.14,3.5,3.46786,3.84018,0.20035,300.283,5568,2.3826,9.30867,6590,4.02403,14.8314,0.000304
12160,6.40858,24.1468,3.5,3.46713,3.83966,0.200544,300.284,5568,2.3826,9.30867,6592,4.02597,14.8381,0.000304
12162,6.41052,24.1535,3.5,3.46641,3.83914,0.200738,300.286,5568,2.3826,9.30867,6594,4.02792,14.8448,0.000304
12164,6.41247,24.1603,3.5,3.46569,3.83862,0.200932,300.287,5568,2.3826,9.30867,6596,4.02986,14.8516,0.000304
12166,6.41441,24.167,3.5,3.46497,3.83809,0.201126,300.289,5568,2.3826,9.30867,6598,4.03181,14.8583,0.000304
12168,6.41635,24.1737,3.5,3.46425,3.83757,0.20132,300.291,5568,2.3826,9.30867,6600,4.03375,14.8651,0.000304
12170,6.4183,24.1805,3.5,3.46353,3.83705,0.201514,300.292,5568,2.3826,9.30867,6602,4.03569,14.8718,0.000304
12172,6.42024,24.1872,3.5,3.46281,3.83653,0.201708,300.294,5568,2.3826,9.30867,6604,4.03764,14.8785,0.000304
12174,6.42219,24.1939,3.5,3.46208,3.83601,0.201902,300.295,5568,2.3826,9.30867,6606,4.03958,14.8853,0.000304
12176,6.42413,24.2007,3.5,3.46136,3.83549,0.202096,300.297,5568,2.3826,9.30867,6608,4.04153,14.892,0.000304
12178,6.42608,24.2074,3.5,3.46066,3.83498,0.20229,300.299,5568,2.3826,9.30867,6610,4.04347,14.8987,0.000304
12180,6.42802,24.2141,3.5,3.45995,3.83447,0.202484,300.3,5568,2.3826,9.30867,6612,4.04542,14.9054,0.000304
12182,6.42997,24.2208,3.5,3.45925,3.83397,0.202678,300.302,5568,2.3826,9.30867,6614,4.04736,14.9122,0.000304
12184,6.43191,24.2276,3.5,3.45854,3.83346,0.202872,300.303,5568,2.3826,9.30867,6616,4.04931,14.9189,0.000304
12186,6.43385,24.2343,3.5,3.45784,3.83296,0.203065,300.305,5568,2.3826,9.30867,6618,4.05125,14.9256,0.000304
12188,6.4358,24.241,3.5,3.45713,3.83245,0.203259,300.307,5568,2.3826,9.30867,6620,4.05319,14.9323,0.000304
12190,6.43774,24.2477,3.5,3.45643,3.83195,0.203453,300.308,5568,2.3826,9.30867,6622,4.05514,14.9391,0.000304
12192,6.43969,24.2545,3.5,3.45572,3.83144,0.203647,300.31,5568,2.3826,9.30867,6624,4.05708,14.9458,0.000304
12194,6.44163,24.2612,3.5,3.45499,3.83094,0.203872,300.311,5568,2.3826,9.30867,6626,4.05903,14.9525,0.000304
12196,6.44358,24.2679,3.5,3.45424,3.83043,0.204106,300.313,5568,2.3826,9.30867,6628,4.06097,14.9592,0.000304
12198,6.44552,24.2746,3.5,3.4535,3.82993,0.204339,300.315,5568,2.3826,9.30867,6630,4.06292,14.9659,0.000304
12200,6.44747,24.2813,3.5,3.45275,3.82942,0.204573,300.316,5568,2.3826,9.30867,6632,4.06486,14.9726,0.000304
12202,6.44941,24.288,3.5,3.45201,3.82891,0.204806,300.318,5568,2.3826,9.30867,6634,4.06681,14.9794,0.000304
12204,6.45135,24.2947,3.5,3.45126,3.82841,0.20504,300.32,5568,2.3826,9.30867,6636,4.06875,14.9861,0.000304
12206,6.4533,24.3014,3.5,3.45052,3.8279,0.205273,300.321,5568,2.3826,9.30867,6638,4.07069,14.9928,0.000304
12208,6.45524,24.3082,3.5,3.44977,3.8274,0.205507,300.323,5568,2.3826,9.30867,6640,4.07264,14.9995,0.000304
12210,6.45719,24.3149,3.5,3.44903,3.82689,0.20574,300.325,5568,2.3826,9.30867,6642,4.07458,15.0062,0.000304
12212,6.45913,24.3216,3.5,3.44828,3.82639,0.205974,300.326,5568,2.3826,9.30867,6644,4.07653,15.0129,0.000304
12214,6.46108,24.3283,3.5,3.44757,3.82591,0.206207,300.328,5568,2.3826,9.30867,6646,4.07847,15.0196,0.000304
12216,6.46302,24.335,3.5,3.44685,3.82544,0.206441,300.33,5568,2.3826,9.30867,6648,4.08042,15.0263,0.000304
12218,6.46497,24.3417,3.5,3.44614,3.82496,0.206674,300.331,5568,2.3826,9.30867,6650,4.08236,15.033,0.000304
12220,6.46691,24.3484,3.5,3.44543,3.82449,0.206908,300.333,5568,2.3826,9.30867,6652,4.08431,15.0397,0.000304
12222,6.46885,24.3551,3.5,3.44472,3.82402,0.207141,300.335,5568,2.3826,9.30867,6654,4.08625,15.0464,0.000304
12224,6.4708,24.3618,3.5,3.44401,3.82355,0.207375,300.336,5568,2.3826,9.30867,6656,4.08819,15.0531,0.000304
12226,6.47274,24.3685,3.5,3.4433,3.82307,0.207608,300.338,5568,2.3826,9.30867,6658,4.09014,15.0598,0.000304
12228,6.47469,24.3752,3.5,3.44258,3.8226,0.207842,300.34,5568,2.3826,9.30867,6660,4.09208,15.0665,0.000304
12230,6.47663,24.3818,3.5,3.44187,3.82213,0.208075,300.342,5568,2.3826,9.30867,6662,4.09403,15.0732,0.000304
12232,6.47858,24.3885,3.5,3.44116,3.82166,0.208309,300.343,5568,2.3826,9.30867,6664,4.09597,15.0799,0.000304
12234,6.48052,24.3952,3.5,3.44045,3.82118,0.208542,300.345,5568,2.3826,9.30867,6666,4.09792,15.0866,0.000304
12236,6.48247,24.4019,3.5,3.43974,3.82071,0.208776,300.347,5568,2.3826,9.30867,6668,4.09986,15.0932,0.000304
12238,6.48441,24.4086,3.5,3.43902,3.82024,0.209009,300.348,5568,2.3826,9.30867,6670,4.10181,15.0999,0.000304
12240,6.48635,24.4153,3.5,3.43831,3.81977,0.209243,300.35,5568,2.3826,9.30867,6672,4.10375,15.1066,0.000304
12242,6.4883,24.422,3.5,3.4376,3.8193,0.209476,300.352,5568,2.3826,9.30867,6674,4.10569,15.1133,0.000304
12244,6.49024,24.4287,3.5,3.43689,3.81882,0.20971,300.354,5568,2.3826,9.30867,6676,4.10764,15.12,0.000304
12246,6.49219,24.4353,3.5,3.43618,3.81835,0.209943,300.355,5568,2.3826,9.30867,6678,4.10958,15.1267,0.000304
12248,6.49413,24.442,3.5,3.43546,3.81788,0.210177,300.357,5568,2.3826,9.30867,6680,4.11153,15.1333,0.000304
12250,6.49608,24.4487,3.5,3.43479,3.81744,0.21041,300.359,5568,2.3826,9.30867,6682,4.11347,15.14,0.000304
12252,6.49802,24.4554,3.5,3.43414,3.81703,0.210644,300.361,5568,2.3826,9.30867,6684,4.11542,15.1467,0.000304
12254,6.49997,24.4621,3.5,3.43348,3.81662,0.210877,300.362,5568,2.3826,9.30867,6686,4.11736,15.1534,0.000304
12256,6.50191,24.4687,3.5,3.43283,3.81621,0.211111,300.364,5568,2.3826,9.30867,6688,4.11931,15.1601,0.000304
12258,6.50385,24.4754,3.5,3.43218,3.8158,0.211344,300.366,5568,2.3826,9.30867,6690,4.12125,15.1667,0.000304
12260,6.5058,24.4821,3.5,3.43153,3.81538,0.211578,300.368,5568,2.3826,9.30867,6692,4.12319,15.1734,0.000304
12262,6.50774,24.4887,3.5,3.43088,3.81497,0.211811,300.369,5568,2.3826,9.30867,6694,4.12514,15.1801,0.000304
12264,6.50969,24.4954,3.5,3.43023,3.81456,0.212044,300.371,5568,2.3826,9.30867,6696,4.12708,15.1867,0.000304
12266,6.51163,24.5021,3.5,3.42961,3.81415,0.212244,300.373,5568,2.3826,9.30867,6698,4.12903,15.1934,0.000304
12268,6.51358,24.5088,3.5,3.42905,3.81374,0.212388,300.375,5568,2.3826,9.30867,6700,4.13097,15.2001,0.000304
12270,6.51552,24.5154,3.5,3.42848,3.81332,0.212532,300.376,5568,2.3826,9.30867,6702,4.13292,15.2067,0.000304
12272,6.51747,24.5221,3.5,3.42792,3.81291,0.212676,300.378,5568,2.3826,9.30867,6704,4.13486,15.2134,0.000304
12274,6.51941,24.5287,3.5,3.42736,3.8125,0.21282,300.38,5568,2.3826,9.30867,6706,4.13681,15.2201,0.000304
12276,6.52135,24.5354,3.5,3.4268,3.81209,0.212964,300.382,5568,2.3826,9.30867,6708,4.13875,15.2267,0.000304
12278,6.5233,24.5421,3.5,3.42623,3.81168,0.213108,300.383,5568,2.3826,9.30867,6710,4.14069,15.2334,0.000304
12280,6.52524,24.5487,3.5,3.42567,3.81126,0.213252,300.385,5568,2.3826,9.30867,6712,4.14264,15.2401,0.000304
12282,6.52719,24.5554,3.5,3.42511,3.81085,0.213396,300.387,5568,2.3826,9.30867,6714,4.14458,15.2467,0.000304
12284,6.52913,24.5621,3.5,3.42455,3.81044,0.21354,300.389,5568,2.3826,9.30867,6716,4.14653,15.2534,0.000304
12286,6.53108,24.5687,3.5,3.424,3.81004,0.213684,300.391,5568,2.3826,9.30867,6718,4.14847,15.26,0.000304
12288,6.53302,24.5754,3.5,3.42347,3.80967,0.213828,300.392,5568,2.3826,9.30867,6720,4.15042,15.2667,0.000304
12290,6.53497,24.582,3.5,3.42295,3.8093,0.213971,300.394,5568,2.3826,9.30867,6722,4.15236,15.2733,0.000304
12292,6.53691,24.5887,3.5,3.42243,3.80892,0.214115,300.396,5568,2.3826,9.30867,6724,4.15431,15.28,0.000304
12294,6.53885,24.5953,3.5,3.4219,3.80855,0.214259,300.398,5568,2.3826,9.30867,6726,4.15625,15.2867,0.000304
12296,6.5408,24.602,3.5,3.42138,3.80818,0.214403,300.4,5568,2.3826,9.30867,6728,4.15819,15.2933,0.000304
12298,6.54274,24.6086,3.5,3.42085,3.8078,0.214547,300.401,5568,2.3826,9.30867,6730,4.16014,15.3,0.000304
12300,6.54469,24.6153,3.5,3.42033,3.80743,0.214691,300.403,5568,2.3826,9.30867,6732,4.16208,15.3066,0.000304
12302,6.54663,24.6219,3.5,3.41981,3.80706,0.21483,300.405,5568,2.3826,9.30867,6734,4.16403,15.3133,0.000304
12304,6.54858,24.6286,3.5,3.41932,3.80668,0.214943,300.407,5568,2.3826,9.30867,6736,4.16597,15.3199,0.000304
12306,6.55052,24.6352,3.5,3.41882,3.80631,0.215056,300.409,5568,2.3826,9.30867,6738,4.16792,15.3266,0.000304
12308,6.55247,24.6419,3.5,3.41833,3.80593,0.215169,300.41,5568,2.3826,9.30867,6740,4.16986,15.3332,0.000304
12310,6.55441,24.6485,3.5,3.41784,3.80556,0.215282,300.412,5568,2.3826,9.30867,6742,4.17181,15.3399,0.000304
12312,6.55635,24.6552,3.5,3.41734,3.80519,0.215396,300.414,5568,2.3826,9.30867,6744,4.17375,15.3465,0.000304
12314,6.5583,24.6618,3.5,3.41685,3.80481,0.215509,300.416,5568,2.3826,9.30867,6746,4.17569,15.3531,0.000304
12316,6.56024,24.6685,3.5,3.41635,3.80444,0.215622,300.418,5568,2.3826,9.30867,6748,4.17764,15.3598,0.000304
12318,6.56219,24.6751,3.5,3.41586,3.80407,0.215735,300.42,5568,2.3826,9.30867,6750,4.17958,15.3664,0.000304
12320,6.56413,24.6817,3.5,3.41537,3.80369,0.215848,300.421,5568,2.3826,9.30867,6752,4.18153,15.3731,0.000304
12322,6.56608,24.6884,3.5,3.41488,3.80333,0.215961,300.423,5568,2.3826,9.30867,6754,4.18347,15.3797,0.000304
12324,6.56802,24.695,3.5,3.41442,3.80299,0.216075,300.425,5568,2.3826,9.30867,6756,4.18542,15.3863,0.000304
12326,6.56997,24.7017,3.5,3.41396,3.80265,0.216188,300.427,5568,2.3826,9.30867,6758,4.18736,15.393,0.000304
12328,6.57191,24.7083,3.5,3.4135,3.80231,0.216301,300.429,5568,2.3826,9.30867,6760,4.18931,15.3996,0.000304
12330,6.57385,24.7149,3.5,3.41304,3.80197,0.216414,300.431,5568,2.3826,9.30867,6762,4.19125,15.4063,0.000304
12332,6.5758,24.7216,3.5,3.41258,3.80162,0.216527,300.432,5568,2.3826,9.30867,6764,4.19319,15.4129,0.000304
12334,6.57774,24.7282,3.5,3.41211,3.80128,0.21664,300.434,5568,2.3826,9.30867,6766,4.19514,15.4195,0.000304
12336,6.57969,24.7348,3.5,3.41165,3.80094,0.216754,300.436,5568,2.3826,9.30867,6768,4.19708,15.4262,0.000304
12338,6.58163,24.7415,3.5,3.41119,3.8006,0.216867,300.438,5568,2.3826,9.30867,6770,4.19903,15.4328,0.000304
12340,6.58358,24.7481,3.5,3.41052,3.80026,0.217193,300.44,5568,2.3826,9.30867,6772,4.20097,15.4394,0.000304
12342,6.58552,24.7547,3.5,3.40984,3.79992,0.217526,300.442,5568,2.3826,9.30867,6774,4.20292,15.4461,0.000304
12344,6.58747,24.7614,3.5,3.40916,3.79958,0.217859,300.443,5568,2.3826,9.30867,6776,4.20486,15.4527,0.000304
12346,6.58941,24.768,3.5,3.40847,3.79924,0.218192,300.445,5568,2.3826,9.30867,6778,4.20681,15.4593,0.000304
12348,6.59135,24.7746,3.5,3.40779,3.7989,0.218525,300.447,5568,2.3826,9.30867,6780,4.20875,15.4659,0.000304
12350,6.5933,24.7812,3.5,3.40711,3.79856,0.218858,300.449,5568,2.3826,9.30867,6782,4.21069,15.4726,0.000304
12352,6.59524,24.7879,3.5,3.40643,3.79822,0.219191,300.451,5568,2.3826,9.30867,6784,4.21264,15.4792,0.000304
12354,6.59719,24.7945,3.5,3.40575,3.79788,0.219523,300.453,5568,2.3826,9.30867,6786,4.21458,15.4858,0.000304
12356,6.59913,24.8011,3.5,3.40507,3.79754,0.219856,300.455,5568,2.3826,9.30867,6788,4.21653,15.4924,0.000304
12358,6.60108,24.8077,3.5,3.40439,3.7972,0.220189,300.456,5568,2.3826,9.30867,6790,4.21847,15.499,0.000304
12360,6.60302,24.8143,3.5,3.40382,3.79697,0.220522,300.458,5568,2.3826,9.30867,6792,4.22042,15.5057,0.000304
12362,6.60497,24.821,3.5,3.40326,3.79675,0.220855,300.46,5568,2.3826,9.30867,6794,4.22236,15.5123,0.000304
12364,6.60691,24.8276,3.5,3.40269,3.79652,0.221188,300.462,5568,2.3826,9.30867,6796,4.22431,15.5189,0.000304
12366,6.60885,24.8342,3.5,3.40213,3.7963,0.221521,300.464,5568,2.3826,9.30867,6798,4.22625,15.5255,0.000304
12368,6.6108,24.8408,3.5,3.40156,3.79607,0.221854,300.466,5568,2.3826,9.30867,6800,4.22819,15.5321,0.000304
12370,6.61274,24.8474,3.5,3.40099,3.79585,0.222187,300.468,5568,2.3826,9.30867,6802,4.23014,15.5387,0.000304
12372,6.61469,24.854,3.5,3.40043,3.79562,0.222519,300.469,5568,2.3826,9.30867,6804,4.23208,15.5454,0.000304
12374,6.61663,24.8606,3.5,3.39986,3.7954,0.222852,300.471,5568,2.3826,9.30867,6806,4.23403,15.552,0.000304
12376,6.61858,24.8672,3.5,3.39899,3.79517,0.223488,300.473,5568,2.3826,9.30867,6808,4.23597,15.5586,0.000304
12378,6.62052,24.8739,3.5,3.39803,3.79495,0.224215,300.475,5568,2.3826,9.30867,6810,4.23792,15.5652,0.000304
12380,6.62247,24.8805,3.5,3.39707,3.79472,0.224942,300.477,5568,2.3826,9.30867,6812,4.23986,15.5718,0.000304
12382,6.62441,24.8871,3.5,3.39611,3.7945,0.22567,300.479,5568,2.3826,9.30867,6814,4.24181,15.5784,0.000304
12384,6.62635,24.8937,3.5,3.39515,3.79427,0.226397,300.481,5568,2.3826,9.30867,6816,4.24375,15.585,0.000304
12386,6.6283,24.9003,3.5,3.39419,3.79405,0.227124,300.483,5568,2.3826,9.30867,6818,4.24569,15.5916,0.000304
12388,6.63024,24.9069,3.5,3.39323,3.79382,0.227852,300.484,5568,2.3826,9.30867,6820,4.24764,15.5982,0.000304
12390,6.63219,24.9135,3.5,3.39227,3.7936,0.228579,300.486,5568,2.3826,9.30867,6822,4.24958,15.6048,0.000304
12392,6.63413,24.9201,3.5,3.39131,3.79337,0.229306,300.488,5568,2.3826,9.30867,6824,4.25153,15.6114,0.000304
12394,6.63608,24.9266,3.5,3.39035,3.79314,0.230034,300.49,5568,2.3826,9.30867,6826,4.25347,15.618,0.000304
12396,6.63802,24.9332,3.5,3.3894,3.79293,0.230761,300.492,5568,2.3826,9.30867,6828,4.25542,15.6246,0.000304
12398,6.63997,24.9398,3.5,3.38846,3.79272,0.231488,300.494,5568,2.3826,9.30867,6830,4.25736,15.6312,0.000304
12400,6.64191,24.9464,3.5,3.38751,3.79252,0.232215,300.496,5568,2.3826,9.30867,6832,4.25931,15.6377,0.000304
12402,6.64385,24.953,3.5,3.38657,3.79231,0.232943,300.498,5568,2.3826,9.30867,6834,4.26125,15.6443,0.000304
12404,6.6458,24.9596,3.5,3.38562,3.7921,0.23367,300.499,5568,2.3826,9.30867,6836,4.26319,15.6509,0.000304
12406,6.64774,24.9662,3.5,3.38468,3.79189,0.234397,300.501,5568,2.3826,9.30867,6838,4.26514,15.6575,0.000304
12408,6.64969,24.9727,3.5,3.38373,3.79168,0.235125,300.503,5568,2.3826,9.30867,6840,4.26708,15.6641,0.000304
12410,6.65163,24.9793,3.5,3.38279,3.79147,0.235852,300.505,5568,2.3826,9.30867,6842,4.26903,15.6706,0.000304
12412,6.65358,24.9859,3.5,3.38178,3.79127,0.236648,300.507,5568,2.3826,9.30867,6844,4.27097,15.6772,0.000304
