9560,4.64722,17.013,-1.75,4.0482,4.06039,0.132041,299.161,3800,1.84722,6.89332,5760,2.8,10.1196,0.000202
9562,4.64819,17.0169,-1.75,4.04846,4.06065,0.132033,299.161,3802,1.84819,6.89725,5760,2.8,10.1196,0.000202
9564,4.64917,17.0208,-1.75,4.04873,4.06091,0.132024,299.161,3804,1.84917,6.90119,5760,2.8,10.1196,0.000202
9566,4.65014,17.0248,-1.75,4.049,4.06118,0.132015,299.161,3806,1.85014,6.90513,5760,2.8,10.1196,0.000202
9568,4.65111,17.0287,-1.75,4.04927,4.06144,0.132006,299.161,3808,1.85111,6.90906,5760,2.8,10.1196,0.000202
9570,4.65208,17.0326,-1.75,4.04954,4.0617,0.131997,299.161,3810,1.85208,6.913,5760,2.8,10.1196,0.000202
9572,4.65306,17.0366,-1.75,4.04981,4.06196,0.131989,299.161,3812,1.85306,6.91694,5760,2.8,10.1196,0.000202
9574,4.65403,17.0405,-1.75,4.05008,4.06222,0.13198,299.161,3814,1.85403,6.92088,5760,2.8,10.1196,0.000202
9576,4.655,17.0445,-1.75,4.05035,4.06248,0.131971,299.161,3816,1.855,6.92481,5760,2.8,10.1196,0.000202
9578,4.65597,17.0484,-1.75,4.05062,4.06274,0.131962,299.161,3818,1.85597,6.92875,5760,2.8,10.1196,0.000202
9580,4.65694,17.0523,-1.75,4.0509,4.06301,0.131956,299.161,3820,1.85694,6.93269,5760,2.8,10.1196,0.000202
9582,4.65792,17.0563,-1.75,4.05118,4.06329,0.131951,299.161,3822,1.85792,6.93663,5760,2.8,10.1196,0.000202
9584,4.65889,17.0602,-1.75,4.05145,4.06356,0.131946,299.161,3824,1.85889,6.94057,5760,2.8,10.1196,0.000202
9586,4.65986,17.0642,-1.75,4.05173,4.06384,0.131941,299.161,3826,1.85986,6.94451,5760,2.8,10.1196,0.000202
9588,4.66083,17.0681,-1.75,4.05201,4.06411,0.131936,299.161,3828,1.86083,6.94845,5760,2.8,10.1196,0.000202
9590,4.66181,17.072,-1.75,4.05229,4.06439,0.131932,299.161,3830,1.86181,6.95239,5760,2.8,10.1196,0.000202
9592,4.66278,17.076,-1.75,4.05257,4.06466,0.131927,299.161,3832,1.86278,6.95633,5760,2.8,10.1196,0.000202
9594,4.66375,17.0799,-1.75,4.05285,4.06494,0.131922,299.161,3834,1.86375,6.96027,5760,2.8,10.1196,0.000202
9596,4.66472,17.0839,-1.75,4.05313,4.06521,0.131917,299.161,3836,1.86472,6.96421,5760,2.8,10.1196,0.000202
9598,4.66569,17.0878,-1.75,4.05341,4.06549,0.131912,299.161,3838,1.86569,6.96815,5760,2.8,10.1196,0.000202
9600,4.66667,17.0917,-1.75,4.05369,4.06576,0.131907,299.161,3840,1.86667,6.97209,5760,2.8,10.1196,0.000202
9602,4.66764,17.0957,-1.75,4.05397,4.06604,0.131902,299.161,3842,1.86764,6.97603,5760,2.8,10.1196,0.000202
9604,4.66861,17.0996,-1.75,4.05425,4.06631,0.131897,299.161,3844,1.86861,6.97997,5760,2.8,10.1196,0.000202
9606,4.66958,17.1036,-1.75,4.05453,4.06659,0.131892,299.161,3846,1.86958,6.98391,5760,2.8,10.1196,0.000202
9608,4.67056,17.1075,-1.75,4.05481,4.06686,0.131887,299.161,3848,1.87056,6.98786,5760,2.8,10.1196,0.000202
9610,4.67153,17.1114,-1.75,4.05509,4.06714,0.131882,299.161,3850,1.87153,6.9918,5760,2.8,10.1196,0.000202
9612,4.6725,17.1154,-1.75,4.05537,4.06741,0.131877,299.161,3852,1.8725,6.99574,5760,2.8,10.1196,0.000202
9614,4.67347,17.1193,-1.75,4.05565,4.06769,0.131872,299.16,3854,1.87347,6.99968,5760,2.8,10.1196,0.000202
9616,4.67444,17.1233,-1.75,4.05593,4.06796,0.131867,299.16,3856,1.87444,7.00363,5760,2.8,10.1196,0.000202
9618,4.67542,17.1272,-1.75,4.05621,4.06824,0.131862,299.16,3858,1.87542,7.00757,5760,2.8,10.1196,0.000202
9620,4.67639,17.1312,-1.75,4.05649,4.06851,0.131857,299.16,3860,1.87639,7.01152,5760,2.8,10.1196,0.000202
9622,4.67736,17.1351,-1.75,4.05677,4.06879,0.131852,299.16,3862,1.87736,7.01546,5760,2.8,10.1196,0.000202
9624,4.67833,17.139,-1.75,4.05705,4.06906,0.131847,299.16,3864,1.87833,7.0194,5760,2.8,10.1196,0.000202
9626,4.67931,17.143,-1.75,4.05733,4.06934,0.131842,299.16,3866,1.87931,7.02335,5760,2.8,10.1196,0.000202
9628,4.68028,17.1469,-1.75,4.05761,4.06961,0.131837,299.16,3868,1.88028,7.02729,5760,2.8,10.1196,0.000202
9630,4.68125,17.1509,-1.75,4.05789,4.06989,0.131833,299.16,3870,1.88125,7.03124,5760,2.8,10.1196,0.000202
9632,4.68222,17.1548,-1.75,4.05817,4.07016,0.131828,299.16,3872,1.88222,7.03518,5760,2.8,10.1196,0.000202
9634,4.68319,17.1588,-1.75,4.05845,4.07044,0.131823,299.16,3874,1.88319,7.03913,5760,2.8,10.1196,0.000202
9636,4.68417,17.1627,-1.75,4.05873,4.07071,0.131818,299.16,3876,1.88417,7.04308,5760,2.8,10.1196,0.000202
9638,4.68514,17.1667,-1.75,4.05901,4.07099,0.131813,299.16,3878,1.88514,7.04702,5760,2.8,10.1196,0.000202
9640,4.68611,17.1706,-1.75,4.05929,4.07126,0.131808,299.16,3880,1.88611,7.05097,5760,2.8,10.1196,0.000202
9642,4.68708,17.1746,-1.75,4.05957,4.07154,0.131803,299.16,3882,1.88708,7.05492,5760,2.8,10.1196,0.000202
9644,4.68806,17.1785,-1.75,4.05985,4.07181,0.131798,299.16,3884,1.88806,7.05886,5760,2.8,10.1196,0.000202
9646,4.68903,17.1825,-1.75,4.06013,4.07209,0.131793,299.16,3886,1.88903,7.06281,5760,2.8,10.1196,0.000202
9648,4.69,17.1864,-1.75,4.06041,4.07236,0.131788,299.16,3888,1.89,7.06676,5760,2.8,10.1196,0.000202
9650,4.69097,17.1904,-1.75,4.06069,4.07264,0.131783,299.16,3890,1.89097,7.07071,5760,2.8,10.1196,0.000202
9652,4.69194,17.1943,-1.75,4.06097,4.07291,0.131778,299.16,3892,1.89194,7.07465,5760,2.8,10.1196,0.000202
9654,4.69292,17.1982,-1.75,4.06126,4.0732,0.131773,299.16,3894,1.89292,7.0786,5760,2.8,10.1196,0.000202
9656,4.69389,17.2022,-1.75,4.06154,4.07348,0.131767,299.16,3896,1.89389,7.08255,5760,2.8,10.1196,0.000202
9658,4.69486,17.2061,-1.75,4.06183,4.07376,0.131762,299.16,3898,1.89486,7.0865,5760,2.8,10.1196,0.000202
9660,4.69583,17.2101,-1.75,4.06212,4.07405,0.131757,299.16,3900,1.89583,7.09045,5760,2.8,10.1196,0.000202
9662,4.69681,17.214,-1.75,4.06241,4.07433,0.131752,299.16,3902,1.89681,7.0944,5760,2.8,10.1196,0.000202
9664,4.69778,17.218,-1.75,4.0627,4.07461,0.131747,299.16,3904,1.89778,7.09835,5760,2.8,10.1196,0.000202
9666,4.69875,17.2219,-1.75,4.06299,4.0749,0.131741,299.16,3906,1.89875,7.1023,5760,2.8,10.1196,0.000202
9668,4.69972,17.2259,-1.75,4.06327,4.07518,0.131736,299.16,3908,1.89972,7.10625,5760,2.8,10.1196,0.000202
9670,4.70069,17.2298,-1.75,4.06356,4.07546,0.131731,299.16,3910,1.90069,7.1102,5760,2.8,10.1196,0.000202
9672,4.70167,17.2338,-1.75,4.06385,4.07575,0.131726,299.16,3912,1.90167,7.11415,5760,2.8,10.1196,0.000202
9674,4.70264,17.2377,-1.75,4.06414,4.07603,0.13172,299.16,3914,1.90264,7.1181,5760,2.8,10.1196,0.000202
9676,4.70361,17.2417,-1.75,4.06443,4.07631,0.131715,299.16,3916,1.90361,7.12205,5760,2.8,10.1196,0.000202
9678,4.70458,17.2457,-1.75,4.06472,4.0766,0.13171,299.16,3918,1.90458,7.126,5760,2.8,10.1196,0.000202
9680,4.70556,17.2496,-1.75,4.065,4.07688,0.131705,299.16,3920,1.90556,7.12996,5760,2.8,10.1196,0.000202
9682,4.70653,17.2536,-1.75,4.06529,4.07716,0.1317,299.16,3922,1.90653,7.13391,5760,2.8,10.1196,0.000202
9684,4.7075,17.2575,-1.75,4.06558,4.07745,0.131694,299.16,3924,1.9075,7.13786,5760,2.8,10.1196,0.000202
9686,4.70847,17.2615,-1.75,4.06587,4.07773,0.131689,299.16,3926,1.90847,7.14181,5760,2.8,10.1196,0.000202
9688,4.70944,17.2654,-1.75,4.06616,4.07801,0.131684,299.16,3928,1.90944,7.14577,5760,2.8,10.1196,0.000202
9690,4.71042,17.2694,-1.75,4.06645,4.0783,0.131679,299.16,3930,1.91042,7.14972,5760,2.8,10.1196,0.000202
9692,4.71139,17.2733,-1.75,4.06673,4.07858,0.131673,299.16,3932,1.91139,7.15368,5760,2.8,10.1196,0.000202
9694,4.71236,17.2773,-1.75,4.06702,4.07886,0.131668,299.16,3934,1.91236,7.15763,5760,2.8,10.1196,0.000202
9696,4.71333,17.2812,-1.75,4.06731,4.07915,0.131663,299.16,3936,1.91333,7.16158,5760,2.8,10.1196,0.000202
9698,4.71431,17.2852,-1.75,4.0676,4.07943,0.131658,299.16,3938,1.91431,7.16554,5760,2.8,10.1196,0.000202
9700,4.71528,17.2891,-1.75,4.06789,4.07971,0.131653,299.16,3940,1.91528,7.16949,5760,2.8,10.1196,0.000202
9702,4.71625,17.2931,-1.75,4.06818,4.08,0.131647,299.16,3942,1.91625,7.17345,5760,2.8,10.1196,0.000202
9704,4.71722,17.297,-1.75,4.06847,4.08028,0.131642,299.16,3944,1.91722,7.1774,5760,2.8,10.1196,0.000202
9706,4.71819,17.301,-1.75,4.06875,4.08056,0.131637,299.16,3946,1.91819,7.18136,5760,2.8,10.1196,0.000202
9708,4.71917,17.305,-1.75,4.06904,4.08085,0.131632,299.16,3948,1.91917,7.18532,5760,2.8,10.1196,0.000202
9710,4.72014,17.3089,-1.75,4.06933,4.08113,0.131626,299.16,3950,1.92014,7.18927,5760,2.8,10.1196,0.000202
9712,4.72111,17.3129,-1.75,4.06962,4.08141,0.131621,299.16,3952,1.92111,7.19323,5760,2.8,10.1196,0.000202
9714,4.72208,17.3168,-1.75,4.06991,4.0817,0.131616,299.16,3954,1.92208,7.19719,5760,2.8,10.1196,0.000202
9716,4.72306,17.3208,-1.75,4.0702,4.08198,0.131611,299.16,3956,1.92306,7.20114,5760,2.8,10.1196,0.000202
9718,4.72403,17.3247,-1.75,4.07049,4.08226,0.131605,299.161,3958,1.92403,7.2051,5760,2.8,10.1196,0.000202
9720,4.725,17.3287,-1.75,4.07077,4.08255,0.1316,299.161,3960,1.925,7.20906,5760,2.8,10.1196,0.000202
9722,4.72597,17.3327,-1.75,4.07106,4.08283,0.131595,299.161,3962,1.92597,7.21302,5760,2.8,10.1196,0.000202
9724,4.72694,17.3366,-1.75,4.07135,4.08311,0.13159,299.161,3964,1.92694,7.21697,5760,2.8,10.1196,0.000202
9726,4.72792,17.3406,-1.75,4.07165,4.08341,0.131585,299.161,3966,1.92792,7.22093,5760,2.8,10.1196,0.000202
9728,4.72889,17.3445,-1.75,4.07195,4.0837,0.131581,299.161,3968,1.92889,7.22489,5760,2.8,10.1196,0.000202
9730,4.72986,17.3485,-1.75,4.07225,4.084,0.131577,299.161,3970,1.92986,7.22885,5760,2.8,10.1196,0.000202
9732,4.73083,17.3525,-1.75,4.07255,4.0843,0.131572,299.161,3972,1.93083,7.23281,5760,2.8,10.1196,0.000202
9734,4.73181,17.3564,-1.75,4.07285,4.08459,0.131568,299.161,3974,1.93181,7.23677,5760,2.8,10.1196,0.000202
9736,4.73278,17.3604,-1.75,4.07316,4.08489,0.131563,299.161,3976,1.93278,7.24073,5760,2.8,10.1196,0.000202
9738,4.73375,17.3643,-1.75,4.07346,4.08519,0.131559,299.161,3978,1.93375,7.24469,5760,2.8,10.1196,0.000202
9740,4.73472,17.3683,-1.75,4.07376,4.08548,0.131555,299.161,3980,1.93472,7.24865,5760,2.8,10.1196,0.000202
9742,4.73569,17.3723,-1.75,4.07406,4.08578,0.13155,299.161,3982,1.93569,7.25261,5760,2.8,10.1196,0.000202
9744,4.73667,17.3762,-1.75,4.07436,4.08608,0.131546,299.161,3984,1.93667,7.25657,5760,2.8,10.1196,0.000202
9746,4.73764,17.3802,-1.75,4.07466,4.08638,0.131541,299.162,3986,1.93764,7.26053,5760,2.8,10.1196,0.000202
9748,4.73861,17.3841,-1.75,4.07496,4.08667,0.131537,299.162,3988,1.93861,7.2645,5760,2.8,10.1196,0.000202
9750,4.73958,17.3881,-1.75,4.07526,4.08697,0.131533,299.162,3990,1.93958,7.26846,5760,2.8,10.1196,0.000202
9752,4.74056,17.3921,-1.75,4.07557,4.08727,0.131528,299.162,3992,1.94056,7.27242,5760,2.8,10.1196,0.000202
9754,4.74153,17.396,-1.75,4.07587,4.08756,0.131524,299.162,3994,1.94153,7.27638,5760,2.8,10.1196,0.000202
9756,4.7425,17.4,-1.75,4.07617,4.08786,0.131519,299.162,3996,1.9425,7.28035,5760,2.8,10.1196,0.000202
9758,4.74347,17.404,-1.75,4.07647,4.08816,0.131515,299.162,3998,1.94347,7.28431,5760,2.8,10.1196,0.000202
9760,4.74444,17.4079,-1.75,4.07677,4.08846,0.131511,299.162,4000,1.94444,7.28827,5760,2.8,10.1196,0.000202
9762,4.74542,17.4119,-1.75,4.07707,4.08875,0.131506,299.163,4002,1.94542,7.29224,5760,2.8,10.1196,0.000202
9764,4.74639,17.4158,-1.75,4.07737,4.08905,0.131502,299.163,4004,1.94639,7.2962,5760,2.8,10.1196,0.000202
9766,4.74736,17.4198,-1.75,4.07767,4.08935,0.131497,299.163,4006,1.94736,7.30016,5760,2.8,10.1196,0.000202
9768,4.74833,17.4238,-1.75,4.07798,4.08964,0.131493,299.163,4008,1.94833,7.30413,5760,2.8,10.1196,0.000202
9770,4.74931,17.4277,-1.75,4.07828,4.08994,0.131489,299.163,4010,1.94931,7.30809,5760,2.8,10.1196,0.000202
9772,4.75028,17.4317,-1.75,4.07858,4.09024,0.131484,299.163,4012,1.95028,7.31206,5760,2.8,10.1196,0.000202
9774,4.75125,17.4357,-1.75,4.07888,4.09053,0.13148,299.163,4014,1.95125,7.31603,5760,2.8,10.1196,0.000202
9776,4.75222,17.4396,-1.75,4.07918,4.09083,0.131475,299.164,4016,1.95222,7.31999,5760,2.8,10.1196,0.000202
9778,4.75319,17.4436,-1.75,4.07948,4.09113,0.131471,299.164,4018,1.95319,7.32396,5760,2.8,10.1196,0.000202
9780,4.75417,17.4476,-1.75,4.07978,4.09143,0.131467,299.164,4020,1.95417,7.32792,5760,2.8,10.1196,0.000202
9782,4.75514,17.4515,-1.75,4.08008,4.09172,0.131462,299.164,4022,1.95514,7.33189,5760,2.8,10.1196,0.000202
9784,4.75611,17.4555,-1.75,4.08038,4.09202,0.131458,299.164,4024,1.95611,7.33586,5760,2.8,10.1196,0.000202
9786,4.75708,17.4595,-1.75,4.08069,4.09232,0.131453,299.164,4026,1.95708,7.33982,5760,2.8,10.1196,0.000202
9788,4.75806,17.4634,-1.75,4.08099,4.09261,0.131449,299.165,4028,1.95806,7.34379,5760,2.8,10.1196,0.000202
9790,4.75903,17.4674,-1.75,4.08129,4.09291,0.131445,299.165,4030,1.95903,7.34776,5760,2.8,10.1196,0.000202
9792,4.76,17.4714,-1.75,4.08159,4.09321,0.13144,299.165,4032,1.96,7.35173,5760,2.8,10.1196,0.000202
9794,4.76097,17.4753,-1.75,4.08189,4.0935,0.131436,299.165,4034,1.96097,7.3557,5760,2.8,10.1196,0.000202
9796,4.76194,17.4793,-1.75,4.08219,4.0938,0.131431,299.165,4036,1.96194,7.35967,5760,2.8,10.1196,0.000202
9798,4.76292,17.4833,-1.75,4.0825,4.0941,0.131428,299.166,4038,1.96292,7.36364,5760,2.8,10.1196,0.000202
9800,4.76389,17.4873,-1.75,4.08281,4.09441,0.131424,299.166,4040,1.96389,7.3676,5760,2.8,10.1196,0.000202
9802,4.76486,17.4912,-1.75,4.08312,4.09472,0.13142,299.166,4042,1.96486,7.37157,5760,2.8,10.1196,0.000202
9804,4.76583,17.4952,-1.75,4.08343,4.09502,0.131417,299.166,4044,1.96583,7.37554,5760,2.8,10.1196,0.000202
9806,4.76681,17.4992,-1.75,4.08374,4.09533,0.131413,299.166,4046,1.96681,7.37951,5760,2.8,10.1196,0.000202
9808,4.76778,17.5031,-1.75,4.08405,4.09564,0.13141,299.167,4048,1.96778,7.38349,5760,2.8,10.1196,0.000202
9810,4.76875,17.5071,-1.75,4.08436,4.09595,0.131406,299.167,4050,1.96875,7.38746,5760,2.8,10.1196,0.000202
9812,4.76972,17.5111,-1.75,4.08467,4.09625,0.131403,299.167,4052,1.96972,7.39143,5760,2.8,10.1196,0.000202
9814,4.77069,17.515,-1.75,4.08498,4.09656,0.131399,299.167,4054,1.97069,7.3954,5760,2.8,10.1196,0.000202
9816,4.77167,17.519,-1.75,4.08529,4.09687,0.131395,299.167,4056,1.97167,7.39937,5760,2.8,10.1196,0.000202
9818,4.77264,17.523,-1.75,4.0856,4.09718,0.131392,299.168,4058,1.97264,7.40334,5760,2.8,10.1196,0.000202
9820,4.77361,17.527,-1.75,4.08591,4.09748,0.131388,299.168,4060,1.97361,7.40732,5760,2.8,10.1196,0.000202
9822,4.77458,17.5309,-1.75,4.08622,4.09779,0.131385,299.168,4062,1.97458,7.41129,5760,2.8,10.1196,0.000202
9824,4.77556,17.5349,-1.75,4.08653,4.0981,0.131381,299.168,4064,1.97556,7.41526,5760,2.8,10.1196,0.000202
9826,4.77653,17.5389,-1.75,4.08685,4.09841,0.131378,299.169,4066,1.97653,7.41923,5760,2.8,10.1196,0.000202
9828,4.7775,17.5429,-1.75,4.08716,4.09871,0.131374,299.169,4068,1.9775,7.42321,5760,2.8,10.1196,0.000202
9830,4.77847,17.5468,-1.75,4.08747,4.09902,0.13137,299.169,4070,1.97847,7.42718,5760,2.8,10.1196,0.000202
9832,4.77944,17.5508,-1.75,4.08778,4.09933,0.131367,299.169,4072,1.97944,7.43116,5760,2.8,10.1196,0.000202
9834,4.78042,17.5548,-1.75,4.08809,4.09964,0.131363,299.169,4074,1.98042,7.43513,5760,2.8,10.1196,0.000202
9836,4.78139,17.5588,-1.75,4.0884,4.09994,0.13136,299.17,4076,1.98139,7.43911,5760,2.8,10.1196,0.000202
9838,4.78236,17.5627,-1.75,4.08871,4.10025,0.131356,299.17,4078,1.98236,7.44308,5760,2.8,10.1196,0.000202
9840,4.78333,17.5667,-1.75,4.08902,4.10056,0.131353,299.17,4080,1.98333,7.44706,5760,2.8,10.1196,0.000202
9842,4.78431,17.5707,-1.75,4.08933,4.10087,0.131349,299.17,4082,1.98431,7.45103,5760,2.8,10.1196,0.000202
9844,4.78528,17.5747,-1.75,4.08964,4.10117,0.131345,299.171,4084,1.98528,7.45501,5760,2.8,10.1196,0.000202
9846,4.78625,17.5786,-1.75,4.08995,4.10148,0.131342,299.171,4086,1.98625,7.45898,5760,2.8,10.1196,0.000202
9848,4.78722,17.5826,-1.75,4.09026,4.10179,0.131338,299.171,4088,1.98722,7.46296,5760,2.8,10.1196,0.000202
9850,4.78819,17.5866,-1.75,4.09057,4.1021,0.131335,299.171,4090,1.98819,7.46694,5760,2.8,10.1196,0.000202
9852,4.78917,17.5906,-1.75,4.09088,4.1024,0.131331,299.172,4092,1.98917,7.47091,5760,2.8,10.1196,0.000202
9854,4.79014,17.5945,-1.75,4.09119,4.10271,0.131327,299.172,4094,1.99014,7.47489,5760,2.8,10.1196,0.000202
9856,4.79111,17.5985,-1.75,4.0915,4.10302,0.131324,299.172,4096,1.99111,7.47887,5760,2.8,10.1196,0.000202
9858,4.79208,17.6025,-1.75,4.09182,4.10333,0.13132,299.172,4098,1.99208,7.48285,5760,2.8,10.1196,0.000202
9860,4.79306,17.6065,-1.75,4.09213,4.10363,0.131317,299.173,4100,1.99306,7.48683,5760,2.8,10.1196,0.000202
9862,4.79403,17.6105,-1.75,4.09244,4.10394,0.131313,299.173,4102,1.99403,7.49081,5760,2.8,10.1196,0.000202
9864,4.795,17.6144,-1.75,4.09275,4.10425,0.13131,299.173,4104,1.995,7.49478,5760,2.8,10.1196,0.000202
9866,4.79597,17.6184,-1.75,4.09306,4.10456,0.131306,299.173,4106,1.99597,7.49876,5760,2.8,10.1196,0.000202
9868,4.79694,17.6224,-1.75,4.09337,4.10486,0.131302,299.174,4108,1.99694,7.50274,5760,2.8,10.1196,0.000202
9870,4.79792,17.6264,-1.75,4.09368,4.10517,0.131299,299.174,4110,1.99792,7.50672,5760,2.8,10.1196,0.000202
9872,4.79889,17.6303,-1.75,4.09399,4.10548,0.131295,299.174,4112,1.99889,7.5107,5760,2.8,10.1196,0.000202
9874,4.79986,17.6343,-1.75,4.09431,4.10579,0.131291,299.174,4114,1.99986,7.51468,5760,2.8,10.1196,0.000202
9876,4.80083,17.6383,-1.75,4.09462,4.1061,0.131287,299.175,4116,2.00083,7.51867,5760,2.8,10.1196,0.000202
9878,4.80181,17.6423,-1.75,4.09494,4.10641,0.131283,299.175,4118,2.00181,7.52265,5760,2.8,10.1196,0.000202
9880,4.80278,17.6463,-1.75,4.09525,4.10672,0.13128,299.175,4120,2.00278,7.52663,5760,2.8,10.1196,0.000202
9882,4.80375,17.6503,-1.75,4.09556,4.10703,0.131276,299.176,4122,2.00375,7.53061,5760,2.8,10.1196,0.000202
9884,4.80472,17.6542,-1.75,4.09588,4.10735,0.131272,299.176,4124,2.00472,7.53459,5760,2.8,10.1196,0.000202
9886,4.80569,17.6582,-1.75,4.09619,4.10766,0.131268,299.176,4126,2.00569,7.53857,5760,2.8,10.1196,0.000202
9888,4.80667,17.6622,-1.75,4.09651,4.10797,0.131264,299.176,4128,2.00667,7.54256,5760,2.8,10.1196,0.000202
9890,4.80764,17.6662,-1.75,4.09682,4.10828,0.13126,299.177,4130,2.00764,7.54654,5760,2.8,10.1196,0.000202
9892,4.80861,17.6702,-1.75,4.09713,4.10859,0.131256,299.177,4132,2.00861,7.55052,5760,2.8,10.1196,0.000202
9894,4.80958,17.6742,-1.75,4.09745,4.1089,0.131253,299.177,4134,2.00958,7.55451,5760,2.8,10.1196,0.000202
9896,4.81056,17.6781,-1.75,4.09776,4.10921,0.131249,299.177,4136,2.01056,7.55849,5760,2.8,10.1196,0.000202
9898,4.81153,17.6821,-1.75,4.09808,4.10952,0.131245,299.178,4138,2.01153,7.56248,5760,2.8,10.1196,0.000202
9900,4.8125,17.6861,-1.75,4.09839,4.10983,0.131241,299.178,4140,2.0125,7.56646,5760,2.8,10.1196,0.000202
9902,4.81347,17.6901,-1.75,4.09871,4.11014,0.131237,299.178,4142,2.01347,7.57044,5760,2.8,10.1196,0.000202
9904,4.81444,17.6941,-1.75,4.09902,4.11045,0.131233,299.179,4144,2.01444,7.57443,5760,2.8,10.1196,0.000202
9906,4.81542,17.6981,-1.75,4.09933,4.11076,0.13123,299.179,4146,2.01542,7.57842,5760,2.8,10.1196,0.000202
9908,4.81639,17.702,-1.75,4.09965,4.11107,0.131226,299.179,4148,2.01639,7.5824,5760,2.8,10.1196,0.000202
9910,4.81736,17.706,-1.75,4.09996,4.11139,0.131222,299.179,4150,2.01736,7.58639,5760,2.8,10.1196,0.000202
9912,4.81833,17.71,-1.75,4.10028,4.1117,0.131218,299.18,4152,2.01833,7.59037,5760,2.8,10.1196,0.000202
9914,4.81931,17.714,-1.75,4.10059,4.11201,0.131214,299.18,4154,2.01931,7.59436,5760,2.8,10.1196,0.000202
9916,4.82028,17.718,-1.75,4.10091,4.11232,0.13121,299.18,4156,2.02028,7.59835,5760,2.8,10.1196,0.000202
9918,4.82125,17.722,-1.75,4.10122,4.11263,0.131206,299.181,4158,2.02125,7.60233,5760,2.8,10.1196,0.000202
9920,4.82222,17.726,-1.75,4.10153,4.11294,0.131203,299.181,4160,2.02222,7.60632,5760,2.8,10.1196,0.000202
9922,4.82319,17.73,-1.75,4.10185,4.11325,0.131199,299.181,4162,2.02319,7.61031,5760,2.8,10.1196,0.000202
9924,4.82417,17.7339,-1.75,4.10216,4.11356,0.131195,299.182,4164,2.02417,7.6143,5760,2.8,10.1196,0.000202
9926,4.82514,17.7379,-1.75,4.10248,4.11387,0.131191,299.182,4166,2.02514,7.61829,5760,2.8,10.1196,0.000202
9928,4.82611,17.7419,-1.75,4.10279,4.11418,0.131187,299.182,4168,2.02611,7.62228,5760,2.8,10.1196,0.000202
9930,4.82708,17.7459,-1.75,4.1031,4.11449,0.131183,299.182,4170,2.02708,7.62626,5760,2.8,10.1196,0.000202
9932,4.82806,17.7499,-1.75,4.10342,4.1148,0.131179,299.183,4172,2.02806,7.63025,5760,2.8,10.1196,0.000202
9934,4.82903,17.7539,-1.75,4.10373,4.11511,0.131176,299.183,4174,2.02903,7.63424,5760,2.8,10.1196,0.000202
9936,4.83,17.7579,-1.75,4.10405,4.11542,0.131172,299.183,4176,2.03,7.63823,5760,2.8,10.1196,0.000202
9938,4.83097,17.7619,-1.75,4.10436,4.11574,0.131168,299.184,4178,2.03097,7.64222,5760,2.8,10.1196,0.000202
9940,4.83194,17.7659,-1.75,4.10468,4.11605,0.131164,299.184,4180,2.03194,7.64621,5760,2.8,10.1196,0.000202
9942,4.83292,17.7699,-1.75,4.10499,4.11636,0.13116,299.184,4182,2.03292,7.65021,5760,2.8,10.1196,0.000202
9944,4.83389,17.7738,-1.75,4.1053,4.11667,0.131157,299.184,4184,2.03389,7.6542,5760,2.8,10.1196,0.000202
9946,4.83486,17.7778,-1.75,4.10562,4.11698,0.131154,299.185,4186,2.03486,7.65819,5760,2.8,10.1196,0.000202
9948,4.83583,17.7818,-1.75,4.10593,4.11729,0.131151,299.185,4188,2.03583,7.66218,5760,2.8,10.1196,0.000202
9950,4.83681,17.7858,-1.75,4.10624,4.1176,0.131148,299.185,4190,2.03681,7.66617,5760,2.8,10.1196,0.000202
9952,4.83778,17.7898,-1.75,4.10656,4.11791,0.131145,299.186,4192,2.03778,7.67017,5760,2.8,10.1196,0.000202
9954,4.83875,17.7938,-1.75,4.10687,4.11822,0.131142,299.186,4194,2.03875,7.67416,5760,2.8,10.1196,0.000202
9956,4.83972,17.7978,-1.75,4.10718,4.11853,0.131139,299.186,4196,2.03972,7.67815,5760,2.8,10.1196,0.000202
9958,4.84069,17.8018,-1.75,4.1075,4.11884,0.131136,299.187,4198,2.04069,7.68214,5760,2.8,10.1196,0.000202
9960,4.84167,17.8058,-1.75,4.10781,4.11915,0.131133,299.187,4200,2.04167,7.68614,5760,2.8,10.1196,0.000202
9962,4.84264,17.8098,-1.75,4.10812,4.11946,0.13113,299.187,4202,2.04264,7.69013,5760,2.8,10.1196,0.000202
9964,4.84361,17.8138,-1.75,4.10844,4.11977,0.131127,299.188,4204,2.04361,7.69413,5760,2.8,10.1196,0.000202
9966,4.84458,17.8178,-1.75,4.10875,4.12009,0.131124,299.188,4206,2.04458,7.69812,5760,2.8,10.1196,0.000202
9968,4.84556,17.8218,-1.75,4.10906,4.1204,0.131121,299.188,4208,2.04556,7.70212,5760,2.8,10.1196,0.000202
9970,4.84653,17.8258,-1.75,4.10938,4.12071,0.131118,299.188,4210,2.04653,7.70611,5760,2.8,10.1196,0.000202
9972,4.8475,17.8298,-1.75,4.10969,4.12102,0.131115,299.189,4212,2.0475,7.71011,5760,2.8,10.1196,0.000202
9974,4.84847,17.8337,-1.75,4.11,4.12133,0.131112,299.189,4214,2.04847,7.7141,5760,2.8,10.1196,0.000202
9976,4.84944,17.8377,-1.75,4.11032,4.12164,0.131109,299.189,4216,2.04944,7.7181,5760,2.8,10.1196,0.000202
