8526.05,3.38961,13.1457,1,3.62263,3.86922,0.159888,298.907,1560,0.912942,3.72409,5796,2.47667,9.4216,1170.05
8528.05,3.39016,13.1477,1,3.62238,3.86904,0.159917,298.896,1560,0.912942,3.72409,5798,2.47722,9.42361,1170.05
8530.05,3.39072,13.1497,1,3.62213,3.86886,0.159947,298.886,1560,0.912942,3.72409,5800,2.47778,9.42562,1170.05
8532.05,3.39128,13.1517,1,3.62188,3.86868,0.159976,298.876,1560,0.912942,3.72409,5802,2.47833,9.42763,1170.05
8534.05,3.39183,13.1537,1,3.62164,3.8685,0.160006,298.866,1560,0.912942,3.72409,5804,2.47889,9.42965,1170.05
8536.05,3.39239,13.1557,1,3.62139,3.86833,0.160035,298.856,1560,0.912942,3.72409,5806,2.47944,9.43166,1170.05
8538.05,3.39294,13.1578,1,3.62115,3.86815,0.160064,298.846,1560,0.912942,3.72409,5808,2.48,9.43367,1170.05
8540.05,3.3935,13.1598,1,3.62091,3.86797,0.160093,298.837,1560,0.912942,3.72409,5810,2.48056,9.43568,1170.05
8542.05,3.39405,13.1618,1,3.62067,3.8678,0.160123,298.828,1560,0.912942,3.72409,5812,2.48111,9.43769,1170.05
8544.05,3.39461,13.1638,1,3.62043,3.86762,0.160152,298.818,1560,0.912942,3.72409,5814,2.48167,9.4397,1170.05
8546.05,3.39516,13.1658,1,3.62019,3.86745,0.160181,298.809,1560,0.912942,3.72409,5816,2.48222,9.44172,1170.05
8548.05,3.39572,13.1678,1,3.61996,3.86727,0.16021,298.801,1560,0.912942,3.72409,5818,2.48278,9.44373,1170.05
8550.05,3.39628,13.1698,1,3.61972,3.8671,0.160239,298.792,1560,0.912942,3.72409,5820,2.48333,9.44574,1170.05
8552.05,3.39683,13.1718,1,3.61949,3.86693,0.160268,298.783,1560,0.912942,3.72409,5822,2.48389,9.44775,1170.05
8554.05,3.39739,13.1738,1,3.61926,3.86675,0.160296,298.775,1560,0.912942,3.72409,5824,2.48444,9.44976,1170.05
8556.05,3.39794,13.1759,1,3.61903,3.86658,0.160325,298.767,1560,0.912942,3.72409,5826,2.485,9.45177,1170.05
8558.05,3.3985,13.1779,1,3.61879,3.86641,0.160354,298.759,1560,0.912942,3.72409,5828,2.48556,9.45378,1170.05
8560.05,3.39905,13.1799,1,3.61857,3.86624,0.160383,298.751,1560,0.912942,3.72409,5830,2.48611,9.45579,1170.05
8562.05,3.39961,13.1819,1,3.61834,3.86607,0.160412,298.743,1560,0.912942,3.72409,5832,2.48667,9.4578,1170.05
8564.05,3.40016,13.1839,1,3.61811,3.8659,0.16044,298.735,1560,0.912942,3.72409,5834,2.48722,9.45981,1170.05
8566.05,3.40072,13.1859,1,3.61788,3.86573,0.160469,298.728,1560,0.912942,3.72409,5836,2.48778,9.46182,1170.05
8568.05,3.40128,13.1879,1,3.61765,3.86556,0.160498,298.72,1560,0.912942,3.72409,5838,2.48833,9.46383,1170.05
8570.05,3.40183,13.1899,1,3.61743,3.86539,0.160526,298.713,1560,0.912942,3.72409,5840,2.48889,9.46584,1170.05
8572.05,3.40239,13.1919,1,3.6172,3.86522,0.160555,298.706,1560,0.912942,3.72409,5842,2.48944,9.46785,1170.05
8574.05,3.40294,13.1939,1,3.61699,3.86505,0.160584,298.699,1560,0.912942,3.72409,5844,2.49,9.46986,1170.05
8576.05,3.4035,13.196,1,3.61677,3.86489,0.160612,298.692,1560,0.912942,3.72409,5846,2.49056,9.47187,1170.05
8578.05,3.40405,13.198,1,3.61655,3.86473,0.160641,298.685,1560,0.912942,3.72409,5848,2.49111,9.47388,1170.05
8580.05,3.40461,13.2,1,3.61634,3.86457,0.160669,298.678,1560,0.912942,3.72409,5850,2.49167,9.47589,1170.05
8580.05,3.40461,13.2,1,3.61634,3.86457,0.160669,298.678,1560,0.912942,3.72409,5850,2.49167,9.47589,1170.05
8580.05,3.40461,13.2,0,3.70441,3.86497,0.160617,298.678,1560,0.912942,3.72409,5850,2.49167,9.47589,1170.05
8582.05,3.40461,13.2,0,3.70531,3.86574,0.160483,298.667,1560,0.912942,3.72409,5850,2.49167,9.47589,1172.05
8584.05,3.40461,13.2,0,3.70566,3.86607,0.160456,298.656,1560,0.912942,3.72409,5850,2.49167,9.47589,1174.05
8586.05,3.40461,13.2,0,3.70594,3.8663,0.160418,298.645,1560,0.912942,3.72409,5850,2.49167,9.47589,1176.05
8588.05,3.40461,13.2,0,3.70615,3.86649,0.160393,298.634,1560,0.912942,3.72409,5850,2.49167,9.47589,1178.05
8590.05,3.40461,13.2,0,3.70633,3.86665,0.160372,298.624,1560,0.912942,3.72409,5850,2.49167,9.47589,1180.05
8590.05,3.40461,13.2,0,3.70633,3.86665,0.160372,298.624,1560,0.912942,3.72409,5850,2.49167,9.47589,1180.05
8590.05,3.40461,13.2,1,3.61807,3.86623,0.160424,298.624,1560,0.912942,3.72409,5850,2.49167,9.47589,1180.05
8592.05,3.40516,13.202,1,3.61709,3.86542,0.16057,298.618,1560,0.912942,3.72409,5852,2.49222,9.4779,1180.05
8594.05,3.40572,13.204,1,3.61665,3.86505,0.16061,298.612,1560,0.912942,3.72409,5854,2.49278,9.4799,1180.05
8596.05,3.40628,13.206,1,3.61629,3.86476,0.160663,298.607,1560,0.912942,3.72409,5856,2.49333,9.48191,1180.05
8598.05,3.40683,13.208,1,3.61598,3.86451,0.160704,298.601,1560,0.912942,3.72409,5858,2.49389,9.48392,1180.05
8600.05,3.40739,13.21,1,3.61568,3.86428,0.160744,298.596,1560,0.912942,3.72409,5860,2.49444,9.48593,1180.05
8600.05,3.40739,13.21,1,3.61568,3.86428,0.160744,298.596,1560,0.912942,3.72409,5860,2.49444,9.48593,1180.05
8600.05,3.40739,13.21,5,3.4903,3.86263,0.16096,298.597,1560,0.912942,3.72409,5860,2.49444,9.48593,1180.05
8602.05,3.41016,13.2197,5,3.48593,3.8588,0.161646,298.656,1560,0.912942,3.72409,5862,2.49722,9.49561,1180.05
8604.05,3.41294,13.2294,5,3.48375,3.85668,0.161886,298.714,1560,0.912942,3.72409,5864,2.5,9.50529,1180.05
8606.05,3.41572,13.239,5,3.48192,3.85495,0.162162,298.772,1560,0.912942,3.72409,5866,2.50278,9.51496,1180.05
8608.05,3.4185,13.2487,5,3.48029,3.85337,0.16239,298.829,1560,0.912942,3.72409,5868,2.50556,9.52463,1180.05
8610.05,3.42128,13.2584,5,3.4788,3.85191,0.162604,298.884,1560,0.912942,3.72409,5870,2.50833,9.53429,1180.05
8610.05,3.42128,13.2584,5,3.4788,3.85191,0.162604,298.884,1560,0.912942,3.72409,5870,2.50833,9.53429,1180.05
8610.05,3.42128,13.2584,1,3.60418,3.85358,0.162402,298.884,1560,0.912942,3.72409,5870,2.50833,9.53429,1180.05
8612.05,3.42183,13.2604,1,3.60686,3.85586,0.162004,298.874,1560,0.912942,3.72409,5872,2.50889,9.5363,1180.05
8614.05,3.42239,13.2624,1,3.60746,3.85648,0.161991,298.865,1560,0.912942,3.72409,5874,2.50944,9.5383,1180.05
8616.05,3.42294,13.2644,1,3.60781,3.8568,0.16193,298.855,1560,0.912942,3.72409,5876,2.51,9.54031,1180.05
8618.05,3.4235,13.2664,1,3.608,3.85699,0.161911,298.846,1560,0.912942,3.72409,5878,2.51056,9.54231,1180.05
8620.05,3.42405,13.2684,1,3.60809,3.85711,0.161898,298.836,1560,0.912942,3.72409,5880,2.51111,9.54432,1180.05
8620.05,3.42405,13.2684,1,3.60809,3.85711,0.161898,298.836,1560,0.912942,3.72409,5880,2.51111,9.54432,1180.05
8620.05,3.42405,13.2684,0,3.69572,3.85751,0.161849,298.836,1560,0.912942,3.72409,5880,2.51111,9.54432,1180.05
8622.05,3.42405,13.2684,0,3.69684,3.85848,0.161694,298.822,1560,0.912942,3.72409,5880,2.51111,9.54432,1182.05
8624.05,3.42405,13.2684,0,3.69739,3.85897,0.161645,298.809,1560,0.912942,3.72409,5880,2.51111,9.54432,1184.05
8626.05,3.42405,13.2684,0,3.69782,3.85935,0.161586,298.795,1560,0.912942,3.72409,5880,2.51111,9.54432,1186.05
8628.05,3.42405,13.2684,0,3.69817,3.85965,0.161543,298.782,1560,0.912942,3.72409,5880,2.51111,9.54432,1188.05
8630.05,3.42405,13.2684,0,3.69847,3.85992,0.161506,298.769,1560,0.912942,3.72409,5880,2.51111,9.54432,1190.05
8630.05,3.42405,13.2684,0,3.69847,3.85992,0.161506,298.769,1560,0.912942,3.72409,5880,2.51111,9.54432,1190.05
8630.05,3.42405,13.2684,-1,3.78629,3.86032,0.161453,298.769,1560,0.912942,3.72409,5880,2.51111,9.54432,1190.05
8632.05,3.42461,13.2705,-1,3.78762,3.86146,0.161259,298.764,1562,0.913497,3.72619,5880,2.51111,9.54432,1190.05
8634.05,3.42516,13.2726,-1,3.78839,3.86213,0.161176,298.76,1564,0.914053,3.72829,5880,2.51111,9.54432,1190.05
8636.05,3.42572,13.2747,-1,3.78905,3.86269,0.161086,298.755,1566,0.914608,3.7304,5880,2.51111,9.54432,1190.05
8638.05,3.42628,13.2768,-1,3.78963,3.86319,0.161012,298.751,1568,0.915164,3.7325,5880,2.51111,9.54432,1190.05
8640.05,3.42683,13.2789,-1,3.79016,3.86365,0.160943,298.747,1570,0.91572,3.73461,5880,2.51111,9.54432,1190.05
8640.05,3.42683,13.2789,-1,3.79016,3.86365,0.160943,298.747,1570,0.91572,3.73461,5880,2.51111,9.54432,1190.05
8640.05,3.42683,13.2789,-5,3.91548,3.8653,0.160728,298.748,1570,0.91572,3.73461,5880,2.51111,9.54432,1190.05
8642.05,3.42961,13.2898,-5,3.92007,3.86949,0.160016,298.822,1572,0.918497,3.7455,5880,2.51111,9.54432,1190.05
8644.05,3.43239,13.3007,-5,3.92247,3.87186,0.159708,298.895,1574,0.921275,3.75639,5880,2.51111,9.54432,1190.05
8646.05,3.43516,13.3116,-5,3.92457,3.87383,0.159304,298.967,1576,0.924053,3.7673,5880,2.51111,9.54432,1190.05
8648.05,3.43794,13.3225,-5,3.9264,3.8756,0.158969,299.037,1578,0.926831,3.7782,5880,2.51111,9.54432,1190.05
8650.05,3.44072,13.3334,-5,3.92813,3.87727,0.158655,299.107,1580,0.929608,3.78911,5880,2.51111,9.54432,1190.05
8650.05,3.44072,13.3334,-5,3.92813,3.87727,0.158655,299.107,1580,0.929608,3.78911,5880,2.51111,9.54432,1190.05
8650.05,3.44072,13.3334,-1,3.80275,3.87554,0.158928,299.107,1580,0.929608,3.78911,5880,2.51111,9.54432,1190.05
8652.05,3.44128,13.3355,-1,3.80007,3.87333,0.159454,299.097,1582,0.930164,3.79123,5880,2.51111,9.54432,1190.05
8654.05,3.44183,13.3377,-1,3.79961,3.87282,0.159448,299.087,1584,0.93072,3.79334,5880,2.51111,9.54432,1190.05
8656.05,3.44239,13.3398,-1,3.79936,3.87261,0.159517,299.077,1586,0.931275,3.79545,5880,2.51111,9.54432,1190.05
8658.05,3.44294,13.3419,-1,3.79929,3.87252,0.159527,299.068,1588,0.931831,3.79756,5880,2.51111,9.54432,1190.05
8660.05,3.4435,13.344,-1,3.7993,3.8725,0.159531,299.058,1590,0.932386,3.79967,5880,2.51111,9.54432,1190.05
8660.05,3.4435,13.344,-1,3.7993,3.8725,0.159531,299.058,1590,0.932386,3.79967,5880,2.51111,9.54432,1190.05
8660.05,3.4435,13.344,0,3.71258,3.87209,0.159597,299.058,1590,0.932386,3.79967,5880,2.51111,9.54432,1190.05
8662.05,3.4435,13.344,0,3.71147,3.87118,0.159796,299.04,1590,0.932386,3.79967,5880,2.51111,9.54432,1192.05
8664.05,3.4435,13.344,0,3.71099,3.87076,0.15985,299.023,1590,0.932386,3.79967,5880,2.51111,9.54432,1194.05
8666.05,3.4435,13.344,0,3.71064,3.87045,0.159901,299.006,1590,0.932386,3.79967,5880,2.51111,9.54432,1196.05
8668.05,3.4435,13.344,0,3.71036,3.87021,0.159935,298.989,1590,0.932386,3.79967,5880,2.51111,9.54432,1198.05
8670.05,3.4435,13.344,0,3.71012,3.87001,0.159965,298.973,1590,0.932386,3.79967,5880,2.51111,9.54432,1200.05
8670.05,3.4435,13.344,0,3.71012,3.87001,0.159965,298.973,1590,0.932386,3.79967,5880,2.51111,9.54432,1200.05
8670.05,3.4435,13.344,3,3.5464,3.86874,0.160124,298.973,1590,0.932386,3.79967,5880,2.51111,9.54432,1200.05
8672.05,3.44516,13.3499,3,3.5429,3.86575,0.160636,298.987,1590,0.932386,3.79967,5882,2.51278,9.55022,1200.05
8674.05,3.44683,13.3558,3,3.54117,3.86418,0.160819,299.001,1590,0.932386,3.79967,5884,2.51444,9.55612,1200.05
8676.05,3.4485,13.3617,3,3.53972,3.86291,0.161035,299.015,1590,0.932386,3.79967,5886,2.51611,9.56202,1200.05
8678.05,3.45016,13.3676,3,3.53845,3.86179,0.161209,299.029,1590,0.932386,3.79967,5888,2.51778,9.56792,1200.05
8680.05,3.45183,13.3735,3,3.5373,3.86076,0.161372,299.042,1590,0.932386,3.79967,5890,2.51944,9.57382,1200.05
8680.05,3.45183,13.3735,3,3.5373,3.86076,0.161372,299.042,1590,0.932386,3.79967,5890,2.51944,9.57382,1200.05
8680.05,3.45183,13.3735,-3,3.86436,3.8632,0.161053,299.042,1590,0.932386,3.79967,5890,2.51944,9.57382,1200.05
8682.05,3.4535,13.3799,-3,3.86959,3.86775,0.160235,299.066,1592,0.934053,3.80612,5890,2.51944,9.57382,1200.05
8684.05,3.45516,13.3864,-3,3.87168,3.86976,0.160054,299.09,1594,0.93572,3.81257,5890,2.51944,9.57382,1200.05
8686.05,3.45683,13.3928,-3,3.87337,3.87127,0.159776,299.113,1596,0.937386,3.81903,5890,2.51944,9.57382,1200.05
8688.05,3.4585,13.3993,-3,3.8748,3.87256,0.159538,299.136,1598,0.939053,3.82548,5890,2.51944,9.57382,1200.05
8690.05,3.46016,13.4058,-3,3.87606,3.8737,0.159316,299.158,1600,0.94072,3.83194,5890,2.51944,9.57382,1200.05
8690.05,3.46016,13.4058,-3,3.87606,3.8737,0.159316,299.158,1600,0.94072,3.83194,5890,2.51944,9.57382,1200.05
8690.05,3.46016,13.4058,3,3.54995,3.87118,0.159721,299.158,1600,0.94072,3.83194,5890,2.51944,9.57382,1200.05
8692.05,3.46183,13.4117,3,3.54449,3.86659,0.160562,299.169,1600,0.94072,3.83194,5892,2.52111,9.57972,1200.05
8694.05,3.4635,13.4176,3,3.54237,3.86464,0.160738,299.18,1600,0.94072,3.83194,5894,2.52278,9.58563,1200.05
8696.05,3.46516,13.4235,3,3.54069,3.8632,0.161,299.19,1600,0.94072,3.83194,5896,2.52444,9.59153,1200.05
8698.05,3.46683,13.4294,3,3.53929,3.86197,0.161185,299.201,1600,0.94072,3.83194,5898,2.52611,9.59743,1200.05
8700.05,3.4685,13.4353,3,3.53805,3.86088,0.161359,299.211,1600,0.94072,3.83194,5900,2.52778,9.60332,1200.05
8700.05,3.4685,13.4353,3,3.53805,3.86088,0.161359,299.211,1600,0.94072,3.83194,5900,2.52778,9.60332,1200.05
8700.05,3.4685,13.4353,1,3.61467,3.86168,0.161254,299.211,1600,0.94072,3.83194,5900,2.52778,9.60332,1200.05
8702.05,3.46905,13.4373,1,3.61559,3.86248,0.161088,299.195,1600,0.94072,3.83194,5902,2.52833,9.60533,1200.05
8704.05,3.46961,13.4393,1,3.61552,3.8625,0.161127,299.18,1600,0.94072,3.83194,5904,2.52889,9.60734,1200.05
8706.05,3.47016,13.4413,1,3.61536,3.8624,0.161132,299.165,1600,0.94072,3.83194,5906,2.52944,9.60935,1200.05
8708.05,3.47072,13.4433,1,3.61514,3.86226,0.161157,299.15,1600,0.94072,3.83194,5908,2.53,9.61136,1200.05
8710.05,3.47128,13.4453,1,3.61491,3.8621,0.161183,299.136,1600,0.94072,3.83194,5910,2.53056,9.61337,1200.05
8712.05,3.47183,13.4473,1,3.61466,3.86193,0.161212,299.122,1600,0.94072,3.83194,5912,2.53111,9.61537,1200.05
8714.05,3.47239,13.4493,1,3.6144,3.86175,0.161242,299.108,1600,0.94072,3.83194,5914,2.53167,9.61738,1200.05
8716.05,3.47294,13.4513,1,3.61413,3.86157,0.161272,299.094,1600,0.94072,3.83194,5916,2.53222,9.61939,1200.05
8718.05,3.4735,13.4533,1,3.61387,3.86139,0.161303,299.08,1600,0.94072,3.83194,5918,2.53278,9.6214,1200.05
8720.05,3.47405,13.4553,1,3.6136,3.8612,0.161334,299.067,1600,0.94072,3.83194,5920,2.53333,9.6234,1200.05
8722.05,3.47461,13.4574,1,3.61334,3.86101,0.161365,299.054,1600,0.94072,3.83194,5922,2.53389,9.62541,1200.05
8724.05,3.47516,13.4594,1,3.61307,3.86083,0.161396,299.041,1600,0.94072,3.83194,5924,2.53444,9.62742,1200.05
8726.05,3.47572,13.4614,1,3.61281,3.86064,0.161426,299.028,1600,0.94072,3.83194,5926,2.535,9.62943,1200.05
8728.05,3.47628,13.4634,1,3.61255,3.86046,0.161457,299.016,1600,0.94072,3.83194,5928,2.53556,9.63143,1200.05
8730.05,3.47683,13.4654,1,3.61229,3.86027,0.161488,299.004,1600,0.94072,3.83194,5930,2.53611,9.63344,1200.05
8732.05,3.47739,13.4674,1,3.61203,3.86009,0.161518,298.992,1600,0.94072,3.83194,5932,2.53667,9.63545,1200.05
8734.05,3.47794,13.4694,1,3.61178,3.85991,0.161549,298.98,1600,0.94072,3.83194,5934,2.53722,9.63745,1200.05
8736.05,3.4785,13.4714,1,3.61153,3.85973,0.161579,298.968,1600,0.94072,3.83194,5936,2.53778,9.63946,1200.05
8738.05,3.47905,13.4734,1,3.61127,3.85955,0.161609,298.957,1600,0.94072,3.83194,5938,2.53833,9.64147,1200.05
8740.05,3.47961,13.4754,1,3.61103,3.85937,0.161639,298.946,1600,0.94072,3.83194,5940,2.53889,9.64347,1200.05
8742.05,3.48016,13.4774,1,3.61078,3.85919,0.161668,298.935,1600,0.94072,3.83194,5942,2.53944,9.64548,1200.05
8744.05,3.48072,13.4794,1,3.61054,3.85902,0.161695,298.924,1600,0.94072,3.83194,5944,2.54,9.64748,1200.05
8746.05,3.48128,13.4814,1,3.61029,3.85884,0.161723,298.913,1600,0.94072,3.83194,5946,2.54056,9.64949,1200.05
8748.05,3.48183,13.4834,1,3.61005,3.85867,0.161751,298.903,1600,0.94072,3.83194,5948,2.54111,9.6515,1200.05
8750.05,3.48239,13.4854,1,3.60981,3.85849,0.161778,298.893,1600,0.94072,3.83194,5950,2.54167,9.6535,1200.05
8752.05,3.48294,13.4875,1,3.60958,3.85832,0.161806,298.883,1600,0.94072,3.83194,5952,2.54222,9.65551,1200.05
8754.05,3.4835,13.4895,1,3.60934,3.85815,0.161833,298.873,1600,0.94072,3.83194,5954,2.54278,9.65751,1200.05
8756.05,3.48405,13.4915,1,3.60911,3.85798,0.161861,298.863,1600,0.94072,3.83194,5956,2.54333,9.65952,1200.05
8758.05,3.48461,13.4935,1,3.60887,3.85781,0.161888,298.853,1600,0.94072,3.83194,5958,2.54389,9.66152,1200.05
8760.05,3.48516,13.4955,1,3.60864,3.85764,0.161915,298.844,1600,0.94072,3.83194,5960,2.54444,9.66353,1200.05
8762.05,3.48572,13.4975,1,3.60841,3.85747,0.161942,298.835,1600,0.94072,3.83194,5962,2.545,9.66553,1200.05
8764.05,3.48628,13.4995,1,3.60818,3.8573,0.161969,298.826,1600,0.94072,3.83194,5964,2.54556,9.66754,1200.05
8766.05,3.48683,13.5015,1,3.60795,3.85713,0.161997,298.817,1600,0.94072,3.83194,5966,2.54611,9.66954,1200.05
8768.05,3.48739,13.5035,1,3.60772,3.85697,0.162024,298.808,1600,0.94072,3.83194,5968,2.54667,9.67154,1200.05
8770.05,3.48794,13.5055,1,3.6075,3.8568,0.162051,298.799,1600,0.94072,3.83194,5970,2.54722,9.67355,1200.05
8772.05,3.4885,13.5075,1,3.60727,3.85663,0.162078,298.791,1600,0.94072,3.83194,5972,2.54778,9.67555,1200.05
8774.05,3.48905,13.5095,1,3.60705,3.85647,0.162105,298.782,1600,0.94072,3.83194,5974,2.54833,9.67756,1200.05
8776.05,3.48961,13.5115,1,3.60683,3.8563,0.162131,298.774,1600,0.94072,3.83194,5976,2.54889,9.67956,1200.05
8778.05,3.49016,13.5135,1,3.6066,3.85614,0.162158,298.766,1600,0.94072,3.83194,5978,2.54944,9.68156,1200.05
8780.05,3.49072,13.5155,1,3.60638,3.85597,0.162185,298.758,1600,0.94072,3.83194,5980,2.55,9.68357,1200.05
8782.05,3.49128,13.5175,1,3.60616,3.85581,0.162212,298.75,1600,0.94072,3.83194,5982,2.55056,9.68557,1200.05
8784.05,3.49183,13.5195,1,3.60594,3.85564,0.162239,298.743,1600,0.94072,3.83194,5984,2.55111,9.68757,1200.05
8786.05,3.49239,13.5215,1,3.60572,3.85548,0.162266,298.735,1600,0.94072,3.83194,5986,2.55167,9.68958,1200.05
8788.05,3.49294,13.5235,1,3.60551,3.85532,0.162292,298.728,1600,0.94072,3.83194,5988,2.55222,9.69158,1200.05
8790.05,3.4935,13.5255,1,3.60529,3.85515,0.162319,298.721,1600,0.94072,3.83194,5990,2.55278,9.69358,1200.05
8792.05,3.49405,13.5275,1,3.60507,3.85499,0.162346,298.713,1600,0.94072,3.83194,5992,2.55333,9.69559,1200.05
8794.05,3.49461,13.5295,1,3.60485,3.85482,0.162373,298.706,1600,0.94072,3.83194,5994,2.55389,9.69759,1200.05
8796.05,3.49516,13.5315,1,3.60463,3.85466,0.162399,298.699,1600,0.94072,3.83194,5996,2.55444,9.69959,1200.05
8798.05,3.49572,13.5335,1,3.60441,3.85449,0.162426,298.693,1600,0.94072,3.83194,5998,2.555,9.70159,1200.05
8800.05,3.49628,13.5355,1,3.6042,3.85433,0.162453,298.686,1600,0.94072,3.83194,6000,2.55556,9.7036,1200.05
8800.05,3.49628,13.5355,1,3.6042,3.85433,0.162453,298.686,1600,0.94072,3.83194,6000,2.55556,9.7036,1200.05
8800.05,3.49628,13.5355,0,3.69238,3.85474,0.162404,298.686,1600,0.94072,3.83194,6000,2.55556,9.7036,1200.05
8802.05,3.49628,13.5355,0,3.69326,3.85549,0.162278,298.675,1600,0.94072,3.83194,6000,2.55556,9.7036,1202.05
8804.05,3.49628,13.5355,0,3.6936,3.85581,0.162253,298.663,1600,0.94072,3.83194,6000,2.55556,9.7036,1204.05
8806.05,3.49628,13.5355,0,3.69386,3.85603,0.162218,298.652,1600,0.94072,3.83194,6000,2.55556,9.7036,1206.05
8808.05,3.49628,13.5355,0,3.69407,3.85621,0.162195,298.641,1600,0.94072,3.83194,6000,2.55556,9.7036,1208.05
8810.05,3.49628,13.5355,0,3.69424,3.85637,0.162175,298.631,1600,0.94072,3.83194,6000,2.55556,9.7036,1210.05
8810.05,3.49628,13.5355,0,3.69424,3.85637,0.162175,298.631,1600,0.94072,3.83194,6000,2.55556,9.7036,1210.05
8810.05,3.49628,13.5355,1,3.60589,3.85596,0.162224,298.631,1600,0.94072,3.83194,6000,2.55556,9.7036,1210.05
8812.05,3.49683,13.5375,1,3.60495,3.85519,0.16236,298.625,1600,0.94072,3.83194,6002,2.55611,9.7056,1210.05
8814.05,3.49739,13.5395,1,3.60452,3.85482,0.162397,298.62,1600,0.94072,3.83194,6004,2.55667,9.7076,1210.05
8816.05,3.49794,13.5415,1,3.60416,3.85452,0.162446,298.614,1600,0.94072,3.83194,6006,2.55722,9.7096,1210.05
8818.05,3.4985,13.5436,1,3.60384,3.85427,0.162485,298.609,1600,0.94072,3.83194,6008,2.55778,9.71161,1210.05
8820.05,3.49905,13.5456,1,3.60354,3.85403,0.162522,298.604,1600,0.94072,3.83194,6010,2.55833,9.71361,1210.05
8820.05,3.49905,13.5456,1,3.60354,3.85403,0.162522,298.604,1600,0.94072,3.83194,6010,2.55833,9.71361,1210.05
8820.05,3.49905,13.5456,5,3.47811,3.85235,0.162724,298.604,1600,0.94072,3.83194,6010,2.55833,9.71361,1210.05
8822.05,3.50183,13.5552,5,3.47372,3.84845,0.163363,298.664,1600,0.94072,3.83194,6012,2.56111,9.72326,1210.05
8824.05,3.50461,13.5648,5,3.47151,3.8463,0.163597,298.723,1600,0.94072,3.83194,6014,2.56389,9.7329,1210.05
8826.05,3.50739,13.5745,5,3.46969,3.84457,0.163866,298.782,1600,0.94072,3.83194,6016,2.56667,9.74254,1210.05
8828.05,3.51016,13.5841,5,3.46818,3.84309,0.164089,298.839,1600,0.94072,3.83194,6018,2.56944,9.75217,1210.05
8830.05,3.51294,13.5937,5,3.46679,3.84174,0.164298,298.895,1600,0.94072,3.83194,6020,2.57222,9.7618,1210.05
8830.05,3.51294,13.5937,5,3.46679,3.84174,0.164298,298.895,1600,0.94072,3.83194,6020,2.57222,9.7618,1210.05
8830.05,3.51294,13.5937,1,3.59208,3.8433,0.164101,298.895,1600,0.94072,3.83194,6020,2.57222,9.7618,1210.05
8832.05,3.5135,13.5957,1,3.59464,3.84546,0.163713,298.885,1600,0.94072,3.83194,6022,2.57278,9.7638,1210.05
8834.05,3.51405,13.5977,1,3.59526,3.84609,0.1637,298.876,1600,0.94072,3.83194,6024,2.57333,9.7658,1210.05
8836.05,3.51461,13.5997,1,3.59561,3.84642,0.16364,298.866,1600,0.94072,3.83194,6026,2.57389,9.76779,1210.05
8838.05,3.51516,13.6017,1,3.5958,3.84661,0.163621,298.857,1600,0.94072,3.83194,6028,2.57444,9.76979,1210.05
8840.05,3.51572,13.6037,1,3.5959,3.84673,0.163609,298.847,1600,0.94072,3.83194,6030,2.575,9.77179,1210.05
8840.05,3.51572,13.6037,1,3.5959,3.84673,0.163609,298.847,1600,0.94072,3.83194,6030,2.575,9.77179,1210.05
8840.05,3.51572,13.6037,0,3.68364,3.84714,0.163562,298.847,1600,0.94072,3.83194,6030,2.575,9.77179,1210.05
8842.05,3.51572,13.6037,0,3.68477,3.84812,0.16341,298.833,1600,0.94072,3.83194,6030,2.575,9.77179,1212.05
8844.05,3.51572,13.6037,0,3.68532,3.84863,0.163362,298.819,1600,0.94072,3.83194,6030,2.575,9.77179,1214.05
8846.05,3.51572,13.6037,0,3.68576,3.84901,0.163308,298.806,1600,0.94072,3.83194,6030,2.575,9.77179,1216.05
8848.05,3.51572,13.6037,0,3.68611,3.84932,0.163268,298.792,1600,0.94072,3.83194,6030,2.575,9.77179,1218.05
8850.05,3.51572,13.6037,0,3.68641,3.84959,0.163233,298.779,1600,0.94072,3.83194,6030,2.575,9.77179,1220.05
8850.05,3.51572,13.6037,0,3.68641,3.84959,0.163233,298.779,1600,0.94072,3.83194,6030,2.575,9.77179,1220.05
8850.05,3.51572,13.6037,-1,3.77434,3.85,0.163184,298.779,1600,0.94072,3.83194,6030,2.575,9.77179,1220.05
8852.05,3.51628,13.6058,-1,3.77568,3.85116,0.163003,298.774,1602,0.941275,3.83404,6030,2.575,9.77179,1220.05
8854.05,3.51683,13.6079,-1,3.77645,3.85184,0.162926,298.769,1604,0.941831,3.83614,6030,2.575,9.77179,1220.05
8856.05,3.51739,13.61,-1,3.77711,3.85242,0.162842,298.765,1606,0.942386,3.83824,6030,2.575,9.77179,1220.05
8858.05,3.51794,13.6121,-1,3.7777,3.85292,0.162772,298.76,1608,0.942942,3.84034,6030,2.575,9.77179,1220.05
8860.05,3.5185,13.6142,-1,3.77824,3.85339,0.162708,298.755,1610,0.943497,3.84244,6030,2.575,9.77179,1220.05
8860.05,3.5185,13.6142,-1,3.77824,3.85339,0.162708,298.755,1610,0.943497,3.84244,6030,2.575,9.77179,1220.05
8860.05,3.5185,13.6142,-5,3.90359,3.85506,0.162507,298.756,1610,0.943497,3.84244,6030,2.575,9.77179,1220.05
8862.05,3.52128,13.6251,-5,3.90797,3.8591,0.161843,298.829,1612,0.946275,3.85329,6030,2.575,9.77179,1220.05
