6480.04,2.53796,9.93109,3,3.64974,3.98188,0.17062,299.025,1190,0.657404,2.70467,4390,1.88056,7.22642,900.036
6480.04,2.53796,9.93109,-3,3.97564,3.98425,0.17032,299.025,1190,0.657404,2.70467,4390,1.88056,7.22642,900.036
6482.04,2.53963,9.93772,-3,3.98056,3.98853,0.169552,299.05,1192,0.659071,2.7113,4390,1.88056,7.22642,900.036
6484.04,2.54129,9.94436,-3,3.98249,3.99038,0.169381,299.075,1194,0.660738,2.71794,4390,1.88056,7.22642,900.036
6486.04,2.54296,9.951,-3,3.98403,3.99178,0.169142,299.099,1196,0.662404,2.72458,4390,1.88056,7.22642,900.036
6488.04,2.54463,9.95764,-3,3.98525,3.99293,0.16899,299.123,1198,0.664071,2.73122,4390,1.88056,7.22642,900.036
6490.04,2.54629,9.96428,-3,3.98631,3.99395,0.16885,299.147,1200,0.665738,2.73787,4390,1.88056,7.22642,900.036
6490.04,2.54629,9.96428,-3,3.98631,3.99395,0.16885,299.147,1200,0.665738,2.73787,4390,1.88056,7.22642,900.036
6490.04,2.54629,9.96428,3,3.66159,3.99169,0.169107,299.146,1200,0.665738,2.73787,4390,1.88056,7.22642,900.036
6492.04,2.54796,9.97038,3,3.6566,3.98746,0.169859,299.156,1200,0.665738,2.73787,4392,1.88222,7.23251,900.036
6494.04,2.54963,9.97647,3,3.65463,3.98563,0.170024,299.166,1200,0.665738,2.73787,4394,1.88389,7.2386,900.036
6496.04,2.55129,9.98256,3,3.65303,3.98425,0.17027,299.176,1200,0.665738,2.73787,4396,1.88556,7.24469,900.036
6498.04,2.55296,9.98864,3,3.6517,3.98307,0.170444,299.185,1200,0.665738,2.73787,4398,1.88722,7.25078,900.036
6500.04,2.55463,9.99473,3,3.65049,3.982,0.170607,299.194,1200,0.665738,2.73787,4400,1.88889,7.25686,900.036
6500.04,2.55463,9.99473,3,3.65049,3.982,0.170607,299.194,1200,0.665738,2.73787,4400,1.88889,7.25686,900.036
6500.04,2.55463,9.99473,1,3.7273,3.98279,0.170508,299.194,1200,0.665738,2.73787,4400,1.88889,7.25686,900.037
6502.04,2.55518,9.9968,1,3.72818,3.98356,0.170353,299.178,1200,0.665738,2.73787,4402,1.88944,7.25893,900.037
6504.04,2.55574,9.99887,1,3.7281,3.98358,0.17039,299.163,1200,0.665738,2.73787,4404,1.89,7.261,900.037
6506.04,2.55629,10.0009,1,3.72795,3.98348,0.170394,299.147,1200,0.665738,2.73787,4406,1.89056,7.26308,900.037
6508.04,2.55685,10.003,1,3.72774,3.98335,0.170418,299.132,1200,0.665738,2.73787,4408,1.89111,7.26515,900.037
6510.04,2.5574,10.0051,1,3.72751,3.9832,0.170442,299.118,1200,0.665738,2.73787,4410,1.89167,7.26722,900.037
6512.04,2.55796,10.0072,1,3.72727,3.98303,0.170469,299.103,1200,0.665738,2.73787,4412,1.89222,7.26929,900.037
6514.04,2.55852,10.0092,1,3.72702,3.98286,0.170497,299.089,1200,0.665738,2.73787,4414,1.89278,7.27136,900.037
6516.04,2.55907,10.0113,1,3.72677,3.98269,0.170526,299.075,1200,0.665738,2.73787,4416,1.89333,7.27343,900.037
6518.04,2.55963,10.0134,1,3.72651,3.98251,0.170555,299.061,1200,0.665738,2.73787,4418,1.89389,7.2755,900.037
6520.04,2.56018,10.0154,1,3.72626,3.98233,0.170584,299.048,1200,0.665738,2.73787,4420,1.89444,7.27757,900.037
6522.04,2.56074,10.0175,1,3.72599,3.98214,0.170613,299.034,1200,0.665738,2.73787,4422,1.895,7.27964,900.037
6524.04,2.56129,10.0196,1,3.72572,3.98195,0.170642,299.021,1200,0.665738,2.73787,4424,1.89556,7.28171,900.037
6526.04,2.56185,10.0216,1,3.72546,3.98176,0.170671,299.009,1200,0.665738,2.73787,4426,1.89611,7.28378,900.037
6528.04,2.5624,10.0237,1,3.72519,3.98157,0.1707,298.996,1200,0.665738,2.73787,4428,1.89667,7.28585,900.037
6530.04,2.56296,10.0258,1,3.72493,3.98138,0.170728,298.983,1200,0.665738,2.73787,4430,1.89722,7.28792,900.037
6532.04,2.56352,10.0279,1,3.72467,3.98119,0.170757,298.971,1200,0.665738,2.73787,4432,1.89778,7.28999,900.037
6534.04,2.56407,10.0299,1,3.72441,3.981,0.170785,298.959,1200,0.665738,2.73787,4434,1.89833,7.29206,900.037
6536.04,2.56463,10.032,1,3.72416,3.98082,0.170814,298.947,1200,0.665738,2.73787,4436,1.89889,7.29413,900.037
6538.04,2.56518,10.0341,1,3.7239,3.98063,0.170842,298.936,1200,0.665738,2.73787,4438,1.89944,7.29619,900.037
6540.04,2.56574,10.0361,1,3.72365,3.98045,0.17087,298.924,1200,0.665738,2.73787,4440,1.9,7.29826,900.037
6542.04,2.56629,10.0382,1,3.7234,3.98027,0.170898,298.913,1200,0.665738,2.73787,4442,1.90056,7.30033,900.037
6544.04,2.56685,10.0403,1,3.72315,3.98008,0.170926,298.902,1200,0.665738,2.73787,4444,1.90111,7.3024,900.037
6546.04,2.5674,10.0423,1,3.7229,3.9799,0.170954,298.891,1200,0.665738,2.73787,4446,1.90167,7.30447,900.037
6548.04,2.56796,10.0444,1,3.72266,3.97972,0.170982,298.881,1200,0.665738,2.73787,4448,1.90222,7.30654,900.037
6550.04,2.56852,10.0465,1,3.72241,3.97955,0.17101,298.87,1200,0.665738,2.73787,4450,1.90278,7.3086,900.037
6552.04,2.56907,10.0485,1,3.72217,3.97937,0.171038,298.86,1200,0.665738,2.73787,4452,1.90333,7.31067,900.037
6554.04,2.56963,10.0506,1,3.72193,3.97919,0.171065,298.85,1200,0.665738,2.73787,4454,1.90389,7.31274,900.037
6556.04,2.57018,10.0527,1,3.72169,3.97901,0.171093,298.84,1200,0.665738,2.73787,4456,1.90444,7.31481,900.037
6558.04,2.57074,10.0547,1,3.72145,3.97884,0.17112,298.83,1200,0.665738,2.73787,4458,1.905,7.31687,900.037
6560.04,2.57129,10.0568,1,3.72121,3.97866,0.171148,298.82,1200,0.665738,2.73787,4460,1.90556,7.31894,900.037
6562.04,2.57185,10.0589,1,3.72098,3.97849,0.171175,298.811,1200,0.665738,2.73787,4462,1.90611,7.32101,900.037
6564.04,2.5724,10.0609,1,3.72074,3.97832,0.171202,298.802,1200,0.665738,2.73787,4464,1.90667,7.32308,900.037
6566.04,2.57296,10.063,1,3.72051,3.97814,0.171229,298.793,1200,0.665738,2.73787,4466,1.90722,7.32514,900.037
6568.04,2.57352,10.0651,1,3.72028,3.97797,0.171257,298.784,1200,0.665738,2.73787,4468,1.90778,7.32721,900.037
6570.04,2.57407,10.0671,1,3.72005,3.9778,0.171284,298.775,1200,0.665738,2.73787,4470,1.90833,7.32928,900.037
6572.04,2.57463,10.0692,1,3.71982,3.97763,0.171311,298.766,1200,0.665738,2.73787,4472,1.90889,7.33134,900.037
6574.04,2.57518,10.0713,1,3.71959,3.97746,0.171338,298.757,1200,0.665738,2.73787,4474,1.90944,7.33341,900.037
6576.04,2.57574,10.0733,1,3.71936,3.97729,0.171365,298.749,1200,0.665738,2.73787,4476,1.91,7.33548,900.037
6578.04,2.57629,10.0754,1,3.71913,3.97712,0.171392,298.741,1200,0.665738,2.73787,4478,1.91056,7.33754,900.037
6580.04,2.57685,10.0775,1,3.71891,3.97695,0.171419,298.733,1200,0.665738,2.73787,4480,1.91111,7.33961,900.037
6582.04,2.5774,10.0795,1,3.71868,3.97678,0.171446,298.725,1200,0.665738,2.73787,4482,1.91167,7.34167,900.037
6584.04,2.57796,10.0816,1,3.71846,3.97661,0.171473,298.717,1200,0.665738,2.73787,4484,1.91222,7.34374,900.037
6586.04,2.57852,10.0837,1,3.71824,3.97644,0.1715,298.709,1200,0.665738,2.73787,4486,1.91278,7.34581,900.037
6588.04,2.57907,10.0857,1,3.71801,3.97627,0.171527,298.702,1200,0.665738,2.73787,4488,1.91333,7.34787,900.037
6590.04,2.57963,10.0878,1,3.71779,3.9761,0.171554,298.694,1200,0.665738,2.73787,4490,1.91389,7.34994,900.037
6592.04,2.58018,10.0899,1,3.71757,3.97594,0.171581,298.687,1200,0.665738,2.73787,4492,1.91444,7.352,900.037
6594.04,2.58074,10.0919,1,3.71735,3.97577,0.171608,298.68,1200,0.665738,2.73787,4494,1.915,7.35407,900.037
6596.04,2.58129,10.094,1,3.71713,3.9756,0.171635,298.672,1200,0.665738,2.73787,4496,1.91556,7.35613,900.037
6598.04,2.58185,10.0961,1,3.71691,3.97543,0.171661,298.666,1200,0.665738,2.73787,4498,1.91611,7.3582,900.037
6600.04,2.5824,10.0981,1,3.71669,3.97527,0.171688,298.659,1200,0.665738,2.73787,4500,1.91667,7.36026,900.037
6600.04,2.5824,10.0981,1,3.71669,3.97527,0.171688,298.659,1200,0.665738,2.73787,4500,1.91667,7.36026,900.037
6600.04,2.5824,10.0981,0,3.80411,3.97568,0.171639,298.659,1200,0.665738,2.73787,4500,1.91667,7.36026,900.037
6602.04,2.5824,10.0981,0,3.805,3.97645,0.171513,298.648,1200,0.665738,2.73787,4500,1.91667,7.36026,902.037
6604.04,2.5824,10.0981,0,3.80535,3.97678,0.171487,298.637,1200,0.665738,2.73787,4500,1.91667,7.36026,904.037
6606.04,2.5824,10.0981,0,3.80562,3.97701,0.171452,298.626,1200,0.665738,2.73787,4500,1.91667,7.36026,906.037
6608.04,2.5824,10.0981,0,3.80583,3.9772,0.171429,298.616,1200,0.665738,2.73787,4500,1.91667,7.36026,908.037
6610.04,2.5824,10.0981,0,3.80601,3.97735,0.171409,298.606,1200,0.665738,2.73787,4500,1.91667,7.36026,910.037
6610.04,2.5824,10.0981,0,3.80601,3.97735,0.171409,298.606,1200,0.665738,2.73787,4500,1.91667,7.36026,910.037
6610.04,2.5824,10.0981,1,3.71842,3.97694,0.171458,298.606,1200,0.665738,2.73787,4500,1.91667,7.36026,910.037
6612.04,2.58296,10.1002,1,3.71746,3.97614,0.171595,298.6,1200,0.665738,2.73787,4502,1.91722,7.36233,910.037
6614.04,2.58352,10.1023,1,3.71702,3.97576,0.171633,298.594,1200,0.665738,2.73787,4504,1.91778,7.36439,910.037
6616.04,2.58407,10.1043,1,3.71666,3.97547,0.171682,298.588,1200,0.665738,2.73787,4506,1.91833,7.36646,910.037
6618.04,2.58463,10.1064,1,3.71633,3.97521,0.171721,298.583,1200,0.665738,2.73787,4508,1.91889,7.36852,910.037
6620.04,2.58518,10.1085,1,3.71604,3.97497,0.171758,298.577,1200,0.665738,2.73787,4510,1.91944,7.37059,910.037
6620.04,2.58518,10.1085,1,3.71604,3.97497,0.171758,298.577,1200,0.665738,2.73787,4510,1.91944,7.37059,910.037
6620.04,2.58518,10.1085,5,3.59008,3.97327,0.171961,298.578,1200,0.665738,2.73787,4510,1.91944,7.37059,910.037
6622.04,2.58796,10.1184,5,3.58536,3.96903,0.172614,298.635,1200,0.665738,2.73787,4512,1.92222,7.38055,910.037
6624.04,2.59074,10.1284,5,3.58284,3.96662,0.172905,298.691,1200,0.665738,2.73787,4514,1.925,7.3905,910.037
6626.04,2.59352,10.1383,5,3.58072,3.96465,0.173238,298.746,1200,0.665738,2.73787,4516,1.92778,7.40044,910.037
6628.04,2.59629,10.1483,5,3.57885,3.96288,0.173514,298.801,1200,0.665738,2.73787,4518,1.93056,7.41039,910.037
6630.04,2.59907,10.1582,5,3.57714,3.96125,0.173773,298.854,1200,0.665738,2.73787,4520,1.93333,7.42032,910.037
6630.04,2.59907,10.1582,5,3.57714,3.96125,0.173773,298.854,1200,0.665738,2.73787,4520,1.93333,7.42032,910.037
6630.04,2.59907,10.1582,1,3.7033,3.96312,0.173529,298.854,1200,0.665738,2.73787,4520,1.93333,7.42032,910.037
6632.04,2.59963,10.1602,1,3.70633,3.96569,0.173048,298.844,1200,0.665738,2.73787,4522,1.93389,7.42238,910.037
6634.04,2.60018,10.1623,1,3.70702,3.96639,0.173032,298.834,1200,0.665738,2.73787,4524,1.93444,7.42444,910.037
6636.04,2.60074,10.1644,1,3.70743,3.96676,0.172958,298.824,1200,0.665738,2.73787,4526,1.935,7.4265,910.037
6638.04,2.60129,10.1664,1,3.70764,3.96698,0.172935,298.815,1200,0.665738,2.73787,4528,1.93556,7.42856,910.037
6640.04,2.60185,10.1685,1,3.70776,3.96711,0.172919,298.805,1200,0.665738,2.73787,4530,1.93611,7.43062,910.037
6640.04,2.60185,10.1685,1,3.70776,3.96711,0.172919,298.805,1200,0.665738,2.73787,4530,1.93611,7.43062,910.037
6640.04,2.60185,10.1685,0,3.79479,3.96757,0.17286,298.805,1200,0.665738,2.73787,4530,1.93611,7.43062,910.037
6642.04,2.60185,10.1685,0,3.79607,3.96867,0.172673,298.792,1200,0.665738,2.73787,4530,1.93611,7.43062,912.037
6644.04,2.60185,10.1685,0,3.7967,3.96923,0.172614,298.779,1200,0.665738,2.73787,4530,1.93611,7.43062,914.037
6646.04,2.60185,10.1685,0,3.79719,3.96966,0.172549,298.766,1200,0.665738,2.73787,4530,1.93611,7.43062,916.037
6648.04,2.60185,10.1685,0,3.79758,3.97001,0.172509,298.753,1200,0.665738,2.73787,4530,1.93611,7.43062,918.037
6650.04,2.60185,10.1685,0,3.79791,3.97031,0.172474,298.741,1200,0.665738,2.73787,4530,1.93611,7.43062,920.037
6650.04,2.60185,10.1685,0,3.79791,3.97031,0.172474,298.741,1200,0.665738,2.73787,4530,1.93611,7.43062,920.037
6650.04,2.60185,10.1685,-1,3.88513,3.97077,0.172424,298.74,1200,0.665738,2.73787,4530,1.93611,7.43062,920.037
6652.04,2.6024,10.1706,-1,3.8866,3.97206,0.172242,298.737,1202,0.666293,2.74002,4530,1.93611,7.43062,920.037
6654.04,2.60296,10.1728,-1,3.88738,3.97276,0.172164,298.733,1204,0.666849,2.74218,4530,1.93611,7.43062,920.037
6656.04,2.60352,10.175,-1,3.88806,3.97333,0.17208,298.73,1206,0.667404,2.74434,4530,1.93611,7.43062,920.037
6658.04,2.60407,10.1771,-1,3.88865,3.97385,0.17201,298.726,1208,0.66796,2.7465,4530,1.93611,7.43062,920.037
6660.04,2.60463,10.1793,-1,3.88919,3.97432,0.171945,298.723,1210,0.668515,2.74866,4530,1.93611,7.43062,920.037
6660.04,2.60463,10.1793,-1,3.88919,3.97432,0.171945,298.723,1210,0.668515,2.74866,4530,1.93611,7.43062,920.037
6660.04,2.60463,10.1793,-5,4.0151,3.97602,0.171743,298.724,1210,0.668515,2.74866,4530,1.93611,7.43062,920.037
6662.04,2.6074,10.1905,-5,4.01962,3.98017,0.171075,298.8,1212,0.671293,2.75983,4530,1.93611,7.43062,920.037
6664.04,2.61018,10.2016,-5,4.02194,3.98251,0.170814,298.875,1214,0.674071,2.771,4530,1.93611,7.43062,920.037
6666.04,2.61296,10.2128,-5,4.02378,3.98432,0.170517,298.949,1216,0.676849,2.78218,4530,1.93611,7.43062,920.037
6668.04,2.61574,10.224,-5,4.0254,3.98595,0.170271,299.021,1218,0.679626,2.79336,4530,1.93611,7.43062,920.037
6670.04,2.61852,10.2352,-5,4.02687,3.98745,0.17004,299.092,1220,0.682404,2.80455,4530,1.93611,7.43062,920.037
6670.04,2.61852,10.2352,-5,4.02687,3.98745,0.17004,299.092,1220,0.682404,2.80455,4530,1.93611,7.43062,920.037
6670.04,2.61852,10.2352,-1,3.90119,3.9859,0.17024,299.092,1220,0.682404,2.80455,4530,1.93611,7.43062,920.037
6672.04,2.61907,10.2373,-1,3.89881,3.98386,0.170627,299.083,1222,0.68296,2.80671,4530,1.93611,7.43062,920.037
6674.04,2.61963,10.2395,-1,3.89838,3.98339,0.170623,299.073,1224,0.683515,2.80888,4530,1.93611,7.43062,920.037
6676.04,2.62018,10.2417,-1,3.89816,3.98319,0.170674,299.064,1226,0.684071,2.81104,4530,1.93611,7.43062,920.037
6678.04,2.62074,10.2438,-1,3.8981,3.98311,0.170681,299.055,1228,0.684626,2.81321,4530,1.93611,7.43062,920.037
6680.04,2.62129,10.246,-1,3.89811,3.98309,0.170684,299.046,1230,0.685182,2.81538,4530,1.93611,7.43062,920.037
6680.04,2.62129,10.246,-1,3.89811,3.98309,0.170684,299.046,1230,0.685182,2.81538,4530,1.93611,7.43062,920.037
6680.04,2.62129,10.246,0,3.81208,3.98271,0.170732,299.046,1230,0.685182,2.81538,4530,1.93611,7.43062,920.037
6682.04,2.62129,10.246,0,3.81107,3.98184,0.170879,299.028,1230,0.685182,2.81538,4530,1.93611,7.43062,922.037
6684.04,2.62129,10.246,0,3.81061,3.98142,0.170918,299.011,1230,0.685182,2.81538,4530,1.93611,7.43062,924.037
6686.04,2.62129,10.246,0,3.81025,3.98112,0.170966,298.994,1230,0.685182,2.81538,4530,1.93611,7.43062,926.037
6688.04,2.62129,10.246,0,3.80998,3.98088,0.170999,298.978,1230,0.685182,2.81538,4530,1.93611,7.43062,928.037
6690.04,2.62129,10.246,0,3.80975,3.98068,0.171027,298.962,1230,0.685182,2.81538,4530,1.93611,7.43062,930.037
6690.04,2.62129,10.246,0,3.80975,3.98068,0.171027,298.962,1230,0.685182,2.81538,4530,1.93611,7.43062,930.037
6690.04,2.62129,10.246,3,3.64648,3.97943,0.171176,298.962,1230,0.685182,2.81538,4530,1.93611,7.43062,930.038
6692.04,2.62296,10.2521,3,3.64306,3.97647,0.171656,298.975,1230,0.685182,2.81538,4532,1.93778,7.43669,930.038
6694.04,2.62463,10.2581,3,3.64132,3.97487,0.171829,298.988,1230,0.685182,2.81538,4534,1.93944,7.44276,930.038
6696.04,2.62629,10.2642,3,3.63985,3.97356,0.172032,299.001,1230,0.685182,2.81538,4536,1.94111,7.44883,930.038
6698.04,2.62796,10.2703,3,3.63856,3.9724,0.172195,299.013,1230,0.685182,2.81538,4538,1.94278,7.45489,930.038
6700.04,2.62963,10.2763,3,3.63732,3.97128,0.172348,299.025,1230,0.685182,2.81538,4540,1.94444,7.46095,930.038
6700.04,2.62963,10.2763,3,3.63732,3.97128,0.172348,299.025,1230,0.685182,2.81538,4540,1.94444,7.46095,930.038
6700.04,2.62963,10.2763,-3,3.9636,3.97386,0.172048,299.025,1230,0.685182,2.81538,4540,1.94444,7.46095,930.038
6702.04,2.63129,10.2829,-3,3.96883,3.97845,0.171281,299.051,1232,0.686849,2.82199,4540,1.94444,7.46095,930.038
6704.04,2.63296,10.2896,-3,3.9709,3.98044,0.17111,299.075,1234,0.688515,2.82861,4540,1.94444,7.46095,930.038
6706.04,2.63463,10.2962,-3,3.97254,3.98194,0.170864,299.1,1236,0.690182,2.83523,4540,1.94444,7.46095,930.038
6708.04,2.63629,10.3028,-3,3.97384,3.98315,0.170689,299.124,1238,0.691849,2.84185,4540,1.94444,7.46095,930.038
6710.04,2.63796,10.3094,-3,3.97496,3.9842,0.170526,299.147,1240,0.693515,2.84848,4540,1.94444,7.46095,930.038
6710.04,2.63796,10.3094,-3,3.97496,3.9842,0.170526,299.147,1240,0.693515,2.84848,4540,1.94444,7.46095,930.038
6710.04,2.63796,10.3094,3,3.64994,3.98184,0.170824,299.147,1240,0.693515,2.84848,4540,1.94444,7.46095,930.038
6712.04,2.63963,10.3155,3,3.64463,3.9773,0.171587,299.157,1240,0.693515,2.84848,4542,1.94611,7.46703,930.038
6714.04,2.64129,10.3216,3,3.64253,3.97534,0.171753,299.167,1240,0.693515,2.84848,4544,1.94778,7.4731,930.038
6716.04,2.64296,10.3276,3,3.64083,3.97386,0.171998,299.176,1240,0.693515,2.84848,4546,1.94944,7.47917,930.038
6718.04,2.64463,10.3337,3,3.63941,3.97259,0.172172,299.186,1240,0.693515,2.84848,4548,1.95111,7.48523,930.038
6720.04,2.64629,10.3398,3,3.63809,3.97141,0.172336,299.195,1240,0.693515,2.84848,4550,1.95278,7.4913,930.038
6720.04,2.64629,10.3398,3,3.63809,3.97141,0.172336,299.195,1240,0.693515,2.84848,4550,1.95278,7.4913,930.038
6720.04,2.64629,10.3398,1,3.71501,3.9723,0.172237,299.194,1240,0.693515,2.84848,4550,1.95278,7.4913,930.038
6722.04,2.64685,10.3418,1,3.71594,3.97312,0.172081,299.179,1240,0.693515,2.84848,4552,1.95333,7.49336,930.038
6724.04,2.6474,10.3439,1,3.71587,3.97314,0.172118,299.163,1240,0.693515,2.84848,4554,1.95389,7.49543,930.038
6726.04,2.64796,10.346,1,3.71571,3.97304,0.172122,299.148,1240,0.693515,2.84848,4556,1.95444,7.49749,930.038
6728.04,2.64852,10.348,1,3.71549,3.97289,0.172146,299.133,1240,0.693515,2.84848,4558,1.955,7.49955,930.038
6730.04,2.64907,10.3501,1,3.71525,3.97273,0.17217,299.118,1240,0.693515,2.84848,4560,1.95556,7.50162,930.038
6732.04,2.64963,10.3522,1,3.715,3.97255,0.172198,299.104,1240,0.693515,2.84848,4562,1.95611,7.50368,930.038
6734.04,2.65018,10.3542,1,3.71473,3.97237,0.172226,299.09,1240,0.693515,2.84848,4564,1.95667,7.50575,930.038
6736.04,2.65074,10.3563,1,3.71447,3.97218,0.172254,299.076,1240,0.693515,2.84848,4566,1.95722,7.50781,930.038
6738.04,2.65129,10.3583,1,3.7142,3.97199,0.172283,299.062,1240,0.693515,2.84848,4568,1.95778,7.50987,930.038
6740.04,2.65185,10.3604,1,3.71391,3.97178,0.172312,299.048,1240,0.693515,2.84848,4570,1.95833,7.51194,930.038
6742.04,2.6524,10.3625,1,3.71362,3.97156,0.172341,299.035,1240,0.693515,2.84848,4572,1.95889,7.514,930.038
6744.04,2.65296,10.3645,1,3.71333,3.97135,0.17237,299.022,1240,0.693515,2.84848,4574,1.95944,7.51606,930.038
6746.04,2.65352,10.3666,1,3.71304,3.97114,0.172399,299.009,1240,0.693515,2.84848,4576,1.96,7.51812,930.038
6748.04,2.65407,10.3687,1,3.71276,3.97093,0.172428,298.996,1240,0.693515,2.84848,4578,1.96056,7.52019,930.038
6750.04,2.65463,10.3707,1,3.71248,3.97072,0.172457,298.984,1240,0.693515,2.84848,4580,1.96111,7.52225,930.038
6752.04,2.65518,10.3728,1,3.7122,3.97051,0.172485,298.972,1240,0.693515,2.84848,4582,1.96167,7.52431,930.038
6754.04,2.65574,10.3749,1,3.71192,3.97031,0.172514,298.96,1240,0.693515,2.84848,4584,1.96222,7.52637,930.038
6756.04,2.65629,10.3769,1,3.71164,3.9701,0.172542,298.948,1240,0.693515,2.84848,4586,1.96278,7.52844,930.038
6758.04,2.65685,10.379,1,3.71136,3.96989,0.172573,298.936,1240,0.693515,2.84848,4588,1.96333,7.5305,930.038
6760.04,2.6574,10.381,1,3.71109,3.96969,0.172606,298.925,1240,0.693515,2.84848,4590,1.96389,7.53256,930.038
6762.04,2.65796,10.3831,1,3.71081,3.96949,0.17264,298.914,1240,0.693515,2.84848,4592,1.96444,7.53462,930.038
6764.04,2.65852,10.3852,1,3.71054,3.96929,0.172674,298.903,1240,0.693515,2.84848,4594,1.965,7.53668,930.038
6766.04,2.65907,10.3872,1,3.71026,3.96909,0.172707,298.892,1240,0.693515,2.84848,4596,1.96556,7.53874,930.038
6768.04,2.65963,10.3893,1,3.70999,3.96889,0.172741,298.881,1240,0.693515,2.84848,4598,1.96611,7.5408,930.038
6770.04,2.66018,10.3913,1,3.70972,3.96869,0.172774,298.871,1240,0.693515,2.84848,4600,1.96667,7.54287,930.038
6772.04,2.66074,10.3934,1,3.70946,3.96849,0.172807,298.86,1240,0.693515,2.84848,4602,1.96722,7.54493,930.038
6774.04,2.66129,10.3955,1,3.70919,3.9683,0.17284,298.85,1240,0.693515,2.84848,4604,1.96778,7.54699,930.038
6776.04,2.66185,10.3975,1,3.70893,3.9681,0.172873,298.84,1240,0.693515,2.84848,4606,1.96833,7.54905,930.038
6778.04,2.6624,10.3996,1,3.70866,3.96791,0.172906,298.831,1240,0.693515,2.84848,4608,1.96889,7.55111,930.038
6780.04,2.66296,10.4016,1,3.7084,3.96772,0.172939,298.821,1240,0.693515,2.84848,4610,1.96944,7.55317,930.038
6782.04,2.66352,10.4037,1,3.70814,3.96752,0.172972,298.811,1240,0.693515,2.84848,4612,1.97,7.55523,930.038
6784.04,2.66407,10.4058,1,3.70788,3.96733,0.173005,298.802,1240,0.693515,2.84848,4614,1.97056,7.55729,930.038
6786.04,2.66463,10.4078,1,3.70763,3.96714,0.173038,298.793,1240,0.693515,2.84848,4616,1.97111,7.55935,930.038
6788.04,2.66518,10.4099,1,3.70737,3.96695,0.17307,298.784,1240,0.693515,2.84848,4618,1.97167,7.56141,930.038
6790.04,2.66574,10.4119,1,3.70712,3.96676,0.173103,298.775,1240,0.693515,2.84848,4620,1.97222,7.56347,930.038
6792.04,2.66629,10.414,1,3.70686,3.96657,0.173136,298.766,1240,0.693515,2.84848,4622,1.97278,7.56553,930.038
6794.04,2.66685,10.4161,1,3.70661,3.96638,0.173168,298.758,1240,0.693515,2.84848,4624,1.97333,7.56759,930.038
6796.04,2.6674,10.4181,1,3.70636,3.96619,0.173201,298.75,1240,0.693515,2.84848,4626,1.97389,7.56965,930.038
6798.04,2.66796,10.4202,1,3.70611,3.966,0.173233,298.741,1240,0.693515,2.84848,4628,1.97444,7.5717,930.038
6800.04,2.66852,10.4222,1,3.70586,3.96581,0.173266,298.733,1240,0.693515,2.84848,4630,1.975,7.57376,930.038
6802.04,2.66907,10.4243,1,3.70561,3.96563,0.173298,298.725,1240,0.693515,2.84848,4632,1.97556,7.57582,930.038
6804.04,2.66963,10.4264,1,3.70536,3.96544,0.17333,298.717,1240,0.693515,2.84848,4634,1.97611,7.57788,930.038
6806.04,2.67018,10.4284,1,3.70511,3.96525,0.173363,298.71,1240,0.693515,2.84848,4636,1.97667,7.57994,930.038
6808.04,2.67074,10.4305,1,3.70487,3.96507,0.173395,298.702,1240,0.693515,2.84848,4638,1.97722,7.582,930.038
6810.04,2.67129,10.4325,1,3.70462,3.96488,0.173428,298.695,1240,0.693515,2.84848,4640,1.97778,7.58405,930.038
6812.04,2.67185,10.4346,1,3.70438,3.9647,0.17346,298.687,1240,0.693515,2.84848,4642,1.97833,7.58611,930.038
6814.04,2.6724,10.4366,1,3.70413,3.96451,0.173492,298.68,1240,0.693515,2.84848,4644,1.97889,7.58817,930.038
6816.04,2.67296,10.4387,1,3.70389,3.96433,0.173524,298.673,1240,0.693515,2.84848,4646,1.97944,7.59023,930.038
6818.04,2.67352,10.4408,1,3.70365,3.96414,0.173557,298.666,1240,0.693515,2.84848,4648,1.98,7.59229,930.038
6820.04,2.67407,10.4428,1,3.70341,3.96396,0.173589,298.659,1240,0.693515,2.84848,4650,1.98056,7.59434,930.038
6820.04,2.67407,10.4428,1,3.70341,3.96396,0.173589,298.659,1240,0.693515,2.84848,4650,1.98056,7.59434,930.038
6820.04,2.67407,10.4428,0,3.79095,3.96442,0.17353,298.659,1240,0.693515,2.84848,4650,1.98056,7.59434,930.038
6822.04,2.67407,10.4428,0,3.79195,3.96527,0.173378,298.648,1240,0.693515,2.84848,4650,1.98056,7.59434,932.038
6824.04,2.67407,10.4428,0,3.79234,3.96563,0.173348,298.637,1240,0.693515,2.84848,4650,1.98056,7.59434,934.038
6826.04,2.67407,10.4428,0,3.79264,3.96588,0.173306,298.627,1240,0.693515,2.84848,4650,1.98056,7.59434,936.038
6828.04,2.67407,10.4428,0,3.79288,3.96609,0.173277,298.616,1240,0.693515,2.84848,4650,1.98056,7.59434,938.038
6830.04,2.67407,10.4428,0,3.79307,3.96627,0.173253,298.606,1240,0.693515,2.84848,4650,1.98056,7.59434,940.038
6830.04,2.67407,10.4428,0,3.79307,3.96627,0.173253,298.606,1240,0.693515,2.84848,4650,1.98056,7.59434,940.038
6830.04,2.67407,10.4428,1,3.70536,3.96581,0.173313,298.606,1240,0.693515,2.84848,4650,1.98056,7.59434,940.038
6832.04,2.67463,10.4449,1,3.70429,3.96492,0.173476,298.6,1240,0.693515,2.84848,4652,1.98111,7.5964,940.038
