10680,4.995,18.8095,-0.301124,4.1959,4.29022,0.129777,298.18,5522,2.48763,9.69157,5158,2.50736,9.1179,0.000203
10682,4.99516,18.8102,-0.301124,4.19603,4.29035,0.129776,298.179,5524,2.4878,9.69227,5158,2.50736,9.1179,0.000203
10684,4.99533,18.8109,-0.298112,4.19583,4.29046,0.129776,298.178,5526,2.48797,9.69297,5158,2.50736,9.1179,0.000203
10686,4.99549,18.8116,-0.298112,4.19595,4.29058,0.129775,298.177,5528,2.48813,9.69366,5158,2.50736,9.1179,0.000203
10688,4.99566,18.8123,-0.298112,4.19607,4.2907,0.129774,298.176,5530,2.4883,9.69436,5158,2.50736,9.1179,0.000203
10690,4.99582,18.8129,-0.295131,4.19587,4.29081,0.129774,298.175,5532,2.48846,9.69504,5158,2.50736,9.1179,0.000203
10692,4.99599,18.8136,-0.295131,4.19599,4.29093,0.129773,298.174,5534,2.48863,9.69573,5158,2.50736,9.1179,0.000203
10694,4.99615,18.8143,-0.295131,4.19612,4.29105,0.129773,298.173,5536,2.48879,9.69642,5158,2.50736,9.1179,0.000203
10696,4.99631,18.815,-0.29218,4.19592,4.29116,0.129772,298.172,5538,2.48895,9.6971,5158,2.50736,9.1179,0.000203
10698,4.99648,18.8157,-0.29218,4.19604,4.29128,0.129772,298.171,5540,2.48911,9.69778,5158,2.50736,9.1179,0.000203
10700,4.99664,18.8164,-0.289258,4.19584,4.29139,0.129771,298.169,5542,2.48928,9.69846,5158,2.50736,9.1179,0.000203
10702,4.9968,18.817,-0.289258,4.19596,4.29151,0.12977,298.168,5544,2.48944,9.69913,5158,2.50736,9.1179,0.000203
10704,4.99696,18.8177,-0.289258,4.19608,4.29162,0.12977,298.167,5546,2.4896,9.6998,5158,2.50736,9.1179,0.000203
10706,4.99712,18.8184,-0.286366,4.19588,4.29173,0.129769,298.166,5548,2.48976,9.70047,5158,2.50736,9.1179,0.000203
10708,4.99728,18.819,-0.286366,4.196,4.29185,0.129769,298.165,5550,2.48991,9.70114,5158,2.50736,9.1179,0.000203
10710,4.99743,18.8197,-0.283502,4.1958,4.29195,0.129768,298.164,5552,2.49007,9.7018,5158,2.50736,9.1179,0.000203
10712,4.99759,18.8204,-0.283502,4.19592,4.29207,0.129768,298.163,5554,2.49023,9.70246,5158,2.50736,9.1179,0.000203
10714,4.99775,18.821,-0.283502,4.19604,4.29218,0.129767,298.162,5556,2.49039,9.70312,5158,2.50736,9.1179,0.000203
10716,4.9979,18.8217,-0.280667,4.19584,4.29229,0.129767,298.161,5558,2.49054,9.70378,5158,2.50736,9.1179,0.000203
10718,4.99806,18.8223,-0.280667,4.19596,4.2924,0.129766,298.16,5560,2.4907,9.70443,5158,2.50736,9.1179,0.000203
10720,4.99822,18.823,-0.280667,4.19607,4.29252,0.129766,298.16,5562,2.49086,9.70508,5158,2.50736,9.1179,0.000203
10722,4.99837,18.8236,-0.27786,4.19588,4.29262,0.129765,298.159,5564,2.49101,9.70573,5158,2.50736,9.1179,0.000203
10724,4.99853,18.8243,-0.27786,4.19599,4.29274,0.129765,298.158,5566,2.49116,9.70638,5158,2.50736,9.1179,0.000203
10726,4.99868,18.8249,-0.275082,4.1958,4.29284,0.129764,298.157,5568,2.49132,9.70702,5158,2.50736,9.1179,0.000203
10728,4.99883,18.8256,-0.275082,4.19591,4.29295,0.129763,298.156,5570,2.49147,9.70766,5158,2.50736,9.1179,0.000203
10730,4.99898,18.8262,-0.275082,4.19603,4.29306,0.129763,298.155,5572,2.49162,9.7083,5158,2.50736,9.1179,0.000203
10732,4.99913,18.8268,-0.272331,4.19584,4.29317,0.129762,298.154,5574,2.49177,9.70894,5158,2.50736,9.1179,0.000203
10734,4.99929,18.8275,-0.272331,4.19595,4.29328,0.129762,298.153,5576,2.49192,9.70957,5158,2.50736,9.1179,0.000203
10736,4.99944,18.8281,-0.272331,4.19606,4.29339,0.129761,298.152,5578,2.49208,9.71021,5158,2.50736,9.1179,0.000203
10738,4.99959,18.8287,-0.269607,4.19587,4.29349,0.129761,298.151,5580,2.49223,9.71084,5158,2.50736,9.1179,0.000203
10740,4.99974,18.8294,-0.269607,4.19598,4.2936,0.12976,298.15,5582,2.49238,9.71147,5158,2.50736,9.1179,0.000203
10742,4.99989,18.83,-0.269607,4.1961,4.29371,0.12976,298.149,5584,2.49253,9.71209,5158,2.50736,9.1179,0.000203
10744,5.00003,18.8306,-0.266911,4.19591,4.29381,0.129759,298.149,5586,2.49267,9.71272,5158,2.50736,9.1179,0.000203
10746,5.00018,18.8312,-0.266911,4.19602,4.29392,0.129759,298.148,5588,2.49282,9.71334,5158,2.50736,9.1179,0.000203
10748,5.00033,18.8319,-0.264242,4.19583,4.29402,0.129758,298.147,5590,2.49297,9.71395,5158,2.50736,9.1179,0.000203
10750,5.00048,18.8325,-0.264242,4.19594,4.29412,0.129758,298.146,5592,2.49312,9.71457,5158,2.50736,9.1179,0.000203
10752,5.00062,18.8331,-0.264242,4.19605,4.29423,0.129757,298.145,5594,2.49326,9.71519,5158,2.50736,9.1179,0.000203
10754,5.00077,18.8337,-0.2616,4.19586,4.29433,0.129757,298.144,5596,2.49341,9.7158,5158,2.50736,9.1179,0.000203
10756,5.00091,18.8343,-0.2616,4.19597,4.29444,0.129756,298.143,5598,2.49355,9.71641,5158,2.50736,9.1179,0.000203
10758,5.00106,18.8349,-0.2616,4.19608,4.29454,0.129756,298.143,5600,2.4937,9.71702,5158,2.50736,9.1179,0.000203
10760,5.0012,18.8355,-0.258984,4.19589,4.29464,0.129755,298.142,5602,2.49384,9.71762,5158,2.50736,9.1179,0.000203
10762,5.00135,18.8361,-0.258984,4.196,4.29475,0.129755,298.141,5604,2.49399,9.71822,5158,2.50736,9.1179,0.000203
10764,5.00149,18.8367,-0.256394,4.19581,4.29484,0.129754,298.14,5606,2.49413,9.71882,5158,2.50736,9.1179,0.000203
10766,5.00163,18.8373,-0.256394,4.19592,4.29495,0.129754,298.139,5608,2.49427,9.71942,5158,2.50736,9.1179,0.000203
10768,5.00177,18.8379,-0.256394,4.19602,4.29505,0.129753,298.138,5610,2.49441,9.72002,5158,2.50736,9.1179,0.000203
10770,5.00192,18.8385,-0.25383,4.19584,4.29515,0.129753,298.138,5612,2.49455,9.72061,5158,2.50736,9.1179,0.000203
10772,5.00206,18.8391,-0.25383,4.19594,4.29525,0.129752,298.137,5614,2.4947,9.7212,5158,2.50736,9.1179,0.000203
10774,5.0022,18.8397,-0.25383,4.19605,4.29535,0.129752,298.136,5616,2.49484,9.72179,5158,2.50736,9.1179,0.000203
10776,5.00234,18.8403,-0.251292,4.19587,4.29545,0.129751,298.135,5618,2.49498,9.72238,5158,2.50736,9.1179,0.000203
10778,5.00248,18.8409,-0.251292,4.19597,4.29555,0.129751,298.134,5620,2.49512,9.72296,5158,2.50736,9.1179,0.000203
10780,5.00262,18.8415,-0.251292,4.19607,4.29565,0.12975,298.134,5622,2.49526,9.72355,5158,2.50736,9.1179,0.000203
10782,5.00275,18.842,-0.248779,4.19589,4.29575,0.12975,298.133,5624,2.49539,9.72413,5158,2.50736,9.1179,0.000203
10784,5.00289,18.8426,-0.248779,4.196,4.29585,0.129749,298.132,5626,2.49553,9.72471,5158,2.50736,9.1179,0.000203
10786,5.00303,18.8432,-0.246291,4.19581,4.29594,0.129749,298.131,5628,2.49567,9.72528,5158,2.50736,9.1179,0.000203
10788,5.00317,18.8438,-0.246291,4.19592,4.29604,0.129749,298.131,5630,2.49581,9.72586,5158,2.50736,9.1179,0.000203
10790,5.0033,18.8443,-0.246291,4.19602,4.29614,0.129748,298.13,5632,2.49594,9.72643,5158,2.50736,9.1179,0.000203
10792,5.00344,18.8449,-0.243828,4.19584,4.29624,0.129748,298.129,5634,2.49608,9.727,5158,2.50736,9.1179,0.000203
10794,5.00357,18.8455,-0.243828,4.19594,4.29633,0.129747,298.128,5636,2.49621,9.72757,5158,2.50736,9.1179,0.000203
10796,5.00371,18.846,-0.243828,4.19604,4.29643,0.129747,298.128,5638,2.49635,9.72814,5158,2.50736,9.1179,0.000203
10798,5.00384,18.8466,-0.24139,4.19586,4.29653,0.129746,298.127,5640,2.49648,9.7287,5158,2.50736,9.1179,0.000203
10800,5.00398,18.8472,-0.24139,4.19596,4.29662,0.129746,298.126,5642,2.49662,9.72926,5158,2.50736,9.1179,0.000203
10802,5.00411,18.8477,-0.24139,4.19606,4.29672,0.129745,298.126,5644,2.49675,9.72982,5158,2.50736,9.1179,0.000203
10804,5.00425,18.8483,-0.238976,4.19589,4.29681,0.129745,298.125,5646,2.49688,9.73038,5158,2.50736,9.1179,0.000203
10806,5.00438,18.8488,-0.238976,4.19599,4.29691,0.129744,298.124,5648,2.49702,9.73094,5158,2.50736,9.1179,0.000203
10808,5.00451,18.8494,-0.236586,4.19581,4.297,0.129744,298.123,5650,2.49715,9.73149,5158,2.50736,9.1179,0.000203
10810,5.00464,18.8499,-0.236586,4.19591,4.29709,0.129743,298.123,5652,2.49728,9.73204,5158,2.50736,9.1179,0.000203
10812,5.00477,18.8505,-0.236586,4.196,4.29719,0.129743,298.122,5654,2.49741,9.73259,5158,2.50736,9.1179,0.000203
10814,5.0049,18.851,-0.23422,4.19583,4.29728,0.129743,298.121,5656,2.49754,9.73314,5158,2.50736,9.1179,0.000203
10816,5.00503,18.8516,-0.23422,4.19593,4.29737,0.129742,298.121,5658,2.49767,9.73368,5158,2.50736,9.1179,0.000203
10818,5.00516,18.8521,-0.23422,4.19602,4.29747,0.129742,298.12,5660,2.4978,9.73423,5158,2.50736,9.1179,0.000203
10820,5.00529,18.8527,-0.231878,4.19585,4.29756,0.129741,298.119,5662,2.49793,9.73477,5158,2.50736,9.1179,0.000203
10822,5.00542,18.8532,-0.231878,4.19595,4.29765,0.129741,298.119,5664,2.49806,9.73531,5158,2.50736,9.1179,0.000203
10824,5.00555,18.8538,-0.231878,4.19604,4.29775,0.12974,298.118,5666,2.49819,9.73585,5158,2.50736,9.1179,0.000203
10826,5.00568,18.8543,-0.229559,4.19587,4.29784,0.12974,298.117,5668,2.49832,9.73639,5158,2.50736,9.1179,0.000203
10828,5.0058,18.8548,-0.229559,4.19597,4.29793,0.129739,298.117,5670,2.49844,9.73692,5158,2.50736,9.1179,0.000203
10830,5.00593,18.8554,-0.229559,4.19606,4.29802,0.129739,298.116,5672,2.49857,9.73746,5158,2.50736,9.1179,0.000203
10832,5.00606,18.8559,-0.227264,4.19589,4.29811,0.129739,298.115,5674,2.4987,9.73799,5158,2.50736,9.1179,0.000203
10834,5.00618,18.8564,-0.227264,4.19598,4.2982,0.129738,298.115,5676,2.49882,9.73852,5158,2.50736,9.1179,0.000203
10836,5.00631,18.8569,-0.224991,4.19581,4.29829,0.129738,298.114,5678,2.49895,9.73904,5158,2.50736,9.1179,0.000203
10838,5.00643,18.8575,-0.224991,4.19591,4.29838,0.129737,298.114,5680,2.49907,9.73957,5158,2.50736,9.1179,0.000203
10840,5.00656,18.858,-0.224991,4.196,4.29847,0.129737,298.113,5682,2.4992,9.74009,5158,2.50736,9.1179,0.000203
10842,5.00668,18.8585,-0.222741,4.19583,4.29855,0.129736,298.112,5684,2.49932,9.74061,5158,2.50736,9.1179,0.000203
10844,5.00681,18.859,-0.222741,4.19592,4.29864,0.129736,298.112,5686,2.49945,9.74113,5158,2.50736,9.1179,0.000203
10846,5.00693,18.8596,-0.222741,4.19601,4.29873,0.129736,298.111,5688,2.49957,9.74165,5158,2.50736,9.1179,0.000203
10848,5.00705,18.8601,-0.220514,4.19585,4.29882,0.129735,298.11,5690,2.49969,9.74216,5158,2.50736,9.1179,0.000203
10850,5.00718,18.8606,-0.220514,4.19594,4.29891,0.129735,298.11,5692,2.49981,9.74268,5158,2.50736,9.1179,0.000203
10852,5.0073,18.8611,-0.220514,4.19603,4.299,0.129734,298.109,5694,2.49994,9.74319,5158,2.50736,9.1179,0.000203
10854,5.00742,18.8616,-0.218309,4.19586,4.29908,0.129734,298.109,5696,2.50006,9.7437,5158,2.50736,9.1179,0.000203
10856,5.00754,18.8621,-0.218309,4.19595,4.29917,0.129733,298.108,5698,2.50018,9.74421,5158,2.50736,9.1179,0.000203
10858,5.00766,18.8626,-0.218309,4.19605,4.29926,0.129733,298.108,5700,2.5003,9.74472,5158,2.50736,9.1179,0.000203
10860,5.00778,18.8631,-0.216126,4.19588,4.29934,0.129733,298.107,5702,2.50042,9.74522,5158,2.50736,9.1179,0.000203
10862,5.0079,18.8636,-0.216126,4.19597,4.29943,0.129732,298.106,5704,2.50054,9.74572,5158,2.50736,9.1179,0.000203
10864,5.00802,18.8641,-0.213964,4.19581,4.29951,0.129732,298.106,5706,2.50066,9.74622,5158,2.50736,9.1179,0.000203
10866,5.00814,18.8646,-0.213964,4.19589,4.2996,0.129731,298.105,5708,2.50078,9.74672,5158,2.50736,9.1179,0.000203
10868,5.00826,18.8651,-0.213964,4.19598,4.29968,0.129731,298.105,5710,2.5009,9.74722,5158,2.50736,9.1179,0.000203
10870,5.00838,18.8656,-0.211825,4.19582,4.29976,0.129731,298.104,5712,2.50101,9.74771,5158,2.50736,9.1179,0.000203
10872,5.00849,18.8661,-0.211825,4.19591,4.29985,0.12973,298.104,5714,2.50113,9.74821,5158,2.50736,9.1179,0.000203
10874,5.00861,18.8666,-0.211825,4.19599,4.29994,0.12973,298.103,5716,2.50125,9.7487,5158,2.50736,9.1179,0.000203
10876,5.00873,18.8671,-0.209706,4.19583,4.30002,0.129729,298.102,5718,2.50137,9.74919,5158,2.50736,9.1179,0.000203
10878,5.00884,18.8676,-0.209706,4.19592,4.3001,0.129729,298.102,5720,2.50148,9.74968,5158,2.50736,9.1179,0.000203
10880,5.00896,18.8681,-0.209706,4.19601,4.30019,0.129729,298.101,5722,2.5016,9.75017,5158,2.50736,9.1179,0.000203
10882,5.00908,18.8686,-0.207609,4.19585,4.30027,0.129728,298.101,5724,2.50172,9.75065,5158,2.50736,9.1179,0.000203
10884,5.00919,18.869,-0.207609,4.19593,4.30035,0.129728,298.1,5726,2.50183,9.75114,5158,2.50736,9.1179,0.000203
10886,5.00931,18.8695,-0.207609,4.19602,4.30044,0.129727,298.1,5728,2.50195,9.75162,5158,2.50736,9.1179,0.000203
10888,5.00942,18.87,-0.205533,4.19586,4.30051,0.129727,298.099,5730,2.50206,9.7521,5158,2.50736,9.1179,0.000203
10890,5.00954,18.8705,-0.205533,4.19594,4.3006,0.129727,298.099,5732,2.50217,9.75258,5158,2.50736,9.1179,0.000203
10892,5.00965,18.871,-0.205533,4.19603,4.30068,0.129726,298.098,5734,2.50229,9.75306,5158,2.50736,9.1179,0.000203
10894,5.00976,18.8714,-0.203478,4.19587,4.30076,0.129726,298.098,5736,2.5024,9.75353,5158,2.50736,9.1179,0.000203
10896,5.00988,18.8719,-0.203478,4.19596,4.30084,0.129725,298.097,5738,2.50251,9.75401,5158,2.50736,9.1179,0.000203
10898,5.00999,18.8724,-0.203478,4.19604,4.30093,0.129725,298.097,5740,2.50263,9.75448,5158,2.50736,9.1179,0.000203
10900,5.0101,18.8729,-0.201443,4.19588,4.301,0.129725,298.096,5742,2.50274,9.75495,5158,2.50736,9.1179,0.000203
10902,5.01021,18.8733,-0.201443,4.19597,4.30108,0.129724,298.096,5744,2.50285,9.75542,5158,2.50736,9.1179,0.000203
10904,5.01032,18.8738,-0.199429,4.19581,4.30116,0.129724,298.095,5746,2.50296,9.75588,5158,2.50736,9.1179,0.000203
10906,5.01043,18.8743,-0.199429,4.19589,4.30124,0.129723,298.095,5748,2.50307,9.75635,5158,2.50736,9.1179,0.000203
10908,5.01054,18.8747,-0.199429,4.19597,4.30132,0.129723,298.094,5750,2.50318,9.75681,5158,2.50736,9.1179,0.000203
10910,5.01065,18.8752,-0.197434,4.19582,4.3014,0.129723,298.094,5752,2.50329,9.75727,5158,2.50736,9.1179,0.000203
10912,5.01076,18.8756,-0.197434,4.1959,4.30148,0.129722,298.093,5754,2.5034,9.75774,5158,2.50736,9.1179,0.000203
10914,5.01087,18.8761,-0.197434,4.19598,4.30156,0.129722,298.093,5756,2.50351,9.7582,5158,2.50736,9.1179,0.000203
10916,5.01098,18.8766,-0.19546,4.19583,4.30163,0.129722,298.092,5758,2.50362,9.75865,5158,2.50736,9.1179,0.000203
10918,5.01109,18.877,-0.19546,4.19591,4.30171,0.129721,298.092,5760,2.50373,9.75911,5158,2.50736,9.1179,0.000203
10920,5.0112,18.8775,-0.19546,4.19599,4.30179,0.129721,298.091,5762,2.50384,9.75956,5158,2.50736,9.1179,0.000203
10922,5.01131,18.8779,-0.193505,4.19584,4.30187,0.12972,298.091,5764,2.50395,9.76001,5158,2.50736,9.1179,0.000203
10924,5.01141,18.8784,-0.193505,4.19592,4.30194,0.12972,298.09,5766,2.50405,9.76046,5158,2.50736,9.1179,0.000203
10926,5.01152,18.8788,-0.193505,4.196,4.30202,0.12972,298.09,5768,2.50416,9.76092,5158,2.50736,9.1179,0.000203
10928,5.01163,18.8793,-0.19157,4.19585,4.3021,0.129719,298.089,5770,2.50427,9.76136,5158,2.50736,9.1179,0.000203
10930,5.01174,18.8797,-0.19157,4.19593,4.30217,0.129719,298.089,5772,2.50437,9.76181,5158,2.50736,9.1179,0.000203
10932,5.01184,18.8802,-0.19157,4.19601,4.30225,0.129719,298.088,5774,2.50448,9.76226,5158,2.50736,9.1179,0.000203
10934,5.01195,18.8806,-0.189655,4.19586,4.30233,0.129718,298.088,5776,2.50459,9.7627,5158,2.50736,9.1179,0.000203
10936,5.01205,18.881,-0.189655,4.19594,4.3024,0.129718,298.087,5778,2.50469,9.76314,5158,2.50736,9.1179,0.000203
10938,5.01216,18.8815,-0.189655,4.19602,4.30248,0.129717,298.087,5780,2.5048,9.76358,5158,2.50736,9.1179,0.000203
10940,5.01226,18.8819,-0.187758,4.19587,4.30255,0.129717,298.087,5782,2.5049,9.76402,5158,2.50736,9.1179,0.000203
10942,5.01237,18.8824,-0.187758,4.19594,4.30263,0.129717,298.086,5784,2.50501,9.76446,5158,2.50736,9.1179,0.000203
10944,5.01247,18.8828,-0.187758,4.19602,4.3027,0.129716,298.086,5786,2.50511,9.76489,5158,2.50736,9.1179,0.000203
10946,5.01257,18.8832,-0.185881,4.19588,4.30278,0.129716,298.085,5788,2.50521,9.76533,5158,2.50736,9.1179,0.000203
10948,5.01268,18.8837,-0.185881,4.19595,4.30285,0.129716,298.085,5790,2.50532,9.76576,5158,2.50736,9.1179,0.000203
10950,5.01278,18.8841,-0.184022,4.19581,4.30292,0.129715,298.084,5792,2.50542,9.76619,5158,2.50736,9.1179,0.000203
10952,5.01288,18.8845,-0.184022,4.19588,4.303,0.129715,298.084,5794,2.50552,9.76662,5158,2.50736,9.1179,0.000203
10954,5.01298,18.885,-0.184022,4.19596,4.30307,0.129715,298.084,5796,2.50562,9.76705,5158,2.50736,9.1179,0.000203
10956,5.01308,18.8854,-0.182182,4.19581,4.30314,0.129714,298.083,5798,2.50572,9.76747,5158,2.50736,9.1179,0.000203
10958,5.01319,18.8858,-0.182182,4.19589,4.30321,0.129714,298.083,5800,2.50583,9.7679,5158,2.50736,9.1179,0.000203
10960,5.01329,18.8862,-0.182182,4.19596,4.30329,0.129714,298.082,5802,2.50593,9.76832,5158,2.50736,9.1179,0.000203
10962,5.01339,18.8866,-0.18036,4.19582,4.30336,0.129713,298.082,5804,2.50603,9.76874,5158,2.50736,9.1179,0.000203
10964,5.01349,18.8871,-0.18036,4.19589,4.30343,0.129713,298.081,5806,2.50613,9.76916,5158,2.50736,9.1179,0.000203
10966,5.01359,18.8875,-0.18036,4.19597,4.3035,0.129713,298.081,5808,2.50623,9.76958,5158,2.50736,9.1179,0.000203
10968,5.01369,18.8879,-0.178556,4.19582,4.30357,0.129712,298.081,5810,2.50633,9.77,5158,2.50736,9.1179,0.000203
10970,5.01379,18.8883,-0.178556,4.1959,4.30364,0.129712,298.08,5812,2.50643,9.77042,5158,2.50736,9.1179,0.000203
10972,5.01389,18.8887,-0.178556,4.19597,4.30372,0.129711,298.08,5814,2.50652,9.77083,5158,2.50736,9.1179,0.000203
10974,5.01398,18.8891,-0.176771,4.19583,4.30379,0.129711,298.079,5816,2.50662,9.77124,5158,2.50736,9.1179,0.000203
10976,5.01408,18.8896,-0.176771,4.1959,4.30386,0.129711,298.079,5818,2.50672,9.77166,5158,2.50736,9.1179,0.000203
10978,5.01418,18.89,-0.176771,4.19598,4.30393,0.12971,298.079,5820,2.50682,9.77207,5158,2.50736,9.1179,0.000203
10980,5.01428,18.8904,-0.175003,4.19584,4.304,0.12971,298.078,5822,2.50692,9.77248,5158,2.50736,9.1179,0.000203
10982,5.01437,18.8908,-0.175003,4.19591,4.30407,0.12971,298.078,5824,2.50701,9.77288,5158,2.50736,9.1179,0.000203
10984,5.01447,18.8912,-0.175003,4.19598,4.30414,0.129709,298.077,5826,2.50711,9.77329,5158,2.50736,9.1179,0.000203
10984,5.01447,18.8912,0,4.17424,4.30394,0.12971,298.077,5826,2.50711,9.77329,5158,2.50736,9.1179,0.000204
10984,5.01447,18.8912,3.5,3.99067,4.29989,0.129724,298.078,5826,2.50711,9.77329,5158,2.50736,9.1179,0.000304
10986,5.01642,18.8989,3.5,3.98166,4.29076,0.129767,298.11,5826,2.50711,9.77329,5160,2.50931,9.12565,0.000304
10988,5.01836,18.9067,3.5,3.97691,4.28588,0.129782,298.142,5826,2.50711,9.77329,5162,2.51125,9.13338,0.000304
10990,5.02031,18.9144,3.5,3.97314,4.28199,0.129799,298.172,5826,2.50711,9.77329,5164,2.51319,9.1411,0.000304
10992,5.02225,18.9221,3.5,3.96983,4.27856,0.129813,298.203,5826,2.50711,9.77329,5166,2.51514,9.14882,0.000304
10994,5.02419,18.9298,3.5,3.96682,4.27543,0.129826,298.232,5826,2.50711,9.77329,5168,2.51708,9.15654,0.000304
10996,5.02614,18.9375,3.5,3.96403,4.27253,0.129838,298.262,5826,2.50711,9.77329,5170,2.51903,9.16424,0.000304
10998,5.02808,18.9452,3.5,3.9612,4.26958,0.129849,298.29,5826,2.50711,9.77329,5172,2.52097,9.17195,0.000304
11000,5.03003,18.9529,3.5,3.95839,4.26666,0.12986,298.318,5826,2.50711,9.77329,5174,2.52292,9.17964,0.000304
11002,5.03197,18.9606,3.5,3.9557,4.26387,0.12987,298.346,5826,2.50711,9.77329,5176,2.52486,9.18734,0.000304
11004,5.03392,18.9683,3.5,3.95312,4.26119,0.12988,298.373,5826,2.50711,9.77329,5178,2.52681,9.19502,0.000304
11006,5.03586,18.976,3.5,3.95063,4.2586,0.12989,298.399,5826,2.50711,9.77329,5180,2.52875,9.2027,0.000304
11008,5.03781,18.9837,3.5,3.94822,4.25609,0.129899,298.425,5826,2.50711,9.77329,5182,2.53069,9.21038,0.000304
11010,5.03975,18.9913,3.5,3.94588,4.25365,0.129908,298.45,5826,2.50711,9.77329,5184,2.53264,9.21805,0.000304
11012,5.04169,18.999,3.5,3.94359,4.25126,0.129917,298.475,5826,2.50711,9.77329,5186,2.53458,9.22572,0.000304
11014,5.04364,19.0067,3.5,3.94135,4.24893,0.129926,298.5,5826,2.50711,9.77329,5188,2.53653,9.23339,0.000304
11016,5.04558,19.0143,3.5,3.93916,4.24665,0.129935,298.524,5826,2.50711,9.77329,5190,2.53847,9.24105,0.000304
11018,5.04753,19.022,3.5,3.93701,4.24441,0.129943,298.547,5826,2.50711,9.77329,5192,2.54042,9.2487,0.000304
11020,5.04947,19.0296,3.5,3.9349,4.24221,0.129951,298.571,5826,2.50711,9.77329,5194,2.54236,9.25635,0.000304
11022,5.05142,19.0373,3.5,3.9329,4.24012,0.12996,298.593,5826,2.50711,9.77329,5196,2.54431,9.264,0.000304
11024,5.05336,19.0449,3.5,3.93195,4.23909,0.129968,298.616,5826,2.50711,9.77329,5198,2.54625,9.27164,0.000304
11026,5.05531,19.0526,3.5,3.93101,4.23806,0.129976,298.637,5826,2.50711,9.77329,5200,2.54819,9.27929,0.000304
11028,5.05725,19.0602,3.5,3.93008,4.23705,0.129984,298.659,5826,2.50711,9.77329,5202,2.55014,9.28693,0.000304
11030,5.05919,19.0679,3.5,3.92917,4.23606,0.129992,298.68,5826,2.50711,9.77329,5204,2.55208,9.29457,0.000304
11032,5.06114,19.0755,3.5,3.92826,4.23507,0.13,298.7,5826,2.50711,9.77329,5206,2.55403,9.30221,0.000304
11034,5.06308,19.0831,3.5,3.92736,4.2341,0.130007,298.721,5826,2.50711,9.77329,5208,2.55597,9.30984,0.000304
11036,5.06503,19.0908,3.5,3.92647,4.23313,0.130015,298.74,5826,2.50711,9.77329,5210,2.55792,9.31748,0.000304
11038,5.06697,19.0984,3.5,3.92559,4.23217,0.130023,298.76,5826,2.50711,9.77329,5212,2.55986,9.32511,0.000304
11040,5.06892,19.106,3.5,3.92471,4.23122,0.13003,298.779,5826,2.50711,9.77329,5214,2.56181,9.33274,0.000304
11042,5.07086,19.1137,3.5,3.92384,4.23028,0.130038,298.798,5826,2.50711,9.77329,5216,2.56375,9.34037,0.000304
11044,5.07281,19.1213,3.5,3.92297,4.22935,0.130045,298.816,5826,2.50711,9.77329,5218,2.56569,9.348,0.000304
11046,5.07475,19.1289,3.5,3.92211,4.22842,0.130053,298.834,5826,2.50711,9.77329,5220,2.56764,9.35563,0.000304
11048,5.07669,19.1365,3.5,3.92126,4.2275,0.13006,298.852,5826,2.50711,9.77329,5222,2.56958,9.36325,0.000304
11050,5.07864,19.1442,3.5,3.92041,4.22658,0.130068,298.869,5826,2.50711,9.77329,5224,2.57153,9.37088,0.000304
11052,5.08058,19.1518,3.5,3.91956,4.22567,0.130075,298.886,5826,2.50711,9.77329,5226,2.57347,9.3785,0.000304
11054,5.08253,19.1594,3.5,3.91883,4.22487,0.130082,298.903,5826,2.50711,9.77329,5228,2.57542,9.38612,0.000304
11056,5.08447,19.167,3.5,3.91841,4.22439,0.13009,298.919,5826,2.50711,9.77329,5230,2.57736,9.39374,0.000304
11058,5.08642,19.1746,3.5,3.91798,4.2239,0.130097,298.935,5826,2.50711,9.77329,5232,2.57931,9.40135,0.000304
11060,5.08836,19.1823,3.5,3.91756,4.22342,0.130104,298.951,5826,2.50711,9.77329,5234,2.58125,9.40897,0.000304
11062,5.09031,19.1899,3.5,3.91714,4.22294,0.130112,298.966,5826,2.50711,9.77329,5236,2.58319,9.41659,0.000304
11064,5.09225,19.1975,3.5,3.91672,4.22246,0.130119,298.981,5826,2.50711,9.77329,5238,2.58514,9.4242,0.000304
11066,5.09419,19.2051,3.5,3.9163,4.22199,0.130126,298.996,5826,2.50711,9.77329,5240,2.58708,9.43182,0.000304
11068,5.09614,19.2127,3.5,3.91588,4.22152,0.130133,299.011,5826,2.50711,9.77329,5242,2.58903,9.43943,0.000304
11070,5.09808,19.2203,3.5,3.91547,4.22104,0.130141,299.025,5826,2.50711,9.77329,5244,2.59097,9.44705,0.000304
11072,5.10003,19.228,3.5,3.91505,4.22057,0.130148,299.039,5826,2.50711,9.77329,5246,2.59292,9.45466,0.000304
11074,5.10197,19.2356,3.5,3.91463,4.2201,0.130155,299.053,5826,2.50711,9.77329,5248,2.59486,9.46227,0.000304
11076,5.10392,19.2432,3.5,3.91422,4.21964,0.130162,299.066,5826,2.50711,9.77329,5250,2.59681,9.46988,0.000304
11078,5.10586,19.2508,3.5,3.9138,4.21917,0.130169,299.079,5826,2.50711,9.77329,5252,2.59875,9.47749,0.000304
11080,5.10781,19.2584,3.5,3.91338,4.2187,0.130176,299.092,5826,2.50711,9.77329,5254,2.60069,9.4851,0.000304
11082,5.10975,19.266,3.5,3.91297,4.21824,0.130184,299.105,5826,2.50711,9.77329,5256,2.60264,9.49271,0.000304
11084,5.11169,19.2736,3.5,3.91255,4.21778,0.130191,299.118,5826,2.50711,9.77329,5258,2.60458,9.50032,0.000304
