13990,7.62976,28.4168,3.5,3.25157,3.74102,0.314365,300.838,6142,2.65976,10.3391,7848,4.97,18.0777,0.000304
13992,7.63171,28.4232,3.5,3.24986,3.74067,0.315708,300.839,6142,2.65976,10.3391,7850,4.97194,18.084,0.000304
13994,7.63365,28.4295,3.5,3.24808,3.74033,0.317129,300.84,6142,2.65976,10.3391,7852,4.97389,18.0903,0.000304
13996,7.6356,28.4358,3.5,3.24629,3.73998,0.318549,300.84,6142,2.65976,10.3391,7854,4.97583,18.0967,0.000304
13998,7.63754,28.4421,3.5,3.2445,3.73963,0.31997,300.841,6142,2.65976,10.3391,7856,4.97778,18.103,0.000304
14000,7.63949,28.4484,3.5,3.24271,3.73929,0.32139,300.842,6142,2.65976,10.3391,7858,4.97972,18.1093,0.000304
14002,7.64143,28.4547,3.5,3.24093,3.73894,0.322811,300.843,6142,2.65976,10.3391,7860,4.98167,18.1156,0.000304
14004,7.64338,28.461,3.5,3.23914,3.7386,0.324232,300.843,6142,2.65976,10.3391,7862,4.98361,18.1219,0.000304
14006,7.64532,28.4673,3.5,3.23735,3.73825,0.325652,300.844,6142,2.65976,10.3391,7864,4.98556,18.1282,0.000304
14008,7.64726,28.4736,3.5,3.23556,3.7379,0.327073,300.845,6142,2.65976,10.3391,7866,4.9875,18.1345,0.000304
14010,7.64921,28.4799,3.5,3.23378,3.73756,0.328493,300.846,6142,2.65976,10.3391,7868,4.98944,18.1407,0.000304
14012,7.65115,28.4862,3.5,3.23197,3.73719,0.329914,300.846,6142,2.65976,10.3391,7870,4.99139,18.147,0.000304
14014,7.6531,28.4924,3.5,3.23016,3.73682,0.331335,300.847,6142,2.65976,10.3391,7872,4.99333,18.1533,0.000304
14016,7.65504,28.4987,3.5,3.22835,3.73646,0.332755,300.848,6142,2.65976,10.3391,7874,4.99528,18.1596,0.000304
14018,7.65699,28.505,3.5,3.22654,3.73609,0.334176,300.849,6142,2.65976,10.3391,7876,4.99722,18.1659,0.000304
14020,7.65893,28.5113,3.5,3.22473,3.73572,0.335596,300.849,6142,2.65976,10.3391,7878,4.99917,18.1721,0.000304
14022,7.66088,28.5175,3.5,3.22292,3.73535,0.337017,300.85,6142,2.65976,10.3391,7880,5.00111,18.1784,0.000304
14024,7.66282,28.5238,3.5,3.22111,3.73498,0.338438,300.851,6142,2.65976,10.3391,7882,5.00306,18.1847,0.000304
14026,7.66476,28.53,3.5,3.2193,3.73461,0.339858,300.851,6142,2.65976,10.3391,7884,5.005,18.1909,0.000304
14028,7.66671,28.5363,3.5,3.21749,3.73425,0.341279,300.852,6142,2.65976,10.3391,7886,5.00694,18.1972,0.000304
14030,7.66865,28.5426,3.5,3.21568,3.73388,0.342695,300.853,6142,2.65976,10.3391,7888,5.00889,18.2034,0.000304
14032,7.6706,28.5488,3.5,3.21388,3.73351,0.34411,300.854,6142,2.65976,10.3391,7890,5.01083,18.2097,0.000304
14034,7.67254,28.5551,3.5,3.21207,3.73314,0.345525,300.854,6142,2.65976,10.3391,7892,5.01278,18.2159,0.000304
14036,7.67449,28.5613,3.5,3.21027,3.73277,0.346941,300.855,6142,2.65976,10.3391,7894,5.01472,18.2222,0.000304
14038,7.67643,28.5675,3.5,3.20846,3.7324,0.348356,300.856,6142,2.65976,10.3391,7896,5.01667,18.2284,0.000304
14040,7.67838,28.5738,3.5,3.20666,3.73203,0.349772,300.857,6142,2.65976,10.3391,7898,5.01861,18.2346,0.000304
14042,7.68032,28.58,3.5,3.20485,3.73167,0.351187,300.857,6142,2.65976,10.3391,7900,5.02056,18.2409,0.000304
14044,7.68226,28.5862,3.5,3.20304,3.7313,0.352603,300.858,6142,2.65976,10.3391,7902,5.0225,18.2471,0.000304
14046,7.68421,28.5925,3.5,3.20124,3.73093,0.354018,300.859,6142,2.65976,10.3391,7904,5.02444,18.2533,0.000304
14048,7.68615,28.5987,3.5,3.1994,3.73053,0.355434,300.859,6142,2.65976,10.3391,7906,5.02639,18.2595,0.000304
14050,7.6881,28.6049,3.5,3.19755,3.73011,0.356849,300.86,6142,2.65976,10.3391,7908,5.02833,18.2658,0.000304
14052,7.69004,28.6111,3.5,3.19569,3.72969,0.358264,300.861,6142,2.65976,10.3391,7910,5.03028,18.272,0.000304
14054,7.69199,28.6173,3.5,3.19383,3.72928,0.35968,300.862,6142,2.65976,10.3391,7912,5.03222,18.2782,0.000304
14056,7.69393,28.6235,3.5,3.19198,3.72886,0.361095,300.862,6142,2.65976,10.3391,7914,5.03417,18.2844,0.000304
14058,7.69588,28.6297,3.5,3.19012,3.72844,0.362511,300.863,6142,2.65976,10.3391,7916,5.03611,18.2906,0.000304
14060,7.69782,28.6359,3.5,3.18827,3.72802,0.363926,300.864,6142,2.65976,10.3391,7918,5.03806,18.2968,0.000304
14062,7.69976,28.6421,3.5,3.18641,3.7276,0.365342,300.864,6142,2.65976,10.3391,7920,5.04,18.303,0.000304
14064,7.70171,28.6483,3.5,3.18455,3.72719,0.366757,300.865,6142,2.65976,10.3391,7922,5.04194,18.3092,0.000304
14066,7.70365,28.6545,3.5,3.18271,3.72677,0.368157,300.866,6142,2.65976,10.3391,7924,5.04389,18.3154,0.000304
14068,7.7056,28.6607,3.5,3.18088,3.72635,0.369552,300.866,6142,2.65976,10.3391,7926,5.04583,18.3216,0.000304
14070,7.70754,28.6669,3.5,3.17904,3.72593,0.370947,300.867,6142,2.65976,10.3391,7928,5.04778,18.3277,0.000304
14072,7.70949,28.673,3.5,3.17721,3.72552,0.372342,300.868,6142,2.65976,10.3391,7930,5.04972,18.3339,0.000304
14074,7.71143,28.6792,3.5,3.17537,3.7251,0.373737,300.869,6142,2.65976,10.3391,7932,5.05167,18.3401,0.000304
14076,7.71338,28.6854,3.5,3.17353,3.72468,0.375132,300.869,6142,2.65976,10.3391,7934,5.05361,18.3463,0.000304
14078,7.71532,28.6916,3.5,3.1717,3.72426,0.376527,300.87,6142,2.65976,10.3391,7936,5.05556,18.3524,0.000304
14080,7.71726,28.6977,3.5,3.16986,3.72384,0.377923,300.871,6142,2.65976,10.3391,7938,5.0575,18.3586,0.000304
14082,7.71921,28.7039,3.5,3.16802,3.72343,0.379318,300.871,6142,2.65976,10.3391,7940,5.05944,18.3647,0.000304
14084,7.72115,28.71,3.5,3.1662,3.72302,0.380713,300.872,6142,2.65976,10.3391,7942,5.06139,18.3709,0.000304
14086,7.7231,28.7162,3.5,3.16438,3.72262,0.382108,300.873,6142,2.65976,10.3391,7944,5.06333,18.3771,0.000304
14088,7.72504,28.7223,3.5,3.16257,3.72223,0.383503,300.873,6142,2.65976,10.3391,7946,5.06528,18.3832,0.000304
14090,7.72699,28.7285,3.5,3.16075,3.72183,0.384898,300.874,6142,2.65976,10.3391,7948,5.06722,18.3894,0.000304
14092,7.72893,28.7346,3.5,3.15894,3.72143,0.386293,300.875,6142,2.65976,10.3391,7950,5.06917,18.3955,0.000304
14094,7.73088,28.7408,3.5,3.15712,3.72104,0.387689,300.875,6142,2.65976,10.3391,7952,5.07111,18.4016,0.000304
14096,7.73282,28.7469,3.5,3.15531,3.72064,0.389084,300.876,6142,2.65976,10.3391,7954,5.07306,18.4078,0.000304
14098,7.73476,28.753,3.5,3.15349,3.72025,0.390479,300.877,6142,2.65976,10.3391,7956,5.075,18.4139,0.000304
14100,7.73671,28.7592,3.5,3.15168,3.71985,0.391874,300.878,6142,2.65976,10.3391,7958,5.07694,18.42,0.000304
14102,7.73865,28.7653,3.5,3.14984,3.71946,0.393285,300.878,6142,2.65976,10.3391,7960,5.07889,18.4262,0.000304
14104,7.7406,28.7714,3.5,3.148,3.71906,0.394708,300.879,6142,2.65976,10.3391,7962,5.08083,18.4323,0.000304
14106,7.74254,28.7775,3.5,3.14616,3.71866,0.39613,300.88,6142,2.65976,10.3391,7964,5.08278,18.4384,0.000304
14108,7.74449,28.7836,3.5,3.14432,3.71827,0.397552,300.88,6142,2.65976,10.3391,7966,5.08472,18.4445,0.000304
14110,7.74643,28.7897,3.5,3.14247,3.71787,0.398975,300.881,6142,2.65976,10.3391,7968,5.08667,18.4506,0.000304
14112,7.74838,28.7959,3.5,3.14063,3.71748,0.400397,300.882,6142,2.65976,10.3391,7970,5.08861,18.4567,0.000304
14114,7.75032,28.802,3.5,3.13879,3.71708,0.401819,300.882,6142,2.65976,10.3391,7972,5.09056,18.4628,0.000304
14116,7.75226,28.8081,3.5,3.13694,3.71668,0.403242,300.883,6142,2.65976,10.3391,7974,5.0925,18.4689,0.000304
14118,7.75421,28.8142,3.5,3.1351,3.71629,0.404664,300.884,6142,2.65976,10.3391,7976,5.09444,18.475,0.000304
14120,7.75615,28.8202,3.5,3.13326,3.71589,0.406086,300.884,6142,2.65976,10.3391,7978,5.09639,18.4811,0.000304
14122,7.7581,28.8263,3.5,3.13141,3.7155,0.407509,300.885,6142,2.65976,10.3391,7980,5.09833,18.4872,0.000304
14124,7.76004,28.8324,3.5,3.12957,3.7151,0.408931,300.886,6142,2.65976,10.3391,7982,5.10028,18.4933,0.000304
14126,7.76199,28.8385,3.5,3.12773,3.71471,0.410353,300.886,6142,2.65976,10.3391,7984,5.10222,18.4994,0.000304
14128,7.76393,28.8446,3.5,3.12589,3.71431,0.411776,300.887,6142,2.65976,10.3391,7986,5.10417,18.5055,0.000304
14130,7.76588,28.8507,3.5,3.12404,3.71392,0.413198,300.888,6142,2.65976,10.3391,7988,5.10611,18.5115,0.000304
14132,7.76782,28.8567,3.5,3.1222,3.71352,0.41462,300.888,6142,2.65976,10.3391,7990,5.10806,18.5176,0.000304
14134,7.76976,28.8628,3.5,3.12036,3.71313,0.416043,300.889,6142,2.65976,10.3391,7992,5.11,18.5237,0.000304
14136,7.77171,28.8689,3.5,3.11851,3.71273,0.417465,300.89,6142,2.65976,10.3391,7994,5.11194,18.5297,0.000304
14138,7.77365,28.8749,3.5,3.11655,3.71234,0.419003,300.891,6142,2.65976,10.3391,7996,5.11389,18.5358,0.000304
14140,7.7756,28.881,3.5,3.11442,3.71194,0.42071,300.891,6142,2.65976,10.3391,7998,5.11583,18.5418,0.000304
14142,7.77754,28.887,3.5,3.1123,3.71155,0.422417,300.892,6142,2.65976,10.3391,8000,5.11778,18.5479,0.000304
14144,7.77949,28.8931,3.5,3.11017,3.71115,0.424123,300.893,6142,2.65976,10.3391,8002,5.11972,18.5539,0.000304
14146,7.78143,28.8991,3.5,3.10804,3.71076,0.42583,300.893,6142,2.65976,10.3391,8004,5.12167,18.56,0.000304
14148,7.78338,28.9052,3.5,3.10591,3.71036,0.427537,300.894,6142,2.65976,10.3391,8006,5.12361,18.566,0.000304
14150,7.78532,28.9112,3.5,3.10378,3.70997,0.429244,300.895,6142,2.65976,10.3391,8008,5.12556,18.5721,0.000304
14152,7.78726,28.9172,3.5,3.10165,3.70957,0.430951,300.895,6142,2.65976,10.3391,8010,5.1275,18.5781,0.000304
14154,7.78921,28.9232,3.5,3.09952,3.70918,0.432658,300.896,6142,2.65976,10.3391,8012,5.12944,18.5841,0.000304
14156,7.79115,28.9293,3.5,3.09739,3.70878,0.434364,300.897,6142,2.65976,10.3391,8014,5.13139,18.5901,0.000304
14158,7.7931,28.9353,3.5,3.09523,3.70835,0.436071,300.897,6142,2.65976,10.3391,8016,5.13333,18.5962,0.000304
14160,7.79504,28.9413,3.5,3.09307,3.70792,0.437778,300.898,6142,2.65976,10.3391,8018,5.13528,18.6022,0.000304
14162,7.79699,28.9473,3.5,3.0909,3.70749,0.439485,300.899,6142,2.65976,10.3391,8020,5.13722,18.6082,0.000304
14164,7.79893,28.9533,3.5,3.08874,3.70706,0.441192,300.899,6142,2.65976,10.3391,8022,5.13917,18.6142,0.000304
14166,7.80088,28.9593,3.5,3.08658,3.70663,0.442899,300.9,6142,2.65976,10.3391,8024,5.14111,18.6202,0.000304
14168,7.80282,28.9653,3.5,3.08441,3.70621,0.444605,300.901,6142,2.65976,10.3391,8026,5.14306,18.6262,0.000304
14170,7.80476,28.9713,3.5,3.08225,3.70578,0.446312,300.902,6142,2.65976,10.3391,8028,5.145,18.6322,0.000304
14172,7.80671,28.9773,3.5,3.08009,3.70535,0.448019,300.902,6142,2.65976,10.3391,8030,5.14694,18.6382,0.000304
14174,7.80865,28.9833,3.5,3.07781,3.70492,0.449841,300.903,6142,2.65976,10.3391,8032,5.14889,18.6442,0.000304
14176,7.8106,28.9893,3.5,3.07511,3.70449,0.452086,300.904,6142,2.65976,10.3391,8034,5.15083,18.6501,0.000304
14178,7.81254,28.9952,3.5,3.0724,3.70406,0.454331,300.904,6142,2.65976,10.3391,8036,5.15278,18.6561,0.000304
14180,7.81449,29.0012,3.5,3.0697,3.70363,0.456576,300.905,6142,2.65976,10.3391,8038,5.15472,18.6621,0.000304
14182,7.81643,29.0072,3.5,3.067,3.7032,0.458821,300.906,6142,2.65976,10.3391,8040,5.15667,18.668,0.000304
14184,7.81838,29.0131,3.5,3.0643,3.70277,0.461066,300.906,6142,2.65976,10.3391,8042,5.15861,18.674,0.000304
14186,7.82032,29.0191,3.5,3.06159,3.70235,0.463311,300.907,6142,2.65976,10.3391,8044,5.16056,18.68,0.000304
14188,7.82226,29.025,3.5,3.05889,3.70192,0.465556,300.908,6142,2.65976,10.3391,8046,5.1625,18.6859,0.000304
14190,7.82421,29.031,3.5,3.05619,3.70149,0.467801,300.908,6142,2.65976,10.3391,8048,5.16444,18.6918,0.000304
14192,7.82615,29.0369,3.5,3.05349,3.70106,0.470046,300.909,6142,2.65976,10.3391,8050,5.16639,18.6978,0.000304
14194,7.8281,29.0428,3.5,3.05071,3.70056,0.472291,300.91,6142,2.65976,10.3391,8052,5.16833,18.7037,0.000304
14196,7.83004,29.0488,3.5,3.04793,3.70005,0.474536,300.91,6142,2.65976,10.3391,8054,5.17028,18.7096,0.000304
14198,7.83199,29.0547,3.5,3.04514,3.69954,0.476781,300.911,6142,2.65976,10.3391,8056,5.17222,18.7156,0.000304
14200,7.83393,29.0606,3.5,3.04235,3.69903,0.479026,300.912,6142,2.65976,10.3391,8058,5.17417,18.7215,0.000304
14202,7.83588,29.0665,3.5,3.03957,3.69851,0.481271,300.913,6142,2.65976,10.3391,8060,5.17611,18.7274,0.000304
14204,7.83782,29.0724,3.5,3.03678,3.698,0.483516,300.913,6142,2.65976,10.3391,8062,5.17806,18.7333,0.000304
14206,7.83976,29.0783,3.5,3.034,3.69749,0.485761,300.914,6142,2.65976,10.3391,8064,5.18,18.7392,0.000304
14208,7.84171,29.0842,3.5,3.03121,3.69698,0.488006,300.915,6142,2.65976,10.3391,8066,5.18194,18.7451,0.000304
14210,7.84365,29.0901,3.5,3.0284,3.69647,0.490271,300.915,6142,2.65976,10.3391,8068,5.18389,18.751,0.000304
14212,7.8456,29.096,3.5,3.02473,3.69596,0.493405,300.916,6142,2.65976,10.3391,8070,5.18583,18.7569,0.000304
14214,7.84754,29.1019,3.5,3.02105,3.69545,0.496538,300.917,6142,2.65976,10.3391,8072,5.18778,18.7627,0.000304
14216,7.84949,29.1077,3.5,3.01738,3.69494,0.499671,300.917,6142,2.65976,10.3391,8074,5.18972,18.7686,0.000304
14218,7.85143,29.1136,3.5,3.0137,3.69442,0.502804,300.918,6142,2.65976,10.3391,8076,5.19167,18.7745,0.000304
14220,7.85338,29.1194,3.5,3.01003,3.69391,0.505938,300.919,6142,2.65976,10.3391,8078,5.19361,18.7803,0.000304
14222,7.85532,29.1253,3.5,3.00635,3.6934,0.509071,300.92,6142,2.65976,10.3391,8080,5.19556,18.7862,0.000304
14224,7.85726,29.1311,3.5,3.00267,3.69289,0.512204,300.92,6142,2.65976,10.3391,8082,5.1975,18.792,0.000304
14226,7.85921,29.137,3.5,2.999,3.69238,0.515338,300.921,6142,2.65976,10.3391,8084,5.19944,18.7978,0.000304
14228,7.86115,29.1428,3.5,2.99532,3.69187,0.518471,300.922,6142,2.65976,10.3391,8086,5.20139,18.8036,0.000304
14230,7.8631,29.1486,3.5,2.99161,3.69133,0.521604,300.922,6142,2.65976,10.3391,8088,5.20333,18.8095,0.000304
14232,7.86504,29.1544,3.5,2.98789,3.69077,0.524737,300.923,6142,2.65976,10.3391,8090,5.20528,18.8153,0.000304
14234,7.86699,29.1602,3.5,2.98417,3.69022,0.527871,300.924,6142,2.65976,10.3391,8092,5.20722,18.8211,0.000304
14236,7.86893,29.166,3.5,2.98045,3.68966,0.531004,300.925,6142,2.65976,10.3391,8094,5.20917,18.8269,0.000304
14238,7.87088,29.1718,3.5,2.97673,3.68911,0.534137,300.925,6142,2.65976,10.3391,8096,5.21111,18.8327,0.000304
14240,7.87282,29.1776,3.5,2.97301,3.68855,0.537271,300.926,6142,2.65976,10.3391,8098,5.21306,18.8384,0.000304
14242,7.87476,29.1833,3.5,2.96929,3.68799,0.540404,300.927,6142,2.65976,10.3391,8100,5.215,18.8442,0.000304
14244,7.87671,29.1891,3.5,2.96557,3.68744,0.543537,300.927,6142,2.65976,10.3391,8102,5.21694,18.85,0.000304
14246,7.87865,29.1949,3.5,2.96185,3.68688,0.54667,300.928,6142,2.65976,10.3391,8104,5.21889,18.8557,0.000304
14248,7.8806,29.2006,3.5,2.95655,3.68633,0.551375,300.929,6142,2.65976,10.3391,8106,5.22083,18.8615,0.000304
14250,7.88254,29.2064,3.5,2.95094,3.68577,0.556399,300.93,6142,2.65976,10.3391,8108,5.22278,18.8672,0.000304
14252,7.88449,29.2121,3.5,2.94533,3.68522,0.561423,300.93,6142,2.65976,10.3391,8110,5.22472,18.873,0.000304
14254,7.88643,29.2178,3.5,2.93971,3.68466,0.566447,300.931,6142,2.65976,10.3391,8112,5.22667,18.8787,0.000304
14256,7.88838,29.2235,3.5,2.9341,3.68411,0.571471,300.932,6142,2.65976,10.3391,8114,5.22861,18.8844,0.000304
14258,7.89032,29.2292,3.5,2.92849,3.68355,0.576495,300.932,6142,2.65976,10.3391,8116,5.23056,18.8901,0.000304
14260,7.89226,29.2349,3.5,2.92287,3.683,0.581519,300.933,6142,2.65976,10.3391,8118,5.2325,18.8958,0.000304
14262,7.89421,29.2406,3.5,2.91726,3.68244,0.586543,300.934,6142,2.65976,10.3391,8120,5.23444,18.9014,0.000304
14264,7.89615,29.2462,3.5,2.91164,3.68189,0.591567,300.935,6142,2.65976,10.3391,8122,5.23639,18.9071,0.000304
14266,7.8981,29.2519,3.5,2.90604,3.68134,0.596591,300.935,6142,2.65976,10.3391,8124,5.23833,18.9127,0.000304
14268,7.90004,29.2575,3.5,2.90044,3.6808,0.601615,300.936,6142,2.65976,10.3391,8126,5.24028,18.9184,0.000304
14270,7.90199,29.2631,3.5,2.89484,3.68026,0.606639,300.937,6142,2.65976,10.3391,8128,5.24222,18.924,0.000304
14272,7.90393,29.2688,3.5,2.88924,3.67972,0.611663,300.938,6142,2.65976,10.3391,8130,5.24417,18.9296,0.000304
14274,7.90588,29.2744,3.5,2.88364,3.67918,0.616687,300.938,6142,2.65976,10.3391,8132,5.24611,18.9352,0.000304
14276,7.90782,29.28,3.5,2.87804,3.67865,0.621711,300.939,6142,2.65976,10.3391,8134,5.24806,18.9408,0.000304
14278,7.90976,29.2855,3.5,2.87245,3.67811,0.626734,300.94,6142,2.65976,10.3391,8136,5.25,18.9464,0.000304
14280,7.91171,29.2911,3.5,2.86685,3.67757,0.631758,300.941,6142,2.65976,10.3391,8138,5.25194,18.952,0.000304
14282,7.91365,29.2967,3.5,2.86125,3.67703,0.636782,300.941,6142,2.65976,10.3391,8140,5.25389,18.9576,0.000304
14284,7.9156,29.3022,3.5,2.85313,3.67649,0.64432,300.942,6142,2.65976,10.3391,8142,5.25583,18.9631,0.000304
14286,7.91754,29.3078,3.5,2.84362,3.67595,0.653258,300.943,6142,2.65976,10.3391,8144,5.25778,18.9686,0.000304
14288,7.91949,29.3133,3.5,2.8341,3.67541,0.662195,300.944,6142,2.65976,10.3391,8146,5.25972,18.9741,0.000304
14290,7.92143,29.3188,3.5,2.82459,3.67487,0.671133,300.944,6142,2.65976,10.3391,8148,5.26167,18.9796,0.000304
14292,7.92338,29.3242,3.5,2.81508,3.67433,0.680071,300.945,6142,2.65976,10.3391,8150,5.26361,18.9851,0.000304
14294,7.92532,29.3297,3.5,2.80556,3.6738,0.689009,300.946,6142,2.65976,10.3391,8152,5.26556,18.9906,0.000304
14296,7.92726,29.3351,3.5,2.79604,3.67326,0.697947,300.947,6142,2.65976,10.3391,8154,5.2675,18.996,0.000304
14298,7.92921,29.3405,3.5,2.78653,3.67272,0.706885,300.947,6142,2.65976,10.3391,8156,5.26944,19.0014,0.000304
14300,7.93115,29.3459,3.5,2.77701,3.67218,0.715822,300.948,6142,2.65976,10.3391,8158,5.27139,19.0068,0.000304
14302,7.9331,29.3513,3.5,2.76748,3.67162,0.72476,300.949,6142,2.65976,10.3391,8160,5.27333,19.0122,0.000304
14304,7.93504,29.3567,3.5,2.75791,3.67103,0.733698,300.95,6142,2.65976,10.3391,8162,5.27528,19.0176,0.000304
14306,7.93699,29.362,3.5,2.74834,3.67044,0.742636,300.95,6142,2.65976,10.3391,8164,5.27722,19.0229,0.000304
14308,7.93893,29.3674,3.5,2.73877,3.66984,0.751574,300.951,6142,2.65976,10.3391,8166,5.27917,19.0282,0.000304
14310,7.94088,29.3727,3.5,2.72919,3.66925,0.760511,300.952,6142,2.65976,10.3391,8168,5.28111,19.0335,0.000304
14312,7.94282,29.378,3.5,2.71962,3.66866,0.769449,300.953,6142,2.65976,10.3391,8170,5.28306,19.0388,0.000304
14314,7.94476,29.3832,3.5,2.71005,3.66806,0.778387,300.954,6142,2.65976,10.3391,8172,5.285,19.0441,0.000304
14316,7.94671,29.3885,3.5,2.70048,3.66747,0.787324,300.954,6142,2.65976,10.3391,8174,5.28694,19.0493,0.000304
14318,7.94865,29.3937,3.5,2.6909,3.66687,0.796262,300.955,6142,2.65976,10.3391,8176,5.28889,19.0546,0.000304
14320,7.9506,29.3989,3.5,2.67376,3.66628,0.812767,300.956,6142,2.65976,10.3391,8178,5.29083,19.0598,0.000304
14322,7.95254,29.4041,3.5,2.64736,3.66569,0.838528,300.957,6142,2.65976,10.3391,8180,5.29278,19.0649,0.000304
14324,7.95449,29.4092,3.5,2.62096,3.66509,0.86429,300.957,6142,2.65976,10.3391,8182,5.29472,19.07,0.000304
14326,7.95643,29.4142,3.5,2.59457,3.6645,0.890052,300.958,6142,2.65976,10.3391,8184,5.29667,19.0751,0.000304
14328,7.95838,29.4192,3.5,2.56817,3.66391,0.915813,300.959,6142,2.65976,10.3391,8186,5.29861,19.0801,0.000304
14330,7.96032,29.4241,3.5,2.54177,3.66331,0.941575,300.96,6142,2.65976,10.3391,8188,5.30056,19.085,0.000304
14332,7.96226,29.429,3.5,2.51537,3.66272,0.967337,300.961,6142,2.65976,10.3391,8190,5.3025,19.0899,0.000304
14332,7.96226,29.429,0,2.73987,3.66412,0.924106,300.96,6142,2.65976,10.3391,8190,5.3025,19.0899,0.000305
14332,7.96226,29.429,-3.5,2.9672,3.66559,0.877931,300.959,6142,2.65976,10.3391,8190,5.3025,19.0899,0.000405
14334,7.96421,29.4351,-3.5,3.11609,3.6718,0.734823,300.953,6144,2.66171,10.3452,8190,5.3025,19.0899,0.000405
14336,7.96615,29.4412,-3.5,3.13724,3.67426,0.716005,300.946,6146,2.66365,10.3513,8190,5.3025,19.0899,0.000405
14338,7.9681,29.4474,-3.5,3.17401,3.67627,0.681107,300.94,6148,2.6656,10.3575,8190,5.3025,19.0899,0.000405
14340,7.97004,29.4536,-3.5,3.19714,3.67801,0.659626,300.934,6150,2.66754,10.3637,8190,5.3025,19.0899,0.000405
14342,7.97199,29.4598,-3.5,3.22028,3.67955,0.637939,300.928,6152,2.66949,10.3699,8190,5.3025,19.0899,0.000405
14344,7.97393,29.4661,-3.5,3.2322,3.68094,0.62734,300.922,6154,2.67143,10.3762,8190,5.3025,19.0899,0.000405
14346,7.97588,29.4724,-3.5,3.2435,3.68224,0.617277,300.916,6156,2.67338,10.3825,8190,5.3025,19.0899,0.000405
14348,7.97782,29.4788,-3.5,3.25397,3.68347,0.607982,300.91,6158,2.67532,10.3889,8190,5.3025,19.0899,0.000405
14350,7.97976,29.4851,-3.5,3.26388,3.68463,0.599173,300.904,6160,2.67726,10.3952,8190,5.3025,19.0899,0.000405
14352,7.98171,29.4915,-3.5,3.27328,3.68573,0.59082,300.898,6162,2.67921,10.4016,8190,5.3025,19.0899,0.000405
14354,7.98365,29.4978,-3.5,3.28227,3.68677,0.582832,300.893,6164,2.68115,10.408,8190,5.3025,19.0899,0.000405
14356,7.9856,29.5042,-3.5,3.2909,3.68778,0.575163,300.887,6166,2.6831,10.4144,8190,5.3025,19.0899,0.000405
14358,7.98754,29.5107,-3.5,3.29922,3.68874,0.567768,300.882,6168,2.68504,10.4208,8190,5.3025,19.0899,0.000405
14360,7.98949,29.5171,-3.5,3.30726,3.68967,0.560612,300.876,6170,2.68699,10.4272,8190,5.3025,19.0899,0.000405
14362,7.99143,29.5235,-3.5,3.31507,3.69056,0.553666,300.871,6172,2.68893,10.4336,8190,5.3025,19.0899,0.000405
14364,7.99338,29.53,-3.5,3.32256,3.69144,0.547016,300.866,6174,2.69088,10.4401,8190,5.3025,19.0899,0.000405
14366,7.99532,29.5365,-3.5,3.32744,3.69224,0.542903,300.861,6176,2.69282,10.4466,8190,5.3025,19.0899,0.000405
14368,7.99726,29.5429,-3.5,3.33219,3.693,0.538881,300.856,6178,2.69476,10.4531,8190,5.3025,19.0899,0.000405
14370,7.99921,29.5494,-3.5,3.33685,3.69374,0.53494,300.851,6180,2.69671,10.4595,8190,5.3025,19.0899,0.000405
14372,8.00115,29.5559,-3.5,3.34141,3.69447,0.531074,300.846,6182,2.69865,10.466,8190,5.3025,19.0899,0.000405
14374,8.0031,29.5624,-3.5,3.34589,3.69518,0.527274,300.841,6184,2.7006,10.4725,8190,5.3025,19.0899,0.000405
14376,8.00504,29.569,-3.5,3.3503,3.69588,0.523534,300.837,6186,2.70254,10.4791,8190,5.3025,19.0899,0.000405
14378,8.00699,29.5755,-3.5,3.35465,3.69656,0.519847,300.832,6188,2.70449,10.4856,8190,5.3025,19.0899,0.000405
14380,8.00893,29.582,-3.5,3.35893,3.69723,0.51621,300.827,6190,2.70643,10.4921,8190,5.3025,19.0899,0.000405
14382,8.01088,29.5885,-3.5,3.36316,3.6979,0.512618,300.823,6192,2.70838,10.4987,8190,5.3025,19.0899,0.000405
14384,8.01282,29.5951,-3.5,3.36734,3.69855,0.509065,300.819,6194,2.71032,10.5052,8190,5.3025,19.0899,0.000405
14386,8.01476,29.6016,-3.5,3.37147,3.69919,0.505549,300.814,6196,2.71226,10.5118,8190,5.3025,19.0899,0.000405
14388,8.01671,29.6082,-3.5,3.37557,3.69983,0.502067,300.81,6198,2.71421,10.5183,8190,5.3025,19.0899,0.000405
14390,8.01865,29.6148,-3.5,3.37962,3.70045,0.498614,300.806,6200,2.71615,10.5249,8190,5.3025,19.0899,0.000405
14392,8.0206,29.6214,-3.5,3.38363,3.70106,0.49519,300.802,6202,2.7181,10.5315,8190,5.3025,19.0899,0.000405
14394,8.02254,29.6279,-3.5,3.38752,3.70158,0.49179,300.798,6204,2.72004,10.5381,8190,5.3025,19.0899,0.000405
14396,8.02449,29.6345,-3.5,3.39088,3.70208,0.48892,300.794,6206,2.72199,10.5447,8190,5.3025,19.0899,0.000405
14398,8.02643,29.6411,-3.5,3.39376,3.70259,0.486515,300.79,6208,2.72393,10.5512,8190,5.3025,19.0899,0.000405
14400,8.02838,29.6477,-3.5,3.39663,3.70309,0.484124,300.786,6210,2.72588,10.5579,8190,5.3025,19.0899,0.000405
14402,8.03032,29.6544,-3.5,3.39948,3.70358,0.481745,300.782,6212,2.72782,10.5645,8190,5.3025,19.0899,0.000405
