6942.04,2.73717,10.69,1,3.70707,3.96106,0.168851,299.179,1280,0.71995,2.95585,4702,2.01722,7.7341,960.039
6944.04,2.73773,10.692,1,3.707,3.96108,0.168883,299.163,1280,0.71995,2.95585,4704,2.01778,7.73616,960.039
6946.04,2.73828,10.6941,1,3.70683,3.96096,0.168887,299.148,1280,0.71995,2.95585,4706,2.01833,7.73822,960.039
6948.04,2.73884,10.6961,1,3.7066,3.96081,0.168907,299.133,1280,0.71995,2.95585,4708,2.01889,7.74028,960.039
6950.04,2.73939,10.6982,1,3.70634,3.96063,0.168928,299.118,1280,0.71995,2.95585,4710,2.01944,7.74234,960.039
6952.04,2.73995,10.7003,1,3.70606,3.96042,0.168952,299.104,1280,0.71995,2.95585,4712,2.02,7.7444,960.039
6954.04,2.74051,10.7023,1,3.70577,3.9602,0.168976,299.089,1280,0.71995,2.95585,4714,2.02056,7.74646,960.039
6956.04,2.74106,10.7044,1,3.70547,3.95998,0.169001,299.075,1280,0.71995,2.95585,4716,2.02111,7.74852,960.039
6958.04,2.74162,10.7064,1,3.70517,3.95975,0.169026,299.062,1280,0.71995,2.95585,4718,2.02167,7.75058,960.039
6960.04,2.74217,10.7085,1,3.70487,3.95953,0.169051,299.048,1280,0.71995,2.95585,4720,2.02222,7.75263,960.039
6962.04,2.74273,10.7105,1,3.70457,3.9593,0.169076,299.035,1280,0.71995,2.95585,4722,2.02278,7.75469,960.039
6964.04,2.74328,10.7126,1,3.70427,3.95907,0.169101,299.022,1280,0.71995,2.95585,4724,2.02333,7.75675,960.039
6966.04,2.74384,10.7147,1,3.70397,3.95884,0.169126,299.009,1280,0.71995,2.95585,4726,2.02389,7.75881,960.039
6968.04,2.74439,10.7167,1,3.70368,3.95862,0.169151,298.996,1280,0.71995,2.95585,4728,2.02444,7.76087,960.039
6970.04,2.74495,10.7188,1,3.70339,3.95839,0.169176,298.984,1280,0.71995,2.95585,4730,2.025,7.76292,960.039
6972.04,2.74551,10.7208,1,3.70309,3.95817,0.169203,298.972,1280,0.71995,2.95585,4732,2.02556,7.76498,960.039
6974.04,2.74606,10.7229,1,3.7028,3.95795,0.169232,298.96,1280,0.71995,2.95585,4734,2.02611,7.76704,960.039
6976.04,2.74662,10.7249,1,3.70251,3.95773,0.16926,298.948,1280,0.71995,2.95585,4736,2.02667,7.76909,960.039
6978.04,2.74717,10.727,1,3.70222,3.95751,0.169289,298.936,1280,0.71995,2.95585,4738,2.02722,7.77115,960.039
6980.04,2.74773,10.7291,1,3.70193,3.95729,0.169317,298.925,1280,0.71995,2.95585,4740,2.02778,7.77321,960.039
6982.04,2.74828,10.7311,1,3.70165,3.95708,0.169345,298.914,1280,0.71995,2.95585,4742,2.02833,7.77526,960.039
6984.04,2.74884,10.7332,1,3.70136,3.95686,0.169373,298.903,1280,0.71995,2.95585,4744,2.02889,7.77732,960.039
6986.04,2.74939,10.7352,1,3.70108,3.95665,0.169401,298.892,1280,0.71995,2.95585,4746,2.02944,7.77938,960.039
6988.04,2.74995,10.7373,1,3.7008,3.95644,0.169429,298.881,1280,0.71995,2.95585,4748,2.03,7.78143,960.039
6990.04,2.75051,10.7393,1,3.70053,3.95622,0.169456,298.871,1280,0.71995,2.95585,4750,2.03056,7.78349,960.039
6992.04,2.75106,10.7414,1,3.70025,3.95601,0.169484,298.86,1280,0.71995,2.95585,4752,2.03111,7.78554,960.039
6994.04,2.75162,10.7435,1,3.69998,3.9558,0.169512,298.85,1280,0.71995,2.95585,4754,2.03167,7.7876,960.039
6996.04,2.75217,10.7455,1,3.69971,3.95559,0.169539,298.84,1280,0.71995,2.95585,4756,2.03222,7.78965,960.039
6998.04,2.75273,10.7476,1,3.69943,3.95539,0.169567,298.831,1280,0.71995,2.95585,4758,2.03278,7.79171,960.039
7000.04,2.75328,10.7496,1,3.69916,3.95518,0.169594,298.821,1280,0.71995,2.95585,4760,2.03333,7.79377,960.039
7002.04,2.75384,10.7517,1,3.6989,3.95497,0.169621,298.811,1280,0.71995,2.95585,4762,2.03389,7.79582,960.039
7004.04,2.75439,10.7537,1,3.69863,3.95477,0.169649,298.802,1280,0.71995,2.95585,4764,2.03444,7.79788,960.039
7006.04,2.75495,10.7558,1,3.69837,3.95456,0.169676,298.793,1280,0.71995,2.95585,4766,2.035,7.79993,960.039
7008.04,2.75551,10.7578,1,3.6981,3.95436,0.169703,298.784,1280,0.71995,2.95585,4768,2.03556,7.80198,960.039
7010.04,2.75606,10.7599,1,3.69784,3.95415,0.16973,298.775,1280,0.71995,2.95585,4770,2.03611,7.80404,960.039
7012.04,2.75662,10.7619,1,3.69758,3.95395,0.169757,298.766,1280,0.71995,2.95585,4772,2.03667,7.80609,960.039
7014.04,2.75717,10.764,1,3.69732,3.95375,0.169785,298.758,1280,0.71995,2.95585,4774,2.03722,7.80815,960.039
7016.04,2.75773,10.7661,1,3.69706,3.95355,0.169812,298.75,1280,0.71995,2.95585,4776,2.03778,7.8102,960.039
7018.04,2.75828,10.7681,1,3.6968,3.95335,0.169839,298.741,1280,0.71995,2.95585,4778,2.03833,7.81225,960.039
7020.04,2.75884,10.7702,1,3.69654,3.95314,0.169866,298.733,1280,0.71995,2.95585,4780,2.03889,7.81431,960.039
7022.04,2.75939,10.7722,1,3.69628,3.95294,0.169893,298.725,1280,0.71995,2.95585,4782,2.03944,7.81636,960.039
7024.04,2.75995,10.7743,1,3.69603,3.95274,0.16992,298.717,1280,0.71995,2.95585,4784,2.04,7.81841,960.039
7026.04,2.76051,10.7763,1,3.69577,3.95254,0.169947,298.71,1280,0.71995,2.95585,4786,2.04056,7.82047,960.039
7028.04,2.76106,10.7784,1,3.69552,3.95234,0.169974,298.702,1280,0.71995,2.95585,4788,2.04111,7.82252,960.039
7030.04,2.76162,10.7804,1,3.69527,3.95215,0.17,298.695,1280,0.71995,2.95585,4790,2.04167,7.82457,960.039
7032.04,2.76217,10.7825,1,3.69501,3.95195,0.170027,298.687,1280,0.71995,2.95585,4792,2.04222,7.82663,960.039
7034.04,2.76273,10.7845,1,3.69476,3.95175,0.170054,298.68,1280,0.71995,2.95585,4794,2.04278,7.82868,960.039
7036.04,2.76328,10.7866,1,3.69451,3.95155,0.170081,298.673,1280,0.71995,2.95585,4796,2.04333,7.83073,960.039
7038.04,2.76384,10.7886,1,3.69426,3.95135,0.170108,298.666,1280,0.71995,2.95585,4798,2.04389,7.83278,960.039
7040.04,2.76439,10.7907,1,3.69401,3.95116,0.170135,298.659,1280,0.71995,2.95585,4800,2.04444,7.83484,960.039
7040.04,2.76439,10.7907,1,3.69401,3.95116,0.170135,298.659,1280,0.71995,2.95585,4800,2.04444,7.83484,960.039
7040.04,2.76439,10.7907,0,3.78163,3.95165,0.170086,298.659,1280,0.71995,2.95585,4800,2.04444,7.83484,960.039
7042.04,2.76439,10.7907,0,3.78266,3.95256,0.16996,298.648,1280,0.71995,2.95585,4800,2.04444,7.83484,962.039
7044.04,2.76439,10.7907,0,3.78307,3.95294,0.169934,298.637,1280,0.71995,2.95585,4800,2.04444,7.83484,964.039
7046.04,2.76439,10.7907,0,3.78338,3.95322,0.169899,298.627,1280,0.71995,2.95585,4800,2.04444,7.83484,966.039
7048.04,2.76439,10.7907,0,3.78363,3.95344,0.169876,298.616,1280,0.71995,2.95585,4800,2.04444,7.83484,968.039
7050.04,2.76439,10.7907,0,3.78383,3.95363,0.169855,298.606,1280,0.71995,2.95585,4800,2.04444,7.83484,970.039
7050.04,2.76439,10.7907,0,3.78383,3.95363,0.169855,298.606,1280,0.71995,2.95585,4800,2.04444,7.83484,970.039
7050.04,2.76439,10.7907,1,3.69605,3.95314,0.169905,298.606,1280,0.71995,2.95585,4800,2.04444,7.83484,970.039
7052.04,2.76495,10.7927,1,3.69494,3.95219,0.170041,298.6,1280,0.71995,2.95585,4802,2.045,7.83689,970.039
7054.04,2.76551,10.7948,1,3.69443,3.95174,0.170079,298.595,1280,0.71995,2.95585,4804,2.04556,7.83894,970.039
7056.04,2.76606,10.7968,1,3.69401,3.95139,0.170128,298.589,1280,0.71995,2.95585,4806,2.04611,7.84099,970.039
7058.04,2.76662,10.7989,1,3.69364,3.95109,0.170168,298.583,1280,0.71995,2.95585,4808,2.04667,7.84305,970.039
7060.04,2.76717,10.801,1,3.6933,3.9508,0.170205,298.578,1280,0.71995,2.95585,4810,2.04722,7.8451,970.039
7060.04,2.76717,10.801,1,3.6933,3.9508,0.170205,298.578,1280,0.71995,2.95585,4810,2.04722,7.8451,970.039
7060.04,2.76717,10.801,5,3.56712,3.94879,0.170408,298.579,1280,0.71995,2.95585,4810,2.04722,7.8451,970.039
7062.04,2.76995,10.8108,5,3.56162,3.94377,0.171052,298.636,1280,0.71995,2.95585,4812,2.05,7.85499,970.039
7064.04,2.77273,10.8207,5,3.55877,3.94098,0.171294,298.692,1280,0.71995,2.95585,4814,2.05278,7.86488,970.039
7066.04,2.77551,10.8306,5,3.55639,3.9387,0.171571,298.747,1280,0.71995,2.95585,4816,2.05556,7.87476,970.039
7068.04,2.77828,10.8405,5,3.5543,3.93665,0.171801,298.801,1280,0.71995,2.95585,4818,2.05833,7.88463,970.039
7070.04,2.78106,10.8503,5,3.55238,3.93477,0.172016,298.854,1280,0.71995,2.95585,4820,2.06111,7.8945,970.039
7070.04,2.78106,10.8503,5,3.55238,3.93477,0.172016,298.854,1280,0.71995,2.95585,4820,2.06111,7.8945,970.039
7070.04,2.78106,10.8503,1,3.6787,3.93694,0.171813,298.854,1280,0.71995,2.95585,4820,2.06111,7.8945,970.039
7072.04,2.78162,10.8524,1,3.68205,3.9399,0.171413,298.844,1280,0.71995,2.95585,4822,2.06167,7.89654,970.039
7074.04,2.78217,10.8544,1,3.68285,3.94072,0.171399,298.834,1280,0.71995,2.95585,4824,2.06222,7.89859,970.039
7076.04,2.78273,10.8565,1,3.6833,3.94114,0.171338,298.825,1280,0.71995,2.95585,4826,2.06278,7.90063,970.039
7078.04,2.78328,10.8585,1,3.68354,3.94139,0.171318,298.815,1280,0.71995,2.95585,4828,2.06333,7.90268,970.039
7080.04,2.78384,10.8606,1,3.68367,3.94154,0.171306,298.806,1280,0.71995,2.95585,4830,2.06389,7.90473,970.039
7080.04,2.78384,10.8606,1,3.68367,3.94154,0.171306,298.806,1280,0.71995,2.95585,4830,2.06389,7.90473,970.039
7080.04,2.78384,10.8606,0,3.7709,3.94207,0.171257,298.806,1280,0.71995,2.95585,4830,2.06389,7.90473,970.04
7082.04,2.78384,10.8606,0,3.77232,3.94335,0.171101,298.792,1280,0.71995,2.95585,4830,2.06389,7.90473,972.04
7084.04,2.78384,10.8606,0,3.77303,3.944,0.171051,298.779,1280,0.71995,2.95585,4830,2.06389,7.90473,974.04
7086.04,2.78384,10.8606,0,3.77357,3.94449,0.170996,298.766,1280,0.71995,2.95585,4830,2.06389,7.90473,976.04
7088.04,2.78384,10.8606,0,3.77402,3.9449,0.170955,298.753,1280,0.71995,2.95585,4830,2.06389,7.90473,978.04
7090.04,2.78384,10.8606,0,3.7744,3.94525,0.17092,298.741,1280,0.71995,2.95585,4830,2.06389,7.90473,980.04
7090.04,2.78384,10.8606,0,3.7744,3.94525,0.17092,298.741,1280,0.71995,2.95585,4830,2.06389,7.90473,980.04
7090.04,2.78384,10.8606,-1,3.86182,3.94578,0.170871,298.741,1280,0.71995,2.95585,4830,2.06389,7.90473,980.04
7092.04,2.78439,10.8627,-1,3.8635,3.94727,0.170688,298.737,1282,0.720506,2.958,4830,2.06389,7.90473,980.04
7094.04,2.78495,10.8649,-1,3.86447,3.94816,0.170611,298.734,1284,0.721061,2.96015,4830,2.06389,7.90473,980.04
7096.04,2.78551,10.867,-1,3.86527,3.94887,0.170526,298.73,1286,0.721617,2.96229,4830,2.06389,7.90473,980.04
7098.04,2.78606,10.8692,-1,3.86595,3.94948,0.170456,298.726,1288,0.722173,2.96444,4830,2.06389,7.90473,980.04
7100.04,2.78662,10.8713,-1,3.86658,3.95003,0.170392,298.723,1290,0.722728,2.96659,4830,2.06389,7.90473,980.04
7100.04,2.78662,10.8713,-1,3.86658,3.95003,0.170392,298.723,1290,0.722728,2.96659,4830,2.06389,7.90473,980.04
7100.04,2.78662,10.8713,-5,3.99271,3.95204,0.170189,298.724,1290,0.722728,2.96659,4830,2.06389,7.90473,980.04
7102.04,2.78939,10.8824,-5,3.99799,3.95696,0.169521,298.801,1292,0.725506,2.97769,4830,2.06389,7.90473,980.04
7104.04,2.79217,10.8935,-5,4.00075,3.95975,0.16926,298.876,1294,0.728284,2.98881,4830,2.06389,7.90473,980.04
7106.04,2.79495,10.9047,-5,4.00296,3.96196,0.168993,298.949,1296,0.731061,2.99993,4830,2.06389,7.90473,980.04
7108.04,2.79773,10.9158,-5,4.00485,3.9639,0.168781,299.022,1298,0.733839,3.01105,4830,2.06389,7.90473,980.04
7110.04,2.80051,10.9269,-5,4.00657,3.96568,0.168581,299.093,1300,0.736617,3.02218,4830,2.06389,7.90473,980.04
7110.04,2.80051,10.9269,-5,4.00657,3.96568,0.168581,299.093,1300,0.736617,3.02218,4830,2.06389,7.90473,980.04
7110.04,2.80051,10.9269,-1,3.88072,3.96383,0.168754,299.093,1300,0.736617,3.02218,4830,2.06389,7.90473,980.04
7112.04,2.80106,10.9291,-1,3.87801,3.96141,0.169088,299.083,1302,0.737173,3.02434,4830,2.06389,7.90473,980.04
7114.04,2.80162,10.9312,-1,3.87749,3.96085,0.169085,299.074,1304,0.737728,3.02649,4830,2.06389,7.90473,980.04
7116.04,2.80217,10.9334,-1,3.87725,3.96062,0.169129,299.064,1306,0.738284,3.02864,4830,2.06389,7.90473,980.04
7118.04,2.80273,10.9355,-1,3.87717,3.96052,0.169135,299.055,1308,0.738839,3.0308,4830,2.06389,7.90473,980.04
7120.04,2.80328,10.9377,-1,3.87717,3.9605,0.169137,299.046,1310,0.739395,3.03295,4830,2.06389,7.90473,980.04
7120.04,2.80328,10.9377,-1,3.87717,3.9605,0.169137,299.046,1310,0.739395,3.03295,4830,2.06389,7.90473,980.04
7120.04,2.80328,10.9377,0,3.79094,3.96001,0.169179,299.046,1310,0.739395,3.03295,4830,2.06389,7.90473,980.04
7122.04,2.80328,10.9377,0,3.78972,3.95894,0.169325,299.029,1310,0.739395,3.03295,4830,2.06389,7.90473,982.04
7124.04,2.80328,10.9377,0,3.78918,3.95845,0.169365,299.012,1310,0.739395,3.03295,4830,2.06389,7.90473,984.04
7126.04,2.80328,10.9377,0,3.78878,3.95809,0.169413,298.995,1310,0.739395,3.03295,4830,2.06389,7.90473,986.04
7128.04,2.80328,10.9377,0,3.78846,3.9578,0.169445,298.978,1310,0.739395,3.03295,4830,2.06389,7.90473,988.04
7130.04,2.80328,10.9377,0,3.78819,3.95757,0.169473,298.962,1310,0.739395,3.03295,4830,2.06389,7.90473,990.04
7130.04,2.80328,10.9377,0,3.78819,3.95757,0.169473,298.962,1310,0.739395,3.03295,4830,2.06389,7.90473,990.04
7130.04,2.80328,10.9377,3,3.62461,3.95609,0.169622,298.962,1310,0.739395,3.03295,4830,2.06389,7.90473,990.04
7132.04,2.80495,10.9437,3,3.62064,3.95258,0.170103,298.975,1310,0.739395,3.03295,4832,2.06556,7.91076,990.04
7134.04,2.80662,10.9497,3,3.61861,3.95068,0.170275,298.988,1310,0.739395,3.03295,4834,2.06722,7.91679,990.04
7136.04,2.80828,10.9558,3,3.61689,3.94914,0.170478,299.001,1310,0.739395,3.03295,4836,2.06889,7.92282,990.04
7138.04,2.80995,10.9618,3,3.61534,3.94771,0.170642,299.014,1310,0.739395,3.03295,4838,2.07056,7.92885,990.04
7140.04,2.81162,10.9678,3,3.61387,3.94636,0.170795,299.026,1310,0.739395,3.03295,4840,2.07222,7.93487,990.04
7140.04,2.81162,10.9678,3,3.61387,3.94636,0.170795,299.026,1310,0.739395,3.03295,4840,2.07222,7.93487,990.04
7140.04,2.81162,10.9678,-3,3.94087,3.94949,0.170495,299.026,1310,0.739395,3.03295,4840,2.07222,7.93487,990.04
7142.04,2.81328,10.9744,-3,3.94694,3.95492,0.169727,299.051,1312,0.741061,3.03953,4840,2.07222,7.93487,990.04
7144.04,2.81495,10.981,-3,3.94937,3.95728,0.169556,299.076,1314,0.742728,3.04611,4840,2.07222,7.93487,990.04
7146.04,2.81662,10.9876,-3,3.95129,3.95906,0.169311,299.1,1316,0.744395,3.0527,4840,2.07222,7.93487,990.04
7148.04,2.81828,10.9942,-3,3.95287,3.96057,0.169142,299.124,1318,0.746061,3.05929,4840,2.07222,7.93487,990.04
7150.04,2.81995,11.0007,-3,3.95417,3.96182,0.169001,299.148,1320,0.747728,3.06588,4840,2.07222,7.93487,990.04
7150.04,2.81995,11.0007,-3,3.95417,3.96182,0.169001,299.148,1320,0.747728,3.06588,4840,2.07222,7.93487,990.04
7150.04,2.81995,11.0007,3,3.62852,3.95895,0.169271,299.148,1320,0.747728,3.06588,4840,2.07222,7.93487,990.04
7152.04,2.82162,11.0068,3,3.62237,3.95356,0.170034,299.157,1320,0.747728,3.06588,4842,2.07389,7.94091,990.04
7154.04,2.82328,11.0128,3,3.61991,3.95125,0.170199,299.167,1320,0.747728,3.06588,4844,2.07556,7.94694,990.04
7156.04,2.82495,11.0188,3,3.61793,3.94949,0.170445,299.177,1320,0.747728,3.06588,4846,2.07722,7.95297,990.04
7158.04,2.82662,11.0249,3,3.61624,3.94796,0.170619,299.186,1320,0.747728,3.06588,4848,2.07889,7.959,990.04
7160.04,2.82828,11.0309,3,3.61466,3.94652,0.170782,299.196,1320,0.747728,3.06588,4850,2.08056,7.96502,990.04
7160.04,2.82828,11.0309,3,3.61466,3.94652,0.170782,299.196,1320,0.747728,3.06588,4850,2.08056,7.96502,990.04
7160.04,2.82828,11.0309,1,3.69172,3.94757,0.170683,299.195,1320,0.747728,3.06588,4850,2.08056,7.96502,990.04
7162.04,2.82884,11.0329,1,3.69286,3.94861,0.170528,299.179,1320,0.747728,3.06588,4852,2.08111,7.96707,990.04
7164.04,2.82939,11.035,1,3.69279,3.94863,0.170564,299.164,1320,0.747728,3.06588,4854,2.08167,7.96912,990.04
7166.04,2.82995,11.0371,1,3.69261,3.94851,0.170569,299.149,1320,0.747728,3.06588,4856,2.08222,7.97118,990.04
7168.04,2.83051,11.0391,1,3.69237,3.94834,0.170593,299.134,1320,0.747728,3.06588,4858,2.08278,7.97323,990.04
7170.04,2.83106,11.0412,1,3.69208,3.94813,0.170617,299.119,1320,0.747728,3.06588,4860,2.08333,7.97528,990.04
7172.04,2.83162,11.0432,1,3.69178,3.94791,0.170644,299.104,1320,0.747728,3.06588,4862,2.08389,7.97733,990.04
7174.04,2.83217,11.0453,1,3.69146,3.94767,0.170672,299.09,1320,0.747728,3.06588,4864,2.08444,7.97938,990.04
7176.04,2.83273,11.0473,1,3.69114,3.94743,0.170701,299.076,1320,0.747728,3.06588,4866,2.085,7.98143,990.04
7178.04,2.83328,11.0494,1,3.69082,3.94719,0.17073,299.062,1320,0.747728,3.06588,4868,2.08556,7.98348,990.04
7180.04,2.83384,11.0514,1,3.6905,3.94694,0.170759,299.049,1320,0.747728,3.06588,4870,2.08611,7.98553,990.04
7182.04,2.83439,11.0535,1,3.69017,3.94669,0.170788,299.036,1320,0.747728,3.06588,4872,2.08667,7.98758,990.04
7184.04,2.83495,11.0555,1,3.68985,3.94645,0.170817,299.023,1320,0.747728,3.06588,4874,2.08722,7.98963,990.04
7186.04,2.83551,11.0576,1,3.68953,3.9462,0.170846,299.01,1320,0.747728,3.06588,4876,2.08778,7.99168,990.04
7188.04,2.83606,11.0596,1,3.68922,3.94596,0.170874,298.997,1320,0.747728,3.06588,4878,2.08833,7.99373,990.04
7190.04,2.83662,11.0617,1,3.6889,3.94572,0.170903,298.985,1320,0.747728,3.06588,4880,2.08889,7.99578,990.04
7192.04,2.83717,11.0637,1,3.68859,3.94548,0.170932,298.972,1320,0.747728,3.06588,4882,2.08944,7.99783,990.04
7194.04,2.83773,11.0658,1,3.68828,3.94524,0.17096,298.96,1320,0.747728,3.06588,4884,2.09,7.99988,990.04
7196.04,2.83828,11.0678,1,3.68797,3.945,0.170989,298.949,1320,0.747728,3.06588,4886,2.09056,8.00193,990.04
7198.04,2.83884,11.0699,1,3.68766,3.94476,0.171017,298.937,1320,0.747728,3.06588,4888,2.09111,8.00398,990.04
7200.04,2.83939,11.0719,1,3.68736,3.94453,0.171045,298.926,1320,0.747728,3.06588,4890,2.09167,8.00602,990.04
7202.04,2.83995,11.0739,1,3.68705,3.9443,0.171073,298.914,1320,0.747728,3.06588,4892,2.09222,8.00807,990.04
7204.04,2.84051,11.076,1,3.68675,3.94406,0.171101,298.903,1320,0.747728,3.06588,4894,2.09278,8.01012,990.04
7206.04,2.84106,11.078,1,3.68646,3.94383,0.171129,298.892,1320,0.747728,3.06588,4896,2.09333,8.01217,990.04
7208.04,2.84162,11.0801,1,3.68616,3.9436,0.171157,298.882,1320,0.747728,3.06588,4898,2.09389,8.01422,990.04
7210.04,2.84217,11.0821,1,3.68587,3.94337,0.171185,298.871,1320,0.747728,3.06588,4900,2.09444,8.01626,990.04
7212.04,2.84273,11.0842,1,3.68557,3.94315,0.171212,298.861,1320,0.747728,3.06588,4902,2.095,8.01831,990.04
7214.04,2.84328,11.0862,1,3.68528,3.94292,0.17124,298.851,1320,0.747728,3.06588,4904,2.09556,8.02036,990.04
7216.04,2.84384,11.0883,1,3.68499,3.94269,0.171267,298.841,1320,0.747728,3.06588,4906,2.09611,8.02241,990.04
7218.04,2.84439,11.0903,1,3.68471,3.94247,0.171295,298.831,1320,0.747728,3.06588,4908,2.09667,8.02445,990.04
7220.04,2.84495,11.0924,1,3.68442,3.94225,0.171322,298.821,1320,0.747728,3.06588,4910,2.09722,8.0265,990.04
7222.04,2.84551,11.0944,1,3.68413,3.94202,0.17135,298.812,1320,0.747728,3.06588,4912,2.09778,8.02855,990.04
7224.04,2.84606,11.0965,1,3.68385,3.9418,0.171377,298.803,1320,0.747728,3.06588,4914,2.09833,8.03059,990.04
7226.04,2.84662,11.0985,1,3.68357,3.94158,0.171404,298.794,1320,0.747728,3.06588,4916,2.09889,8.03264,990.04
7228.04,2.84717,11.1006,1,3.68329,3.94136,0.171431,298.785,1320,0.747728,3.06588,4918,2.09944,8.03469,990.04
7230.04,2.84773,11.1026,1,3.68301,3.94114,0.171459,298.776,1320,0.747728,3.06588,4920,2.1,8.03673,990.04
7232.04,2.84828,11.1047,1,3.68273,3.94092,0.171486,298.767,1320,0.747728,3.06588,4922,2.10056,8.03878,990.04
7234.04,2.84884,11.1067,1,3.68246,3.9407,0.171513,298.759,1320,0.747728,3.06588,4924,2.10111,8.04082,990.04
7236.04,2.84939,11.1087,1,3.68218,3.94048,0.17154,298.75,1320,0.747728,3.06588,4926,2.10167,8.04287,990.04
7238.04,2.84995,11.1108,1,3.6819,3.94027,0.171567,298.742,1320,0.747728,3.06588,4928,2.10222,8.04492,990.04
7240.04,2.85051,11.1128,1,3.68163,3.94005,0.171594,298.734,1320,0.747728,3.06588,4930,2.10278,8.04696,990.04
7242.04,2.85106,11.1149,1,3.68136,3.93983,0.171621,298.726,1320,0.747728,3.06588,4932,2.10333,8.04901,990.04
7244.04,2.85162,11.1169,1,3.68109,3.93962,0.171648,298.718,1320,0.747728,3.06588,4934,2.10389,8.05105,990.04
7246.04,2.85217,11.119,1,3.68082,3.9394,0.171675,298.71,1320,0.747728,3.06588,4936,2.10444,8.0531,990.04
7248.04,2.85273,11.121,1,3.68055,3.93918,0.171702,298.703,1320,0.747728,3.06588,4938,2.105,8.05514,990.04
7250.04,2.85328,11.1231,1,3.68028,3.93897,0.171729,298.695,1320,0.747728,3.06588,4940,2.10556,8.05719,990.04
7252.04,2.85384,11.1251,1,3.68001,3.93876,0.171756,298.688,1320,0.747728,3.06588,4942,2.10611,8.05923,990.04
7254.04,2.85439,11.1272,1,3.67974,3.93854,0.171783,298.681,1320,0.747728,3.06588,4944,2.10667,8.06127,990.04
7256.04,2.85495,11.1292,1,3.67947,3.93833,0.171809,298.673,1320,0.747728,3.06588,4946,2.10722,8.06332,990.04
7258.04,2.85551,11.1312,1,3.67921,3.93811,0.171836,298.667,1320,0.747728,3.06588,4948,2.10778,8.06536,990.04
7260.04,2.85606,11.1333,1,3.67894,3.9379,0.171863,298.66,1320,0.747728,3.06588,4950,2.10833,8.06741,990.04
7260.04,2.85606,11.1333,1,3.67894,3.9379,0.171863,298.66,1320,0.747728,3.06588,4950,2.10833,8.06741,990.04
7260.04,2.85606,11.1333,0,3.76668,3.93843,0.171814,298.66,1320,0.747728,3.06588,4950,2.10833,8.06741,990.04
7262.04,2.85606,11.1333,0,3.76779,3.93941,0.171688,298.649,1320,0.747728,3.06588,4950,2.10833,8.06741,992.04
7264.04,2.85606,11.1333,0,3.76823,3.93983,0.171662,298.638,1320,0.747728,3.06588,4950,2.10833,8.06741,994.04
7266.04,2.85606,11.1333,0,3.76856,3.94013,0.171627,298.627,1320,0.747728,3.06588,4950,2.10833,8.06741,996.04
7268.04,2.85606,11.1333,0,3.76883,3.94037,0.171604,298.617,1320,0.747728,3.06588,4950,2.10833,8.06741,998.04
7270.04,2.85606,11.1333,0,3.76905,3.94057,0.171584,298.607,1320,0.747728,3.06588,4950,2.10833,8.06741,1000.04
7270.04,2.85606,11.1333,0,3.76905,3.94057,0.171584,298.607,1320,0.747728,3.06588,4950,2.10833,8.06741,1000.04
7270.04,2.85606,11.1333,1,3.68114,3.94004,0.171633,298.607,1320,0.747728,3.06588,4950,2.10833,8.06741,1000.04
7272.04,2.85662,11.1353,1,3.67995,3.93902,0.171769,298.601,1320,0.747728,3.06588,4952,2.10889,8.06945,1000.04
7274.04,2.85717,11.1374,1,3.67941,3.93853,0.171808,298.595,1320,0.747728,3.06588,4954,2.10944,8.0715,1000.04
7276.04,2.85773,11.1394,1,3.67896,3.93816,0.171857,298.589,1320,0.747728,3.06588,4956,2.11,8.07354,1000.04
7278.04,2.85828,11.1415,1,3.67857,3.93782,0.171896,298.584,1320,0.747728,3.06588,4958,2.11056,8.07558,1000.04
7280.04,2.85884,11.1435,1,3.6782,3.93752,0.171933,298.578,1320,0.747728,3.06588,4960,2.11111,8.07763,1000.04
7280.04,2.85884,11.1435,1,3.6782,3.93752,0.171933,298.578,1320,0.747728,3.06588,4960,2.11111,8.07763,1000.04
7280.04,2.85884,11.1435,5,3.55183,3.93534,0.172136,298.579,1320,0.747728,3.06588,4960,2.11111,8.07763,1000.04
7282.04,2.86162,11.1534,5,3.54625,3.93028,0.172824,298.636,1320,0.747728,3.06588,4962,2.11389,8.08748,1000.04
7284.04,2.86439,11.1632,5,3.54334,3.92749,0.173115,298.692,1320,0.747728,3.06588,4964,2.11667,8.09732,1000.04
7286.04,2.86717,11.173,5,3.5409,3.9252,0.173448,298.748,1320,0.747728,3.06588,4966,2.11944,8.10716,1000.04
7288.04,2.86995,11.1829,5,3.53875,3.92316,0.173724,298.802,1320,0.747728,3.06588,4968,2.12222,8.11699,1000.04
7290.04,2.87273,11.1927,5,3.53682,3.9213,0.173983,298.855,1320,0.747728,3.06588,4970,2.125,8.12681,1000.04
7290.04,2.87273,11.1927,5,3.53682,3.9213,0.173983,298.855,1320,0.747728,3.06588,4970,2.125,8.12681,1000.04
7290.04,2.87273,11.1927,1,3.66318,3.92344,0.173739,298.855,1320,0.747728,3.06588,4970,2.125,8.12681,1000.04
7292.04,2.87328,11.1947,1,3.66662,3.92641,0.173258,298.845,1320,0.747728,3.06588,4972,2.12556,8.12885,1000.04
7294.04,2.87384,11.1968,1,3.66742,3.92723,0.173242,298.835,1320,0.747728,3.06588,4974,2.12611,8.13088,1000.04
