11692,5.66562,21.1066,-1.31938,4.19629,4.22174,0.128401,299.095,5722,2.76354,10.6428,5970,2.90208,10.4638,0.000203
11694,5.66635,21.1097,-1.30619,4.19583,4.22189,0.128398,299.092,5724,2.76426,10.6459,5970,2.90208,10.4638,0.000203
11696,5.66707,21.1127,-1.30619,4.19601,4.22205,0.128394,299.089,5726,2.76499,10.6489,5970,2.90208,10.4638,0.000203
11698,5.6678,21.1157,-1.30619,4.19619,4.22221,0.12839,299.086,5728,2.76571,10.652,5970,2.90208,10.4638,0.000203
11700,5.66852,21.1188,-1.30619,4.19637,4.22237,0.128386,299.083,5730,2.76644,10.655,5970,2.90208,10.4638,0.000203
11702,5.66924,21.1218,-1.29313,4.19591,4.22252,0.128382,299.08,5732,2.76716,10.658,5970,2.90208,10.4638,0.000203
11704,5.66996,21.1248,-1.29313,4.19608,4.22268,0.128378,299.077,5734,2.76788,10.6611,5970,2.90208,10.4638,0.000203
11706,5.67068,21.1278,-1.29313,4.19626,4.22284,0.128374,299.074,5736,2.76859,10.6641,5970,2.90208,10.4638,0.000203
11708,5.6714,21.1309,-1.29313,4.19643,4.223,0.12837,299.071,5738,2.76931,10.6671,5970,2.90208,10.4638,0.000203
11710,5.67211,21.1338,-1.2802,4.19597,4.22315,0.128366,299.068,5740,2.77002,10.6701,5970,2.90208,10.4638,0.000203
11712,5.67282,21.1368,-1.2802,4.19615,4.2233,0.128363,299.065,5742,2.77073,10.6731,5970,2.90208,10.4638,0.000203
11714,5.67353,21.1398,-1.2802,4.19632,4.22346,0.128359,299.061,5744,2.77145,10.676,5970,2.90208,10.4638,0.000203
11716,5.67423,21.1428,-1.26739,4.19586,4.22361,0.128355,299.058,5746,2.77215,10.679,5970,2.90208,10.4638,0.000203
11718,5.67494,21.1457,-1.26739,4.19603,4.22376,0.128351,299.055,5748,2.77285,10.6819,5970,2.90208,10.4638,0.000203
11720,5.67564,21.1487,-1.26739,4.19621,4.22392,0.128347,299.052,5750,2.77356,10.6849,5970,2.90208,10.4638,0.000203
11722,5.67635,21.1516,-1.26739,4.19638,4.22408,0.128343,299.049,5752,2.77426,10.6879,5970,2.90208,10.4638,0.000203
11724,5.67704,21.1545,-1.25472,4.19592,4.22422,0.12834,299.046,5754,2.77496,10.6908,5970,2.90208,10.4638,0.000203
11726,5.67774,21.1575,-1.25472,4.19609,4.22438,0.128336,299.043,5756,2.77566,10.6937,5970,2.90208,10.4638,0.000203
11728,5.67844,21.1604,-1.25472,4.19626,4.22453,0.128332,299.04,5758,2.77635,10.6966,5970,2.90208,10.4638,0.000203
11730,5.67913,21.1633,-1.24217,4.19581,4.22467,0.128328,299.037,5760,2.77704,10.6995,5970,2.90208,10.4638,0.000203
11732,5.67982,21.1662,-1.24217,4.19597,4.22483,0.128325,299.033,5762,2.77773,10.7024,5970,2.90208,10.4638,0.000203
11734,5.68051,21.1691,-1.24217,4.19614,4.22498,0.128321,299.03,5764,2.77842,10.7053,5970,2.90208,10.4638,0.000203
11736,5.6812,21.172,-1.24217,4.19643,4.22524,0.128317,299.027,5766,2.77911,10.7082,5970,2.90208,10.4638,0.000203
11738,5.68188,21.1748,-1.22975,4.19609,4.22551,0.128314,299.024,5768,2.7798,10.7111,5970,2.90208,10.4638,0.000203
11740,5.68256,21.1777,-1.22975,4.19638,4.22579,0.12831,299.021,5770,2.78048,10.7139,5970,2.90208,10.4638,0.000203
11742,5.68324,21.1806,-1.21745,4.19605,4.22605,0.128307,299.017,5772,2.78116,10.7168,5970,2.90208,10.4638,0.000203
11744,5.68392,21.1834,-1.21745,4.19634,4.22632,0.128303,299.014,5774,2.78183,10.7196,5970,2.90208,10.4638,0.000203
11746,5.68459,21.1862,-1.20528,4.196,4.22657,0.1283,299.011,5776,2.7825,10.7224,5970,2.90208,10.4638,0.000203
11748,5.68526,21.189,-1.20528,4.19628,4.22684,0.128297,299.008,5778,2.78317,10.7252,5970,2.90208,10.4638,0.000203
11750,5.68592,21.1918,-1.19323,4.19594,4.22709,0.128294,299.004,5780,2.78384,10.728,5970,2.90208,10.4638,0.000203
11752,5.68658,21.1946,-1.19323,4.19622,4.22736,0.12829,299.001,5782,2.7845,10.7308,5970,2.90208,10.4638,0.000203
11754,5.68724,21.1973,-1.18129,4.19588,4.22761,0.128287,298.997,5784,2.78515,10.7336,5970,2.90208,10.4638,0.000203
11756,5.68789,21.2001,-1.18129,4.19616,4.22787,0.128284,298.994,5786,2.78581,10.7363,5970,2.90208,10.4638,0.000203
11758,5.68854,21.2028,-1.16948,4.19581,4.22811,0.12828,298.99,5788,2.78646,10.739,5970,2.90208,10.4638,0.000203
11760,5.68919,21.2055,-1.16948,4.19609,4.22837,0.128277,298.986,5790,2.78711,10.7418,5970,2.90208,10.4638,0.000203
11762,5.68984,21.2083,-1.16948,4.19637,4.22864,0.128274,298.983,5792,2.78776,10.7445,5970,2.90208,10.4638,0.000203
11764,5.69049,21.211,-1.15779,4.19603,4.22888,0.128271,298.979,5794,2.7884,10.7472,5970,2.90208,10.4638,0.000203
11766,5.69113,21.2137,-1.15779,4.1963,4.22914,0.128267,298.976,5796,2.78905,10.7499,5970,2.90208,10.4638,0.000203
11768,5.69177,21.2163,-1.14621,4.19596,4.22938,0.128264,298.972,5798,2.78968,10.7526,5970,2.90208,10.4638,0.000203
11770,5.6924,21.219,-1.14621,4.19623,4.22963,0.128261,298.968,5800,2.79032,10.7552,5970,2.90208,10.4638,0.000203
11772,5.69303,21.2216,-1.13475,4.19588,4.22987,0.128258,298.965,5802,2.79095,10.7579,5970,2.90208,10.4638,0.000203
11774,5.69366,21.2243,-1.13475,4.19615,4.23012,0.128255,298.961,5804,2.79158,10.7605,5970,2.90208,10.4638,0.000203
11776,5.69429,21.2269,-1.1234,4.1958,4.23035,0.128252,298.957,5806,2.7922,10.7631,5970,2.90208,10.4638,0.000203
11778,5.69491,21.2295,-1.1234,4.19607,4.2306,0.128248,298.954,5808,2.79283,10.7658,5970,2.90208,10.4638,0.000203
11780,5.69554,21.2321,-1.1234,4.19634,4.23085,0.128245,298.95,5810,2.79345,10.7684,5970,2.90208,10.4638,0.000203
11782,5.69615,21.2347,-1.11217,4.19599,4.23108,0.128242,298.946,5812,2.79407,10.771,5970,2.90208,10.4638,0.000203
11784,5.69677,21.2373,-1.11217,4.19625,4.23133,0.128239,298.942,5814,2.79469,10.7736,5970,2.90208,10.4638,0.000203
11786,5.69738,21.2399,-1.10104,4.19591,4.23156,0.128236,298.939,5816,2.7953,10.7761,5970,2.90208,10.4638,0.000203
11788,5.698,21.2425,-1.10104,4.19617,4.2318,0.128233,298.935,5818,2.79591,10.7787,5970,2.90208,10.4638,0.000203
11790,5.6986,21.245,-1.09003,4.19582,4.23203,0.12823,298.931,5820,2.79652,10.7812,5970,2.90208,10.4638,0.000203
11792,5.69921,21.2476,-1.09003,4.19608,4.23227,0.128227,298.927,5822,2.79712,10.7838,5970,2.90208,10.4638,0.000203
11794,5.69981,21.2501,-1.09003,4.19634,4.23251,0.128224,298.923,5824,2.79773,10.7863,5970,2.90208,10.4638,0.000203
11796,5.70041,21.2526,-1.07913,4.19599,4.23274,0.128221,298.92,5826,2.79833,10.7888,5970,2.90208,10.4638,0.000203
11798,5.70101,21.2551,-1.07913,4.19625,4.23298,0.128218,298.916,5828,2.79893,10.7914,5970,2.90208,10.4638,0.000203
11800,5.7016,21.2576,-1.06834,4.1959,4.2332,0.128215,298.912,5830,2.79952,10.7938,5970,2.90208,10.4638,0.000203
11802,5.7022,21.2601,-1.06834,4.19615,4.23344,0.128212,298.908,5832,2.80011,10.7963,5970,2.90208,10.4638,0.000203
11804,5.70279,21.2626,-1.06834,4.19641,4.23368,0.128209,298.904,5834,2.80071,10.7988,5970,2.90208,10.4638,0.000203
11806,5.70338,21.2651,-1.05766,4.19606,4.2339,0.128206,298.9,5836,2.8013,10.8013,5970,2.90208,10.4638,0.000203
11808,5.70397,21.2675,-1.05766,4.19631,4.23413,0.128203,298.897,5838,2.80188,10.8038,5970,2.90208,10.4638,0.000203
11810,5.70455,21.27,-1.04708,4.19596,4.23435,0.1282,298.893,5840,2.80247,10.8062,5970,2.90208,10.4638,0.000203
11812,5.70513,21.2724,-1.04708,4.19621,4.23458,0.128197,298.889,5842,2.80305,10.8086,5970,2.90208,10.4638,0.000203
11814,5.70571,21.2748,-1.03661,4.19586,4.2348,0.128194,298.885,5844,2.80362,10.8111,5970,2.90208,10.4638,0.000203
11816,5.70628,21.2772,-1.03661,4.1961,4.23502,0.128191,298.881,5846,2.8042,10.8135,5970,2.90208,10.4638,0.000203
11818,5.70686,21.2797,-1.03661,4.19635,4.23526,0.128188,298.877,5848,2.80477,10.8159,5970,2.90208,10.4638,0.000203
11820,5.70743,21.282,-1.02624,4.196,4.23547,0.128186,298.874,5850,2.80534,10.8183,5970,2.90208,10.4638,0.000203
11822,5.708,21.2844,-1.02624,4.19625,4.2357,0.128183,298.87,5852,2.80592,10.8207,5970,2.90208,10.4638,0.000203
11824,5.70856,21.2868,-1.01598,4.1959,4.23591,0.12818,298.866,5854,2.80648,10.823,5970,2.90208,10.4638,0.000203
11826,5.70913,21.2892,-1.01598,4.19614,4.23613,0.128177,298.862,5856,2.80704,10.8254,5970,2.90208,10.4638,0.000203
11828,5.70969,21.2915,-1.01598,4.19638,4.23636,0.128174,298.858,5858,2.80761,10.8278,5970,2.90208,10.4638,0.000203
11830,5.71025,21.2939,-1.00582,4.19603,4.23657,0.128172,298.854,5860,2.80817,10.8301,5970,2.90208,10.4638,0.000203
11832,5.71081,21.2962,-1.00582,4.19627,4.23679,0.128169,298.851,5862,2.80873,10.8325,5970,2.90208,10.4638,0.000203
11834,5.71136,21.2986,-0.995764,4.19592,4.237,0.128166,298.847,5864,2.80928,10.8348,5970,2.90208,10.4638,0.000203
11836,5.71192,21.3009,-0.995764,4.19616,4.23722,0.128163,298.843,5866,2.80983,10.8371,5970,2.90208,10.4638,0.000203
11838,5.71246,21.3032,-0.985807,4.19581,4.23742,0.12816,298.839,5868,2.81038,10.8394,5970,2.90208,10.4638,0.000203
11840,5.71301,21.3055,-0.985807,4.19604,4.23764,0.128158,298.835,5870,2.81093,10.8417,5970,2.90208,10.4638,0.000203
11842,5.71356,21.3078,-0.985807,4.19628,4.23786,0.128155,298.831,5872,2.81148,10.844,5970,2.90208,10.4638,0.000203
11844,5.7141,21.31,-0.975949,4.19593,4.23807,0.128152,298.828,5874,2.81202,10.8463,5970,2.90208,10.4638,0.000203
11846,5.71464,21.3123,-0.975949,4.19616,4.23828,0.128149,298.824,5876,2.81256,10.8486,5970,2.90208,10.4638,0.000203
11848,5.71518,21.3146,-0.966189,4.19581,4.23848,0.128147,298.82,5878,2.8131,10.8508,5970,2.90208,10.4638,0.000203
11850,5.71572,21.3168,-0.966189,4.19604,4.2387,0.128144,298.816,5880,2.81363,10.8531,5970,2.90208,10.4638,0.000203
11852,5.71625,21.3191,-0.966189,4.19627,4.23891,0.128141,298.812,5882,2.81417,10.8553,5970,2.90208,10.4638,0.000203
11854,5.71678,21.3213,-0.956527,4.19592,4.23911,0.128139,298.809,5884,2.8147,10.8575,5970,2.90208,10.4638,0.000203
11856,5.71732,21.3235,-0.956527,4.19615,4.23932,0.128136,298.805,5886,2.81523,10.8598,5970,2.90208,10.4638,0.000203
11858,5.71785,21.3258,-0.956527,4.19638,4.23954,0.128133,298.801,5888,2.81576,10.862,5970,2.90208,10.4638,0.000203
11860,5.71837,21.328,-0.946962,4.19603,4.23974,0.128131,298.797,5890,2.81629,10.8642,5970,2.90208,10.4638,0.000203
11862,5.7189,21.3302,-0.946962,4.19625,4.23995,0.128127,298.794,5892,2.81682,10.8664,5970,2.90208,10.4638,0.000203
11864,5.71942,21.3324,-0.937492,4.1959,4.24014,0.128124,298.79,5894,2.81734,10.8686,5970,2.90208,10.4638,0.000203
11866,5.71994,21.3346,-0.937492,4.19629,4.24051,0.128121,298.786,5896,2.81786,10.8708,5970,2.90208,10.4638,0.000203
11868,5.72046,21.3367,-0.928117,4.19614,4.24091,0.128118,298.782,5898,2.81837,10.873,5970,2.90208,10.4638,0.000203
11870,5.72097,21.3389,-0.918836,4.19598,4.24129,0.128115,298.779,5900,2.81888,10.8751,5970,2.90208,10.4638,0.000203
11872,5.72147,21.341,-0.909648,4.19582,4.24167,0.128112,298.775,5902,2.81939,10.8772,5970,2.90208,10.4638,0.000203
11874,5.72198,21.3431,-0.909648,4.19624,4.24208,0.128108,298.771,5904,2.81989,10.8793,5970,2.90208,10.4638,0.000203
11876,5.72248,21.3452,-0.900551,4.19608,4.24245,0.128105,298.767,5906,2.8204,10.8814,5970,2.90208,10.4638,0.000203
11878,5.72297,21.3473,-0.891546,4.19591,4.24282,0.128102,298.763,5908,2.82089,10.8835,5970,2.90208,10.4638,0.000203
11880,5.72347,21.3494,-0.891546,4.19632,4.24322,0.128099,298.759,5910,2.82139,10.8856,5970,2.90208,10.4638,0.000203
11882,5.72396,21.3514,-0.88263,4.19616,4.24359,0.128096,298.755,5912,2.82188,10.8876,5970,2.90208,10.4638,0.000203
11884,5.72444,21.3535,-0.873804,4.19598,4.24395,0.128093,298.751,5914,2.82236,10.8897,5970,2.90208,10.4638,0.000203
11886,5.72493,21.3555,-0.865066,4.1958,4.2443,0.128091,298.747,5916,2.82284,10.8917,5970,2.90208,10.4638,0.000203
11888,5.72541,21.3575,-0.865066,4.1962,4.24468,0.128088,298.743,5918,2.82332,10.8937,5970,2.90208,10.4638,0.000203
11890,5.72588,21.3595,-0.856415,4.19603,4.24503,0.128085,298.739,5920,2.8238,10.8957,5970,2.90208,10.4638,0.000203
11892,5.72635,21.3615,-0.847851,4.19584,4.24538,0.128082,298.735,5922,2.82427,10.8977,5970,2.90208,10.4638,0.000203
11894,5.72682,21.3634,-0.847851,4.19623,4.24575,0.128079,298.731,5924,2.82474,10.8997,5970,2.90208,10.4638,0.000203
11896,5.72729,21.3654,-0.839373,4.19605,4.24609,0.128076,298.726,5926,2.82521,10.9016,5970,2.90208,10.4638,0.000203
11898,5.72775,21.3673,-0.830979,4.19587,4.24643,0.128073,298.722,5928,2.82567,10.9036,5970,2.90208,10.4638,0.000203
11900,5.72821,21.3693,-0.830979,4.19625,4.2468,0.12807,298.718,5930,2.82613,10.9055,5970,2.90208,10.4638,0.000203
11902,5.72867,21.3712,-0.822669,4.19606,4.24713,0.128068,298.714,5932,2.82659,10.9074,5970,2.90208,10.4638,0.000203
11904,5.72912,21.3731,-0.814443,4.19588,4.24746,0.128065,298.71,5934,2.82704,10.9093,5970,2.90208,10.4638,0.000203
11906,5.72958,21.375,-0.814443,4.19625,4.24782,0.128062,298.706,5936,2.82749,10.9112,5970,2.90208,10.4638,0.000203
11908,5.73002,21.3769,-0.806298,4.19606,4.24815,0.12806,298.702,5938,2.82794,10.9131,5970,2.90208,10.4638,0.000203
11910,5.73047,21.3787,-0.798235,4.19587,4.24847,0.128057,298.698,5940,2.82838,10.915,5970,2.90208,10.4638,0.000203
11912,5.73091,21.3806,-0.798235,4.19623,4.24882,0.128054,298.693,5942,2.82883,10.9168,5970,2.90208,10.4638,0.000203
11914,5.73135,21.3824,-0.790253,4.19604,4.24915,0.128052,298.689,5944,2.82927,10.9187,5970,2.90208,10.4638,0.000203
11916,5.73178,21.3842,-0.78235,4.19585,4.24946,0.128049,298.685,5946,2.8297,10.9205,5970,2.90208,10.4638,0.000203
11918,5.73222,21.3861,-0.78235,4.19621,4.2498,0.128046,298.681,5948,2.83014,10.9223,5970,2.90208,10.4638,0.000203
11920,5.73265,21.3879,-0.774527,4.19601,4.25012,0.128044,298.677,5950,2.83057,10.9241,5970,2.90208,10.4638,0.000203
11922,5.73308,21.3897,-0.766782,4.19581,4.25043,0.128041,298.673,5952,2.83099,10.9259,5970,2.90208,10.4638,0.000203
11924,5.7335,21.3915,-0.766782,4.19616,4.25076,0.128038,298.669,5954,2.83142,10.9277,5970,2.90208,10.4638,0.000203
11926,5.73392,21.3932,-0.759114,4.19597,4.25107,0.128036,298.664,5956,2.83184,10.9295,5970,2.90208,10.4638,0.000203
11928,5.73434,21.395,-0.759114,4.19632,4.25141,0.128033,298.66,5958,2.83226,10.9312,5970,2.90208,10.4638,0.000203
11930,5.73476,21.3967,-0.751523,4.19612,4.25172,0.128031,298.656,5960,2.83268,10.933,5970,2.90208,10.4638,0.000203
11932,5.73518,21.3985,-0.744007,4.19592,4.25202,0.128028,298.652,5962,2.83309,10.9347,5970,2.90208,10.4638,0.000203
11934,5.73559,21.4002,-0.744007,4.19626,4.25234,0.128026,298.648,5964,2.83351,10.9364,5970,2.90208,10.4638,0.000203
11936,5.736,21.4019,-0.736567,4.19606,4.25264,0.128023,298.644,5966,2.83391,10.9382,5970,2.90208,10.4638,0.000203
11938,5.7364,21.4036,-0.729202,4.19586,4.25294,0.128021,298.64,5968,2.83432,10.9399,5970,2.90208,10.4638,0.000203
11940,5.73681,21.4053,-0.729202,4.19619,4.25326,0.128018,298.636,5970,2.83472,10.9416,5970,2.90208,10.4638,0.000203
11942,5.73721,21.407,-0.72191,4.19599,4.25355,0.128016,298.632,5972,2.83513,10.9432,5970,2.90208,10.4638,0.000203
11944,5.73761,21.4087,-0.72191,4.19632,4.25387,0.128013,298.628,5974,2.83553,10.9449,5970,2.90208,10.4638,0.000203
11946,5.73801,21.4104,-0.71469,4.19612,4.25416,0.128011,298.624,5976,2.83592,10.9466,5970,2.90208,10.4638,0.000203
11948,5.7384,21.412,-0.707544,4.19591,4.25445,0.128009,298.62,5978,2.83632,10.9482,5970,2.90208,10.4638,0.000203
11950,5.73879,21.4137,-0.707544,4.19624,4.25476,0.128006,298.616,5980,2.83671,10.9499,5970,2.90208,10.4638,0.000203
11952,5.73918,21.4153,-0.700468,4.19603,4.25504,0.128004,298.612,5982,2.8371,10.9515,5970,2.90208,10.4638,0.000203
11954,5.73957,21.4169,-0.693463,4.19582,4.25532,0.128002,298.608,5984,2.83748,10.9531,5970,2.90208,10.4638,0.000203
11956,5.73995,21.4185,-0.693463,4.19614,4.25562,0.127999,298.604,5986,2.83787,10.9548,5970,2.90208,10.4638,0.000203
11958,5.74033,21.4201,-0.686529,4.19593,4.25591,0.127997,298.6,5988,2.83825,10.9564,5970,2.90208,10.4638,0.000203
11960,5.74072,21.4217,-0.686529,4.19625,4.25621,0.127995,298.596,5990,2.83863,10.958,5970,2.90208,10.4638,0.000203
11962,5.74109,21.4233,-0.679664,4.19604,4.25648,0.127992,298.592,5992,2.83901,10.9595,5970,2.90208,10.4638,0.000203
11964,5.74147,21.4249,-0.672867,4.19583,4.25676,0.12799,298.588,5994,2.83938,10.9611,5970,2.90208,10.4638,0.000203
11966,5.74184,21.4264,-0.672867,4.19614,4.25705,0.127988,298.584,5996,2.83976,10.9627,5970,2.90208,10.4638,0.000203
11968,5.74221,21.428,-0.666138,4.19593,4.25732,0.127986,298.58,5998,2.84013,10.9642,5970,2.90208,10.4638,0.000203
11970,5.74258,21.4296,-0.666138,4.19624,4.25762,0.127983,298.576,6000,2.8405,10.9658,5970,2.90208,10.4638,0.000203
11972,5.74295,21.4311,-0.659477,4.19603,4.25789,0.127981,298.572,6002,2.84086,10.9673,5970,2.90208,10.4638,0.000203
11974,5.74331,21.4326,-0.652882,4.19582,4.25815,0.127979,298.568,6004,2.84123,10.9688,5970,2.90208,10.4638,0.000203
11976,5.74367,21.4341,-0.652882,4.19612,4.25844,0.127977,298.565,6006,2.84159,10.9704,5970,2.90208,10.4638,0.000203
11978,5.74403,21.4356,-0.646353,4.1959,4.2587,0.127974,298.561,6008,2.84195,10.9719,5970,2.90208,10.4638,0.000203
11980,5.74439,21.4371,-0.646353,4.1962,4.25898,0.127972,298.557,6010,2.84231,10.9734,5970,2.90208,10.4638,0.000203
11982,5.74475,21.4386,-0.63989,4.19599,4.25925,0.12797,298.553,6012,2.84266,10.9749,5970,2.90208,10.4638,0.000203
11984,5.7451,21.4401,-0.63989,4.19629,4.25953,0.127968,298.55,6014,2.84302,10.9764,5970,2.90208,10.4638,0.000203
11986,5.74545,21.4416,-0.633491,4.19608,4.25979,0.127966,298.546,6016,2.84337,10.9778,5970,2.90208,10.4638,0.000203
11988,5.7458,21.4431,-0.627156,4.19586,4.26005,0.127964,298.542,6018,2.84372,10.9793,5970,2.90208,10.4638,0.000203
11990,5.74615,21.4445,-0.627156,4.19615,4.26032,0.127961,298.538,6020,2.84407,10.9808,5970,2.90208,10.4638,0.000203
11992,5.7465,21.446,-0.620884,4.19594,4.26057,0.127959,298.535,6022,2.84441,10.9822,5970,2.90208,10.4638,0.000203
11994,5.74684,21.4474,-0.620884,4.19622,4.26085,0.127957,298.531,6024,2.84476,10.9837,5970,2.90208,10.4638,0.000203
11996,5.74718,21.4489,-0.614676,4.19601,4.2611,0.127955,298.527,6026,2.8451,10.9851,5970,2.90208,10.4638,0.000203
11998,5.74752,21.4503,-0.614676,4.19629,4.26137,0.127953,298.524,6028,2.84544,10.9865,5970,2.90208,10.4638,0.000203
12000,5.74786,21.4517,-0.608529,4.19608,4.26162,0.127951,298.52,6030,2.84578,10.9879,5970,2.90208,10.4638,0.000203
12002,5.7482,21.4531,-0.602443,4.19586,4.26187,0.127949,298.517,6032,2.84611,10.9893,5970,2.90208,10.4638,0.000203
12004,5.74853,21.4545,-0.602443,4.19614,4.26213,0.127947,298.513,6034,2.84645,10.9908,5970,2.90208,10.4638,0.000203
12006,5.74886,21.4559,-0.596419,4.19593,4.26238,0.127945,298.509,6036,2.84678,10.9921,5970,2.90208,10.4638,0.000203
12008,5.74919,21.4573,-0.596419,4.1962,4.26264,0.127943,298.506,6038,2.84711,10.9935,5970,2.90208,10.4638,0.000203
12010,5.74952,21.4587,-0.590455,4.19599,4.26288,0.127941,298.502,6040,2.84744,10.9949,5970,2.90208,10.4638,0.000203
12012,5.74985,21.4601,-0.590455,4.19626,4.26314,0.127939,298.499,6042,2.84777,10.9963,5970,2.90208,10.4638,0.000203
12014,5.75017,21.4614,-0.58455,4.19604,4.26339,0.127937,298.495,6044,2.84809,10.9976,5970,2.90208,10.4638,0.000203
12016,5.7505,21.4628,-0.578705,4.19583,4.26362,0.127935,298.492,6046,2.84841,10.999,5970,2.90208,10.4638,0.000203
12018,5.75082,21.4641,-0.578705,4.19609,4.26388,0.127933,298.488,6048,2.84873,11.0003,5970,2.90208,10.4638,0.000203
12020,5.75114,21.4655,-0.572918,4.19588,4.26411,0.127931,298.485,6050,2.84905,11.0017,5970,2.90208,10.4638,0.000203
12022,5.75145,21.4668,-0.572918,4.19614,4.26436,0.127929,298.482,6052,2.84937,11.003,5970,2.90208,10.4638,0.000203
12024,5.75177,21.4681,-0.567189,4.19592,4.2646,0.127927,298.478,6054,2.84969,11.0043,5970,2.90208,10.4638,0.000203
12026,5.75208,21.4694,-0.567189,4.19619,4.26485,0.127925,298.475,6056,2.85,11.0057,5970,2.90208,10.4638,0.000203
12028,5.7524,21.4707,-0.561517,4.19597,4.26508,0.127923,298.472,6058,2.85031,11.007,5970,2.90208,10.4638,0.000203
12030,5.75271,21.472,-0.561517,4.19623,4.26533,0.127921,298.468,6060,2.85063,11.0083,5970,2.90208,10.4638,0.000203
12032,5.75302,21.4733,-0.555902,4.19601,4.26556,0.127919,298.465,6062,2.85093,11.0096,5970,2.90208,10.4638,0.000203
12034,5.75333,21.4746,-0.555902,4.19627,4.26581,0.127917,298.462,6064,2.85124,11.0109,5970,2.90208,10.4638,0.000203
12036,5.75363,21.4759,-0.550343,4.19606,4.26603,0.127915,298.458,6066,2.85155,11.0122,5970,2.90208,10.4638,0.000203
12038,5.75393,21.4772,-0.544839,4.19584,4.26626,0.127914,298.455,6068,2.85185,11.0134,5970,2.90208,10.4638,0.000203
12040,5.75424,21.4785,-0.544839,4.19609,4.2665,0.127912,298.452,6070,2.85215,11.0147,5970,2.90208,10.4638,0.000203
12042,5.75454,21.4797,-0.539391,4.19587,4.26672,0.12791,298.449,6072,2.85245,11.016,5970,2.90208,10.4638,0.000203
12044,5.75484,21.481,-0.539391,4.19612,4.26696,0.127908,298.446,6074,2.85275,11.0172,5970,2.90208,10.4638,0.000203
12046,5.75513,21.4822,-0.533997,4.1959,4.26718,0.127906,298.442,6076,2.85305,11.0185,5970,2.90208,10.4638,0.000203
12048,5.75543,21.4835,-0.533997,4.19615,4.26741,0.127904,298.439,6078,2.85335,11.0197,5970,2.90208,10.4638,0.000203
12050,5.75572,21.4847,-0.528657,4.19593,4.26763,0.127903,298.436,6080,2.85364,11.0209,5970,2.90208,10.4638,0.000203
12052,5.75602,21.4859,-0.528657,4.19618,4.26787,0.127901,298.433,6082,2.85393,11.0222,5970,2.90208,10.4638,0.000203
12054,5.75631,21.4872,-0.52337,4.19596,4.26808,0.127899,298.43,6084,2.85422,11.0234,5970,2.90208,10.4638,0.000203
12056,5.7566,21.4884,-0.52337,4.1962,4.26832,0.127897,298.427,6086,2.85452,11.0246,5970,2.90208,10.4638,0.000203
12058,5.75689,21.4896,-0.518137,4.19598,4.26853,0.127895,298.424,6088,2.8548,11.0258,5970,2.90208,10.4638,0.000203
12060,5.75717,21.4908,-0.518137,4.19623,4.26876,0.127894,298.421,6090,2.85509,11.027,5970,2.90208,10.4638,0.000203
12062,5.75746,21.492,-0.512955,4.19601,4.26898,0.127892,298.418,6092,2.85538,11.0282,5970,2.90208,10.4638,0.000203
12064,5.75774,21.4932,-0.512955,4.19625,4.2692,0.12789,298.415,6094,2.85566,11.0294,5970,2.90208,10.4638,0.000203
12066,5.75803,21.4944,-0.507826,4.19603,4.26941,0.127888,298.412,6096,2.85594,11.0306,5970,2.90208,10.4638,0.000203
12068,5.75831,21.4955,-0.502747,4.19581,4.26962,0.127887,298.409,6098,2.85622,11.0318,5970,2.90208,10.4638,0.000203
12070,5.75859,21.4967,-0.502747,4.19604,4.26984,0.127885,298.406,6100,2.8565,11.0329,5970,2.90208,10.4638,0.000203
12072,5.75886,21.4979,-0.49772,4.19582,4.27005,0.127883,298.403,6102,2.85678,11.0341,5970,2.90208,10.4638,0.000203
12074,5.75914,21.499,-0.49772,4.19605,4.27027,0.127881,298.4,6104,2.85705,11.0353,5970,2.90208,10.4638,0.000203
12076,5.75941,21.5002,-0.492743,4.19583,4.27047,0.127879,298.398,6106,2.85733,11.0364,5970,2.90208,10.4638,0.000203
12078,5.75969,21.5013,-0.492743,4.19606,4.27069,0.127878,298.395,6108,2.8576,11.0376,5970,2.90208,10.4638,0.000203
12080,5.75996,21.5025,-0.487815,4.19585,4.27089,0.127876,298.392,6110,2.85787,11.0387,5970,2.90208,10.4638,0.000203
12082,5.76023,21.5036,-0.487815,4.19607,4.27111,0.127874,298.389,6112,2.85814,11.0398,5970,2.90208,10.4638,0.000203
12084,5.7605,21.5047,-0.482937,4.19585,4.27131,0.127872,298.386,6114,2.85841,11.041,5970,2.90208,10.4638,0.000203
12086,5.76076,21.5059,-0.482937,4.19608,4.27152,0.127871,298.384,6116,2.85868,11.0421,5970,2.90208,10.4638,0.000203
12088,5.76103,21.507,-0.478108,4.19584,4.2717,0.127869,298.381,6118,2.85895,11.0432,5970,2.90208,10.4638,0.000203
12090,5.7613,21.5081,-0.478108,4.19603,4.27189,0.127867,298.378,6120,2.85921,11.0443,5970,2.90208,10.4638,0.000203
12092,5.76156,21.5092,-0.478108,4.19623,4.27208,0.127865,298.375,6122,2.85948,11.0454,5970,2.90208,10.4638,0.000203
12094,5.76182,21.5103,-0.473327,4.196,4.27225,0.127864,298.373,6124,2.85974,11.0465,5970,2.90208,10.4638,0.000203
12096,5.76209,21.5114,-0.473327,4.19619,4.27244,0.127862,298.37,6126,2.86,11.0476,5970,2.90208,10.4638,0.000203
