16572.1,6.74104,24.8812,-1,3.35731,3.62712,0.366349,299.231,3022,1.92993,7.51425,11280,4.81111,17.367,2270.1
16574.1,6.7416,24.8831,-1,3.35727,3.6269,0.366254,299.216,3024,1.93049,7.51612,11280,4.81111,17.367,2270.1
16576.1,6.74215,24.885,-1,3.35645,3.6268,0.367043,299.202,3026,1.93104,7.51798,11280,4.81111,17.367,2270.1
16578.1,6.74271,24.8868,-1,3.35636,3.62676,0.367144,299.188,3028,1.9316,7.51985,11280,4.81111,17.367,2270.1
16580.1,6.74326,24.8887,-1,3.35636,3.62676,0.367182,299.174,3030,1.93215,7.52171,11280,4.81111,17.367,2270.1
16580.1,6.74326,24.8887,-1,3.35636,3.62676,0.367182,299.174,3030,1.93215,7.52171,11280,4.81111,17.367,2270.1
16580.1,6.74326,24.8887,0,3.25861,3.62657,0.367906,299.174,3030,1.93215,7.52171,11280,4.81111,17.367,2270.1
16582.1,6.74326,24.8887,0,3.25601,3.62617,0.370102,299.155,3030,1.93215,7.52171,11280,4.81111,17.367,2272.1
16584.1,6.74326,24.8887,0,3.25524,3.62599,0.370687,299.136,3030,1.93215,7.52171,11280,4.81111,17.367,2274.1
16586.1,6.74326,24.8887,0,3.25439,3.62585,0.371407,299.117,3030,1.93215,7.52171,11280,4.81111,17.367,2276.1
16588.1,6.74326,24.8887,0,3.25379,3.62574,0.371896,299.098,3030,1.93215,7.52171,11280,4.81111,17.367,2278.1
16590.1,6.74326,24.8887,0,3.25328,3.62566,0.372318,299.08,3030,1.93215,7.52171,11280,4.81111,17.367,2280.1
16590.1,6.74326,24.8887,0,3.25328,3.62566,0.372318,299.08,3030,1.93215,7.52171,11280,4.81111,17.367,2280.1
16590.1,6.74326,24.8887,3,3.076,3.6251,0.374543,299.08,3030,1.93215,7.52171,11280,4.81111,17.367,2280.1
16592.1,6.74493,24.8938,3,3.06735,3.62378,0.381754,299.104,3030,1.93215,7.52171,11282,4.81278,17.3721,2280.1
16594.1,6.7466,24.8989,3,3.06406,3.62307,0.384311,299.128,3030,1.93215,7.52171,11284,4.81444,17.3772,2280.1
16596.1,6.74826,24.904,3,3.06021,3.62227,0.387363,299.151,3030,1.93215,7.52171,11286,4.81611,17.3823,2280.1
16598.1,6.74993,24.9091,3,3.05704,3.62154,0.389803,299.173,3030,1.93215,7.52171,11288,4.81778,17.3874,2280.1
16600.1,6.7516,24.9142,3,3.0541,3.62088,0.392093,299.196,3030,1.93215,7.52171,11290,4.81944,17.3925,2280.1
16600.1,6.7516,24.9142,3,3.0541,3.62088,0.392093,299.196,3030,1.93215,7.52171,11290,4.81944,17.3925,2280.1
16600.1,6.7516,24.9142,-3,3.40923,3.62245,0.387627,299.196,3030,1.93215,7.52171,11290,4.81944,17.3925,2280.1
16602.1,6.75326,24.9199,-3,3.42261,3.62466,0.37609,299.211,3032,1.93382,7.52742,11290,4.81944,17.3925,2280.1
16604.1,6.75493,24.9256,-3,3.42582,3.62555,0.373588,299.226,3034,1.93549,7.53312,11290,4.81944,17.3925,2280.1
16606.1,6.7566,24.9313,-3,3.43004,3.62621,0.369879,299.241,3036,1.93715,7.53884,11290,4.81944,17.3925,2280.1
16608.1,6.75826,24.937,-3,3.43309,3.62678,0.367268,299.255,3038,1.93882,7.54456,11290,4.81944,17.3925,2280.1
16610.1,6.75993,24.9428,-3,3.43594,3.62728,0.36479,299.269,3040,1.94049,7.55029,11290,4.81944,17.3925,2280.1
16610.1,6.75993,24.9428,-3,3.43594,3.62728,0.36479,299.269,3040,1.94049,7.55029,11290,4.81944,17.3925,2280.1
16610.1,6.75993,24.9428,3,3.08317,3.62617,0.369272,299.269,3040,1.94049,7.55029,11290,4.81944,17.3925,2280.1
16612.1,6.7616,24.9479,3,3.06944,3.62414,0.380737,299.29,3040,1.94049,7.55029,11292,4.82111,17.3976,2280.1
16614.1,6.76326,24.953,3,3.06609,3.62328,0.383167,299.31,3040,1.94049,7.55029,11294,4.82278,17.4027,2280.1
16616.1,6.76493,24.9581,3,3.06154,3.62246,0.386868,299.33,3040,1.94049,7.55029,11296,4.82444,17.4078,2280.1
16618.1,6.7666,24.9632,3,3.05813,3.62166,0.389462,299.35,3040,1.94049,7.55029,11298,4.82611,17.4129,2280.1
16620.1,6.76826,24.9683,3,3.05497,3.62095,0.391911,299.369,3040,1.94049,7.55029,11300,4.82778,17.418,2280.1
16620.1,6.76826,24.9683,3,3.05497,3.62095,0.391911,299.369,3040,1.94049,7.55029,11300,4.82778,17.418,2280.1
16620.1,6.76826,24.9683,1,3.13417,3.62147,0.390436,299.368,3040,1.94049,7.55029,11300,4.82778,17.418,2280.1
16622.1,6.76882,24.97,1,3.13703,3.62199,0.388094,299.354,3040,1.94049,7.55029,11302,4.82833,17.4197,2280.1
16624.1,6.76938,24.9718,1,3.13642,3.622,0.388661,299.34,3040,1.94049,7.55029,11304,4.82889,17.4215,2280.1
16626.1,6.76993,24.9735,1,3.13625,3.62194,0.388715,299.326,3040,1.94049,7.55029,11306,4.82944,17.4232,2280.1
16628.1,6.77049,24.9753,1,3.13574,3.62185,0.38908,299.312,3040,1.94049,7.55029,11308,4.83,17.425,2280.1
16630.1,6.77104,24.977,1,3.13522,3.62174,0.389441,299.298,3040,1.94049,7.55029,11310,4.83056,17.4267,2280.1
16632.1,6.7716,24.9787,1,3.13465,3.62163,0.389848,299.285,3040,1.94049,7.55029,11312,4.83111,17.4284,2280.1
16634.1,6.77215,24.9805,1,3.13406,3.62152,0.390266,299.272,3040,1.94049,7.55029,11314,4.83167,17.4302,2280.1
16636.1,6.77271,24.9822,1,3.13346,3.6214,0.390694,299.259,3040,1.94049,7.55029,11316,4.83222,17.4319,2280.1
16638.1,6.77326,24.984,1,3.13285,3.62128,0.391127,299.246,3040,1.94049,7.55029,11318,4.83278,17.4337,2280.1
16640.1,6.77382,24.9857,1,3.13224,3.62116,0.391561,299.234,3040,1.94049,7.55029,11320,4.83333,17.4354,2280.1
16642.1,6.77438,24.9874,1,3.13163,3.62104,0.391996,299.222,3040,1.94049,7.55029,11322,4.83389,17.4371,2280.1
16644.1,6.77493,24.9892,1,3.13102,3.62092,0.392431,299.21,3040,1.94049,7.55029,11324,4.83444,17.4389,2280.1
16646.1,6.77549,24.9909,1,3.13041,3.6208,0.392873,299.198,3040,1.94049,7.55029,11326,4.835,17.4406,2280.1
16648.1,6.77604,24.9927,1,3.1298,3.62068,0.393314,299.186,3040,1.94049,7.55029,11328,4.83556,17.4424,2280.1
16650.1,6.7766,24.9944,1,3.12919,3.62056,0.393753,299.175,3040,1.94049,7.55029,11330,4.83611,17.4441,2280.1
16652.1,6.77715,24.9961,1,3.12858,3.62044,0.39419,299.164,3040,1.94049,7.55029,11332,4.83667,17.4458,2280.1
16654.1,6.77771,24.9979,1,3.12798,3.62032,0.394626,299.153,3040,1.94049,7.55029,11334,4.83722,17.4476,2280.1
16656.1,6.77826,24.9996,1,3.12738,3.6202,0.39506,299.142,3040,1.94049,7.55029,11336,4.83778,17.4493,2280.1
16658.1,6.77882,25.0013,1,3.12679,3.62009,0.395492,299.131,3040,1.94049,7.55029,11338,4.83833,17.4511,2280.1
16660.1,6.77938,25.0031,1,3.12619,3.61997,0.395923,299.121,3040,1.94049,7.55029,11340,4.83889,17.4528,2280.1
16662.1,6.77993,25.0048,1,3.1256,3.61986,0.396352,299.11,3040,1.94049,7.55029,11342,4.83944,17.4545,2280.1
16664.1,6.78049,25.0066,1,3.12501,3.61974,0.39678,299.1,3040,1.94049,7.55029,11344,4.84,17.4563,2280.1
16666.1,6.78104,25.0083,1,3.12443,3.61963,0.397206,299.09,3040,1.94049,7.55029,11346,4.84056,17.458,2280.1
16668.1,6.7816,25.01,1,3.12385,3.61951,0.397631,299.08,3040,1.94049,7.55029,11348,4.84111,17.4597,2280.1
16670.1,6.78215,25.0118,1,3.12327,3.6194,0.398055,299.071,3040,1.94049,7.55029,11350,4.84167,17.4615,2280.1
16672.1,6.78271,25.0135,1,3.12269,3.61929,0.398477,299.061,3040,1.94049,7.55029,11352,4.84222,17.4632,2280.1
16674.1,6.78326,25.0152,1,3.12211,3.61918,0.398899,299.052,3040,1.94049,7.55029,11354,4.84278,17.4649,2280.1
16676.1,6.78382,25.017,1,3.12154,3.61907,0.39932,299.043,3040,1.94049,7.55029,11356,4.84333,17.4667,2280.1
16678.1,6.78438,25.0187,1,3.12097,3.61896,0.399739,299.034,3040,1.94049,7.55029,11358,4.84389,17.4684,2280.1
16680.1,6.78493,25.0204,1,3.1204,3.61885,0.400158,299.025,3040,1.94049,7.55029,11360,4.84444,17.4701,2280.1
16682.1,6.78549,25.0222,1,3.11983,3.61874,0.400576,299.016,3040,1.94049,7.55029,11362,4.845,17.4719,2280.1
16684.1,6.78604,25.0239,1,3.11926,3.61863,0.400993,299.008,3040,1.94049,7.55029,11364,4.84556,17.4736,2280.1
16686.1,6.7866,25.0256,1,3.1187,3.61852,0.40141,298.999,3040,1.94049,7.55029,11366,4.84611,17.4753,2280.1
16688.1,6.78715,25.0274,1,3.11813,3.61841,0.401826,298.991,3040,1.94049,7.55029,11368,4.84667,17.4771,2280.1
16690.1,6.78771,25.0291,1,3.11757,3.6183,0.402242,298.983,3040,1.94049,7.55029,11370,4.84722,17.4788,2280.1
16692.1,6.78826,25.0308,1,3.11701,3.61819,0.402657,298.975,3040,1.94049,7.55029,11372,4.84778,17.4805,2280.1
16694.1,6.78882,25.0326,1,3.11645,3.61809,0.403071,298.967,3040,1.94049,7.55029,11374,4.84833,17.4823,2280.1
16696.1,6.78938,25.0343,1,3.11589,3.61798,0.403485,298.96,3040,1.94049,7.55029,11376,4.84889,17.484,2280.1
16698.1,6.78993,25.036,1,3.11534,3.61787,0.403898,298.952,3040,1.94049,7.55029,11378,4.84944,17.4857,2280.1
16700.1,6.79049,25.0378,1,3.11478,3.61776,0.404312,298.944,3040,1.94049,7.55029,11380,4.85,17.4875,2280.1
16702.1,6.79104,25.0395,1,3.11423,3.61766,0.404724,298.937,3040,1.94049,7.55029,11382,4.85056,17.4892,2280.1
16704.1,6.7916,25.0412,1,3.11367,3.61755,0.405137,298.93,3040,1.94049,7.55029,11384,4.85111,17.4909,2280.1
16706.1,6.79215,25.0429,1,3.11312,3.61744,0.405549,298.923,3040,1.94049,7.55029,11386,4.85167,17.4926,2280.1
16708.1,6.79271,25.0447,1,3.11257,3.61734,0.405961,298.916,3040,1.94049,7.55029,11388,4.85222,17.4944,2280.1
16710.1,6.79326,25.0464,1,3.11202,3.61723,0.406373,298.909,3040,1.94049,7.55029,11390,4.85278,17.4961,2280.1
16712.1,6.79382,25.0481,1,3.11146,3.61713,0.406784,298.902,3040,1.94049,7.55029,11392,4.85333,17.4978,2280.1
16714.1,6.79438,25.0499,1,3.11092,3.61702,0.407195,298.896,3040,1.94049,7.55029,11394,4.85389,17.4996,2280.1
16716.1,6.79493,25.0516,1,3.11037,3.61692,0.407606,298.889,3040,1.94049,7.55029,11396,4.85444,17.5013,2280.1
16718.1,6.79549,25.0533,1,3.10982,3.61681,0.408017,298.883,3040,1.94049,7.55029,11398,4.855,17.503,2280.1
16720.1,6.79604,25.055,1,3.10927,3.61671,0.408427,298.877,3040,1.94049,7.55029,11400,4.85556,17.5047,2280.1
16720.1,6.79604,25.055,1,3.10927,3.61671,0.408427,298.877,3040,1.94049,7.55029,11400,4.85556,17.5047,2280.1
16720.1,6.79604,25.055,0,3.20924,3.61697,0.407682,298.876,3040,1.94049,7.55029,11400,4.85556,17.5047,2280.1
16722.1,6.79604,25.055,0,3.21166,3.61745,0.405751,298.862,3040,1.94049,7.55029,11400,4.85556,17.5047,2282.1
16724.1,6.79604,25.055,0,3.21224,3.61765,0.405376,298.848,3040,1.94049,7.55029,11400,4.85556,17.5047,2284.1
16726.1,6.79604,25.055,0,3.21292,3.6178,0.404836,298.834,3040,1.94049,7.55029,11400,4.85556,17.5047,2286.1
16728.1,6.79604,25.055,0,3.21339,3.61792,0.404484,298.82,3040,1.94049,7.55029,11400,4.85556,17.5047,2288.1
16730.1,6.79604,25.055,0,3.2138,3.61802,0.404177,298.806,3040,1.94049,7.55029,11400,4.85556,17.5047,2290.1
16730.1,6.79604,25.055,0,3.2138,3.61802,0.404177,298.806,3040,1.94049,7.55029,11400,4.85556,17.5047,2290.1
16730.1,6.79604,25.055,1,3.11368,3.61776,0.404926,298.806,3040,1.94049,7.55029,11400,4.85556,17.5047,2290.1
16732.1,6.7966,25.0568,1,3.11102,3.61725,0.407015,298.801,3040,1.94049,7.55029,11402,4.85611,17.5065,2290.1
16734.1,6.79715,25.0585,1,3.11017,3.61702,0.407587,298.796,3040,1.94049,7.55029,11404,4.85667,17.5082,2290.1
16736.1,6.79771,25.0602,1,3.10919,3.61683,0.408346,298.791,3040,1.94049,7.55029,11406,4.85722,17.5099,2290.1
16738.1,6.79826,25.0619,1,3.1084,3.61667,0.408942,298.787,3040,1.94049,7.55029,11408,4.85778,17.5117,2290.1
16740.1,6.79882,25.0637,1,3.10765,3.61651,0.409511,298.782,3040,1.94049,7.55029,11410,4.85833,17.5134,2290.1
16740.1,6.79882,25.0637,1,3.10765,3.61651,0.409511,298.782,3040,1.94049,7.55029,11410,4.85833,17.5134,2290.1
16740.1,6.79882,25.0637,5,2.97647,3.61421,0.412588,298.783,3040,1.94049,7.55029,11410,4.85833,17.5134,2290.1
16742.1,6.8016,25.0719,5,2.9603,3.60877,0.423267,298.858,3040,1.94049,7.55029,11412,4.86111,17.5216,2290.1
16744.1,6.80438,25.0801,5,2.95305,3.60579,0.42763,298.932,3040,1.94049,7.55029,11414,4.86389,17.5298,2290.1
16746.1,6.80715,25.0883,5,2.94562,3.60334,0.432724,299.005,3040,1.94049,7.55029,11416,4.86667,17.538,2290.1
16748.1,6.80993,25.0964,5,2.93878,3.60056,0.436901,299.077,3040,1.94049,7.55029,11418,4.86944,17.5462,2290.1
16750.1,6.81271,25.1046,5,2.93191,3.59751,0.44084,299.147,3040,1.94049,7.55029,11420,4.87222,17.5543,2290.1
16750.1,6.81271,25.1046,5,2.93191,3.59751,0.44084,299.147,3040,1.94049,7.55029,11420,4.87222,17.5543,2290.1
16750.1,6.81271,25.1046,1,3.06506,3.601,0.437156,299.147,3040,1.94049,7.55029,11420,4.87222,17.5543,2290.1
16752.1,6.81326,25.1063,1,3.07619,3.60464,0.429777,299.136,3040,1.94049,7.55029,11422,4.87278,17.556,2290.1
16754.1,6.81382,25.108,1,3.07722,3.60551,0.429615,299.126,3040,1.94049,7.55029,11424,4.87333,17.5577,2290.1
16756.1,6.81438,25.1097,1,3.07882,3.60595,0.42845,299.115,3040,1.94049,7.55029,11426,4.87389,17.5594,2290.1
16758.1,6.81493,25.1114,1,3.07941,3.60623,0.428112,299.105,3040,1.94049,7.55029,11428,4.87444,17.5611,2290.1
16760.1,6.81549,25.1131,1,3.07977,3.60639,0.427879,299.095,3040,1.94049,7.55029,11430,4.875,17.5629,2290.1
16760.1,6.81549,25.1131,1,3.07977,3.60639,0.427879,299.095,3040,1.94049,7.55029,11430,4.875,17.5629,2290.1
16760.1,6.81549,25.1131,0,3.17991,3.60695,0.426988,299.095,3040,1.94049,7.55029,11430,4.875,17.5629,2290.1
16762.1,6.81549,25.1131,0,3.18414,3.60832,0.424128,299.077,3040,1.94049,7.55029,11430,4.875,17.5629,2292.1
16764.1,6.81549,25.1131,0,3.18572,3.60902,0.423248,299.059,3040,1.94049,7.55029,11430,4.875,17.5629,2294.1
16766.1,6.81549,25.1131,0,3.18727,3.60955,0.422225,299.041,3040,1.94049,7.55029,11430,4.875,17.5629,2296.1
16768.1,6.81549,25.1131,0,3.18844,3.60998,0.421493,299.024,3040,1.94049,7.55029,11430,4.875,17.5629,2298.1
16770.1,6.81549,25.1131,0,3.18945,3.61035,0.420857,299.007,3040,1.94049,7.55029,11430,4.875,17.5629,2300.1
16770.1,6.81549,25.1131,0,3.18945,3.61035,0.420857,299.007,3040,1.94049,7.55029,11430,4.875,17.5629,2300.1
16770.1,6.81549,25.1131,-1,3.2897,3.61092,0.419958,299.007,3040,1.94049,7.55029,11430,4.875,17.5629,2300.1
16772.1,6.81604,25.115,-1,3.29433,3.61253,0.416895,298.996,3042,1.94104,7.55212,11430,4.875,17.5629,2300.1
16774.1,6.8166,25.1168,-1,3.29644,3.61348,0.415731,298.986,3044,1.9416,7.55395,11430,4.875,17.5629,2300.1
16776.1,6.81715,25.1186,-1,3.29853,3.61428,0.41444,298.976,3046,1.94215,7.55578,11430,4.875,17.5629,2300.1
16778.1,6.81771,25.1205,-1,3.3003,3.61498,0.41338,298.966,3048,1.94271,7.55762,11430,4.875,17.5629,2300.1
16780.1,6.81826,25.1223,-1,3.30193,3.61562,0.412397,298.956,3050,1.94326,7.55945,11430,4.875,17.5629,2300.1
16780.1,6.81826,25.1223,-1,3.30193,3.61562,0.412397,298.956,3050,1.94326,7.55945,11430,4.875,17.5629,2300.1
16780.1,6.81826,25.1223,-5,3.43209,3.61716,0.409328,298.957,3050,1.94326,7.55945,11430,4.875,17.5629,2300.1
16782.1,6.82104,25.1319,-5,3.44439,3.61978,0.399106,299.018,3052,1.94604,7.56902,11430,4.875,17.5629,2300.1
16784.1,6.82382,25.1415,-5,3.44941,3.62126,0.39518,299.078,3054,1.94882,7.5786,11430,4.875,17.5629,2300.1
16786.1,6.8266,25.151,-5,3.45481,3.62248,0.390653,299.136,3056,1.9516,7.5882,11430,4.875,17.5629,2300.1
16788.1,6.82938,25.1607,-5,3.45908,3.62341,0.38698,299.194,3058,1.95438,7.59781,11430,4.875,17.5629,2300.1
16790.1,6.83215,25.1703,-5,3.46294,3.62413,0.383513,299.251,3060,1.95715,7.60743,11430,4.875,17.5629,2300.1
16790.1,6.83215,25.1703,-5,3.46294,3.62413,0.383513,299.251,3060,1.95715,7.60743,11430,4.875,17.5629,2300.1
16790.1,6.83215,25.1703,-1,3.33384,3.62339,0.386502,299.25,3060,1.95715,7.60743,11430,4.875,17.5629,2300.1
16792.1,6.83271,25.1721,-1,3.327,3.62217,0.392312,299.236,3062,1.95771,7.60927,11430,4.875,17.5629,2300.1
16794.1,6.83326,25.174,-1,3.32686,3.62186,0.392217,299.221,3064,1.95826,7.61112,11430,4.875,17.5629,2300.1
16796.1,6.83382,25.1758,-1,3.326,3.62173,0.393006,299.207,3066,1.95882,7.61297,11430,4.875,17.5629,2300.1
16798.1,6.83438,25.1777,-1,3.32589,3.62167,0.393109,299.193,3068,1.95938,7.61482,11430,4.875,17.5629,2300.1
16800.1,6.83493,25.1795,-1,3.32589,3.62166,0.393147,299.179,3070,1.95993,7.61667,11430,4.875,17.5629,2300.1
16800.1,6.83493,25.1795,-1,3.32589,3.62166,0.393147,299.179,3070,1.95993,7.61667,11430,4.875,17.5629,2300.1
16800.1,6.83493,25.1795,0,3.22746,3.6214,0.393885,299.179,3070,1.95993,7.61667,11430,4.875,17.5629,2300.1
16802.1,6.83493,25.1795,0,3.22465,3.62083,0.396124,299.16,3070,1.95993,7.61667,11430,4.875,17.5629,2302.1
16804.1,6.83493,25.1795,0,3.22379,3.62057,0.39672,299.14,3070,1.95993,7.61667,11430,4.875,17.5629,2304.1
16806.1,6.83493,25.1795,0,3.22287,3.62038,0.397455,299.121,3070,1.95993,7.61667,11430,4.875,17.5629,2306.1
16808.1,6.83493,25.1795,0,3.22222,3.62023,0.397953,299.103,3070,1.95993,7.61667,11430,4.875,17.5629,2308.1
16810.1,6.83493,25.1795,0,3.22167,3.6201,0.398382,299.084,3070,1.95993,7.61667,11430,4.875,17.5629,2310.1
16810.1,6.83493,25.1795,0,3.22167,3.6201,0.398382,299.084,3070,1.95993,7.61667,11430,4.875,17.5629,2310.1
16810.1,6.83493,25.1795,3,3.04341,3.61932,0.400651,299.085,3070,1.95993,7.61667,11430,4.875,17.5629,2310.1
16812.1,6.8366,25.1846,3,3.03406,3.61745,0.408002,299.109,3070,1.95993,7.61667,11432,4.87667,17.5679,2310.1
16814.1,6.83826,25.1896,3,3.03036,3.61638,0.410608,299.132,3070,1.95993,7.61667,11434,4.87833,17.573,2310.1
16816.1,6.83993,25.1947,3,3.02544,3.61458,0.41372,299.155,3070,1.95993,7.61667,11436,4.88,17.578,2310.1
16818.1,6.8416,25.1997,3,3.02136,3.61299,0.416207,299.178,3070,1.95993,7.61667,11438,4.88167,17.583,2310.1
16820.1,6.84326,25.2047,3,3.01753,3.61154,0.418588,299.201,3070,1.95993,7.61667,11440,4.88333,17.5881,2310.1
16820.1,6.84326,25.2047,3,3.01753,3.61154,0.418588,299.201,3070,1.95993,7.61667,11440,4.88333,17.5881,2310.1
16820.1,6.84326,25.2047,-3,3.37612,3.61498,0.413989,299.201,3070,1.95993,7.61667,11440,4.88333,17.5881,2310.1
16822.1,6.84493,25.2104,-3,3.39122,3.6187,0.402227,299.216,3072,1.9616,7.62232,11440,4.88333,17.5881,2310.1
16824.1,6.8466,25.216,-3,3.39483,3.61995,0.399678,299.231,3074,1.96326,7.62798,11440,4.88333,17.5881,2310.1
16826.1,6.84826,25.2217,-3,3.3994,3.62089,0.395896,299.246,3076,1.96493,7.63364,11440,4.88333,17.5881,2310.1
16828.1,6.84993,25.2274,-3,3.40272,3.62169,0.393235,299.26,3078,1.9666,7.63931,11440,4.88333,17.5881,2310.1
16830.1,6.8516,25.2331,-3,3.40576,3.6224,0.390775,299.275,3080,1.96826,7.64499,11440,4.88333,17.5881,2310.1
16830.1,6.8516,25.2331,-3,3.40576,3.6224,0.390775,299.275,3080,1.96826,7.64499,11440,4.88333,17.5881,2310.1
16830.1,6.8516,25.2331,3,3.05113,3.62084,0.395277,299.274,3080,1.96826,7.64499,11440,4.88333,17.5881,2310.1
16832.1,6.85326,25.2381,3,3.03633,3.61797,0.406966,299.295,3080,1.96826,7.64499,11442,4.885,17.5931,2310.1
16834.1,6.85493,25.2432,3,3.03257,3.61674,0.409441,299.315,3080,1.96826,7.64499,11444,4.88667,17.5982,2310.1
16836.1,6.8566,25.2482,3,3.02701,3.61499,0.413215,299.335,3080,1.96826,7.64499,11446,4.88833,17.6032,2310.1
16838.1,6.85826,25.2533,3,3.0226,3.61325,0.415859,299.355,3080,1.96826,7.64499,11448,4.89,17.6083,2310.1
16840.1,6.85993,25.2583,3,3.01853,3.6117,0.418364,299.374,3080,1.96826,7.64499,11450,4.89167,17.6133,2310.1
16840.1,6.85993,25.2583,3,3.01853,3.6117,0.418364,299.374,3080,1.96826,7.64499,11450,4.89167,17.6133,2310.1
16840.1,6.85993,25.2583,1,3.0985,3.61284,0.416852,299.374,3080,1.96826,7.64499,11450,4.89167,17.6133,2310.1
16842.1,6.86049,25.26,1,3.10203,3.61398,0.414464,299.359,3080,1.96826,7.64499,11452,4.89222,17.615,2310.1
16844.1,6.86104,25.2617,1,3.10142,3.614,0.415043,299.345,3080,1.96826,7.64499,11454,4.89278,17.6167,2310.1
16846.1,6.8616,25.2635,1,3.10117,3.61385,0.415097,299.331,3080,1.96826,7.64499,11456,4.89333,17.6185,2310.1
16848.1,6.86215,25.2652,1,3.10054,3.61366,0.41547,299.317,3080,1.96826,7.64499,11458,4.89389,17.6202,2310.1
16850.1,6.86271,25.2669,1,3.0999,3.61344,0.415838,299.304,3080,1.96826,7.64499,11460,4.89444,17.6219,2310.1
16852.1,6.86326,25.2686,1,3.09918,3.61319,0.416253,299.29,3080,1.96826,7.64499,11462,4.895,17.6236,2310.1
16854.1,6.86382,25.2703,1,3.09845,3.61294,0.416679,299.277,3080,1.96826,7.64499,11464,4.89556,17.6254,2310.1
16856.1,6.86438,25.2721,1,3.09769,3.61268,0.417115,299.264,3080,1.96826,7.64499,11466,4.89611,17.6271,2310.1
16858.1,6.86493,25.2738,1,3.09693,3.61242,0.417556,299.252,3080,1.96826,7.64499,11468,4.89667,17.6288,2310.1
16860.1,6.86549,25.2755,1,3.09617,3.61215,0.417999,299.239,3080,1.96826,7.64499,11470,4.89722,17.6305,2310.1
16862.1,6.86604,25.2772,1,3.09538,3.61189,0.418469,299.227,3080,1.96826,7.64499,11472,4.89778,17.6322,2310.1
16864.1,6.8666,25.2789,1,3.09454,3.61162,0.419001,299.215,3080,1.96826,7.64499,11474,4.89833,17.634,2310.1
16866.1,6.86715,25.2807,1,3.09369,3.61136,0.419531,299.203,3080,1.96826,7.64499,11476,4.89889,17.6357,2310.1
16868.1,6.86771,25.2824,1,3.09285,3.6111,0.42006,299.191,3080,1.96826,7.64499,11478,4.89944,17.6374,2310.1
16870.1,6.86826,25.2841,1,3.09201,3.61084,0.420587,299.18,3080,1.96826,7.64499,11480,4.9,17.6391,2310.1
16872.1,6.86882,25.2858,1,3.09117,3.61058,0.421112,299.169,3080,1.96826,7.64499,11482,4.90056,17.6408,2310.1
16874.1,6.86938,25.2875,1,3.09034,3.61032,0.421635,299.157,3080,1.96826,7.64499,11484,4.90111,17.6425,2310.1
16876.1,6.86993,25.2892,1,3.08952,3.61007,0.422156,299.147,3080,1.96826,7.64499,11486,4.90167,17.6443,2310.1
16878.1,6.87049,25.291,1,3.0887,3.60981,0.422675,299.136,3080,1.96826,7.64499,11488,4.90222,17.646,2310.1
16880.1,6.87104,25.2927,1,3.08788,3.60956,0.423192,299.125,3080,1.96826,7.64499,11490,4.90278,17.6477,2310.1
16882.1,6.8716,25.2944,1,3.08707,3.60931,0.423707,299.115,3080,1.96826,7.64499,11492,4.90333,17.6494,2310.1
16884.1,6.87215,25.2961,1,3.08626,3.60906,0.42422,299.105,3080,1.96826,7.64499,11494,4.90389,17.6511,2310.1
16886.1,6.87271,25.2978,1,3.08545,3.60881,0.424731,299.095,3080,1.96826,7.64499,11496,4.90444,17.6528,2310.1
16888.1,6.87326,25.2995,1,3.08465,3.60856,0.425241,299.085,3080,1.96826,7.64499,11498,4.905,17.6545,2310.1
16890.1,6.87382,25.3012,1,3.08385,3.60832,0.42575,299.075,3080,1.96826,7.64499,11500,4.90556,17.6563,2310.1
16892.1,6.87438,25.303,1,3.08305,3.60807,0.426257,299.066,3080,1.96826,7.64499,11502,4.90611,17.658,2310.1
16894.1,6.87493,25.3047,1,3.08226,3.60783,0.426763,299.057,3080,1.96826,7.64499,11504,4.90667,17.6597,2310.1
16896.1,6.87549,25.3064,1,3.08147,3.60759,0.427267,299.047,3080,1.96826,7.64499,11506,4.90722,17.6614,2310.1
16898.1,6.87604,25.3081,1,3.08068,3.60734,0.427771,299.038,3080,1.96826,7.64499,11508,4.90778,17.6631,2310.1
16900.1,6.8766,25.3098,1,3.0799,3.6071,0.428274,299.03,3080,1.96826,7.64499,11510,4.90833,17.6648,2310.1
16902.1,6.87715,25.3115,1,3.07912,3.60686,0.428775,299.021,3080,1.96826,7.64499,11512,4.90889,17.6665,2310.1
16904.1,6.87771,25.3132,1,3.07834,3.60662,0.429276,299.012,3080,1.96826,7.64499,11514,4.90944,17.6682,2310.1
16906.1,6.87826,25.3149,1,3.07756,3.60639,0.429776,299.004,3080,1.96826,7.64499,11516,4.91,17.6699,2310.1
16908.1,6.87882,25.3166,1,3.07678,3.60615,0.430275,298.996,3080,1.96826,7.64499,11518,4.91056,17.6717,2310.1
16910.1,6.87938,25.3184,1,3.07601,3.60591,0.430774,298.987,3080,1.96826,7.64499,11520,4.91111,17.6734,2310.1
16912.1,6.87993,25.3201,1,3.07524,3.60568,0.431272,298.979,3080,1.96826,7.64499,11522,4.91167,17.6751,2310.1
16914.1,6.88049,25.3218,1,3.07446,3.60544,0.431769,298.972,3080,1.96826,7.64499,11524,4.91222,17.6768,2310.1
16916.1,6.88104,25.3235,1,3.0737,3.60521,0.432266,298.964,3080,1.96826,7.64499,11526,4.91278,17.6785,2310.1
16918.1,6.8816,25.3252,1,3.07293,3.60497,0.432762,298.956,3080,1.96826,7.64499,11528,4.91333,17.6802,2310.1
