15052.1,6.10378,22.6408,3,3.0875,3.67615,0.417379,299.082,2750,1.73822,6.79712,10232,4.36556,15.8436,2070.09
15054.1,6.10545,22.6459,3,3.08303,3.67463,0.420328,299.105,2750,1.73822,6.79712,10234,4.36722,15.8488,2070.09
15056.1,6.10711,22.651,3,3.07807,3.67339,0.424061,299.127,2750,1.73822,6.79712,10236,4.36889,15.8539,2070.09
15058.1,6.10878,22.6561,3,3.074,3.67229,0.427048,299.149,2750,1.73822,6.79712,10238,4.37056,15.859,2070.09
15060.1,6.11045,22.6613,3,3.07016,3.67124,0.429851,299.171,2750,1.73822,6.79712,10240,4.37222,15.8641,2070.09
15060.1,6.11045,22.6613,3,3.07016,3.67124,0.429851,299.171,2750,1.73822,6.79712,10240,4.37222,15.8641,2070.09
15060.1,6.11045,22.6613,-3,3.42028,3.67367,0.424381,299.171,2750,1.73822,6.79712,10240,4.37222,15.8641,2070.09
15062.1,6.11211,22.667,-3,3.43711,3.67804,0.411609,299.186,2752,1.73989,6.80285,10240,4.37222,15.8641,2070.09
15064.1,6.11378,22.6727,-3,3.44141,3.67992,0.409048,299.201,2754,1.74156,6.80858,10240,4.37222,15.8641,2070.09
15066.1,6.11545,22.6785,-3,3.44647,3.68134,0.405269,299.216,2756,1.74322,6.81433,10240,4.37222,15.8641,2070.09
15068.1,6.11711,22.6842,-3,3.45026,3.68258,0.402604,299.23,2758,1.74489,6.82008,10240,4.37222,15.8641,2070.09
15070.1,6.11878,22.69,-3,3.45375,3.68369,0.400111,299.245,2760,1.74656,6.82583,10240,4.37222,15.8641,2070.09
15070.1,6.11878,22.69,-3,3.45375,3.68369,0.400111,299.245,2760,1.74656,6.82583,10240,4.37222,15.8641,2070.09
15070.1,6.11878,22.69,3,3.1062,3.68126,0.404651,299.244,2760,1.74656,6.82583,10240,4.37222,15.8641,2070.09
15072.1,6.12045,22.6951,3,3.09001,3.67693,0.41634,299.264,2760,1.74656,6.82583,10242,4.37389,15.8693,2070.09
15074.1,6.12211,22.7003,3,3.08554,3.67508,0.41893,299.284,2760,1.74656,6.82583,10244,4.37556,15.8744,2070.09
15076.1,6.12378,22.7054,3,3.07959,3.67368,0.423454,299.303,2760,1.74656,6.82583,10246,4.37722,15.8796,2070.09
15078.1,6.12545,22.7105,3,3.07521,3.67247,0.426632,299.322,2760,1.74656,6.82583,10248,4.37889,15.8847,2070.09
15080.1,6.12711,22.7156,3,3.07111,3.67136,0.429628,299.341,2760,1.74656,6.82583,10250,4.38056,15.8898,2070.09
15080.1,6.12711,22.7156,3,3.07111,3.67136,0.429628,299.341,2760,1.74656,6.82583,10250,4.38056,15.8898,2070.09
15080.1,6.12711,22.7156,1,3.15093,3.67219,0.427822,299.341,2760,1.74656,6.82583,10250,4.38056,15.8898,2070.09
15082.1,6.12767,22.7174,1,3.15457,3.67298,0.424959,299.326,2760,1.74656,6.82583,10252,4.38111,15.8916,2070.09
15084.1,6.12822,22.7192,1,3.15384,3.67299,0.425649,299.312,2760,1.74656,6.82583,10254,4.38167,15.8933,2070.09
15086.1,6.12878,22.7209,1,3.15363,3.67289,0.425717,299.298,2760,1.74656,6.82583,10256,4.38222,15.8951,2070.09
15088.1,6.12934,22.7227,1,3.15299,3.67276,0.426163,299.285,2760,1.74656,6.82583,10258,4.38278,15.8968,2070.09
15090.1,6.12989,22.7244,1,3.15234,3.6726,0.426605,299.271,2760,1.74656,6.82583,10260,4.38333,15.8986,2070.09
15092.1,6.13045,22.7262,1,3.15163,3.67243,0.427103,299.258,2760,1.74656,6.82583,10262,4.38389,15.9003,2070.09
15094.1,6.131,22.7279,1,3.15089,3.67226,0.427614,299.245,2760,1.74656,6.82583,10264,4.38444,15.9021,2070.09
15096.1,6.13156,22.7297,1,3.15013,3.67208,0.428138,299.232,2760,1.74656,6.82583,10266,4.385,15.9038,2070.09
15098.1,6.13211,22.7314,1,3.14937,3.6719,0.428667,299.22,2760,1.74656,6.82583,10268,4.38556,15.9056,2070.09
15100.1,6.13267,22.7332,1,3.1486,3.67171,0.429199,299.207,2760,1.74656,6.82583,10270,4.38611,15.9073,2070.09
15102.1,6.13322,22.7349,1,3.14781,3.67151,0.429731,299.195,2760,1.74656,6.82583,10272,4.38667,15.9091,2070.09
15104.1,6.13378,22.7367,1,3.14703,3.67131,0.430263,299.183,2760,1.74656,6.82583,10274,4.38722,15.9108,2070.09
15106.1,6.13434,22.7384,1,3.14625,3.67111,0.430794,299.172,2760,1.74656,6.82583,10276,4.38778,15.9126,2070.09
15108.1,6.13489,22.7401,1,3.14548,3.67091,0.431323,299.16,2760,1.74656,6.82583,10278,4.38833,15.9143,2070.09
15110.1,6.13545,22.7419,1,3.1447,3.67071,0.43185,299.149,2760,1.74656,6.82583,10280,4.38889,15.9161,2070.09
15112.1,6.136,22.7436,1,3.14394,3.67051,0.432375,299.138,2760,1.74656,6.82583,10282,4.38944,15.9178,2070.09
15114.1,6.13656,22.7454,1,3.14317,3.67032,0.432898,299.127,2760,1.74656,6.82583,10284,4.39,15.9196,2070.09
15116.1,6.13711,22.7471,1,3.14241,3.67012,0.433419,299.116,2760,1.74656,6.82583,10286,4.39056,15.9213,2070.09
15118.1,6.13767,22.7489,1,3.14165,3.66993,0.433938,299.105,2760,1.74656,6.82583,10288,4.39111,15.923,2070.09
15120.1,6.13822,22.7506,1,3.1409,3.66974,0.434455,299.095,2760,1.74656,6.82583,10290,4.39167,15.9248,2070.09
15122.1,6.13878,22.7524,1,3.14015,3.66954,0.43497,299.085,2760,1.74656,6.82583,10292,4.39222,15.9265,2070.09
15124.1,6.13934,22.7541,1,3.1394,3.66935,0.435483,299.075,2760,1.74656,6.82583,10294,4.39278,15.9283,2070.09
15126.1,6.13989,22.7559,1,3.13866,3.66916,0.435995,299.065,2760,1.74656,6.82583,10296,4.39333,15.93,2070.09
15128.1,6.14045,22.7576,1,3.13792,3.66898,0.436505,299.055,2760,1.74656,6.82583,10298,4.39389,15.9318,2070.09
15130.1,6.141,22.7593,1,3.13719,3.66879,0.437014,299.046,2760,1.74656,6.82583,10300,4.39444,15.9335,2070.09
15132.1,6.14156,22.7611,1,3.13645,3.6686,0.437521,299.036,2760,1.74656,6.82583,10302,4.395,15.9353,2070.09
15134.1,6.14211,22.7628,1,3.13572,3.66842,0.438027,299.027,2760,1.74656,6.82583,10304,4.39556,15.937,2070.09
15136.1,6.14267,22.7646,1,3.13499,3.66823,0.438531,299.018,2760,1.74656,6.82583,10306,4.39611,15.9387,2070.09
15138.1,6.14322,22.7663,1,3.13427,3.66805,0.439035,299.009,2760,1.74656,6.82583,10308,4.39667,15.9405,2070.09
15140.1,6.14378,22.7681,1,3.13354,3.66787,0.439538,299,2760,1.74656,6.82583,10310,4.39722,15.9422,2070.09
15142.1,6.14434,22.7698,1,3.13282,3.66768,0.440039,298.992,2760,1.74656,6.82583,10312,4.39778,15.944,2070.09
15144.1,6.14489,22.7715,1,3.1321,3.6675,0.44054,298.983,2760,1.74656,6.82583,10314,4.39833,15.9457,2070.09
15146.1,6.14545,22.7733,1,3.13138,3.66732,0.44104,298.975,2760,1.74656,6.82583,10316,4.39889,15.9474,2070.09
15148.1,6.146,22.775,1,3.13067,3.66714,0.44154,298.967,2760,1.74656,6.82583,10318,4.39944,15.9492,2070.09
15150.1,6.14656,22.7767,1,3.12995,3.66696,0.442038,298.959,2760,1.74656,6.82583,10320,4.4,15.9509,2070.09
15152.1,6.14711,22.7785,1,3.12924,3.66678,0.442536,298.951,2760,1.74656,6.82583,10322,4.40056,15.9527,2070.09
15154.1,6.14767,22.7802,1,3.12853,3.6666,0.443033,298.943,2760,1.74656,6.82583,10324,4.40111,15.9544,2070.09
15156.1,6.14822,22.782,1,3.12782,3.66642,0.44353,298.935,2760,1.74656,6.82583,10326,4.40167,15.9561,2070.09
15158.1,6.14878,22.7837,1,3.12711,3.66625,0.444026,298.928,2760,1.74656,6.82583,10328,4.40222,15.9579,2070.09
15160.1,6.14934,22.7854,1,3.12641,3.66607,0.444522,298.92,2760,1.74656,6.82583,10330,4.40278,15.9596,2070.09
15162.1,6.14989,22.7872,1,3.1257,3.66589,0.445018,298.913,2760,1.74656,6.82583,10332,4.40333,15.9613,2070.09
15164.1,6.15045,22.7889,1,3.125,3.66571,0.445513,298.906,2760,1.74656,6.82583,10334,4.40389,15.9631,2070.09
15166.1,6.151,22.7906,1,3.1243,3.66554,0.446007,298.899,2760,1.74656,6.82583,10336,4.40444,15.9648,2070.09
15168.1,6.15156,22.7924,1,3.12359,3.66536,0.446502,298.892,2760,1.74656,6.82583,10338,4.405,15.9665,2070.09
15170.1,6.15211,22.7941,1,3.12289,3.66519,0.446995,298.885,2760,1.74656,6.82583,10340,4.40556,15.9683,2070.09
15172.1,6.15267,22.7959,1,3.12219,3.66501,0.447489,298.879,2760,1.74656,6.82583,10342,4.40611,15.97,2070.09
15174.1,6.15322,22.7976,1,3.12149,3.66483,0.447982,298.872,2760,1.74656,6.82583,10344,4.40667,15.9718,2070.09
15176.1,6.15378,22.7993,1,3.1208,3.66466,0.448476,298.866,2760,1.74656,6.82583,10346,4.40722,15.9735,2070.09
15178.1,6.15434,22.8011,1,3.1201,3.66448,0.448968,298.859,2760,1.74656,6.82583,10348,4.40778,15.9752,2070.09
15180.1,6.15489,22.8028,1,3.11937,3.66431,0.449493,298.853,2760,1.74656,6.82583,10350,4.40833,15.977,2070.09
15180.1,6.15489,22.8028,1,3.11937,3.66431,0.449493,298.853,2760,1.74656,6.82583,10350,4.40833,15.977,2070.09
15180.1,6.15489,22.8028,0,3.21614,3.66474,0.448566,298.853,2760,1.74656,6.82583,10350,4.40833,15.977,2070.09
15182.1,6.15489,22.8028,0,3.21926,3.66555,0.446248,298.839,2760,1.74656,6.82583,10350,4.40833,15.977,2072.09
15184.1,6.15489,22.8028,0,3.22005,3.66589,0.445796,298.825,2760,1.74656,6.82583,10350,4.40833,15.977,2074.09
15186.1,6.15489,22.8028,0,3.22094,3.66613,0.445149,298.811,2760,1.74656,6.82583,10350,4.40833,15.977,2076.09
15188.1,6.15489,22.8028,0,3.22156,3.66632,0.444726,298.798,2760,1.74656,6.82583,10350,4.40833,15.977,2078.09
15190.1,6.15489,22.8028,0,3.22209,3.66649,0.444357,298.785,2760,1.74656,6.82583,10350,4.40833,15.977,2080.09
15190.1,6.15489,22.8028,0,3.22209,3.66649,0.444357,298.785,2760,1.74656,6.82583,10350,4.40833,15.977,2080.09
15190.1,6.15489,22.8028,1,3.12519,3.66606,0.445257,298.785,2760,1.74656,6.82583,10350,4.40833,15.977,2080.09
15192.1,6.15545,22.8045,1,3.12179,3.66522,0.447764,298.78,2760,1.74656,6.82583,10352,4.40889,15.9787,2080.09
15194.1,6.156,22.8063,1,3.12068,3.66482,0.448451,298.775,2760,1.74656,6.82583,10354,4.40944,15.9804,2080.09
15196.1,6.15656,22.808,1,3.11943,3.66452,0.449361,298.77,2760,1.74656,6.82583,10356,4.41,15.9822,2080.09
15198.1,6.15711,22.8097,1,3.11819,3.66424,0.450303,298.765,2760,1.74656,6.82583,10358,4.41056,15.9839,2080.09
15200.1,6.15767,22.8115,1,3.11701,3.66399,0.451201,298.761,2760,1.74656,6.82583,10360,4.41111,15.9856,2080.09
15200.1,6.15767,22.8115,1,3.11701,3.66399,0.451201,298.761,2760,1.74656,6.82583,10360,4.41111,15.9856,2080.09
15200.1,6.15767,22.8115,5,2.98435,3.66222,0.456063,298.762,2760,1.74656,6.82583,10360,4.41111,15.9856,2080.09
15202.1,6.16045,22.8197,5,2.96451,3.65795,0.471614,298.836,2760,1.74656,6.82583,10362,4.41389,15.9939,2080.09
15204.1,6.16322,22.8279,5,2.95651,3.65558,0.477365,298.909,2760,1.74656,6.82583,10364,4.41667,16.0021,2080.09
15206.1,6.166,22.8361,5,2.94799,3.65363,0.484063,298.98,2760,1.74656,6.82583,10366,4.41944,16.0103,2080.09
15208.1,6.16878,22.8443,5,2.94088,3.65188,0.489562,299.051,2760,1.74656,6.82583,10368,4.42222,16.0184,2080.09
15210.1,6.17156,22.8524,5,2.93243,3.65028,0.496544,299.12,2760,1.74656,6.82583,10370,4.425,16.0266,2080.09
15210.1,6.17156,22.8524,5,2.93243,3.65028,0.496544,299.12,2760,1.74656,6.82583,10370,4.425,16.0266,2080.09
15210.1,6.17156,22.8524,1,3.06714,3.65212,0.489894,299.12,2760,1.74656,6.82583,10370,4.425,16.0266,2080.09
15212.1,6.17211,22.8541,1,3.07948,3.65467,0.480191,299.109,2760,1.74656,6.82583,10372,4.42556,16.0283,2080.09
15214.1,6.17267,22.8558,1,3.08038,3.65535,0.479967,299.099,2760,1.74656,6.82583,10374,4.42611,16.03,2080.09
15216.1,6.17322,22.8575,1,3.08225,3.65571,0.478439,299.089,2760,1.74656,6.82583,10376,4.42667,16.0317,2080.09
15218.1,6.17378,22.8592,1,3.08289,3.65593,0.477992,299.079,2760,1.74656,6.82583,10378,4.42722,16.0334,2080.09
15220.1,6.17434,22.861,1,3.08329,3.65606,0.477685,299.069,2760,1.74656,6.82583,10380,4.42778,16.0351,2080.09
15220.1,6.17434,22.861,1,3.08329,3.65606,0.477685,299.069,2760,1.74656,6.82583,10380,4.42778,16.0351,2080.09
15220.1,6.17434,22.861,0,3.17994,3.65651,0.476513,299.069,2760,1.74656,6.82583,10380,4.42778,16.0351,2080.09
15222.1,6.17434,22.861,0,3.1848,3.6576,0.47275,299.051,2760,1.74656,6.82583,10380,4.42778,16.0351,2082.09
15224.1,6.17434,22.861,0,3.18651,3.65815,0.471589,299.034,2760,1.74656,6.82583,10380,4.42778,16.0351,2084.09
15226.1,6.17434,22.861,0,3.18828,3.65857,0.470244,299.016,2760,1.74656,6.82583,10380,4.42778,16.0351,2086.09
15228.1,6.17434,22.861,0,3.18959,3.65892,0.46928,299,2760,1.74656,6.82583,10380,4.42778,16.0351,2088.09
15230.1,6.17434,22.861,0,3.19073,3.65921,0.468442,298.983,2760,1.74656,6.82583,10380,4.42778,16.0351,2090.09
15230.1,6.17434,22.861,0,3.19073,3.65921,0.468442,298.983,2760,1.74656,6.82583,10380,4.42778,16.0351,2090.09
15230.1,6.17434,22.861,-1,3.28753,3.65967,0.467258,298.983,2760,1.74656,6.82583,10380,4.42778,16.0351,2090.09
15232.1,6.17489,22.8628,-1,3.29319,3.66095,0.462857,298.972,2762,1.74711,6.82766,10380,4.42778,16.0351,2090.09
15234.1,6.17545,22.8646,-1,3.29576,3.66167,0.461016,298.962,2764,1.74767,6.82949,10380,4.42778,16.0351,2090.09
15236.1,6.176,22.8665,-1,3.29841,3.66228,0.458978,298.952,2766,1.74822,6.83133,10380,4.42778,16.0351,2090.09
15238.1,6.17656,22.8683,-1,3.30063,3.66281,0.457304,298.942,2768,1.74878,6.83316,10380,4.42778,16.0351,2090.09
15240.1,6.17711,22.8701,-1,3.30269,3.6633,0.455751,298.933,2770,1.74934,6.83499,10380,4.42778,16.0351,2090.09
15240.1,6.17711,22.8701,-1,3.30269,3.6633,0.455751,298.933,2770,1.74934,6.83499,10380,4.42778,16.0351,2090.09
15240.1,6.17711,22.8701,-5,3.43513,3.66507,0.450903,298.933,2770,1.74934,6.83499,10380,4.42778,16.0351,2090.09
15242.1,6.17989,22.8797,-5,3.45163,3.66942,0.438265,298.994,2772,1.75211,6.84458,10380,4.42778,16.0351,2090.09
15244.1,6.18267,22.8893,-5,3.45845,3.67187,0.433545,299.054,2774,1.75489,6.85419,10380,4.42778,16.0351,2090.09
15246.1,6.18545,22.8989,-5,3.46544,3.67372,0.428071,299.112,2776,1.75767,6.86382,10380,4.42778,16.0351,2090.09
15248.1,6.18822,22.9086,-5,3.47129,3.67538,0.423574,299.169,2778,1.76045,6.87346,10380,4.42778,16.0351,2090.09
15250.1,6.191,22.9182,-5,3.47676,3.67691,0.419331,299.226,2780,1.76322,6.88312,10380,4.42778,16.0351,2090.09
15250.1,6.191,22.9182,-5,3.47676,3.67691,0.419331,299.226,2780,1.76322,6.88312,10380,4.42778,16.0351,2090.09
15250.1,6.191,22.9182,-1,3.34591,3.67533,0.422992,299.225,2780,1.76322,6.88312,10380,4.42778,16.0351,2090.09
15252.1,6.19156,22.9201,-1,3.33687,3.67325,0.430097,299.211,2782,1.76378,6.88497,10380,4.42778,16.0351,2090.09
15254.1,6.19211,22.922,-1,3.33658,3.67278,0.429989,299.197,2784,1.76434,6.88682,10380,4.42778,16.0351,2090.09
15256.1,6.19267,22.9238,-1,3.33549,3.67258,0.430937,299.183,2786,1.76489,6.88868,10380,4.42778,16.0351,2090.09
15258.1,6.19322,22.9257,-1,3.33533,3.67249,0.431062,299.169,2788,1.76545,6.89053,10380,4.42778,16.0351,2090.09
15260.1,6.19378,22.9275,-1,3.33532,3.67248,0.431108,299.156,2790,1.766,6.89238,10380,4.42778,16.0351,2090.09
15260.1,6.19378,22.9275,-1,3.33532,3.67248,0.431108,299.156,2790,1.766,6.89238,10380,4.42778,16.0351,2090.09
15260.1,6.19378,22.9275,0,3.24004,3.67209,0.431994,299.155,2790,1.766,6.89238,10380,4.42778,16.0351,2090.09
15262.1,6.19378,22.9275,0,3.23644,3.67117,0.434681,299.136,2790,1.766,6.89238,10380,4.42778,16.0351,2092.09
15264.1,6.19378,22.9275,0,3.23529,3.67074,0.435399,299.117,2790,1.766,6.89238,10380,4.42778,16.0351,2094.09
15266.1,6.19378,22.9275,0,3.23409,3.67042,0.43628,299.099,2790,1.766,6.89238,10380,4.42778,16.0351,2096.09
15268.1,6.19378,22.9275,0,3.23324,3.67017,0.436878,299.081,2790,1.766,6.89238,10380,4.42778,16.0351,2098.09
15270.1,6.19378,22.9275,0,3.23252,3.66996,0.437394,299.063,2790,1.766,6.89238,10380,4.42778,16.0351,2100.09
15270.1,6.19378,22.9275,0,3.23252,3.66996,0.437394,299.063,2790,1.766,6.89238,10380,4.42778,16.0351,2100.09
15270.1,6.19378,22.9275,3,3.05677,3.66865,0.440119,299.063,2790,1.766,6.89238,10380,4.42778,16.0351,2100.09
15272.1,6.19545,22.9326,3,3.04475,3.66555,0.448941,299.086,2790,1.766,6.89238,10382,4.42944,16.0402,2100.09
15274.1,6.19711,22.9377,3,3.03909,3.66388,0.452931,299.109,2790,1.766,6.89238,10384,4.43111,16.0453,2100.09
15276.1,6.19878,22.9427,3,3.03281,3.66251,0.457841,299.132,2790,1.766,6.89238,10386,4.43278,16.0503,2100.09
15278.1,6.20045,22.9478,3,3.02769,3.6613,0.46177,299.154,2790,1.766,6.89238,10388,4.43444,16.0554,2100.09
15280.1,6.20211,22.9528,3,3.02287,3.66016,0.465456,299.176,2790,1.766,6.89238,10390,4.43611,16.0604,2100.09
15280.1,6.20211,22.9528,3,3.02287,3.66016,0.465456,299.176,2790,1.766,6.89238,10390,4.43611,16.0604,2100.09
15280.1,6.20211,22.9528,-3,3.37613,3.66281,0.458263,299.176,2790,1.766,6.89238,10390,4.43611,16.0604,2100.09
15282.1,6.20378,22.9585,-3,3.39686,3.66763,0.442015,299.191,2792,1.76767,6.89804,10390,4.43611,16.0604,2100.09
15284.1,6.20545,22.9641,-3,3.40186,3.6697,0.438944,299.206,2794,1.76934,6.90371,10390,4.43611,16.0604,2100.09
15286.1,6.20711,22.9698,-3,3.40782,3.67127,0.43441,299.22,2796,1.771,6.90939,10390,4.43611,16.0604,2100.09
15288.1,6.20878,22.9755,-3,3.41216,3.67253,0.431212,299.235,2798,1.77267,6.91508,10390,4.43611,16.0604,2100.09
15290.1,6.21045,22.9812,-3,3.41611,3.6736,0.42822,299.249,2800,1.77434,6.92077,10390,4.43611,16.0604,2100.09
15290.1,6.21045,22.9812,-3,3.41611,3.6736,0.42822,299.249,2800,1.77434,6.92077,10390,4.43611,16.0604,2100.09
15290.1,6.21045,22.9812,3,3.06654,3.67118,0.433668,299.249,2800,1.77434,6.92077,10390,4.43611,16.0604,2100.09
15292.1,6.21211,22.9863,3,3.04755,3.66641,0.447694,299.269,2800,1.77434,6.92077,10392,4.43778,16.0655,2100.09
15294.1,6.21378,22.9913,3,3.04208,3.66437,0.451092,299.289,2800,1.77434,6.92077,10394,4.43944,16.0706,2100.09
15296.1,6.21545,22.9964,3,3.03456,3.66282,0.457043,299.308,2800,1.77434,6.92077,10396,4.44111,16.0756,2100.09
15298.1,6.21711,23.0014,3,3.02905,3.6615,0.461222,299.327,2800,1.77434,6.92077,10398,4.44278,16.0807,2100.09
15300.1,6.21878,23.0065,3,3.0239,3.66029,0.465163,299.346,2800,1.77434,6.92077,10400,4.44444,16.0857,2100.09
15300.1,6.21878,23.0065,3,3.0239,3.66029,0.465163,299.346,2800,1.77434,6.92077,10400,4.44444,16.0857,2100.09
15300.1,6.21878,23.0065,1,3.10448,3.66118,0.462788,299.346,2800,1.77434,6.92077,10400,4.44444,16.0857,2100.09
15302.1,6.21934,23.0082,1,3.10911,3.66205,0.459021,299.331,2800,1.77434,6.92077,10402,4.445,16.0874,2100.09
15304.1,6.21989,23.0099,1,3.10816,3.66206,0.45993,299.317,2800,1.77434,6.92077,10404,4.44556,16.0892,2100.09
15306.1,6.22045,23.0117,1,3.10792,3.66196,0.460018,299.303,2800,1.77434,6.92077,10406,4.44611,16.0909,2100.09
15308.1,6.221,23.0134,1,3.10713,3.66181,0.460605,299.29,2800,1.77434,6.92077,10408,4.44667,16.0926,2100.09
15310.1,6.22156,23.0151,1,3.10632,3.66164,0.461186,299.276,2800,1.77434,6.92077,10410,4.44722,16.0943,2100.09
15312.1,6.22211,23.0168,1,3.10543,3.66145,0.461841,299.263,2800,1.77434,6.92077,10412,4.44778,16.0961,2100.09
15314.1,6.22267,23.0186,1,3.10451,3.66126,0.462514,299.25,2800,1.77434,6.92077,10414,4.44833,16.0978,2100.09
15316.1,6.22322,23.0203,1,3.10357,3.66106,0.463203,299.237,2800,1.77434,6.92077,10416,4.44889,16.0995,2100.09
15318.1,6.22378,23.022,1,3.10262,3.66086,0.463899,299.225,2800,1.77434,6.92077,10418,4.44944,16.1012,2100.09
15320.1,6.22434,23.0237,1,3.10166,3.66065,0.464599,299.212,2800,1.77434,6.92077,10420,4.45,16.103,2100.09
15322.1,6.22489,23.0255,1,3.1007,3.66044,0.465299,299.2,2800,1.77434,6.92077,10422,4.45056,16.1047,2100.09
15324.1,6.22545,23.0272,1,3.09974,3.66023,0.465998,299.188,2800,1.77434,6.92077,10424,4.45111,16.1064,2100.09
15326.1,6.226,23.0289,1,3.09878,3.66002,0.466696,299.176,2800,1.77434,6.92077,10426,4.45167,16.1081,2100.09
15328.1,6.22656,23.0306,1,3.09783,3.65981,0.467392,299.165,2800,1.77434,6.92077,10428,4.45222,16.1098,2100.09
15330.1,6.22711,23.0323,1,3.09688,3.6596,0.468085,299.154,2800,1.77434,6.92077,10430,4.45278,16.1116,2100.09
15332.1,6.22767,23.0341,1,3.09594,3.65939,0.468776,299.142,2800,1.77434,6.92077,10432,4.45333,16.1133,2100.09
15334.1,6.22822,23.0358,1,3.095,3.65919,0.469464,299.131,2800,1.77434,6.92077,10434,4.45389,16.115,2100.09
15336.1,6.22878,23.0375,1,3.09406,3.65899,0.470149,299.121,2800,1.77434,6.92077,10436,4.45444,16.1167,2100.09
15338.1,6.22934,23.0392,1,3.09313,3.65878,0.470832,299.11,2800,1.77434,6.92077,10438,4.455,16.1184,2100.09
15340.1,6.22989,23.0409,1,3.09221,3.65858,0.471511,299.1,2800,1.77434,6.92077,10440,4.45556,16.1202,2100.09
15342.1,6.23045,23.0426,1,3.09129,3.65838,0.472189,299.089,2800,1.77434,6.92077,10442,4.45611,16.1219,2100.09
15344.1,6.231,23.0444,1,3.09037,3.65818,0.472864,299.079,2800,1.77434,6.92077,10444,4.45667,16.1236,2100.09
15346.1,6.23156,23.0461,1,3.08946,3.65799,0.473537,299.069,2800,1.77434,6.92077,10446,4.45722,16.1253,2100.09
15348.1,6.23211,23.0478,1,3.08855,3.65779,0.474208,299.06,2800,1.77434,6.92077,10448,4.45778,16.127,2100.09
15350.1,6.23267,23.0495,1,3.08764,3.65759,0.474877,299.05,2800,1.77434,6.92077,10450,4.45833,16.1287,2100.09
15352.1,6.23322,23.0512,1,3.08674,3.6574,0.475544,299.041,2800,1.77434,6.92077,10452,4.45889,16.1305,2100.09
15354.1,6.23378,23.0529,1,3.08584,3.6572,0.476209,299.032,2800,1.77434,6.92077,10454,4.45944,16.1322,2100.09
15356.1,6.23434,23.0547,1,3.08494,3.65701,0.476873,299.022,2800,1.77434,6.92077,10456,4.46,16.1339,2100.09
15358.1,6.23489,23.0564,1,3.08405,3.65682,0.477536,299.014,2800,1.77434,6.92077,10458,4.46056,16.1356,2100.09
15360.1,6.23545,23.0581,1,3.08316,3.65663,0.478197,299.005,2800,1.77434,6.92077,10460,4.46111,16.1373,2100.09
15362.1,6.236,23.0598,1,3.08227,3.65644,0.478856,298.996,2800,1.77434,6.92077,10462,4.46167,16.139,2100.09
15364.1,6.23656,23.0615,1,3.08138,3.65625,0.479515,298.988,2800,1.77434,6.92077,10464,4.46222,16.1407,2100.09
15366.1,6.23711,23.0632,1,3.0805,3.65606,0.480173,298.979,2800,1.77434,6.92077,10466,4.46278,16.1424,2100.09
15368.1,6.23767,23.0649,1,3.07962,3.65587,0.48083,298.971,2800,1.77434,6.92077,10468,4.46333,16.1442,2100.09
15370.1,6.23822,23.0666,1,3.07874,3.65568,0.481485,298.963,2800,1.77434,6.92077,10470,4.46389,16.1459,2100.09
15372.1,6.23878,23.0683,1,3.07786,3.65549,0.48214,298.955,2800,1.77434,6.92077,10472,4.46444,16.1476,2100.09
15374.1,6.23934,23.0701,1,3.07698,3.6553,0.482794,298.947,2800,1.77434,6.92077,10474,4.465,16.1493,2100.09
15376.1,6.23989,23.0718,1,3.07611,3.65512,0.483448,298.94,2800,1.77434,6.92077,10476,4.46556,16.151,2100.09
15378.1,6.24045,23.0735,1,3.07523,3.65493,0.484101,298.932,2800,1.77434,6.92077,10478,4.46611,16.1527,2100.09
15380.1,6.241,23.0752,1,3.07436,3.65475,0.484753,298.925,2800,1.77434,6.92077,10480,4.46667,16.1544,2100.09
15382.1,6.24156,23.0769,1,3.07349,3.65456,0.485404,298.918,2800,1.77434,6.92077,10482,4.46722,16.1561,2100.09
15384.1,6.24211,23.0786,1,3.07262,3.65438,0.486055,298.91,2800,1.77434,6.92077,10484,4.46778,16.1578,2100.09
15386.1,6.24267,23.0803,1,3.07175,3.65419,0.486706,298.903,2800,1.77434,6.92077,10486,4.46833,16.1595,2100.09
15388.1,6.24322,23.082,1,3.07089,3.65401,0.487356,298.896,2800,1.77434,6.92077,10488,4.46889,16.1612,2100.09
15390.1,6.24378,23.0837,1,3.07002,3.65382,0.488006,298.89,2800,1.77434,6.92077,10490,4.46944,16.1629,2100.09
15392.1,6.24434,23.0854,1,3.06916,3.65364,0.488655,298.883,2800,1.77434,6.92077,10492,4.47,16.1646,2100.09
15394.1,6.24489,23.0871,1,3.0683,3.65346,0.489304,298.876,2800,1.77434,6.92077,10494,4.47056,16.1664,2100.09
15396.1,6.24545,23.0888,1,3.06743,3.65327,0.489952,298.87,2800,1.77434,6.92077,10496,4.47111,16.1681,2100.09
15398.1,6.246,23.0905,1,3.06641,3.65309,0.490759,298.864,2800,1.77434,6.92077,10498,4.47167,16.1698,2100.09
15400.1,6.24656,23.0922,1,3.0653,3.65291,0.491664,298.857,2800,1.77434,6.92077,10500,4.47222,16.1715,2100.09
15400.1,6.24656,23.0922,1,3.0653,3.65291,0.491664,298.857,2800,1.77434,6.92077,10500,4.47222,16.1715,2100.09
15400.1,6.24656,23.0922,0,3.16325,3.65336,0.490072,298.857,2800,1.77434,6.92077,10500,4.47222,16.1715,2100.09
