716564,210.851,785.549,-1.05,3.89427,3.97544,0.171342,298.558,493142,103.708,397.964,221562,107.142,387.585,1860.09
716624,210.868,785.618,-1.05,3.90017,3.98054,0.170506,298.558,493202,103.726,398.032,221562,107.142,387.585,1860.09
716684,210.886,785.686,-1.05,3.90585,3.98542,0.169669,298.558,493262,103.743,398.101,221562,107.142,387.585,1860.09
716744,210.903,785.754,-1.05,3.91136,3.99017,0.16888,298.558,493322,103.761,398.169,221562,107.142,387.585,1860.09
716804,210.921,785.823,-1.05,3.91671,3.99483,0.168157,298.558,493382,103.778,398.238,221562,107.142,387.585,1860.09
716864,210.938,785.891,-1.05,3.92199,3.99943,0.167452,298.558,493442,103.796,398.306,221562,107.142,387.585,1860.09
716924,210.956,785.96,-1.05,3.9271,4.00388,0.166773,298.558,493502,103.813,398.375,221562,107.142,387.585,1860.09
716984,210.973,786.029,-1.05,3.93211,4.00824,0.166094,298.557,493562,103.831,398.444,221562,107.142,387.585,1860.09
717044,210.991,786.098,-1.05,3.93704,4.01251,0.165412,298.557,493622,103.848,398.512,221562,107.142,387.585,1860.09
717104,211.008,786.167,-1.05,3.94195,4.01672,0.164684,298.557,493682,103.866,398.581,221562,107.142,387.585,1860.09
717164,211.026,786.236,-1.05,3.94697,4.02095,0.163872,298.557,493742,103.883,398.65,221562,107.142,387.585,1860.09
717224,211.043,786.305,-1.05,3.95202,4.0252,0.163054,298.557,493802,103.901,398.72,221562,107.142,387.585,1860.09
717284,211.061,786.374,-1.05,3.95701,4.02937,0.162222,298.557,493862,103.918,398.789,221562,107.142,387.585,1860.09
717344,211.078,786.443,-1.05,3.96195,4.03348,0.161372,298.557,493922,103.936,398.858,221562,107.142,387.585,1860.09
717404,211.096,786.513,-1.05,3.96712,4.03778,0.160481,298.557,493982,103.953,398.927,221562,107.142,387.585,1860.09
717464,211.113,786.582,-1.05,3.97253,4.04223,0.159517,298.557,494042,103.971,398.997,221562,107.142,387.585,1860.09
717524,211.131,786.652,-1.05,3.97811,4.04669,0.158379,298.557,494102,103.988,399.066,221562,107.142,387.585,1860.09
717584,211.148,786.721,-1.05,3.9837,4.05114,0.157239,298.556,494162,104.006,399.136,221562,107.142,387.585,1860.09
717644,211.166,786.791,-1.05,3.98941,4.05572,0.156095,298.556,494222,104.023,399.206,221562,107.142,387.585,1860.09
717704,211.183,786.861,-1.05,3.99527,4.06043,0.15493,298.556,494282,104.041,399.276,221562,107.142,387.585,1860.09
717764,211.201,786.931,-1.05,4.00131,4.06525,0.153703,298.556,494342,104.058,399.346,221562,107.142,387.585,1860.09
717824,211.218,787.001,-1.05,4.00752,4.0702,0.152445,298.556,494402,104.076,399.416,221562,107.142,387.585,1860.09
717884,211.236,787.071,-1.05,4.01389,4.07522,0.151089,298.556,494462,104.093,399.486,221562,107.142,387.585,1860.09
717944,211.253,787.142,-1.05,4.02034,4.08032,0.149733,298.556,494522,104.111,399.556,221562,107.142,387.585,1860.09
718004,211.271,787.212,-1.05,4.0269,4.08552,0.148382,298.557,494582,104.128,399.627,221562,107.142,387.585,1860.09
718064,211.288,787.282,-1.05,4.03363,4.09087,0.146996,298.559,494642,104.146,399.697,221562,107.142,387.585,1860.09
718124,211.306,787.353,-1.05,4.04058,4.0963,0.145467,298.562,494702,104.163,399.768,221562,107.142,387.585,1860.09
718184,211.323,787.424,-1.05,4.04765,4.10183,0.14392,298.565,494762,104.181,399.839,221562,107.142,387.585,1860.09
718244,211.341,787.495,-1.05,4.05483,4.10739,0.142291,298.569,494822,104.198,399.91,221562,107.142,387.585,1860.09
718304,211.358,787.566,-1.05,4.06205,4.11298,0.140667,298.572,494882,104.216,399.981,221562,107.142,387.585,1860.09
718364,211.376,787.637,-1.05,4.06925,4.11858,0.139063,298.576,494942,104.233,400.052,221562,107.142,387.585,1860.09
718424,211.393,787.708,-1.05,4.07634,4.12417,0.137558,298.579,495002,104.251,400.123,221562,107.142,387.585,1860.09
718484,211.411,787.78,-1.05,4.08272,4.1297,0.136707,298.583,495062,104.268,400.194,221562,107.142,387.585,1860.09
718544,211.428,787.851,-1.05,4.08896,4.13509,0.135867,298.587,495122,104.286,400.266,221562,107.142,387.585,1860.09
718604,211.446,787.923,-1.05,4.09505,4.14044,0.135125,298.591,495182,104.303,400.338,221562,107.142,387.585,1860.09
718652,211.46,787.98,-1.05,4.09984,4.14464,0.134531,298.594,495230,104.317,400.395,221562,107.142,387.585,1860.09
718652,211.46,787.98,-1.05,4.09984,4.14464,0.134531,298.594,495230,104.317,400.395,221562,107.142,387.585,1860.09
718654,211.46,787.982,-0.9975,4.09701,4.14474,0.134515,298.593,495232,104.318,400.397,221562,107.142,387.585,1860.09
718714,211.476,788.047,-0.902029,4.09632,4.14903,0.133957,298.561,495292,104.334,400.461,221562,107.142,387.585,1860.09
718774,211.49,788.105,-0.832343,4.09641,4.15284,0.133442,298.519,495352,104.348,400.52,221562,107.142,387.585,1860.09
718834,211.503,788.16,-0.76804,4.09621,4.15636,0.13307,298.474,495412,104.361,400.575,221562,107.142,387.585,1860.09
718894,211.516,788.21,-0.715863,4.09614,4.15962,0.132926,298.432,495472,104.374,400.625,221562,107.142,387.585,1860.09
718954,211.527,788.258,-0.673971,4.09622,4.16245,0.13279,298.395,495532,104.385,400.672,221562,107.142,387.585,1860.09
719014,211.538,788.302,-0.63453,4.09618,4.16512,0.132663,298.361,495592,104.396,400.717,221562,107.142,387.585,1860.09
719074,211.548,788.344,-0.597398,4.09605,4.16764,0.132548,298.332,495652,104.406,400.759,221562,107.142,387.585,1860.09
719134,211.558,788.384,-0.568119,4.09609,4.16982,0.132439,298.306,495712,104.416,400.799,221562,107.142,387.585,1860.09
719194,211.567,788.422,-0.540276,4.09598,4.1718,0.132335,298.284,495772,104.425,400.837,221562,107.142,387.585,1860.09
719254,211.576,788.458,-0.518987,4.09625,4.1737,0.132245,298.264,495832,104.434,400.873,221562,107.142,387.585,1860.09
719314,211.585,788.492,-0.493551,4.09602,4.17552,0.13217,298.247,495892,104.443,400.907,221562,107.142,387.585,1860.09
719374,211.593,788.526,-0.474103,4.09602,4.17709,0.132099,298.231,495952,104.451,400.94,221562,107.142,387.585,1860.09
719434,211.601,788.557,-0.460022,4.09627,4.17848,0.13203,298.218,496012,104.458,400.972,221562,107.142,387.585,1860.09
719494,211.608,788.588,-0.441895,4.09608,4.17982,0.131964,298.206,496072,104.466,401.003,221562,107.142,387.585,1860.09
719554,211.615,788.618,-0.428771,4.09625,4.18111,0.131926,298.196,496132,104.473,401.032,221562,107.142,387.585,1860.09
719614,211.622,788.646,-0.411875,4.09599,4.18236,0.131891,298.187,496192,104.48,401.061,221562,107.142,387.585,1860.09
719674,211.629,788.674,-0.399642,4.09593,4.18339,0.131857,298.178,496252,104.487,401.089,221562,107.142,387.585,1860.09
719734,211.636,788.701,-0.391689,4.09613,4.18428,0.131824,298.171,496312,104.493,401.116,221562,107.142,387.585,1860.09
719794,211.642,788.728,-0.380056,4.09594,4.18516,0.131792,298.165,496372,104.5,401.142,221562,107.142,387.585,1860.09
719854,211.648,788.753,-0.372493,4.09611,4.18601,0.131759,298.159,496432,104.506,401.168,221562,107.142,387.585,1860.09
719914,211.654,788.778,-0.361429,4.09592,4.18684,0.131726,298.154,496492,104.512,401.193,221562,107.142,387.585,1860.09
719974,211.66,788.803,-0.354237,4.09607,4.18766,0.131695,298.149,496552,104.518,401.218,221562,107.142,387.585,1860.09
720034,211.666,788.827,-0.347187,4.09604,4.18828,0.131664,298.144,496612,104.524,401.241,221562,107.142,387.585,1860.09
720094,211.672,788.85,-0.340278,4.09601,4.18889,0.131633,298.14,496672,104.53,401.265,221562,107.142,387.585,1860.09
720154,211.678,788.873,-0.333507,4.09596,4.18949,0.131603,298.137,496732,104.535,401.288,221562,107.142,387.585,1860.09
720214,211.683,788.896,-0.32687,4.09592,4.19007,0.131577,298.133,496792,104.541,401.311,221562,107.142,387.585,1860.09
720274,211.689,788.918,-0.323601,4.0962,4.19065,0.131552,298.13,496852,104.546,401.333,221562,107.142,387.585,1860.09
720334,211.694,788.94,-0.317162,4.09614,4.19121,0.131528,298.127,496912,104.552,401.355,221562,107.142,387.585,1860.09
720394,211.699,788.961,-0.31085,4.09602,4.19171,0.131505,298.124,496972,104.557,401.376,221562,107.142,387.585,1860.09
720454,211.704,788.982,-0.307742,4.09617,4.19214,0.131482,298.122,497032,104.562,401.397,221562,107.142,387.585,1860.09
720514,211.709,789.003,-0.301618,4.09599,4.19257,0.131459,298.119,497092,104.567,401.418,221562,107.142,387.585,1860.09
720574,211.714,789.024,-0.298601,4.09613,4.19299,0.131437,298.117,497152,104.572,401.438,221562,107.142,387.585,1860.09
720634,211.719,789.044,-0.292659,4.09595,4.1934,0.131417,298.115,497212,104.577,401.459,221562,107.142,387.585,1860.09
720694,211.724,789.064,-0.289733,4.09608,4.19381,0.1314,298.113,497272,104.582,401.478,221562,107.142,387.585,1860.09
720754,211.729,789.083,-0.286835,4.0962,4.19421,0.131382,298.111,497332,104.587,401.498,221562,107.142,387.585,1860.09
720814,211.734,789.103,-0.281127,4.09601,4.1946,0.131365,298.109,497392,104.591,401.517,221562,107.142,387.585,1860.09
720874,211.738,789.122,-0.278316,4.09611,4.19496,0.131348,298.107,497452,104.596,401.537,221562,107.142,387.585,1860.09
720934,211.743,789.141,-0.272778,4.0959,4.19533,0.131331,298.106,497512,104.601,401.555,221562,107.142,387.585,1860.09
720994,211.747,789.159,-0.27005,4.09599,4.19568,0.131315,298.104,497572,104.605,401.574,221562,107.142,387.585,1860.09
721054,211.752,789.178,-0.267349,4.09608,4.19603,0.131298,298.102,497632,104.61,401.592,221562,107.142,387.585,1860.09
721114,211.756,789.196,-0.264676,4.09616,4.19638,0.131281,298.101,497692,104.614,401.61,221562,107.142,387.585,1860.09
721174,211.761,789.214,-0.259409,4.09596,4.19672,0.131264,298.099,497752,104.619,401.628,221562,107.142,387.585,1860.09
721234,211.765,789.231,-0.256815,4.09604,4.19706,0.131247,298.098,497812,104.623,401.646,221562,107.142,387.585,1860.09
721294,211.769,789.249,-0.254247,4.09612,4.1974,0.13123,298.097,497872,104.627,401.663,221562,107.142,387.585,1860.09
721354,211.773,789.266,-0.249187,4.09594,4.19774,0.131213,298.095,497932,104.631,401.681,221562,107.142,387.585,1860.09
721414,211.778,789.283,-0.246695,4.09602,4.19807,0.131197,298.094,497992,104.635,401.697,221562,107.142,387.585,1860.09
721474,211.782,789.299,-0.244228,4.09611,4.1984,0.131181,298.092,498052,104.64,401.714,221562,107.142,387.585,1860.09
721534,211.786,789.316,-0.239368,4.09592,4.19873,0.131165,298.091,498112,104.644,401.731,221562,107.142,387.585,1860.09
721594,211.79,789.332,-0.236974,4.096,4.19905,0.131152,298.089,498172,104.648,401.747,221562,107.142,387.585,1860.09
721654,211.794,789.348,-0.234605,4.09608,4.19937,0.13114,298.088,498232,104.651,401.763,221562,107.142,387.585,1860.09
721714,211.798,789.364,-0.232259,4.09615,4.19969,0.131128,298.087,498292,104.655,401.779,221562,107.142,387.585,1860.09
721774,211.801,789.38,-0.227637,4.09597,4.2,0.131116,298.086,498352,104.659,401.795,221562,107.142,387.585,1860.09
721834,211.805,789.395,-0.22536,4.09604,4.2003,0.131104,298.084,498412,104.663,401.81,221562,107.142,387.585,1860.09
721894,211.809,789.411,-0.223107,4.0961,4.20059,0.131093,298.083,498472,104.667,401.825,221562,107.142,387.585,1860.09
721954,211.813,789.426,-0.218667,4.0959,4.20088,0.131081,298.082,498532,104.67,401.841,221562,107.142,387.585,1860.09
722014,211.816,789.441,-0.21648,4.09596,4.20117,0.13107,298.081,498592,104.674,401.855,221562,107.142,387.585,1860.09
722074,211.82,789.455,-0.214315,4.09602,4.20145,0.131059,298.08,498652,104.678,401.87,221562,107.142,387.585,1860.09
722134,211.823,789.47,-0.212172,4.09607,4.20173,0.131048,298.078,498712,104.681,401.885,221562,107.142,387.585,1860.09
722194,211.827,789.484,-0.210051,4.09612,4.20201,0.131037,298.077,498772,104.685,401.899,221562,107.142,387.585,1860.09
722254,211.83,789.498,-0.205871,4.09594,4.20228,0.131027,298.076,498832,104.688,401.913,221562,107.142,387.585,1860.09
722314,211.834,789.512,-0.203812,4.09599,4.20254,0.131016,298.075,498892,104.692,401.927,221562,107.142,387.585,1860.09
722374,211.837,789.526,-0.201774,4.09604,4.20281,0.131006,298.074,498952,104.695,401.941,221562,107.142,387.585,1860.09
722434,211.84,789.54,-0.199756,4.0961,4.20309,0.130995,298.073,499012,104.698,401.955,221562,107.142,387.585,1860.09
722494,211.844,789.553,-0.195781,4.09598,4.2034,0.130985,298.072,499072,104.702,401.968,221562,107.142,387.585,1860.09
722554,211.847,789.567,-0.193823,4.09607,4.20371,0.130975,298.071,499132,104.705,401.982,221562,107.142,387.585,1860.09
722614,211.85,789.58,-0.189966,4.09595,4.20401,0.130965,298.07,499192,104.708,401.995,221562,107.142,387.585,1860.09
722674,211.853,789.593,-0.188066,4.09605,4.20431,0.130955,298.069,499252,104.711,402.008,221562,107.142,387.585,1860.09
722734,211.856,789.606,-0.184324,4.09592,4.2046,0.130946,298.068,499312,104.714,402.02,221562,107.142,387.585,1860.09
722794,211.859,789.618,-0.182481,4.09602,4.2049,0.130936,298.067,499372,104.717,402.033,221562,107.142,387.585,1860.09
722854,211.862,789.63,-0.180656,4.09611,4.20518,0.130927,298.066,499432,104.72,402.045,221562,107.142,387.585,1860.09
722914,211.865,789.643,-0.177061,4.09599,4.20546,0.130918,298.064,499492,104.723,402.057,221562,107.142,387.585,1860.09
722974,211.868,789.655,-0.17529,4.09607,4.20574,0.130909,298.063,499552,104.726,402.069,221562,107.142,387.585,1860.09
722980,211.869,789.656,-0.173537,4.0961,4.20577,0.130908,298.063,499558,104.727,402.071,221562,107.142,387.585,1860.09
722980,211.869,789.656,0,4.07485,4.20575,0.130909,298.063,499558,104.727,402.071,221562,107.142,387.585,1860.09
722980,211.869,789.656,1.75,3.94994,4.2055,0.130914,298.063,499558,104.727,402.071,221562,107.142,387.585,1860.09
722982,211.87,789.66,1.75,3.94938,4.20492,0.130933,298.071,499558,104.727,402.071,221564,107.143,387.589,1860.09
723042,211.899,789.775,1.75,3.94618,4.20104,0.131057,298.25,499558,104.727,402.071,221624,107.172,387.704,1860.09
723102,211.928,789.89,1.75,3.94409,4.19854,0.131149,298.362,499558,104.727,402.071,221684,107.201,387.819,1860.09
723162,211.957,790.005,1.75,3.94194,4.19617,0.131262,298.432,499558,104.727,402.071,221744,107.231,387.934,1860.09
723222,211.986,790.12,1.75,3.93971,4.19381,0.131372,298.478,499558,104.727,402.071,221804,107.26,388.049,1860.09
723282,212.015,790.235,1.75,3.93725,4.1913,0.13149,298.509,499558,104.727,402.071,221864,107.289,388.164,1860.09
723342,212.045,790.349,1.75,3.93412,4.18816,0.131628,298.532,499558,104.727,402.071,221924,107.318,388.279,1860.09
723402,212.074,790.464,1.75,3.93017,4.18426,0.131785,298.55,499558,104.727,402.071,221984,107.347,388.394,1860.09
723462,212.103,790.579,1.75,3.92524,4.17937,0.131933,298.564,499558,104.727,402.071,222044,107.376,388.508,1860.09
723522,212.132,790.693,1.75,3.91924,4.17352,0.132176,298.577,499558,104.727,402.071,222104,107.406,388.623,1860.09
723582,212.161,790.807,1.75,3.91229,4.16681,0.132485,298.588,499558,104.727,402.071,222164,107.435,388.737,1860.09
723642,212.19,790.921,1.75,3.90452,4.1593,0.13283,298.599,499558,104.727,402.071,222224,107.464,388.851,1860.09
723702,212.22,791.035,1.75,3.89585,4.15105,0.133319,298.61,499558,104.727,402.071,222284,107.493,388.965,1860.09
723762,212.249,791.149,1.75,3.88618,4.14241,0.134414,298.62,499558,104.727,402.071,222344,107.522,389.078,1860.09
723822,212.278,791.262,1.75,3.87611,4.13353,0.135646,298.63,499558,104.727,402.071,222404,107.551,389.191,1860.09
723882,212.307,791.375,1.75,3.86568,4.12441,0.137021,298.641,499558,104.727,402.071,222464,107.581,389.304,1860.09
723942,212.336,791.487,1.75,3.85431,4.11509,0.139119,298.651,499558,104.727,402.071,222524,107.61,389.417,1860.09
724002,212.365,791.599,1.75,3.84235,4.10577,0.141806,298.661,499558,104.727,402.071,222584,107.639,389.529,1860.09
724062,212.395,791.711,1.75,3.83047,4.09654,0.1445,298.671,499558,104.727,402.071,222644,107.668,389.641,1860.09
724122,212.424,791.823,1.75,3.81896,4.08755,0.147049,298.681,499558,104.727,402.071,222704,107.697,389.752,1860.09
724182,212.453,791.934,1.75,3.80801,4.07885,0.149329,298.692,499558,104.727,402.071,222764,107.726,389.864,1860.09
724242,212.482,792.045,1.75,3.79735,4.07043,0.151587,298.699,499558,104.727,402.071,222824,107.756,389.974,1860.09
724302,212.511,792.156,1.75,3.78699,4.06221,0.153744,298.704,499558,104.727,402.071,222884,107.785,390.085,1860.09
724362,212.54,792.266,1.75,3.77714,4.05437,0.155753,298.707,499558,104.727,402.071,222944,107.814,390.195,1860.09
724422,212.57,792.376,1.75,3.76774,4.0469,0.157658,298.708,499558,104.727,402.071,223004,107.843,390.305,1860.09
724482,212.599,792.486,1.75,3.7584,4.03947,0.159556,298.709,499558,104.727,402.071,223064,107.872,390.415,1860.09
724542,212.628,792.595,1.75,3.74966,4.0323,0.161105,298.71,499558,104.727,402.071,223124,107.901,390.525,1860.09
724602,212.657,792.704,1.75,3.7413,4.0254,0.162527,298.711,499558,104.727,402.071,223184,107.931,390.634,1860.09
724662,212.686,792.813,1.75,3.73281,4.01832,0.1639,298.711,499558,104.727,402.071,223244,107.96,390.743,1860.09
724722,212.715,792.922,1.75,3.72445,4.0113,0.165208,298.711,499558,104.727,402.071,223304,107.989,390.852,1860.09
724782,212.745,793.031,1.75,3.71605,4.00409,0.166344,298.712,499558,104.727,402.071,223364,108.018,390.96,1860.09
724842,212.774,793.139,1.75,3.70736,3.99658,0.167475,298.712,499558,104.727,402.071,223424,108.047,391.068,1860.09
724902,212.803,793.247,1.75,3.69835,3.98881,0.168663,298.713,499558,104.727,402.071,223484,108.076,391.176,1860.09
724962,212.832,793.355,1.75,3.68895,3.98078,0.169976,298.713,499558,104.727,402.071,223544,108.106,391.284,1860.09
725022,212.861,793.462,1.75,3.679,3.97228,0.171371,298.713,499558,104.727,402.071,223604,108.135,391.392,1860.09
725082,212.89,793.569,1.75,3.66812,3.96291,0.172806,298.714,499558,104.727,402.071,223664,108.164,391.499,1860.09
725142,212.92,793.676,1.75,3.65647,3.953,0.174481,298.714,499558,104.727,402.071,223724,108.193,391.605,1860.09
725202,212.949,793.782,1.75,3.64399,3.9425,0.17638,298.715,499558,104.727,402.071,223784,108.222,391.712,1860.09
725262,212.978,793.889,1.75,3.63111,3.93162,0.178294,298.715,499558,104.727,402.071,223844,108.251,391.818,1860.09
725322,213.007,793.994,1.75,3.61816,3.92078,0.180326,298.716,499558,104.727,402.071,223904,108.281,391.924,1860.09
725382,213.036,794.1,1.75,3.60551,3.91039,0.182494,298.717,499558,104.727,402.071,223964,108.31,392.029,1860.09
725442,213.065,794.205,1.75,3.59325,3.90044,0.184711,298.717,499558,104.727,402.071,224024,108.339,392.134,1860.09
725502,213.095,794.309,1.75,3.58156,3.89105,0.186906,298.718,499558,104.727,402.071,224084,108.368,392.239,1860.09
725562,213.124,794.414,1.75,3.57044,3.88205,0.188935,298.723,499558,104.727,402.071,224144,108.397,392.343,1860.09
725622,213.153,794.517,1.75,3.5596,3.87329,0.190928,298.731,499558,104.727,402.071,224204,108.426,392.447,1860.09
725682,213.182,794.621,1.75,3.54893,3.86473,0.192957,298.742,499558,104.727,402.071,224264,108.456,392.551,1860.09
725742,213.211,794.725,1.75,3.53846,3.85648,0.195092,298.755,499558,104.727,402.071,224324,108.485,392.654,1860.09
725802,213.24,794.828,1.75,3.52769,3.84811,0.197406,298.768,499558,104.727,402.071,224384,108.514,392.757,1860.09
725862,213.27,794.93,1.75,3.51724,3.84006,0.199723,298.781,499558,104.727,402.071,224444,108.543,392.86,1860.09
725922,213.299,795.033,1.75,3.50661,3.83233,0.202523,298.795,499558,104.727,402.071,224504,108.572,392.962,1860.09
725982,213.328,795.135,1.75,3.49576,3.82484,0.20579,298.809,499558,104.727,402.071,224564,108.601,393.064,1860.09
726042,213.357,795.237,1.75,3.48505,3.81775,0.209296,298.824,499558,104.727,402.071,224624,108.631,393.166,1860.09
726102,213.386,795.338,1.75,3.47548,3.81156,0.212567,298.838,499558,104.727,402.071,224684,108.66,393.268,1860.09
726162,213.415,795.439,1.75,3.46746,3.80582,0.214728,298.853,499558,104.727,402.071,224744,108.689,393.369,1860.09
726222,213.445,795.54,1.75,3.46029,3.80049,0.216444,298.867,499558,104.727,402.071,224804,108.718,393.47,1860.09
726282,213.474,795.641,1.75,3.45149,3.796,0.220616,298.882,499558,104.727,402.071,224864,108.747,393.571,1860.09
726342,213.503,795.742,1.75,3.43983,3.79265,0.228795,298.896,499558,104.727,402.071,224924,108.776,393.671,1860.09
726402,213.532,795.842,1.75,3.42504,3.78952,0.240308,298.911,499558,104.727,402.071,224984,108.806,393.771,1860.09
726462,213.561,795.941,1.75,3.40892,3.78654,0.253303,298.926,499558,104.727,402.071,225044,108.835,393.871,1860.09
726522,213.59,796.041,1.75,3.39071,3.78345,0.268264,298.941,499558,104.727,402.071,225104,108.864,393.97,1860.09
726582,213.62,796.139,1.75,3.37004,3.78044,0.285752,298.956,499558,104.727,402.071,225164,108.893,394.069,1860.09
726642,213.649,796.237,1.75,3.34771,3.77753,0.304996,298.971,499558,104.727,402.071,225224,108.922,394.167,1860.09
726702,213.678,796.334,1.75,3.32398,3.77456,0.325573,298.986,499558,104.727,402.071,225284,108.951,394.264,1860.09
726762,213.707,796.431,1.75,3.29952,3.77159,0.346865,299.001,499558,104.727,402.071,225344,108.981,394.361,1860.09
726822,213.736,796.527,1.75,3.27505,3.76855,0.368084,299.016,499558,104.727,402.071,225404,109.01,394.456,1860.09
726882,213.765,796.622,1.75,3.25057,3.76523,0.389015,299.027,499558,104.727,402.071,225464,109.039,394.552,1860.09
726942,213.795,796.716,1.75,3.22552,3.7617,0.410289,299.036,499558,104.727,402.071,225524,109.068,394.646,1860.09
727002,213.824,796.81,1.75,3.1976,3.75805,0.434294,299.042,499558,104.727,402.071,225584,109.097,394.74,1860.09
727062,213.853,796.903,1.75,3.16466,3.75433,0.46323,299.048,499558,104.727,402.071,225644,109.126,394.832,1860.09
727122,213.882,796.995,1.75,3.1238,3.75013,0.499575,299.053,499558,104.727,402.071,225704,109.156,394.924,1860.09
727182,213.911,797.085,1.75,3.07198,3.74565,0.546591,299.058,499558,104.727,402.071,225764,109.185,395.014,1860.09
727242,213.94,797.173,1.75,2.99168,3.74072,0.621612,299.063,499558,104.727,402.071,225824,109.214,395.103,1860.09
727302,213.97,797.259,1.75,2.86508,3.7354,0.742514,299.068,499558,104.727,402.071,225884,109.243,395.188,1860.09
727308,213.973,797.267,1.75,2.85107,3.73485,0.755926,299.069,499558,104.727,402.071,225890,109.246,395.197,1860.09
727308,213.973,797.267,0,2.98741,3.73531,0.74786,299.068,499558,104.727,402.071,225890,109.246,395.197,1860.09
727308,213.973,797.267,-1.05,3.08749,3.7356,0.742751,299.068,499558,104.727,402.071,225890,109.246,395.197,1860.09
727310,213.973,797.269,-1.05,3.12555,3.73711,0.706153,299.057,499560,104.727,402.072,225890,109.246,395.197,1860.09
727370,213.991,797.325,-1.05,3.24565,3.74411,0.593539,298.794,499620,104.745,402.129,225890,109.246,395.197,1860.09
727430,214.008,797.382,-1.05,3.29625,3.74721,0.546383,298.636,499680,104.762,402.186,225890,109.246,395.197,1860.09
727490,214.026,797.44,-1.05,3.32755,3.74995,0.517977,298.541,499740,104.78,402.244,225890,109.246,395.197,1860.09
727550,214.043,797.499,-1.05,3.35825,3.75249,0.489845,298.484,499800,104.797,402.302,225890,109.246,395.197,1860.09
727610,214.061,797.558,-1.05,3.38089,3.75495,0.469608,298.45,499860,104.815,402.361,225890,109.246,395.197,1860.09
727670,214.078,797.617,-1.05,3.40326,3.75718,0.449381,298.429,499920,104.832,402.421,225890,109.246,395.197,1860.09
727730,214.096,797.677,-1.05,3.42074,3.7594,0.434001,298.417,499980,104.85,402.48,225890,109.246,395.197,1860.09
727790,214.113,797.737,-1.05,3.43816,3.76157,0.418629,298.41,500040,104.867,402.54,225890,109.246,395.197,1860.09
727850,214.131,797.797,-1.05,3.45304,3.76373,0.405766,298.405,500100,104.885,402.601,225890,109.246,395.197,1860.09
727910,214.148,797.858,-1.05,3.46779,3.76581,0.392958,298.403,500160,104.902,402.661,225890,109.246,395.197,1860.09
727970,214.166,797.919,-1.05,3.48226,3.76784,0.380385,298.401,500220,104.92,402.722,225890,109.246,395.197,1860.09
728030,214.183,797.98,-1.05,3.49652,3.76967,0.367822,298.4,500280,104.937,402.783,225890,109.246,395.197,1860.09
728090,214.201,798.041,-1.05,3.51094,3.7715,0.355088,298.401,500340,104.955,402.844,225890,109.246,395.197,1860.09
728150,214.218,798.103,-1.05,3.52532,3.77328,0.342343,298.403,500400,104.972,402.906,225890,109.246,395.197,1860.09
728210,214.236,798.165,-1.05,3.53976,3.77506,0.329555,298.405,500460,104.99,402.968,225890,109.246,395.197,1860.09
728270,214.253,798.227,-1.05,3.55419,3.77684,0.316764,298.409,500520,105.007,403.03,225890,109.246,395.197,1860.09
728330,214.271,798.289,-1.05,3.56787,3.77862,0.304727,298.413,500580,105.025,403.092,225890,109.246,395.197,1860.09
728390,214.288,798.351,-1.05,3.58142,3.78035,0.292774,298.417,500640,105.042,403.155,225890,109.246,395.197,1860.09
728450,214.306,798.414,-1.05,3.59386,3.7821,0.281952,298.421,500700,105.06,403.218,225890,109.246,395.197,1860.09
728510,214.323,798.477,-1.05,3.60627,3.78398,0.271287,298.425,500760,105.077,403.281,225890,109.246,395.197,1860.09
728570,214.341,798.54,-1.05,3.61724,3.78585,0.262068,298.429,500820,105.095,403.344,225890,109.246,395.197,1860.09
728630,214.358,798.604,-1.05,3.62788,3.78763,0.253088,298.433,500880,105.112,403.407,225890,109.246,395.197,1860.09
728690,214.376,798.667,-1.05,3.63741,3.78942,0.245222,298.438,500940,105.13,403.471,225890,109.246,395.197,1860.09
728750,214.393,798.731,-1.05,3.64682,3.7913,0.237572,298.442,501000,105.147,403.534,225890,109.246,395.197,1860.09
728810,214.411,798.795,-1.05,3.65534,3.79319,0.230818,298.447,501060,105.165,403.598,225890,109.246,395.197,1860.09
728870,214.428,798.859,-1.05,3.66381,3.79521,0.224264,298.451,501120,105.182,403.662,225890,109.246,395.197,1860.09
728930,214.446,798.923,-1.05,3.66947,3.79727,0.220541,298.455,501180,105.2,403.727,225890,109.246,395.197,1860.09
728990,214.463,798.988,-1.05,3.67543,3.80034,0.217541,298.46,501240,105.217,403.791,225890,109.246,395.197,1860.09
729050,214.481,799.052,-1.05,3.67985,3.80341,0.216078,298.464,501300,105.235,403.855,225890,109.246,395.197,1860.09
729110,214.498,799.116,-1.05,3.68413,3.80677,0.215059,298.469,501360,105.252,403.92,225890,109.246,395.197,1860.09
729170,214.516,799.181,-1.05,3.68862,3.81014,0.213829,298.473,501420,105.27,403.984,225890,109.246,395.197,1860.09
729230,214.533,799.245,-1.05,3.69352,3.81385,0.212533,298.477,501480,105.287,404.049,225890,109.246,395.197,1860.09
729290,214.551,799.31,-1.05,3.69903,3.81756,0.210642,298.482,501540,105.305,404.113,225890,109.246,395.197,1860.09
729350,214.568,799.375,-1.05,3.70527,3.82179,0.208538,298.486,501600,105.322,404.178,225890,109.246,395.197,1860.09
729410,214.586,799.44,-1.05,3.71153,3.82605,0.206434,298.491,501660,105.34,404.243,225890,109.246,395.197,1860.09
729470,214.603,799.505,-1.05,3.71808,3.83059,0.204331,298.495,501720,105.357,404.308,225890,109.246,395.197,1860.09
