11886,5.75938,21.4353,-1.30619,4.19588,4.22169,0.128137,299.089,5820,2.81063,10.8143,6066,2.94875,10.621,0.000203
11888,5.76011,21.4384,-1.30619,4.19606,4.22185,0.128133,299.086,5822,2.81136,10.8174,6066,2.94875,10.621,0.000203
11890,5.76083,21.4414,-1.30619,4.19624,4.22201,0.128129,299.083,5824,2.81208,10.8204,6066,2.94875,10.621,0.000203
11892,5.76156,21.4445,-1.30619,4.19641,4.22217,0.128124,299.08,5826,2.81281,10.8235,6066,2.94875,10.621,0.000203
11894,5.76228,21.4475,-1.29313,4.19596,4.22232,0.12812,299.077,5828,2.81353,10.8265,6066,2.94875,10.621,0.000203
11896,5.763,21.4505,-1.29313,4.19613,4.22248,0.128115,299.074,5830,2.81425,10.8295,6066,2.94875,10.621,0.000203
11898,5.76371,21.4535,-1.29313,4.19631,4.22264,0.12811,299.071,5832,2.81496,10.8325,6066,2.94875,10.621,0.000203
11900,5.76443,21.4565,-1.2802,4.19585,4.22279,0.128106,299.068,5834,2.81568,10.8355,6066,2.94875,10.621,0.000203
11902,5.76514,21.4595,-1.2802,4.19602,4.22294,0.128101,299.065,5836,2.81639,10.8385,6066,2.94875,10.621,0.000203
11904,5.76585,21.4624,-1.2802,4.1962,4.2231,0.128097,299.062,5838,2.8171,10.8415,6066,2.94875,10.621,0.000203
11906,5.76656,21.4654,-1.2802,4.19637,4.22326,0.128092,299.059,5840,2.81781,10.8445,6066,2.94875,10.621,0.000203
11908,5.76726,21.4684,-1.26739,4.19592,4.22341,0.128088,299.056,5842,2.81851,10.8474,6066,2.94875,10.621,0.000203
11910,5.76797,21.4713,-1.26739,4.19609,4.22356,0.128083,299.053,5844,2.81922,10.8504,6066,2.94875,10.621,0.000203
11912,5.76867,21.4743,-1.26739,4.19626,4.22372,0.128078,299.05,5846,2.81992,10.8533,6066,2.94875,10.621,0.000203
11914,5.76937,21.4772,-1.25472,4.19581,4.22386,0.128074,299.047,5848,2.82062,10.8562,6066,2.94875,10.621,0.000203
11916,5.77007,21.4801,-1.25472,4.19598,4.22402,0.128069,299.044,5850,2.82132,10.8592,6066,2.94875,10.621,0.000203
11918,5.77076,21.4831,-1.25472,4.19615,4.22417,0.128065,299.041,5852,2.82201,10.8621,6066,2.94875,10.621,0.000203
11920,5.77146,21.486,-1.25472,4.19632,4.22433,0.12806,299.038,5854,2.82271,10.865,6066,2.94875,10.621,0.000203
11922,5.77215,21.4889,-1.24217,4.19586,4.22447,0.128056,299.034,5856,2.8234,10.8679,6066,2.94875,10.621,0.000203
11924,5.77284,21.4918,-1.24217,4.19603,4.22462,0.128051,299.031,5858,2.82409,10.8708,6066,2.94875,10.621,0.000203
11926,5.77353,21.4947,-1.24217,4.1962,4.22477,0.128047,299.028,5860,2.82478,10.8737,6066,2.94875,10.621,0.000203
11928,5.77422,21.4976,-1.24217,4.19637,4.22493,0.128042,299.025,5862,2.82547,10.8766,6066,2.94875,10.621,0.000203
11930,5.7749,21.5004,-1.22975,4.19598,4.22513,0.128038,299.022,5864,2.82615,10.8795,6066,2.94875,10.621,0.000203
11932,5.77559,21.5033,-1.22975,4.19627,4.22541,0.128033,299.019,5866,2.82684,10.8823,6066,2.94875,10.621,0.000203
11934,5.77626,21.5062,-1.21745,4.19594,4.22567,0.128029,299.016,5868,2.82751,10.8852,6066,2.94875,10.621,0.000203
11936,5.77694,21.509,-1.21745,4.19623,4.22594,0.128025,299.012,5870,2.82819,10.888,6066,2.94875,10.621,0.000203
11938,5.77761,21.5118,-1.20528,4.19589,4.2262,0.128021,299.009,5872,2.82886,10.8908,6066,2.94875,10.621,0.000203
11940,5.77828,21.5146,-1.20528,4.19618,4.22647,0.128016,299.006,5874,2.82953,10.8936,6066,2.94875,10.621,0.000203
11942,5.77894,21.5174,-1.19323,4.19583,4.22672,0.128012,299.002,5876,2.83019,10.8964,6066,2.94875,10.621,0.000203
11944,5.7796,21.5202,-1.19323,4.19612,4.22699,0.128008,298.999,5878,2.83085,10.8992,6066,2.94875,10.621,0.000203
11946,5.78027,21.523,-1.19323,4.1964,4.22725,0.128004,298.996,5880,2.83152,10.902,6066,2.94875,10.621,0.000203
11948,5.78092,21.5257,-1.18129,4.19606,4.2275,0.127999,298.992,5882,2.83217,10.9047,6066,2.94875,10.621,0.000203
11950,5.78158,21.5285,-1.18129,4.19635,4.22777,0.127995,298.989,5884,2.83283,10.9075,6066,2.94875,10.621,0.000203
11952,5.78223,21.5312,-1.16948,4.196,4.22801,0.127991,298.985,5886,2.83348,10.9102,6066,2.94875,10.621,0.000203
11954,5.78288,21.5339,-1.16948,4.19628,4.22827,0.127987,298.982,5888,2.83413,10.9129,6066,2.94875,10.621,0.000203
11956,5.78352,21.5366,-1.15779,4.19594,4.22852,0.127983,298.978,5890,2.83477,10.9156,6066,2.94875,10.621,0.000203
11958,5.78417,21.5393,-1.15779,4.19621,4.22877,0.127979,298.975,5892,2.83542,10.9183,6066,2.94875,10.621,0.000203
11960,5.7848,21.542,-1.14621,4.19587,4.22901,0.127975,298.971,5894,2.83605,10.921,6066,2.94875,10.621,0.000203
11962,5.78544,21.5447,-1.14621,4.19614,4.22927,0.127971,298.967,5896,2.83669,10.9237,6066,2.94875,10.621,0.000203
11964,5.78608,21.5473,-1.14621,4.19641,4.22952,0.127967,298.964,5898,2.83733,10.9263,6066,2.94875,10.621,0.000203
11966,5.78671,21.55,-1.13475,4.19607,4.22976,0.127963,298.96,5900,2.83796,10.929,6066,2.94875,10.621,0.000203
11968,5.78734,21.5526,-1.13475,4.19634,4.23001,0.127959,298.956,5902,2.83859,10.9316,6066,2.94875,10.621,0.000203
11970,5.78796,21.5552,-1.1234,4.19599,4.23025,0.127955,298.953,5904,2.83921,10.9343,6066,2.94875,10.621,0.000203
11972,5.78859,21.5579,-1.1234,4.19626,4.2305,0.127951,298.949,5906,2.83984,10.9369,6066,2.94875,10.621,0.000203
11974,5.7892,21.5604,-1.11217,4.19592,4.23073,0.127947,298.945,5908,2.84045,10.9395,6066,2.94875,10.621,0.000203
11976,5.78982,21.563,-1.11217,4.19618,4.23097,0.127943,298.942,5910,2.84107,10.9421,6066,2.94875,10.621,0.000203
11978,5.79043,21.5656,-1.10104,4.19583,4.2312,0.127939,298.938,5912,2.84168,10.9446,6066,2.94875,10.621,0.000203
11980,5.79104,21.5682,-1.10104,4.19609,4.23145,0.127935,298.934,5914,2.84229,10.9472,6066,2.94875,10.621,0.000203
11982,5.79166,21.5707,-1.10104,4.19636,4.23169,0.127931,298.93,5916,2.84291,10.9498,6066,2.94875,10.621,0.000203
11984,5.79226,21.5733,-1.09003,4.19601,4.23192,0.127928,298.927,5918,2.84351,10.9523,6066,2.94875,10.621,0.000203
11986,5.79287,21.5758,-1.09003,4.19627,4.23216,0.127924,298.923,5920,2.84412,10.9548,6066,2.94875,10.621,0.000203
11988,5.79347,21.5783,-1.07913,4.19592,4.23239,0.12792,298.919,5922,2.84472,10.9574,6066,2.94875,10.621,0.000203
11990,5.79407,21.5809,-1.07913,4.19618,4.23262,0.127916,298.915,5924,2.84532,10.9599,6066,2.94875,10.621,0.000203
11992,5.79466,21.5833,-1.06834,4.19583,4.23285,0.127913,298.911,5926,2.84591,10.9624,6066,2.94875,10.621,0.000203
11994,5.79525,21.5858,-1.06834,4.19608,4.23308,0.127909,298.908,5928,2.8465,10.9649,6066,2.94875,10.621,0.000203
11996,5.79585,21.5883,-1.06834,4.19634,4.23332,0.127905,298.904,5930,2.8471,10.9673,6066,2.94875,10.621,0.000203
11998,5.79643,21.5908,-1.05766,4.19599,4.23354,0.127901,298.9,5932,2.84768,10.9698,6066,2.94875,10.621,0.000203
12000,5.79702,21.5933,-1.05766,4.19625,4.23378,0.127897,298.896,5934,2.84827,10.9723,6066,2.94875,10.621,0.000203
12002,5.7976,21.5957,-1.04708,4.1959,4.23399,0.127894,298.892,5936,2.84885,10.9747,6066,2.94875,10.621,0.000203
12004,5.79819,21.5981,-1.04708,4.19615,4.23422,0.12789,298.889,5938,2.84944,10.9772,6066,2.94875,10.621,0.000203
12006,5.79877,21.6006,-1.04708,4.1964,4.23446,0.127886,298.885,5940,2.85002,10.9796,6066,2.94875,10.621,0.000203
12008,5.79934,21.603,-1.03661,4.19605,4.23467,0.127883,298.881,5942,2.85059,10.982,6066,2.94875,10.621,0.000203
12010,5.79992,21.6054,-1.03661,4.1963,4.2349,0.127879,298.877,5944,2.85117,10.9844,6066,2.94875,10.621,0.000203
12012,5.80049,21.6078,-1.02624,4.19595,4.23512,0.127875,298.873,5946,2.85174,10.9868,6066,2.94875,10.621,0.000203
12014,5.80106,21.6102,-1.02624,4.19619,4.23535,0.127871,298.87,5948,2.85231,10.9892,6066,2.94875,10.621,0.000203
12016,5.80162,21.6126,-1.01598,4.19584,4.23556,0.127868,298.866,5950,2.85287,10.9916,6066,2.94875,10.621,0.000203
12018,5.80219,21.6149,-1.01598,4.19608,4.23578,0.127864,298.862,5952,2.85344,10.994,6066,2.94875,10.621,0.000203
12020,5.80275,21.6173,-1.01598,4.19633,4.23601,0.12786,298.858,5954,2.854,10.9963,6066,2.94875,10.621,0.000203
12022,5.80331,21.6196,-1.00582,4.19598,4.23622,0.127856,298.854,5956,2.85456,10.9987,6066,2.94875,10.621,0.000203
12024,5.80387,21.622,-1.00582,4.19622,4.23644,0.127853,298.85,5958,2.85512,11.001,6066,2.94875,10.621,0.000203
12026,5.80442,21.6243,-0.995764,4.19587,4.23665,0.127849,298.847,5960,2.85567,11.0033,6066,2.94875,10.621,0.000203
12028,5.80498,21.6266,-0.995764,4.19611,4.23687,0.127845,298.843,5962,2.85623,11.0057,6066,2.94875,10.621,0.000203
12030,5.80553,21.629,-0.995764,4.19635,4.23709,0.127842,298.839,5964,2.85678,11.008,6066,2.94875,10.621,0.000203
12032,5.80608,21.6313,-0.985807,4.196,4.23729,0.127838,298.835,5966,2.85733,11.0103,6066,2.94875,10.621,0.000203
12034,5.80662,21.6336,-0.985807,4.19623,4.23751,0.127834,298.831,5968,2.85787,11.0126,6066,2.94875,10.621,0.000203
12036,5.80717,21.6358,-0.975949,4.19588,4.23772,0.127831,298.828,5970,2.85842,11.0148,6066,2.94875,10.621,0.000203
12038,5.80771,21.6381,-0.975949,4.19612,4.23793,0.127827,298.824,5972,2.85896,11.0171,6066,2.94875,10.621,0.000203
12040,5.80825,21.6404,-0.975949,4.19635,4.23815,0.127824,298.82,5974,2.8595,11.0194,6066,2.94875,10.621,0.000203
12042,5.80879,21.6426,-0.966189,4.196,4.23835,0.12782,298.816,5976,2.86004,11.0216,6066,2.94875,10.621,0.000203
12044,5.80933,21.6449,-0.966189,4.19623,4.23857,0.127817,298.813,5978,2.86058,11.0239,6066,2.94875,10.621,0.000203
12046,5.80986,21.6471,-0.956527,4.19588,4.23877,0.127813,298.809,5980,2.86111,11.0261,6066,2.94875,10.621,0.000203
12048,5.81039,21.6493,-0.956527,4.19611,4.23898,0.12781,298.805,5982,2.86164,11.0284,6066,2.94875,10.621,0.000203
12050,5.81092,21.6516,-0.956527,4.19634,4.23919,0.127806,298.801,5984,2.86217,11.0306,6066,2.94875,10.621,0.000203
12052,5.81145,21.6538,-0.946962,4.19599,4.23939,0.127803,298.798,5986,2.8627,11.0328,6066,2.94875,10.621,0.000203
12054,5.81197,21.656,-0.946962,4.19622,4.2396,0.127799,298.794,5988,2.86322,11.035,6066,2.94875,10.621,0.000203
12056,5.81249,21.6582,-0.937492,4.19587,4.23979,0.127796,298.79,5990,2.86374,11.0372,6066,2.94875,10.621,0.000203
12058,5.81301,21.6604,-0.937492,4.19609,4.24,0.127792,298.786,5992,2.86426,11.0394,6066,2.94875,10.621,0.000203
12060,5.81353,21.6625,-0.937492,4.19633,4.24022,0.127789,298.783,5994,2.86478,11.0416,6066,2.94875,10.621,0.000203
12062,5.81405,21.6647,-0.928117,4.19619,4.24062,0.127785,298.779,5996,2.8653,11.0437,6066,2.94875,10.621,0.000203
12064,5.81456,21.6668,-0.918836,4.19603,4.24101,0.127782,298.775,5998,2.86581,11.0459,6066,2.94875,10.621,0.000203
12066,5.81507,21.669,-0.909648,4.19587,4.24139,0.127779,298.771,6000,2.86632,11.048,6066,2.94875,10.621,0.000203
12068,5.81557,21.6711,-0.909648,4.19629,4.2418,0.127776,298.767,6002,2.86682,11.0501,6066,2.94875,10.621,0.000203
12070,5.81607,21.6732,-0.900551,4.19613,4.24218,0.127772,298.764,6004,2.86732,11.0522,6066,2.94875,10.621,0.000203
12072,5.81657,21.6753,-0.891546,4.19597,4.24255,0.127769,298.76,6006,2.86782,11.0543,6066,2.94875,10.621,0.000203
12074,5.81706,21.6773,-0.891546,4.19638,4.24294,0.127766,298.756,6008,2.86831,11.0564,6066,2.94875,10.621,0.000203
12076,5.81755,21.6794,-0.88263,4.19621,4.24331,0.127763,298.752,6010,2.8688,11.0584,6066,2.94875,10.621,0.000203
12078,5.81804,21.6814,-0.873804,4.19604,4.24367,0.12776,298.748,6012,2.86929,11.0605,6066,2.94875,10.621,0.000203
12080,5.81852,21.6835,-0.865066,4.19586,4.24403,0.127757,298.744,6014,2.86977,11.0625,6066,2.94875,10.621,0.000203
12082,5.819,21.6855,-0.865066,4.19626,4.24441,0.127754,298.74,6016,2.87025,11.0645,6066,2.94875,10.621,0.000203
12084,5.81947,21.6875,-0.856415,4.19609,4.24476,0.127751,298.736,6018,2.87072,11.0665,6066,2.94875,10.621,0.000203
12086,5.81995,21.6894,-0.847851,4.1959,4.24511,0.127748,298.732,6020,2.8712,11.0685,6066,2.94875,10.621,0.000203
12088,5.82042,21.6914,-0.847851,4.19629,4.24548,0.127745,298.728,6022,2.87167,11.0704,6066,2.94875,10.621,0.000203
12090,5.82088,21.6934,-0.839373,4.19611,4.24582,0.127742,298.724,6024,2.87213,11.0724,6066,2.94875,10.621,0.000203
12092,5.82134,21.6953,-0.830979,4.19593,4.24616,0.127739,298.72,6026,2.87259,11.0743,6066,2.94875,10.621,0.000203
12094,5.82181,21.6973,-0.830979,4.19631,4.24653,0.127736,298.716,6028,2.87306,11.0763,6066,2.94875,10.621,0.000203
12096,5.82226,21.6992,-0.822669,4.19613,4.24687,0.127733,298.712,6030,2.87351,11.0782,6066,2.94875,10.621,0.000203
12098,5.82272,21.7011,-0.814443,4.19594,4.2472,0.12773,298.707,6032,2.87397,11.0801,6066,2.94875,10.621,0.000203
12100,5.82317,21.703,-0.814443,4.19631,4.24755,0.127727,298.703,6034,2.87442,11.082,6066,2.94875,10.621,0.000203
12102,5.82362,21.7048,-0.806298,4.19613,4.24788,0.127725,298.699,6036,2.87487,11.0839,6066,2.94875,10.621,0.000203
12104,5.82406,21.7067,-0.798235,4.19593,4.24821,0.127722,298.695,6038,2.87531,11.0857,6066,2.94875,10.621,0.000203
12106,5.8245,21.7086,-0.798235,4.1963,4.24856,0.127719,298.691,6040,2.87575,11.0876,6066,2.94875,10.621,0.000203
12108,5.82494,21.7104,-0.790253,4.19611,4.24888,0.127716,298.687,6042,2.87619,11.0894,6066,2.94875,10.621,0.000203
12110,5.82538,21.7122,-0.78235,4.19591,4.2492,0.127714,298.683,6044,2.87663,11.0913,6066,2.94875,10.621,0.000203
12112,5.82581,21.7141,-0.78235,4.19627,4.24954,0.127711,298.679,6046,2.87706,11.0931,6066,2.94875,10.621,0.000203
12114,5.82624,21.7159,-0.774527,4.19608,4.24986,0.127708,298.675,6048,2.87749,11.0949,6066,2.94875,10.621,0.000203
12116,5.82667,21.7177,-0.766782,4.19588,4.25016,0.127706,298.671,6050,2.87792,11.0967,6066,2.94875,10.621,0.000203
12118,5.82709,21.7194,-0.766782,4.19623,4.2505,0.127703,298.666,6052,2.87834,11.0985,6066,2.94875,10.621,0.000203
12120,5.82752,21.7212,-0.759114,4.19603,4.25081,0.1277,298.662,6054,2.87877,11.1002,6066,2.94875,10.621,0.000203
12122,5.82793,21.723,-0.751523,4.19583,4.25111,0.127698,298.658,6056,2.87918,11.102,6066,2.94875,10.621,0.000203
12124,5.82835,21.7247,-0.751523,4.19618,4.25144,0.127695,298.654,6058,2.8796,11.1037,6066,2.94875,10.621,0.000203
12126,5.82876,21.7264,-0.744007,4.19598,4.25174,0.127692,298.65,6060,2.88001,11.1055,6066,2.94875,10.621,0.000203
12128,5.82918,21.7282,-0.744007,4.19632,4.25207,0.12769,298.646,6062,2.88043,11.1072,6066,2.94875,10.621,0.000203
12130,5.82959,21.7299,-0.736567,4.19612,4.25237,0.127687,298.642,6064,2.88084,11.1089,6066,2.94875,10.621,0.000203
12132,5.82999,21.7316,-0.729202,4.19592,4.25267,0.127684,298.638,6066,2.88124,11.1106,6066,2.94875,10.621,0.000203
12134,5.8304,21.7333,-0.729202,4.19625,4.25298,0.127682,298.634,6068,2.88165,11.1123,6066,2.94875,10.621,0.000203
12136,5.8308,21.735,-0.72191,4.19605,4.25328,0.127679,298.63,6070,2.88205,11.114,6066,2.94875,10.621,0.000203
12138,5.83119,21.7366,-0.71469,4.19584,4.25357,0.127677,298.626,6072,2.88244,11.1157,6066,2.94875,10.621,0.000203
12140,5.83159,21.7383,-0.71469,4.19617,4.25388,0.127674,298.622,6074,2.88284,11.1173,6066,2.94875,10.621,0.000203
12142,5.83198,21.74,-0.707544,4.19597,4.25417,0.127672,298.618,6076,2.88323,11.119,6066,2.94875,10.621,0.000203
12144,5.83238,21.7416,-0.707544,4.19629,4.25448,0.127669,298.614,6078,2.88363,11.1206,6066,2.94875,10.621,0.000203
12146,5.83277,21.7432,-0.700468,4.19609,4.25477,0.127667,298.61,6080,2.88402,11.1223,6066,2.94875,10.621,0.000203
12148,5.83315,21.7449,-0.693463,4.19588,4.25505,0.127664,298.606,6082,2.8844,11.1239,6066,2.94875,10.621,0.000203
12150,5.83354,21.7465,-0.693463,4.1962,4.25535,0.127662,298.602,6084,2.88479,11.1255,6066,2.94875,10.621,0.000203
12152,5.83392,21.7481,-0.686529,4.19599,4.25563,0.12766,298.598,6086,2.88517,11.1271,6066,2.94875,10.621,0.000203
12154,5.8343,21.7497,-0.686529,4.19631,4.25593,0.127657,298.594,6088,2.88555,11.1287,6066,2.94875,10.621,0.000203
12156,5.83468,21.7513,-0.679664,4.1961,4.25621,0.127655,298.59,6090,2.88593,11.1303,6066,2.94875,10.621,0.000203
12158,5.83505,21.7528,-0.672867,4.19589,4.25648,0.127652,298.586,6092,2.8863,11.1319,6066,2.94875,10.621,0.000203
12160,5.83543,21.7544,-0.672867,4.1962,4.25678,0.12765,298.582,6094,2.88668,11.1334,6066,2.94875,10.621,0.000203
12162,5.8358,21.756,-0.666138,4.19599,4.25705,0.127648,298.578,6096,2.88705,11.135,6066,2.94875,10.621,0.000203
12164,5.83617,21.7575,-0.666138,4.1963,4.25734,0.127645,298.575,6098,2.88742,11.1365,6066,2.94875,10.621,0.000203
12166,5.83653,21.759,-0.659477,4.19609,4.25761,0.127643,298.571,6100,2.88778,11.1381,6066,2.94875,10.621,0.000203
12168,5.83689,21.7606,-0.652882,4.19588,4.25788,0.127641,298.567,6102,2.88814,11.1396,6066,2.94875,10.621,0.000203
12170,5.83726,21.7621,-0.652882,4.19618,4.25816,0.127638,298.563,6104,2.88851,11.1411,6066,2.94875,10.621,0.000203
12172,5.83762,21.7636,-0.646353,4.19597,4.25843,0.127636,298.559,6106,2.88887,11.1426,6066,2.94875,10.621,0.000203
12174,5.83798,21.7651,-0.646353,4.19626,4.25871,0.127633,298.556,6108,2.88923,11.1441,6066,2.94875,10.621,0.000203
12176,5.83833,21.7666,-0.63989,4.19605,4.25897,0.127631,298.552,6110,2.88958,11.1456,6066,2.94875,10.621,0.000203
12178,5.83868,21.7681,-0.633491,4.19584,4.25923,0.127629,298.548,6112,2.88993,11.1471,6066,2.94875,10.621,0.000203
12180,5.83903,21.7695,-0.633491,4.19613,4.25951,0.127626,298.544,6114,2.89028,11.1486,6066,2.94875,10.621,0.000203
12182,5.83938,21.771,-0.627156,4.19592,4.25977,0.127624,298.541,6116,2.89063,11.15,6066,2.94875,10.621,0.000203
12184,5.83973,21.7725,-0.627156,4.19621,4.26004,0.127622,298.537,6118,2.89098,11.1515,6066,2.94875,10.621,0.000203
12186,5.84008,21.7739,-0.620884,4.19599,4.2603,0.12762,298.533,6120,2.89133,11.1529,6066,2.94875,10.621,0.000203
12188,5.84042,21.7754,-0.620884,4.19628,4.26057,0.127617,298.53,6122,2.89167,11.1544,6066,2.94875,10.621,0.000203
12190,5.84076,21.7768,-0.614676,4.19607,4.26082,0.127615,298.526,6124,2.89201,11.1558,6066,2.94875,10.621,0.000203
12192,5.8411,21.7782,-0.608529,4.19585,4.26107,0.127613,298.522,6126,2.89235,11.1572,6066,2.94875,10.621,0.000203
12194,5.84144,21.7796,-0.608529,4.19613,4.26134,0.127611,298.519,6128,2.89269,11.1587,6066,2.94875,10.621,0.000203
12196,5.84177,21.781,-0.602443,4.19592,4.26158,0.127608,298.515,6130,2.89302,11.1601,6066,2.94875,10.621,0.000203
12198,5.84211,21.7824,-0.602443,4.19619,4.26185,0.127606,298.512,6132,2.89336,11.1615,6066,2.94875,10.621,0.000203
12200,5.84244,21.7838,-0.596419,4.19598,4.2621,0.127604,298.508,6134,2.89369,11.1629,6066,2.94875,10.621,0.000203
12202,5.84277,21.7852,-0.596419,4.19626,4.26236,0.127602,298.505,6136,2.89402,11.1642,6066,2.94875,10.621,0.000203
12204,5.8431,21.7866,-0.590455,4.19604,4.2626,0.1276,298.501,6138,2.89435,11.1656,6066,2.94875,10.621,0.000203
12206,5.84342,21.788,-0.58455,4.19582,4.26284,0.127597,298.498,6140,2.89467,11.167,6066,2.94875,10.621,0.000203
12208,5.84375,21.7893,-0.58455,4.19609,4.2631,0.127595,298.494,6142,2.895,11.1683,6066,2.94875,10.621,0.000203
12210,5.84407,21.7907,-0.578705,4.19588,4.26333,0.127593,298.491,6144,2.89532,11.1697,6066,2.94875,10.621,0.000203
12212,5.84439,21.792,-0.578705,4.19614,4.26359,0.127591,298.487,6146,2.89564,11.171,6066,2.94875,10.621,0.000203
12214,5.84471,21.7934,-0.572918,4.19593,4.26383,0.127589,298.484,6148,2.89596,11.1724,6066,2.94875,10.621,0.000203
12216,5.84503,21.7947,-0.572918,4.19619,4.26408,0.127587,298.48,6150,2.89628,11.1737,6066,2.94875,10.621,0.000203
12218,5.84534,21.796,-0.567189,4.19598,4.26431,0.127585,298.477,6152,2.89659,11.175,6066,2.94875,10.621,0.000203
12220,5.84566,21.7973,-0.567189,4.19624,4.26456,0.127582,298.474,6154,2.89691,11.1764,6066,2.94875,10.621,0.000203
12222,5.84597,21.7987,-0.561517,4.19602,4.2648,0.12758,298.47,6156,2.89722,11.1777,6066,2.94875,10.621,0.000203
12224,5.84628,21.7999,-0.555902,4.1958,4.26502,0.127578,298.467,6158,2.89753,11.179,6066,2.94875,10.621,0.000203
12226,5.84659,21.8012,-0.555902,4.19606,4.26527,0.127576,298.464,6160,2.89784,11.1803,6066,2.94875,10.621,0.000203
12228,5.84689,21.8025,-0.550343,4.19584,4.26549,0.127574,298.461,6162,2.89814,11.1815,6066,2.94875,10.621,0.000203
12230,5.8472,21.8038,-0.550343,4.1961,4.26574,0.127572,298.457,6164,2.89845,11.1828,6066,2.94875,10.621,0.000203
12232,5.8475,21.8051,-0.544839,4.19588,4.26596,0.12757,298.454,6166,2.89875,11.1841,6066,2.94875,10.621,0.000203
12234,5.84781,21.8063,-0.544839,4.19613,4.2662,0.127568,298.451,6168,2.89906,11.1854,6066,2.94875,10.621,0.000203
12236,5.8481,21.8076,-0.539391,4.19592,4.26643,0.127566,298.448,6170,2.89935,11.1866,6066,2.94875,10.621,0.000203
12238,5.8484,21.8089,-0.539391,4.19617,4.26666,0.127564,298.445,6172,2.89965,11.1879,6066,2.94875,10.621,0.000203
12240,5.8487,21.8101,-0.533997,4.19595,4.26689,0.127562,298.441,6174,2.89995,11.1891,6066,2.94875,10.621,0.000203
12242,5.849,21.8114,-0.533997,4.1962,4.26712,0.12756,298.438,6176,2.90025,11.1904,6066,2.94875,10.621,0.000203
12244,5.84929,21.8126,-0.528657,4.19598,4.26734,0.127558,298.435,6178,2.90054,11.1916,6066,2.94875,10.621,0.000203
12246,5.84959,21.8138,-0.528657,4.19623,4.26758,0.127556,298.432,6180,2.90084,11.1928,6066,2.94875,10.621,0.000203
12248,5.84988,21.815,-0.52337,4.19601,4.26779,0.127554,298.429,6182,2.90113,11.1941,6066,2.94875,10.621,0.000203
12250,5.85017,21.8163,-0.52337,4.19625,4.26803,0.127552,298.426,6184,2.90142,11.1953,6066,2.94875,10.621,0.000203
12252,5.85045,21.8175,-0.518137,4.19604,4.26824,0.12755,298.423,6186,2.9017,11.1965,6066,2.94875,10.621,0.000203
12254,5.85074,21.8187,-0.512955,4.19582,4.26845,0.127549,298.42,6188,2.90199,11.1977,6066,2.94875,10.621,0.000203
12256,5.85102,21.8199,-0.512955,4.19605,4.26868,0.127547,298.417,6190,2.90227,11.1989,6066,2.94875,10.621,0.000203
12258,5.85131,21.821,-0.507826,4.19583,4.26889,0.127545,298.414,6192,2.90256,11.2001,6066,2.94875,10.621,0.000203
12260,5.85159,21.8222,-0.507826,4.19607,4.26911,0.127543,298.411,6194,2.90284,11.2012,6066,2.94875,10.621,0.000203
12262,5.85187,21.8234,-0.502747,4.19585,4.26932,0.127541,298.408,6196,2.90312,11.2024,6066,2.94875,10.621,0.000203
12264,5.85215,21.8246,-0.502747,4.19608,4.26954,0.127539,298.405,6198,2.9034,11.2036,6066,2.94875,10.621,0.000203
12266,5.85242,21.8257,-0.49772,4.19587,4.26975,0.127537,298.402,6200,2.90367,11.2047,6066,2.94875,10.621,0.000203
12268,5.8527,21.8269,-0.49772,4.1961,4.26997,0.127535,298.399,6202,2.90395,11.2059,6066,2.94875,10.621,0.000203
12270,5.85297,21.828,-0.492743,4.19588,4.27018,0.127534,298.397,6204,2.90422,11.2071,6066,2.94875,10.621,0.000203
12272,5.85325,21.8292,-0.492743,4.19611,4.2704,0.127532,298.394,6206,2.9045,11.2082,6066,2.94875,10.621,0.000203
12274,5.85352,21.8303,-0.487815,4.19589,4.2706,0.12753,298.391,6208,2.90477,11.2093,6066,2.94875,10.621,0.000203
12276,5.85379,21.8315,-0.487815,4.19612,4.27082,0.127528,298.388,6210,2.90504,11.2105,6066,2.94875,10.621,0.000203
12278,5.85406,21.8326,-0.482937,4.1959,4.27102,0.127526,298.385,6212,2.90531,11.2116,6066,2.94875,10.621,0.000203
12280,5.85433,21.8337,-0.482937,4.19613,4.27123,0.127524,298.383,6214,2.90558,11.2127,6066,2.94875,10.621,0.000203
12282,5.85459,21.8348,-0.478108,4.19591,4.27143,0.127523,298.38,6216,2.90584,11.2138,6066,2.94875,10.621,0.000203
12284,5.85486,21.8359,-0.478108,4.19612,4.27163,0.127521,298.377,6218,2.90611,11.215,6066,2.94875,10.621,0.000203
12286,5.85512,21.837,-0.473327,4.19588,4.2718,0.127519,298.375,6220,2.90637,11.2161,6066,2.94875,10.621,0.000203
12288,5.85538,21.8381,-0.473327,4.19607,4.27199,0.127517,298.372,6222,2.90663,11.2172,6066,2.94875,10.621,0.000203
12290,5.85564,21.8392,-0.468593,4.19583,4.27216,0.127516,298.369,6224,2.90689,11.2183,6066,2.94875,10.621,0.000203
12292,5.8559,21.8403,-0.468593,4.19603,4.27235,0.127514,298.367,6226,2.90715,11.2194,6066,2.94875,10.621,0.000203
12294,5.85616,21.8414,-0.468593,4.19622,4.27253,0.127512,298.364,6228,2.90741,11.2204,6066,2.94875,10.621,0.000203
12296,5.85642,21.8425,-0.463907,4.19599,4.27271,0.12751,298.361,6230,2.90767,11.2215,6066,2.94875,10.621,0.000203
