7740.04,3.05831,11.8896,0,3.73019,3.90253,0.17242,298.807,1400,0.802757,3.28485,5280,2.25556,8.60479,1060.04
7742.04,3.05831,11.8896,0,3.73151,3.90369,0.172264,298.794,1400,0.802757,3.28485,5280,2.25556,8.60479,1062.04
7744.04,3.05831,11.8896,0,3.73215,3.90428,0.172214,298.781,1400,0.802757,3.28485,5280,2.25556,8.60479,1064.04
7746.04,3.05831,11.8896,0,3.73265,3.90473,0.172159,298.768,1400,0.802757,3.28485,5280,2.25556,8.60479,1066.04
7748.04,3.05831,11.8896,0,3.73306,3.90511,0.172118,298.755,1400,0.802757,3.28485,5280,2.25556,8.60479,1068.04
7750.04,3.05831,11.8896,0,3.73341,3.90542,0.172083,298.742,1400,0.802757,3.28485,5280,2.25556,8.60479,1070.04
7750.04,3.05831,11.8896,0,3.73341,3.90542,0.172083,298.742,1400,0.802757,3.28485,5280,2.25556,8.60479,1070.04
7750.04,3.05831,11.8896,-1,3.82104,3.90591,0.172034,298.742,1400,0.802757,3.28485,5280,2.25556,8.60479,1070.04
7752.04,3.05887,11.8918,-1,3.82258,3.90727,0.171851,298.739,1402,0.803312,3.28698,5280,2.25556,8.60479,1070.04
7754.04,3.05942,11.8939,-1,3.82348,3.90808,0.171774,298.735,1404,0.803868,3.2891,5280,2.25556,8.60479,1070.04
7756.04,3.05998,11.896,-1,3.82424,3.90875,0.171689,298.731,1406,0.804423,3.29123,5280,2.25556,8.60479,1070.04
7758.04,3.06053,11.8981,-1,3.82492,3.90935,0.17162,298.728,1408,0.804979,3.29335,5280,2.25556,8.60479,1070.04
7760.04,3.06109,11.9003,-1,3.82556,3.90992,0.171555,298.724,1410,0.805534,3.29548,5280,2.25556,8.60479,1070.04
7760.04,3.06109,11.9003,-1,3.82556,3.90992,0.171555,298.724,1410,0.805534,3.29548,5280,2.25556,8.60479,1070.04
7760.04,3.06109,11.9003,-5,3.95172,3.912,0.171352,298.725,1410,0.805534,3.29548,5280,2.25556,8.60479,1070.04
7762.04,3.06387,11.9113,-5,3.95715,3.91708,0.170684,298.802,1412,0.808312,3.30647,5280,2.25556,8.60479,1070.04
7764.04,3.06665,11.9223,-5,3.96,3.91996,0.170424,298.877,1414,0.81109,3.31747,5280,2.25556,8.60479,1070.04
7766.04,3.06942,11.9333,-5,3.96243,3.92236,0.170127,298.951,1416,0.813868,3.32847,5280,2.25556,8.60479,1070.04
7768.04,3.0722,11.9443,-5,3.96464,3.9246,0.169881,299.023,1418,0.816645,3.33949,5280,2.25556,8.60479,1070.04
7770.04,3.07498,11.9553,-5,3.96668,3.92666,0.16965,299.095,1420,0.819423,3.35051,5280,2.25556,8.60479,1070.04
7770.04,3.07498,11.9553,-5,3.96668,3.92666,0.16965,299.095,1420,0.819423,3.35051,5280,2.25556,8.60479,1070.04
7770.04,3.07498,11.9553,-1,3.84054,3.92452,0.16985,299.095,1420,0.819423,3.35051,5280,2.25556,8.60479,1070.04
7772.04,3.07553,11.9574,-1,3.83742,3.92173,0.170237,299.085,1422,0.819979,3.35264,5280,2.25556,8.60479,1070.04
7774.04,3.07609,11.9596,-1,3.83684,3.92112,0.170233,299.075,1424,0.820534,3.35477,5280,2.25556,8.60479,1070.04
7776.04,3.07665,11.9617,-1,3.83657,3.92086,0.170284,299.066,1426,0.82109,3.3569,5280,2.25556,8.60479,1070.04
7778.04,3.0772,11.9638,-1,3.83648,3.92075,0.170291,299.057,1428,0.821645,3.35903,5280,2.25556,8.60479,1070.04
7780.04,3.07776,11.966,-1,3.83649,3.92073,0.170294,299.048,1430,0.822201,3.36116,5280,2.25556,8.60479,1070.04
7780.04,3.07776,11.966,-1,3.83649,3.92073,0.170294,299.048,1430,0.822201,3.36116,5280,2.25556,8.60479,1070.04
7780.04,3.07776,11.966,0,3.74999,3.92023,0.170342,299.048,1430,0.822201,3.36116,5280,2.25556,8.60479,1070.04
7782.04,3.07776,11.966,0,3.74874,3.91913,0.170488,299.03,1430,0.822201,3.36116,5280,2.25556,8.60479,1072.04
7784.04,3.07776,11.966,0,3.74819,3.91861,0.170528,299.013,1430,0.822201,3.36116,5280,2.25556,8.60479,1074.04
7786.04,3.07776,11.966,0,3.74777,3.91824,0.170576,298.996,1430,0.822201,3.36116,5280,2.25556,8.60479,1076.04
7788.04,3.07776,11.966,0,3.74744,3.91795,0.170609,298.98,1430,0.822201,3.36116,5280,2.25556,8.60479,1078.04
7790.04,3.07776,11.966,0,3.74717,3.91771,0.170637,298.964,1430,0.822201,3.36116,5280,2.25556,8.60479,1080.04
7790.04,3.07776,11.966,0,3.74717,3.91771,0.170637,298.964,1430,0.822201,3.36116,5280,2.25556,8.60479,1080.04
7790.04,3.07776,11.966,3,3.5833,3.91618,0.170786,298.964,1430,0.822201,3.36116,5280,2.25556,8.60479,1080.04
7792.04,3.07942,11.9719,3,3.57921,3.91255,0.171266,298.977,1430,0.822201,3.36116,5282,2.25722,8.61076,1080.04
7794.04,3.08109,11.9779,3,3.57711,3.9106,0.171438,298.99,1430,0.822201,3.36116,5284,2.25889,8.61672,1080.04
7796.04,3.08276,11.9838,3,3.57536,3.90902,0.171641,299.003,1430,0.822201,3.36116,5286,2.26056,8.62268,1080.04
7798.04,3.08442,11.9898,3,3.57388,3.90767,0.171805,299.015,1430,0.822201,3.36116,5288,2.26222,8.62864,1080.04
7800.04,3.08609,11.9958,3,3.57253,3.90644,0.171958,299.027,1430,0.822201,3.36116,5290,2.26389,8.63459,1080.04
7800.04,3.08609,11.9958,3,3.57253,3.90644,0.171958,299.027,1430,0.822201,3.36116,5290,2.26389,8.63459,1080.04
7800.04,3.08609,11.9958,-3,3.89983,3.90936,0.171658,299.027,1430,0.822201,3.36116,5290,2.26389,8.63459,1080.04
7802.04,3.08776,12.0023,-3,3.90607,3.91497,0.17089,299.053,1432,0.823868,3.36767,5290,2.26389,8.63459,1080.04
7804.04,3.08942,12.0088,-3,3.90857,3.91741,0.170719,299.078,1434,0.825534,3.37419,5290,2.26389,8.63459,1080.04
7806.04,3.09109,12.0153,-3,3.91054,3.91924,0.170474,299.102,1436,0.827201,3.38071,5290,2.26389,8.63459,1080.04
7808.04,3.09276,12.0218,-3,3.91218,3.9208,0.170299,299.126,1438,0.828868,3.38723,5290,2.26389,8.63459,1080.04
7810.04,3.09442,12.0283,-3,3.91364,3.92219,0.170136,299.149,1440,0.830534,3.39375,5290,2.26389,8.63459,1080.04
7810.04,3.09442,12.0283,-3,3.91364,3.92219,0.170136,299.149,1440,0.830534,3.39375,5290,2.26389,8.63459,1080.04
7810.04,3.09442,12.0283,3,3.58731,3.91913,0.170434,299.149,1440,0.830534,3.39375,5290,2.26389,8.63459,1080.04
7812.04,3.09609,12.0343,3,3.58097,3.91357,0.171197,299.159,1440,0.830534,3.39375,5292,2.26556,8.64056,1080.04
7814.04,3.09776,12.0403,3,3.57843,3.91118,0.171362,299.169,1440,0.830534,3.39375,5294,2.26722,8.64652,1080.04
7816.04,3.09942,12.0462,3,3.57639,3.90937,0.171608,299.179,1440,0.830534,3.39375,5296,2.26889,8.65248,1080.04
7818.04,3.10109,12.0522,3,3.57476,3.90789,0.171782,299.188,1440,0.830534,3.39375,5298,2.27056,8.65844,1080.04
7820.04,3.10276,12.0581,3,3.57331,3.90658,0.171945,299.197,1440,0.830534,3.39375,5300,2.27222,8.6644,1080.04
7820.04,3.10276,12.0581,3,3.57331,3.90658,0.171945,299.197,1440,0.830534,3.39375,5300,2.27222,8.6644,1080.04
7820.04,3.10276,12.0581,1,3.65027,3.90754,0.171847,299.197,1440,0.830534,3.39375,5300,2.27222,8.6644,1080.04
7822.04,3.10331,12.0602,1,3.65134,3.9085,0.171691,299.181,1440,0.830534,3.39375,5302,2.27278,8.66642,1080.04
7824.04,3.10387,12.0622,1,3.65127,3.90852,0.171728,299.166,1440,0.830534,3.39375,5304,2.27333,8.66845,1080.04
7826.04,3.10442,12.0642,1,3.65109,3.9084,0.171732,299.15,1440,0.830534,3.39375,5306,2.27389,8.67048,1080.04
7828.04,3.10498,12.0663,1,3.65085,3.90824,0.171756,299.135,1440,0.830534,3.39375,5308,2.27444,8.67251,1080.04
7830.04,3.10553,12.0683,1,3.65058,3.90805,0.17178,299.121,1440,0.830534,3.39375,5310,2.275,8.67454,1080.04
7832.04,3.10609,12.0703,1,3.6503,3.90784,0.171807,299.106,1440,0.830534,3.39375,5312,2.27556,8.67657,1080.04
7834.04,3.10665,12.0723,1,3.65,3.90763,0.171835,299.092,1440,0.830534,3.39375,5314,2.27611,8.67859,1080.04
7836.04,3.1072,12.0744,1,3.6497,3.90741,0.171864,299.078,1440,0.830534,3.39375,5316,2.27667,8.68062,1080.04
7838.04,3.10776,12.0764,1,3.6494,3.90719,0.171893,299.064,1440,0.830534,3.39375,5318,2.27722,8.68265,1080.04
7840.04,3.10831,12.0784,1,3.6491,3.90696,0.171922,299.051,1440,0.830534,3.39375,5320,2.27778,8.68468,1080.04
7842.04,3.10887,12.0805,1,3.6488,3.90674,0.171951,299.037,1440,0.830534,3.39375,5322,2.27833,8.6867,1080.04
7844.04,3.10942,12.0825,1,3.6485,3.90652,0.17198,299.024,1440,0.830534,3.39375,5324,2.27889,8.68873,1080.04
7846.04,3.10998,12.0845,1,3.6482,3.90629,0.172009,299.011,1440,0.830534,3.39375,5326,2.27944,8.69076,1080.04
7848.04,3.11053,12.0865,1,3.64791,3.90607,0.172038,298.999,1440,0.830534,3.39375,5328,2.28,8.69278,1080.04
7850.04,3.11109,12.0886,1,3.64761,3.90585,0.172066,298.986,1440,0.830534,3.39375,5330,2.28056,8.69481,1080.04
7852.04,3.11165,12.0906,1,3.64732,3.90563,0.172095,298.974,1440,0.830534,3.39375,5332,2.28111,8.69684,1080.04
7854.04,3.1122,12.0926,1,3.64703,3.90541,0.172124,298.962,1440,0.830534,3.39375,5334,2.28167,8.69886,1080.04
7856.04,3.11276,12.0946,1,3.64674,3.9052,0.172152,298.95,1440,0.830534,3.39375,5336,2.28222,8.70089,1080.04
7858.04,3.11331,12.0967,1,3.64646,3.90498,0.17218,298.939,1440,0.830534,3.39375,5338,2.28278,8.70291,1080.04
7860.04,3.11387,12.0987,1,3.64617,3.90477,0.172208,298.927,1440,0.830534,3.39375,5340,2.28333,8.70494,1080.04
7862.04,3.11442,12.1007,1,3.64589,3.90455,0.172237,298.916,1440,0.830534,3.39375,5342,2.28389,8.70697,1080.04
7864.04,3.11498,12.1027,1,3.64561,3.90434,0.172265,298.905,1440,0.830534,3.39375,5344,2.28444,8.70899,1080.04
7866.04,3.11553,12.1048,1,3.64533,3.90413,0.172292,298.894,1440,0.830534,3.39375,5346,2.285,8.71102,1080.04
7868.04,3.11609,12.1068,1,3.64506,3.90392,0.17232,298.883,1440,0.830534,3.39375,5348,2.28556,8.71304,1080.04
7870.04,3.11665,12.1088,1,3.64478,3.90372,0.172348,298.873,1440,0.830534,3.39375,5350,2.28611,8.71507,1080.04
7872.04,3.1172,12.1108,1,3.64451,3.90351,0.172376,298.863,1440,0.830534,3.39375,5352,2.28667,8.71709,1080.04
7874.04,3.11776,12.1129,1,3.64424,3.9033,0.172403,298.852,1440,0.830534,3.39375,5354,2.28722,8.71912,1080.04
7876.04,3.11831,12.1149,1,3.64397,3.9031,0.172431,298.842,1440,0.830534,3.39375,5356,2.28778,8.72114,1080.04
7878.04,3.11887,12.1169,1,3.6437,3.90289,0.172458,298.833,1440,0.830534,3.39375,5358,2.28833,8.72316,1080.04
7880.04,3.11942,12.1189,1,3.64343,3.90269,0.172486,298.823,1440,0.830534,3.39375,5360,2.28889,8.72519,1080.04
7882.04,3.11998,12.121,1,3.64317,3.90248,0.172513,298.814,1440,0.830534,3.39375,5362,2.28944,8.72721,1080.04
7884.04,3.12053,12.123,1,3.64291,3.90228,0.17254,298.804,1440,0.830534,3.39375,5364,2.29,8.72924,1080.04
7886.04,3.12109,12.125,1,3.64264,3.90208,0.172569,298.795,1440,0.830534,3.39375,5366,2.29056,8.73126,1080.04
7888.04,3.12165,12.127,1,3.64237,3.90188,0.172602,298.786,1440,0.830534,3.39375,5368,2.29111,8.73328,1080.04
7890.04,3.1222,12.1291,1,3.64211,3.90168,0.172634,298.777,1440,0.830534,3.39375,5370,2.29167,8.73531,1080.04
7892.04,3.12276,12.1311,1,3.64185,3.90148,0.172667,298.769,1440,0.830534,3.39375,5372,2.29222,8.73733,1080.04
7894.04,3.12331,12.1331,1,3.64158,3.90128,0.172699,298.76,1440,0.830534,3.39375,5374,2.29278,8.73935,1080.04
7896.04,3.12387,12.1351,1,3.64132,3.90108,0.172732,298.752,1440,0.830534,3.39375,5376,2.29333,8.74138,1080.04
7898.04,3.12442,12.1371,1,3.64106,3.90088,0.172764,298.743,1440,0.830534,3.39375,5378,2.29389,8.7434,1080.04
7900.04,3.12498,12.1392,1,3.6408,3.90069,0.172797,298.735,1440,0.830534,3.39375,5380,2.29444,8.74542,1080.04
7902.04,3.12553,12.1412,1,3.64054,3.90049,0.172829,298.727,1440,0.830534,3.39375,5382,2.295,8.74744,1080.04
7904.04,3.12609,12.1432,1,3.64028,3.90029,0.172862,298.719,1440,0.830534,3.39375,5384,2.29556,8.74947,1080.04
7906.04,3.12665,12.1452,1,3.64002,3.9001,0.172894,298.712,1440,0.830534,3.39375,5386,2.29611,8.75149,1080.04
7908.04,3.1272,12.1473,1,3.63977,3.8999,0.172926,298.704,1440,0.830534,3.39375,5388,2.29667,8.75351,1080.04
7910.04,3.12776,12.1493,1,3.63951,3.8997,0.172959,298.697,1440,0.830534,3.39375,5390,2.29722,8.75553,1080.04
7912.04,3.12831,12.1513,1,3.63926,3.89951,0.172991,298.689,1440,0.830534,3.39375,5392,2.29778,8.75755,1080.04
7914.04,3.12887,12.1533,1,3.639,3.89931,0.173023,298.682,1440,0.830534,3.39375,5394,2.29833,8.75958,1080.04
7916.04,3.12942,12.1553,1,3.63875,3.89912,0.173056,298.675,1440,0.830534,3.39375,5396,2.29889,8.7616,1080.04
7918.04,3.12998,12.1574,1,3.6385,3.89893,0.173088,298.668,1440,0.830534,3.39375,5398,2.29944,8.76362,1080.04
7920.04,3.13053,12.1594,1,3.63824,3.89873,0.17312,298.661,1440,0.830534,3.39375,5400,2.3,8.76564,1080.04
7920.04,3.13053,12.1594,1,3.63824,3.89873,0.17312,298.661,1440,0.830534,3.39375,5400,2.3,8.76564,1080.04
7920.04,3.13053,12.1594,0,3.72622,3.89921,0.173061,298.661,1440,0.830534,3.39375,5400,2.3,8.76564,1080.04
7922.04,3.13053,12.1594,0,3.72726,3.90011,0.17291,298.65,1440,0.830534,3.39375,5400,2.3,8.76564,1082.04
7924.04,3.13053,12.1594,0,3.72767,3.90049,0.172879,298.639,1440,0.830534,3.39375,5400,2.3,8.76564,1084.04
7926.04,3.13053,12.1594,0,3.72799,3.90076,0.172837,298.629,1440,0.830534,3.39375,5400,2.3,8.76564,1086.04
7928.04,3.13053,12.1594,0,3.72823,3.90098,0.172809,298.618,1440,0.830534,3.39375,5400,2.3,8.76564,1088.04
7930.04,3.13053,12.1594,0,3.72844,3.90116,0.172785,298.608,1440,0.830534,3.39375,5400,2.3,8.76564,1090.04
7930.04,3.13053,12.1594,0,3.72844,3.90116,0.172785,298.608,1440,0.830534,3.39375,5400,2.3,8.76564,1090.04
7930.04,3.13053,12.1594,1,3.6403,3.90068,0.172844,298.608,1440,0.830534,3.39375,5400,2.3,8.76564,1090.04
7932.04,3.13109,12.1614,1,3.63917,3.89975,0.173008,298.602,1440,0.830534,3.39375,5402,2.30056,8.76766,1090.04
7934.04,3.13165,12.1634,1,3.63867,3.89931,0.173053,298.596,1440,0.830534,3.39375,5404,2.30111,8.76968,1090.04
7936.04,3.1322,12.1655,1,3.63824,3.89897,0.173113,298.591,1440,0.830534,3.39375,5406,2.30167,8.7717,1090.04
7938.04,3.13276,12.1675,1,3.63787,3.89866,0.17316,298.585,1440,0.830534,3.39375,5408,2.30222,8.77373,1090.04
7940.04,3.13331,12.1695,1,3.63752,3.89838,0.173204,298.58,1440,0.830534,3.39375,5410,2.30278,8.77575,1090.04
7940.04,3.13331,12.1695,1,3.63752,3.89838,0.173204,298.58,1440,0.830534,3.39375,5410,2.30278,8.77575,1090.04
7940.04,3.13331,12.1695,5,3.51141,3.89648,0.173448,298.58,1440,0.830534,3.39375,5410,2.30278,8.77575,1090.04
7942.04,3.13609,12.1792,5,3.50653,3.89222,0.174221,298.638,1440,0.830534,3.39375,5412,2.30556,8.78549,1090.04
7944.04,3.13887,12.189,5,3.50407,3.88988,0.174512,298.694,1440,0.830534,3.39375,5414,2.30833,8.79522,1090.04
7946.04,3.14165,12.1987,5,3.50195,3.88795,0.174882,298.749,1440,0.830534,3.39375,5416,2.31111,8.80495,1090.04
7948.04,3.14442,12.2084,5,3.50009,3.88623,0.175197,298.804,1440,0.830534,3.39375,5418,2.31389,8.81467,1090.04
7950.04,3.1472,12.2181,5,3.49844,3.8847,0.175493,298.858,1440,0.830534,3.39375,5420,2.31667,8.82439,1090.04
7950.04,3.1472,12.2181,5,3.49844,3.8847,0.175493,298.858,1440,0.830534,3.39375,5420,2.31667,8.82439,1090.04
7950.04,3.1472,12.2181,1,3.62444,3.88647,0.175214,298.858,1440,0.830534,3.39375,5420,2.31667,8.82439,1090.04
7952.04,3.14776,12.2202,1,3.62748,3.88896,0.174664,298.848,1440,0.830534,3.39375,5422,2.31722,8.8264,1090.04
7954.04,3.14831,12.2222,1,3.62816,3.88965,0.174646,298.838,1440,0.830534,3.39375,5424,2.31778,8.82842,1090.04
7956.04,3.14887,12.2242,1,3.62857,3.89,0.174565,298.828,1440,0.830534,3.39375,5426,2.31833,8.83044,1090.04
7958.04,3.14942,12.2262,1,3.62877,3.89022,0.174542,298.819,1440,0.830534,3.39375,5428,2.31889,8.83245,1090.04
7960.04,3.14998,12.2282,1,3.62889,3.89035,0.174527,298.809,1440,0.830534,3.39375,5430,2.31944,8.83447,1090.04
7960.04,3.14998,12.2282,1,3.62889,3.89035,0.174527,298.809,1440,0.830534,3.39375,5430,2.31944,8.83447,1090.04
7960.04,3.14998,12.2282,0,3.71641,3.89079,0.174468,298.809,1440,0.830534,3.39375,5430,2.31944,8.83447,1090.04
7962.04,3.14998,12.2282,0,3.71766,3.89187,0.17428,298.796,1440,0.830534,3.39375,5430,2.31944,8.83447,1092.04
7964.04,3.14998,12.2282,0,3.71827,3.89242,0.174221,298.783,1440,0.830534,3.39375,5430,2.31944,8.83447,1094.04
7966.04,3.14998,12.2282,0,3.71875,3.89283,0.174154,298.77,1440,0.830534,3.39375,5430,2.31944,8.83447,1096.04
7968.04,3.14998,12.2282,0,3.71915,3.89318,0.174105,298.757,1440,0.830534,3.39375,5430,2.31944,8.83447,1098.04
7970.04,3.14998,12.2282,0,3.71948,3.89347,0.174063,298.744,1440,0.830534,3.39375,5430,2.31944,8.83447,1100.04
7970.04,3.14998,12.2282,0,3.71948,3.89347,0.174063,298.744,1440,0.830534,3.39375,5430,2.31944,8.83447,1100.04
7970.04,3.14998,12.2282,-1,3.80719,3.89392,0.174004,298.744,1440,0.830534,3.39375,5430,2.31944,8.83447,1100.04
7972.04,3.15053,12.2303,-1,3.80866,3.89517,0.173785,298.741,1442,0.83109,3.39586,5430,2.31944,8.83447,1100.04
7974.04,3.15109,12.2324,-1,3.80951,3.89592,0.173692,298.737,1444,0.831645,3.39798,5430,2.31944,8.83447,1100.04
7976.04,3.15165,12.2346,-1,3.81024,3.89655,0.17359,298.733,1446,0.832201,3.4001,5430,2.31944,8.83447,1100.04
7978.04,3.1522,12.2367,-1,3.81089,3.8971,0.173506,298.73,1448,0.832757,3.40221,5430,2.31944,8.83447,1100.04
7980.04,3.15276,12.2388,-1,3.81149,3.89762,0.173429,298.726,1450,0.833312,3.40433,5430,2.31944,8.83447,1100.04
7980.04,3.15276,12.2388,-1,3.81149,3.89762,0.173429,298.726,1450,0.833312,3.40433,5430,2.31944,8.83447,1100.04
7980.05,3.15276,12.2388,-5,3.93762,3.8996,0.173186,298.727,1450,0.833312,3.40433,5430,2.31944,8.83447,1100.05
7982.05,3.15553,12.2498,-5,3.94291,3.90444,0.172413,298.804,1452,0.83609,3.41528,5430,2.31944,8.83447,1100.05
7984.05,3.15831,12.2607,-5,3.94563,3.90718,0.172152,298.879,1454,0.838868,3.42625,5430,2.31944,8.83447,1100.05
7986.05,3.16109,12.2717,-5,3.94792,3.90946,0.171855,298.953,1456,0.841645,3.43721,5430,2.31944,8.83447,1100.05
7988.05,3.16387,12.2827,-5,3.95003,3.9116,0.171609,299.025,1458,0.844423,3.44818,5430,2.31944,8.83447,1100.05
7990.05,3.16665,12.2936,-5,3.95197,3.91356,0.171378,299.096,1460,0.847201,3.45916,5430,2.31944,8.83447,1100.05
7990.05,3.16665,12.2936,-5,3.95197,3.91356,0.171378,299.096,1460,0.847201,3.45916,5430,2.31944,8.83447,1100.05
7990.05,3.16665,12.2936,-1,3.8259,3.91152,0.171579,299.096,1460,0.847201,3.45916,5430,2.31944,8.83447,1100.05
7992.05,3.1672,12.2958,-1,3.82292,3.90887,0.171965,299.087,1462,0.847757,3.46129,5430,2.31944,8.83447,1100.05
7994.05,3.16776,12.2979,-1,3.82238,3.90829,0.171961,299.077,1464,0.848312,3.46341,5430,2.31944,8.83447,1100.05
7996.05,3.16831,12.3,-1,3.82211,3.90804,0.172012,299.068,1466,0.848868,3.46553,5430,2.31944,8.83447,1100.05
7998.05,3.16887,12.3021,-1,3.82203,3.90794,0.17202,299.059,1468,0.849423,3.46766,5430,2.31944,8.83447,1100.05
8000.05,3.16942,12.3042,-1,3.82204,3.90792,0.172022,299.05,1470,0.849979,3.46978,5430,2.31944,8.83447,1100.05
8000.05,3.16942,12.3042,-1,3.82204,3.90792,0.172022,299.05,1470,0.849979,3.46978,5430,2.31944,8.83447,1100.05
8000.05,3.16942,12.3042,0,3.73547,3.90744,0.17207,299.049,1470,0.849979,3.46978,5430,2.31944,8.83447,1100.05
8002.05,3.16942,12.3042,0,3.73428,3.90639,0.172217,299.032,1470,0.849979,3.46978,5430,2.31944,8.83447,1102.05
8004.05,3.16942,12.3042,0,3.73375,3.9059,0.172256,299.015,1470,0.849979,3.46978,5430,2.31944,8.83447,1104.05
8006.05,3.16942,12.3042,0,3.73335,3.90555,0.172304,298.998,1470,0.849979,3.46978,5430,2.31944,8.83447,1106.05
8008.05,3.16942,12.3042,0,3.73303,3.90527,0.172337,298.982,1470,0.849979,3.46978,5430,2.31944,8.83447,1108.05
8010.05,3.16942,12.3042,0,3.73277,3.90504,0.172365,298.965,1470,0.849979,3.46978,5430,2.31944,8.83447,1110.05
8010.05,3.16942,12.3042,0,3.73277,3.90504,0.172365,298.965,1470,0.849979,3.46978,5430,2.31944,8.83447,1110.05
8010.05,3.16942,12.3042,3,3.56886,3.90358,0.172514,298.965,1470,0.849979,3.46978,5430,2.31944,8.83447,1110.05
8012.05,3.17109,12.3102,3,3.56485,3.90013,0.173082,298.978,1470,0.849979,3.46978,5432,2.32111,8.84041,1110.05
8014.05,3.17276,12.3161,3,3.56281,3.89827,0.173289,298.991,1470,0.849979,3.46978,5434,2.32278,8.84635,1110.05
8016.05,3.17442,12.3221,3,3.56112,3.89679,0.173533,299.004,1470,0.849979,3.46978,5436,2.32444,8.85228,1110.05
8018.05,3.17609,12.328,3,3.55971,3.89555,0.173729,299.017,1470,0.849979,3.46978,5438,2.32611,8.85821,1110.05
8020.05,3.17776,12.3339,3,3.55842,3.89441,0.173913,299.029,1470,0.849979,3.46978,5440,2.32778,8.86415,1110.05
8020.05,3.17776,12.3339,3,3.55842,3.89441,0.173913,299.029,1470,0.849979,3.46978,5440,2.32778,8.86415,1110.05
8020.05,3.17776,12.3339,-3,3.88581,3.89711,0.173553,299.029,1470,0.849979,3.46978,5440,2.32778,8.86415,1110.05
8022.05,3.17942,12.3404,-3,3.89191,3.90243,0.17263,299.054,1472,0.851645,3.47627,5440,2.32778,8.86415,1110.05
8024.05,3.18109,12.3469,-3,3.8943,3.90476,0.172448,299.079,1474,0.853312,3.48276,5440,2.32778,8.86415,1110.05
8026.05,3.18276,12.3534,-3,3.89619,3.9065,0.172202,299.104,1476,0.854979,3.48925,5440,2.32778,8.86415,1110.05
8028.05,3.18442,12.3599,-3,3.89775,3.90799,0.172027,299.128,1478,0.856645,3.49575,5440,2.32778,8.86415,1110.05
8030.05,3.18609,12.3664,-3,3.89914,3.9093,0.171864,299.151,1480,0.858312,3.50224,5440,2.32778,8.86415,1110.05
8030.05,3.18609,12.3664,-3,3.89914,3.9093,0.171864,299.151,1480,0.858312,3.50224,5440,2.32778,8.86415,1110.05
8030.05,3.18609,12.3664,3,3.57273,3.90639,0.172162,299.151,1480,0.858312,3.50224,5440,2.32778,8.86415,1110.05
8032.05,3.18776,12.3723,3,3.56658,3.9011,0.172999,299.161,1480,0.858312,3.50224,5442,2.32944,8.87009,1110.05
8034.05,3.18942,12.3783,3,3.56412,3.89882,0.173197,299.171,1480,0.858312,3.50224,5444,2.33111,8.87603,1110.05
8036.05,3.19109,12.3842,3,3.56214,3.89712,0.173492,299.18,1480,0.858312,3.50224,5446,2.33278,8.88197,1110.05
8038.05,3.19276,12.3901,3,3.56058,3.89575,0.173702,299.19,1480,0.858312,3.50224,5448,2.33444,8.8879,1110.05
8040.05,3.19442,12.3961,3,3.55919,3.89454,0.173898,299.199,1480,0.858312,3.50224,5450,2.33611,8.89383,1110.05
8040.05,3.19442,12.3961,3,3.55919,3.89454,0.173898,299.199,1480,0.858312,3.50224,5450,2.33611,8.89383,1110.05
8040.05,3.19442,12.3961,1,3.63612,3.89543,0.173779,299.199,1480,0.858312,3.50224,5450,2.33611,8.89383,1110.05
8042.05,3.19498,12.3981,1,3.63715,3.89632,0.173592,299.183,1480,0.858312,3.50224,5452,2.33667,8.89585,1110.05
8044.05,3.19553,12.4001,1,3.63707,3.89634,0.173636,299.167,1480,0.858312,3.50224,5454,2.33722,8.89787,1110.05
8046.05,3.19609,12.4021,1,3.6369,3.89623,0.173641,299.152,1480,0.858312,3.50224,5456,2.33778,8.89989,1110.05
8048.05,3.19665,12.4042,1,3.63666,3.89607,0.17367,299.137,1480,0.858312,3.50224,5458,2.33833,8.90192,1110.05
8050.05,3.1972,12.4062,1,3.63641,3.8959,0.173699,299.122,1480,0.858312,3.50224,5460,2.33889,8.90394,1110.05
8052.05,3.19776,12.4082,1,3.63613,3.89571,0.173732,299.108,1480,0.858312,3.50224,5462,2.33944,8.90596,1110.05
8054.05,3.19831,12.4102,1,3.63585,3.89551,0.173765,299.093,1480,0.858312,3.50224,5464,2.34,8.90798,1110.05
8056.05,3.19887,12.4122,1,3.63556,3.89531,0.1738,299.079,1480,0.858312,3.50224,5466,2.34056,8.90999,1110.05
8058.05,3.19942,12.4143,1,3.63527,3.8951,0.173834,299.066,1480,0.858312,3.50224,5468,2.34111,8.91201,1110.05
8060.05,3.19998,12.4163,1,3.63498,3.89489,0.173869,299.052,1480,0.858312,3.50224,5470,2.34167,8.91403,1110.05
8062.05,3.20053,12.4183,1,3.63469,3.89469,0.173904,299.039,1480,0.858312,3.50224,5472,2.34222,8.91605,1110.05
8064.05,3.20109,12.4203,1,3.6344,3.89448,0.173939,299.026,1480,0.858312,3.50224,5474,2.34278,8.91807,1110.05
8066.05,3.20165,12.4223,1,3.63411,3.89427,0.173974,299.013,1480,0.858312,3.50224,5476,2.34333,8.92009,1110.05
8068.05,3.2022,12.4244,1,3.63383,3.89407,0.174008,299,1480,0.858312,3.50224,5478,2.34389,8.92211,1110.05
8070.05,3.20276,12.4264,1,3.63354,3.89386,0.174043,298.988,1480,0.858312,3.50224,5480,2.34444,8.92413,1110.05
